geo,year,palm_kernels_processing_fea
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,1
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,1961,12
7,1962,10
7,1963,5
7,1964,7
7,1965,7
7,1966,6
7,1967,5
7,1968,5
7,1969,5
7,1970,4
7,1971,6
7,1972,7
7,1973,4
7,1974,2
7,1975,8
7,1976,12
7,1977,13
7,1978,12
7,1979,12
7,1980,12
7,1981,12
7,1982,12
7,1983,12
7,1984,12
7,1985,11
7,1986,12
7,1987,12
7,1988,13
7,1989,13
7,1990,16
7,1991,17
7,1992,19
7,1993,19
7,1994,19
7,1995,17
7,1996,18
7,1997,19
7,1998,19
7,1999,18
7,2000,19
7,2001,19
7,2002,19
7,2003,19
7,2004,20
7,2005,20
7,2006,22
7,2007,22
7,2008,19
7,2009,22
7,2010,22
7,2011,21
7,2012,21
7,2013,21
79,1961,128
79,1962,124
79,1963,129
79,1964,131
79,1965,126
79,1966,124
79,1967,69
79,1968,90
79,1969,69
79,1970,76
79,1971,69
79,1972,24
79,1973,34
79,1974,58
79,1975,42
79,1976,50
79,1977,72
79,1978,15
79,1979,5
79,1980,26
79,1981,2
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,1
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,1961,11
81,1962,12
81,1963,13
81,1964,13
81,1965,22
81,1966,27
81,1967,34
81,1968,34
81,1969,33
81,1970,37
81,1971,36
81,1972,32
81,1973,32
81,1974,33
81,1975,34
81,1976,32
81,1977,30
81,1978,30
81,1979,30
81,1980,30
81,1981,30
81,1982,30
81,1983,30
81,1984,30
81,1985,30
81,1986,29
81,1987,29
81,1988,30
81,1989,32
81,1990,27
81,1991,30
81,1992,33
81,1993,33
81,1994,33
81,1995,34
81,1996,26
81,1997,34
81,1998,36
81,1999,34
81,2000,35
81,2001,35
81,2002,36
81,2003,36
81,2004,37
81,2005,39
81,2006,48
81,2007,35
81,2008,35
81,2009,35
81,2010,36
81,2011,46
81,2012,47
81,2013,43
84,1961,4
84,1962,0
84,1963,1
84,1964,2
84,1965,2
84,1966,2
84,1967,1
84,1968,2
84,1969,3
84,1970,5
84,1971,7
84,1972,8
84,1973,6
84,1974,0
84,1975,1
84,1976,8
84,1977,3
84,1978,0
84,1979,2
84,1980,4
84,1981,1
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,1
89,1984,2
89,1985,2
89,1986,2
89,1987,3
89,1988,2
89,1989,2
89,1990,3
89,1991,3
89,1992,5
89,1993,5
89,1994,7
89,1995,8
89,1996,12
89,1997,11
89,1998,12
89,1999,15
89,2000,16
89,2001,15
89,2002,19
89,2003,18
89,2004,20
89,2005,20
89,2006,37
89,2007,39
89,2008,43
89,2009,41
89,2010,43
89,2011,46
89,2012,62
89,2013,71
90,1961,6
90,1962,6
90,1963,7
90,1964,6
90,1965,5
90,1966,6
90,1967,6
90,1968,7
90,1969,7
90,1970,7
90,1971,7
90,1972,7
90,1973,7
90,1974,7
90,1975,7
90,1976,7
90,1977,7
90,1978,7
90,1979,7
90,1980,8
90,1981,8
90,1982,8
90,1983,8
90,1984,8
90,1985,8
90,1986,8
90,1987,8
90,1988,8
90,1989,8
90,1990,9
90,1991,9
90,1992,8
90,1993,10
90,1994,11
90,1995,11
90,1996,10
90,1997,10
90,1998,10
90,1999,10
90,2000,11
90,2001,11
90,2002,11
90,2003,11
90,2004,11
90,2005,11
90,2006,11
90,2007,11
90,2008,11
90,2009,11
90,2010,11
90,2011,11
90,2012,11
90,2013,11
95,1961,1
95,1962,1
95,1963,1
95,1964,1
95,1965,1
95,1966,1
95,1967,0
95,1968,0
95,1969,1
95,1970,1
95,1971,1
95,1972,0
95,1973,2
95,1974,4
95,1975,5
95,1976,3
95,1977,3
95,1978,3
95,1979,3
95,1980,3
95,1981,5
95,1982,6
95,1983,4
95,1984,12
95,1985,14
95,1986,15
95,1987,16
95,1988,16
95,1989,17
95,1990,18
95,1991,8
95,1992,19
95,1993,18
95,1994,21
95,1995,21
95,1996,22
95,1997,22
95,1998,25
95,1999,24
95,2000,26
95,2001,36
95,2002,43
95,2003,46
95,2004,52
95,2005,58
95,2006,72
95,2007,74
95,2008,75
95,2009,73
95,2010,85
95,2011,95
95,2012,109
95,2013,105
97,1961,2
97,1962,2
97,1963,2
97,1964,4
97,1965,4
97,1966,3
97,1967,4
97,1968,2
97,1969,1
97,1970,0
97,1971,2
97,1972,1
97,1973,0
97,1974,2
97,1975,0
97,1976,0
97,1977,1
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
