geo,year,cassava_area_harvested_pce1
251,1997,113266
251,1998,131768
251,1999,170000
251,2000,165000
251,2001,176492
251,2002,171145
251,2003,165000
251,2004,165000
251,2005,180000
251,2006,183000
251,2007,183000
251,2008,205000
251,2009,200000
251,2010,198692
251,2011,196032
251,2012,190427
251,2013,191359
251,2014,158390
251,2015,165359
251,2016,177655
251,2017,186814
251,2018,184876
26,1961,275
26,1962,255
26,1963,235
26,1964,243
26,1965,250
26,1966,250
26,1967,250
26,1968,240
26,1969,250
26,1970,250
26,1971,320
26,1972,380
26,1973,250
26,1974,250
26,1975,250
26,1976,250
26,1977,180
26,1978,120
26,1979,110
26,1980,82
26,1981,80
26,1982,53
26,1983,70
26,1984,80
26,1985,80
26,1986,81
26,1987,85
26,1988,85
26,1989,85
26,1990,80
26,1991,82
26,1992,100
26,1993,108
26,1994,120
26,1995,122
26,1996,130
26,1997,130
26,1998,135
26,1999,138
26,2000,140
26,2001,132
26,2002,150
26,2003,160
26,2004,170
26,2005,184
26,2006,180
26,2007,184
26,2008,192
26,2009,193
26,2010,199
26,2011,189
26,2012,180
26,2013,185
26,2014,185
26,2015,184
26,2016,179
26,2017,178
26,2018,176
277,2012,78000
277,2013,82000
277,2014,82412
277,2015,86000
277,2016,85000
277,2017,87000
277,2018,86005
28,1961,400
28,1962,443
28,1963,354
28,1964,404
28,1965,514
28,1966,899
28,1967,777
28,1968,1227
28,1969,1429
28,1970,1200
28,1971,1180
28,1972,1062
28,1973,1485
28,1974,3547
28,1975,1654
28,1976,1731
28,1977,2305
28,1978,2980
28,1979,2511
28,1980,3101
28,1981,5655
28,1982,5808
28,1983,5113
28,1984,4756
28,1985,12949
28,1986,9413
28,1987,7885
28,1988,6313
28,1989,5602
28,1990,5497
28,1991,5569
28,1992,4406
28,1993,7408
28,1994,6979
28,1995,7285
28,1996,6785
28,1997,7292
28,1998,7293
28,1999,7736
28,2000,7669
28,2001,9061
28,2002,10888
28,2003,12300
28,2004,12300
28,2005,15838
28,2006,16000
28,2007,21000
28,2008,24709
28,2009,34626
28,2010,44986
28,2011,56537
28,2012,45536
28,2013,43614
28,2014,37195
28,2015,36234
28,2016,36609
28,2017,34703
28,2018,31278
29,1961,41000
29,1962,41000
29,1963,41000
29,1964,43000
29,1965,43000
29,1966,43000
29,1967,44000
29,1968,44000
29,1969,44000
29,1970,41000
29,1971,42000
29,1972,38000
29,1973,43000
29,1974,43000
29,1975,43000
29,1976,43000
29,1977,44000
29,1978,49000
29,1979,42000
29,1980,44000
29,1981,49000
29,1982,50000
29,1983,49000
29,1984,55000
29,1985,56000
29,1986,60000
29,1987,62000
29,1988,65000
29,1989,68000
29,1990,64000
29,1991,65000
29,1992,65000
29,1993,65043
29,1994,60000
29,1995,57525
29,1996,64000
29,1997,70000
29,1998,70000
29,1999,70000
29,2000,73000
29,2001,80000
29,2002,82000
29,2003,86364
29,2004,86700
29,2005,89000
29,2006,65000
29,2007,64000
29,2008,90000
29,2009,140000
29,2010,124094
29,2011,105602
29,2012,295686
29,2013,324918
29,2014,304546
29,2015,340441
29,2016,213118
29,2017,308949
29,2018,295769
32,1961,109000
32,1962,113000
32,1963,117000
32,1964,122600
32,1965,125000
32,1966,130600
32,1967,140000
32,1968,137800
32,1969,108100
32,1970,118900
32,1971,118200
32,1972,128400
32,1973,130700
32,1974,142300
32,1975,143900
32,1976,145600
32,1977,155170
32,1978,160300
32,1979,163800
32,1980,166100
32,1981,169500
32,1982,183300
32,1983,100000
32,1984,95235
32,1985,93945
32,1986,101000
32,1987,94404
32,1988,94307
32,1989,76709
32,1990,96594
32,1991,100000
32,1992,120000
32,1993,125000
32,1994,135000
32,1995,150000
32,1996,160000
32,1997,180000
32,1998,218340
32,1999,138307
32,2000,144242
32,2001,237709
32,2002,261481
32,2003,287629
32,2004,316392
32,2005,226320
32,2006,246604
32,2007,197675
32,2008,205910
32,2009,239418
32,2010,270787
32,2011,280189
32,2012,371543
32,2013,310788
32,2014,327909
32,2015,368534
32,2016,341907
32,2017,344850
32,2018,341246
35,1961,200
35,1962,250
35,1963,300
35,1964,300
35,1965,300
35,1966,300
35,1967,300
35,1968,300
35,1969,300
35,1970,200
35,1971,100
35,1972,50
35,1973,50
35,1974,200
35,1975,300
35,1976,400
35,1977,500
35,1978,500
35,1979,500
35,1980,400
35,1981,400
35,1982,100
35,1983,100
35,1984,142
35,1985,200
35,1986,300
35,1987,500
35,1988,475
35,1989,477
35,1990,416
35,1991,283
35,1992,240
35,1993,260
35,1994,265
35,1995,270
35,1996,260
35,1997,256
35,1998,256
35,1999,280
35,2000,248
35,2001,268
35,2002,267
35,2003,280
35,2004,287
35,2005,300
35,2006,300
35,2007,320
35,2008,319
35,2009,330
35,2010,384
35,2011,430
35,2012,459
35,2013,524
35,2014,582
35,2015,461
35,2016,0
35,2017,0
35,2018,0
351,1961,94000
351,1962,100000
351,1963,102343
351,1964,107314
351,1965,108389
351,1966,112436
351,1967,119082
351,1968,140997
351,1969,151639
351,1970,160690
351,1971,169714
351,1972,180792
351,1973,190660
351,1974,193581
351,1975,198535
351,1976,198049
351,1977,207640
351,1978,216655
351,1979,214740
351,1980,238376
351,1981,241360
351,1982,243369
351,1983,245422
351,1984,244685
351,1985,243946
351,1986,233436
351,1987,232801
351,1988,231911
351,1989,226384
351,1990,231115
351,1991,230625
351,1992,230895
351,1993,231898
351,1994,236033
351,1995,234788
351,1996,236740
351,1997,238445
351,1998,239434
351,1999,236508
351,2000,239245
351,2001,241222
351,2002,246764
351,2003,250696
351,2004,245767
351,2005,260756
351,2006,265657
351,2007,268580
351,2008,270422
351,2009,275313
351,2010,278733
351,2011,275583
351,2012,280601
351,2013,285698
351,2014,291651
351,2015,290258
351,2016,292467
351,2017,294899
351,2018,297411
36,1966,5
36,1967,5
36,1968,5
36,1969,5
36,1970,5
36,1971,5
36,1972,4
36,1973,4
36,1974,4
36,1975,4
36,1976,4
36,1977,4
36,1978,3
36,1979,3
36,1980,3
36,1981,3
36,1982,3
36,1983,3
36,1984,2
36,1985,1
36,1986,1
36,1987,1
36,1988,2
36,1989,1
36,1990,2
36,1991,16
36,1992,7
36,1993,5
36,1994,3
36,1995,2
36,1996,3
36,1997,3
36,1998,4
36,1999,4
36,2000,3
36,2001,4
36,2002,4
36,2003,4
36,2004,3
36,2005,3
36,2006,3
36,2007,3
36,2008,3
36,2009,3
36,2010,3
36,2011,3
36,2012,3
36,2013,2
36,2014,2
36,2015,2
36,2016,2
36,2017,2
36,2018,2
37,1961,220000
37,1962,200000
37,1963,200000
37,1964,200000
37,1965,200000
37,1966,236000
37,1967,243000
37,1968,249000
37,1969,255300
37,1970,261600
37,1971,268100
37,1972,274800
37,1973,283000
37,1974,302173
37,1975,285910
37,1976,290000
37,1977,305000
37,1978,315000
37,1979,310000
37,1980,300000
37,1981,287322
37,1982,240000
37,1983,210000
37,1984,180000
37,1985,152392
37,1986,162960
37,1987,164750
37,1988,166516
37,1989,166921
37,1990,192491
37,1991,174269
37,1992,168249
37,1993,166800
37,1994,167000
37,1995,170000
37,1996,180000
37,1997,190000
37,1998,200000
37,1999,190000
37,2000,187991
37,2001,184794
37,2002,183732
37,2003,180000
37,2004,190000
37,2005,194214
37,2006,191989
37,2007,199281
37,2008,207252
37,2009,214299
37,2010,240976
37,2011,251000
37,2012,243219
37,2013,236788
37,2014,234207
37,2015,243061
37,2016,246477
37,2017,249591
37,2018,252721
38,1961,38716
38,1962,34419
38,1963,48998
38,1964,45021
38,1965,52849
38,1966,49073
38,1967,71281
38,1968,73318
38,1969,68963
38,1970,59504
38,1971,67598
38,1972,59400
38,1973,115254
38,1974,182358
38,1975,164774
38,1976,151182
38,1977,95760
38,1978,74331
38,1979,53590
38,1980,51029
38,1981,56120
38,1982,59145
38,1983,55370
38,1984,56770
38,1985,52890
38,1986,49283
38,1987,46823
38,1988,49980
38,1989,45770
38,1990,43190
38,1991,39726
38,1992,34166
38,1993,34240
38,1994,33428
38,1995,32000
38,1996,30915
38,1997,28855
38,1998,30064
38,1999,29430
38,2000,29540
38,2001,27300
38,2002,26380
38,2003,26280
38,2004,23140
38,2005,23450
38,2006,23560
38,2007,22560
38,2008,23940
38,2009,23870
38,2010,23440
38,2011,24200
38,2012,23850
38,2013,23930
38,2014,23789
38,2015,23844
38,2016,22754
38,2017,22087
38,2018,22360
39,1961,8000
39,1962,10000
39,1963,12000
39,1964,15000
39,1965,18000
39,1966,22000
39,1967,28000
39,1968,35000
39,1969,40000
39,1970,44000
39,1971,45000
39,1972,45000
39,1973,45000
39,1974,45000
39,1975,47000
39,1976,47000
39,1977,48000
39,1978,49000
39,1979,50000
39,1980,55000
39,1981,57000
39,1982,65000
39,1983,70000
39,1984,75000
39,1985,80000
39,1986,67000
39,1987,70000
39,1988,75000
39,1989,65000
39,1990,75000
39,1991,58000
39,1992,43000
39,1993,37179
39,1994,45000
39,1995,59498
39,1996,60000
39,1997,46562
39,1998,45000
39,1999,35000
39,2000,23970
39,2001,26656
39,2002,26008
39,2003,26886
39,2004,6678
39,2005,65742
39,2006,82832
39,2007,50663
39,2008,30891
39,2009,48582
39,2010,56270
39,2011,24518
39,2012,30229
39,2013,33946
39,2014,30682
39,2015,24290
39,2016,35152
39,2017,35194
39,2018,35059
41,1961,80000
41,1962,85000
41,1963,85000
41,1964,90000
41,1965,90000
41,1966,95000
41,1967,100000
41,1968,120000
41,1969,130000
41,1970,140000
41,1971,150000
41,1972,160000
41,1973,170000
41,1974,170000
41,1975,180000
41,1976,180000
41,1977,190000
41,1978,200000
41,1979,200000
41,1980,226000
41,1981,230000
41,1982,235000
41,1983,240000
41,1984,240000
41,1985,240000
41,1986,230000
41,1987,230000
41,1988,230000
41,1989,225000
41,1990,230000
41,1991,229821
41,1992,230225
41,1993,230788
41,1994,234852
41,1995,233806
41,1996,235745
41,1997,237116
41,1998,238564
41,1999,235000
41,2000,238000
41,2001,240000
41,2002,245567
41,2003,250000
41,2004,245000
41,2005,260000
41,2006,265000
41,2007,268000
41,2008,270000
41,2009,275000
41,2010,278000
41,2011,275000
41,2012,280000
41,2013,285000
41,2014,290869
41,2015,289598
41,2016,291754
41,2017,294330
41,2018,296895
44,1961,115000
44,1962,138000
44,1963,142000
44,1964,125000
44,1965,142000
44,1966,142000
44,1967,144000
44,1968,152300
44,1969,155000
44,1970,150000
44,1971,248800
44,1972,251300
44,1973,249800
44,1974,250100
44,1975,256700
44,1976,233300
44,1977,218300
44,1978,216800
44,1979,221702
44,1980,207700
44,1981,207000
44,1982,170900
44,1983,172700
44,1984,152900
44,1985,154200
44,1986,153300
44,1987,159100
44,1988,148800
44,1989,170600
44,1990,207310
44,1991,173996
44,1992,181256
44,1993,186498
44,1994,189603
44,1995,182697
44,1996,198472
44,1997,182071
44,1998,176944
44,1999,179967
44,2000,179348
44,2001,190197
44,2002,159660
44,2003,156664
44,2004,152494
44,2005,150963
44,2006,164335
44,2007,165588
44,2008,165170
44,2009,210500
44,2010,196282
44,2011,174768
44,2012,230161
44,2013,249996
44,2014,197309
44,2015,238307
44,2016,212807
44,2017,218597
44,2018,224956
45,1961,8400
45,1962,8300
45,1963,8300
45,1964,8200
45,1965,8000
45,1966,8200
45,1967,8000
45,1968,8000
45,1969,8300
45,1970,8400
45,1971,8400
45,1972,7900
45,1973,8000
45,1974,8500
45,1975,8800
45,1976,7000
45,1977,7500
45,1978,7000
45,1979,7000
45,1980,6800
45,1981,6800
45,1982,6700
45,1983,7000
45,1984,6340
45,1985,6580
45,1986,7250
45,1987,8600
45,1988,8820
45,1989,8950
45,1990,9000
45,1991,9911
45,1992,10332
45,1993,10350
45,1994,9355
45,1995,9200
45,1996,9422
45,1997,9400
45,1998,9600
45,1999,9811
45,2000,9900
45,2001,10000
45,2002,10058
45,2003,10500
45,2004,10500
45,2005,10700
45,2006,10900
45,2007,11200
45,2008,11500
45,2009,11800
45,2010,11528
45,2011,11212
45,2012,11000
45,2013,11000
45,2014,11106
45,2015,11630
45,2016,11623
45,2017,11694
45,2018,11764
46,1961,95000
46,1962,95000
46,1963,95000
46,1964,100000
46,1965,100000
46,1966,94000
46,1967,96000
46,1968,97000
46,1969,97000
46,1970,100000
46,1971,100000
46,1972,98000
46,1973,100000
46,1974,104719
46,1975,100000
46,1976,81818
46,1977,101818
46,1978,98000
46,1979,95000
46,1980,91404
46,1981,94000
46,1982,94000
46,1983,93158
46,1984,96389
46,1985,99677
46,1986,96350
46,1987,102752
46,1988,106333
46,1989,110039
46,1990,107684
46,1991,79368
46,1992,81238
46,1993,96228
46,1994,95000
46,1995,95000
46,1996,95000
46,1997,95000
46,1998,90000
46,1999,90210
46,2000,92014
46,2001,93854
46,2002,95731
46,2003,96000
46,2004,102000
46,2005,110000
46,2006,115000
46,2007,120000
46,2008,120000
46,2009,125000
46,2010,115834
46,2011,115959
46,2012,127229
46,2013,129964
46,2014,130463
46,2015,129361
46,2016,129824
46,2017,130919
46,2018,131991
47,1961,132
47,1962,130
47,1963,128
47,1964,125
47,1965,123
47,1966,146
47,1967,142
47,1968,115
47,1969,146
47,1970,146
47,1971,146
47,1972,108
47,1973,146
47,1974,125
47,1975,124
47,1976,124
47,1977,124
47,1978,124
47,1979,124
47,1980,150
47,1981,180
47,1982,220
47,1983,260
47,1984,280
47,1985,330
47,1986,360
47,1987,400
47,1988,421
47,1989,300
47,1990,125
47,1991,125
47,1992,120
47,1993,150
47,1994,180
47,1995,172
47,1996,170
47,1997,170
47,1998,163
47,1999,123
47,2000,150
47,2001,80
47,2002,65
47,2003,50
47,2004,50
47,2005,61
47,2006,60
47,2007,60
47,2008,53
47,2009,48
47,2010,44
47,2011,39
47,2012,38
47,2013,40
47,2014,35
47,2015,31
47,2016,36
47,2017,35
47,2018,35
48,1961,1500
48,1962,1500
48,1963,1550
48,1964,1600
48,1965,1650
48,1966,1700
48,1967,1750
48,1968,1800
48,1969,1900
48,1970,2000
48,1971,2000
48,1972,2000
48,1973,2077
48,1974,2500
48,1975,2021
48,1976,2033
48,1977,2800
48,1978,3272
48,1979,4182
48,1980,5327
48,1981,5402
48,1982,5477
48,1983,4521
48,1984,5179
48,1985,5000
48,1986,5000
48,1987,5000
48,1988,3600
48,1989,4300
48,1990,4700
48,1991,5700
48,1992,4804
48,1993,3767
48,1994,4900
48,1995,7251
48,1996,4357
48,1997,3624
48,1998,5943
48,1999,8925
48,2000,5798
48,2001,9617
48,2002,8813
48,2003,7412
48,2004,7021
48,2005,15659
48,2006,16800
48,2007,11790
48,2008,7771
48,2009,15248
48,2010,10100
48,2011,11800
48,2012,11650
48,2013,11430
48,2014,11700
48,2015,9095
48,2016,10106
48,2017,9996
48,2018,10636
49,1961,45000
49,1962,45000
49,1963,47000
49,1964,47000
49,1965,50000
49,1966,50000
49,1967,50000
49,1968,50000
49,1969,50000
49,1970,50000
49,1971,51000
49,1972,52000
49,1973,55000
49,1974,55000
49,1975,60000
49,1976,60000
49,1977,60000
49,1978,55000
49,1979,45000
49,1980,40000
49,1981,43300
49,1982,46000
49,1983,54800
49,1984,46700
49,1985,44600
49,1986,43300
49,1987,53600
49,1988,60800
49,1989,66700
49,1990,68000
49,1991,70797
49,1992,72592
49,1993,91056
49,1994,76753
49,1995,83933
49,1996,93759
49,1997,103115
49,1998,102447
49,1999,87324
49,2000,87632
49,2001,100139
49,2002,63300
49,2003,100780
49,2004,124477
49,2005,123769
49,2006,79648
49,2007,57385
49,2008,52584
49,2009,59582
49,2010,72983
49,2011,81273
49,2012,71659
49,2013,73025
49,2014,68700
49,2015,126815
49,2016,149662
49,2017,150368
49,2018,145229
5,1961,3
5,1962,3
5,1963,3
5,1964,6
5,1965,2
5,1966,2
5,1967,6
5,1968,2
5,1969,2
5,1970,2
5,1971,2
5,1972,3
5,1973,3
5,1974,3
5,1975,3
5,1976,3
5,1977,3
5,1978,3
5,1979,3
5,1980,4
5,1981,4
5,1982,4
5,1983,4
5,1984,4
5,1985,4
5,1986,4
5,1987,4
5,1988,4
5,1989,3
5,1990,7
5,1991,3
5,1992,3
5,1993,15
5,1994,19
5,1995,24
5,1996,44
5,1997,35
5,1998,50
5,1999,15
5,2000,15
5,2001,15
5,2002,15
5,2003,34
5,2004,15
5,2005,15
5,2006,15
5,2007,16
5,2008,17
5,2009,17
5,2010,17
5,2011,17
5,2012,14
5,2013,15
5,2014,15
5,2015,14
5,2016,13
5,2017,13
5,2018,13
5000,1961,9623856
5000,1962,9890537
5000,1963,10249198
5000,1964,10428076
5000,1965,10784214
5000,1966,10642149
5000,1967,11050173
5000,1968,11210248
5000,1969,11418069
5000,1970,11617844
5000,1971,11808027
5000,1972,12023626
5000,1973,12451668
5000,1974,12778412
5000,1975,12839770
5000,1976,12877255
5000,1977,13273658
5000,1978,13633915
5000,1979,13295160
5000,1980,13601254
5000,1981,13772712
5000,1982,13981153
5000,1983,13599652
5000,1984,14131803
5000,1985,13833337
5000,1986,13939934
5000,1987,14179075
5000,1988,14652164
5000,1989,15354632
5000,1990,15210175
5000,1991,16323615
5000,1992,16613646
5000,1993,16568730
5000,1994,16784848
5000,1995,16411327
5000,1996,16232958
5000,1997,16024219
5000,1998,16510696
5000,1999,16809320
5000,2000,16953125
5000,2001,17017560
5000,2002,16910254
5000,2003,17881978
5000,2004,18305767
5000,2005,18549088
5000,2006,18884111
5000,2007,19056403
5000,2008,19120016
5000,2009,19311862
5000,2010,19605559
5000,2011,20495109
5000,2012,25410325
5000,2013,25916063
5000,2014,25547160
5000,2015,25969555
5000,2016,25035089
5000,2017,24566733
5000,2018,24590818
5100,1961,5564040
5100,1962,5691364
5100,1963,5736046
5100,1964,5835876
5100,1965,5976456
5100,1966,5992062
5100,1967,6185249
5100,1968,6157612
5100,1969,6313442
5100,1970,6553293
5100,1971,6591656
5100,1972,6630868
5100,1973,6878009
5100,1974,7056355
5100,1975,7139933
5100,1976,6895252
5100,1977,6932123
5100,1978,7075906
5100,1979,6955250
5100,1980,7054217
5100,1981,7096726
5100,1982,7530646
5100,1983,7449996
5100,1984,7734026
5100,1985,7410055
5100,1986,7669337
5100,1987,7822711
5100,1988,8136083
5100,1989,8602616
5100,1990,8598674
5100,1991,9845115
5100,1992,10180624
5100,1993,10115930
5100,1994,10396582
5100,1995,10049158
5100,1996,10238608
5100,1997,10119711
5100,1998,10815970
5100,1999,10958169
5100,2000,11019720
5100,2001,11039050
5100,2002,11028342
5100,2003,11977884
5100,2004,12153917
5100,2005,12265453
5100,2006,12393701
5100,2007,12459779
5100,2008,12505765
5100,2009,12688373
5100,2010,13055762
5100,2011,13846876
5100,2012,18646936
5100,2013,19348487
5100,2014,19018349
5100,2015,19408117
5100,2016,18769080
5100,2017,18559628
5100,2018,18681232
5101,1961,1983619
5101,1962,1946871
5101,1963,2001648
5101,1964,1936764
5101,1965,2074961
5101,1966,1954019
5101,1967,2053962
5101,1968,2071454
5101,1969,2205819
5101,1970,2428288
5101,1971,2386503
5101,1972,2304662
5101,1973,2490415
5101,1974,2585524
5101,1975,2571351
5101,1976,2337237
5101,1977,2277145
5101,1978,2337558
5101,1979,2174664
5101,1980,2199000
5101,1981,2188225
5101,1982,2443181
5101,1983,2594949
5101,1984,2645484
5101,1985,2629704
5101,1986,2667891
5101,1987,2568378
5101,1988,2643987
5101,1989,2783094
5101,1990,2742399
5101,1991,2798236
5101,1992,2797559
5101,1993,2692978
5101,1994,2802466
5101,1995,2683006
5101,1996,2765506
5101,1997,2854991
5101,1998,3018222
5101,1999,2988129
5101,2000,3144790
5101,2001,2966438
5101,2002,2749326
5101,2003,3281310
5101,2004,3445631
5101,2005,3430436
5101,2006,3284526
5101,2007,3234116
5101,2008,3320646
5101,2009,3934627
5101,2010,3782057
5101,2011,3786371
5101,2012,4039470
5101,2013,4064652
5101,2014,3887959
5101,2015,4310944
5101,2016,4028257
5101,2017,3803241
5101,2018,3803080
5102,1961,2164200
5102,1962,2210200
5102,1963,2212200
5102,1964,2285800
5102,1965,2321200
5102,1966,2350810
5102,1967,2404220
5102,1968,2440020
5102,1969,2447630
5102,1970,2504930
5102,1971,2549640
5102,1972,2610640
5102,1973,2641530
5102,1974,2687132
5102,1975,2692210
5102,1976,2697958
5102,1977,2785338
5102,1978,2819770
5102,1979,2815270
5102,1980,2885504
5102,1981,2931872
5102,1982,2956050
5102,1983,2913708
5102,1984,2957924
5102,1985,2825924
5102,1986,2911600
5102,1987,2990726
5102,1988,3056216
5102,1989,3107279
5102,1990,3242784
5102,1991,3301191
5102,1992,3388499
5102,1993,3346498
5102,1994,3384257
5102,1995,3109422
5102,1996,3159975
5102,1997,3122806
5102,1998,3295955
5102,1999,3074355
5102,2000,3014622
5102,2001,3084126
5102,2002,3065476
5102,2003,3220712
5102,2004,3208455
5102,2005,3257298
5102,2006,3351696
5102,2007,3328632
5102,2008,3164828
5102,2009,3395649
5102,2010,3501426
5102,2011,3673516
5102,2012,5978984
5102,2013,6134554
5102,2014,5851069
5102,2015,5902314
5102,2016,5984635
5102,2017,5386793
5102,2018,5304279
5103,1961,60000
5103,1962,60000
5103,1963,60000
5103,1964,60000
5103,1965,60000
5103,1966,60000
5103,1967,54000
5103,1968,47000
5103,1969,44000
5103,1970,37000
5103,1971,36000
5103,1972,35000
5103,1973,38000
5103,1974,33764
5103,1975,42512
5103,1976,38227
5103,1977,38227
5103,1978,42428
5103,1979,49990
5103,1980,45369
5103,1981,45000
5103,1982,45000
5103,1983,45000
5103,1984,40000
5103,1985,38000
5103,1986,35000
5103,1987,35000
5103,1988,30000
5103,1989,10000
5103,1990,4000
5103,1991,4580
5103,1992,4818
5103,1993,4490
5103,1994,4714
5103,1995,4500
5103,1996,5000
5103,1997,5200
5103,1998,5500
5103,1999,5600
5103,2000,5750
5103,2001,5800
5103,2002,5900
5103,2003,6000
5103,2004,5868
5103,2005,6100
5103,2006,6000
5103,2007,5719
5103,2008,5896
5103,2009,5983
5103,2010,5958
5103,2011,5981
5105,1961,1356221
5105,1962,1474293
5105,1963,1462198
5105,1964,1553312
5105,1965,1520295
5105,1966,1627233
5105,1967,1673067
5105,1968,1599138
5105,1969,1615993
5105,1970,1583075
5105,1971,1619513
5105,1972,1680566
5105,1973,1708064
5105,1974,1749935
5105,1975,1833860
5105,1976,1821830
5105,1977,1831413
5105,1978,1876150
5105,1979,1915326
5105,1980,1924344
5105,1981,1931629
5105,1982,2086415
5105,1983,1896339
5105,1984,2090618
5105,1985,1916427
5105,1986,2054846
5105,1987,2228607
5105,1988,2405880
5105,1989,2702243
5105,1990,2609491
5105,1991,3741108
5105,1992,3989748
5105,1993,4071964
5105,1994,4205145
5105,1995,4252230
5105,1996,4308127
5105,1997,4136714
5105,1998,4496293
5105,1999,4890085
5105,2000,4854558
5105,2001,4982686
5105,2002,5207639
5105,2003,5469862
5105,2004,5493963
5105,2005,5571618
5105,2006,5751479
5105,2007,5891312
5105,2008,6014395
5105,2009,5352115
5105,2010,5766321
5105,2011,6381008
5105,2012,8628481
5105,2013,9149281
5105,2014,9279321
5105,2015,9194859
5105,2016,8756188
5105,2017,9369594
5105,2018,9573872
5200,1961,1815514
5200,1962,1931262
5200,1963,2081945
5200,1964,2216316
5200,1965,2273619
5200,1966,2298364
5200,1967,2449798
5200,1968,2548650
5200,1969,2598681
5200,1970,2594609
5200,1971,2736762
5200,1972,2726602
5200,1973,2751823
5200,1974,2689357
5200,1975,2724535
5200,1976,2762704
5200,1977,2851701
5200,1978,2801214
5200,1979,2752914
5200,1980,2645138
5200,1981,2755777
5200,1982,2765512
5200,1983,2711506
5200,1984,2468626
5200,1985,2525711
5200,1986,2724535
5200,1987,2629435
5200,1988,2481646
5200,1989,2647813
5200,1990,2739098
5200,1991,2642299
5200,1992,2543379
5200,1993,2542860
5200,1994,2557818
5200,1995,2708480
5200,1996,2277451
5200,1997,2354961
5200,1998,2406273
5200,1999,2413535
5200,2000,2512524
5200,2001,2528151
5200,2002,2488226
5200,2003,2502034
5200,2004,2674588
5200,2005,2839249
5200,2006,2816042
5200,2007,2792264
5200,2008,2651353
5200,2009,2577621
5200,2010,2634304
5200,2011,2538597
5200,2012,2515185
5200,2013,2404201
5200,2014,2426948
5200,2015,2437111
5200,2016,2316627
5200,2017,2195964
5200,2018,2134276
5204,1961,14549
5204,1962,14820
5204,1963,15207
5204,1964,15752
5204,1965,16425
5204,1966,16641
5204,1967,17583
5204,1968,18682
5204,1969,19161
5204,1970,19988
5204,1971,20444
5204,1972,20591
5204,1973,21362
5204,1974,21990
5204,1975,22408
5204,1976,23408
5204,1977,24529
5204,1978,21784
5204,1979,21358
5204,1980,17681
5204,1981,20462
5204,1982,20842
5204,1983,20995
5204,1984,22189
5204,1985,21370
5204,1986,21106
5204,1987,20959
5204,1988,21660
5204,1989,21792
5204,1990,23781
5204,1991,23206
5204,1992,22461
5204,1993,20379
5204,1994,21849
5204,1995,24018
5204,1996,20883
5204,1997,20137
5204,1998,22673
5204,1999,30628
5204,2000,27374
5204,2001,28402
5204,2002,31241
5204,2003,29439
5204,2004,32115
5204,2005,42405
5204,2006,39144
5204,2007,36012
5204,2008,35823
5204,2009,38364
5204,2010,30935
5204,2011,34588
5204,2012,64747
5204,2013,59537
5204,2014,47050
5204,2015,43149
5204,2016,46065
5204,2017,48828
5204,2018,45506
5206,1961,118701
5206,1962,120057
5206,1963,122306
5206,1964,123161
5206,1965,129227
5206,1966,129932
5206,1967,131390
5206,1968,131982
5206,1969,137544
5206,1970,140227
5206,1971,144009
5206,1972,148213
5206,1973,150718
5206,1974,149645
5206,1975,157146
5206,1976,154229
5206,1977,158985
5206,1978,155116
5206,1979,136125
5206,1980,122903
5206,1981,128054
5206,1982,123537
5206,1983,139807
5206,1984,134857
5206,1985,131520
5206,1986,139087
5206,1987,141755
5206,1988,158903
5206,1989,169417
5206,1990,172822
5206,1991,174369
5206,1992,185871
5206,1993,190933
5206,1994,175192
5206,1995,187486
5206,1996,186557
5206,1997,197737
5206,1998,199280
5206,1999,184057
5206,2000,186713
5206,2001,194034
5206,2002,157415
5206,2003,195289
5206,2004,216229
5206,2005,231494
5206,2006,190500
5206,2007,178912
5206,2008,167996
5206,2009,184959
5206,2010,225969
5206,2011,209753
5206,2012,162830
5206,2013,192877
5206,2014,232579
5206,2015,258175
5206,2016,281475
5206,2017,281236
5206,2018,276943
5207,1961,1682264
5207,1962,1796385
5207,1963,1944432
5207,1964,2077403
5207,1965,2127967
5207,1966,2151791
5207,1967,2300825
5207,1968,2397986
5207,1969,2441976
5207,1970,2434394
5207,1971,2572309
5207,1972,2557798
5207,1973,2579743
5207,1974,2517722
5207,1975,2544981
5207,1976,2585067
5207,1977,2668187
5207,1978,2624314
5207,1979,2595431
5207,1980,2504554
5207,1981,2607261
5207,1982,2621133
5207,1983,2550704
5207,1984,2311580
5207,1985,2372821
5207,1986,2564342
5207,1987,2466721
5207,1988,2301083
5207,1989,2456604
5207,1990,2542495
5207,1991,2444724
5207,1992,2335047
5207,1993,2331548
5207,1994,2360777
5207,1995,2496976
5207,1996,2070011
5207,1997,2137086
5207,1998,2184320
5207,1999,2198850
5207,2000,2298437
5207,2001,2305715
5207,2002,2299570
5207,2003,2277306
5207,2004,2426244
5207,2005,2565350
5207,2006,2586399
5207,2007,2577340
5207,2008,2447534
5207,2009,2354298
5207,2010,2377400
5207,2011,2294256
5207,2012,2287609
5207,2013,2151788
5207,2014,2147318
5207,2015,2135787
5207,2016,1989087
5207,2017,1865901
5207,2018,1811827
53,1961,74000
53,1962,82000
53,1963,84000
53,1964,90000
53,1965,98000
53,1966,91000
53,1967,75000
53,1968,70000
53,1969,107950
53,1970,115910
53,1971,107613
53,1972,100500
53,1973,96800
53,1974,96500
53,1975,76800
53,1976,79400
53,1977,84900
53,1978,110700
53,1979,113300
53,1980,88479
