geo,year,chocolate_products_nes_import_quantity_tce
174,1970,337
174,1971,457
174,1972,602
174,1973,589
174,1974,604
174,1975,406
174,1976,295
174,1977,154
174,1978,99
174,1979,74
174,1980,95
174,1981,184
174,1982,239
174,1983,267
174,1984,386
174,1985,1018
174,1986,1894
174,1987,4368
174,1988,6574
174,1989,7287
174,1990,9802
174,1991,10880
174,1992,11527
174,1993,13768
174,1994,15071
174,1995,14768
174,1996,16907
174,1997,19619
174,1998,21844
174,1999,28214
174,2000,27790
174,2001,30579
174,2002,32566
174,2003,29976
174,2004,32562
174,2005,34043
174,2006,35289
174,2007,41829
174,2008,40227
174,2009,38627
174,2010,39003
174,2011,39405
174,2012,42557
174,2013,44018
174,2014,44585
174,2015,46326
174,2016,46747
174,2017,49617
174,2018,50447
174,2019,56530
175,1961,0
175,1962,7
175,1963,63
175,1964,0
175,1965,0
175,1966,0
175,1967,14
175,1968,16
175,1969,54
175,1970,16
175,1971,19
175,1972,14
175,1973,25
175,1974,14
175,1975,3
175,1976,11
175,1977,10
175,1978,13
175,1979,1
175,1980,15
175,1981,1
175,1982,1
175,1983,0
175,1984,0
175,1985,5
175,1986,1
175,1987,10
175,1988,0
175,1989,50
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,20
175,1995,3
175,1996,10
175,1997,5
175,1998,40
175,1999,5
175,2000,5
175,2001,20
175,2002,16
175,2003,6
175,2004,8
175,2005,37
175,2006,73
175,2007,22
175,2008,65
175,2009,65
175,2010,283
175,2011,172
175,2012,331
175,2013,349
175,2014,1007
175,2015,424
175,2016,685
175,2017,519
175,2018,506
175,2019,366
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,5
176,1968,4
176,1969,8
176,1970,8
176,1971,14
176,1972,15
176,1973,13
176,1974,15
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,8
176,2003,18
176,2004,5
176,2005,1
176,2006,26
176,2007,74
176,2008,64
176,2009,135
176,2010,154
176,2011,139
176,2012,140
176,2013,147
176,2014,119
176,2015,107
176,2016,111
176,2017,148
176,2018,122
176,2019,124
178,2014,3
178,2015,1
178,2016,0
178,2017,14
178,2018,8
178,2019,30
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,19
179,1973,28
179,1974,46
179,1975,162
179,1976,56
179,1977,160
179,1978,178
179,1979,125
179,1980,231
179,1981,232
179,1982,615
179,1983,381
179,1984,647
179,1985,862
179,1986,817
179,1987,751
179,1988,1073
179,1989,1111
179,1990,1150
179,1991,1296
179,1992,1021
179,1993,929
179,1994,1112
179,1995,1740
179,1996,1740
179,1997,1740
179,1998,1740
179,1999,300
179,2000,3792
179,2001,4003
179,2002,4556
179,2003,4602
179,2004,3043
179,2005,5444
179,2006,5441
179,2007,6112
179,2008,5741
179,2009,2845
179,2010,7502
179,2011,8646
179,2012,9789
179,2013,10933
179,2014,10839
179,2015,11476
179,2016,11918
179,2017,13081
179,2018,12076
179,2019,13008
18,2010,10
18,2011,56
18,2012,17
18,2013,555
18,2014,575
18,2015,242
18,2016,163
18,2017,36
18,2018,149
18,2019,112
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,350
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,2
181,1976,1
181,1977,1
181,1978,0
181,1979,0
181,1980,0
181,1981,1
181,1982,1
181,1983,1
181,1984,1
181,1985,11
181,1986,2
181,1987,1
181,1988,1
181,1989,1
181,1990,0
181,1991,3
181,1992,21
181,1993,47
181,1994,416
181,1995,600
181,1996,391
181,1997,559
181,1998,381
181,1999,291
181,2000,193
181,2001,174
181,2002,227
181,2003,98
181,2004,87
181,2005,123
181,2006,109
181,2007,69
181,2008,1184
181,2009,569
181,2010,1294
181,2011,1202
181,2012,1241
181,2013,1132
181,2014,1348
181,2015,1544
181,2016,1035
181,2017,1318
181,2018,1044
181,2019,88
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,60
183,1981,460
183,1982,550
183,1983,750
183,1984,480
183,1985,900
183,1986,520
183,1987,450
183,1988,100
183,1989,1681
183,1990,6380
183,1991,8517
183,1992,9986
183,1993,12049
183,1994,20414
183,1995,19629
183,1996,11369
183,1997,8335
183,1998,7892
183,1999,4757
183,2000,5187
183,2001,6389
183,2002,8127
183,2003,7462
183,2004,8322
183,2005,10135
183,2006,15647
183,2007,24740
183,2008,28775
183,2009,24444
183,2010,33330
183,2011,38424
183,2012,40334
183,2013,45832
183,2014,50780
183,2015,55008
183,2016,64248
183,2017,73408
183,2018,80864
183,2019,87762
184,1961,9
184,1962,9
184,1963,9
184,1964,9
184,1965,20
184,1966,240
184,1967,16
184,1968,25
184,1969,20
184,1970,15
184,1971,19
184,1972,1
184,1973,12
184,1974,9
184,1975,6
184,1976,6
184,1977,5
184,1978,4
184,1979,4
184,1980,7
184,1981,5
184,1982,24
184,1983,5
184,1984,0
184,1985,10
184,1986,2
184,1987,5
184,1988,6
184,1989,5
184,1990,4
184,1991,4
184,1992,6
184,1993,10
184,1994,16
184,1995,13
184,1996,12
184,1997,9
184,1998,14
184,1999,24
184,2000,5
184,2001,16
184,2002,15
184,2003,17
184,2004,103
184,2005,30
184,2006,64
184,2007,44
184,2008,60
184,2009,102
184,2010,126
184,2011,133
184,2012,108
184,2013,120
184,2014,156
184,2015,181
184,2016,260
184,2017,311
184,2018,289
184,2019,339
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,1346
185,1992,37500
185,1993,181800
185,1994,218362
185,1995,165811
185,1996,102054
185,1997,79924
185,1998,63129
185,1999,43369
185,2000,78256
185,2001,123498
185,2002,134650
185,2003,144289
185,2004,137425
185,2005,134084
185,2006,110724
185,2007,133923
185,2008,141378
185,2009,126254
185,2010,153226
185,2011,165676
185,2012,186683
185,2013,177287
185,2014,128810
185,2015,71827
185,2016,75064
185,2017,99291
185,2018,119931
185,2019,128858
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,5350
186,1992,1903
186,1993,0
186,1994,0
186,1995,1500
186,1996,8754
186,1997,12568
186,1998,7388
186,1999,4550
186,2000,3183
186,2001,7112
186,2002,9125
186,2003,13420
186,2004,10611
186,2005,15776
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,10
188,1962,10
188,1963,10
188,1964,10
188,1965,10
188,1966,10
188,1967,11
188,1968,8
188,1969,10
188,1970,9
188,1971,11
188,1972,45
188,1973,41
188,1974,41
188,1975,30
188,1976,24
188,1977,12
188,1978,8
188,1979,12
188,1980,11
188,1981,10
188,1982,18
188,1983,27
188,1984,14
188,1985,56
188,1986,24
188,1987,40
188,1988,50
188,1989,50
188,1990,50
188,1991,50
188,1992,50
188,1993,60
188,1994,50
188,1995,35
188,1996,55
188,1997,62
188,1998,30
188,1999,10
188,2000,69
188,2001,68
188,2002,71
188,2003,82
188,2004,59
188,2005,57
188,2006,69
188,2007,60
188,2008,39
188,2009,32
188,2010,34
188,2011,12
188,2012,21
188,2013,33
188,2014,27
188,2015,75
188,2016,119
188,2017,146
188,2018,50
188,2019,39
189,1961,14
189,1962,12
189,1963,9
189,1964,10
189,1965,15
189,1966,18
189,1967,15
189,1968,17
189,1969,13
189,1970,19
189,1971,25
189,1972,24
189,1973,70
189,1974,76
189,1975,60
189,1976,61
189,1977,85
189,1978,85
189,1979,69
189,1980,97
189,1981,61
189,1982,65
189,1983,64
189,1984,55
189,1985,44
189,1986,49
189,1987,56
189,1988,64
189,1989,88
189,1990,21
189,1991,106
189,1992,134
189,1993,103
189,1994,175
189,1995,127
189,1996,107
189,1997,129
189,1998,206
189,1999,172
189,2000,184
189,2001,139
189,2002,150
189,2003,181
189,2004,250
189,2005,251
189,2006,271
189,2007,294
189,2008,219
189,2009,192
189,2010,152
189,2011,82
189,2012,82
189,2013,79
189,2014,323
189,2015,180
189,2016,334
189,2017,328
189,2018,354
189,2019,402
19,1961,0
19,1962,71
19,1963,120
19,1964,90
19,1965,111
19,1966,97
19,1967,141
19,1968,87
19,1969,79
19,1970,114
19,1971,75
19,1972,84
19,1973,89
19,1974,112
19,1975,109
19,1976,154
19,1977,91
19,1978,234
19,1979,176
19,1980,168
19,1981,159
19,1982,4
19,1983,28
19,1984,15
19,1985,59
19,1986,389
19,1987,535
19,1988,391
19,1989,355
19,1990,462
19,1991,982
19,1992,828
19,1993,1606
19,1994,2165
19,1995,1461
19,1996,1578
19,1997,2101
19,1998,1570
19,1999,3293
19,2000,4554
19,2001,3726
19,2002,3048
19,2003,4051
19,2004,3990
19,2005,4116
19,2006,4491
19,2007,4933
19,2008,7007
19,2009,6452
19,2010,6826
19,2011,7691
19,2012,7503
19,2013,6244
19,2014,7259
19,2015,8490
19,2016,8185
19,2017,8056
19,2018,9515
19,2019,8172
191,1961,8
191,1962,8
191,1963,9
191,1964,9
191,1965,10
191,1966,10
191,1967,10
191,1968,10
191,1969,10
191,1970,22
191,1971,39
191,1972,48
191,1973,110
191,1974,107
191,1975,47
191,1976,39
191,1977,50
191,1978,50
191,1979,49
191,1980,60
191,1981,43
191,1982,5
191,1983,36
191,1984,38
191,1985,57
191,1986,38
191,1987,56
191,1988,30
191,1989,34
191,1990,56
191,1991,30
191,1992,40
191,1993,70
191,1994,25
191,1995,55
191,1996,40
191,1997,64
191,1998,80
191,1999,30
191,2000,50
191,2001,90
191,2002,103
191,2003,112
191,2004,102
191,2005,68
191,2006,105
191,2007,130
191,2008,130
191,2009,120
191,2010,173
191,2011,29
191,2012,45
191,2013,24
191,2014,186
191,2015,195
191,2016,190
191,2017,135
191,2018,158
191,2019,160
193,1961,5
193,1962,5
193,1963,5
193,1964,4
193,1965,6
193,1966,5
193,1967,3
193,1968,6
193,1969,24
193,1970,9
193,1971,12
193,1972,9
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,1
193,1994,9
193,1995,3
193,1996,1
193,1997,2
193,1998,5
193,1999,6
193,2000,14
193,2001,3
193,2002,9
193,2003,6
193,2004,7
193,2005,4
193,2006,16
193,2007,26
193,2008,28
193,2009,35
193,2010,17
193,2011,20
193,2012,17
193,2013,41
193,2014,24
193,2015,34
193,2016,42
193,2017,35
193,2018,41
193,2019,53
194,1961,0
194,1962,0
194,1963,0
194,1964,273
194,1965,421
194,1966,348
194,1967,442
194,1968,428
194,1969,430
194,1970,280
194,1971,534
194,1972,995
194,1973,866
194,1974,930
194,1975,1149
194,1976,1948
194,1977,3265
194,1978,7139
194,1979,7292
194,1980,7688
194,1981,4805
194,1982,7951
194,1983,8243
194,1984,8212
194,1985,12667
194,1986,10333
194,1987,13463
194,1988,17510
194,1989,16427
194,1990,13821
194,1991,21916
194,1992,8771
194,1993,6312
194,1994,6447
194,1995,12501
194,1996,14000
194,1997,17092
194,1998,14421
194,1999,14400
194,2000,16867
194,2001,15921
194,2002,18612
194,2003,23005
194,2004,25755
194,2005,31495
194,2006,39744
194,2007,40883
194,2008,19716
194,2009,25480
194,2010,57420
194,2011,62480
194,2012,85984
194,2013,90132
194,2014,95683
194,2015,97341
194,2016,109009
194,2017,106805
194,2018,107122
194,2019,111088
195,1961,70
195,1962,70
195,1963,78
195,1964,90
195,1965,43
195,1966,69
195,1967,103
195,1968,112
195,1969,103
195,1970,82
195,1971,88
195,1972,93
195,1973,63
195,1974,61
195,1975,69
195,1976,460
195,1977,133
195,1978,63
195,1979,140
195,1980,211
195,1981,278
195,1982,203
195,1983,179
195,1984,109
195,1985,170
195,1986,142
195,1987,164
195,1988,178
195,1989,208
195,1990,220
195,1991,164
195,1992,182
195,1993,157
195,1994,120
195,1995,136
195,1996,240
195,1997,210
195,1998,302
195,1999,327
195,2000,340
195,2001,503
195,2002,556
195,2003,684
195,2004,993
195,2005,1133
195,2006,1642
195,2007,2190
195,2008,2306
195,2009,4610
195,2010,3933
195,2011,5254
195,2012,4635
195,2013,5665
195,2014,7041
195,2015,5773
195,2016,6770
195,2017,8809
195,2018,10082
195,2019,10520
196,1961,0
196,1962,2
196,1963,2
196,1964,2
196,1965,5
196,1966,8
196,1967,5
196,1968,5
196,1969,0
196,1970,30
196,1971,50
196,1972,70
196,1973,119
196,1974,41
196,1975,65
196,1976,58
196,1977,67
196,1978,96
196,1979,125
196,1980,74
196,1981,118
196,1982,105
196,1983,72
196,1984,87
196,1985,95
196,1986,70
196,1987,171
196,1988,76
196,1989,105
196,1990,139
196,1991,130
196,1992,169
196,1993,200
196,1994,200
196,1995,181
196,1996,170
196,1997,250
196,1998,158
196,1999,110
196,2000,162
196,2001,17
196,2002,31
196,2003,193
196,2004,67
196,2005,142
196,2006,306
196,2007,451
196,2008,342
196,2009,340
196,2010,220
196,2011,171
196,2012,119
196,2013,157
196,2014,285
196,2015,420
196,2016,527
196,2017,523
196,2018,467
196,2019,590
197,1961,70
197,1962,74
197,1963,25
197,1964,45
197,1965,50
197,1966,79
197,1967,128
197,1968,115
197,1969,371
197,1970,22
197,1971,179
197,1972,336
197,1973,402
197,1974,120
197,1975,120
197,1976,108
197,1977,34
197,1978,121
197,1979,46
197,1980,18
197,1981,20
197,1982,15
197,1983,19
197,1984,35
197,1985,36
197,1986,77
197,1987,30
197,1988,50
197,1989,60
197,1990,20
197,1991,23
197,1992,65
197,1993,70
197,1994,260
197,1995,270
197,1996,170
197,1997,130
197,1998,220
197,1999,130
197,2000,260
197,2001,260
197,2002,179
197,2003,594
197,2004,535
197,2005,456
197,2006,627
197,2007,528
197,2008,543
197,2009,432
197,2010,177
197,2011,582
197,2012,708
197,2013,714
197,2014,403
197,2015,426
197,2016,386
197,2017,601
197,2018,630
197,2019,537
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,4084
198,1993,6602
198,1994,7141
198,1995,7331
198,1996,7167
198,1997,7670
198,1998,8465
198,1999,8300
198,2000,14164
198,2001,9603
198,2002,10030
198,2003,10560
198,2004,11402
198,2005,12523
198,2006,13812
198,2007,14362
198,2008,15100
198,2009,15367
198,2010,15782
198,2011,16550
198,2012,16172
198,2013,18389
198,2014,17786
198,2015,17037
198,2016,17707
198,2017,17275
198,2018,18956
198,2019,20346
199,1993,13353
199,1994,10765
199,1995,10780
199,1996,13042
199,1997,13857
199,1998,13124
199,1999,13086
199,2000,14164
199,2001,17421
199,2002,19773
199,2003,19077
199,2004,23766
199,2005,43179
199,2006,85525
199,2007,34417
199,2008,37195
199,2009,31339
199,2010,25956
199,2011,40947
199,2012,34891
199,2013,46524
199,2014,49425
199,2015,48594
199,2016,57254
199,2017,50238
199,2018,51018
199,2019,54070
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,6
2,1967,35
2,1968,8
2,1969,8
2,1970,42
2,1971,49
2,1972,76
2,1973,35
2,1974,0
2,1975,9
2,1976,34
2,1977,186
2,1978,175
2,1979,90
2,1980,245
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,579
2,2003,1392
2,2004,1587
2,2005,2268
2,2006,3130
2,2007,882
2,2008,692
2,2009,0
2,2010,0
2,2011,1399
2,2012,1726
2,2013,1078
2,2014,2813
2,2015,1042
2,2016,8828
2,2017,7727
2,2018,2729
2,2019,2883
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,60
20,1975,60
20,1976,90
20,1977,175
20,1978,130
20,1979,80
20,1980,70
20,1981,85
20,1982,103
20,1983,140
20,1984,243
20,1985,365
20,1986,370
20,1987,347
20,1988,562
20,1989,2509
20,1990,2000
20,1991,3345
20,1992,1089
20,1993,3052
20,1994,1629
20,1995,2401
20,1996,4156
20,1997,3289
20,1998,1215
20,1999,1755
20,2000,1914
20,2001,2173
20,2002,754
20,2003,1082
20,2004,8
20,2005,54
20,2006,74
20,2007,1315
20,2008,1430
20,2009,1739
20,2010,1456
20,2011,2161
20,2012,1640
20,2013,1881
20,2014,2088
20,2015,1380
20,2016,1106
20,2017,4896
20,2018,6122
20,2019,2437
200,1961,900
200,1962,931
200,1963,1610
200,1964,1240
200,1965,1021
200,1966,795
200,1967,569
200,1968,1255
200,1969,589
200,1970,556
200,1971,671
200,1972,607
200,1973,1019
200,1974,1800
200,1975,1092
200,1976,1325
200,1977,1838
200,1978,1450
200,1979,1649
200,1980,1967
200,1981,2394
200,1982,2966
200,1983,3057
200,1984,4163
200,1985,3898
200,1986,3726
200,1987,4382
200,1988,4957
200,1989,4722
200,1990,5407
200,1991,7055
200,1992,7548
200,1993,7548
200,1994,8790
200,1995,7474
200,1996,8449
200,1997,9729
200,1998,7611
200,1999,8896
200,2000,11270
200,2001,11789
200,2002,13875
200,2003,14369
200,2004,13809
200,2005,14594
200,2006,15608
200,2007,16663
200,2008,18560
200,2009,17805
200,2010,21765
200,2011,25064
200,2012,30222
200,2013,29748
200,2014,34732
200,2015,30955
200,2016,26055
200,2017,27787
200,2018,29633
200,2019,30897
201,1961,20
201,1962,20
201,1963,20
201,1964,20
201,1965,27
201,1966,44
201,1967,19
201,1968,33
201,1969,13
201,1970,52
201,1971,16
201,1972,4
201,1973,10
201,1974,7
201,1975,8
201,1976,2
201,1977,2
201,1978,4
201,1979,4
201,1980,3
201,1981,1
201,1982,1
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,2
201,1991,0
201,1992,20
201,1993,60
201,1994,0
201,1995,0
201,1996,20
201,1997,20
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,20
201,2003,13
201,2004,82
201,2005,466
201,2006,5
201,2007,159
201,2008,280
201,2009,0
201,2010,4
201,2011,39
201,2012,181
201,2013,154
201,2014,468
201,2015,1280
201,2016,2091
201,2017,939
201,2018,1396
201,2019,1625
202,1961,57
202,1962,38
202,1963,48
202,1964,140
202,1965,222
202,1966,211
202,1967,287
202,1968,393
202,1969,564
202,1970,1896
202,1971,1573
202,1972,461
202,1973,466
202,1974,765
202,1975,653
202,1976,414
202,1977,403
202,1978,294
202,1979,300
202,1980,470
202,1981,1426
202,1982,1611
202,1983,1807
202,1984,1908
202,1985,837
202,1986,648
202,1987,541
202,1988,662
202,1989,334
202,1990,351
202,1991,652
202,1992,821
202,1993,1413
202,1994,1564
202,1995,1219
202,1996,2524
202,1997,3996
202,1998,3956
202,1999,3424
202,2000,4441
202,2001,3874
202,2002,2451
202,2003,5479
202,2004,7673
202,2005,7731
202,2006,10507
202,2007,10599
202,2008,11656
202,2009,10243
202,2010,12353
202,2011,14263
202,2012,19220
202,2013,25355
202,2014,25567
202,2015,23299
202,2016,20585
202,2017,26014
202,2018,27591
202,2019,30386
203,1961,27
203,1962,40
203,1963,237
203,1964,361
203,1965,440
203,1966,440
203,1967,493
203,1968,787
203,1969,416
203,1970,557
203,1971,843
203,1972,847
203,1973,1389
203,1974,1678
203,1975,1209
203,1976,1667
203,1977,2040
203,1978,1846
203,1979,2365
203,1980,2600
203,1981,2042
203,1982,3504
203,1983,3784
203,1984,3955
203,1985,5312
203,1986,9428
203,1987,17006
203,1988,21294
203,1989,22721
203,1990,24548
203,1991,25469
203,1992,29564
203,1993,46210
203,1994,39148
203,1995,39838
203,1996,42310
203,1997,36985
203,1998,42367
203,1999,44524
203,2000,56865
203,2001,56653
203,2002,67398
203,2003,72910
203,2004,74284
203,2005,89706
203,2006,94720
203,2007,98827
203,2008,136480
203,2009,125805
203,2010,136491
203,2011,130686
203,2012,132698
203,2013,142232
203,2014,145990
203,2015,142600
203,2016,143533
203,2017,148170
203,2018,156351
203,2019,150267
206,1961,2
206,1962,2
206,1963,4
206,1964,3
206,1965,2
206,1966,3
206,1967,0
206,1968,6
206,1969,6
206,1970,0
206,1971,2
206,1972,4
206,1973,11
206,1974,26
206,1975,0
206,1976,5
206,1977,36
206,1978,69
206,1979,43
206,1980,80
206,1981,121
206,1982,100
206,1983,16
206,1984,120
206,1985,100
206,1986,100
206,1987,100
206,1988,100
206,1989,110
206,1990,80
206,1991,55
206,1992,50
206,1993,50
206,1994,75
206,1995,110
206,1996,70
206,1997,19
206,1998,99
206,1999,155
206,2000,281
206,2001,465
206,2002,259
206,2003,230
206,2004,675
206,2005,1091
206,2006,899
206,2007,1291
206,2008,1720
206,2009,1618
206,2010,1798
206,2011,1293
206,2012,0
206,2013,0
207,1961,80
207,1962,82
207,1963,117
207,1964,86
207,1965,102
207,1966,97
207,1967,153
207,1968,175
207,1969,176
207,1970,194
207,1971,188
207,1972,156
207,1973,227
207,1974,178
207,1975,86
207,1976,164
207,1977,162
207,1978,150
207,1979,170
207,1980,110
207,1981,150
207,1982,120
207,1983,150
207,1984,55
207,1985,20
207,1986,18
207,1987,100
207,1988,79
207,1989,124
207,1990,142
207,1991,174
207,1992,66
207,1993,160
207,1994,90
207,1995,269
207,1996,488
207,1997,563
207,1998,562
207,1999,350
207,2000,480
207,2001,510
207,2002,510
207,2003,642
207,2004,599
207,2005,780
207,2006,740
207,2007,829
207,2008,777
207,2009,942
207,2010,438
207,2011,942
207,2012,1035
207,2013,858
207,2014,858
207,2015,1015
207,2016,683
207,2017,745
207,2018,766
207,2019,885
208,1993,80
208,1994,140
208,1995,160
208,1996,160
208,1997,60
208,1998,110
208,1999,20
208,2000,93
208,2001,954
208,2002,434
208,2003,2656
208,2004,3533
208,2005,7021
208,2006,5797
208,2007,8858
208,2008,15824
208,2009,13804
208,2010,14485
208,2011,19005
208,2012,20408
208,2013,19236
208,2014,18448
208,2015,13797
208,2016,12664
208,2017,11991
208,2018,10721
208,2019,9366
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,60
209,1975,85
209,1976,85
209,1977,90
209,1978,95
209,1979,110
209,1980,150
209,1981,340
209,1982,200
209,1983,200
209,1984,250
209,1985,155
209,1986,160
209,1987,150
209,1988,160
209,1989,190
209,1990,380
209,1991,300
209,1992,300
209,1993,170
209,1994,410
209,1995,400
209,1996,400
209,1997,316
209,1998,1280
209,1999,202
209,2000,617
209,2001,445
209,2002,1079
209,2003,573
209,2004,637
209,2005,566
209,2006,594
209,2007,392
209,2008,392
209,2009,392
209,2010,392
209,2011,392
209,2012,392
209,2013,387
209,2014,598
209,2015,661
209,2016,512
209,2017,509
209,2018,822
209,2019,665
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,5
21,1967,45
21,1968,195
21,1969,108
21,1970,777
21,1971,70
21,1972,104
21,1973,187
21,1974,150
21,1975,225
21,1976,133
21,1977,89
21,1978,193
21,1979,129
21,1980,43
21,1981,18
21,1982,27
21,1983,15
21,1984,15
21,1985,14
21,1986,21
21,1987,25
21,1988,13
21,1989,154
21,1990,520
21,1991,478
21,1992,346
21,1993,517
21,1994,4012
21,1995,23003
21,1996,29474
21,1997,19388
21,1998,19564
21,1999,9080
21,2000,6688
21,2001,6871
21,2002,4474
21,2003,4941
21,2004,5947
21,2005,6395
21,2006,6364
21,2007,7689
21,2008,8677
21,2009,9746
21,2010,13105
21,2011,14210
21,2012,16267
21,2013,19529
21,2014,22942
21,2015,32090
21,2016,24602
21,2017,25294
21,2018,28302
21,2019,19631
210,1961,1376
210,1962,1523
210,1963,1870
210,1964,2468
210,1965,3017
210,1966,4121
210,1967,5214
210,1968,6891
210,1969,8168
210,1970,9379
210,1971,9045
210,1972,10249
210,1973,10005
210,1974,8895
210,1975,8186
210,1976,10447
210,1977,10532
210,1978,10492
210,1979,11892
210,1980,12709
210,1981,11595
210,1982,10484
210,1983,11117
210,1984,11735
210,1985,13996
210,1986,15226
210,1987,16716
210,1988,17699
210,1989,18523
210,1990,18815
210,1991,19742
210,1992,23128
210,1993,24932
210,1994,27426
210,1995,23936
210,1996,23722
210,1997,25850
210,1998,28730
210,1999,29644
210,2000,32552
210,2001,38281
210,2002,43347
210,2003,43880
210,2004,47746
210,2005,49562
210,2006,47844
210,2007,49886
210,2008,57701
210,2009,59573
210,2010,56905
210,2011,62815
210,2012,69186
210,2013,70661
210,2014,67698
210,2015,66701
210,2016,68967
210,2017,75330
210,2018,77473
210,2019,83491
211,1961,713
211,1962,788
211,1963,1029
211,1964,1059
211,1965,1157
211,1966,1728
211,1967,2450
211,1968,2979
211,1969,3145
211,1970,3931
211,1971,4222
211,1972,5288
211,1973,5660
211,1974,7137
211,1975,5810
211,1976,6754
211,1977,8246
211,1978,8396
211,1979,8776
211,1980,9366
211,1981,8469
211,1982,7017
211,1983,6939
211,1984,7997
211,1985,8196
211,1986,8952
211,1987,10031
211,1988,9400
211,1989,11341
211,1990,11929
211,1991,12593
211,1992,13287
211,1993,13743
211,1994,13556
211,1995,13772
211,1996,14060
211,1997,15384
211,1998,15821
211,1999,16615
211,2000,17090
211,2001,20125
211,2002,19682
211,2003,20187
211,2004,22646
211,2005,23625
211,2006,26898
211,2007,28312
211,2008,29315
211,2009,30471
211,2010,30869
211,2011,31679
211,2012,33733
211,2013,34758
211,2014,35201
211,2015,34960
211,2016,36274
211,2017,34319
211,2018,35283
211,2019,35991
212,1961,12
212,1962,12
212,1963,13
212,1964,6
212,1965,13
212,1966,7
212,1967,5
212,1968,7
212,1969,5
212,1970,4
212,1971,2
212,1972,5
212,1973,1
212,1974,3
212,1975,4
212,1976,6
212,1977,9
212,1978,34
212,1979,50
212,1980,37
212,1981,30
212,1982,6
212,1983,26
212,1984,277
212,1985,9
212,1986,9
212,1987,38
