geo,year,cucumbers_and_gherkins_yield_pce1
222,1970,103571
222,1971,100000
222,1972,71233
222,1973,119178
222,1974,116216
222,1975,85811
222,1976,116000
222,1977,110526
222,1978,116667
222,1979,137179
222,1980,140244
222,1981,171111
222,1982,145783
222,1983,160000
222,1984,160494
222,1985,172527
222,1986,186364
222,1987,190625
222,1988,185470
222,1989,192308
222,1990,145773
222,1991,219595
222,1992,204736
222,1993,200000
222,1994,211111
222,1995,190000
222,1996,200464
222,1997,183333
222,1998,215385
222,1999,205418
222,2000,205758
222,2001,209286
222,2002,206000
222,2003,207895
222,2004,205882
222,2005,209143
222,2006,209209
222,2007,191667
222,2008,230303
222,2009,209444
222,2010,218341
222,2011,231987
222,2012,235644
222,2013,227628
222,2014,228695
222,2015,230445
222,2016,233594
222,2017,235557
222,2018,237520
223,1961,154286
223,1962,153631
223,1963,154054
223,1964,153646
223,1965,153949
223,1966,113509
223,1967,125000
223,1968,149107
223,1969,160112
223,1970,160000
223,1971,159615
223,1972,160741
223,1973,156522
223,1974,147826
223,1975,161667
223,1976,170000
223,1977,157143
223,1978,169643
223,1979,166667
223,1980,166667
223,1981,145714
223,1982,146667
223,1983,141176
223,1984,168750
223,1985,180139
223,1986,187500
223,1987,200000
223,1988,200000
223,1989,200000
223,1990,222222
223,1991,240476
223,1992,240853
223,1993,244715
223,1994,267524
223,1995,268246
223,1996,280336
223,1997,299574
223,1998,346838
223,1999,365020
223,2000,394535
223,2001,383471
223,2002,376296
223,2003,384932
223,2004,382967
223,2005,377918
223,2006,406591
223,2007,411484
223,2008,418643
223,2009,428292
223,2010,440793
223,2011,450853
223,2012,454644
223,2013,459648
223,2014,465751
223,2015,472332
223,2016,482541
223,2017,485974
223,2018,491498
225,1967,125000
225,1968,125000
225,1969,127273
225,1970,126316
225,1971,117333
225,1972,96667
225,1973,121333
225,1974,150933
225,1975,185185
225,1976,213333
225,1977,202321
225,1978,236237
225,1979,184494
225,1980,186282
225,1981,233865
225,1982,203602
225,1983,123545
225,1984,154332
225,1985,203138
225,1986,157143
225,1987,148607
225,1988,225909
225,1989,358023
225,1990,437925
225,1991,484630
225,1992,560000
225,1993,710314
225,1994,666313
225,1995,613153
225,1996,563238
225,1997,346740
225,1998,372283
225,1999,448966
225,2000,461566
225,2001,685171
225,2002,826933
225,2003,538429
225,2004,825397
225,2005,598707
225,2006,182399
225,2007,353618
225,2008,507364
225,2009,184873
225,2010,127387
225,2011,162347
225,2012,570000
225,2013,451653
225,2014,447233
225,2015,441286
225,2016,478162
225,2017,517422
225,2018,933901
228,1961,74627
228,1962,60049
228,1963,57206
228,1964,71381
228,1965,68191
228,1966,69095
228,1967,77882
228,1968,72475
228,1969,70390
228,1970,74221
228,1971,71143
228,1972,62170
228,1973,74882
228,1974,67067
228,1975,59901
228,1976,61818
228,1977,74537
228,1978,59760
228,1979,81384
228,1980,72275
228,1981,84688
228,1982,87464
228,1983,83622
228,1984,91429
228,1985,90062
228,1986,87647
228,1987,83429
228,1988,84000
228,1989,76292
228,1990,89474
228,1991,84661
229,1961,2007037
229,1962,1609604
229,1963,2007037
229,1964,1881605
229,1965,2069753
229,1966,1887840
229,1967,1944321
229,1968,1831420
229,1969,1881605
229,1970,2082284
229,1971,2420988
229,1972,2276728
229,1973,2661901
229,1974,2140000
229,1975,2345000
229,1976,2600000
229,1977,2610000
229,1978,2920000
229,1979,2625000
229,1980,2386555
229,1981,2168675
229,1982,2330544
229,1983,2589744
229,1984,3003956
229,1985,3096043
229,1986,3336652
229,1987,3744076
229,1988,3807018
229,1989,3660879
229,1990,3889667
229,1991,3899209
229,1992,4197236
229,1993,4244336
229,1994,4302326
229,1995,4485000
229,1996,4280000
229,1997,4100000
229,1998,4200000
229,1999,4200000
229,2000,4483146
229,2001,4307229
229,2002,4355030
229,2003,5579710
229,2004,4723077
229,2005,4991667
229,2006,5000000
229,2007,4796117
229,2008,4750000
229,2009,4974138
229,2010,5666667
229,2011,5683761
229,2012,5504348
229,2013,5361111
229,2014,5380952
229,2015,5360000
229,2016,5350000
229,2017,5350303
229,2018,5400000
23,1989,162500
23,1990,72500
23,1991,60000
23,1992,183158
23,1993,191579
23,1994,180000
23,1995,72500
23,1996,80000
23,1997,75455
23,1998,58182
23,1999,93636
23,2000,68750
23,2001,150769
23,2002,126000
23,2003,95385
23,2004,67333
23,2005,83889
23,2006,91111
23,2007,69091
23,2008,86667
23,2009,81667
23,2010,77391
23,2011,71429
23,2012,70000
23,2013,68261
23,2014,79895
23,2015,80000
23,2016,76923
23,2017,71515
23,2018,72553
230,1992,63339
230,1993,115636
230,1994,95556
230,1995,85664
230,1996,93965
230,1997,96814
230,1998,94223
230,1999,92082
230,2000,95484
230,2001,103443
230,2002,93669
230,2003,143175
230,2004,131922
230,2005,128101
230,2006,168636
230,2007,146957
230,2008,151512
230,2009,171456
230,2010,166364
230,2011,170654
230,2012,179683
230,2013,183273
230,2014,181649
230,2015,189460
230,2016,190542
230,2017,177833
230,2018,199014
231,1961,93670
231,1962,92491
231,1963,99240
231,1964,94283
231,1965,97371
231,1966,96868
231,1967,92193
231,1968,87132
231,1969,90121
231,1970,100516
231,1971,100327
231,1972,101659
231,1973,106805
231,1974,104807
231,1975,91385
231,1976,112390
231,1977,115420
231,1978,117152
231,1979,118599
231,1980,120664
231,1981,131568
231,1982,128814
231,1983,128302
231,1984,133803
231,1985,135138
231,1986,129738
231,1987,129938
231,1988,122890
231,1989,116020
231,1990,126836
231,1991,133934
231,1992,151256
231,1993,142949
231,1994,142200
231,1995,141633
231,1996,146258
231,1997,167071
231,1998,161935
231,1999,166157
231,2000,174305
231,2001,161562
231,2002,159607
231,2003,153042
231,2004,152224
231,2005,146058
231,2006,147388
231,2007,150889
231,2008,157694
231,2009,158187
231,2010,164708
231,2011,154322
231,2012,162235
231,2013,158786
231,2014,162005
231,2015,158717
231,2016,169262
231,2017,180875
231,2018,156154
235,1992,87500
235,1993,83000
235,1994,88889
235,1995,88889
235,1996,93333
235,1997,88571
235,1998,84444
235,1999,147282
235,2000,160208
235,2001,166042
235,2002,179761
235,2003,186504
235,2004,181061
235,2005,191405
235,2006,230472
235,2007,236106
235,2008,228487
235,2009,255164
235,2010,259154
235,2011,292634
235,2012,362939
235,2013,359854
235,2014,382218
235,2015,442203
235,2016,436383
235,2017,416436
235,2018,371398
236,1961,78261
236,1962,77083
236,1963,76000
236,1964,76923
236,1965,76923
236,1966,75357
236,1967,80034
236,1968,81883
236,1969,91264
236,1970,93175
236,1971,96687
236,1972,95253
236,1973,101957
236,1974,104890
236,1975,106255
236,1976,118546
236,1977,119493
236,1978,114019
236,1979,115736
236,1980,118262
236,1981,128425
236,1982,104372
236,1983,107132
236,1984,105297
236,1985,109534
236,1986,113722
236,1987,114252
236,1988,114586
236,1989,112423
236,1990,110949
236,1991,110301
236,1992,111065
236,1993,92772
236,1994,118501
236,1995,148018
236,1996,141047
236,1997,134775
236,1998,133928
236,1999,132724
236,2000,131545
236,2001,137861
236,2002,141168
236,2003,152274
236,2004,162507
236,2005,147290
236,2006,156546
236,2007,150629
236,2008,171713
236,2009,166667
236,2010,176239
236,2011,179252
236,2012,168927
236,2013,157113
236,2014,152089
236,2015,155641
236,2016,169221
236,2017,175074
236,2018,171047
238,1995,142857
238,1996,147278
238,1997,151773
238,1998,156275
238,1999,160786
238,2000,165309
238,2001,169846
238,2002,175000
238,2003,178967
238,2004,183104
238,2005,186800
238,2006,190487
238,2007,194156
238,2008,197799
238,2009,201407
238,2010,204970
238,2011,208479
238,2012,214286
238,2013,214286
238,2014,218557
238,2015,222771
238,2016,226242
238,2017,229794
238,2018,233345
248,1961,110000
248,1962,110185
248,1963,116250
248,1964,120222
248,1965,120588
248,1966,113200
248,1967,109818
248,1968,110000
248,1969,110000
248,1970,110263
248,1971,110562
248,1972,111333
248,1973,118182
248,1974,94600
248,1975,87895
248,1976,88595
248,1977,98195
248,1978,85360
248,1979,94495
248,1980,88321
248,1981,95804
248,1982,101361
248,1983,94128
248,1984,94061
248,1985,74158
248,1986,79258
248,1987,80258
248,1988,68763
248,1989,64566
248,1990,63211
248,1991,79577
249,1979,159841
249,1980,177595
249,1981,155820
249,1982,157321
249,1983,152572
249,1984,302169
249,1985,306684
249,1986,309099
249,1987,278706
249,1988,283511
249,1989,264436
249,1990,205322
249,1991,207612
249,1992,221463
249,1993,220038
249,1994,205243
249,1995,204655
249,1996,192879
249,1997,189067
249,1998,171162
249,1999,176033
249,2000,94520
249,2001,166899
249,2002,160773
249,2003,157829
249,2004,166191
249,2005,134078
249,2006,159854
249,2007,162743
249,2008,164250
249,2009,151818
249,2010,153965
249,2011,147083
249,2012,149766
249,2013,149546
249,2014,153711
249,2015,145431
249,2016,147856
249,2017,150108
249,2018,151166
250,1961,41667
250,1962,40500
250,1963,39167
250,1964,41000
250,1965,39200
250,1966,41667
250,1967,38000
250,1968,40000
250,1969,41667
250,1970,41667
250,1971,41667
250,1972,41667
250,1973,41667
250,1974,41667
250,1975,41667
250,1976,41667
250,1977,46154
250,1978,46154
250,1979,46154
250,1980,50000
250,1981,50000
250,1982,50000
250,1983,50000
250,1984,50000
250,1985,50000
250,1986,50000
250,1987,50000
250,1988,50000
250,1989,50000
250,1990,49577
250,1991,36312
250,1992,36551
250,1993,36790
250,1994,37029
250,1995,37268
250,1996,37507
250,1997,37746
250,1998,37985
250,1999,38224
250,2000,38463
250,2001,38702
250,2002,38941
250,2003,39180
250,2004,39283
250,2005,39424
250,2006,40000
250,2007,39586
250,2008,39592
250,2009,39601
250,2010,36471
250,2011,40211
250,2012,43750
250,2013,40556
250,2014,40432
250,2015,40964
250,2016,40999
250,2017,41108
250,2018,41217
255,2000,3007215
255,2001,3246753
255,2002,3105882
255,2003,3255814
255,2004,3602410
255,2005,3411940
255,2006,2400000
255,2007,2030000
255,2008,4173913
255,2009,4604651
255,2010,4200000
255,2011,3528302
255,2012,2010000
255,2013,3551020
255,2014,3384615
255,2015,4109756
255,2016,4210714
255,2017,4052381
255,2018,4222414
256,2005,502043
256,2006,492091
256,2007,482140
256,2008,472188
256,2009,471823
256,2010,284623
256,2011,252525
256,2012,622222
256,2013,579710
256,2014,571429
256,2015,521739
256,2016,208333
256,2017,135000
256,2018,280000
26,1990,100000
26,1991,100000
26,1992,100000
26,1993,100000
26,1994,100000
26,1995,100000
26,1996,100000
26,1997,100000
26,1998,100000
26,1999,100000
26,2000,100000
26,2001,100000
26,2002,100000
26,2003,100000
26,2004,100000
26,2005,100000
26,2006,99837
26,2007,100000
26,2008,100000
26,2009,100679
26,2010,101415
26,2011,101970
26,2012,105000
26,2013,102944
26,2014,102633
26,2015,103110
26,2016,103521
26,2017,103748
26,2018,103974
27,1961,198172
27,1962,240719
27,1963,223311
27,1964,178763
27,1965,128858
27,1966,132608
27,1967,124583
27,1968,101797
27,1969,109133
27,1970,118681
27,1971,134659
27,1972,155083
27,1973,168764
27,1974,308197
27,1975,337918
27,1976,362329
27,1977,353456
27,1978,211639
27,1979,361079
27,1980,263577
27,1981,316470
27,1982,338664
27,1983,353435
27,1984,356583
27,1985,326849
27,1986,288238
27,1987,322639
27,1988,334401
27,1989,279670
27,1990,319234
27,1991,273626
27,1992,301676
27,1993,229077
27,1994,205645
27,1995,192490
27,1996,153658
27,1997,159944
27,1998,168564
27,1999,164873
27,2000,138270
27,2001,156260
27,2002,146439
27,2003,214820
27,2004,279767
27,2005,575907
27,2006,620353
27,2007,672741
27,2008,646534
27,2009,890274
27,2010,769848
27,2011,748753
27,2012,539986
27,2013,704894
27,2014,1265154
27,2015,501345
27,2016,1227495
27,2017,723378
27,2018,854678
272,2006,75987
272,2007,65570
272,2008,70700
272,2009,76082
272,2010,80625
272,2011,81362
272,2012,131122
272,2013,157345
272,2014,126043
272,2015,131990
272,2016,143271
272,2017,135700
272,2018,132109
276,2012,117216
276,2013,117201
276,2014,158573
276,2015,158573
276,2016,87890
276,2017,103136
276,2018,130023
299,1995,309511
299,1996,320094
299,1997,378012
299,1998,354056
299,1999,370098
299,2000,412098
299,2001,422572
299,2002,449851
299,2003,416395
299,2004,469695
299,2005,440444
299,2006,469549
299,2007,455949
299,2008,548603
299,2009,527702
299,2010,530352
299,2011,538463
299,2012,544516
299,2013,558827
299,2014,573722
299,2015,592388
299,2016,598573
299,2017,610037
299,2018,621752
3,1990,281818
3,1991,272000
3,1992,268571
3,1993,281081
3,1994,271429
3,1995,273333
3,1996,271429
3,1997,286667
3,1998,282353
3,1999,284615
3,2000,272727
3,2001,278261
3,2002,266667
3,2003,280526
3,2004,281579
3,2005,286458
3,2006,223257
3,2007,227273
3,2008,290104
3,2009,298775
3,2010,319403
3,2011,327273
3,2012,321739
3,2013,344676
3,2014,350724
3,2015,385947
3,2016,415692
3,2017,451094
3,2018,467201
32,1990,11111
32,1991,11111
32,1992,11111
32,1993,10909
32,1994,10938
32,1995,11111
32,1996,10976
32,1997,11111
32,1998,11000
32,1999,11554
32,2000,11557
32,2001,11701
32,2002,12990
32,2003,10034
32,2004,10849
32,2005,15000
32,2006,14519
32,2007,12695
32,2008,9422
32,2009,9768
32,2010,10427
32,2011,9800
32,2012,10500
32,2013,11000
32,2014,9374
32,2015,9152
32,2016,9427
32,2017,9800
32,2018,9858
33,1961,115389
33,1962,95349
33,1963,103309
33,1964,99658
33,1965,77497
33,1966,120169
33,1967,128580
33,1968,153257
33,1969,164907
33,1970,169030
33,1971,175244
33,1972,153510
33,1973,186939
33,1974,175751
33,1975,188913
33,1976,184629
33,1977,178671
33,1978,213740
33,1979,241403
33,1980,200431
33,1981,201970
33,1982,205559
33,1983,237729
33,1984,246764
33,1985,240412
33,1986,245891
33,1987,216557
33,1988,239695
33,1989,281332
33,1990,397415
33,1991,175378
33,1992,172748
33,1993,188920
33,1994,199172
33,1995,205932
33,1996,198809
33,1997,193178
33,1998,207696
33,1999,208245
33,2000,174168
33,2001,143125
33,2002,173226
33,2003,196852
33,2004,187402
33,2005,173090
33,2006,151862
33,2007,205861
33,2008,207419
33,2009,249045
33,2010,228211
33,2011,216132
33,2012,262928
33,2013,235464
33,2014,270576
33,2015,206900
33,2016,232142
33,2017,262575
33,2018,238017
35,1987,200000
35,1988,220000
35,1989,250000
35,1990,200000
35,1991,150000
35,1992,150000
35,1993,150000
35,1994,150000
35,1995,166667
35,1996,173529
35,1997,178947
35,1998,198000
35,1999,204000
35,2000,164384
35,2001,164474
35,2002,159494
35,2003,155488
35,2004,158750
35,2005,161538
35,2006,150588
35,2007,146067
35,2008,219318
35,2009,249556
35,2010,224509
35,2011,219688
35,2012,219239
35,2013,214770
35,2014,213657
35,2015,223609
35,2016,229088
35,2017,232628
35,2018,236169
351,1961,94854
351,1962,95222
351,1963,94904
351,1964,93560
351,1965,98722
351,1966,101342
351,1967,102709
351,1968,113181
351,1969,117150
351,1970,123751
351,1971,124939
351,1972,117036
351,1973,118177
351,1974,123401
351,1975,123411
351,1976,123492
351,1977,123321
351,1978,113729
351,1979,116473
351,1980,112785
351,1981,120455
351,1982,117497
351,1983,119388
351,1984,125272
351,1985,128241
351,1986,130529
351,1987,132712
351,1988,134300
351,1989,137857
351,1990,149781
351,1991,162090
351,1992,176554
351,1993,170328
351,1994,169275
351,1995,174554
351,1996,177343
351,1997,167150
351,1998,158042
351,1999,157325
351,2000,199997
351,2001,217354
351,2002,249845
351,2003,259811
351,2004,269761
351,2005,285403
351,2006,329598
351,2007,345045
351,2008,418865
351,2009,426551
351,2010,426191
351,2011,441733
351,2012,447977
351,2013,466012
351,2014,481105
351,2015,518051
351,2016,537991
351,2017,558025
351,2018,538057
38,1961,27714
38,1962,27787
38,1963,12180
38,1964,50467
38,1965,45400
38,1966,20010
38,1967,15711
38,1968,8275
38,1969,15372
38,1970,18263
38,1971,25494
38,1972,24523
38,1973,20148
38,1974,24621
38,1975,40913
38,1976,38848
38,1977,39289
38,1978,41709
38,1979,88320
38,1980,98082
38,1981,83943
38,1982,87020
38,1983,106093
38,1984,114159
38,1985,118396
38,1986,99543
38,1987,79113
38,1988,101573
38,1989,110947
38,1990,110385
38,1991,83277
38,1992,83462
38,1993,88936
38,1994,91260
38,1995,90000
38,1996,88572
38,1997,87277
38,1998,85591
38,1999,83934
38,2000,78718
38,2001,80077
38,2002,80887
38,2003,74019
38,2004,85805
38,2005,84905
38,2006,86596
38,2007,96918
38,2008,95569
38,2009,102783
38,2010,101571
38,2011,99938
38,2012,105147
38,2013,108680
38,2014,109031
38,2015,117795
38,2016,128232
38,2017,128561
38,2018,136085
4,1976,25000
4,1977,27273
4,1978,38462
4,1979,46667
4,1980,52941
4,1981,49731
4,1982,51762
4,1983,81104
4,1984,67440
4,1985,123133
4,1986,133206
4,1987,134050
4,1988,144139
4,1989,153671
4,1990,122451
4,1991,137709
4,1992,131781
4,1993,133481
4,1994,133122
4,1995,142997
4,1996,131238
4,1997,133404
4,1998,151563
4,1999,186060
4,2000,170994
4,2001,183876
4,2002,206630
4,2003,210053
4,2004,244217
4,2005,246873
4,2006,218638
4,2007,220294
4,2008,219441
4,2009,249475
4,2010,265609
4,2011,277535
4,2012,282038
4,2013,340114
4,2014,400002
4,2015,341836
4,2016,341002
4,2017,375679
4,2018,444246
40,1961,274074
40,1962,271951
40,1963,269880
40,1964,267857
40,1965,266998
40,1966,265882
40,1967,263953
40,1968,262069
40,1969,260227
40,1970,258427
40,1971,255556
40,1972,253333
40,1973,253333
40,1974,252747
40,1975,258242
40,1976,260870
40,1977,263441
40,1978,265957
40,1979,263158
40,1980,263158
40,1981,265625
40,1982,268041
40,1983,270408
40,1984,268000
40,1985,245455
40,1986,245455
40,1987,229508
40,1988,224000
40,1989,224806
40,1990,235946
40,1991,226826
40,1992,227314
40,1993,227319
40,1994,234292
40,1995,229273
40,1996,229060
40,1997,228846
40,1998,228639
40,1999,230000
40,2000,227273
40,2001,226087
40,2002,228448
40,2003,225000
40,2004,223577
40,2005,224000
40,2006,223077
40,2007,214286
40,2008,222837
40,2009,223384
40,2010,223885
40,2011,224388
40,2012,233333
40,2013,224375
40,2014,224635
40,2015,225786
40,2016,226530
40,2017,226653
40,2018,226776
41,1961,94845
41,1962,95208
41,1963,94884
41,1964,93506
41,1965,98701
41,1966,101351
41,1967,102703
41,1968,113158
41,1969,117105
41,1970,123750
41,1971,125000
41,1972,116981
41,1973,117966
41,1974,123158
41,1975,123051
41,1976,123051
41,1977,122903
41,1978,113314
41,1979,115942
41,1980,112059
41,1981,120000
41,1982,117073
41,1983,119048
41,1984,125000
41,1985,127907
41,1986,130233
41,1987,132414
41,1988,134091
41,1989,137753
41,1990,149778
41,1991,162213
41,1992,176744
41,1993,170370
41,1994,169355
41,1995,174621
41,1996,177333
41,1997,167059
41,1998,157895
41,1999,157143
41,2000,200000
41,2001,217391
41,2002,250000
41,2003,260000
41,2004,270000
41,2005,285714
41,2006,330000
41,2007,345455
41,2008,419549
41,2009,427216
41,2010,426776
41,2011,442293
41,2012,448466
41,2013,466491
41,2014,481575
41,2015,518628
41,2016,538591
41,2017,558636
41,2018,538619
44,1961,133333
44,1962,135714
44,1963,137931
44,1964,140000
44,1965,141935
44,1966,139394
44,1967,141176
44,1968,142857
44,1969,144444
44,1970,145946
44,1971,147368
44,1972,148718
44,1973,150000
44,1974,150000
44,1975,150000
44,1976,150000
44,1977,150000
44,1978,150000
44,1979,150000
44,1980,150000
44,1981,150769
44,1982,150000
44,1983,148387
44,1984,150000
44,1985,150000
44,1986,147581
44,1987,166000
44,1988,175087
44,1989,175000
44,1990,171875
44,1991,174545
44,1992,167124
44,1993,166867
44,1994,170324
44,1995,178571
44,1996,157143
44,1997,150000
44,1998,142042
44,1999,133333
44,2000,128399
44,2001,103636
44,2002,94828
44,2003,193024
44,2004,74301
44,2005,64870
44,2006,75000
44,2007,131250
44,2008,150000
44,2009,157140
44,2010,155792
44,2011,156192
44,2012,147589
44,2013,149641
44,2014,159036
44,2015,170252
44,2016,188814
44,2017,175920
44,2018,166545
48,1994,90909
48,1995,90909
48,1996,93750
48,1997,90909
48,1998,90909
48,1999,92593
48,2000,92857
48,2001,91667
48,2002,90909
48,2003,90909
48,2004,90909
48,2005,90909
48,2006,90909
48,2007,90909
48,2008,90000
48,2009,90909
48,2010,90909
48,2011,90909
48,2012,90829
48,2013,90852
48,2014,90786
48,2015,90807
48,2016,90878
48,2017,90854
48,2018,90831
49,1961,98214
49,1962,59482
49,1963,96028
49,1964,97961
49,1965,100007
49,1966,98846
49,1967,82987
49,1968,89521
49,1969,86704
49,1970,61913
49,1971,69622
49,1972,40873
49,1973,49601
49,1974,48321
49,1975,44633
49,1976,46677
49,1977,46487
49,1978,54591
49,1979,63268
49,1980,44289
49,1981,59172
49,1982,55315
49,1983,57750
49,1984,40930
49,1985,43981
49,1986,43599
49,1987,45419
49,1988,39560
49,1989,31744
49,1990,32143
49,1991,32143
49,1992,73795
49,1993,59223
49,1994,35907
49,1995,26315
49,1996,50588
49,1997,44259
49,1998,60801
49,1999,84951
49,2000,104114
49,2001,109002
49,2002,117860
49,2003,115769
49,2004,105426
49,2005,87500
49,2006,88701
49,2007,88032
49,2008,82940
49,2009,97000
49,2010,95943
49,2011,96467
49,2012,100000
49,2013,93313
49,2014,85466
49,2015,112300
49,2016,112307
49,2017,130547
49,2018,130005
5,1998,66341
5,1999,54545
5,2000,49231
5,2001,43750
5,2002,44444
5,2003,42130
5,2004,45000
5,2005,45932
5,2006,47009
5,2007,50528
5,2008,47439
5,2009,47997
5,2010,48550
5,2011,49098
5,2012,50000
5,2013,50057
5,2014,49921
5,2015,47782
5,2016,47643
5,2017,47421
5,2018,47411
50,1961,96630
50,1962,95012
50,1963,95513
50,1964,95012
50,1965,123439
50,1966,136682
50,1967,165652
50,1968,166448
50,1969,160575
50,1970,202525
50,1971,205022
50,1972,179457
50,1973,172554
50,1974,155978
50,1975,218393
50,1976,198525
50,1977,200197
50,1978,250748
50,1979,259064
50,1980,244218
50,1981,242897
50,1982,240698
50,1983,248276
50,1984,234188
50,1985,391791
50,1986,373134
50,1987,427046
50,1988,410448
50,1989,429091
50,1990,456140
50,1991,460000
50,1992,431034
50,1993,434483
50,1994,492000
50,1995,466667
50,1996,448276
50,1997,750000
50,1998,842105
50,1999,973684
50,2000,600000
50,2001,636364
50,2002,618868
50,2003,608511
50,2004,727819
50,2005,711814
50,2006,704098
50,2007,842350
50,2008,788171
50,2009,770545
50,2010,615400
50,2011,608168
50,2012,503927
50,2013,513480
50,2014,555381
50,2015,405075
50,2016,543582
50,2017,437000
50,2018,436984
5000,1961,94308
5000,1962,91698
5000,1963,94886
5000,1964,96698
5000,1965,97154
5000,1966,102697
5000,1967,105816
5000,1968,109731
5000,1969,110614
5000,1970,116155
5000,1971,115845
5000,1972,115405
5000,1973,117573
5000,1974,116134
5000,1975,119313
5000,1976,119081
5000,1977,126495
5000,1978,116726
5000,1979,126087
5000,1980,120861
5000,1981,130859
5000,1982,131748
5000,1983,131551
5000,1984,134060
5000,1985,133252
5000,1986,135571
5000,1987,137089
5000,1988,135824
5000,1989,133008
5000,1990,147327
5000,1991,149744
5000,1992,154459
5000,1993,155808
5000,1994,155230
5000,1995,158094
5000,1996,164112
5000,1997,159861
5000,1998,157346
5000,1999,158177
5000,2000,185380
5000,2001,195398
5000,2002,216591
5000,2003,222400
5000,2004,226100
5000,2005,239766
5000,2006,264121
5000,2007,274592
5000,2008,304077
5000,2009,308286
5000,2010,309287
5000,2011,324662
5000,2012,334507
5000,2013,346744
5000,2014,356043
5000,2015,367097
5000,2016,373470
5000,2017,387996
5000,2018,379031
51,1961,85891
51,1962,82005
51,1963,124983
51,1964,107268
51,1965,96971
51,1966,122730
51,1967,134269
51,1968,119006
51,1969,120653
51,1970,150272
51,1971,149870
51,1972,171950
51,1973,132740
51,1974,108355
51,1975,162998
51,1976,87494
51,1977,133860
51,1978,92019
51,1979,156349
51,1980,115110
51,1981,144901
51,1982,186886
51,1983,156870
51,1984,108792
51,1985,55782
51,1986,138036
51,1987,123630
51,1988,137518
51,1989,84767
51,1990,109111
51,1991,143929
51,1992,132237
5100,1961,119641
5100,1962,123396
5100,1963,125249
5100,1964,122225
5100,1965,125447
5100,1966,132073
5100,1967,130744
5100,1968,125774
5100,1969,131799
5100,1970,135273
5100,1971,140060
5100,1972,131881
5100,1973,131462
5100,1974,142613
5100,1975,142469
5100,1976,154536
5100,1977,135863
5100,1978,141759
5100,1979,150207
5100,1980,145596
5100,1981,146627
5100,1982,146306
5100,1983,146592
5100,1984,150953
5100,1985,163653
5100,1986,169509
5100,1987,154590
5100,1988,161449
5100,1989,167528
5100,1990,82778
5100,1991,70483
5100,1992,63340
5100,1993,55156
5100,1994,56009
5100,1995,56181
5100,1996,56339
5100,1997,56916
5100,1998,57745
5100,1999,65242
5100,2000,65693
5100,2001,68335
5100,2002,70259
5100,2003,63617
5100,2004,61052
5100,2005,76360
5100,2006,80174
5100,2007,69894
5100,2008,52254
5100,2009,48048
5100,2010,52648
5100,2011,48975
5100,2012,46767
5100,2013,45567
5100,2014,46053
5100,2015,42976
5100,2016,37918
5100,2017,42689
5100,2018,44989
5101,1961,107784
5101,1962,124444
5101,1963,119565
5101,1964,105882
5101,1965,124883
5101,1966,111567
5101,1967,117400
5101,1968,116488
5101,1969,126154
5101,1970,124286
5101,1971,125122
5101,1972,119146
5101,1973,133742
5101,1974,127794
5101,1975,79296
5101,1976,60898
5101,1977,89269
5101,1978,97350
5101,1979,107024
5101,1980,105561
5101,1981,115088
5101,1982,107311
5101,1983,94565
5101,1984,87072
5101,1985,94178
5101,1986,83514
5101,1987,102672
5101,1988,107027
5101,1989,119819
5101,1990,112362
5101,1991,108277
5101,1992,103511
5101,1993,108236
5101,1994,109767
5101,1995,115512
5101,1996,107075
5101,1997,127917
5101,1998,108119
5101,1999,126348
5101,2000,124446
5101,2001,116631
5101,2002,115223
5101,2003,117451
5101,2004,118533
5101,2005,100703
5101,2006,109820
5101,2007,98733
5101,2008,106765
5101,2009,97316
5101,2010,90779
5101,2011,81585
5101,2012,89578
5101,2013,89364
5101,2014,86895
5101,2015,71004
5101,2016,72022
5101,2017,239794
5101,2018,149134
5102,1961,41667
5102,1962,40500
5102,1963,39167
5102,1964,41000
5102,1965,39200
5102,1966,41667
5102,1967,38000
5102,1968,40000
5102,1969,41667
5102,1970,41667
5102,1971,41667
5102,1972,41667
5102,1973,41667
5102,1974,41667
5102,1975,41667
5102,1976,41667
5102,1977,46154
5102,1978,46154
5102,1979,46154
5102,1980,50000
5102,1981,50000
5102,1982,50000
5102,1983,50000
5102,1984,50000
5102,1985,50000
5102,1986,50000
5102,1987,50000
5102,1988,50000
5102,1989,50000
5102,1990,11212
5102,1991,11166
5102,1992,11155
5102,1993,10946
5102,1994,10969
5102,1995,11140
5102,1996,11001
5102,1997,11134
5102,1998,11021
5102,1999,11573
5102,2000,11576
5102,2001,11721
5102,2002,13010
5102,2003,10053
5102,2004,10868
5102,2005,15021
5102,2006,14537
5102,2007,12712
5102,2008,9437
5102,2009,9781
5102,2010,10438
5102,2011,9812
5102,2012,10513
5102,2013,11013
5102,2014,9387
5102,2015,9163
5102,2016,9436
5102,2017,9811
5102,2018,9869
5103,1961,121259
5103,1962,124997
5103,1963,127234
5103,1964,123663
5103,1965,126910
5103,1966,134312
5103,1967,133233
5103,1968,126851
5103,1969,131686
5103,1970,135173
5103,1971,140091
5103,1972,130556
5103,1973,128348
5103,1974,141679
5103,1975,140675
5103,1976,154257
5103,1977,133591
5103,1978,140130
5103,1979,150281
5103,1980,145089
5103,1981,146102
5103,1982,146130
5103,1983,146794
5103,1984,151243
5103,1985,164856
5103,1986,171001
5103,1987,154797
5103,1988,163474
5103,1989,169605
5103,1990,176736
5103,1991,165538
5103,1992,169872
