geo,year,walnuts_shelled_export_value_index_2014_2016_100_tie
235,2009,51
235,2010,29
235,2011,38
235,2012,77
235,2013,49
235,2014,55
235,2015,104
235,2016,142
235,2017,109
235,2018,61
235,2019,157
235,2020,99
236,1966,3
236,1967,3
236,1968,3
236,1969,3
236,1970,3
236,1971,3
236,1972,10
236,1976,16
236,1977,26
236,1978,87
236,1979,13
236,1980,6
236,1981,6
236,1982,19
236,1983,10
236,1985,94
236,1986,10
236,1988,142
236,1989,3
236,1990,3
236,1991,248
236,1992,258
236,1993,868
236,1994,332
236,1995,110
236,1996,10
236,1997,19
236,1998,6
236,2000,90
236,2001,100
236,2002,3
236,2006,13
236,2008,26
236,2009,445
236,2010,3
236,2014,100
236,2020,58
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,1
237,1991,1
237,1992,2
237,1993,2
237,1994,5
237,1995,1
237,1996,3
237,1997,6
237,1998,5
237,1999,5
237,2000,8
237,2001,7
237,2002,9
237,2003,12
237,2004,18
237,2005,22
237,2006,22
237,2007,28
237,2008,39
237,2009,36
237,2010,49
237,2011,63
237,2012,62
237,2013,46
237,2014,83
237,2015,100
237,2016,118
237,2017,146
237,2018,137
237,2019,129
237,2020,125
238,2002,11
238,2009,3
238,2011,106
238,2012,185
238,2014,100
238,2017,135
238,2018,2
238,2019,4
244,2014,15
244,2015,210
244,2016,75
244,2017,225
244,2018,90
249,1963,3
249,1970,49
249,1971,45
249,1972,3
249,1979,21
249,1981,3
249,1998,7
249,1999,7
249,2000,7
249,2001,10
249,2002,35
249,2003,21
249,2004,185
249,2005,24
249,2006,3
249,2007,3
249,2008,24
249,2009,28
249,2011,3405
249,2012,181
249,2013,283
249,2014,63
249,2015,209
249,2016,28
249,2017,1040
249,2020,206
25,1966,900
25,1967,800
25,1968,900
25,2014,100
25,2017,600
25,2018,200
250,2014,96
250,2016,104
250,2019,8
251,1990,104
251,1992,43
251,1997,75
251,1998,74
251,2000,20
251,2001,12
251,2002,11
251,2003,3
251,2004,29
251,2005,1
251,2008,4
251,2009,1
251,2010,6
251,2011,20
251,2012,84
251,2013,6
251,2015,96
251,2016,104
251,2017,283
251,2018,332
251,2019,394
251,2020,381
255,2000,14
255,2001,17
255,2002,31
255,2003,35
255,2004,41
255,2005,48
255,2006,48
255,2007,61
255,2008,84
255,2009,80
255,2010,67
255,2011,84
255,2012,75
255,2013,87
255,2014,79
255,2015,113
255,2016,108
255,2017,111
255,2018,120
255,2019,125
255,2020,87
256,2000,155
256,2001,114
256,2002,137
256,2003,230
256,2004,224
256,2005,350
256,2006,324
256,2007,279
256,2008,241
256,2009,426
256,2010,623
256,2011,582
256,2012,6
256,2013,38
256,2014,72
256,2015,145
256,2016,83
256,2017,24
256,2018,51
256,2019,96
256,2020,31
26,1977,6
26,1978,8
26,1979,9
26,1980,13
26,1981,1
26,1982,6
26,1983,5
26,1984,3
26,1985,3
26,1986,2
26,1987,2
26,1988,2
26,1989,2
26,1990,2
26,1991,2
26,1992,2
26,1993,2
26,1994,2
26,1995,2
26,1996,2
26,1998,0
26,2000,5
26,2002,11
26,2014,100
26,2018,1
26,2020,3
27,1961,3
27,1962,6
27,1963,3
27,1964,3
27,1965,10
27,1966,5
27,1967,10
27,1968,34
27,1969,6
27,1970,6
27,1971,5
27,1972,5
27,1973,6
27,1974,6
27,1975,8
27,1976,9
27,1977,9
27,1978,6
27,1979,9
27,1980,2
27,1981,4
27,1982,9
27,1983,6
27,1984,4
27,1985,4
27,1986,5
27,1987,6
27,1988,9
27,1989,6
27,1990,5
27,1991,1
27,1992,1
27,1993,17
27,1994,26
27,1995,22
27,1996,44
27,1997,52
27,1998,54
27,1999,28
27,2000,30
27,2001,30
27,2002,26
27,2003,38
27,2004,62
27,2005,54
27,2006,75
27,2007,85
27,2008,63
27,2009,46
27,2010,54
27,2011,74
27,2012,70
27,2013,154
27,2014,124
27,2015,103
27,2016,73
27,2017,119
27,2018,67
27,2019,45
27,2020,55
272,2006,9
272,2007,17
272,2008,32
272,2009,37
272,2010,42
272,2011,41
272,2012,50
272,2013,89
272,2014,129
272,2015,83
272,2016,88
272,2017,71
272,2018,40
272,2019,55
272,2020,82
273,2006,59
273,2008,3
273,2009,62
273,2010,12
273,2011,9
273,2012,44
273,2013,21
273,2014,68
273,2015,44
273,2016,188
273,2017,259
273,2018,24
273,2019,12
273,2020,135
276,2015,160
276,2016,40
276,2017,12120
276,2018,1280
276,2019,3720
276,2020,2960
28,1991,11
28,2001,1
28,2002,0
28,2003,1
28,2004,1
28,2005,0
28,2006,8
28,2007,19
28,2008,78
28,2009,11
28,2010,12
28,2011,29
28,2012,28
28,2013,59
28,2014,96
28,2015,119
28,2016,85
28,2017,91
28,2018,122
28,2019,105
28,2020,223
29,1999,134
29,2008,160
29,2009,13
29,2010,27
29,2011,53
29,2013,27
29,2014,173
29,2015,27
29,2018,13
29,2019,13
29,2020,107
299,1974,13
299,1975,174
299,1976,66
299,1978,64
299,1979,68
299,1980,32
299,1981,70
299,1982,66
299,1983,27
299,1984,30
299,1985,44
299,1986,45
299,1987,45
299,1988,45
299,1989,45
299,1996,231
299,1997,100
299,1998,212
299,1999,236
299,2000,341
299,2001,211
299,2002,156
299,2003,157
299,2004,157
299,2005,155
299,2006,126
299,2007,289
299,2008,437
299,2009,736
299,2010,537
299,2011,558
299,2012,519
299,2013,455
299,2014,84
299,2015,34
299,2016,182
299,2017,293
299,2019,72
299,2020,162
3,1961,8
3,1962,15
3,1963,6
3,1964,13
3,1965,12
3,1966,14
3,1967,15
3,1968,11
3,1969,9
3,1970,10
3,1971,10
3,1972,10
3,1973,10
3,1974,10
3,1975,10
3,1976,10
3,1977,15
3,1978,15
3,1979,17
3,1980,17
3,1981,18
3,1982,18
3,1983,19
3,1984,19
3,1996,3
3,1997,4
3,1998,1
3,1999,0
3,2000,0
3,2001,0
3,2002,1
3,2003,1
3,2004,0
3,2005,0
3,2006,4
3,2007,14
3,2008,25
3,2009,15
3,2010,12
3,2011,18
3,2012,26
3,2013,98
3,2014,101
3,2015,72
3,2016,127
3,2017,38
3,2018,17
3,2019,48
3,2020,28
32,1970,0
32,1972,0
32,1973,0
32,1977,0
32,1989,1
32,1990,6
32,1993,4
32,1995,0
32,1996,3
32,1997,0
32,1998,28
32,1999,1
32,2001,0
32,2002,0
32,2005,1
32,2006,1
32,2007,59
32,2008,12
32,2009,4
32,2010,2
32,2011,3
32,2012,9
32,2013,19
32,2014,136
32,2015,157
32,2016,7
32,2017,40
32,2018,7
32,2019,27
32,2020,7
33,1961,1
33,1962,2
33,1963,3
33,1964,2
33,1965,3
33,1966,3
33,1967,3
33,1968,4
33,1969,6
33,1970,7
33,1971,1
33,1972,1
33,1973,0
33,1974,1
33,1975,2
33,1976,1
33,1977,1
33,1978,2
33,1979,1
33,1980,3
33,1981,4
33,1982,3
33,1983,3
33,1984,3
33,1985,2
33,1986,5
33,1987,5
33,1988,13
33,1989,10
33,1990,24
33,1991,20
33,1992,10
33,1993,19
33,1994,10
33,1995,9
33,1996,14
33,1997,19
33,1998,11
33,1999,8
33,2000,16
33,2001,14
33,2002,15
33,2003,24
33,2004,28
33,2005,35
33,2006,19
33,2007,23
33,2008,23
33,2009,27
33,2010,30
33,2011,54
33,2012,52
33,2013,75
33,2014,91
33,2015,100
33,2016,110
33,2017,107
33,2018,92
33,2019,98
33,2020,120
38,1974,0
38,1975,0
38,1976,0
38,1977,3
38,1978,7
38,1979,31
38,1980,92
38,1981,168
38,1982,137
38,1983,156
38,1984,36
38,1985,68
38,1986,163
38,1987,299
38,1988,287
38,1989,306
38,1990,306
38,1991,310
38,1992,240
38,1993,193
38,1994,44
38,1995,101
38,1996,98
38,1997,146
38,1998,103
38,1999,53
38,2000,27
38,2001,43
38,2002,20
38,2003,19
38,2004,34
38,2005,75
38,2006,71
38,2007,47
38,2008,66
38,2009,54
38,2010,96
38,2011,115
38,2012,66
38,2013,63
38,2014,106
38,2015,159
38,2016,35
38,2017,51
38,2018,66
38,2019,76
38,2020,80
4,1968,110
4,1969,116
4,1970,82
4,1971,156
4,1972,148
4,1973,212
4,1974,176
4,1975,10
4,1976,22
4,1977,174
4,1978,219
4,1979,138
4,1980,57
4,1981,61
4,1982,33
4,1983,20
4,1984,39
4,1985,13
4,1986,54
4,1987,20
4,1988,31
4,1989,38
4,1993,46
4,1994,87
4,1995,201
4,1996,163
4,1997,126
4,1998,180
4,1999,67
4,2000,152
4,2001,107
4,2002,218
4,2003,42
4,2004,15
4,2005,162
4,2006,193
4,2007,208
4,2008,339
4,2009,81
4,2010,160
4,2011,27
4,2012,119
4,2013,176
4,2014,229
4,2015,14
4,2016,57
4,2017,1
4,2018,152
4,2019,66
4,2020,103
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,1
40,1975,1
40,1976,1
40,1977,2
40,1978,3
40,1979,3
40,1980,3
40,1981,2
40,1982,3
40,1983,1
40,1984,2
40,1985,2
40,1986,4
40,1987,3
40,1988,2
40,1989,4
40,1990,4
40,1991,6
40,1992,4
40,1993,6
40,1994,6
40,1995,7
40,1996,9
40,1997,8
40,1998,7
40,1999,8
40,2000,7
40,2001,9
40,2002,6
40,2003,8
40,2004,12
40,2005,22
40,2006,21
40,2007,26
40,2008,40
40,2009,30
40,2010,49
40,2011,64
40,2012,65
40,2013,80
40,2014,95
40,2015,118
40,2016,87
40,2017,137
40,2018,134
40,2019,139
40,2020,138
41,1961,1
41,1962,1
41,1963,1
41,1964,2
41,1965,3
41,1966,4
41,1967,4
41,1968,5
41,1969,4
41,1970,5
41,1971,5
41,1972,5
41,1973,10
41,1974,8
41,1975,11
41,1976,12
41,1977,11
41,1978,17
41,1979,15
41,1980,16
41,1981,16
41,1982,12
41,1983,15
41,1984,15
41,1985,15
41,1986,28
41,1987,30
41,1988,31
41,1989,31
41,1990,30
41,1991,28
41,1992,32
41,1993,40
41,1994,43
41,1995,42
41,1996,40
41,1997,35
41,1998,39
41,1999,32
41,2000,28
41,2001,29
41,2002,32
41,2003,34
41,2004,43
41,2005,47
41,2006,58
41,2007,53
41,2008,48
41,2009,60
41,2010,68
41,2011,74
41,2012,89
41,2013,99
41,2014,101
41,2015,101
41,2016,97
41,2017,107
41,2018,106
41,2019,170
41,2020,160
44,1991,10
44,1992,1
44,1993,1
44,1994,1
44,1995,858
44,1997,3
44,1999,14
44,2000,127
44,2001,108
44,2002,141
44,2003,236
44,2004,397
44,2005,281
44,2006,313
44,2007,161
44,2008,235
44,2009,148
44,2010,114
44,2011,115
44,2012,119
44,2013,105
44,2014,109
44,2015,64
44,2016,127
44,2017,171
44,2018,345
44,2019,275
44,2020,164
45,1999,1300
45,2016,100
46,2014,100
46,2020,250
48,1977,1
48,1980,12
48,1986,42
48,1987,72
48,1988,92
48,1989,117
48,1990,172
48,1991,161
48,1992,88
48,1993,97
48,1994,207
48,1995,257
48,1996,344
48,1997,549
48,1998,189
48,1999,233
48,2000,307
48,2001,193
48,2002,154
48,2003,228
48,2004,222
48,2005,250
48,2006,182
48,2007,7
48,2008,6
48,2009,53
48,2010,74
48,2011,109
48,2012,120
48,2013,209
48,2014,99
48,2015,103
48,2016,98
48,2017,97
48,2018,42
48,2019,75
48,2020,53
50,1966,254
50,1967,135
50,1968,280
50,1969,284
50,1970,183
50,1971,83
50,1972,251
50,1973,389
50,1974,188
50,1975,204
50,1976,89
50,1977,233
50,1978,339
50,1979,322
50,1980,183
50,1981,25
50,1982,27
50,1983,61
50,1984,406
50,1985,32
50,1986,276
50,1987,448
50,1988,621
50,1989,682
50,1990,561
50,1991,567
50,1992,469
50,1993,508
50,1994,183
50,1995,103
50,1996,94
50,1997,181
50,1998,168
50,1999,22
50,2000,18
50,2001,104
50,2002,77
50,2003,185
50,2004,294
50,2005,52
50,2006,622
50,2007,462
50,2008,188
50,2009,133
50,2010,116
50,2011,110
50,2012,34
50,2013,115
50,2014,93
50,2015,41
50,2016,165
50,2017,449
50,2018,94
50,2019,17
50,2020,44
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,2
5000,1971,2
5000,1972,3
5000,1973,3
5000,1974,4
5000,1975,4
5000,1976,4
5000,1977,5
5000,1978,5
5000,1979,7
5000,1980,7
5000,1981,7
5000,1982,6
5000,1983,6
5000,1984,7
5000,1985,7
5000,1986,9
5000,1987,10
5000,1988,10
5000,1989,10
5000,1990,12
5000,1991,12
5000,1992,13
5000,1993,14
5000,1994,16
5000,1995,17
5000,1996,18
5000,1997,18
5000,1998,18
5000,1999,18
5000,2000,17
5000,2001,17
5000,2002,19
5000,2003,23
5000,2004,29
5000,2005,38
5000,2006,37
5000,2007,42
5000,2008,45
5000,2009,44
5000,2010,54
5000,2011,68
5000,2012,72
5000,2013,77
5000,2014,97
5000,2015,100
5000,2016,103
5000,2017,111
5000,2018,105
5000,2019,109
5000,2020,102
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,2
5100,1966,2
5100,1967,2
5100,1968,2
5100,1969,2
5100,1970,2
5100,1971,3
5100,1972,3
5100,1973,4
5100,1974,4
5100,1975,4
5100,1976,2
5100,1977,4
5100,1978,3
5100,1979,4
5100,1980,5
5100,1981,6
5100,1982,4
5100,1983,2
5100,1984,3
5100,1985,2
5100,1986,3
5100,1987,3
5100,1988,4
5100,1989,3
5100,1990,2
5100,1991,3
5100,1992,3
5100,1993,3
5100,1994,6
5100,1995,6
5100,1996,7
5100,1997,8
5100,1998,8
5100,1999,15
5100,2000,11
5100,2001,9
5100,2002,9
5100,2003,10
5100,2004,14
5100,2005,17
5100,2006,15
5100,2007,14
5100,2008,24
5100,2009,23
5100,2010,24
5100,2011,52
5100,2012,65
5100,2013,59
5100,2014,86
5100,2015,86
5100,2016,129
5100,2017,139
5100,2018,131
5100,2019,100
5100,2020,95
5101,1961,4
5101,1962,5
5101,1963,5
5101,1964,7
5101,1965,7
5101,1966,8
5101,1967,7
5101,1968,12
5101,1969,10
5101,1970,12
5101,1971,13
5101,1972,15
5101,1973,17
5101,1974,21
5101,1975,18
5101,1976,12
5101,1977,17
5101,1978,15
5101,1979,15
5101,1980,22
5101,1981,28
5101,1982,17
5101,1983,7
5101,1984,12
5101,1985,8
5101,1986,10
5101,1987,13
5101,1988,12
5101,1989,9
5101,1990,6
5101,1991,10
5101,1992,11
5101,1993,8
5101,1994,17
5101,1995,18
5101,1996,26
5101,1997,20
5101,1998,26
5101,1999,39
5101,2000,28
5101,2001,21
5101,2002,17
5101,2003,19
5101,2004,29
5101,2005,18
5101,2006,20
5101,2007,20
5101,2008,26
5101,2009,35
5101,2010,41
5101,2011,53
5101,2012,54
5101,2013,60
5101,2014,112
5101,2015,80
5101,2016,108
5101,2017,161
5101,2018,92
5101,2019,95
5101,2020,117
5102,1964,0
5102,1965,5
5102,1966,5
5102,1967,1
5102,1968,4
5102,1969,1
5102,1970,13
5102,1972,0
5102,1973,0
5102,1977,0
5102,1989,0
5102,1990,4
5102,1993,3
5102,1994,0
5102,1995,2
5102,1996,2
5102,1997,0
5102,1998,21
5102,1999,1
5102,2000,0
5102,2001,0
5102,2002,0
5102,2005,0
5102,2006,1
5102,2007,44
5102,2008,9
5102,2009,3
5102,2010,1
5102,2011,2
5102,2012,7
5102,2013,14
5102,2014,126
5102,2015,146
5102,2016,28
5102,2017,91
5102,2018,8
5102,2019,40
5102,2020,7
5103,1961,47
5103,1962,41
5103,1963,33
5103,1964,66
5103,1965,99
5103,1966,28
5103,1967,93
5103,1968,78
5103,1969,80
5103,1970,90
5103,1971,94
5103,1972,136
5103,1973,288
5103,1974,139
5103,1975,86
5103,1976,47
5103,1977,127
5103,1978,190
5103,1979,262
5103,1980,125
5103,1981,129
5103,1982,38
5103,1983,51
5103,1984,70
5103,1985,45
5103,1986,232
5103,1987,92
5103,1988,65
5103,1989,69
5103,1990,82
5103,1991,72
5103,1992,67
5103,1993,96
5103,1994,87
5103,1995,93
5103,1996,82
5103,1997,72
5103,1998,80
5103,1999,47
5103,2000,57
5103,2001,44
5103,2002,52
5103,2003,75
5103,2004,129
5103,2005,262
5103,2006,106
5103,2007,110
5103,2008,126
5103,2009,121
5103,2010,112
5103,2011,132
5103,2012,99
5103,2013,115
5103,2014,126
5103,2015,108
5103,2016,66
5103,2017,71
5103,2018,76
5103,2019,78
5103,2020,61
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1967,0
5104,1968,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,1
5104,1985,1
5104,1986,1
5104,1987,1
5104,1988,1
5104,1989,1
5104,1990,1
5104,1991,1
5104,1992,1
5104,1993,1
5104,1994,1
5104,1995,2
5104,1996,2
5104,1997,4
5104,1998,3
5104,1999,5
5104,2000,6
5104,2001,7
5104,2002,10
5104,2003,11
5104,2004,12
5104,2005,24
5104,2006,16
5104,2007,16
5104,2008,17
5104,2009,20
5104,2010,37
5104,2011,52
5104,2012,60
5104,2013,70
5104,2014,93
5104,2015,111
5104,2016,96
5104,2017,128
5104,2018,147
5104,2019,153
5104,2020,139
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,1
5105,1987,1
5105,1988,1
5105,1989,1
5105,1990,1
5105,1991,1
5105,1992,1
5105,1993,2
5105,1994,3
5105,1995,3
5105,1996,2
5105,1997,5
5105,1998,4
5105,1999,10
5105,2000,7
5105,2001,6
5105,2002,7
5105,2003,7
5105,2004,10
5105,2005,14
5105,2006,13
5105,2007,12
5105,2008,24
5105,2009,20
5105,2010,17
5105,2011,51
5105,2012,68
5105,2013,56
5105,2014,78
5105,2015,83
5105,2016,139
5105,2017,135
5105,2018,139
5105,2019,93
5105,2020,83
52,1994,0
52,1995,0
52,1996,1
52,1997,7
52,1998,10
52,1999,17
52,2000,21
52,2001,13
52,2002,18
52,2003,27
52,2004,13
52,2005,109
52,2006,57
52,2007,66
52,2008,39
52,2009,68
52,2010,45
52,2011,74
52,2012,59
52,2013,58
52,2014,89
52,2015,103
52,2016,108
52,2017,111
52,2018,121
52,2019,162
52,2020,150
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,2
5200,1975,2
5200,1976,2
5200,1977,3
5200,1978,4
5200,1979,4
5200,1980,6
5200,1981,5
5200,1982,5
5200,1983,4
5200,1984,5
5200,1985,6
5200,1986,7
5200,1987,7
5200,1988,9
5200,1989,8
5200,1990,10
5200,1991,9
5200,1992,10
5200,1993,10
5200,1994,12
5200,1995,15
5200,1996,17
5200,1997,15
5200,1998,14
5200,1999,13
5200,2000,15
5200,2001,14
5200,2002,16
5200,2003,20
5200,2004,27
5200,2005,35
5200,2006,36
5200,2007,38
5200,2008,42
5200,2009,47
5200,2010,56
5200,2011,68
5200,2012,80
5200,2013,91
5200,2014,98
5200,2015,102
5200,2016,100
5200,2017,108
5200,2018,110
5200,2019,117
5200,2020,107
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,1
5203,1974,2
5203,1975,2
5203,1976,2
5203,1977,3
5203,1978,3
5203,1979,4
5203,1980,6
5203,1981,5
5203,1982,4
5203,1983,3
5203,1984,4
5203,1985,6
5203,1986,6
5203,1987,7
5203,1988,8
5203,1989,8
5203,1990,9
5203,1991,8
5203,1992,9
5203,1993,9
5203,1994,11
5203,1995,14
5203,1996,16
5203,1997,14
5203,1998,14
5203,1999,12
5203,2000,13
5203,2001,14
5203,2002,16
5203,2003,20
5203,2004,25
5203,2005,33
5203,2006,35
5203,2007,37
5203,2008,42
5203,2009,46
5203,2010,55
5203,2011,67
5203,2012,81
5203,2013,95
5203,2014,100
5203,2015,102
5203,2016,98
5203,2017,106
5203,2018,104
5203,2019,113
5203,2020,104
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,1
5204,1985,4
5204,1986,3
5204,1987,3
5204,1988,1
5204,1989,1
5204,1990,5
5204,1991,6
5204,1992,12
5204,1993,3
5204,1994,9
5204,1995,9
5204,1996,5
5204,1997,7
5204,1998,4
5204,1999,8
5204,2000,12
5204,2001,7
5204,2002,11
5204,2003,17
5204,2004,29
5204,2005,25
5204,2006,34
5204,2007,32
5204,2008,23
5204,2009,40
5204,2010,43
5204,2011,55
5204,2012,61
5204,2013,55
5204,2014,80
5204,2015,89
5204,2016,131
5204,2017,128
5204,2018,159
5204,2019,178
5204,2020,133
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1967,0
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,1
5206,1974,1
5206,1975,1
5206,1976,0
5206,1977,2
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,2
5206,1984,0
5206,1986,1
5206,1987,2
5206,1988,5
5206,1989,8
5206,1990,3
5206,1991,4
5206,1992,0
5206,1993,2
5206,1994,2
5206,1995,2
5206,1996,2
5206,1997,0
5206,1998,1
5206,1999,4
5206,2000,3
5206,2001,39
5206,2002,7
5206,2003,12
5206,2004,3
5206,2005,25
5206,2006,8
5206,2007,34
5206,2008,98
5206,2009,85
5206,2010,82
5206,2011,56
5206,2012,125
5206,2013,135
5206,2014,108
5206,2015,97
5206,2016,95
5206,2017,100
5206,2018,82
5206,2019,114
5206,2020,94
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,2
5207,1969,1
5207,1970,1
5207,1971,2
5207,1972,2
5207,1973,3
5207,1974,4
5207,1975,4
5207,1976,4
5207,1977,6
5207,1978,7
5207,1979,9
5207,1980,12
5207,1981,13
5207,1982,13
5207,1983,12
5207,1984,12
5207,1985,16
5207,1986,18
5207,1987,15
5207,1988,18
5207,1989,18
5207,1990,18
5207,1991,18
5207,1992,23
5207,1993,21
5207,1994,21
5207,1995,27
5207,1996,27
5207,1997,26
5207,1998,27
5207,1999,27
5207,2000,31
5207,2001,23
5207,2002,22
5207,2003,29
5207,2004,41
5207,2005,51
5207,2006,47
5207,2007,56
5207,2008,61
5207,2009,57
5207,2010,72
5207,2011,90
5207,2012,82
5207,2013,83
5207,2014,95
5207,2015,111
5207,2016,94
5207,2017,120
5207,2018,132
5207,2019,120
5207,2020,111
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1972,0
53,1973,0
53,1975,0
53,1976,0
53,1977,1
53,1978,1
53,1979,1
53,1980,1
53,1981,1
53,1982,3
53,1983,0
53,1984,0
53,1985,0
53,1986,1
53,1987,0
53,1989,0
53,1990,1
53,1991,1
53,1992,1
53,1993,9
53,1994,6
53,1995,7
53,1996,8
53,1997,9
53,1998,7
53,1999,20
53,2000,23
53,2001,15
53,2002,23
53,2003,22
53,2004,22
53,2005,26
53,2006,56
53,2007,43
53,2008,47
53,2009,42
53,2010,40
53,2011,196
53,2012,76
53,2013,100
53,2014,116
53,2015,115
53,2016,70
53,2017,125
53,2018,183
53,2019,100
53,2020,77
5300,1961,1
5300,1962,2
5300,1963,2
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,3
5300,1970,3
5300,1971,3
5300,1972,4
5300,1973,4
5300,1974,5
5300,1975,5
5300,1976,5
5300,1977,7
5300,1978,7
5300,1979,8
5300,1980,8
5300,1981,8
5300,1982,7
5300,1983,7
5300,1984,9
5300,1985,9
5300,1986,13
5300,1987,14
5300,1988,14
5300,1989,14
5300,1990,17
5300,1991,18
5300,1992,18
5300,1993,21
5300,1994,23
5300,1995,24
5300,1996,23
5300,1997,22
5300,1998,23
5300,1999,23
5300,2000,21
5300,2001,22
5300,2002,23
5300,2003,26
5300,2004,32
5300,2005,44
5300,2006,41
5300,2007,48
5300,2008,51
5300,2009,45
5300,2010,60
5300,2011,74
5300,2012,70
5300,2013,66
5300,2014,100
5300,2015,98
5300,2016,102
5300,2017,109
5300,2018,91
5300,2019,102
5300,2020,96
5301,1992,1
5301,1993,0
5301,1994,4
5301,1995,0
5301,1996,0
5301,1997,1
5301,1998,1
5301,1999,2
5301,2000,14
5301,2001,17
5301,2002,17
5301,2003,8
5301,2004,16
5301,2005,23
5301,2006,26
5301,2007,78
5301,2008,69
5301,2009,48
5301,2010,32
5301,2011,45
5301,2012,81
5301,2013,62
5301,2014,81
5301,2015,112
5301,2016,108
5301,2017,103
5301,2018,71
5301,2019,131
5301,2020,105
5302,1961,0
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,2
5302,1972,2
5302,1973,4
5302,1974,3
5302,1975,4
5302,1976,5
5302,1977,5
5302,1978,7
5302,1979,7
5302,1980,9
5302,1981,7
5302,1982,8
5302,1983,10
5302,1984,11
5302,1985,11
5302,1986,16
5302,1987,20
5302,1988,22
5302,1989,22
5302,1990,21
5302,1991,22
5302,1992,26
5302,1993,27
5302,1994,32
5302,1995,31
5302,1996,29
5302,1997,25
5302,1998,26
5302,1999,24
5302,2000,24
5302,2001,22
5302,2002,19
5302,2003,20
5302,2004,22
5302,2005,24
5302,2006,33
5302,2007,36
5302,2008,35
5302,2009,52
5302,2010,65
5302,2011,94
5302,2012,107
5302,2013,105
5302,2014,101
5302,2015,92
5302,2016,107
5302,2017,102
5302,2018,98
5302,2019,113
5302,2020,73
5303,1961,2
5303,1962,3
5303,1963,3
5303,1964,3
5303,1965,4
5303,1966,3
5303,1967,3
5303,1968,5
5303,1969,5
5303,1970,5
5303,1971,5
5303,1972,6
5303,1973,7
5303,1974,8
5303,1975,8
5303,1976,8
5303,1977,11
5303,1978,8
5303,1979,11
5303,1980,8
5303,1981,12
5303,1982,9
5303,1983,8
5303,1984,12
5303,1985,13
5303,1986,19
5303,1987,21
5303,1988,19
5303,1989,23
5303,1990,24
5303,1991,30
5303,1992,30
5303,1993,36
5303,1994,36
5303,1995,38
5303,1996,39
5303,1997,27
5303,1998,38
5303,1999,42
5303,2000,36
5303,2001,36
5303,2002,41
5303,2003,48
5303,2004,50
5303,2005,61
5303,2006,72
5303,2007,82
5303,2008,74
5303,2009,50
5303,2010,81
5303,2011,90
5303,2012,66
5303,2013,63
5303,2014,123
5303,2015,81
5303,2016,96
5303,2017,103
5303,2018,51
5303,2019,57
5303,2020,61
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
