geo,year,meat_pig_gross_production_value_constant_2014_2016_thousand_slc_vop
200,1997,609932
200,1998,609288
200,1999,225225
200,2000,152081
200,2001,163176
200,2002,154319
200,2003,137481
200,2004,144948
200,2005,146382
200,2006,115162
200,2007,139125
200,2008,140002
200,2009,126481
200,2010,136149
200,2011,137597
200,2012,141942
200,2013,137597
200,2014,144093
200,2015,154551
200,2016,154761
200,2017,150111
200,2018,142022
200,2019,164537
202,1961,1276808
202,1962,1313317
202,1963,1296706
202,1964,1408491
202,1965,1453205
202,1966,1497919
202,1967,1676775
202,1968,1609704
202,1969,1848656
202,1970,1809218
202,1971,1763967
202,1972,2005423
202,1973,2233464
202,1974,2030016
202,1975,1947295
202,1976,2068023
202,1977,2090380
202,1978,1967416
202,1979,1960709
202,1980,1985302
202,1981,2139565
202,1982,2503984
202,1983,2539755
202,1984,2468213
202,1985,2401142
202,1986,2331835
202,1987,2403378
202,1988,2568819
202,1989,2821453
202,1990,2924296
202,1991,2763325
202,1992,2877346
202,1993,2801332
202,1994,2575526
202,1995,2707433
202,1996,2915353
202,1997,2718611
202,1998,2810275
202,1999,2611298
202,2000,2512927
202,2001,2604591
202,2002,2618005
202,2003,3322250
202,2004,3521228
202,2005,3592770
202,2006,4037674
202,2007,4140516
202,2008,3979546
202,2009,4129338
202,2010,4520585
202,2011,4495993
202,2012,4665906
202,2013,4833919
202,2014,5241889
202,2015,5307261
202,2016,5370420
202,2017,5260602
202,2018,5932452
202,2019,6248558
203,1961,284298
203,1962,291490
203,1963,369547
203,1964,376550
203,1965,316411
203,1966,435563
203,1967,495438
203,1968,497875
203,1969,518350
203,1970,584296
203,1971,564472
203,1972,548048
203,1973,699275
203,1974,843778
203,1975,715200
203,1976,770918
203,1977,872752
203,1978,954153
203,1979,1116216
203,1980,1404818
203,1981,1454950
203,1982,1587869
203,1983,1594601
203,1984,1697534
203,1985,1648923
203,1986,1661866
203,1987,1769548
203,1988,2046477
203,1989,2024089
203,1990,2125509
203,1991,2230686
203,1992,2278694
203,1993,2481937
203,1994,2523838
203,1995,2584121
203,1996,2799577
203,1997,2853035
203,1998,3260851
203,1999,3437463
203,2000,3451264
203,2001,3551703
203,2002,3647912
203,2003,3789773
203,2004,3655046
203,2005,3764264
203,2006,3844113
203,2007,4086745
203,2008,4140120
203,2009,3909856
203,2010,4002952
203,2011,4122276
203,2012,4118685
203,2013,4076968
203,2014,4224771
203,2015,4580105
203,2016,4967972
203,2017,5107821
203,2018,5383116
203,2019,5514626
207,1961,2346
207,1962,2686
207,1963,2803
207,1964,2638
207,1965,2978
207,1966,3523
207,1967,3446
207,1968,4069
207,1969,5149
207,1970,4808
207,1971,6093
207,1972,6317
207,1973,7203
207,1974,8049
207,1975,8595
207,1976,7534
207,1977,7894
207,1978,9227
207,1979,10405
207,1980,11047
207,1981,10716
207,1982,9665
207,1983,11223
207,1984,13432
207,1985,15213
207,1986,13179
207,1987,12634
207,1988,12994
207,1989,15972
207,1990,16157
207,1991,19233
207,1992,14113
207,1993,13627
207,1994,8955
207,1995,7748
207,1996,9188
207,1997,10775
207,1998,10327
207,1999,9792
207,2000,11339
207,2001,12478
207,2002,13987
207,2003,13549
207,2004,16060
207,2005,17189
207,2006,16177
207,2007,15641
207,2008,15096
207,2009,17121
207,2010,18600
207,2011,20995
207,2012,18016
207,2013,18688
207,2014,21851
207,2015,21715
207,2016,24236
207,2017,22815
207,2018,20664
207,2019,21754
208,1992,41260
208,1993,12072
208,1994,7946
208,1995,7641
208,1996,1528
208,1997,1146
208,1998,3056
208,1999,6113
208,2000,12225
208,2001,18338
208,2002,24451
208,2003,30563
208,2004,32091
208,2005,35148
208,2006,47373
208,2007,50429
208,2008,47373
208,2009,45692
208,2010,40802
208,2011,38204
208,2012,24451
208,2013,55014
208,2014,65711
208,2015,55472
208,2016,42789
208,2017,22922
208,2018,28271
208,2019,18552
21,1961,2790898
21,1962,3074571
21,1963,3003884
21,1964,3020129
21,1965,3113452
21,1966,3475336
21,1967,3490422
21,1968,3749233
21,1969,3758581
21,1970,4005264
21,1971,4191612
21,1972,4033883
21,1973,3660592
21,1974,3777846
21,1975,3971180
21,1976,4099198
21,1977,4357847
21,1978,4441451
21,1979,4702713
21,1980,5120732
21,1981,5120732
21,1982,4545956
21,1983,4624334
21,1984,3955504
21,1985,4075685
21,1986,4310820
21,1987,5225237
21,1988,5747760
21,1989,5329741
21,1990,5486499
21,1991,6270284
21,1992,6583798
21,1993,7837855
21,1994,8882902
21,1995,9405426
21,1996,9927950
21,1997,10711735
21,1998,12540568
21,1999,12540568
21,2000,13585615
21,2001,13778949
21,2002,14620212
21,2003,15983999
21,2004,16250486
21,2005,14630663
21,2006,14787420
21,2007,15623458
21,2008,15754089
21,2009,16354991
21,2010,16694631
21,2011,16861839
21,2012,16458064
21,2013,16287517
21,2014,16683752
21,2015,17926397
21,2016,19392081
21,2017,19984869
21,2018,20643651
21,2019,21557905
210,1961,2890039
210,1962,3077963
210,1963,2917808
210,1964,3024464
210,1965,3091976
210,1966,3245774
210,1967,3341225
210,1968,3478544
210,1969,3408851
210,1970,3365359
210,1971,3653653
210,1972,3934748
210,1973,3759711
210,1974,3948219
210,1975,4030129
210,1976,4186564
210,1977,4327418
210,1978,4372877
210,1979,4469141
210,1980,4524137
210,1981,4569312
210,1982,4633174
210,1983,4537637
210,1984,4614842
210,1985,4728099
210,1986,4410211
210,1987,4103072
210,1988,4267775
210,1989,4370639
210,1990,4145295
210,1991,3818527
210,1992,3961263
210,1993,4150085
210,1994,4384752
210,1995,4401957
210,1996,4545933
210,1997,4694186
210,1998,4709866
210,1999,4638591
210,2000,3948647
210,2001,3932966
210,2002,4045581
210,2003,4098325
210,2004,4198110
210,2005,3922004
210,2006,3769718
210,2007,3775719
210,2008,3859667
210,2009,3716974
210,2010,3755890
210,2011,3650432
210,2012,3321140
210,2013,3343806
210,2014,3371033
210,2015,3328553
210,2016,3334112
210,2017,3431189
210,2018,3565757
210,2019,3425344
211,1961,458548
211,1962,437791
211,1963,458800
211,1964,494933
211,1965,542079
211,1966,531776
211,1967,562886
211,1968,633792
211,1969,661986
211,1970,659365
211,1971,701953
211,1972,751760
211,1973,795038
211,1974,798795
211,1975,791033
211,1976,828285
211,1977,880955
211,1978,868401
211,1979,885334
211,1980,936884
211,1981,925315
211,1982,972749
211,1983,977521
211,1984,928595
211,1985,956351
211,1986,960114
211,1987,932896
211,1988,936424
211,1989,941774
211,1990,905939
211,1991,892078
211,1992,887531
211,1993,875552
211,1994,827354
211,1995,842792
211,1996,739280
211,1997,720748
211,1998,778283
211,1999,760941
211,2000,756300
211,2001,787918
211,2002,792400
211,2003,771932
211,2004,763642
211,2005,794558
211,2006,818688
211,2007,813416
211,2008,776455
211,2009,799464
211,2010,838541
211,2011,836948
211,2012,815822
211,2013,791540
211,2014,813517
211,2015,811164
211,2016,802051
211,2017,801782
211,2018,776180
211,2019,742328
213,1992,71420
213,1993,51014
213,1994,40811
213,1995,30608
213,1996,14284
213,1997,7142
213,1998,5203
213,1999,7142
213,2000,5101
213,2001,4081
213,2002,3061
213,2003,2041
213,2004,2041
213,2005,2041
213,2006,2041
213,2007,3061
213,2008,3061
213,2009,3061
213,2010,3061
213,2011,3061
213,2012,2816
213,2013,2438
213,2014,2459
213,2015,2285
213,2016,2632
213,2017,2745
213,2018,2581
213,2019,2540
216,1961,12976498
216,1962,13257892
216,1963,13076406
216,1964,15573811
216,1965,15081159
216,1966,16523924
216,1967,17091981
216,1968,18600097
216,1969,19605507
216,1970,21113623
216,1971,16548772
216,1972,17594686
216,1973,21034216
216,1974,19102802
216,1975,17594686
216,1976,17091981
216,1977,18109582
216,1978,32103309
216,1979,25637971
216,1980,26844464
216,1981,27447710
216,1982,28151498
216,1983,22018493
216,1984,27799604
216,1985,37954251
216,1986,27749333
216,1987,32726116
216,1988,33530444
216,1989,33630985
216,1990,55430299
216,1991,56566815
216,1992,60991325
216,1993,64573402
216,1994,68883195
216,1995,68820156
216,1996,71966790
216,1997,75023741
216,1998,66008224
216,1999,63870821
216,2000,69669929
216,2001,70550468
216,2002,79109830
216,2003,87164175
216,2004,87673717
216,2005,91195771
216,2006,99060897
216,2007,100773111
216,2008,89934081
216,2009,87573176
216,2010,90018334
216,2011,88433204
216,2012,95443530
216,2013,97252968
216,2014,95403515
216,2015,94142227
216,2016,94837368
216,2017,94249203
216,2018,94530316
216,2019,94877584
217,1961,5323623
217,1962,5661556
217,1963,6009354
217,1964,6706575
217,1965,6789645
217,1966,6737012
217,1967,6496404
217,1968,7278379
217,1969,6917468
217,1970,5864809
217,1971,6135493
217,1972,6556556
217,1973,7398683
217,1974,7368607
217,1975,7699442
217,1976,8120505
217,1977,7639290
217,1978,7759594
217,1979,7639290
217,1980,6255797
217,1981,6977619
217,1982,6977619
217,1983,6857316
217,1984,6676860
217,1985,9564151
217,1986,7097923
217,1987,7338531
217,1988,11549163
217,1989,12932657
217,1990,11128100
217,1991,14243109
217,1992,14533127
217,1993,14372006
217,1994,14114212
217,1995,11085135
217,1996,9667269
217,1997,11020686
217,1998,12228021
217,1999,13291420
217,2000,13965981
217,2001,14638393
217,2002,15383847
217,2003,16163673
217,2004,16943499
217,2005,17794219
217,2006,18681459
217,2007,19637445
217,2008,20644989
217,2009,21704092
217,2010,22556960
217,2011,23203593
217,2012,24239065
217,2013,26928714
217,2014,30196250
217,2015,34185610
217,2016,38132004
217,2017,40346882
217,2018,40879656
217,2019,41977428
220,1961,101600
220,1962,101600
220,1963,101600
220,1964,107576
220,1965,111162
220,1966,114748
220,1967,125505
220,1968,137458
220,1969,143435
220,1970,149411
220,1971,161364
220,1972,161364
220,1973,167341
220,1974,161364
220,1975,167341
220,1976,170329
220,1977,185091
220,1978,171644
220,1979,144511
220,1980,144869
220,1981,146841
220,1982,175170
220,1983,210311
220,1984,212343
220,1985,201048
220,1986,172421
220,1987,202123
220,1988,177680
220,1989,136622
220,1990,146005
220,1991,146363
220,1992,146901
220,1993,115824
220,1994,95145
220,1995,93531
220,1996,97117
220,1997,124071
220,1998,112238
220,1999,114987
220,2000,101181
220,2001,121860
220,2002,175409
220,2003,169612
220,2004,174811
220,2005,174811
220,2006,212044
220,2007,231049
220,2008,203677
220,2009,204932
220,2010,199673
220,2011,199255
220,2012,207921
220,2013,159332
220,2014,153834
220,2015,123832
220,2016,119170
220,2017,129032
220,2018,142180
220,2019,144989
222,1961,399
222,1962,485
222,1963,396
222,1964,399
222,1965,492
222,1966,552
222,1967,659
222,1968,392
222,1969,374
222,1970,428
222,1971,588
222,1972,392
222,1973,410
222,1974,517
222,1975,552
222,1976,321
222,1977,200
222,1978,200
222,1979,249
222,1980,396
222,1981,506
222,1982,324
222,1983,185
222,1984,285
222,1985,285
222,1986,285
222,1987,285
222,1988,214
222,1989,410
222,1990,606
222,1991,535
222,1992,535
222,1993,602
222,1994,620
222,1995,560
222,1996,535
222,1997,563
222,1998,552
222,1999,406
222,2000,588
222,2001,552
222,2002,535
222,2003,552
222,2004,535
222,2005,542
222,2006,617
222,2007,552
222,2008,535
222,2009,499
222,2010,460
222,2011,406
222,2012,392
222,2013,392
222,2014,642
222,2015,535
222,2016,463
222,2017,456
222,2018,446
222,2019,438
223,1961,7388
223,1962,7388
223,1963,7388
223,1964,5746
223,1965,7388
223,1966,8345
223,1967,8619
223,1968,8619
223,1969,8397
223,1970,8380
223,1971,8448
223,1972,8380
223,1973,8414
223,1974,8465
223,1975,8773
223,1976,8773
223,1977,6755
223,1978,3848
223,1979,5729
223,1980,5558
223,1981,2138
223,1982,4190
223,1983,6670
223,1984,12877
223,1985,8636
223,1986,7644
223,1987,5712
223,1988,5951
223,1989,8038
223,1990,5643
223,1991,1967
223,1992,1881
223,1993,1625
223,1994,1368
223,1995,7610
223,1996,24370
223,1997,906
223,1998,5370
223,1999,4104
223,2000,4686
223,2001,1471
223,2002,633
223,2003,4788
223,2004,2976
223,2005,239
223,2009,51
229,1961,998941
229,1962,1112873
229,1963,1137606
229,1964,1192895
229,1965,1317223
229,1966,1256932
229,1967,1150083
229,1968,1200448
229,1969,1289663
229,1970,1323598
229,1971,1414171
229,1972,1409290
229,1973,1408980
229,1974,1405242
229,1975,1173339
229,1976,1223988
229,1977,1300738
229,1978,1261644
229,1979,1343857
229,1980,1330921
229,1981,1329484
229,1982,1372602
229,1983,1447341
229,1984,1361104
229,1985,1395168
229,1986,1413318
229,1987,1447457
229,1988,1461129
229,1989,1350016
229,1990,1359782
229,1991,1407068
229,1992,1440155
229,1993,1470337
229,1994,1524954
229,1995,1461714
229,1996,1443029
229,1997,1568072
229,1998,1631313
229,1999,1497646
229,2000,1292115
229,2001,1116767
229,2002,1112455
229,2003,1029092
229,2004,1017594
229,2005,1014720
229,2006,1001136
229,2007,1062150
229,2008,1063587
229,2009,1035205
229,2010,1089458
229,2011,1158448
229,2012,1185756
229,2013,1197254
229,2014,1240373
229,2015,1293552
229,2016,1320860
229,2017,1297864
229,2018,1332359
229,2019,1379789
23,1961,4235
23,1962,4235
23,1963,4033
23,1964,3831
23,1965,4033
23,1966,4033
23,1967,3831
23,1968,3831
23,1969,3831
23,1970,4235
23,1971,4839
23,1972,4839
23,1973,4839
23,1974,4638
23,1975,5041
23,1976,4839
23,1977,4839
23,1978,4839
23,1979,4839
23,1980,4839
23,1981,4839
23,1982,5041
23,1983,5848
23,1984,6453
23,1985,7058
23,1986,7259
23,1987,7259
23,1988,7461
23,1989,2737
23,1990,3739
23,1991,2644
23,1992,3284
23,1993,2080
23,1994,3866
23,1995,3883
23,1996,3779
23,1997,3831
23,1998,3756
23,1999,4891
23,2000,4845
23,2001,6280
23,2002,5617
23,2003,5957
23,2004,4494
23,2005,6147
23,2006,6689
23,2007,6441
23,2008,6147
23,2009,6885
23,2010,7029
23,2011,6804
23,2012,8118
23,2013,7732
23,2014,7910
23,2015,9420
23,2016,9719
23,2017,10244
23,2018,12231
23,2019,11868
230,1992,35840062
230,1993,30772998
230,1994,27826324
230,1995,24512075
230,1996,23977421
230,1997,21568439
230,1998,20298635
230,1999,19937136
230,2000,20532546
230,2001,17959523
230,2002,18205585
230,2003,19165532
230,2004,16975273
230,2005,14997659
230,2006,15981909
230,2007,19280969
230,2008,17920031
230,2009,15994061
230,2010,19174646
230,2011,21398321
230,2012,21288960
230,2013,22731919
230,2014,22558764
230,2015,23078229
230,2016,22722806
230,2017,22355231
230,2018,21343641
230,2019,21516796
231,1961,9699439
231,1962,10057497
231,1963,10567402
231,1964,10640514
231,1965,9472607
231,1966,9641807
231,1967,10697908
231,1968,11108614
231,1969,11015927
231,1970,11416619
231,1971,12569528
231,1972,11578963
231,1973,10842462
231,1974,11738702
231,1975,9781260
231,1976,10556810
231,1977,11264285
231,1978,11388424
231,1979,13137547
231,1980,14128187
231,1981,13498867
231,1982,12099291
231,1983,12926649
231,1984,12595024
231,1985,12589025
231,1986,11958393
231,1987,12222718
231,1988,13336260
231,1989,13444990
231,1990,13055063
231,1991,13605248
231,1992,14653702
231,1993,14529554
231,1994,15048254
231,1995,15176653
231,1996,14554213
231,1997,14689416
231,1998,16165585
231,1999,16416432
231,2000,16116265
231,2001,16293135
231,2002,16738705
231,2003,16978499
231,2004,17458083
231,2005,17606381
231,2006,17919215
231,2007,18675072
231,2008,19869358
231,2009,19574550
231,2010,19094540
231,2011,19366475
231,2012,19785431
231,2013,19729820
231,2014,19436797
231,2015,20847511
231,2016,21221379
231,2017,21766526
231,2018,22388880
231,2019,23513098
233,1961,228098
233,1962,209458
233,1963,216963
233,1964,267684
233,1965,291132
233,1966,341244
233,1967,316213
233,1968,316816
233,1969,336378
233,1970,367900
233,1971,416953
233,1972,367900
233,1973,294320
233,1974,294320
233,1975,358089
233,1976,367900
233,1977,385069
233,1978,397332
233,1979,412048
233,1980,426764
233,1981,613167
233,1982,735800
233,1983,858434
233,1984,981067
233,1985,1039931
233,1986,1079174
233,1987,1113511
233,1988,1177280
233,1989,1226334
233,1990,1606006
233,1991,2255619
233,1992,2481473
233,1993,2729871
233,1994,3003317
233,1995,3303899
233,1996,3634748
233,1997,3998787
233,1998,4399146
233,1999,4839791
233,2000,5324480
233,2001,5857595
233,2002,6444148
233,2003,7089356
233,2004,7799273
233,2005,8580369
233,2006,9438281
233,2007,8879281
233,2008,7827035
233,2009,7983380
233,2010,8140768
233,2011,8303583
233,2012,8328632
233,2013,8516495
233,2014,8573690
233,2015,8533194
233,2016,8362030
233,2017,8428408
233,2018,8493952
233,2019,8552607
234,1961,1016940
234,1962,1073437
234,1963,1073437
234,1964,1129933
234,1965,1016940
234,1966,1186430
234,1967,1417162
234,1968,1219820
234,1969,1158182
234,1970,1232644
234,1971,1471117
234,1972,1244226
234,1973,1203774
234,1974,1524619
234,1975,1518404
234,1976,1566314
234,1977,1507218
234,1978,1495693
234,1979,1605183
234,1980,1396598
234,1981,1414507
234,1982,1290836
234,1983,1236825
234,1984,1074793
234,1985,1031121
234,1986,960443
234,1987,1063663
234,1988,1108465
234,1989,1148295
234,1990,1246994
234,1991,1231910
234,1992,1268350
234,1993,1288124
234,1994,1293774
234,1995,1242927
234,1996,1158182
234,1997,1225978
234,1998,1457614
234,1999,1525410
234,2000,1468913
234,2001,1276825
234,2002,1102871
234,2003,948975
234,2004,984398
234,2005,1116035
234,2006,1045810
234,2007,1189650
234,2008,1179029
234,2009,976827
234,2010,1039369
234,2011,1178125
234,2012,973042
234,2013,997166
234,2014,955698
234,2015,802874
234,2016,846490
234,2017,806038
234,2018,744344
234,2019,564967
236,1961,1966700
236,1962,2124495
236,1963,2118398
236,1964,2227348
236,1965,2186895
236,1966,2169251
236,1967,2342252
236,1968,2738819
236,1969,3104043
236,1970,3255526
236,1971,3255024
236,1972,3553759
236,1973,5308152
236,1974,4932098
236,1975,5728389
236,1976,6038313
236,1977,5575758
236,1978,5774508
236,1979,5290723
236,1980,5425207
236,1981,5641889
236,1982,6245167
236,1983,7177736
236,1984,7497343
236,1985,8416785
236,1986,9761701
236,1987,9559006
236,1988,10638109
236,1989,10079299
236,1990,7682895
236,1991,7989017
236,1992,9530029
236,1993,9553698
236,1994,8940521
236,1995,10001262
236,1996,9888295
236,1997,9505714
236,1998,8477321
236,1999,9153616
236,2000,9051623
236,2001,8560164
236,2002,8521719
236,2003,8621560
236,2004,7270261
236,2005,9052054
236,2006,9834286
236,2007,11072117
236,2008,11738514
236,2009,11834625
236,2010,14477189
236,2011,15752173
236,2012,14118779
236,2013,14710654
236,2014,14051143
236,2015,13343719
236,2016,11601806
236,2017,9343974
236,2018,8928471
236,2019,9267802
237,1961,11486666667
237,1962,11808293333
237,1963,11946133333
237,1964,12175866667
237,1965,12635333333
237,1966,13094800000
237,1967,13784000000
237,1968,13324533333
237,1969,13002906667
237,1970,12405600000
237,1971,12635333333
237,1972,12773173333
237,1973,12865066667
237,1974,12175866667
237,1975,11348826667
237,1976,11486666667
237,1977,11900186667
237,1978,12405600000
237,1979,12865066667
237,1980,13416426667
237,1981,18194880000
237,1982,20721946667
237,1983,23478746667
237,1984,24397680000
237,1985,25760825707
237,1986,28716666667
237,1987,30830213333
237,1988,30416693333
237,1989,32805920000
237,1990,33474903467
237,1991,32912516267
237,1992,36399500693
237,1993,40176454533
237,1994,44003122667
237,1995,46268293333
237,1996,49621756747
237,1997,53031780507
237,1998,56405092880
237,1999,60566712213
237,2000,65155313920
237,2001,69622938053
237,2002,75977178267
237,2003,82494575093
237,2004,105140446533
237,2005,105140446533
237,2006,118087711787
237,2007,117295499360
237,2008,127318305227
237,2009,139487325840
237,2010,139510528907
237,2011,142384125333
237,2012,145193672107
237,2013,148346624267
237,2014,153976469333
237,2015,160427381333
237,2016,168374133013
237,2017,171534942053
237,2018,175351501920
237,2019,152948274827
238,1993,4307
238,1994,4307
238,1995,4532
238,1996,4738
238,1997,4944
238,1998,5169
238,1999,5393
238,2000,5393
238,2001,5599
238,2002,5599
238,2003,6049
238,2004,6049
238,2005,6236
238,2006,6236
238,2007,6236
238,2008,6236
238,2009,6461
238,2010,6667
238,2011,6891
238,2012,7022
238,2013,7022
238,2014,7281
238,2015,7487
238,2016,7577
238,2017,7652
238,2018,7771
238,2019,7895
251,1961,83931
251,1962,79459
251,1963,67235
251,1964,77223
251,1965,81695
251,1966,98392
251,1967,107039
251,1968,101523
251,1969,105846
251,1970,105846
251,1971,101374
251,1972,147737
251,1973,165478
251,1974,172097
251,1975,183069
251,1976,193057
251,1977,241955
251,1978,253434
251,1979,226451
251,1980,244266
251,1981,258771
251,1982,274529
251,1983,216612
251,1984,185901
251,1985,198573
251,1986,208561
251,1987,219340
251,1988,230908
251,1989,319029
251,1990,320520
251,1991,322011
251,1992,320520
251,1993,327974
251,1994,342882
251,1995,327974
251,1996,350336
251,1997,350336
251,1998,353317
251,1999,357790
251,2000,342882
251,2001,357790
251,2002,305612
251,2003,298158
251,2004,320520
251,2005,335428
251,2006,439783
251,2007,596316
251,2008,782665
251,2009,782665
251,2010,775211
251,2011,887020
251,2012,1639869
251,2013,1194123
251,2014,1104912
251,2015,901250
251,2016,909721
251,2017,974909
251,2018,1068219
251,2019,1169118
255,2000,1348369
255,2001,1374345
255,2002,1346287
255,2003,1327868
255,2004,1363492
255,2005,1310355
255,2006,1294824
255,2007,1372593
255,2008,1366285
255,2009,1399747
255,2010,1453734
255,2011,1433665
255,2012,1435417
255,2013,1462534
255,2014,1446698
255,2015,1454434
255,2016,1371941
255,2017,1351268
255,2018,1388304
255,2019,1344062
256,2000,18974
256,2001,17308
256,2002,17733
256,2003,18679
256,2004,17361
256,2005,16415
256,2006,14915
256,2007,15048
256,2008,15086
256,2009,15321
256,2010,14806
256,2011,14783
256,2012,16089
256,2013,16867
256,2014,18428
256,2015,18967
256,2016,21206
256,2017,19632
256,2018,19595
256,2019,19656
27,1961,650042
27,1962,634632
27,1963,541582
27,1964,607444
27,1965,760934
27,1966,732396
27,1967,778780
27,1968,853633
27,1969,758392
27,1970,679999
27,1971,782182
27,1972,930824
27,1973,856822
27,1974,814640
27,1975,1245256
27,1976,1463046
27,1977,1273419
27,1978,1273530
27,1979,1419486
27,1980,1447131
27,1981,1506938
27,1982,1497065
27,1983,1541790
27,1984,1547628
27,1985,1545025
27,1986,1718308
27,1987,1718798
27,1988,1819572
27,1989,1902111
27,1990,1875607
27,1991,1671041
27,1992,1439500
27,1993,1279252
27,1994,957245
27,1995,1185278
27,1996,1166742
27,1997,1047859
27,1998,1146543
27,1999,1234745
27,2000,1122577
27,2001,232087
27,2002,285580
27,2003,326533
27,2004,362013
27,2005,344504
27,2006,355953
27,2007,352690
27,2008,340922
27,2009,340469
27,2010,325733
27,2011,335139
27,2012,338157
27,2013,336983
27,2014,311732
27,2015,320131
27,2016,336207
27,2017,347282
27,2018,378191
27,2019,377127
272,2006,50528521
272,2007,57368815
272,2008,52666670
272,2009,49996809
272,2010,53383947
272,2011,53726328
272,2012,58163806
272,2013,59988518
272,2014,63512648
272,2015,57057162
272,2016,60053347
272,2017,61929407
272,2018,62020008
272,2019,59790861
28,1961,14263293
28,1962,14075618
28,1963,16327717
28,1964,17829116
28,1965,18642374
28,1966,22614826
28,1967,28057398
28,1968,25742741
28,1969,32373921
28,1970,35157765
28,1971,35095207
28,1972,32530317
28,1973,32843108
28,1974,31357349
28,1975,34485264
28,1976,38942543
28,1977,39411730
28,1978,41914062
28,1979,44416394
28,1980,45041977
28,1981,45667560
28,1982,46293143
28,1983,46605934
28,1984,46918726
28,1985,47231517
28,1986,48169892
28,1987,48951871
28,1988,49421058
28,1989,43790811
28,1990,31279151
28,1991,23420122
28,1992,24993179
28,1993,26515052
28,1994,32373921
28,1995,36449879
28,1996,40582139
28,1997,42403723
28,1998,46196462
28,1999,56991750
28,2000,67197284
28,2001,76927943
28,2002,93439922
28,2003,125175180
28,2004,148113034
28,2005,185688962
28,2006,209200647
28,2007,232472335
28,2008,263400590
28,2009,299324979
28,2010,327636591
28,2011,346533748
28,2012,376420123
28,2013,415466740
28,2014,466981795
28,2015,490931957
28,2016,497067789
28,2017,529447965
28,2018,656691550
28,2019,702079873
29,1961,232202
29,1962,247523
29,1963,247044
29,1964,158951
29,1965,229808
29,1966,459617
29,1967,359076
29,1968,1019775
29,1969,1268734
29,1970,1014987
29,1971,1340549
29,1972,1613447
29,1973,1699625
29,1974,1833680
29,1975,2116153
29,1976,3150291
29,1977,1876769
29,1978,2010824
29,1979,2144879
29,1980,3681723
29,1981,3207743
29,1982,3782265
29,1983,5098876
29,1984,5266444
29,1985,4031224
29,1986,5314321
29,1987,5577643
29,1988,8258742
29,1989,6319733
29,1990,1388426
29,1991,1196919
29,1992,1436303
29,1993,1292673
29,1994,1149042
29,1995,1196919
29,1996,1149042
29,1997,1172981
29,1998,1484180
29,1999,1915071
29,2000,1875572
29,2001,1826499
29,2002,1393214
29,2003,1706807
29,2004,1190935
29,2005,2756505
29,2006,4117402
29,2007,3564425
29,2008,1445878
29,2009,4515976
29,2010,4419026
29,2011,4470493
29,2012,6124635
29,2013,6404714
29,2014,9502341
29,2015,8821294
29,2016,9442495
29,2017,10592734
29,2018,11419806
29,2019,12543713
3,1961,1845266
3,1962,1876192
3,1963,1649400
3,1964,1649400
3,1965,1876192
3,1966,2216381
3,1967,2515335
3,1968,2870987
3,1969,3144169
3,1970,3236947
3,1971,3319417
3,1972,3381270
3,1973,3175095
3,1974,3298800
3,1975,3298800
3,1976,3401887
3,1977,3504975
3,1978,3504975
3,1979,3608062
3,1980,3608062
3,1981,4535850
3,1982,4535850
3,1983,4742025
3,1984,4948200
3,1985,5360550
3,1986,5772900
3,1987,5772900
3,1988,6185250
3,1989,6185250
3,1990,6855319
3,1991,4638937
3,1992,5463637
3,1993,6442969
3,1994,6984178
3,1995,7009950
3,1996,3278182
3,1997,3401887
3,1998,3350344
3,1999,3195712
3,2000,4020412
3,2001,4020412
3,2002,4432762
3,2003,4432762
3,2004,5205919
3,2005,5824444
3,2006,5798672
3,2007,6442969
3,2008,6442969
3,2009,6442969
3,2010,6442969
3,2011,6752231
3,2012,6834701
3,2013,6955313
3,2014,6133706
3,2015,5888358
3,2016,5888358
3,2017,5958973
3,2018,5317769
3,2019,5273956
32,1961,5608800
32,1962,5520473
32,1963,5741292
32,1964,5741292
32,1965,5719210
32,1966,6160848
32,1967,5520473
32,1968,7662416
32,1969,8391118
32,1970,9495213
32,1971,10599308
32,1972,11703402
32,1973,11703402
32,1974,12145040
32,1975,12145040
32,1976,17930495
32,1977,20072439
32,1978,22346873
32,1979,24555063
32,1980,26498269
32,1981,24388896
32,1982,19873702
32,1983,16782237
32,1984,17665513
32,1985,24842127
32,1986,32039609
32,1987,26014676
32,1988,27315299
32,1989,28706458
32,1990,30141781
32,1991,26498269
32,1992,24290080
32,1993,22081891
32,1994,22081891
32,1995,22081891
32,1996,22081891
32,1997,22081891
32,1998,26498269
32,1999,22081891
32,2000,29700143
32,2001,29810553
32,2002,29810553
32,2003,29810553
32,2004,53548585
32,2005,54928703
32,2006,55756774
32,2007,57688940
32,2008,59989137
32,2009,57228900
32,2010,69557956
32,2011,71766145
32,2012,52444491
32,2013,54100632
32,2014,57032003
32,2015,59365323
32,2016,58710227
32,2017,58579576
32,2018,58885042
32,2019,59173947
33,1961,1030147
33,1962,1039732
33,1963,1036030
33,1964,1119325
33,1965,1062895
33,1966,1072171
33,1967,1262136
33,1968,1242503
33,1969,1185147
33,1970,1438176
33,1971,1568219
33,1972,1517942
33,1973,1472203
33,1974,1479603
33,1975,1262550
33,1976,1240433
33,1977,1249203
33,1978,1429929
33,1979,1715051
33,1980,1993404
33,1981,1957830
33,1982,1939990
33,1983,1985678
33,1984,2012987
33,1985,2099098
33,1986,2109705
33,1987,2163474
33,1988,2278802
33,1989,2270228
