geo,year,dairy_products_and_eggs_import_value_index_2014_2016_100_tie
183,1968,0
183,1969,2
183,1970,1
183,1971,1
183,1972,2
183,1973,2
183,1974,1
183,1975,1
183,1976,1
183,1977,3
183,1978,1
183,1979,3
183,1980,3
183,1981,17
183,1982,1
183,1983,1
183,1984,0
183,1985,0
183,1986,1
183,1987,1
183,1988,6
183,1989,2
183,1990,15
183,1991,7
183,1992,11
183,1993,7
183,1994,6
183,1995,6
183,1996,7
183,1997,5
183,1998,11
183,1999,7
183,2000,6
183,2001,7
183,2002,7
183,2003,9
183,2004,11
183,2005,13
183,2006,18
183,2007,55
183,2008,80
183,2009,78
183,2010,76
183,2011,91
183,2012,83
183,2013,100
183,2014,99
183,2015,90
183,2016,111
183,2017,141
183,2018,151
183,2019,164
184,1967,1
184,1968,1
184,1969,2
184,1970,2
184,1971,5
184,1972,6
184,1973,16
184,1974,8
184,1975,17
184,1976,20
184,1977,28
184,1978,44
184,1979,28
184,1980,68
184,1981,74
184,1982,91
184,1983,77
184,1984,105
184,1985,101
184,1986,111
184,1987,109
184,1988,91
184,1989,82
184,1990,103
184,1991,138
184,1992,53
184,1993,139
184,1994,77
184,1995,81
184,1996,79
184,1997,117
184,1998,112
184,1999,91
184,2000,22
184,2001,75
184,2003,26
184,2004,31
184,2005,21
184,2006,21
184,2007,32
184,2008,29
184,2009,56
184,2010,87
184,2011,57
184,2012,44
184,2013,32
184,2014,48
184,2015,81
184,2016,171
184,2017,258
184,2018,277
184,2019,248
185,1992,23
185,1993,22
185,1994,18
185,1995,30
185,1996,21
185,1997,23
185,1998,18
185,1999,13
185,2000,9
185,2001,15
185,2002,18
185,2003,27
185,2004,33
185,2005,44
185,2006,44
185,2007,59
185,2008,76
185,2009,64
185,2010,100
185,2011,105
185,2012,126
185,2013,167
185,2014,144
185,2015,76
185,2016,80
185,2017,97
185,2018,86
185,2019,111
188,1961,5
188,1962,5
188,1963,5
188,1964,6
188,1965,7
188,1966,7
188,1967,8
188,1968,8
188,1969,10
188,1970,9
188,1971,9
188,1972,13
188,1973,13
188,1974,14
188,1975,15
188,1976,14
188,1977,15
188,1978,23
188,1979,25
188,1980,29
188,1981,37
188,1982,29
188,1983,32
188,1984,35
188,1985,31
188,1986,44
188,1987,25
188,1988,38
188,1989,37
188,1990,51
188,1991,46
188,1992,37
188,1993,58
188,1994,61
188,1995,62
188,1996,56
188,1997,54
188,1998,47
188,1999,59
188,2000,65
188,2001,55
188,2002,55
188,2003,60
188,2004,66
188,2005,74
188,2006,71
188,2007,76
188,2008,83
188,2009,88
188,2010,85
188,2011,76
188,2012,54
188,2013,42
188,2014,53
188,2015,90
188,2016,156
188,2017,168
188,2018,87
188,2019,86
189,1961,1
189,1962,2
189,1963,2
189,1964,2
189,1965,3
189,1966,3
189,1967,3
189,1968,3
189,1969,3
189,1970,4
189,1971,6
189,1972,5
189,1973,6
189,1974,8
189,1975,10
189,1976,10
189,1977,11
189,1978,14
189,1979,18
189,1980,19
189,1981,25
189,1982,22
189,1983,20
189,1984,20
189,1985,21
189,1986,26
189,1987,26
189,1988,34
189,1989,38
189,1990,43
189,1991,45
189,1992,54
189,1993,47
189,1994,51
189,1995,55
189,1996,57
189,1997,58
189,1998,65
189,1999,57
189,2000,60
189,2001,54
189,2002,54
189,2003,65
189,2004,77
189,2005,76
189,2006,79
189,2007,80
189,2008,99
189,2009,76
189,2010,88
189,2011,92
189,2012,79
189,2013,91
189,2014,111
189,2015,91
189,2016,98
189,2017,99
189,2018,110
189,2019,101
19,1961,7
19,1962,6
19,1963,15
19,1964,7
19,1965,9
19,1966,7
19,1967,11
19,1968,8
19,1969,11
19,1970,14
19,1971,12
19,1972,16
19,1973,15
19,1974,26
19,1975,37
19,1976,31
19,1977,42
19,1978,61
19,1979,46
19,1980,69
19,1981,83
19,1982,42
19,1983,32
19,1984,32
19,1985,34
19,1986,35
19,1987,53
19,1988,21
19,1989,47
19,1990,19
19,1991,38
19,1992,37
19,1993,51
19,1994,44
19,1995,51
19,1996,73
19,1997,71
19,1998,80
19,1999,65
19,2000,67
19,2001,63
19,2002,56
19,2003,64
19,2004,43
19,2005,69
19,2006,47
19,2007,40
19,2008,44
19,2009,38
19,2010,45
19,2011,68
19,2012,84
19,2013,86
19,2014,102
19,2015,102
19,2016,96
19,2017,92
19,2018,90
19,2019,79
191,1961,4
191,1962,4
191,1963,5
191,1964,5
191,1965,4
191,1966,6
191,1967,6
191,1968,7
191,1969,5
191,1970,6
191,1971,9
191,1972,11
191,1973,11
191,1974,14
191,1975,14
191,1976,12
191,1977,15
191,1978,16
191,1979,20
191,1980,21
191,1981,20
191,1982,22
191,1983,18
191,1984,20
191,1985,17
191,1986,18
191,1987,21
191,1988,22
191,1989,30
191,1990,33
191,1991,32
191,1992,36
191,1993,39
191,1994,31
191,1995,32
191,1996,36
191,1997,43
191,1998,31
191,1999,34
191,2000,34
191,2001,30
191,2002,50
191,2003,55
191,2004,58
191,2005,69
191,2006,67
191,2007,90
191,2008,91
191,2009,76
191,2010,92
191,2011,74
191,2012,72
191,2013,77
191,2014,111
191,2015,95
191,2016,94
191,2017,100
191,2018,98
191,2019,95
193,1961,3
193,1962,3
193,1963,3
193,1964,3
193,1965,3
193,1966,4
193,1967,4
193,1968,4
193,1969,4
193,1970,5
193,1971,7
193,1972,6
193,1973,7
193,1974,8
193,1975,9
193,1976,10
193,1977,19
193,1978,29
193,1979,31
193,1980,27
193,1981,27
193,1982,31
193,1983,26
193,1984,18
193,1985,13
193,1986,11
193,1987,29
193,1988,28
193,1989,32
193,1990,8
193,1991,25
193,1992,9
193,1993,15
193,1994,12
193,1995,14
193,1996,26
193,1997,10
193,1998,14
193,1999,16
193,2000,14
193,2001,14
193,2002,17
193,2003,37
193,2004,62
193,2005,45
193,2006,68
193,2007,106
193,2008,75
193,2009,105
193,2010,42
193,2011,57
193,2012,83
193,2013,88
193,2014,139
193,2015,76
193,2016,85
193,2017,90
193,2018,87
193,2019,90
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,2
194,1974,3
194,1975,3
194,1976,4
194,1977,8
194,1978,10
194,1979,14
194,1980,18
194,1981,17
194,1982,19
194,1983,19
194,1984,19
194,1985,15
194,1986,16
194,1987,18
194,1988,20
194,1989,20
194,1990,23
194,1991,25
194,1992,12
194,1993,9
194,1994,8
194,1995,20
194,1996,31
194,1997,21
194,1998,22
194,1999,28
194,2000,29
194,2001,27
194,2002,29
194,2003,36
194,2004,42
194,2005,49
194,2006,50
194,2007,62
194,2008,65
194,2009,51
194,2010,67
194,2011,87
194,2012,91
194,2013,91
194,2014,116
194,2015,96
194,2016,88
194,2017,84
194,2018,84
194,2019,86
195,1961,5
195,1962,5
195,1963,6
195,1964,6
195,1965,6
195,1966,6
195,1967,6
195,1968,7
195,1969,8
195,1970,7
195,1971,10
195,1972,10
195,1973,10
195,1974,10
195,1975,14
195,1976,16
195,1977,20
195,1978,18
195,1979,18
195,1980,23
195,1981,28
195,1982,25
195,1983,27
195,1984,29
195,1985,22
195,1986,30
195,1987,40
195,1988,52
195,1989,53
195,1990,55
195,1991,52
195,1992,75
195,1993,76
195,1994,46
195,1995,44
195,1996,46
195,1997,42
195,1998,49
195,1999,43
195,2000,40
195,2001,47
195,2002,42
195,2003,70
195,2004,93
195,2005,102
195,2006,127
195,2007,148
195,2008,189
195,2009,170
195,2010,165
195,2011,148
195,2012,123
195,2013,100
195,2014,111
195,2015,96
195,2016,92
195,2017,91
195,2018,100
195,2019,92
196,1961,1
196,1962,1
196,1963,1
196,1964,1
196,1965,1
196,1966,1
196,1967,2
196,1968,1
196,1969,2
196,1970,2
196,1971,3
196,1972,4
196,1973,4
196,1974,6
196,1975,8
196,1976,8
196,1977,9
196,1978,11
196,1979,15
196,1980,20
196,1981,15
196,1982,22
196,1983,14
196,1984,16
196,1985,19
196,1986,17
196,1987,17
196,1988,18
196,1989,22
196,1990,25
196,1991,26
196,1992,41
196,1993,33
196,1994,40
196,1995,41
196,1996,50
196,1997,49
196,1998,39
196,1999,33
196,2000,39
196,2001,22
196,2002,31
196,2003,52
196,2004,44
196,2005,64
196,2006,85
196,2007,85
196,2008,79
196,2009,69
196,2010,27
196,2011,40
196,2012,35
196,2013,44
196,2014,79
196,2015,108
196,2016,113
196,2017,130
196,2018,139
196,2019,136
197,1961,5
197,1962,6
197,1963,6
197,1964,8
197,1965,8
197,1966,9
197,1967,10
197,1968,10
197,1969,11
197,1970,14
197,1971,13
197,1972,14
197,1973,15
197,1974,14
197,1975,13
197,1976,17
197,1977,19
197,1978,24
197,1979,14
197,1980,27
197,1981,12
197,1982,15
197,1983,17
197,1984,8
197,1985,8
197,1986,15
197,1987,9
197,1988,11
197,1989,13
197,1990,15
197,1991,15
197,1992,11
197,1993,17
197,1994,17
197,1995,14
197,1996,17
197,1997,12
197,1998,8
197,1999,8
197,2000,16
197,2001,14
197,2002,14
197,2003,33
197,2004,39
197,2005,32
197,2006,31
197,2007,53
197,2008,52
197,2009,41
197,2010,42
197,2011,61
197,2012,79
197,2013,91
197,2014,109
197,2015,108
197,2016,83
197,2017,73
197,2018,75
197,2019,68
198,1992,10
198,1993,6
198,1994,5
198,1995,6
198,1996,8
198,1997,7
198,1998,8
198,1999,7
198,2000,17
198,2001,7
198,2002,8
198,2003,11
198,2004,17
198,2005,30
198,2006,49
198,2007,68
198,2008,92
198,2009,80
198,2010,96
198,2011,107
198,2012,101
198,2013,118
198,2014,113
198,2015,93
198,2016,93
198,2017,114
198,2018,125
198,2019,115
199,1993,10
199,1994,7
199,1995,7
199,1996,7
199,1997,7
199,1998,7
199,1999,7
199,2000,8
199,2001,8
199,2002,9
199,2003,11
199,2004,20
199,2005,38
199,2006,47
199,2007,65
199,2008,83
199,2009,79
199,2010,106
199,2011,101
199,2012,91
199,2013,113
199,2014,118
199,2015,90
199,2016,92
199,2017,117
199,2018,118
199,2019,118
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,1
2,1973,1
2,1974,1
2,1975,0
2,1976,1
2,1977,1
2,1978,2
2,1979,0
2,1980,3
2,1981,3
2,1982,3
2,1983,3
2,1984,5
2,1985,1
2,1986,4
2,1987,3
2,1988,2
2,1989,3
2,1990,3
2,1991,3
2,1992,3
2,1993,3
2,1994,3
2,1995,1
2,1996,1
2,1997,1
2,1998,1
2,1999,0
2,2000,1
2,2001,0
2,2002,4
2,2003,13
2,2004,10
2,2005,10
2,2006,22
2,2007,28
2,2008,38
2,2009,28
2,2010,44
2,2011,39
2,2012,56
2,2013,90
2,2014,118
2,2015,89
2,2016,93
2,2017,111
2,2018,105
2,2019,58
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,4
20,1975,6
20,1976,5
20,1977,7
20,1978,9
20,1979,18
20,1980,20
20,1981,19
20,1982,21
20,1983,24
20,1984,20
20,1985,18
20,1986,19
20,1987,26
20,1988,26
20,1989,34
20,1990,48
20,1991,54
20,1992,76
20,1993,61
20,1994,52
20,1995,78
20,1996,86
20,1997,73
20,1998,69
20,1999,66
20,2000,71
20,2001,91
20,2002,61
20,2003,67
20,2004,72
20,2005,83
20,2006,96
20,2007,103
20,2008,108
20,2009,103
20,2010,125
20,2011,125
20,2012,120
20,2013,111
20,2014,111
20,2015,97
20,2016,92
20,2017,95
20,2018,102
20,2019,96
200,1961,2
200,1962,2
200,1963,2
200,1964,2
200,1965,2
200,1966,2
200,1967,2
200,1968,2
200,1969,2
200,1970,2
200,1971,2
200,1972,2
200,1973,3
200,1974,5
200,1975,5
200,1976,4
200,1977,4
200,1978,5
200,1979,6
200,1980,8
200,1981,10
200,1982,10
200,1983,10
200,1984,10
200,1985,10
200,1986,11
200,1987,13
200,1988,21
200,1989,22
200,1990,20
200,1991,24
200,1992,26
200,1993,27
200,1994,27
200,1995,35
200,1996,35
200,1997,33
200,1998,26
200,1999,29
200,2000,30
200,2001,32
200,2002,30
200,2003,34
200,2004,44
200,2005,55
200,2006,56
200,2007,80
200,2008,96
200,2009,69
200,2010,95
200,2011,116
200,2012,103
200,2013,121
200,2014,132
200,2015,92
200,2016,76
200,2017,89
200,2018,97
200,2019,98
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,1
201,1976,2
201,1977,3
201,1978,9
201,1979,8
201,1980,8
201,1981,5
201,1982,1
201,1983,0
201,1990,0
201,1992,1
201,1993,1
201,1994,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,1
201,2006,1
201,2007,4
201,2008,2
201,2009,2
201,2010,1
201,2011,3
201,2012,33
201,2013,50
201,2014,116
201,2015,97
201,2016,87
201,2017,171
201,2018,166
201,2019,89
202,1961,0
202,1962,1
202,1963,2
202,1964,8
202,1965,13
202,1966,11
202,1967,4
202,1968,2
202,1969,2
202,1970,8
202,1971,21
202,1972,10
202,1973,13
202,1974,26
202,1975,20
202,1976,4
202,1977,3
202,1978,5
202,1979,13
202,1980,9
202,1981,20
202,1982,18
202,1983,9
202,1984,9
202,1985,7
202,1986,7
202,1987,21
202,1988,13
202,1989,10
202,1990,9
202,1991,8
202,1992,20
202,1993,15
202,1994,15
202,1995,27
202,1996,36
202,1997,46
202,1998,16
202,1999,15
202,2000,33
202,2001,23
202,2002,25
202,2003,32
202,2004,29
202,2005,52
202,2006,51
202,2007,90
202,2008,73
202,2009,54
202,2010,72
202,2011,90
202,2012,131
202,2013,97
202,2014,110
202,2015,97
202,2016,93
202,2017,130
202,2018,137
202,2019,128
203,1961,0
203,1962,0
203,1963,1
203,1964,1
203,1965,2
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,2
203,1971,3
203,1972,3
203,1973,3
203,1974,6
203,1975,6
203,1976,4
203,1977,4
203,1978,4
203,1979,8
203,1980,7
203,1981,6
203,1982,7
203,1983,6
203,1984,6
203,1985,6
203,1986,13
203,1987,13
203,1988,19
203,1989,22
203,1990,24
203,1991,27
203,1992,33
203,1993,37
203,1994,41
203,1995,43
203,1996,44
203,1997,40
203,1998,43
203,1999,41
203,2000,42
203,2001,42
203,2002,48
203,2003,63
203,2004,77
203,2005,81
203,2006,83
203,2007,115
203,2008,131
203,2009,112
203,2010,113
203,2011,127
203,2012,117
203,2013,123
203,2014,122
203,2015,91
203,2016,87
203,2017,103
203,2018,108
203,2019,105
207,1961,6
207,1962,6
207,1963,5
207,1964,4
207,1965,5
207,1966,4
207,1967,5
207,1968,7
207,1969,7
207,1970,7
207,1971,10
207,1972,10
207,1973,11
207,1974,15
207,1975,15
207,1976,19
207,1977,21
207,1978,26
207,1979,21
207,1980,35
207,1981,38
207,1982,42
207,1983,42
207,1984,40
207,1985,40
207,1986,48
207,1987,53
207,1988,45
207,1989,73
207,1990,48
207,1991,82
207,1992,61
207,1993,42
207,1994,25
207,1995,49
207,1996,101
207,1997,97
207,1998,166
207,1999,134
207,2000,63
207,2001,64
207,2002,114
207,2003,41
207,2004,50
207,2005,54
207,2006,48
207,2007,74
207,2008,81
207,2009,79
207,2010,78
207,2011,93
207,2012,104
207,2013,120
207,2014,122
207,2015,94
207,2016,85
207,2017,85
207,2018,58
207,2019,107
208,1992,52
208,1993,108
208,1994,171
208,1995,196
208,1996,17
208,1997,14
208,1998,16
208,1999,1
208,2000,6
208,2001,25
208,2002,13
208,2003,40
208,2004,32
208,2005,63
208,2006,93
208,2007,93
208,2008,84
208,2009,61
208,2010,96
208,2011,64
208,2012,25
208,2013,31
208,2014,115
208,2015,80
208,2016,106
208,2017,118
208,2018,52
208,2019,68
209,1969,3
209,1970,3
209,1971,3
209,1972,3
209,1973,3
209,1974,5
209,1975,7
209,1976,7
209,1977,8
209,1978,13
209,1979,12
209,1980,16
209,1981,19
209,1982,13
209,1983,14
209,1984,15
209,1985,13
209,1986,8
209,1987,25
209,1988,38
209,1989,38
209,1990,41
209,1991,43
209,1992,57
209,1993,44
209,1994,42
209,1995,45
209,1996,45
209,1997,89
209,1998,60
209,1999,61
209,2000,62
209,2001,58
209,2002,56
209,2003,82
209,2004,120
209,2005,99
209,2006,65
209,2007,71
209,2008,11
209,2009,11
209,2010,11
209,2011,11
209,2012,11
209,2013,111
209,2014,116
209,2015,106
209,2016,77
209,2017,93
209,2018,97
209,2019,100
21,1961,1
21,1962,1
21,1963,2
21,1964,3
21,1965,2
21,1966,2
21,1967,3
21,1968,2
21,1969,2
21,1970,3
21,1971,3
21,1972,2
21,1973,10
21,1974,6
21,1975,4
21,1976,6
21,1977,10
21,1978,6
21,1979,3
21,1980,20
21,1981,5
21,1982,5
21,1983,6
21,1984,5
21,1985,6
21,1986,64
21,1987,26
21,1988,5
21,1989,66
21,1990,39
21,1991,50
21,1992,18
21,1993,36
21,1994,61
21,1995,142
21,1996,115
21,1997,102
21,1998,110
21,1999,95
21,2000,83
21,2001,38
21,2002,53
21,2003,25
21,2004,21
21,2005,29
21,2006,36
21,2007,36
21,2008,48
21,2009,55
21,2010,71
21,2011,120
21,2012,127
21,2013,115
21,2014,89
21,2015,87
21,2016,125
21,2017,107
21,2018,94
21,2019,88
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,2
210,1971,2
210,1972,1
210,1973,2
210,1974,2
210,1975,3
210,1976,3
210,1977,3
210,1978,3
210,1979,3
210,1980,4
210,1981,4
210,1982,3
210,1983,3
210,1984,3
210,1985,3
210,1986,4
210,1987,5
210,1988,6
210,1989,7
210,1990,9
210,1991,11
210,1992,12
210,1993,10
210,1994,11
210,1995,13
210,1996,15
210,1997,16
210,1998,18
210,1999,18
210,2000,16
210,2001,18
210,2002,24
210,2003,28
210,2004,34
210,2005,34
210,2006,47
210,2007,62
210,2008,83
210,2009,76
210,2010,86
210,2011,99
210,2012,96
210,2013,111
210,2014,119
210,2015,90
210,2016,91
210,2017,105
210,2018,109
210,2019,104
211,1961,5
211,1962,5
211,1963,6
211,1964,7
211,1965,8
211,1966,7
211,1967,6
211,1968,6
211,1969,8
211,1970,9
211,1971,12
211,1972,13
211,1973,14
211,1974,16
211,1975,17
211,1976,17
211,1977,18
211,1978,23
211,1979,22
211,1980,28
211,1981,27
211,1982,28
211,1983,24
211,1984,22
211,1985,21
211,1986,27
211,1987,35
211,1988,35
211,1989,34
211,1990,44
211,1991,45
211,1992,49
211,1993,46
211,1994,49
211,1995,56
211,1996,58
211,1997,51
211,1998,50
211,1999,47
211,2000,42
211,2001,42
211,2002,43
211,2003,54
211,2004,58
211,2005,58
211,2006,64
211,2007,82
211,2008,97
211,2009,93
211,2010,95
211,2011,105
211,2012,102
211,2013,110
211,2014,111
211,2015,94
211,2016,95
211,2017,101
211,2018,111
211,2019,108
212,1961,1
212,1962,1
212,1963,2
212,1964,2
212,1965,2
212,1966,2
212,1967,3
212,1968,3
212,1969,4
212,1970,4
212,1971,7
212,1972,8
212,1973,8
212,1974,11
212,1975,14
212,1976,19
212,1977,21
212,1978,23
212,1979,28
212,1980,34
212,1981,35
212,1982,42
212,1983,36
212,1984,30
212,1985,29
212,1986,17
212,1987,19
212,1988,6
212,1989,3
212,1990,6
212,1991,8
212,1992,11
212,1993,15
212,1994,25
212,1995,24
212,1996,30
212,1997,38
212,1998,33
212,1999,43
212,2000,40
212,2001,20
212,2002,40
212,2003,42
212,2004,49
212,2005,54
212,2006,82
212,2007,118
212,2008,195
212,2009,134
212,2010,130
212,2011,127
212,2012,81
212,2013,72
212,2014,129
212,2015,90
212,2016,81
212,2017,79
212,2018,82
212,2019,101
213,1992,27
213,1993,74
213,1994,9
213,1995,40
213,1996,70
213,1997,2
213,1998,4
213,1999,14
213,2000,18
213,2001,5
213,2002,7
213,2003,13
213,2004,11
213,2005,10
213,2006,10
213,2007,5
213,2008,10
213,2009,9
213,2010,13
213,2011,34
213,2012,38
213,2013,38
213,2014,120
213,2015,87
213,2016,93
213,2017,84
213,2018,44
213,2019,11
214,1961,1
214,1962,1
214,1963,1
214,1964,1
214,1965,1
214,1966,1
214,1967,2
214,1968,2
214,1969,2
214,1970,3
214,1971,4
214,1972,5
214,1973,6
214,1974,9
214,1975,10
214,1976,12
214,1977,13
214,1978,17
214,1979,20
214,1980,23
214,1981,28
214,1982,29
214,1983,29
214,1984,31
214,1985,32
214,1986,35
214,1987,35
214,1988,44
214,1989,48
214,1990,46
214,1991,53
214,1992,56
214,1993,57
214,1994,53
214,1995,62
214,1996,63
214,1997,75
214,1998,48
214,1999,46
214,2000,39
214,2001,49
214,2002,36
214,2003,36
214,2004,42
214,2005,47
214,2006,50
214,2007,87
214,2008,73
214,2009,52
214,2010,72
214,2011,94
214,2012,83
214,2013,98
214,2014,115
214,2015,94
214,2016,90
214,2017,117
214,2018,119
214,2019,122
215,1961,15
215,1962,12
215,1963,17
215,1964,19
215,1965,21
215,1966,20
215,1967,29
215,1968,23
215,1969,26
215,1970,33
215,1971,31
215,1972,43
215,1973,48
215,1974,59
215,1975,61
215,1976,57
215,1977,61
215,1978,58
215,1979,61
215,1980,56
215,1981,67
215,1982,55
215,1983,21
215,1984,28
215,1985,40
215,1986,59
215,1987,36
215,1988,42
215,1989,19
215,1990,34
215,1991,50
215,1992,55
215,1993,27
215,1994,16
215,1995,20
215,1996,21
215,1997,20
215,1998,46
215,1999,36
215,2000,45
215,2001,32
215,2002,23
215,2003,25
215,2004,22
215,2005,20
215,2006,23
215,2007,30
215,2008,32
215,2009,48
215,2010,53
215,2011,70
215,2012,100
215,2013,89
215,2014,163
215,2015,65
215,2016,72
215,2017,79
215,2018,74
215,2019,141
216,1961,3
216,1962,3
216,1963,4
216,1964,4
216,1965,4
216,1966,4
216,1967,4
216,1968,4
216,1969,5
216,1970,4
216,1971,4
216,1972,4
216,1973,5
216,1974,5
216,1975,7
216,1976,6
216,1977,8
216,1978,9
216,1979,11
216,1980,12
216,1981,18
216,1982,13
216,1983,17
216,1984,16
216,1985,15
216,1986,13
216,1987,16
216,1988,22
216,1989,20
216,1990,26
216,1991,25
216,1992,35
216,1993,33
216,1994,38
216,1995,57
216,1996,63
216,1997,64
216,1998,46
216,1999,41
216,2000,40
216,2001,46
216,2002,39
216,2003,40
216,2004,46
216,2005,53
216,2006,53
216,2007,66
216,2008,76
216,2009,40
216,2010,66
216,2011,91
216,2012,94
216,2013,101
216,2014,136
216,2015,92
216,2016,72
216,2017,106
216,2018,111
216,2019,96
217,1961,1
217,1962,1
217,1963,2
217,1964,2
217,1965,2
217,1966,2
217,1967,3
217,1968,1
217,1969,3
217,1970,3
217,1971,2
217,1972,4
217,1973,3
217,1974,3
217,1975,3
217,1976,5
217,1977,8
217,1978,7
217,1979,9
217,1980,15
217,1981,18
217,1982,13
217,1983,14
217,1984,15
217,1985,25
217,1986,15
217,1987,23
217,1988,26
217,1989,20
217,1990,28
217,1991,25
217,1992,26
217,1993,11
217,1994,13
217,1995,31
217,1996,31
217,1997,19
217,1998,12
217,1999,11
217,2000,11
217,2001,17
217,2002,24
217,2003,30
217,2004,36
217,2005,31
217,2006,71
217,2007,25
217,2008,28
217,2009,26
217,2010,34
217,2011,33
217,2012,87
217,2013,92
217,2014,115
217,2015,99
217,2016,87
217,2017,91
217,2018,97
217,2019,120
219,1961,2
219,1962,1
219,1963,1
219,1964,2
219,1965,2
219,1966,3
219,1967,3
219,1968,3
219,1969,3
219,1970,3
219,1971,3
219,1972,4
219,1973,6
219,1974,6
219,1975,7
219,1976,7
219,1977,8
219,1978,8
219,1979,10
219,1980,14
219,1981,16
219,1982,14
219,1983,16
219,1984,14
219,1985,14
219,1986,14
219,1987,20
219,1988,21
219,1989,24
219,1990,24
219,1991,21
219,1992,23
219,1993,28
219,1994,33
219,1995,35
219,1996,36
219,1997,34
219,1998,35
219,1999,51
219,2000,38
219,2001,35
219,2002,38
219,2003,33
219,2004,40
219,2005,45
219,2006,45
219,2007,60
219,2008,47
219,2009,53
219,2010,53
219,2011,80
219,2012,86
219,2013,83
219,2014,93
219,2015,97
219,2016,111
219,2017,97
219,2018,136
219,2019,139
220,1961,7
220,1962,7
220,1963,7
220,1964,8
220,1965,8
220,1966,8
220,1967,8
220,1968,7
220,1969,7
220,1970,8
220,1971,9
220,1972,12
220,1973,11
220,1974,16
220,1975,17
220,1976,14
220,1977,21
220,1978,24
220,1979,25
220,1980,37
220,1981,48
220,1982,48
220,1983,51
220,1984,52
220,1985,48
220,1986,46
220,1987,40
220,1988,28
220,1989,38
220,1990,34
220,1991,33
220,1992,34
220,1993,32
220,1994,28
220,1995,38
220,1996,38
220,1997,36
220,1998,38
220,1999,36
220,2000,39
220,2001,43
220,2002,37
220,2003,37
220,2004,47
220,2005,49
220,2006,50
220,2007,70
220,2008,87
220,2009,65
220,2010,71
220,2011,84
220,2012,91
220,2013,96
220,2014,115
220,2015,98
220,2016,87
220,2017,101
220,2018,99
220,2019,102
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,1
221,1974,1
221,1975,1
221,1976,2
221,1977,2
221,1978,3
221,1979,3
221,1980,5
221,1981,5
221,1982,6
221,1983,7
221,1984,7
221,1985,8
221,1986,8
221,1987,8
221,1988,8
221,1989,9
221,1990,10
221,1991,10
221,1992,10
221,1993,11
221,1994,12
221,1995,13
221,1996,13
221,1997,15
221,1998,15
221,1999,17
221,2000,13
221,2001,24
221,2002,23
221,2003,23
221,2004,38
221,2005,35
221,2006,34
221,2007,45
221,2008,80
221,2009,57
221,2010,62
221,2011,72
221,2012,86
221,2013,95
221,2014,109
221,2015,98
221,2016,93
221,2017,98
221,2018,114
221,2019,100
222,1961,10
222,1962,11
222,1963,10
222,1964,9
222,1965,8
222,1966,12
222,1967,13
222,1968,15
222,1969,21
222,1970,18
222,1971,24
222,1972,30
222,1973,35
222,1974,51
222,1975,70
222,1976,68
222,1977,84
222,1978,69
222,1979,138
222,1980,134
222,1981,188
222,1982,122
222,1983,118
222,1984,100
222,1985,131
222,1986,142
222,1987,99
222,1988,158
222,1989,177
222,1990,131
222,1991,98
222,1992,190
222,1993,190
222,1994,142
222,1995,178
222,1996,96
222,1997,128
222,1998,77
222,1999,59
222,2000,69
222,2001,72
222,2002,83
222,2003,109
222,2004,140
222,2005,114
222,2006,95
222,2007,123
222,2008,199
222,2009,109
222,2010,130
222,2011,146
222,2012,173
222,2013,146
222,2014,146
222,2015,83
222,2016,71
222,2017,111
222,2018,158
222,2019,176
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,1
223,1969,5
223,1970,4
223,1971,5
223,1972,4
223,1973,1
223,1974,3
223,1975,2
223,1976,0
223,1977,1
223,1978,0
223,1979,1
223,1980,1
223,1981,6
223,1982,0
223,1983,2
223,1984,6
223,1985,16
223,1986,11
223,1987,8
223,1988,6
223,1989,5
223,1990,12
223,1991,14
223,1992,19
223,1993,19
223,1994,13
223,1995,24
223,1996,27
223,1997,20
223,1998,23
223,1999,24
223,2000,24
223,2001,14
223,2002,25
223,2003,34
223,2004,45
223,2005,50
223,2006,52
223,2007,75
223,2008,83
223,2009,79
223,2010,85
223,2011,71
223,2012,76
223,2013,107
223,2014,129
223,2015,97
223,2016,73
223,2017,80
