geo,year,food_wastes_import_unit_value_index_2014_2016_100_tie
207,1985,23
207,1986,76
207,1988,230
207,1989,79
207,1990,99
207,1991,137
207,1992,212
207,1993,91
207,1994,98
207,1995,182
207,1996,210
207,1997,224
207,1998,201
207,1999,129
207,2000,122
207,2001,123
207,2002,54
207,2003,63
207,2004,64
207,2005,72
207,2006,89
207,2007,100
207,2008,120
207,2009,102
207,2010,89
207,2011,100
207,2012,98
207,2013,87
207,2014,114
207,2015,90
207,2016,96
207,2017,77
207,2018,76
207,2019,76
208,2001,71
208,2003,72
208,2004,136
208,2005,60
208,2006,20
208,2007,26
208,2008,66
208,2009,56
208,2010,66
208,2011,122
208,2012,105
208,2013,246
208,2014,135
208,2015,88
208,2016,77
208,2017,67
208,2018,58
208,2019,52
209,1997,65
209,1998,61
209,1999,60
209,2000,63
209,2001,60
209,2002,52
209,2003,57
209,2004,82
209,2005,92
209,2006,83
209,2007,86
209,2013,154
209,2014,113
209,2015,99
209,2016,88
209,2017,112
209,2018,207
209,2019,181
21,1961,10
21,1962,14
21,1963,55
21,1964,47
21,1965,37
21,1966,51
21,1967,18
21,1968,24
21,1969,32
21,1970,26
21,1971,22
21,1972,21
21,1973,21
21,1974,30
21,1975,47
21,1976,32
21,1977,57
21,1978,61
21,1979,74
21,1980,96
21,1981,107
21,1982,75
21,1983,109
21,1984,101
21,1985,84
21,1986,87
21,1987,105
21,1988,139
21,1989,130
21,1990,159
21,1991,166
21,1992,209
21,1993,267
21,1994,122
21,1995,65
21,1996,57
21,1997,49
21,1998,50
21,1999,46
21,2000,43
21,2001,42
21,2002,41
21,2003,40
21,2004,46
21,2005,53
21,2006,60
21,2007,72
21,2008,77
21,2009,73
21,2010,83
21,2011,91
21,2012,103
21,2013,102
21,2014,98
21,2015,102
21,2016,100
21,2017,107
21,2018,119
21,2019,103
210,1961,8
210,1962,8
210,1963,7
210,1964,8
210,1965,8
210,1966,7
210,1967,8
210,1968,14
210,1969,11
210,1970,11
210,1971,16
210,1972,22
210,1973,27
210,1974,21
210,1975,23
210,1976,20
210,1977,23
210,1978,23
210,1979,31
210,1980,31
210,1981,26
210,1982,31
210,1983,27
210,1984,27
210,1985,27
210,1986,35
210,1987,36
210,1988,45
210,1989,40
210,1990,55
210,1991,49
210,1992,38
210,1993,31
210,1994,37
210,1995,33
210,1996,53
210,1997,41
210,1998,41
210,1999,43
210,2000,34
210,2001,36
210,2002,50
210,2003,57
210,2004,63
210,2005,61
210,2006,66
210,2007,80
210,2008,91
210,2009,84
210,2010,91
210,2011,101
210,2012,100
210,2013,110
210,2014,111
210,2015,93
210,2016,96
210,2017,101
210,2018,112
210,2019,110
211,1961,30
211,1962,27
211,1963,24
211,1964,22
211,1965,23
211,1966,22
211,1967,20
211,1968,21
211,1969,21
211,1970,20
211,1971,20
211,1972,21
211,1973,27
211,1974,31
211,1975,37
211,1976,34
211,1977,38
211,1978,48
211,1979,52
211,1980,54
211,1981,49
211,1982,48
211,1983,46
211,1984,42
211,1985,42
211,1986,56
211,1987,67
211,1988,75
211,1989,68
211,1990,84
211,1991,81
211,1992,86
211,1993,83
211,1994,86
211,1995,95
211,1996,87
211,1997,75
211,1998,74
211,1999,72
211,2000,66
211,2001,66
211,2002,71
211,2003,82
211,2004,86
211,2005,89
211,2006,92
211,2007,99
211,2008,115
211,2009,112
211,2010,99
211,2011,109
211,2012,102
211,2013,110
211,2014,111
211,2015,97
211,2016,91
211,2017,98
211,2018,112
211,2019,111
212,1962,14
212,1963,29
212,1964,31
212,1965,27
212,1966,28
212,1967,36
212,1968,19
212,1969,32
212,1970,38
212,1971,38
212,1972,44
212,1973,52
212,1974,65
212,1975,97
212,1976,84
212,1977,77
212,1978,76
212,1979,66
212,1980,63
212,1981,112
212,1982,105
212,1983,77
212,1984,75
212,1985,509
212,1986,443
212,1987,91
212,1988,125
212,1989,82
212,1990,83
212,1991,81
212,1992,81
212,1993,79
212,1994,78
212,1995,78
212,1996,78
212,1997,62
212,1998,86
212,1999,77
212,2000,77
212,2001,79
212,2003,333
212,2005,311
212,2006,511
212,2007,241
212,2008,389
212,2009,169
212,2010,177
212,2011,213
212,2012,241
212,2013,176
212,2014,124
212,2015,100
212,2016,76
212,2017,68
212,2018,69
212,2019,72
213,2014,103
213,2015,100
213,2016,97
213,2017,94
213,2018,85
213,2019,86
214,1970,4
214,1972,8
214,1973,9
214,1974,15
214,1975,16
214,1976,10
214,1977,29
214,1978,33
214,1979,44
214,1980,80
214,1981,43
214,1982,44
214,1983,52
214,1984,41
214,1985,39
214,1986,59
214,1987,53
214,1988,54
214,1989,48
214,1990,44
214,1991,46
214,1992,49
214,1993,50
214,1994,53
214,1995,55
214,1996,58
214,1997,62
214,1998,55
214,1999,55
214,2000,54
214,2001,58
214,2002,53
214,2003,58
214,2004,61
214,2005,63
214,2006,62
214,2007,49
214,2008,33
214,2009,79
214,2010,82
214,2011,84
214,2012,85
214,2013,93
214,2014,100
214,2015,100
214,2016,100
214,2017,109
214,2018,118
214,2019,114
215,1961,6
215,1962,7
215,1963,6
215,1965,9
215,1966,9
215,1967,9
215,1968,13
215,1969,14
215,1970,16
215,1971,19
215,1972,32
215,1973,12
215,1974,43
215,1975,7
215,1976,64
215,1978,43
215,1979,71
215,1995,55
215,1996,57
215,1997,74
215,1998,131
215,1999,94
215,2000,79
215,2001,75
215,2002,73
215,2003,86
215,2004,82
215,2005,62
215,2006,85
215,2007,91
215,2008,111
215,2009,128
215,2010,120
215,2011,124
215,2012,113
215,2013,126
215,2014,112
215,2015,96
215,2016,92
215,2017,101
215,2018,117
215,2019,110
216,1981,124
216,1982,138
216,1983,124
216,1984,114
216,1985,105
216,1986,132
216,1987,38
216,1988,114
216,1989,95
216,1990,83
216,1991,96
216,1992,105
216,1993,97
216,1994,88
216,1995,86
216,1996,81
216,1997,81
216,1998,68
216,1999,52
216,2000,49
216,2001,52
216,2002,50
216,2003,50
216,2004,47
216,2005,53
216,2006,53
216,2007,53
216,2008,79
216,2009,76
216,2010,78
216,2011,87
216,2012,95
216,2013,90
216,2014,99
216,2015,101
216,2016,100
216,2017,105
216,2018,107
216,2019,142
217,1976,88
217,1977,90
217,1978,101
217,1979,148
217,1980,123
217,1981,35
217,1983,126
217,1987,132
217,1988,159
217,1989,128
217,1990,146
217,1991,143
217,1992,127
217,1993,91
217,1994,55
217,1995,49
217,1996,54
217,1997,63
217,1998,63
217,1999,51
217,2000,46
217,2001,51
217,2002,57
217,2003,92
217,2004,72
217,2005,64
217,2006,171
217,2007,82
217,2008,106
217,2009,159
217,2010,176
217,2011,99
217,2012,115
217,2013,108
217,2014,121
217,2015,89
217,2016,90
217,2017,94
217,2018,89
217,2019,83
219,1972,21
219,1973,24
219,1974,27
219,1975,30
219,1976,30
219,1977,36
219,1978,39
219,1979,40
219,1980,51
219,1981,53
219,1982,51
219,1983,62
219,1984,64
219,1985,47
219,1986,57
219,1987,53
219,1988,55
219,1989,55
219,1990,61
219,1991,60
219,1992,55
219,1993,55
219,1994,55
219,1995,59
219,1996,61
219,1997,63
219,1998,54
219,2000,48
219,2001,57
219,2002,66
219,2003,71
219,2004,72
219,2005,82
219,2006,74
219,2007,86
219,2010,118
219,2011,121
219,2012,103
219,2013,132
219,2014,118
219,2015,91
219,2016,90
219,2017,88
219,2018,88
219,2019,92
220,1961,13
220,1962,13
220,1963,14
220,1964,15
220,1965,16
220,1966,18
220,1967,20
220,1968,21
220,1969,21
220,1970,29
220,1971,30
220,1972,19
220,1973,60
220,1974,134
220,1975,69
220,1976,45
220,1977,28
220,1978,41
220,1979,44
220,1980,20
220,1981,103
220,1982,64
220,1983,72
220,1984,81
220,1985,53
220,1986,116
220,1987,89
220,1988,48
220,1989,221
220,1990,149
220,1991,35
220,1992,37
220,1993,33
220,1994,29
220,1995,41
220,1996,36
220,1997,26
220,1998,33
220,1999,34
220,2000,22
220,2001,19
220,2002,31
220,2003,39
220,2004,31
220,2005,92
220,2006,37
220,2007,51
220,2008,121
220,2009,50
220,2010,82
220,2011,85
220,2012,89
220,2013,291
220,2014,72
220,2015,94
220,2016,134
220,2017,134
220,2018,146
220,2019,143
221,1980,121
221,1981,82
221,1982,67
221,1983,48
221,1984,35
221,1985,59
221,1986,47
221,1987,54
221,1988,133
221,1989,83
221,1990,56
221,1991,161
221,1992,59
221,1993,67
221,1994,47
221,1995,69
221,1996,65
221,1997,124
221,1998,155
221,1999,127
221,2000,133
221,2001,96
221,2002,69
221,2003,36
221,2004,50
221,2005,52
221,2006,70
221,2007,136
221,2008,208
221,2009,269
221,2010,100
221,2011,115
221,2012,124
221,2013,122
221,2014,118
221,2015,97
221,2016,85
221,2017,78
221,2018,106
221,2019,150
222,1961,27
222,1962,15
222,1963,15
222,1964,15
222,1965,17
222,1966,15
222,1967,19
222,1968,18
222,1969,16
222,1970,17
222,1971,14
222,1972,17
222,1973,25
222,1974,32
222,1975,44
222,1976,47
222,1977,56
222,1978,78
222,1980,92
222,1981,100
222,1982,103
222,1983,102
222,1984,121
222,1985,107
222,1986,120
222,1987,114
222,1988,98
222,1989,85
222,1993,87
222,1994,77
222,1995,86
222,1996,88
222,1997,74
222,1998,102
222,1999,86
222,2000,72
222,2001,64
222,2002,69
222,2003,89
222,2004,112
222,2005,115
222,2006,114
222,2007,96
222,2008,105
222,2009,101
222,2010,94
222,2011,106
222,2012,100
222,2013,113
222,2014,113
222,2015,94
222,2016,94
222,2017,95
222,2018,104
222,2019,95
223,1961,30
223,1962,30
223,1963,36
223,1964,22
223,1965,15
223,1966,30
223,1967,26
223,1968,14
223,1969,14
223,1970,15
223,1971,17
223,1972,39
223,1973,20
223,1974,33
223,1975,29
223,1976,40
223,1977,69
223,1978,111
223,1979,64
223,1980,150
223,1981,111
223,1982,83
223,1983,87
223,1984,36
223,1985,113
223,1986,109
223,1987,69
223,1988,58
223,1989,74
223,1990,109
223,1991,124
223,1992,128
223,1993,105
223,1994,101
223,1995,78
223,1996,80
223,1997,84
223,1998,82
223,1999,80
223,2000,63
223,2001,74
223,2002,66
223,2003,77
223,2004,72
223,2005,81
223,2006,73
223,2007,84
223,2008,93
223,2009,89
223,2010,101
223,2011,115
223,2012,103
223,2013,103
223,2014,111
223,2015,101
223,2016,88
223,2017,91
223,2018,99
223,2019,88
225,1970,17
225,1971,17
225,1972,25
225,1973,11
225,1974,16
225,1975,21
225,1976,46
225,1977,35
225,1978,20
225,1979,24
225,1980,35
225,1981,37
225,1982,34
225,1983,53
225,1984,32
225,1985,27
225,1986,24
225,1987,25
225,1988,21
225,1989,31
225,1990,27
225,1991,18
225,1992,22
225,1993,22
225,1994,22
225,1995,76
225,1996,84
225,1997,57
225,1998,80
225,1999,94
225,2000,83
225,2001,85
225,2002,109
225,2003,66
225,2004,129
225,2005,40
225,2006,130
225,2007,129
225,2008,148
225,2009,170
225,2010,165
225,2011,188
225,2012,148
225,2013,77
225,2014,57
225,2015,89
225,2016,154
225,2017,76
225,2018,65
225,2019,74
226,1961,9
226,1962,8
226,1963,7
226,1964,8
226,1965,8
226,1966,8
226,1967,9
226,1968,16
226,1969,18
226,1970,11
226,1971,16
226,1972,18
226,1973,10
226,1974,18
226,1975,32
226,1976,40
226,1977,41
226,1986,68
226,1987,118
226,1988,78
226,1989,70
226,1990,150
226,1991,121
226,1992,189
226,1993,136
226,1994,200
226,1995,44
226,1996,71
226,1997,57
226,1998,107
226,1999,93
226,2000,106
226,2001,122
226,2002,74
226,2003,172
226,2004,150
226,2005,105
226,2006,107
226,2007,162
226,2008,155
226,2009,111
226,2010,196
226,2011,89
226,2012,247
226,2013,236
226,2014,219
226,2015,43
226,2016,38
226,2017,46
226,2018,49
226,2019,44
227,2001,85
227,2002,45
227,2003,42
227,2004,71
227,2005,47
227,2006,50
227,2014,155
227,2015,104
227,2016,41
227,2018,60
227,2019,76
229,1961,7
229,1962,7
229,1963,7
229,1964,6
229,1965,8
229,1966,8
229,1967,9
229,1968,9
229,1969,10
229,1970,12
229,1971,14
229,1972,21
229,1973,28
229,1974,29
229,1975,50
229,1976,31
229,1977,26
229,1978,18
229,1979,27
229,1980,60
229,1981,72
229,1982,61
229,1983,57
229,1984,45
229,1985,45
229,1986,57
229,1987,68
229,1988,71
229,1989,58
229,1990,62
229,1991,69
229,1992,69
229,1993,60
229,1994,50
229,1995,85
229,1996,41
229,1997,35
229,1998,35
229,1999,31
229,2000,29
229,2001,30
229,2002,37
229,2003,41
229,2004,41
229,2005,45
229,2006,63
229,2007,95
229,2008,121
229,2009,127
229,2010,106
229,2011,92
229,2012,114
229,2013,105
229,2014,104
229,2015,102
229,2016,93
229,2017,97
229,2018,100
229,2019,106
23,1961,18
23,1962,19
23,1963,19
23,1964,22
23,1965,24
23,1966,25
23,1967,23
23,1968,26
23,1969,25
23,1970,27
23,1971,30
23,1972,28
23,1973,48
23,1974,46
23,1975,65
23,1976,65
23,1977,62
23,1978,85
23,1979,95
23,1980,104
23,1981,102
23,1982,109
23,1983,117
23,1984,143
23,1985,108
23,1986,31
23,1987,90
23,1988,119
23,1989,132
23,1990,129
23,1991,128
23,1992,90
23,1993,94
23,1994,78
23,1995,75
23,1996,95
23,1997,107
23,1998,81
23,1999,75
23,2000,94
23,2001,65
23,2002,92
23,2003,37
23,2004,90
23,2005,90
23,2006,91
23,2007,109
23,2008,129
23,2009,129
23,2010,132
23,2011,135
23,2012,151
23,2013,188
23,2014,87
23,2015,96
23,2016,118
23,2017,129
23,2018,101
23,2019,100
230,1993,44
230,1994,62
230,1995,65
230,1996,63
230,1997,59
230,1998,65
230,1999,55
230,2000,44
230,2001,41
230,2002,43
230,2003,50
230,2004,53
230,2005,55
230,2006,57
230,2007,65
230,2008,84
230,2009,91
230,2010,91
230,2011,105
230,2012,110
230,2013,111
230,2014,109
230,2015,98
230,2016,93
230,2017,94
230,2018,100
230,2019,98
231,1961,2
231,1962,2
231,1963,2
231,1964,2
231,1965,2
231,1966,2
231,1967,3
231,1968,3
231,1969,4
231,1970,3
231,1971,3
231,1972,4
231,1973,5
231,1974,8
231,1975,8
231,1976,9
231,1977,8
231,1978,11
231,1979,10
231,1980,10
231,1981,9
231,1982,9
231,1983,9
231,1984,10
231,1985,10
231,1986,9
231,1987,9
231,1988,12
231,1989,17
231,1990,35
231,1991,36
231,1992,22
231,1993,36
231,1994,36
231,1995,39
231,1996,39
231,1997,37
231,1998,42
231,1999,39
231,2000,39
231,2001,39
231,2002,38
231,2003,48
231,2004,58
231,2005,69
231,2006,80
231,2007,86
231,2008,114
231,2009,109
231,2010,113
231,2011,121
231,2012,117
231,2013,108
231,2014,97
231,2015,102
231,2016,101
231,2017,119
231,2018,121
231,2019,116
233,1994,400
233,1995,1579
233,1996,1434
233,1997,1628
233,1998,1288
233,1999,131
233,2000,291
233,2001,344
233,2002,348
233,2003,397
233,2004,590
233,2005,474
233,2006,522
233,2007,344
233,2008,1534
233,2009,94
233,2010,88
233,2011,98
233,2012,96
233,2013,96
233,2014,65
233,2015,97
233,2016,138
233,2017,167
233,2018,117
233,2019,91
234,1975,218
234,1976,118
234,1977,441
234,1978,135
234,1979,94
234,1980,72
234,1981,158
234,1982,153
234,1983,173
234,1984,213
234,1985,123
234,1986,185
234,1987,194
234,1988,206
234,1989,123
234,1990,203
234,1991,129
234,1992,104
234,1993,84
234,1994,84
234,1995,67
234,1996,74
234,1997,82
234,1998,136
234,1999,81
234,2000,74
234,2001,74
234,2002,56
234,2003,45
234,2004,49
234,2005,55
234,2006,56
234,2007,69
234,2008,84
234,2009,67
234,2010,68
234,2011,74
234,2012,77
234,2013,81
234,2014,90
234,2015,104
234,2016,106
234,2017,114
234,2018,109
234,2019,106
235,1992,20
235,1993,32
235,2000,126
235,2001,75
235,2002,78
235,2003,75
235,2004,89
235,2005,102
235,2006,81
235,2007,143
235,2008,251
235,2009,126
235,2010,118
235,2011,135
235,2012,146
235,2013,105
235,2014,97
235,2015,80
235,2016,124
235,2017,144
235,2018,163
235,2019,114
236,1961,10
236,1962,16
236,1963,13
236,1964,13
236,1965,15
236,1966,21
236,1967,18
236,1968,16
236,1969,13
236,1970,15
236,1971,17
236,1972,18
236,1973,15
236,1974,22
236,1975,27
236,1976,19
236,1977,18
236,1978,60
236,1979,31
236,1980,60
236,1981,63
236,1982,36
236,1983,36
236,1984,28
236,1985,28
236,1986,27
236,1987,34
236,1988,56
236,1989,42
236,1990,59
236,1991,76
236,1992,65
236,1993,62
236,1994,73
236,1995,60
236,1996,51
236,1997,81
236,1998,54
236,1999,34
236,2000,57
236,2001,14
236,2002,10
236,2003,17
236,2004,16
236,2005,17
236,2006,19
236,2007,35
236,2008,59
236,2009,49
236,2010,65
236,2011,90
236,2012,93
236,2013,117
236,2014,102
236,2015,130
236,2016,67
236,2017,57
236,2018,54
236,2019,53
237,1966,4
237,1971,4
237,1972,11
237,1973,14
237,1974,14
237,1994,44
237,1995,48
237,1996,42
237,1997,38
237,1998,37
237,1999,43
237,2000,44
237,2001,28
237,2002,51
237,2003,50
237,2004,51
237,2005,61
237,2006,69
237,2007,69
237,2008,88
237,2009,80
237,2010,85
237,2011,75
237,2012,75
237,2013,67
237,2014,109
237,2015,97
237,2016,94
237,2017,107
237,2018,111
237,2019,152
238,1994,10
238,2000,1102
238,2002,200
238,2003,57
238,2004,39
238,2005,38
238,2006,40
238,2007,38
238,2008,52
238,2009,66
238,2010,82
238,2011,91
238,2012,77
238,2013,113
238,2014,79
238,2015,71
238,2016,150
238,2017,134
238,2018,137
238,2019,54
244,2000,86
244,2001,114
244,2002,129
244,2003,153
244,2004,73
244,2005,93
244,2006,112
244,2007,150
244,2008,272
244,2009,269
244,2010,198
244,2011,382
244,2012,82
244,2013,150
244,2014,108
244,2015,129
244,2016,62
244,2017,121
244,2018,131
244,2019,60
249,1962,15
249,1963,47
249,1965,37
249,1967,14
249,1968,17
249,1969,16
249,1970,17
249,1973,38
249,1974,33
249,1975,38
249,1976,40
249,1980,253
249,1982,55
249,1983,10
249,1984,51
249,1985,39
249,1988,39
249,1989,39
249,1998,39
249,1999,32
249,2000,47
249,2001,53
249,2002,50
249,2003,55
249,2004,53
249,2005,60
249,2006,60
249,2007,67
249,2008,92
249,2009,88
249,2010,93
249,2011,99
249,2012,98
249,2013,106
249,2014,103
249,2015,100
249,2016,97
249,2017,96
249,2018,90
249,2019,44
25,1961,18
25,1962,16
25,1963,16
25,1964,16
25,1965,17
25,1966,19
25,1967,19
25,1968,21
25,1969,20
25,1970,19
25,1971,21
25,1972,29
25,1973,50
25,1974,53
25,1975,39
25,1976,34
25,1977,46
25,1978,53
25,1979,85
25,1980,81
25,1981,58
25,1982,56
25,1983,63
25,1984,65
25,1985,46
25,1986,37
25,1987,41
25,1988,72
25,1989,56
25,1990,57
25,1991,57
25,1992,57
25,1993,37
25,1994,56
25,1995,46
25,1996,37
25,1997,37
25,1998,50
25,1999,37
25,2000,37
25,2001,44
25,2002,40
25,2003,46
25,2004,92
25,2005,90
25,2006,112
25,2007,204
25,2008,205
25,2009,204
25,2010,211
25,2011,199
25,2012,171
25,2013,174
25,2014,108
25,2015,97
25,2016,95
25,2017,357
25,2018,482
25,2019,96
250,1965,16
250,1966,14
250,1971,15
250,1972,15
250,1973,23
250,1974,32
250,1975,36
250,1976,41
250,1977,43
250,1978,63
250,1979,61
250,1980,64
250,1981,66
250,1982,68
250,1983,68
250,1984,68
250,1985,68
250,1986,68
250,1987,68
250,1988,68
250,1989,68
250,1990,68
250,1991,62
250,1992,94
250,1993,128
250,1994,43
250,1995,191
250,1996,94
250,1997,57
250,1998,41
250,1999,34
250,2000,44
250,2001,40
250,2002,32
250,2003,50
250,2004,75
250,2005,75
250,2006,88
250,2007,62
250,2008,136
250,2009,74
250,2010,65
250,2011,69
250,2012,94
250,2013,115
250,2014,122
250,2015,85
250,2016,93
250,2017,48
250,2018,52
250,2019,81
251,1961,10
251,1962,10
251,1963,10
251,1964,10
251,1965,10
251,1966,9
251,1967,4
251,1968,7
251,1969,4
251,1970,8
251,1971,8
251,1972,10
251,1973,9
251,1974,14
251,1975,21
251,1976,16
251,1977,11
251,1978,10
251,1979,32
251,1980,91
251,1981,43
251,1982,28
251,1983,34
251,1984,33
251,1985,31
251,1986,23
251,1987,67
251,1990,15
251,1991,71
251,1992,173
251,1993,49
251,1994,31
251,1995,13
251,1996,33
251,1997,24
251,1998,35
251,1999,9
251,2000,15
251,2001,27
251,2002,22
251,2003,77
251,2004,76
251,2005,72
251,2006,48
251,2007,90
251,2008,92
251,2009,64
251,2010,120
251,2011,120
251,2012,116
251,2013,115
251,2014,109
251,2015,91
251,2016,100
251,2017,99
251,2018,120
251,2019,99
255,2000,55
255,2001,60
255,2002,61
255,2003,74
255,2004,79
255,2005,79
255,2006,82
255,2007,96
255,2008,112
255,2009,107
255,2010,100
255,2011,113
255,2012,105
255,2013,116
255,2014,112
255,2015,94
255,2016,95
255,2017,97
255,2018,101
255,2019,94
256,2000,54
256,2001,60
256,2002,76
256,2003,119
256,2004,93
256,2005,97
256,2006,104
256,2007,130
256,2008,164
256,2009,162
256,2010,90
256,2011,100
256,2012,63
256,2013,81
256,2014,118
256,2015,94
256,2016,89
256,2017,87
256,2018,116
256,2019,113
26,1962,10
26,1963,9
26,1964,12
26,1966,17
26,1967,16
26,1968,15
26,1969,15
26,1970,15
26,1971,14
26,1972,17
26,1973,26
26,1974,33
26,1975,31
26,1976,30
26,1977,31
26,1978,37
26,1979,42
26,1980,47
26,1981,48
26,1982,46
26,1983,46
26,1984,48
26,1985,38
26,1986,58
26,1987,61
26,1988,48
26,1989,60
26,1990,63
26,1991,63
26,1992,73
26,1993,73
26,1994,131
26,1995,73
26,1996,73
26,1997,98
26,1998,64
26,1999,40
26,2000,40
26,2001,45
26,2002,51
26,2003,49
26,2004,62
26,2005,50
26,2006,62
26,2007,111
26,2008,90
26,2009,95
26,2010,104
26,2011,111
26,2012,116
26,2013,117
26,2014,111
26,2015,110
26,2016,79
26,2017,68
26,2018,75
26,2019,74
27,1969,13
27,1970,16
27,1971,19
27,1972,21
27,1973,23
27,1974,35
27,1977,79
27,1981,99
27,1982,76
27,1983,76
27,1984,99
27,1985,79
27,1986,119
27,1987,86
27,1988,87
27,1993,29
27,1994,6
27,1995,21
27,1996,23
27,1997,7
27,1998,14
27,1999,30
27,2000,39
27,2001,55
27,2002,54
27,2003,66
27,2004,72
27,2005,69
27,2006,81
27,2007,89
27,2008,103
27,2009,104
27,2010,102
27,2011,106
27,2012,102
27,2013,106
27,2014,113
27,2015,95
27,2016,92
27,2017,85
27,2018,94
27,2019,85
272,2006,100
272,2007,104
272,2008,110
272,2009,84
272,2010,88
272,2011,112
272,2012,94
272,2013,104
272,2014,107
272,2015,96
272,2016,97
272,2017,105
272,2018,116
272,2019,115
273,2006,63
273,2007,98
273,2008,124
273,2009,95
273,2010,96
273,2011,112
273,2012,110
273,2013,123
273,2014,114
273,2015,92
273,2016,94
273,2017,97
273,2018,107
273,2019,101
276,2012,86
276,2013,122
276,2014,117
276,2015,79
276,2016,104
276,2017,247
276,2018,122
276,2019,102
277,2016,100
277,2017,81
277,2018,444
277,2019,400
28,1991,17
28,1996,101
28,1997,45
28,1998,86
28,1999,92
28,2000,31
28,2001,41
28,2002,47
28,2003,50
28,2004,63
28,2005,128
28,2006,71
28,2007,61
28,2008,88
28,2009,73
28,2010,100
28,2011,90
28,2012,95
28,2013,94
28,2014,142
28,2015,121
28,2016,37
28,2017,28
28,2018,28
28,2019,32
29,1974,26
29,1976,81
29,1999,273
29,2000,167
29,2003,256
29,2004,124
29,2005,163
29,2006,285
29,2007,217
29,2008,217
29,2009,190
29,2010,253
29,2011,180
29,2012,234
29,2013,204
29,2014,110
29,2015,63
29,2016,126
29,2017,117
29,2018,106
29,2019,120
299,1995,37
299,1998,10
299,2014,109
299,2015,97
299,2016,94
299,2017,112
299,2018,111
299,2019,105
3,1996,34
3,1997,87
3,1999,32
3,2000,33
3,2001,72
3,2002,75
3,2003,73
3,2004,99
3,2005,101
3,2006,104
3,2007,116
3,2008,154
3,2009,139
3,2010,124
3,2011,142
3,2012,123
3,2013,123
3,2014,117
3,2015,96
3,2016,87
3,2017,95
3,2018,112
3,2019,112
32,1966,21
32,1967,26
32,1968,26
32,1969,19
32,1970,22
32,1971,26
32,1972,27
32,1973,44
32,1974,29
32,1975,47
32,1976,42
32,1977,50
32,1978,52
32,1979,58
32,1980,59
32,1981,54
32,1982,57
32,1983,46
32,1984,45
32,1985,50
32,1986,65
32,1987,73
32,1988,74
32,1989,75
32,1990,98
32,1991,92
32,1992,92
32,1993,72
32,1994,80
32,1995,78
32,1996,105
32,1997,97
32,1998,86
32,1999,72
32,2000,59
32,2001,81
32,2002,85
32,2003,91
32,2004,90
32,2005,68
32,2006,84
32,2007,99
32,2008,125
32,2009,123
32,2010,111
32,2011,118
32,2012,112
32,2013,113
32,2014,111
32,2015,99
32,2016,90
32,2017,91
32,2018,118
32,2019,107
33,1961,9
33,1962,9
33,1963,9
33,1964,9
33,1965,9
33,1966,9
33,1967,9
33,1968,10
33,1969,10
33,1970,16
33,1971,18
33,1972,20
33,1973,21
33,1974,21
33,1975,21
33,1976,25
33,1977,23
33,1978,23
33,1979,25
33,1980,35
33,1981,34
33,1982,33
33,1983,40
33,1984,44
33,1985,37
33,1986,38
33,1987,39
33,1988,43
33,1989,54
33,1990,59
33,1991,61
33,1992,58
33,1993,57
33,1994,65
33,1995,50
33,1996,54
33,1997,56
33,1998,66
33,1999,71
33,2000,73
33,2001,57
33,2002,63
33,2003,70
33,2004,65
33,2005,69
33,2006,77
33,2007,76
33,2008,97
33,2009,101
33,2010,104
33,2011,101
33,2012,106
33,2013,109
33,2014,104
33,2015,99
33,2016,97
33,2017,102
33,2018,102
33,2019,105
35,1983,73
35,1984,67
35,1985,101
35,1986,210
35,1987,132
35,1988,170
35,1989,137
35,1990,202
35,1991,191
35,1992,141
35,1993,169
35,1994,171
35,1995,213
35,1996,182
35,1997,125
35,1998,124
35,1999,107
35,2000,101
35,2001,117
35,2002,131
35,2003,186
35,2004,211
35,2005,160
35,2006,127
35,2007,122
35,2008,235
35,2009,89
35,2010,76
35,2011,94
35,2012,97
35,2013,104
35,2014,103
35,2015,93
35,2016,104
35,2017,98
35,2018,115
35,2019,103
37,1961,178
37,1962,185
37,1963,191
37,1964,311
37,1965,556
37,1966,778
37,1967,1854
37,1968,417
37,1969,626
37,1970,618
37,1971,604
37,1972,723
37,1973,474
37,1974,556
37,1976,945
37,1977,2363
37,1978,1390
37,1979,3336
37,1980,3058
37,1981,1131
37,1988,1956
37,1989,1065
37,1990,3892
37,1991,1585
37,1992,387
37,1993,1576
37,1994,636
37,1995,1668
37,1996,1854
37,1997,445
37,1998,318
37,1999,278
37,2000,222
37,2001,695
37,2002,1112
37,2003,556
37,2004,334
37,2005,334
37,2006,2002
37,2007,2002
37,2008,2002
37,2011,1112
37,2012,56
37,2013,58
37,2014,111
37,2015,93
37,2016,96
37,2017,89
37,2018,116
37,2019,124
38,1961,7
38,1962,6
38,1963,8
38,1964,8
38,1965,20
38,1966,17
38,1967,13
38,1968,15
38,1969,71
38,1972,26
38,1973,38
38,1975,24
38,1976,59
38,1977,61
38,1978,41
38,1979,3
38,1980,141
38,1981,53
38,1982,47
38,1983,68
38,1984,26
38,1985,102
38,1986,48
38,1987,58
38,1988,73
38,1989,64
38,1990,68
38,1991,73
38,1992,30
38,1993,56
38,1994,40
38,1995,40
38,1996,45
38,1997,60
38,1998,36
38,1999,77
38,2000,72
38,2001,76
38,2002,61
38,2003,65
38,2004,75
38,2005,76
38,2006,57
38,2007,66
38,2008,89
38,2009,96
38,2010,104
38,2011,108
38,2012,103
38,2013,100
38,2014,100
38,2015,99
38,2016,101
