geo,year,food_processing_emissions_n2o_eeb
209,1999,0.0139
209,2000,0.0102
209,2001,0.0101
209,2002,0.0098
209,2003,0.0069
209,2004,0.0065
209,2005,0.0065
209,2006,0.0066
209,2007,0.0067
209,2008,0.0066
209,2009,0.0063
209,2010,0.0063
209,2011,0.0066
209,2012,0.0065
209,2013,0.0072
209,2014,0.0069
209,2015,0.0084
209,2016,0.01
209,2017,0.0088
209,2018,0.0092
209,2019,0.0092
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0.1923
21,2017,0.1952
21,2018,0.1846
21,2019,0.1857
210,1990,0.0248
210,1991,0.0223
210,1992,0.0211
210,1993,0.0219
210,1994,0.0224
210,1995,0.0233
210,1996,0.0234
210,1997,0.0216
210,1998,0.0215
210,1999,0.0225
210,2000,0.0243
210,2001,0.0238
210,2002,0.0228
210,2003,0.0218
210,2004,0.0216
210,2005,0.02
210,2006,0.0198
210,2007,0.0194
210,2008,0.0198
210,2009,0.0189
210,2010,0.0202
210,2011,0.0194
210,2012,0.019
210,2013,0.0185
210,2014,0.0187
210,2015,0.0183
210,2016,0.0182
210,2017,0.0182
210,2018,0.0177
210,2019,0.0177
211,1990,0.0059
211,1991,0.0062
211,1992,0.0057
211,1993,0.006
211,1994,0.0052
211,1995,0.0051
211,1996,0.0062
211,1997,0.0055
211,1998,0.0053
211,1999,0.015
211,2000,0.0154
211,2001,0.0157
211,2002,0.0153
211,2003,0.0147
211,2004,0.0152
211,2005,0.0148
211,2006,0.0161
211,2007,0.0159
211,2008,0.0165
211,2009,0.0185
211,2010,0.0189
211,2011,0.0182
211,2012,0.0184
211,2013,0.0199
211,2014,0.02
211,2015,0.0198
211,2016,0.0195
211,2017,0.0205
211,2018,0.0195
211,2019,0.0195
212,1990,0.007
212,1991,0.0078
212,1992,0.0056
212,1993,0.0058
212,1994,0.0052
212,1995,0.005
212,1996,0.0062
212,1997,0.0063
212,1998,0.0066
212,1999,0.006
212,2000,0.0071
212,2001,0.0069
212,2002,0.0068
212,2003,0.0068
212,2004,0.0074
212,2005,0.0098
212,2006,0.0095
212,2007,0.0174
212,2008,0.0168
212,2009,0.0136
212,2010,0.0121
212,2011,0.0118
212,2012,0.0098
212,2013,0.0065
212,2014,0.0064
212,2015,0.0045
212,2016,0.0043
212,2017,0.0037
212,2018,0.0039
212,2019,0.0021
213,1992,0.0001
213,1993,0
213,1994,0.0001
213,1995,0.0001
213,1996,0
213,1997,0
213,1998,0
213,1999,0.0001
213,2000,0.0001
213,2001,0.0001
213,2002,0.0001
213,2003,0.0001
213,2004,0.0001
213,2005,0.0001
213,2006,0.0001
213,2007,0.0001
213,2008,0.0067
213,2009,0.0061
213,2010,0.0075
213,2011,0.005
213,2012,0.0033
213,2013,0.0036
213,2014,0.0032
213,2015,0.0029
213,2016,0.0171
213,2017,0.0071
213,2018,0.0052
213,2019,0.005
214,1990,0.0275
214,1991,0.0281
214,1992,0.0291
214,1993,0.0288
214,1994,0.03
214,1995,0.0295
214,1996,0.03
214,1997,0.0301
214,1998,0.0321
214,1999,0.0314
214,2000,0.0312
214,2001,0.0293
214,2002,0.0309
214,2003,0.0316
214,2004,0.0322
214,2005,0.0321
214,2006,0.0324
214,2007,0.0319
214,2008,0.0294
214,2009,0.0296
214,2010,0.0308
214,2011,0.031
214,2012,0.0346
214,2013,0.0365
214,2014,0.0376
214,2015,0.0378
214,2016,0.0381
214,2017,0.0376
214,2018,0.036
214,2019,0.036
215,1990,0.1913
215,1991,0.1856
215,1992,0.1774
215,1993,0.0986
215,1994,0.1334
215,1995,0.141
215,1996,0.1414
215,1997,0.1622
215,1998,0.1126
215,1999,0.1286
215,2000,0.0624
215,2001,0.0597
215,2002,0.0568
215,2003,0.034
215,2004,0.0016
215,2005,0.0021
215,2006,0.0047
215,2007,0.0041
215,2008,0.0038
215,2009,0.0053
215,2010,0.0047
215,2011,0.0081
215,2012,0.0058
215,2013,0.0065
215,2014,0.0063
215,2015,0.0081
215,2016,0.0056
215,2017,0.0058
215,2018,0.0053
215,2019,0.0057
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0.1315
216,2012,0.1504
216,2013,0.1585
216,2014,0.1814
216,2015,0.1859
216,2016,0.1845
216,2017,0.1821
216,2018,0.17
216,2019,0.17
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0.0001
217,2008,0.0001
217,2009,0.0001
217,2010,0.0001
217,2011,0.0001
217,2012,0.0001
217,2013,0.0003
217,2014,0.0002
217,2015,0.0001
217,2016,0.0001
217,2017,0.0001
217,2018,0.0007
217,2019,0.0007
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0.0001
219,2010,0.0001
219,2011,0.0001
219,2012,0.0001
219,2013,0.0001
219,2014,0.0001
219,2015,0.0001
219,2016,0.0001
219,2017,0.0001
219,2018,0.0001
219,2019,0.0001
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0.0001
22,1999,0.0001
22,2000,0.0001
22,2001,0.0001
22,2002,0
22,2003,0.0001
22,2004,0.0001
22,2005,0.0001
22,2006,0.0001
22,2007,0.0001
22,2008,0
22,2009,0.0001
22,2010,0.0001
22,2011,0.0002
22,2012,0.0003
22,2013,0.0003
22,2014,0.0003
22,2015,0.0003
22,2016,0.0003
22,2017,0.0003
22,2018,0.0004
22,2019,0.0005
220,1990,0.0003
220,1991,0.0003
220,1992,0.0004
220,1993,0.0003
220,1994,0.0002
220,1995,0.0003
220,1996,0.0003
220,1997,0.0003
220,1998,0.0003
220,1999,0.0003
220,2000,0.0002
220,2001,0.0003
220,2002,0.0002
220,2003,0.0002
220,2004,0.0003
220,2005,0.0002
220,2006,0.0003
220,2007,0.0003
220,2008,0.0002
220,2009,0.0002
220,2010,0.0003
220,2011,0.001
220,2012,0.001
220,2013,0.0013
220,2014,0.0012
220,2015,0.0011
220,2016,0.0011
220,2017,0.0012
220,2018,0.0014
220,2019,0.002
221,1990,0.0017
221,1991,0.002
221,1992,0.0014
221,1993,0.0013
221,1994,0.001
221,1995,0.0011
221,1996,0.0013
221,1997,0.0014
221,1998,0.0013
221,1999,0.0015
221,2000,0.0018
221,2001,0.0021
221,2002,0.0021
221,2003,0.0023
221,2004,0.0021
221,2005,0.0021
221,2006,0.002
221,2007,0.0038
221,2008,0.0036
221,2009,0.0035
221,2010,0.0034
221,2011,0.0038
221,2012,0.0046
221,2013,0.0052
221,2014,0.006
221,2015,0.0047
221,2016,0.0048
221,2017,0.0042
221,2018,0.0048
221,2019,0.0047
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0.0037
222,2009,0.0038
222,2010,0.0041
222,2011,0.0043
222,2012,0.0045
222,2013,0.0047
222,2014,0.0048
222,2015,0.0053
222,2016,0.0052
222,2017,0.0053
222,2018,0.0058
222,2019,0.0058
223,1990,0.0797
223,1991,0.0795
223,1992,0.0678
223,1993,0.0675
223,1994,0.0521
223,1995,0.0515
223,1996,0.0634
223,1997,0.0696
223,1998,0.0781
223,1999,0.0625
223,2000,0.0964
223,2001,0.0929
223,2002,0.0893
223,2003,0.0972
223,2004,0.0837
223,2005,0.095
223,2006,0.089
223,2007,0.0753
223,2008,0.0645
223,2009,0.0681
223,2010,0.0768
223,2011,0.1056
223,2012,0.105
223,2013,0.1018
223,2014,0.1063
223,2015,0.1159
223,2016,0.124
223,2017,0.1287
223,2018,0.159
223,2019,0.159
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0.0001
224,2017,0.0001
224,2018,0.0001
224,2019,0.0001
225,1990,0.0041
225,1991,0.0045
225,1992,0.0033
225,1993,0.0034
225,1994,0.0031
225,1995,0.0031
225,1996,0.0034
225,1997,0.0035
225,1998,0.0036
225,1999,0.0035
225,2000,0.0044
225,2001,0.0052
225,2002,0.0054
225,2003,0.0061
225,2004,0.0056
225,2005,0.0057
225,2006,0.0054
225,2007,0.0091
225,2008,0.0097
225,2009,0.0106
225,2010,0.0104
225,2011,0.0101
225,2012,0.0118
225,2013,0.0144
225,2014,0.016
225,2015,0.0116
225,2016,0.0126
225,2017,0.0124
225,2018,0.013
225,2019,0.0128
226,1990,0.194
226,1991,0.1817
226,1992,0.1665
226,1993,0.088
226,1994,0.1387
226,1995,0.1427
226,1996,0.1405
226,1997,0.1573
226,1998,0.1047
226,1999,0.1153
226,2000,0.0566
226,2001,0.0542
226,2002,0.0522
226,2003,0.0313
226,2004,0.0014
226,2005,0.0019
226,2006,0.0044
226,2007,0.0039
226,2008,0.0036
226,2009,0.0051
226,2010,0.0045
226,2011,0.008
226,2012,0.0057
226,2013,0.0062
226,2014,0.0059
226,2015,0.0075
226,2016,0.0053
226,2017,0.0055
226,2018,0.005
226,2019,0.0055
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,0
228,1991,0
229,1990,0.1347
229,1991,0.1409
229,1992,0.145
229,1993,0.164
229,1994,0.1435
229,1995,0.1366
229,1996,0.127
229,1997,0.1241
229,1998,0.1179
229,1999,0.1136
229,2000,0.0917
229,2001,0.0952
229,2002,0.0983
229,2003,0.0932
229,2004,0.0985
229,2005,0.0973
229,2006,0.0948
229,2007,0.0951
229,2008,0.0957
229,2009,0.0843
229,2010,0.0884
229,2011,0.0869
229,2012,0.0853
229,2013,0.0859
229,2014,0.0834
229,2015,0.0838
229,2016,0.0839
229,2017,0.0855
229,2018,0.0907
229,2019,0.0907
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0.0001
23,2000,0.0001
23,2001,0.0001
23,2002,0
23,2003,0
23,2004,0
23,2005,0.0002
23,2006,0.0002
23,2007,0.0002
23,2008,0.0002
23,2009,0.0002
23,2010,0.0002
23,2011,0.0002
23,2012,0.0002
23,2013,0.0002
23,2014,0.0002
23,2015,0.0002
23,2016,0.0002
23,2017,0.0002
23,2018,0.0002
23,2019,0.0002
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0.0024
230,2009,0.0014
230,2010,0.0025
230,2011,0.0031
230,2012,0.0046
230,2013,0.0692
230,2014,0.0724
230,2015,0.0614
230,2016,0.0587
230,2017,0.0628
230,2018,0.0681
230,2019,0.0681
231,1990,0.8567
231,1991,0.9165
231,1992,0.6836
231,1993,0.6119
231,1994,0.5995
231,1995,0.7728
231,1996,0.7738
231,1997,0.8268
231,1998,0.8327
231,1999,0.8241
231,2000,0.8576
231,2001,1.0053
231,2002,0.9742
231,2003,1.0206
231,2004,1.0617
231,2005,1.0609
231,2006,1.1354
231,2007,1.0859
231,2008,1.1493
231,2009,1.0743
231,2010,1.1038
231,2011,1.0385
231,2012,0.9734
231,2013,0.9938
231,2014,0.9804
231,2015,0.94
231,2016,0.9697
231,2017,0.9511
231,2018,0.9404
231,2019,0.9404
233,1990,0.0627
233,1991,0.0588
233,1992,0.0538
233,1993,0.0288
233,1994,0.0453
233,1995,0.0472
233,1996,0.0465
233,1997,0.0527
233,1998,0.0352
233,1999,0.0256
233,2000,0.0001
233,2001,0.0125
233,2002,0.01
233,2003,0.0001
233,2004,0.0001
233,2005,0.0002
233,2006,0.0016
233,2007,0.0009
233,2008,0.0009
233,2009,0.0015
233,2010,0.0012
233,2011,0.0013
233,2012,0.0014
233,2013,0.0023
233,2014,0.0021
233,2015,0.0025
233,2016,0.0026
233,2017,0.0019
233,2018,0.0018
233,2019,0.0018
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0.0067
235,2019,0.0072
236,1990,0.0051
236,1991,0.0054
236,1992,0.0049
236,1993,0.0047
236,1994,0.0047
236,1995,0.0055
236,1996,0.0052
236,1997,0.0053
236,1998,0.0057
236,1999,0.0053
236,2000,0.0051
236,2001,0.0065
236,2002,0.0054
236,2003,0.0056
236,2004,0.0063
236,2005,0.02
236,2006,0.0152
236,2007,0.01
236,2008,0.0217
236,2009,0.0221
236,2010,0.0235
236,2011,0.0205
236,2012,0.0171
236,2013,0.0242
236,2014,0.021
236,2015,0.018
236,2016,0.016
236,2017,0.0161
236,2018,0.0145
236,2019,0.0164
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0.0002
237,2011,0.0002
237,2012,0.0004
237,2013,0.0004
237,2014,0.0004
237,2015,0.0013
237,2016,0.0012
237,2017,0.0018
237,2018,0.0014
237,2019,0.0014
238,1993,0.2031
238,1994,0.4779
238,1995,0.4964
238,1996,0.5084
238,1997,0.5896
238,1998,0.4045
238,1999,0.4417
238,2000,0.2094
238,2001,0.2035
238,2002,0.1974
238,2003,0.1199
238,2004,0.0056
238,2005,0.0074
238,2006,0.0173
238,2007,0.0152
238,2008,0.0141
238,2009,0.02
238,2010,0.0177
238,2011,0.031
238,2012,0.0221
238,2013,0.0249
238,2014,0.0242
238,2015,0.0313
238,2016,0.0223
238,2017,0.0228
238,2018,0.0211
238,2019,0.0229
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0.0001
239,2018,0.0001
239,2019,0.0001
244,1990,0.0001
244,1991,0.0001
244,1992,0
244,1993,0.0001
244,1994,0.0001
244,1995,0.0001
244,1996,0.0001
244,1997,0.0001
244,1998,0.0001
244,1999,0.0001
244,2000,0
244,2001,0.0001
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0.0001
244,2009,0.0001
244,2010,0.0002
244,2011,0.0002
244,2012,0.0002
244,2013,0.0002
244,2014,0.0002
244,2015,0.0003
244,2016,0.0002
244,2017,0.0003
244,2018,0.0003
244,2019,0.0003
248,1990,0
248,1991,0
249,1990,0.0011
249,1991,0.0014
249,1992,0.0011
249,1993,0.0009
249,1994,0.0009
249,1995,0.0024
249,1996,0.0029
249,1997,0.0034
249,1998,0.0039
249,1999,0.0044
249,2000,0.0057
249,2001,0.0066
249,2002,0.0071
249,2003,0.0084
249,2004,0.0085
249,2005,0.0087
249,2006,0.0086
249,2007,0.0163
249,2008,0.017
249,2009,0.0081
249,2010,0.0069
249,2011,0.0058
249,2012,0.0051
249,2013,0.0085
249,2014,0.0091
249,2015,0.0022
249,2016,0.0018
249,2017,0.0016
249,2018,0.0017
249,2019,0.0003
25,1990,0.0001
25,1991,0.0001
25,1992,0.0001
25,1993,0.0001
25,1994,0.0001
25,1995,0.0001
25,1996,0.0001
25,1997,0.0001
25,1998,0.0001
25,1999,0.0001
25,2000,0.0001
25,2001,0.0001
25,2002,0.0001
25,2003,0.0001
25,2004,0.0001
25,2005,0.0001
25,2006,0.0001
25,2007,0.0001
25,2008,0.0001
25,2009,0.0002
25,2010,0.0002
25,2011,0.0003
25,2012,0.0002
25,2013,0.0002
25,2014,0.0002
25,2015,0.0003
25,2016,0.0002
25,2017,0.0003
25,2018,0.0003
25,2019,0.0003
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0.0002
250,2018,0.0004
250,2019,0.0004
251,1990,0.0809
251,1991,0.0802
251,1992,0.0766
251,1993,0.0413
251,1994,0.0565
251,1995,0.058
251,1996,0.0573
251,1997,0.0671
251,1998,0.0456
251,1999,0.0495
251,2000,0.0235
251,2001,0.0229
251,2002,0.0222
251,2003,0.0136
251,2004,0.0006
251,2005,0.0009
251,2006,0.002
251,2007,0.0017
251,2008,0.0016
251,2009,0.0023
251,2010,0.0021
251,2011,0.0037
251,2012,0.0027
251,2013,0.0031
251,2014,0.0031
251,2015,0.004
251,2016,0.0028
251,2017,0.0029
251,2018,0.0027
251,2019,0.003
255,2000,0.0334
255,2001,0.0354
255,2002,0.0339
255,2003,0.0375
255,2004,0.0387
255,2005,0.0336
255,2006,0.0371
255,2007,0.0391
255,2008,0.0369
255,2009,0.0413
255,2010,0.041
255,2011,0.0401
255,2012,0.0438
255,2013,0.0435
255,2014,0.0445
255,2015,0.0452
255,2016,0.046
255,2017,0.0476
255,2018,0.049
255,2019,0.049
256,2000,0.001
256,2001,0.0009
256,2002,0.0014
256,2003,0.0012
256,2004,0.001
256,2005,0.0011
256,2006,0.001
256,2007,0.0009
256,2008,0.0009
256,2009,0.0008
256,2010,0.0008
256,2011,0.0012
256,2012,0.0012
256,2013,0.001
256,2014,0.0014
256,2015,0.0011
256,2016,0.0012
256,2017,0.001
256,2018,0.001
256,2019,0.001
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0.0001
26,2005,0
26,2006,0
26,2007,0.0004
26,2008,0.0005
26,2009,0.0004
26,2010,0.0003
26,2011,0.0003
26,2012,0.0003
26,2013,0.0003
26,2014,0.0003
26,2015,0.0003
26,2016,0.0003
26,2017,0.0003
26,2018,0.0003
26,2019,0.0003
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0.0135
27,2006,0.013
27,2007,0.011
27,2008,0.0118
27,2009,0.0102
27,2010,0.0093
27,2011,0.0083
27,2012,0.0081
27,2013,0.0085
27,2014,0.0085
27,2015,0.0089
27,2016,0.0088
27,2017,0.009
27,2018,0.0095
27,2019,0.0095
272,2006,0.0104
272,2007,0.0215
272,2008,0.0145
272,2009,0.0133
272,2010,0.0177
272,2011,0.0167
272,2012,0.0252
272,2013,0.0223
272,2014,0.0226
272,2015,0.0216
272,2016,0.0156
272,2017,0.0164
272,2018,0.0142
272,2019,0.0142
273,2006,0
273,2007,0
273,2008,0
273,2009,0.0002
273,2010,0.0001
273,2011,0.0011
273,2012,0.0013
273,2013,0.0003
273,2014,0.0007
273,2015,0.0005
273,2016,0.0005
273,2017,0.0005
273,2018,0.0005
273,2019,0.0006
276,2012,0.006
276,2013,0.0103
276,2014,0.0103
276,2015,0.0107
276,2016,0.0109
276,2017,0.0118
276,2018,0.012
276,2019,0.0113
277,2012,0.0017
277,2013,0.0029
277,2014,0.0029
277,2015,0.0029
277,2016,0.003
277,2017,0.0032
277,2018,0.0032
277,2019,0.0032
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0.0027
28,2013,0.0027
28,2014,0.0027
28,2015,0.0027
28,2016,0.0027
28,2017,0.0027
28,2018,0.0022
28,2019,0.0022
29,1990,0.0394
29,1991,0.0369
29,1992,0.0332
29,1993,0.0177
29,1994,0.0284
29,1995,0.03
29,1996,0.0307
29,1997,0.0346
29,1998,0.0236
29,1999,0.0181
29,2000,0.009
29,2001,0.0122
29,2002,0.0117
29,2003,0.007
29,2004,0.0003
29,2005,0.0004
29,2006,0.001
29,2007,0.0009
29,2008,0.0008
29,2009,0.0011
29,2010,0.001
29,2011,0.0017
29,2012,0.0008
29,2013,0.0009
29,2014,0.0008
29,2015,0.0011
29,2016,0.0007
29,2017,0.0008
29,2018,0.0007
29,2019,0.0007
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0.0008
3,2008,0.0021
3,2009,0.0017
3,2010,0.0019
3,2011,0.002
3,2012,0.0023
3,2013,0.0022
3,2014,0.0024
3,2015,0.0023
3,2016,0.0021
3,2017,0.0023
3,2018,0.0016
3,2019,0.0019
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0.001
32,2007,0.0007
32,2008,0.0007
32,2009,0.0009
32,2010,0.0011
32,2011,0.0011
32,2012,0.0013
32,2013,0.0012
32,2014,0.0013
32,2015,0.0012
32,2016,0.0011
32,2017,0.0012
32,2018,0.0013
32,2019,0.0013
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0.0352
33,2006,0.0369
33,2007,0.0386
33,2008,0.0411
33,2009,0.0465
33,2010,0.041
33,2011,0.0388
33,2012,0.0455
33,2013,0.0447
33,2014,0.0468
33,2015,0.0435
33,2016,0.0414
33,2017,0.0415
33,2018,0.0422
33,2019,0.0422
35,1990,0.001
35,1991,0.001
35,1992,0.0009
35,1993,0.0005
35,1994,0.0008
35,1995,0.0008
35,1996,0.0008
35,1997,0.0009
35,1998,0.0006
35,1999,0.0007
35,2000,0
35,2001,0.0005
35,2002,0.0005
35,2003,0
35,2004,0
35,2005,0
35,2006,0.0001
35,2007,0
35,2008,0
35,2009,0.0001
35,2010,0
35,2011,0
35,2012,0
35,2013,0.0001
35,2014,0.0001
35,2015,0.0001
35,2016,0.0001
35,2017,0.0001
35,2018,0.0001
35,2019,0.0001
351,1990,0.0338
351,1991,0.0347
351,1992,0.036
351,1993,0.0359
351,1994,0.0362
351,1995,0.0355
351,1996,0.0351
351,1997,0.0344
351,1998,0.0379
351,1999,0.0369
351,2000,0.036
351,2001,0.0339
351,2002,0.0353
351,2003,0.0366
351,2004,0.0369
351,2005,0.0368
351,2006,0.0372
351,2007,0.0368
351,2008,0.034
351,2009,0.0345
351,2010,0.0349
351,2011,0.036
351,2012,0.0397
351,2013,0.0418
351,2014,0.0787
351,2015,0.0764
351,2016,0.0729
351,2017,0.0677
351,2018,0.0578
351,2019,0.0581
37,1990,0.0205
37,1991,0.0189
37,1992,0.0179
37,1993,0.0093
37,1994,0.0133
37,1995,0.0136
37,1996,0.0116
37,1997,0.0131
37,1998,0.0003
37,1999,0.0002
37,2000,0.0002
37,2001,0.0002
37,2002,0.0002
37,2003,0.0002
37,2004,0.0002
37,2005,0.0002
37,2006,0.0001
37,2007,0.0001
37,2008,0.0001
37,2009,0.0001
37,2010,0.0001
37,2011,0.0002
37,2012,0.0002
37,2013,0.0002
37,2014,0.0002
37,2015,0.0002
37,2016,0.0002
37,2017,0.0001
37,2018,0.0001
37,2019,0.0001
38,1990,0.0078
38,1991,0.0077
38,1992,0.0062
38,1993,0.0058
38,1994,0.0053
38,1995,0.0051
38,1996,0.0056
38,1997,0.0056
38,1998,0.0056
38,1999,0.0056
38,2000,0.0061
38,2001,0.0059
38,2002,0.0058
38,2003,0.0061
38,2004,0.0061
38,2005,0.0062
38,2006,0.0061
38,2007,0.0094
38,2008,0.0114
38,2009,0.0113
38,2010,0.0114
38,2011,0.0102
38,2012,0.0104
38,2013,0.0015
38,2014,0.0017
38,2015,0.0018
38,2016,0.0018
38,2017,0.0019
38,2018,0.0018
38,2019,0.0017
39,1990,0.0321
39,1991,0.0299
39,1992,0.0275
39,1993,0.0146
39,1994,0.0228
39,1995,0.0237
39,1996,0.0236
39,1997,0.0267
39,1998,0.0006
39,1999,0.0006
39,2000,0.0007
39,2001,0.0007
39,2002,0.0007
39,2003,0.0006
39,2004,0.0005
39,2005,0.0005
39,2006,0.0004
39,2007,0.0004
39,2008,0.0004
39,2009,0.0004
39,2010,0.0005
39,2011,0.0005
39,2012,0.0007
39,2013,0.0006
39,2014,0.0006
39,2015,0.0006
39,2016,0.0005
39,2017,0.0005
39,2018,0.0005
39,2019,0.0005
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
