geo,year,sesame_seed_production_pce1
62,1973,93000
62,1974,105000
62,1975,70000
62,1976,60000
62,1977,45000
62,1978,40000
62,1979,38000
62,1980,36000
62,1981,37000
62,1982,37000
62,1983,36000
62,1984,35000
62,1985,35000
62,1986,35000
62,1987,35000
62,1988,35000
62,1989,35000
62,1990,33000
62,1991,35000
62,1992,36000
7,1961,1600
7,1962,1600
7,1963,1800
7,1964,3000
7,1965,2500
7,1966,2800
7,1967,2400
7,1968,2000
7,1969,1500
7,1970,3000
7,1971,2000
7,1972,2000
7,1973,2000
7,1974,2000
7,1975,2000
7,1976,2000
7,1977,2500
7,1978,2000
7,1979,2000
7,1980,2000
7,1981,2000
7,1982,2000
7,1983,2000
7,1984,2000
7,1985,2000
7,1986,2000
7,1987,2000
7,1988,2000
7,1989,2000
7,1990,2080
7,1991,1630
7,1992,1657
7,1993,1754
7,1994,1900
7,1995,1700
7,1996,1800
7,1997,1900
7,1998,2000
7,1999,1700
7,2000,1907
7,2001,1963
7,2002,2028
7,2003,2102
7,2004,2126
7,2005,2472
7,2006,2818
7,2007,2837
7,2008,2905
7,2009,2974
7,2010,3035
7,2011,3300
7,2012,3000
7,2013,3000
7,2014,3048
7,2015,3271
7,2016,3296
7,2017,3351
7,2018,3406
7,2019,3461
75,1990,500
75,1991,717
75,1992,727
75,1993,749
75,1994,719
75,1995,750
75,1996,568
75,1997,1284
75,1998,1315
75,1999,2100
75,2000,3100
75,2001,2250
75,2002,2300
75,2003,2146
75,2004,2157
75,2005,2137
75,2006,2125
75,2007,2200
75,2008,2500
75,2009,2331
75,2010,2355
75,2011,2659
75,2012,2928
75,2013,509
75,2014,779
75,2015,1219
75,2016,1545
75,2017,1450
75,2018,1425
75,2019,1400
84,1961,6374
84,1962,4658
84,1963,11169
84,1964,7700
84,1965,4278
84,1966,5723
84,1967,6466
84,1968,3838
84,1969,3167
84,1970,6310
84,1971,5388
84,1972,4228
84,1973,3655
84,1974,2321
84,1975,2688
84,1976,2072
84,1977,1655
84,1978,1040
84,1979,1389
84,1980,1972
84,1981,1572
84,1982,896
84,1983,791
84,1984,579
84,1985,940
84,1986,571
84,1987,519
84,1988,705
84,1989,311
84,1990,199
84,1991,236
84,1992,281
84,1993,230
84,1994,184
84,1995,148
84,1996,111
84,1997,108
84,1998,105
84,1999,101
84,2000,93
84,2001,133
84,2002,85
84,2003,80
84,2004,110
84,2005,57
84,2006,75
84,2007,59
84,2008,52
84,2009,45
84,2010,80
84,2011,85
84,2012,57
84,2013,52
84,2014,187
84,2015,788
84,2016,685
84,2017,633
89,1961,700
89,1962,1400
89,1963,1300
89,1964,1000
89,1965,1400
89,1966,1300
89,1967,4100
89,1968,5200
89,1969,4839
89,1970,8280
89,1971,6745
89,1972,10635
89,1973,12811
89,1974,10060
89,1975,12705
89,1976,15525
89,1977,13349
89,1978,14357
89,1979,13220
89,1980,11750
89,1981,21900
89,1982,13150
89,1983,14800
89,1984,25505
89,1985,27120
89,1986,28050
89,1987,20730
89,1988,25800
89,1989,16950
89,1990,24370
89,1991,22510
89,1992,23238
89,1993,23731
89,1994,27216
89,1995,33561
89,1996,35562
89,1997,32205
89,1998,31680
89,1999,32813
89,2000,19051
89,2001,31751
89,2002,32386
89,2003,34000
89,2004,41690
89,2005,43852
89,2006,36884
89,2007,35776
89,2008,31448
89,2009,38012
89,2010,49870
89,2011,39468
89,2012,51075
89,2013,52885
89,2014,54758
89,2015,60750
89,2016,55647
89,2017,39000
89,2018,38000
89,2019,38000
90,1961,808
90,1962,179
90,1963,820
90,1964,890
90,1965,200
90,1966,400
90,1967,400
90,1968,400
90,1969,400
90,1970,400
90,1971,400
90,1972,400
90,1973,400
90,1974,400
90,1975,400
90,1976,400
90,1977,400
90,1978,400
90,1979,400
90,1980,400
90,1981,400
90,1982,400
90,1983,400
90,1984,400
90,1985,400
90,1986,400
90,1987,400
90,1988,400
90,1989,400
90,1990,506
90,1991,605
90,1992,605
90,1993,605
90,1994,605
90,1995,605
90,1996,605
90,1997,605
90,1998,605
90,1999,605
90,2000,605
90,2001,623
90,2002,652
90,2003,595
90,2004,528
90,2005,450
90,2006,520
90,2007,589
90,2008,550
90,2009,760
90,2010,524
90,2011,976
90,2012,500
90,2013,500
90,2014,4400
90,2015,1000
90,2016,2000
90,2017,1618
90,2018,1648
90,2019,1836
93,1961,220
93,1962,225
93,1963,230
93,1964,235
93,1965,240
93,1966,240
93,1967,240
93,1968,400
93,1969,600
93,1970,800
93,1971,1000
93,1972,1500
93,1973,2000
93,1974,3000
93,1975,3500
93,1976,4000
93,1977,4200
93,1978,4500
93,1979,4125
93,1980,4000
93,1981,4200
93,1982,4200
93,1983,4300
93,1984,4300
93,1985,4400
93,1986,4400
93,1987,4400
93,1988,4200
93,1989,4200
93,1990,4000
93,1991,3829
93,1992,3800
93,1993,3600
93,1994,3800
93,1995,3800
93,1996,3875
93,1997,3804
93,1998,3794
93,1999,3826
93,2000,3800
93,2001,3800
93,2002,3250
93,2003,3200
93,2004,4200
93,2005,4200
93,2006,4200
93,2007,4200
93,2008,4000
93,2009,3942
93,2010,4070
93,2011,4119
93,2012,4146
93,2013,4173
93,2014,4138
93,2015,4096
93,2016,4090
93,2017,4097
93,2018,4103
93,2019,4110
95,1961,532
95,1962,461
95,1963,505
95,1964,470
95,1965,214
95,1966,700
95,1967,722
95,1968,744
95,1969,766
95,1970,788
95,1971,810
95,1972,832
95,1973,946
95,1974,876
95,1975,898
95,1976,919
95,1977,941
95,1978,3000
95,1979,3000
95,1980,3700
95,1981,3400
95,1982,4400
95,1983,3289
95,1984,3000
95,1985,2900
95,1986,2400
95,1987,1800
95,1988,1400
95,1989,1267
95,1990,1250
95,1991,2300
95,1992,1900
95,1993,1900
95,1994,1500
95,1995,1500
95,1996,900
95,1997,900
95,1998,800
95,1999,700
95,2000,700
95,2001,650
95,2002,273
95,2003,650
95,2004,886
95,2005,950
95,2006,871
95,2007,872
95,2008,835
95,2009,825
95,2010,811
95,2011,801
95,2012,900
95,2013,900
95,2014,1500
95,2015,1150
95,2016,1120
95,2017,1000
95,2018,1300
95,2019,1332
