geo,year,all_sectors_without_lulucf_emissions_share_ch4_eeb
213,2000,99.9983
213,2001,100
213,2002,100
213,2003,100
213,2004,100
213,2005,100
213,2006,100
213,2007,100
213,2008,100
213,2009,100
213,2010,100
213,2011,100
213,2012,100
213,2013,100
213,2014,100
213,2015,100
213,2016,100
213,2017,100
213,2018,100
213,2019,100
214,1990,99.9969
214,1991,99.9969
214,1992,99.9969
214,1993,99.9969
214,1994,99.9969
214,1995,99.997
214,1996,99.9989
214,1997,99.9992
214,1998,99.9992
214,1999,99.9992
214,2000,99.9992
214,2001,100
214,2002,100
214,2003,99.9986
214,2004,99.9833
214,2005,100
214,2006,100
214,2007,100
214,2008,100
214,2009,99.9996
214,2010,99.9996
214,2011,100
214,2012,100
214,2013,99.9959
214,2014,100
214,2015,99.9988
214,2016,100
214,2017,100
214,2018,100
214,2019,100
215,1990,89.3464
215,1991,89.4323
215,1992,89.4725
215,1993,89.6508
215,1994,89.7618
215,1995,90.473
215,1996,96.3917
215,1997,96.2929
215,1998,95.1089
215,1999,97.2959
215,2000,98.5403
215,2001,94.3642
215,2002,93.5494
215,2003,89.7894
215,2004,90.6882
215,2005,88.3739
215,2006,91.0711
215,2007,91.6285
215,2008,91.4433
215,2009,90.0302
215,2010,91.104
215,2011,92.9632
215,2012,92.0671
215,2013,93.851
215,2014,94.191
215,2015,92.3184
215,2016,93.0069
215,2017,92.9417
215,2018,94.6363
215,2019,94.1927
216,1990,98.4686
216,1991,98.5425
216,1992,98.5531
216,1993,98.5382
216,1994,98.5389
216,1995,98.5153
216,1996,98.4821
216,1997,98.5708
216,1998,96.4268
216,1999,97.9863
216,2000,98.7782
216,2001,99.6485
216,2002,99.2891
216,2003,99.2024
216,2004,97.5756
216,2005,98.8322
216,2006,99.3211
216,2007,98.1181
216,2008,99.205
216,2009,98.7999
216,2010,99.0601
216,2011,99.5534
216,2012,98.9846
216,2013,99.4683
216,2014,98.5055
216,2015,98.7625
216,2016,98.7352
216,2017,98.7153
216,2018,99.4085
216,2019,99.0274
217,1990,98.5832
217,1991,98.5703
217,1992,98.5515
217,1993,98.5782
217,1994,98.6199
217,1995,98.6269
217,1996,97.1341
217,1997,96.7188
217,1998,94.5558
217,1999,92.3681
217,2000,98.4835
217,2001,99.6993
217,2002,99.6969
217,2003,99.7276
217,2004,99.7339
217,2005,99.429
217,2006,99.6607
217,2007,99.8424
217,2008,99.9673
217,2009,99.9262
217,2010,99.9468
217,2011,99.9458
217,2012,99.9779
217,2013,99.9813
217,2014,99.9848
217,2015,99.9396
217,2016,99.8756
217,2017,99.8531
217,2018,99.9158
217,2019,99.9337
218,1990,100
218,1991,100
218,1992,100
218,1993,100
218,1994,100
218,1995,100
218,1996,100
218,1997,100
218,1998,100
218,1999,100
218,2000,100
218,2001,100
218,2002,100
218,2003,100
218,2004,100
218,2005,100
218,2006,100
218,2007,100
218,2008,100
218,2009,100
218,2010,100
218,2011,100
218,2012,100
218,2013,100
218,2014,100
218,2015,100
218,2016,100
218,2017,100
218,2018,100
218,2019,100
219,1990,100
219,1991,100
219,1992,100
219,1993,100
219,1994,100
219,1995,100
219,1996,100
219,1997,100
219,1998,100
219,1999,100
219,2000,100
219,2001,100
219,2002,100
219,2003,100
219,2004,100
219,2005,100
219,2006,100
219,2007,100
219,2008,100
219,2009,100
219,2010,100
219,2011,100
219,2012,100
219,2013,100
219,2014,100
219,2015,100
219,2016,100
219,2017,100
219,2018,100
219,2019,100
22,1990,100
22,1991,100
22,1992,100
22,1993,100
22,1994,100
22,1995,100
22,1996,100
22,1997,100
22,1998,100
22,1999,100
22,2000,100
22,2001,100
22,2002,100
22,2003,100
22,2004,100
22,2005,100
22,2006,100
22,2007,100
22,2008,100
22,2009,100
22,2010,100
22,2011,100
22,2012,100
22,2013,100
22,2014,100
22,2015,100
22,2016,100
22,2017,100
22,2018,100
22,2019,100
220,1990,99.9659
220,1991,99.9657
220,1992,99.9656
220,1993,99.9655
220,1994,99.9678
220,1995,99.9678
220,1996,99.9332
220,1997,99.951
220,1998,99.9119
220,1999,99.9538
220,2000,99.9315
220,2001,100
220,2002,100
220,2003,99.994
220,2004,100
220,2005,99.9996
220,2006,99.9991
220,2007,99.997
220,2008,99.9997
220,2009,99.9994
220,2010,99.9836
220,2011,100
220,2012,100
220,2013,100
220,2014,99.9997
220,2015,99.9994
220,2016,99.9912
220,2017,99.9937
220,2018,99.9989
220,2019,99.9955
221,1990,100
221,1991,100
221,1992,100
221,1993,100
221,1994,100
221,1995,100
221,1996,100
221,1997,100
221,1998,100
221,1999,100
221,2000,100
221,2001,100
221,2002,100
221,2003,100
221,2004,100
221,2005,100
221,2006,100
221,2007,100
221,2008,100
221,2009,100
221,2010,100
221,2011,100
221,2012,100
221,2013,100
221,2014,100
221,2015,100
221,2016,100
221,2017,100
221,2018,100
221,2019,100
222,1990,99.9758
222,1991,99.9772
222,1992,99.9777
222,1993,99.9777
222,1994,99.9774
222,1995,99.9775
222,1996,99.9975
222,1997,99.9979
222,1998,99.997
222,1999,99.9974
222,2000,99.9692
222,2001,100
222,2002,99.9978
222,2003,100
222,2004,100
222,2005,100
222,2006,100
222,2007,99.9954
222,2008,100
222,2009,100
222,2010,99.9975
222,2011,99.9949
222,2012,99.9936
222,2013,99.987
222,2014,99.9722
222,2015,99.9933
222,2016,100
222,2017,99.8611
222,2018,100
222,2019,99.9926
223,1990,99.9919
223,1991,99.9917
223,1992,99.9919
223,1993,99.9918
223,1994,99.9917
223,1995,99.992
223,1996,99.9816
223,1997,99.989
223,1998,99.9814
223,1999,99.9842
223,2000,99.9927
223,2001,99.9996
223,2002,99.9999
223,2003,99.997
223,2004,99.9991
223,2005,99.9986
223,2006,99.9971
223,2007,99.9981
223,2008,99.9944
223,2009,99.9995
223,2010,99.9998
223,2011,99.9957
223,2012,99.9977
223,2013,99.9982
223,2014,99.9992
223,2015,99.9982
223,2016,99.9993
223,2017,99.9942
223,2018,99.9993
223,2019,99.9798
224,1990,97.6006
224,1991,97.7631
224,1992,97.9148
224,1993,98.0808
224,1994,98.2151
224,1995,98.3385
224,1996,98.0225
224,1997,98.5318
224,1998,98.5757
224,1999,98.6603
224,2000,98.7733
224,2001,100
224,2002,100
224,2003,100
224,2004,100
224,2005,100
224,2006,100
224,2007,100
224,2008,100
224,2009,100
224,2010,100
224,2011,100
224,2012,100
224,2013,100
224,2014,100
224,2015,100
224,2016,100
224,2017,100
224,2018,100
224,2019,100
225,1990,100
225,1991,100
225,1992,100
225,1993,100
225,1994,100
225,1995,100
225,1996,100
225,1997,100
225,1998,100
225,1999,100
225,2000,100
225,2001,100
225,2002,100
225,2003,100
225,2004,100
225,2005,100
225,2006,100
225,2007,100
225,2008,100
225,2009,100
225,2010,100
225,2011,100
225,2012,100
225,2013,100
225,2014,100
225,2015,100
225,2016,100
225,2017,100
225,2018,100
225,2019,100
226,1990,98.7703
226,1991,98.7982
226,1992,98.8147
226,1993,98.8331
226,1994,98.8641
226,1995,98.8914
226,1996,98.2535
226,1997,95.9302
226,1998,95.2642
226,1999,93.7455
226,2000,96.301
226,2001,99.8367
226,2002,99.8136
226,2003,99.8075
226,2004,99.8505
226,2005,99.8116
226,2006,99.9004
226,2007,99.9573
226,2008,99.9177
226,2009,99.9444
226,2010,99.9053
226,2011,99.927
226,2012,99.8472
226,2013,99.9274
226,2014,99.8959
226,2015,99.9093
226,2016,99.9299
226,2017,99.9108
226,2018,99.9672
226,2019,99.9425
227,1990,100
227,1991,100
227,1992,100
227,1993,100
227,1994,100
227,1995,100
227,1996,100
227,1997,100
227,1998,100
227,1999,100
227,2000,100
227,2001,100
227,2002,100
227,2003,100
227,2004,100
227,2005,100
227,2006,100
227,2007,100
227,2008,100
227,2009,100
227,2010,100
227,2011,100
227,2012,100
227,2013,100
227,2014,100
227,2015,100
227,2016,100
227,2017,100
227,2018,100
227,2019,100
228,1990,99.5057
228,1991,99.4857
229,1990,99.9995
229,1991,99.9995
229,1992,99.9995
229,1993,99.9995
229,1994,99.9995
229,1995,99.9995
229,1996,99.9987
229,1997,99.9991
229,1998,99.999
229,1999,99.9989
229,2000,99.9988
229,2001,99.9996
229,2002,100
229,2003,99.9993
229,2004,100
229,2005,100
229,2006,99.9997
229,2007,99.9997
229,2008,100
229,2009,99.9999
229,2010,99.9998
229,2011,99.9998
229,2012,99.9996
229,2013,100
229,2014,100
229,2015,100
229,2016,100
229,2017,99.9997
229,2018,99.999
229,2019,99.9984
23,1990,85.2139
23,1991,85.2323
23,1992,86.4046
23,1993,85.9048
23,1994,86.1433
23,1995,84.9717
23,1996,79.9455
23,1997,86.4808
23,1998,72.9981
23,1999,84.3186
23,2000,79.9284
23,2001,95.4349
23,2002,91.3788
23,2003,75.4529
23,2004,99.7477
23,2005,90.1931
23,2006,97.1831
23,2007,87.8958
23,2008,94.3059
23,2009,97.4926
23,2010,94.7878
23,2011,73.6012
23,2012,98.9167
23,2013,89.7211
23,2014,98.5095
23,2015,94.9469
23,2016,95.9374
23,2017,91.9455
23,2018,97.7244
23,2019,93.3046
230,1992,99.9616
230,1993,99.9602
230,1994,99.9573
230,1995,99.9548
230,1996,99.972
230,1997,99.9709
230,1998,99.9678
230,1999,99.9586
230,2000,99.9836
230,2001,99.9893
230,2002,99.965
230,2003,99.9613
230,2004,99.9901
230,2005,99.9107
230,2006,99.9603
230,2007,99.9777
230,2008,99.9817
230,2009,99.8877
230,2010,99.9119
230,2011,99.955
230,2012,99.9343
230,2013,99.9037
230,2014,99.8149
230,2015,99.7413
230,2016,99.9832
230,2017,99.9598
230,2018,99.8907
230,2019,99.7928
231,1990,99.8722
231,1991,99.8713
231,1992,99.8716
231,1993,99.8718
231,1994,99.8729
231,1995,99.8708
231,1996,99.7288
231,1997,99.8709
231,1998,99.7383
231,1999,99.6894
231,2000,99.6784
231,2001,99.961
231,2002,99.89
231,2003,99.9086
231,2004,99.9085
231,2005,99.93
231,2006,99.919
231,2007,99.8853
231,2008,99.8507
231,2009,99.9163
231,2010,99.9284
231,2011,99.8963
231,2012,99.9069
231,2013,99.898
231,2014,99.8947
231,2015,99.8158
231,2016,99.8821
231,2017,99.7862
231,2018,99.8055
231,2019,99.8802
233,1990,89.9148
233,1991,90.1409
233,1992,90.3423
233,1993,90.4957
233,1994,90.8305
233,1995,91.0914
233,1996,91.811
233,1997,92.4906
233,1998,88.8195
233,1999,91.0406
233,2000,90.2514
233,2001,100
233,2002,99.9995
233,2003,100
233,2004,100
233,2005,100
233,2006,100
233,2007,99.9996
233,2008,100
233,2009,99.9997
233,2010,100
233,2011,100
233,2012,100
233,2013,100
233,2014,100
233,2015,100
233,2016,100
233,2017,100
233,2018,100
233,2019,100
234,1990,99.9834
234,1991,99.9841
234,1992,99.9849
234,1993,99.9853
234,1994,99.9855
234,1995,99.9854
234,1996,99.9614
234,1997,99.9646
234,1998,99.9464
234,1999,99.9564
234,2000,99.9239
234,2001,100
234,2002,99.9991
234,2003,99.9991
234,2004,99.9816
234,2005,99.9915
234,2006,99.9986
234,2007,99.9994
234,2008,99.992
234,2009,99.9987
234,2010,99.998
234,2011,99.9827
234,2012,99.9997
234,2013,99.9997
234,2014,99.9997
234,2015,99.9982
234,2016,99.9995
234,2017,99.9977
234,2018,99.9969
234,2019,99.9859
235,1992,99.9127
235,1993,99.9174
235,1994,99.9243
235,1995,99.9273
235,1996,99.9284
235,1997,99.9354
235,1998,99.9374
235,1999,99.9391
235,2000,99.9137
235,2001,100
235,2002,100
235,2003,100
235,2004,100
235,2005,100
235,2006,100
235,2007,100
235,2008,100
235,2009,100
235,2010,100
235,2011,100
235,2012,100
235,2013,100
235,2014,100
235,2015,100
235,2016,100
235,2017,100
235,2018,100
235,2019,100
236,1990,99.2134
236,1991,99.2435
236,1992,99.253
236,1993,99.267
236,1994,99.2945
236,1995,99.3588
236,1996,98.9436
236,1997,98.6934
236,1998,96.6929
236,1999,98.6456
236,2000,98.1328
236,2001,99.66
236,2002,99.9461
236,2003,98.9734
236,2004,99.9137
236,2005,99.8176
236,2006,99.8917
236,2007,99.7045
236,2008,99.9004
236,2009,99.9435
236,2010,99.3301
236,2011,99.9568
236,2012,99.9654
236,2013,99.8144
236,2014,99.8486
236,2015,99.8022
236,2016,99.5171
236,2017,99.9294
236,2018,99.837
236,2019,99.4499
237,1990,98.9888
237,1991,99.0369
237,1992,99.0753
237,1993,99.1056
237,1994,99.119
237,1995,99.1602
237,1996,99.2574
237,1997,99.4586
237,1998,98.098
237,1999,99.017
237,2000,98.9734
237,2001,99.7901
237,2002,98.6708
237,2003,99.3105
237,2004,99.1782
237,2005,99.2423
237,2006,99.6532
237,2007,99.1665
237,2008,99.7453
237,2009,99.6543
237,2010,99.417
237,2011,99.7018
237,2012,99.6199
237,2013,99.2489
237,2014,99.4635
237,2015,99.6699
237,2016,99.5616
237,2017,99.8017
237,2018,99.7928
237,2019,99.7732
238,1993,98.273
238,1994,98.3217
238,1995,98.3412
238,1996,98.6769
238,1997,96.2066
238,1998,96.653
238,1999,95.1611
238,2000,96.0249
238,2001,99.2938
238,2002,99.2419
238,2003,98.9993
238,2004,99.0509
238,2005,98.9714
238,2006,99.0977
238,2007,99.0881
238,2008,99.3065
238,2009,99.5662
238,2010,99.3339
238,2011,99.3059
238,2012,99.2941
238,2013,99.4806
238,2014,99.49
238,2015,99.5379
238,2016,99.5362
238,2017,99.5341
238,2018,99.6491
238,2019,99.6697
239,1990,99.4028
239,1991,99.432
239,1992,99.4505
239,1993,99.4689
239,1994,99.4918
239,1995,99.5096
239,1996,100
239,1997,100
239,1998,100
239,1999,100
239,2000,100
239,2001,100
239,2002,100
239,2003,100
239,2004,100
239,2005,97.7888
239,2006,100
239,2007,100
239,2008,100
239,2009,100
239,2010,100
239,2011,100
239,2012,100
239,2013,100
239,2014,100
239,2015,100
239,2016,100
239,2017,100
239,2018,100
239,2019,100
244,1990,98.7889
244,1991,98.7884
244,1992,98.7604
244,1993,98.7857
244,1994,98.8038
244,1995,98.7938
244,1996,98.9628
244,1997,98.9642
244,1998,97.7134
244,1999,98.873
244,2000,99.7873
244,2001,100
244,2002,100
244,2003,100
244,2004,100
244,2005,100
244,2006,100
244,2007,100
244,2008,100
244,2009,100
244,2010,100
244,2011,98.8141
244,2012,100
244,2013,100
244,2014,100
244,2015,100
244,2016,100
244,2017,100
244,2018,100
244,2019,100
248,1990,99.9429
248,1991,99.9401
249,1990,100
249,1991,100
249,1992,100
249,1993,100
249,1994,100
249,1995,100
249,1996,100
249,1997,100
249,1998,100
249,1999,100
249,2000,100
249,2001,100
249,2002,100
249,2003,100
249,2004,100
249,2005,100
249,2006,100
249,2007,100
249,2008,100
249,2009,100
249,2010,100
249,2011,100
249,2012,100
249,2013,100
249,2014,100
249,2015,100
249,2016,100
249,2017,100
249,2018,100
249,2019,100
25,1990,99.9914
25,1991,99.9918
25,1992,99.992
25,1993,99.9922
25,1994,99.9923
25,1995,99.9928
25,1996,100
25,1997,100
25,1998,100
25,1999,100
25,2000,100
25,2001,100
25,2002,99.9543
25,2003,100
25,2004,100
25,2005,100
25,2006,100
25,2007,100
25,2008,100
25,2009,100
25,2010,100
25,2011,100
25,2012,100
25,2013,100
25,2014,100
25,2015,100
25,2016,100
25,2017,100
25,2018,100
25,2019,100
250,1990,65.0766
250,1991,65.038
250,1992,65.0862
250,1993,65.0808
250,1994,65.4404
250,1995,66.1219
250,1996,55.9089
250,1997,49.9334
250,1998,49.6285
250,1999,53.6705
250,2000,57.4791
250,2001,79.0995
250,2002,73.6506
250,2003,71.2953
250,2004,71.2041
250,2005,71.0756
250,2006,70.3706
250,2007,73.365
250,2008,72.3621
250,2009,72.7451
250,2010,72.6508
250,2011,72.1289
250,2012,76.5797
250,2013,77.1393
250,2014,78.4564
250,2015,77.4208
250,2016,77.641
250,2017,79.2661
250,2018,81.364
250,2019,80.9194
251,1990,63.4199
251,1991,63.7245
251,1992,63.9189
251,1993,63.7964
251,1994,63.6315
251,1995,63.5099
251,1996,67.5762
251,1997,68.9243
251,1998,71.8856
251,1999,71.0741
251,2000,79.7158
251,2001,74.1201
251,2002,73.9002
251,2003,69.8363
251,2004,69.241
251,2005,68.236
251,2006,70.1643
251,2007,67.5152
251,2008,65.1479
251,2009,67.746
251,2010,64.4584
251,2011,64.9407
251,2012,67.0938
251,2013,67.0777
251,2014,66.4599
251,2015,62.2216
251,2016,63.1943
251,2017,62.7175
251,2018,64.769
251,2019,63.8695
255,2000,99.9993
255,2001,100
255,2002,100
255,2003,100
255,2004,99.9997
255,2005,100
255,2006,100
255,2007,100
255,2008,100
255,2009,100
255,2010,100
255,2011,100
255,2012,100
255,2013,100
255,2014,99.9986
255,2015,100
255,2016,100
255,2017,100
255,2018,100
255,2019,100
256,2000,100
256,2001,100
256,2002,100
256,2003,100
256,2004,100
256,2005,100
256,2006,100
256,2007,100
256,2008,100
256,2009,100
256,2010,100
256,2011,100
256,2012,100
256,2013,100
256,2014,100
256,2015,100
256,2016,100
256,2017,99.9887
256,2018,100
256,2019,100
258,1990,100
258,1991,100
258,1992,100
258,1993,100
258,1994,100
258,1995,100
258,1996,100
258,1997,100
258,1998,100
258,1999,100
258,2000,100
258,2001,100
258,2002,100
258,2003,100
258,2004,100
258,2005,100
258,2006,100
258,2007,100
258,2008,100
258,2009,100
258,2010,100
258,2011,100
258,2012,100
258,2013,100
258,2014,100
258,2015,100
258,2016,100
258,2017,100
258,2018,100
258,2019,100
26,1990,97.5984
26,1991,97.5855
26,1992,97.526
26,1993,97.6446
26,1994,97.7148
26,1995,97.8168
26,1996,99.1439
26,1997,98.0112
26,1998,78.9635
26,1999,99.6948
26,2000,99.6253
26,2001,99.771
26,2002,100
26,2003,99.3204
26,2004,99.9652
26,2005,99.8424
26,2006,100
26,2007,99.9991
26,2008,100
26,2009,99.8872
26,2010,99.95
26,2011,100
26,2012,100
26,2013,100
26,2014,99.5567
26,2015,99.7425
26,2016,99.6972
26,2017,100
26,2018,100
26,2019,99.9571
27,1990,99.9755
27,1991,99.9778
27,1992,99.9768
27,1993,99.9757
27,1994,99.9714
27,1995,99.9652
27,1996,99.9498
27,1997,99.9534
27,1998,99.9272
27,1999,99.9522
27,2000,99.7779
27,2001,100
27,2002,99.9961
27,2003,99.9981
27,2004,100
27,2005,99.9664
27,2006,99.9914
27,2007,99.874
27,2008,99.9811
27,2009,99.9986
27,2010,99.9375
27,2011,99.9527
27,2012,99.9944
27,2013,99.9744
27,2014,99.985
27,2015,99.9707
27,2016,99.9861
27,2017,99.9842
27,2018,99.9963
27,2019,99.9882
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
272,2006,99.9963
272,2007,99.8588
272,2008,99.9985
272,2009,99.9794
272,2010,99.9971
272,2011,99.9215
272,2012,99.9441
272,2013,100
272,2014,99.997
272,2015,99.9957
272,2016,99.9979
272,2017,99.9944
272,2018,99.9936
272,2019,99.9197
273,2006,100
273,2007,99.9028
273,2008,99.9918
273,2009,100
273,2010,100
273,2011,99.7117
273,2012,99.706
273,2013,100
273,2014,99.9833
273,2015,99.7958
273,2016,100
273,2017,99.1732
273,2018,99.9928
273,2019,99.8911
276,2012,99.9979
276,2013,99.9985
276,2014,99.9974
276,2015,99.9972
276,2016,99.9965
276,2017,99.9974
276,2018,99.9944
276,2019,99.997
277,2012,98.3573
277,2013,97.886
277,2014,98.1188
277,2015,98.7359
277,2016,98.1309
277,2017,98.5627
277,2018,98.5711
277,2019,99.1113
28,1990,88.2735
28,1991,88.1254
28,1992,88.6855
28,1993,88.9857
28,1994,89.2267
28,1995,89.5593
28,1996,87.9354
28,1997,88.6832
28,1998,84.452
28,1999,85.0164
28,2000,90.5527
28,2001,95.2117
28,2002,96.2826
28,2003,91.6641
28,2004,86.3451
28,2005,92.7939
28,2006,92.9225
28,2007,89.1695
28,2008,95.0074
28,2009,90.4537
28,2010,89.5601
28,2011,94.9367
28,2012,92.2978
28,2013,93.2647
28,2014,92.1568
28,2015,91.4028
28,2016,94.726
28,2017,95.0369
28,2018,95.1419
28,2019,95.7468
29,1990,99.7239
29,1991,99.7263
29,1992,99.7266
29,1993,99.7253
29,1994,99.7341
29,1995,99.7417
29,1996,99.0013
29,1997,99.2445
29,1998,99.6371
29,1999,98.9974
29,2000,99.3811
29,2001,99.9842
29,2002,99.95
29,2003,99.9891
29,2004,99.9704
29,2005,99.9867
29,2006,99.9618
29,2007,99.9681
29,2008,99.9882
29,2009,99.991
29,2010,99.7336
29,2011,99.9959
29,2012,99.9888
29,2013,99.8956
29,2014,100
29,2015,99.9906
29,2016,100
29,2017,100
29,2018,99.9984
29,2019,99.9915
3,1990,99.7867
3,1991,99.7928
3,1992,99.7472
3,1993,99.7586
3,1994,99.7943
3,1995,99.7919
3,1996,99.776
3,1997,99.4066
3,1998,99.6942
3,1999,99.7566
3,2000,98.604
3,2001,100
3,2002,100
3,2003,99.9841
3,2004,100
3,2005,100
3,2006,100
3,2007,99.8932
3,2008,100
3,2009,99.9765
3,2010,100
3,2011,99.9551
3,2012,99.9283
3,2013,100
3,2014,100
3,2015,99.9933
3,2016,99.9887
3,2017,99.9547
3,2018,100
3,2019,100
32,1990,96.4442
32,1991,96.3638
32,1992,96.2333
32,1993,96.0774
32,1994,95.8438
32,1995,95.9575
32,1996,93.337
32,1997,93.4602
32,1998,86.2877
32,1999,89.751
32,2000,92.1938
32,2001,98.5831
32,2002,98.0211
32,2003,94.9861
32,2004,97.6693
32,2005,95.2523
32,2006,98.0804
32,2007,98.2078
32,2008,97.0554
32,2009,98.1425
32,2010,97.5966
32,2011,97.8517
32,2012,98.4308
32,2013,98.1882
32,2014,99.0002
32,2015,99.0242
32,2016,98.4207
32,2017,98.3592
32,2018,98.8749
32,2019,98.0668
33,1990,98.893
33,1991,98.9049
33,1992,98.9299
33,1993,98.9649
33,1994,99.001
33,1995,99.037
33,1996,96.6757
33,1997,98.3126
33,1998,94.1355
33,1999,97.4377
33,2000,98.677
33,2001,99.964
33,2002,99.9455
33,2003,99.711
33,2004,99.8169
33,2005,99.9269
33,2006,99.8684
33,2007,99.9477
33,2008,99.9413
33,2009,99.9003
33,2010,99.8133
33,2011,99.8388
33,2012,99.6719
33,2013,99.7164
33,2014,99.7146
33,2015,99.3121
33,2016,99.6359
33,2017,99.4381
33,2018,98.5744
33,2019,99.0913
35,1990,100
35,1991,100
35,1992,100
35,1993,100
35,1994,100
35,1995,100
35,1996,100
35,1997,100
35,1998,100
35,1999,100
35,2000,100
35,2001,100
35,2002,100
35,2003,100
35,2004,100
35,2005,100
35,2006,100
35,2007,100
35,2008,100
35,2009,100
35,2010,100
35,2011,100
35,2012,100
35,2013,100
35,2014,100
35,2015,100
35,2016,100
35,2017,100
35,2018,100
35,2019,100
351,1990,99.951
351,1991,99.9512
351,1992,99.951
351,1993,99.9513
351,1994,99.9521
351,1995,99.9549
351,1996,99.9225
351,1997,99.9161
351,1998,99.9002
351,1999,99.91
351,2000,99.9011
351,2001,99.966
351,2002,99.9805
351,2003,99.9337
351,2004,99.9529
351,2005,99.9775
351,2006,99.9831
351,2007,99.9766
351,2008,99.9345
351,2009,99.9721
351,2010,99.9725
351,2011,99.9847
351,2012,99.9876
351,2013,99.9869
351,2014,99.9796
351,2015,99.9818
351,2016,99.9805
351,2017,99.9897
351,2018,99.9777
351,2019,99.9866
37,1990,53.6914
37,1991,54.2145
37,1992,54.2904
37,1993,54.3203
37,1994,54.576
37,1995,54.8146
37,1996,85.6272
37,1997,72.2729
37,1998,64.3424
37,1999,65.9493
37,2000,74.3815
37,2001,54.5615
37,2002,54.7363
37,2003,49.4509
37,2004,57.0712
37,2005,51.2193
37,2006,52.8683
37,2007,51.601
37,2008,54.4754
37,2009,58.3493
37,2010,53.1504
37,2011,53.2988
37,2012,52.4043
37,2013,57.3033
37,2014,60.5947
37,2015,58.3798
37,2016,53.2534
37,2017,55.9278
37,2018,57.303
37,2019,62.3096
38,1990,99.8978
38,1991,99.8933
38,1992,99.8953
38,1993,99.8971
38,1994,99.8998
38,1995,99.8997
38,1996,99.6551
38,1997,99.8774
38,1998,99.7036
38,1999,99.5803
38,2000,99.8418
38,2001,100
38,2002,99.9868
38,2003,99.9537
38,2004,99.9931
38,2005,99.9969
38,2006,99.9963
38,2007,99.9948
38,2008,100
38,2009,99.999
38,2010,99.9968
38,2011,100
38,2012,99.9853
38,2013,100
38,2014,99.9951
38,2015,100
38,2016,99.9897
38,2017,100
38,2018,100
38,2019,100
39,1990,89.2345
39,1991,92.3061
39,1992,92.5885
39,1993,92.8071
39,1994,93.1152
39,1995,93.4024
39,1996,92.0769
39,1997,88.7486
39,1998,78.9002
39,1999,80.3777
39,2000,87.6938
39,2001,98.2026
39,2002,97.9466
39,2003,97.4177
39,2004,97.6316
39,2005,98.4207
39,2006,97.6044
39,2007,97.1316
39,2008,98.1821
39,2009,99.1115
39,2010,98.0775
39,2011,98.2353
39,2012,97.9162
39,2013,98.7825
39,2014,98.9163
39,2015,98.9179
39,2016,98.3226
39,2017,98.8852
39,2018,99.0294
39,2019,99.3745
4,1990,99.9306
4,1991,99.9301
4,1992,99.9312
4,1993,99.9353
4,1994,99.9351
4,1995,99.941
4,1996,99.922
4,1997,99.9392
4,1998,99.9346
4,1999,99.9339
4,2000,99.6957
4,2001,99.9961
4,2002,99.9786
4,2003,99.959
4,2004,99.9918
4,2005,99.9711
4,2006,99.9665
4,2007,99.8763
4,2008,99.9357
4,2009,99.9839
4,2010,99.9937
4,2011,99.9426
4,2012,99.8806
4,2013,99.9923
4,2014,99.9842
4,2015,99.9978
4,2016,99.9755
4,2017,99.8305
4,2018,100
4,2019,99.9837
40,1990,99.4907
40,1991,99.4933
40,1992,99.5139
40,1993,99.5223
40,1994,99.5292
40,1995,99.5538
40,1996,99.6428
40,1997,99.296
40,1998,99.4657
40,1999,99.4187
40,2000,99.741
40,2001,99.9386
40,2002,99.754
40,2003,99.8113
40,2004,99.8534
40,2005,99.7522
40,2006,99.8378
40,2007,99.8133
40,2008,99.5456
40,2009,99.7852
40,2010,99.8562
40,2011,99.6557
40,2012,99.7267
40,2013,99.8911
40,2014,99.6778
40,2015,98.7526
40,2016,99.7739
40,2017,97.1766
40,2018,99.9109
40,2019,99.621
41,1990,99.9503
41,1991,99.9505
41,1992,99.9503
41,1993,99.9506
41,1994,99.9514
41,1995,99.9542
41,1996,99.9213
41,1997,99.9148
41,1998,99.8985
41,1999,99.9086
41,2000,99.8995
41,2001,99.9654
41,2002,99.9802
41,2003,99.9327
41,2004,99.9523
41,2005,99.9772
41,2006,99.9828
41,2007,99.9763
41,2008,99.9335
41,2009,99.9718
41,2010,99.9721
41,2011,99.9845
41,2012,99.9874
41,2013,99.9868
41,2014,99.9794
41,2015,99.9816
41,2016,99.9802
41,2017,99.9896
41,2018,99.9774
41,2019,99.9864
44,1990,99.7132
44,1991,99.7118
44,1992,99.719
44,1993,99.7211
44,1994,99.7268
44,1995,99.7333
44,1996,99.7393
44,1997,99.3498
44,1998,99.3377
44,1999,99.5763
44,2000,99.1853
44,2001,99.9294
44,2002,99.9668
44,2003,99.8333
44,2004,99.4951
44,2005,99.961
44,2006,99.9082
44,2007,99.6022
44,2008,99.8916
44,2009,99.9474
44,2010,99.9595
44,2011,99.9443
44,2012,99.9344
44,2013,99.9148
44,2014,99.8188
44,2015,99.8126
44,2016,99.804
44,2017,99.8894
44,2018,99.4736
44,2019,99.8761
45,1990,99.4746
45,1991,99.481
45,1992,99.4951
45,1993,99.5075
45,1994,99.5175
45,1995,99.5297
45,1996,99.5559
45,1997,99.5651
45,1998,99.5606
45,1999,99.6018
45,2000,99.9632
45,2001,100
45,2002,100
45,2003,100
45,2004,100
