geo,year,cereals_and_preparations_import_value_base_period_price_tie
23,1968,7799
23,1969,7325
23,1970,7584
23,1971,7263
23,1972,6308
23,1973,5588
23,1974,7426
23,1975,9995
23,1976,13321
23,1977,8362
23,1978,8547
23,1979,11510
23,1980,9463
23,1981,7331
23,1982,6438
23,1983,7059
23,1984,6435
23,1985,7472
23,1986,11137
23,1987,9011
23,1988,10382
23,1989,12856
23,1990,12197
23,1991,15205
23,1992,16737
23,1993,15674
23,1994,14601
23,1995,14901
23,1996,17007
23,1997,11568
23,1998,19917
23,1999,14595
23,2000,17503
23,2001,19105
23,2002,25517
23,2003,21163
23,2004,18020
23,2005,23248
23,2006,14799
23,2007,20060
23,2008,20104
23,2009,19928
23,2010,22952
23,2011,17170
23,2012,16737
23,2013,18231
23,2014,23039
23,2015,24348
23,2016,26472
23,2017,25008
23,2018,33709
23,2019,31758
23,2020,42803
230,1992,4403510
230,1993,3462501
230,1994,1215766
230,1995,940431
230,1996,266694
230,1997,218784
230,1998,186453
230,1999,268448
230,2000,1573563
230,2001,698723
230,2002,251832
230,2003,5605911
230,2004,1261334
230,2005,334416
230,2006,353916
230,2007,471026
230,2008,310638
230,2009,220171
230,2010,215489
230,2011,412403
230,2012,335358
230,2013,376957
230,2014,404441
230,2015,281503
230,2016,346999
230,2017,404871
230,2018,448314
230,2019,630209
230,2020,569344
231,1961,736061
231,1962,379813
231,1963,406120
231,1964,512502
231,1965,309194
231,1966,290277
231,1967,282427
231,1968,290518
231,1969,353617
231,1970,464141
231,1971,383447
231,1972,505604
231,1973,323277
231,1974,506491
231,1975,473782
231,1976,363914
231,1977,406937
231,1978,298468
231,1979,348929
231,1980,352335
231,1981,339798
231,1982,537852
231,1983,717305
231,1984,934956
231,1985,1172821
231,1986,1387578
231,1987,1461741
231,1988,1900002
231,1989,2353474
231,1990,2359179
231,1991,2894404
231,1992,3720561
231,1993,4650791
231,1994,7156221
231,1995,5049776
231,1996,4673687
231,1997,6170442
231,1998,5692723
231,1999,6028314
231,2000,5661993
231,2001,6338853
231,2002,5839311
231,2003,5171937
231,2004,5417123
231,2005,5422775
231,2006,6478639
231,2007,7385608
231,2008,8227548
231,2009,7303330
231,2010,7070778
231,2011,7000357
231,2012,8890358
231,2013,11197541
231,2014,9588868
231,2015,9113723
231,2016,9119046
231,2017,9626757
231,2018,9969098
231,2019,9255521
231,2020,9490971
233,1961,2661
233,1962,3343
233,1963,3114
233,1964,3796
233,1965,3741
233,1966,5826
233,1967,5934
233,1968,4573
233,1969,5144
233,1970,7871
233,1971,8089
233,1972,43379
233,1973,60120
233,1974,59996
233,1975,9813
233,1976,10563
233,1977,18947
233,1978,26268
233,1979,29210
233,1980,26189
233,1981,22873
233,1982,30475
233,1983,30904
233,1984,50743
233,1985,74040
233,1986,40820
233,1987,41311
233,1988,43914
233,1989,38801
233,1990,38596
233,1991,60156
233,1992,45439
233,1993,41426
233,1994,72374
233,1995,63669
233,1996,91942
233,1997,84756
233,1998,78288
233,1999,98209
233,2000,89638
233,2001,88459
233,2002,85195
233,2003,65658
233,2004,66607
233,2005,89778
233,2006,96015
233,2007,87560
233,2008,71319
233,2009,121300
233,2010,112600
233,2011,138828
233,2012,174381
233,2013,185772
233,2014,162738
233,2015,178576
233,2016,219992
233,2017,214954
233,2018,267478
233,2019,225640
233,2020,213732
234,1961,4066
234,1962,4963
234,1963,3290
234,1964,63896
234,1965,1915
234,1966,215
234,1967,49512
234,1968,39844
234,1969,347
234,1970,83
234,1971,44983
234,1972,45709
234,1973,61130
234,1974,26362
234,1975,1550
234,1976,3329
234,1977,2034
234,1978,49912
234,1979,108390
234,1980,16881
234,1981,18823
234,1982,14655
234,1983,43193
234,1984,38405
234,1985,11411
234,1986,61773
234,1987,73433
234,1988,18456
234,1989,30546
234,1990,21126
234,1991,33351
234,1992,117509
234,1993,43057
234,1994,108241
234,1995,38528
234,1996,50974
234,1997,42646
234,1998,54018
234,1999,37825
234,2000,126588
234,2001,41345
234,2002,155533
234,2003,147857
234,2004,61160
234,2005,52267
234,2006,80917
234,2007,53608
234,2008,91573
234,2009,92763
234,2010,63899
234,2011,183124
234,2012,96647
234,2013,195180
234,2014,176727
234,2015,219376
234,2016,100181
234,2017,123249
234,2018,268002
234,2019,127765
234,2020,115382
235,1992,1039869
235,1993,647392
235,1994,705037
235,1995,331730
235,1996,418654
235,1997,173914
235,1998,114936
235,1999,152403
235,2000,184874
235,2001,138880
235,2002,91808
235,2003,50406
235,2004,44759
235,2005,111164
235,2006,137594
235,2007,206506
235,2008,233064
235,2009,259157
235,2010,291939
235,2011,388929
235,2012,430177
235,2013,394652
235,2014,440616
235,2015,518942
235,2016,555040
235,2017,463537
235,2018,690047
235,2019,645374
235,2020,742229
236,1961,264557
236,1962,226637
236,1963,237948
236,1964,439272
236,1965,381605
236,1966,357982
236,1967,435497
236,1968,544562
236,1969,495125
236,1970,598968
236,1971,633370
236,1972,642999
236,1973,753267
236,1974,753136
236,1975,787643
236,1976,960443
236,1977,1127789
236,1978,1047732
236,1979,1030282
236,1980,1481352
236,1981,1609860
236,1982,1456840
236,1983,1521227
236,1984,1601137
236,1985,1644985
236,1986,1038186
236,1987,1227465
236,1988,1829099
236,1989,1104386
236,1990,991636
236,1991,940606
236,1992,1255109
236,1993,1421092
236,1994,1244661
236,1995,1328460
236,1996,1269117
236,1997,1331060
236,1998,1421670
236,1999,1398176
236,2000,1616484
236,2001,1436103
236,2002,999776
236,2003,1276875
236,2004,1166992
236,2005,1073875
236,2006,899908
236,2007,1352950
236,2008,1973634
236,2009,2016482
236,2010,2366527
236,2011,1924742
236,2012,2549958
236,2013,2726885
236,2014,2430288
236,2015,2216193
236,2016,1937440
236,2017,2389711
236,2018,1539363
236,2019,1708268
236,2020,1513783
237,1961,38150
237,1962,97543
237,1963,206387
237,1964,163093
237,1965,148254
237,1966,317941
237,1967,409301
237,1968,477170
237,1969,446964
237,1970,595297
237,1971,380182
237,1972,414160
237,1973,414702
237,1974,481423
237,1975,279604
237,1976,214421
237,1977,367961
237,1978,422836
237,1979,484657
237,1980,287296
237,1981,270449
237,1982,133931
237,1983,62635
237,1984,132536
237,1985,113586
237,1986,161833
237,1987,143145
237,1988,151712
237,1989,57764
237,1990,50515
237,1991,78441
237,1992,69994
237,1993,111074
237,1994,92201
237,1995,143624
237,1996,134469
237,1997,148867
237,1998,200196
237,1999,223494
237,2000,276563
237,2001,292621
237,2002,365530
237,2003,372392
237,2004,411136
237,2005,465013
237,2006,561119
237,2007,614896
237,2008,496278
237,2009,925467
237,2010,1265398
237,2011,1065240
237,2012,1317910
237,2013,1449898
237,2014,2122216
237,2015,3016113
237,2016,4006699
237,2017,3773135
237,2018,4545070
237,2019,4331951
237,2020,4659910
238,1993,189118
238,1994,441020
238,1995,270836
238,1996,166587
238,1997,116460
238,1998,245599
238,1999,293895
238,2000,554407
238,2001,486135
238,2002,315201
238,2003,843103
238,2004,283889
238,2005,409710
238,2006,295631
238,2007,312692
238,2008,642787
238,2009,956233
238,2010,935822
238,2011,818270
238,2012,812218
238,2013,854562
238,2014,650936
238,2015,822963
238,2016,1329581
238,2017,839882
238,2018,951541
238,2019,966753
238,2020,775267
244,1961,3926
244,1962,3940
244,1963,3944
244,1964,4707
244,1965,4804
244,1966,7756
244,1967,3322
244,1968,5242
244,1969,5631
244,1970,4381
244,1971,4974
244,1972,7166
244,1973,5036
244,1974,5020
244,1975,9957
244,1976,5801
244,1977,8308
244,1978,6188
244,1979,7466
244,1980,9438
244,1981,7313
244,1982,7383
244,1983,9979
244,1984,8934
244,1985,11357
244,1986,7239
244,1987,9954
244,1988,9356
244,1989,9371
244,1990,13789
244,1991,11060
244,1992,11299
244,1993,11067
244,1994,14537
244,1995,16379
244,1996,14486
244,1997,12810
244,1998,12651
244,1999,11082
244,2000,14484
244,2001,14557
244,2002,15078
244,2003,13781
244,2004,12504
244,2005,12771
244,2006,9739
244,2007,12930
244,2008,10281
244,2009,30409
244,2010,10422
244,2011,10236
244,2012,20282
244,2013,20678
244,2014,14751
244,2015,13470
244,2016,13326
244,2017,16188
244,2018,17427
244,2019,29438
244,2020,51347
249,1961,26970
249,1962,31969
249,1963,37242
249,1964,42898
249,1965,43802
249,1966,61576
249,1967,54287
249,1968,49580
249,1969,73118
249,1970,93008
249,1971,60750
249,1972,78702
249,1973,95285
249,1974,95241
249,1975,95365
249,1976,97348
249,1977,138075
249,1978,204244
249,1979,219556
249,1980,198072
249,1981,239388
249,1982,267309
249,1983,243686
249,1984,291911
249,1985,388975
249,1986,295592
249,1987,368215
249,1988,398308
249,1989,394924
249,1990,431411
249,1991,573566
249,1992,728365
249,1993,642949
249,1994,505428
249,1995,524940
249,1996,662322
249,1997,737285
249,1998,808141
249,1999,839899
249,2000,871990
249,2001,827529
249,2002,852806
249,2003,850388
249,2004,884900
249,2005,951363
249,2006,1113024
249,2007,1120966
249,2008,1020669
249,2009,1335895
249,2010,1259129
249,2011,1246902
249,2012,1782427
249,2013,1452383
249,2014,1764353
249,2015,1442495
249,2016,1419209
249,2017,1542449
249,2018,1554724
249,2019,1598684
249,2020,1738564
25,1961,3576
25,1962,3438
25,1963,3527
25,1964,4504
25,1965,4587
25,1966,4678
25,1967,6569
25,1968,4906
25,1969,3997
25,1970,5131
25,1971,3853
25,1972,5013
25,1973,3951
25,1974,3953
25,1975,4572
25,1976,4837
25,1977,5502
25,1978,5870
25,1979,7868
25,1980,5849
25,1981,4398
25,1982,6092
25,1983,5346
25,1984,9816
25,1985,12126
25,1986,14036
25,1987,14824
25,1988,22196
25,1989,19113
25,1990,11661
25,1991,21883
25,1992,16672
25,1993,18143
25,1994,20680
25,1995,22419
25,1996,27405
25,1997,31278
25,1998,31964
25,1999,32814
25,2000,27876
25,2001,35278
25,2002,21524
25,2003,26896
25,2004,29554
25,2005,38338
25,2006,38436
25,2007,47574
25,2008,41592
25,2009,45750
25,2010,49107
25,2011,44505
25,2012,49692
25,2013,54188
25,2014,57526
25,2015,60567
25,2016,62700
25,2017,63939
25,2018,67733
25,2019,68759
25,2020,49882
250,1961,30813
250,1962,43364
250,1963,92197
250,1964,70864
250,1965,74237
250,1966,94861
250,1967,81978
250,1968,70259
250,1969,74608
250,1970,98611
250,1971,120681
250,1972,135964
250,1973,167304
250,1974,183496
250,1975,166505
250,1976,201387
250,1977,179606
250,1978,125417
250,1979,166656
250,1980,173284
250,1981,269169
250,1982,159568
250,1983,161301
250,1984,151897
250,1985,174875
250,1986,203048
250,1987,235699
250,1988,205404
250,1989,160878
250,1990,188865
250,1991,136958
250,1992,154128
250,1993,129060
250,1994,144631
250,1995,189144
250,1996,142502
250,1997,166334
250,1998,163359
250,1999,144042
250,2000,148998
250,2001,191172
250,2002,214051
250,2003,329791
250,2004,322144
250,2005,328623
250,2006,508890
250,2007,354257
250,2008,269244
250,2009,320709
250,2010,394072
250,2011,372676
250,2012,417775
250,2013,371824
250,2014,320370
250,2015,319030
250,2016,261509
250,2017,356286
250,2018,327821
250,2019,401792
250,2020,373833
251,1961,33159
251,1962,26284
251,1963,42981
251,1964,52709
251,1965,47286
251,1966,68852
251,1967,57836
251,1968,80896
251,1969,84165
251,1970,159203
251,1971,358065
251,1972,195088
251,1973,90787
251,1974,100563
251,1975,186326
251,1976,119657
251,1977,113173
251,1978,108277
251,1979,244112
251,1980,499287
251,1981,251400
251,1982,209725
251,1983,213068
251,1984,261905
251,1985,203885
251,1986,161939
251,1987,133964
251,1988,170548
251,1989,129024
251,1990,145964
251,1991,56098
251,1992,710032
251,1993,346232
251,1994,63841
251,1995,182231
251,1996,144163
251,1997,102492
251,1998,514829
251,1999,92373
251,2000,77640
251,2001,116211
251,2002,260245
251,2003,256910
251,2004,173152
251,2005,220491
251,2006,297317
251,2007,61780
251,2008,61831
251,2009,83335
251,2010,30914
251,2011,45783
251,2012,67396
251,2013,51486
251,2014,39044
251,2015,96213
251,2016,44403
251,2017,98033
251,2018,87099
251,2019,87577
251,2020,106578
255,2000,2624952
255,2001,2581894
255,2002,2781987
255,2003,2809787
255,2004,2731976
255,2005,2922752
255,2006,3019047
255,2007,3350994
255,2008,3567255
255,2009,3342381
255,2010,3513233
255,2011,3481460
255,2012,3934884
255,2013,3658980
255,2014,3788500
255,2015,3855107
255,2016,4005455
255,2017,4308734
255,2018,4239687
255,2019,4192671
255,2020,4115827
256,2000,79853
256,2001,83293
256,2002,71271
256,2003,95223
256,2004,103537
256,2005,85850
256,2006,79612
256,2007,100959
256,2008,118830
256,2009,120625
256,2010,133973
256,2011,152234
256,2012,184068
256,2013,186779
256,2014,194774
256,2015,194147
256,2016,199314
256,2017,202860
256,2018,231895
256,2019,226307
256,2020,232046
26,1961,10832
26,1962,10786
26,1963,13001
26,1964,16362
26,1965,13956
26,1966,18785
26,1967,19404
26,1968,19409
26,1969,22265
26,1970,19774
26,1971,20434
26,1972,19427
26,1973,24168
26,1974,21652
26,1975,20802
26,1976,22024
26,1977,29714
26,1978,31388
26,1979,32354
26,1980,38770
26,1981,43277
26,1982,39863
26,1983,44812
26,1984,44789
26,1985,52108
26,1986,54910
26,1987,60950
26,1988,45115
26,1989,56924
26,1990,67552
26,1991,58112
26,1992,71037
26,1993,70763
26,1994,60192
26,1995,68557
26,1996,77373
26,1997,69349
26,1998,86750
26,1999,102729
26,2000,88448
26,2001,88293
26,2002,82635
26,2003,62376
26,2004,82150
26,2005,82379
26,2006,88120
26,2007,70798
26,2008,78425
26,2009,81131
26,2010,93742
26,2011,82457
26,2012,100751
26,2013,71497
26,2014,113295
26,2015,70351
26,2016,84674
26,2017,68781
26,2018,89964
26,2019,95880
26,2020,91382
27,1961,179090
27,1962,269910
27,1963,502466
27,1964,884784
27,1965,433473
27,1966,497121
27,1967,56222
27,1968,474530
27,1969,621746
27,1970,193746
27,1971,242241
27,1972,12647
27,1973,172813
27,1974,782296
27,1975,797881
27,1976,530680
27,1977,241929
27,1978,782040
27,1979,1090291
27,1980,829074
27,1981,1215788
27,1982,546797
27,1983,251048
27,1984,137216
27,1985,2146175
27,1986,1806533
27,1987,1235551
27,1988,1528294
27,1989,2047768
27,1990,202612
27,1991,765776
27,1992,29614
27,1993,257258
27,1994,103983
27,1995,82851
27,1996,630606
27,1997,562298
27,1998,74877
27,1999,59366
27,2000,218446
27,2001,179439
27,2002,215801
27,2003,281343
27,2004,511663
27,2005,84069
27,2006,118946
27,2007,423567
27,2008,392226
27,2009,275735
27,2010,284046
27,2011,248599
27,2012,272987
27,2013,227813
27,2014,223163
27,2015,255748
27,2016,241216
27,2017,660717
27,2018,250562
27,2019,315681
27,2020,318165
272,2006,135883
272,2007,130479
272,2008,122346
272,2009,74477
272,2010,72857
272,2011,142231
272,2012,127408
272,2013,135708
272,2014,105081
272,2015,108120
272,2016,96932
272,2017,101749
272,2018,139739
272,2019,164989
272,2020,189397
273,2006,61634
273,2007,58308
273,2008,62938
273,2009,74820
273,2010,58544
273,2011,63405
273,2012,65674
273,2013,65325
273,2014,70375
273,2015,73374
273,2016,70167
273,2017,68238
273,2018,73002
273,2019,70915
273,2020,68120
276,2012,262326
276,2013,799442
276,2014,891511
276,2015,517365
276,2016,705202
276,2017,737950
276,2018,812937
276,2019,697113
276,2020,776375
277,2012,41022
277,2013,45357
277,2014,149366
277,2015,91774
277,2016,118186
277,2017,115525
277,2018,169186
277,2019,85002
277,2020,137825
28,1961,17857
28,1962,18455
28,1963,20389
28,1964,2215
28,1965,2893
28,1966,375
28,1967,630
28,1968,342
28,1969,6960
28,1970,13323
28,1971,16499
28,1972,6696
28,1973,9732
28,1974,11323
28,1975,3749
28,1976,5595
28,1977,3651
28,1978,2470
28,1979,3334
28,1980,6535
28,1981,4300
28,1982,2988
28,1983,227
28,1984,373
28,1985,373
28,1986,373
28,1987,347
28,1988,53
28,1989,160
28,1990,3068
28,1991,14509
28,1992,3734
28,1993,1160
28,1994,1443
28,1995,31441
28,1996,33032
28,1997,22131
28,1998,25112
28,1999,48025
28,2000,55931
28,2001,69985
28,2002,60979
28,2003,43539
28,2004,62863
28,2005,81627
28,2006,65248
28,2007,73848
28,2008,79656
28,2009,95158
28,2010,126471
28,2011,120509
28,2012,176327
28,2013,139337
28,2014,200422
28,2015,223703
28,2016,273841
28,2017,350956
28,2018,312874
28,2019,363444
28,2020,354983
29,1961,1994
29,1962,2446
29,1963,1731
29,1964,1575
29,1965,2728
29,1966,3140
29,1967,2107
29,1968,3170
29,1969,3162
29,1970,4743
29,1971,4188
29,1972,5554
29,1973,3476
29,1974,4217
29,1975,4160
29,1976,5187
29,1977,5570
29,1978,6829
29,1979,7535
29,1980,9246
29,1981,8438
29,1982,8939
29,1983,8910
29,1984,9029
29,1985,11335
29,1986,8171
29,1987,7874
29,1988,8537
29,1989,5032
29,1990,8515
29,1991,12739
29,1992,8884
29,1993,10657
29,1994,41878
29,1995,19059
29,1996,5131
29,1997,6822
29,1998,11503
29,1999,7878
29,2000,15875
29,2001,15412
29,2002,11991
29,2003,22409
29,2004,44802
29,2005,31343
29,2006,30498
29,2007,46232
29,2008,19602
29,2009,32046
29,2010,28643
29,2011,23071
29,2012,57266
29,2013,38730
29,2014,38418
29,2015,28140
29,2016,47420
29,2017,71736
29,2018,69969
29,2019,71603
29,2020,62929
299,1969,18869
299,1970,19386
299,1971,20151
299,1972,20565
299,1973,21041
299,1974,21393
299,1975,22137
299,1976,22531
299,1977,22965
299,1978,23089
299,1979,23586
299,1980,24041
299,1981,24372
299,1982,24868
299,1983,25034
299,1984,25282
299,1985,25861
299,1986,26524
299,1987,28034
299,1988,27020
299,1989,28965
299,1995,135307
299,1996,200192
299,1997,190513
299,1998,179813
299,1999,242430
299,2000,189482
299,2001,199235
299,2002,174730
299,2003,191530
299,2004,255501
299,2005,220751
299,2006,221009
299,2007,229642
299,2008,247609
299,2009,240879
299,2010,202377
299,2011,219715
299,2012,143670
299,2013,145019
299,2014,234206
299,2015,234922
299,2016,229409
299,2017,246708
299,2018,169588
299,2019,246525
299,2020,139347
3,1961,80343
3,1962,42705
3,1963,49600
3,1964,50514
3,1965,61253
3,1966,49570
3,1967,40509
3,1968,37523
3,1969,31365
3,1970,32244
3,1971,34286
3,1972,38857
3,1973,36191
3,1974,33524
3,1975,35048
3,1976,30476
3,1977,25143
3,1978,18591
3,1979,8990
3,1980,16724
3,1981,22400
3,1982,25333
3,1983,25448
3,1984,24114
3,1985,29829
3,1986,33962
3,1987,28114
3,1988,27314
3,1989,33943
3,1990,64495
3,1991,92503
3,1992,196237
3,1993,229320
3,1994,82324
3,1995,30857
3,1996,200989
3,1997,98007
3,1998,100526
3,1999,142790
3,2000,152080
3,2001,149187
3,2002,178002
3,2003,176518
3,2004,197411
3,2005,181866
3,2006,187264
3,2007,188460
3,2008,170358
3,2009,160439
3,2010,169012
3,2011,171639
3,2012,165157
3,2013,166117
3,2014,156108
3,2015,151723
3,2016,151902
3,2017,129469
3,2018,140197
3,2019,162498
3,2020,154320
32,1961,11884
32,1962,12543
32,1963,9514
32,1964,11120
32,1965,19094
32,1966,13949
32,1967,21209
32,1968,28636
32,1969,28606
32,1970,40428
32,1971,47433
32,1972,44830
32,1973,40830
32,1974,40990
32,1975,36495
32,1976,38615
32,1977,58430
32,1978,64350
32,1979,79707
32,1980,74245
32,1981,63122
32,1982,70786
32,1983,108447
32,1984,73177
32,1985,90353
32,1986,117373
32,1987,137081
32,1988,159177
32,1989,177486
32,1990,163922
32,1991,111197
32,1992,182024
32,1993,129181
32,1994,175385
32,1995,133055
32,1996,50952
32,1997,152383
32,1998,156919
32,1999,191076
32,2000,192493
32,2001,261551
32,2002,301652
32,2003,256039
32,2004,279350
32,2005,359511
32,2006,374841
32,2007,336508
32,2008,397991
32,2009,424616
32,2010,373937
32,2011,442880
32,2012,514971
32,2013,613629
32,2014,562445
32,2015,600773
32,2016,595358
32,2017,670547
32,2018,611281
32,2019,783481
32,2020,696496
33,1961,826759
33,1962,1082473
33,1963,756870
33,1964,703523
33,1965,661768
33,1966,706495
33,1967,973319
33,1968,1031476
33,1969,895841
33,1970,678918
33,1971,399776
33,1972,661223
33,1973,1128530
33,1974,1657175
33,1975,1065139
33,1976,1102297
33,1977,900253
33,1978,702740
33,1979,1160840
33,1980,1606214
33,1981,1665205
33,1982,1157166
33,1983,657596
33,1984,832897
33,1985,873782
33,1986,1099107
33,1987,679186
33,1988,912245
33,1989,1466058
33,1990,1241957
33,1991,847438
33,1992,1551792
33,1993,1684296
33,1994,1623518
33,1995,2009146
33,1996,1928542
33,1997,2175560
33,1998,2512325
33,1999,2268936
33,2000,2905248
33,2001,5080690
33,2002,5996305
33,2003,5749322
33,2004,3710493
33,2005,3888304
33,2006,3683958
33,2007,4634655
33,2008,4869487
33,2009,3975179
33,2010,3619776
33,2011,3059484
33,2012,2670480
33,2013,2843047
33,2014,3000945
33,2015,3777314
33,2016,3595154
33,2017,3179576
33,2018,4240821
33,2019,4867076
33,2020,4439404
35,1961,6028
35,1962,4101
35,1963,3584
35,1964,5233
35,1965,6125
35,1966,4469
35,1967,3256
35,1968,3583
35,1969,17668
35,1970,10665
35,1971,21441
35,1972,20416
35,1973,15676
35,1974,20818
35,1975,18394
35,1976,15001
35,1977,25016
35,1978,39558
35,1979,22669
35,1980,30598
35,1981,26458
35,1982,26992
35,1983,33663
35,1984,31077
35,1985,31782
35,1986,38418
35,1987,28901
35,1988,23231
35,1989,31938
35,1990,32047
35,1991,35350
35,1992,60894
35,1993,32365
35,1994,37176
35,1995,38730
35,1996,24907
35,1997,50285
35,1998,33445
35,1999,39770
35,2000,31370
35,2001,31198
35,2002,32191
35,2003,58214
35,2004,44555
35,2005,41132
35,2006,38129
35,2007,43292
35,2008,51072
35,2009,65222
35,2010,42023
35,2011,37225
35,2012,39423
35,2013,46721
35,2014,40966
35,2015,39215
35,2016,44420
35,2017,46394
35,2018,48247
35,2019,46778
35,2020,49029
37,1961,2453
37,1962,2618
37,1963,3545
37,1964,3288
37,1965,3797
37,1966,5459
37,1967,7314
37,1968,6336
37,1969,7611
37,1970,6330
37,1971,8199
37,1972,6070
37,1973,7382
37,1974,4530
37,1975,6422
37,1976,5819
37,1977,5127
37,1978,2430
37,1979,6929
37,1980,7256
37,1981,9966
37,1982,8737
37,1983,9761
37,1984,7067
37,1985,13053
37,1986,22221
37,1987,18479
37,1988,16922
37,1989,15637
37,1990,21411
37,1991,15262
37,1992,17516
37,1993,17981
37,1994,15996
37,1995,18596
37,1996,7215
37,1997,8839
37,1998,18556
37,1999,18032
37,2000,20511
37,2001,17144
37,2002,18067
37,2003,19307
37,2004,16863
37,2005,21397
37,2006,26202
37,2007,20494
37,2008,22388
37,2009,37890
37,2010,26666
37,2011,28507
37,2012,30277
37,2013,21397
37,2014,25718
37,2015,29172
37,2016,22687
37,2017,20022
37,2018,21758
37,2019,20817
37,2020,21456
38,1961,227418
38,1962,201259
38,1963,192811
38,1964,344392
38,1965,302763
38,1966,257374
38,1967,316588
38,1968,277910
38,1969,250059
38,1970,353107
38,1971,250589
38,1972,227097
38,1973,296274
38,1974,279038
38,1975,350220
38,1976,283423
38,1977,431969
38,1978,317605
38,1979,290660
38,1980,260633
38,1981,235695
38,1982,217505
38,1983,271560
38,1984,249208
38,1985,316000
38,1986,330056
38,1987,187354
38,1988,327471
38,1989,407898
38,1990,317122
38,1991,302747
38,1992,373552
38,1993,401614
38,1994,329231
38,1995,401705
38,1996,449632
38,1997,456830
38,1998,418047
38,1999,433829
38,2000,364021
38,2001,336146
38,2002,461156
38,2003,420922
38,2004,485490
38,2005,467905
38,2006,465660
38,2007,432998
38,2008,420956
38,2009,429377
38,2010,410498
38,2011,512081
38,2012,434148
38,2013,360884
38,2014,674512
38,2015,569029
38,2016,373967
38,2017,786132
38,2018,550378
38,2019,418020
38,2020,537804
39,1961,1316
39,1962,1208
39,1963,1502
39,1964,1329
39,1965,1258
39,1966,1241
39,1967,3816
39,1968,2217
39,1969,3666
39,1970,3517
39,1971,3444
39,1972,3429
39,1973,19805
39,1974,23755
39,1975,3858
39,1976,3855
39,1977,7419
39,1978,7005
39,1979,8745
39,1980,4331
39,1981,5554
39,1982,68885
39,1983,59893
39,1984,49752
39,1985,42190
39,1986,13443
39,1987,20562
39,1988,21101
39,1989,13487
39,1990,9947
39,1991,23169
39,1992,21097
39,1993,31044
39,1994,19063
39,1995,14164
39,1996,19055
39,1997,19371
39,1998,11497
39,1999,15499
39,2000,16786
39,2001,21838
39,2002,19316
39,2003,22499
39,2004,25420
39,2005,39405
39,2006,48302
39,2007,58787
39,2008,57827
39,2009,74982
39,2010,74036
39,2011,64667
39,2012,68079
39,2013,66954
39,2014,56605
39,2015,63345
39,2016,66436
39,2017,51026
39,2018,53276
39,2019,45382
39,2020,47160
4,1961,157057
4,1962,146632
4,1963,98471
4,1964,105207
4,1965,87406
4,1966,222219
4,1967,208253
4,1968,200742
4,1969,123354
4,1970,98212
4,1971,206817
4,1972,347840
4,1973,233641
4,1974,489279
4,1975,434054
4,1976,464144
4,1977,527860
4,1978,782014
4,1979,732110
4,1980,821507
4,1981,656107
4,1982,1004014
4,1983,943574
4,1984,1036674
4,1985,1340135
4,1986,1162355
4,1987,956579
4,1988,1364883
4,1989,2086485
4,1990,1279045
4,1991,1129875
4,1992,1262433
4,1993,1476294
4,1994,1864719
4,1995,1539592
4,1996,990283
4,1997,1505470
4,1998,1453175
4,1999,2106396
4,2000,2020415
4,2001,1796697
4,2002,2314485
4,2003,1859449
4,2004,1885438
4,2005,2225043
4,2006,1991593
4,2007,1965931
4,2008,2457849
4,2009,2138545
4,2010,2144616
4,2011,2995730
4,2012,2683776
4,2013,2753422
4,2014,3359249
4,2015,3734227
4,2016,3606423
4,2017,3482724
4,2018,3528311
4,2019,3075252
4,2020,3526318
40,1961,39808
40,1962,89232
40,1963,125560
40,1964,77932
40,1965,93600
40,1966,201451
40,1967,95637
40,1968,144888
40,1969,178910
40,1970,128048
40,1971,145966
40,1972,159252
40,1973,202184
40,1974,532574
40,1975,219949
40,1976,357680
40,1977,184124
40,1978,375058
40,1979,325034
40,1980,387644
40,1981,400994
40,1982,413710
40,1983,417206
40,1984,318105
40,1985,149112
40,1986,89970
40,1987,87352
40,1988,122260
40,1989,53798
40,1990,76324
40,1991,180884
40,1992,313440
40,1993,298317
40,1994,387356
40,1995,390193
40,1996,421771
40,1997,405091
40,1998,440390
40,1999,674237
40,2000,611818
40,2001,477517
40,2002,535436
40,2003,567769
40,2004,454969
40,2005,496639
40,2006,934199
40,2007,998380
40,2008,889482
40,2009,723307
40,2010,727619
40,2011,781930
40,2012,904947
40,2013,819082
40,2014,832556
40,2015,905083
40,2016,835882
40,2017,1044714
40,2018,1107203
40,2019,1236568
40,2020,1402882
41,1961,2608092
41,1962,2171582
41,1963,2619906
41,1964,2807822
41,1965,2717294
41,1966,2724873
41,1967,1993066
41,1968,1949919
41,1969,1602921
41,1970,2268335
41,1971,1343107
41,1972,2012798
41,1973,2963347
41,1974,2554698
41,1975,1574382
41,1976,990774
41,1977,2968131
41,1978,3653032
41,1979,4979546
41,1980,5483899
41,1981,5958007
41,1982,6655389
41,1983,5710322
41,1984,4355663
41,1985,2461718
41,1986,3132850
41,1987,6770553
41,1988,6421721
41,1989,7010203
41,1990,5800676
41,1991,5688784
41,1992,4930781
41,1993,3114189
41,1994,3896955
41,1995,8656824
41,1996,4604946
41,1997,1779473
41,1998,1652263
41,1999,1452096
41,2000,1348778
41,2001,1473442
41,2002,1228250
41,2003,908541
41,2004,4160180
41,2005,2691648
41,2006,1561578
41,2007,704430
41,2008,707669
41,2009,1404445
41,2010,2494356
41,2011,2405657
41,2012,6031229
41,2013,6313900
41,2014,8406862
41,2015,14032539
41,2016,9524040
41,2017,11085718
