geo,year,cocoa_powder_cake_import_unit_value_index_2014_2016_100_tie
211,1990,46
211,1991,42
211,1992,44
211,1993,42
211,1994,45
211,1995,48
211,1996,44
211,1997,34
211,1998,39
211,1999,38
211,2000,38
211,2001,45
211,2002,62
211,2003,102
211,2004,98
211,2005,69
211,2006,57
211,2007,64
211,2008,76
211,2009,79
211,2010,119
211,2011,181
211,2012,165
211,2013,137
211,2014,113
211,2015,88
211,2016,99
211,2017,99
211,2018,94
211,2019,90
212,1961,17
212,1962,25
212,1963,25
212,1964,27
212,1965,20
212,1966,22
212,1967,18
212,1968,15
212,1969,22
212,1970,23
212,1971,35
212,1972,30
212,1973,33
212,1974,36
212,1975,49
212,1976,49
212,1977,74
212,1978,133
212,1979,127
212,1980,88
212,1981,59
212,1982,66
212,1983,53
212,1984,49
212,1985,51
212,1986,62
212,1987,62
212,1988,67
212,1989,65
212,1990,66
212,1991,56
212,1992,51
212,1993,44
212,1994,46
212,1995,78
212,1996,79
212,1997,41
212,1998,47
212,1999,38
212,2000,37
212,2001,38
212,2002,41
212,2003,96
212,2004,62
212,2005,62
212,2006,49
212,2007,55
212,2008,48
212,2009,49
212,2010,52
212,2011,209
212,2012,188
212,2013,98
212,2014,96
212,2015,97
212,2016,107
212,2017,100
212,2018,93
212,2019,89
213,2014,95
213,2015,96
213,2016,109
213,2017,107
213,2018,93
213,2019,90
214,1972,20
214,1973,23
214,1974,31
214,1975,33
214,1976,32
214,1977,91
214,1978,108
214,1979,102
214,1980,93
214,1981,52
214,1982,41
214,1983,40
214,1984,57
214,1985,40
214,1986,36
214,1987,42
214,1988,47
214,1989,51
214,1990,46
214,1991,43
214,1992,39
214,1993,43
214,1994,48
214,1995,62
214,1996,42
214,1997,44
214,1998,43
214,1999,45
214,2000,42
214,2001,53
214,2002,62
214,2003,92
214,2004,79
214,2005,58
214,2006,58
214,2007,58
214,2008,67
214,2009,83
214,2010,127
214,2011,158
214,2012,161
214,2013,118
214,2014,91
214,2015,96
214,2016,112
214,2017,104
214,2018,97
214,2019,99
215,1961,23
215,1962,23
215,1963,23
215,1964,23
215,1965,19
215,1966,19
215,1967,19
215,1968,23
215,1969,25
215,1970,25
215,1971,25
215,1972,19
215,1973,38
215,1974,51
215,1976,39
215,1980,97
215,1995,19
215,1996,24
215,1997,39
215,1998,98
215,1999,77
215,2000,55
215,2001,47
215,2002,15
215,2003,48
215,2004,34
215,2005,7
215,2006,6
215,2007,14
215,2008,57
215,2009,17
215,2010,88
215,2011,34
215,2012,68
215,2013,42
215,2014,95
215,2015,85
215,2016,120
215,2017,46
215,2018,36
215,2019,92
216,1961,46
216,1962,42
216,1963,36
216,1964,38
216,1965,27
216,1966,29
216,1967,26
216,1968,27
216,1969,37
216,1970,39
216,1971,39
216,1972,42
216,1973,37
216,1974,40
216,1975,56
216,1976,55
216,1977,124
216,1978,157
216,1979,146
216,1980,92
216,1981,61
216,1982,64
216,1983,64
216,1984,87
216,1985,82
216,1986,65
216,1987,59
216,1988,57
216,1989,52
216,1990,50
216,1991,42
216,1992,40
216,1993,39
216,1994,39
216,1995,39
216,1996,40
216,1997,39
216,1998,40
216,1999,39
216,2000,80
216,2001,43
216,2002,65
216,2003,110
216,2004,88
216,2005,54
216,2006,37
216,2007,43
216,2008,43
216,2009,61
216,2010,128
216,2011,183
216,2012,179
216,2013,135
216,2014,101
216,2015,97
216,2016,103
216,2017,101
216,2018,86
216,2019,118
217,1987,161
217,1988,161
217,1990,72
217,1991,68
217,1992,54
217,1993,54
217,1994,27
217,1995,24
217,1996,36
217,1997,54
217,1999,65
217,2000,52
217,2002,64
217,2003,50
217,2004,396
217,2005,161
217,2006,120
217,2007,30
217,2008,241
217,2009,386
217,2010,251
217,2011,30
217,2012,37
217,2013,109
217,2014,84
217,2015,90
217,2016,126
217,2017,121
217,2018,72
217,2019,82
219,1978,94
219,1979,94
219,1980,148
219,1981,74
219,1982,54
219,1983,54
219,1984,59
219,1985,63
219,1986,63
219,1987,76
219,1988,54
219,1989,34
219,1990,51
219,1991,55
219,1992,54
219,1993,54
219,1994,43
219,1995,58
219,1996,74
219,1997,58
219,1998,39
219,1999,27
219,2000,33
219,2001,40
219,2002,33
219,2003,31
219,2004,38
219,2005,39
219,2006,32
219,2007,39
219,2008,81
219,2009,84
219,2010,61
219,2011,135
219,2012,59
219,2013,75
219,2014,58
219,2015,134
219,2016,108
219,2017,63
219,2018,141
219,2019,53
220,1961,33
220,1962,31
220,1963,28
220,1964,29
220,1965,28
220,1966,28
220,1967,29
220,1968,25
220,1969,25
220,1970,31
220,1971,34
220,1972,32
220,1973,36
220,1974,44
220,1975,54
220,1976,73
220,1977,85
220,1978,145
220,1979,98
220,1980,90
220,1981,77
220,1982,84
220,1983,67
220,1984,106
220,1985,77
220,1986,55
220,1987,70
220,1988,80
220,1989,76
220,1990,65
220,1991,68
220,1992,72
220,1993,61
220,1994,56
220,1995,50
220,1996,31
220,1997,40
220,1998,41
220,1999,43
220,2000,44
220,2001,38
220,2002,66
220,2003,101
220,2004,102
220,2005,83
220,2006,64
220,2007,58
220,2008,68
220,2009,77
220,2010,111
220,2011,131
220,2012,152
220,2013,135
220,2014,106
220,2015,97
220,2016,97
220,2017,100
220,2018,94
220,2019,82
221,1966,14
221,1967,21
221,1968,21
221,1969,22
221,1970,22
221,1971,23
221,1972,23
221,1973,24
221,1974,27
221,1979,27
221,1980,27
221,1981,111
221,1982,79
221,1983,64
221,1984,71
221,1985,76
221,1986,72
221,1990,137
221,1991,55
221,1992,137
221,1993,55
221,1994,55
221,1996,35
221,1997,48
221,1998,47
221,1999,34
221,2000,47
221,2001,36
221,2002,38
221,2003,58
221,2004,87
221,2005,36
221,2006,28
221,2007,42
221,2008,53
221,2009,58
221,2010,94
221,2011,132
221,2012,143
221,2013,72
221,2014,104
221,2015,90
221,2016,106
221,2017,109
221,2018,100
221,2019,105
222,1961,23
222,1962,19
222,1963,20
222,1964,19
222,1965,17
222,1966,16
222,1967,16
222,1968,20
222,1969,30
222,1970,25
222,1971,38
222,1972,30
222,1973,33
222,1974,43
222,1975,47
222,1976,61
222,1977,130
222,1978,202
222,1979,203
222,1980,160
222,1981,75
222,1982,59
222,1983,64
222,1984,76
222,1985,69
222,1986,79
222,1987,88
222,1988,87
222,1989,66
222,1990,70
222,1991,67
222,1992,71
222,1993,61
222,1994,60
222,1995,53
222,1996,50
222,1997,47
222,1998,50
222,1999,47
222,2000,41
222,2001,50
222,2002,79
222,2003,134
222,2004,101
222,2005,62
222,2006,59
222,2007,58
222,2008,70
222,2009,94
222,2010,132
222,2011,190
222,2012,176
222,2013,128
222,2014,99
222,2015,95
222,2016,106
222,2017,97
222,2018,89
222,2019,86
223,1968,34
223,1972,42
223,1976,39
223,1981,54
223,1982,49
223,1983,50
223,1984,55
223,1985,60
223,1986,69
223,1987,70
223,1988,66
223,1989,54
223,1990,54
223,1991,45
223,1992,43
223,1993,44
223,1994,45
223,1995,48
223,1996,42
223,1997,38
223,1998,42
223,1999,44
223,2000,40
223,2001,49
223,2002,72
223,2003,126
223,2004,108
223,2005,69
223,2006,51
223,2007,55
223,2008,62
223,2009,80
223,2010,139
223,2011,202
223,2012,189
223,2013,141
223,2014,109
223,2015,87
223,2016,104
223,2017,97
223,2018,89
223,2019,83
225,1974,21
225,1975,35
225,1976,56
225,1977,105
225,1978,211
225,1979,141
225,1981,35
225,1982,66
225,1983,70
225,1984,73
225,1985,70
225,1986,105
225,1987,77
225,1988,85
225,1989,55
225,1990,87
225,1991,99
225,1992,57
225,1993,24
225,1994,41
225,1995,55
225,1996,63
225,1997,105
225,1998,131
225,1999,62
225,2000,96
225,2001,96
225,2002,49
225,2003,61
225,2004,73
225,2005,134
225,2006,49
225,2007,54
225,2008,60
225,2009,93
225,2010,199
225,2011,191
225,2012,192
225,2013,135
225,2014,99
225,2015,98
225,2016,104
225,2017,98
225,2018,90
225,2019,85
226,1961,20
226,1962,20
226,1963,20
226,1964,27
226,1965,27
226,1966,25
226,1967,25
226,1968,23
226,1969,22
226,1970,18
226,1971,27
226,1972,42
226,1973,53
226,1974,53
226,1975,9
226,1994,113
226,1995,85
226,1996,13
226,1997,33
226,1998,42
226,1999,34
226,2000,12
226,2001,70
226,2002,60
226,2003,53
226,2004,62
226,2005,46
226,2006,47
226,2007,74
226,2008,53
226,2009,69
226,2010,47
226,2011,91
226,2012,70
226,2013,40
226,2014,69
226,2015,102
226,2016,129
226,2017,96
226,2018,104
226,2019,79
227,2002,39
227,2004,63
227,2005,28
227,2006,111
227,2007,5
227,2008,5
227,2009,24
227,2010,24
227,2013,126
227,2014,95
227,2015,47
227,2016,158
227,2017,111
227,2019,111
229,1961,14
229,1962,13
229,1963,9
229,1964,9
229,1965,6
229,1966,11
229,1967,13
229,1968,18
229,1969,7
229,1970,9
229,1971,8
229,1972,6
229,1973,7
229,1974,19
229,1975,13
229,1976,20
229,1977,59
229,1978,147
229,1979,145
229,1980,82
229,1981,45
229,1982,44
229,1983,44
229,1984,59
229,1985,58
229,1986,65
229,1987,53
229,1988,54
229,1989,47
229,1990,41
229,1991,41
229,1992,46
229,1993,53
229,1994,56
229,1995,56
229,1996,47
229,1997,32
229,1998,48
229,1999,63
229,2000,51
229,2001,59
229,2002,76
229,2003,110
229,2004,114
229,2005,84
229,2006,79
229,2007,59
229,2008,57
229,2009,88
229,2010,127
229,2011,183
229,2012,191
229,2013,140
229,2014,99
229,2015,100
229,2016,101
229,2017,78
229,2018,97
229,2019,98
23,1961,49
23,1962,44
23,1963,49
23,1964,50
23,1965,57
23,1966,49
23,1967,55
23,1968,54
23,1969,58
23,1970,61
23,1971,68
23,1972,81
23,1973,51
23,1974,89
23,1975,137
23,1976,113
23,1977,133
23,1978,280
23,1979,335
23,1980,237
23,1981,266
23,1982,277
23,1983,355
23,1984,228
23,1985,180
23,1986,168
23,1987,155
23,1988,169
23,1989,137
23,1990,176
23,1991,202
23,1992,189
23,1993,183
23,1994,67
23,1995,90
23,1996,99
23,1997,84
23,1998,12
23,2000,145
23,2001,205
23,2002,145
23,2003,36
23,2004,64
23,2005,77
23,2006,67
23,2007,79
23,2008,83
23,2009,83
23,2010,121
23,2011,212
23,2012,185
23,2013,196
23,2014,83
23,2015,99
23,2016,119
23,2017,91
23,2018,81
23,2019,73
230,1992,21
230,1993,32
230,1994,38
230,1995,38
230,1996,38
230,1997,37
230,1998,40
230,1999,37
230,2000,38
230,2001,46
230,2002,65
230,2003,86
230,2004,83
230,2005,68
230,2006,58
230,2007,59
230,2008,60
230,2009,77
230,2010,140
230,2011,198
230,2012,207
230,2013,154
230,2014,101
230,2015,90
230,2016,109
230,2017,96
230,2018,86
230,2019,92
231,1961,12
231,1962,10
231,1963,8
231,1964,10
231,1965,8
231,1966,7
231,1967,9
231,1968,10
231,1969,14
231,1970,16
231,1971,16
231,1972,15
231,1973,16
231,1974,25
231,1975,32
231,1976,41
231,1977,123
231,1978,189
231,1979,151
231,1980,65
231,1981,39
231,1982,35
231,1983,37
231,1984,63
231,1985,54
231,1986,46
231,1987,49
231,1988,46
231,1989,41
231,1990,36
231,1991,31
231,1992,33
231,1993,37
231,1994,41
231,1995,41
231,1996,39
231,1997,39
231,1998,39
231,1999,40
231,2000,41
231,2001,52
231,2002,65
231,2003,104
231,2004,85
231,2005,63
231,2006,57
231,2007,57
231,2008,62
231,2009,78
231,2010,143
231,2011,181
231,2012,179
231,2013,136
231,2014,93
231,2015,97
231,2016,110
231,2017,96
231,2018,89
231,2019,88
233,1995,170
233,1996,227
233,1997,346
233,2003,114
233,2009,530
233,2010,227
233,2011,227
233,2012,682
233,2013,455
233,2014,100
233,2019,57
234,1963,15
234,1964,11
234,1965,7
234,1966,9
234,1967,10
234,1968,16
234,1969,17
234,1970,18
234,1972,26
234,1975,55
234,1977,218
234,1978,128
234,1979,105
234,1980,28
234,1981,44
234,1982,40
234,1983,47
234,1984,81
234,1985,66
234,1993,26
234,1994,31
234,1995,33
234,1996,31
234,1997,31
234,1998,38
234,1999,42
234,2000,43
234,2001,55
234,2002,81
234,2003,102
234,2004,74
234,2005,52
234,2006,42
234,2007,52
234,2008,60
234,2009,65
234,2010,159
234,2011,192
234,2012,202
234,2013,133
234,2014,85
234,2015,105
234,2016,110
234,2017,94
234,2018,66
234,2019,60
235,1994,34
235,1995,78
235,1996,29
235,1997,26
235,1998,43
235,1999,39
235,2000,39
235,2001,39
235,2002,61
235,2003,81
235,2004,55
235,2005,46
235,2006,32
235,2007,27
235,2008,51
235,2009,90
235,2010,131
235,2011,179
235,2012,195
235,2013,119
235,2014,96
235,2015,95
235,2016,108
235,2017,86
235,2018,80
235,2019,69
236,1986,191
236,1987,49
236,1988,195
236,1989,137
236,1992,33
236,1993,71
236,1994,59
236,1995,59
236,1996,49
236,1997,32
236,1998,48
236,1999,56
236,2000,55
236,2001,75
236,2002,128
236,2003,136
236,2004,116
236,2005,77
236,2006,68
236,2007,105
236,2008,119
236,2009,113
236,2010,208
236,2011,275
236,2012,257
236,2013,234
236,2014,100
236,2015,101
236,2016,100
236,2017,115
236,2018,113
236,2019,171
237,1961,37
237,1962,34
237,1963,30
237,1964,20
237,1965,18
237,1966,13
237,1967,6
237,1968,10
237,1969,13
237,1970,12
237,1971,14
237,1972,32
237,1973,14
237,1974,15
237,1994,24
237,1995,24
237,1996,23
237,1997,31
237,1998,21
237,1999,32
237,2000,27
237,2001,24
237,2002,41
237,2003,62
237,2004,50
237,2005,39
237,2006,32
237,2007,34
237,2008,38
237,2009,62
237,2010,103
237,2011,122
237,2012,144
237,2013,95
237,2014,100
237,2015,97
237,2016,103
237,2017,101
237,2018,98
237,2019,95
238,1993,170
238,1994,189
238,1995,94
238,1998,66
238,1999,113
238,2000,74
238,2001,101
238,2003,124
238,2004,99
238,2005,68
238,2006,83
238,2007,68
238,2008,110
238,2009,72
238,2010,75
238,2011,134
238,2012,208
238,2013,102
238,2014,114
238,2015,98
238,2016,89
238,2017,78
238,2018,108
238,2019,70
244,1976,5
244,1977,108
244,1978,265
244,1979,140
244,1980,250
244,1981,166
244,1982,130
244,1983,101
244,1984,125
244,1985,65
244,1986,125
244,1987,101
244,1988,114
244,1989,125
244,1990,16
244,1991,70
244,1992,45
244,1993,51
244,1994,62
244,1995,47
244,1996,42
244,1997,31
244,1998,31
244,1999,31
244,2000,62
244,2001,39
244,2002,67
244,2003,106
244,2004,91
244,2005,250
244,2006,137
244,2007,117
244,2008,125
244,2009,103
244,2010,146
244,2011,175
244,2012,117
244,2013,114
244,2014,100
244,2015,108
244,2016,92
244,2017,67
244,2018,69
244,2019,74
249,1961,44
249,1962,44
249,1963,29
249,1964,35
249,1965,35
249,1966,29
249,1967,19
249,1968,44
249,1969,44
249,1970,29
249,1971,44
249,1972,88
249,1975,44
249,1980,263
249,1981,252
249,1982,88
249,1983,63
249,1984,88
249,1986,64
249,1987,75
249,1988,75
249,1989,30
249,1990,40
249,1992,55
249,1993,92
249,1994,132
249,1995,137
249,1996,87
249,1997,44
249,1998,38
249,1999,40
249,2000,39
249,2001,39
249,2002,69
249,2004,68
249,2005,41
249,2006,41
249,2007,39
249,2008,53
249,2009,81
249,2010,104
249,2011,111
249,2012,114
249,2013,95
249,2014,92
249,2015,101
249,2016,107
249,2017,100
249,2018,48
249,2019,26
25,2002,111
25,2003,127
25,2004,114
25,2005,165
25,2006,194
25,2007,96
25,2008,174
25,2009,113
25,2010,143
25,2011,399
25,2012,440
25,2013,369
25,2014,87
25,2015,109
25,2016,104
25,2017,123
25,2018,119
25,2019,150
250,1963,11
250,1964,4
250,1965,13
250,1966,22
250,1969,33
250,1970,22
250,1972,33
250,1973,29
250,1974,44
250,1976,99
250,1977,57
250,1978,22
250,1994,44
250,1995,62
250,1997,9
250,1998,11
250,2000,88
250,2001,57
250,2002,24
250,2003,88
250,2004,87
250,2005,43
250,2006,31
250,2007,19
250,2008,16
250,2009,42
250,2010,58
250,2011,78
250,2012,173
250,2013,50
250,2014,140
250,2015,106
250,2016,54
250,2017,60
250,2018,69
250,2019,67
251,1961,19
251,1962,19
251,1963,19
251,1964,19
251,1965,19
251,1966,17
251,1967,17
251,1968,17
251,1969,22
251,1970,21
251,1971,21
251,1972,28
251,1973,29
251,1974,28
251,1975,34
251,1976,25
251,1977,34
251,1978,68
251,1979,93
251,1980,140
251,1981,50
251,1982,36
251,1983,55
251,1984,80
251,1985,74
251,1986,32
251,1987,73
251,1988,100
251,1989,88
251,1990,71
251,1991,163
251,1992,131
251,1994,20
251,1995,30
251,1997,17
251,1999,24
251,2000,29
251,2001,37
251,2002,44
251,2003,73
251,2004,110
251,2005,81
251,2006,69
251,2007,59
251,2008,64
251,2009,77
251,2010,106
251,2011,130
251,2012,136
251,2013,105
251,2014,98
251,2015,73
251,2016,128
251,2017,111
251,2018,100
251,2019,107
255,2000,36
255,2001,46
255,2002,71
255,2003,112
255,2004,104
255,2005,66
255,2006,61
255,2007,68
255,2008,71
255,2009,76
255,2010,118
255,2011,193
255,2012,179
255,2013,136
255,2014,97
255,2015,94
255,2016,109
255,2017,96
255,2018,98
255,2019,97
256,2000,101
256,2001,100
256,2002,100
256,2003,126
256,2004,159
256,2005,185
256,2006,165
256,2007,170
256,2008,184
256,2009,195
256,2010,201
256,2011,105
256,2012,156
256,2013,116
256,2014,140
256,2015,106
256,2016,54
256,2017,109
256,2018,68
256,2019,90
26,1977,8
26,1978,96
26,1979,143
26,1980,143
26,1981,120
26,1982,77
26,1983,132
26,1984,96
26,1985,114
26,1986,63
26,1987,67
26,1988,88
26,1989,88
26,1990,80
26,1991,191
26,1992,48
26,1993,48
26,1994,96
26,1995,36
26,1996,36
26,1997,104
26,1998,84
26,1999,36
26,2000,24
26,2001,24
26,2003,68
26,2004,45
26,2005,66
26,2006,70
26,2007,36
26,2008,215
26,2009,143
26,2010,179
26,2011,191
26,2012,287
26,2013,87
26,2014,105
26,2015,98
26,2016,97
26,2017,93
26,2018,117
26,2019,144
27,1966,65
27,1967,65
27,1968,65
27,1969,65
27,1972,28
27,1973,35
27,1974,65
27,1975,65
27,1976,70
27,1977,194
27,1978,323
27,1979,277
27,1980,226
27,1981,103
27,1982,108
27,1983,129
27,1984,129
27,1985,116
27,1986,111
27,1987,125
27,1988,118
27,1989,105
27,1990,124
27,1991,114
27,1992,51
27,1993,46
27,1994,44
27,1995,36
27,1996,34
27,1997,35
27,1998,42
27,1999,24
27,2000,34
27,2001,56
27,2002,73
27,2003,111
27,2004,114
27,2005,77
27,2006,60
27,2007,71
27,2008,85
27,2009,79
27,2010,150
27,2011,225
27,2012,205
27,2013,165
27,2014,105
27,2015,85
27,2016,109
27,2017,92
27,2018,101
27,2019,82
272,2006,54
272,2007,58
272,2008,68
272,2009,94
272,2010,172
272,2011,211
272,2012,178
272,2013,126
272,2014,91
272,2015,101
272,2016,109
272,2017,98
272,2018,84
272,2019,76
273,2006,64
273,2007,95
273,2008,89
273,2009,107
273,2010,134
273,2011,171
273,2012,158
273,2013,141
273,2014,102
273,2015,99
273,2016,100
273,2017,83
273,2018,89
273,2019,77
276,2012,101
276,2013,114
276,2014,106
276,2015,98
276,2016,96
276,2017,118
276,2018,71
276,2019,67
277,2014,100
28,1961,38
28,1962,57
28,1963,38
28,1964,38
28,1966,38
28,1968,13
28,1969,19
28,1970,38
28,1971,19
28,1973,76
28,1975,190
28,1976,38
28,1977,38
28,1991,38
28,1994,127
28,1995,95
28,1996,76
28,1997,76
28,1998,30
28,1999,44
28,2000,46
28,2001,46
28,2002,55
28,2003,79
28,2004,82
28,2005,55
28,2006,40
28,2007,61
28,2008,71
28,2009,100
28,2010,183
28,2011,176
28,2012,204
28,2013,105
28,2014,136
28,2015,131
28,2016,33
28,2017,57
28,2018,70
28,2019,72
29,1998,64
29,1999,57
29,2000,16
29,2004,110
29,2005,40
29,2009,15
29,2010,33
29,2011,33
29,2012,40
29,2013,20
29,2016,100
29,2017,40
3,1996,35
3,1997,25
3,1998,42
3,1999,29
3,2000,32
3,2001,39
3,2002,42
3,2003,50
3,2004,62
3,2005,54
3,2006,57
3,2007,58
3,2008,91
3,2009,84
3,2010,111
3,2011,149
3,2012,129
3,2013,108
3,2014,127
3,2015,82
3,2016,90
3,2017,119
3,2018,102
3,2019,71
32,1972,16
32,1973,28
32,1974,29
32,1975,46
32,1976,52
32,1977,93
32,1978,222
32,1979,155
32,1980,57
32,1981,32
32,1982,47
32,1983,49
32,1990,170
32,1993,84
32,1994,85
32,1997,45
32,1998,54
32,1999,42
32,2001,106
32,2002,96
32,2003,127
32,2004,165
32,2005,129
32,2006,64
32,2007,88
32,2008,113
32,2009,91
32,2010,142
32,2011,99
32,2012,140
32,2013,98
32,2014,95
32,2015,87
32,2016,118
32,2017,129
32,2018,99
32,2019,73
33,1963,10
33,1964,11
33,1965,7
33,1966,10
33,1967,11
33,1968,10
33,1969,13
33,1970,16
33,1971,16
33,1972,16
33,1973,20
33,1974,27
33,1975,32
33,1976,39
33,1977,119
33,1978,152
33,1979,139
33,1980,73
33,1981,46
33,1982,35
33,1983,37
33,1984,59
33,1985,50
33,1986,56
33,1987,64
33,1988,53
33,1989,47
33,1990,40
33,1991,41
33,1992,51
33,1993,46
33,1994,37
33,1995,36
33,1996,35
33,1997,36
33,1998,34
33,1999,37
33,2000,39
33,2001,46
33,2002,62
33,2003,93
33,2004,88
33,2005,72
33,2006,58
33,2007,62
33,2008,68
33,2009,77
33,2010,135
33,2011,172
33,2012,173
33,2013,129
33,2014,106
33,2015,93
33,2016,101
33,2017,82
33,2018,75
33,2019,91
35,1967,17
35,1968,33
35,1969,17
35,1970,17
35,1971,17
35,1972,25
35,1973,17
35,1974,17
35,1977,33
35,1980,133
35,1981,83
35,1982,83
35,1983,58
35,1984,46
35,1985,58
35,1986,49
35,1987,72
35,1988,67
35,1989,42
35,1990,71
35,1991,56
35,1992,36
35,1993,33
35,1994,39
35,1995,33
35,1996,61
35,1997,28
35,1998,32
35,1999,34
35,2000,28
35,2001,32
35,2002,50
35,2003,83
35,2004,100
35,2005,81
35,2006,72
35,2007,85
35,2008,96
35,2009,76
35,2010,83
35,2011,93
35,2012,75
35,2013,87
35,2014,100
35,2015,91
35,2016,109
35,2017,47
35,2018,73
35,2019,83
38,1982,165
38,1983,124
38,1984,165
38,1985,103
38,1986,55
38,1987,79
38,1988,51
38,1989,54
38,1990,53
38,1991,55
38,1992,40
38,1993,34
38,1994,33
38,1995,34
38,1996,36
38,1997,32
38,1998,31
38,1999,34
38,2000,34
38,2001,43
38,2002,68
38,2003,86
38,2004,75
38,2005,51
38,2006,47
38,2007,48
38,2008,47
38,2009,66
38,2010,116
38,2011,150
38,2012,163
38,2013,127
38,2014,99
38,2015,99
38,2016,102
38,2017,86
38,2018,80
38,2019,76
4,1963,13
4,1964,13
4,1965,12
4,1966,11
4,1967,11
4,1968,21
4,1969,29
4,1970,25
4,1971,25
4,1972,26
4,1973,32
4,1974,44
4,1975,64
4,1976,76
4,1977,171
4,1978,300
4,1979,161
4,1980,95
4,1981,49
4,1982,52
4,1983,39
4,1984,76
4,1985,68
4,1986,64
4,1987,54
4,1988,62
4,1989,58
4,1991,63
4,1992,51
4,1993,58
4,1994,80
4,1995,49
4,1996,40
4,1997,33
4,1998,41
4,1999,36
4,2000,32
4,2001,36
4,2002,49
4,2003,64
4,2004,73
4,2005,50
4,2006,48
4,2007,48
4,2008,58
4,2009,79
4,2010,150
4,2011,190
4,2012,198
4,2013,143
4,2014,102
4,2015,91
4,2016,108
4,2017,96
4,2018,93
4,2019,86
40,1961,22
40,1962,18
40,1963,17
40,1964,18
40,1965,18
40,1966,18
40,1967,13
40,1968,13
40,1969,17
40,1970,17
40,1971,20
40,1972,23
40,1973,24
40,1974,26
40,1975,36
40,1976,24
40,1977,121
40,1978,192
40,1979,109
40,1980,50
40,1981,37
40,1982,24
40,1983,42
40,1984,69
40,1985,49
40,1986,41
40,1987,44
40,1988,44
40,1989,42
40,1990,40
40,1991,30
40,1992,29
40,1993,30
40,1994,38
40,1995,37
40,1996,32
40,1997,36
40,1998,44
40,1999,39
40,2000,36
40,2001,53
40,2002,77
40,2003,89
40,2004,71
40,2005,51
40,2006,44
40,2007,55
40,2008,59
40,2009,83
40,2010,135
40,2011,174
40,2012,170
40,2013,129
40,2014,97
40,2015,98
40,2016,105
40,2017,86
40,2018,83
40,2019,79
41,1986,35
41,1987,38
41,1988,41
41,1989,42
41,1990,36
41,1991,44
41,1992,47
41,1993,60
41,1994,52
41,1995,49
41,1996,40
41,1997,61
41,1998,48
41,1999,50
41,2000,47
41,2001,54
41,2002,63
41,2003,76
41,2004,69
41,2005,45
41,2006,38
41,2007,44
41,2008,49
41,2009,82
41,2010,144
41,2011,190
41,2012,200
41,2013,135
41,2014,98
41,2015,92
41,2016,110
41,2017,101
41,2018,83
41,2019,90
44,1972,16
44,1973,14
44,1974,27
44,1975,28
44,1976,33
44,1977,147
44,1978,149
44,1980,36
44,1981,32
44,1982,41
44,1983,68
44,1984,82
44,1985,107
44,1986,50
44,1987,43
44,1988,42
44,1989,36
44,1990,60
44,1991,22
44,1992,18
44,1993,29
44,1994,45
44,1995,51
44,1996,32
44,1997,38
44,1998,51
44,1999,32
44,2000,29
44,2001,46
44,2002,83
44,2003,102
44,2004,65
44,2005,58
44,2006,43
44,2007,67
44,2008,44
44,2009,64
44,2010,139
44,2011,164
44,2012,167
44,2013,129
44,2014,101
44,2015,101
44,2016,98
44,2017,80
44,2018,80
44,2019,75
45,1981,147
45,1982,133
45,1995,25
45,1996,172
45,1999,19
45,2000,170
45,2001,170
45,2003,110
45,2016,100
45,2019,50
46,1993,191
46,2002,382
46,2003,287
46,2004,269
46,2005,184
46,2007,135
46,2008,202
46,2009,382
46,2010,382
46,2011,271
46,2012,191
46,2013,287
46,2014,61
46,2015,191
46,2016,48
46,2017,239
46,2018,287
46,2019,255
47,1961,21
47,1962,21
47,1963,21
47,1964,21
47,1965,21
47,1966,41
47,1967,21
47,1968,21
47,1969,21
47,1970,28
47,1978,83
47,1979,83
47,1980,83
47,1981,41
47,1990,62
47,1991,62
47,1993,62
47,1994,83
47,1997,103
47,1998,83
47,1999,83
47,2000,83
47,2003,114
47,2004,134
47,2005,228
47,2006,155
47,2007,117
47,2008,124
47,2009,124
47,2010,124
47,2011,124
47,2012,228
47,2013,228
47,2014,124
47,2015,93
47,2016,83
47,2017,228
47,2018,290
47,2019,310
48,1983,153
48,1984,64
48,1985,155
48,1986,58
48,1987,74
48,1988,46
48,1989,77
48,1990,69
48,1991,55
48,1992,60
48,1993,46
48,1994,43
48,1995,62
48,1996,39
48,1997,42
48,1998,48
48,1999,69
48,2000,23
48,2001,27
48,2002,56
48,2003,58
48,2004,46
48,2005,32
48,2006,30
48,2007,41
48,2008,36
48,2009,48
48,2010,90
48,2011,137
48,2012,107
48,2013,93
48,2014,105
48,2015,93
48,2016,102
48,2017,91
48,2018,82
48,2019,78
49,1999,83
49,2000,41
49,2001,45
49,2002,49
49,2003,96
49,2004,68
49,2005,55
49,2006,23
49,2007,66
49,2008,40
49,2009,68
49,2010,131
49,2011,179
49,2012,173
49,2013,163
49,2014,143
49,2015,66
49,2016,91
49,2017,83
49,2018,77
49,2019,64
50,1961,20
50,1962,20
50,1963,20
50,1964,21
50,1965,15
50,1966,15
50,1967,17
50,1968,15
50,1969,21
50,1970,16
50,1971,14
50,1972,18
50,1973,19
50,1974,24
50,1975,40
50,1976,31
50,1977,57
50,1978,66
50,1979,52
50,1980,66
50,1981,38
50,1982,36
50,1983,33
50,1984,42
50,1985,44
50,1986,47
50,1987,51
50,1988,50
50,1989,42
50,1990,45
50,1991,40
50,1992,44
50,1993,36
50,1994,40
50,1995,39
50,1996,45
50,1997,42
