geo,year,honey_natural_export_quantity_index_2014_2016_100_tie
5102,2012,148
5102,2013,107
5102,2014,55
5102,2015,133
5102,2016,112
5102,2017,71
5102,2018,29
5102,2019,5
5102,2020,17
5103,1963,0
5103,1964,0
5103,1967,0
5103,1968,1
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,2
5103,1973,14
5103,1974,3
5103,1975,6
5103,1976,2
5103,1977,9
5103,1978,8
5103,1979,1
5103,1980,4
5103,1981,4
5103,1982,7
5103,1983,5
5103,1984,6
5103,1985,4
5103,1986,4
5103,1987,7
5103,1988,8
5103,1989,7
5103,1990,11
5103,1991,6
5103,1992,10
5103,1993,5
5103,1994,5
5103,1995,7
5103,1996,11
5103,1997,11
5103,1998,5
5103,1999,7
5103,2000,6
5103,2001,7
5103,2002,10
5103,2003,43
5103,2004,30
5103,2005,18
5103,2006,21
5103,2007,20
5103,2008,41
5103,2009,41
5103,2010,42
5103,2011,72
5103,2012,59
5103,2013,74
5103,2014,95
5103,2015,93
5103,2016,112
5103,2017,73
5103,2018,109
5103,2019,151
5103,2020,193
5104,1962,11
5104,1963,40
5104,1964,13
5104,1965,7
5104,1966,3
5104,1967,2
5104,1968,2
5104,1969,2
5104,1970,0
5104,1971,0
5104,1972,14
5104,1973,90
5104,1974,37
5104,1976,93
5104,1977,155
5104,1978,270
5104,1979,183
5104,1980,11
5104,1981,20
5104,1982,2
5104,1983,1
5104,1984,2
5104,1985,3
5104,1986,11
5104,1987,6
5104,1988,0
5104,1989,8
5104,1990,13
5104,1991,30
5104,1992,12
5104,1993,9
5104,1994,3
5104,1995,6
5104,1996,11
5104,1997,10
5104,1998,3
5104,1999,2
5104,2000,2
5104,2001,4
5104,2002,11
5104,2003,12
5104,2004,13
5104,2005,11
5104,2006,13
5104,2007,11
5104,2008,29
5104,2009,20
5104,2010,12
5104,2011,8
5104,2012,7
5104,2013,90
5104,2014,116
5104,2015,69
5104,2016,115
5104,2017,156
5104,2018,147
5104,2019,188
5104,2020,205
5105,1973,1
5105,1974,3
5105,1976,2
5105,1977,1
5105,1979,1
5105,1983,6
5105,1989,1
5105,1990,1
5105,1993,1
5105,1996,7
5105,1997,38
5105,1998,11
5105,1999,22
5105,2000,91
5105,2001,43
5105,2002,57
5105,2003,13
5105,2004,50
5105,2005,17
5105,2006,24
5105,2007,3
5105,2008,6
5105,2009,17
5105,2010,8
5105,2011,10
5105,2012,15
5105,2013,15
5105,2014,76
5105,2015,46
5105,2016,178
5105,2017,42
5105,2018,189
5105,2019,53
5105,2020,164
52,1996,30
52,2016,100
52,2017,60
52,2018,80
52,2019,10
5200,1961,26
5200,1962,35
5200,1963,31
5200,1964,33
5200,1965,40
5200,1966,36
5200,1967,38
5200,1968,33
5200,1969,34
5200,1970,35
5200,1971,33
5200,1972,41
5200,1973,42
5200,1974,32
5200,1975,45
5200,1976,62
5200,1977,62
5200,1978,65
5200,1979,57
5200,1980,56
5200,1981,64
5200,1982,62
5200,1983,65
5200,1984,74
5200,1985,74
5200,1986,74
5200,1987,64
5200,1988,71
5200,1989,68
5200,1990,64
5200,1991,77
5200,1992,73
5200,1993,70
5200,1994,73
5200,1995,77
5200,1996,65
5200,1997,74
5200,1998,79
5200,1999,91
5200,2000,91
5200,2001,82
5200,2002,104
5200,2003,98
5200,2004,90
5200,2005,105
5200,2006,110
5200,2007,102
5200,2008,101
5200,2009,89
5200,2010,89
5200,2011,99
5200,2012,104
5200,2013,97
5200,2014,96
5200,2015,96
5200,2016,108
5200,2017,105
5200,2018,119
5200,2019,94
5200,2020,108
5203,1961,25
5203,1962,40
5203,1963,68
5203,1964,32
5203,1965,50
5203,1966,53
5203,1967,37
5203,1968,37
5203,1969,34
5203,1970,39
5203,1971,73
5203,1972,35
5203,1973,78
5203,1974,28
5203,1975,33
5203,1976,38
5203,1977,58
5203,1978,53
5203,1979,62
5203,1980,75
5203,1981,63
5203,1982,69
5203,1983,66
5203,1984,113
5203,1985,103
5203,1986,82
5203,1987,84
5203,1988,103
5203,1989,129
5203,1990,68
5203,1991,76
5203,1992,81
5203,1993,64
5203,1994,63
5203,1995,130
5203,1996,77
5203,1997,63
5203,1998,83
5203,1999,100
5203,2000,102
5203,2001,82
5203,2002,134
5203,2003,101
5203,2004,91
5203,2005,82
5203,2006,85
5203,2007,105
5203,2008,143
5203,2009,86
5203,2010,132
5203,2011,81
5203,2012,122
5203,2013,93
5203,2014,79
5203,2015,93
5203,2016,128
5203,2017,138
5203,2018,135
5203,2019,100
5203,2020,90
5204,1961,51
5204,1962,64
5204,1963,56
5204,1964,63
5204,1965,65
5204,1966,76
5204,1967,65
5204,1968,83
5204,1969,72
5204,1970,62
5204,1971,53
5204,1972,86
5204,1973,73
5204,1974,65
5204,1975,86
5204,1976,135
5204,1977,142
5204,1978,125
5204,1979,124
5204,1980,116
5204,1981,132
5204,1982,114
5204,1983,131
5204,1984,149
5204,1985,119
5204,1986,154
5204,1987,106
5204,1988,105
5204,1989,99
5204,1990,113
5204,1991,130
5204,1992,98
5204,1993,95
5204,1994,82
5204,1995,71
5204,1996,79
5204,1997,74
5204,1998,88
5204,1999,61
5204,2000,81
5204,2001,61
5204,2002,89
5204,2003,69
5204,2004,64
5204,2005,52
5204,2006,69
5204,2007,81
5204,2008,78
5204,2009,73
5204,2010,74
5204,2011,74
5204,2012,88
5204,2013,94
5204,2014,106
5204,2015,115
5204,2016,79
5204,2017,76
5204,2018,143
5204,2019,68
5204,2020,61
5206,1961,43
5206,1962,49
5206,1963,39
5206,1964,35
5206,1965,51
5206,1966,34
5206,1967,61
5206,1968,50
5206,1969,58
5206,1970,60
5206,1971,64
5206,1972,94
5206,1973,52
5206,1974,44
5206,1975,88
5206,1976,102
5206,1977,86
5206,1978,84
5206,1979,81
5206,1980,123
5206,1981,127
5206,1982,148
5206,1983,140
5206,1984,190
5206,1985,131
5206,1986,130
5206,1987,104
5206,1988,109
5206,1989,136
5206,1990,54
5206,1991,112
5206,1992,86
5206,1993,70
5206,1994,133
5206,1995,67
5206,1996,67
5206,1997,59
5206,1998,67
5206,1999,76
5206,2000,86
5206,2001,91
5206,2002,71
5206,2003,94
5206,2004,87
5206,2005,48
5206,2006,71
5206,2007,68
5206,2008,82
5206,2009,57
5206,2010,51
5206,2011,85
5206,2012,85
5206,2013,97
5206,2014,105
5206,2015,106
5206,2016,90
5206,2017,132
5206,2018,86
5206,2019,107
5206,2020,112
5207,1961,15
5207,1962,22
5207,1963,13
5207,1964,22
5207,1965,27
5207,1966,16
5207,1967,26
5207,1968,11
5207,1969,17
5207,1970,21
5207,1971,15
5207,1972,21
5207,1973,22
5207,1974,18
5207,1975,28
5207,1976,35
5207,1977,28
5207,1978,43
5207,1979,27
5207,1980,24
5207,1981,32
5207,1982,33
5207,1983,33
5207,1984,29
5207,1985,46
5207,1986,37
5207,1987,40
5207,1988,48
5207,1989,39
5207,1990,44
5207,1991,53
5207,1992,60
5207,1993,61
5207,1994,67
5207,1995,71
5207,1996,57
5207,1997,78
5207,1998,76
5207,1999,103
5207,2000,94
5207,2001,89
5207,2002,106
5207,2003,110
5207,2004,100
5207,2005,135
5207,2006,135
5207,2007,111
5207,2008,104
5207,2009,98
5207,2010,90
5207,2011,114
5207,2012,109
5207,2013,99
5207,2014,95
5207,2015,88
5207,2016,117
5207,2017,109
5207,2018,109
5207,2019,103
5207,2020,129
53,2008,63
53,2009,63
53,2011,21
53,2012,11
53,2014,189
53,2016,11
53,2017,11
53,2020,516
5300,1961,1
5300,1962,1
5300,1963,2
5300,1964,3
5300,1965,6
5300,1966,6
5300,1967,8
5300,1968,9
5300,1969,11
5300,1970,7
5300,1971,8
5300,1972,7
5300,1973,8
5300,1974,5
5300,1975,9
5300,1976,9
5300,1977,8
5300,1978,12
5300,1979,21
5300,1980,22
5300,1981,27
5300,1982,30
5300,1983,24
5300,1984,18
5300,1985,25
5300,1986,37
5300,1987,31
5300,1988,23
5300,1989,33
5300,1990,40
5300,1991,32
5300,1992,43
5300,1993,45
5300,1994,47
5300,1995,41
5300,1996,42
5300,1997,28
5300,1998,42
5300,1999,45
5300,2000,52
5300,2001,56
5300,2002,53
5300,2003,57
5300,2004,55
5300,2005,61
5300,2006,52
5300,2007,49
5300,2008,58
5300,2009,56
5300,2010,73
5300,2011,71
5300,2012,75
5300,2013,95
5300,2014,101
5300,2015,109
5300,2016,90
5300,2017,102
5300,2018,98
5300,2019,98
5300,2020,102
5301,1992,16
5301,1993,100
5301,1994,8
5301,1995,90
5301,1996,82
5301,1997,61
5301,1998,17
5301,1999,27
5301,2000,95
5301,2001,16
5301,2002,28
5301,2003,398
5301,2004,202
5301,2005,92
5301,2006,59
5301,2007,38
5301,2008,64
5301,2009,68
5301,2010,121
5301,2011,137
5301,2012,86
5301,2013,61
5301,2014,84
5301,2015,116
5301,2016,100
5301,2017,173
5301,2018,123
5301,2019,142
5301,2020,150
5302,1961,2
5302,1962,2
5302,1963,3
5302,1964,5
5302,1965,9
5302,1966,10
5302,1967,13
5302,1968,16
5302,1969,18
5302,1970,11
5302,1971,13
5302,1972,11
5302,1973,12
5302,1974,9
5302,1975,16
5302,1976,14
5302,1977,13
5302,1978,20
5302,1979,36
5302,1980,35
5302,1981,43
5302,1982,48
5302,1983,38
5302,1984,27
5302,1985,40
5302,1986,58
5302,1987,48
5302,1988,34
5302,1989,52
5302,1990,64
5302,1991,51
5302,1992,67
5302,1993,70
5302,1994,74
5302,1995,63
5302,1996,61
5302,1997,35
5302,1998,57
5302,1999,63
5302,2000,75
5302,2001,77
5302,2002,56
5302,2003,63
5302,2004,62
5302,2005,67
5302,2006,59
5302,2007,47
5302,2008,64
5302,2009,56
5302,2010,74
5302,2011,73
5302,2012,81
5302,2013,92
5302,2014,97
5302,2015,108
5302,2016,95
5302,2017,96
5302,2018,91
5302,2019,89
5302,2020,96
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,1
5303,1994,2
5303,1995,2
5303,1996,3
5303,1997,8
5303,1998,19
5303,1999,19
5303,2000,16
5303,2001,15
5303,2002,24
5303,2003,27
5303,2004,37
5303,2005,54
5303,2006,35
5303,2007,42
5303,2008,52
5303,2009,41
5303,2010,69
5303,2011,84
5303,2012,70
5303,2013,85
5303,2014,88
5303,2015,111
5303,2016,101
5303,2017,145
5303,2018,157
5303,2019,177
5303,2020,157
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,1
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,1
5304,1985,1
5304,1986,4
5304,1987,3
5304,1988,6
5304,1989,5
5304,1990,9
5304,1991,6
5304,1992,9
5304,1993,10
5304,1994,9
5304,1995,11
5304,1996,14
5304,1997,13
5304,1998,16
5304,1999,12
5304,2000,15
5304,2001,28
5304,2002,48
5304,2003,40
5304,2004,46
5304,2005,51
5304,2006,46
5304,2007,64
5304,2008,53
5304,2009,77
5304,2010,80
5304,2011,59
5304,2012,61
5304,2013,114
5304,2014,116
5304,2015,113
5304,2016,71
5304,2017,77
5304,2018,71
5304,2019,63
5304,2020,78
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,1
5305,1966,0
5305,1967,1
5305,1968,2
5305,1969,4
5305,1970,3
5305,1971,4
5305,1972,3
5305,1973,5
5305,1974,1
5305,1975,1
5305,1976,7
5305,1977,1
5305,1978,2
5305,1979,3
5305,1980,7
5305,1981,14
5305,1982,21
5305,1983,23
5305,1984,22
5305,1985,25
5305,1986,32
5305,1987,28
5305,1988,31
5305,1989,30
5305,1990,18
5305,1991,21
5305,1992,29
5305,1993,27
5305,1994,25
5305,1995,29
5305,1996,48
5305,1997,69
5305,1998,46
5305,1999,46
5305,2000,37
5305,2001,44
5305,2002,126
5305,2003,124
5305,2004,62
5305,2005,43
5305,2006,38
5305,2007,32
5305,2008,24
5305,2009,30
5305,2010,47
5305,2011,50
5305,2012,63
5305,2013,80
5305,2014,128
5305,2015,94
5305,2016,78
5305,2017,120
5305,2018,100
5305,2019,78
5305,2020,92
54,1961,0
54,1962,0
54,1963,2
54,1964,3
54,1965,2
54,1966,3
54,1967,8
54,1968,6
54,1969,5
54,1970,6
54,1971,4
54,1972,1
54,1973,4
54,1974,3
54,1975,2
54,1976,9
54,1977,5
54,1978,13
54,1979,10
54,1980,12
54,1981,15
54,1982,21
54,1983,14
54,1984,23
54,1985,34
54,1986,29
54,1987,40
54,1988,57
54,1989,52
54,1990,41
54,1991,62
54,1992,63
54,1993,71
54,1994,94
54,1995,52
54,1996,53
54,1997,51
54,1998,61
54,1999,96
54,2000,76
54,2001,74
54,2002,84
54,2003,111
54,2004,101
54,2005,90
54,2006,84
54,2007,92
54,2008,88
54,2009,85
54,2010,68
54,2011,79
54,2012,122
54,2013,81
54,2014,92
54,2015,102
54,2016,106
54,2017,116
54,2018,99
54,2019,110
54,2020,118
5400,1961,8
5400,1962,10
5400,1963,10
5400,1964,9
5400,1965,10
5400,1966,10
5400,1967,12
5400,1968,13
5400,1969,12
5400,1970,13
5400,1971,16
5400,1972,19
5400,1973,16
5400,1974,17
5400,1975,17
5400,1976,18
5400,1977,18
5400,1978,21
5400,1979,23
5400,1980,24
5400,1981,28
5400,1982,30
5400,1983,31
5400,1984,38
5400,1985,36
5400,1986,37
5400,1987,35
5400,1988,34
5400,1989,37
5400,1990,34
5400,1991,28
5400,1992,21
5400,1993,25
5400,1994,30
5400,1995,28
5400,1996,32
5400,1997,28
5400,1998,28
5400,1999,32
5400,2000,40
5400,2001,37
5400,2002,44
5400,2003,43
5400,2004,43
5400,2005,43
5400,2006,48
5400,2007,53
5400,2008,57
5400,2009,56
5400,2010,61
5400,2011,61
5400,2012,71
5400,2013,84
5400,2014,93
5400,2015,99
5400,2016,107
5400,2017,119
5400,2018,104
5400,2019,109
5400,2020,136
5401,1961,10
5401,1962,16
5401,1963,15
5401,1964,15
5401,1965,15
5401,1966,17
5401,1967,18
5401,1968,21
5401,1969,17
5401,1970,19
5401,1971,22
5401,1972,22
5401,1973,20
5401,1974,22
5401,1975,22
5401,1976,21
5401,1977,24
5401,1978,29
5401,1979,32
5401,1980,32
5401,1981,35
5401,1982,38
5401,1983,44
5401,1984,58
5401,1985,49
5401,1986,49
5401,1987,46
5401,1988,47
5401,1989,52
5401,1990,42
5401,1991,31
5401,1992,16
5401,1993,23
5401,1994,26
5401,1995,23
5401,1996,30
5401,1997,23
5401,1998,21
5401,1999,25
5401,2000,30
5401,2001,29
5401,2002,33
5401,2003,40
5401,2004,40
5401,2005,37
5401,2006,45
5401,2007,48
5401,2008,44
5401,2009,44
5401,2010,42
5401,2011,46
5401,2012,58
5401,2013,78
5401,2014,94
5401,2015,92
5401,2016,114
5401,2017,140
5401,2018,113
5401,2019,122
5401,2020,158
5402,1961,5
5402,1962,9
5402,1963,6
5402,1964,8
5402,1965,5
5402,1966,9
5402,1967,15
5402,1968,13
5402,1969,16
5402,1970,16
5402,1971,12
5402,1972,15
5402,1973,16
5402,1974,25
5402,1975,15
5402,1976,35
5402,1977,18
5402,1978,27
5402,1979,28
5402,1980,24
5402,1981,19
5402,1982,26
5402,1983,23
5402,1984,31
5402,1985,38
5402,1986,30
5402,1987,33
5402,1988,37
5402,1989,33
5402,1990,35
5402,1991,38
5402,1992,44
5402,1993,60
5402,1994,69
5402,1995,47
5402,1996,43
5402,1997,37
5402,1998,43
5402,1999,53
5402,2000,53
5402,2001,41
5402,2002,68
5402,2003,62
5402,2004,65
5402,2005,54
5402,2006,55
5402,2007,66
5402,2008,67
5402,2009,72
5402,2010,66
5402,2011,79
5402,2012,107
5402,2013,88
5402,2014,89
5402,2015,99
5402,2016,112
5402,2017,112
5402,2018,115
5402,2019,153
5402,2020,182
5403,1961,9
5403,1962,5
5403,1963,11
5403,1964,6
5403,1965,7
5403,1966,7
5403,1967,9
5403,1968,9
5403,1969,10
5403,1970,12
5403,1971,15
5403,1972,29
5403,1973,20
5403,1974,16
5403,1975,19
5403,1976,19
5403,1977,15
5403,1978,14
5403,1979,7
5403,1980,8
5403,1981,10
5403,1982,7
5403,1983,7
5403,1984,10
5403,1985,11
5403,1986,11
5403,1987,8
5403,1988,8
5403,1989,9
5403,1990,17
5403,1991,13
5403,1992,12
5403,1993,13
5403,1994,20
5403,1995,15
5403,1996,23
5403,1997,30
5403,1998,29
5403,1999,25
5403,2000,33
5403,2001,33
5403,2002,50
5403,2003,40
5403,2004,32
5403,2005,33
5403,2006,37
5403,2007,47
5403,2008,52
5403,2009,52
5403,2010,75
5403,2011,65
5403,2012,79
5403,2013,89
5403,2014,91
5403,2015,105
5403,2016,104
5403,2017,102
5403,2018,92
5403,2019,91
5403,2020,107
5404,1961,2
5404,1962,2
5404,1963,2
5404,1964,2
5404,1965,2
5404,1966,2
5404,1967,4
5404,1968,3
5404,1969,3
5404,1970,3
5404,1971,6
5404,1972,7
5404,1973,7
5404,1974,6
5404,1975,8
5404,1976,10
5404,1977,11
5404,1978,14
5404,1979,19
5404,1980,22
5404,1981,33
5404,1982,34
5404,1983,28
5404,1984,26
5404,1985,33
5404,1986,38
5404,1987,37
5404,1988,33
5404,1989,35
5404,1990,35
5404,1991,32
5404,1992,35
5404,1993,34
5404,1994,41
5404,1995,44
5404,1996,42
5404,1997,34
5404,1998,37
5404,1999,46
5404,2000,60
5404,2001,55
5404,2002,54
5404,2003,49
5404,2004,54
5404,2005,60
5404,2006,60
5404,2007,64
5404,2008,85
5404,2009,78
5404,2010,85
5404,2011,81
5404,2012,84
5404,2013,92
5404,2014,94
5404,2015,108
5404,2016,98
5404,2017,97
5404,2018,96
5404,2019,96
5404,2020,112
55,1995,75
55,2014,113
55,2015,150
55,2016,38
5500,1961,73
5500,1962,93
5500,1963,91
5500,1964,77
5500,1965,54
5500,1966,53
5500,1967,44
5500,1968,33
5500,1969,40
5500,1970,51
5500,1971,80
5500,1972,72
5500,1973,66
5500,1974,39
5500,1975,70
5500,1976,95
5500,1977,52
5500,1978,36
5500,1979,56
5500,1980,92
5500,1981,65
5500,1982,96
5500,1983,107
5500,1984,80
5500,1985,133
5500,1986,122
5500,1987,92
5500,1988,97
5500,1989,102
5500,1990,94
5500,1991,89
5500,1992,74
5500,1993,76
5500,1994,107
5500,1995,88
5500,1996,111
5500,1997,105
5500,1998,84
5500,1999,86
5500,2000,81
5500,2001,81
5500,2002,76
5500,2003,57
5500,2004,64
5500,2005,74
5500,2006,89
5500,2007,72
5500,2008,90
5500,2009,117
5500,2010,87
5500,2011,67
5500,2012,84
5500,2013,96
5500,2014,95
5500,2015,109
5500,2016,96
5500,2017,92
5500,2018,81
5500,2019,84
5500,2020,114
5501,1961,73
5501,1962,93
5501,1963,91
5501,1964,77
5501,1965,54
5501,1966,53
5501,1967,44
5501,1968,33
5501,1969,40
5501,1970,50
5501,1971,80
5501,1972,72
5501,1973,66
5501,1974,39
5501,1975,70
5501,1976,95
5501,1977,52
5501,1978,36
5501,1979,56
5501,1980,92
5501,1981,65
5501,1982,96
5501,1983,107
5501,1984,80
5501,1985,133
5501,1986,122
5501,1987,92
5501,1988,96
5501,1989,102
5501,1990,94
5501,1991,90
5501,1992,74
5501,1993,76
5501,1994,107
5501,1995,88
5501,1996,111
5501,1997,105
5501,1998,84
5501,1999,86
5501,2000,81
5501,2001,81
5501,2002,76
5501,2003,57
5501,2004,64
5501,2005,74
5501,2006,89
5501,2007,72
5501,2008,90
5501,2009,117
5501,2010,87
5501,2011,67
5501,2012,84
5501,2013,97
5501,2014,95
5501,2015,109
5501,2016,96
5501,2017,92
5501,2018,81
5501,2019,84
5501,2020,115
5502,1969,300
5502,1970,800
5502,1972,500
5502,1984,1200
5502,1985,1200
5502,1986,300
5502,1988,3900
5502,1989,800
5502,1990,1200
5502,2007,100
5502,2013,400
5502,2015,100
5502,2019,1200
5502,2020,100
5504,1961,8
5504,1962,13
5504,1963,17
5504,1964,4
5504,1965,4
5504,1966,8
5504,1967,63
5504,1968,190
5504,1969,114
5504,1970,313
5504,1971,270
5504,1972,123
5504,1973,177
5504,1974,131
5504,1975,165
5504,1976,186
5504,1977,186
5504,1978,101
5504,1979,76
5504,1980,139
5504,1981,199
5504,1982,123
5504,1983,38
5504,1984,63
5504,1985,72
5504,1986,59
5504,1987,25
5504,1988,93
5504,1990,30
5504,1991,17
5504,1992,55
5504,1993,55
5504,1994,46
5504,1995,46
5504,1996,42
5504,1997,85
5504,1998,85
5504,1999,85
5504,2000,85
5504,2001,85
5504,2002,34
5504,2003,68
5504,2005,8
5504,2006,34
5504,2014,34
5504,2015,106
5504,2016,161
5504,2017,63
5504,2018,63
5504,2019,55
56,1961,40
56,1962,44
56,1963,39
56,1964,28
56,1965,15
56,1966,6
56,1967,6
56,1968,1
56,1969,1
56,1970,32
56,1971,65
56,1972,75
56,1973,95
56,1974,111
56,1975,98
56,1976,68
56,1977,91
56,1978,89
56,1979,92
56,1980,94
56,1981,80
56,1982,123
56,1983,91
56,1984,111
56,1985,99
56,1986,84
56,1987,35
56,1988,45
56,1989,27
56,1990,22
56,1991,23
56,1992,29
56,1993,26
56,1994,437
56,1995,23
56,1996,13
56,1997,28
56,1998,16
56,1999,6
56,2000,24
56,2001,30
56,2002,11
56,2003,22
56,2004,16
56,2005,23
56,2006,21
56,2007,19
56,2008,25
56,2009,21
56,2010,24
56,2011,77
56,2012,93
56,2013,135
56,2014,110
56,2015,125
56,2016,64
56,2017,71
56,2018,59
56,2019,47
56,2020,50
57,1992,808
57,1993,115
57,1996,6
57,1997,17
57,1998,104
57,1999,46
57,2000,6
57,2001,23
57,2003,173
57,2005,29
57,2006,12
57,2007,6
57,2011,23
57,2012,52
57,2013,133
57,2014,133
57,2015,6
57,2016,162
57,2017,150
57,2018,202
57,2019,398
57,2020,560
5707,1961,7
5707,1962,7
5707,1963,9
5707,1964,7
5707,1965,9
5707,1966,9
5707,1967,13
5707,1968,13
5707,1969,12
5707,1970,13
5707,1971,17
5707,1972,21
5707,1973,17
5707,1974,17
5707,1975,18
5707,1976,18
5707,1977,17
5707,1978,20
5707,1979,22
5707,1980,23
5707,1981,28
5707,1982,31
5707,1983,27
5707,1984,30
5707,1985,30
5707,1986,33
5707,1987,31
5707,1988,32
5707,1989,35
5707,1990,31
5707,1991,27
5707,1992,24
5707,1993,31
5707,1994,38
5707,1995,36
5707,1996,42
5707,1997,36
5707,1998,36
5707,1999,41
5707,2000,52
5707,2001,48
5707,2002,54
5707,2003,55
5707,2004,53
5707,2005,54
5707,2006,58
5707,2007,67
5707,2008,73
5707,2009,68
5707,2010,76
5707,2011,72
5707,2012,82
5707,2013,94
5707,2014,96
5707,2015,103
5707,2016,101
5707,2017,108
5707,2018,100
5707,2019,103
5707,2020,121
58,1978,1300
58,1979,1500
58,1980,300
58,1994,300
58,1995,700
58,1996,300
58,1997,1300
58,1998,1000
58,1999,700
58,2000,5786
58,2006,400
58,2014,100
58,2017,200
58,2020,100
5801,1961,15
5801,1962,8
5801,1963,16
5801,1964,10
5801,1965,22
5801,1966,14
5801,1967,9
5801,1968,8
5801,1969,11
5801,1970,6
5801,1971,10
5801,1972,17
5801,1973,9
5801,1974,4
5801,1975,6
5801,1976,8
5801,1977,8
5801,1978,3
5801,1979,6
5801,1980,4
5801,1981,4
5801,1982,4
5801,1983,5
5801,1984,2
5801,1985,2
5801,1986,2
5801,1987,1
5801,1988,1
5801,1989,2
5801,1990,9
5801,1991,4
5801,1992,4
5801,1993,1
5801,1994,3
5801,1995,5
5801,1996,2
5801,1997,7
5801,1998,4
5801,1999,3
5801,2000,6
5801,2001,12
5801,2002,20
5801,2003,35
5801,2004,32
5801,2005,25
5801,2006,41
5801,2007,41
5801,2008,47
5801,2009,55
5801,2010,77
5801,2011,76
5801,2012,79
5801,2013,94
5801,2014,139
5801,2015,67
5801,2016,93
5801,2017,121
5801,2018,95
5801,2019,112
5801,2020,157
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,1
5802,1968,1
5802,1969,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,1
5802,1977,0
5802,1979,0
5802,1981,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1990,2
5802,1992,11
5802,1993,15
5802,1994,7
5802,1995,13
5802,1996,15
5802,1997,15
5802,1998,13
5802,1999,13
5802,2000,22
5802,2001,16
5802,2002,41
5802,2003,64
5802,2004,40
5802,2005,24
5802,2006,21
5802,2007,27
5802,2008,22
5802,2009,25
5802,2010,51
5802,2011,46
5802,2012,54
5802,2013,60
5802,2014,92
5802,2015,102
5802,2016,106
5802,2017,158
5802,2018,127
5802,2019,118
5802,2020,111
5803,1961,39
5803,1962,45
5803,1963,36
5803,1964,32
5803,1965,49
5803,1966,33
5803,1967,57
5803,1968,47
5803,1969,54
5803,1970,56
5803,1971,60
5803,1972,86
5803,1973,48
5803,1974,41
5803,1975,81
5803,1976,97
5803,1977,81
5803,1978,80
5803,1979,75
5803,1980,121
5803,1981,120
5803,1982,137
5803,1983,130
5803,1984,177
5803,1985,127
5803,1986,124
5803,1987,103
5803,1988,111
5803,1989,138
5803,1990,64
5803,1991,119
5803,1992,96
5803,1993,82
5803,1994,137
5803,1995,78
5803,1996,76
5803,1997,68
5803,1998,68
5803,1999,76
5803,2000,86
5803,2001,90
5803,2002,70
5803,2003,92
5803,2004,88
5803,2005,51
5803,2006,71
5803,2007,70
5803,2008,92
5803,2009,60
5803,2010,56
5803,2011,83
5803,2012,86
5803,2013,96
5803,2014,101
5803,2015,106
5803,2016,92
5803,2017,132
5803,2018,95
5803,2019,111
5803,2020,113
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,2
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,2
5815,1973,1
5815,1974,0
5815,1975,1
5815,1976,1
5815,1977,1
5815,1978,0
5815,1979,1
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,1
5815,1989,1
5815,1990,2
5815,1991,1
5815,1992,1
5815,1993,2
5815,1994,2
5815,1995,4
5815,1996,6
5815,1997,6
5815,1998,12
5815,1999,8
5815,2000,9
5815,2001,17
5815,2002,36
5815,2003,32
5815,2004,43
5815,2005,53
5815,2006,38
5815,2007,47
5815,2008,45
5815,2009,42
5815,2010,58
5815,2011,68
5815,2012,62
5815,2013,104
5815,2014,102
5815,2015,107
5815,2016,91
5815,2017,112
5815,2018,121
5815,2019,130
5815,2020,120
5817,1961,25
5817,1962,28
5817,1963,27
5817,1964,25
5817,1965,32
5817,1966,25
5817,1967,33
5817,1968,31
5817,1969,34
5817,1970,32
5817,1971,38
5817,1972,53
5817,1973,37
5817,1974,30
5817,1975,50
5817,1976,63
5817,1977,51
5817,1978,54
5817,1979,50
5817,1980,70
5817,1981,73
5817,1982,85
5817,1983,81
5817,1984,98
5817,1985,72
5817,1986,74
5817,1987,59
5817,1988,51
5817,1989,66
5817,1990,36
5817,1991,59
5817,1992,53
5817,1993,43
5817,1994,68
5817,1995,45
5817,1996,41
5817,1997,43
5817,1998,46
5817,1999,45
5817,2000,50
5817,2001,52
