geo,year,mules_and_asses_amount_excreted_in_manure_n_content_ele2
20,2012,6397711.97
20,2013,6832134.751
20,2014,5028940.8
20,2015,3964197.913
20,2016,4438214.872
20,2017,3134553.643
20,2018,2779406.526
20,2019,3121632.059
201,1961,1025869
201,1962,1025869
201,1963,1025869
201,1964,1025869
201,1965,1004042
201,1966,1004042
201,1967,982215
201,1968,966761.484
201,1969,960388
201,1970,938561
201,1971,938561
201,1972,938561
201,1973,938561
201,1974,873080
201,1975,916734
201,1976,938561
201,1977,938561
201,1978,938561
201,1979,960388
201,1980,971301.5
201,1981,993128.5
201,1982,1004042
201,1983,1012772.8
201,1984,1021503.6
201,1985,1030234.4
201,1986,1038965.2
201,1987,1047696
201,1988,1056426.8
201,1989,1065157.6
201,1990,1054244.1
201,1991,873080
201,1992,698464
201,1993,785772
201,1994,818512.5
201,1995,840339.5
201,1996,862166.5
201,1997,883993.5
201,1998,807599
201,1999,807599
201,2000,851253
201,2001,873080
201,2002,894907
201,2003,916734
201,2004,960388
201,2005,960388
201,2006,960388
201,2007,960388
201,2008,960388
201,2009,960388
201,2010,960388
201,2011,960388
201,2012,960388
201,2013,960388
201,2014,960388
201,2015,962461.565
201,2016,974990.263
201,2017,973484.2
201,2018,976998.347
201,2019,980534.321
202,1961,8621665
202,1962,8578011
202,1963,8468876
202,1964,8316087
202,1965,8141471
202,1966,7071948
202,1967,6766370
202,1968,6002425
202,1969,5500404
202,1970,5107518
202,1971,4976556
202,1972,5063864
202,1973,4998383
202,1974,4911075
202,1975,4889248
202,1976,4889248
202,1977,4889248
202,1978,4889248
202,1979,4889248
202,1980,4889248
202,1981,4889248
202,1982,4889248
202,1983,4889248
202,1984,4889248
202,1985,4889248
202,1986,4889248
202,1987,4889248
202,1988,4889248
202,1989,4889248
202,1990,4889248
202,1991,4889248
202,1992,4889248
202,1993,4889248
202,1994,4889248
202,1995,4889248
202,1996,4889248
202,1997,4889248
202,1998,4889248
202,1999,4889248
202,2000,3579628
202,2001,3579628
202,2002,3579628
202,2003,3579628
202,2004,3579628
202,2005,3579628
202,2006,3580719.35
202,2007,3592724.2
202,2008,3594906.9
202,2009,3597089.6
202,2010,3629830.1
202,2011,3645109
202,2012,3645109
202,2013,3721503.5
202,2014,3732417
202,2015,3691906.088
202,2016,3536279.578
202,2017,3555967.532
202,2018,3540972.383
202,2019,3525977.234
203,1961,22744789.288
203,1962,22946820
203,1963,23402376.062
203,1964,21846421.285
203,1965,15766686
203,1966,14014832
203,1967,14199887
203,1968,13496678
203,1969,13239994.378
203,1970,11744034.432
203,1971,10375417
203,1972,9080032
203,1973,8618443.145
203,1974,7798402.755
203,1975,7466290.715
203,1976,7377451.978
203,1977,6304207
203,1978,5403606
203,1979,5169203
203,1980,4873115
203,1981,4614038
203,1982,4280939
203,1983,4083547
203,1984,3861481
203,1985,3627078
203,1986,3167438.391
203,1987,2923869
203,1988,2738814
203,1989,2677129
203,1990,3170609
203,1991,3170609
203,1992,3170609
203,1993,3170609
203,1994,3170609
203,1995,3170609
203,1996,3170609
203,1997,3170609
203,1998,3170609
203,1999,3170609
203,2000,3170609
203,2001,3145935
203,2002,3084250
203,2003,3084250
203,2004,3084250
203,2005,3108924
203,2006,3108924
203,2007,3108924
203,2008,3108924
203,2009,3108924
203,2010,3108924
203,2011,3108924
203,2012,3108924
203,2013,3108924
203,2014,3084250
203,2015,3079093.134
203,2016,3088592.624
203,2017,3086803.759
206,1961,12626919.5
206,1962,12670573.5
206,1963,12714227.5
206,1964,12779708.5
206,1965,12888843.5
206,1966,12888843.5
206,1967,12888843.5
206,1968,13107113.5
206,1969,13325383.5
206,1970,13761923.5
206,1971,13980193.5
206,1972,14198463.5
206,1973,14416733.5
206,1974,14504041.5
206,1975,14591349.5
206,1976,14635003.5
206,1977,14744138.5
206,1978,14809619.5
206,1979,14853273.5
206,1980,14896927.5
206,1981,14940581.5
206,1982,14995149
206,1983,15038803
206,1984,15278900
206,1985,13106022.15
206,1986,14198463.5
206,1987,14416951.77
206,1988,14198463.5
206,1989,14635440.04
206,1990,14744793.31
206,1991,14854364.85
206,1992,14865387.485
206,1993,14636313.12
206,1994,14745448.12
206,1995,14811038.255
206,1996,14854801.39
206,1997,15291559.66
206,1998,15728536.2
206,1999,15947242.74
206,2000,16165621.875
206,2001,16384001.01
206,2002,16384001.01
206,2003,16384001.01
206,2004,16384001.01
206,2005,16384001.01
206,2006,16384001.01
206,2007,16384001.01
206,2008,16405937.145
206,2009,16405937.145
206,2010,16416872.472
206,2011,16416872.472
207,1961,10433.306
207,1962,10564.268
207,1963,9210.994
207,1964,8272.433
207,1965,7006.467
207,1966,6744.543
207,1967,6417.138
207,1968,5456.75
207,1969,5238.48
207,1970,5063.864
207,1971,4365.4
207,1972,3928.86
207,1973,3492.32
207,1974,3055.78
207,1975,2619.24
207,1976,2182.7
207,1977,2182.7
207,1978,1069.523
207,1979,1287.793
207,1980,982.215
207,1981,873.08
207,1982,458.367
207,1983,763.945
207,1984,785.772
207,1985,545.675
207,1986,1942.603
207,1987,1680.679
207,1988,982.215
207,1989,654.81
207,1990,436.54
207,1991,436.54
207,1992,436.54
207,1993,436.54
207,1994,436.54
207,1995,436.54
207,1996,436.54
207,1997,436.54
207,1998,436.54
207,1999,436.54
207,2000,436.54
207,2001,436.54
207,2002,436.54
207,2003,436.54
207,2004,436.54
207,2005,436.54
207,2006,349.232
207,2007,327.405
207,2008,261.924
207,2009,174.616
207,2010,109.135
207,2011,109.135
207,2012,65.481
207,2013,130.962
207,2014,174.616
207,2015,109.135
207,2016,109.135
207,2017,109.135
207,2018,109.135
207,2019,109.135
208,1992,1381649.1
208,1993,1549717
208,1994,1532255.4
208,1995,1665400.1
208,1996,1750525.4
208,1997,1868391.2
208,1998,1964430
208,1999,2307113.9
208,2000,2407518.1
208,2001,2545028.2
208,2002,3017015.248
208,2003,3017015.248
208,2004,3198048.386
208,2005,3406212.485
208,2006,3571137.297
208,2007,3685052.41
208,2008,3738572.214
208,2009,3798858.388
208,2010,3920041.892
208,2011,3889898.805
208,2012,3797636.076
208,2013,3797745.211
208,2014,3504412.158
208,2015,3427843.042
208,2016,3349527.766
208,2017,3160484.119
208,2018,2983227.052
208,2019,2968799.405
209,1961,372368.62
209,1962,391794.65
209,1963,369574.764
209,1964,374704.109
209,1965,358683.091
209,1966,347485.84
209,1967,344997.562
209,1968,317211.791
209,1969,321817.288
209,1970,329020.198
209,1971,335066.277
209,1972,348708.152
209,1973,362917.529
209,1974,336768.783
209,1975,332468.864
209,1976,310903.788
209,1977,293158.437
209,1978,301430.87
209,1979,316011.306
209,1980,301867.41
209,1981,294926.424
209,1982,334345.986
209,1983,329347.603
209,1984,286479.375
209,1985,269628.931
209,1986,296017.774
209,1987,282856.093
209,1988,263626.506
209,1989,264172.181
209,1990,255179.457
209,1991,262076.789
209,1992,261902.173
209,1993,318063.044
209,1994,319372.664
209,1995,320311.225
209,1996,322603.06
209,1997,324894.895
209,1998,320420.36
209,1999,322712.195
209,2000,325004.03
209,2001,325004.03
209,2002,325004.03
209,2003,325004.03
209,2004,325004.03
209,2005,325004.03
209,2006,325004.03
209,2007,325004.03
209,2008,329478.565
209,2009,333843.965
209,2010,340501.2
209,2011,347049.3
209,2012,349341.135
209,2013,351632.97
209,2014,351632.97
209,2015,352462.396
209,2016,356587.699
209,2017,357504.433
209,2018,359228.766
209,2019,360974.926
21,1961,53083264
21,1962,54851251
21,1963,57863377
21,1964,60766368
21,1965,63822148
21,1966,65895713
21,1967,65153595
21,1968,66768793
21,1969,67227160
21,1970,66594177
21,1971,66349496.33
21,1972,68318510
21,1973,69453514
21,1974,72531121
21,1975,76678251
21,1976,67554565
21,1977,64105899
21,1978,62228777
21,1979,63865802
21,1980,64062245
21,1981,67248987
21,1982,68645740.384
21,1983,67072079.165
21,1984,69685054.816
21,1985,70223614.214
21,1986,70002637.666
21,1987,70880956.146
21,1988,71763661.853
21,1989,72716628.673
21,1990,73682495.25
21,1991,74195167.826
21,1992,74817892.136
21,1993,71926687.716
21,1994,72027310.186
21,1995,72777002.155
21,1996,54949930.867
21,1997,55506366.578
21,1998,55116710.974
21,1999,56142798.244
21,2000,56532628.464
21,2001,56415832.187
21,2002,55795989.041
21,2003,55747227.523
21,2004,55762375.461
21,2005,56317981.746
21,2006,56170365.745
21,2007,54711449.065
21,2008,53349597.054
21,2009,50335964.991
21,2010,49743863.962
21,2011,48981774.257
21,2012,46370850.344
21,2013,47015358
21,2014,47648341
21,2015,47305373.349
21,2016,46254163.202
21,2017,45812472.03
21,2018,45189398.488
21,2019,44566324.946
211,1961,16408.21
211,1962,16038.1
211,1963,16654.95
211,1964,16654.95
211,1965,17271.8
211,1966,16691.961
211,1967,17025.06
211,1968,16408.21
211,1969,15914.73
211,1970,16531.58
211,1971,17271.8
211,1972,17271.8
211,1973,18678.218
211,1974,18505.5
211,1975,18505.5
211,1976,19739.2
211,1977,21589.75
211,1978,22416.329
211,1979,22576.71
211,1980,22576.71
211,1981,22576.71
211,1982,22576.71
211,1983,29078.309
211,1984,28868.58
211,1985,28547.818
211,1986,28560.155
211,1987,28264.067
211,1988,28165.371
211,1989,28375.1
211,1990,28991.95
211,1991,28375.1
211,1992,28375.1
211,1993,28375.1
211,1994,28375.1
211,1995,28375.1
211,1996,104148.954
211,1997,115202.906
211,1998,122629.78
211,1999,139297.067
211,2000,145675.296
211,2001,153780.705
211,2002,162959.433
211,2003,174013.385
211,2004,183155.102
211,2005,196873.846
211,2006,202339.137
211,2007,211715.257
211,2008,219697.296
211,2009,236734.693
211,2010,251761.159
211,2011,233983.542
211,2012,248467.18
211,2013,242372.702
211,2014,242027.266
211,2015,242816.834
211,2016,249232.074
211,2017,255055.138
211,2018,428661.402
211,2019,424207.745
212,1961,5646077.398
212,1962,5804475.937
212,1963,5894774.236
212,1964,5774070.926
212,1965,5563134.798
212,1966,5784155
212,1967,6608560.79
212,1968,6519113.744
212,1969,6716560.786
212,1970,6550370.008
212,1971,6665507.433
212,1972,6540089.491
212,1973,6645164.669
212,1974,6360278.665
212,1975,6151481.583
212,1976,6121927.825
212,1977,6163159.028
212,1978,6044136.397
212,1979,6085978.756
212,1980,6180948.033
212,1981,6024252
212,1982,5918260.088
212,1983,5522231
212,1984,4801940
212,1985,4932902
212,1986,4975573.785
212,1987,4627324
212,1988,4452708
212,1989,4474535
212,1990,4234438
212,1991,4059822
212,1992,4035746.819
212,1993,4496362
212,1994,4781029.734
212,1995,4728295.702
212,1996,4567801.771
212,1997,4539906.865
212,1998,5326159.059
212,1999,5086411.291
212,2000,5004865.619
212,2001,3863379
212,2002,2990299
212,2003,2902991
212,2004,2793856
212,2005,2549393.6
212,2006,2575586
212,2007,2444624
212,2008,2288473.642
212,2009,2111347.537
212,2010,2419195.545
212,2011,2221355.617
212,2012,2216881.082
212,2013,1883539.138
212,2014,1782392.82
212,2015,1777809.15
212,2016,1777809.15
212,2017,1593065.422
212,2018,1568553.701
212,2019,1564275.609
213,1992,567502
213,1993,567502
213,1994,545675
213,1995,545675
213,1996,567502
213,1997,567502
213,1998,545675
213,1999,534761.5
213,2000,523848
213,2001,545675
213,2002,545675
213,2003,545675
213,2004,545675
213,2005,545675
213,2006,545675
213,2007,545675
213,2008,545675
213,2009,545675
213,2010,545675
213,2011,545675
213,2012,545675
213,2013,545675
213,2014,545675
213,2015,544059.802
213,2016,543361.338
213,2017,543557.781
213,2018,543317.684
213,2019,543077.587
215,1961,3121261
215,1962,3186742
215,1963,3252223
215,1964,3317704
215,1965,3405012
215,1966,3492320
215,1967,3492320
215,1968,3492320
215,1969,3492320
215,1970,3492320
215,1971,3492320
215,1972,3492320
215,1973,3492320
215,1974,3492320
215,1975,3492320
215,1976,3492320
215,1977,3492320
215,1978,3535974
215,1979,3492320
215,1980,3557801
215,1981,3601455
215,1982,3623282
215,1983,3645109
215,1984,3666936
215,1985,3688763
215,1986,3710590
215,1987,3732417
215,1988,3754244
215,1989,3776071
215,1990,3797898
215,1991,3819725
215,1992,3841552
215,1993,3863379
215,1994,3885206
215,1995,3885206
215,1996,3841552
215,1997,3863379
215,1998,3885206
215,1999,3907033
215,2000,3928860
215,2001,3972514
215,2002,3972514
215,2003,3972514
215,2004,3972514
215,2005,3972514
215,2006,3972514
215,2007,3972514
215,2008,3972514
215,2009,3972514
215,2010,3972514
215,2011,3972514
215,2012,4037995
215,2013,4081649
215,2014,4092562.5
215,2015,4103585.135
215,2016,4082129.194
215,2017,4089353.931
215,2018,4095159.913
215,2019,4100965.895
216,1961,24315.278
216,1962,24751.818
216,1963,30732.416
216,1964,27349.231
216,1965,27196.442
216,1966,24227.97
216,1967,21739.692
216,1968,27283.75
216,1969,27982.214
216,1970,28637.024
216,1971,28593.37
216,1972,28833.467
216,1973,29357.315
216,1974,20080.84
216,1975,17789.005
216,1976,15388.035
216,1977,13423.605
216,1978,11568.31
216,1979,9822.15
216,1980,8075.99
216,1981,6766.37
216,1982,5456.75
216,1983,4583.67
216,1984,4147.13
216,1985,3710.59
216,1986,3274.05
216,1987,2837.51
216,1988,2400.97
216,1989,1964.43
216,1990,1527.89
216,1991,1527.89
216,1992,1527.89
216,1993,1200.485
216,1994,1200.485
216,1995,1200.485
216,1996,982.215
216,1997,982.215
216,1998,982.215
216,1999,1200.485
216,2000,1200.485
216,2001,1091.35
216,2002,1200.485
216,2003,1746.16
216,2004,1855.295
216,2005,1855.295
216,2006,1855.295
216,2007,1855.295
216,2008,1855.295
216,2009,1855.295
216,2010,1855.295
216,2011,1855.295
216,2012,1855.295
216,2013,1855.295
216,2014,1855.295
216,2015,1833.468
216,2016,1789.814
216,2017,1746.16
216,2018,1724.333
216,2019,1702.506
217,1961,35621.664
217,1962,23376.717
217,1963,14733.225
217,1964,16719.482
217,1965,19120.452
217,1966,20844.785
217,1967,31016.167
217,1968,47691.995
217,1969,43457.557
217,1970,40794.663
217,1971,39266.773
217,1972,44068.713
217,1973,19273.241
217,1974,30557.8
217,1975,34923.2
217,1976,22088.924
217,1977,24402.586
217,1978,28156.83
217,1979,34530.314
217,1980,32544.057
217,1981,14536.782
217,1982,7224.737
217,1983,23027.485
217,1984,38350.039
217,1985,54523.846
217,1986,62250.604
217,1987,49023.442
217,1988,61115.6
217,1989,89490.7
217,1990,72029.1
217,1991,72029.1
217,1992,72029.1
217,1993,72029.1
217,1994,72029.1
217,1995,72029.1
217,1996,72029.1
217,1997,72029.1
217,1998,72029.1
217,1999,72029.1
217,2000,72029.1
217,2001,72029.1
217,2002,72029.1
217,2003,72029.1
217,2004,72029.1
217,2005,72029.1
217,2006,72247.37
217,2007,72356.505
217,2008,72465.64
217,2009,72465.64
217,2010,72574.775
217,2011,72902.18
217,2012,72902.18
217,2013,74211.8
217,2014,74211.8
217,2015,74364.589
217,2016,74015.357
217,2017,74277.281
217,2018,74473.724
217,2019,74670.167
220,1961,98221.5
220,1962,96038.8
220,1963,95602.26
220,1964,94947.45
220,1965,93856.1
220,1966,94292.64
220,1967,94729.18
220,1968,93856.1
220,1969,93419.56
220,1970,93856.1
220,1971,92764.75
220,1972,91673.4
220,1973,89490.7
220,1974,89490.7
220,1975,87308
220,1976,87308
220,1977,85125.3
220,1978,85125.3
220,1979,82942.6
220,1980,82942.6
220,1981,82942.6
220,1982,82942.6
220,1983,80759.9
220,1984,80759.9
220,1985,80759.9
220,1986,80759.9
220,1987,80759.9
220,1988,80759.9
220,1989,80759.9
220,1990,80759.9
220,1991,80759.9
220,1992,80759.9
220,1993,80759.9
220,1994,80759.9
220,1995,80759.9
220,1996,80759.9
220,1997,80759.9
220,1998,80759.9
220,1999,80759.9
220,2000,80759.9
220,2001,80759.9
220,2002,85125.3
220,2003,87308
220,2004,89490.7
220,2005,89490.7
220,2006,89490.7
220,2007,89490.7
220,2008,93856.1
220,2009,93856.1
220,2010,93856.1
220,2011,93856.1
220,2012,93856.1
220,2013,93856.1
220,2014,93856.1
220,2015,94030.716
220,2016,95187.547
220,2017,95427.644
220,2018,95755.049
220,2019,96082.454
221,1961,436540
221,1962,458367
221,1963,480194
221,1964,480194
221,1965,502021
221,1966,523848
221,1967,523848
221,1968,523848
221,1969,512934.5
221,1970,523848
221,1971,545675
221,1972,545675
221,1973,545675
221,1974,545675
221,1975,545675
221,1976,545675
221,1977,545675
221,1978,545675
221,1979,545675
221,1980,545675
221,1981,495931.267
221,1982,502021
221,1983,502021
221,1984,502021
221,1985,502021
221,1986,512934.5
221,1987,523848
221,1988,534761.5
221,1989,545675
221,1990,547857.7
221,1991,556588.5
221,1992,563136.6
221,1993,567502
221,1994,571867.4
221,1995,576232.8
221,1996,582780.9
221,1997,589329
221,1998,600242.5
221,1999,611156
221,2000,622069.5
221,2001,589329
221,2002,584963.6
221,2003,578415.5
221,2004,578415.5
221,2005,574050.1
221,2006,571867.4
221,2007,567502
221,2008,567502
221,2009,552223.1
221,2010,545675
221,2011,545675
221,2012,539126.9
221,2013,523848
221,2014,523848
221,2015,520814.047
221,2016,513021.808
221,2017,506146.303
221,2018,499969.262
221,2019,493792.221
222,1961,5063864
222,1962,4365400
222,1963,4415602.1
222,1964,4387227
222,1965,4561843
222,1966,4736459
222,1967,4911075
222,1968,4954729
222,1969,5085691
222,1970,5216653
222,1971,5347615
222,1972,5369442
222,1973,5456750
222,1974,5522231
222,1975,5631366
222,1976,5696847
222,1977,5788520.4
222,1978,5871463
222,1979,5936944
222,1980,6004607.7
222,1981,6006790.4
222,1982,6030800.1
222,1983,6089733
222,1984,6155214
222,1985,6308003
222,1986,6360387.8
222,1987,6412772.6
222,1988,6471705.5
222,1989,6572109.7
222,1990,6646321.5
222,1991,6722716
222,1992,6744543
222,1993,6788197
222,1994,6788197
222,1995,6788197
222,1996,6788197
222,1997,6788197
222,1998,6788197
222,1999,6788197
222,2000,6788197
222,2001,7028294
222,2002,7028294
222,2003,7028294
222,2004,7028294
222,2005,7028294
222,2006,7028294
222,2007,7028294
222,2008,7028294
222,2009,7028294
222,2010,7032659.4
222,2011,7032659.4
222,2012,7037024.8
222,2013,7037024.8
222,2014,7052303.7
222,2015,7059855.842
222,2016,7088230.942
222,2017,7083931.023
222,2018,7089933.448
222,2019,7095892.219
223,1961,45007274
223,1962,45899998.3
223,1963,45579141.4
223,1964,45674983.757
223,1965,46587548.8
223,1966,47932092
223,1967,48543248
223,1968,48543248
223,1969,49307193
223,1970,48586902
223,1971,45924008
223,1972,44985447
223,1973,43937751
223,1974,41864186
223,1975,39746967
223,1976,38764752
223,1977,39048503
223,1978,37498786
223,1979,36451090
223,1980,35927242
223,1981,36014550
223,1982,34246563
223,1983,33548099
223,1984,32238479
223,1985,31409053
223,1986,30514146
223,1987,30645108
223,1988,29641066
223,1989,28964429
223,1990,28244138
223,1991,25908649
223,1992,24795472
223,1993,23485852
223,1994,22110751
223,1995,21346806
223,1996,19644300
223,1997,18400161
223,1998,16872271
223,1999,16064672
223,2000,14842360
223,2001,12834276
223,2002,12201293
223,2003,11175424
223,2004,10507670.589
223,2005,9857204.162
223,2006,9234021.485
223,2007,8828868.711
223,2008,7951859.851
223,2009,7328808.136
223,2010,6236628.71
223,2011,5666398.335
223,2012,5407530.115
223,2013,5151041.038
223,2014,4958745.168
223,2015,4625141.3
223,2016,4314783.187
223,2017,4139883.436
223,2018,3835767.845
223,2019,3596871.33
226,1961,392886
226,1962,392886
226,1963,371059
226,1964,353728.362
226,1965,365253.018
226,1966,363441.377
226,1967,371059
226,1968,349232
226,1969,365798.693
226,1970,360145.5
226,1971,377192.387
226,1972,378938.547
226,1973,349232
226,1974,349232
226,1975,349232
226,1976,349232
226,1977,349232
226,1978,349232
226,1979,349232
226,1980,349232
226,1981,349232
226,1982,349232
226,1983,353597.4
226,1984,355780.1
226,1985,357962.8
226,1986,360145.5
226,1987,362328.2
226,1988,364510.9
226,1989,366693.6
226,1990,368876.3
226,1991,371059
226,1992,373241.7
226,1993,375424.4
226,1994,377607.1
226,1995,379789.8
226,1996,381972.5
226,1997,384155.2
226,1998,386337.9
226,1999,388520.6
226,2000,390703.3
226,2001,390703.3
226,2002,390703.3
226,2003,390703.3
226,2004,392886
226,2005,397251.4
226,2006,403799.5
226,2007,408164.9
226,2008,414713
226,2009,416895.7
226,2010,414713
226,2011,419078.4
226,2012,419078.4
226,2013,419078.4
226,2014,419078.4
226,2015,419514.94
226,2016,424404.188
226,2017,424862.555
226,2018,426194.002
226,2019,427525.449
228,1961,11506150.5
228,1962,11188710
228,1963,10869846
228,1964,10580875.5
228,1965,10249200
228,1966,10192260
228,1967,9936030
228,1968,10078380
228,1969,9822150
228,1970,8313240
228,1971,8714667
228,1972,8142420
228,1973,7871955
228,1974,7516080
228,1975,7160205
228,1976,6633510
228,1977,6348810
228,1978,5978700
228,1979,5790798
228,1980,5473357.5
228,1981,5205739.5
228,1982,5228515.5
228,1983,4918192.5
228,1984,4726020
228,1985,4286158.5
228,1986,4286158.5
228,1987,4289005.5
228,1988,4289005.5
228,1989,4289005.5
228,1990,4289005.5
228,1991,4431355.5
23,1961,43654
23,1962,43654
23,1963,48019.4
23,1964,43654
23,1965,43654
23,1966,69846.4
23,1967,72029.1
23,1968,76394.5
23,1969,78577.2
23,1970,80759.9
23,1971,85125.3
23,1972,87308
23,1973,87308
23,1974,87308
23,1975,89490.7
23,1976,89490.7
23,1977,91673.4
23,1978,91673.4
23,1979,91673.4
23,1980,93856.1
23,1981,93856.1
23,1982,96038.8
23,1983,96038.8
23,1984,96038.8
23,1985,96038.8
23,1986,96038.8
23,1987,96038.8
23,1988,96038.8
23,1989,96038.8
23,1990,96038.8
23,1991,96038.8
23,1992,96038.8
23,1993,96038.8
23,1994,96038.8
23,1995,96038.8
23,1996,96038.8
23,1997,96038.8
23,1998,96038.8
23,1999,96038.8
23,2000,96038.8
23,2001,97130.15
23,2002,98221.5
23,2003,98221.5
23,2004,99312.85
23,2005,99312.85
23,2006,99312.85
23,2007,99312.85
23,2008,100404.2
23,2009,100404.2
23,2010,101495.55
23,2011,101495.55
23,2012,101495.55
23,2013,101495.55
23,2014,100404.2
23,2015,100142.276
23,2016,101255.453
23,2017,101299.107
23,2018,101408.242
23,2019,101517.377
230,1992,270465
230,1993,270465
230,1994,213525
230,1995,206407.5
230,1996,199290
230,1997,185055
230,1998,177937.5
230,1999,170820
230,2000,163702.5
230,2001,163702.5
230,2002,156585
230,2003,170820
230,2004,170820
230,2005,170820
230,2006,170820
230,2007,170820
230,2008,170820
230,2009,170820
230,2010,170820
230,2011,170820
230,2012,170820
230,2013,170820
230,2014,170820
230,2015,169923.195
230,2016,169126.035
230,2017,169595.79
230,2018,169424.97
230,2019,169239.915
231,1961,498225
231,1962,498225
231,1963,498225
231,1964,540930
231,1965,540930
231,1966,540930
231,1967,597870
231,1968,597870
231,1969,597870
231,1970,612105
231,1971,612105
231,1972,626340
231,1973,640575
231,1974,640575
231,1975,640575
231,1976,640575
231,1977,669045
231,1978,669045
231,1979,669045
231,1980,669045
231,1981,697515
231,1982,697515
231,1983,725985
231,1984,740220
231,1985,740220
231,1986,740220
231,1987,740220
231,1988,768690
231,1989,1181505
231,1990,1153035
231,1991,1138800
231,1992,1124565
231,1993,1138800
231,1994,1138800
231,1995,1138800
231,1996,1138800
231,1997,1138800
231,1998,1138800
231,1999,1138800
231,2000,1138800
231,2001,1138800
231,2002,1138800
231,2003,1138800
231,2004,1138800
231,2005,1138800
231,2006,740220
231,2007,740220
231,2008,740220
231,2009,740220
231,2010,740220
231,2011,740220
231,2012,740220
231,2013,740220
231,2014,740220
231,2015,740020.71
231,2016,739878.36
231,2017,739849.89
231,2018,739821.42
231,2019,739807.185
233,1961,3055780
233,1962,2793856
233,1963,2990299
233,1964,2990299
233,1965,3274050
233,1966,3928860
233,1967,4365400
233,1968,5238480
233,1969,4365400
233,1970,4365400
233,1971,4365400
233,1972,3928860
233,1973,3492320
233,1974,3710590
233,1975,3928860
233,1976,4365400
233,1977,4365400
233,1978,4365400
233,1979,4365400
233,1980,5020210
233,1981,5675020
233,1982,8512530
233,1983,6984640
233,1984,7639450
233,1985,8119644
233,1986,8294260
233,1987,8447049
233,1988,8621665
233,1989,8796281
233,1990,9326546.138
233,1991,9888766.004
233,1992,10484883.201
233,1993,11116927.64
233,1994,11787082.021
233,1995,12497616.352
233,1996,13250997.084
233,1997,14049799.803
233,1998,14896752.884
233,1999,15794759.318
233,2000,16746896.712
233,2001,17756417.289
233,2002,18826813.369
233,2003,19961730.061
233,2004,20360443.87
233,2005,20767233.669
233,2006,21182055.804
233,2007,21605237.68
233,2008,22019405.005
233,2009,22477182.676
233,2010,22926229.547
233,2011,23384269.142
233,2012,23851454.25
233,2013,24328985.356
233,2014,24815116.3
233,2015,25309956.217
233,2016,25815709.634
233,2017,26331459.817
233,2018,26847210
233,2019,27362043.449
234,1961,109135
234,1962,109135
234,1963,109135
234,1964,109135
234,1965,109135
234,1966,109135
234,1967,109135
234,1968,109135
234,1969,109135
234,1970,102586.9
234,1971,100404.2
234,1972,102586.9
234,1973,102586.9
234,1974,102586.9
234,1975,102586.9
234,1976,102586.9
234,1977,102586.9
234,1978,102586.9
234,1979,102586.9
234,1980,102586.9
234,1981,102586.9
234,1982,102586.9
234,1983,102586.9
234,1984,102586.9
234,1985,102586.9
234,1986,104769.6
234,1987,104769.6
234,1988,104769.6
234,1989,104769.6
234,1990,106952.3
234,1991,106952.3
234,1992,106952.3
234,1993,110226.35
234,1994,110226.35
234,1995,110226.35
234,1996,110226.35
234,1997,110226.35
234,1998,110226.35
234,1999,110226.35
234,2000,110226.35
234,2001,112409.05
234,2002,112409.05
234,2003,114591.75
234,2004,114591.75
234,2005,114591.75
234,2006,115683.1
234,2007,115683.1
234,2008,121139.85
234,2009,122231.2
234,2010,122231.2
234,2011,122231.2
234,2012,122231.2
234,2013,122231.2
234,2014,122231.2
234,2015,122907.837
234,2016,124239.284
234,2017,124763.132
234,2018,125330.634
234,2019,125898.136
235,1992,3114712.9
235,1993,3446483.3
235,1994,3335165.6
235,1995,3845917.4
235,1996,4090379.8
235,1997,4118754.9
235,1998,4251899.6
235,1999,4293370.9
235,2000,4906709.6
235,2001,4897978.8
235,2002,5223201.1
235,2003,5557154.2
235,2004,5727404.8
235,2005,5867097.6
235,2006,6301454.9
235,2007,6390945.6
235,2008,6624494.5
235,2009,6689975.5
235,2010,6947534.1
235,2011,7285852.6
235,2012,7467016.7
235,2013,7604526.8
235,2014,6864591.5
235,2015,6733629.5
235,2016,6852171.937
235,2017,5825080.625
235,2018,4866875.325
235,2019,4074904.457
236,1961,10651576
236,1962,10266329.45
236,1963,10367825
236,1964,10983346.4
236,1965,11398059.4
236,1966,11828051.3
236,1967,11961196
236,1968,12092158
236,1969,12223120
236,1970,12463217
236,1971,12594179
236,1972,12834276
236,1973,12834276
236,1974,12637833
236,1975,12179466
236,1976,12157639
236,1977,11917542
236,1978,11677445
236,1979,11568310
236,1980,11437348
236,1981,11437348
236,1982,11393694
236,1983,11306386
236,1984,11306386
236,1985,11175424
236,1986,11175424
236,1987,11175424
236,1988,11175424
236,1989,11175424
236,1990,11175424
236,1991,11175424
236,1992,11175424
236,1993,11175424
236,1994,11175424
236,1995,11175424
236,1996,11175424
236,1997,11175424
236,1998,11175424
236,1999,11175424
236,2000,11175424
236,2001,11175424
236,2002,11175424
236,2003,11175424
236,2004,11175424
236,2005,11175424
236,2006,11175424
236,2007,11175424
236,2008,11175424
236,2009,11175424
236,2010,11175424
236,2011,11175424
236,2012,11175424
236,2013,11175424
236,2014,11175424
236,2015,11175424
236,2016,11175424
236,2017,11175424
236,2018,11175424
236,2019,11175424
238,1993,84688760
238,1994,84688760
238,1995,75957960
238,1996,74866610
238,1997,73993530
238,1998,74920086.15
238,1999,72811161.41
