geo,year,oranges_mandarines_import_quantity_fea
2,1997,6
2,1998,0
2,1999,0
2,2000,4
2,2001,8
2,2002,12
2,2003,15
2,2004,26
2,2005,0
2,2006,38
2,2007,4
2,2008,0
2,2009,34
2,2010,122
2,2011,103
2,2012,170
2,2013,139
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,1
20,1975,1
20,1976,1
20,1977,1
20,1978,1
20,1979,1
20,1980,1
20,1981,1
20,1982,1
20,1983,2
20,1984,3
20,1985,2
20,1986,2
20,1987,2
20,1988,2
20,1989,7
20,1990,8
20,1991,13
20,1992,14
20,1993,12
20,1994,9
20,1995,9
20,1996,11
20,1997,17
20,1998,22
20,1999,18
20,2000,36
20,2001,19
20,2002,17
20,2003,17
20,2004,2
20,2005,1
20,2006,5
20,2007,17
20,2008,24
20,2009,17
20,2010,19
20,2011,18
20,2012,34
20,2013,24
202,1961,0
202,1962,0
202,1963,0
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,0
202,1969,0
202,1970,4
202,1971,5
202,1972,3
202,1973,5
202,1974,5
202,1975,2
202,1976,5
202,1977,11
202,1978,6
202,1979,7
202,1980,3
202,1981,5
202,1982,2
202,1983,4
202,1984,4
202,1985,1
202,1986,1
202,1987,1
202,1988,1
202,1989,1
202,1990,1
202,1991,1
202,1992,1
202,1993,2
202,1994,1
202,1995,2
202,1996,3
202,1997,2
202,1998,2
202,1999,4
202,2000,2
202,2001,2
202,2002,1
202,2003,2
202,2004,2
202,2005,3
202,2006,3
202,2007,8
202,2008,11
202,2009,3
202,2010,3
202,2011,4
202,2012,4
202,2013,13
203,1961,0
203,1962,0
203,1963,0
203,1964,2
203,1965,2
203,1966,2
203,1967,5
203,1968,5
203,1969,3
203,1970,4
203,1971,2
203,1972,4
203,1973,5
203,1974,3
203,1975,25
203,1976,20
203,1977,27
203,1978,14
203,1979,21
203,1980,26
203,1981,9
203,1982,6
203,1983,13
203,1984,12
203,1985,6
203,1986,13
203,1987,20
203,1988,27
203,1989,31
203,1990,31
203,1991,46
203,1992,43
203,1993,48
203,1994,62
203,1995,96
203,1996,158
203,1997,203
203,1998,278
203,1999,238
203,2000,273
203,2001,338
203,2002,400
203,2003,387
203,2004,403
203,2005,379
203,2006,326
203,2007,385
203,2008,392
203,2009,364
203,2010,394
203,2011,359
203,2012,410
203,2013,531
206,1961,0
206,1962,1
206,1963,1
206,1964,1
206,1965,1
206,1966,1
206,1967,1
206,1968,0
206,1969,1
206,1970,1
206,1971,0
206,1972,0
206,1973,0
206,1974,1
206,1975,0
206,1976,1
206,1977,2
206,1978,0
206,1979,1
206,1980,0
206,1981,1
206,1982,0
206,1983,1
206,1984,1
206,1985,0
206,1986,1
206,1987,0
206,1988,0
206,1989,1
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,1
206,2001,1
206,2002,2
206,2003,1
206,2004,1
206,2005,4
206,2006,8
206,2007,8
206,2008,6
206,2009,27
206,2010,2
206,2011,35
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,4
207,2005,2
207,2006,2
207,2007,2
207,2008,0
207,2009,3
207,2010,1
207,2011,1
207,2012,0
207,2013,1
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,2
209,1983,1
209,1984,2
209,1985,1
209,1986,1
209,1987,1
209,1988,2
209,1989,1
209,1990,2
209,1991,1
209,1992,0
209,1993,0
209,1994,1
209,1995,0
209,1996,0
209,1997,7
209,1998,7
209,1999,7
209,2000,7
209,2001,7
209,2002,6
209,2003,7
209,2004,10
209,2005,7
209,2006,5
209,2007,5
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,3
209,2013,4
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,1
21,1994,2
21,1995,6
21,1996,17
21,1997,7
21,1998,14
21,1999,3
21,2000,2
21,2001,2
21,2002,3
21,2003,2
21,2004,1
21,2005,4
21,2006,2
21,2007,4
21,2008,2
21,2009,3
21,2010,44
21,2011,59
21,2012,30
21,2013,34
210,1961,115
210,1962,125
210,1963,116
210,1964,134
210,1965,141
210,1966,147
210,1967,149
210,1968,190
210,1969,194
210,1970,238
210,1971,224
210,1972,219
210,1973,229
210,1974,230
210,1975,226
210,1976,256
210,1977,252
210,1978,216
210,1979,219
210,1980,210
210,1981,212
210,1982,188
210,1983,179
210,1984,175
210,1985,161
210,1986,192
210,1987,208
210,1988,184
210,1989,193
210,1990,198
210,1991,227
210,1992,262
210,1993,268
210,1994,285
210,1995,231
210,1996,239
210,1997,290
210,1998,289
210,1999,312
210,2000,322
210,2001,349
210,2002,356
210,2003,334
210,2004,327
210,2005,320
210,2006,355
210,2007,391
210,2008,578
210,2009,486
210,2010,463
210,2011,487
210,2012,509
210,2013,562
211,1961,75
211,1962,80
211,1963,76
211,1964,95
211,1965,100
211,1966,97
211,1967,92
211,1968,96
211,1969,100
211,1970,104
211,1971,98
211,1972,105
211,1973,105
211,1974,105
211,1975,104
211,1976,107
211,1977,106
211,1978,92
211,1979,99
211,1980,101
211,1981,91
211,1982,100
211,1983,105
211,1984,103
211,1985,100
211,1986,107
211,1987,110
211,1988,181
211,1989,181
211,1990,186
211,1991,189
211,1992,187
211,1993,196
211,1994,205
211,1995,203
211,1996,198
211,1997,198
211,1998,207
211,1999,208
211,2000,220
211,2001,231
211,2002,244
211,2003,260
211,2004,257
211,2005,262
211,2006,262
211,2007,258
211,2008,266
211,2009,261
211,2010,246
211,2011,236
211,2012,241
211,2013,256
213,1992,0
213,1993,1
213,1994,0
213,1995,19
213,1996,2
213,1997,10
213,1998,15
213,1999,7
213,2000,8
213,2001,5
213,2002,3
213,2003,2
213,2004,3
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,1
213,2011,2
213,2012,2
213,2013,2
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,2
214,1979,0
214,1980,2
214,1981,2
214,1982,2
214,1983,6
214,1984,3
214,1985,4
214,1986,5
214,1987,14
214,1988,10
214,1989,36
214,1990,41
214,1991,37
214,1992,58
214,1993,62
214,1994,69
214,1995,86
214,1996,75
214,1997,94
214,1998,120
214,1999,130
214,2000,44
214,2001,95
214,2002,76
214,2003,75
214,2004,84
214,2005,92
214,2006,81
214,2007,51
214,2008,53
214,2009,86
214,2010,84
214,2011,74
214,2012,58
214,2013,64
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,1
215,1998,1
215,1999,1
215,2000,1
215,2001,1
215,2002,2
215,2003,2
215,2004,1
215,2005,2
215,2006,3
215,2007,3
215,2008,4
215,2009,3
215,2010,3
215,2011,7
215,2012,5
215,2013,4
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,1
216,1995,1
216,1996,2
216,1997,3
216,1998,3
216,1999,4
216,2000,6
216,2001,7
216,2002,6
216,2003,7
216,2004,9
216,2005,16
216,2006,18
216,2007,25
216,2008,34
216,2009,57
216,2010,52
216,2011,108
216,2012,187
216,2013,181
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,1
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,1
217,2000,0
217,2001,0
217,2002,0
217,2003,1
217,2004,0
217,2005,0
217,2006,1
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,1
217,2012,1
217,2013,4
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,4
220,1972,1
220,1973,7
220,1974,1
220,1975,2
220,1976,2
220,1977,20
220,1978,21
220,1979,62
220,1980,58
220,1981,33
220,1982,38
220,1983,48
220,1984,35
220,1985,18
220,1986,3
220,1987,16
220,1988,12
220,1989,7
220,1990,12
220,1991,79
220,1992,14
220,1993,5
220,1994,7
220,1995,6
220,1996,9
220,1997,8
220,1998,21
220,1999,14
220,2000,16
220,2001,7
220,2002,6
220,2003,10
220,2004,5
220,2005,9
220,2006,9
220,2007,11
220,2008,5
220,2009,9
220,2010,9
220,2011,35
220,2012,40
220,2013,36
221,1990,25
221,1991,23
221,1992,38
221,1993,41
221,1994,32
221,1995,43
221,1996,53
221,1997,25
221,1998,33
221,1999,23
221,2000,32
221,2001,34
221,2002,80
221,2003,65
221,2004,78
221,2005,64
221,2006,110
221,2007,88
221,2008,114
221,2009,160
221,2010,268
221,2011,175
221,2012,142
221,2013,158
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,2
222,1995,1
222,1996,3
222,1997,5
222,1998,5
222,1999,6
222,2000,5
222,2001,8
222,2002,7
222,2003,6
222,2004,8
222,2005,9
222,2006,6
222,2007,10
222,2008,10
222,2009,7
222,2010,10
222,2011,11
222,2012,16
222,2013,15
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,13
223,1985,0
223,1986,13
223,1987,17
223,1988,6
223,1989,3
223,1990,0
223,1991,2
223,1992,7
223,1993,12
223,1994,16
223,1995,42
223,1996,34
223,1997,8
223,1998,5
223,1999,2
223,2000,3
223,2001,8
223,2002,47
223,2003,48
223,2004,38
223,2005,64
223,2006,52
223,2007,77
223,2008,44
223,2009,49
223,2010,42
223,2011,61
223,2012,50
223,2013,53
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,5
225,1974,3
225,1975,22
225,1976,21
225,1977,42
225,1978,48
225,1979,49
225,1980,50
225,1981,53
225,1982,57
225,1983,65
225,1984,106
225,1985,113
225,1986,111
225,1987,122
225,1988,96
225,1989,101
225,1990,125
225,1991,112
225,1992,110
225,1993,85
225,1994,123
225,1995,128
225,1996,126
225,1997,107
225,1998,69
225,1999,92
225,2000,72
225,2001,111
225,2002,144
225,2003,160
225,2004,109
225,2005,59
225,2006,158
225,2007,197
225,2008,247
225,2009,272
225,2010,209
225,2011,251
225,2012,158
225,2013,268
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1
226,1995,0
226,1996,0
226,1997,1
226,1998,1
226,1999,0
226,2000,1
226,2001,1
226,2002,2
226,2003,1
226,2004,1
226,2005,2
226,2006,4
226,2007,8
226,2008,12
226,2009,11
226,2010,11
226,2011,11
226,2012,25
226,2013,24
228,1961,65
228,1962,68
228,1963,101
228,1964,131
228,1965,153
228,1966,154
228,1967,197
228,1968,205
228,1969,247
228,1970,258
228,1971,267
228,1972,345
228,1973,328
228,1974,373
228,1975,356
228,1976,326
228,1977,354
228,1978,337
228,1979,333
228,1980,380
228,1981,369
228,1982,339
228,1983,345
228,1984,347
228,1985,366
228,1986,331
228,1987,294
228,1988,288
228,1989,240
228,1990,285
228,1991,185
229,1961,527
229,1962,533
229,1963,492
229,1964,579
229,1965,542
229,1966,578
229,1967,606
229,1968,599
229,1969,596
229,1970,647
229,1971,714
229,1972,715
229,1973,742
229,1974,719
229,1975,685
229,1976,671
229,1977,644
229,1978,664
229,1979,758
229,1980,819
229,1981,905
229,1982,800
229,1983,852
229,1984,919
229,1985,855
229,1986,1045
229,1987,1079
229,1988,1111
229,1989,1150
229,1990,1178
229,1991,1206
229,1992,1244
229,1993,1189
229,1994,1250
229,1995,1161
229,1996,1303
229,1997,1193
229,1998,1681
229,1999,1498
229,2000,1502
229,2001,1635
229,2002,1904
229,2003,2687
229,2004,2524
229,2005,2583
229,2006,2977
229,2007,2221
229,2008,2831
229,2009,2692
229,2010,2498
229,2011,2505
229,2012,2537
229,2013,2644
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,1
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,35
230,1993,34
230,1994,45
230,1995,30
230,1996,40
230,1997,31
230,1998,32
230,1999,46
230,2000,82
230,2001,118
230,2002,196
230,2003,157
230,2004,185
230,2005,293
230,2006,413
230,2007,412
230,2008,386
230,2009,349
230,2010,218
230,2011,409
230,2012,382
230,2013,434
231,1961,12
231,1962,13
231,1963,81
231,1964,140
231,1965,68
231,1966,49
231,1967,58
231,1968,217
231,1969,100
231,1970,63
231,1971,198
231,1972,387
231,1973,245
231,1974,238
231,1975,315
231,1976,321
231,1977,696
231,1978,1459
231,1979,1377
231,1980,712
231,1981,2622
231,1982,2974
231,1983,3058
231,1984,6135
231,1985,3369
231,1986,5063
231,1987,4770
231,1988,3850
231,1989,3226
231,1990,5341
231,1991,2366
231,1992,2698
231,1993,2085
231,1994,2691
231,1995,1570
231,1996,2022
231,1997,1783
231,1998,2457
231,1999,2541
231,2000,2633
231,2001,1707
231,2002,1626
231,2003,2269
231,2004,1566
231,2005,2187
231,2006,1789
231,2007,2694
231,2008,2212
231,2009,2447
231,2010,3428
231,2011,3558
231,2012,1832
231,2013,2367
233,1961,1
233,1962,1
233,1963,1
233,1964,0
233,1965,0
233,1966,1
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,1
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,1
233,1998,0
233,1999,0
233,2000,1
233,2001,1
233,2002,0
233,2003,0
233,2004,1
233,2005,1
233,2006,1
233,2007,1
233,2008,1
233,2009,2
233,2010,8
233,2011,6
233,2012,9
233,2013,12
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,1
234,1990,0
234,1991,0
234,1992,0
234,1993,2
234,1994,5
234,1995,5
234,1996,1
234,1997,2
234,1998,2
234,1999,2
234,2000,4
234,2001,3
234,2002,0
234,2003,1
234,2004,0
234,2005,0
234,2006,2
234,2007,2
234,2008,1
234,2009,1
234,2010,2
234,2011,1
234,2012,2
234,2013,2
235,1992,1
235,1993,1
235,1994,0
235,1995,0
235,1996,0
235,1997,5
235,1998,3
235,1999,1
235,2000,12
235,2001,3
235,2002,3
235,2003,2
235,2004,2
235,2005,1
235,2006,1
235,2007,2
235,2008,1
235,2009,2
235,2010,3
235,2011,2
235,2012,2
235,2013,3
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,4
236,1988,0
236,1989,4
236,1990,0
236,1991,2
236,1992,0
236,1993,1
236,1994,1
236,1995,0
236,1996,0
236,1997,1
236,1998,7
236,1999,7
236,2000,7
236,2001,10
236,2002,7
236,2003,1
236,2004,3
236,2005,4
236,2006,11
236,2007,6
236,2008,8
236,2009,6
236,2010,2
236,2011,7
236,2012,5
236,2013,1
238,1993,0
238,1994,0
238,1995,0
238,1996,1
238,1997,1
238,1998,1
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,1
238,2004,0
238,2005,0
238,2006,2
238,2007,2
238,2008,1
238,2009,2
238,2010,7
238,2011,12
238,2012,11
238,2013,11
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,1
244,2013,0
248,1961,36
248,1962,49
248,1963,25
248,1964,43
248,1965,42
248,1966,61
248,1967,78
248,1968,76
248,1969,92
248,1970,106
248,1971,111
248,1972,139
248,1973,124
248,1974,126
248,1975,104
248,1976,125
248,1977,144
248,1978,119
248,1979,135
248,1980,109
248,1981,70
248,1982,68
248,1983,70
248,1984,50
248,1985,45
248,1986,58
248,1987,74
248,1988,62
248,1989,68
248,1990,195
248,1991,150
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,2
249,1966,2
249,1967,1
249,1968,1
249,1969,1
249,1970,1
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,4
249,1977,12
249,1978,20
249,1979,28
249,1980,27
249,1981,29
249,1982,29
249,1983,28
249,1984,14
249,1985,5
249,1986,2
249,1987,2
249,1988,0
249,1989,0
249,1990,0
249,1991,1
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,1
249,2002,1
249,2003,2
249,2004,5
249,2005,10
249,2006,4
249,2007,13
249,2008,17
249,2009,19
249,2010,3
249,2011,7
249,2012,16
249,2013,27
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,1
25,2005,2
25,2006,2
25,2007,2
25,2008,2
25,2009,2
25,2010,1
25,2011,1
25,2012,1
25,2013,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,1
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,1
251,1993,1
251,1994,1
251,1995,1
251,1996,2
251,1997,5
251,1998,4
251,1999,13
251,2000,6
251,2001,12
251,2002,11
251,2003,8
251,2004,12
251,2005,14
251,2006,15
251,2007,17
251,2008,18
251,2009,12
251,2010,16
251,2011,16
251,2012,19
251,2013,19
255,2000,1173
255,2001,1051
255,2002,1089
255,2003,1349
255,2004,1397
255,2005,1275
255,2006,1485
255,2007,1627
255,2008,2221
255,2009,2522
255,2010,2270
255,2011,2899
255,2012,2528
255,2013,3615
256,2000,46
256,2001,46
256,2002,48
256,2003,52
256,2004,41
256,2005,38
256,2006,42
256,2007,41
256,2008,50
256,2009,46
256,2010,42
256,2011,55
256,2012,64
256,2013,66
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,1
26,1973,0
26,1974,0
26,1975,1
26,1976,1
26,1977,1
26,1978,1
26,1979,1
26,1980,1
26,1981,1
26,1982,1
26,1983,2
26,1984,2
26,1985,2
26,1986,6
26,1987,4
26,1988,3
26,1989,4
26,1990,4
26,1991,5
26,1992,10
26,1993,8
26,1994,12
26,1995,7
26,1996,8
26,1997,8
26,1998,7
26,1999,8
26,2000,4
26,2001,8
26,2002,9
26,2003,9
26,2004,7
26,2005,9
26,2006,6
26,2007,8
26,2008,8
26,2009,5
26,2010,7
26,2011,7
26,2012,7
26,2013,10
27,1961,1
27,1962,1
27,1963,2
27,1964,5
27,1965,5
27,1966,4
27,1967,8
27,1968,15
27,1969,13
27,1970,8
27,1971,11
27,1972,13
27,1973,16
27,1974,12
27,1975,18
27,1976,14
27,1977,17
27,1978,6
27,1979,5
27,1980,20
27,1981,21
27,1982,30
27,1983,24
27,1984,28
27,1985,27
27,1986,25
27,1987,17
27,1988,26
27,1989,20
27,1990,13
27,1991,3
27,1992,28
27,1993,57
27,1994,91
27,1995,75
27,1996,34
27,1997,32
27,1998,35
27,1999,51
27,2000,40
27,2001,41
27,2002,39
27,2003,42
27,2004,40
27,2005,45
27,2006,51
27,2007,50
27,2008,40
27,2009,51
27,2010,56
27,2011,57
27,2012,67
27,2013,69
272,2006,57
272,2007,69
272,2008,71
272,2009,69
272,2010,90
272,2011,98
272,2012,93
272,2013,93
273,2006,11
273,2007,24
273,2008,26
273,2009,14
273,2010,10
273,2011,11
273,2012,10
273,2013,10
276,2012,36
276,2013,36
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,13
3,1994,20
3,1995,19
3,1996,18
3,1997,12
3,1998,12
3,1999,19
3,2000,29
3,2001,35
3,2002,24
3,2003,22
3,2004,25
3,2005,30
3,2006,31
3,2007,33
3,2008,32
3,2009,34
3,2010,36
3,2011,32
3,2012,29
3,2013,26
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,1
32,1988,1
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,1
32,1994,0
32,1995,1
32,1996,1
32,1997,1
32,1998,1
32,1999,0
32,2000,1
32,2001,1
32,2002,1
32,2003,2
32,2004,2
32,2005,2
32,2006,2
32,2007,1
32,2008,1
32,2009,1
32,2010,1
32,2011,2
32,2012,3
32,2013,3
33,1961,602
33,1962,620
33,1963,542
33,1964,491
33,1965,489
33,1966,446
33,1967,518
33,1968,486
33,1969,515
33,1970,509
33,1971,580
33,1972,620
33,1973,693
33,1974,733
33,1975,888
33,1976,983
33,1977,984
33,1978,1076
33,1979,1101
33,1980,1184
33,1981,1300
33,1982,1145
33,1983,1167
33,1984,1169
33,1985,1059
33,1986,1159
33,1987,1208
33,1988,1103
33,1989,1129
33,1990,1008
33,1991,1045
