geo,year,groundnuts_shelled_import_value_base_period_price_tie
250,2016,99
250,2017,20
250,2018,33
250,2019,3
251,1968,137
251,1969,48
251,1972,36
251,1976,1562
251,1985,15
251,1988,16
251,1992,18
251,1994,504
251,1995,91
251,1996,38
251,1997,102
251,1998,238
251,1999,91
251,2000,145
251,2001,197
251,2002,416
251,2003,498
251,2004,358
251,2005,984
251,2006,209
251,2007,1326
251,2008,2468
251,2009,1001
251,2010,358
251,2011,5450
251,2012,93256
251,2013,8601
251,2014,4771
251,2015,4272
251,2016,3152
251,2017,277
251,2018,521
251,2019,1384
255,2000,7385
255,2001,9366
255,2002,14450
255,2003,16332
255,2004,34268
255,2005,25637
255,2006,19140
255,2007,19230
255,2008,19201
255,2009,20858
255,2010,22252
255,2011,25401
255,2012,13415
255,2013,19222
255,2014,21875
255,2015,24547
255,2016,36786
255,2017,39315
255,2018,43087
255,2019,37512
256,2000,4
256,2001,1
256,2002,1
256,2003,18
256,2004,13
256,2005,13
256,2006,577
256,2007,15
256,2008,16
256,2009,12
256,2010,139
256,2011,69
256,2012,6293
256,2013,7455
256,2014,7962
256,2015,7544
256,2016,11226
256,2017,12511
256,2018,12737
256,2019,10183
26,1961,307
26,1962,307
26,1963,273
26,1964,83
26,1965,83
26,1966,187
26,1967,114
26,1968,104
26,1969,78
26,1970,77
26,1971,77
26,1972,121
26,1973,157
26,1974,165
26,1975,111
26,1976,165
26,1977,167
26,1978,254
26,1979,192
26,1980,175
26,1981,160
26,1982,416
26,1983,344
26,1984,245
26,1985,181
26,1987,596
26,1989,681
26,1990,613
26,1991,596
26,1992,596
26,1993,562
26,1994,763
26,1995,596
26,1996,409
26,1997,213
26,1998,605
26,1999,307
26,2000,324
26,2001,324
26,2002,354
26,2003,502
26,2004,315
26,2005,247
26,2006,366
26,2007,208
26,2008,623
26,2009,700
26,2010,642
26,2011,669
26,2012,627
26,2013,255
26,2014,164
26,2015,334
26,2016,157
26,2017,450
26,2018,443
26,2019,528
27,1961,99
27,1962,20889
27,1963,7428
27,1964,8350
27,1965,1588
27,1966,2238
27,1967,2948
27,1968,20294
27,1969,6179
27,1970,3029
27,1971,4748
27,1972,4411
27,1973,1971
27,1974,6545
27,1975,3096
27,1976,3178
27,1977,2741
27,1978,497
27,1979,967
27,1980,770
27,1981,196
27,1982,200
27,1983,338
27,1984,572
27,1985,474
27,1987,271
27,1988,325
27,1989,137
27,1990,327
27,1992,30
27,1993,1513
27,1994,304
27,1995,1848
27,1996,668
27,1997,2237
27,1998,6440
27,1999,4059
27,2000,6765
27,2001,8930
27,2002,9317
27,2003,10115
27,2004,15111
27,2005,9619
27,2006,16002
27,2007,11041
27,2008,13208
27,2009,7807
27,2010,8448
27,2011,8079
27,2012,10873
27,2013,10955
27,2014,10420
27,2015,12371
27,2016,13992
27,2017,16074
27,2018,14400
27,2019,16947
272,2006,13007
272,2007,12578
272,2008,12627
272,2009,9188
272,2010,9475
272,2011,11131
272,2012,11014
272,2013,11076
272,2014,10825
272,2015,11755
272,2016,8736
272,2017,12315
272,2018,13761
272,2019,13251
273,2006,11
273,2007,4
273,2008,2
273,2011,1
273,2012,6
273,2013,46
273,2014,154
273,2015,214
273,2016,52
273,2017,35
273,2018,156
273,2019,842
276,2013,451
276,2016,203
276,2019,32
277,2014,9
277,2015,3
277,2016,1
277,2017,175
277,2018,11
277,2019,0
29,1998,30
29,2000,4
29,2001,6
29,2002,2
29,2003,17
29,2004,3
29,2005,1
29,2006,3
29,2007,23
29,2008,8
29,2010,301
29,2011,87
29,2012,336
29,2013,838
29,2014,1313
29,2015,588
29,2016,399
29,2017,506
29,2018,998
29,2019,958
299,1996,35
299,1997,126
299,1998,48
299,1999,57
299,2000,11
299,2014,10875
299,2019,351
3,1996,290
3,1997,338
3,1998,398
3,1999,528
3,2000,404
3,2001,2
3,2003,10
3,2004,6
3,2006,72
3,2007,92
3,2008,92
3,2009,76
3,2010,30
3,2011,14
3,2012,26
3,2013,90
3,2015,6
3,2019,2214
32,1961,71
32,1962,5
32,1964,301
32,1965,169
32,1967,2
32,1968,5
32,1969,3
32,1970,3
32,1971,7
32,1973,6
32,1980,64
32,1981,14
32,1984,5
32,1985,1
32,1987,155
32,1988,60
32,1989,26
32,1990,2
32,1993,41
32,1994,14
32,1995,95
32,1996,4
32,1997,7
32,1998,1
32,1999,2
32,2000,4153
32,2001,286
32,2002,513
32,2003,184
32,2004,25
32,2006,268
32,2009,23
32,2014,3
32,2015,3
33,1961,45207
33,1962,56094
33,1963,48618
33,1964,53816
33,1965,63133
33,1966,58202
33,1967,68158
33,1968,66128
33,1969,63452
33,1970,63117
33,1971,63100
33,1972,63377
33,1973,70703
33,1974,72553
33,1975,73310
33,1976,74298
33,1977,66098
33,1978,80086
33,1979,76724
33,1980,65955
33,1981,85876
33,1982,72674
33,1983,79236
33,1984,83104
33,1985,83159
33,1986,93502
33,1987,88076
33,1988,71926
33,1989,75756
33,1990,93650
33,1991,87499
33,1992,98539
33,1993,102263
33,1994,101340
33,1995,111918
33,1996,104824
33,1997,107449
33,1998,106531
33,1999,102003
33,2000,106199
33,2001,96149
33,2002,102660
33,2003,91666
33,2004,103227
33,2005,99343
33,2006,105555
33,2007,103276
33,2008,113475
33,2009,102938
33,2010,111698
33,2011,105148
33,2012,89693
33,2013,108350
33,2014,118531
33,2015,118939
33,2016,128156
33,2017,128252
33,2018,129808
33,2019,130722
35,1999,2
35,2000,1
35,2002,19
35,2003,24
35,2004,24
35,2005,1
35,2006,2
35,2007,6
35,2008,3
35,2009,5
35,2010,3
35,2011,3
35,2012,1
35,2013,4
35,2014,7
35,2015,10
35,2017,7
35,2018,16
35,2019,17
37,1966,800
37,1967,920
37,1968,1000
37,1969,1120
37,1970,1216
37,1971,1320
37,1972,1200
37,1973,1200
37,1977,5
37,1979,5
37,1981,40
37,1983,59
37,1985,8
37,1988,153
37,1989,342
37,1991,24
37,1994,278
37,1995,682
37,1996,48
37,1999,32
37,2004,43
37,2005,41
37,2006,41
37,2007,2
37,2008,41
37,2009,20
37,2010,20
37,2014,12
37,2019,1
38,1993,246
38,1994,772
38,1995,174
38,1996,1039
38,1997,921
38,1998,1101
38,1999,1879
38,2000,2401
38,2001,5047
38,2002,6495
38,2003,3312
38,2004,5189
38,2005,5797
38,2006,3690
38,2007,2611
38,2008,5159
38,2009,4881
38,2010,5634
38,2011,5907
38,2012,2201
38,2013,1264
38,2014,1875
38,2015,4299
38,2016,3824
38,2017,4790
38,2018,4848
38,2019,3802
4,1961,14781
4,1962,9044
4,1963,3906
4,1964,1249
4,1965,1249
4,1966,500
4,1967,500
4,1968,3253
4,1969,4003
4,1970,4685
4,1971,2625
4,1973,434
4,1974,4607
4,1975,1234
4,1976,3004
4,1977,9413
4,1978,11306
4,1980,2431
4,1981,4592
4,1982,7795
4,1983,5336
4,1984,2067
4,1985,10
4,1987,11
4,1992,25697
4,1993,27076
4,1994,27296
4,1995,39924
4,1996,23217
4,1997,14960
4,1998,1903
4,1999,25
4,2000,5
4,2001,16720
4,2002,51068
4,2003,49209
4,2004,46867
4,2005,57909
4,2006,44739
4,2007,47470
4,2008,55569
4,2009,57691
4,2010,32222
4,2011,51289
4,2012,38793
4,2013,51379
4,2014,59048
4,2015,51519
4,2016,74978
4,2017,68751
4,2018,70131
4,2019,57298
40,1961,447
40,1962,17
40,1963,212
40,1964,14
40,1965,14
40,1967,681
40,1968,57
40,1969,391
40,1970,531
40,1973,26
40,1974,84
40,1975,107
40,1976,410
40,1977,472
40,1978,654
40,1979,1564
40,1980,2069
40,1981,1414
40,1982,1884
40,1983,1914
40,1984,2183
40,1985,2098
40,1986,2963
40,1987,3392
40,1988,3743
40,1989,4395
40,1990,3190
40,1991,4243
40,1992,5213
40,1993,5706
40,1994,5397
40,1995,5597
40,1996,5766
40,1997,7056
40,1998,6831
40,1999,5328
40,2000,6157
40,2001,4913
40,2002,7559
40,2003,7660
40,2004,8551
40,2005,7373
40,2006,6228
40,2007,6562
40,2008,6719
40,2009,12224
40,2010,13612
40,2011,14782
40,2012,13735
40,2013,15181
40,2014,14248
40,2015,16468
40,2016,16798
40,2017,14733
40,2018,16595
40,2019,15771
41,1987,452
41,1988,99
41,1989,1453
41,1990,471
41,1991,575
41,1992,236
41,1993,1017
41,1994,4731
41,1995,470
41,1996,312
41,1997,2943
41,1998,3073
41,1999,441
41,2000,97
41,2002,1228
41,2003,111
41,2004,990
41,2005,35
41,2006,4469
41,2007,2693
41,2008,8710
41,2009,2187
41,2010,13043
41,2011,50476
41,2012,16920
41,2013,8283
41,2014,27386
41,2015,107383
41,2016,174390
41,2017,149028
41,2018,81243
41,2019,370911
44,1986,16
44,1990,209
44,1991,59
44,1992,20
44,1993,471
44,1994,190
44,1995,55
44,1996,552
44,1997,1123
44,1998,1233
44,1999,2456
44,2000,2366
44,2001,1161
44,2002,2588
44,2003,4417
44,2004,4617
44,2005,5811
44,2006,6583
44,2007,7527
44,2008,9585
44,2009,9049
44,2010,9217
44,2011,13878
44,2012,15110
44,2013,11319
44,2014,17122
44,2015,15001
44,2016,17505
44,2017,20700
44,2018,22350
44,2019,23674
45,1995,2
45,1996,1
45,1997,0
45,1998,1
45,1999,2
45,2000,3
45,2001,4
45,2002,6
45,2003,23
45,2004,37
45,2005,30
45,2006,40
45,2007,35
45,2008,30
45,2009,24
45,2010,45
45,2011,43
45,2012,6
45,2013,6
45,2014,9
45,2015,7
45,2016,4
45,2017,3
45,2018,4
45,2019,5
46,1979,0
46,1985,5
46,1986,30
46,1987,327
46,1988,7
46,1989,1
46,1990,14
46,1991,3
46,1994,128
46,1995,149
46,1996,13
46,1997,68
46,1999,42
46,2000,9
46,2001,70
46,2002,83
46,2003,45
46,2004,42
46,2005,21
46,2006,23
46,2007,69
46,2008,35
46,2009,20
46,2010,31
46,2011,10
46,2012,21
46,2013,5
46,2014,10
46,2015,14
46,2016,35
46,2017,8
46,2018,30
46,2019,48
47,2014,4
47,2015,4
47,2016,4
47,2017,4
47,2018,4
48,1961,4
48,1962,5
48,1963,20
48,1964,25
48,1965,84
48,1966,91
48,1967,252
48,1968,426
48,1969,404
48,1970,523
48,1971,507
48,1972,723
48,1973,436
48,1974,703
48,1975,958
48,1976,1308
48,1977,1181
48,1978,1518
48,1979,1397
48,1980,1019
48,1981,460
48,1985,289
48,1986,719
48,1987,121
48,1994,1400
48,1995,916
48,1996,1420
48,1997,2567
48,1998,1763
48,1999,1893
48,2000,1766
48,2001,1992
48,2002,1818
48,2003,2049
48,2004,2083
48,2005,2107
48,2006,3601
48,2007,2611
48,2008,2341
48,2009,2238
48,2010,2280
48,2011,2642
48,2012,2728
48,2013,2948
48,2014,3870
48,2015,3961
48,2016,4620
48,2017,4632
48,2018,4816
48,2019,4570
50,1961,1612
50,1962,747
50,1963,1140
50,1964,963
50,1965,1002
50,1966,1352
50,1967,894
50,1968,1120
50,1969,1313
50,1970,1356
50,1971,458
50,1972,1777
50,1973,1260
50,1974,1856
50,1975,470
50,1976,1578
50,1977,1474
50,1978,1128
50,1979,1989
50,1980,1543
50,1981,1122
50,1982,1034
50,1983,430
50,1984,499
50,1985,381
50,1986,6
50,1987,41
50,1988,214
50,1989,601
50,1990,85
50,1991,142
50,1992,511
50,1993,527
50,1995,20
50,1996,20
50,1997,434
50,1998,250
50,1999,61
50,2000,62
50,2001,425
50,2002,216
50,2003,204
50,2004,588
50,2005,678
50,2006,967
50,2007,1067
50,2008,1787
50,2009,1407
50,2010,1378
50,2011,1783
50,2012,1620
50,2013,1860
50,2014,1588
50,2015,1952
50,2016,1553
50,2017,2259
50,2018,2618
50,2019,1510
5000,1961,1620796
5000,1962,1710641
5000,1963,1788281
5000,1964,1713974
5000,1965,1632267
5000,1966,1791438
5000,1967,1762678
5000,1968,1970047
5000,1969,1530745
5000,1970,1430523
5000,1971,1049143
5000,1972,1004015
5000,1973,1156319
5000,1974,1025201
5000,1975,1023554
5000,1976,1224926
5000,1977,969844
5000,1978,948701
5000,1979,916765
5000,1980,853414
5000,1981,875203
5000,1982,944601
5000,1983,905525
5000,1984,879301
5000,1985,944821
5000,1986,1067558
5000,1987,1095502
5000,1988,1139909
5000,1989,1045747
5000,1990,1213505
5000,1991,1394206
5000,1992,1216666
5000,1993,1285793
5000,1994,1595023
5000,1995,1579777
5000,1996,1613819
5000,1997,1591850
5000,1998,1420625
5000,1999,1445192
5000,2000,1565145
5000,2001,1591220
5000,2002,1659217
5000,2003,1564976
5000,2004,1611110
5000,2005,1751724
5000,2006,1738220
5000,2007,1898308
5000,2008,1953676
5000,2009,1843995
5000,2010,1986550
5000,2011,2122284
5000,2012,2063113
5000,2013,2150795
5000,2014,2191665
5000,2015,2299531
5000,2016,2595846
5000,2017,2909813
5000,2018,2905718
5000,2019,3416721
5100,1961,50519
5100,1962,29557
5100,1963,8315
5100,1964,18199
5100,1965,7986
5100,1966,4524
5100,1967,16772
5100,1968,20687
5100,1969,20280
5100,1970,136399
5100,1971,14786
5100,1972,19500
5100,1973,37413
5100,1974,9421
5100,1975,16232
5100,1976,16569
5100,1977,27881
5100,1978,21128
5100,1979,15835
5100,1980,35275
5100,1981,31273
5100,1982,13254
5100,1983,32497
5100,1984,30607
5100,1985,43230
5100,1986,27481
5100,1987,35252
5100,1988,32960
5100,1989,14976
5100,1990,24574
5100,1991,49269
5100,1992,44369
5100,1993,49728
5100,1994,80499
5100,1995,140091
5100,1996,92528
5100,1997,74556
5100,1998,74772
5100,1999,55301
5100,2000,63081
5100,2001,80296
5100,2002,86035
5100,2003,97989
5100,2004,96816
5100,2005,91055
5100,2006,92222
5100,2007,107724
5100,2008,110998
5100,2009,134366
5100,2010,101264
5100,2011,115091
5100,2012,185323
5100,2013,127551
5100,2014,127209
5100,2015,93459
5100,2016,162295
5100,2017,144670
5100,2018,147936
5100,2019,194901
5101,1961,8
5101,1962,15
5101,1963,8
5101,1964,671
5101,1965,381
5101,1967,7985
5101,1968,9315
5101,1969,10023
5101,1970,6653
5101,1971,4642
5101,1972,10549
5101,1973,9232
5101,1974,220
5101,1975,8116
5101,1976,1196
5101,1977,90
5101,1978,108
5101,1979,24
5101,1980,401
5101,1981,31
5101,1982,1253
5101,1983,281
5101,1984,66
5101,1985,115
5101,1986,637
5101,1987,1790
5101,1988,603
5101,1989,320
5101,1990,3100
5101,1991,9035
5101,1992,7791
5101,1993,2402
5101,1994,12765
5101,1995,4136
5101,1996,3063
5101,1997,2250
5101,1998,2330
5101,1999,2548
5101,2000,3910
5101,2001,3973
5101,2002,7765
5101,2003,2632
5101,2004,6700
5101,2005,6396
5101,2006,4198
5101,2007,11787
5101,2008,19885
5101,2009,31500
5101,2010,28639
5101,2011,27599
5101,2012,77676
5101,2013,28639
5101,2014,38075
5101,2015,19324
5101,2016,21056
5101,2017,33041
5101,2018,41234
5101,2019,54517
5102,1961,93
5102,1962,51
5102,1963,55
5102,1964,400
5102,1965,952
5102,1966,1438
5102,1967,1644
5102,1968,3391
5102,1969,2051
5102,1970,5333
5102,1971,4099
5102,1972,2195
5102,1973,2106
5102,1974,1
5102,1975,188
5102,1977,2528
5102,1978,6916
5102,1979,7318
5102,1980,9685
5102,1981,7506
5102,1982,2099
5102,1983,1502
5102,1984,1126
5102,1985,1788
5102,1986,1877
5102,1987,3808
5102,1988,2466
5102,1989,2802
5102,1990,3048
5102,1991,2432
5102,1992,2449
5102,1993,2268
5102,1994,2949
5102,1995,3625
5102,1996,2891
5102,1997,1698
5102,1998,1481
5102,1999,755
5102,2000,5393
5102,2001,1113
5102,2002,2030
5102,2003,1208
5102,2004,806
5102,2005,1166
5102,2006,1827
5102,2007,1185
5102,2008,796
5102,2009,441
5102,2010,833
5102,2011,1216
5102,2012,675
5102,2013,938
5102,2014,655
5102,2015,92
5102,2016,227
5102,2017,100
5102,2018,873
5102,2019,528
5103,1961,27788
5103,1962,34017
5103,1963,9495
5103,1964,19252
5103,1965,6962
5103,1966,2728
5103,1967,3793
5103,1968,3164
5103,1969,3893
5103,1970,5214
5103,1971,2562
5103,1972,1904
5103,1973,593
5103,1974,4516
5103,1975,3161
5103,1976,3404
5103,1977,9178
5103,1978,10994
5103,1980,2383
5103,1981,4465
5103,1982,7582
5103,1983,5189
5103,1984,2010
5103,1985,83
5103,1987,90
5103,1988,104
5103,1989,254
5103,1991,46
5103,1992,25100
5103,1993,29211
5103,1994,30931
5103,1995,45656
5103,1996,28510
5103,1997,23955
5103,1998,27894
5103,1999,24369
5103,2000,26156
5103,2001,48580
5103,2002,56706
5103,2003,53571
5103,2004,54507
5103,2005,71105
5103,2006,52297
5103,2007,56602
5103,2008,66035
5103,2009,75992
5103,2010,48244
5103,2011,61938
5103,2012,52517
5103,2013,65068
5103,2014,72631
5103,2015,66102
5103,2016,84740
5103,2017,78758
5103,2018,84362
5103,2019,77525
5104,1973,13774
5104,1974,2902
5104,1975,1174
5104,1976,3244
5104,1977,6384
5104,1978,530
5104,1979,5365
5104,1980,8210
5104,1981,1975
5104,1982,1899
5104,1983,28476
5104,1984,27231
5104,1985,7368
5104,1986,4029
5104,1987,8031
5104,1988,12945
5104,1989,1836
5104,1990,7897
5104,1991,34393
5104,1992,2822
5104,1993,12725
5104,1994,9059
5104,1995,60046
5104,1996,14551
5104,1997,6040
5104,1998,23761
5104,1999,7765
5104,2000,12772
5104,2001,16565
5104,2002,8777
5104,2003,30824
5104,2004,21562
5104,2005,6601
5104,2006,23010
5104,2007,21141
5104,2008,4985
5104,2009,4767
5104,2010,2660
5104,2011,10037
5104,2012,14087
5104,2013,22714
5104,2014,8414
5104,2015,9271
5104,2016,59496
5104,2017,31272
5104,2018,15127
5104,2019,46134
5105,1961,6815
5105,1970,29714
5105,1973,2267
5105,1974,680
5105,1975,252
5105,1976,2354
5105,1977,2676
5105,1978,152
5105,1979,7
5105,1980,2796
5105,1981,3710
5105,1982,30
5105,1983,9
5105,1984,743
5105,1985,8747
5105,1986,5233
5105,1987,5139
5105,1988,4357
5105,1989,2194
5105,1990,2252
5105,1991,654
5105,1992,1475
5105,1993,1656
5105,1994,6119
5105,1995,9328
5105,1996,12003
5105,1997,11085
5105,1998,6230
5105,1999,5867
5105,2000,4034
5105,2001,4234
5105,2002,3980
5105,2003,4855
5105,2004,5178
5105,2005,3377
5105,2006,4647
5105,2007,5666
5105,2008,5377
5105,2009,5235
5105,2010,4240
5105,2011,3272
5105,2012,4964
5105,2013,2614
5105,2014,862
5105,2015,305
5105,2016,1715
5105,2017,759
5105,2018,839
5105,2019,2785
52,1999,10
52,2000,43
52,2001,298
52,2002,458
52,2003,391
52,2004,709
52,2005,723
52,2006,666
52,2007,734
52,2008,794
52,2009,753
52,2010,844
52,2011,640
52,2012,1028
52,2013,1052
52,2014,985
52,2015,418
52,2016,347
52,2017,761
52,2018,1264
52,2019,1348
5200,1961,46735
5200,1962,57524
5200,1963,50282
5200,1964,55492
5200,1965,64235
5200,1966,76406
5200,1967,104209
5200,1968,74745
5200,1969,65194
5200,1970,64964
5200,1971,65161
5200,1972,66214
5200,1973,74300
5200,1974,84847
5200,1975,105406
5200,1976,116584
5200,1977,70143
5200,1978,86344
5200,1979,82766
5200,1980,74692
5200,1981,97279
5200,1982,78928
5200,1983,83273
5200,1984,88598
5200,1985,98502
5200,1986,109419
5200,1987,108800
5200,1988,119745
5200,1989,101850
5200,1990,110087
5200,1991,133739
5200,1992,140156
5200,1993,150463
5200,1994,169930
5200,1995,208416
5200,1996,257091
5200,1997,253504
5200,1998,237773
5200,1999,304780
5200,2000,332628
5200,2001,269400
5200,2002,253042
5200,2003,198933
5200,2004,234692
5200,2005,236431
5200,2006,250815
5200,2007,272872
5200,2008,271101
5200,2009,277264
5200,2010,289006
5200,2011,325523
5200,2012,322806
5200,2013,299106
5200,2014,346811
5200,2015,369164
5200,2016,369842
5200,2017,409326
5200,2018,399346
5200,2019,403022
5203,1961,47446
5203,1962,58505
5203,1963,50454
5203,1964,55960
5203,1965,65433
5203,1966,61581
5203,1967,70763
5203,1968,68892
5203,1969,65901
5203,1970,65575
5203,1971,66366
5203,1972,67259
5203,1973,73418
5203,1974,75338
5203,1975,76152
5203,1976,77211
5203,1977,68689
5203,1978,83121
5203,1979,79635
5203,1980,68814
5203,1981,89691
5203,1982,76259
5203,1983,83440
5203,1984,87241
5203,1985,86205
5203,1986,98099
5203,1987,92182
5203,1988,75189
5203,1989,79512
5203,1990,97246
5203,1991,98856
5203,1992,102267
5203,1993,105777
5203,1994,104895
5203,1995,155983
5203,1996,168459
5203,1997,170649
5203,1998,164276
5203,1999,167342
5203,2000,223991
5203,2001,172801
5203,2002,137916
5203,2003,99382
5203,2004,108962
5203,2005,103014
5203,2006,110146
5203,2007,117523
5203,2008,123751
5203,2009,113919
5203,2010,123076
5203,2011,122899
5203,2012,123816
5203,2013,121234
5203,2014,126910
5203,2015,126752
5203,2016,136763
5203,2017,138885
5203,2018,137668
5203,2019,146879
5204,1961,4
5204,1962,17
5204,1963,19
5204,1964,24
5204,1965,93
5204,1966,88
5204,1967,244
5204,1968,412
5204,1969,579
5204,1970,584
5204,1971,504
5204,1972,699
5204,1973,506
5204,1974,680
5204,1975,926
5204,1976,1307
5204,1977,1143
5204,1978,1573
5204,1979,1351
5204,1980,3291
5204,1981,7867
5204,1982,499
5204,1984,1
5204,1985,6523
5204,1986,707
5204,1987,2636
5204,1988,15408
5204,1989,12972
5204,1990,4858
5204,1991,25516
5204,1992,29287
5204,1993,36672
5204,1994,52071
5204,1995,43883
5204,1996,70693
5204,1997,65474
5204,1998,60636
5204,1999,119643
5204,2000,93291
5204,2001,84742
5204,2002,96582
5204,2003,77681
5204,2004,101220
5204,2005,105614
5204,2006,111374
5204,2007,125160
5204,2008,114911
5204,2009,127171
5204,2010,128706
5204,2011,155125
5204,2012,153740
5204,2013,135640
5204,2014,164178
5204,2015,185502
5204,2016,180793
5204,2017,208369
5204,2018,193067
5204,2019,186145
5206,1961,1316
5206,1962,2208
5206,1963,2477
5206,1964,2486
5206,1965,2055
5206,1966,20661
5206,1967,42034
5206,1968,10250
5206,1969,1741
5206,1970,2062
5206,1971,2154
5206,1972,2179
5206,1973,1982
5206,1974,1892
5206,1975,4159
5206,1976,3652
5206,1977,3875
5206,1978,5175
5206,1979,5099
5206,1980,4402
5206,1981,3952
5206,1982,5395
5206,1983,3687
5206,1984,5217
5206,1985,5385
5206,1986,3299
5206,1987,4066
5206,1988,3668
5206,1989,5188
5206,1990,4774
5206,1991,5503
5206,1992,4926
5206,1993,4059
5206,1994,4636
5206,1995,4857
5206,1996,7877
5206,1997,5523
5206,1998,5997
5206,1999,3632
5206,2000,6699
5206,2001,6874
5206,2002,6839
5206,2003,7021
5206,2004,6940
5206,2005,6631
5206,2006,6558
5206,2007,6596
5206,2008,5995
5206,2009,6680
5206,2010,6373
5206,2011,4286
5206,2012,5114
5206,2013,2078
5206,2014,4529
5206,2015,7783
5206,2016,2279
5206,2017,2479
5206,2018,4064
5206,2019,2595
5207,1961,1055
5207,1962,679
5207,1963,764
5207,1964,791
5207,1965,937
5207,1966,773
5207,1967,1464
5207,1968,835
5207,1969,1215
5207,1970,1010
5207,1971,469
5207,1972,457
5207,1973,3141
5207,1974,11810
5207,1975,29466
5207,1976,39723
5207,1977,1124
5207,1978,2211
5207,1979,2205
5207,1980,2853
5207,1981,1415
5207,1982,2177
5207,1983,1767
5207,1984,2211
5207,1985,6111
5207,1986,13781
5207,1987,16045
5207,1988,29928
5207,1989,9154
5207,1990,9613
5207,1991,9440
5207,1992,9189
5207,1993,9190
5207,1994,12837
5207,1995,11754
5207,1996,18001
5207,1997,19861
5207,1998,14769
5207,1999,18993
5207,2000,18681
5207,2001,12323
5207,2002,16336
5207,2003,18104
5207,2004,20234
5207,2005,23220
5207,2006,24929
5207,2007,25556
5207,2008,29226
5207,2009,31168
5207,2010,32971
5207,2011,43747
5207,2012,40903
5207,2013,41234
5207,2014,51585
5207,2015,48899
5207,2016,49844
5207,2017,58244
5207,2018,64133
5207,2019,67700
53,2001,0
53,2013,4
53,2015,0
53,2016,3
53,2017,38
53,2018,53
53,2019,96
5300,1961,58164
5300,1962,50547
5300,1963,63520
5300,1964,143464
5300,1965,82776
5300,1966,81674
5300,1967,69086
5300,1968,90546
5300,1969,76712
5300,1970,92724
5300,1971,89010
5300,1972,95983
5300,1973,108000
5300,1974,84969
5300,1975,82664
5300,1976,125997
5300,1977,104086
5300,1978,83705
5300,1979,103903
5300,1980,145089
5300,1981,165016
5300,1982,211751
5300,1983,221127
5300,1984,155307
5300,1985,180490
5300,1986,239713
5300,1987,261897
5300,1988,269776
5300,1989,241089
5300,1990,317769
5300,1991,356140
5300,1992,298207
5300,1993,383306
5300,1994,454605
5300,1995,386135
5300,1996,406089
5300,1997,374637
5300,1998,239243
5300,1999,314157
5300,2000,333165
5300,2001,325221
5300,2002,378566
5300,2003,340055
5300,2004,325017
5300,2005,367685
5300,2006,343049
5300,2007,412564
5300,2008,444888
5300,2009,412696
5300,2010,467572
5300,2011,491639
5300,2012,419955
5300,2013,462408
5300,2014,457565
5300,2015,573645
5300,2016,718120
5300,2017,862432
5300,2018,844900
5300,2019,1236921
5301,1995,4
5301,1996,61
5301,1997,62
5301,1998,197
5301,1999,122
5301,2000,16
5301,2001,44
5301,2002,237
5301,2003,1
5301,2004,6
5301,2005,215
5301,2006,606
5301,2007,1344
5301,2008,505
5301,2009,1528
5301,2010,1328
5301,2011,4813
5301,2012,8636
5301,2013,3825
5301,2014,7129
5301,2015,9124
5301,2016,7773
5301,2017,8882
5301,2018,11123
5301,2019,5290
5302,1961,17695
5302,1962,17120
5302,1963,24309
5302,1964,45475
5302,1965,37461
5302,1966,56212
5302,1967,43429
5302,1968,68898
5302,1969,60087
5302,1970,77993
5302,1971,67936
5302,1972,79308
5302,1973,95216
5302,1974,70291
5302,1975,65890
5302,1976,91763
5302,1977,76977
5302,1978,64099
5302,1979,74776
5302,1980,83630
5302,1981,117842
5302,1982,114905
5302,1983,122593
5302,1984,89254
5302,1985,91860
5302,1986,117885
5302,1987,111573
5302,1988,103071
5302,1989,96277
5302,1990,115360
5302,1991,120514
5302,1992,103624
5302,1993,100307
5302,1994,84783
5302,1995,72858
5302,1996,74479
5302,1997,70129
5302,1998,65784
5302,1999,57187
5302,2000,58026
5302,2001,52022
5302,2002,53341
5302,2003,58448
5302,2004,57247
5302,2005,55610
5302,2006,62712
5302,2007,52798
5302,2008,54406
5302,2009,42708
5302,2010,56802
5302,2011,103455
5302,2012,59016
5302,2013,48365
5302,2014,73616
5302,2015,170836
5302,2016,286673
5302,2017,238264
5302,2018,150749
5302,2019,500291
5303,1961,258
5303,1962,750
5303,1963,283
5303,1964,433
5303,1965,5597
5303,1966,301
5303,1967,448
5303,1968,811
5303,1969,360
5303,1970,391
5303,1971,681
5303,1972,416
5303,1973,526
5303,1974,708
5303,1975,2021
5303,1976,1223
5303,1977,1219
5303,1978,538
5303,1979,1657
5303,1980,3038
5303,1981,243
5303,1982,261
5303,1983,226
5303,1990,19
5303,1991,208
5303,1992,295
5303,1993,693
5303,1994,587
5303,1995,167
5303,1996,763
5303,1997,1057
5303,1998,840
5303,1999,1967
5303,2000,3102
5303,2001,7930
5303,2002,12300
5303,2003,11629
5303,2004,18665
5303,2005,23120
5303,2006,27730
5303,2007,29102
5303,2008,22348
5303,2009,11372
5303,2010,31698
5303,2011,23878
5303,2012,23883
5303,2013,30524
5303,2014,28707
5303,2015,35120
5303,2016,37229
5303,2017,40309
5303,2018,29432
5303,2019,33565
5304,1961,9660
5304,1962,10238
5304,1963,10812
5304,1964,64186
5304,1965,14138
5304,1966,13313
5304,1967,13931
5304,1968,10753
5304,1969,9741
5304,1970,8066
5304,1971,7357
5304,1972,10101
