geo,year,lulucf_emissions_co2eq_from_ch4_ar5_ete
201,1993,0.6334
201,1994,0.6334
201,1995,0.6334
201,1996,0.8564
201,1997,0.7983
201,1998,0.779
201,1999,0.7778
201,2000,0.5194
201,2001,0.0694
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,776.9064
202,1991,776.9064
202,1992,776.9064
202,1993,776.9064
202,1994,776.9064
202,1995,776.9064
202,1996,1398.4935
202,1997,1384.5434
202,1998,2297.0929
202,1999,1562.7948
202,2000,660.0732
202,2001,193.1754
202,2002,517.4982
202,2003,614.417
202,2004,533.6755
202,2005,793.3505
202,2006,547.8868
202,2007,694.568
202,2008,613.9031
202,2009,738.6303
202,2010,688.8269
202,2011,571.6223
202,2012,711.6062
202,2013,466.3761
202,2014,826.9847
202,2015,628.6692
202,2016,127.1798
202,2017,769.1918
202,2018,520.9257
202,2019,779.5186
203,1990,48.0794
203,1991,48.0794
203,1992,48.0794
203,1993,48.0794
203,1994,48.0794
203,1995,48.0794
203,1996,93.5668
203,1997,233.4009
203,1998,186.0675
203,1999,77.2144
203,2000,159.2489
203,2001,10.6409
203,2002,8.4626
203,2003,31.3004
203,2004,21.494
203,2005,41.7173
203,2006,47.847
203,2007,9.0915
203,2008,1.3261
203,2009,7.6889
203,2010,3.4013
203,2011,46.7146
203,2012,14.37
203,2013,2.6519
203,2014,11.3489
203,2015,13.0862
203,2016,12.4808
203,2017,33.8517
203,2018,1.8835
203,2019,11.2256
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,54132.1388
206,1991,54132.1388
206,1992,54132.1388
206,1993,54132.1388
206,1994,54132.1388
206,1995,54132.1388
206,1996,44458.9509
206,1997,51017.1901
206,1998,58391.9402
206,1999,57776.7962
206,2000,53427.7998
206,2001,46664.1896
206,2002,59825.0886
206,2003,40951.2294
206,2004,57798.7631
206,2005,50409.9774
206,2006,50982.4463
206,2007,51648.282
206,2008,48750.0096
206,2009,75937.0516
206,2010,58354.3509
206,2011,69834.5538
207,1990,656.9667
207,1991,656.9667
207,1992,656.9667
207,1993,656.9667
207,1994,656.9667
207,1995,656.9667
207,1996,159.4413
207,1997,201.0154
207,1998,354.7064
207,1999,97.951
207,2000,46.1557
207,2001,107.9327
207,2002,900.7355
207,2003,2330.1046
207,2004,1515.2293
207,2005,320.1059
207,2006,434.5202
207,2007,163.9506
207,2008,698.6545
207,2009,1030.5701
207,2010,472.8299
207,2011,549.7276
207,2012,580.8075
207,2013,717.2546
207,2014,713.5738
207,2015,1188.9331
207,2016,494.39
207,2017,182.6251
207,2018,818.7402
207,2019,1687.2464
208,1992,0.4526
208,1993,0.4526
208,1994,0.4526
208,1995,0.4526
208,1996,1.7153
208,1997,0.5479
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1990,27.7223
209,1991,27.7223
209,1992,27.7223
209,1993,27.7223
209,1994,27.7223
209,1995,27.7223
209,1996,79.7664
209,1997,59.7769
209,1998,106.7736
209,1999,70.8878
209,2000,51.7303
209,2001,6.0745
209,2002,3.1991
209,2003,12.0377
209,2004,10.8486
209,2005,7.3715
209,2006,2.1558
209,2007,74.061
209,2008,45.9314
209,2009,4.1725
209,2010,14.6685
209,2011,15.4568
209,2012,11.2901
209,2013,11.6377
209,2014,10.398
209,2015,5.6328
209,2016,8.0667
209,2017,4.0576
209,2018,2.2949
209,2019,13.612
21,1990,6692.8933
21,1991,6692.8933
21,1992,6692.8933
21,1993,6692.8933
21,1994,6692.8933
21,1995,6692.8933
21,1996,10056.0341
21,1997,12289.6686
21,1998,21862.9097
21,1999,16579.0904
21,2000,2480.7164
21,2001,2388.3984
21,2002,5989.1505
21,2003,5917.1152
21,2004,6316.5896
21,2005,7671.1603
21,2006,3510.322
21,2007,9304.0572
21,2008,2863.4477
21,2009,1481.3858
21,2010,9207.3975
21,2011,2019.7581
21,2012,4052.5008
21,2013,1177.0545
21,2014,2842.1334
21,2015,5807.9177
21,2016,7001.188
21,2017,6557.4692
21,2018,3002.9186
21,2019,8832.3984
210,1990,10.165
210,1991,10.165
210,1992,10.165
210,1993,10.165
210,1994,10.165
210,1995,10.165
210,1996,2.8513
210,1997,2.0505
210,1998,19.3947
210,1999,2.2777
210,2000,0.9482
210,2001,0
210,2002,0.1759
210,2003,0
210,2004,0.0072
210,2005,0.1256
210,2006,13.8037
210,2007,0.3445
210,2008,0.1437
210,2009,0.1256
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,40.2303
210,2015,0.5778
210,2016,0
210,2017,0.201
210,2018,47.5916
210,2019,0
211,1990,0.341
211,1991,0.341
211,1992,0.341
211,1993,0.341
211,1994,0.341
211,1995,0.341
211,1996,0.0198
211,1997,0.0147
211,1998,0.0231
211,1999,0.018
211,2000,0
211,2001,0
211,2002,0.4191
211,2003,0.1397
211,2004,0
211,2005,0
211,2006,0
211,2007,0.1397
211,2008,0
211,2009,1.0497
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,1.5046
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,1990,0.6243
212,1991,0.6243
212,1992,0.6243
212,1993,0.6243
212,1994,0.6243
212,1995,0.6243
212,1996,0.0844
212,1997,0.0821
212,1998,0.0844
212,1999,0.128
212,2000,0.145
212,2001,0
212,2002,0
212,2003,0
212,2004,0.0697
212,2005,0
212,2006,0
212,2007,0.6271
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,5.1564
212,2013,0.0697
212,2014,0
212,2015,0.4878
212,2016,0.3484
212,2017,0
212,2018,0
212,2019,0.209
213,1992,0.2169
213,1993,0.2169
213,1994,0.2169
213,1995,0.2169
213,1996,0.1637
213,1997,0.1422
213,1998,0.1411
213,1999,0.1387
213,2000,0.4986
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1990,0.3942
214,1991,0.3942
214,1992,0.3942
214,1993,0.3942
214,1994,0.3942
214,1995,0.3942
214,1996,0.1411
214,1997,0.1101
214,1998,0.1101
214,1999,0.1101
214,2000,0.1101
214,2001,0
214,2002,0
214,2003,0.2086
214,2004,2.5028
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0.0695
214,2010,0.0695
214,2011,0
214,2012,0
214,2013,0.6952
214,2014,0
214,2015,0.2086
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1990,18217.3657
215,1991,18217.3657
215,1992,18217.3657
215,1993,18217.3657
215,1994,18217.3657
215,1995,18217.3657
215,1996,18941.5283
215,1997,15261.3504
215,1998,19300.9124
215,1999,17234.5928
215,2000,10954.133
215,2001,11476.4199
215,2002,17352.2016
215,2003,23633.5119
215,2004,23918.8864
215,2005,27741.9145
215,2006,19098.8997
215,2007,21322.9736
215,2008,22202.1772
215,2009,20532.3548
215,2010,19599.028
215,2011,19382.7534
215,2012,17333.2541
215,2013,15073.8897
215,2014,14906.5179
215,2015,17785.1302
215,2016,15766.8359
215,2017,18309.9727
215,2018,12102.8226
215,2019,17984.7164
216,1990,1357.4716
216,1991,1357.4716
216,1992,1357.4716
216,1993,1357.4716
216,1994,1357.4716
216,1995,1357.4716
216,1996,1387.5954
216,1997,1351.1013
216,1998,3343.128
216,1999,1904.897
216,2000,1146.6742
216,2001,332.7246
216,2002,672.7319
216,2003,791.641
216,2004,2497.3301
216,2005,1222.0964
216,2006,716.5956
216,2007,2111.7021
216,2008,898.0173
216,2009,1395.1312
216,2010,1153.9384
216,2011,536.0115
216,2012,1250.5983
216,2013,651.1602
216,2014,1770.6757
216,2015,1392.5038
216,2016,1440.1661
216,2017,1447.9862
216,2018,657.4491
216,2019,1102.0804
217,1990,35.7329
217,1991,35.7329
217,1992,35.7329
217,1993,35.7329
217,1994,35.7329
217,1995,35.7329
217,1996,80.3611
217,1997,102.2534
217,1998,191.5906
217,1999,272.2479
217,2000,52.8994
217,2001,10.1662
217,2002,10.8633
217,2003,10.0498
217,2004,9.6433
217,2005,23.9343
217,2006,13.5937
217,2007,6.1577
217,2008,1.3361
217,2009,3.195
217,2010,2.3238
217,2011,2.556
217,2012,1.0457
217,2013,0.9295
217,2014,0.7552
217,2015,3.195
217,2016,6.5063
217,2017,7.9007
217,2018,4.5893
217,2019,3.718
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,1.7084
220,1991,1.7084
220,1992,1.7084
220,1993,1.7084
220,1994,1.7084
220,1995,1.7084
220,1996,3.7906
220,1997,2.7874
220,1998,5.9318
220,1999,3.3825
220,2000,6.086
220,2001,0
220,2002,0
220,2003,0.8134
220,2004,0
220,2005,0.0581
220,2006,0.1743
220,2007,0.581
220,2008,0.0581
220,2009,0.1162
220,2010,3.3118
220,2011,0
220,2012,0
220,2013,0
220,2014,0.0581
220,2015,0.1162
220,2016,1.4525
220,2017,1.0458
220,2018,0.1743
220,2019,0.8134
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,1990,1.7064
222,1991,1.7064
222,1992,1.7064
222,1993,1.7064
222,1994,1.7064
222,1995,1.7064
222,1996,0.2043
222,1997,0.1744
222,1998,0.2701
222,1999,0.2431
222,2000,2.8884
222,2001,0
222,2002,0.2091
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0.4879
222,2008,0
222,2009,0
222,2010,0.2788
222,2011,0.5576
222,2012,0.6969
222,2013,1.3941
222,2014,2.9274
222,2015,0.697
222,2016,0
222,2017,13.8005
222,2018,0
222,2019,0.7666
223,1990,3.4658
223,1991,3.4658
223,1992,3.4658
223,1993,3.4658
223,1994,3.4658
223,1995,3.4658
223,1996,8.7049
223,1997,5.7051
223,1998,9.9701
223,1999,8.9354
223,2000,4.4162
223,2001,0.245
223,2002,0.0876
223,2003,1.6741
223,2004,0.4882
223,2005,0.8025
223,2006,1.7427
223,2007,1.2389
223,2008,3.591
223,2009,0.3488
223,2010,0.1753
223,2011,3.2444
223,2012,1.8485
223,2013,1.5344
223,2014,0.6976
223,2015,1.6037
223,2016,0.6275
223,2017,5.2984
223,2018,0.6633
223,2019,18.8933
224,1990,0.1281
224,1991,0.1281
224,1992,0.1281
224,1993,0.1281
224,1994,0.1281
224,1995,0.1281
224,1996,0.1602
224,1997,0.1201
224,1998,0.1201
224,1999,0.1201
224,2000,0.1201
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,1990,799.6107
226,1991,799.6107
226,1992,799.6107
226,1993,799.6107
226,1994,799.6107
226,1995,799.6107
226,1996,947.426
226,1997,1191.5303
226,1998,1561.0809
226,1999,1665.0199
226,2000,1278.7034
226,2001,220.0019
226,2002,849.8067
226,2003,1173.4443
226,2004,1351.4516
226,2005,1381.1368
226,2006,934.8795
226,2007,88.3343
226,2008,492.087
226,2009,641.4059
226,2010,473.0663
226,2011,585.1983
226,2012,518.7487
226,2013,655.256
226,2014,648.4544
226,2015,772.6821
226,2016,455.8305
226,2017,766.7536
226,2018,258.2723
226,2019,280.0852
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,18668.1667
228,1991,18668.1667
229,1990,33.0987
229,1991,33.0987
229,1992,33.0987
229,1993,33.0987
229,1994,33.0987
229,1995,33.0987
229,1996,19.3439
229,1997,15.4762
229,1998,14.9085
229,1999,16.3014
229,2000,14.9168
229,2001,14.3376
229,2002,0
229,2003,154.0896
229,2004,0
229,2005,16.1149
229,2006,10.9722
229,2007,77.31
229,2008,0
229,2009,10.1766
229,2010,19.7644
229,2011,20.3915
229,2012,53.1409
229,2013,0
229,2014,0
229,2015,13.8883
229,2016,4.7735
229,2017,4.9108
229,2018,18.8594
229,2019,127.2728
23,1990,502.0507
23,1991,502.0507
23,1992,502.0507
23,1993,502.0507
23,1994,502.0507
23,1995,502.0507
23,1996,215.3343
23,1997,137.7685
23,1998,264.533
23,1999,202.7605
23,2000,222.1334
23,2001,253.1801
23,2002,821.999
23,2003,947.2912
23,2004,191.4787
23,2005,781.5386
23,2006,502.9291
23,2007,1031.6133
23,2008,670.6625
23,2009,315.0656
23,2010,863.2143
23,2011,976.8774
23,2012,101.6858
23,2013,1089.4781
23,2014,141.631
23,2015,501.0261
23,2016,420.8257
23,2017,245.514
23,2018,412.1143
23,2019,738.5625
230,1992,383.8821
230,1993,383.8821
230,1994,383.8821
230,1995,383.8821
230,1996,288.4187
230,1997,270.5011
230,1998,275.338
230,1999,257.7394
230,2000,138.4101
230,2001,155.6951
230,2002,780.1304
230,2003,295.8741
230,2004,266.897
230,2005,272.0386
230,2006,244.288
230,2007,333.4112
230,2008,404.5148
230,2009,451.6026
230,2010,231.2202
230,2011,311.0035
230,2012,577.3209
230,2013,109.0809
230,2014,864.7218
230,2015,1174.2171
230,2016,132.2843
230,2017,216.7576
230,2018,235.4436
230,2019,926.2608
231,1990,25166.6597
231,1991,25166.6597
231,1992,25166.6597
231,1993,25166.6597
231,1994,25166.6597
231,1995,25166.6597
231,1996,18005.8611
231,1997,13177.5889
231,1998,16131.079
231,1999,22312.7822
231,2000,16199.2596
231,2001,20845.5964
231,2002,28891.8489
231,2003,22357.7918
231,2004,31545.3643
231,2005,25480.4156
231,2006,29832.6379
231,2007,59751.6598
231,2008,22110.0202
231,2009,24626.2906
231,2010,24689.1638
231,2011,42035.5781
231,2012,25050.3443
231,2013,20863.7071
231,2014,26361.1059
231,2015,22844.8052
231,2016,17473.9636
231,2017,32337.6232
231,2018,21975.7225
231,2019,19061.5176
233,1990,1055.987
233,1991,1055.987
233,1992,1055.987
233,1993,1055.987
233,1994,1055.987
233,1995,1055.987
233,1996,970.526
233,1997,913.9768
233,1998,1436.4744
233,1999,1085.4231
233,2000,1271.3582
233,2001,0
233,2002,0.0581
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0.0581
233,2008,0
233,2009,0.0581
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,1990,5.7609
234,1991,5.7609
234,1992,5.7609
234,1993,5.7609
234,1994,5.7609
234,1995,5.7609
234,1996,10.778
234,1997,9.8904
234,1998,15.8523
234,1999,11.4925
234,2000,18.47
234,2001,0
234,2002,0.2089
234,2003,1.2796
234,2004,4.3172
234,2005,16.3679
234,2006,0.3481
234,2007,0.1393
234,2008,3.3738
234,2009,1.7045
234,2010,0.6303
234,2011,9.5295
234,2012,0.3552
234,2013,0.141
234,2014,0.141
234,2015,1.2727
234,2016,0.2821
234,2017,0.6266
234,2018,0.8355
234,2019,9.3989
235,1992,31.575
235,1993,31.575
235,1994,31.575
235,1995,31.575
235,1996,32.1692
235,1997,28.9057
235,1998,29.0824
235,1999,27.27
235,2000,40.4479
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1990,3191.045
236,1991,3191.045
236,1992,3191.045
236,1993,3191.045
236,1994,3191.045
236,1995,3191.045
236,1996,1901.7981
236,1997,2013.1576
236,1998,3964.533
236,1999,2113.0605
236,2000,2363.2541
236,2001,7358.7536
236,2002,574.4164
236,2003,6296.202
236,2004,935.1335
236,2005,2107.7696
236,2006,3595.4263
236,2007,4866.3845
236,2008,2442.5825
236,2009,1186.7376
236,2010,8056.437
236,2011,57.3232
236,2012,178.7858
236,2013,6232.6786
236,2014,2265.6174
236,2015,4104.2606
236,2016,7023.016
236,2017,1478.7873
236,2018,787.1649
236,2019,4681.8012
237,1990,621.6082
237,1991,621.6082
237,1992,621.6082
237,1993,621.6082
237,1994,621.6082
237,1995,621.6082
237,1996,565.178
237,1997,415.7459
237,1998,1531.1503
237,1999,824.0907
237,2000,864.7859
237,2001,175.1804
237,2002,1141.0945
237,2003,604.7654
237,2004,775.8337
237,2005,743.4187
237,2006,347.5861
237,2007,855.0414
237,2008,258.7431
237,2009,362.3516
237,2010,615.9691
237,2011,317.8334
237,2012,404.6584
237,2013,809.0018
237,2014,580.1859
237,2015,353.3171
237,2016,463.8545
237,2017,208.4196
237,2018,217.4855
237,2019,242.0878
238,1993,3864.7632
238,1994,3864.7632
238,1995,3864.7632
238,1996,2917.1751
238,1997,3868.4063
238,1998,4658.7885
238,1999,5474.9148
238,2000,3819.3843
238,2001,3635.2789
238,2002,5758.18
238,2003,5304.2436
238,2004,4740.7489
238,2005,2965.347
238,2006,4733.1308
238,2007,2345.8184
238,2008,3861.9048
238,2009,3562.7147
238,2010,3764.121
238,2011,3152.3076
238,2012,5320.4079
238,2013,6156.8915
238,2014,3227.2868
238,2015,2987.5344
238,2016,4022.5652
238,2017,2119.9169
238,2018,2540.7948
238,2019,1816.455
239,1990,0.0194
239,1991,0.0194
239,1992,0.0194
239,1993,0.0194
239,1994,0.0194
239,1995,0.0194
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0.1163
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,2.0043
244,1991,2.0043
244,1992,2.0043
244,1993,2.0043
244,1994,2.0043
244,1995,2.0043
244,1996,1.7297
244,1997,1.7297
244,1998,3.9117
244,1999,1.9115
244,2000,0.3601
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,2.3829
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1990,39.6452
248,1991,39.6452
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,0.0097
25,1991,0.0097
25,1992,0.0097
25,1993,0.0097
25,1994,0.0097
25,1995,0.0097
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.0581
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1990,15307.4466
250,1991,15307.4466
250,1992,15307.4466
250,1993,15307.4466
250,1994,15307.4466
250,1995,15307.4466
250,1996,21621.9317
250,1997,27089.0217
250,1998,27872.7858
250,1999,22935.2537
250,2000,20202.8699
250,2001,7391.735
250,2002,11068.189
250,2003,13183.2364
250,2004,13811.1443
250,2005,14109.5803
250,2006,14832.2384
250,2007,12322.398
250,2008,13527.5904
250,2009,13225.4999
250,2010,13740.8491
250,2011,14412.2203
250,2012,13148.9891
250,2013,13853.4112
250,2014,12720.3686
250,2015,13962.7889
250,2016,14210.1943
250,2017,13729.3471
250,2018,11609.3342
250,2019,12797.741
251,1990,103248.4994
251,1991,103248.4994
251,1992,103248.4994
251,1993,103248.4994
251,1994,103248.4994
251,1995,103248.4994
251,1996,97968.5093
251,1997,88251.1974
251,1998,89732.1911
251,1999,80455.0449
251,2000,90156.7627
251,2001,75452.9812
251,2002,101047.5059
251,2003,108270.3646
251,2004,111913.0742
251,2005,130872.7179
251,2006,110238.5246
251,2007,103543.1029
251,2008,109130.7494
251,2009,93632.176
251,2010,106629.2216
251,2011,105489.0773
251,2012,109758.5019
251,2013,112676.0045
251,2014,106450.2161
251,2015,115998.9422
251,2016,120557.7964
251,2017,104368.4717
251,2018,98551.5214
251,2019,106819.3316
255,2000,0.3812
255,2001,0
255,2002,0
255,2003,0
255,2004,0.0699
255,2005,0
255,2006,0.3225
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,10.0497
255,2012,0
255,2013,0
255,2014,0.3513
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0.0699
256,2018,0
256,2019,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,110.4401
26,1991,110.4401
26,1992,110.4401
26,1993,110.4401
26,1994,110.4401
26,1995,110.4401
26,1996,42.7558
26,1997,101.7505
26,1998,1336.8227
26,1999,16.574
26,2000,21.8453
26,2001,14.3696
26,2002,0
26,2003,41.9357
26,2004,2.0067
26,2005,8.9301
26,2006,0
26,2007,0.0581
26,2008,0
26,2009,7.4461
26,2010,3.1052
26,2011,0
26,2012,0
26,2013,0
26,2014,25.7709
26,2015,14.5116
26,2016,16.3181
26,2017,0
26,2018,0
26,2019,2.4012
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
264,1990,0.0034
264,1991,0.0034
264,1992,0.0034
264,1993,0.0034
264,1994,0.0034
264,1995,0.0034
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0.0172
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
27,1990,12.2399
27,1991,12.2399
27,1992,12.2399
27,1993,12.2399
27,1994,12.2399
27,1995,12.2399
27,1996,15.1918
27,1997,13.5565
27,1998,19.769
27,1999,15.7252
27,2000,41.4299
27,2001,32.3489
27,2002,1.8314
27,2003,5.2349
27,2004,10.5332
27,2005,6.0632
27,2006,12.5311
27,2007,24.6318
27,2008,11.0388
27,2009,2.6255
27,2010,7.625
27,2011,14.7405
27,2012,10.8599
27,2013,7.2913
27,2014,2.165
27,2015,5.33
27,2016,5.0636
27,2017,5.6666
27,2018,3.264
27,2019,10.6489
270,1990,0.0833
270,1991,0.0833
270,1992,0.0833
270,1993,0.0833
270,1994,0.0833
270,1995,0.0833
270,1996,0.1012
270,1997,0.1156
270,1998,0.1156
270,1999,0.0843
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
272,2006,0.6245
272,2007,13.5263
272,2008,0.1504
272,2009,2.3554
