geo,year,wheat_and_products_production_fea
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,1
236,1996,1
236,1997,1
236,1998,1
236,1999,1
236,2000,1
236,2001,1
236,2002,0
236,2003,0
236,2004,1
236,2005,1
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,1993,896
238,1994,803
238,1995,1084
238,1996,1162
238,1997,1093
238,1998,1143
238,1999,1150
238,2000,1235
238,2001,1596
238,2002,1444
238,2003,1618
238,2004,1614
238,2005,2177
238,2006,2219
238,2007,2463
238,2008,2314
238,2009,3076
238,2010,2856
238,2011,2916
238,2012,3435
238,2013,4039
248,1961,3174
248,1962,3514
248,1963,4143
248,1964,3703
248,1965,3462
248,1966,4603
248,1967,4823
248,1968,4363
248,1969,4882
248,1970,3792
248,1971,5605
248,1972,4844
248,1973,4751
248,1974,6283
248,1975,4404
248,1976,5979
248,1977,5595
248,1978,5355
248,1979,4512
248,1980,5091
248,1981,4270
248,1982,5218
248,1983,5525
248,1984,5595
248,1985,4859
248,1986,4776
248,1987,5345
248,1988,6300
248,1989,5599
248,1990,6359
248,1991,6600
249,1961,34
249,1962,35
249,1963,37
249,1964,42
249,1965,45
249,1966,44
249,1967,46
249,1968,41
249,1969,36
249,1970,39
249,1971,52
249,1972,45
249,1973,76
249,1974,102
249,1975,88
249,1976,86
249,1977,88
249,1978,59
249,1979,88
249,1980,73
249,1981,85
249,1982,82
249,1983,50
249,1984,52
249,1985,73
249,1986,95
249,1987,113
249,1988,142
249,1989,163
249,1990,155
249,1991,100
249,1992,152
249,1993,160
249,1994,171
249,1995,171
249,1996,145
249,1997,129
249,1998,167
249,1999,140
249,2000,142
249,2001,153
249,2002,132
249,2003,104
249,2004,103
249,2005,113
249,2006,149
249,2007,219
249,2008,170
249,2009,222
249,2010,265
249,2011,232
249,2012,250
249,2013,232
251,1961,1
251,1962,1
251,1963,1
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,1
251,1975,3
251,1976,4
251,1977,5
251,1978,5
251,1979,7
251,1980,10
251,1981,12
251,1982,14
251,1983,11
251,1984,13
251,1985,17
251,1986,18
251,1987,28
251,1988,37
251,1989,47
251,1990,55
251,1991,65
251,1992,54
251,1993,69
251,1994,61
251,1995,38
251,1996,58
251,1997,71
251,1998,64
251,1999,69
251,2000,75
251,2001,80
251,2002,75
251,2003,135
251,2004,83
251,2005,137
251,2006,94
251,2007,116
251,2008,113
251,2009,195
251,2010,172
251,2011,237
251,2012,254
251,2013,274
255,2000,1688
255,2001,1457
255,2002,1675
255,2003,1640
255,2004,1913
255,2005,1768
255,2006,1662
255,2007,1577
255,2008,1850
255,2009,1910
255,2010,1850
255,2011,1688
255,2012,1835
255,2013,1804
256,2000,61
256,2001,54
256,2002,72
256,2003,69
256,2004,80
256,2005,72
256,2006,76
256,2007,70
256,2008,98
256,2009,91
256,2010,83
256,2011,77
256,2012,79
256,2013,91
27,1961,2040
27,1962,2090
27,1963,1894
27,1964,2121
27,1965,2923
27,1966,3193
27,1967,3254
27,1968,2549
27,1969,2569
27,1970,3032
27,1971,3095
27,1972,3582
27,1973,3258
27,1974,3034
27,1975,2996
27,1976,3511
27,1977,3384
27,1978,3466
27,1979,3355
27,1980,3847
27,1981,4443
27,1982,4913
27,1983,3608
27,1984,4836
27,1985,3068
27,1986,4327
27,1987,4149
27,1988,4743
27,1989,5425
27,1990,5292
27,1991,4497
27,1992,3443
27,1993,3618
27,1994,3754
27,1995,3435
27,1996,1802
27,1997,3575
27,1998,3203
27,1999,2643
27,2000,2781
27,2001,4077
27,2002,4123
27,2003,2004
27,2004,3961
27,2005,3478
27,2006,3302
27,2007,2391
27,2008,4632
27,2009,3977
27,2010,4095
27,2011,4458
27,2012,4455
27,2013,5505
272,2006,1875
272,2007,1864
272,2008,2095
272,2009,2068
272,2010,1630
272,2011,2076
272,2012,2399
272,2013,2690
273,2006,2
273,2007,2
273,2008,3
273,2009,3
273,2010,2
273,2011,2
273,2012,2
273,2013,2
276,2012,324
276,2013,265
28,1961,7
28,1962,15
28,1963,32
28,1964,54
28,1965,72
28,1966,96
28,1967,67
28,1968,51
28,1969,26
28,1970,33
28,1971,40
28,1972,27
28,1973,27
28,1974,25
28,1975,64
28,1976,57
28,1977,76
28,1978,94
28,1979,42
28,1980,91
28,1981,117
28,1982,124
28,1983,130
28,1984,214
28,1985,206
28,1986,190
28,1987,192
28,1988,157
28,1989,130
28,1990,124
28,1991,123
28,1992,143
28,1993,139
28,1994,109
28,1995,89
28,1996,78
28,1997,91
28,1998,92
28,1999,115
28,2000,93
28,2001,94
28,2002,106
28,2003,122
28,2004,150
28,2005,156
28,2006,140
28,2007,155
28,2008,173
28,2009,182
28,2010,184
28,2011,173
28,2012,186
28,2013,188
3,1961,98
3,1962,146
3,1963,62
3,1964,124
3,1965,120
3,1966,146
3,1967,163
3,1968,203
3,1969,240
3,1970,227
3,1971,259
3,1972,285
3,1973,333
3,1974,330
3,1975,310
3,1976,485
3,1977,490
3,1978,490
3,1979,491
3,1980,496
3,1981,489
3,1982,524
3,1983,583
3,1984,600
3,1985,603
3,1986,576
3,1987,593
3,1988,637
3,1989,613
3,1990,613
3,1991,297
3,1992,252
3,1993,464
3,1994,420
3,1995,405
3,1996,271
3,1997,388
3,1998,395
3,1999,272
3,2000,341
3,2001,282
3,2002,295
3,2003,260
3,2004,253
3,2005,260
3,2006,231
3,2007,250
3,2008,335
3,2009,333
3,2010,295
3,2011,293
3,2012,300
3,2013,294
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,1
32,1978,1
32,1979,2
32,1980,2
32,1981,2
32,1982,1
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,1
32,1993,0
32,1994,0
32,1995,1
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,1
32,2005,1
32,2006,1
32,2007,1
32,2008,1
32,2009,1
32,2010,1
32,2011,1
32,2012,1
32,2013,1
33,1961,7713
33,1962,15393
33,1963,19691
33,1964,16349
33,1965,17674
33,1966,22517
33,1967,16137
33,1968,17689
33,1969,18268
33,1970,9024
33,1971,14412
33,1972,14514
33,1973,16159
33,1974,13304
33,1975,17081
33,1976,23587
33,1977,19858
33,1978,21137
33,1979,17196
33,1980,19292
33,1981,24802
33,1982,26715
33,1983,26465
33,1984,21188
33,1985,24252
33,1986,31378
33,1987,25945
33,1988,15913
33,1989,24796
33,1990,32098
33,1991,31946
33,1992,29877
33,1993,27256
33,1994,22920
33,1995,24989
33,1996,29801
33,1997,24280
33,1998,24082
33,1999,26941
33,2000,26536
33,2001,20630
33,2002,15961
33,2003,23049
33,2004,24796
33,2005,25748
33,2006,25265
33,2007,20090
33,2008,28619
33,2009,26950
33,2010,23300
33,2011,25288
33,2012,27205
33,2013,37530
351,1961,14294
351,1962,16707
351,1963,18494
351,1964,20860
351,1965,25243
351,1966,25309
351,1967,28509
351,1968,27472
351,1969,27295
351,1970,29189
351,1971,32577
351,1972,35987
351,1973,35226
351,1974,40866
351,1975,45313
351,1976,50386
351,1977,41076
351,1978,53842
351,1979,62733
351,1980,55213
351,1981,59643
351,1982,68472
351,1983,81392
351,1984,87817
351,1985,85807
351,1986,90044
351,1987,85905
351,1988,85433
351,1989,90810
351,1990,98232
351,1991,95954
351,1992,101591
351,1993,106395
351,1994,99301
351,1995,102211
351,1996,110569
351,1997,123290
351,1998,109726
351,1999,113880
351,2000,99636
351,2001,93873
351,2002,90290
351,2003,86488
351,2004,91952
351,2005,97445
351,2006,108466
351,2007,109298
351,2008,112464
351,2009,115115
351,2010,115186
351,2011,117414
351,2012,120587
351,2013,121931
39,1961,2
39,1962,1
39,1963,3
39,1964,3
39,1965,4
39,1966,5
39,1967,8
39,1968,6
39,1969,8
39,1970,7
39,1971,7
39,1972,8
39,1973,7
39,1974,7
39,1975,5
39,1976,6
39,1977,4
39,1978,5
39,1979,6
39,1980,6
39,1981,6
39,1982,5
39,1983,10
39,1984,1
39,1985,5
39,1986,1
39,1987,1
39,1988,2
39,1989,0
39,1990,2
39,1991,3
39,1992,2
39,1993,2
39,1994,3
39,1995,3
39,1996,3
39,1997,4
39,1998,5
39,1999,4
39,2000,3
39,2001,3
39,2002,4
39,2003,3
39,2004,0
39,2005,4
39,2006,2
39,2007,8
39,2008,8
39,2009,11
39,2010,10
39,2011,2
39,2012,23
39,2013,32
4,1961,686
4,1962,1507
4,1963,1590
4,1964,1162
4,1965,1325
4,1966,630
4,1967,1266
4,1968,1534
4,1969,1326
4,1970,1435
4,1971,1317
4,1972,1656
4,1973,1158
4,1974,1091
4,1975,1848
4,1976,1630
4,1977,827
4,1978,1083
4,1979,1080
4,1980,1511
4,1981,1218
4,1982,977
4,1983,790
4,1984,886
4,1985,1478
4,1986,1229
4,1987,1175
4,1988,614
4,1989,1152
4,1990,750
4,1991,1869
4,1992,1837
4,1993,1017
4,1994,714
4,1995,1500
4,1996,2983
4,1997,662
4,1998,2280
4,1999,1470
4,2000,760
4,2001,2039
4,2002,1502
4,2003,2965
4,2004,2731
4,2005,2415
4,2006,2688
4,2007,2319
4,2008,1111
4,2009,2953
4,2010,2605
4,2011,2555
4,2012,3432
4,2013,3299
40,1961,1031
40,1962,970
40,1963,1136
40,1964,1159
40,1965,1116
40,1966,1346
40,1967,1204
40,1968,1220
40,1969,1214
40,1970,1307
40,1971,1368
40,1972,1195
40,1973,747
40,1974,939
40,1975,1003
40,1976,866
40,1977,1219
40,1978,893
40,1979,995
40,1980,966
40,1981,686
40,1982,650
40,1983,586
40,1984,988
40,1985,1165
40,1986,1626
40,1987,1874
40,1988,1734
40,1989,1766
40,1990,1718
40,1991,1589
40,1992,1557
40,1993,1324
40,1994,1271
40,1995,1384
40,1996,1227
40,1997,1677
40,1998,1682
40,1999,1197
40,2000,1493
40,2001,1780
40,2002,1820
40,2003,1797
40,2004,1922
40,2005,1852
40,2006,1404
40,2007,1096
40,2008,1238
40,2009,1145
40,2010,1524
40,2011,1576
40,2012,1213
40,2013,1475
41,1961,14250
41,1962,16665
41,1963,18475
41,1964,20840
41,1965,25220
41,1966,25280
41,1967,28485
41,1968,27455
41,1969,27285
41,1970,29185
41,1971,32575
41,1972,35985
41,1973,35225
41,1974,40865
41,1975,45310
41,1976,50385
41,1977,41075
41,1978,53840
41,1979,62730
41,1980,55210
41,1981,59640
41,1982,68470
41,1983,81390
41,1984,87815
41,1985,85805
41,1986,90040
41,1987,85900
41,1988,85430
41,1989,90807
41,1990,98229
41,1991,95950
41,1992,101587
41,1993,106390
41,1994,99297
41,1995,102207
41,1996,110569
41,1997,123290
41,1998,109726
41,1999,113880
41,2000,99636
41,2001,93873
41,2002,90290
41,2003,86488
41,2004,91952
41,2005,97445
41,2006,108466
41,2007,109298
41,2008,112464
41,2009,115115
41,2010,115181
41,2011,117410
41,2012,120580
41,2013,121926
44,1961,142
44,1962,162
44,1963,90
44,1964,85
44,1965,110
44,1966,125
44,1967,80
44,1968,105
44,1969,89
44,1970,54
44,1971,53
44,1972,69
44,1973,72
44,1974,59
44,1975,39
44,1976,45
44,1977,29
44,1978,38
44,1979,42
44,1980,46
44,1981,62
44,1982,71
44,1983,78
44,1984,59
44,1985,76
44,1986,82
44,1987,74
44,1988,63
44,1989,80
44,1990,105
44,1991,94
44,1992,75
44,1993,96
44,1994,105
44,1995,74
44,1996,65
44,1997,50
44,1998,39
44,1999,40
44,2000,37
44,2001,32
44,2002,41
44,2003,47
44,2004,43
44,2005,44
44,2006,26
44,2007,37
44,2008,39
44,2009,24
44,2010,15
44,2011,13
44,2012,9
44,2013,8
50,1961,46
50,1962,66
50,1963,64
50,1964,46
50,1965,91
50,1966,56
50,1967,97
50,1968,66
50,1969,81
50,1970,43
50,1971,97
50,1972,81
50,1973,4
50,1974,97
50,1975,33
50,1976,35
50,1977,23
50,1978,20
50,1979,13
50,1980,13
50,1981,11
50,1982,10
50,1983,9
50,1984,9
50,1985,9
50,1986,7
50,1987,14
50,1988,13
50,1989,8
50,1990,10
50,1991,6
50,1992,11
50,1993,12
50,1994,8
50,1995,11
50,1996,13
50,1997,12
50,1998,12
50,1999,14
50,2000,10
50,2001,11
50,2002,13
50,2003,14
50,2004,10
50,2005,9
50,2006,8
50,2007,11
50,2008,2
50,2009,15
50,2010,19
50,2011,25
50,2012,23
50,2013,15
5000,1961,221558
5000,1962,248895
5000,1963,232099
5000,1964,267646
5000,1965,262527
5000,1966,303150
5000,1967,293165
5000,1968,326171
5000,1969,307542
5000,1970,310073
5000,1971,346646
5000,1972,341137
5000,1973,368657
5000,1974,357139
5000,1975,354162
5000,1976,417926
5000,1977,380993
5000,1978,442080
5000,1979,421553
5000,1980,437804
5000,1981,447404
5000,1982,475004
5000,1983,487712
5000,1984,511054
5000,1985,497640
5000,1986,526497
5000,1987,503223
5000,1988,498407
5000,1989,536980
5000,1990,590090
5000,1991,544588
5000,1992,562093
5000,1993,560686
5000,1994,523174
5000,1995,538359
5000,1996,580916
5000,1997,610101
5000,1998,589166
5000,1999,584720
5000,2000,582372
5000,2001,584879
5000,2002,569762
5000,2003,555019
5000,2004,627405
5000,2005,621851
5000,2006,597205
5000,2007,608672
5000,2008,680911
5000,2009,683043
5000,2010,646386
5000,2011,692023
5000,2012,664269
5000,2013,708443
51,1961,1666
51,1962,1644
51,1963,1766
51,1964,1829
51,1965,1992
51,1966,2247
51,1967,2516
51,1968,3153
51,1969,3257
51,1970,3174
51,1971,3878
51,1972,4017
51,1973,4646
51,1974,5059
51,1975,4202
51,1976,4807
51,1977,5214
51,1978,5601
51,1979,3736
51,1980,5386
51,1981,4325
51,1982,4606
51,1983,5820
51,1984,6170
51,1985,6023
51,1986,5305
51,1987,6154
51,1988,6547
51,1989,6356
51,1990,6707
51,1991,6205
51,1992,5110
5100,1961,5082
5100,1962,6838
5100,1963,7147
5100,1964,6811
5100,1965,6700
5100,1966,5531
5100,1967,6848
5100,1968,8716
5100,1969,7212
5100,1970,8044
5100,1971,9047
5100,1972,9571
5100,1973,8626
5100,1974,8647
5100,1975,9609
5100,1976,10148
5100,1977,7861
5100,1978,8651
5100,1979,8707
5100,1980,8771
5100,1981,8788
5100,1982,9979
5100,1983,8800
5100,1984,8994
5100,1985,10257
5100,1986,11685
5100,1987,12521
5100,1988,13140
5100,1989,12543
5100,1990,13546
5100,1991,17496
5100,1992,13139
5100,1993,12870
5100,1994,15086
5100,1995,12964
5100,1996,21897
5100,1997,14684
5100,1998,18606
5100,1999,15218
5100,2000,14115
5100,2001,17923
5100,2002,16835
5100,2003,21304
5100,2004,21844
5100,2005,20732
5100,2006,24480
5100,2007,18725
5100,2008,19555
5100,2009,25950
5100,2010,21256
5100,2011,24835
5100,2012,24460
5100,2013,28035
5101,1961,777
5101,1962,766
5101,1963,814
5101,1964,828
5101,1965,913
5101,1966,910
5101,1967,961
5101,1968,1062
5101,1969,1115
5101,1970,1161
5101,1971,1215
5101,1972,1230
5101,1973,968
5101,1974,1023
5101,1975,1070
5101,1976,961
5101,1977,1028
5101,1978,904
5101,1979,965
5101,1980,1067
5101,1981,1138
5101,1982,1239
5101,1983,1401
5101,1984,1024
5101,1985,1242
5101,1986,1393
5101,1987,1350
5101,1988,1422
5101,1989,1501
5101,1990,1564
5101,1991,1495
5101,1992,1305
5101,1993,1539
5101,1994,1527
5101,1995,1613
5101,1996,1907
5101,1997,1773
5101,1998,1859
5101,1999,1803
5101,2000,1808
5101,2001,2256
5101,2002,2134
5101,2003,2375
5101,2004,2441
5101,2005,3072
5101,2006,3052
5101,2007,3202
5101,2008,2951
5101,2009,3706
5101,2010,3750
5101,2011,3704
5101,2012,4387
5101,2013,5045
5102,1961,22
5102,1962,21
5102,1963,23
5102,1964,16
5102,1965,24
5102,1966,27
5102,1967,35
5102,1968,33
5102,1969,22
5102,1970,19
5102,1971,19
5102,1972,23
5102,1973,19
5102,1974,24
5102,1975,18
5102,1976,19
5102,1977,15
5102,1978,16
5102,1979,16
5102,1980,15
5102,1981,13
5102,1982,11
5102,1983,14
5102,1984,5
5102,1985,9
5102,1986,3
5102,1987,4
5102,1988,5
5102,1989,3
5102,1990,5
5102,1991,6
5102,1992,6
5102,1993,5
5102,1994,6
5102,1995,8
5102,1996,8
5102,1997,9
5102,1998,11
5102,1999,8
5102,2000,7
5102,2001,7
5102,2002,8
5102,2003,7
5102,2004,5
5102,2005,8
5102,2006,6
5102,2007,13
5102,2008,13
5102,2009,15
5102,2010,14
5102,2011,7
5102,2012,28
5102,2013,37
5103,1961,3333
5103,1962,5269
5103,1963,5354
5103,1964,4829
5103,1965,5033
5103,1966,3964
5103,1967,4699
5103,1968,6297
5103,1969,4675
5103,1970,5388
5103,1971,6060
5103,1972,6524
5103,1973,5712
5103,1974,5922
5103,1975,6660
5103,1976,6852
5103,1977,4851
5103,1978,5954
5103,1979,5577
5103,1980,6159
5103,1981,5230
5103,1982,6235
5103,1983,5550
5103,1984,5559
5103,1985,7167
5103,1986,7795
5103,1987,7840
5103,1988,8013
5103,1989,8928
5103,1990,10163
5103,1991,13763
5103,1992,10439
5103,1993,9288
5103,1994,11652
5103,1995,9292
5103,1996,17178
5103,1997,10354
5103,1998,14690
5103,1999,11532
5103,2000,9761
5103,2001,13031
5103,2002,12155
5103,2003,17272
5103,2004,17605
5103,2005,15641
5103,2006,19209
5103,2007,13526
5103,2008,14364
5103,2009,20143
5103,2010,15884
5103,2011,18877
5103,2012,17953
5103,2013,20934
5104,1961,930
5104,1962,761
5104,1963,936
5104,1964,1115
5104,1965,707
5104,1966,607
5104,1967,1128
5104,1968,1302
5104,1969,1377
5104,1970,1455
5104,1971,1730
5104,1972,1772
5104,1973,1910
5104,1974,1655
5104,1975,1839
5104,1976,2294
5104,1977,1943
5104,1978,1753
5104,1979,2124
5104,1980,1504
5104,1981,2377
5104,1982,2463
5104,1983,1804
5104,1984,2369
5104,1985,1718
5104,1986,2352
5104,1987,3180
5104,1988,3646
5104,1989,2046
5104,1990,1749
5104,1991,2157
5104,1992,1340
5104,1993,1999
5104,1994,1860
5104,1995,1996
5104,1996,2751
5104,1997,2470
5104,1998,1928
5104,1999,1753
5104,2000,2448
5104,2001,2562
5104,2002,2475
5104,2003,1579
5104,2004,1712
5104,2005,1930
5104,2006,2125
5104,2007,1922
5104,2008,2149
5104,2009,1978
5104,2010,1463
5104,2011,2042
5104,2012,1941
5104,2013,1899
5105,1961,21
5105,1962,21
5105,1963,20
5105,1964,23
5105,1965,23
5105,1966,23
5105,1967,24
5105,1968,23
5105,1969,22
5105,1970,22
5105,1971,22
5105,1972,23
5105,1973,18
5105,1974,22
5105,1975,22
5105,1976,21
5105,1977,24
5105,1978,24
5105,1979,25
5105,1980,27
5105,1981,30
5105,1982,30
5105,1983,30
5105,1984,37
5105,1985,122
5105,1986,142
5105,1987,147
5105,1988,54
5105,1989,65
5105,1990,66
5105,1991,75
5105,1992,49
5105,1993,39
5105,1994,41
5105,1995,56
5105,1996,54
5105,1997,78
5105,1998,118
5105,1999,122
5105,2000,91
5105,2001,67
5105,2002,63
5105,2003,70
5105,2004,81
5105,2005,80
5105,2006,88
5105,2007,62
5105,2008,79
5105,2009,107
5105,2010,145
5105,2011,205
5105,2012,152
5105,2013,121
52,1992,943
52,1993,841
52,1994,739
52,1995,626
52,1996,759
52,1997,935
52,1998,798
52,1999,846
52,2000,1150
52,2001,1494
52,2002,1693
52,2003,1510
52,2004,1573
52,2005,1527
52,2006,1460
52,2007,1305
52,2008,1646
52,2009,2096
52,2010,1272
52,2011,1641
52,2012,1848
52,2013,1893
5200,1961,50779
5200,1962,54856
5200,1963,63710
5200,1964,67565
5200,1965,64439
5200,1966,68629
5200,1967,68983
5200,1968,70833
5200,1969,70349
5200,1970,57319
5200,1971,69802
5200,1972,69028
5200,1973,74814
5200,1974,75274
5200,1975,89938
5200,1976,101987
5200,1977,87422
5200,1978,84798
5200,1979,90597
5200,1980,99182
5200,1981,115897
5200,1982,124762
5200,1983,112546
5200,1984,113773
5200,1985,110432
5200,1986,109909
5200,1987,105734
5200,1988,86204
5200,1989,103261
5200,1990,127159
5200,1991,105255
5200,1992,116062
5200,1993,110455
5200,1994,106069
5200,1995,101627
5200,1996,117197
5200,1997,115846
5200,1998,114333
5200,1999,112626
5200,2000,110864
5200,2001,98505
5200,2002,81335
5200,2003,113640
5200,2004,111377
5200,2005,106687
5200,2006,98194
5200,2007,103017
5200,2008,119041
5200,2009,110134
5200,2010,113991
5200,2011,109183
5200,2012,108856
5200,2013,118780
5203,1961,41252
5203,1962,45111
5203,1963,50903
5203,1964,51277
5203,1965,53479
5203,1966,58031
5203,1967,57168
5203,1968,60054
5203,1969,57532
5203,1970,45808
5203,1971,58465
5203,1972,56596
5203,1973,62720
5203,1974,61800
5203,1975,74967
5203,1976,82068
5203,1977,75529
5203,1978,69459
5203,1979,75277
5203,1980,84092
5203,1981,100608
5203,1982,101966
5203,1983,92323
5203,1984,91806
5203,1985,90227
5203,1986,88275
5203,1987,83307
5203,1988,65233
5203,1989,80224
5203,1990,106392
5203,1991,85836
5203,1992,97013
5203,1993,92478
5203,1994,86088
5203,1995,84393
5203,1996,91783
5203,1997,91816
5203,1998,93409
5203,1999,89508
5203,2000,87175
5203,2001,73630
5203,2002,59665
5203,2003,86852
5203,2004,83493
5203,2005,82990
5203,2006,74481
5203,2007,75911
5203,2008,96635
5203,2009,87316
5203,2010,83362
5203,2011,79707
5203,2012,88883
5203,2013,95496
5204,1961,1427
5204,1962,1488
5204,1963,1739
5204,1964,2240
5204,1965,2178
5204,1966,1678
5204,1967,2154
5204,1968,2114
5204,1969,2358
5204,1970,2713
5204,1971,1870
5204,1972,1856
5204,1973,2139
5204,1974,2840
5204,1975,2844
5204,1976,3412
5204,1977,2512
5204,1978,2845
5204,1979,2344
5204,1980,2844
5204,1981,3249
5204,1982,4441
5204,1983,3534
5204,1984,4597
5204,1985,5269
5204,1986,4823
5204,1987,4461
5204,1988,3716
5204,1989,4420
5204,1990,3964
5204,1991,4084
5204,1992,3644
5204,1993,3608
5204,1994,4178
5204,1995,3495
5204,1996,3400
5204,1997,3681
5204,1998,3251
5204,1999,3030
5204,2000,3504
5204,2001,3286
5204,2002,3246
5204,2003,2725
5204,2004,2332
5204,2005,3027
5204,2006,3381
5204,2007,3518
5204,2008,4022
5204,2009,4119
5204,2010,3679
5204,2011,3630
5204,2012,3277
5204,2013,3360
5207,1961,8099
5207,1962,8257
5207,1963,11068
5207,1964,14048
5207,1965,8782
5207,1966,8921
5207,1967,9661
5207,1968,8664
5207,1969,10459
5207,1970,8797
5207,1971,9467
5207,1972,10576
5207,1973,9956
5207,1974,10634
5207,1975,12127
5207,1976,16507
5207,1977,9381
5207,1978,12493
5207,1979,12977
5207,1980,12247
5207,1981,12039
5207,1982,18355
5207,1983,16689
5207,1984,17370
5207,1985,14937
5207,1986,16811
5207,1987,17966
5207,1988,17255
5207,1989,18617
5207,1990,16803
5207,1991,15336
5207,1992,15405
5207,1993,14370
5207,1994,15804
5207,1995,13739
5207,1996,22014
5207,1997,20350
5207,1998,17673
5207,1999,20088
5207,2000,20185
5207,2001,21589
5207,2002,18423
5207,2003,24063
5207,2004,25553
5207,2005,20669
5207,2006,20332
5207,2007,23588
5207,2008,18384
5207,2009,18699
5207,2010,26950
5207,2011,25846
5207,2012,16697
5207,2013,19923
5300,1961,45034
5300,1962,50315
5300,1963,50361
5300,1964,51767
5300,1965,60505
5300,1966,58913
5300,1967,63851
5300,1968,70687
5300,1969,73026
5300,1970,76103
5300,1971,84905
5300,1972,92980
5300,1973,87401
5300,1974,92189
5300,1975,103055
5300,1976,116662
5300,1977,106796
5300,1978,122216
5300,1979,137464
5300,1980,126821
5300,1981,136816
5300,1982,148506
5300,1983,166934
5300,1984,175353
5300,1985,175063
5300,1986,186707
5300,1987,178530
5300,1988,182428
5300,1989,191583
5300,1990,200986
5300,1991,205909
5300,1992,234853
5300,1993,237026
5300,1994,225152
5300,1995,234020
5300,1996,239759
5300,1997,263334
5300,1998,250035
5300,1999,258396
5300,2000,251361
5300,2001,241779
5300,2002,249394
5300,2003,239928
5300,2004,252171
5300,2005,260512
5300,2006,271739
5300,2007,283279
5300,2008,272406
5300,2009,296334
5300,2010,286988
5300,2011,306180
5300,2012,303097
5300,2013,312236
5301,1992,20471
5301,1993,13971
5301,1994,11846
5301,1995,10327
5301,1996,12076
5301,1997,14461
5301,1998,11139
5301,1999,17824
5301,2000,15741
5301,2001,19735
5301,2002,21701
5301,2003,21135
5301,2004,19544
5301,2005,21658
5301,2006,24300
5301,2007,26722
5301,2008,22590
5301,2009,28035
5301,2010,20115
5301,2011,32086
5301,2012,19007
5301,2013,23850
5302,1961,16431
5302,1962,18878
5302,1963,19733
5302,1964,22727
5302,1965,27093
5302,1966,26849
5302,1967,30077
5302,1968,28970
5302,1969,28479
5302,1970,30219
5302,1971,33622
5302,1972,36676
5302,1973,35966
5302,1974,41524
5302,1975,46122
5302,1976,51078
5302,1977,41790
5302,1978,54635
5302,1979,63671
5302,1980,56216
5302,1981,60697
5302,1982,69841
5302,1983,82970
5302,1984,89168
5302,1985,87507
5302,1986,91731
5302,1987,87448
5302,1988,87257
5302,1989,92612
5302,1990,99897
5302,1991,97386
5302,1992,102927
5302,1993,107607
5302,1994,100315
5302,1995,103047
5302,1996,111373
5302,1997,124208
5302,1998,110657
5302,1999,114733
5302,2000,100515
5302,2001,94839
5302,2002,91392
5302,2003,87676
5302,2004,93136
5302,2005,98594
5302,2006,109636
5302,2007,110520
5302,2008,113741
5302,2009,116365
5302,2010,116302
5302,2011,118767
5302,2012,122021
5302,2013,123205
5303,1961,20127
5303,1962,21309
5303,1963,19543
5303,1964,19041
5303,1965,22937
5303,1966,20907
5303,1967,22020
5303,1968,29976
5303,1969,32150
5303,1970,34100
5303,1971,36228
5303,1972,40635
5303,1973,39881
5303,1974,37276
5303,1975,40582
5303,1976,47122
5303,1977,46944
5303,1978,49349
5303,1979,55055
5303,1980,52349
5303,1981,57480
5303,1982,59300
5303,1983,65222
5303,1984,66603
5303,1985,66481
5303,1986,72096
5303,1987,68032
5303,1988,69797
5303,1989,78191
5303,1990,75572
5303,1991,82058
5303,1992,85029
5303,1993,87980
5303,1994,90002
5303,1995,98256
5303,1996,93702
5303,1997,101283
5303,1998,102632
5303,1999,103312
5303,2000,110028
5303,2001,102591
5303,2002,108993
5303,2003,104715
5303,2004,111255
5303,2005,111242
5303,2006,110787
5303,2007,121724
5303,2008,112525
5303,2009,125454
5303,2010,124604
5303,2011,126872
5303,2012,135060
5303,2013,135197
5304,1961,7
5304,1962,15
5304,1963,32
5304,1964,54
5304,1965,72
5304,1966,96
5304,1967,67
5304,1968,51
5304,1969,26
5304,1970,33
5304,1971,40
5304,1972,27
5304,1973,27
5304,1974,25
5304,1975,64
5304,1976,57
5304,1977,76
5304,1978,94
5304,1979,42
5304,1980,91
5304,1981,117
5304,1982,124
5304,1983,130
5304,1984,214
5304,1985,206
5304,1986,190
5304,1987,192
5304,1988,157
5304,1989,130
5304,1990,125
5304,1991,124
5304,1992,144
5304,1993,139
5304,1994,109
5304,1995,90
5304,1996,79
5304,1997,92
5304,1998,93
5304,1999,116
5304,2000,94
5304,2001,95
5304,2002,107
5304,2003,123
5304,2004,151
5304,2005,157
5304,2006,141
5304,2007,156
5304,2008,174
5304,2009,183
