geo,year,vegetables_in_vinegar_import_value_tce
183,2007,16582
183,2008,18786
183,2009,13601
183,2010,11881
183,2011,12372
183,2012,11769
183,2013,13193
183,2014,20496
183,2015,20122
183,2016,24208
183,2017,27598
183,2018,32613
183,2019,35472
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,2
184,1971,3
184,1972,0
184,1973,1
184,1974,11
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,1
184,1990,2
184,1991,1
184,1992,4
184,1993,4
184,1994,4
184,1995,4
184,1996,5
184,1997,2
184,1998,4
184,1999,0
184,2000,1
184,2001,1
184,2002,2
184,2003,19
184,2004,0
184,2005,2
184,2006,3
184,2007,10
184,2008,3
184,2009,8
184,2010,9
184,2011,26
184,2012,11
184,2013,13
184,2014,29
184,2015,14
184,2016,14
184,2017,42
184,2018,38
184,2019,21
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,3905
185,1992,223000
185,1993,80000
185,1994,68565
185,1995,49139
185,1996,44917
185,1997,54448
185,1998,27679
185,1999,18318
185,2000,13445
185,2001,25075
185,2002,31163
185,2003,41937
185,2004,47646
185,2005,66831
185,2006,76263
185,2007,60813
185,2008,90961
185,2009,95503
185,2010,77515
185,2011,82673
185,2012,75682
185,2013,87578
185,2014,86152
185,2015,47982
185,2016,35462
185,2017,42973
185,2018,96834
185,2019,91302
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,821
186,1992,330
186,1996,693
186,1997,765
186,1998,409
186,1999,200
186,2000,429
186,2001,562
186,2002,1309
186,2003,2369
186,2004,2390
186,2005,2484
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,9
188,1982,9
188,1983,4
188,1984,8
188,1985,10
188,1986,15
188,1987,13
188,1988,13
188,1989,13
188,1990,13
188,1991,13
188,1992,13
188,1993,10
188,1994,20
188,1995,6
188,1996,8
188,1997,12
188,1998,0
188,1999,0
188,2000,12
188,2001,12
188,2002,13
188,2003,16
188,2004,11
188,2005,14
188,2006,25
188,2007,10
188,2008,2
188,2009,2
188,2010,475
188,2011,337
188,2012,189
188,2013,8
188,2014,76
188,2015,18
188,2016,24
188,2017,18
188,2018,0
189,1997,39
189,1998,40
189,1999,51
189,2000,38
189,2001,26
189,2002,25
189,2003,33
189,2004,40
189,2005,47
189,2006,55
189,2007,60
189,2008,53
189,2009,11
189,2010,20
189,2011,82
189,2012,76
189,2013,104
189,2014,72
189,2015,12
189,2016,81
189,2017,87
189,2018,92
189,2019,98
19,1961,0
19,1962,11
19,1963,52
19,1964,38
19,1965,74
19,1966,91
19,1967,53
19,1968,55
19,1969,14
19,1970,50
19,1971,21
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,13
19,1979,16
19,1980,12
19,1981,18
19,1982,13
19,1983,0
19,1984,8
19,1985,0
19,1986,57
19,1987,60
19,1988,14
19,1989,9
19,1990,71
19,1991,63
19,1992,25
19,1993,107
19,1994,85
19,1995,88
19,1996,81
19,1997,45
19,1998,40
19,1999,81
19,2000,81
19,2001,58
19,2002,81
19,2003,71
19,2004,47
19,2005,42
19,2006,55
19,2007,41
19,2008,65
19,2009,111
19,2010,150
19,2011,123
19,2012,177
19,2013,186
19,2014,141
19,2015,154
19,2016,158
19,2017,257
19,2018,203
19,2019,94
191,2002,8
191,2003,10
191,2004,15
191,2005,12
191,2006,12
191,2007,13
191,2008,18
191,2009,11
191,2010,14
191,2011,14
191,2012,10
191,2013,55
191,2014,14
191,2015,15
191,2016,17
191,2017,13
191,2018,21
191,2019,20
193,1961,0
193,1962,0
193,1963,0
193,1964,11
193,1965,12
193,1966,0
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,2
193,1972,2
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,2
193,2003,22
193,2004,7
193,2005,3
193,2006,7
193,2007,3
193,2008,6
193,2009,3
193,2010,15
193,2011,9
193,2012,6
193,2013,6
193,2014,16
193,2015,12
193,2016,9
193,2017,10
193,2018,7
193,2019,10
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,419
194,1971,0
194,1972,202
194,1973,181
194,1974,950
194,1975,216
194,1976,1815
194,1977,3431
194,1978,4169
194,1979,6115
194,1980,9522
194,1981,10849
194,1982,8602
194,1983,10640
194,1984,8852
194,1985,7523
194,1986,7059
194,1987,5548
194,1988,6948
194,1989,7260
194,1990,6662
194,1991,9237
194,1992,5827
194,1993,4547
194,1994,4482
194,1995,5603
194,1996,3800
194,1997,8287
194,1998,16672
194,1999,4300
194,2000,19117
194,2001,21583
194,2002,22222
194,2003,23758
194,2004,22433
194,2005,25016
194,2006,29418
194,2007,30089
194,2008,8353
194,2009,24184
194,2010,42244
194,2011,56139
194,2012,60715
194,2013,70761
194,2014,73479
194,2015,70641
194,2016,68382
194,2017,66452
194,2018,68965
194,2019,55098
195,1961,35
195,1962,35
195,1963,36
195,1964,36
195,1965,29
195,1966,29
195,1967,32
195,1968,22
195,1969,28
195,1970,19
195,1971,22
195,1972,26
195,1973,43
195,1974,31
195,1975,34
195,1976,31
195,1977,51
195,1978,47
195,1979,56
195,1980,59
195,1981,41
195,1982,28
195,1983,50
195,1984,62
195,1985,45
195,1986,23
195,1987,21
195,1988,39
195,1989,39
195,1990,52
195,1991,64
195,1992,32
195,1993,29
195,1994,20
195,1995,42
195,1996,42
195,1997,36
195,1998,41
195,1999,26
195,2000,47
195,2001,53
195,2002,67
195,2003,91
195,2004,186
195,2005,145
195,2006,162
195,2007,262
195,2008,328
195,2009,397
195,2010,238
195,2011,341
195,2012,320
195,2013,218
195,2014,343
195,2015,277
195,2016,238
195,2017,216
195,2018,517
195,2019,409
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,38
196,1985,28
196,1986,57
196,1987,75
196,1988,46
196,1989,19
196,1990,27
196,1991,26
196,1992,37
196,1993,48
196,1994,53
196,1995,29
196,1996,50
196,1997,91
196,1998,27
196,1999,27
196,2000,17
196,2001,2
196,2002,0
196,2003,43
196,2004,59
196,2005,28
196,2006,87
196,2007,53
196,2008,17
196,2009,18
196,2010,49
196,2011,59
196,2012,41
196,2013,48
196,2014,82
196,2015,106
196,2016,108
196,2017,154
196,2018,180
196,2019,194
197,2002,6
197,2003,96
197,2004,48
197,2005,22
197,2006,30
197,2007,54
197,2008,40
197,2009,30
197,2010,27
197,2011,30
197,2012,96
197,2013,64
197,2014,58
197,2015,88
197,2016,120
197,2017,137
197,2018,58
197,2019,4
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,671
198,1993,742
198,1994,1021
198,1995,1753
198,1996,1215
198,1997,677
198,1998,940
198,1999,1700
198,2000,2296
198,2001,1610
198,2002,2176
198,2003,3081
198,2004,3719
198,2005,4071
198,2006,4746
198,2007,6348
198,2008,6571
198,2009,7547
198,2010,8549
198,2011,8923
198,2012,7911
198,2013,7403
198,2014,7975
198,2015,6526
198,2016,7171
198,2017,7150
198,2018,7740
198,2019,8455
199,1993,816
199,1994,637
199,1995,686
199,1996,752
199,1997,2814
199,1998,2910
199,1999,2130
199,2000,2296
199,2001,2804
199,2002,2506
199,2003,3091
199,2004,3240
199,2005,5603
199,2006,8856
199,2007,11394
199,2008,12872
199,2009,10897
199,2010,9782
199,2011,11517
199,2012,9178
199,2013,10150
199,2014,11717
199,2015,10227
199,2016,10659
199,2017,10092
199,2018,12561
199,2019,12974
2,2014,1642
2,2015,257
2,2016,1063
2,2017,853
2,2018,514
2,2019,291
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,131
20,1990,196
20,1991,256
20,1992,215
20,1993,146
20,1994,149
20,1995,230
20,1996,165
20,1997,160
20,1998,164
20,1999,195
20,2000,103
20,2001,164
20,2002,233
20,2003,216
20,2004,210
20,2005,200
20,2006,195
20,2007,190
20,2008,121
20,2009,191
20,2010,227
20,2011,349
20,2012,279
20,2013,475
20,2014,638
20,2015,618
20,2016,471
20,2017,580
20,2018,644
20,2019,819
200,1961,170
200,1962,183
200,1963,174
200,1964,177
200,1965,234
200,1966,254
200,1967,212
200,1968,251
200,1969,260
200,1970,316
200,1971,355
200,1972,338
200,1973,396
200,1974,766
200,1975,742
200,1976,758
200,1977,983
200,1978,895
200,1979,1230
200,1980,1875
200,1981,1818
200,1982,2081
200,1983,2110
200,1984,1629
200,1985,1577
200,1986,1909
200,1987,2621
200,1988,3731
200,1989,4189
200,1990,4205
200,1991,3794
200,1992,4832
200,1993,5386
200,1994,6009
200,1995,6434
200,1996,7150
200,1997,6345
200,1998,4333
200,1999,4672
200,2000,4318
200,2001,3843
200,2002,3950
200,2003,4855
200,2004,5610
200,2005,5158
200,2006,4365
200,2007,5000
200,2008,6124
200,2009,6023
200,2010,6871
200,2011,7598
200,2012,7915
200,2013,6875
200,2014,6700
200,2015,6736
200,2016,5885
200,2017,5643
200,2018,5905
200,2019,5482
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,3
201,1967,4
201,1968,57
201,1969,69
201,1970,21
201,1971,3
201,1972,0
201,1973,59
201,1974,19
201,1975,0
201,1976,1
201,1977,1
201,1978,0
201,1979,7
201,1980,0
201,1981,19
201,1982,1
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,23
201,2002,7
201,2003,9
201,2004,0
201,2005,0
201,2006,11
201,2007,11
201,2008,0
201,2009,3
201,2010,21
201,2011,21
201,2012,4
201,2013,4
201,2014,1
201,2015,19
201,2016,56
201,2017,313
201,2018,391
201,2019,156
202,1961,0
202,1962,32
202,1963,50
202,1964,148
202,1965,88
202,1966,31
202,1967,66
202,1968,68
202,1969,70
202,1970,129
202,1971,136
202,1972,87
202,1973,181
202,1974,211
202,1975,225
202,1976,204
202,1977,117
202,1978,279
202,1979,232
202,1980,338
202,1981,487
202,1982,438
202,1983,638
202,1984,742
202,1985,336
202,1986,220
202,1987,264
202,1988,274
202,1989,247
202,1990,274
202,1991,307
202,1992,341
202,1993,208
202,1994,232
202,1995,283
202,1996,1029
202,1997,1071
202,1998,683
202,1999,500
202,2000,829
202,2001,501
202,2002,429
202,2003,695
202,2004,948
202,2005,1205
202,2006,1622
202,2007,1652
202,2008,1727
202,2009,1738
202,2010,2150
202,2011,4002
202,2012,3318
202,2013,3417
202,2014,4758
202,2015,5451
202,2016,4386
202,2017,3876
202,2018,6006
202,2019,6417
203,1961,10
203,1962,13
203,1963,68
203,1964,59
203,1965,106
203,1966,92
203,1967,139
203,1968,128
203,1969,147
203,1970,262
203,1971,339
203,1972,429
203,1973,409
203,1974,826
203,1975,694
203,1976,789
203,1977,646
203,1978,1031
203,1979,1072
203,1980,998
203,1981,925
203,1982,1272
203,1983,1099
203,1984,1227
203,1985,1215
203,1986,2323
203,1987,3451
203,1988,3606
203,1989,4005
203,1990,5383
203,1991,5754
203,1992,7404
203,1993,5583
203,1994,6804
203,1995,7157
203,1996,9979
203,1997,10378
203,1998,9821
203,1999,7663
203,2000,9333
203,2001,10083
203,2002,12199
203,2003,15625
203,2004,18185
203,2005,24560
203,2006,36073
203,2007,41074
203,2008,51814
203,2009,43695
203,2010,40641
203,2011,42204
203,2012,41296
203,2013,34893
203,2014,40057
203,2015,29406
203,2016,32114
203,2017,42146
203,2018,38862
203,2019,37525
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,38
206,1967,0
206,1968,59
206,1969,33
206,1970,1
206,1971,5
206,1972,4
206,1973,4
206,1974,0
206,1975,13
206,1976,9
206,1977,151
206,1978,3
206,1979,0
206,1980,128
206,1981,187
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,28
206,1998,12
206,1999,7
206,2000,13
206,2001,13
206,2002,2
206,2003,6
206,2004,17
206,2005,71
206,2006,195
206,2007,148
206,2008,158
206,2009,44
206,2010,82
206,2011,35
206,2012,0
206,2013,0
207,1961,40
207,1962,42
207,1963,44
207,1964,43
207,1965,47
207,1966,50
207,1967,64
207,1968,58
207,1969,97
207,1970,104
207,1971,120
207,1972,128
207,1973,103
207,1974,97
207,1975,107
207,1976,152
207,1977,213
207,1978,324
207,1979,240
207,1988,222
207,1989,234
207,1990,229
207,1991,161
207,1992,239
207,1993,0
207,1996,268
207,1997,337
207,1998,295
207,1999,125
207,2000,182
207,2001,350
207,2002,169
207,2003,276
207,2004,316
207,2005,273
207,2006,372
207,2007,426
207,2008,302
207,2009,209
207,2010,332
207,2011,280
207,2012,426
207,2013,295
207,2014,421
207,2015,417
207,2016,215
207,2017,165
207,2018,183
207,2019,224
208,1997,5
208,1998,15
208,2000,4
208,2001,30
208,2002,16
208,2003,10
208,2004,44
208,2005,73
208,2006,69
208,2007,41
208,2008,75
208,2009,36
208,2010,153
208,2011,133
208,2012,108
208,2013,83
208,2014,331
208,2015,58
208,2016,78
208,2017,68
208,2018,117
208,2019,176
209,1997,62
209,1998,36
209,1999,98
209,2000,68
209,2001,95
209,2002,151
209,2003,104
209,2004,85
209,2005,25
209,2006,64
209,2007,42
209,2008,42
209,2009,3
209,2010,3
209,2011,3
209,2012,0
209,2013,40
209,2014,37
209,2015,58
209,2016,95
209,2017,89
209,2018,85
209,2019,61
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,2
21,1968,7
21,1969,1
21,1970,1
21,1971,15
21,1972,63
21,1973,81
21,1974,116
21,1975,65
21,1976,39
21,1977,17
21,1978,47
21,1979,18
21,1980,16
21,1981,5
21,1982,3
21,1983,0
21,1984,0
21,1985,5
21,1986,5
21,1987,3
21,1988,12
21,1989,227
21,1990,396
21,1991,177
21,1992,37
21,1993,75
21,1994,20152
21,1995,21341
21,1996,13582
21,1997,12802
21,1998,2953
21,1999,1483
21,2000,1783
21,2001,1475
21,2002,1498
21,2003,1443
21,2004,1160
21,2005,1145
21,2006,1256
21,2007,1677
21,2008,2068
21,2009,1943
21,2010,2651
21,2011,2667
21,2012,3140
21,2013,3069
21,2014,4003
21,2015,4239
21,2016,3172
21,2017,3710
21,2018,3880
21,2019,4725
210,1961,131
210,1962,540
210,1963,457
210,1964,279
210,1965,363
210,1966,589
210,1967,773
210,1968,595
210,1969,684
210,1970,1103
210,1971,1271
210,1972,1445
210,1973,1453
210,1974,1775
210,1975,2336
210,1976,2077
210,1977,2711
210,1978,2931
210,1979,3819
210,1980,4520
210,1981,5032
210,1982,4732
210,1983,3590
210,1984,3477
210,1985,3816
210,1986,6104
210,1987,8183
210,1988,10144
210,1989,9880
210,1990,10496
210,1991,12281
210,1992,11312
210,1993,8788
210,1994,10699
210,1995,9417
210,1996,9383
210,1997,9900
210,1998,9959
210,1999,10763
210,2000,10495
210,2001,10884
210,2002,11677
210,2003,15441
210,2004,16785
210,2005,15397
210,2006,15754
210,2007,19363
210,2008,23703
210,2009,21044
210,2010,23922
210,2011,24861
210,2012,27500
210,2013,29698
210,2014,32421
210,2015,30252
210,2016,33942
210,2017,34989
210,2018,38690
210,2019,36023
211,1961,222
211,1962,225
211,1963,196
211,1964,181
211,1965,192
211,1966,165
211,1967,217
211,1968,170
211,1969,242
211,1970,276
211,1971,296
211,1972,436
211,1973,594
211,1974,638
211,1975,796
211,1976,807
211,1977,1367
211,1978,1309
211,1979,1921
211,1980,2271
211,1981,2129
211,1982,1722
211,1983,2163
211,1984,2109
211,1985,2030
211,1986,2982
211,1987,3751
211,1988,5859
211,1989,5709
211,1990,7072
211,1991,9078
211,1992,11087
211,1993,12575
211,1994,13026
211,1995,16509
211,1996,16753
211,1997,15732
211,1998,15474
211,1999,14596
211,2000,13920
211,2001,14562
211,2002,16123
211,2003,17520
211,2004,20273
211,2005,19394
211,2006,19990
211,2007,31689
211,2008,39429
211,2009,38923
211,2010,36433
211,2011,35840
211,2012,33631
211,2013,36672
211,2014,36727
211,2015,31082
211,2016,31494
211,2017,30740
211,2018,33960
211,2019,31949
212,1961,0
212,1962,2
212,1963,2
212,1964,5
212,1965,2
212,1966,1
212,1967,3
212,1968,2
212,1969,9
212,1970,0
212,1971,0
212,1972,23
212,1973,0
212,1974,4
212,1975,5
212,1976,2
212,1977,21
212,1978,7
212,1979,10
212,1980,46
212,1981,52
212,1982,7
212,1983,5
212,1984,5
212,1985,5
212,1986,19
212,1987,10
212,1988,22
212,1989,50
212,1990,56
212,1991,117
212,1992,58
212,1993,28
212,1994,379
212,1995,146
212,1996,68
212,1997,1
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,22
212,2004,0
212,2005,29
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,491
212,2015,325
212,2016,115
212,2017,160
212,2018,115
212,2019,148
213,2014,1739
213,2015,639
213,2016,321
213,2017,464
213,2018,152
213,2019,160
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,2
214,1973,3
214,1974,9
214,1975,2
214,1976,0
214,1977,0
214,1978,10
214,1979,22
214,1980,11
214,1981,41
214,1982,51
214,1983,35
214,1984,63
214,1985,187
214,1986,224
214,1987,243
214,1988,384
214,1989,392
214,1990,379
214,1991,365
214,1992,435
214,1993,616
214,1994,664
214,1995,690
214,1996,784
214,1997,886
214,1998,811
214,1999,1063
214,2000,1016
214,2001,986
214,2002,739
214,2003,738
214,2004,908
214,2005,939
214,2006,1000
214,2007,1205
214,2008,1074
214,2009,2318
214,2010,3117
214,2011,2985
214,2012,2064
214,2013,2050
214,2014,2223
214,2015,2138
214,2016,2213
214,2017,2362
214,2018,1898
214,2019,2024
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,22
215,1969,27
215,1970,21
215,1971,8
215,1972,14
215,1973,3
215,1974,9
215,1975,3
215,1976,5
215,1977,0
215,1978,25
215,1979,7
215,1980,3
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,12
215,1996,8
215,1997,47
215,1998,36
215,1999,53
215,2000,32
215,2001,64
215,2002,39
215,2003,53
215,2004,32
215,2005,49
215,2006,107
215,2007,159
215,2008,195
215,2009,105
215,2010,142
215,2011,190
215,2012,112
215,2013,114
215,2014,161
215,2015,119
215,2016,150
215,2017,54
215,2018,50
215,2019,297
216,1961,70
216,1962,75
216,1963,50
216,1964,20
216,1965,7
216,1966,123
216,1967,467
216,1968,488
216,1969,250
216,1970,43
216,1971,15
216,1972,8
216,1973,11
216,1974,15
216,1975,18
216,1976,27
216,1977,22
216,1978,25
216,1979,35
216,1980,18
216,1981,16
216,1982,14
216,1983,15
216,1984,15
216,1985,13
216,1986,26
216,1987,17
216,1988,9
216,1989,11
216,1990,20
216,1991,42
216,1992,42
216,1993,62
216,1994,53
216,1995,54
216,1996,176
216,1997,112
216,1998,117
216,1999,78
216,2000,71
216,2001,171
216,2002,156
216,2003,123
216,2004,153
216,2005,185
216,2006,375
216,2007,656
216,2008,1400
216,2009,431
216,2010,496
216,2011,2500
216,2012,3300
216,2013,3306
216,2014,3258
216,2015,4729
216,2016,3938
216,2017,3049
216,2018,4501
216,2019,3612
217,1961,2
217,1962,6
217,1963,3
217,1964,4
217,1965,4
217,1966,21
217,1967,22
217,1968,18
217,1969,16
217,1970,14
217,1971,11
217,1972,9
217,1973,55
217,1974,15
217,1975,25
217,1976,43
217,1977,107
217,1978,123
217,1979,129
217,1980,210
217,1981,101
217,1982,110
217,1983,61
217,1984,16
217,1985,43
217,1986,0
217,1987,19
217,1988,33
217,1989,41
217,1990,23
217,1991,51
217,1992,12
217,1993,11
217,1994,7
217,1995,11
217,1996,38
217,1997,26
217,1998,127
217,1999,78
217,2000,14
217,2001,14
217,2002,7
217,2003,10
217,2004,10
217,2005,3
217,2006,18
217,2007,2
217,2008,10
217,2009,19
217,2010,8
217,2011,14
217,2012,39
217,2013,156
217,2014,11
217,2015,2
217,2016,13
217,2017,10
217,2019,15
219,2000,15
219,2001,8
219,2002,7
219,2003,19
219,2004,10
219,2005,23
219,2006,20
219,2007,14
219,2008,2
219,2009,2
219,2010,3
219,2011,3
219,2012,5
219,2013,6
219,2014,4
219,2015,2
219,2016,1
219,2017,0
219,2018,13
219,2019,11
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,145
220,1974,153
220,1975,240
220,1976,202
220,1977,344
220,1978,347
220,1979,362
220,1980,441
220,1981,305
220,1982,444
220,1983,336
220,1984,281
220,1985,207
220,1986,213
220,1987,157
220,1988,19
220,1989,28
220,1990,34
220,1991,34
220,1992,35
220,1993,31
220,1994,14
220,1995,42
220,1996,32
220,1997,53
220,1998,88
220,1999,65
220,2000,76
220,2001,83
220,2002,98
220,2003,109
220,2004,136
220,2005,132
220,2006,136
220,2007,178
220,2008,128
220,2009,239
220,2010,200
220,2011,408
220,2012,157
220,2013,318
220,2014,483
220,2015,419
220,2016,405
220,2017,934
220,2018,663
220,2019,405
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,254
221,1988,258
221,1989,178
221,1990,279
221,1991,551
221,1992,518
221,1993,494
221,1994,546
221,1995,1053
221,1996,941
221,1997,916
221,1998,998
221,1999,932
221,2000,1345
221,2001,1024
221,2002,1020
221,2003,1467
221,2004,1116
221,2005,1822
221,2006,2404
221,2007,2785
221,2008,3090
221,2009,3690
221,2010,3162
221,2011,3796
221,2012,2925
221,2013,2765
221,2014,3283
221,2015,3138
221,2016,3483
221,2017,4288
221,2018,4270
221,2019,7671
222,1961,5
222,1962,5
222,1963,6
222,1964,5
222,1965,3
222,1966,5
222,1967,5
222,1968,0
222,1969,3
222,1970,6
222,1971,5
222,1972,0
222,1973,0
222,1974,2
222,1975,0
222,1976,0
222,1977,0
222,1978,5
222,1979,12
222,1980,0
222,1981,6
222,1982,0
222,1983,4
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,15
222,1990,12
222,1991,5
222,1992,1
222,1993,9
222,1994,22
222,1995,17
222,1996,19
222,1997,43
222,1998,78
222,1999,90
222,2000,88
222,2001,24
222,2002,79
222,2003,71
222,2004,111
222,2005,162
222,2006,50
222,2007,150
222,2008,166
222,2009,241
222,2010,47
222,2011,83
222,2012,132
222,2013,170
222,2014,113
222,2015,276
222,2016,227
222,2017,121
222,2018,103
222,2019,98
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,1
223,1966,1
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,20
223,1987,11
223,1988,6
223,1989,5
223,1990,20
223,1991,20
223,1992,111
223,1993,215
223,1994,45
223,1995,128
223,1996,383
223,1997,746
223,1998,257
223,1999,332
223,2000,189
223,2001,193
223,2002,249
223,2003,264
223,2004,342
223,2005,463
223,2006,250
223,2007,607
223,2008,1241
223,2009,798
223,2010,487
223,2011,742
223,2012,468
223,2013,560
223,2014,867
223,2015,591
223,2016,575
223,2017,670
223,2018,430
223,2019,1941
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,574
225,1975,227
225,1976,346
225,1977,530
225,1978,605
225,1979,1217
225,1980,1760
225,1981,3664
225,1982,3417
225,1983,1200
225,1984,700
225,1985,953
225,1986,1000
225,1987,2330
225,1988,2338
225,1989,2838
225,1990,2620
225,1991,4500
225,1992,8061
225,1993,4800
225,1994,2576
225,1995,2428
225,1996,2370
225,1997,708
225,1998,589
225,1999,970
225,2000,800
225,2001,900
225,2002,5432
225,2003,5757
225,2004,5526
225,2005,5391
225,2006,7900
225,2007,14508
225,2008,16980
225,2009,6065
225,2010,7628
225,2011,8049
225,2012,8418
225,2013,12744
225,2014,28731
225,2015,26832
225,2016,29068
225,2017,27116
225,2018,26916
225,2019,30087
226,1961,0
226,1962,0
226,1963,2
226,1964,0
226,1965,0
226,1966,0
226,1967,36
226,1968,13
226,1969,12
226,1970,12
226,1971,13
226,1972,6
226,1973,0
226,1974,3
