geo,year,bananas_import_value_base_period_quantity_tie
231,2005,1650513
231,2006,1770784
231,2007,1760448
231,2008,1949963
231,2009,2423075
231,2010,2383917
231,2011,2597397
231,2012,2214383
231,2013,2562797
231,2014,2210908
231,2015,2584457
231,2016,2621473
231,2017,2618762
231,2018,2699786
233,1961,242
233,1962,167
233,1963,143
233,1964,384
233,1965,592
233,1966,555
233,1967,417
233,1968,313
233,1969,183
233,1970,177
233,1971,129
233,1972,291
233,1974,380
233,1975,436
233,1976,424
233,1977,329
233,1978,514
233,1979,551
233,1980,571
233,1981,463
233,1982,471
233,1983,492
233,1984,448
233,1985,242
233,1986,390
233,1987,507
233,1988,941
233,1989,908
233,1990,836
233,1991,780
233,1992,875
233,1993,875
233,1994,393
233,1995,346
233,1996,460
233,1997,349
233,1998,318
233,1999,308
233,2000,255
233,2001,221
233,2002,213
233,2003,220
233,2004,258
233,2005,277
233,2006,2227
233,2007,1313
233,2008,1596
233,2009,208
233,2010,185
233,2011,180
233,2012,175
233,2013,188
233,2014,171
233,2015,135
233,2016,185
233,2017,197
233,2018,179
234,1961,2166
234,1962,2200
234,1963,1894
234,1964,2282
234,1965,2482
234,1966,3333
234,1967,2749
234,1968,3999
234,1969,3924
234,1970,4181
234,1971,4429
234,1972,4795
234,1973,5049
234,1974,4787
234,1975,9994
234,1976,8143
234,1977,7019
234,1978,8934
234,1979,12102
234,1980,13030
234,1981,11550
234,1982,9574
234,1983,6167
234,1984,6428
234,1985,6107
234,1986,5777
234,1987,6211
234,1988,6119
234,1989,5860
234,1990,8424
234,1991,9024
234,1992,7340
234,1993,7141
234,1994,11807
234,1995,19252
234,1996,16574
234,1997,18069
234,1998,15471
234,1999,11983
234,2000,12396
234,2001,11563
234,2002,6284
234,2003,5490
234,2004,5899
234,2005,6226
234,2006,7196
234,2007,10396
234,2008,14350
234,2009,15918
234,2010,17564
234,2011,19918
234,2012,21915
234,2013,21721
234,2014,18915
234,2015,20217
234,2016,26575
234,2017,25704
234,2018,23066
235,1996,4540
235,1997,1438
235,1998,1651
235,2000,669
235,2002,1242
235,2003,1281
235,2004,1214
235,2005,1011
235,2006,905
235,2007,1029
235,2008,1697
235,2009,1830
235,2010,1918
235,2011,1928
235,2012,1334
235,2013,1302
235,2014,1226
235,2015,1250
235,2016,1600
235,2017,1534
235,2018,1476
237,2014,2253
237,2015,706
237,2016,877
237,2017,2835
237,2018,631
238,2006,0
238,2010,3
238,2011,1
238,2014,7
238,2015,0
239,2015,60
239,2016,62
239,2017,67
239,2018,68
244,2015,1
244,2016,2
244,2018,113
25,2014,1
25,2015,0
25,2016,0
250,1997,96
250,1998,96
250,1999,96
250,2000,96
250,2001,96
250,2002,96
250,2003,30
250,2004,58
250,2005,39
250,2007,27
250,2008,96
250,2009,63
250,2011,19
250,2012,48
250,2013,48
250,2014,132
250,2015,9
250,2016,11
250,2017,19
250,2018,122
251,1961,67
251,1962,67
251,1963,67
251,1964,70
251,1965,78
251,1966,106
251,1967,112
251,1968,122
251,1969,115
251,1970,197
251,1971,221
251,1972,927
251,1993,618
251,1994,218
251,1995,447
251,1996,272
251,1997,611
251,1998,625
251,1999,313
251,2000,299
251,2001,382
251,2002,1021
251,2003,485
251,2004,203
251,2005,415
251,2006,903
251,2007,377
251,2008,239
251,2009,239
251,2010,385
251,2011,348
251,2012,374
251,2013,483
251,2014,491
251,2015,221
251,2016,628
251,2017,122
251,2018,121
255,2000,650093
255,2001,612503
255,2002,708646
255,2003,1114967
255,2004,1452923
255,2005,1451235
255,2006,1444390
255,2007,1565433
255,2008,1696492
255,2009,1585639
255,2010,1495342
255,2011,1526589
255,2012,1421326
255,2013,1467946
255,2014,1450784
255,2015,1210206
255,2016,1233373
255,2017,1278668
255,2018,1303186
256,2000,4485
256,2001,5369
256,2002,5877
256,2003,7498
256,2004,8124
256,2005,8172
256,2006,8173
256,2007,9618
256,2008,10486
256,2009,9939
256,2010,8940
256,2011,9297
256,2012,9013
256,2013,9700
256,2014,9357
256,2015,8031
256,2016,7497
256,2017,7356
256,2018,7480
26,1961,158
26,1962,162
26,1963,158
26,1964,158
26,1965,158
26,1966,249
26,1967,231
26,1968,245
26,1969,331
26,1970,373
26,1971,398
26,1972,496
26,1973,550
26,1974,486
26,1975,636
26,1976,439
26,1977,468
26,1978,710
26,1979,940
26,1980,841
26,1981,822
26,1982,941
26,1983,1167
26,1984,1048
26,1985,1323
26,1986,1208
26,1987,1777
26,1988,4195
26,1989,3692
26,1990,3858
26,1991,3300
26,1992,3300
26,1993,3554
26,1994,3103
26,1995,3481
26,1996,2762
26,1997,10530
26,1998,5660
26,1999,4759
26,2000,4061
26,2001,4289
26,2002,5039
26,2003,3790
26,2004,2135
26,2005,1054
26,2006,658
26,2007,2765
26,2008,1805
26,2009,1805
26,2010,1918
26,2011,2167
26,2012,1698
26,2013,3062
26,2014,2968
26,2015,2678
26,2016,2384
26,2017,2429
26,2018,1962
27,1961,7435
27,1962,8043
27,1963,7601
27,1964,6458
27,1965,6175
27,1966,6955
27,1967,5914
27,1968,5089
27,1969,5119
27,1970,5047
27,1971,5030
27,1972,5944
27,1973,7095
27,1974,9155
27,1975,11418
27,1976,9308
27,1977,11043
27,1978,11607
27,1979,13894
27,1980,16531
27,1981,14981
27,1982,17279
27,1983,19620
27,1984,18698
27,1985,18267
27,1986,18205
27,1987,20683
27,1988,20996
27,1989,18647
27,1990,19409
27,1991,29362
27,1992,17433
27,1993,13866
27,1994,14247
27,1995,13287
27,1996,11652
27,1997,7063
27,1998,7914
27,1999,8448
27,2000,8323
27,2001,10079
27,2002,10094
27,2003,12664
27,2004,12490
27,2005,11799
27,2006,12460
27,2007,32619
27,2008,37975
27,2009,37880
27,2010,37503
27,2011,39666
27,2012,31179
27,2013,33346
27,2014,31429
27,2015,28582
27,2016,28823
27,2017,26922
27,2018,27922
272,2006,32469
272,2007,36562
272,2008,43065
272,2009,39968
272,2010,38126
272,2011,39068
272,2012,40252
272,2013,39166
272,2014,43815
272,2015,36651
272,2016,36687
272,2017,34729
272,2018,34801
273,2006,4363
273,2007,4782
273,2008,5993
273,2009,5972
273,2010,5959
273,2011,6043
273,2012,6012
273,2013,6644
273,2014,6922
273,2015,6227
273,2016,6214
273,2017,6182
273,2018,6260
276,2016,271
276,2018,242
277,2014,486
277,2015,464
277,2016,591
277,2017,1193
277,2018,1179
28,2014,5
28,2016,2
28,2017,46
28,2018,28
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,2
29,2018,0
299,1973,6575
299,1974,6575
299,1975,6575
299,1976,6575
299,1977,6575
299,1978,6838
299,1979,6943
299,1980,7013
299,1981,7051
299,1982,6996
299,1983,7598
299,1984,7645
299,1985,6622
299,1986,7627
299,1987,7732
299,1988,7837
299,1989,7890
299,1996,13384
299,1997,20553
299,1998,13225
299,1999,12933
299,2000,16818
299,2001,13668
299,2002,13502
299,2003,12493
299,2004,13413
299,2005,13150
299,2006,13150
299,2007,13150
299,2008,13150
299,2009,13150
299,2010,13150
299,2011,13150
299,2012,13150
299,2013,13150
299,2014,13165
299,2015,13174
299,2016,13022
299,2017,13150
299,2018,21794
3,1988,2251
3,1989,4148
3,1993,4508
3,1994,4255
3,1995,4881
3,1996,8450
3,1997,10512
3,1998,10960
3,1999,8510
3,2000,6530
3,2001,13000
3,2002,5527
3,2003,8663
3,2004,10529
3,2005,10060
3,2006,11700
3,2007,16473
3,2008,18078
3,2009,16090
3,2010,15008
3,2011,15063
3,2012,15014
3,2013,16423
3,2014,16948
3,2015,14722
3,2016,15016
3,2017,9538
3,2018,16685
32,1988,0
32,1989,0
32,2004,0
32,2014,4
32,2015,3
32,2016,6
32,2017,3
33,1961,97459
33,1962,103794
33,1963,109094
33,1964,119664
33,1965,113436
33,1966,109393
33,1967,110822
33,1968,109204
33,1969,109851
33,1970,113152
33,1971,102916
33,1972,112124
33,1973,113995
33,1974,124979
33,1975,163218
33,1976,163224
33,1977,176069
33,1978,180107
33,1979,201532
33,1980,222315
33,1981,235144
33,1982,233849
33,1983,254504
33,1984,223949
33,1985,225704
33,1986,236623
33,1987,220873
33,1988,339950
33,1989,258480
33,1990,289013
33,1991,327436
33,1992,287593
33,1993,288073
33,1994,286348
33,1995,292700
33,1996,277647
33,1997,261300
33,1998,251351
33,1999,230883
33,2000,231683
33,2001,238202
33,2002,247859
33,2003,286144
33,2004,265155
33,2005,291513
33,2006,314803
33,2007,326211
33,2008,426213
33,2009,451075
33,2010,463194
33,2011,497409
33,2012,482246
33,2013,478426
33,2014,485204
33,2015,464758
33,2016,451995
33,2017,458418
33,2018,463744
35,2000,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
36,1980,314
36,1981,357
36,2002,183
36,2003,104
36,2005,337
36,2006,357
36,2007,342
36,2008,403
36,2010,683
36,2011,734
36,2012,643
36,2013,643
36,2014,606
36,2015,608
36,2016,610
36,2017,617
36,2018,733
37,2014,0
37,2015,0
38,1984,0
38,1989,0
38,1996,0
38,2002,0
38,2004,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2016,0
38,2018,0
39,1961,361
39,1962,377
39,1963,281
39,1964,246
39,1965,140
39,1966,127
39,1967,123
39,1968,132
39,1969,155
39,1971,158
39,1972,217
39,1973,207
39,1974,158
39,1975,195
39,1994,186
39,2003,325
39,2008,18202
39,2009,10401
39,2010,10401
39,2011,10401
39,2012,10401
39,2013,10401
39,2014,385
39,2015,367
39,2016,287
4,1961,47893
4,1962,36072
4,1963,36848
4,1964,37806
4,1965,36370
4,1966,38824
4,1967,39813
4,1968,37744
4,1969,43000
4,1970,42900
4,1971,44665
4,1972,49111
4,1973,56914
4,1974,65243
4,1975,71494
4,1976,86961
4,1977,66117
4,1978,78715
4,1979,85355
4,1981,93814
4,1982,88962
4,1983,93382
4,1991,166107
4,1992,139764
4,1995,190304
4,1996,370007
4,1997,380489
4,1998,610487
4,1999,553689
4,2001,73470
4,2002,73459
4,2003,79889
4,2004,97288
4,2005,84673
4,2006,85292
4,2007,89247
4,2008,127103
4,2009,114761
4,2010,108557
4,2011,182684
4,2012,183214
4,2013,177735
4,2014,175633
4,2015,175423
4,2016,167792
4,2017,156148
4,2018,133988
40,1961,19134
40,1962,19284
40,1963,23517
40,1964,22927
40,1965,20494
40,1966,20523
40,1967,22149
40,1968,22299
40,1969,20530
40,1970,21205
40,1971,19336
40,1972,20553
40,1973,21767
40,1974,19511
40,1975,39273
40,1976,51909
40,1977,32754
40,1978,35444
40,1979,46247
40,1980,44781
40,1981,46175
40,1982,29913
40,1983,40708
40,1984,50045
40,1985,52841
40,1986,53749
40,1987,53145
40,1988,52358
40,1989,53396
40,1990,51137
40,1991,63299
40,1992,61531
40,1993,50724
40,1994,45827
40,1995,48539
40,1996,50370
40,1997,52437
40,1998,55168
40,1999,49501
40,2000,40955
40,2001,41625
40,2002,31719
40,2003,34382
40,2004,37669
40,2005,40134
40,2006,45376
40,2007,44213
40,2008,53704
40,2009,47855
40,2010,53268
40,2011,59668
40,2012,65320
40,2013,67461
40,2014,66464
40,2015,64838
40,2016,67136
40,2017,66757
40,2018,72490
41,1973,144117
41,1974,180146
41,1975,185293
41,1976,192156
41,1983,257352
41,1984,257352
41,1985,257352
41,1986,257701
41,1987,281520
41,1988,383420
41,1989,289371
41,1990,282897
41,1991,351521
41,1992,266514
41,1993,269360
41,1994,211396
41,1995,270443
41,1996,282764
41,1997,274235
41,1998,311488
41,1999,335014
41,2000,293593
41,2001,244313
41,2002,223046
41,2003,228297
41,2004,252546
41,2005,288464
41,2006,308555
41,2007,344991
41,2008,393633
41,2009,375057
41,2010,381939
41,2011,505135
41,2012,601571
41,2013,671719
41,2014,742190
41,2015,742971
41,2016,679478
41,2017,574085
41,2018,597681
44,1981,1616
44,1982,1552
44,1983,1618
44,1984,1851
44,1985,25569
44,1986,25569
44,1987,19177
44,1988,17259
44,1989,8739
44,1990,10751
44,1991,7136
44,1992,1973
44,1993,1554
44,1994,1658
44,1995,6487
44,1996,5245
44,1997,5966
44,1998,5561
44,1999,6417
44,2000,3957
44,2001,3088
44,2002,2947
44,2003,2838
44,2004,3154
44,2005,3241
44,2006,3330
44,2007,2982
44,2008,2903
44,2009,2939
44,2010,3372
44,2011,3433
44,2012,3388
44,2013,3238
44,2014,5533
44,2015,4996
44,2016,5194
44,2017,4779
44,2018,4699
45,1995,5
45,2002,2
45,2003,5
45,2004,2
45,2005,9
45,2006,3
45,2007,2
45,2008,2
45,2009,2
45,2010,2
45,2011,2
45,2014,2
45,2015,3
45,2016,6
45,2018,7
46,1989,8
46,1990,7
46,1991,9
46,1992,7
46,1994,2
46,2002,2
46,2003,7
46,2005,4
46,2006,1
46,2014,28
46,2015,4
46,2017,33
46,2018,5
47,2014,1
47,2015,1
47,2016,1
47,2017,1
47,2018,1
48,1995,1412
48,1998,329
48,1999,1298
48,2000,1050
48,2001,769
48,2002,1000
48,2003,934
48,2004,877
48,2005,872
48,2006,235
48,2007,126
48,2008,157
48,2009,272
48,2010,158
48,2011,801
48,2012,293
48,2013,551
48,2014,652
48,2015,1771
48,2016,838
48,2017,750
48,2018,2258
49,1999,0
49,2000,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
5,1963,0
5,1964,0
5,1969,0
5,1970,0
5,1971,0
5,1972,0
5,1973,0
5,1974,0
5,1975,0
5,1976,1
5,1977,0
5,1978,0
5,1979,0
5,1980,0
5,1981,0
5,1982,1
5,1983,1
5,1984,1
5,1985,1
5,1986,1
5,1987,1
5,1988,1
5,1989,1
5,2002,1
5,2003,1
5,2004,1
5,2008,1
5,2009,1
5,2010,1
5,2011,1
5,2013,3
5,2014,1
5,2015,2
5,2016,1
5,2017,1
5,2018,1
50,1961,970
50,1962,973
50,1963,999
50,1964,1112
50,1965,1199
50,1966,1155
50,1967,1072
50,1968,948
50,1969,991
50,1992,3109
50,2000,3133
50,2001,3581
50,2002,3828
50,2003,3876
50,2004,5821
50,2005,6747
50,2006,5646
50,2007,6387
50,2008,7086
50,2009,7315
50,2010,6012
50,2011,6969
50,2012,5746
50,2013,5256
50,2014,5452
50,2015,4839
50,2016,4680
50,2017,4816
50,2018,4820
5000,1961,2285533
5000,1962,2452160
5000,1963,2571703
5000,1964,2862555
5000,1965,3122738
5000,1966,3121333
5000,1967,3141535
5000,1968,3074289
5000,1969,3117728
5000,1970,3096824
5000,1971,2958103
5000,1972,3169594
5000,1973,3435113
5000,1974,3882360
5000,1975,4826684
5000,1976,4857415
5000,1977,5281673
5000,1978,5719231
5000,1979,6320153
5000,1980,7108307
5000,1981,7519661
5000,1982,7293889
5000,1983,8211792
5000,1984,8037029
5000,1985,8219629
5000,1986,9153751
5000,1987,10030035
5000,1988,10368356
5000,1989,9608000
5000,1990,10807033
5000,1991,11307147
5000,1992,10654110
5000,1993,9867354
5000,1994,10992180
5000,1995,11517487
5000,1996,11238399
5000,1997,10581121
5000,1998,10799647
5000,1999,10113193
5000,2000,9162092
5000,2001,9349599
5000,2002,9098070
5000,2003,10344363
5000,2004,11226741
5000,2005,11983560
5000,2006,11709234
5000,2007,12654729
5000,2008,14396411
5000,2009,14738931
5000,2010,14166591
5000,2011,15109573
5000,2012,14700081
5000,2013,15255006
5000,2014,15160663
5000,2015,14627961
5000,2016,14649259
5000,2017,14560865
5000,2018,14717264
5100,1961,78439
5100,1962,62321
5100,1963,59785
5100,1964,62326
5100,1965,66877
5100,1966,72341
5100,1967,79176
5100,1968,76601
5100,1969,73640
5100,1970,74190
5100,1971,76425
5100,1972,84121
5100,1973,98297
5100,1974,118602
5100,1975,152985
5100,1976,173540
5100,1977,156742
5100,1978,186698
5100,1979,170224
5100,1980,220683
5100,1981,218014
5100,1982,210067
5100,1983,217953
5100,1984,185173
5100,1985,163695
5100,1986,172412
5100,1987,178241
5100,1988,180778
5100,1989,237792
5100,1990,167114
5100,1991,260330
5100,1992,251593
5100,1993,178767
5100,1994,221264
5100,1995,264774
5100,1996,224019
5100,1997,259593
5100,1998,198459
5100,1999,157575
5100,2000,212800
5100,2001,205716
5100,2002,163669
5100,2003,194611
5100,2004,199192
5100,2005,188217
5100,2006,179074
5100,2007,188895
5100,2008,235462
5100,2009,229200
5100,2010,193516
5100,2011,317284
5100,2012,320552
5100,2013,300831
5100,2014,285172
5100,2015,298771
5100,2016,268642
5100,2017,239442
5100,2018,224443
5101,1961,728
5101,1962,703
5101,1963,703
5101,1964,673
5101,1965,671
5101,1966,1084
5101,1967,1152
5101,1968,1252
5101,1969,1177
5101,1970,2032
5101,1971,2290
5101,1972,1484
5101,1973,1672
5101,1974,2064
5101,1975,2041
5101,1976,2381
5101,1977,1542
5101,1978,3180
5101,1979,3983
5101,1980,5671
5101,1981,3314
5101,1982,10152
5101,1983,12046
5101,1984,22293
5101,1985,20046
5101,1986,4446
5101,1987,6050
5101,1988,2423
5101,1989,2596
5101,1990,4199
5101,1991,1160
5101,1992,5654
5101,1993,18238
5101,1994,8955
5101,1995,5064
5101,1996,3879
5101,1997,6147
5101,1998,6351
5101,1999,4015
5101,2000,4141
5101,2001,4302
5101,2002,9193
5101,2003,4975
5101,2004,2217
5101,2005,4678
5101,2006,8525
5101,2007,4276
5101,2008,2820
5101,2009,2155
5101,2010,2715
5101,2011,3020
5101,2012,3351
5101,2013,4501
5101,2014,4640
5101,2015,4204
5101,2016,4221
5101,2017,3933
5101,2018,5099
5102,1961,427
5102,1962,447
5102,1963,333
5102,1964,292
5102,1965,166
5102,1966,150
5102,1967,145
5102,1968,156
5102,1969,183
5102,1971,187
5102,1972,256
5102,1973,245
5102,1974,187
5102,1975,293
5102,1977,3077
5102,1988,222
5102,1989,272
5102,1990,2212
5102,1991,2052
5102,1992,1539
5102,1994,7274
5102,1997,1539
5102,1998,1539
5102,1999,1539
5102,2000,1539
5102,2001,1026
5102,2002,769
5102,2003,513
5102,2004,435
5102,2005,688
5102,2006,342
5102,2007,450
5102,2008,4872
5102,2009,1352
5102,2010,6155
5102,2011,2308
5102,2012,4616
5102,2013,4616
5102,2014,502
5102,2015,436
5102,2016,442
5102,2017,964
5102,2018,819
5103,1961,66224
5103,1962,54467
5103,1963,54200
5103,1964,54838
5103,1965,53983
5103,1966,56846
5103,1967,59577
5103,1968,55697
5103,1969,57192
5103,1970,56466
5103,1971,55581
5103,1972,59655
5103,1973,69766
5103,1974,87267
5103,1975,109832
5103,1976,108815
5103,1977,105391
5103,1978,133859
5103,1979,124347
5103,1980,171529
5103,1981,157290
5103,1982,148788
5103,1983,164632
5103,1984,138176
5103,1985,140713
5103,1986,144246
5103,1987,153261
5103,1988,163331
5103,1989,351812
5103,1990,272465
5103,1991,546964
5103,1992,203755
5103,1993,134190
5103,1994,165926
5103,1995,188565
5103,1996,203734
5103,1997,216682
5103,1998,153063
5103,1999,126633
5103,2000,248334
5103,2001,157806
5103,2002,111770
5103,2003,133569
5103,2004,133561
5103,2005,125662
5103,2006,125879
5103,2007,129104
5103,2008,172114
5103,2009,163538
5103,2010,145340
5103,2011,243189
5103,2012,246644
5103,2013,230611
5103,2014,237319
5103,2015,240081
5103,2016,217232
5103,2017,199427
5103,2018,203219
5104,1961,7304
5104,1962,7477
5104,1963,7322
5104,1964,7305
5104,1965,8197
5104,1966,7835
5104,1967,8794
5104,1968,9287
5104,1969,7834
5104,1970,8148
5104,1971,8833
5104,1972,9423
5104,1973,8914
5104,1974,9680
5104,1975,11558
5104,1976,12299
5104,1977,11589
5104,1978,11825
5104,1979,11653
5104,1980,12031
5104,1981,11400
5104,1982,10508
5104,1983,13959
5104,1984,11512
5104,1985,11698
5104,1986,11082
5104,1987,11121
5104,1988,14141
5104,1989,19054
5104,1990,21450
5104,1991,25679
5104,1992,30268
5104,1993,28947
5104,1994,29588
5104,1995,36203
5104,1996,25449
5104,1997,47925
5104,1998,39985
5104,1999,32047
5104,2000,27387
5104,2001,26199
5104,2002,23305
5104,2003,29502
5104,2004,37452
5104,2005,39169
5104,2006,33087
5104,2007,32719
5104,2008,33635
5104,2009,34815
5104,2010,37057
5104,2011,37976
5104,2012,45551
5104,2013,35888
5104,2014,32042
5104,2015,34024
5104,2016,43157
5104,2017,46095
5104,2018,39978
5105,1961,2778
5105,1962,2652
5105,1963,1765
5105,1964,3232
5105,1965,4425
5105,1966,4170
5105,1967,4308
5105,1968,4209
5105,1969,5315
5105,1970,6622
5105,1971,4936
5105,1972,6062
5105,1973,9089
5105,1974,8466
5105,1975,10824
5105,1976,26137
5105,1977,12857
5105,1978,9690
5105,1979,7437
5105,1980,7827
5105,1981,9255
5105,1982,8517
5105,1983,13047
5105,1984,12634
5105,1985,9725
5105,1986,15601
5105,1987,18638
5105,1988,21817
5105,1989,20157
5105,1990,18344
5105,1991,21563
5105,1992,16819
5105,1993,13771
5105,1994,16156
5105,1995,11033
5105,1996,9343
5105,1997,13091
5105,1998,12698
5105,1999,10749
5105,2000,6890
5105,2001,9543
5105,2002,10570
5105,2003,14381
5105,2004,17007
5105,2005,16309
5105,2006,12363
5105,2007,17270
5105,2008,17282
5105,2009,19638
5105,2010,14576
5105,2011,13592
5105,2012,11651
5105,2013,17508
5105,2014,11091
5105,2015,12090
5105,2016,10216
5105,2017,12331
5105,2018,15517
52,1994,2829
52,1995,2765
52,1996,3885
52,1997,2819
52,1998,2856
52,1999,4399
52,2000,4451
52,2001,16672
52,2002,7082
52,2003,4597
52,2004,4589
52,2005,4567
52,2006,4585
52,2007,4591
52,2008,4591
52,2009,6110
52,2010,17042
52,2011,16726
52,2012,16510
52,2013,15024
52,2014,14926
52,2015,14697
52,2016,13624
52,2017,8242
52,2018,11818
5200,1961,396676
5200,1962,462935
5200,1963,479252
5200,1964,660782
5200,1965,749223
5200,1966,791316
5200,1967,776509
5200,1968,803004
5200,1969,813548
5200,1970,766325
5200,1971,717782
5200,1972,750315
5200,1973,775111
5200,1974,797689
5200,1975,966780
5200,1976,1059838
5200,1977,1135766
5200,1978,1190649
5200,1979,1329599
5200,1980,1424595
5200,1981,1653894
5200,1982,1649145
5200,1983,2010848
5200,1984,2075734
5200,1985,2080566
5200,1986,2050722
5200,1987,2180437
5200,1988,2275981
5200,1989,2270409
5200,1990,2338451
5200,1991,2401975
5200,1992,2345028
5200,1993,2275696
5200,1994,2235985
5200,1995,2369256
5200,1996,2356255
5200,1997,2388186
5200,1998,2323180
5200,1999,2125504
5200,2000,2070441
5200,2001,2218777
5200,2002,1781131
5200,2003,2156808
5200,2004,2046141
5200,2005,2119430
5200,2006,2284986
5200,2007,2278892
5200,2008,2607058
5200,2009,3104910
5200,2010,3115665
5200,2011,3378610
5200,2012,3031206
5200,2013,3400114
5200,2014,3071615
5200,2015,3404684
5200,2016,3413526
5200,2017,3421902
5200,2018,3542477
5203,1961,364682
5203,1962,429996
5203,1963,435403
5203,1964,604895
5203,1965,690788
5203,1966,726792
5203,1967,706788
5203,1968,724672
5203,1969,732836
5203,1970,686866
5203,1971,636338
5203,1972,653610
5203,1973,669854
5203,1974,682460
5203,1975,805514
5203,1976,896987
5203,1977,982256
5203,1978,1025872
5203,1979,1115636
5203,1980,1189808
5203,1981,1405107
5203,1982,1427505
5203,1983,1774145
5203,1984,1822522
5203,1985,1818999
5203,1986,1796886
5203,1987,1919275
5203,1988,2016999
5203,1989,2011889
5203,1990,2056917
5203,1991,2117191
5203,1992,2069763
5203,1993,2029038
5203,1994,1980100
5203,1995,2082356
5203,1996,2069159
5203,1997,2096054
5203,1998,2023210
5203,1999,1864078
5203,2000,1862851
5203,2001,1991135
5203,2002,1596179
5203,2003,1983210
5203,2004,1862533
5203,2005,1936783
5203,2006,2081492
5203,2007,2081321
5203,2008,2369416
5203,2009,2884873
5203,2010,2841531
5203,2011,3092737
5203,2012,2692858
5203,2013,3038626
5203,2014,2695861
5203,2015,3049285
5203,2016,3075867
5203,2017,3075409
5203,2018,3161383
5204,1961,13260
5204,1962,16569
5204,1963,16698
5204,1964,14483
5204,1965,10635
5204,1966,10561
5204,1967,10415
5204,1968,10554
5204,1969,11418
5204,1970,10637
5204,1971,7133
5204,1972,8534
5204,1973,11293
5204,1974,10622
5204,1975,9290
5204,1976,11772
5204,1977,19346
5204,1978,17940
5204,1979,22817
5204,1980,28353
5204,1981,33033
5204,1982,37376
5204,1983,28032
5204,1984,13554
5204,1985,10683
5204,1986,6927
5204,1987,7720
5204,1988,8311
5204,1989,9978
5204,1990,7812
5204,1991,18469
5204,1992,19723
5204,1993,11294
5204,1994,15344
5204,1995,22046
5204,1996,25386
5204,1997,29275
5204,1998,31318
5204,1999,31986
5204,2000,38318
5204,2001,33056
5204,2002,33343
5204,2003,32978
5204,2004,36935
5204,2005,26470
5204,2006,21153
5204,2007,26277
5204,2008,24071
5204,2009,29060
5204,2010,28655
5204,2011,36112
5204,2012,26009
5204,2013,21202
5204,2014,36607
5204,2015,29689
5204,2016,25281
5204,2017,23681
5204,2018,40089
5206,1961,1708
5206,1962,1979
5206,1963,1952
5206,1964,2082
5206,1965,1947
5206,1966,2058
5206,1967,2118
5206,1968,2057
5206,1969,2228
5206,1970,2323
5206,1971,2748
5206,1972,2815
5206,1973,2951
5206,1974,3311
5206,1975,3797
5206,1976,4760
5206,1977,5139
5206,1978,7551
5206,1979,5217
5206,1980,5580
5206,1981,5387
5206,1982,6399
5206,1983,3687
5206,1984,6192
5206,1985,6772
5206,1986,7825
5206,1987,4173
5206,1988,5235
5206,1989,6187
5206,1990,5457
5206,1991,6971
5206,1992,7444
5206,1993,7449
5206,1994,10117
5206,1995,8727
5206,1996,12540
5206,1997,11896
5206,1998,12200
5206,1999,14647
5206,2000,15159
5206,2001,14689
5206,2002,14195
5206,2003,12977
5206,2004,10510
5206,2005,15182
5206,2006,15107
5206,2007,15246
5206,2008,16884
5206,2009,19119
5206,2010,14774
5206,2011,16260
5206,2012,14901
5206,2013,16908
5206,2014,20105
5206,2015,20769
5206,2016,15906
5206,2017,17693
5206,2018,19710
5207,1961,19561
5207,1962,19777
5207,1963,27796
5207,1964,34128
5207,1965,34976
5207,1966,38899
5207,1967,42231
5207,1968,48618
5207,1969,58037
5207,1970,55945
5207,1971,55145
5207,1972,68491
5207,1973,81657
5207,1974,95807
5207,1975,150202
5207,1976,154946
5207,1977,121330
5207,1978,132379
5207,1979,174043
5207,1980,198125
5207,1981,201077
5207,1982,155983
5207,1983,123356
5207,1984,147268
5207,1985,137875
5207,1986,150274
5207,1987,157079
5207,1988,150318
5207,1989,146844
5207,1990,168374
5207,1991,172083
5207,1992,171859
5207,1993,161164
5207,1994,166040
5207,1995,186650
5207,1996,191119
5207,1997,201181
5207,1998,207583
5207,1999,177888
5207,2000,151067
5207,2001,162740
5207,2002,108212
5207,2003,104609
5207,2004,116950
5207,2005,122249
5207,2006,140692
5207,2007,148856
5207,2008,185778
5207,2009,189907
5207,2010,214524
5207,2011,235620
5207,2012,269219
5207,2013,307348
5207,2014,314722
5207,2015,303066
5207,2016,305146
5207,2017,314157
5207,2018,311202
53,2004,381
53,2005,437
53,2006,385
53,2007,17
53,2008,244
53,2009,172
53,2010,91
53,2011,267
53,2012,162
53,2013,214
53,2014,221
53,2015,194
53,2017,180
5300,1961,549195
5300,1962,537332
5300,1963,592629
5300,1964,641133
5300,1965,693279
5300,1966,637323
5300,1967,647471
5300,1968,674774
5300,1969,674094
5300,1970,723474
5300,1971,620774
5300,1972,620946
5300,1973,614704
5300,1974,738415
5300,1975,893006
5300,1976,950461
5300,1977,1005684
5300,1978,1093882
5300,1979,1229141
5300,1980,1295659
5300,1981,1473585
5300,1982,1500855
5300,1983,1763716
