geo,year,chestnut_export_value_tce
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,77
5304,1989,50
5304,1990,20
5304,1991,21
5304,1992,5
5304,1993,4
5304,1994,25
5304,1995,3069
5304,1996,3166
5304,1997,2880
5304,1998,1774
5304,1999,1615
5304,2000,1484
5304,2001,1319
5304,2002,1210
5304,2003,1321
5304,2004,1661
5304,2005,1198
5304,2006,1175
5304,2007,3021
5304,2008,2125
5304,2009,1400
5304,2010,2165
5304,2011,1218
5304,2012,1431
5304,2013,804
5304,2014,775
5304,2015,1260
5304,2016,272
5304,2017,270
5304,2018,303
5304,2019,851
5304,2020,554
5305,1961,167
5305,1962,179
5305,1963,211
5305,1964,214
5305,1965,287
5305,1966,258
5305,1967,262
5305,1968,426
5305,1969,379
5305,1970,516
5305,1971,359
5305,1972,653
5305,1973,877
5305,1974,1122
5305,1975,505
5305,1976,1098
5305,1977,554
5305,1978,1146
5305,1979,1414
5305,1980,2579
5305,1981,6989
5305,1982,3874
5305,1983,3169
5305,1984,3320
5305,1985,2876
5305,1986,3375
5305,1987,2269
5305,1988,5257
5305,1989,3456
5305,1990,5605
5305,1991,3510
5305,1992,4067
5305,1993,4695
5305,1994,5239
5305,1995,8974
5305,1996,9830
5305,1997,8512
5305,1998,7486
5305,1999,7950
5305,2000,5449
5305,2001,7497
5305,2002,13686
5305,2003,11972
5305,2004,10475
5305,2005,9968
5305,2006,5463
5305,2007,2487
5305,2008,6568
5305,2009,5226
5305,2010,5417
5305,2011,8889
5305,2012,16569
5305,2013,18789
5305,2014,40720
5305,2015,15405
5305,2016,25407
5305,2017,37292
5305,2018,44986
5305,2019,37740
5305,2020,26064
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,3
54,1974,0
54,1975,1
54,1976,2
54,1977,5
54,1978,9
54,1979,18
54,1980,7
54,1981,4
54,1982,0
54,1983,3
54,1984,1
54,1985,0
54,1986,9
54,1987,1
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,4
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,4
54,2001,0
54,2002,0
54,2003,13
54,2004,27
54,2005,43
54,2006,48
54,2007,54
54,2008,62
54,2009,62
54,2010,44
54,2011,7
54,2012,7
54,2013,9
54,2014,4
54,2015,2
54,2016,1
54,2017,8
54,2018,16
54,2019,0
54,2020,13
5400,1961,6079
5400,1962,5922
5400,1963,6331
5400,1964,7395
5400,1965,7382
5400,1966,9248
5400,1967,9850
5400,1968,10176
5400,1969,11383
5400,1970,11131
5400,1971,11627
5400,1972,17515
5400,1973,16142
5400,1974,17033
5400,1975,17644
5400,1976,19621
5400,1977,21997
5400,1978,31225
5400,1979,39269
5400,1980,34313
5400,1981,31839
5400,1982,30433
5400,1983,30609
5400,1984,27174
5400,1985,36680
5400,1986,35296
5400,1987,41868
5400,1988,52761
5400,1989,52116
5400,1990,70407
5400,1991,62616
5400,1992,66421
5400,1993,55915
5400,1994,66696
5400,1995,56462
5400,1996,72562
5400,1997,68015
5400,1998,69355
5400,1999,62615
5400,2000,63153
5400,2001,64379
5400,2002,73159
5400,2003,97694
5400,2004,94043
5400,2005,83436
5400,2006,96169
5400,2007,119002
5400,2008,131136
5400,2009,122913
5400,2010,132636
5400,2011,151506
5400,2012,184651
5400,2013,241343
5400,2014,270157
5400,2015,211329
5400,2016,223741
5400,2017,193210
5400,2018,209822
5400,2019,179845
5400,2020,174039
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,96
5401,1992,277
5401,1993,116
5401,1994,34
5401,1995,90
5401,1996,338
5401,1997,308
5401,1998,312
5401,1999,187
5401,2000,145
5401,2001,168
5401,2002,276
5401,2003,222
5401,2004,505
5401,2005,276
5401,2006,335
5401,2007,840
5401,2008,1485
5401,2009,914
5401,2010,966
5401,2011,1135
5401,2012,1094
5401,2013,2292
5401,2014,2713
5401,2015,1785
5401,2016,3146
5401,2017,4461
5401,2018,2003
5401,2019,1936
5401,2020,1121
5402,1961,2
5402,1962,3
5402,1963,1
5402,1964,2
5402,1965,5
5402,1966,3
5402,1967,6
5402,1968,6
5402,1969,10
5402,1970,9
5402,1971,6
5402,1972,2
5402,1973,3
5402,1974,0
5402,1975,3
5402,1976,6
5402,1977,14
5402,1978,28
5402,1979,20
5402,1980,14
5402,1981,14
5402,1982,26
5402,1983,48
5402,1984,13
5402,1985,8
5402,1986,24
5402,1987,51
5402,1988,69
5402,1989,64
5402,1990,155
5402,1991,164
5402,1992,80
5402,1993,86
5402,1994,95
5402,1995,92
5402,1996,118
5402,1997,132
5402,1998,104
5402,1999,61
5402,2000,85
5402,2001,5
5402,2002,52
5402,2003,82
5402,2004,82
5402,2005,154
5402,2006,152
5402,2007,148
5402,2008,968
5402,2009,155
5402,2010,197
5402,2011,178
5402,2012,169
5402,2013,448
5402,2014,219
5402,2015,609
5402,2016,60
5402,2017,271
5402,2018,308
5402,2019,118
5402,2020,257
5403,1961,5818
5403,1962,5591
5403,1963,6160
5403,1964,6966
5403,1965,7143
5403,1966,9085
5403,1967,9517
5403,1968,9830
5403,1969,10875
5403,1970,10651
5403,1971,10746
5403,1972,16789
5403,1973,14882
5403,1974,15762
5403,1975,16137
5403,1976,18474
5403,1977,20741
5403,1978,28421
5403,1979,37648
5403,1980,31906
5403,1981,30179
5403,1982,27717
5403,1983,27205
5403,1984,24480
5403,1985,34505
5403,1986,33351
5403,1987,37832
5403,1988,48199
5403,1989,48209
5403,1990,64977
5403,1991,58078
5403,1992,62001
5403,1993,51313
5403,1994,61869
5403,1995,52081
5403,1996,66979
5403,1997,63053
5403,1998,63431
5403,1999,56676
5403,2000,57782
5403,2001,56415
5403,2002,64264
5403,2003,86624
5403,2004,82070
5403,2005,73239
5403,2006,84376
5403,2007,102839
5403,2008,111358
5403,2009,103678
5403,2010,111623
5403,2011,128232
5403,2012,154198
5403,2013,207311
5403,2014,236695
5403,2015,180082
5403,2016,193978
5403,2017,160518
5403,2018,180958
5403,2019,154046
5403,2020,149341
5404,1961,259
5404,1962,328
5404,1963,170
5404,1964,427
5404,1965,234
5404,1966,160
5404,1967,327
5404,1968,340
5404,1969,498
5404,1970,471
5404,1971,875
5404,1972,724
5404,1973,1257
5404,1974,1271
5404,1975,1504
5404,1976,1141
5404,1977,1242
5404,1978,2776
5404,1979,1601
5404,1980,2393
5404,1981,1646
5404,1982,2690
5404,1983,3356
5404,1984,2681
5404,1985,2167
5404,1986,1921
5404,1987,3985
5404,1988,4493
5404,1989,3843
5404,1990,5275
5404,1991,4278
5404,1992,4063
5404,1993,4400
5404,1994,4698
5404,1995,4199
5404,1996,5127
5404,1997,4522
5404,1998,5508
5404,1999,5691
5404,2000,5140
5404,2001,7791
5404,2002,8567
5404,2003,10766
5404,2004,11386
5404,2005,9767
5404,2006,11306
5404,2007,15175
5404,2008,17325
5404,2009,18166
5404,2010,19850
5404,2011,21961
5404,2012,29190
5404,2013,31292
5404,2014,30530
5404,2015,28853
5404,2016,26557
5404,2017,27960
5404,2018,26553
5404,2019,23745
5404,2020,23320
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,7
5500,1990,4
5500,1991,4
5500,1992,52
5500,1993,28
5500,1994,132
5500,1995,140
5500,1996,465
5500,1997,511
5500,1998,280
5500,1999,116
5500,2000,37
5500,2001,99
5500,2002,99
5500,2003,13
5500,2004,67
5500,2005,75
5500,2006,65
5500,2007,64
5500,2008,58
5500,2009,53
5500,2010,95
5500,2011,181
5500,2012,46
5500,2013,50
5500,2014,42
5500,2015,35
5500,2016,46
5500,2017,48
5500,2018,40
5500,2019,35
5500,2020,36
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,7
5501,1990,4
5501,1991,4
5501,1992,52
5501,1993,28
5501,1994,132
5501,1995,140
5501,1996,465
5501,1997,511
5501,1998,280
5501,1999,116
5501,2000,25
5501,2001,86
5501,2002,65
5501,2003,13
5501,2004,55
5501,2005,61
5501,2006,46
5501,2007,32
5501,2008,53
5501,2009,49
5501,2010,47
5501,2011,158
5501,2012,36
5501,2013,50
5501,2014,26
5501,2015,28
5501,2016,44
5501,2017,31
5501,2018,27
5501,2019,21
5501,2020,24
5502,2000,12
5502,2001,13
5502,2002,34
5502,2003,0
5502,2004,12
5502,2005,14
5502,2006,19
5502,2007,32
5502,2008,5
5502,2009,4
5502,2010,48
5502,2011,23
5502,2012,10
5502,2013,0
5502,2014,16
5502,2015,7
5502,2016,2
5502,2017,17
5502,2018,13
5502,2019,14
5502,2020,11
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,1
56,2012,924
56,2013,919
56,2014,1432
56,2015,1292
56,2016,964
56,2017,904
56,2018,577
56,2019,828
56,2020,1011
57,2014,1
57,2015,0
5707,1961,6076
5707,1962,5916
5707,1963,6323
5707,1964,7390
5707,1965,7378
5707,1966,9247
5707,1967,9843
5707,1968,10170
5707,1969,11379
5707,1970,11098
5707,1971,11604
5707,1972,17424
5707,1973,15998
5707,1974,16976
5707,1975,17497
5707,1976,19281
5707,1977,21563
5707,1978,31133
5707,1979,39191
5707,1980,34258
5707,1981,31784
5707,1982,30343
5707,1983,30512
5707,1984,27102
5707,1985,36644
5707,1986,35244
5707,1987,41786
5707,1988,51397
5707,1989,51773
5707,1990,69848
5707,1991,62123
5707,1992,66273
5707,1993,55799
5707,1994,66541
5707,1995,56301
5707,1996,71982
5707,1997,67301
5707,1998,68979
5707,1999,62425
5707,2000,62962
5707,2001,64262
5707,2002,72862
5707,2003,97192
5707,2004,93862
5707,2005,82819
5707,2006,95210
5707,2007,117909
5707,2008,128159
5707,2009,120840
5707,2010,130379
5707,2011,148444
5707,2012,180651
5707,2013,228623
5707,2014,258821
5707,2015,201311
5707,2016,212941
5707,2017,189197
5707,2018,206588
5707,2019,175684
5707,2020,171083
5801,1990,675
5801,1991,23
5801,1992,0
5801,1993,249
5801,1994,0
5801,1995,7
5801,1996,10
5801,1997,0
5801,1998,1
5801,1999,10
5801,2000,0
5801,2001,188
5801,2002,25
5801,2003,12
5801,2004,4
5801,2005,53
5801,2006,14
5801,2007,40
5801,2008,1
5801,2009,1
5801,2010,0
5801,2011,46
5801,2012,181
5801,2013,33
5801,2014,156
5801,2015,43
5801,2016,25
5801,2017,1
5801,2018,0
5801,2019,465
5801,2020,49
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,67
5802,1988,445
5802,1989,1168
5802,1990,3227
5802,1991,1535
5802,1992,6528
5802,1993,12015
5802,1994,12673
5802,1995,16570
5802,1996,1062
5802,1997,626
5802,1998,2820
5802,1999,77
5802,2000,40
5802,2001,209
5802,2002,96
5802,2003,396
5802,2004,64
5802,2005,87
5802,2006,119
5802,2007,199
5802,2008,177
5802,2009,479
5802,2010,8892
5802,2011,696
5802,2012,683
5802,2013,2457
5802,2014,1860
5802,2015,1549
5802,2016,1571
5802,2017,315
5802,2018,894
5802,2019,1152
5802,2020,1030
5803,1995,3061
5803,1996,3085
5803,1997,2762
5803,1998,1618
5803,1999,1507
5803,2000,1367
5803,2001,1260
5803,2002,1113
5803,2003,1152
5803,2004,1496
5803,2005,1085
5803,2006,1025
5803,2007,1197
5803,2008,815
5803,2009,682
5803,2010,757
5803,2011,230
5803,2012,2034
5803,2013,1330
5803,2014,1808
5803,2015,1498
5803,2016,1000
5803,2017,989
5803,2018,607
5803,2019,906
5803,2020,1146
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,3
5815,1988,0
5815,1989,0
5815,1990,699
5815,1991,42
5815,1992,23
5815,1993,274
5815,1994,18
5815,1995,59
5815,1996,18
5815,1997,12
5815,1998,38
5815,1999,10
5815,2000,73
5815,2001,235
5815,2002,81
5815,2003,107
5815,2004,90
5815,2005,68
5815,2006,144
5815,2007,53
5815,2008,4
5815,2009,29
5815,2010,7
5815,2011,48
5815,2012,196
5815,2013,34
5815,2014,321
5815,2015,63
5815,2016,95
5815,2017,21
5815,2018,62
5815,2019,88
5815,2020,18
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,1
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,111
5817,1981,177
5817,1982,78
5817,1983,34
5817,1984,19
5817,1985,0
5817,1986,5
5817,1987,9
5817,1988,0
5817,1989,1
5817,1990,676
5817,1991,24
5817,1992,1
5817,1993,400
5817,1994,74
5817,1995,75
5817,1996,11
5817,1997,2
5817,1998,13
5817,1999,32
5817,2000,13
5817,2001,264
5817,2002,32
5817,2003,81
5817,2004,144
5817,2005,179
5817,2006,237
5817,2007,40
5817,2008,100
5817,2009,257
5817,2010,56
5817,2011,638
5817,2012,1118
5817,2013,1083
5817,2014,1628
5817,2015,1498
5817,2016,1062
5817,2017,1203
5817,2018,665
5817,2019,1522
5817,2020,1131
59,2005,7
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
63,1995,3
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,0
64,2018,2
66,2000,12
66,2001,13
66,2002,34
66,2003,0
66,2004,12
66,2005,14
66,2006,19
66,2007,32
66,2008,5
66,2009,4
66,2010,48
66,2011,23
66,2012,10
66,2013,0
66,2014,16
66,2015,7
66,2016,2
66,2017,17
66,2018,13
66,2019,14
66,2020,11
68,1961,250
68,1962,311
68,1963,162
68,1964,419
68,1965,224
68,1966,142
68,1967,316
68,1968,329
68,1969,488
68,1970,458
68,1971,849
68,1972,697
68,1973,1225
68,1974,1234
68,1975,1472
68,1976,1106
68,1977,1109
68,1978,2642
68,1979,1464
68,1980,2253
68,1981,1454
68,1982,2473
68,1983,3139
68,1984,2487
68,1985,1858
68,1986,1626
68,1987,3528
68,1988,4039
68,1989,3416
68,1990,4817
68,1991,3949
68,1992,3501
68,1993,3484
68,1994,3787
68,1995,3400
68,1996,4177
68,1997,3628
68,1998,4781
68,1999,4379
68,2000,4268
68,2001,6515
68,2002,5020
68,2003,6636
68,2004,8950
68,2005,6512
68,2006,7074
68,2007,10603
68,2008,11283
68,2009,10334
68,2010,13275
68,2011,13051
68,2012,18999
68,2013,21407
68,2014,19675
68,2015,20136
68,2016,17407
68,2017,16351
68,2018,15932
68,2019,13057
68,2020,13579
73,2000,12
73,2001,0
73,2002,79
73,2003,16
73,2004,9
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,19
73,2010,5
73,2011,2
73,2012,13
73,2013,3
73,2015,17
73,2016,24
73,2017,111
73,2018,248
73,2019,280
73,2020,656
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,2
79,1968,1
79,1969,1
79,1970,1
79,1971,8
79,1972,9
79,1973,7
79,1974,5
79,1975,11
79,1976,16
79,1977,18
79,1978,41
79,1979,20
79,1980,27
79,1981,17
79,1982,65
79,1983,33
79,1984,43
79,1985,21
79,1986,57
79,1987,43
79,1988,82
79,1989,161
79,1990,50
79,1991,33
79,1992,143
79,1993,130
79,1994,189
79,1995,67
79,1996,126
79,1997,122
79,1998,151
79,1999,113
79,2000,134
79,2001,180
79,2002,362
79,2003,414
79,2004,484
79,2005,620
79,2006,1324
79,2007,965
79,2008,1295
79,2009,1491
79,2010,1648
79,2011,3087
79,2012,3700
79,2013,4551
79,2014,4819
79,2015,3956
79,2016,3641
79,2017,4399
79,2018,4470
79,2019,5468
79,2020,3113
80,2003,55
80,2004,177
80,2005,352
80,2006,447
80,2007,333
80,2008,639
80,2009,486
80,2010,954
80,2011,778
80,2012,1049
80,2013,2337
80,2014,1411
80,2015,2406
80,2016,484
80,2017,558
80,2018,514
80,2019,88
80,2020,274
81,2009,11
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,1
84,1966,0
84,1967,4
84,1968,5
84,1969,8
84,1970,10
84,1971,35
84,1972,246
84,1973,93
84,1974,22
84,1975,0
84,1976,31
84,1977,21
84,1978,142
84,1979,0
84,1980,8
84,1981,46
84,1982,50
84,1983,163
84,1984,81
84,1985,9
84,1986,1
84,1987,12
84,1988,10
84,1989,9
84,1990,14
84,1991,16
84,1992,86
84,1993,63
84,1994,50
84,1995,52
84,1996,68
84,1997,575
84,1998,96
84,1999,129
84,2000,176
84,2001,83
84,2002,234
84,2003,102
84,2004,79
84,2005,144
84,2006,30
84,2007,257
84,2008,124
84,2009,171
84,2010,282
84,2011,724
84,2012,3958
84,2013,6201
84,2014,15551
84,2015,10716
84,2016,8994
84,2017,11024
84,2018,13035
84,2019,11840
84,2020,12603
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,25
9,1993,70
9,1994,122
9,1995,10
9,1996,0
9,1997,44
9,1998,21
9,1999,1
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
93,2020,2
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,2554
96,1982,2329
96,1983,2088
96,1984,1864
96,1985,2015
96,1986,2711
96,1987,3013
96,1988,4105
96,1989,5523
96,1990,5142
96,1991,4965
96,1992,5930
96,1993,3950
96,1994,3857
96,1995,3266
96,1996,3799
96,1997,4267
96,1998,2457
96,1999,830
96,2000,696
96,2001,643
96,2002,839
96,2003,407
96,2004,572
96,2005,457
96,2006,452
96,2007,543
96,2008,636
96,2009,482
96,2010,480
96,2011,532
96,2012,379
96,2013,509
96,2014,548
96,2015,332
96,2016,350
96,2017,416
96,2018,327
96,2019,308
96,2020,478
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,96
97,1992,46
97,1993,28
97,1994,10
97,1995,13
97,1996,0
97,1997,6
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,50
97,2006,0
97,2007,13
97,2008,0
97,2009,0
97,2010,3
97,2011,1
97,2012,0
97,2013,44
97,2014,14
97,2015,147
97,2016,142
97,2017,365
97,2018,0
97,2019,7
97,2020,10
98,1992,0
98,1993,12
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,1
98,2003,0
98,2004,0
98,2005,1
98,2006,0
98,2007,0
98,2008,154
98,2009,0
98,2010,343
98,2011,237
98,2012,131
98,2013,539
98,2014,49
98,2015,417
98,2016,4
98,2017,48
98,2018,64
98,2019,38
98,2020,133
