geo,year,other_meat_export_unit_value_index_2014_2016_100_tie
230,2001,60
230,2002,61
230,2003,55
230,2004,53
230,2005,52
230,2006,55
230,2007,154
230,2008,185
230,2009,191
230,2010,255
230,2011,211
230,2012,200
230,2013,174
230,2014,121
230,2015,94
230,2016,86
230,2017,93
230,2018,112
230,2019,115
231,1961,20
231,1962,19
231,1963,18
231,1964,18
231,1965,25
231,1966,24
231,1967,23
231,1968,22
231,1969,23
231,1970,26
231,1971,25
231,1972,28
231,1973,39
231,1974,36
231,1975,37
231,1976,40
231,1977,42
231,1978,50
231,1979,65
231,1980,66
231,1981,65
231,1982,59
231,1983,54
231,1984,55
231,1985,52
231,1986,57
231,1987,64
231,1988,63
231,1989,64
231,1990,75
231,1991,75
231,1992,81
231,1993,77
231,1994,70
231,1995,70
231,1996,69
231,1997,66
231,1998,65
231,1999,67
231,2000,61
231,2001,63
231,2002,59
231,2003,65
231,2004,61
231,2005,67
231,2006,72
231,2007,74
231,2008,73
231,2009,70
231,2010,73
231,2011,81
231,2012,96
231,2013,96
231,2014,103
231,2015,101
231,2016,95
231,2017,100
231,2018,101
231,2019,103
233,1961,31
233,1962,33
233,1963,28
233,1964,30
233,1965,38
233,1966,43
233,1967,38
233,1968,34
233,1969,29
233,1972,7
233,1973,13
233,1974,29
233,1975,54
233,1976,27
233,1977,35
233,1978,38
233,1979,30
233,1980,113
233,1981,119
233,1982,103
233,1983,43
233,1984,24
233,1985,27
233,1986,17
233,1987,23
233,1988,32
233,1989,60
233,1994,50
233,1996,151
233,1997,50
233,1998,70
233,1999,50
233,2001,75
233,2002,75
233,2003,101
233,2010,145
233,2011,11
233,2012,30
233,2016,100
234,1961,24
234,1962,23
234,1963,19
234,1964,16
234,1965,14
234,1966,15
234,1967,14
234,1968,13
234,1969,13
234,1970,13
234,1971,13
234,1972,16
234,1973,28
234,1974,28
234,1975,30
234,1976,32
234,1977,34
234,1978,42
234,1979,60
234,1980,56
234,1981,55
234,1982,51
234,1983,47
234,1984,49
234,1985,47
234,1986,43
234,1987,54
234,1988,49
234,1989,53
234,1990,56
234,1991,71
234,1992,73
234,1993,70
234,1994,65
234,1995,73
234,1996,69
234,1997,65
234,1998,67
234,1999,63
234,2000,63
234,2001,66
234,2002,58
234,2003,59
234,2004,73
234,2005,73
234,2006,74
234,2007,79
234,2008,102
234,2009,90
234,2010,120
234,2011,157
234,2012,129
234,2013,120
234,2014,106
234,2015,111
234,2016,84
234,2017,80
234,2018,82
234,2019,80
235,2000,330
235,2016,100
235,2017,61
235,2018,71
235,2019,1684
236,1966,39
236,1968,37
236,1969,128
236,1970,142
236,1971,132
236,1972,163
236,1974,171
236,1975,137
236,1976,198
236,1977,146
236,1978,184
236,1979,158
236,1980,247
236,1981,334
236,1982,142
236,1983,122
236,1984,177
236,1985,200
236,1986,187
236,1987,195
236,1988,190
236,1989,396
236,1990,380
236,1991,342
236,1992,232
236,1993,187
236,1994,204
236,1995,310
236,1996,274
236,1997,250
236,1998,283
236,1999,441
236,2000,300
236,2001,228
236,2002,229
236,2003,140
236,2004,243
236,2005,174
236,2006,278
236,2007,204
236,2008,347
236,2009,315
236,2010,250
236,2011,233
236,2013,197
236,2014,152
236,2015,99
236,2016,50
236,2017,39
236,2018,29
236,2019,453
237,1961,16
237,1962,13
237,1972,38
237,1973,33
237,1980,19
237,1981,25
237,1982,25
237,1983,22
237,1984,25
237,1985,23
237,1986,21
237,1987,19
237,1988,19
237,1989,21
237,1990,20
237,1991,36
237,1992,37
237,1993,37
237,1994,27
237,1995,33
237,1996,93
237,1997,97
237,1998,95
237,1999,72
237,2000,77
237,2001,77
237,2002,88
237,2003,82
237,2004,21
237,2005,15
237,2006,13
237,2007,16
237,2008,64
237,2009,43
237,2010,21
237,2011,30
237,2012,30
237,2014,101
237,2015,111
237,2016,87
237,2017,93
237,2018,90
237,2019,103
238,1993,41
238,1994,46
238,1995,40
238,1996,40
238,1997,41
238,1998,37
238,1999,36
238,2000,36
238,2001,36
238,2002,26
238,2003,32
238,2004,33
238,2005,39
238,2006,46
238,2007,53
238,2008,63
238,2009,65
238,2010,68
238,2011,80
238,2012,90
238,2013,98
238,2014,98
238,2015,106
238,2016,96
238,2017,99
238,2018,101
238,2019,101
244,1964,17
244,1965,19
244,1966,21
244,1967,21
244,1968,26
244,1971,26
244,1972,26
244,1973,26
244,1976,42
244,1978,33
244,1986,88
244,1987,53
244,2003,117
244,2004,136
244,2012,237
244,2013,89
244,2014,187
244,2015,79
244,2016,34
244,2017,158
244,2018,84
244,2019,76
249,1962,113
249,1972,70
249,1980,258
249,1982,274
249,1983,301
249,1984,254
249,1985,254
249,2007,41
249,2012,59
249,2014,70
249,2015,130
250,1973,31
250,2014,13
250,2015,90
250,2016,196
250,2017,2
250,2018,1
251,1984,119
251,1986,48
251,1987,24
251,1988,95
251,1990,81
251,1991,123
251,1993,132
251,1995,90
251,1997,149
251,1998,122
251,1999,149
251,2000,119
251,2001,79
251,2002,98
251,2003,91
251,2004,70
251,2005,172
251,2006,357
251,2007,233
251,2008,177
251,2009,158
251,2010,269
251,2011,260
251,2012,272
251,2013,134
251,2014,198
251,2015,29
251,2016,73
251,2017,88
251,2018,63
251,2019,211
255,2000,77
255,2001,83
255,2002,78
255,2003,97
255,2004,110
255,2005,112
255,2006,114
255,2007,121
255,2008,137
255,2009,126
255,2010,125
255,2011,134
255,2012,124
255,2013,114
255,2014,112
255,2015,94
255,2016,94
255,2017,105
255,2018,108
255,2019,103
256,2000,63
256,2001,75
256,2002,74
256,2003,117
256,2004,133
256,2005,160
256,2006,176
256,2007,182
256,2008,172
256,2009,177
256,2010,124
256,2011,108
256,2012,172
256,2013,119
256,2014,109
256,2015,97
256,2016,94
256,2017,100
256,2018,105
256,2019,128
26,1961,102
26,1966,94
26,1967,95
26,1969,98
26,1970,104
26,1971,100
26,1972,106
26,1973,117
26,1974,132
26,1977,212
26,1978,289
26,1979,424
26,1980,191
26,1981,206
26,1982,271
26,1983,230
26,1984,256
26,1985,178
26,1986,148
26,1997,171
26,2002,277
26,2003,193
26,2005,831
26,2006,783
26,2007,873
26,2013,109
26,2014,64
26,2015,167
26,2016,68
26,2017,242
26,2018,210
26,2019,712
27,1961,15
27,1962,16
27,1963,17
27,1964,18
27,1965,19
27,1966,21
27,1967,21
27,1968,20
27,1969,21
27,1970,22
27,1971,22
27,1972,22
27,1973,25
27,1974,25
27,1975,26
27,1976,28
27,1977,30
27,1978,35
27,1979,36
27,1980,36
27,1981,36
27,1982,39
27,1983,36
27,1984,26
27,1985,32
27,1986,33
27,1987,36
27,1988,36
27,1989,36
27,1990,39
27,1991,66
27,1992,65
27,1993,37
27,1994,51
27,1995,54
27,1996,37
27,1997,34
27,1998,48
27,1999,62
27,2000,51
27,2001,82
27,2002,65
27,2003,81
27,2004,98
27,2005,103
27,2006,128
27,2007,157
27,2008,168
27,2009,140
27,2010,125
27,2011,138
27,2012,116
27,2013,119
27,2014,115
27,2015,86
27,2016,99
27,2017,110
27,2018,104
27,2019,97
272,2006,123
272,2007,129
272,2008,173
272,2009,172
272,2010,145
272,2011,161
272,2012,155
272,2013,151
272,2014,119
272,2015,95
272,2016,86
272,2017,100
272,2018,110
272,2019,108
273,2006,158
273,2007,162
273,2008,135
273,2009,138
273,2010,110
273,2011,125
273,2012,75
273,2013,98
273,2014,110
273,2015,99
273,2016,91
273,2017,68
273,2018,84
273,2019,70
276,2012,37
276,2013,29
276,2014,29
276,2015,244
276,2016,28
276,2017,22
276,2018,30
276,2019,27
28,1976,41
28,2014,123
28,2015,117
28,2016,60
28,2017,129
28,2018,27
28,2019,78
3,1978,23
3,1979,27
3,1980,23
3,1981,22
3,1982,21
3,1983,20
3,1984,23
3,1985,21
3,1990,17
3,1992,17
3,1995,33
3,1996,37
3,1997,16
3,1999,4
3,2000,28
3,2001,8
3,2002,34
3,2003,59
3,2004,15
3,2005,23
3,2006,27
3,2007,106
3,2008,174
3,2009,77
3,2010,86
3,2011,104
3,2012,80
3,2013,147
3,2015,112
3,2016,88
3,2019,114
32,1961,7
32,1962,32
32,1964,46
32,1965,33
32,1966,18
32,1967,16
32,1968,16
32,1969,15
32,1970,13
32,1971,12
32,1972,18
32,1973,28
32,1974,28
32,1975,31
32,1976,54
32,1977,87
32,1978,102
32,1979,103
32,1980,147
32,1981,43
32,1982,16
32,1986,228
32,1987,51
32,1990,98
32,1998,104
32,1999,98
32,2000,26
32,2001,27
32,2002,33
32,2004,242
32,2006,79
32,2007,98
32,2009,47
32,2014,100
32,2019,24
33,1961,18
33,1962,15
33,1963,16
33,1964,16
33,1965,15
33,1966,16
33,1967,14
33,1968,13
33,1969,15
33,1970,16
33,1971,14
33,1972,18
33,1973,32
33,1974,29
33,1975,28
33,1976,29
33,1977,28
33,1978,28
33,1979,35
33,1980,35
33,1981,33
33,1982,31
33,1983,27
33,1984,27
33,1985,25
33,1986,27
33,1987,36
33,1988,49
33,1989,47
33,1990,71
33,1991,71
33,1992,65
33,1993,69
33,1994,64
33,1995,63
33,1996,67
33,1997,63
33,1998,60
33,1999,62
33,2000,59
33,2001,59
33,2002,54
33,2003,54
33,2004,59
33,2005,62
33,2006,65
33,2007,71
33,2008,76
33,2009,73
33,2010,75
33,2011,86
33,2012,94
33,2013,93
33,2014,103
33,2015,100
33,2016,97
33,2017,91
33,2018,104
33,2019,108
35,1965,5
35,1967,5
35,1968,5
35,1970,8
35,1971,6
35,1972,15
35,1999,54
35,2005,61
35,2006,75
35,2007,54
35,2008,87
35,2014,103
35,2015,97
38,1975,115
38,1977,33
38,1978,96
38,1979,167
38,1980,24
38,1981,22
38,1982,316
38,1984,16
38,1985,38
38,1986,50
38,1987,48
38,1988,49
38,1989,57
38,1990,48
38,1991,50
38,1992,60
38,1993,66
38,1994,125
38,1995,61
38,1996,44
38,1997,10
38,1998,46
38,1999,90
38,2000,64
38,2001,92
38,2002,47
38,2003,49
38,2004,69
38,2005,73
38,2006,99
38,2007,94
38,2008,76
38,2009,50
38,2010,77
38,2011,101
38,2012,119
38,2013,112
38,2014,88
38,2015,104
38,2016,108
38,2017,107
38,2018,94
38,2019,94
39,1961,135
39,1962,105
39,1963,82
39,1964,123
39,1965,60
39,1966,136
39,1967,180
39,1968,147
39,1969,44
39,1970,108
39,1971,163
39,1972,230
39,1973,325
39,1974,329
39,1975,483
39,1983,230
39,2015,100
4,1961,1512
4,1964,283
4,1967,976
4,1968,1524
4,1969,1130
4,1970,903
4,1971,856
4,1972,752
4,1973,1009
4,1974,1539
4,1975,2171
4,1976,3568
4,1978,4591
4,1979,6236
4,1980,11780
4,1996,4157
4,2002,4019
4,2003,6236
4,2005,6698
4,2006,5509
4,2007,8437
4,2009,243
4,2010,243
4,2011,437
4,2013,97
4,2014,105
4,2015,103
4,2016,91
4,2017,185
4,2018,2425
40,1961,14
40,1962,16
40,1963,14
40,1964,20
40,1965,23
40,1966,24
40,1967,18
40,1968,14
40,1969,14
40,1975,35
40,1976,31
40,1977,37
40,1978,76
40,1979,76
40,1980,90
40,1981,78
40,1982,72
40,1983,62
40,1984,67
40,1985,66
40,1986,57
40,1987,70
40,1988,80
40,1989,77
40,1990,65
40,1991,76
40,1992,95
40,1993,95
40,1994,100
40,1995,116
40,1996,137
40,1997,112
40,1998,90
40,1999,84
40,2000,98
40,2001,89
40,2002,91
40,2003,103
40,2004,105
40,2005,112
40,2006,103
40,2007,113
40,2008,162
40,2009,124
40,2010,127
40,2011,146
40,2012,125
40,2013,113
40,2014,117
40,2015,97
40,2016,86
40,2017,88
40,2018,98
40,2019,94
41,1961,16
41,1962,15
41,1963,16
41,1964,16
41,1965,25
41,1966,21
41,1967,19
41,1968,19
41,1969,18
41,1970,17
41,1971,18
41,1972,19
41,1973,21
41,1974,25
41,1975,26
41,1976,30
41,1977,37
41,1978,36
41,1979,38
41,1980,42
41,1981,46
41,1982,32
41,1983,31
41,1984,32
41,1985,32
41,1986,38
41,1987,39
41,1988,42
41,1989,41
41,1990,40
41,1991,38
41,1992,45
41,1993,37
41,1994,40
41,1995,50
41,1996,53
41,1997,51
41,1998,52
41,1999,53
41,2000,56
41,2001,55
41,2002,57
41,2003,57
41,2004,61
41,2005,64
41,2006,63
41,2007,68
41,2008,83
41,2009,86
41,2010,87
41,2011,98
41,2012,105
41,2013,100
41,2014,102
41,2015,100
41,2016,98
41,2017,98
41,2018,98
41,2019,97
44,1965,6
44,1966,6
44,1967,48
44,1969,8
44,1970,7
44,1971,7
44,1972,14
44,1973,24
44,1974,32
44,1975,15
44,1976,16
44,1977,15
44,1978,14
44,1979,18
44,1980,19
44,1981,20
44,1982,18
44,1983,19
44,1984,8
44,1985,35
44,1986,36
44,1987,37
44,1988,40
44,1989,39
44,1990,30
44,1991,40
44,1992,33
44,1993,34
44,1994,39
44,1995,38
44,1996,38
44,1997,39
44,1998,39
44,1999,37
44,2000,40
44,2001,31
44,2002,40
44,2003,31
44,2004,37
44,2005,33
44,2006,39
44,2007,43
44,2008,34
44,2009,38
44,2010,59
44,2011,78
44,2012,28
44,2013,26
44,2014,132
44,2015,83
44,2016,85
44,2017,70
44,2018,78
44,2019,88
46,1963,202
46,1964,227
46,1980,151
46,1984,227
46,1994,154
46,1995,265
46,2005,89
46,2006,76
46,2009,454
46,2010,454
46,2011,454
46,2012,164
46,2013,303
46,2014,100
46,2019,42
48,1962,25
48,1963,23
48,1964,20
48,1965,23
48,1966,26
48,1967,17
48,1968,23
48,1969,25
48,1970,31
48,1971,27
48,1972,29
48,1973,31
48,1974,35
48,1975,38
48,1976,43
48,1977,50
48,1978,44
48,1979,44
48,1980,77
48,1981,57
48,1982,47
48,1983,80
48,1984,62
48,1985,76
48,1986,74
48,1987,91
48,1988,76
48,1989,78
48,1990,66
48,1991,87
48,1992,86
48,1993,103
48,1994,83
48,1995,67
48,1996,74
48,1997,101
48,1998,85
48,1999,78
48,2000,77
48,2001,70
48,2002,48
48,2003,45
48,2004,50
48,2005,68
48,2006,56
48,2007,71
48,2008,76
48,2009,61
48,2010,79
48,2011,57
48,2012,99
48,2013,99
48,2014,96
48,2015,91
48,2016,112
48,2017,118
48,2018,105
48,2019,114
50,1966,83
50,1968,43
50,1969,41
50,1970,47
50,1971,52
50,1972,71
50,1973,95
50,1974,330
50,1975,110
50,1976,134
50,1977,143
50,1978,175
50,1979,497
50,1980,580
50,1981,373
50,1982,207
50,1983,497
50,1985,247
50,1986,318
50,1987,213
50,1988,298
50,1989,368
50,1990,377
50,1991,143
50,1992,283
50,1993,459
50,1994,256
50,1995,260
50,1996,257
50,1997,164
50,1998,180
50,1999,112
50,2000,129
50,2001,181
50,2002,186
50,2003,180
50,2004,154
50,2005,125
50,2006,68
50,2007,226
50,2008,98
50,2009,93
50,2010,80
50,2011,80
50,2012,100
50,2013,131
50,2014,126
50,2015,85
50,2016,88
50,2017,118
50,2018,97
50,2019,76
5000,1961,20
5000,1962,19
5000,1963,19
5000,1964,20
5000,1965,22
5000,1966,23
5000,1967,23
5000,1968,22
5000,1969,23
5000,1970,24
5000,1971,26
5000,1972,28
5000,1973,39
5000,1974,45
5000,1975,44
5000,1976,44
5000,1977,46
5000,1978,53
5000,1979,62
5000,1980,68
5000,1981,65
5000,1982,61
5000,1983,56
5000,1984,54
5000,1985,52
5000,1986,57
5000,1987,63
5000,1988,66
5000,1989,68
5000,1990,77
5000,1991,79
5000,1992,81
5000,1993,75
5000,1994,75
5000,1995,79
5000,1996,79
5000,1997,75
5000,1998,69
5000,1999,67
5000,2000,63
5000,2001,68
5000,2002,67
5000,2003,74
5000,2004,84
5000,2005,87
5000,2006,88
5000,2007,95
5000,2008,102
5000,2009,94
5000,2010,97
5000,2011,109
5000,2012,109
5000,2013,109
5000,2014,109
5000,2015,98
5000,2016,93
5000,2017,101
5000,2018,106
5000,2019,103
5100,1961,16
5100,1962,16
5100,1963,15
5100,1964,16
5100,1965,16
5100,1966,18
5100,1967,18
5100,1968,18
5100,1969,19
5100,1970,19
5100,1971,20
5100,1972,24
5100,1973,26
5100,1974,31
5100,1975,32
5100,1976,34
5100,1977,34
5100,1978,35
5100,1979,43
5100,1980,50
5100,1981,49
5100,1982,47
5100,1983,45
5100,1984,46
5100,1985,48
5100,1986,48
5100,1987,52
5100,1988,57
5100,1989,66
5100,1990,77
5100,1991,59
5100,1992,62
5100,1993,71
5100,1994,74
5100,1995,75
5100,1996,68
5100,1997,67
5100,1998,62
5100,1999,64
5100,2000,66
5100,2001,57
5100,2002,57
5100,2003,65
5100,2004,69
5100,2005,66
5100,2006,80
5100,2007,98
5100,2008,101
5100,2009,93
5100,2010,100
5100,2011,91
5100,2012,98
5100,2013,80
5100,2014,87
5100,2015,128
5100,2016,85
5100,2017,79
5100,2018,88
5100,2019,94
5101,1961,17
5101,1962,17
5101,1963,14
5101,1964,14
5101,1965,14
5101,1966,15
5101,1967,15
5101,1968,17
5101,1969,18
5101,1970,18
5101,1971,18
5101,1972,21
5101,1973,25
5101,1974,29
5101,1975,30
5101,1976,32
5101,1977,30
5101,1978,28
5101,1979,30
5101,1980,40
5101,1981,51
5101,1982,45
5101,1983,34
5101,1984,35
5101,1985,37
5101,1986,38
5101,1987,38
5101,1988,34
5101,1989,37
5101,1990,58
5101,1991,42
5101,1992,42
5101,1993,53
5101,1994,52
5101,1995,58
5101,1996,56
5101,1997,55
5101,1998,52
5101,1999,49
5101,2000,53
5101,2001,46
5101,2002,41
5101,2003,44
5101,2004,32
5101,2005,43
5101,2006,44
5101,2007,57
5101,2008,64
5101,2009,69
5101,2010,71
5101,2011,86
5101,2012,90
5101,2013,95
5101,2014,102
5101,2015,105
5101,2016,93
5101,2017,78
5101,2018,79
5101,2019,94
5102,1961,28
5102,1962,29
5102,1963,29
5102,1964,31
5102,1965,30
5102,1966,33
5102,1967,33
5102,1968,34
5102,1969,33
5102,1970,34
5102,1971,35
5102,1972,40
5102,1973,48
5102,1974,48
5102,1975,51
5102,1976,50
5102,1977,55
5102,1978,63
5102,1979,70
5102,1980,75
5102,1981,75
5102,1982,83
5102,1983,66
5102,1984,249
5102,1986,581
5102,1987,131
5102,1990,249
5102,1994,175
5102,1995,291
5102,1998,265
5102,1999,249
5102,2000,66
5102,2001,264
5102,2002,252
5102,2003,262
5102,2004,600
5102,2005,98
5102,2006,201
5102,2007,249
5102,2009,123
5102,2010,498
5102,2011,498
5102,2012,180
5102,2013,374
5102,2014,116
5102,2015,86
5102,2016,98
5102,2017,18
5102,2018,13
5102,2019,50
5103,1961,8
5103,1962,7
5103,1963,8
5103,1964,5
5103,1965,8
5103,1966,9
5103,1967,12
5103,1968,10
5103,1969,9
5103,1970,8
5103,1971,7
5103,1972,10
5103,1973,11
5103,1974,12
5103,1975,12
5103,1976,13
5103,1977,15
5103,1978,17
5103,1979,18
5103,1980,20
5103,1981,16
5103,1982,17
5103,1983,15
5103,1984,19
5103,1985,29
5103,1986,11
5103,1987,28
5103,1988,45
5103,1989,35
5103,1990,27
5103,1991,27
5103,1992,32
5103,1993,29
5103,1994,35
5103,1995,24
5103,1996,20
5103,1997,22
5103,1998,23
5103,1999,24
5103,2000,24
5103,2001,22
5103,2002,21
5103,2003,24
5103,2004,28
5103,2005,31
5103,2006,29
5103,2007,28
5103,2008,25
5103,2009,36
5103,2010,30
5103,2011,40
5103,2012,45
5103,2013,36
5103,2014,32
5103,2015,234
5103,2016,34
5103,2017,30
5103,2018,43
5103,2019,29
5104,1961,23
5104,1962,21
5104,1963,22
5104,1964,25
5104,1965,29
5104,1966,30
5104,1967,31
5104,1968,27
5104,1969,28
5104,1970,29
5104,1971,31
5104,1972,39
5104,1973,41
5104,1974,51
5104,1975,53
5104,1976,56
5104,1977,57
5104,1978,62
5104,1979,77
5104,1980,83
5104,1981,80
5104,1982,73
5104,1983,74
5104,1984,77
5104,1985,79
5104,1986,80
5104,1987,87
5104,1988,123
5104,1989,115
5104,1990,127
5104,1991,99
5104,1992,94
5104,1993,105
5104,1994,110
5104,1995,132
5104,1996,133
5104,1997,112
5104,1998,97
5104,1999,104
5104,2000,104
5104,2001,112
5104,2002,100
5104,2003,109
5104,2004,129
5104,2005,108
5104,2006,158
5104,2007,183
5104,2008,188
5104,2009,154
5104,2010,181
5104,2011,109
5104,2012,134
5104,2013,101
5104,2014,103
5104,2015,96
5104,2016,101
5104,2017,99
5104,2018,111
5104,2019,101
5105,1961,36
5105,1962,38
5105,1963,31
5105,1964,35
5105,1965,33
5105,1966,36
5105,1967,38
5105,1968,39
5105,1969,38
5105,1970,42
5105,1971,34
5105,1972,38
5105,1973,48
5105,1974,44
5105,1975,56
5105,1976,59
5105,1977,89
5105,1978,173
5105,1979,74
5105,1980,126
5105,1981,122
5105,1982,98
5105,1983,89
5105,1984,114
5105,1985,92
5105,1986,52
5105,1987,64
5105,1988,73
5105,1989,82
5105,1990,31
5105,1991,200
5105,1992,120
5105,1993,141
5105,1994,92
5105,1995,36
5105,1996,215
5105,1997,52
5105,1998,45
5105,1999,26
5105,2000,49
5105,2001,32
5105,2002,57
5105,2003,82
5105,2004,66
5105,2005,124
5105,2006,95
5105,2007,157
5105,2008,206
5105,2009,143
5105,2010,95
5105,2011,82
5105,2012,70
5105,2013,229
5105,2014,127
5105,2015,100
5105,2016,73
5105,2017,61
5105,2018,65
5105,2019,54
52,1993,34
52,1994,5
52,1999,39
52,2004,50
52,2005,40
52,2006,58
52,2007,54
52,2008,58
52,2009,134
52,2010,129
52,2011,137
52,2012,152
52,2013,149
52,2014,147
52,2015,11
52,2016,142
52,2017,150
52,2018,122
52,2019,68
5200,1961,21
5200,1962,18
5200,1963,17
5200,1964,18
5200,1965,20
5200,1966,21
5200,1967,21
5200,1968,21
5200,1969,21
5200,1970,23
5200,1971,27
5200,1972,31
5200,1973,41
5200,1974,45
5200,1975,39
5200,1976,41
5200,1977,43
5200,1978,47
5200,1979,66
5200,1980,72
5200,1981,69
5200,1982,60
5200,1983,57
5200,1984,56
5200,1985,51
5200,1986,54
5200,1987,63
5200,1988,60
5200,1989,60
5200,1990,69
5200,1991,76
5200,1992,77
5200,1993,76
5200,1994,73
5200,1995,75
5200,1996,72
5200,1997,69
5200,1998,68
5200,1999,67
5200,2000,62
5200,2001,63
5200,2002,58
5200,2003,62
5200,2004,66
5200,2005,71
5200,2006,76
5200,2007,83
5200,2008,94
5200,2009,84
5200,2010,88
5200,2011,100
5200,2012,103
5200,2013,102
5200,2014,107
5200,2015,100
5200,2016,93
5200,2017,96
5200,2018,99
5200,2019,99
5203,1961,20
5203,1962,18
5203,1963,18
5203,1964,18
5203,1965,22
5203,1966,22
5203,1967,21
5203,1968,20
5203,1969,21
5203,1970,23
5203,1971,22
5203,1972,26
5203,1973,38
5203,1974,35
5203,1975,35
5203,1976,37
5203,1977,39
5203,1978,45
5203,1979,58
5203,1980,59
5203,1981,57
5203,1982,51
5203,1983,47
5203,1984,48
5203,1985,45
5203,1986,49
5203,1987,57
5203,1988,60
5203,1989,60
5203,1990,74
5203,1991,73
5203,1992,77
5203,1993,75
5203,1994,69
5203,1995,68
5203,1996,69
5203,1997,66
5203,1998,64
5203,1999,66
5203,2000,61
5203,2001,62
5203,2002,58
5203,2003,62
5203,2004,62
5203,2005,67
5203,2006,71
5203,2007,75
5203,2008,75
5203,2009,71
5203,2010,74
5203,2011,82
5203,2012,96
5203,2013,96
5203,2014,103
5203,2015,101
5203,2016,95
5203,2017,98
5203,2018,102
5203,2019,105
5204,1961,7
5204,1962,8
5204,1963,10
5204,1964,9
5204,1965,9
5204,1966,14
5204,1967,14
5204,1968,12
5204,1969,12
5204,1970,12
5204,1971,12
5204,1972,15
5204,1973,21
5204,1974,22
5204,1975,24
5204,1976,25
5204,1977,27
5204,1978,31
5204,1979,36
5204,1980,44
5204,1981,51
5204,1982,50
5204,1983,56
5204,1984,50
5204,1985,38
5204,1986,53
5204,1987,56
5204,1988,48
5204,1989,63
5204,1990,55
5204,1991,64
5204,1992,73
5204,1993,76
5204,1994,76
5204,1995,64
5204,1996,71
5204,1997,69
5204,1998,66
5204,1999,67
5204,2000,86
5204,2001,88
5204,2002,71
5204,2003,77
5204,2004,85
5204,2005,79
5204,2006,78
5204,2007,94
5204,2008,102
5204,2009,89
5204,2010,89
5204,2011,88
5204,2012,96
5204,2013,96
5204,2014,103
5204,2015,100
5204,2016,97
5204,2017,95
5204,2018,97
5204,2019,97
5206,1961,15
5206,1962,19
5206,1963,17
5206,1964,17
5206,1965,19
5206,1966,21
5206,1967,19
5206,1968,17
5206,1969,19
5206,1970,23
5206,1971,24
5206,1972,34
5206,1973,31
5206,1974,33
5206,1975,27
5206,1976,42
5206,1977,41
5206,1978,44
5206,1979,43
5206,1980,64
5206,1981,99
5206,1982,73
5206,1983,51
5206,1984,57
5206,1985,63
5206,1986,49
5206,1987,77
5206,1988,54
5206,1989,87
5206,1990,79
5206,1991,80
5206,1992,63
5206,1993,63
5206,1994,77
5206,1995,75
5206,1996,78
5206,1997,84
5206,1998,78
5206,1999,69
5206,2000,60
5206,2001,69
5206,2002,63
5206,2003,59
5206,2004,66
5206,2005,68
5206,2006,69
5206,2007,77
5206,2008,91
5206,2009,81
5206,2010,75
5206,2011,74
5206,2012,78
5206,2013,78
5206,2014,91
5206,2015,114
5206,2016,95
5206,2017,78
5206,2018,82
5206,2019,108
5207,1961,21
5207,1962,17
5207,1963,17
5207,1964,17
5207,1965,18
5207,1966,20
5207,1967,21
5207,1968,22
5207,1969,21
5207,1970,22
5207,1971,30
5207,1972,34
5207,1973,43
5207,1974,53
5207,1975,42
5207,1976,44
5207,1977,45
5207,1978,49
5207,1979,72
5207,1980,87
5207,1981,81
5207,1982,69
5207,1983,66
5207,1984,64
5207,1985,58
5207,1986,60
5207,1987,72
5207,1988,61
5207,1989,61
5207,1990,64
5207,1991,80
5207,1992,77
5207,1993,79
5207,1994,81
5207,1995,91
5207,1996,83
5207,1997,77
5207,1998,79
5207,1999,71
5207,2000,66
5207,2001,66
5207,2002,59
5207,2003,62
5207,2004,70
5207,2005,74
5207,2006,80
5207,2007,88
5207,2008,109
5207,2009,94
5207,2010,102
5207,2011,122
5207,2012,111
5207,2013,109
5207,2014,112
5207,2015,98
5207,2016,90
5207,2017,93
5207,2018,96
5207,2019,92
53,1994,53
53,2001,38
53,2002,68
53,2005,170
53,2006,170
53,2007,119
53,2008,170
53,2009,170
53,2016,100
53,2017,83
53,2018,115
53,2019,11
5300,1961,17
5300,1962,19
5300,1963,19
5300,1964,13
5300,1965,20
5300,1966,25
5300,1967,19
5300,1968,19
5300,1969,19
5300,1970,21
5300,1971,23
5300,1972,26
5300,1973,29
5300,1974,36
5300,1975,36
5300,1976,37
5300,1977,46
5300,1978,48
5300,1979,50
5300,1980,57
5300,1981,65
5300,1982,52
5300,1983,49
5300,1984,49
5300,1985,49
5300,1986,53
5300,1987,55
5300,1988,59
5300,1989,58
5300,1990,56
5300,1991,55
5300,1992,64
5300,1993,57
5300,1994,60
5300,1995,70
5300,1996,65
5300,1997,63
5300,1998,59
5300,1999,57
5300,2000,59
5300,2001,60
5300,2002,57
5300,2003,57
5300,2004,68
5300,2005,76
5300,2006,72
5300,2007,74
5300,2008,79
5300,2009,77
5300,2010,79
5300,2011,94
5300,2012,101
5300,2013,104
5300,2014,101
5300,2015,101
5300,2016,98
5300,2017,102
5300,2018,104
5300,2019,106
5301,1992,32
5301,1993,36
5301,1994,35
5301,1995,47
5301,1996,35
5301,1997,92
5301,1998,39
5301,1999,23
5301,2000,20
5301,2001,22
5301,2002,29
5301,2003,177
5301,2004,97
5301,2005,128
5301,2006,66
5301,2007,65
5301,2008,166
5301,2009,120
5301,2010,183
5301,2011,189
5301,2012,210
5301,2013,207
5301,2014,139
5301,2015,99
5301,2016,62
5301,2017,99
