geo,year,cattle_dairy_manure_applied_to_soils_that_volatilises_n_content_eam
217,2001,52974.7393
217,2002,54081.0608
217,2003,54210.7889
217,2004,55165.5879
217,2005,57066.8833
217,2006,57522.4885
217,2007,57596.174
217,2008,57485.1267
217,2009,58491.817
217,2010,58823.921
217,2011,58844.6775
217,2012,59156.025
217,2013,59156.025
217,2014,60193.85
217,2015,67983.7645
217,2016,68291.9985
217,2017,68951.0174
217,2018,69441.9086
217,2030,94694.2665
217,2050,132094.366
219,1961,168.9512
219,1962,168.9512
219,1963,177.3988
219,1964,185.8463
219,1965,194.2939
219,1966,202.7414
219,1967,211.189
219,1968,219.6366
219,1969,228.0841
219,1970,236.5317
219,1971,244.9792
219,1972,270.3219
219,1973,275.3905
219,1974,278.7695
219,1975,283.838
219,1976,287.217
219,1977,292.2856
219,1978,295.6646
219,1979,299.0436
219,1980,304.1122
219,1981,422.378
219,1982,307.4912
219,1983,312.5597
219,1984,315.9387
219,1985,321.0073
219,1986,324.3863
219,1987,327.7653
219,1988,331.1444
219,1989,334.5234
219,1990,253.4268
219,1991,315.9387
219,1992,310.8702
219,1993,309.1807
219,1994,253.4268
219,1995,168.9512
219,1996,309.1807
219,1997,309.1807
219,1998,309.1807
219,1999,202.7414
219,2000,422.378
219,2001,337.9024
219,2002,337.9024
219,2003,337.9024
219,2004,337.9024
219,2005,337.9024
219,2006,337.9024
219,2007,337.9024
219,2008,339.5919
219,2009,339.5919
219,2010,422.378
219,2011,339.5919
219,2012,430.8256
219,2013,435.8941
219,2014,439.2731
219,2015,346.35
219,2016,348.0395
219,2017,348.0395
219,2018,348.0395
219,2030,405.4829
219,2050,538.9543
220,1961,17400.824
220,1962,17400.824
220,1963,20880.9888
220,1964,20880.9888
220,1965,20880.9888
220,1966,24361.1536
220,1967,27841.3184
220,1968,34801.648
220,1969,41761.9776
220,1970,29929.4173
220,1971,34801.648
220,1972,41761.9776
220,1973,29929.4173
220,1974,29929.4173
220,1975,32017.5162
220,1976,26449.2525
220,1977,24361.1536
220,1978,25057.1866
220,1979,31182.2766
220,1980,40349.0307
220,1981,39639.0771
220,1982,41866.3825
220,1983,46592.4463
220,1984,49592.3484
220,1985,52202.472
220,1986,55682.6368
220,1987,46536.7637
220,1988,45938.1754
220,1989,106841.0594
220,1990,111365.2736
220,1991,115193.4549
220,1992,107885.1088
220,1993,93964.4496
220,1994,93268.4166
220,1995,91180.3178
220,1996,95356.5155
220,1997,97444.6144
220,1998,99184.6968
220,1999,101620.8122
220,2000,104404.944
220,2001,96887.788
220,2002,99880.7298
220,2003,107885.1088
220,2004,116585.5208
220,2005,117629.5702
220,2006,104404.944
220,2007,93268.4166
220,2008,80043.7904
220,2009,74475.5267
220,2010,66819.1642
220,2011,87004.12
220,2012,64731.0653
220,2013,64035.0323
220,2014,60554.8675
220,2015,57770.7357
220,2016,36193.7139
220,2017,50810.4061
220,2018,53594.5379
220,2030,111977.7826
220,2050,115388.3441
221,1961,10003.28
221,1962,10003.28
221,1963,10003.28
221,1964,10003.28
221,1965,10003.28
221,1966,10003.28
221,1967,10003.28
221,1968,10003.28
221,1969,10003.28
221,1970,10003.28
221,1971,10003.28
221,1972,12504.1
221,1973,15004.92
221,1974,17505.74
221,1975,18506.068
221,1976,20006.56
221,1977,20256.642
221,1978,19506.396
221,1979,20256.642
221,1980,21006.888
221,1981,22007.216
221,1982,22507.38
221,1983,18005.904
221,1984,18756.15
221,1985,19006.232
221,1986,20006.56
221,1987,21006.888
221,1988,21106.9208
221,1989,21256.97
221,1990,21357.0028
221,1991,21507.052
221,1992,21807.1504
221,1993,22207.2816
221,1994,25008.2
221,1995,27509.02
221,1996,31510.332
221,1997,37512.3
221,1998,41963.7596
221,1999,43814.3664
221,2000,20006.56
221,2001,21006.888
221,2002,21507.052
221,2003,36917.1048
221,2004,43006.6015
221,2005,39511.4555
221,2006,40196.6802
221,2007,47515.58
221,2008,44014.432
221,2009,45014.76
221,2010,63270.746
221,2011,64521.156
221,2012,65021.32
221,2013,65021.32
221,2014,55663.2516
221,2015,56778.6173
221,2016,58004.0191
221,2017,58388.6452
221,2018,59556.5281
221,2030,59867.6301
221,2050,78839.851
222,1961,155673.75
222,1962,155673.75
222,1963,156711.575
222,1964,159825.05
222,1965,167089.825
222,1966,167089.825
222,1967,181619.375
222,1968,182657.2
222,1969,191997.625
222,1970,220018.9
222,1971,247002.35
222,1972,266721.025
222,1973,280212.75
222,1974,300969.25
222,1975,322763.575
222,1976,339368.775
222,1977,363238.75
222,1978,321725.75
222,1979,259456.25
222,1980,264645.375
222,1981,245964.525
222,1982,245964.525
222,1983,255304.95
222,1984,259456.25
222,1985,259456.25
222,1986,249078
222,1987,259456.25
222,1988,269834.5
222,1989,280212.75
222,1990,290591
222,1991,453698.6905
222,1992,311347.5
222,1993,326914.875
222,1994,400600.45
222,1995,399043.7125
222,1996,423432.6
222,1997,446264.75
222,1998,477399.5
222,1999,529290.75
222,2000,570803.75
222,2001,591560.25
222,2002,612316.75
222,2003,591560.25
222,2004,550047.25
222,2005,581182
222,2006,601938.5
222,2007,607127.625
222,2008,498464.234
222,2009,622695
222,2010,633073.25
222,2011,643451.5
222,2012,471670.706
222,2013,466298.9238
222,2014,484836.554
222,2015,494649.1893
222,2016,468646.484
222,2017,447453.0596
222,2018,471401.9093
222,2030,662065.9292
222,2050,690748.2987
223,1961,1858309.3256
223,1962,2005451.0723
223,1963,2012659.936
223,1964,2079181.748
223,1965,2090685.52
223,1966,2212225.372
223,1967,2282748.496
223,1968,2264742.592
223,1969,2243235.54
223,1970,2201721.928
223,1971,2244736.032
223,1972,2277746.856
223,1973,2368776.704
223,1974,2422794.416
223,1975,2490816.72
223,1976,2579845.912
223,1977,2677082.7952
223,1978,2769953.2468
223,1979,2920742.6895
223,1980,2966592.7234
223,1981,3043167.8318
223,1982,2763671.1869
223,1983,2673436.5997
223,1984,2942420.2974
223,1985,3052057.2465
223,1986,3136589.464
223,1987,3124409.4703
223,1988,3135704.1737
223,1989,3077994.2511
223,1990,2947241.3782
223,1991,3060643.5619
223,1992,3036200.5472
223,1993,3016964.2398
223,1994,3042072.4726
223,1995,2943760.2368
223,1996,2985088.7881
223,1997,2798062.4636
223,1998,2745400.196
223,1999,2769908.232
223,2000,2640650.3493
223,2001,2543741.0735
223,2002,2197005.3815
223,2003,2521007.6194
223,2004,1938496.6184
223,2005,1999704.1879
223,2006,2094652.3207
223,2007,2115413.6282
223,2008,2040789.1594
223,2009,2067251.8363
223,2010,2181635.3418
223,2011,2381351.8273
223,2012,2716590.7496
223,2013,2804555.5926
223,2014,2805539.9154
223,2015,2768794.3668
223,2016,2716747.8011
223,2017,2985501.9235
223,2018,3189999.4767
223,2030,2452537.1684
223,2050,2627945.6836
225,1961,1425.4674
225,1962,1500.492
225,1963,1550.5084
225,1964,1650.5412
225,1965,1575.5166
225,1966,1575.5166
225,1967,1625.533
225,1968,1675.5494
225,1969,1775.5822
225,1970,1850.6068
225,1971,2000.656
225,1972,2250.738
225,1973,2500.82
225,1974,2650.8692
225,1975,2750.902
225,1976,2950.9676
225,1977,2827.4271
225,1978,3643.1946
225,1979,3751.23
225,1980,4101.3448
225,1981,4808.5767
225,1982,4901.6072
225,1983,5151.6892
225,1984,5565.3248
225,1985,5954.9526
225,1986,7392.9241
225,1987,7897.0894
225,1988,8374.2459
225,1989,11169.1623
225,1990,11950.9186
225,1991,12787.693
225,1992,13504.428
225,1993,14504.756
225,1994,15665.6366
225,1995,16762.4963
225,1996,17935.881
225,1997,19191.2927
225,1998,24827.1406
225,1999,27661.0699
225,2000,23271.6306
225,2001,24663.0868
225,2002,26031.5355
225,2003,27399.4841
225,2004,25008.2
225,2005,7587.988
225,2006,7701.0251
225,2007,8389.7509
225,2008,8835.3971
225,2009,17075.0988
225,2010,17541.7518
225,2011,18506.068
225,2012,19006.232
225,2013,19006.232
225,2014,19506.396
225,2015,20256.642
225,2016,20206.6256
225,2017,21006.888
225,2018,21521.5568
225,2030,9468.1045
225,2050,12585.6267
226,1961,619581.525
226,1962,579313.915
226,1963,593324.5525
226,1964,593116.9875
226,1965,598825.025
226,1966,598825.025
226,1967,621034.48
226,1968,630582.47
226,1969,679982.94
226,1970,733015.7975
226,1971,723260.2425
226,1972,765914.85
226,1973,792586.9525
226,1974,817390.97
226,1975,836696.5907
226,1976,838234.6473
226,1977,845452.7202
226,1978,1129083.0279
226,1979,1088055.73
226,1980,990085.05
226,1981,984895.925
226,1982,1000463.3
226,1983,1010841.55
226,1984,1036787.175
226,1985,1037825
226,1986,1079338
226,1987,1013955.025
226,1988,1105283.625
226,1989,1145758.8
226,1990,1274449.1
226,1991,1328416
226,1992,1351248.15
226,1993,1393798.975
226,1994,1325302.525
226,1995,1357475.1
226,1996,1375118.125
226,1997,1389647.675
226,1998,1463333.25
226,1999,1510035.375
226,2000,1515224.5
226,2001,1556737.5
226,2002,2075650
226,2003,2788635.775
226,2004,2952612.125
226,2005,3061583.75
226,2006,3113475
226,2007,3217257.5
226,2008,3321040
226,2009,3424822.5
226,2010,3528605
226,2011,3528605
226,2012,3580496.25
226,2013,3580496.25
226,2014,3632387.5
226,2015,3885989.3792
226,2016,4021122.4968
226,2017,4159770.7277
226,2018,4270624.9672
226,2030,4733596.6241
226,2050,6319176.3186
228,1961,276176140.0371
228,1962,288125812.38
228,1963,301058867.8896
228,1964,304079938.715
228,1965,307505476.775
228,1966,311628809.625
228,1967,319399706.15
228,1968,320351244.5
228,1969,317972398.625
228,1970,312421758.25
228,1971,315292232.2725
228,1972,316933699.3621
228,1973,321691391.1121
228,1974,328447313.3971
228,1975,332324768.7375
228,1976,332380338.5771
228,1977,332935402.6146
228,1978,337732678.36
228,1979,341094780.53
228,1980,343426049.4875
228,1981,344052542.3371
228,1982,346233087.62
228,1983,347311497.75
228,1984,347803125.8975
228,1985,344932651.875
228,1986,339881632.5696
228,1987,336210217
228,1988,333038422.5
228,1989,331452525.25
228,1990,330269445.9015
228,1991,331814109.823
229,1961,46001688.2469
229,1962,36384823.8185
229,1963,35869283.8561
229,1964,35060820.9802
229,1965,35304719.6863
229,1966,35185924.384
229,1967,35644385.8502
229,1968,35795682.0629
229,1969,36339772.1871
229,1970,36056224.1164
229,1971,35945865.0813
229,1972,36949737.2257
229,1973,38082630.7816
229,1974,37043605.7048
229,1975,36899119.6224
229,1976,35382119.4368
229,1977,36211558.3872
229,1978,37019169.9968
229,1979,36375263.4432
229,1980,36375263.4432
229,1981,36855464.9408
229,1982,35938716.6272
229,1983,36637191.5328
229,1984,37412062.1312
229,1985,36146076.3648
229,1986,35545824.4928
229,1987,35382119.4368
229,1988,33308522.0608
229,1989,32468169.44
229,1990,31324056.631
229,1991,30445276.9767
229,1992,29281377.6832
229,1993,29117672.6272
229,1994,29641528.8064
229,1995,28408284.0512
229,1996,28233665.3248
229,1997,27044075.2512
229,1998,26618442.1056
229,1999,26629355.776
229,2000,25690780.1216
229,2001,24566672.0704
229,2002,24306926.7149
229,2003,23926039.6179
229,2004,23275584.8621
229,2005,21802239.3581
229,2006,21595970.9875
229,2007,21325311.9616
229,2008,20834196.7936
229,2009,20343081.6256
229,2010,20190290.24
229,2011,19808311.776
229,2012,19622779.3792
229,2013,19579124.6976
229,2014,20201203.9104
229,2015,20746887.4304
229,2016,20703232.7488
229,2017,20703232.7488
229,2018,20528614.0224
229,2030,21709069.3539
229,2050,19993876.9138
23,1961,20880.9888
23,1962,20880.9888
23,1963,20880.9888
23,1964,20880.9888
23,1965,21577.0218
23,1966,21577.0218
23,1967,22273.0547
23,1968,22273.0547
23,1969,22969.0877
23,1970,22969.0877
23,1971,23665.1206
23,1972,25057.1866
23,1973,25057.1866
23,1974,25057.1866
23,1975,25057.1866
23,1976,25057.1866
23,1977,25753.2195
23,1978,25753.2195
23,1979,26449.2525
23,1980,26449.2525
23,1981,27841.3184
23,1982,29929.4173
23,1983,34105.615
23,1984,36889.7469
23,1985,37585.7798
23,1986,43850.0765
23,1987,38281.8128
23,1988,38977.8458
23,1989,21048.0367
23,1990,8352.3955
23,1991,14477.4856
23,1992,17331.2207
23,1993,8352.3955
23,1994,14616.6922
23,1995,8352.3955
23,1996,11206.1307
23,1997,20880.9888
23,1998,20922.7508
23,1999,18549.2784
23,2000,16008.7581
23,2001,14366.1203
23,2002,24778.7734
23,2003,24709.1701
23,2004,24709.1701
23,2005,17929.809
23,2006,19934.384
23,2007,27242.7301
23,2008,25001.5039
23,2009,26985.1979
23,2010,27145.2854
23,2011,27841.3184
23,2012,34801.648
23,2013,34801.648
23,2014,34105.615
23,2015,39673.8787
23,2016,38281.8128
23,2017,45242.1424
23,2018,29992.0602
23,2030,26031.6327
23,2050,34606.7588
230,1992,65204165.4338
230,1993,63467607.945
230,1994,63459678.4588
230,1995,61358364.6025
230,1996,58749563.6263
230,1997,53948259.7019
230,1998,48306430.235
230,1999,44127590.9813
230,2000,41804251.51
230,2001,38499241.641
230,2002,38223295.5195
230,2003,36638984.1668
230,2004,33326837.7601
230,2005,30502354.7579
230,2006,28232935.7931
230,2007,25972239.2632
230,2008,24548896.4814
230,2009,22243794.8285
230,2010,21319216.7318
230,2011,20519924.5177
230,2012,20140895.075
230,2013,19951380.3536
230,2014,19099753.5304
230,2015,17695441.5155
230,2016,16973065.3181
230,2017,16568661.5194
230,2018,15825668.6578
230,2030,28372344.0909
230,2050,28996037.8319
231,1961,181578520.558
231,1962,177355681.9807
231,1963,171226896.3903
231,1964,165087580.2405
231,1965,157473985.7701
231,1966,148175501.7902
231,1967,141267454.8017
231,1968,135128138.652
231,1969,129599594.9493
231,1970,126366713.2032
231,1971,124671293.1344
231,1972,123207545.3731
231,1973,120185274.8157
231,1974,118258182.4393
231,1975,117299901.5309
231,1976,116173131.6715
231,1977,115256973.0008
231,1978,113761633.5612
231,1979,113035024.9603
231,1980,113719511.3234
231,1981,114762036.7074
231,1982,115951989.9234
231,1983,116457456.7762
231,1984,113656327.9668
231,1985,115636073.1404
231,1986,113445716.7782
231,1987,108749087.2708
231,1988,107664439.6491
231,1989,105790000.0699
231,1990,105231880.42
231,1991,103473276.9946
231,1992,102020059.7927
231,1993,100893289.9333
231,1994,99977131.2626
231,1995,99682275.5985
231,1996,98692403.0117
231,1997,97428735.8797
231,1998,96365149.3769
231,1999,96386210.4957
231,2000,96870616.2297
231,2001,95859682.5241
231,2002,96238782.6637
231,2003,95628010.2165
231,2004,94880340.4967
231,2005,95301562.8741
231,2006,96217721.5448
231,2007,96765310.6354
231,2008,98081630.5646
231,2009,96902207.908
231,2010,96070293.7127
231,2011,96870616.2297
231,2012,97270777.4882
231,2013,97133880.2155
231,2014,97481388.6768
231,2015,98006863.5926
231,2016,98064781.6695
231,2017,98655546.0537
231,2018,99325289.6337
231,2030,103075148.134
231,2050,106591101.8483
233,1961,311347.5
233,1962,318612.275
233,1963,318612.275
233,1964,346633.55
233,1965,398524.8
233,1966,404751.75
233,1967,415130
233,1968,420319.125
233,1969,432773.025
233,1970,441075.625
233,1971,450416.05
233,1972,415130
233,1973,398524.8
233,1974,421356.95
233,1975,432773.025
233,1976,441075.625
233,1977,450416.05
233,1978,461832.125
233,1979,472210.375
233,1980,480512.975
233,1981,487777.75
233,1982,497118.175
233,1983,506458.6
233,1984,516836.85
233,1985,522025.975
233,1986,527215.1
233,1987,591560.25
233,1988,622695
233,1989,653829.75
233,1990,546711.6805
233,1991,568664.7927
233,1992,580123.4185
233,1993,591680.6377
233,1994,603493.1619
233,1995,615531.9319
233,1996,627751.2834
233,1997,640403.408
233,1998,653202.9037
233,1999,666271.1961
233,2000,679596.8691
233,2001,693189.2631
233,2002,707053.5673
233,2003,1035571.8819
233,2004,1056280.642
233,2005,1077402.4564
233,2006,1098947.7034
233,2007,1120923.6478
233,2008,1143338.5921
233,2009,1166201.8769
233,2010,1189522.8424
233,2011,1213310.8293
233,2012,1237573.1021
233,2013,1262322.1149
233,2014,1349172.5
233,2015,1452955
233,2016,1660520
233,2017,1691654.75
233,2018,1315871.8092
233,2030,1277878.0738
233,2050,1453724.0283
234,1961,3842101.9392
234,1962,3800339.9616
234,1963,3849062.2688
234,1964,3661133.3696
234,1965,3869943.2576
234,1966,3271354.912
234,1967,2714528.544
234,1968,3062545.024
234,1969,3410561.504
234,1970,3410561.504
234,1971,3132148.32
234,1972,3271354.912
234,1973,3027743.376
234,1974,3271354.912
234,1975,3048624.3648
234,1976,2944219.4208
234,1977,3208711.9456
234,1978,3132148.32
234,1979,3340958.208
234,1980,4134435.7824
234,1981,4398928.3072
234,1982,4524214.24
234,1983,4398928.3072
234,1984,4120515.1232
234,1985,4197078.7488
234,1986,4447650.6144
234,1987,4524214.24
234,1988,4252761.3856
234,1989,4350206
234,1990,4364126.6592
234,1991,4385007.648
234,1992,4350206
234,1993,4676972.5937
234,1994,4733024.128
234,1995,5011437.312
234,1996,5234167.8592
234,1997,5449938.0768
234,1998,5985883.456
234,1999,5846676.864
234,2000,4872230.72
234,2001,5011437.312
234,2002,4941834.016
234,2003,5018397.6416
234,2004,4976635.664
234,2005,5429057.088
234,2006,5633760.3815
234,2007,5171524.8928
234,2008,5178485.2224
234,2009,4941834.016
234,2010,5317691.8144
234,2011,5519541.3728
234,2012,5255048.848
234,2013,5442977.7472
234,2014,5373374.4512
234,2015,5449938.0768
234,2016,5338572.8032
234,2017,5338572.8032
234,2018,5331612.4736
234,2030,5771115.5259
234,2050,6077571.8778
235,1992,12306406.868
235,1993,12872385.4857
235,1994,13331553.7797
235,1995,13565491.6084
235,1996,13272343.709
235,1997,12969327.4644
235,1998,13242738.6736
235,1999,13294402.3628
235,2000,13409339.559
235,2001,13603223.5163
235,2002,13710033.84
235,2003,13892307.9795
235,2004,15696473.6656
235,2005,16377389.4796
235,2006,17313140.7942
235,2007,17314301.776
235,2008,18133954.9127
235,2009,19312931.9103
235,2010,20523835.9068
235,2011,21847355.136
235,2012,22512597.696
235,2013,22261825.6315
235,2014,23339216.7233
235,2015,23711891.8747
235,2016,28170148.9836
235,2017,28780378.4218
235,2018,29498677.8491
235,2030,20902867.4335
235,2050,23090180.3266
236,1961,3375759.856
236,1962,3654173.04
236,1963,3967387.872
236,1964,4454610.944
236,1965,4802627.424
236,1966,5011437.312
236,1967,5220247.2
236,1968,5568263.68
236,1969,6264296.64
236,1970,6612313.12
236,1971,6878594.4495
236,1972,7005202.8449
236,1973,7171965.3818
236,1974,7854794.5966
236,1975,7697679.0765
236,1976,6882520.0754
236,1977,7172619.6528
236,1978,7230390.3885
236,1979,8017367.015
236,1980,8174747.0276
236,1981,8150545.9616
236,1982,8317593.872
236,1983,9653977.1552
236,1984,9674858.144
236,1985,9187635.072
236,1986,9268444.4987
236,1987,9317187.6868
236,1988,9572374.251
236,1989,8760827.6609
236,1990,8143585.632
236,1991,7795569.152
236,1992,8220149.2576
236,1993,8818737.6032
236,1994,8839618.592
236,1995,9542124.6585
236,1996,9780655.1539
236,1997,9960718.8807
236,1998,10024475.4998
236,1999,9126384.1715
236,2000,9550059.4343
236,2001,9454563.7122
236,2002,9378904.9294
236,2003,8360956.7254
236,2004,8351769.0903
236,2005,9098139.154
236,2006,9661779.6847
236,2007,12001000.2963
236,2008,14986981.6947
236,2009,14748938.4224
236,2010,13444976.3545
236,2011,14264798.7764
236,2012,15996640.1462
236,2013,13769940.2228
236,2014,14563229.8683
236,2015,16099966.2391
236,2016,12941111.1344
236,2017,12646918.8832
236,2018,11745862.4545
236,2030,12724978.9797
236,2050,14894068.2549
237,1961,58049.089
237,1962,58049.089
237,1963,63853.9979
237,1964,63853.9979
237,1965,69658.9068
237,1966,77785.7793
237,1967,83590.6882
237,1968,78076.0247
237,1969,81471.8964
237,1970,81355.7982
237,1971,87334.8544
237,1972,87421.928
237,1973,93226.8369
237,1974,95200.506
237,1975,116098.178
237,1976,133512.9047
237,1977,145122.7225
237,1978,162537.4492
237,1979,179952.1759
237,1980,191561.9937
237,1981,203171.8115
237,1982,220586.5382
237,1983,214781.6293
237,1984,226391.4471
237,1985,243806.1738
237,1986,243806.1738
237,1987,255415.9916
237,1988,261220.9005
237,1989,267025.8094
237,1990,261220.9005
237,1991,402761.9942
237,1992,267025.8094
237,1993,278635.6272
237,1994,284440.5361
237,1995,296050.3539
237,1996,307660.1717
237,1997,226913.8889
237,1998,238465.6576
237,1999,288010.5551
237,2000,395140.1488
237,2001,435368.1675
237,2002,324192.5522
237,2003,459893.9076
237,2004,556075.4432
237,2005,604407.1147
237,2006,657202.7611
237,2007,846936.2085
237,2008,626831.4777
237,2009,670571.4663
237,2010,684979.2502
237,2011,696589.068
237,2012,737223.4303
237,2013,1087770.269
237,2014,1321342.3884
237,2015,1598253.9576
237,2016,1642731.1696
237,2017,1751044.9648
237,2018,1708860.6918
237,2030,905182.6644
237,2050,1193338.3422
238,1993,3943735
238,1994,4558899.5418
238,1995,4047517.5
238,1996,4255082.5
238,1997,4462647.5
238,1998,4773995
238,1999,4877777.5
238,2000,4504160.5
238,2001,5085342.5
238,2002,4260271.625
238,2003,4184510.4
238,2004,4151300
238,2005,3233862.7
238,2006,4589262.15
238,2007,5347912.225
238,2008,7887470
238,2009,9991916.5303
238,2010,11080632.317
238,2011,10977885.5663
238,2012,11116645.8823
238,2013,11416075
238,2014,11812495.0909
238,2015,11754914.4843
238,2016,12280768.9957
238,2017,12350117.5
238,2018,8870292.3507
238,2030,5815735.7137
238,2050,7430913.1395
239,1961,6271.257
239,1962,6577.5115
239,1963,5067.1199
239,1964,3194.7913
239,1965,3222.6326
239,1966,3180.8706
239,1967,3097.3467
239,1968,3890.8242
239,1969,2798.0525
239,1970,2505.7187
239,1971,2784.1318
239,1972,2902.4574
239,1973,2846.7748
239,1974,3215.6723
239,1975,3340.9582
239,1976,3668.0937
239,1977,3682.0144
239,1978,3549.7681
239,1979,3570.6491
239,1980,3800.34
239,1981,3849.0623
239,1982,3654.173
239,1983,3723.7763
239,1984,3675.054
239,1985,3556.7284
239,1986,3563.6888
239,1987,3661.1334
239,1988,3612.4111
239,1989,3793.3796
239,1990,3772.4986
239,1991,4127.4755
239,1992,4301.4837
239,1993,4078.7531
239,1994,4287.563
239,1995,4245.8011
239,1996,4440.6903
239,1997,4162.2771
239,1998,4231.8804
239,1999,4447.6506
239,2000,4489.4126
239,2001,4398.9283
239,2002,4461.5713
239,2003,4496.3729
239,2004,4510.2936
239,2005,4489.4126
239,2006,4454.6109
239,2007,4426.7696
239,2008,4357.1663
239,2009,4322.3647
239,2010,4489.4126
239,2011,4656.4605
239,2012,4565.9762
239,2013,4545.0952
239,2014,4517.2539
239,2015,4315.4044
239,2016,4280.6027
239,2017,4398.9283
239,2018,4301.4837
239,2030,5992.8438
239,2050,6904.647
240,1961,3828.1813
240,1962,4176.1978
240,1963,4524.2142
240,1964,4454.6109
240,1965,3132.1483
240,1966,2088.0989
240,1967,2916.3781
240,1968,2937.2591
240,1969,3556.7284
240,1970,3584.5697
240,1971,3883.8639
240,1972,4238.8407
240,1973,4733.0241
240,1974,4733.0241
240,1975,4802.6274
240,1976,4872.2307
240,1977,5011.4373
240,1978,5394.2554
240,1979,5429.0571
240,1980,5707.4703
240,1981,5707.4703
240,1982,5568.2637
240,1983,5568.2637
240,1984,5220.2472
240,1985,4524.2142
240,1986,4524.2142
240,1987,4733.0241
240,1988,4733.0241
240,1989,4872.2307
240,1990,4656.4605
240,1991,4941.834
240,1992,5603.0653
240,1993,5046.239
240,1994,5603.0653
240,1995,5610.0257
240,1996,5610.0257
240,1997,5610.0257
240,1998,5610.0257
240,1999,5610.0257
240,2000,5616.986
240,2001,5616.986
240,2002,5616.986
240,2003,5616.986
240,2004,5616.986
240,2005,5616.986
240,2006,5623.9463
240,2007,5220.2472
240,2008,5672.6686
240,2009,5672.6686
240,2010,5672.6686
240,2011,5916.2802
240,2012,5679.629
240,2013,5679.629
240,2014,6473.1065
240,2015,5693.5496
240,2016,5700.5099
240,2017,5707.4703
240,2018,5707.4703
240,2030,7377.9494
240,2050,8498.5624
243,1961,50.6854
243,1962,50.6854
243,1963,50.6854
243,1964,50.6854
243,1965,50.6854
243,1966,50.6854
243,1967,54.0644
243,1968,54.0644
243,1969,54.0644
243,1970,54.0644
243,1971,54.0644
243,1972,54.0644
243,1973,54.0644
243,1974,54.0644
243,1975,54.0644
243,1976,54.0644
243,1977,54.0644
243,1978,57.4434
243,1979,57.4434
243,1980,33.7902
243,1981,33.7902
243,1982,33.7902
243,1983,33.7902
243,1984,33.7902
243,1985,33.7902
243,1986,33.7902
243,1987,33.7902
243,1988,33.7902
243,1989,33.7902
243,1990,33.7902
243,1991,33.7902
243,1992,33.7902
243,1993,35.4798
243,1994,35.4798
243,1995,35.4798
243,1996,35.4798
243,1997,35.4798
243,1998,33.7902
243,1999,33.7902
243,2000,33.7902
243,2001,35.4798
243,2002,35.4798
243,2003,35.4798
243,2004,33.7902
243,2005,33.7902
243,2006,33.7902
243,2007,33.7902
243,2008,35.4798
243,2009,35.4798
243,2010,35.4798
243,2011,35.4798
243,2012,35.4798
243,2013,35.4798
243,2014,35.4798
243,2015,35.4798
243,2016,35.4798
243,2017,35.4798
243,2018,35.4798
243,2030,40.5483
243,2050,54.0644
244,1961,844.756
244,1962,844.756
244,1963,844.756
244,1964,1351.6096
244,1965,1267.134
244,1966,844.756
244,1967,844.756
244,1968,844.756
244,1969,844.756
244,1970,844.756
244,1971,844.756
244,1972,844.756
244,1973,873.4777
244,1974,912.3365
244,1975,1013.7072
244,1976,1013.7072
244,1977,1013.7072
244,1978,1013.7072
244,1979,1351.6096
244,1980,1689.512
244,1981,1689.512
244,1982,1689.512
244,1983,1689.512
244,1984,1689.512
244,1985,1858.4632
244,1986,1689.512
244,1987,2196.3656
244,1988,2196.3656
244,1989,2196.3656
244,1990,2027.4144
244,1991,2111.89
244,1992,2027.4144
244,1993,2111.89
244,1994,2196.3656
244,1995,2108.511
244,1996,2108.511
244,1997,2108.511
244,1998,2280.8412
244,1999,2449.7924
244,2000,2534.268
244,2001,2216.6397
244,2002,2216.6397
244,2003,2269.0146
244,2004,2319.7
244,2005,2321.3895
244,2006,2321.3895
244,2007,2321.3895
244,2008,2323.079
244,2009,2758.9731
244,2010,2534.268
244,2011,2534.268
244,2012,2534.268
244,2013,2534.268
244,2014,3196.5567
244,2015,3449.9835
244,2016,3221.8994
244,2017,3292.8589
244,2018,3324.9596
244,2030,2784.3158
244,2050,3701.7208
248,1961,21883000.519
248,1962,21794599.7888
248,1963,21052470.2016
248,1964,20135721.888
248,1965,20594096.0448
248,1966,22049946.9351
248,1967,23062604.5842
248,1968,23305215.4772
248,1969,23113767.8711
248,1970,22929195.8773
248,1971,23575306.9923
248,1972,25531931.6489
248,1973,26610005.8384
248,1974,27091637.0268
248,1975,28425254.8087
248,1976,29800268.1424
248,1977,30122046.8004
248,1978,29744062.7398
248,1979,29462762.8852
248,1980,29161327.3088
248,1981,29240735.1746
248,1982,29794320.192
248,1983,29958025.248
248,1984,29290566.9937
248,1985,28693130.8486
248,1986,28529425.7926
248,1987,28175822.8717
248,1988,27888160.3473
248,1989,27458794.7264
248,1990,26967679.5584
248,1991,25592753.5341
249,1961,135044.28
249,1962,134043.952
249,1963,131543.132
249,1964,132543.46
249,1965,134043.952
249,1966,128041.984
249,1967,126541.492
249,1968,104034.112
249,1969,93530.668
249,1970,89529.356
249,1971,93530.668
249,1972,98032.144
249,1973,89029.192
249,1974,98032.144
249,1975,103033.784
249,1976,88028.864
249,1977,93030.504
249,1978,94030.832
249,1979,94530.996
249,1980,97531.98
249,1981,100032.8
249,1982,102033.456
249,1983,104034.112
249,1984,111036.408
249,1985,113537.228
249,1986,115537.884
249,1987,117538.54
249,1988,123029.3404
249,1989,126843.0909
249,1990,128093.5009
