geo,year,bacon_and_ham_import_value_tce
198,2004,2803
198,2005,6140
198,2006,7466
198,2007,9782
198,2008,11723
198,2009,12057
198,2010,12877
198,2011,12614
198,2012,11819
198,2013,11701
198,2014,21271
198,2015,12648
198,2016,12149
198,2017,12047
198,2018,14864
198,2019,13908
198,2020,16138
199,1993,211
199,1994,117
199,1995,94
199,1996,788
199,1997,440
199,1998,204
199,1999,95
199,2000,1
199,2001,0
199,2002,76
199,2003,264
199,2004,556
199,2005,731
199,2006,1548
199,2007,2496
199,2008,5341
199,2009,5202
199,2010,9511
199,2011,8310
199,2012,10920
199,2013,10351
199,2014,14804
199,2015,12246
199,2016,11395
199,2017,11751
199,2018,15552
199,2019,16266
199,2020,15485
2,2014,1164
2,2015,286
2,2016,33
2,2018,96
2,2019,492
2,2020,261
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,28
20,1975,53
20,1976,66
20,1977,68
20,1978,94
20,1979,184
20,1980,261
20,1981,235
20,1982,184
20,1983,63
20,1984,286
20,1985,146
20,1986,156
20,1987,201
20,1988,71
20,1989,180
20,1990,33
20,1991,27
20,1992,145
20,1993,129
20,1994,103
20,1995,35
20,1996,41
20,1997,56
20,1998,36
20,1999,25
20,2000,159
20,2001,45
20,2002,62
20,2003,178
20,2004,178
20,2005,178
20,2006,178
20,2007,253
20,2008,111
20,2009,171
20,2010,108
20,2011,132
20,2012,264
20,2013,172
20,2014,271
20,2015,126
20,2016,36
20,2017,81
20,2018,91
20,2019,72
20,2020,31
200,1961,600
200,1962,479
200,1963,631
200,1964,632
200,1965,673
200,1966,760
200,1967,718
200,1968,750
200,1969,749
200,1970,863
200,1971,771
200,1972,851
200,1973,1202
200,1974,1427
200,1975,1582
200,1976,1195
200,1977,1201
200,1978,1277
200,1979,1288
200,1980,1410
200,1981,1810
200,1982,2319
200,1983,1973
200,1984,1968
200,1985,1795
200,1986,1994
200,1987,2652
200,1988,3030
200,1989,2923
200,1990,3735
200,1991,2820
200,1992,3525
200,1993,3794
200,1994,4214
200,1995,4023
200,1996,4472
200,1997,4366
200,1998,3362
200,1999,3723
200,2000,4333
200,2001,4089
200,2002,3718
200,2003,4568
200,2004,5908
200,2005,6506
200,2006,7304
200,2007,6108
200,2008,8098
200,2009,7269
200,2010,9294
200,2011,13276
200,2012,13986
200,2013,15203
200,2014,15480
200,2015,14655
200,2016,13428
200,2017,13514
200,2018,15619
200,2019,15008
200,2020,15328
201,2013,16
201,2015,24
201,2016,51
201,2017,62
201,2018,50
201,2019,37
201,2020,22
202,1961,24
202,1962,31
202,1963,261
202,1964,590
202,1965,116
202,1966,131
202,1967,212
202,1968,196
202,1969,133
202,1970,189
202,1971,87
202,1972,149
202,1973,235
202,1974,66
202,1975,122
202,1976,89
202,1977,117
202,1978,143
202,1979,112
202,1980,615
202,1981,151
202,1982,134
202,1983,216
202,1984,329
202,1985,264
202,1986,203
202,1987,353
202,1988,818
202,1989,374
202,1990,316
202,1991,236
202,1992,187
202,1993,248
202,1994,79
202,1995,227
202,1996,354
202,1997,184
202,1998,194
202,1999,552
202,2000,141
202,2001,208
202,2002,685
202,2003,682
202,2004,814
202,2005,1452
202,2006,1193
202,2007,1166
202,2008,990
202,2009,1578
202,2010,1337
202,2011,1639
202,2012,1570
202,2013,969
202,2014,947
202,2015,1797
202,2016,970
202,2017,2298
202,2018,1433
202,2019,1303
202,2020,1216
203,1961,10
203,1962,13
203,1963,60
203,1964,121
203,1965,160
203,1966,132
203,1967,167
203,1968,181
203,1969,138
203,1970,96
203,1971,145
203,1972,208
203,1973,329
203,1974,438
203,1975,402
203,1976,312
203,1977,364
203,1978,163
203,1979,360
203,1980,412
203,1981,187
203,1982,243
203,1983,199
203,1984,285
203,1985,305
203,1986,725
203,1987,764
203,1988,1132
203,1989,1381
203,1990,4827
203,1991,10111
203,1992,13955
203,1993,11570
203,1994,11199
203,1995,8980
203,1996,5788
203,1997,3688
203,1998,6603
203,1999,8309
203,2000,6358
203,2001,5439
203,2002,10440
203,2003,12171
203,2004,10564
203,2005,12320
203,2006,17322
203,2007,24247
203,2008,31234
203,2009,21022
203,2010,21073
203,2011,16674
203,2012,15848
203,2013,16724
203,2014,24985
203,2015,24699
203,2016,21876
203,2017,22158
203,2018,28713
203,2019,25059
203,2020,24204
206,1961,8
206,1962,4
206,1963,16
206,1964,27
206,1965,29
206,1966,21
206,1967,13
206,1968,9
206,1969,3
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,5
206,1978,2
206,1979,0
206,1980,0
206,1981,3
206,1982,0
206,1983,4
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,1
206,2005,0
206,2006,19
206,2007,8
206,2008,56
206,2009,30
206,2010,99
206,2011,3
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,7
207,1967,76
207,1968,73
207,1969,86
207,1970,126
207,1971,108
207,1972,121
207,1973,226
207,1974,224
207,1975,680
207,1976,331
207,1977,260
207,1978,380
207,1979,80
207,1980,0
207,1981,60
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,4
207,1989,5
207,1990,7
207,1991,22
207,1992,0
207,1993,0
207,1994,0
207,1995,42
207,1996,309
207,1997,174
207,1998,100
207,1999,40
207,2000,44
207,2001,110
207,2002,53
207,2003,47
207,2004,17
207,2005,39
207,2006,21
207,2007,39
207,2008,110
207,2009,282
207,2010,560
207,2011,638
207,2012,314
207,2013,402
207,2014,536
207,2015,360
207,2016,183
207,2017,95
207,2018,104
207,2019,80
207,2020,268
208,2014,3
208,2015,2
208,2016,4
208,2017,2
208,2018,1
208,2019,11
208,2020,5
209,1997,59
209,1998,61
209,1999,130
209,2000,254
209,2001,163
209,2002,112
209,2003,143
209,2004,251
209,2005,221
209,2006,57
209,2007,83
209,2008,85
209,2009,85
209,2010,85
209,2011,85
209,2012,85
209,2013,16
209,2014,16
209,2015,11
209,2016,12
209,2017,47
209,2018,7
209,2019,2
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,3
21,1968,18
21,1969,6
21,1970,13
21,1971,8
21,1972,46
21,1973,28
21,1974,3
21,1975,2
21,1976,6
21,1977,20
21,1978,105
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,24
21,1989,320
21,1990,250
21,1991,136
21,1992,80
21,1993,143
21,1994,632
21,1995,478
21,1996,1646
21,1997,2135
21,1998,2165
21,1999,1831
21,2000,1384
21,2001,1147
21,2002,794
21,2003,716
21,2004,855
21,2005,966
21,2006,1488
21,2007,2116
21,2008,2942
21,2009,3401
21,2010,5489
21,2011,8459
21,2012,10030
21,2013,12481
21,2014,15121
21,2015,10686
21,2016,12014
21,2017,14989
21,2018,15879
21,2019,16607
21,2020,14392
210,1961,503
210,1962,759
210,1963,1376
210,1964,1569
210,1965,2224
210,1966,2132
210,1967,2702
210,1968,2732
210,1969,4092
210,1970,3964
210,1971,3781
210,1972,4151
210,1973,7594
210,1974,6591
210,1975,2549
210,1976,2388
210,1977,2547
210,1978,2093
210,1979,1991
210,1980,2209
210,1981,2197
210,1982,1445
210,1983,1816
210,1984,1948
210,1985,2534
210,1986,4483
210,1987,6504
210,1988,6261
210,1989,7047
210,1990,9672
210,1991,9603
210,1992,10341
210,1993,6324
210,1994,6017
210,1995,8665
210,1996,8403
210,1997,5809
210,1998,8247
210,1999,6283
210,2000,5736
210,2001,6214
210,2002,10515
210,2003,10948
210,2004,19172
210,2005,21221
210,2006,30315
210,2007,44440
210,2008,40359
210,2009,38282
210,2010,40174
210,2011,55099
210,2012,56602
210,2013,59327
210,2014,53304
210,2015,41791
210,2016,44643
210,2017,45457
210,2018,48939
210,2019,43527
210,2020,43327
211,1961,323
211,1962,381
211,1963,494
211,1964,564
211,1965,701
211,1966,878
211,1967,876
211,1968,1144
211,1969,1527
211,1970,1903
211,1971,1803
211,1972,2283
211,1973,2891
211,1974,2892
211,1975,2931
211,1976,3216
211,1977,3336
211,1978,4283
211,1979,4853
211,1980,4842
211,1981,3949
211,1982,4025
211,1983,4166
211,1984,4133
211,1985,3803
211,1986,5645
211,1987,7185
211,1988,8882
211,1989,8407
211,1990,9835
211,1991,10222
211,1992,11049
211,1993,9784
211,1994,10241
211,1995,11830
211,1996,15182
211,1997,16899
211,1998,19164
211,1999,17835
211,2000,17831
211,2001,16467
211,2002,16622
211,2003,20584
211,2004,22901
211,2005,25037
211,2006,25180
211,2007,28701
211,2008,35453
211,2009,36160
211,2010,37818
211,2011,44510
211,2012,43200
211,2013,47651
211,2014,50133
211,2015,42273
211,2016,44110
211,2017,46634
211,2018,46663
211,2019,44653
211,2020,50086
212,1961,0
212,1962,1
212,1963,2
212,1964,0
212,1965,17
212,1966,2
212,1967,1
212,1968,2
212,1969,1
212,1970,0
212,1971,1
212,1972,0
212,1973,0
212,1974,1
212,1975,0
212,1976,0
212,1977,0
212,1978,16
212,1979,28
212,1980,16
212,1981,42
212,1982,11
212,1983,30
212,1984,9
212,1985,23
212,1986,3
212,1987,4
212,1988,0
212,1989,8
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,40
212,1996,40
212,1997,40
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,15
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2019,59
213,2014,34
213,2015,14
213,2016,9
213,2017,13
213,2020,2
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,8
214,1973,3
214,1974,1
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,4
214,1984,0
214,1985,0
214,1986,0
214,1987,9
214,1988,3
214,1989,0
214,1990,23
214,1991,19
214,1992,13
214,1993,30
214,1994,30
214,1995,132
214,1996,3
214,1997,6
214,1998,6
214,1999,8
214,2000,39
214,2001,6
214,2002,8
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,49
214,2010,0
214,2011,925
214,2012,3
214,2013,2
214,2015,4
214,2016,16
214,2017,9
214,2018,140
214,2019,294
214,2020,629
215,1961,70
215,1962,141
215,1963,138
215,1964,151
215,1965,162
215,1966,146
215,1967,93
215,1968,197
215,1969,221
215,1970,205
215,1971,93
215,1972,117
215,1973,90
215,1974,184
215,1975,90
215,1976,1
215,1977,0
215,1978,0
215,1979,1
215,1980,4
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,3
215,1996,6
215,1997,13
215,1998,51
215,1999,23
215,2000,49
215,2001,36
215,2002,40
215,2003,237
215,2004,884
215,2005,785
215,2006,181
215,2007,22
215,2008,97
215,2009,187
215,2010,367
215,2011,2926
215,2012,2098
215,2013,1561
215,2014,2100
215,2015,1088
215,2016,621
215,2017,725
215,2018,583
215,2019,341
215,2020,223
216,1961,1
216,1962,2
216,1963,1
216,1964,2
216,1965,17
216,1966,12
216,1967,2
216,1968,3
216,1969,12
216,1970,6
216,1971,4
216,1972,6
216,1973,6
216,1974,1
216,1975,1
216,1976,3
216,1977,2
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,5
216,1983,5
216,1984,4
216,1985,0
216,1986,0
216,1987,0
216,1988,8
216,1989,7
216,1990,1
216,1991,10
216,1992,0
216,1993,26
216,1994,12
216,1995,11
216,1996,21
216,1997,94
216,1998,33
216,1999,25
216,2000,3
216,2001,6
216,2002,7
216,2003,28
216,2004,261
216,2005,560
216,2006,911
216,2007,878
216,2008,409
216,2009,343
216,2010,645
216,2011,878
216,2012,755
216,2013,1082
216,2014,1090
216,2015,1826
216,2016,2458
216,2017,2009
216,2018,2064
216,2019,2085
216,2020,1712
217,1961,10
217,1962,9
217,1963,7
217,1964,8
217,1965,6
217,1966,8
217,1967,8
217,1968,9
217,1969,2
217,1970,10
217,1971,9
217,1972,5
217,1973,13
217,1974,8
217,1975,12
217,1976,12
217,1977,49
217,1978,75
217,1979,101
217,1980,115
217,1981,133
217,1982,100
217,1983,86
217,1984,102
217,1985,0
217,1986,42
217,1987,53
217,1988,28
217,1989,25
217,1990,61
217,1991,29
217,1992,81
217,1993,39
217,1994,24
217,1995,20
217,1996,15
217,1997,11
217,1998,24
217,1999,24
217,2000,22
217,2001,16
217,2002,14
217,2003,13
217,2004,0
217,2005,17
217,2006,0
217,2007,2
217,2008,16
217,2009,18
217,2010,0
217,2011,0
217,2012,0
217,2013,3
217,2016,13
217,2017,5
219,1961,4
219,1962,3
219,1963,3
219,1964,4
219,1965,3
219,1966,5
219,1967,5
219,1968,5
219,1969,5
219,1970,6
219,1971,5
219,1972,8
219,1973,10
219,1974,8
219,1975,8
219,1976,12
219,1977,10
219,1978,19
219,1979,38
219,1980,40
219,1981,51
219,1982,27
219,1983,30
219,1984,34
219,1985,40
219,1986,38
219,1987,40
219,1988,58
219,1989,44
219,1990,72
219,1991,72
219,1992,16
219,1993,20
219,1994,33
219,1995,37
219,1996,43
219,1997,58
219,1998,100
219,1999,69
219,2000,79
219,2001,72
219,2002,75
219,2003,27
219,2004,89
219,2005,111
219,2006,103
219,2007,264
219,2008,30
219,2009,29
219,2010,160
219,2011,160
219,2012,166
219,2013,209
219,2014,149
219,2015,92
219,2016,10
219,2017,36
219,2018,84
219,2019,237
219,2020,43
220,1961,1401
220,1962,1455
220,1963,1417
220,1964,1513
220,1965,1606
220,1966,1876
220,1967,1570
220,1968,1316
220,1969,1006
220,1970,869
220,1971,866
220,1972,1082
220,1973,2123
220,1974,741
220,1975,635
220,1976,459
220,1977,359
220,1978,477
220,1979,516
220,1980,847
220,1981,982
220,1982,2248
220,1983,3564
220,1984,1248
220,1985,1534
220,1986,1155
220,1987,2004
220,1988,1160
220,1989,1915
220,1990,1583
220,1991,2273
220,1992,1812
220,1993,1391
220,1994,1107
220,1995,1154
220,1996,1718
220,1997,1546
220,1998,1405
220,1999,1347
220,2000,1615
220,2001,1511
220,2002,1585
220,2003,1833
220,2004,2366
220,2005,2133
220,2006,2525
220,2007,3321
220,2008,4057
220,2009,4110
220,2010,4346
220,2011,4990
220,2012,5261
220,2013,5320
220,2014,5514
220,2015,7076
220,2016,4286
220,2017,4110
220,2018,4946
220,2019,4864
220,2020,5338
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,9
221,1988,7
221,1989,6
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,1
221,1997,1
221,1998,1
221,1999,1
221,2000,1
221,2001,131
221,2002,46
221,2003,50
221,2004,56
221,2005,40
221,2006,9
221,2007,5
221,2008,11
221,2009,43
221,2010,10
221,2011,44
221,2012,73
221,2013,57
221,2014,17
221,2015,32
221,2016,35
221,2017,23
221,2018,19
221,2019,165
221,2020,40
222,2012,1
222,2013,1
222,2016,61
222,2017,90
222,2018,124
222,2019,109
222,2020,142
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,48
223,1991,16
223,1992,138
223,1993,53
223,1994,9
223,1995,77
223,1996,52
223,1997,109
223,1998,121
223,1999,69
223,2000,20
223,2001,16
223,2002,10
223,2003,49
223,2004,7
223,2005,16
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,68
223,2013,0
223,2019,164
223,2020,213
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,86
225,1975,167
225,1976,406
225,1977,179
225,1978,137
225,1979,412
225,1980,113
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,1923
225,2003,3040
225,2004,1745
225,2005,890
225,2006,3320
225,2007,1981
225,2008,1225
225,2009,1225
225,2010,3528
225,2011,4231
225,2012,4019
225,2013,5156
225,2014,6562
225,2015,4993
225,2016,4441
225,2017,6526
225,2018,6339
225,2019,6841
225,2020,6576
226,1961,60
226,1962,60
226,1963,63
226,1964,69
226,1965,107
226,1966,71
226,1967,70
226,1968,169
226,1969,220
226,1970,244
226,1971,242
226,1972,157
226,1973,109
226,1974,62
226,1975,63
226,1976,2
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,17
226,1995,23
226,1996,24
226,1997,40
226,1998,56
226,1999,39
226,2000,38
226,2001,5
226,2002,23
226,2003,4
226,2004,4
226,2005,10
226,2006,17
226,2007,17
226,2008,3
226,2009,10
226,2010,81
226,2011,755
226,2012,1041
226,2013,943
226,2014,731
226,2015,825
226,2016,660
226,2017,790
226,2018,843
226,2019,820
226,2020,605
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,2
227,1981,4
227,1982,4
227,1983,3
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,4
227,2005,0
227,2006,1
227,2007,1
227,2008,1
227,2009,1
227,2010,1
227,2011,1
227,2012,1
227,2013,1
227,2014,0
227,2017,1
227,2018,1
227,2019,3
227,2020,0
228,1991,1450
229,1961,266204
229,1962,264933
229,1963,280993
229,1964,314009
229,1965,304626
229,1966,344548
229,1967,340232
229,1968,302990
229,1969,307121
229,1970,324911
229,1971,312988
229,1972,345391
229,1973,464965
229,1974,469626
229,1975,489144
229,1976,411363
229,1977,477156
229,1978,637164
229,1979,729056
229,1980,834296
229,1981,767849
229,1982,673128
229,1983,551679
229,1984,534280
229,1985,530161
229,1986,608992
229,1987,687018
229,1988,754967
229,1989,828242
229,1990,959539
229,1991,899730
229,1992,899381
229,1993,632386
229,1994,639978
229,1995,770465
229,1996,1019373
229,1997,811800
229,1998,620492
229,1999,648834
229,2000,672582
229,2001,815230
229,2002,855104
229,2003,1012208
229,2004,1000515
229,2005,947163
229,2006,1006414
229,2007,1128359
229,2008,1267980
229,2009,1196970
229,2010,1111619
229,2011,1085565
229,2012,1028515
229,2013,1009068
229,2014,961585
229,2015,783805
229,2016,717066
229,2017,682595
229,2018,694818
229,2019,687049
229,2020,674513
23,1961,120
23,1962,123
23,1963,226
23,1964,261
23,1965,258
23,1966,263
23,1967,292
23,1968,344
23,1969,367
23,1970,439
23,1971,433
23,1972,437
23,1973,581
23,1974,684
23,1975,1365
23,1976,618
23,1977,486
23,1978,582
23,1979,889
23,1980,733
23,1981,1307
23,1982,797
23,1983,621
23,1984,607
23,1985,640
23,1986,649
23,1987,521
23,1988,621
23,1989,716
23,1990,973
23,1991,501
23,1992,708
23,1993,683
23,1994,727
23,1995,735
23,1996,719
23,1997,811
23,1998,400
23,1999,290
23,2000,1118
23,2001,286
23,2002,197
23,2003,750
23,2004,301
23,2005,790
23,2006,825
23,2007,1092
23,2008,1021
23,2009,829
23,2010,1049
23,2011,1348
23,2012,1157
23,2013,1171
23,2014,1432
23,2015,1730
23,2016,1620
23,2017,1246
23,2018,1336
23,2019,1440
23,2020,1219
230,1992,240
230,1993,150
230,1994,500
230,1995,1400
230,1996,4900
230,1997,400
230,1998,450
230,1999,24
230,2000,0
230,2001,66
230,2002,2
230,2003,19
230,2004,11
230,2005,189
230,2006,310
230,2007,14
230,2008,34
230,2009,20
230,2010,1
230,2011,160
230,2012,232
230,2013,249
230,2014,297
230,2015,153
230,2016,235
230,2017,1568
230,2018,3866
230,2019,7962
230,2020,11276
231,1961,4399
231,1962,4589
231,1963,5379
231,1964,4862
231,1965,4547
231,1966,5384
231,1967,5035
231,1968,5032
231,1969,5138
231,1970,4209
231,1971,3172
231,1972,3319
231,1973,3419
231,1974,3802
231,1975,2400
231,1976,2191
231,1977,1756
231,1978,3716
231,1979,4203
231,1980,4925
231,1981,4080
231,1982,5281
231,1983,7926
231,1984,9434
231,1985,14656
231,1986,19284
231,1987,23610
231,1988,22268
231,1989,23587
231,1990,35981
231,1991,41455
231,1992,39105
231,1993,46954
231,1994,52892
231,1995,52713
231,1996,64957
231,1997,67076
231,1998,58567
231,1999,75852
231,2000,107457
231,2001,102728
231,2002,103615
231,2003,182144
231,2004,195571
231,2005,157585
231,2006,147243
231,2007,160460
231,2008,157854
231,2009,142582
231,2010,147742
231,2011,175932
231,2012,155768
231,2013,163342
231,2014,160933
231,2015,165579
231,2016,176080
231,2017,182567
231,2018,184560
231,2019,225408
231,2020,265277
233,1961,0
233,1962,0
233,1963,6
233,1964,5
233,1965,5
233,1966,8
233,1967,7
233,1968,4
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,3
233,1987,1
233,1988,3
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,3
233,1995,1
233,1996,128
233,1997,1
233,1998,0
233,1999,0
233,2000,4
233,2001,2
233,2002,0
233,2003,0
233,2004,0
233,2005,6
233,2006,0
233,2007,0
233,2008,0
233,2009,18
233,2010,33
233,2011,4
233,2012,2
233,2013,9
233,2014,13
233,2015,3
233,2016,8
233,2017,14
233,2018,19
233,2019,2
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,76
234,1980,205
234,1981,460
234,1982,27
234,1983,0
234,1984,0
234,1985,0
234,1986,49
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,30
234,1992,71
234,1993,12
234,1994,52
234,1995,29
234,1996,98
234,1997,272
234,1998,214
234,1999,206
234,2000,319
234,2001,298
234,2002,162
234,2003,261
234,2004,209
234,2005,370
234,2006,651
234,2007,634
234,2008,831
234,2009,884
234,2010,990
234,2011,1344
234,2012,2018
234,2013,1893
234,2014,2063
234,2015,1489
234,2016,1506
234,2017,1844
234,2018,1795
234,2019,1600
234,2020,1361
235,2016,11
235,2018,0
235,2019,17
235,2020,0
236,1961,1766
236,1962,460
236,1963,191
236,1964,239
236,1965,246
236,1966,174
236,1967,416
236,1968,244
236,1969,265
236,1970,382
236,1971,406
236,1972,342
236,1973,172
236,1974,12
236,1975,27
236,1976,401
236,1977,1322
236,1978,358
236,1979,493
236,1980,385
236,1981,144
236,1982,41
236,1983,0
236,1984,0
236,1985,15
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,34
236,1992,72
236,1993,23
236,1994,0
236,1995,0
236,1996,21
236,1997,236
236,1998,361
236,1999,84
236,2000,87
236,2001,83
236,2002,302
236,2003,0
236,2004,113
236,2005,364
236,2006,147
236,2007,239
236,2008,523
236,2009,342
236,2010,2
236,2011,116
236,2012,595
236,2013,1026
236,2014,197
236,2015,13
236,2016,1
236,2020,514
237,2014,385
237,2015,1878
237,2016,469
237,2017,744
237,2018,1126
237,2019,2018
237,2020,1211
238,1998,6
238,1999,4
238,2000,5
238,2001,5
238,2002,3
238,2003,3
238,2004,6
238,2005,2
238,2006,10
238,2007,14
238,2008,29
238,2009,10
238,2010,7
238,2011,22
238,2012,24
238,2013,148
238,2014,67
238,2015,91
238,2016,70
238,2017,53
238,2018,87
238,2019,67
238,2020,115
244,1961,12
244,1962,12
244,1963,11
244,1964,16
244,1965,14
244,1966,18
244,1967,18
244,1968,16
244,1969,18
244,1970,32
244,1971,28
244,1972,34
244,1973,52
244,1974,37
244,1975,51
244,1976,85
244,1977,95
244,1978,35
244,1979,45
244,1980,28
244,1981,42
244,1982,27
244,1983,24
244,1984,40
244,1985,25
244,1986,25
244,1987,42
244,1988,15
244,1989,10
244,1990,26
244,1991,16
244,1992,8
244,1993,7
244,1994,10
244,1995,25
244,1996,25
244,1997,20
244,1998,10
244,1999,10
244,2000,40
244,2001,85
244,2002,149
244,2003,28
244,2004,19
244,2005,8
244,2006,43
244,2007,12
244,2008,32
244,2009,123
244,2010,104
244,2011,196
244,2012,143
244,2013,187
244,2014,327
244,2015,209
244,2016,198
244,2017,134
244,2018,176
244,2019,187
244,2020,990
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,4
248,1968,3
248,1969,13
248,1970,38
248,1971,6
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,37
248,1987,0
248,1988,0
248,1989,6410
248,1990,22322
248,1991,5200
249,1961,72
249,1962,132
249,1963,124
249,1964,118
249,1965,85
249,1966,177
249,1967,0
249,1968,2
249,1969,3
249,1970,2
249,1971,15
249,1972,17
249,1973,45
249,1974,7
249,1975,11
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,21
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,5
25,1962,5
25,1963,4
25,1964,6
25,1965,10
25,1966,12
25,1967,15
25,1968,15
25,1969,17
25,1970,21
25,1971,26
25,1972,28
25,1973,27
25,1974,27
25,1975,25
25,1976,41
25,1977,30
25,1978,32
25,1979,24
25,1980,35
25,1981,29
25,1982,39
25,1983,26
25,1984,19
25,1985,34
25,1986,35
25,1987,37
