geo,year,meat_pig_sausages_export_unit_value_index_2014_2016_100_tie
5206,2013,116
5206,2014,97
5206,2015,109
5206,2016,95
5206,2017,101
5206,2018,103
5206,2019,120
5206,2020,103
5207,1961,66
5207,1962,65
5207,1963,71
5207,1964,69
5207,1965,71
5207,1966,75
5207,1967,65
5207,1968,68
5207,1969,70
5207,1970,70
5207,1971,77
5207,1972,111
5207,1973,141
5207,1974,114
5207,1975,109
5207,1976,112
5207,1977,124
5207,1978,137
5207,1979,211
5207,1980,154
5207,1981,155
5207,1982,143
5207,1983,127
5207,1984,123
5207,1985,113
5207,1986,131
5207,1987,178
5207,1988,119
5207,1989,130
5207,1990,138
5207,1991,159
5207,1992,139
5207,1993,127
5207,1994,146
5207,1995,173
5207,1996,156
5207,1997,149
5207,1998,130
5207,1999,125
5207,2000,120
5207,2001,84
5207,2002,73
5207,2003,70
5207,2004,62
5207,2005,69
5207,2006,76
5207,2007,79
5207,2008,102
5207,2009,118
5207,2010,120
5207,2011,129
5207,2012,129
5207,2013,119
5207,2014,114
5207,2015,97
5207,2016,90
5207,2017,88
5207,2018,82
5207,2019,84
5207,2020,79
53,1974,240
53,1976,960
53,1978,288
53,2016,100
53,2017,240
5300,1961,31
5300,1962,34
5300,1963,30
5300,1964,28
5300,1965,31
5300,1966,28
5300,1967,33
5300,1968,33
5300,1969,30
5300,1970,31
5300,1971,33
5300,1972,32
5300,1973,50
5300,1974,55
5300,1975,52
5300,1976,52
5300,1977,51
5300,1978,49
5300,1979,61
5300,1980,71
5300,1981,70
5300,1982,62
5300,1983,58
5300,1984,56
5300,1985,57
5300,1986,45
5300,1987,41
5300,1988,43
5300,1989,49
5300,1990,52
5300,1991,55
5300,1992,59
5300,1993,49
5300,1994,56
5300,1995,48
5300,1996,63
5300,1997,56
5300,1998,59
5300,1999,53
5300,2000,54
5300,2001,56
5300,2002,58
5300,2003,56
5300,2004,53
5300,2005,66
5300,2006,67
5300,2007,71
5300,2008,86
5300,2009,91
5300,2010,87
5300,2011,95
5300,2012,103
5300,2013,99
5300,2014,101
5300,2015,99
5300,2016,100
5300,2017,95
5300,2018,81
5300,2019,72
5300,2020,70
5301,1994,46
5301,1995,12
5301,1996,89
5301,1997,85
5301,1998,55
5301,1999,32
5301,2000,63
5301,2001,198
5301,2002,206
5301,2003,95
5301,2004,40
5301,2005,190
5301,2006,148
5301,2008,103
5301,2009,133
5301,2010,79
5301,2011,21
5301,2012,32
5301,2013,52
5301,2014,132
5301,2015,94
5301,2016,74
5301,2017,106
5301,2018,44
5301,2019,70
5301,2020,85
5302,1961,37
5302,1962,40
5302,1963,38
5302,1964,33
5302,1965,26
5302,1966,22
5302,1967,34
5302,1968,40
5302,1969,27
5302,1970,26
5302,1971,43
5302,1972,43
5302,1973,58
5302,1974,56
5302,1975,42
5302,1976,42
5302,1977,43
5302,1978,41
5302,1979,50
5302,1980,60
5302,1981,57
5302,1982,50
5302,1983,46
5302,1984,45
5302,1985,46
5302,1986,36
5302,1987,31
5302,1988,34
5302,1989,38
5302,1990,42
5302,1991,43
5302,1992,46
5302,1993,37
5302,1994,42
5302,1995,43
5302,1996,47
5302,1997,42
5302,1998,44
5302,1999,42
5302,2000,40
5302,2001,42
5302,2002,44
5302,2003,46
5302,2004,48
5302,2005,52
5302,2006,54
5302,2007,59
5302,2008,76
5302,2009,78
5302,2010,77
5302,2011,91
5302,2012,105
5302,2013,101
5302,2014,103
5302,2015,99
5302,2016,98
5302,2017,98
5302,2018,84
5302,2019,69
5302,2020,72
5303,1961,105
5303,1971,84
5303,1972,84
5303,1973,42
5303,1976,42
5303,1977,188
5303,1978,119
5303,1980,112
5303,1981,42
5303,1983,63
5303,1985,29
5303,1986,70
5303,1987,42
5303,1988,112
5303,1989,70
5303,1990,120
5303,1991,120
5303,1992,120
5303,1993,109
5303,1994,63
5303,1995,57
5303,1996,48
5303,1997,30
5303,1998,40
5303,1999,69
5303,2000,58
5303,2001,59
5303,2002,52
5303,2003,45
5303,2004,55
5303,2005,58
5303,2006,60
5303,2007,59
5303,2008,53
5303,2009,53
5303,2010,59
5303,2011,60
5303,2012,74
5303,2013,79
5303,2014,86
5303,2015,133
5303,2016,82
5303,2017,79
5303,2018,96
5303,2019,98
5303,2020,85
5304,1961,27
5304,1962,28
5304,1963,27
5304,1964,26
5304,1965,31
5304,1966,28
5304,1967,32
5304,1968,29
5304,1969,28
5304,1970,29
5304,1971,28
5304,1972,34
5304,1973,40
5304,1974,47
5304,1975,49
5304,1976,45
5304,1977,36
5304,1978,37
5304,1979,45
5304,1980,42
5304,1981,52
5304,1982,50
5304,1983,59
5304,1984,51
5304,1985,46
5304,1986,48
5304,1987,45
5304,1988,45
5304,1989,53
5304,1990,48
5304,1991,47
5304,1992,54
5304,1993,59
5304,1994,59
5304,1995,62
5304,1996,89
5304,1997,72
5304,1998,63
5304,1999,44
5304,2000,53
5304,2001,56
5304,2002,61
5304,2003,38
5304,2004,52
5304,2005,75
5304,2006,71
5304,2007,67
5304,2008,78
5304,2009,90
5304,2010,93
5304,2011,103
5304,2012,133
5304,2013,96
5304,2014,119
5304,2015,94
5304,2016,87
5304,2017,88
5304,2018,75
5304,2019,72
5304,2020,71
5305,1961,51
5305,1962,100
5305,1963,109
5305,1964,94
5305,1965,45
5305,1966,38
5305,1967,37
5305,1968,44
5305,1969,47
5305,1970,40
5305,1971,43
5305,1972,29
5305,1973,58
5305,1974,121
5305,1975,87
5305,1976,97
5305,1977,94
5305,1978,104
5305,1979,109
5305,1980,39
5305,1981,51
5305,1982,130
5305,1983,74
5305,1984,107
5305,1985,63
5305,1986,61
5305,1987,151
5305,1988,101
5305,1989,129
5305,1990,76
5305,1991,107
5305,1992,125
5305,1993,113
5305,1994,120
5305,1995,108
5305,1996,102
5305,1997,86
5305,1998,96
5305,1999,86
5305,2000,97
5305,2001,105
5305,2002,101
5305,2003,93
5305,2004,86
5305,2005,90
5305,2006,82
5305,2007,77
5305,2008,93
5305,2009,99
5305,2010,72
5305,2011,71
5305,2012,56
5305,2013,92
5305,2014,92
5305,2015,98
5305,2016,110
5305,2017,88
5305,2018,82
5305,2019,74
5305,2020,71
54,1961,19
54,1962,18
54,1963,16
54,1964,16
54,1965,16
54,1966,16
54,1967,16
54,1968,15
54,1969,15
54,1970,16
54,1971,17
54,1972,19
54,1973,29
54,1974,31
54,1975,36
54,1976,49
54,1977,52
54,1978,57
54,1979,60
54,1980,63
54,1981,57
54,1982,57
54,1983,51
54,1984,40
54,1985,40
54,1986,49
54,1987,56
54,1988,58
54,1989,60
54,1990,71
54,1991,69
54,1992,72
54,1993,62
54,1994,65
54,1995,71
54,1996,74
54,1997,72
54,1998,73
54,1999,63
54,2000,60
54,2001,64
54,2002,66
54,2003,70
54,2004,83
54,2005,89
54,2006,95
54,2007,103
54,2008,115
54,2009,104
54,2010,98
54,2011,106
54,2012,106
54,2013,112
54,2014,112
54,2015,93
54,2016,95
54,2017,101
54,2018,107
54,2019,105
54,2020,122
5400,1961,23
5400,1962,28
5400,1963,28
5400,1964,28
5400,1965,29
5400,1966,28
5400,1967,28
5400,1968,26
5400,1969,27
5400,1970,28
5400,1971,30
5400,1972,34
5400,1973,45
5400,1974,49
5400,1975,54
5400,1976,61
5400,1977,65
5400,1978,72
5400,1979,78
5400,1980,81
5400,1981,72
5400,1982,73
5400,1983,64
5400,1984,56
5400,1985,56
5400,1986,70
5400,1987,81
5400,1988,82
5400,1989,81
5400,1990,96
5400,1991,97
5400,1992,106
5400,1993,80
5400,1994,76
5400,1995,81
5400,1996,74
5400,1997,60
5400,1998,59
5400,1999,58
5400,2000,55
5400,2001,65
5400,2002,69
5400,2003,85
5400,2004,90
5400,2005,92
5400,2006,93
5400,2007,103
5400,2008,114
5400,2009,108
5400,2010,106
5400,2011,112
5400,2012,108
5400,2013,114
5400,2014,114
5400,2015,93
5400,2016,94
5400,2017,99
5400,2018,106
5400,2019,103
5400,2020,112
5401,1961,40
5401,1962,50
5401,1963,49
5401,1964,49
5401,1965,52
5401,1966,49
5401,1967,52
5401,1968,48
5401,1969,50
5401,1970,56
5401,1971,63
5401,1972,71
5401,1973,88
5401,1974,90
5401,1975,103
5401,1976,108
5401,1977,116
5401,1978,126
5401,1979,136
5401,1980,118
5401,1981,112
5401,1982,107
5401,1983,98
5401,1984,86
5401,1985,88
5401,1986,104
5401,1987,104
5401,1988,103
5401,1989,96
5401,1990,132
5401,1991,133
5401,1992,180
5401,1993,145
5401,1994,98
5401,1995,85
5401,1996,69
5401,1997,55
5401,1998,51
5401,1999,36
5401,2000,37
5401,2001,48
5401,2002,57
5401,2003,78
5401,2004,72
5401,2005,72
5401,2006,73
5401,2007,90
5401,2008,104
5401,2009,105
5401,2010,108
5401,2011,111
5401,2012,114
5401,2013,117
5401,2014,116
5401,2015,93
5401,2016,91
5401,2017,95
5401,2018,101
5401,2019,103
5401,2020,107
5402,1961,21
5402,1962,20
5402,1963,19
5402,1964,19
5402,1965,19
5402,1966,19
5402,1967,19
5402,1968,17
5402,1969,17
5402,1970,19
5402,1971,20
5402,1972,23
5402,1973,34
5402,1974,39
5402,1975,44
5402,1976,58
5402,1977,59
5402,1978,64
5402,1979,67
5402,1980,79
5402,1981,77
5402,1982,81
5402,1983,73
5402,1984,56
5402,1985,59
5402,1986,61
5402,1987,68
5402,1988,69
5402,1989,71
5402,1990,83
5402,1991,79
5402,1992,83
5402,1993,68
5402,1994,70
5402,1995,78
5402,1996,82
5402,1997,69
5402,1998,77
5402,1999,72
5402,2000,71
5402,2001,74
5402,2002,72
5402,2003,80
5402,2004,93
5402,2005,102
5402,2006,109
5402,2007,115
5402,2008,121
5402,2009,105
5402,2010,99
5402,2011,106
5402,2012,107
5402,2013,111
5402,2014,110
5402,2015,93
5402,2016,97
5402,2017,101
5402,2018,110
5402,2019,111
5402,2020,123
5403,1961,26
5403,1962,27
5403,1963,31
5403,1964,29
5403,1965,27
5403,1966,29
5403,1967,29
5403,1968,26
5403,1969,27
5403,1970,31
5403,1971,31
5403,1972,36
5403,1973,49
5403,1974,55
5403,1975,61
5403,1976,64
5403,1977,65
5403,1978,82
5403,1979,86
5403,1980,75
5403,1981,69
5403,1982,77
5403,1983,62
5403,1984,59
5403,1985,60
5403,1986,77
5403,1987,90
5403,1988,91
5403,1989,88
5403,1990,104
5403,1991,111
5403,1992,107
5403,1993,77
5403,1994,75
5403,1995,82
5403,1996,77
5403,1997,72
5403,1998,68
5403,1999,71
5403,2000,61
5403,2001,61
5403,2002,67
5403,2003,79
5403,2004,87
5403,2005,86
5403,2006,89
5403,2007,96
5403,2008,105
5403,2009,92
5403,2010,95
5403,2011,110
5403,2012,101
5403,2013,109
5403,2014,112
5403,2015,92
5403,2016,97
5403,2017,102
5403,2018,108
5403,2019,104
5403,2020,118
5404,1961,20
5404,1962,27
5404,1963,28
5404,1964,30
5404,1965,31
5404,1966,31
5404,1967,28
5404,1968,27
5404,1969,28
5404,1970,31
5404,1971,31
5404,1972,36
5404,1973,46
5404,1974,49
5404,1975,50
5404,1976,55
5404,1977,59
5404,1978,66
5404,1979,72
5404,1980,79
5404,1981,65
5404,1982,62
5404,1983,55
5404,1984,50
5404,1985,49
5404,1986,69
5404,1987,82
5404,1988,82
5404,1989,82
5404,1990,93
5404,1991,93
5404,1992,103
5404,1993,79
5404,1994,76
5404,1995,83
5404,1996,75
5404,1997,62
5404,1998,60
5404,1999,63
5404,2000,57
5404,2001,67
5404,2002,70
5404,2003,84
5404,2004,92
5404,2005,98
5404,2006,97
5404,2007,107
5404,2008,119
5404,2009,115
5404,2010,109
5404,2011,113
5404,2012,111
5404,2013,117
5404,2014,115
5404,2015,91
5404,2016,94
5404,2017,100
5404,2018,109
5404,2019,102
5404,2020,113
5500,1961,11
5500,1962,12
5500,1963,12
5500,1964,12
5500,1965,13
5500,1966,12
5500,1967,12
5500,1968,12
5500,1969,12
5500,1970,13
5500,1971,13
5500,1972,16
5500,1973,18
5500,1974,24
5500,1975,25
5500,1976,25
5500,1977,23
5500,1978,25
5500,1979,29
5500,1980,37
5500,1981,40
5500,1982,40
5500,1983,40
5500,1984,43
5500,1985,37
5500,1986,35
5500,1987,34
5500,1988,46
5500,1989,55
5500,1990,55
5500,1991,56
5500,1992,60
5500,1993,58
5500,1994,61
5500,1995,73
5500,1996,83
5500,1997,88
5500,1998,72
5500,1999,63
5500,2000,56
5500,2001,58
5500,2002,55
5500,2003,58
5500,2004,66
5500,2005,80
5500,2006,87
5500,2007,96
5500,2008,103
5500,2009,104
5500,2010,123
5500,2011,135
5500,2012,139
5500,2013,111
5500,2014,106
5500,2015,97
5500,2016,98
5500,2017,100
5500,2018,92
5500,2019,90
5500,2020,96
5501,1961,11
5501,1962,12
5501,1963,12
5501,1964,12
5501,1965,12
5501,1966,12
5501,1967,12
5501,1968,12
5501,1969,12
5501,1970,13
5501,1971,13
5501,1972,15
5501,1973,17
5501,1974,24
5501,1975,25
5501,1976,24
5501,1977,23
5501,1978,25
5501,1979,29
5501,1980,37
5501,1981,39
5501,1982,40
5501,1983,39
5501,1984,43
5501,1985,36
5501,1986,35
5501,1987,33
5501,1988,46
5501,1989,55
5501,1990,55
5501,1991,56
5501,1992,59
5501,1993,58
5501,1994,60
5501,1995,72
5501,1996,83
5501,1997,87
5501,1998,71
5501,1999,62
5501,2000,55
5501,2001,58
5501,2002,55
5501,2003,58
5501,2004,66
5501,2005,80
5501,2006,87
5501,2007,96
5501,2008,103
5501,2009,104
5501,2010,124
5501,2011,138
5501,2012,141
5501,2013,117
5501,2014,106
5501,2015,96
5501,2016,98
5501,2017,108
5501,2018,109
5501,2019,103
5501,2020,109
5502,1970,20
5502,1971,26
5502,1972,26
5502,1973,210
5502,1974,53
5502,1977,39
5502,1978,61
5502,1979,53
5502,1980,66
5502,1982,53
5502,1983,53
5502,1984,66
5502,1986,53
5502,1988,49
5502,1989,51
5502,1990,71
5502,1991,59
5502,1992,82
5502,1993,82
5502,1994,79
5502,1995,66
5502,1996,66
5502,1997,151
5502,1998,138
5502,1999,138
5502,2000,131
5502,2001,81
5502,2002,66
5502,2003,47
5502,2004,60
5502,2005,67
5502,2006,73
5502,2007,78
5502,2008,85
5502,2009,71
5502,2010,92
5502,2011,108
5502,2012,103
5502,2013,51
5502,2014,106
5502,2015,104
5502,2016,90
5502,2017,67
5502,2018,70
5502,2019,69
5502,2020,76
56,1991,222
56,1992,662
56,1993,327
56,1994,278
56,1995,270
56,2005,137
56,2008,275
56,2009,275
56,2010,150
56,2011,275
56,2012,124
56,2013,114
56,2014,110
56,2015,98
56,2016,92
56,2017,95
56,2018,105
56,2019,131
56,2020,120
57,1994,54
57,1996,52
57,1997,48
57,1998,57
57,1999,37
57,2000,34
57,2001,34
57,2002,34
57,2003,34
57,2004,48
57,2005,51
57,2006,48
57,2007,58
57,2008,71
57,2009,85
57,2010,95
57,2011,111
57,2012,138
57,2013,136
57,2014,133
57,2015,87
57,2016,80
57,2017,97
57,2018,100
57,2019,114
57,2020,101
5707,1961,22
5707,1962,28
5707,1963,28
5707,1964,28
5707,1965,28
5707,1966,27
5707,1967,27
5707,1968,25
5707,1969,26
5707,1970,27
5707,1971,29
5707,1972,33
5707,1973,43
5707,1974,47
5707,1975,52
5707,1976,59
5707,1977,63
5707,1978,70
5707,1979,75
5707,1980,78
5707,1981,69
5707,1982,70
5707,1983,61
5707,1984,53
5707,1985,54
5707,1986,68
5707,1987,77
5707,1988,78
5707,1989,78
5707,1990,92
5707,1991,93
5707,1992,101
5707,1993,76
5707,1994,74
5707,1995,78
5707,1996,71
5707,1997,57
5707,1998,56
5707,1999,56
5707,2000,54
5707,2001,64
5707,2002,68
5707,2003,84
5707,2004,93
5707,2005,97
5707,2006,97
5707,2007,106
5707,2008,116
5707,2009,108
5707,2010,105
5707,2011,113
5707,2012,108
5707,2013,115
5707,2014,114
5707,2015,92
5707,2016,94
5707,2017,98
5707,2018,106
5707,2019,102
5707,2020,113
58,1980,31
58,1982,28
58,1983,28
58,1990,38
58,1991,38
58,1994,18
58,1996,34
58,1997,46
58,1998,41
58,1999,60
58,2000,60
58,2001,74
58,2002,84
58,2003,89
58,2004,77
58,2005,68
58,2006,109
58,2007,119
58,2008,99
58,2009,149
58,2010,123
58,2012,40
58,2013,92
58,2014,100
5801,1961,35
5801,1962,32
5801,1963,32
5801,1964,41
5801,1965,43
5801,1966,43
5801,1967,53
5801,1968,46
5801,1969,47
5801,1970,45
5801,1971,60
5801,1972,73
5801,1973,77
5801,1974,71
5801,1975,83
5801,1976,117
5801,1977,188
5801,1978,151
5801,1979,155
5801,1980,103
5801,1981,130
5801,1982,124
5801,1983,112
5801,1984,114
5801,1985,98
5801,1986,162
5801,1987,207
5801,1988,311
5801,1989,207
5801,1991,130
5801,1992,214
5801,1993,124
5801,1994,145
5801,1995,83
5801,1997,134
5801,1998,202
5801,1999,143
5801,2000,125
5801,2001,163
5801,2002,92
5801,2003,89
5801,2004,132
5801,2005,84
5801,2006,110
5801,2007,90
5801,2008,107
5801,2009,72
5801,2010,48
5801,2011,41
5801,2012,73
5801,2013,109
5801,2014,169
5801,2015,92
5801,2016,38
5801,2017,45
5801,2018,131
5801,2019,87
5801,2020,66
5802,1964,33
5802,1965,32
5802,1966,28
5802,1967,41
5802,1968,41
5802,1969,82
5802,1975,73
5802,1976,82
5802,1977,82
5802,1978,98
5802,1981,140
5802,1982,143
5802,1983,21
5802,1984,5
5802,1985,51
5802,1986,82
5802,1987,67
5802,1988,60
5802,1990,61
5802,1991,61
5802,1992,54
5802,1993,89
5802,1994,68
5802,1995,23
5802,1996,104
5802,1997,119
5802,1998,96
5802,1999,82
5802,2000,54
5802,2001,43
5802,2002,43
5802,2003,56
5802,2004,53
5802,2005,63
5802,2006,73
5802,2007,77
5802,2008,114
5802,2009,116
5802,2010,116
5802,2011,113
5802,2012,104
5802,2013,107
5802,2014,116
5802,2015,97
5802,2016,87
5802,2017,95
5802,2018,103
5802,2019,117
5802,2020,134
5803,1961,56
5803,1962,60
5803,1963,59
5803,1964,57
5803,1965,56
5803,1966,54
5803,1967,58
5803,1968,61
5803,1969,57
5803,1970,61
5803,1971,61
5803,1972,68
5803,1973,83
5803,1974,108
5803,1975,108
5803,1976,118
5803,1977,130
5803,1978,136
5803,1979,109
5803,1980,153
5803,1981,190
5803,1982,153
5803,1983,165
5803,1984,139
5803,1985,126
5803,1986,112
5803,1987,124
5803,1988,119
5803,1989,145
5803,1990,138
5803,1991,127
5803,1992,156
5803,1993,134
5803,1994,143
5803,1995,137
5803,1996,128
5803,1997,125
5803,1998,120
5803,1999,118
5803,2000,121
5803,2001,117
5803,2002,109
5803,2003,111
5803,2004,116
5803,2005,130
5803,2006,124
5803,2007,136
5803,2008,145
5803,2009,143
5803,2010,139
5803,2011,133
5803,2012,113
5803,2013,113
5803,2014,98
5803,2015,107
5803,2016,95
5803,2017,100
5803,2018,101
5803,2019,113
5803,2020,104
5815,1961,32
5815,1962,32
5815,1963,31
5815,1964,31
5815,1965,39
5815,1966,26
5815,1967,28
5815,1968,32
5815,1969,35
5815,1970,31
5815,1971,35
5815,1972,39
5815,1973,41
5815,1974,50
5815,1975,57
5815,1976,60
5815,1977,71
5815,1978,69
5815,1979,69
5815,1980,71
5815,1981,100
5815,1982,82
5815,1983,61
5815,1984,70
5815,1985,53
5815,1986,60
5815,1987,61
5815,1988,54
5815,1989,121
5815,1990,115
5815,1991,93
5815,1992,158
5815,1993,101
5815,1994,56
5815,1995,69
5815,1996,41
5815,1997,59
5815,1998,70
5815,1999,78
5815,2000,70
5815,2001,63
5815,2002,70
5815,2003,75
5815,2004,82
5815,2005,78
5815,2006,80
5815,2007,69
5815,2008,94
5815,2009,97
5815,2010,99
5815,2011,89
5815,2012,96
5815,2013,104
5815,2014,107
5815,2015,94
5815,2016,99
5815,2017,115
5815,2018,104
5815,2019,117
5815,2020,113
5817,1961,40
5817,1962,39
5817,1963,36
5817,1964,41
5817,1965,44
5817,1966,41
5817,1967,48
5817,1968,46
5817,1969,47
5817,1970,42
5817,1971,47
5817,1972,51
5817,1973,61
5817,1974,80
5817,1975,92
5817,1976,109
5817,1977,129
5817,1978,140
5817,1979,98
5817,1980,118
5817,1981,170
5817,1982,143
5817,1983,154
5817,1984,127
5817,1985,122
5817,1986,111
5817,1987,138
5817,1988,132
5817,1989,127
5817,1990,140
5817,1991,117
5817,1992,145
5817,1993,116
5817,1994,131
5817,1995,123
5817,1996,94
5817,1997,108
5817,1998,111
5817,1999,117
5817,2000,106
5817,2001,103
5817,2002,89
5817,2003,101
5817,2004,102
5817,2005,104
5817,2006,96
5817,2007,97
5817,2008,105
5817,2009,109
5817,2010,117
5817,2011,113
5817,2012,81
5817,2013,119
5817,2014,98
5817,2015,101
5817,2016,101
5817,2017,108
5817,2018,105
5817,2019,115
5817,2020,111
59,1961,28
59,1962,33
59,1963,26
59,1964,33
59,1965,49
59,1973,65
59,1974,98
59,1979,33
59,1980,65
59,1981,98
59,1982,163
59,1984,131
59,1985,196
59,1986,218
59,1987,103
59,1988,113
59,1989,73
59,1990,52
59,1991,28
59,1992,59
59,1993,131
59,1994,84
59,1995,131
59,1996,49
59,1998,147
59,2003,61
59,2004,65
59,2005,14
59,2006,65
59,2007,131
59,2009,54
59,2010,103
59,2011,54
59,2012,138
59,2013,72
59,2014,59
59,2015,131
59,2016,110
59,2018,115
59,2019,182
60,1963,59
60,1964,44
60,1965,39
60,1966,48
60,1967,54
60,1968,63
60,1969,59
60,1970,44
60,1995,156
60,1996,156
60,1997,103
60,1998,135
60,1999,118
60,2000,121
60,2001,108
60,2002,89
60,2003,84
60,2004,75
60,2005,74
60,2006,68
60,2007,62
60,2008,66
60,2009,77
60,2010,81
60,2011,81
60,2012,86
60,2013,91
60,2014,102
60,2015,107
60,2016,90
60,2017,93
60,2018,107
60,2019,134
60,2020,149
61,2014,100
61,2018,45
63,1993,100
63,1994,126
63,1995,138
63,1996,206
63,1997,33
63,1998,46
63,1999,91
63,2000,67
63,2001,69
63,2002,59
63,2003,71
63,2004,84
63,2005,97
63,2006,102
63,2007,118
63,2008,121
63,2009,107
63,2010,104
63,2011,104
63,2012,107
63,2013,110
63,2014,109
63,2015,94
63,2016,96
63,2017,99
63,2018,107
63,2019,133
63,2020,144
66,1970,20
66,1971,26
66,1972,26
66,1973,211
66,1974,53
66,1977,40
66,1978,62
66,1979,53
66,1980,66
66,1982,53
66,1983,53
66,1984,66
66,1986,53
66,1988,49
66,1989,51
66,1990,72
66,1991,59
66,1992,82
66,1993,82
66,1994,79
66,1995,66
66,1996,66
66,1997,66
66,1998,66
66,1999,66
66,2000,59
66,2001,70
66,2002,40
66,2003,43
66,2004,57
66,2005,64
66,2006,65
66,2007,76
66,2008,77
66,2009,70
66,2010,88
66,2011,104
66,2012,101
66,2013,49
66,2014,107
66,2015,103
66,2016,90
66,2017,67
66,2018,70
66,2019,69
66,2020,76
67,1961,17
67,1962,17
67,1963,19
67,1964,22
67,1965,22
67,1966,25
67,1967,24
67,1968,22
67,1969,20
67,1970,20
67,1971,25
67,1972,30
67,1973,37
67,1974,38
67,1975,41
67,1976,50
67,1977,53
67,1978,62
67,1979,64
67,1980,74
67,1981,66
67,1982,72
67,1983,71
67,1984,61
67,1985,55
67,1986,48
67,1987,52
67,1988,52
67,1989,55
67,1990,56
67,1991,66
67,1992,58
67,1993,40
67,1994,56
67,1995,63
67,1996,52
67,1997,55
67,1998,53
67,1999,53
67,2000,50
67,2001,50
67,2002,51
67,2003,64
67,2004,67
67,2005,65
67,2006,68
67,2007,79
67,2008,87
67,2009,89
67,2010,95
67,2011,109
67,2012,104
67,2013,119
67,2014,113
67,2015,92
67,2016,95
67,2017,98
67,2018,119
67,2019,108
67,2020,114
68,1961,26
68,1962,26
68,1963,27
68,1964,29
68,1965,28
68,1966,30
68,1967,25
68,1968,30
68,1969,31
68,1970,33
68,1971,37
68,1972,44
68,1973,58
68,1974,59
68,1975,68
68,1976,69
68,1977,71
68,1978,80
68,1979,88
68,1980,98
68,1981,71
68,1982,68
68,1983,49
68,1984,46
68,1985,48
68,1986,71
68,1987,86
68,1988,82
68,1989,82
68,1990,92
68,1991,94
68,1992,103
68,1993,74
68,1994,74
68,1995,75
68,1996,65
68,1997,54
68,1998,55
68,1999,48
68,2000,44
68,2001,57
68,2002,62
68,2003,74
68,2004,86
68,2005,91
68,2006,94
68,2007,102
68,2008,116
68,2009,107
68,2010,105
68,2011,99
68,2012,102
68,2013,108
68,2014,109
68,2015,92
68,2016,99
68,2017,101
68,2018,116
68,2019,108
68,2020,116
73,1993,71
73,1994,72
73,1995,48
73,1996,49
73,1997,42
73,1998,42
73,1999,24
73,2000,17
73,2001,56
73,2002,19
73,2004,93
73,2005,56
73,2006,56
73,2007,24
73,2008,30
73,2010,84
73,2011,39
73,2013,46
73,2014,54
73,2015,130
73,2016,116
73,2017,46
73,2018,50
73,2019,66
73,2020,83
75,2009,424
75,2014,141
75,2016,59
75,2017,71
75,2020,35
79,1961,28
79,1962,29
79,1963,29
79,1964,29
79,1965,30
79,1966,26
79,1967,21
79,1968,20
79,1969,23
79,1970,30
79,1971,27
79,1972,31
79,1973,42
79,1974,48
79,1975,48
79,1976,49
79,1977,53
79,1978,61
79,1979,66
79,1980,73
79,1981,63
79,1982,61
79,1983,57
79,1984,52
79,1985,54
79,1986,71
79,1987,85
79,1988,87
79,1989,88
79,1990,98
79,1991,98
79,1992,108
79,1993,88
79,1994,85
79,1995,100
79,1996,95
79,1997,90
79,1998,85
79,1999,79
79,2000,69
79,2001,77
79,2002,81
79,2003,89
79,2004,96
79,2005,101
79,2006,97
79,2007,107
79,2008,119
79,2009,114
79,2010,107
79,2011,114
79,2012,111
79,2013,117
79,2014,115
79,2015,91
79,2016,93
79,2017,98
79,2018,104
79,2019,98
79,2020,113
8,2014,100
80,1996,122
80,1997,122
80,1998,74
80,1999,79
80,2000,67
80,2001,56
80,2002,64
80,2003,63
80,2004,42
80,2005,54
80,2006,58
80,2007,63
80,2008,69
80,2009,77
80,2010,76
80,2011,79
80,2012,72
80,2013,79
80,2014,100
80,2015,110
80,2016,90
80,2017,83
80,2018,84
80,2019,83
80,2020,94
81,2000,30
81,2004,13
81,2012,782
81,2014,113
81,2016,87
84,1966,30
84,1968,60
84,1969,84
84,1970,75
84,1971,105
84,1972,165
84,1973,120
84,1974,75
84,1976,90
84,1981,132
84,1982,132
84,1983,106
84,1984,121
84,1985,100
84,1986,147
84,1987,145
84,1988,189
84,1989,140
84,1990,106
84,1991,113
84,1992,68
84,1993,34
84,1994,37
84,1995,46
84,1996,64
84,1997,43
84,1998,39
84,1999,48
84,2000,33
84,2001,42
84,2002,45
84,2003,31
84,2004,96
84,2005,94
84,2006,105
84,2007,132
84,2008,137
84,2009,132
84,2010,129
84,2011,137
84,2012,125
84,2013,123
84,2014,116
84,2015,92
84,2016,93
84,2017,96
84,2018,101
84,2019,96
84,2020,107
89,1961,63
89,1962,56
89,1963,67
89,1964,57
89,1965,66
89,1966,67
89,1967,63
89,1968,55
89,1969,62
89,1970,49
89,1971,60
89,1972,68
89,1973,64
89,1974,76
89,1975,104
89,1976,111
89,1977,95
89,1978,119
89,1979,145
89,1980,179
89,1981,171
89,1982,196
89,1983,184
89,1984,186
89,1985,110
89,1986,58
89,1989,172
89,1990,177
89,1991,196
89,1992,174
89,1993,173
89,1994,134
89,1995,133
89,1996,127
89,1997,92
89,1998,86
89,1999,90
89,2000,102
89,2001,76
89,2002,71
89,2003,90
89,2004,70
89,2005,71
89,2006,96
89,2007,86
89,2008,83
89,2009,86
89,2010,86
89,2011,85
89,2012,106
89,2013,109
89,2014,107
89,2015,101
89,2016,91
89,2017,96
89,2018,97
89,2019,97
