geo,year,transport_emissions_co2eq_ar5_ete1
208,1992,41.07464
208,1993,32.88289
208,1994,21.88619
208,1995,20.19985
208,1996,15.37581
208,1997,15.37516
208,1998,13.01722
208,1999,6.84533
208,2000,4.79153
208,2001,10.21682
208,2002,13.62242
208,2003,11.27702
208,2004,14.96303
208,2005,13.97895
208,2006,18.44469
208,2007,28.57241
208,2008,28.24021
208,2009,26.56544
208,2010,30.02552
208,2011,32.0307
208,2012,97.70382
208,2013,100.25747
208,2014,170.82896
208,2015,147.53871
208,2016,143.06541
208,2017,130.85072
208,2018,158.5771
209,1990,13.65409
209,1991,18.43621
209,1992,13.95438
209,1993,16.25152
209,1994,17.54868
209,1995,17.74832
209,1996,18.21078
209,1997,18.78582
209,1998,18.87601
209,1999,19.98229
209,2000,28.91783
209,2001,28.55461
209,2002,29.30748
209,2003,29.8492
209,2004,29.19808
209,2005,29.81596
209,2006,29.80982
209,2007,30.58603
209,2008,31.60067
209,2009,31.58901
209,2010,31.3136
209,2011,31.55377
209,2012,33.4589
209,2013,36.05012
209,2014,36.75225
209,2015,39.65674
209,2016,45.44272
209,2017,43.08232
209,2018,45.33091
21,1990,8472.69778
21,1991,8864.34792
21,1992,8979.2097
21,1993,9309.38956
21,1994,9745.12552
21,1995,10756.93789
21,1996,11702.23599
21,1997,12468.96841
21,1998,13057.54864
21,1999,12830.78251
21,2000,12931.21352
21,2001,13202.03701
21,2002,13423.28053
21,2003,13449.30094
21,2004,14379.68765
21,2005,14392.72552
21,2006,14822.46027
21,2007,15340.1661
21,2008,15834.74738
21,2009,15592.71878
21,2010,17535.78006
21,2011,19247.95928
21,2012,21044.20505
21,2013,21810.45796
21,2014,22294.76725
21,2015,20707.35551
21,2016,20867.68119
21,2017,21489.88501
21,2018,20105.71681
210,1990,1475.61435
210,1991,1450.43272
210,1992,1503.95011
210,1993,1478.74952
210,1994,1533.06106
210,1995,1550.50841
210,1996,1536.26511
210,1997,1545.99963
210,1998,1564.48015
210,1999,1592.68679
210,2000,1611.16785
210,2001,1609.63596
210,2002,1631.09115
210,2003,1649.90188
210,2004,1671.85525
210,2005,1698.63038
210,2006,1692.99173
210,2007,1699.04833
210,2008,1650.88981
210,2009,1620.73253
210,2010,1648.68105
210,2011,1601.57984
210,2012,1536.38954
210,2013,1511.99565
210,2014,1529.93122
210,2015,1504.18104
210,2016,1516.38266
210,2017,1498.61721
210,2018,1357.43251
211,1990,3178.82627
211,1991,3271.04613
211,1992,3359.90329
211,1993,3135.00819
211,1994,3243.63994
211,1995,3177.57604
211,1996,3197.23722
211,1997,3285.84729
211,1998,3328.56294
211,1999,3308.15124
211,2000,3661.49382
211,2001,3590.42351
211,2002,3563.59324
211,2003,3604.75558
211,2004,3643.7687
211,2005,3661.05928
211,2006,3680.61988
211,2007,3750.15333
211,2008,3837.08209
211,2009,3790.27442
211,2010,3765.95831
211,2011,3720.22256
211,2012,3742.94486
211,2013,3741.35384
211,2014,3718.07023
211,2015,3539.52055
211,2016,3517.19596
211,2017,3449.9894
211,2018,3359.9167
212,1990,806.97892
212,1991,846.90161
212,1992,796.14235
212,1993,835.01571
212,1994,838.1702
212,1995,835.8297
212,1996,931.29142
212,1997,952.14473
212,1998,982.17606
212,1999,832.47612
212,2000,857.99002
212,2001,835.95391
212,2002,902.65595
212,2003,827.45418
212,2004,1066.61146
212,2005,1443.83252
212,2006,1532.00824
212,2007,1642.09196
212,2008,1642.39145
212,2009,1397.65652
212,2010,1343.45657
212,2011,1385.56553
212,2012,1130.87332
212,2013,696.26266
212,2014,646.36212
212,2015,611.04041
212,2016,564.46934
212,2017,544.51161
212,2018,518.99732
213,1992,336.63723
213,1993,280.64481
213,1994,265.04225
213,1995,243.87957
213,1996,282.70374
213,1997,244.9722
213,1998,337.28112
213,1999,372.96781
213,2000,417.34105
213,2001,397.61733
213,2002,454.37392
213,2003,515.57374
213,2004,537.59937
213,2005,546.38969
213,2006,547.26815
213,2007,588.19046
213,2008,613.5855
213,2009,637.81135
213,2010,709.9917
213,2011,723.29928
213,2012,769.38697
213,2013,780.89407
213,2014,874.50165
213,2015,874.50165
213,2016,874.50165
213,2017,874.50165
213,2018,881.1616
215,1990,77.80661
215,1991,72.82935
215,1992,75.96534
215,1993,79.1082
215,1994,79.10755
215,1995,99.59361
215,1996,133.02195
215,1997,130.82146
215,1998,153.96293
215,1999,128.44628
215,2000,161.75786
215,2001,193.87384
215,2002,243.62288
215,2003,255.82189
215,2004,265.82979
215,2005,299.31924
215,2006,309.31638
215,2007,307.27809
215,2008,334.93776
215,2009,326.11791
215,2010,383.87886
215,2011,438.85181
215,2012,562.82837
215,2013,616.17061
215,2014,593.83499
215,2015,618.11007
215,2016,575.04979
215,2017,577.05743
215,2018,585.99246
216,1990,3009.68493
216,1991,3125.99999
216,1992,3329.5552
216,1993,3909.85619
216,1994,4344.42057
216,1995,5186.23621
216,1996,5690.48964
216,1997,5658.99868
216,1998,4895.41744
216,1999,5047.05563
216,2000,4919.46626
216,2001,5055.45444
216,2002,5342.54435
216,2003,5691.88616
216,2004,6106.93784
216,2005,6102.54574
216,2006,5702.83263
216,2007,6041.91573
216,2008,5772.53933
216,2009,6154.21027
216,2010,6235.99717
216,2011,6555.55893
216,2012,6861.85642
216,2013,6797.31298
216,2014,6563.41457
216,2015,6969.31991
216,2016,7400.78318
216,2017,8072.68795
216,2018,7937.95861
217,1990,47.43515
217,1991,35.87964
217,1992,30.23824
217,1993,18.61776
217,1994,36.15199
217,1995,43.84372
217,1996,73.0675
217,1997,48.14057
217,1998,54.01127
217,1999,64.17213
217,2000,48.20869
217,2001,32.67406
217,2002,53.3725
217,2003,78.00898
217,2004,71.64096
217,2005,68.47803
217,2006,64.32261
217,2007,71.63057
217,2008,96.80187
217,2009,214.51254
217,2010,177.76825
217,2011,164.3461
217,2012,139.92088
217,2013,147.70206
217,2014,156.58308
217,2015,165.46717
217,2016,174.34819
217,2017,182.12321
217,2018,208.7784
219,1990,2.20199
219,1991,2.30741
219,1992,2.35109
219,1993,2.29727
219,1994,3.39516
219,1995,3.12635
219,1996,3.44127
219,1997,3.35223
219,1998,3.24493
219,1999,3.07585
219,2000,2.56967
219,2001,2.2019
219,2002,2.26578
219,2003,2.90382
219,2004,2.63765
219,2005,3.02273
219,2006,3.51076
219,2007,2.36496
219,2008,3.69125
219,2009,4.74948
219,2010,5.19163
219,2011,7.62642
219,2012,7.19523
219,2013,6.18859
219,2014,6.25699
219,2015,7.1925
219,2016,6.8758
219,2017,6.28183
219,2018,6.45681
22,1990,7.48905
22,1991,8.80395
22,1992,10.26463
22,1993,9.74317
22,1994,10.99041
22,1995,12.38781
22,1996,8.34346
22,1997,14.51214
22,1998,20.83083
22,1999,23.63186
22,2000,28.74195
22,2001,29.8562
22,2002,26.63516
22,2003,32.33811
22,2004,35.21628
22,2005,39.29294
22,2006,38.66463
22,2007,38.64716
22,2008,36.0827
22,2009,39.76605
22,2010,36.83578
22,2011,28.61463
22,2012,38.40171
22,2013,38.84435
22,2014,39.78534
22,2015,38.97838
22,2016,36.8606
22,2017,36.52454
22,2018,35.40334
220,1990,145.47395
220,1991,152.10453
220,1992,144.34162
220,1993,133.18103
220,1994,142.97421
220,1995,148.54302
220,1996,155.10798
220,1997,167.31275
220,1998,172.84444
220,1999,173.90209
220,2000,182.66022
220,2001,182.55858
220,2002,185.91718
220,2003,186.92129
220,2004,199.33363
220,2005,205.03959
220,2006,259.28852
220,2007,278.02574
220,2008,302.42753
220,2009,304.88946
220,2010,322.39925
220,2011,320.32459
220,2012,312.63015
220,2013,294.79169
220,2014,334.04525
220,2015,336.20593
220,2016,301.69949
220,2017,304.91018
220,2018,259.11738
221,1990,188.049
221,1991,201.51484
221,1992,218.28007
221,1993,232.78758
221,1994,236.12085
221,1995,245.1111
221,1996,254.08708
221,1997,270.78635
221,1998,278.57878
221,1999,284.13776
221,2000,293.0245
221,2001,321.79007
221,2002,313.89772
221,2003,339.61174
221,2004,358.48178
221,2005,409.67444
221,2006,456.14795
221,2007,685.74805
221,2008,812.74107
221,2009,818.92356
221,2010,904.59182
221,2011,1050.96838
221,2012,1197.22361
221,2013,1318.93784
221,2014,1374.58145
221,2015,1452.2926
221,2016,1363.7888
221,2017,1352.81795
221,2018,1363.8779
222,1990,278.40935
222,1991,284.0084
222,1992,292.92989
222,1993,328.33548
222,1994,340.54482
222,1995,349.36473
222,1996,361.5815
222,1997,387.09759
222,1998,399.30528
222,1999,425.96625
222,2000,444.89511
222,2001,458.27864
222,2002,470.39718
222,2003,484.65131
222,2004,490.13151
222,2005,508.88222
222,2006,505.47453
222,2007,519.78778
222,2008,515.20194
222,2009,631.98211
222,2010,668.73292
222,2011,635.41111
222,2012,633.09386
222,2013,627.46197
222,2014,681.11169
222,2015,724.86686
222,2016,726.4087
222,2017,786.26706
222,2018,772.83724
223,1990,3007.28851
223,1991,2886.34964
223,1992,2929.15313
223,1993,3477.62705
223,1994,3308.09722
223,1995,3643.33454
223,1996,3841.54025
223,1997,3505.2446
223,1998,3200.67854
223,1999,3495.8901
223,2000,3636.70355
223,2001,3471.03416
223,2002,3636.75459
223,2003,3625.30132
223,2004,3648.80663
223,2005,3774.50381
223,2006,4328.2589
223,2007,4862.98676
223,2008,4633.79335
223,2009,4595.24729
223,2010,4598.91159
223,2011,4688.6661
223,2012,5474.80134
223,2013,5978.66783
223,2014,6339.94862
223,2015,7581.91556
223,2016,8249.74968
223,2017,8695.65824
223,2018,8390.54023
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0.19871
224,1996,0.20311
224,1997,0.21857
224,1998,0.34412
224,1999,0.39066
224,2000,1.88625
224,2001,1.99738
224,2002,2.30251
224,2003,2.58007
224,2004,2.77786
224,2005,3.37511
224,2006,3.81496
224,2007,4.36078
224,2008,4.6081
224,2009,5.21034
224,2010,5.56576
224,2011,5.53116
224,2012,5.90022
224,2013,6.29048
224,2014,6.84564
224,2015,6.75251
224,2016,6.71034
224,2017,9.42784
224,2018,9.15936
225,1990,1255.80785
225,1991,1289.2275
225,1992,1311.0394
225,1993,1400.0602
225,1994,1388.9711
225,1995,1456.7113
225,1996,1479.06275
225,1997,1467.66565
225,1998,1467.7773
225,1999,1511.829
225,2000,1657.1181
225,2001,1813.23505
225,2002,2090.9031
225,2003,2323.49205
225,2004,2344.6687
225,2005,2468.19743
225,2006,2588.84364
225,2007,2664.43763
225,2008,2828.83714
225,2009,3116.78102
225,2010,3257.98121
225,2011,3258.27469
225,2012,3336.23056
225,2013,3769.80276
225,2014,3859.54948
225,2015,3319.03759
225,2016,3728.926
225,2017,4395.43561
225,2018,4018.03082
226,1990,26.99198
226,1991,35.90333
226,1992,33.86416
226,1993,34.21244
226,1994,34.46603
226,1995,35.82816
226,1996,37.20965
226,1997,39.60354
226,1998,44.98734
226,1999,47.75649
226,2000,61.11842
226,2001,62.53428
226,2002,65.04604
226,2003,68.94419
226,2004,71.93492
226,2005,91.82108
226,2006,109.35868
226,2007,130.4594
226,2008,131.5817
226,2009,146.14643
226,2010,165.13629
226,2011,174.70322
226,2012,172.39576
226,2013,190.40977
226,2014,225.76758
226,2015,232.31399
226,2016,248.62584
226,2017,258.75701
226,2018,272.25006
229,1990,9110.02734
229,1991,9051.68153
229,1992,9132.1091
229,1993,9260.29364
229,1994,9228.34278
229,1995,9140.91486
229,1996,9535.43608
229,1997,9545.09126
229,1998,9451.40158
229,1999,9786.91817
229,2000,9615.02685
229,2001,9558.68672
229,2002,9630.74553
229,2003,9732.54811
229,2004,9814.07602
229,2005,9911.75205
229,2006,9982.63333
229,2007,10025.49768
229,2008,9511.30092
229,2009,9182.90959
229,2010,9081.72263
229,2011,8988.90735
229,2012,8986.19277
229,2013,8885.80148
229,2014,8961.5025
229,2015,9249.88525
229,2016,9406.1317
229,2017,9484.08516
229,2018,9236.17443
23,1990,4.28595
23,1991,5.29128
23,1992,4.63688
23,1993,4.31995
23,1994,4.21832
23,1995,4.87612
23,1996,4.12113
23,1997,7.4246
23,1998,10.50471
23,1999,12.2656
23,2000,13.58469
23,2001,14.14335
23,2002,11.68839
23,2003,12.91286
23,2004,12.56118
23,2005,13.99297
23,2006,14.45766
23,2007,12.88275
23,2008,11.6539
23,2009,14.45118
23,2010,16.34592
23,2011,13.12927
23,2012,15.33812
23,2013,17.68776
23,2014,17.37135
23,2015,19.37528
23,2016,18.37401
23,2017,17.92587
23,2018,17.3665
230,1992,3863.53405
230,1993,3227.14255
230,1994,2843.72952
230,1995,2908.84823
230,1996,2517.38315
230,1997,3208.09007
230,1998,2908.56594
230,1999,2331.22287
230,2000,2278.90188
230,2001,2427.12453
230,2002,2584.97215
230,2003,2483.09467
230,2004,2663.40346
230,2005,2594.32693
230,2006,2631.87584
230,2007,3210.30839
230,2008,3181.9423
230,2009,2869.26623
230,2010,2940.23277
230,2011,2910.02171
230,2012,2962.75268
230,2013,2915.01888
230,2014,2430.41271
230,2015,2186.74005
230,2016,2362.00271
230,2017,2438.5388
230,2018,2392.91983
231,1990,44299.4374
231,1991,43258.24655
231,1992,45016.85385
231,1993,45136.4816
231,1994,46736.97152
231,1995,48003.07588
231,1996,49040.64635
231,1997,49563.35694
231,1998,50373.71732
231,1999,51930.95211
231,2000,53146.76884
231,2001,53112.64346
231,2002,54154.20102
231,2003,55362.32815
231,2004,55994.01417
231,2005,57076.39605
231,2006,57716.96245
231,2007,57415.9384
231,2008,53521.17755
231,2009,50712.59425
231,2010,52282.615
231,2011,52290.79825
231,2012,50769.9098
231,2013,52450.86225
231,2014,52224.27095
231,2015,54386.0701
231,2016,54651.13875
231,2017,54557.93685
231,2018,56043.7554
233,1990,15.50999
233,1991,21.95011
233,1992,19.68131
233,1993,20.81648
233,1994,22.30116
233,1995,23.54515
233,1996,25.14099
233,1997,42.92798
233,1998,39.36522
233,1999,41.7912
233,2000,41.92466
233,2001,47.42208
233,2002,50.51953
233,2003,56.2266
233,2004,49.16841
233,2005,53.35405
233,2006,53.23309
233,2007,75.36572
233,2008,82.23044
233,2009,78.94184
233,2010,83.25668
233,2011,95.2613
233,2012,117.22226
233,2013,151.01024
233,2014,138.43297
233,2015,184.75036
233,2016,155.27944
233,2017,183.41342
233,2018,193.52416
234,1990,160.34197
234,1991,169.31252
234,1992,184.89315
234,1993,210.44382
234,1994,238.20644
234,1995,238.20547
234,1996,254.73287
234,1997,277.98946
234,1998,296.86233
234,1999,305.71633
234,2000,267.62922
234,2001,269.8052
234,2002,244.10072
234,2003,234.11288
234,2004,247.41673
234,2005,254.02965
234,2006,264.04356
234,2007,284.06477
234,2008,296.33658
234,2009,307.51028
234,2010,344.32937
234,2011,358.89507
234,2012,364.61711
234,2013,383.59364
234,2014,383.84413
234,2015,388.67644
234,2016,398.73014
234,2017,415.30975
234,2018,448.70333
235,1992,719.34656
235,1993,662.9252
235,1994,646.60355
235,1995,440.17993
235,1996,631.76642
235,1997,682.09017
235,1998,725.6277
235,1999,737.98145
235,2000,730.05632
235,2001,716.73926
235,2002,704.44646
235,2003,766.00441
235,2004,635.53055
235,2005,583.5768
235,2006,574.56285
235,2007,576.04784
235,2008,597.18718
235,2009,646.58702
235,2010,574.14509
235,2011,527.33863
235,2012,500.21626
235,2013,465.79926
235,2014,440.56564
235,2015,408.10164
235,2016,377.79473
235,2017,363.26891
235,2018,401.71867
236,1990,3186.10968
236,1991,3377.07009
236,1992,3322.11574
236,1993,3568.41877
236,1994,3622.19933
236,1995,3744.90873
236,1996,3887.0667
236,1997,3607.52975
236,1998,3674.4873
236,1999,3682.06311
236,2000,3793.27201
236,2001,4085.06021
236,2002,3973.08901
236,2003,4030.12951
236,2004,4221.06348
236,2005,4688.07424
236,2006,4445.2925
236,2007,4801.3185
236,2008,4958.6075
236,2009,5204.188
236,2010,5372.169
236,2011,4811.6882
236,2012,5894.8395
236,2013,4933.0413
236,2014,5579.662
236,2015,5070.098
236,2016,4466.7854
236,2017,3764.0581
236,2018,3417.8947
237,1990,434.22967
237,1991,405.7257
237,1992,436.97601
237,1993,734.24844
237,1994,803.22845
237,1995,754.78845
237,1996,830.25434
237,1997,910.89692
237,1998,968.99823
237,1999,1045.66668
237,2000,1133.35581
237,2001,1223.15772
237,2002,1503.18818
237,2003,1705.01706
237,2004,2084.51372
237,2005,2106.86913
237,2006,2097.97944
237,2007,2464.90744
237,2008,2610.7317
237,2009,3133.87558
237,2010,3337.98675
237,2011,3299.01677
237,2012,3240.50598
237,2013,3138.7904
237,2014,3209.21598
237,2015,3482.91778
237,2016,3825.16123
237,2017,4003.47456
237,2018,4025.80619
238,1993,94.84468
238,1994,105.76961
238,1995,119.00762
238,1996,132.2602
238,1997,139.94391
238,1998,153.22087
238,1999,157.65586
238,2000,173.13655
238,2001,215.32288
238,2002,226.3792
238,2003,235.1583
238,2004,252.77587
238,2005,233.94519
238,2006,249.34723
238,2007,271.4595
238,2008,280.2937
238,2009,292.53319
238,2010,299.06977
238,2011,315.70691
238,2012,358.84801
238,2013,418.67982
238,2014,467.4531
238,2015,519.67361
238,2016,632.59894
238,2017,698.18061
238,2018,744.72673
239,1990,0.63426
239,1991,0.68384
239,1992,0.72767
239,1993,0.67782
239,1994,0.69695
239,1995,0.69657
239,1996,0.91734
239,1997,0.98471
239,1998,1.4123
239,1999,1.59868
239,2000,2.8519
239,2001,2.91751
239,2002,2.67306
239,2003,3.09638
239,2004,3.41624
239,2005,3.62105
239,2006,3.88196
239,2007,3.91359
239,2008,4.18301
239,2009,4.9084
239,2010,5.197
239,2011,5.28487
239,2012,5.62094
239,2013,5.94416
239,2014,6.11857
239,2015,5.86934
239,2016,5.72612
239,2017,7.00107
239,2018,6.79974
244,1990,2.99569
244,1991,3.08876
244,1992,2.97162
244,1993,3.24403
244,1994,3.52596
244,1995,3.59906
244,1996,3.48918
244,1997,3.23346
244,1998,3.08877
244,1999,2.92248
244,2000,4.08257
244,2001,4.06212
244,2002,3.91077
244,2003,4.20268
244,2004,4.13571
244,2005,4.58387
244,2006,4.9659
244,2007,4.12744
244,2008,6.10922
244,2009,7.54265
244,2010,9.18938
244,2011,14.78933
244,2012,13.78765
244,2013,12.28285
244,2014,11.74434
244,2015,17.83978
244,2016,14.68756
244,2017,18.06144
244,2018,18.52838
249,1990,447.89999
249,1991,572.15411
249,1992,603.48016
249,1993,492.21436
249,1994,496.85005
249,1995,443.68301
249,1996,421.40505
249,1997,423.46469
249,1998,456.82092
249,1999,504.59684
249,2000,491.91494
249,2001,540.84195
249,2002,475.385
249,2003,561.63262
249,2004,583.41268
249,2005,621.68916
249,2006,576.70135
249,2007,526.81044
249,2008,561.82099
249,2009,904.59381
249,2010,793.02289
249,2011,738.81984
249,2012,608.1691
249,2013,920.42621
249,2014,928.99598
249,2015,340.96832
249,2016,299.96714
249,2017,289.86606
249,2018,279.87388
25,1990,3.94648
25,1991,4.07387
25,1992,4.36867
25,1993,4.27413
25,1994,4.64917
25,1995,4.7358
25,1996,4.59953
25,1997,4.2597
25,1998,4.05924
25,1999,3.85648
25,2000,4.41831
25,2001,4.28159
25,2002,4.05736
25,2003,4.36178
25,2004,4.2835
25,2005,4.61953
25,2006,4.84593
25,2007,4.18661
25,2008,5.90082
25,2009,6.95876
25,2010,8.71202
25,2011,13.28578
25,2012,12.399
25,2013,11.70419
25,2014,11.07206
25,2015,12.16051
25,2016,9.66188
25,2017,15.14976
25,2018,15.50387
250,1990,63.53045
250,1991,53.77394
250,1992,49.29551
250,1993,49.64592
250,1994,50.68921
250,1995,50.59654
250,1996,50.94127
250,1997,50.28694
250,1998,50.95552
250,1999,48.93939
250,2000,87.87663
250,2001,72.09834
250,2002,77.06033
250,2003,91.42061
250,2004,99.54912
250,2005,123.4381
250,2006,133.43368
250,2007,147.90248
250,2008,168.88916
250,2009,168.92788
250,2010,183.45162
250,2011,236.54746
250,2012,221.01649
250,2013,346.05749
250,2014,471.98427
250,2015,278.53328
250,2016,199.55707
250,2017,225.05064
250,2018,216.42454
251,1990,90.92307
251,1991,113.80395
251,1992,108.80293
251,1993,77.46352
251,1994,95.01663
251,1995,93.80603
251,1996,73.18923
251,1997,84.88311
251,1998,81.52558
251,1999,78.49222
251,2000,85.46107
251,2001,89.78894
251,2002,94.12277
251,2003,100.55221
251,2004,107.88191
251,2005,115.75934
251,2006,118.16929
251,2007,52.82013
251,2008,56.79426
251,2009,67.08783
251,2010,74.60439
251,2011,83.31185
251,2012,104.90171
251,2013,112.33547
251,2014,127.94423
251,2015,150.41294
251,2016,144.18539
251,2017,128.74481
251,2018,124.27004
255,2000,1917.82515
255,2001,1980.83717
255,2002,1971.69721
255,2003,2023.67908
255,2004,2092.75172
255,2005,2034.4891
255,2006,2067.51402
255,2007,2140.54142
255,2008,2137.99226
255,2009,2072.14155
255,2010,2005.10384
255,2011,1979.8548
255,2012,1919.08562
255,2013,1876.3431
255,2014,1894.4759
255,2015,2026.49735
255,2016,2003.727
255,2017,1957.82683
255,2018,1934.04624
256,2000,381.05074
256,2001,399.99739
256,2002,415.88667
256,2003,458.19976
256,2004,532.67038
256,2005,561.67649
256,2006,537.0914
256,2007,515.85758
256,2008,523.32353
256,2009,482.52194
256,2010,510.70958
256,2011,540.99951
256,2012,516.73828
256,2013,505.63684
256,2014,483.27596
256,2015,450.94418
256,2016,436.6827
256,2017,446.82145
256,2018,470.57743
258,1990,0.55129
258,1991,0.71188
258,1992,0.74966
258,1993,0.91025
258,1994,1.26077
258,1995,1.67222
258,1996,1.63818
258,1997,1.3597
258,1998,1.14778
258,1999,1.08486
258,2000,1.47867
258,2001,1.52402
258,2002,0.97443
258,2003,1.24597
258,2004,1.16724
258,2005,1.22359
258,2006,1.21186
258,2007,1.08136
258,2008,1.41504
258,2009,1.99449
258,2010,2.46068
258,2011,2.62772
258,2012,2.62772
258,2013,2.82805
258,2014,2.81702
258,2015,2.82814
258,2016,2.90603
258,2017,2.97291
258,2018,2.89491
26,1990,61.85154
26,1991,66.76684
26,1992,73.10435
26,1993,76.23542
26,1994,80.82392
26,1995,86.8344
26,1996,93.48707
26,1997,97.68549
26,1998,91.659
26,1999,90.53991
26,2000,90.17546
26,2001,94.03055
26,2002,98.23305
26,2003,102.85728
26,2004,108.48266
26,2005,105.99961
26,2006,114.6142
26,2007,125.65385
26,2008,125.65443
26,2009,124.54462
26,2010,131.16405
26,2011,142.24116
26,2012,148.93934
26,2013,147.85424
26,2014,150.09296
26,2015,151.21078
26,2016,149.01678
26,2017,147.91386
26,2018,150.14059
27,1990,514.0429
27,1991,293.86502
27,1992,326.17812
27,1993,370.45877
27,1994,332.24863
27,1995,349.34292
27,1996,337.29232
27,1997,338.9345
27,1998,414.54156
27,1999,426.77434
27,2000,401.07486
27,2001,411.85081
27,2002,433.36002
27,2003,488.20643
27,2004,512.17054
27,2005,560.69014
27,2006,595.30059
27,2007,571.64696
27,2008,609.75392
27,2009,600.58005
27,2010,584.91096
27,2011,585.1458
27,2012,610.45895
27,2013,537.89436
27,2014,608.54581
27,2015,674.60929
27,2016,682.48047
27,2017,688.87922
27,2018,692.84316
276,2012,1041.43989
276,2013,1096.05382
276,2014,1144.12049
276,2015,1200.45003
276,2016,1346.66417
276,2017,1302.56522
276,2018,1291.39182
28,1990,141.4877
28,1991,132.63439
28,1992,107.77271
28,1993,167.84594
28,1994,191.08731
28,1995,287.62999
28,1996,309.53214
28,1997,253.29844
28,1998,314.57245
28,1999,318.87598
28,2000,373.74447
28,2001,296.45203
28,2002,367.97757
28,2003,410.1059
28,2004,453.98684
28,2005,506.88986
28,2006,424.04913
28,2007,475.53516
28,2008,223.89615
28,2009,244.85195
28,2010,246.9026
28,2011,252.62665
28,2012,334.30577
28,2013,394.10561
28,2014,448.59541
28,2015,492.89901
28,2016,493.70853
28,2017,681.34492
28,2018,695.26192
29,1990,9.65256
29,1991,13.57361
29,1992,11.17309
29,1993,12.44255
29,1994,12.67834
29,1995,12.90341
29,1996,13.70362
29,1997,14.26935
29,1998,14.81724
29,1999,15.69986
29,2000,14.0115
29,2001,10.81523
29,2002,9.98929
29,2003,7.99937
29,2004,9.90031
29,2005,8.05805
29,2006,10.0598
29,2007,16.87137
29,2008,9.78557
29,2009,9.74852
29,2010,10.85338
29,2011,12.84934
29,2012,11.83273
29,2013,14.76108
29,2014,11.80049
29,2015,19.60488
29,2016,24.30203
29,2017,12.48852
29,2018,13.16294
3,1990,78.60391
3,1991,59.48749
3,1992,45.44356
3,1993,56.44925
3,1994,70.83956
3,1995,70.13341
3,1996,69.37249
3,1997,55.11264
3,1998,82.38307
3,1999,159.66544
3,2000,166.77268
3,2001,173.85147
3,2002,196.80152
3,2003,215.28905
3,2004,253.75851
3,2005,262.16287
3,2006,211.44561
3,2007,232.39511
3,2008,252.44271
3,2009,255.18642
3,2010,247.32302
3,2011,257.63169
3,2012,248.28303
3,2013,269.07706
3,2014,270.13013
3,2015,266.61233
3,2016,249.99756
3,2017,251.55042
3,2018,220.54064
32,1990,194.47115
32,1991,174.41655
32,1992,174.5128
32,1993,187.96558
32,1994,195.7307
32,1995,190.09067
32,1996,192.33489
32,1997,202.3632
32,1998,209.19069
32,1999,182.39545
32,2000,206.78955
32,2001,206.8286
32,2002,229.94367
32,2003,233.34575
32,2004,241.13584
32,2005,234.52385
32,2006,202.84954
32,2007,235.00712
32,2008,241.19695
32,2009,277.11274
32,2010,294.16042
32,2011,306.90918
32,2012,320.7771
32,2013,337.92203
32,2014,357.44787
32,2015,347.44905
32,2016,352.91897
32,2017,341.59505
32,2018,337.14669
33,1990,12482.29444
33,1991,12065.1631
33,1992,12296.16111
33,1993,12517.91433
33,1994,13049.45308
33,1995,13265.80702
33,1996,13476.84345
33,1997,13940.96166
33,1998,14056.69379
33,1999,14439.2342
33,2000,14467.02027
33,2001,14454.3465
33,2002,14571.87454
33,2003,14935.08843
33,2004,15409.87457
33,2005,15372.52044
33,2006,15493.44599
33,2007,16485.39636
33,2008,16640.30266
33,2009,16440.82147
33,2010,17121.53985
33,2011,17190.36901
33,2012,17103.87952
33,2013,17480.71051
33,2014,17256.69299
33,2015,17093.69616
33,2016,17017.4442
33,2017,16799.59501
33,2018,17171.87002
35,1990,2.6574
35,1991,3.24446
35,1992,3.447
35,1993,3.37998
35,1994,3.87998
35,1995,3.98204
35,1996,4.56255
35,1997,4.72226
35,1998,4.72827
35,1999,5.02696
35,2000,14.23971
35,2001,15.81119
35,2002,17.70823
35,2003,17.80847
35,2004,19.17662
35,2005,30.73556
35,2006,32.75607
35,2007,36.11362
35,2008,36.79077
35,2009,35.65461
35,2010,37.82186
35,2011,44.1995
35,2012,39.67806
35,2013,40.91587
35,2014,43.35359
35,2015,44.43953
35,2016,48.16868
35,2017,48.39321
35,2018,50.87056
351,1990,9956.53553
351,1991,10027.70075
351,1992,10647.43483
351,1993,11438.54443
351,1994,10868.74052
351,1995,11180.01084
351,1996,13420.28444
351,1997,11600.71355
351,1998,11757.9488
351,1999,13021.31348
351,2000,18272.60082
351,2001,18278.29275
351,2002,19160.21706
351,2003,21302.79063
351,2004,24017.64072
351,2005,25613.4403
351,2006,27424.50399
351,2007,28733.74182
351,2008,29942.16384
351,2009,30395.22873
351,2010,32450.34646
351,2011,34851.35535
351,2012,37583.2932
351,2013,39932.45099
351,2014,41046.17554
351,2015,43166.90041
351,2016,43817.40874
351,2017,45409.94456
351,2018,46535.84163
37,1990,7.80317
37,1991,10.13292
37,1992,8.62523
37,1993,9.41978
37,1994,9.74416
37,1995,10.26614
37,1996,11.05287
37,1997,11.45021
37,1998,11.43575
37,1999,12.09838
37,2000,14.36367
37,2001,14.80529
37,2002,15.34773
37,2003,14.65997
37,2004,14.3342
37,2005,14.9829
37,2006,15.76905
37,2007,15.87297
37,2008,16.21212
37,2009,16.65657
