geo,year,electricity_implied_emission_factor_for_ch4_eae
195,2008,333.3333
195,2009,333.3333
195,2010,333.3333
195,2011,333.3333
195,2012,333.3333
195,2013,333.3333
195,2014,333.3333
195,2015,333.3333
195,2016,333.3333
195,2017,333.3333
195,2018,333.3333
199,1993,333.3159
199,1994,333.3043
199,1995,333.3333
199,1996,333.3333
199,1997,333.3089
199,1998,333.3333
199,1999,333.3333
199,2000,333.3333
199,2001,333.3333
199,2002,333.3333
199,2003,333.3333
199,2004,333.3333
199,2005,333.3333
199,2006,333.3333
199,2007,333.3333
199,2008,333.3333
199,2009,333.3333
199,2010,333.3333
199,2011,333.3333
199,2012,333.3333
199,2013,333.3333
199,2014,333.3333
199,2015,333.3333
199,2016,333.3333
199,2017,333.3333
199,2018,333.3333
2,1970,333.3333
2,1971,333.3333
2,1972,333.3333
2,1973,333.3333
2,1974,333.3333
2,1975,333.3333
2,1976,333.3333
2,1977,333.3333
2,1978,333.3333
2,1979,333.3333
2,1980,333.3333
2,1981,333.3333
2,1982,333.3333
2,1983,333.3333
2,1984,333.3333
2,1985,333.3333
2,1986,333.3333
2,1987,333.3333
2,1988,333.3333
2,1989,333.3333
2,1990,333.3333
2,1991,333.3333
2,1992,333.3333
2,1993,333.3333
2,1994,333.3333
2,1995,333.3333
2,1996,333.3333
2,1997,333.3333
2,1998,333.3333
2,1999,333.3333
2,2000,333.3333
2,2001,333.3333
2,2002,333.3333
2,2003,333.3333
2,2004,333.3333
2,2005,333.3333
2,2006,333.3333
2,2007,333.3333
2,2008,333.3333
2,2009,333.3333
2,2010,333.3333
2,2011,333.3333
2,2012,333.3333
2,2013,333.3333
2,2014,333.3333
2,2015,333.3333
2,2016,333.3333
2,2017,333.3333
2,2018,333.3333
20,1970,333.3333
20,1971,333.3333
20,1972,333.3333
20,1973,333.3333
20,1974,333.3333
20,1975,333.3333
20,1976,333.3333
20,1977,333.3333
20,1978,333.3333
20,1979,333.3333
20,1980,333.3333
20,1981,333.3333
20,1982,333.3333
20,1983,333.3333
20,1984,333.3333
20,1985,333.3333
20,1986,333.3333
20,1987,333.3333
20,1988,333.3333
20,1989,333.3333
20,1990,333.3333
20,1991,333.3333
20,1992,333.3333
20,1993,333.3333
20,1994,333.3333
20,1995,333.3333
20,1996,333.3333
20,1997,333.3333
20,1998,333.3333
20,1999,333.3333
20,2000,333.3333
20,2001,333.3333
20,2002,333.3333
20,2003,333.3333
20,2004,333.3333
20,2005,333.3333
20,2006,333.3333
20,2007,333.3333
20,2008,333.3333
20,2009,333.3333
20,2010,333.3333
20,2011,333.3333
20,2012,333.3333
20,2013,333.3333
20,2014,333.3333
20,2015,333.3333
20,2016,333.3333
20,2017,333.3333
20,2018,333.3333
200,1970,333.3333
200,1971,333.3333
200,1972,333.3333
200,1973,333.3333
200,1974,333.3333
200,1975,333.3333
200,1976,333.3333
200,1977,333.3333
200,1978,333.3333
200,1979,333.3333
200,1980,333.3333
200,1981,333.3333
200,1982,333.3333
200,1983,333.3333
200,1984,333.3333
200,1985,333.3333
200,1986,333.3333
200,1987,333.3333
200,1988,333.3333
200,1989,333.3333
200,1990,333.3333
200,1991,333.3333
200,1992,333.3333
200,1993,333.3333
200,1994,333.3333
200,1995,333.3333
200,1996,333.3333
200,1997,333.3333
200,1998,333.3333
200,1999,333.3333
200,2000,333.3333
200,2001,333.3333
200,2002,333.3333
200,2003,333.3333
200,2004,333.3333
200,2005,333.3333
200,2006,333.3333
200,2007,333.3333
200,2008,333.3333
200,2009,333.3333
200,2010,333.3333
200,2011,333.3333
200,2012,333.3333
200,2013,333.3333
200,2014,333.3333
200,2015,333.3333
200,2016,333.3333
200,2017,333.3333
200,2018,333.3333
202,1970,333.3146
202,1971,333.3146
202,1972,333.3146
202,1973,333.3146
202,1974,333.3146
202,1975,333.3146
202,1976,333.3146
202,1977,333.3146
202,1978,333.3162
202,1979,333.3179
202,1980,333.3191
202,1981,333.3194
202,1982,333.3207
202,1983,333.3222
202,1984,333.3142
202,1985,333.3145
202,1986,333.3194
202,1987,333.3213
202,1988,333.3173
202,1989,333.3194
202,1990,333.3194
202,1991,333.3175
202,1992,333.3175
202,1993,333.3155
202,1994,333.3163
202,1995,333.3176
202,1996,333.317
202,1997,333.3186
202,1998,333.3185
202,1999,333.3189
202,2000,333.3193
202,2001,333.32
202,2002,333.3214
202,2003,333.3171
202,2004,333.3198
202,2005,333.3182
202,2006,333.3191
202,2007,333.3196
202,2008,333.3193
202,2009,333.3189
202,2010,333.3193
202,2011,333.3193
202,2012,333.3187
202,2013,333.3189
202,2014,333.3189
202,2015,333.3189
202,2016,333.3189
202,2017,333.3189
202,2018,333.3189
203,1970,333.3083
203,1971,333.3092
203,1972,333.3098
203,1973,333.3122
203,1974,333.3133
203,1975,333.314
203,1976,333.3152
203,1977,333.3157
203,1978,333.3175
203,1979,333.3189
203,1980,333.3203
203,1981,333.3218
203,1982,333.3215
203,1983,333.3227
203,1984,333.3232
203,1985,333.3155
203,1986,333.3159
203,1987,333.3171
203,1988,333.3156
203,1989,333.3165
203,1990,333.3176
203,1991,333.318
203,1992,333.3181
203,1993,333.3172
203,1994,333.3195
203,1995,333.3162
203,1996,333.3157
203,1997,333.3198
203,1998,333.3201
203,1999,333.3212
203,2000,333.3167
203,2001,333.3172
203,2002,333.3166
203,2003,333.3168
203,2004,333.3173
203,2005,333.3176
203,2006,333.319
203,2007,333.3189
203,2008,333.3188
203,2009,333.3181
203,2010,333.3199
203,2011,333.3196
203,2012,333.3195
203,2013,333.3186
203,2014,333.3186
203,2015,333.3186
203,2016,333.3186
203,2017,333.3186
203,2018,333.3186
206,1970,333.3333
206,1971,333.3333
206,1972,333.3333
206,1973,333.3333
206,1974,333.3333
206,1975,333.3333
206,1976,333.3333
206,1977,333.3333
206,1978,333.3333
206,1979,333.3333
206,1980,333.3333
206,1981,333.3333
206,1982,333.3333
206,1983,333.3333
206,1984,333.3333
206,1985,333.3333
206,1986,333.3333
206,1987,333.3333
206,1988,333.3333
206,1989,333.3333
206,1990,333.3333
206,1991,333.3333
206,1992,333.3333
206,1993,333.3333
206,1994,333.3333
206,1995,333.3333
206,1996,333.3333
206,1997,333.3333
206,1998,333.3333
206,1999,333.3333
206,2000,333.3333
206,2001,333.3333
206,2002,333.3333
206,2003,333.3333
206,2004,333.3333
206,2005,333.3333
206,2006,333.3333
206,2007,333.3333
206,2008,333.3333
206,2009,333.3333
206,2010,333.3333
206,2011,333.3333
207,1970,333.3333
207,1971,333.3333
207,1972,333.3333
207,1973,333.3333
207,1974,333.3333
207,1975,333.3333
207,1976,333.3333
207,1977,333.3333
207,1978,333.3333
207,1979,333.3333
207,1980,333.3333
207,1981,333.3333
207,1982,333.3333
207,1983,333.3333
207,1984,333.3333
207,1985,333.3333
207,1986,333.3333
207,1987,333.3333
207,1988,333.3333
207,1989,333.3333
207,1990,333.3333
207,1991,333.3333
207,1992,333.3333
207,1993,333.3333
207,1994,333.3333
207,1995,333.3333
207,1996,333.3333
207,1997,333.3333
207,1998,333.3333
207,1999,333.3333
207,2000,333.3333
207,2001,333.3333
207,2002,333.3333
207,2003,333.3333
207,2004,333.3333
207,2005,333.3333
207,2006,333.3333
207,2007,333.3333
207,2008,333.3333
207,2009,333.3333
207,2010,333.3333
207,2011,333.3333
207,2012,333.3333
207,2013,333.3333
207,2014,333.3333
207,2015,333.3333
207,2016,333.3333
207,2017,333.3333
207,2018,333.3333
208,1992,333.3203
208,1993,333.321
208,1994,333.3164
208,1995,333.3212
208,1996,333.3209
208,1997,333.3206
208,1998,333.3209
208,1999,333.3211
208,2000,333.3205
208,2001,333.321
208,2002,333.3201
208,2003,333.3203
208,2004,333.3204
208,2005,333.3208
208,2006,333.3209
208,2007,333.321
208,2008,333.3206
208,2009,333.3199
208,2010,333.3179
208,2011,333.3185
208,2012,333.3188
208,2013,333.32
208,2014,333.32
208,2015,333.32
208,2016,333.32
208,2017,333.32
208,2018,333.32
209,1970,333.3333
209,1971,333.3333
209,1972,333.3333
209,1973,333.3333
209,1974,333.3333
209,1975,333.3333
209,1976,333.3333
209,1977,333.3333
209,1978,333.3333
209,1979,333.3333
209,1980,333.3333
209,1981,333.3333
209,1982,333.3333
209,1983,333.3333
209,1984,333.3333
209,1985,333.3333
209,1986,333.3333
209,1987,333.3333
209,1988,333.3333
209,1989,333.3333
209,1990,333.3333
209,1991,333.3333
209,1992,333.3333
209,1993,333.3333
209,1994,333.3333
209,1995,333.3333
209,1996,333.3333
209,1997,333.3333
209,1998,333.3333
209,1999,333.3333
209,2000,333.3333
209,2001,333.3333
209,2002,333.3333
209,2003,333.3333
209,2004,333.3333
209,2005,333.3333
209,2006,333.3333
209,2007,333.3333
209,2008,333.3333
209,2009,333.3333
209,2010,333.3333
209,2011,333.3333
209,2012,333.3333
209,2013,333.3333
209,2014,333.3333
209,2015,333.3333
209,2016,333.3333
209,2017,333.3333
209,2018,333.3333
21,1970,333.3333
21,1971,333.3333
21,1972,333.3333
21,1973,333.3333
21,1974,333.3333
21,1975,333.3333
21,1976,333.3333
21,1977,333.3067
21,1978,333.3125
21,1979,333.3159
21,1980,333.3197
21,1981,333.3222
21,1982,333.3233
21,1983,333.3161
21,1984,333.3188
21,1985,333.3209
21,1986,333.3167
21,1987,333.3191
21,1988,333.3199
21,1989,333.3202
21,1990,333.3167
21,1991,333.3182
21,1992,333.3186
21,1993,333.3195
21,1994,333.3201
21,1995,333.3182
21,1996,333.3192
21,1997,333.3179
21,1998,333.319
21,1999,333.318
21,2000,333.3182
21,2001,333.3176
21,2002,333.3183
21,2003,333.3178
21,2004,333.3184
21,2005,333.3192
21,2006,333.3181
21,2007,333.3191
21,2008,333.3182
21,2009,333.3192
21,2010,333.3192
21,2011,333.3191
21,2012,333.319
21,2013,333.3186
21,2014,333.3186
21,2015,333.3186
21,2016,333.3186
21,2017,333.3186
21,2018,333.3186
210,1970,333.3174
210,1971,333.3177
210,1972,333.3187
210,1973,333.3189
210,1974,333.3185
210,1975,333.3194
210,1976,333.3205
210,1977,333.3209
210,1978,333.3216
210,1979,333.3222
210,1980,333.3221
210,1981,333.3055
210,1982,333.3082
210,1983,333.3088
210,1984,333.3092
210,1985,333.3102
210,1986,333.312
210,1987,333.3116
210,1988,333.3128
210,1989,333.3102
210,1990,333.3143
210,1991,333.3128
210,1992,333.3094
210,1993,333.3124
210,1994,333.3121
210,1995,333.3132
210,1996,333.3143
210,1997,333.3164
210,1998,333.3168
210,1999,333.3126
210,2000,333.31
210,2001,333.3121
210,2002,333.3122
210,2003,333.3109
210,2004,333.311
210,2005,333.3151
210,2006,333.3191
210,2007,333.3199
210,2008,333.3158
210,2009,333.3181
210,2010,333.3113
210,2011,333.3101
210,2012,333.3333
210,2013,333.3164
210,2014,333.3164
210,2015,333.3164
210,2016,333.3164
210,2017,333.3164
210,2018,333.3164
211,1970,333.3333
211,1971,333.3333
211,1972,333.3333
211,1973,333.3333
211,1974,333.3333
211,1975,333.3333
211,1976,333.3333
211,1977,333.3333
211,1978,333.3333
211,1979,333.3333
211,1980,333.3333
211,1981,333.3333
211,1982,333.3333
211,1983,333.3333
211,1984,333.3333
211,1985,333.3333
211,1986,333.3333
211,1987,333.3333
211,1988,333.3333
211,1989,333.3333
211,1990,333.3333
211,1991,333.3333
211,1992,333.3333
211,1993,333.3333
211,1994,333.3333
211,1995,333.3333
211,1996,333.3038
211,1997,333.3042
211,1998,333.3039
211,1999,333.3042
211,2000,333.3053
211,2001,333.3061
211,2002,333.306
211,2003,333.306
211,2004,333.3062
211,2005,333.3063
211,2006,333.3068
211,2007,333.3057
211,2008,333.3059
211,2009,333.3056
211,2010,333.3056
211,2011,333.3052
211,2012,333.3052
211,2013,333.3058
211,2014,333.3058
211,2015,333.3058
211,2016,333.3058
211,2017,333.3058
211,2018,333.3058
212,1970,333.3148
212,1971,333.3148
212,1972,333.3148
212,1973,333.3148
212,1974,333.3148
212,1975,333.3148
212,1976,333.3148
212,1977,333.3148
212,1978,333.3148
212,1979,333.3148
212,1980,333.3148
212,1981,333.3148
212,1982,333.3148
212,1983,333.3148
212,1984,333.3148
212,1985,333.3148
212,1986,333.3148
212,1987,333.3148
212,1988,333.3148
212,1989,333.3148
212,1990,333.3148
212,1991,333.3148
212,1992,333.3148
212,1993,333.3148
212,1994,333.3148
212,1995,333.3148
212,1996,333.3148
212,1997,333.3148
212,1998,333.3148
212,1999,333.3148
212,2000,333.3148
212,2001,333.3148
212,2002,333.3148
212,2003,333.3148
212,2004,333.3148
212,2005,333.3148
212,2006,333.3148
212,2007,333.3148
212,2008,333.3148
212,2009,333.3148
212,2010,333.3148
212,2011,333.3148
212,2012,333.3148
212,2013,333.3148
212,2014,333.3148
212,2015,333.3148
212,2016,333.3148
212,2017,333.3148
212,2018,333.3148
213,1992,333.3181
213,1993,333.319
213,1994,333.316
213,1995,333.3158
213,1996,333.3147
213,1997,333.3109
213,1998,333.3167
213,1999,333.3152
213,2000,333.3184
213,2001,333.3193
213,2002,333.3194
213,2003,333.3192
213,2004,333.3206
213,2005,333.3216
213,2006,333.322
213,2007,333.3229
213,2008,333.3233
213,2009,333.3138
213,2010,333.3143
213,2011,333.3149
213,2012,333.3153
213,2013,333.3189
213,2014,333.3189
213,2015,333.3189
213,2016,333.3189
213,2017,333.3189
213,2018,333.3189
215,1970,333.3333
215,1971,333.3333
215,1972,333.3333
215,1973,333.3333
215,1974,333.3333
215,1975,333.3333
215,1976,333.3333
215,1977,333.3333
215,1978,333.3333
215,1979,333.3333
215,1980,333.3333
215,1981,333.3333
215,1982,333.3333
215,1983,333.3333
215,1984,333.3333
215,1985,333.3333
215,1986,333.3333
215,1987,333.3333
215,1988,333.3333
215,1989,333.3333
215,1990,333.3333
215,1991,333.3333
215,1992,333.3333
215,1993,333.3333
215,1994,333.3333
215,1995,333.3333
215,1996,333.3333
215,1997,333.3333
215,1998,333.3333
215,1999,333.3333
215,2000,333.3333
215,2001,333.3333
215,2002,333.3333
215,2003,333.3333
215,2004,333.3333
215,2005,333.3333
215,2006,333.3333
215,2007,333.3333
215,2008,333.3333
215,2009,333.3333
215,2010,333.3333
215,2011,333.3333
215,2012,333.3333
215,2013,333.3333
215,2014,333.3333
215,2015,333.3333
215,2016,333.3333
215,2017,333.3333
215,2018,333.3333
216,1970,333.3333
216,1971,333.3333
216,1972,333.3333
216,1973,333.3333
216,1974,333.3333
216,1975,333.3333
216,1976,333.3333
216,1977,333.3333
216,1978,333.3333
216,1979,333.3333
216,1980,333.3333
216,1981,333.3333
216,1982,333.3333
216,1983,333.3333
216,1984,333.3333
216,1985,333.3333
216,1986,333.3333
216,1987,333.3333
216,1988,333.3333
216,1989,333.3333
216,1990,333.3333
216,1991,333.3333
216,1992,333.3333
216,1993,333.3333
216,1994,333.3333
216,1995,333.3333
216,1996,333.3333
216,1997,333.3333
216,1998,333.3333
216,1999,333.3333
216,2000,333.3333
216,2001,333.3333
216,2002,333.3333
216,2003,333.3333
216,2004,333.3333
216,2005,333.3333
216,2006,333.3333
216,2007,333.3333
216,2008,333.3333
216,2009,333.3333
216,2010,333.3333
216,2011,333.3333
216,2012,333.3333
216,2013,333.3333
216,2014,333.3333
216,2015,333.3333
216,2016,333.3333
216,2017,333.3333
216,2018,333.3333
221,1970,333.3333
221,1971,333.3333
221,1972,333.3333
221,1973,333.3333
221,1974,333.3333
221,1975,333.3333
221,1976,333.3333
221,1977,333.3333
221,1978,333.3333
221,1979,333.3333
221,1980,333.3333
221,1981,333.3333
221,1982,333.3333
221,1983,333.3333
221,1984,333.3333
221,1985,333.3333
221,1986,333.3333
221,1987,333.3333
221,1988,333.3333
221,1989,333.3333
221,1990,333.3333
221,1991,333.3333
221,1992,333.3333
221,1993,333.3333
221,1994,333.3333
221,1995,333.3333
221,1996,333.3333
221,1997,333.3333
221,1998,333.3333
221,1999,333.3333
221,2000,333.3333
221,2001,333.3333
221,2002,333.3333
221,2003,333.3333
221,2004,333.3333
221,2005,333.3333
221,2006,333.3333
221,2007,333.3333
221,2008,333.3333
221,2009,333.3333
221,2010,333.3333
221,2011,333.3333
221,2012,333.3333
221,2013,333.3333
221,2014,333.3333
221,2015,333.3333
221,2016,333.3333
221,2017,333.3333
221,2018,333.3333
222,1970,333.3333
222,1971,333.3333
222,1972,333.3333
222,1973,333.3333
222,1974,333.3333
222,1975,333.3333
222,1976,333.3333
222,1977,333.3333
222,1978,333.3333
222,1979,333.3333
222,1980,333.3333
222,1981,333.3333
222,1982,333.3333
222,1983,333.3333
222,1984,333.3333
222,1985,333.3333
222,1986,333.3333
222,1987,333.3333
222,1988,333.3333
222,1989,333.3333
222,1990,333.3333
222,1991,333.3333
222,1992,333.3333
222,1993,333.3333
222,1994,333.3333
222,1995,333.3333
222,1996,333.3333
222,1997,333.3333
222,1998,333.3333
222,1999,333.3333
222,2000,333.3333
222,2001,333.3333
222,2002,333.3333
222,2003,333.3333
222,2004,333.3333
222,2005,333.3333
222,2006,333.3333
222,2007,333.3333
222,2008,333.3333
222,2009,333.3333
222,2010,333.3333
222,2011,333.3333
222,2012,333.3333
222,2013,333.3333
222,2014,333.3333
222,2015,333.3333
222,2016,333.3333
222,2017,333.3333
222,2018,333.3333
223,1970,333.3333
223,1971,333.3333
223,1972,333.3333
223,1973,333.3333
223,1974,333.3333
223,1975,333.3333
223,1976,333.3333
223,1977,333.3333
223,1978,333.3333
223,1979,333.3333
223,1980,333.3333
223,1981,333.3333
223,1982,333.3333
223,1983,333.3333
223,1984,333.3333
223,1985,333.3333
223,1986,333.3333
223,1987,333.3333
223,1988,333.3333
223,1989,333.3333
223,1990,333.3333
223,1991,333.3333
223,1992,333.3333
223,1993,333.3052
223,1994,333.3101
223,1995,333.315
223,1996,333.3181
223,1997,333.3195
223,1998,333.3215
223,1999,333.3227
223,2000,333.3152
223,2001,333.316
223,2002,333.3174
223,2003,333.3181
223,2004,333.3191
223,2005,333.3198
223,2006,333.3208
223,2007,333.3166
223,2008,333.319
223,2009,333.3162
223,2010,333.3184
223,2011,333.3171
223,2012,333.3191
223,2013,333.3183
223,2014,333.3183
223,2015,333.3183
223,2016,333.3183
223,2017,333.3183
223,2018,333.3183
225,1970,333.3333
225,1971,333.3333
225,1972,333.3333
225,1973,333.3333
225,1974,333.3333
225,1975,333.3333
225,1976,333.3333
225,1977,333.3333
225,1978,333.3333
225,1979,333.3333
225,1980,333.3333
225,1981,333.3333
225,1982,333.3333
225,1983,333.3333
225,1984,333.3333
225,1985,333.3333
225,1986,333.3333
225,1987,333.3333
225,1988,333.3333
225,1989,333.3333
225,1990,333.3333
225,1991,333.3333
225,1992,333.3333
225,1993,333.3333
225,1994,333.3333
225,1995,333.3333
225,1996,333.3333
225,1997,333.3333
225,1998,333.3333
225,1999,333.3333
225,2000,333.3057
225,2001,333.3094
225,2002,333.3115
225,2003,333.3119
225,2004,333.3119
225,2005,333.3119
225,2006,333.3119
225,2007,333.3119
225,2008,333.3119
225,2009,333.3119
225,2010,333.3119
225,2011,333.3119
225,2012,333.3119
225,2013,333.3119
225,2014,333.3119
225,2015,333.3119
225,2016,333.3119
225,2017,333.3119
225,2018,333.3119
226,1970,333.3333
226,1971,333.3333
226,1972,333.3333
226,1973,333.3333
226,1974,333.3333
226,1975,333.3333
226,1976,333.3333
226,1977,333.3333
226,1978,333.3333
226,1979,333.3333
226,1980,333.3333
226,1981,333.3333
226,1982,333.3333
226,1983,333.3333
226,1984,333.3333
226,1985,333.3333
226,1986,333.3333
226,1987,333.3333
226,1988,333.3333
226,1989,333.3333
226,1990,333.3333
226,1991,333.3333
226,1992,333.3333
226,1993,333.3333
226,1994,333.3333
226,1995,333.3333
226,1996,333.3333
226,1997,333.3333
226,1998,333.3333
226,1999,333.3333
226,2000,333.3333
226,2001,333.3333
226,2002,333.3333
226,2003,333.3333
226,2004,333.3333
226,2005,333.3333
226,2006,333.3333
226,2007,333.3333
226,2008,333.3333
226,2009,333.3333
226,2010,333.3333
226,2011,333.3333
226,2012,333.3333
226,2013,333.3333
226,2014,333.3333
226,2015,333.3333
226,2016,333.3333
226,2017,333.3333
226,2018,333.3333
228,1970,333.3182
228,1971,333.3187
228,1972,333.3183
228,1973,333.3185
228,1974,333.3185
228,1975,333.3187
228,1976,333.3186
228,1977,333.3186
228,1978,333.3185
228,1979,333.3186
228,1980,333.3186
228,1981,333.3185
228,1982,333.3186
228,1983,333.3184
228,1984,333.3184
228,1985,333.3185
228,1986,333.3185
228,1987,333.3186
228,1988,333.3186
228,1989,333.3186
228,1990,333.3186
228,1991,333.3186
229,1970,333.318
229,1971,333.3184
229,1972,333.3189
229,1973,333.3193
229,1974,333.3192
229,1975,333.3181
229,1976,333.318
229,1977,333.3193
229,1978,333.3195
229,1979,333.3198
229,1980,333.3137
229,1981,333.3213
229,1982,333.3188
229,1983,333.3185
229,1984,333.3185
229,1985,333.3196
229,1986,333.3195
229,1987,333.3198
229,1988,333.3198
229,1989,333.3198
229,1990,333.3189
229,1991,333.3192
229,1992,333.3189
229,1993,333.3191
229,1994,333.3188
229,1995,333.3187
229,1996,333.3188
229,1997,333.3188
229,1998,333.3196
229,1999,333.32
229,2000,333.3206
229,2001,333.3198
229,2002,333.3199
229,2003,333.3195
229,2004,333.3196
229,2005,333.3195
229,2006,333.3195
229,2007,333.3196
229,2008,333.3197
229,2009,333.3187
229,2010,333.3195
229,2011,333.3193
229,2012,333.319
229,2013,333.3194
229,2014,333.3194
229,2015,333.3194
229,2016,333.3194
229,2017,333.3194
229,2018,333.3194
230,1992,333.3188
230,1993,333.319
230,1994,333.3193
230,1995,333.3181
230,1996,333.3182
230,1997,333.3182
230,1998,333.3197
230,1999,333.318
230,2000,333.3167
230,2001,333.3202
230,2002,333.3185
230,2003,333.3173
230,2004,333.3159
230,2005,333.3165
230,2006,333.3162
230,2007,333.3166
230,2008,333.3157
230,2009,333.3158
230,2010,333.3164
230,2011,333.3177
230,2012,333.3188
230,2013,333.3167
230,2014,333.3167
230,2015,333.3167
230,2016,333.3167
230,2017,333.3167
230,2018,333.3167
231,1970,333.3186
231,1971,333.3186
231,1972,333.3186
231,1973,333.3186
231,1974,333.3186
231,1975,333.3186
231,1976,333.3186
231,1977,333.3186
231,1978,333.3186
231,1979,333.3186
231,1980,333.3186
231,1981,333.3186
231,1982,333.3186
231,1983,333.3186
231,1984,333.3186
231,1985,333.3186
231,1986,333.3186
231,1987,333.3186
231,1988,333.3186
231,1989,333.3186
231,1990,333.3186
231,1991,333.3186
231,1992,333.3186
231,1993,333.3186
231,1994,333.3186
231,1995,333.3186
231,1996,333.3186
231,1997,333.3186
231,1998,333.3186
231,1999,333.3186
231,2000,333.3186
231,2001,333.3186
231,2002,333.3186
231,2003,333.3186
231,2004,333.3188
231,2005,333.3184
231,2006,333.3184
231,2007,333.3187
231,2008,333.3182
231,2009,333.3188
231,2010,333.3189
231,2011,333.3187
231,2012,333.3189
231,2013,333.3186
231,2014,333.3186
231,2015,333.3186
231,2016,333.3186
231,2017,333.3186
231,2018,333.3186
233,1970,333.3333
233,1971,333.3333
233,1972,333.3333
233,1973,333.3333
233,1974,333.3333
233,1975,333.3333
233,1976,333.3333
233,1977,333.3333
233,1978,333.3333
233,1979,333.3333
233,1980,333.3333
233,1981,333.3333
233,1982,333.3333
233,1983,333.3333
233,1984,333.3333
233,1985,333.3333
233,1986,333.3333
233,1987,333.3333
233,1988,333.3333
233,1989,333.3333
233,1990,333.3333
233,1991,333.3333
233,1992,333.3333
233,1993,333.3333
233,1994,333.3333
233,1995,333.3333
233,1996,333.3333
233,1997,333.3333
233,1998,333.3333
233,1999,333.3333
233,2000,333.3333
233,2001,333.3333
233,2002,333.3333
233,2003,333.3333
233,2004,333.3333
233,2005,333.3333
233,2006,333.3333
233,2007,333.3333
233,2008,333.3333
233,2009,333.3333
233,2010,333.3333
233,2011,333.3333
233,2012,333.3333
233,2013,333.3333
233,2014,333.3333
233,2015,333.3333
233,2016,333.3333
233,2017,333.3333
233,2018,333.3333
234,1970,333.3333
234,1971,333.3333
234,1972,333.3333
234,1973,333.3333
234,1974,333.3333
234,1975,333.3333
234,1976,333.3333
234,1977,333.3333
234,1978,333.3333
234,1979,333.3333
234,1980,333.3333
234,1981,333.3333
234,1982,333.3333
234,1983,333.3333
234,1984,333.3333
234,1985,333.3333
234,1986,333.3333
234,1987,333.3333
234,1988,333.3333
234,1989,333.3333
234,1990,333.3333
234,1991,333.3333
234,1992,333.3333
234,1993,333.3333
234,1994,333.3333
234,1995,333.3333
234,1996,333.3333
234,1997,333.3333
234,1998,333.3333
234,1999,333.3333
234,2000,333.3333
234,2001,333.3333
234,2002,333.3333
234,2003,333.3333
234,2004,333.3333
234,2005,333.3333
234,2006,333.3333
234,2007,333.3333
234,2008,333.3333
234,2009,333.3333
234,2010,333.3333
234,2011,333.3333
234,2012,333.3333
234,2013,333.3333
234,2014,333.3333
234,2015,333.3333
234,2016,333.3333
234,2017,333.3333
234,2018,333.3333
235,1992,333.3182
235,1993,333.3176
235,1994,333.3199
235,1995,333.3193
235,1996,333.3181
235,1997,333.318
235,1998,333.3179
235,1999,333.3177
235,2000,333.3183
235,2001,333.3182
235,2002,333.3186
235,2003,333.3186
235,2004,333.3188
235,2005,333.3186
235,2006,333.3191
235,2007,333.3185
235,2008,333.3187
235,2009,333.3188
235,2010,333.3193
235,2011,333.3175
235,2012,333.3176
235,2013,333.3186
235,2014,333.3186
235,2015,333.3186
235,2016,333.3186
235,2017,333.3186
235,2018,333.3186
236,1970,333.3333
236,1971,333.3333
236,1972,333.3333
236,1973,333.3333
236,1974,333.3333
236,1975,333.3333
236,1976,333.3333
236,1977,333.3333
236,1978,333.3333
236,1979,333.3333
236,1980,333.3333
236,1981,333.3333
236,1982,333.3333
236,1983,333.3333
236,1984,333.3333
236,1985,333.3333
236,1986,333.3333
236,1987,333.3333
236,1988,333.3333
236,1989,333.3333
236,1990,333.3333
236,1991,333.3333
236,1992,333.3333
236,1993,333.3333
236,1994,333.3333
236,1995,333.3333
236,1996,333.3333
236,1997,333.3333
236,1998,333.3333
236,1999,333.3333
236,2000,333.3333
236,2001,333.3333
236,2002,333.3333
236,2003,333.3333
236,2004,333.3333
236,2005,333.3333
236,2006,333.3333
236,2007,333.3333
236,2008,333.3333
236,2009,333.3333
236,2010,333.3333
236,2011,333.3333
236,2012,333.3333
236,2013,333.3333
236,2014,333.3333
236,2015,333.3333
236,2016,333.3333
236,2017,333.3333
236,2018,333.3333
237,1970,333.3333
237,1971,333.3333
237,1972,333.3333
237,1973,333.3333
237,1974,333.3333
237,1975,333.3333
237,1976,333.3333
237,1977,333.3333
237,1978,333.3333
237,1979,333.3333
237,1980,333.3333
237,1981,333.3333
237,1982,333.3333
237,1983,333.3333
237,1984,333.3333
237,1985,333.3333
237,1986,333.3333
237,1987,333.3333
237,1988,333.3333
237,1989,333.317
237,1990,333.318
237,1991,333.3333
237,1992,333.3048
237,1993,333.309
237,1994,333.3138
237,1995,333.3333
237,1996,333.3333
237,1997,333.3333
237,1998,333.3333
237,1999,333.3333
237,2000,333.3333
237,2001,333.3333
237,2002,333.3333
237,2003,333.3202
237,2004,333.3333
237,2005,333.3051
237,2006,333.3049
237,2007,333.3055
237,2008,333.3097
237,2009,333.3113
237,2010,333.304
237,2011,333.3076
237,2012,333.3114
237,2013,333.3114
237,2014,333.3114
237,2015,333.3114
237,2016,333.3114
237,2017,333.3114
237,2018,333.3114
248,1970,333.3333
248,1971,333.3333
248,1972,333.3333
248,1973,333.3333
248,1974,333.3333
248,1975,333.3333
248,1976,333.3333
248,1977,333.3333
248,1978,333.3333
248,1979,333.3333
248,1980,333.3333
248,1981,333.3333
248,1982,333.3333
248,1983,333.3121
248,1984,333.3124
248,1985,333.3144
