geo,year,yams_domestic_supply_quantity_cce
5105,1987,10364363
5105,1988,14517625
5105,1989,15354322
5105,1990,19428617
5105,1991,24571233
5105,1992,27294547
5105,1993,29657809
5105,1994,30294480
5105,1995,30564402
5105,1996,31301784
5105,1997,32741669
5105,1998,34139320
5105,1999,35971890
5105,2000,36448266
5105,2001,36828465
5105,2002,39085532
5105,2003,41095858
5105,2004,43564605
5105,2005,45738492
5105,2006,49470044
5105,2007,44170760
5105,2008,48929811
5105,2009,43342698
5105,2010,49258032
5105,2011,52773965
5105,2012,56105698
5105,2013,57553932
5200,1961,423953
5200,1962,442325
5200,1963,452901
5200,1964,470009
5200,1965,479031
5200,1966,497131
5200,1967,518798
5200,1968,524706
5200,1969,499941
5200,1970,504214
5200,1971,514192
5200,1972,535341
5200,1973,528599
5200,1974,540078
5200,1975,554583
5200,1976,573231
5200,1977,649607
5200,1978,695449
5200,1979,646338
5200,1980,676479
5200,1981,622590
5200,1982,557183
5200,1983,623639
5200,1984,666658
5200,1985,702520
5200,1986,625619
5200,1987,729304
5200,1988,714031
5200,1989,684080
5200,1990,647096
5200,1991,720522
5200,1992,781354
5200,1993,781023
5200,1994,897022
5200,1995,928514
5200,1996,1018718
5200,1997,936183
5200,1998,933592
5200,1999,965226
5200,2000,1038363
5200,2001,1061388
5200,2002,1115467
5200,2003,1088573
5200,2004,1162164
5200,2005,1142345
5200,2006,1134314
5200,2007,1274979
5200,2008,1284620
5200,2009,1573410
5200,2010,1693286
5200,2011,1656206
5200,2012,1642202
5200,2013,1801934
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,8341
5203,1984,9790
5203,1985,11357
5203,1986,13077
5203,1987,14368
5203,1988,16332
5203,1989,18247
5203,1990,18090
5203,1991,15419
5203,1992,20136
5203,1993,21638
5203,1994,21661
5203,1995,23497
5203,1996,24838
5203,1997,23391
5203,1998,24511
5203,1999,28910
5203,2000,26324
5203,2001,28035
5203,2002,31048
5203,2003,32616
5203,2004,32733
5203,2005,32207
5203,2006,35563
5203,2007,34852
5203,2008,32942
5203,2009,33553
5203,2010,34582
5203,2011,35592
5203,2012,38466
5203,2013,39702
5204,1961,10500
5204,1962,10600
5204,1963,10900
5204,1964,11000
5204,1965,11800
5204,1966,12400
5204,1967,13200
5204,1968,15100
5204,1969,14500
5204,1970,11700
5204,1971,14500
5204,1972,15000
5204,1973,15431
5204,1974,15894
5204,1975,16357
5204,1976,16514
5204,1977,16357
5204,1978,16198
5204,1979,16356
5204,1980,19457
5204,1981,20376
5204,1982,21338
5204,1983,21338
5204,1984,19358
5204,1985,20264
5204,1986,21210
5204,1987,22229
5204,1988,23280
5204,1989,19862
5204,1990,14951
5204,1991,14720
5204,1992,14940
5204,1993,13019
5204,1994,27597
5204,1995,20419
5204,1996,11580
5204,1997,14013
5204,1998,13944
5204,1999,16953
5204,2000,17971
5204,2001,22414
5204,2002,20825
5204,2003,18842
5204,2004,24432
5204,2005,19399
5204,2006,27219
5204,2007,34196
5204,2008,31662
5204,2009,38234
5204,2010,33280
5204,2011,34589
5204,2012,35232
5204,2013,30625
5206,1961,164957
5206,1962,175543
5206,1963,178103
5206,1964,184787
5206,1965,187572
5206,1966,197031
5206,1967,210603
5206,1968,207107
5206,1969,201152
5206,1970,227878
5206,1971,269802
5206,1972,276679
5206,1973,273403
5206,1974,280820
5206,1975,287181
5206,1976,274841
5206,1977,286328
5206,1978,314899
5206,1979,297871
5206,1980,282816
5206,1981,277320
5206,1982,254048
5206,1983,272381
5206,1984,288609
5206,1985,310853
5206,1986,298042
5206,1987,315513
5206,1988,321365
5206,1989,300983
5206,1990,344436
5206,1991,388873
5206,1992,446400
5206,1993,438724
5206,1994,455309
5206,1995,474089
5206,1996,499514
5206,1997,470078
5206,1998,419055
5206,1999,411420
5206,2000,401846
5206,2001,432944
5206,2002,498933
5206,2003,480663
5206,2004,495092
5206,2005,485700
5206,2006,488336
5206,2007,610126
5206,2008,613948
5206,2009,803402
5206,2010,907515
5206,2011,844242
5206,2012,848577
5206,2013,978683
5207,1961,248496
5207,1962,256182
5207,1963,263898
5207,1964,274222
5207,1965,279659
5207,1966,287700
5207,1967,294995
5207,1968,302499
5207,1969,284289
5207,1970,264636
5207,1971,229890
5207,1972,243662
5207,1973,239765
5207,1974,243364
5207,1975,251045
5207,1976,281876
5207,1977,346922
5207,1978,364352
5207,1979,332111
5207,1980,374206
5207,1981,324894
5207,1982,281797
5207,1983,321579
5207,1984,348901
5207,1985,360046
5207,1986,293290
5207,1987,377194
5207,1988,353054
5207,1989,344988
5207,1990,269619
5207,1991,301510
5207,1992,299878
5207,1993,307642
5207,1994,392455
5207,1995,410509
5207,1996,482786
5207,1997,428701
5207,1998,476082
5207,1999,507943
5207,2000,592222
5207,2001,577995
5207,2002,564661
5207,2003,556452
5207,2004,609907
5207,2005,605039
5207,2006,583196
5207,2007,595805
5207,2008,606068
5207,2009,698221
5207,2010,717909
5207,2011,741783
5207,2012,719927
5207,2013,752924
53,1961,614172
53,1962,494485
53,1963,495774
53,1964,552680
53,1965,542635
53,1966,454200
53,1967,564300
53,1968,647500
53,1969,529600
53,1970,515820
53,1971,527500
53,1972,535400
53,1973,500113
53,1974,427136
53,1975,445048
53,1976,597449
53,1977,551552
53,1978,643036
53,1979,698860
53,1980,691807
53,1981,663941
53,1982,670265
53,1983,615081
53,1984,819367
53,1985,750953
53,1986,883931
53,1987,834549
53,1988,922108
53,1989,1009910
53,1990,1046115
53,1991,1177541
53,1992,1124814
53,1993,1185029
53,1994,1250102
53,1995,1285690
53,1996,1345952
53,1997,1407637
53,1998,1583696
53,1999,1646957
53,2000,1741984
53,2001,1700972
53,2002,1874970
53,2003,2010629
53,2004,2107154
53,2005,1943729
53,2006,2109654
53,2007,2341414
53,2008,2527224
53,2009,2370808
53,2010,2623842
53,2011,2734693
53,2012,2739066
53,2013,3177265
5300,1961,89000
5300,1962,91236
5300,1963,98045
5300,1964,104937
5300,1965,99797
5300,1966,99752
5300,1967,106702
5300,1968,109994
5300,1969,115087
5300,1970,122413
5300,1971,135718
5300,1972,146362
5300,1973,148766
5300,1974,143792
5300,1975,145258
5300,1976,144954
5300,1977,167194
5300,1978,197716
5300,1979,189422
5300,1980,153183
5300,1981,152194
5300,1982,158170
5300,1983,153811
5300,1984,177050
5300,1985,188600
5300,1986,175927
5300,1987,193449
5300,1988,172148
5300,1989,188600
5300,1990,223518
5300,1991,211666
5300,1992,192626
5300,1993,155875
5300,1994,201502
5300,1995,202713
5300,1996,203795
5300,1997,217281
5300,1998,210378
5300,1999,219461
5300,2000,230687
5300,2001,210227
5300,2002,212784
5300,2003,209556
5300,2004,230048
5300,2005,238290
5300,2006,222277
5300,2007,219647
5300,2008,205336
5300,2009,194788
5300,2010,199998
5300,2011,187527
5300,2012,173713
5300,2013,160557
5302,1961,54000
5302,1962,54000
5302,1963,60000
5302,1964,71700
5302,1965,72000
5302,1966,73500
5302,1967,80000
5302,1968,85000
5302,1969,92000
5302,1970,98000
5302,1971,113400
5302,1972,127600
5302,1973,130100
5302,1974,124200
5302,1975,124400
5302,1976,121200
5302,1977,140400
5302,1978,170500
5302,1979,162300
5302,1980,134200
5302,1981,134000
5302,1982,140042
5302,1983,131866
5302,1984,160253
5302,1985,167700
5302,1986,152457
5302,1987,166209
5302,1988,146748
5302,1989,165600
5302,1990,200900
5302,1991,184900
5302,1992,165940
5302,1993,137996
5302,1994,181612
5302,1995,172774
5302,1996,170907
5302,1997,184365
5302,1998,180366
5302,1999,194612
5302,2000,205056
5302,2001,185922
5302,2002,186521
5302,2003,181660
5302,2004,201494
5302,2005,209110
5302,2006,192247
5302,2007,190425
5302,2008,181208
5302,2009,172230
5302,2010,178067
5302,2011,169660
5302,2012,157882
5302,2013,148197
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,1
5303,1994,1
5303,1995,1
5303,1996,1
5303,1997,0
5303,1998,12
5303,1999,15
5303,2000,20
5303,2001,20
5303,2002,22
5303,2003,24
5303,2004,28
5303,2005,28
5303,2006,28
5303,2007,33
5303,2008,31
5303,2009,31
5303,2010,25
5303,2011,23
5303,2012,19
5303,2013,-3667
5304,1961,35000
5304,1962,37236
5304,1963,38045
5304,1964,33237
5304,1965,27797
5304,1966,26252
5304,1967,26702
5304,1968,24994
5304,1969,23087
5304,1970,24413
5304,1971,22318
5304,1972,18762
5304,1973,18666
5304,1974,19592
5304,1975,20858
5304,1976,23754
5304,1977,26794
5304,1978,27216
5304,1979,27122
5304,1980,18983
5304,1981,18194
5304,1982,18128
5304,1983,21945
5304,1984,16797
5304,1985,20900
5304,1986,23470
5304,1987,27240
5304,1988,25400
5304,1989,23000
5304,1990,22618
5304,1991,26766
5304,1992,26686
5304,1993,17878
5304,1994,19889
5304,1995,29938
5304,1996,32887
5304,1997,32916
5304,1998,30000
5304,1999,24834
5304,2000,25611
5304,2001,24285
5304,2002,26241
5304,2003,27872
5304,2004,28526
5304,2005,29152
5304,2006,30002
5304,2007,29189
5304,2008,24097
5304,2009,22527
5304,2010,21906
5304,2011,17844
5304,2012,15809
5304,2013,15979
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,3
5305,2013,48
5400,1961,1378
5400,1962,1385
5400,1963,1454
5400,1964,1598
5400,1965,1881
5400,1966,2326
5400,1967,2413
5400,1968,1612
5400,1969,1985
5400,1970,1661
5400,1971,1562
5400,1972,2627
5400,1973,2641
5400,1974,2147
5400,1975,2423
5400,1976,2748
5400,1977,2187
5400,1978,2167
5400,1979,2425
5400,1980,2898
5400,1981,2640
5400,1982,2950
5400,1983,3269
5400,1984,1516
5400,1985,2048
5400,1986,1228
5400,1987,2505
5400,1988,1839
5400,1989,1055
5400,1990,1920
5400,1991,1000
5400,1992,1738
5400,1993,1792
5400,1994,1167
5400,1995,1405
5400,1996,1116
5400,1997,2040
5400,1998,2107
5400,1999,1663
5400,2000,1261
5400,2001,1186
5400,2002,1390
5400,2003,1320
5400,2004,1360
5400,2005,1105
5400,2006,2646
5400,2007,2898
5400,2008,2964
5400,2009,2266
5400,2010,1887
5400,2011,1824
5400,2012,18576
5400,2013,23216
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,11
5401,2013,5
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,9124
5402,2013,11758
5403,1961,1378
5403,1962,1385
5403,1963,1454
5403,1964,1598
5403,1965,1881
5403,1966,2326
5403,1967,2413
5403,1968,1612
5403,1969,1985
5403,1970,1661
5403,1971,1562
5403,1972,2627
5403,1973,2641
5403,1974,2147
5403,1975,2423
5403,1976,2748
5403,1977,2187
5403,1978,2167
5403,1979,2425
5403,1980,2898
5403,1981,2640
5403,1982,2950
5403,1983,3269
5403,1984,1516
5403,1985,2048
5403,1986,1228
5403,1987,2505
5403,1988,1839
5403,1989,1055
5403,1990,1920
5403,1991,1000
5403,1992,1738
5403,1993,1792
5403,1994,1167
5403,1995,1405
5403,1996,1116
5403,1997,2040
5403,1998,2107
5403,1999,1663
5403,2000,1261
5403,2001,1186
5403,2002,1390
5403,2003,1320
5403,2004,1360
5403,2005,1105
5403,2006,2646
5403,2007,2898
5403,2008,2964
5403,2009,2266
5403,2010,1887
5403,2011,1824
5403,2012,2832
5403,2013,3121
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,6609
5404,2013,8332
55,1961,2000
55,1962,2000
55,1963,2100
55,1964,2150
55,1965,2200
55,1966,2250
55,1967,2300
55,1968,2350
55,1969,2400
55,1970,2450
55,1971,2500
55,1972,2550
55,1973,2600
55,1974,2650
55,1975,2730
55,1976,3180
55,1977,3810
55,1978,4100
55,1979,3411
55,1980,4950
55,1981,5280
55,1982,5350
55,1983,4957
55,1984,5049
55,1985,5437
55,1986,6565
55,1987,5646
55,1988,6213
55,1989,5609
55,1990,6134
55,1991,6000
55,1992,6017
55,1993,6182
55,1994,5461
55,1995,4127
55,1996,7385
55,1997,7666
55,1998,7505
55,1999,7704
55,2000,7300
55,2001,7359
55,2002,7866
55,2003,8042
55,2004,8117
55,2005,7949
55,2006,7989
55,2007,9978
55,2008,9899
55,2009,12775
55,2010,13200
55,2011,13000
55,2012,14000
55,2013,13345
5500,1961,21900
5500,1962,22850
5500,1963,23050
5500,1964,23249
5500,1965,26600
5500,1966,24900
5500,1967,22170
5500,1968,25735
5500,1969,24016
5500,1970,24490
5500,1971,24145
5500,1972,25462
5500,1973,25884
5500,1974,26378
5500,1975,26986
5500,1976,27852
5500,1977,28229
5500,1978,28748
5500,1979,29514
5500,1980,32700
5500,1981,33055
5500,1982,33564
5500,1983,36310
5500,1984,35362
5500,1985,34400
5500,1986,34143
5500,1987,32874
5500,1988,36007
5500,1989,39319
5500,1990,41431
5500,1991,35317
5500,1992,37744
5500,1993,33462
5500,1994,41205
5500,1995,36226
5500,1996,36838
5500,1997,36625
5500,1998,39800
5500,1999,39333
5500,2000,41547
5500,2001,40305
5500,2002,43461
5500,2003,44912
5500,2004,43195
5500,2005,46141
5500,2006,43222
5500,2007,44937
5500,2008,50786
5500,2009,47704
5500,2010,47700
5500,2011,51583
5500,2012,61218
5500,2013,62104
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,384
5501,2013,566
5502,1961,21300
5502,1962,22100
5502,1963,22300
5502,1964,22499
5502,1965,25800
5502,1966,24100
5502,1967,21370
5502,1968,24885
5502,1969,23116
5502,1970,23590
5502,1971,23245
5502,1972,24562
5502,1973,24984
5502,1974,25378
5502,1975,25986
5502,1976,26852
5502,1977,27229
5502,1978,27748
5502,1979,28514
5502,1980,31700
5502,1981,31955
5502,1982,32464
5502,1983,35210
5502,1984,34262
5502,1985,33300
5502,1986,33043
5502,1987,31774
5502,1988,34807
5502,1989,38069
5502,1990,40131
5502,1991,34167
5502,1992,36644
5502,1993,32262
5502,1994,39682
5502,1995,34178
5502,1996,35338
5502,1997,34825
5502,1998,37800
5502,1999,36833
5502,2000,38694
5502,2001,38424
5502,2002,40861
5502,2003,42385
5502,2004,40525
5502,2005,43476
5502,2006,40572
5502,2007,42245
5502,2008,48031
5502,2009,44751
5502,2010,44700
5502,2011,48933
5502,2012,58084
5502,2013,58788
5504,1961,600
5504,1962,750
5504,1963,750
5504,1964,750
5504,1965,800
5504,1966,800
5504,1967,800
5504,1968,850
5504,1969,900
5504,1970,900
5504,1971,900
5504,1972,900
5504,1973,900
5504,1974,1000
5504,1975,1000
5504,1976,1000
5504,1977,1000
5504,1978,1000
5504,1979,1000
5504,1980,1000
5504,1981,1100
5504,1982,1100
5504,1983,1100
5504,1984,1100
5504,1985,1100
5504,1986,1100
5504,1987,1100
5504,1988,1200
5504,1989,1250
5504,1990,1300
5504,1991,1150
5504,1992,1100
5504,1993,1200
5504,1994,1523
5504,1995,2048
5504,1996,1500
5504,1997,1800
5504,1998,2000
5504,1999,2500
5504,2000,2853
5504,2001,1881
5504,2002,2600
5504,2003,2527
5504,2004,2670
5504,2005,2665
5504,2006,2650
5504,2007,2692
5504,2008,2755
5504,2009,2953
5504,2010,3000
5504,2011,2650
5504,2012,2750
5504,2013,2750
56,1961,20678
56,1962,22889
56,1963,21995
56,1964,22297
56,1965,22592
56,1966,24929
56,1967,25506
56,1968,26109
56,1969,26702
56,1970,27283
56,1971,27658
56,1972,28300
56,1973,27088
56,1974,27834
56,1975,28120
56,1976,28664
56,1977,28836
56,1978,22977
56,1979,12646
56,1980,18215
56,1981,7211
56,1982,5292
56,1983,7384
56,1984,6297
56,1985,11212
56,1986,5146
56,1987,3749
56,1988,8431
56,1989,8719
56,1990,4917
56,1991,6487
56,1992,7615
56,1993,6069
56,1994,5783
56,1995,9496
56,1996,8816
56,1997,10296
56,1998,12668
56,1999,10803
56,2000,13242
56,2001,17722
56,2002,21825
56,2003,24247
56,2004,16192
56,2005,15782
56,2006,24891
56,2007,28397
56,2008,28806
56,2009,27342
56,2010,27566
56,2011,28111
56,2012,28499
56,2013,26649
5706,1961,1378
5706,1962,1385
5706,1963,1454
5706,1964,1598
5706,1965,1881
5706,1966,2326
5706,1967,2413
5706,1968,1612
5706,1969,1985
5706,1970,1661
5706,1971,1562
5706,1972,2627
5706,1973,2641
5706,1974,2147
5706,1975,2423
5706,1976,2748
5706,1977,2187
5706,1978,2167
5706,1979,2425
5706,1980,2898
5706,1981,2640
5706,1982,2950
5706,1983,3269
5706,1984,1516
5706,1985,2048
5706,1986,1228
5706,1987,2505
5706,1988,1839
5706,1989,1055
5706,1990,1920
5706,1991,1000
5706,1992,1738
5706,1993,1792
5706,1994,1167
5706,1995,1405
5706,1996,1116
5706,1997,2040
5706,1998,2107
5706,1999,1663
5706,2000,1261
5706,2001,1186
5706,2002,1390
5706,2003,1320
5706,2004,1360
5706,2005,1105
5706,2006,2646
5706,2007,2898
5706,2008,2964
5706,2009,2266
5706,2010,1887
5706,2011,1824
5706,2012,18416
5706,2013,23005
5801,1961,1633996
5801,1962,1538070
5801,1963,1571874
5801,1964,1635780
5801,1965,1644685
5801,1966,1593664
5801,1967,1711100
5801,1968,1799121
5801,1969,1679950
5801,1970,1663247
5801,1971,1700639
5801,1972,1798570
5801,1973,1767804
5801,1974,1719890
5801,1975,1772101
5801,1976,1989469
5801,1977,1948701
5801,1978,2150178
5801,1979,2181517
5801,1980,2180990
5801,1981,2235632
5801,1982,2205544
5801,1983,2094900
5801,1984,2229011
5801,1985,2241371
5801,1986,2408862
5801,1987,2267641
5801,1988,2441075
5801,1989,2523509
5801,1990,2615497
5801,1991,2857333
5801,1992,2796555
5801,1993,2896390
5801,1994,3022211
5801,1995,3134303
5801,1996,3288443
5801,1997,3489904
5801,1998,3614876
5801,1999,3678800
5801,2000,3592603
5801,2001,3688326
5801,2002,3754123
5801,2003,3922468
5801,2004,4080985
5801,2005,3862392
5801,2006,4191738
5801,2007,4603040
5801,2008,4786347
5801,2009,4990704
5801,2010,5384510
5801,2011,5502227
5801,2012,6402547
5801,2013,7005661
5802,1961,240530
5802,1962,262930
5802,1963,274800
5802,1964,264300
5802,1965,245550
5802,1966,290800
5802,1967,288300
5802,1968,293221
5802,1969,285860
5802,1970,293133
5802,1971,299702
5802,1972,306255
5802,1973,304570
5802,1974,310028
5802,1975,331049
5802,1976,371622
5802,1977,372591
5802,1978,383396
5802,1979,383223
5802,1980,404982
5802,1981,433476
5802,1982,449534
5802,1983,473391
5802,1984,489618
5802,1985,522067
5802,1986,509859
5802,1987,482824
5802,1988,514272
5802,1989,471160
5802,1990,521105
5802,1991,573586
5802,1992,574089
5802,1993,735962
5802,1994,776694
5802,1995,819845
5802,1996,829449
5802,1997,873378
5802,1998,859788
5802,1999,887483
5802,2000,852912
5802,2001,944247
5802,2002,881728
5802,2003,867097
5802,2004,895320
5802,2005,862483
5802,2006,990105
5802,2007,1121095
5802,2008,1094042
5802,2009,1320361
5802,2010,1402150
5802,2011,1384341
5802,2012,2273547
5802,2013,2270077
5803,1961,187357
5803,1962,198893
5803,1963,201653
5803,1964,208636
5803,1965,214772
5803,1966,222531
5803,1967,233373
5803,1968,233442
5803,1969,225768
5803,1970,252968
5803,1971,294447
5803,1972,302641
5803,1973,299787
5803,1974,307698
5803,1975,314667
5803,1976,303193
5803,1977,315057
5803,1978,344247
5803,1979,327985
5803,1980,316216
5803,1981,311175
5803,1982,288512
5803,1983,309591
5803,1984,324871
5803,1985,346067
5803,1986,333371
5803,1987,349185
5803,1988,358178
5803,1989,341353
5803,1990,386766
5803,1991,425183
5803,1992,485827
5803,1993,473793
5803,1994,497521
5803,1995,511439
5803,1996,537401
5803,1997,510213
5803,1998,461636
5803,1999,454794
5803,2000,448528
5803,2001,478683
5803,2002,546333
5803,2003,529568
5803,2004,541560
5803,2005,535093
5803,2006,534670
5803,2007,658211
5803,2008,667920
5803,2009,854779
5803,2010,958341
5803,2011,898406
5803,2012,911717
5803,2013,1043184
5815,1961,7533996
5815,1962,7487370
5815,1963,8546288
5815,1964,9194779
5815,1965,10147475
5815,1966,10934856
5815,1967,12168711
5815,1968,12831053
5815,1969,14467917
5815,1970,16375273
5815,1971,14195293
5815,1972,11236456
5815,1973,11541747
5815,1974,12092033
5815,1975,13477622
5815,1976,11401344
5815,1977,10982024
5815,1978,10658109
5815,1979,10307499
5815,1980,10685990
5815,1981,10741357
5815,1982,11065451
5815,1983,10675199
5815,1984,11017428
5815,1985,10706196
5815,1986,11621948
5815,1987,11359643
5815,1988,15550681
5815,1989,16368445
5815,1990,20560800
5815,1991,25836302
5815,1992,28554578
5815,1993,30802582
5815,1994,31527964
5815,1995,31816217
5815,1996,32588033
5815,1997,34125439
5815,1998,35551006
5815,1999,37396615
5815,2000,37866727
5815,2001,38307476
5815,2002,40533902
5815,2003,42546423
5815,2004,45024760
5815,2005,47259760
5815,2006,51126824
5815,2007,45985284
5815,2008,50733534
5815,2009,45483416
5815,2010,51518994
5815,2011,55041628
5815,2012,59243188
5815,2013,60855580
5817,1961,2964455
5817,1962,2926840
5817,1963,2984875
5817,1964,3079789
5817,1965,3130916
5817,1966,3099776
5817,1967,3261715
5817,1968,3388188
5817,1969,3396276
5817,1970,3434279
5817,1971,3513470
5817,1972,3592080
5817,1973,3821509
5817,1974,3978981
5817,1975,4116244
5817,1976,4278131
5817,1977,4113510
5817,1978,4437404
5817,1979,4546342
5817,1980,4874864
5817,1981,5006740
5817,1982,5139855
5817,1983,4926962
5817,1984,5395123
5817,1985,5188427
5817,1986,5536344
5817,1987,5498424
5817,1988,5762922
5817,1989,5908942
5817,1990,6126157
5817,1991,6485457
5817,1992,6714140
5817,1993,6736111
5817,1994,6986569
5817,1995,7198426
5817,1996,7461734
5817,1997,8026257
5817,1998,8270213
5817,1999,8453969
5817,2000,8500353
5817,2001,8762998
5817,2002,9033641
5817,2003,9281410
5817,2004,9620338
5817,2005,9541001
5817,2006,10293628
5817,2007,10760264
5817,2008,11092786
5817,2009,11182782
5817,2010,11755455
5817,2011,11944578
5817,2012,12965476
5817,2013,13656336
62,1961,197000
62,1962,198000
62,1963,225400
62,1964,228500
62,1965,234400
62,1966,238800
62,1967,243300
62,1968,248000
62,1969,252900
62,1970,258100
62,1971,260000
62,1972,263500
62,1973,262000
62,1974,265000
62,1975,270000
62,1976,280000
62,1977,285000
62,1978,270000
62,1979,274000
62,1980,276000
62,1981,278000
62,1982,280000
62,1983,282000
62,1984,240000
62,1985,245000
62,1986,250000
62,1987,230000
62,1988,240000
62,1989,250000
62,1990,260000
62,1991,261000
62,1992,262000
66,1961,800
66,1962,800
66,1963,800
66,1964,799
66,1965,800
66,1966,800
66,1967,870
66,1968,1085
66,1969,1116
66,1970,890
66,1971,745
66,1972,562
66,1973,284
66,1974,78
66,1975,86
66,1976,152
66,1977,129
66,1978,248
66,1979,614
66,1980,3500
66,1981,3455
66,1982,3564
66,1983,5910
66,1984,4762
66,1985,3500
66,1986,2943
66,1987,1274
66,1988,3907
66,1989,6469
66,1990,7781
66,1991,1367
66,1992,3544
66,1993,1562
66,1994,1983
66,1995,2678
66,1996,4368
66,1997,3862
66,1998,5481
66,1999,4088
66,2000,4776
66,2001,3149
66,2002,3910
66,2003,3800
66,2004,981
66,2005,2946
66,2006,2572
66,2007,2245
66,2008,4031
66,2009,1222
66,2010,1700
66,2011,5933
66,2012,5884
66,2013,4788
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,11
67,2013,10
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
