geo,year,meat_horse_import_value_tcl
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,9
5206,1980,0
5206,1981,194
5206,1982,0
5206,1983,0
5206,1984,19
5206,1985,11
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,4
5206,1993,0
5206,1994,5
5206,1995,0
5206,1996,0
5206,1997,5
5206,1998,0
5206,1999,8
5206,2000,9
5206,2001,9
5206,2002,27
5206,2003,0
5206,2004,28
5206,2005,1
5206,2006,16
5206,2007,14
5206,2008,79
5206,2009,75
5206,2010,77
5206,2011,77
5206,2012,75
5206,2013,75
5206,2014,0
5206,2015,7
5206,2016,206
5206,2017,7
5206,2018,1
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,378
5207,1976,32
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,20
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,19
5207,1989,6
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,162
5207,1995,0
5207,1996,103
5207,1997,192
5207,1998,176
5207,1999,127
5207,2000,286
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,305
5207,2007,446
5207,2008,609
5207,2009,485
5207,2010,56
5207,2011,0
5207,2012,0
5207,2013,83
5207,2014,9
5207,2015,131
5207,2016,0
5207,2018,100
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,30
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,1700
5300,1962,1907
5300,1963,4085
5300,1964,11728
5300,1965,5240
5300,1966,12878
5300,1967,11798
5300,1968,17162
5300,1969,19707
5300,1970,22969
5300,1971,21991
5300,1972,32520
5300,1973,59257
5300,1974,57314
5300,1975,48784
5300,1976,69148
5300,1977,62203
5300,1978,88189
5300,1979,114813
5300,1980,97190
5300,1981,106308
5300,1982,93075
5300,1983,75896
5300,1984,63151
5300,1985,59351
5300,1986,57017
5300,1987,57735
5300,1988,67321
5300,1989,73532
5300,1990,69986
5300,1991,68139
5300,1992,66379
5300,1993,65179
5300,1994,53632
5300,1995,59214
5300,1996,46695
5300,1997,34560
5300,1998,34217
5300,1999,34632
5300,2000,28635
5300,2001,27130
5300,2002,19976
5300,2003,20155
5300,2004,26513
5300,2005,29532
5300,2006,29238
5300,2007,31407
5300,2008,31254
5300,2009,31889
5300,2010,37394
5300,2011,40987
5300,2012,48768
5300,2013,46899
5300,2014,62680
5300,2015,66069
5300,2016,76763
5300,2017,93894
5300,2018,138493
5301,1998,8
5301,1999,1
5301,2000,17
5301,2001,0
5301,2002,131
5301,2003,1
5301,2004,2
5301,2005,138
5301,2006,211
5301,2007,0
5301,2008,4156
5301,2009,5069
5301,2010,6338
5301,2011,9926
5301,2012,18575
5301,2013,14543
5301,2014,15031
5301,2015,8291
5301,2016,1704
5301,2017,5317
5301,2018,5942
5302,1961,1700
5302,1962,1891
5302,1963,4085
5302,1964,11727
5302,1965,5235
5302,1966,12867
5302,1967,11798
5302,1968,17155
5302,1969,19704
5302,1970,22965
5302,1971,21991
5302,1972,32520
5302,1973,59257
5302,1974,57314
5302,1975,48784
5302,1976,69148
5302,1977,62196
5302,1978,88184
5302,1979,114768
5302,1980,97189
5302,1981,106293
5302,1982,91401
5302,1983,69634
5302,1984,62604
5302,1985,58818
5302,1986,54151
5302,1987,56722
5302,1988,67321
5302,1989,73532
5302,1990,69922
5302,1991,68063
5302,1992,66376
5302,1993,65174
5302,1994,53588
5302,1995,59158
5302,1996,46662
5302,1997,34362
5302,1998,34012
5302,1999,34585
5302,2000,28520
5302,2001,27120
5302,2002,19715
5302,2003,20083
5302,2004,26466
5302,2005,29335
5302,2006,28966
5302,2007,31159
5302,2008,27081
5302,2009,26542
5302,2010,30956
5302,2011,31024
5302,2012,29823
5302,2013,32205
5302,2014,33519
5302,2015,37085
5302,2016,49488
5302,2017,88411
5302,2018,103976
5303,1961,0
5303,1962,16
5303,1963,0
5303,1964,1
5303,1965,5
5303,1966,11
5303,1967,0
5303,1968,7
5303,1969,0
5303,1970,4
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,1
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,3
5303,2010,9
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2016,39
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,3
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,7
5304,1978,5
5304,1979,45
5304,1980,1
5304,1981,15
5304,1982,4
5304,1983,6
5304,1984,7
5304,1985,0
5304,1986,11
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,20
5304,1991,4
5304,1992,3
5304,1993,5
5304,1994,21
5304,1995,56
5304,1996,33
5304,1997,156
5304,1998,184
5304,1999,46
5304,2000,54
5304,2001,2
5304,2002,82
5304,2003,38
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,25
5304,2008,17
5304,2009,0
5304,2010,1
5304,2011,0
5304,2012,36
5304,2013,120
5304,2014,13900
5304,2015,20496
5304,2016,25510
5304,2017,119
5304,2018,28567
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,1670
5305,1983,6256
5305,1984,540
5305,1985,533
5305,1986,2855
5305,1987,1013
5305,1988,0
5305,1989,0
5305,1990,44
5305,1991,72
5305,1992,0
5305,1993,0
5305,1994,23
5305,1995,0
5305,1996,0
5305,1997,41
5305,1998,13
5305,1999,0
5305,2000,44
5305,2001,8
5305,2002,48
5305,2003,33
5305,2004,45
5305,2005,59
5305,2006,61
5305,2007,223
5305,2008,0
5305,2009,275
5305,2010,90
5305,2011,37
5305,2012,334
5305,2013,31
5305,2014,229
5305,2015,196
5305,2016,22
5305,2017,47
5305,2018,8
54,1961,0
54,1962,0
54,1963,2
54,1964,42
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,172
54,1976,1027
54,1977,493
54,1978,189
54,1979,119
54,1980,530
54,1981,174
54,1982,56
54,1983,19
54,1984,34
54,1985,14
54,1986,3
54,1987,64
54,1988,134
54,1989,40
54,1990,15
54,1991,19
54,1992,0
54,1993,0
54,1994,86
54,1995,143
54,1996,722
54,1997,93
54,1998,166
54,1999,57
54,2000,88
54,2001,55
54,2002,143
54,2003,464
54,2004,269
54,2005,155
54,2006,22
54,2007,9
54,2008,589
54,2009,291
54,2010,755
54,2011,367
54,2012,43
54,2013,51
54,2014,6
54,2018,53
5400,1961,8475
5400,1962,9461
5400,1963,12303
5400,1964,21349
5400,1965,24876
5400,1966,28513
5400,1967,35320
5400,1968,33827
5400,1969,35592
5400,1970,47362
5400,1971,56364
5400,1972,86029
5400,1973,139980
5400,1974,144370
5400,1975,167909
5400,1976,195988
5400,1977,229792
5400,1978,285038
5400,1979,341927
5400,1980,376224
5400,1981,341213
5400,1982,307816
5400,1983,255741
5400,1984,214310
5400,1985,193325
5400,1986,206763
5400,1987,265774
5400,1988,317361
5400,1989,368041
5400,1990,436374
5400,1991,437480
5400,1992,419663
5400,1993,408585
5400,1994,355878
5400,1995,380892
5400,1996,446655
5400,1997,383347
5400,1998,359844
5400,1999,329777
5400,2000,308376
5400,2001,388452
5400,2002,340530
5400,2003,356306
5400,2004,391438
5400,2005,424948
5400,2006,460438
5400,2007,495480
5400,2008,581909
5400,2009,532790
5400,2010,483114
5400,2011,513850
5400,2012,522336
5400,2013,439960
5400,2014,424788
5400,2015,346957
5400,2016,324864
5400,2017,351225
5400,2018,408764
5401,1961,347
5401,1962,700
5401,1963,1015
5401,1964,474
5401,1965,60
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,200
5401,1977,174
5401,1978,1770
5401,1979,1841
5401,1980,596
5401,1981,133
5401,1982,235
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,381
5401,1992,652
5401,1993,586
5401,1994,1187
5401,1995,1480
5401,1996,1537
5401,1997,2217
5401,1998,5129
5401,1999,2644
5401,2000,7528
5401,2001,7708
5401,2002,27259
5401,2003,26989
5401,2004,31302
5401,2005,39337
5401,2006,53909
5401,2007,51007
5401,2008,86530
5401,2009,85707
5401,2010,78747
5401,2011,87507
5401,2012,111518
5401,2013,62805
5401,2014,66539
5401,2015,38960
5401,2016,28615
5401,2017,35397
5401,2018,35413
5402,1961,2337
5402,1962,1484
5402,1963,2909
5402,1964,3751
5402,1965,4140
5402,1966,3317
5402,1967,2637
5402,1968,3011
5402,1969,4301
5402,1970,4507
5402,1971,3846
5402,1972,4361
5402,1973,9217
5402,1974,6527
5402,1975,6241
5402,1976,5277
5402,1977,4016
5402,1978,3549
5402,1979,4072
5402,1980,3858
5402,1981,2022
5402,1982,1594
5402,1983,1467
5402,1984,1617
5402,1985,1716
5402,1986,3508
5402,1987,4304
5402,1988,3254
5402,1989,3485
5402,1990,3599
5402,1991,4535
5402,1992,2843
5402,1993,2529
5402,1994,2025
5402,1995,4707
5402,1996,5525
5402,1997,3821
5402,1998,3258
5402,1999,2778
5402,2000,2711
5402,2001,2565
5402,2002,1789
5402,2003,2255
5402,2004,2324
5402,2005,3581
5402,2006,5021
5402,2007,4891
5402,2008,7479
5402,2009,9982
5402,2010,7762
5402,2011,8872
5402,2012,8973
5402,2013,9236
5402,2014,8411
5402,2015,6500
5402,2016,4991
5402,2017,4742
5402,2018,5701
5403,1961,32
5403,1962,231
5403,1963,34
5403,1964,144
5403,1965,9
5403,1966,48
5403,1967,123
5403,1968,108
5403,1969,5
5403,1970,3
5403,1971,20
5403,1972,737
5403,1973,6574
5403,1974,3661
5403,1975,9713
5403,1976,13027
5403,1977,13595
5403,1978,13979
5403,1979,18232
5403,1980,25055
5403,1981,21176
5403,1982,21132
5403,1983,16402
5403,1984,11449
5403,1985,15202
5403,1986,19595
5403,1987,26197
5403,1988,39028
5403,1989,48973
5403,1990,55034
5403,1991,53741
5403,1992,51833
5403,1993,47174
5403,1994,48054
5403,1995,50480
5403,1996,67941
5403,1997,63162
5403,1998,58319
5403,1999,52162
5403,2000,50935
5403,2001,77085
5403,2002,65000
5403,2003,65002
5403,2004,75243
5403,2005,81941
5403,2006,87015
5403,2007,104804
5403,2008,118393
5403,2009,116703
5403,2010,115016
5403,2011,124836
5403,2012,117432
5403,2013,108336
5403,2014,103563
5403,2015,92594
5403,2016,95195
5403,2017,101759
5403,2018,134778
5404,1961,5759
5404,1962,7046
5404,1963,8345
5404,1964,16980
5404,1965,20667
5404,1966,25148
5404,1967,32560
5404,1968,30708
5404,1969,31286
5404,1970,42852
5404,1971,52498
5404,1972,80931
5404,1973,124189
5404,1974,134182
5404,1975,151955
5404,1976,177484
5404,1977,212007
5404,1978,265740
5404,1979,317782
5404,1980,346715
5404,1981,317882
5404,1982,284854
5404,1983,237872
5404,1984,201244
5404,1985,176407
5404,1986,183660
5404,1987,235273
5404,1988,275079
5404,1989,315583
5404,1990,377741
5404,1991,378823
5404,1992,364335
5404,1993,358296
5404,1994,304612
5404,1995,324225
5404,1996,371652
5404,1997,314147
5404,1998,293138
5404,1999,272193
5404,2000,247202
5404,2001,301094
5404,2002,246482
5404,2003,262060
5404,2004,282569
5404,2005,300089
5404,2006,314493
5404,2007,334778
5404,2008,369507
5404,2009,320398
5404,2010,281589
5404,2011,292635
5404,2012,284413
5404,2013,259583
5404,2014,246274
5404,2015,208903
5404,2016,196063
5404,2017,209327
5404,2018,232871
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,1
5500,1972,7
5500,1973,1
5500,1974,53
5500,1975,5
5500,1976,43
5500,1977,14
5500,1978,0
5500,1979,53
5500,1980,0
5500,1981,2
5500,1982,73
5500,1983,13
5500,1984,11
5500,1985,33
5500,1986,22
5500,1987,36
5500,1988,8
5500,1989,15
5500,1990,10
5500,1991,20
5500,1992,15
5500,1993,43
5500,1994,4
5500,1995,15
5500,1996,3
5500,1997,10
5500,1998,9
5500,1999,7
5500,2000,4
5500,2001,32
5500,2002,20
5500,2003,130
5500,2004,356
5500,2005,70
5500,2006,220
5500,2007,280
5500,2008,164
5500,2009,53
5500,2010,25
5500,2011,73
5500,2012,85
5500,2013,77
5500,2014,361
5500,2015,152
5500,2016,27
5500,2017,64
5500,2018,10
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,1
5501,1972,0
5501,1973,0
5501,1974,41
5501,1975,0
5501,1976,34
5501,1977,0
5501,1978,0
5501,1979,42
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,13
5501,1987,0
5501,1988,8
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,27
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,21
5501,2002,0
5501,2003,0
5501,2004,19
5501,2005,0
5501,2006,0
5501,2007,45
5501,2008,60
5501,2009,0
5501,2010,0
5501,2011,48
5501,2012,67
5501,2013,56
5501,2016,23
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,4
5502,1978,0
5502,1979,8
5502,1980,0
5502,1981,0
5502,1982,57
5502,1983,3
5502,1984,0
5502,1985,26
5502,1986,0
5502,1987,31
5502,1988,0
5502,1989,15
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,2
5502,2001,0
5502,2002,0
5502,2003,118
5502,2004,247
5502,2005,28
5502,2006,188
5502,2007,226
5502,2008,95
5502,2009,44
5502,2010,25
5502,2011,25
5502,2012,18
5502,2013,21
5502,2014,69
5502,2015,98
5502,2016,3
5502,2018,10
5503,2014,60
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,7
5504,1973,1
5504,1974,12
5504,1975,5
5504,1976,9
5504,1977,10
5504,1978,0
5504,1979,3
5504,1980,0
5504,1981,2
5504,1982,16
5504,1983,10
5504,1984,11
5504,1985,7
5504,1986,9
5504,1987,5
5504,1988,0
5504,1989,0
5504,1990,10
5504,1991,20
5504,1992,15
5504,1993,16
5504,1994,4
5504,1995,15
5504,1996,3
5504,1997,10
5504,1998,9
5504,1999,7
5504,2000,2
5504,2001,11
5504,2002,20
5504,2003,12
5504,2004,90
5504,2005,42
5504,2006,32
5504,2007,9
5504,2008,9
5504,2009,9
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,232
5504,2015,53
5504,2017,64
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,194
56,1982,0
56,1983,0
56,1984,19
56,1985,11
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,9
56,2007,7
56,2008,3
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,2002,27
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,57
57,2011,0
57,2012,0
57,2013,514
57,2014,534
57,2015,78
57,2016,26
57,2017,150
57,2018,144
5706,1961,8194
5706,1962,8744
5706,1963,10923
5706,1964,20135
5706,1965,23749
5706,1966,27414
5706,1967,34286
5706,1968,32454
5706,1969,34069
5706,1970,45701
5706,1971,53826
5706,1972,82565
5706,1973,135495
5706,1974,138919
5706,1975,161862
5706,1976,189127
5706,1977,222160
5706,1978,273455
5706,1979,328557
5706,1980,362641
5706,1981,328050
5706,1982,295833
5706,1983,244815
5706,1984,203705
5706,1985,182761
5706,1986,193344
5706,1987,249288
5706,1988,298332
5706,1989,344642
5706,1990,406882
5706,1991,403664
5706,1992,387097
5706,1993,376189
5706,1994,323929
5706,1995,348926
5706,1996,411179
5706,1997,351298
5706,1998,328186
5706,1999,300975
5706,2000,273347
5706,2001,349851
5706,2002,286092
5706,2003,302781
5706,2004,331739
5706,2005,355979
5706,2006,372187
5706,2007,408267
5706,2008,475748
5706,2009,421727
5706,2010,361168
5706,2011,382939
5706,2012,369268
5706,2013,334475
5706,2014,319736
5706,2015,270922
5706,2016,263400
5706,2017,285940
5706,2018,343053
5707,2014,319696
5707,2015,270922
5707,2016,263397
5707,2017,285935
5707,2018,343053
5801,1961,11
5801,1962,0
5801,1963,5
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,8
5801,1971,22
5801,1972,24
5801,1973,41
5801,1974,21
5801,1975,12
5801,1976,10
5801,1977,9
5801,1978,10
5801,1979,2
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,4
5801,1985,0
5801,1986,189
5801,1987,230
5801,1988,4
5801,1989,5
5801,1990,0
5801,1991,45
5801,1992,9
5801,1993,0
5801,1994,8
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,1
5801,2001,4
5801,2002,1
5801,2003,12
5801,2004,17
5801,2005,178
5801,2006,438
5801,2007,61
5801,2008,210
5801,2009,213
5801,2010,212
5801,2011,203
5801,2012,205
5801,2013,197
5801,2014,85
5801,2015,119
5801,2016,109
5801,2017,2
5801,2018,3
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,7
5802,1972,10
5802,1973,14
5802,1974,6
5802,1975,8
5802,1976,10
5802,1977,9
5802,1978,6
5802,1979,2
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,4
5802,1989,5
5802,1990,1
5802,1991,0
5802,1992,15
5802,1993,2
5802,1994,1
5802,1995,1
5802,1996,5
5802,1997,0
5802,1998,9
5802,1999,2
5802,2000,18
5802,2001,2
5802,2002,172
5802,2003,4
5802,2004,5
5802,2005,140
5802,2006,213
5802,2007,0
5802,2008,4156
5802,2009,5107
5802,2010,6347
5802,2011,9926
5802,2012,18576
5802,2013,14624
5802,2014,15120
5802,2015,8312
5802,2016,1737
5802,2017,5348
5802,2018,6036
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,7
5803,1973,1
5803,1974,12
5803,1975,5
5803,1976,9
5803,1977,17
5803,1978,3
5803,1979,80
5803,1980,14
5803,1981,210
5803,1982,80
5803,1983,18
5803,1984,56
5803,1985,66
5803,1986,22
5803,1987,36
5803,1988,0
5803,1989,15
5803,1990,10
5803,1991,20
5803,1992,19
5803,1993,16
5803,1994,12
5803,1995,16
5803,1996,5
5803,1997,15
5803,1998,9
5803,1999,15
5803,2000,13
5803,2001,20
5803,2002,48
5803,2003,130
5803,2004,375
5803,2005,74
5803,2006,237
5803,2007,249
5803,2008,183
5803,2009,170
5803,2010,154
5803,2011,138
5803,2012,388
5803,2013,126
5803,2014,516
5803,2015,257
5803,2016,213
5803,2017,73
5803,2018,35
5815,1961,12
5815,1962,19
5815,1963,10
5815,1964,4
5815,1965,8
5815,1966,14
5815,1967,3
5815,1968,18
5815,1969,1
5815,1970,17
5815,1971,22
5815,1972,25
5815,1973,41
5815,1974,21
5815,1975,12
5815,1976,14
5815,1977,21
5815,1978,14
5815,1979,2
5815,1980,0
5815,1981,0
5815,1982,65
5815,1983,3
5815,1984,4
5815,1985,42
5815,1986,240
5815,1987,258
5815,1988,4
5815,1989,20
5815,1990,1
5815,1991,377
5815,1992,129
5815,1993,0
5815,1994,8
5815,1995,0
5815,1996,0
5815,1997,1
5815,1998,0
5815,1999,0
5815,2000,2
5815,2001,4
5815,2002,1
5815,2003,130
5815,2004,264
5815,2005,200
5815,2006,626
5815,2007,315
5815,2008,373
5815,2009,271
5815,2010,237
5815,2011,436
5815,2012,222
5815,2013,414
5815,2014,13632
5815,2015,20402
5815,2016,25480
5815,2017,5
5815,2018,28463
5817,1961,11
5817,1962,16
5817,1963,5
5817,1964,1
5817,1965,5
5817,1966,17
5817,1967,0
5817,1968,7
5817,1969,0
5817,1970,12
5817,1971,23
5817,1972,26
5817,1973,41
5817,1974,21
5817,1975,19
5817,1976,11
5817,1977,22
5817,1978,10
5817,1979,11
5817,1980,23
5817,1981,329
5817,1982,1697
5817,1983,6266
5817,1984,618
5817,1985,544
5817,1986,3044
5817,1987,1243
5817,1988,4
5817,1989,5
5817,1990,50
5817,1991,123
5817,1992,15
5817,1993,368
5817,1994,54
5817,1995,2
5817,1996,15
5817,1997,33
5817,1998,12
5817,1999,64
5817,2000,32
5817,2001,18
5817,2002,82
5817,2003,15
5817,2004,25
5817,2005,185
5817,2006,766
5817,2007,554
5817,2008,969
5817,2009,4264
5817,2010,349
5817,2011,346
5817,2012,283
5817,2013,309
5817,2014,189
5817,2015,149
5817,2016,247
5817,2017,36
5817,2018,97
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,9
59,1992,0
59,1993,366
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,3467
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,104
63,2004,21
63,2005,21
63,2006,3
63,2007,27
63,2008,22
63,2009,20
63,2010,125
63,2011,71
63,2012,409
63,2013,204
63,2014,411
63,2015,714
63,2016,477
63,2017,155
63,2018,523
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,7
64,1983,0
64,1984,25
64,1985,8
64,1986,7
64,1987,4
64,1988,0
64,1989,0
64,1990,2
64,1991,0
64,1992,0
64,1993,0
64,1994,3
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,1
64,2004,1
64,2005,1
64,2006,1
64,2007,1
64,2008,1
64,2009,1
64,2010,1
64,2011,1
64,2012,1
64,2013,1
64,2017,1
64,2018,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,4
66,1978,0
66,1979,8
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,11
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,46
67,1972,113
67,1973,1235
67,1974,573
67,1975,810
67,1976,859
67,1977,995
67,1978,837
67,1979,1062
67,1980,375
67,1981,511
67,1982,325
67,1983,34
67,1984,32
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,206
67,1996,645
67,1997,620
67,1998,641
67,1999,415
67,2000,537
67,2001,1017
67,2002,339
67,2003,776
67,2004,1286
67,2005,2165
67,2006,1846
67,2007,2895
67,2008,4344
67,2009,6308
67,2010,5046
67,2011,6479
67,2012,6752
67,2013,7832
67,2014,7000
67,2015,4982
67,2016,3897
67,2017,3953
67,2018,4355
68,1961,433
68,1962,273
68,1963,479
68,1964,1810
68,1965,2693
68,1966,5614
68,1967,12643
68,1968,10590
68,1969,8720
68,1970,13929
68,1971,18914
68,1972,33995
68,1973,56132
68,1974,57756
68,1975,69171
68,1976,83343
68,1977,100297
68,1978,122499
68,1979,151831
68,1980,168945
68,1981,154950
68,1982,136515
68,1983,115599
68,1984,93481
68,1985,78602
68,1986,75277
68,1987,95800
68,1988,125286
68,1989,143843
68,1990,168666
68,1991,164791
68,1992,159616
68,1993,141272
68,1994,110215
68,1995,119031
68,1996,153035
68,1997,128070
