geo,year,sunflower_seed_export_unit_value_index_2014_2016_100_tie
5803,2004,24
5803,2005,53
5803,2006,27
5803,2007,95
5803,2008,95
5803,2009,81
5803,2010,97
5803,2011,90
5803,2012,94
5803,2013,116
5803,2014,87
5803,2015,118
5803,2016,95
5803,2017,95
5803,2018,78
5803,2019,83
5803,2020,94
5815,1961,14
5815,1962,14
5815,1963,15
5815,1964,14
5815,1965,20
5815,1966,22
5815,1967,20
5815,1968,23
5815,1969,17
5815,1970,20
5815,1971,22
5815,1972,23
5815,1973,34
5815,1974,46
5815,1975,51
5815,1976,54
5815,1977,65
5815,1978,35
5815,1979,56
5815,1980,66
5815,1981,63
5815,1982,57
5815,1983,49
5815,1984,62
5815,1985,48
5815,1986,43
5815,1987,29
5815,1988,51
5815,1989,47
5815,1990,59
5815,1991,89
5815,1992,58
5815,1993,35
5815,1994,37
5815,1995,51
5815,1996,55
5815,1997,50
5815,1998,65
5815,1999,86
5815,2000,214
5815,2001,75
5815,2002,107
5815,2003,93
5815,2004,84
5815,2005,90
5815,2006,94
5815,2007,80
5815,2008,90
5815,2009,111
5815,2010,115
5815,2011,160
5815,2012,85
5815,2013,61
5815,2014,99
5815,2015,113
5815,2016,88
5815,2017,47
5815,2018,47
5815,2019,77
5815,2020,60
5817,1961,15
5817,1962,15
5817,1963,16
5817,1964,15
5817,1965,21
5817,1966,24
5817,1967,21
5817,1968,24
5817,1969,18
5817,1970,22
5817,1971,24
5817,1972,27
5817,1973,36
5817,1974,50
5817,1975,57
5817,1976,63
5817,1977,76
5817,1978,80
5817,1979,59
5817,1980,68
5817,1981,69
5817,1982,70
5817,1983,57
5817,1984,71
5817,1985,80
5817,1986,65
5817,1987,35
5817,1988,63
5817,1989,39
5817,1990,79
5817,1991,96
5817,1992,71
5817,1993,46
5817,1994,43
5817,1995,52
5817,1996,53
5817,1997,61
5817,1998,60
5817,1999,53
5817,2000,62
5817,2001,52
5817,2002,59
5817,2003,60
5817,2004,74
5817,2005,58
5817,2006,62
5817,2007,72
5817,2008,69
5817,2009,100
5817,2010,86
5817,2011,95
5817,2012,69
5817,2013,51
5817,2014,77
5817,2015,97
5817,2016,126
5817,2017,66
5817,2018,84
5817,2019,113
5817,2020,97
59,1973,31
59,1974,77
59,1975,80
59,1976,65
59,1977,69
59,1978,125
59,1979,41
59,1980,45
59,1981,53
59,1982,55
59,1983,54
59,1984,65
59,1985,39
59,1986,64
59,1987,49
59,1988,51
59,1989,24
59,1990,56
59,1991,85
59,1992,59
59,1993,52
59,1994,51
59,1995,49
59,1996,49
59,1997,45
59,1998,52
59,1999,45
59,2000,40
59,2001,46
59,2002,42
59,2003,44
59,2004,53
59,2005,47
59,2006,56
59,2007,58
59,2008,140
59,2009,91
59,2010,70
59,2011,151
59,2012,133
59,2013,144
59,2014,97
59,2015,94
59,2016,108
59,2017,109
59,2018,110
59,2019,105
59,2020,117
60,2013,146
60,2014,50
60,2015,128
60,2016,122
60,2017,122
60,2018,110
60,2019,110
60,2020,65
63,1992,11
63,1993,5
63,1994,28
63,1996,416
63,1997,34
63,1998,34
63,1999,34
63,2000,93
63,2001,69
63,2002,95
63,2003,83
63,2004,120
63,2005,116
63,2006,128
63,2007,191
63,2008,243
63,2009,166
63,2010,70
63,2011,202
63,2012,97
63,2013,51
63,2014,117
63,2015,98
63,2016,85
63,2017,97
63,2018,88
63,2019,84
63,2020,85
67,1980,36
67,1985,36
67,1988,178
67,1989,35
67,1990,89
67,1991,979
67,1993,178
67,1994,38
67,1995,46
67,1996,38
67,1997,53
67,1998,164
67,1999,84
67,2000,41
67,2001,22
67,2003,44
67,2004,134
67,2005,178
67,2006,94
67,2007,124
67,2008,126
67,2009,166
67,2010,147
67,2011,162
67,2012,140
67,2013,168
67,2014,119
67,2015,89
67,2016,91
67,2017,84
67,2018,91
67,2019,80
67,2020,81
68,1961,18
68,1962,19
68,1963,22
68,1964,13
68,1965,43
68,1966,13
68,1967,13
68,1968,13
68,1969,16
68,1970,18
68,1971,22
68,1972,25
68,1973,30
68,1974,44
68,1975,42
68,1976,34
68,1977,46
68,1978,50
68,1979,57
68,1980,57
68,1981,52
68,1982,53
68,1983,51
68,1984,48
68,1985,47
68,1986,60
68,1987,62
68,1988,61
68,1989,57
68,1990,72
68,1991,59
68,1992,47
68,1993,30
68,1994,40
68,1995,35
68,1996,34
68,1997,29
68,1998,34
68,1999,31
68,2000,24
68,2001,25
68,2002,33
68,2003,40
68,2004,41
68,2005,34
68,2006,38
68,2007,53
68,2008,104
68,2009,62
68,2010,66
68,2011,101
68,2012,94
68,2013,113
68,2014,94
68,2015,85
68,2016,120
68,2017,108
68,2018,84
68,2019,85
68,2020,110
73,1992,4
73,1993,5
73,1997,4
73,1999,22
73,2000,2
73,2002,10
73,2003,5
73,2004,5
73,2005,7
73,2006,5
73,2007,9
73,2008,17
73,2009,17
73,2010,13
73,2011,21
73,2012,38
73,2013,31
73,2014,37
73,2015,110
73,2016,153
73,2017,113
73,2018,78
73,2019,103
73,2020,78
79,1961,20
79,1962,14
79,1963,17
79,1964,16
79,1965,16
79,1966,20
79,1967,17
79,1968,12
79,1969,16
79,1970,18
79,1971,24
79,1972,11
79,1973,15
79,1974,25
79,1975,32
79,1976,40
79,1977,52
79,1978,46
79,1979,47
79,1980,47
79,1981,59
79,1982,40
79,1983,50
79,1984,38
79,1985,38
79,1986,48
79,1987,46
79,1988,42
79,1989,44
79,1990,45
79,1991,41
79,1992,33
79,1993,27
79,1994,34
79,1995,27
79,1996,67
79,1997,32
79,1998,55
79,1999,27
79,2000,31
79,2001,23
79,2002,34
79,2003,44
79,2004,35
79,2005,45
79,2006,57
79,2007,72
79,2008,92
79,2009,92
79,2010,60
79,2011,85
79,2012,113
79,2013,128
79,2014,116
79,2015,99
79,2016,85
79,2017,79
79,2018,121
79,2019,127
79,2020,125
80,1992,5
80,1993,40
80,1995,98
80,2000,61
80,2001,60
80,2002,52
80,2003,3
80,2004,32
80,2005,44
80,2006,45
80,2007,47
80,2008,83
80,2009,46
80,2010,57
80,2011,37
80,2012,62
80,2013,50
80,2014,147
80,2015,52
80,2016,102
80,2017,53
80,2018,100
80,2019,85
80,2020,22
84,1961,26
84,1962,29
84,1963,41
84,1964,44
84,1965,40
84,1966,37
84,1968,49
84,1970,36
84,1972,115
84,1975,204
84,1976,175
84,1977,230
84,1978,230
84,1979,173
84,1982,322
84,1983,345
84,1984,212
84,1985,97
84,1986,92
84,1987,94
84,1988,88
84,1989,104
84,1990,120
84,1991,128
84,1992,48
84,1993,267
84,1994,258
84,1995,158
84,1996,239
84,1997,265
84,1998,98
84,1999,60
84,2000,285
84,2001,381
84,2002,587
84,2003,97
84,2004,542
84,2005,463
84,2006,470
84,2007,144
84,2008,382
84,2009,126
84,2010,109
84,2011,164
84,2012,211
84,2013,73
84,2014,79
84,2015,112
84,2016,108
84,2017,104
84,2018,115
84,2019,260
84,2020,132
89,1993,192
89,1994,48
89,1999,74
89,2000,29
89,2001,18
89,2002,37
89,2003,37
89,2004,34
89,2005,62
89,2006,63
89,2007,75
89,2008,117
89,2009,83
89,2010,81
89,2011,78
89,2012,86
89,2013,92
89,2014,94
89,2015,77
89,2016,129
89,2017,77
89,2018,83
89,2019,206
89,2020,161
9,1965,19
9,1966,11
9,1967,8
9,1968,14
9,1969,18
9,1970,37
9,1971,53
9,1972,70
9,1975,44
9,1976,169
9,1977,51
9,1978,22
9,1979,33
9,1980,30
9,1981,27
9,1982,25
9,1983,23
9,1984,32
9,1985,25
9,1986,17
9,1987,23
9,1988,26
9,1989,28
9,1990,20
9,1991,20
9,1992,19
9,1993,22
9,1994,26
9,1995,23
9,1996,24
9,1997,47
9,1998,30
9,1999,20
9,2000,21
9,2001,34
9,2002,26
9,2003,28
9,2004,53
9,2005,50
9,2006,70
9,2007,76
9,2008,138
9,2009,129
9,2010,123
9,2011,117
9,2012,118
9,2013,138
9,2014,135
9,2015,110
9,2016,55
9,2017,77
9,2018,86
9,2019,52
9,2020,47
95,2014,109
95,2015,104
95,2016,87
95,2017,95
95,2018,87
96,1978,35
96,1979,34
96,1980,36
96,1981,32
96,1982,29
96,1983,25
96,1984,31
96,1985,28
96,1986,23
96,1987,33
96,1988,24
96,1989,22
96,1990,25
96,1991,42
96,1992,57
96,1993,41
96,1994,67
96,1995,65
96,1996,57
96,1997,36
96,1998,60
96,1999,53
96,2000,34
96,2001,32
96,2002,33
96,2003,36
96,2004,32
96,2005,166
96,2006,143
96,2007,214
96,2008,279
96,2009,285
96,2010,214
96,2011,641
96,2012,128
96,2013,87
96,2014,96
96,2015,117
96,2016,87
96,2017,112
96,2018,131
96,2019,112
96,2020,200
97,1961,23
97,1962,22
97,1963,24
97,1964,23
97,1965,27
97,1966,28
97,1967,24
97,1968,22
97,1969,21
97,1970,25
97,1971,30
97,1972,30
97,1973,38
97,1974,51
97,1975,59
97,1976,74
97,1977,86
97,1978,67
97,1979,61
97,1980,60
97,1981,61
97,1982,55
97,1983,49
97,1984,58
97,1985,51
97,1986,54
97,1987,40
97,1988,43
97,1989,54
97,1990,74
97,1991,40
97,1992,55
97,1993,38
97,1994,50
97,1995,51
97,1996,52
97,1997,48
97,1998,54
97,1999,46
97,2000,34
97,2001,45
97,2002,50
97,2003,50
97,2004,53
97,2005,54
97,2006,54
97,2007,74
97,2008,104
97,2009,70
97,2010,73
97,2011,118
97,2012,112
97,2013,129
97,2014,98
97,2015,96
97,2016,106
97,2017,105
97,2018,87
97,2019,85
97,2020,102
98,1992,176
98,1993,195
98,1994,37
98,1995,68
98,1996,73
98,1997,56
98,1998,56
98,1999,66
98,2000,52
98,2001,61
98,2002,62
98,2003,67
98,2004,75
98,2005,70
98,2006,72
98,2007,170
98,2008,117
98,2009,91
98,2010,126
98,2011,124
98,2012,170
98,2013,115
98,2014,97
98,2015,102
98,2016,101
98,2017,104
98,2018,100
98,2019,91
98,2020,109
