geo,year,vegetables_preserved_nes_import_value_base_period_quantity_tie
176,2012,272
176,2013,210
176,2014,315
176,2015,335
176,2016,272
176,2017,257
176,2018,273
176,2019,274
176,2020,514
178,1994,1045
178,1995,1425
178,1996,950
178,1997,933
178,1998,941
178,1999,976
178,2000,754
178,2001,689
178,2002,878
178,2003,1044
178,2004,908
178,2005,914
178,2006,910
178,2007,1041
178,2008,1249
178,2009,1755
178,2010,1042
178,2011,1432
178,2012,1287
178,2013,1697
178,2014,1552
178,2015,1350
178,2016,1045
178,2017,1612
178,2018,1498
178,2019,1307
178,2020,2019
179,1972,7220
179,1973,11105
179,1974,12876
179,1975,16764
179,1976,17704
179,1977,20744
179,1978,23189
179,1979,22339
179,1980,20101
179,1981,20766
179,1982,18070
179,1983,17157
179,1984,15450
179,1985,16829
179,1986,16700
179,1987,16739
179,1988,15325
179,1989,21202
179,1990,21434
179,1991,24000
179,1992,21805
179,1993,22665
179,1994,17585
179,1995,24483
179,1996,24325
179,1997,24458
179,1998,21475
179,1999,17048
179,2000,20124
179,2001,19679
179,2002,21010
179,2003,21518
179,2004,17921
179,2005,19723
179,2006,21108
179,2007,22544
179,2008,25790
179,2009,29270
179,2010,26191
179,2011,29675
179,2012,32043
179,2013,35450
179,2014,36840
179,2015,36240
179,2016,35515
179,2017,34265
179,2018,32119
179,2019,34046
179,2020,35543
18,1993,1
18,1994,1
18,1995,1
18,1996,1
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,4
18,2011,4
18,2012,3
18,2013,3
18,2014,7
18,2016,2
18,2017,1
18,2018,3
18,2019,2
18,2020,2
181,1984,17854
181,1985,11903
181,1987,5951
181,1990,13390
181,1991,9522
181,1992,4158
181,1993,5458
181,1994,12971
181,1995,5623
181,1996,8544
181,1997,7942
181,1998,5978
181,1999,6470
181,2000,7837
181,2001,5399
181,2002,5531
181,2003,3090
181,2004,5091
181,2005,4005
181,2006,14878
181,2007,12027
181,2008,13160
181,2009,8252
181,2010,13660
181,2011,12848
181,2012,13991
181,2013,11274
181,2014,11916
181,2015,9995
181,2016,9131
181,2017,11827
181,2018,15474
181,2019,5951
181,2020,3501
183,1961,27635
183,1962,31713
183,1963,34497
183,1964,36943
183,1965,38160
183,1966,38527
183,1967,38912
183,1968,40057
183,1969,41034
183,1970,41204
183,1971,49912
183,1972,54445
183,1973,53124
183,1974,41852
183,1975,63483
183,1976,69540
183,1977,75684
183,1978,86360
183,1979,85977
183,1980,80420
183,1981,86290
183,1982,97701
183,1983,96820
183,1984,109461
183,1985,116334
183,1986,123246
183,1987,120367
183,1988,95070
183,1989,71411
183,1990,86813
183,1991,165331
183,1992,41582
183,1993,59957
183,1994,54345
183,1995,55768
183,1996,47464
183,1997,43708
183,1998,44960
183,1999,58049
183,2000,47445
183,2001,39744
183,2002,43786
183,2003,58636
183,2004,61630
183,2005,72652
183,2006,94839
183,2007,103744
183,2008,133486
183,2009,120238
183,2010,97407
183,2011,107619
183,2012,106159
183,2013,128798
183,2014,141080
183,2015,120212
183,2016,119405
183,2017,121784
183,2018,132986
183,2019,124113
183,2020,128664
184,1963,221
184,1964,265
184,1965,331
184,1966,341
184,1967,260
184,1968,252
184,1969,264
184,1970,270
184,1971,236
184,1972,265
184,1973,425
184,1974,516
184,1975,718
184,1976,675
184,1977,564
184,1978,571
184,1979,612
184,1980,653
184,1981,616
184,1982,827
184,1983,737
184,1984,748
184,1985,764
184,1986,691
184,1987,650
184,1988,144
184,1989,589
184,1990,2429
184,1991,2650
184,1992,1413
184,1993,2562
184,1994,2562
184,1995,2562
184,1996,858
184,1997,460
184,1998,761
184,1999,660
184,2000,221
184,2001,502
184,2002,485
184,2003,514
184,2004,622
184,2005,488
184,2006,449
184,2007,527
184,2008,493
184,2009,478
184,2010,767
184,2011,668
184,2012,520
184,2013,665
184,2014,569
184,2015,574
184,2016,548
184,2017,626
184,2018,928
184,2019,766
184,2020,619
185,1992,192859
185,1993,248552
185,1994,282992
185,1995,284692
185,1996,284134
185,1997,257441
185,1998,298566
185,1999,236728
185,2000,258836
185,2001,204660
185,2002,215726
185,2003,216469
185,2004,221810
185,2005,240490
185,2006,275084
185,2007,319611
185,2008,416347
185,2009,455234
185,2010,485600
185,2011,509005
185,2012,507679
185,2013,513370
185,2014,512380
185,2015,464546
185,2016,468402
185,2017,492808
185,2018,492195
185,2019,490344
185,2020,516503
188,1961,74
188,1962,74
188,1963,82
188,1964,81
188,1965,80
188,1966,95
188,1967,122
188,1968,124
188,1969,114
188,1970,126
188,1971,124
188,1972,120
188,1973,172
188,1974,186
188,1975,232
188,1976,236
188,1977,242
188,1978,234
188,1979,264
188,1980,268
188,1981,308
188,1982,319
188,1983,314
188,1984,323
188,1985,278
188,1986,284
188,1987,192
188,1988,260
188,1989,256
188,1990,277
188,1991,385
188,1992,396
188,1993,426
188,1994,445
188,1995,522
188,1996,562
188,1997,380
188,1998,343
188,1999,334
188,2000,376
188,2001,286
188,2002,375
188,2003,301
188,2004,378
188,2005,353
188,2006,442
188,2007,450
188,2008,327
188,2009,352
188,2010,424
188,2011,503
188,2012,566
188,2013,565
188,2014,595
188,2015,476
188,2016,476
188,2017,548
188,2018,517
188,2019,564
188,2020,632
189,1961,187
189,1962,187
189,1963,200
189,1964,222
189,1965,249
189,1966,243
189,1967,238
189,1968,234
189,1969,226
189,1970,250
189,1971,276
189,1972,255
189,1973,382
189,1974,426
189,1975,421
189,1976,971
189,1977,502
189,1978,525
189,1979,618
189,1980,714
189,1981,685
189,1982,467
189,1983,668
189,1984,678
189,1985,628
189,1986,653
189,1987,858
189,1988,703
189,1989,798
189,1990,638
189,1991,797
189,1992,735
189,1993,698
189,1994,887
189,1995,879
189,1996,936
189,1997,987
189,1998,1179
189,1999,966
189,2000,950
189,2001,1086
189,2002,497
189,2003,977
189,2004,784
189,2005,796
189,2006,942
189,2007,1269
189,2008,1410
189,2009,1306
189,2010,1388
189,2011,1115
189,2012,1279
189,2013,1040
189,2014,1556
189,2015,1345
189,2016,1472
189,2017,1446
189,2018,1389
189,2019,1435
189,2020,1106
19,1961,1402
19,1962,1405
19,1963,1731
19,1964,1402
19,1965,1941
19,1966,2311
19,1967,2271
19,1968,2965
19,1969,2688
19,1970,2462
19,1971,2928
19,1972,3168
19,1975,3183
19,1976,3489
19,1977,3820
19,1978,5561
19,1979,3901
19,1980,6560
19,1981,6114
19,1982,8640
19,1983,9237
19,1984,6752
19,1986,7565
19,1987,6208
19,1988,6704
19,1989,4959
19,1990,8328
19,1991,4692
19,1992,4268
19,1993,4108
19,1994,4062
19,1995,4549
19,1996,4808
19,1997,5007
19,1998,5006
19,1999,5441
19,2000,4509
19,2001,3926
19,2002,3382
19,2003,3387
19,2004,3577
19,2005,2976
19,2006,3212
19,2007,4891
19,2008,5556
19,2009,5589
19,2010,5200
19,2011,6501
19,2012,7469
19,2013,7133
19,2014,7755
19,2015,6868
19,2016,7982
19,2017,7875
19,2018,6445
19,2019,7897
19,2020,6789
191,1961,162
191,1962,181
191,1963,179
191,1964,179
191,1965,183
191,1966,189
191,1967,194
191,1968,179
191,1969,188
191,1970,214
191,1971,204
191,1972,208
191,1973,316
191,1974,420
191,1975,468
191,1976,410
191,1977,486
191,1978,466
191,1979,657
191,1980,601
191,1981,1166
191,1982,682
191,1983,556
191,1984,616
191,1985,645
191,1986,495
191,1987,577
191,1988,476
191,1989,543
191,1990,400
191,1991,700
191,1992,583
191,1993,933
191,1994,972
191,1995,916
191,1996,622
191,1997,591
191,1998,222
191,1999,292
191,2000,389
191,2002,612
191,2003,664
191,2004,622
191,2005,812
191,2006,863
191,2007,902
191,2008,852
191,2009,838
191,2010,978
191,2011,996
191,2012,1019
191,2013,1152
191,2014,957
191,2015,974
191,2016,1000
191,2017,1008
191,2018,1165
191,2019,1090
191,2020,793
193,1961,191
193,1962,191
193,1963,191
193,1964,162
193,1965,162
193,1966,173
193,1967,193
193,1968,189
193,1969,186
193,1970,194
193,1971,204
193,1972,225
193,1991,636
193,1992,636
193,1993,715
193,1994,434
193,1995,254
193,1996,583
193,1997,494
193,1998,1130
193,1999,520
193,2000,605
193,2001,342
193,2002,621
193,2003,788
193,2004,638
193,2005,569
193,2006,623
193,2007,752
193,2008,1024
193,2009,604
193,2010,885
193,2011,994
193,2012,765
193,2013,792
193,2014,990
193,2015,820
193,2016,817
193,2017,840
193,2018,816
193,2019,798
193,2020,746
194,1961,72680
194,1962,72680
194,1963,72217
194,1964,74763
194,1965,80880
194,1966,70993
194,1967,56169
194,1968,53496
194,1969,89034
194,1970,75953
194,1971,100659
194,1972,86769
194,1973,116655
194,1974,190115
194,1975,188019
194,1976,161929
194,1977,175248
194,1978,177958
194,1979,179147
194,1980,191501
194,1981,198336
194,1982,195841
194,1983,179540
194,1984,169043
194,1985,156748
194,1986,154349
194,1987,147263
194,1988,179022
194,1989,183043
194,1990,174978
194,1991,204602
194,1992,185225
194,1993,180818
194,1994,164204
194,1995,210669
194,1996,299166
194,1997,210686
194,1998,209559
194,1999,189485
194,2000,213023
194,2001,175660
194,2002,178536
194,2003,203558
194,2004,208768
194,2005,190572
194,2006,211509
194,2007,216165
194,2008,316027
194,2009,399157
194,2010,247285
194,2011,257230
194,2012,269429
194,2013,298212
194,2014,331218
194,2015,308873
194,2016,297493
194,2017,288457
194,2018,303323
194,2019,300335
194,2020,289501
195,1961,5639
195,1962,5639
195,1963,4764
195,1964,5327
195,1965,5586
195,1966,5661
195,1967,4941
195,1968,5373
195,1969,6686
195,1970,6223
195,1971,5528
195,1972,6053
195,1973,9563
195,1974,15291
195,1975,14482
195,1976,9941
195,1977,12690
195,1978,13065
195,1979,21482
195,1980,16028
195,1981,14292
195,1982,11534
195,1983,14149
195,1984,13958
195,1985,14847
195,1986,19032
195,1987,16688
195,1988,17436
195,1989,18519
195,1990,19438
195,1991,17608
195,1992,16998
195,1993,14753
195,1994,17479
195,1995,18498
195,1996,18606
195,1997,15101
195,1998,16405
195,1999,14913
195,2000,11434
195,2001,11010
195,2002,11900
195,2003,15339
195,2004,14898
195,2005,15724
195,2006,16099
195,2007,15988
195,2008,21999
195,2009,18425
195,2010,15791
195,2011,15337
195,2012,16249
195,2013,15967
195,2014,16646
195,2015,16421
195,2016,13298
195,2017,13833
195,2018,13304
195,2019,13521
195,2020,15510
196,1967,617
196,1968,631
196,1970,577
196,1972,642
196,1973,632
196,1974,902
196,1975,950
196,1976,1063
196,1977,1287
196,1978,1265
196,1979,1283
196,1980,1922
196,1981,1713
196,1982,1629
196,1983,1452
196,1984,1397
196,1985,1397
196,1986,1538
196,1987,1766
196,1988,1309
196,1989,1803
196,1990,2216
196,1991,1682
196,1992,2073
196,1993,1648
196,1994,1952
196,1995,2785
196,1996,2425
196,1997,2265
196,1998,2055
196,1999,1997
196,2000,1844
196,2001,1748
196,2002,1884
196,2003,1813
196,2004,1750
196,2005,2417
196,2006,2555
196,2007,2817
196,2008,2181
196,2009,2040
196,2010,2820
196,2011,2619
196,2012,2816
196,2013,2816
196,2014,2436
196,2015,2317
196,2016,2224
196,2017,2347
196,2018,2276
196,2019,2208
196,2020,2051
197,1961,4936
197,1962,5522
197,1963,5266
197,1964,2530
197,1965,2702
197,1966,3259
197,1967,2916
197,1968,2804
197,1969,3206
197,1970,3208
197,1971,3107
197,1972,2840
197,1973,3827
197,1974,7678
197,1975,7358
197,1976,5556
197,1977,9124
197,1978,3070
197,1979,2533
197,1980,6824
197,1981,9293
197,1982,8989
197,1983,8806
197,1984,8089
197,1985,7958
197,1986,20580
197,1987,10528
197,1988,12426
197,1989,11530
197,1990,15071
197,1991,9124
197,1992,11117
197,1993,9556
197,1994,9556
197,1995,9597
197,1996,9103
197,1997,9084
197,1998,8712
197,1999,8955
197,2000,7560
197,2001,6809
197,2002,7124
197,2003,13909
197,2004,11963
197,2005,10777
197,2006,10772
197,2007,12000
197,2008,15278
197,2009,16671
197,2010,12969
197,2011,12208
197,2012,12222
197,2013,13291
197,2014,12640
197,2015,9745
197,2016,8697
197,2017,8401
197,2018,8196
197,2019,7670
197,2020,7453
198,1992,39260
198,1993,34388
198,1994,37823
198,1995,37433
198,1996,37172
198,1997,33075
198,1998,33917
198,1999,33605
198,2000,20579
198,2001,27595
198,2002,29008
198,2003,33826
198,2004,38967
198,2005,42427
198,2006,43211
198,2007,44419
198,2008,51704
198,2009,50319
198,2010,48222
198,2011,50659
198,2012,47985
198,2013,49517
198,2014,49142
198,2015,41893
198,2016,37628
198,2017,44176
198,2018,46804
198,2019,45819
198,2020,48899
199,1993,22255
199,1994,31787
199,1995,36735
199,1996,35794
199,1997,33302
199,1998,31277
199,1999,28050
199,2000,25904
199,2001,24923
199,2002,25950
199,2003,29947
199,2004,38803
199,2005,52305
199,2006,59472
199,2007,68877
199,2008,76493
199,2009,70264
199,2010,69206
199,2011,63039
199,2012,61463
199,2013,64416
199,2014,64259
199,2015,53091
199,2016,51717
199,2017,52662
199,2018,57454
199,2019,57070
199,2020,56875
2,1970,10978
2,1971,30302
2,1976,32934
2,2002,35195
2,2003,36854
2,2004,45053
2,2005,41045
2,2006,34623
2,2007,53112
2,2008,82940
2,2009,71610
2,2010,59006
2,2011,109779
2,2012,97390
2,2013,87801
2,2014,65027
2,2015,16918
2,2016,59503
2,2017,35867
2,2018,50274
2,2019,67534
2,2020,41006
20,1961,7174
20,1962,7174
20,1963,7174
20,1964,7174
20,1965,7174
20,1966,7174
20,1967,7652
20,1968,7652
20,1969,7652
20,1970,8289
20,1971,8608
20,1972,8608
20,1973,8608
20,1974,8768
20,1975,7324
20,1976,7437
20,1977,8672
20,1978,9668
20,1979,10122
20,1980,10276
20,1981,10091
20,1982,15198
20,1983,14947
20,1984,14307
20,1985,9374
20,1986,10999
20,1987,15643
20,1988,7793
20,1989,8752
20,1990,22428
20,1991,13817
20,1992,14360
20,1993,12986
20,1994,9323
20,1995,33632
20,1996,25197
20,1997,17999
20,1998,19159
20,1999,14421
20,2000,17362
20,2001,11038
20,2002,8059
20,2003,18999
20,2004,7384
20,2005,9721
20,2006,14893
20,2007,15201
20,2008,14699
20,2009,14792
20,2010,22780
20,2011,10961
20,2012,14288
20,2013,18737
20,2014,15854
20,2015,12517
20,2016,12250
20,2017,13837
20,2018,15001
20,2019,15236
20,2020,14405
200,1961,8673
200,1962,8946
200,1963,8584
200,1964,8397
200,1965,8643
200,1966,8716
200,1967,8285
200,1968,7499
200,1969,9399
200,1970,10772
200,1971,11460
200,1972,11742
200,1973,15183
200,1974,19603
200,1975,19218
200,1976,18928
200,1977,18930
200,1978,26975
200,1979,24790
200,1980,28622
200,1981,29521
200,1982,30618
200,1983,28016
200,1984,29878
200,1985,30672
200,1986,28729
200,1987,28958
200,1988,35121
200,1989,33895
200,1990,35223
200,1991,38695
200,1992,38237
200,1993,37710
200,1994,37581
200,1995,42782
200,1996,42264
200,1997,40708
200,1998,35123
200,1999,37468
200,2000,35241
200,2001,34117
200,2002,37770
200,2003,38383
200,2004,38924
200,2005,41484
200,2006,39398
200,2007,42925
200,2008,45584
200,2009,44818
200,2010,49274
200,2011,55360
200,2012,63724
200,2013,68001
200,2014,67929
200,2015,64882
200,2016,63329
200,2017,68648
200,2018,81468
200,2019,85569
200,2020,91147
201,1961,4492
201,1962,4492
201,1963,4492
201,1964,4492
201,1965,4558
201,1966,3948
201,1967,3700
201,1968,3784
201,1969,4128
201,1970,3712
201,1971,2968
201,1972,2226
201,1973,4542
201,1974,6672
201,1975,12479
201,1976,5911
201,1977,8423
201,1978,9356
201,1979,11384
201,1980,9804
201,1981,12565
201,1982,14033
201,1983,14555
201,1984,14777
201,1985,14777
201,1986,14777
201,1987,13792
201,1988,11822
201,1989,9094
201,1990,12413
201,1991,11822
201,1992,11822
201,1993,13944
201,1994,15325
201,1995,14951
201,1996,17733
201,1997,13004
201,1998,17733
201,1999,28756
201,2000,14114
201,2001,9582
201,2002,8854
201,2003,10429
201,2004,6530
201,2005,9210
201,2006,10814
201,2007,13777
201,2008,15583
201,2009,17804
201,2010,11883
201,2011,14966
201,2012,13234
201,2013,12350
201,2014,11587
201,2015,12191
201,2016,13103
201,2017,11653
201,2018,10898
201,2019,9568
201,2020,9418
202,1961,22630
202,1962,23396
202,1963,44294
202,1964,30700
202,1965,24274
202,1966,30077
202,1967,24134
202,1968,21419
202,1969,29142
202,1970,35310
202,1971,34925
202,1972,22174
202,1973,45605
202,1974,53428
202,1975,47838
202,1976,49844
202,1977,55801
202,1978,62180
202,1979,77741
202,1980,70307
202,1981,51470
202,1982,65522
202,1983,53855
202,1984,51272
202,1985,46760
202,1986,59450
202,1987,54682
202,1988,74534
202,1989,82215
202,1990,84810
202,1991,76302
202,1992,52766
202,1993,53680
202,1994,48455
202,1995,45981
202,1996,52890
202,1997,59675
202,1998,54187
202,1999,45189
202,2000,35762
202,2001,32832
202,2002,42393
202,2003,41058
202,2004,43408
202,2005,38970
202,2006,44341
202,2007,48947
202,2008,65742
202,2009,66131
202,2010,58943
202,2011,61039
202,2012,59201
202,2013,67558
202,2014,74121
202,2015,59461
202,2016,58735
202,2017,54787
202,2018,53990
202,2019,52683
202,2020,56574
203,1961,82029
203,1962,96807
203,1963,101713
203,1964,70511
203,1965,57427
203,1966,58769
203,1967,55642
203,1968,53399
203,1969,56448
203,1970,61320
203,1971,60536
203,1972,66549
203,1973,104170
203,1974,110388
203,1975,118940
203,1976,99775
203,1977,136950
203,1978,177115
203,1979,189242
203,1980,210252
203,1981,208362
203,1982,182734
203,1983,171414
203,1984,168799
203,1985,169681
203,1986,173997
203,1987,219546
203,1988,246589
203,1989,250806
203,1990,298115
203,1991,297659
203,1992,330820
203,1993,313302
203,1994,263989
203,1995,389702
203,1996,418923
203,1997,364200
203,1998,357288
203,1999,354213
203,2000,314597
203,2001,293846
203,2002,311812
203,2003,333978
203,2004,341649
203,2005,358891
203,2006,382025
203,2007,486075
203,2008,476833
203,2009,415350
203,2010,422772
203,2011,422928
203,2012,405927
203,2013,386747
203,2014,427208
203,2015,386124
203,2016,404605
203,2017,391902
203,2018,407514
203,2019,370438
203,2020,379656
207,1961,1480
207,1962,1572
207,1963,1523
207,1964,1719
207,1965,1569
207,1966,1630
207,1967,1455
207,1968,1626
207,1969,1466
207,1970,1620
207,1971,1575
207,1972,1901
207,1973,2254
207,1974,2958
207,1975,4076
207,1976,3101
207,1977,3248
207,1978,3457
207,1979,3534
207,1980,3723
207,1981,4065
207,1982,4419
207,1983,4610
207,1984,4999
207,1985,3963
207,1986,4619
207,1987,4475
207,1988,7647
207,1989,8393
207,1990,6021
207,1991,4757
207,1992,6665
207,1993,5204
207,1994,4981
207,1995,5296
207,1996,8903
207,1997,7597
207,1998,5801
207,1999,4589
207,2000,3723
207,2001,4158
207,2002,3659
207,2003,4213
207,2004,4556
207,2005,5458
207,2006,5558
207,2007,6197
207,2008,6689
207,2009,6728
207,2010,4318
207,2011,4426
207,2012,6451
207,2013,6918
207,2014,5129
207,2015,6396
207,2016,4385
207,2017,5040
207,2018,4986
207,2019,5179
207,2020,5614
208,1997,2552
208,1998,2625
208,1999,486
208,2000,886
208,2001,1134
208,2002,2703
208,2003,1621
208,2004,1959
208,2005,2820
208,2006,2191
208,2007,3194
208,2008,3482
208,2009,3319
208,2010,3524
208,2011,5086
208,2012,6279
208,2013,7426
208,2014,5007
208,2015,5598
208,2016,4259
208,2017,4035
208,2018,3894
208,2019,4256
208,2020,3799
209,1986,2102
209,1987,2223
209,1988,2568
209,1989,2388
209,1990,2285
209,1991,2344
209,1992,2344
209,1993,2344
209,1994,2344
209,1995,2344
209,1996,2344
209,1997,4402
209,1998,3668
209,1999,2770
209,2000,2260
209,2001,1828
209,2002,1138
209,2003,2886
209,2004,1242
209,2005,2795
209,2006,2495
209,2007,3974
209,2008,3888
209,2009,3860
209,2010,3856
209,2011,3865
209,2012,3840
209,2013,3227
209,2014,3961
209,2015,2791
209,2016,2753
209,2017,3710
209,2018,4399
209,2019,4088
209,2020,3463
21,1961,90374
21,1962,28808
21,1963,55106
21,1964,56483
21,1965,150623
21,1966,53209
21,1967,69450
21,1968,68011
21,1969,61780
21,1970,61641
21,1971,68365
21,1972,72948
21,1973,89267
21,1974,102250
21,1975,109783
21,1976,116567
21,1977,144730
21,1978,157864
21,1979,164048
21,1980,161096
21,1981,147955
21,1982,137850
21,1983,123457
21,1984,84251
21,1985,79531
21,1986,119547
21,1987,140429
21,1988,139853
21,1989,162939
21,1990,183642
21,1991,171332
21,1992,172577
21,1993,164296
21,1994,162258
21,1995,234483
21,1996,225805
21,1997,205927
21,1998,202409
21,1999,179828
21,2000,178970
21,2001,140749
21,2002,114339
21,2003,101971
21,2004,160664
21,2005,165804
21,2006,180660
21,2007,204730
21,2008,247995
21,2009,208153
21,2010,227496
21,2011,208118
21,2012,195123
21,2013,184219
21,2014,194214
21,2015,177059
21,2016,164575
21,2017,150446
21,2018,141698
21,2019,137713
21,2020,141118
210,1961,64139
210,1962,61255
210,1963,60164
210,1964,67356
210,1965,67685
210,1966,67982
210,1967,70770
210,1968,68168
210,1969,65523
210,1970,67219
210,1971,68814
210,1972,73593
210,1973,84211
210,1974,102666
210,1975,112946
210,1976,108959
210,1977,130211
210,1978,133454
210,1979,139912
210,1980,143473
210,1981,140407
210,1982,143578
210,1983,135312
210,1984,137453
210,1985,128307
210,1986,133954
210,1987,149789
210,1988,176451
210,1989,185467
210,1990,189852
210,1991,191019
210,1992,192526
210,1993,162832
210,1994,168070
210,1995,211087
210,1996,189263
210,1997,161781
210,1998,170974
210,1999,168206
210,2000,139539
210,2001,137984
210,2002,145216
210,2003,175426
210,2004,196742
210,2005,189475
210,2006,194925
210,2007,230846
210,2008,261806
210,2009,251968
210,2010,247536
210,2011,260681
210,2012,250301
210,2013,258704
210,2014,267422
210,2015,230505
210,2016,221768
210,2017,229979
210,2018,233270
210,2019,221163
210,2020,236248
211,1961,33799
211,1962,32618
211,1963,33196
211,1964,36073
211,1965,36098
211,1966,38403
211,1967,33937
211,1968,32671
211,1969,33376
211,1970,34376
211,1971,35773
211,1972,36888
211,1973,45842
211,1974,62787
211,1975,66056
211,1976,52018
211,1977,74277
211,1978,75105
211,1979,76263
211,1980,79142
211,1981,73930
211,1982,72717
211,1983,72323
211,1984,72597
211,1985,70831
211,1986,79958
211,1987,89000
211,1988,111951
211,1989,128832
211,1990,148012
211,1991,139556
211,1992,138515
211,1993,130250
211,1994,131401
211,1995,142632
211,1996,142237
211,1997,121342
211,1998,123713
211,1999,117396
211,2000,101857
211,2001,103469
211,2002,106843
211,2003,125090
211,2004,134572
211,2005,138680
211,2006,140650
211,2007,163784
211,2008,187785
211,2009,189101
211,2010,167965
211,2011,180511
211,2012,175311
211,2013,183882
211,2014,201197
211,2015,176973
211,2016,173345
211,2017,175842
211,2018,183497
211,2019,178446
211,2020,192135
212,1962,11030
212,1963,24816
212,1964,16332
212,1965,12868
212,1966,18166
212,1967,14669
212,1968,14643
212,1969,15441
212,1970,28953
212,1971,13625
212,1972,15799
212,1973,32169
212,1974,21322
212,1975,39739
212,1976,25905
212,1977,46303
212,1978,46067
212,1979,49285
212,1980,52097
212,1981,49296
212,1982,45904
212,1983,44841
212,1984,125128
212,1985,41390
212,1986,35173
212,1987,45074
212,1988,118301
212,1989,129184
212,1990,152693
212,1991,193218
212,1992,145659
212,1993,133986
212,1994,172327
212,1995,122052
212,1996,144862
212,1997,99817
212,1998,390935
212,1999,66484
212,2000,52501
212,2001,38603
212,2002,52175
212,2003,54112
212,2004,61987
212,2005,33952
212,2006,52836
212,2007,56358
212,2008,53194
212,2009,66120
212,2010,71138
212,2011,89479
212,2012,60008
212,2013,43980
212,2014,46293
212,2015,45616
212,2016,46919
212,2017,40648
212,2018,43067
212,2019,44831
212,2020,38819
213,1993,8959
213,1994,4388
213,1995,2954
213,1996,3316
213,1997,5027
213,1998,5557
213,1999,8942
213,2000,12823
213,2001,4982
213,2002,6610
213,2003,4574
213,2004,3794
213,2005,4540
213,2006,4622
213,2007,4369
213,2008,5567
213,2009,5869
213,2010,6099
213,2011,8393
213,2012,6622
213,2013,6253
213,2014,8006
213,2015,6496
213,2016,7484
213,2017,7959
213,2018,6288
213,2019,5301
213,2020,4962
214,1961,17709
214,1962,20425
214,1963,25937
214,1964,23343
214,1965,16161
214,1966,23343
214,1967,14625
214,1968,21491
214,1969,20298
214,1970,14940
214,1971,13617
214,1972,17956
214,1973,35701
214,1974,39504
214,1975,98161
214,1976,81402
214,1977,97263
214,1978,104806
214,1979,85796
214,1980,86320
214,1981,68878
214,1982,46626
214,1983,51924
214,1984,48583
214,1985,44841
214,1986,39825
214,1987,37623
214,1988,32674
214,1989,47318
214,1990,47813
214,1991,51266
214,1992,59050
214,1993,62403
214,1994,56513
214,1995,45349
214,1996,54787
214,1997,59086
214,1998,58242
214,1999,61208
214,2000,49686
214,2001,43573
214,2002,34713
214,2003,29826
214,2004,32239
214,2005,34008
214,2006,31223
214,2007,52650
214,2008,65300
214,2009,32425
214,2010,39416
214,2011,35853
214,2012,35376
214,2013,37058
214,2014,38150
214,2015,37752
214,2016,38204
214,2017,40773
214,2018,40339
214,2019,41266
214,2020,43316
215,1961,972
215,1962,972
215,1963,1496
215,1964,4804
215,1965,1226
215,1966,1183
215,1967,1085
215,1968,1086
215,1969,1076
215,1970,520
215,1971,1095
215,1972,982
215,1973,1275
215,1974,1445
215,1975,2975
215,1976,2759
215,1977,2187
215,1978,1448
215,1979,2677
215,1980,3093
215,1981,2851
215,1982,2707
215,1992,2916
215,1993,2916
215,1994,2851
215,1995,1328
215,1996,2295
215,1997,3046
215,1998,2725
215,1999,3868
215,2000,2385
215,2001,2221
215,2002,2003
215,2003,1832
215,2004,1893
215,2005,1364
215,2006,1465
215,2007,1688
215,2008,2062
215,2009,2429
215,2010,2217
215,2011,2549
215,2012,2246
215,2013,2579
215,2014,1991
215,2015,2721
215,2016,1648
215,2017,1617
215,2018,3291
215,2019,4357
215,2020,4338
216,1961,16932
216,1962,17460
216,1963,19126
216,1964,16602
216,1965,17336
216,1966,16481
216,1967,18570
216,1968,16254
216,1969,16205
216,1970,17410
216,1971,34720
216,1972,20738
216,1973,32049
216,1974,40648
216,1975,41144
216,1976,44869
216,1977,59700
216,1978,28043
216,1979,53047
216,1980,37833
216,1981,37658
216,1982,28689
216,1983,30183
216,1984,62318
216,1985,58307
216,1986,47057
216,1987,26539
216,1988,31558
216,1989,43947
216,1990,54634
216,1991,51949
216,1992,54890
216,1993,64589
216,1994,39643
216,1995,52759
216,1996,50201
216,1997,68919
216,1998,49110
216,1999,67067
216,2000,71175
216,2001,47145
216,2002,52620
216,2003,35524
216,2004,38635
216,2005,40499
216,2006,39299
216,2007,46825
216,2008,50006
216,2009,60187
216,2010,47175
216,2011,63016
216,2012,65410
216,2013,66417
216,2014,74703
216,2015,63674
216,2016,64461
216,2017,51996
216,2018,40334
216,2019,44413
216,2020,47548
217,1961,4676
217,1962,5172
217,1963,4952
217,1964,5994
217,1965,6737
217,1966,7074
217,1967,6458
217,1968,5998
217,1969,6232
217,1970,6064
217,1971,6136
217,1972,6395
217,1973,10338
217,1974,14096
217,1975,16344
217,1976,13260
217,1977,16370
217,1978,17458
217,1979,18408
217,1980,17497
217,1981,14366
217,1982,14744
217,1983,13708
217,1984,14174
217,1985,14227
217,1986,14956
217,1987,17590
217,1988,19272
217,1989,20416
217,1990,22397
217,1991,19704
217,1992,19376
217,1993,17628
217,1994,16255
217,1995,19130
217,1996,14404
217,1997,11060
217,1998,9935
217,1999,9262
217,2000,7373
217,2001,7940
217,2002,5535
217,2003,5075
217,2004,5011
217,2005,4658
