geo,year,abaca_import_quantity_cce
5400,1985,14101
5400,1986,13157
5400,1987,12492
5400,1988,12137
5400,1989,11613
5400,1990,13403
5400,1991,13214
5400,1992,15743
5400,1993,12559
5400,1994,16063
5400,1995,15814
5400,1996,15255
5400,1997,15325
5400,1998,15981
5400,1999,18590
5400,2000,21756
5400,2001,18653
5400,2002,16502
5400,2003,17806
5400,2004,19321
5400,2005,15281
5400,2006,15391
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1961,678
5401,1962,521
5401,1963,346
5401,1964,316
5401,1965,431
5401,1966,852
5401,1967,458
5401,1968,615
5401,1969,260
5401,1970,280
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,3
5401,2006,23
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,19215
5402,1962,20302
5402,1963,23857
5402,1964,26650
5402,1965,17474
5402,1966,14807
5402,1967,13124
5402,1968,12006
5402,1969,13229
5402,1970,12689
5402,1971,12165
5402,1972,10137
5402,1973,9719
5402,1974,11572
5402,1975,4970
5402,1976,7906
5402,1977,8461
5402,1978,8524
5402,1979,8459
5402,1980,6694
5402,1981,7004
5402,1982,7777
5402,1983,10508
5402,1984,16623
5402,1985,11425
5402,1986,10572
5402,1987,11430
5402,1988,11149
5402,1989,10277
5402,1990,12070
5402,1991,9919
5402,1992,12263
5402,1993,10485
5402,1994,13854
5402,1995,12855
5402,1996,13678
5402,1997,13424
5402,1998,13369
5402,1999,15340
5402,2000,18725
5402,2001,14285
5402,2002,13935
5402,2003,14338
5402,2004,16753
5402,2005,14201
5402,2006,14521
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,1777
5403,1962,1266
5403,1963,3168
5403,1964,2131
5403,1965,1456
5403,1966,1341
5403,1967,1400
5403,1968,960
5403,1969,716
5403,1970,700
5403,1971,502
5403,1972,1019
5403,1973,881
5403,1974,794
5403,1975,305
5403,1976,230
5403,1977,280
5403,1978,253
5403,1979,65
5403,1980,170
5403,1981,161
5403,1982,87
5403,1983,87
5403,1984,78
5403,1985,259
5403,1986,89
5403,1987,118
5403,1988,50
5403,1989,31
5403,1990,67
5403,1991,51
5403,1992,566
5403,1993,439
5403,1994,1001
5403,1995,1441
5403,1996,1554
5403,1997,1820
5403,1998,2562
5403,1999,3199
5403,2000,2958
5403,2001,2715
5403,2002,2530
5403,2003,3259
5403,2004,2528
5403,2005,1034
5403,2006,735
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,11850
5404,1962,12433
5404,1963,13513
5404,1964,11805
5404,1965,9142
5404,1966,7670
5404,1967,6098
5404,1968,4510
5404,1969,4009
5404,1970,3142
5404,1971,3329
5404,1972,2611
5404,1973,4194
5404,1974,5984
5404,1975,3178
5404,1976,3596
5404,1977,3499
5404,1978,2940
5404,1979,3156
5404,1980,2774
5404,1981,2567
5404,1982,4215
5404,1983,3488
5404,1984,3919
5404,1985,2417
5404,1986,2496
5404,1987,944
5404,1988,938
5404,1989,1305
5404,1990,1266
5404,1991,3244
5404,1992,2914
5404,1993,1635
5404,1994,1208
5404,1995,1518
5404,1996,23
5404,1997,81
5404,1998,50
5404,1999,51
5404,2000,73
5404,2001,1653
5404,2002,37
5404,2003,209
5404,2004,40
5404,2005,43
5404,2006,112
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,309
5500,1962,316
5500,1963,1206
5500,1964,726
5500,1965,1223
5500,1966,1315
5500,1967,1182
5500,1968,976
5500,1969,895
5500,1970,571
5500,1971,798
5500,1972,817
5500,1973,598
5500,1974,590
5500,1975,175
5500,1976,486
5500,1977,258
5500,1978,186
5500,1979,127
5500,1980,110
5500,1981,123
5500,1982,150
5500,1983,79
5500,1984,114
5500,1985,109
5500,1986,58
5500,1987,45
5500,1988,12
5500,1989,11
5500,1990,90
5500,1991,10
5500,1992,22
5500,1993,89
5500,1994,90
5500,1995,80
5500,1996,46
5500,1997,1
5500,1998,1
5500,1999,10
5500,2000,5
5500,2001,3
5500,2002,3
5500,2003,6
5500,2004,2
5500,2005,4
5500,2006,8
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,309
5501,1962,316
5501,1963,1206
5501,1964,726
5501,1965,1223
5501,1966,1315
5501,1967,1182
5501,1968,976
5501,1969,895
5501,1970,571
5501,1971,798
5501,1972,817
5501,1973,598
5501,1974,590
5501,1975,175
5501,1976,486
5501,1977,258
5501,1978,186
5501,1979,127
5501,1980,110
5501,1981,123
5501,1982,150
5501,1983,79
5501,1984,114
5501,1985,109
5501,1986,58
5501,1987,45
5501,1988,12
5501,1989,11
5501,1990,90
5501,1991,10
5501,1992,22
5501,1993,89
5501,1994,90
5501,1995,80
5501,1996,46
5501,1997,1
5501,1998,1
5501,1999,10
5501,2000,5
5501,2001,3
5501,2002,3
5501,2003,6
5501,2004,2
5501,2005,4
5501,2006,8
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,74
56,1974,0
56,1975,0
56,1976,0
56,1977,200
56,1978,104
56,1979,50
56,1980,4
56,1981,20
56,1982,0
56,1983,0
56,1984,1
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5706,1961,30842
5706,1962,32113
5706,1963,37375
5706,1964,37890
5706,1965,27106
5706,1966,23582
5706,1967,20452
5706,1968,17420
5706,1969,17601
5706,1970,16448
5706,1971,15874
5706,1972,13562
5706,1973,14526
5706,1974,18019
5706,1975,8293
5706,1976,11626
5706,1977,12047
5706,1978,11607
5706,1979,11647
5706,1980,9460
5706,1981,9622
5706,1982,12079
5706,1983,14083
5706,1984,20620
5706,1985,14088
5706,1986,13153
5706,1987,12475
5706,1988,12137
5706,1989,11613
5706,1990,13403
5706,1991,13214
5706,1992,15743
5706,1993,12558
5706,1994,16063
5706,1995,15814
5706,1996,15255
5706,1997,15325
5706,1998,15981
5706,1999,18590
5706,2000,21756
5706,2001,18653
5706,2002,16500
5706,2003,17803
5706,2004,19321
5706,2005,15281
5706,2006,15348
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,20
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,9
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,8
5801,1972,2
5801,1973,0
5801,1974,11
5801,1975,0
5801,1976,0
5801,1977,5
5801,1978,2
5801,1979,2
5801,1980,3
5801,1981,7
5801,1982,0
5801,1983,13
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,1482
5801,1991,0
5801,1992,3
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,1
5801,1999,9
5801,2000,127
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,2
5802,1964,2
5802,1965,1
5802,1966,1
5802,1967,2
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,20
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,4
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,21
5802,1997,0
5802,1998,0
5802,1999,1
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,23
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,30
5803,1962,19
5803,1963,79
5803,1964,178
5803,1965,61
5803,1966,90
5803,1967,0
5803,1968,51
5803,1969,4
5803,1970,15
5803,1971,60
5803,1972,56
5803,1973,85
5803,1974,16
5803,1975,13
5803,1976,15
5803,1977,213
5803,1978,119
5803,1979,79
5803,1980,9
5803,1981,27
5803,1982,0
5803,1983,0
5803,1984,1
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,24
5803,2005,24
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,110
5803,2013,187
5815,1961,1331
5815,1962,1006
5815,1963,2213
5815,1964,3006
5815,1965,664
5815,1966,370
5815,1967,1529
5815,1968,1290
5815,1969,1267
5815,1970,1125
5815,1971,750
5815,1972,869
5815,1973,499
5815,1974,1073
5815,1975,761
5815,1976,1293
5815,1977,744
5815,1978,146
5815,1979,154
5815,1980,821
5815,1981,1382
5815,1982,303
5815,1983,397
5815,1984,165
5815,1985,150
5815,1986,155
5815,1987,151
5815,1988,53
5815,1989,59
5815,1990,1510
5815,1991,45
5815,1992,57
5815,1993,73
5815,1994,11
5815,1995,12
5815,1996,19
5815,1997,92
5815,1998,24
5815,1999,43
5815,2000,127
5815,2001,95
5815,2002,61
5815,2003,81
5815,2004,52
5815,2005,127
5815,2006,66
5815,2007,254
5815,2008,240
5815,2009,7
5815,2010,219
5815,2011,7
5815,2012,7
5815,2013,7
5817,1961,698
5817,1962,745
5817,1963,686
5817,1964,1323
5817,1965,1549
5817,1966,869
5817,1967,783
5817,1968,1863
5817,1969,1451
5817,1970,783
5817,1971,1028
5817,1972,441
5817,1973,469
5817,1974,145
5817,1975,1304
5817,1976,942
5817,1977,713
5817,1978,256
5817,1979,398
5817,1980,76
5817,1981,453
5817,1982,94
5817,1983,372
5817,1984,120
5817,1985,345
5817,1986,197
5817,1987,177
5817,1988,154
5817,1989,23
5817,1990,1562
5817,1991,0
5817,1992,16
5817,1993,0
5817,1994,0
5817,1995,10
5817,1996,92
5817,1997,23
5817,1998,68
5817,1999,57
5817,2000,128
5817,2001,25
5817,2002,13
5817,2003,3
5817,2004,62
5817,2005,72
5817,2006,3
5817,2007,73
5817,2008,277
5817,2009,0
5817,2010,257
5817,2011,0
5817,2012,110
5817,2013,187
59,1961,168
59,1962,0
59,1963,0
59,1964,23
59,1965,1
59,1966,0
59,1967,20
59,1968,890
59,1969,572
59,1970,160
59,1971,402
59,1972,138
59,1973,184
59,1974,0
59,1975,1101
59,1976,797
59,1977,500
59,1978,110
59,1979,229
59,1980,29
59,1981,110
59,1982,86
59,1983,318
59,1984,113
59,1985,334
59,1986,180
59,1987,176
59,1988,154
59,1989,0
59,1990,80
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,80
59,1997,22
59,1998,67
59,1999,47
59,2000,0
59,2001,23
59,2002,13
59,2003,0
59,2004,0
59,2005,45
59,2006,0
59,2007,44
59,2008,44
59,2009,0
59,2010,45
59,2011,0
59,2012,0
59,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,1482
62,1991,0
62,1992,3
67,1961,95
67,1962,32
67,1963,115
67,1964,49
67,1965,42
67,1966,38
67,1967,26
67,1968,0
67,1969,13
67,1970,38
67,1971,6
67,1972,0
67,1973,0
67,1974,25
67,1975,12
67,1976,37
67,1977,17
67,1978,13
67,1979,1
67,1980,1
67,1981,3
67,1982,1
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,3
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,13
67,2000,0
67,2001,0
67,2002,0
67,2003,12
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,3322
68,1962,4135
68,1963,5009
68,1964,3818
68,1965,3265
68,1966,2982
68,1967,2481
68,1968,1684
68,1969,1291
68,1970,1020
68,1971,1514
68,1972,1478
68,1973,1906
68,1974,4068
68,1975,1292
68,1976,1073
68,1977,1395
68,1978,1060
68,1979,2131
68,1980,1388
68,1981,1461
68,1982,2644
68,1983,2065
68,1984,2515
68,1985,909
68,1986,972
68,1987,635
68,1988,495
68,1989,731
68,1990,604
68,1991,1056
68,1992,1203
68,1993,1078
68,1994,1192
68,1995,1469
68,1996,12
68,1997,75
68,1998,3
68,1999,18
68,2000,12
68,2001,1594
68,2002,13
68,2003,31
68,2004,7
68,2005,9
68,2006,3
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,13
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,2824
79,1962,3157
79,1963,2858
79,1964,3311
79,1965,1897
79,1966,1929
79,1967,1954
79,1968,1142
79,1969,1020
79,1970,840
79,1971,753
79,1972,486
79,1973,1290
79,1974,949
79,1975,626
79,1976,1745
79,1977,898
79,1978,861
79,1979,351
79,1980,495
79,1981,285
79,1982,978
79,1983,916
79,1984,786
79,1985,1125
79,1986,1230
79,1987,237
79,1988,410
79,1989,537
79,1990,659
79,1991,2180
79,1992,1710
79,1993,543
79,1994,10
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,1
79,2000,0
79,2001,2
79,2002,2
79,2003,16
79,2004,2
79,2005,7
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,13
81,2006,1
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,89
84,1962,45
84,1963,90
84,1964,50
84,1965,121
84,1966,45
84,1967,71
84,1968,86
84,1969,85
84,1970,153
84,1971,84
84,1972,99
84,1973,164
84,1974,92
84,1975,34
84,1976,73
84,1977,107
84,1978,25
84,1979,0
84,1980,24
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,2
84,1986,6
84,1987,7
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,1
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,596
9,1967,258
9,1968,185
9,1969,376
9,1970,103
9,1971,123
9,1972,87
9,1973,15
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,55
9,1979,0
9,1980,10
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,1
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,9
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,8
93,1972,2
93,1973,0
93,1974,11
93,1975,0
93,1976,0
93,1977,5
93,1978,2
93,1979,2
93,1980,3
93,1981,7
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,1961,553
96,1962,581
96,1963,666
96,1964,186
96,1965,231
96,1966,114
96,1967,322
96,1968,153
96,1969,0
96,1970,31
96,1971,35
96,1972,170
96,1973,273
96,1974,730
96,1975,128
96,1976,47
96,1977,0
96,1978,13
96,1979,62
96,1980,142
96,1981,63
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,148
96,1987,0
96,1988,25
96,1989,40
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,2
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,3
96,2003,1
96,2004,0
96,2005,0
96,2006,1
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
99,1961,307
99,1962,169
99,1963,284
99,1964,217
99,1965,40
99,1966,1
99,1967,1
99,1968,1
99,1969,0
99,1970,1
99,1971,2
99,1972,1
99,1973,0
99,1974,3
99,1975,2
99,1976,2
99,1977,1
99,1978,0
99,1979,1
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
