geo,year,chickens_indirect_emissions_co2eq_manure_management_eam2
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2030,0
160,2050,0
162,1961,0.0221
162,1962,0.0217
162,1963,0.0211
162,1964,0.021
162,1965,0.0214
162,1966,0.0236
162,1967,0.0237
162,1968,0.0229
162,1969,0.0194
162,1970,0.0189
162,1971,0.0192
162,1972,0.0193
162,1973,0.0202
162,1974,0.0204
162,1975,0.0191
162,1976,0.0189
162,1977,0.0188
162,1978,0.0192
162,1979,0.0206
162,1980,0.019
162,1981,0.0194
162,1982,0.0202
162,1983,0.0204
162,1984,0.0231
162,1985,0.0219
162,1986,0.0219
162,1987,0.0245
162,1988,0.0242
162,1989,0.0212
162,1990,0.0231
162,1991,0.0233
162,1992,0.0227
162,1993,0.0229
162,1994,0.0227
162,1995,0.0225
162,1996,0.0213
162,1997,0.0199
162,1998,0.0197
162,1999,0.0195
162,2000,0.0392
162,2001,0.0198
162,2002,0.0364
162,2003,0.0371
162,2004,0.0376
162,2005,0.0402
162,2006,0.047
162,2007,0.0537
162,2008,0.0557
162,2009,0.0566
162,2010,0.0521
162,2011,0.0517
162,2012,0.0613
162,2013,0.0672
162,2014,0.0695
162,2015,0.0627
162,2016,0.0604
162,2017,0.0666
162,2018,0.0672
162,2030,0.0699
162,2050,0.0867
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,0.0913
165,1962,0.0951
165,1963,0.1023
165,1964,0.1081
165,1965,0.1096
165,1966,0.1167
165,1967,0.1228
165,1968,0.1251
165,1969,0.1318
165,1970,0.1328
165,1971,0.143
165,1972,0.148
165,1973,0.176
165,1974,0.2027
165,1975,0.2374
165,1976,0.2731
165,1977,0.303
165,1978,0.3272
165,1979,0.3531
165,1980,0.4096
165,1981,0.433
165,1982,0.4624
165,1983,0.5107
165,1984,0.5526
165,1985,0.5994
165,1986,0.5828
165,1987,0.618
165,1988,0.6759
165,1989,0.6856
165,1990,0.698
165,1991,0.6629
165,1992,0.726
165,1993,0.8315
165,1994,1.0882
165,1995,1.2958
165,1996,1.4684
165,1997,1.588
165,1998,1.1938
165,1999,1.2495
165,2000,1.267
165,2001,1.3091
165,2002,1.4706
165,2003,1.5373
165,2004,1.5724
165,2005,1.5969
165,2006,1.9377
165,2007,2.0853
165,2008,2.2436
165,2009,2.4228
165,2010,2.6232
165,2011,2.8514
165,2012,3.0801
165,2013,3.1906
165,2014,3.4736
165,2015,3.7896
165,2016,4.0678
165,2017,4.0275
165,2018,4.2432
165,2030,4.574
165,2050,7.3901
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2030,0
166,2050,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2030,0
167,2050,0
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2030,0
168,2050,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2030,0
169,2050,0
17,1961,0.0025
17,1962,0.0026
17,1963,0.0034
17,1964,0.0037
17,1965,0.0039
17,1966,0.0041
17,1967,0.0042
17,1968,0.0043
17,1969,0.0043
17,1970,0.0045
17,1971,0.005
17,1972,0.0042
17,1973,0.0034
17,1974,0.0028
17,1975,0.0027
17,1976,0.0023
17,1977,0.0025
17,1978,0.0025
17,1979,0.0022
17,1980,0.0022
17,1981,0.0023
17,1982,0.0024
17,1983,0.0028
17,1984,0.0028
17,1985,0.0029
17,1986,0.0031
17,1987,0.0031
17,1988,0.0031
17,1989,0.0035
17,1990,0.0034
17,1991,0.0029
17,1992,0.0029
17,1993,0.0025
17,1994,0.0023
17,1995,0.0023
17,1996,0.0021
17,1997,0.0021
17,1998,0.0021
17,1999,0.0021
17,2000,0.0021
17,2001,0.0021
17,2002,0.0021
17,2003,0.0021
17,2004,0.0021
17,2005,0.0021
17,2006,0.0021
17,2007,0.0021
17,2008,0.0023
17,2009,0.0024
17,2010,0.0023
17,2011,0.0023
17,2012,0.0023
17,2013,0.0023
17,2014,0.0023
17,2015,0.0023
17,2016,0.0023
17,2017,0.0023
17,2018,0.0024
17,2030,0.0042
17,2050,0.0069
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2030,0
170,2050,0
171,1961,0.4038
171,1962,0.4141
171,1963,0.3973
171,1964,0.42
171,1965,0.4586
171,1966,0.5391
171,1967,0.5262
171,1968,0.556
171,1969,0.5319
171,1970,0.4801
171,1971,0.476
171,1972,0.4395
171,1973,0.4469
171,1974,0.4386
171,1975,0.4249
171,1976,0.4287
171,1977,0.4613
171,1978,0.5578
171,1979,0.4672
171,1980,0.4966
171,1981,0.5409
171,1982,0.5594
171,1983,0.5832
171,1984,0.5548
171,1985,0.4899
171,1986,0.4977
171,1987,0.5028
171,1988,0.5699
171,1989,0.6624
171,1990,0.7178
171,1991,0.693
171,1992,0.7278
171,1993,0.7724
171,1994,0.8236
171,1995,0.8157
171,1996,0.9573
171,1997,1.1041
171,1998,1.1263
171,1999,0.9613
171,2000,0.979
171,2001,0.9844
171,2002,1.0731
171,2003,1.0926
171,2004,1.0641
171,2005,1.1788
171,2006,1.174
171,2007,1.1867
171,2008,1.3282
171,2009,1.3719
171,2010,1.3873
171,2011,1.4253
171,2012,1.4465
171,2013,1.4408
171,2014,1.4744
171,2015,1.5502
171,2016,1.5247
171,2017,1.5749
171,2018,1.5006
171,2030,2.0497
171,2050,3.1351
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2030,0
173,2050,0
174,1961,0.0383
174,1962,0.0397
174,1963,0.0414
174,1964,0.0432
174,1965,0.0448
174,1966,0.0503
174,1967,0.0525
174,1968,0.0536
174,1969,0.0552
174,1970,0.0571
174,1971,0.059
174,1972,0.0609
174,1973,0.0627
174,1974,0.065
174,1975,0.0671
174,1976,0.0675
174,1977,0.0734
174,1978,0.0735
174,1979,0.077
174,1980,0.0805
174,1981,0.0773
174,1982,0.0743
174,1983,0.077
174,1984,0.0651
174,1985,0.0668
174,1986,0.0756
174,1987,0.0796
174,1988,0.083
174,1989,0.0791
174,1990,0.0862
174,1991,0.0557
174,1992,0.056
174,1993,0.0552
174,1994,0.0523
174,1995,0.05
174,1996,0.0495
174,1997,0.0487
174,1998,0.0499
174,1999,0.0537
174,2000,0.052
174,2001,0.0523
174,2002,0.0509
174,2003,0.0524
174,2004,0.0494
174,2005,0.0452
174,2006,0.0474
174,2007,0.0466
174,2008,0.0517
174,2009,0.057
174,2010,0.0579
174,2011,0.0519
174,2012,0.0524
174,2013,0.0524
174,2014,0.0532
174,2015,0.0544
174,2016,0.0532
174,2017,0.0583
174,2018,0.0537
174,2030,0.0484
174,2050,0.0459
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2030,0
175,2050,0
176,1961,0.0038
176,1962,0.004
176,1963,0.0042
176,1964,0.0044
176,1965,0.0045
176,1966,0.0047
176,1967,0.0048
176,1968,0.0048
176,1969,0.0048
176,1970,0.0049
176,1971,0.0049
176,1972,0.005
176,1973,0.005
176,1974,0.005
176,1975,0.005
176,1976,0.0051
176,1977,0.0051
176,1978,0.0051
176,1979,0.0051
176,1980,0.0051
176,1981,0.0051
176,1982,0.0051
176,1983,0.0052
176,1984,0.0051
176,1985,0.0057
176,1986,0.0059
176,1987,0.0054
176,1988,0.0044
176,1989,0.0049
176,1990,0.0058
176,1991,0.0066
176,1992,0.007
176,1993,0.0072
176,1994,0.0069
176,1995,0.0075
176,1996,0.0079
176,1997,0.0084
176,1998,0.009
176,1999,0.0096
176,2000,0.0076
176,2001,0.0075
176,2002,0.0061
176,2003,0.0046
176,2004,0.005
176,2005,0.0052
176,2006,0.0054
176,2007,0.0056
176,2008,0.0059
176,2009,0.0061
176,2010,0.0054
176,2011,0.0057
176,2012,0.0059
176,2013,0.0062
176,2014,0.0066
176,2015,0.007
176,2016,0.0071
176,2017,0.0072
176,2018,0.0071
176,2030,0.0099
176,2050,0.0145
177,1961,0
177,1962,0
177,1963,0
177,1964,0
177,1965,0
177,1966,0
177,1967,0
177,1968,0
177,1969,0
177,1970,0
177,1971,0
177,1972,0
177,1973,0
177,1974,0
177,1975,0
177,1976,0
177,1977,0
177,1978,0
177,1979,0
177,1980,0
177,1981,0
177,1982,0
177,1983,0
177,1984,0
177,1985,0
177,1986,0
177,1987,0
177,1988,0
177,1989,0
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2030,0
177,2050,0
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2030,0
178,2050,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2030,0
179,2050,0
18,1961,0.0007
18,1962,0.0007
18,1963,0.0007
18,1964,0.0007
18,1965,0.0008
18,1966,0.0008
18,1967,0.0008
18,1968,0.0008
18,1969,0.0008
18,1970,0.0008
18,1971,0.0009
18,1972,0.0009
18,1973,0.0009
18,1974,0.0009
18,1975,0.001
18,1976,0.0011
18,1977,0.0012
18,1978,0.0013
18,1979,0.0013
18,1980,0.0013
18,1981,0.0014
18,1982,0.0015
18,1983,0.0016
18,1984,0.0016
18,1985,0.0017
18,1986,0.0019
18,1987,0.0021
18,1988,0.0022
18,1989,0.0021
18,1990,0.0021
18,1991,0.0018
18,1992,0.0013
18,1993,0.0014
18,1994,0.0015
18,1995,0.0017
18,1996,0.0016
18,1997,0.0017
18,1998,0.0022
18,1999,0.0027
18,2000,0.0021
18,2001,0.0022
18,2002,0.002
18,2003,0.002
18,2004,0.0021
18,2005,0.0021
18,2006,0.0021
18,2007,0.0021
18,2008,0.0019
18,2009,0.0023
18,2010,0.0032
18,2011,0.0044
18,2012,0.005
18,2013,0.0056
18,2014,0.0054
18,2015,0.0065
18,2016,0.0104
18,2017,0.0109
18,2018,0.0081
18,2030,0.0043
18,2050,0.0064
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2030,0
181,2050,0
182,1961,0
182,1962,0
182,1963,0
182,1964,0
182,1965,0
182,1966,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,1986,0
182,1987,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2030,0
182,2050,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2030,0
183,2050,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2030,0
184,2050,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2030,0
185,2050,0
186,1992,0.1234
186,1993,0.1151
186,1994,0.1123
186,1995,0.1266
186,1996,0.1292
186,1997,0.1278
186,1998,0.1286
186,1999,0.1224
186,2000,0.1008
186,2001,0.0978
186,2002,0.094
186,2003,0.0894
186,2004,0.0827
186,2005,0.084
187,1961,0
187,1962,0
187,1963,0
187,1964,0
187,1965,0
187,1966,0
187,1967,0
187,1968,0
187,1969,0
187,1970,0
187,1971,0
187,1972,0
187,1973,0
187,1974,0
187,1975,0
187,1976,0
187,1977,0
187,1978,0
187,1979,0
187,1980,0
187,1981,0
187,1982,0
187,1983,0
187,1984,0
187,1985,0
187,1986,0
187,1987,0
187,1988,0
187,1989,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2030,0
187,2050,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2030,0
188,2050,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2030,0
189,2050,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2030,0
19,2050,0
190,1985,0.0002
190,1986,0.0002
190,1987,0.0003
190,1988,0.0004
190,1989,0.0003
190,1990,0.0003
190,1991,0.0003
190,1992,0.0003
190,1993,0.0003
190,1994,0.0003
190,1995,0.0003
190,1996,0.0003
190,1997,0.0004
190,1998,0.0004
190,1999,0.0004
190,2000,0.0005
190,2001,0.0007
190,2002,0.0009
190,2003,0.001
190,2004,0.001
190,2005,0.001
190,2006,0.0013
190,2007,0.0014
190,2008,0.0015
190,2009,0.0015
190,2010,0.0015
190,2011,0.0015
190,2012,0.0015
190,2013,0.0015
190,2014,0.0015
190,2015,0.0015
190,2016,0.0016
190,2017,0.0016
190,2018,0.0016
190,2030,0.0016
190,2050,0.0018
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2030,0
191,2050,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2030,0
193,2050,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2030,0
194,2050,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2030,0
195,2050,0
196,1961,0
196,1962,0
196,1963,0
196,1964,0
