geo,year,eggs_hen_in_shell_export_value_base_price_tie
48,2016,15680
48,2017,14791
48,2018,14478
48,2019,12477
48,2020,8054
50,1963,33
50,1966,5
50,1967,5
50,1968,217
50,1969,743
50,1970,1209
50,1971,781
50,1972,710
50,1973,1426
50,1974,754
50,1975,949
50,1976,1485
50,1977,2851
50,1978,2548
50,1979,3464
50,1980,4039
50,1981,4022
50,1982,3404
50,1983,3453
50,1984,3383
50,1985,4499
50,1986,3621
50,1987,3291
50,1988,2217
50,1989,889
50,1990,705
50,1991,396
50,1993,276
50,1994,466
50,1995,558
50,1996,797
50,1997,412
50,1998,179
50,1999,596
50,2000,462
50,2001,981
50,2002,173
50,2003,716
50,2004,466
50,2005,206
50,2006,336
50,2007,54
50,2008,108
50,2009,434
50,2010,1160
50,2011,770
50,2012,412
50,2013,38
50,2014,38
50,2015,43
50,2016,22
50,2019,54
50,2020,179
5000,1961,961270
5000,1962,859870
5000,1963,723100
5000,1964,640096
5000,1965,618359
5000,1966,576077
5000,1967,585543
5000,1968,609189
5000,1969,641584
5000,1970,728183
5000,1971,763200
5000,1972,790618
5000,1973,818783
5000,1974,914242
5000,1975,961768
5000,1976,930826
5000,1977,1030158
5000,1978,1090182
5000,1979,1179350
5000,1980,1340992
5000,1981,1449469
5000,1982,1481728
5000,1983,1423534
5000,1984,1504619
5000,1985,1365138
5000,1986,1345365
5000,1987,1433643
5000,1988,1389870
5000,1989,1458995
5000,1990,1520276
5000,1991,1493809
5000,1992,1564695
5000,1993,1415828
5000,1994,1543894
5000,1995,1447020
5000,1996,1546993
5000,1997,1578361
5000,1998,1640420
5000,1999,1710126
5000,2000,1717669
5000,2001,1765392
5000,2002,1810447
5000,2003,1846084
5000,2004,1929867
5000,2005,2089709
5000,2006,2254707
5000,2007,2583833
5000,2008,3102769
5000,2009,3270801
5000,2010,3380208
5000,2011,3322049
5000,2012,3580110
5000,2013,3807026
5000,2014,3976103
5000,2015,3933342
5000,2016,3793850
5000,2017,4264758
5000,2018,4642926
5000,2019,4664665
5000,2020,4506274
5100,1961,21193
5100,1962,18405
5100,1963,22852
5100,1964,15972
5100,1965,14824
5100,1966,17297
5100,1967,14471
5100,1968,12703
5100,1969,16400
5100,1970,7678
5100,1971,4890
5100,1972,6490
5100,1973,8480
5100,1974,8965
5100,1975,9347
5100,1976,8695
5100,1977,12112
5100,1978,12449
5100,1979,12283
5100,1980,6686
5100,1981,1695
5100,1982,2583
5100,1983,3174
5100,1984,5635
5100,1985,2872
5100,1986,1199
5100,1987,1150
5100,1988,1038
5100,1989,1762
5100,1990,4383
5100,1991,7798
5100,1992,7555
5100,1993,11825
5100,1994,16100
5100,1995,8670
5100,1996,11793
5100,1997,14802
5100,1998,13908
5100,1999,12555
5100,2000,12991
5100,2001,14897
5100,2002,42974
5100,2003,24023
5100,2004,24508
5100,2005,13796
5100,2006,12371
5100,2007,8229
5100,2008,12150
5100,2009,15013
5100,2010,25181
5100,2011,16311
5100,2012,25559
5100,2013,41280
5100,2014,47463
5100,2015,58437
5100,2016,51536
5100,2017,53609
5100,2018,37804
5100,2019,55320
5100,2020,45701
5101,1961,1040
5101,1962,1497
5101,1963,1699
5101,1964,675
5101,1965,1052
5101,1966,949
5101,1967,956
5101,1968,673
5101,1969,612
5101,1970,781
5101,1971,678
5101,1972,648
5101,1973,1047
5101,1974,1083
5101,1975,1026
5101,1976,1045
5101,1977,881
5101,1978,469
5101,1979,483
5101,1980,324
5101,1981,260
5101,1982,183
5101,1983,101
5101,1984,404
5101,1985,159
5101,1986,468
5101,1987,377
5101,1988,204
5101,1989,41
5101,1990,332
5101,1991,598
5101,1992,1244
5101,1993,1631
5101,1994,3876
5101,1995,2397
5101,1996,2703
5101,1997,4276
5101,1998,3812
5101,1999,5283
5101,2000,5032
5101,2001,1453
5101,2002,14358
5101,2003,2825
5101,2004,11632
5101,2005,6119
5101,2006,7959
5101,2007,4634
5101,2008,6543
5101,2009,4062
5101,2010,5664
5101,2011,4560
5101,2012,5527
5101,2013,5773
5101,2014,5030
5101,2015,5506
5101,2016,10954
5101,2017,6758
5101,2018,4638
5101,2019,9364
5101,2020,8038
5103,1961,8828
5103,1962,1894
5103,1963,3378
5103,1964,838
5103,1965,940
5103,1966,465
5103,1967,332
5103,1968,106
5103,1969,41
5103,1970,41
5103,1971,21
5103,1972,21
5103,1973,38
5103,1974,58
5103,1975,55
5103,1976,51
5103,1977,68
5103,1978,38
5103,1979,27
5103,1980,2137
5103,1981,636
5103,1982,243
5103,1983,79
5103,1984,4407
5103,1985,1398
5103,1986,222
5103,1987,680
5103,1988,103
5103,1989,178
5103,1990,2858
5103,1991,4746
5103,1992,4869
5103,1993,6336
5103,1994,3935
5103,1995,2674
5103,1996,2058
5103,1997,321
5103,1998,520
5103,1999,311
5103,2000,287
5103,2001,1043
5103,2002,2281
5103,2003,6424
5103,2004,7101
5103,2005,7519
5103,2006,1426
5103,2007,75
5103,2008,308
5103,2009,362
5103,2010,6797
5103,2011,5498
5103,2012,9402
5103,2013,4616
5103,2014,14651
5103,2015,18702
5103,2016,5238
5103,2017,21773
5103,2018,12801
5103,2019,12811
5103,2020,10100
5104,1961,13408
5104,1962,14227
5104,1963,17158
5104,1964,13462
5104,1965,11927
5104,1966,14585
5104,1967,11938
5104,1968,10825
5104,1969,14284
5104,1970,6008
5104,1971,3543
5104,1972,4967
5104,1973,6429
5104,1974,6848
5104,1975,7239
5104,1976,6652
5104,1977,9782
5104,1978,10760
5104,1979,10760
5104,1980,4500
5104,1981,783
5104,1982,1921
5104,1983,2645
5104,1984,2152
5104,1985,1477
5104,1986,428
5104,1987,233
5104,1988,630
5104,1989,1416
5104,1990,2023
5104,1991,3406
5104,1992,2796
5104,1993,5384
5104,1994,8233
5104,1995,3199
5104,1996,5883
5104,1997,8448
5104,1998,8139
5104,1999,5353
5104,2000,5874
5104,2001,11328
5104,2002,21891
5104,2003,14505
5104,2004,5079
5104,2005,992
5104,2006,1293
5104,2007,2066
5104,2008,3436
5104,2009,9015
5104,2010,12942
5104,2011,6615
5104,2012,11334
5104,2013,28527
5104,2014,28789
5104,2015,36730
5104,2016,30939
5104,2017,29214
5104,2018,22176
5104,2019,32301
5104,2020,26001
5105,1962,9
5105,1963,45
5105,1964,26
5105,1965,20
5105,1966,24
5105,1967,51
5105,1968,31
5105,1969,50
5105,1970,60
5105,1971,63
5105,1972,71
5105,1973,48
5105,1974,43
5105,1975,67
5105,1976,53
5105,1977,91
5105,1978,40
5105,1979,18
5105,1980,31
5105,1981,40
5105,1982,39
5105,1983,43
5105,1984,21
5105,1985,42
5105,1986,5
5105,1987,4
5105,1988,13
5105,1989,20
5105,1990,7
5105,1991,18
5105,1992,1
5105,1995,2
5105,1996,22
5105,1997,18
5105,1998,16
5105,1999,4
5105,2000,21
5105,2001,59
5105,2002,15
5105,2003,158
5105,2004,75
5105,2005,94
5105,2006,84
5105,2007,71
5105,2008,56
5105,2009,17
5105,2010,13
5105,2011,48
5105,2012,209
5105,2013,158
5105,2014,339
5105,2015,142
5105,2016,416
5105,2017,90
5105,2018,78
5105,2019,270
5105,2020,440
5200,1961,71093
5200,1962,41056
5200,1963,56318
5200,1964,24667
5200,1965,48312
5200,1966,48892
5200,1967,52205
5200,1968,48359
5200,1969,47079
5200,1970,53552
5200,1971,43271
5200,1972,36349
5200,1973,56821
5200,1974,65773
5200,1975,66927
5200,1976,71169
5200,1977,120444
5200,1978,120067
5200,1979,98803
5200,1980,211802
5200,1981,296553
5200,1982,203632
5200,1983,99480
5200,1984,86193
5200,1985,80396
5200,1986,88343
5200,1987,119794
5200,1988,152294
5200,1989,130495
5200,1990,133310
5200,1991,196977
5200,1992,198438
5200,1993,225721
5200,1994,252219
5200,1995,299406
5200,1996,275167
5200,1997,257509
5200,1998,283691
5200,1999,224039
5200,2000,272593
5200,2001,269238
5200,2002,248148
5200,2003,219672
5200,2004,267940
5200,2005,303276
5200,2006,304014
5200,2007,399941
5200,2008,431688
5200,2009,421462
5200,2010,409827
5200,2011,414071
5200,2012,604943
5200,2013,589764
5200,2014,740283
5200,2015,638975
5200,2016,561641
5200,2017,537741
5200,2018,566286
5200,2019,621133
5200,2020,568858
5203,1961,40558
5203,1962,19328
5203,1963,37663
5203,1964,21628
5203,1965,28998
5203,1966,39164
5203,1967,44807
5203,1968,39285
5203,1969,35795
5203,1970,41978
5203,1971,32473
5203,1972,32770
5203,1973,52511
5203,1974,61984
5203,1975,63029
5203,1976,62871
5203,1977,110186
5203,1978,112157
5203,1979,86823
5203,1980,175045
5203,1981,251921
5203,1982,184210
5203,1983,90041
5203,1984,72090
5203,1985,63188
5203,1986,54416
5203,1987,101145
5203,1988,142243
5203,1989,108720
5203,1990,110870
5203,1991,170187
5203,1992,170808
5203,1993,204866
5203,1994,223383
5203,1995,222101
5203,1996,233748
5203,1997,203319
5203,1998,208318
5203,1999,174777
5203,2000,192396
5203,2001,186623
5203,2002,181834
5203,2003,177900
5203,2004,214457
5203,2005,219209
5203,2006,219370
5203,2007,282290
5203,2008,228844
5203,2009,252216
5203,2010,255942
5203,2011,278032
5203,2012,401892
5203,2013,493630
5203,2014,606330
5203,2015,498629
5203,2016,466156
5203,2017,454994
5203,2018,453537
5203,2019,531489
5203,2020,509142
5204,1961,1921
5204,1962,1035
5204,1963,3560
5204,1964,2359
5204,1965,3444
5204,1966,7084
5204,1967,5868
5204,1968,10297
5204,1969,12764
5204,1970,11523
5204,1971,10546
5204,1972,3231
5204,1973,3962
5204,1974,2793
5204,1975,2091
5204,1976,6885
5204,1977,8462
5204,1978,2619
5204,1979,6892
5204,1980,4743
5204,1981,5032
5204,1982,4027
5204,1983,3991
5204,1984,4692
5204,1985,6469
5204,1986,6360
5204,1987,2059
5204,1988,2019
5204,1989,2525
5204,1990,4616
5204,1991,9852
5204,1992,8831
5204,1993,6187
5204,1994,15463
5204,1995,25112
5204,1996,26291
5204,1997,32181
5204,1998,50589
5204,1999,31517
5204,2000,41928
5204,2001,32250
5204,2002,26197
5204,2003,27413
5204,2004,21291
5204,2005,28317
5204,2006,22152
5204,2007,18596
5204,2008,18592
5204,2009,22337
5204,2010,22626
5204,2011,39012
5204,2012,31928
5204,2013,15637
5204,2014,18231
5204,2015,34225
5204,2016,24095
5204,2017,22355
5204,2018,24236
5204,2019,21385
5204,2020,14428
5206,1961,29
5206,1962,25
5206,1963,27
5206,1964,27
5206,1965,35
5206,1966,32
5206,1967,28
5206,1968,41
5206,1969,70
5206,1970,91
5206,1971,101
5206,1972,72
5206,1973,55
5206,1974,53
5206,1975,50
5206,1976,119
5206,1977,47
5206,1978,31
5206,1979,272
5206,1980,121
5206,1981,442
5206,1982,66
5206,1983,325
5206,1984,515
5206,1985,4
5206,1986,266
5206,1987,28
5206,1988,45
5206,1989,10
5206,1990,17
5206,1991,10
5206,1992,11
5206,1993,13
5206,1994,44
5206,1995,38
5206,1996,6
5206,1997,17
5206,1998,13
5206,1999,15
5206,2000,10
5206,2001,72
5206,2002,13
5206,2003,71
5206,2004,59
5206,2005,49
5206,2006,74
5206,2007,51
5206,2008,75
5206,2009,57
5206,2010,39
5206,2011,35
5206,2012,17194
5206,2013,1468
5206,2014,8264
5206,2015,4205
5206,2016,2656
5206,2017,2591
5206,2018,5112
5206,2019,2774
5206,2020,350
5207,1961,32691
5207,1962,23722
5207,1963,17488
5207,1964,843
5207,1965,18480
5207,1966,3835
5207,1967,2197
5207,1968,41
5207,1969,250
5207,1970,1570
5207,1971,1716
5207,1972,311
5207,1973,193
5207,1974,528
5207,1975,1303
5207,1976,1672
5207,1977,1892
5207,1978,4664
5207,1979,4999
5207,1980,34631
5207,1981,41071
5207,1982,15301
5207,1983,4542
5207,1984,8945
5207,1985,12736
5207,1986,31429
5207,1987,17796
5207,1988,7138
5207,1989,20903
5207,1990,19654
5207,1991,18791
5207,1992,20703
5207,1993,14760
5207,1994,14882
5207,1995,61900
5207,1996,19241
5207,1997,28972
5207,1998,36154
5207,1999,24393
5207,2000,50111
5207,2001,61852
5207,2002,48957
5207,2003,19339
5207,2004,38012
5207,2005,66729
5207,2006,73075
5207,2007,113541
5207,2008,212813
5207,2009,170151
5207,2010,152125
5207,2011,115812
5207,2012,140285
5207,2013,83083
5207,2014,99668
5207,2015,107527
5207,2016,70913
5207,2017,58231
5207,2018,82721
5207,2019,65186
5207,2020,45617
5300,1961,92456
5300,1962,82096
5300,1963,71296
5300,1964,81818
5300,1965,88097
5300,1966,82898
5300,1967,82219
5300,1968,81085
5300,1969,71741
5300,1970,77734
5300,1971,89892
5300,1972,100473
5300,1973,84914
5300,1974,82257
5300,1975,78812
5300,1976,69548
5300,1977,75837
5300,1978,83577
5300,1979,90778
5300,1980,98777
5300,1981,116682
5300,1982,124073
5300,1983,138968
5300,1984,200401
5300,1985,196584
5300,1986,174897
5300,1987,208442
5300,1988,160136
5300,1989,133568
5300,1990,144361
5300,1991,156056
5300,1992,166864
5300,1993,154084
5300,1994,189047
5300,1995,152670
5300,1996,179363
5300,1997,239730
5300,1998,228789
5300,1999,206159
5300,2000,277822
5300,2001,303713
5300,2002,354260
5300,2003,370728
5300,2004,339838
5300,2005,384247
5300,2006,391646
5300,2007,523491
5300,2008,702113
5300,2009,730132
5300,2010,726730
5300,2011,748389
5300,2012,863230
5300,2013,830162
5300,2014,847480
5300,2015,791444
5300,2016,857354
5300,2017,964406
5300,2018,1114259
5300,2019,1146549
5300,2020,1165711
5301,1993,602
5301,1994,860
5301,1995,1272
5301,1996,312
5301,1997,379
5301,1998,688
5301,1999,163
5301,2000,63
5301,2001,80
5301,2002,87
5301,2003,260
5301,2004,6
5301,2005,52
5301,2006,21
5301,2007,36
5301,2008,61
5301,2009,26
5301,2010,32
5301,2011,7
5301,2012,24
5301,2013,9
5301,2014,2589
5301,2015,5392
5301,2016,7461
5301,2017,34456
5301,2018,77684
5301,2019,137767
5301,2020,118111
5302,1961,36963
5302,1962,51650
5302,1963,60653
5302,1964,63255
5302,1965,72457
5302,1966,80156
5302,1967,66103
5302,1968,67396
5302,1969,54651
5302,1970,63717
5302,1971,73301
5302,1972,82538
5302,1973,76893
5302,1974,74132
5302,1975,72548
5302,1976,70449
5302,1977,66498
5302,1978,79372
5302,1979,97699
5302,1980,101757
5302,1981,106586
5302,1982,103591
5302,1983,101103
5302,1984,107650
5302,1985,100195
5302,1986,107606
5302,1987,133325
5302,1988,113958
5302,1989,82078
5302,1990,80729
5302,1991,78287
5302,1992,81506
5302,1993,59162
5302,1994,65646
5302,1995,54246
5302,1996,83586
5302,1997,118405
5302,1998,108238
5302,1999,85068
5302,2000,122722
5302,2001,109468
5302,2002,157481
5302,2003,174894
5302,2004,161876
5302,2005,150878
5302,2006,147942
5302,2007,224175
5302,2008,272166
5302,2009,253960
5302,2010,192420
5302,2011,191205
5302,2012,186981
5302,2013,172894
5302,2014,177971
5302,2015,184223
5302,2016,197547
5302,2017,207241
5302,2018,193637
5302,2019,203225
5302,2020,224555
5303,1961,2645
5303,1962,1409
5303,1963,1108
5303,1964,13
5303,1966,5
5303,1967,34
5303,1968,38
5303,1969,38
5303,1970,16
5303,1971,4
5303,1972,72
5303,1973,330
5303,1974,33
5303,1975,21
5303,1976,399
5303,1977,2170
5303,1978,370
5303,1979,361
5303,1980,2846
5303,1981,7690
5303,1982,2862
5303,1983,596
5303,1984,1486
5303,1985,144
5303,1986,661
5303,1987,1356
5303,1988,735
5303,1989,1084
5303,1990,2046
5303,1991,7554
5303,1992,10570
5303,1993,4678
5303,1994,26381
5303,1995,16814
5303,1996,16993
5303,1997,13193
5303,1998,16713
5303,1999,15893
5303,2000,64636
5303,2001,56336
5303,2002,44427
5303,2003,97328
5303,2004,85746
5303,2005,124653
5303,2006,106006
5303,2007,99288
5303,2008,77587
5303,2009,56610
5303,2010,71657
5303,2011,50014
5303,2012,53441
5303,2013,48209
5303,2014,50697
5303,2015,77206
5303,2016,52970
5303,2017,43241
5303,2018,55130
5303,2019,54089
5303,2020,52954
5304,1961,29273
5304,1962,14904
5304,1963,12484
5304,1964,14761
5304,1965,13197
5304,1966,4847
5304,1967,3800
5304,1968,5677
5304,1969,12135
5304,1970,8645
5304,1971,8078
5304,1972,8000
5304,1973,4951
5304,1974,3507
5304,1975,6617
5304,1976,7884
5304,1977,9952
5304,1978,6598
5304,1979,4435
5304,1980,2896
5304,1981,5692
5304,1982,8234
5304,1983,6954
5304,1984,19315
5304,1985,22603
5304,1986,21587
5304,1987,30558
5304,1988,28739
5304,1989,32363
5304,1990,47012
5304,1991,54202
5304,1992,54210
5304,1993,50077
5304,1994,53301
5304,1995,55272
5304,1996,42558
5304,1997,57830
5304,1998,49715
5304,1999,66485
5304,2000,84769
5304,2001,114633
5304,2002,158988
5304,2003,96797
5304,2004,78007
5304,2005,89254
5304,2006,102194
5304,2007,114466
5304,2008,187990
5304,2009,158829
5304,2010,131109
5304,2011,188575
5304,2012,235414
5304,2013,152626
5304,2014,145783
5304,2015,168036
5304,2016,165908
5304,2017,171307
5304,2018,195789
5304,2019,191242
5304,2020,169379
5305,1961,29792
5305,1962,25389
5305,1963,12111
5305,1964,18934
5305,1965,20072
5305,1966,18114
5305,1967,27785
5305,1968,24105
5305,1969,17882
5305,1970,20684
5305,1971,26007
5305,1972,29573
5305,1973,21709
5305,1974,22769
5305,1975,17726
5305,1976,9064
5305,1977,13752
5305,1978,17238
5305,1979,13727
5305,1980,17386
5305,1981,23184
5305,1982,34259
5305,1983,52986
5305,1984,92311
5305,1985,91960
5305,1986,67635
5305,1987,72097
5305,1988,43043
5305,1989,36094
5305,1990,32040
5305,1991,32160
5305,1992,36962
5305,1993,48913
5305,1994,51951
5305,1995,33107
5305,1996,51341
5305,1997,72659
5305,1998,73192
5305,1999,53498
5305,2000,29216
5305,2001,41508
5305,2002,25515
5305,2003,35975
5305,2004,45850
5305,2005,44996
5305,2006,59754
5305,2007,124822
5305,2008,208047
5305,2009,294042
5305,2010,343328
5305,2011,330698
5305,2012,390884
5305,2013,453611
5305,2014,466444
5305,2015,359878
5305,2016,434173
5305,2017,491367
5305,2018,540617
5305,2019,482745
5305,2020,536252
54,1961,238355
54,1962,176971
54,1963,136220
54,1964,100169
54,1965,80225
54,1966,80657
54,1967,78046
54,1968,72558
54,1969,86398
54,1970,69780
54,1971,47845
54,1972,40893
54,1973,46692
54,1974,36540
54,1975,40240
54,1976,22722
54,1977,11102
54,1978,10369
54,1979,14899
54,1980,7435
54,1981,8179
54,1982,20230
54,1983,13365
54,1984,10188
54,1985,4283
54,1986,7497
54,1987,3627
54,1988,3232
54,1989,15806
54,1990,27299
54,1991,21786
54,1992,19922
54,1993,12669
54,1994,12473
54,1995,29113
54,1996,35024
54,1997,35964
54,1998,35289
54,1999,30338
54,2000,49027
54,2001,15853
54,2002,8563
54,2003,12048
54,2004,16930
54,2005,16194
54,2006,29366
54,2007,20187
54,2008,10910
54,2009,13441
54,2010,13869
54,2011,23382
54,2012,40573
54,2013,26541
54,2014,26313
54,2015,25478
54,2016,23259
54,2017,43856
54,2018,46293
54,2019,46083
54,2020,53242
5400,1961,773528
5400,1962,706973
5400,1963,572083
5400,1964,500421
5400,1965,456895
5400,1966,418127
5400,1967,428339
5400,1968,455809
5400,1969,498182
5400,1970,583198
5400,1971,610707
5400,1972,624615
5400,1973,659951
5400,1974,757426
5400,1975,808394
5400,1976,787289
5400,1977,846680
5400,1978,896523
5400,1979,990072
5400,1980,1076565
5400,1981,1113493
5400,1982,1192555
5400,1983,1175882
5400,1984,1175851
5400,1985,1053670
5400,1986,1059166
5400,1987,1085610
5400,1988,1086694
5400,1989,1204666
5400,1990,1248098
5400,1991,1163641
5400,1992,1218976
5400,1993,1066408
5400,1994,1127804
5400,1995,1056251
5400,1996,1132524
5400,1997,1091780
5400,1998,1152952
5400,1999,1292009
5400,2000,1173673
5400,2001,1187552
5400,2002,1154178
5400,2003,1201511
5400,2004,1295653
5400,2005,1385639
5400,2006,1541819
5400,2007,1640730
5400,2008,1898787
5400,2009,2030649
5400,2010,2141775
5400,2011,2061354
5400,2012,2041058
5400,2013,2309038
5400,2014,2359265
5400,2015,2443650
5400,2016,2269453
5400,2017,2610508
5400,2018,2786713
5400,2019,2718692
5400,2020,2575561
5401,1961,188561
5401,1962,151739
5401,1963,110176
5401,1964,116190
5401,1965,152582
5401,1966,129833
5401,1967,150980
5401,1968,128846
5401,1969,114827
5401,1970,132550
5401,1971,155115
5401,1972,145927
5401,1973,136818
5401,1974,147335
5401,1975,160177
5401,1976,135678
5401,1977,160496
5401,1978,149615
5401,1979,136907
5401,1980,118025
5401,1981,88392
5401,1982,62951
5401,1983,55784
5401,1984,69698
5401,1985,40699
5401,1986,39446
5401,1987,41134
5401,1988,39333
5401,1989,52118
5401,1990,58488
5401,1991,60824
5401,1992,113571
5401,1993,65139
5401,1994,51932
5401,1995,49621
5401,1996,71339
5401,1997,59324
5401,1998,80119
5401,1999,112351
5401,2000,88648
5401,2001,92323
5401,2002,90993
5401,2003,135111
5401,2004,132741
5401,2005,153854
5401,2006,198125
5401,2007,245229
5401,2008,290053
5401,2009,387911
5401,2010,385528
5401,2011,454985
5401,2012,477297
5401,2013,552167
5401,2014,555703
5401,2015,608553
5401,2016,592936
5401,2017,703258
5401,2018,646828
5401,2019,661349
5401,2020,495854
5402,1961,251672
5402,1962,193772
5402,1963,183156
5402,1964,148141
5402,1965,127531
5402,1966,126718
5402,1967,131373
5402,1968,136219
5402,1969,133854
5402,1970,124613
5402,1971,124535
5402,1972,121435
5402,1973,142917
5402,1974,135816
5402,1975,144654
5402,1976,154758
5402,1977,151012
5402,1978,161890
5402,1979,195137
5402,1980,171022
5402,1981,166626
5402,1982,176602
5402,1983,182878
5402,1984,179245
5402,1985,154701
5402,1986,134594
5402,1987,123888
5402,1988,128643
5402,1989,172278
5402,1990,126134
5402,1991,99307
5402,1992,106458
5402,1993,99023
5402,1994,89907
5402,1995,105696
5402,1996,109857
5402,1997,135416
5402,1998,185268
5402,1999,113082
5402,2000,117214
5402,2001,86061
5402,2002,79291
5402,2003,111260
5402,2004,130214
5402,2005,147122
5402,2006,151971
5402,2007,159394
5402,2008,140796
5402,2009,163899
5402,2010,181588
5402,2011,201161
5402,2012,223070
5402,2013,227169
5402,2014,220939
5402,2015,230852
5402,2016,224229
5402,2017,258061
5402,2018,280151
5402,2019,322658
5402,2020,310940
5403,1961,5667
5403,1962,6978
5403,1963,5629
5403,1964,2100
5403,1965,1303
5403,1966,2604
5403,1967,1843
5403,1968,1365
5403,1969,13074
5403,1970,11765
5403,1971,6513
5403,1972,13498
5403,1973,9823
5403,1974,15251
5403,1975,20337
5403,1976,36830
5403,1977,78632
5403,1978,40051
5403,1979,60138
5403,1980,68649
5403,1981,62775
5403,1982,63601
5403,1983,47049
5403,1984,34818
5403,1985,16014
5403,1986,15184
5403,1987,16483
5403,1988,10661
5403,1989,8042
5403,1990,8586
5403,1991,32259
5403,1992,38266
5403,1993,31724
5403,1994,47033
5403,1995,72179
5403,1996,63703
5403,1997,71226
5403,1998,73079
5403,1999,86940
5403,2000,116986
5403,2001,108696
5403,2002,152394
5403,2003,265242
5403,2004,249406
5403,2005,241779
5403,2006,332138
5403,2007,252473
5403,2008,290583
5403,2009,313567
5403,2010,340376
5403,2011,271268
5403,2012,180688
5403,2013,193335
5403,2014,216956
5403,2015,303352
5403,2016,277059
5403,2017,304620
5403,2018,314773
5403,2019,347156
5403,2020,358757
5404,1961,397565
5404,1962,410203
5404,1963,332666
5404,1964,275062
5404,1965,195610
5404,1966,184465
5404,1967,165352
5404,1968,220239
5404,1969,272450
5404,1970,344003
5404,1971,348102
5404,1972,369579
5404,1973,408729
5404,1974,494780
5404,1975,520500
5404,1976,508673
5404,1977,499447
5404,1978,596040
5404,1979,670051
5404,1980,790342
5404,1981,875552
5404,1982,983777
5404,1983,988166
5404,1984,983968
5404,1985,928386
5404,1986,948534
5404,1987,978820
5404,1988,985085
5404,1989,1066815
5404,1990,1130474
5404,1991,1033218
5404,1992,1011442
5404,1993,927723
5404,1994,999098
5404,1995,894344
5404,1996,950560
5404,1997,901558
5404,1998,906040
5404,1999,1037483
5404,2000,914527
5404,2001,950732
5404,2002,879711
5404,2003,742678
5404,2004,847116
5404,2005,909857
5404,2006,923166
5404,2007,1036585
5404,2008,1219114
5404,2009,1191571
5404,2010,1273067
5404,2011,1154359
5404,2012,1178797
5404,2013,1343409
5404,2014,1371592
5404,2015,1300259
5404,2016,1169937
5404,2017,1331588
5404,2018,1564474
5404,2019,1418401
5404,2020,1482363
5500,1961,14131
5500,1962,12945
5500,1963,10188
5500,1964,9340
5500,1965,8681
5500,1966,10259
5500,1967,11479
5500,1968,15008
5500,1969,15637
5500,1970,10353
5500,1971,10658
5500,1972,15645
5500,1973,14485
5500,1974,6286
5500,1975,7032
5500,1976,7747
5500,1977,5028
5500,1978,5167
5500,1979,4501
5500,1980,5190
5500,1981,5461
5500,1982,5510
5500,1983,9702
5500,1984,21034
5500,1985,6583
5500,1986,6937
5500,1987,2855
5500,1988,1989
5500,1989,1676
5500,1990,1119
5500,1991,1171
5500,1992,2731
5500,1993,1864
5500,1994,2968
5500,1995,3205
5500,1996,4798
5500,1997,4471
5500,1998,5386
5500,1999,3736
5500,2000,3209
5500,2001,2975
5500,2002,3009
5500,2003,3514
5500,2004,5962
5500,2005,3081
5500,2006,4105
5500,2007,3819
5500,2008,7103
5500,2009,14131
5500,2010,17957
5500,2011,13762
5500,2012,14538
5500,2013,14899
5500,2014,11513
5500,2015,12937
5500,2016,11864
5500,2017,15909
5500,2018,14477
5500,2019,9999
5500,2020,7540
5501,1961,14697
5501,1962,13460
5501,1963,10588
5501,1964,9707
5501,1965,9025
5501,1966,10659
5501,1967,11936
5501,1968,15598
5501,1969,16249
5501,1970,10761
5501,1971,11058
5501,1972,16256
5501,1973,15058
5501,1974,6534
5501,1975,7306
5501,1976,8054
5501,1977,5210
5501,1978,5359
5501,1979,4665
5501,1980,5378
5501,1981,5660
5501,1982,5707
5501,1983,10059
5501,1984,21858
5501,1985,6836
5501,1986,7208
5501,1987,2950
5501,1988,2041
5501,1989,1739
5501,1990,1085
5501,1991,1163
5501,1992,2789
5501,1993,1821
5501,1994,3059
5501,1995,3294
5501,1996,4940
5501,1997,4611
5501,1998,5555
5501,1999,3839
5501,2000,3196
5501,2001,3024
5501,2002,3012
5501,2003,3334
5501,2004,5950
5501,2005,3087
5501,2006,4266
5501,2007,3964
5501,2008,4046
5501,2009,12676
5501,2010,14572
5501,2011,11062
5501,2012,15054
5501,2013,15477
5501,2014,11932
5501,2015,11885
5501,2016,10909
5501,2017,14239
5501,2018,13166
5501,2019,8132
5501,2020,7697
5502,1962,2
5502,1963,4
5502,1964,4
5502,1965,2
5502,1966,6
5502,1967,2
5502,1968,6
5502,1969,8
5502,1970,4
5502,1971,14
5502,1972,8
5502,1973,4
5502,1974,2
5502,1975,4
5502,1976,2
5502,1977,10
5502,1978,8
5502,1979,8
5502,1980,10
5502,1981,10
5502,1982,12
5502,1983,16
5502,1984,10
5502,1985,6
5502,1986,4
5502,1987,10
5502,1988,12
5502,1989,2
5502,1990,41
5502,1991,29
5502,1992,27
5502,1993,61
5502,1994,14
5502,1995,20
5502,1996,27
5502,1997,20
5502,1998,25
5502,1999,25
5502,2000,74
5502,2001,37
5502,2002,31
5502,2003,168
5502,2004,131
5502,2005,61
5502,2006,2
5502,2007,4
5502,2008,1743
5502,2009,1055
5502,2010,2142
5502,2011,1696
5502,2012,35
5502,2013,10
5502,2014,22
5502,2015,820
5502,2016,746
5502,2017,1202
5502,2018,940
5502,2019,1122
5502,2020,76
56,1971,9
56,1974,1
56,1976,86
56,1977,12
56,1979,1
56,1982,4
56,1983,3
