geo,year,coconuts_import_value_base_period_price_tie
5100,2005,6266
5100,2006,5788
5100,2007,6586
5100,2008,16551
5100,2009,7239
5100,2010,6921
5100,2011,4391
5100,2012,6557
5100,2013,5076
5100,2014,4846
5100,2015,3573
5100,2016,5084
5100,2017,6962
5100,2018,41811
5100,2019,41528
5101,1961,494
5101,1962,692
5101,1963,718
5101,1964,1033
5101,1965,1123
5101,1966,1078
5101,1967,1255
5101,1968,1151
5101,1969,974
5101,1970,961
5101,1971,859
5101,1972,1674
5101,1973,835
5101,1974,597
5101,1975,1512
5101,1976,1275
5101,1977,1062
5101,1978,772
5101,1979,1188
5101,1980,1366
5101,1981,1436
5101,1982,1303
5101,1983,871
5101,1984,849
5101,1985,1062
5101,1986,643
5101,1987,1255
5101,1988,989
5101,1989,902
5101,1990,1289
5101,1991,1308
5101,1992,1216
5101,1993,1299
5101,1994,1424
5101,1995,3492
5101,1996,1248
5101,1997,1112
5101,1998,1017
5101,1999,1170
5101,2000,1480
5101,2001,1359
5101,2002,1421
5101,2003,1545
5101,2004,1547
5101,2005,1333
5101,2006,1550
5101,2007,1568
5101,2008,9248
5101,2009,2108
5101,2010,1836
5101,2011,1593
5101,2012,2690
5101,2013,1263
5101,2014,1040
5101,2015,1146
5101,2016,1078
5101,2017,1138
5101,2018,975
5101,2019,1017
5102,1971,6
5102,1972,5
5102,1973,8
5102,1975,2
5102,1980,3
5102,1981,8
5102,1984,3
5102,1985,5
5102,1986,50
5102,1987,27
5102,1988,115
5102,1989,188
5102,1990,38
5102,1991,6
5102,1993,12
5102,1994,8
5102,1995,54
5102,1996,41
5102,1997,39
5102,1998,33
5102,1999,36
5102,2000,1055
5102,2001,99
5102,2002,1839
5102,2003,17
5102,2004,275
5102,2005,5
5102,2006,11
5102,2007,35
5102,2008,58
5102,2009,92
5102,2010,120
5102,2011,332
5102,2012,77
5102,2013,14
5102,2014,992
5102,2015,138
5102,2016,176
5102,2017,203
5102,2018,729
5102,2019,107
5103,1961,167
5103,1962,210
5103,1963,167
5103,1964,199
5103,1965,72
5103,1966,59
5103,1967,92
5103,1968,53
5103,1969,341
5103,1970,190
5103,1971,306
5103,1972,369
5103,1973,319
5103,1974,343
5103,1975,1
5103,1977,39
5103,1978,10
5103,1979,106
5103,1981,224
5103,1982,336
5103,1983,204
5103,1984,183
5103,1985,376
5103,1986,433
5103,1987,1210
5103,1988,1418
5103,1989,1803
5103,1990,1964
5103,1991,2149
5103,1992,2952
5103,1993,2120
5103,1994,2758
5103,1995,3441
5103,1996,1753
5103,1997,2844
5103,1998,2888
5103,1999,7035
5103,2000,5539
5103,2001,3651
5103,2002,7823
5103,2003,5891
5103,2004,4075
5103,2005,4381
5103,2006,3205
5103,2007,3512
5103,2008,2858
5103,2009,1912
5103,2010,3163
5103,2011,801
5103,2012,1977
5103,2013,2217
5103,2014,1561
5103,2015,1341
5103,2016,1333
5103,2017,884
5103,2018,2649
5103,2019,2209
5104,1961,469
5104,1962,561
5104,1963,711
5104,1964,683
5104,1965,462
5104,1966,517
5104,1967,614
5104,1968,618
5104,1969,606
5104,1970,759
5104,1971,946
5104,1972,701
5104,1973,983
5104,1974,702
5104,1975,898
5104,1976,705
5104,1977,912
5104,1978,752
5104,1979,1012
5104,1980,779
5104,1981,1041
5104,1982,819
5104,1983,1173
5104,1984,712
5104,1985,969
5104,1986,950
5104,1987,1074
5104,1988,904
5104,1989,1011
5104,1990,1177
5104,1991,1153
5104,1992,1587
5104,1993,1140
5104,1994,1246
5104,1995,1235
5104,1996,1119
5104,1997,1232
5104,1998,998
5104,1999,925
5104,2000,1520
5104,2001,1033
5104,2002,1015
5104,2003,984
5104,2004,1153
5104,2005,911
5104,2006,836
5104,2007,838
5104,2008,819
5104,2009,918
5104,2010,758
5104,2011,451
5104,2012,742
5104,2013,1005
5104,2014,1202
5104,2015,660
5104,2016,956
5104,2017,879
5104,2018,815
5104,2019,559
5105,1961,58
5105,1962,73
5105,1963,19
5105,1964,12
5105,1965,318
5105,1966,331
5105,1967,205
5105,1968,235
5105,1969,337
5105,1970,341
5105,1971,494
5105,1972,320
5105,1973,421
5105,1974,736
5105,1975,644
5105,1976,546
5105,1977,456
5105,1978,374
5105,1979,464
5105,1980,1032
5105,1981,1499
5105,1982,1877
5105,1983,2298
5105,1984,2675
5105,1985,1465
5105,1986,1462
5105,1987,1245
5105,1988,2175
5105,1989,1406
5105,1990,193
5105,1991,192
5105,1992,399
5105,1993,9
5105,1994,440
5105,1995,239
5105,1996,1128
5105,1997,1152
5105,1998,1274
5105,1999,1007
5105,2000,980
5105,2001,1152
5105,2002,1295
5105,2003,1568
5105,2004,1184
5105,2005,155
5105,2006,349
5105,2007,742
5105,2008,1246
5105,2009,1614
5105,2010,965
5105,2011,822
5105,2012,608
5105,2013,572
5105,2014,371
5105,2015,252
5105,2016,1258
5105,2017,2964
5105,2018,28654
5105,2019,29173
52,1994,16
52,1995,489
52,1999,2
52,2001,2
52,2002,2
52,2003,8
52,2004,8
52,2005,17
52,2006,87
52,2007,147
52,2008,47
52,2009,125
52,2010,67
52,2011,10
52,2012,94
52,2013,2
52,2014,45
52,2015,32
52,2016,18
52,2017,44
52,2018,45
52,2019,106
5200,1961,11707
5200,1962,12610
5200,1963,11502
5200,1964,11928
5200,1965,10650
5200,1966,10632
5200,1967,12022
5200,1968,13228
5200,1969,14732
5200,1970,12970
5200,1971,17108
5200,1972,17040
5200,1973,16445
5200,1974,9308
5200,1975,11806
5200,1976,15419
5200,1977,13237
5200,1978,14901
5200,1979,15240
5200,1980,19658
5200,1981,15919
5200,1982,17400
5200,1983,21245
5200,1984,17100
5200,1985,19319
5200,1986,21026
5200,1987,30707
5200,1988,31078
5200,1989,21647
5200,1990,25635
5200,1991,24500
5200,1992,27612
5200,1993,24837
5200,1994,21139
5200,1995,22462
5200,1996,30255
5200,1997,37099
5200,1998,33459
5200,1999,34152
5200,2000,28879
5200,2001,33280
5200,2002,31392
5200,2003,36616
5200,2004,35444
5200,2005,38814
5200,2006,41723
5200,2007,44548
5200,2008,38916
5200,2009,41447
5200,2010,43174
5200,2011,41236
5200,2012,53716
5200,2013,51686
5200,2014,55941
5200,2015,58491
5200,2016,62703
5200,2017,56124
5200,2018,65979
5200,2019,73095
5203,1961,11119
5203,1962,12137
5203,1963,11129
5203,1964,11151
5203,1965,9876
5203,1966,10090
5203,1967,11498
5203,1968,12797
5203,1969,14480
5203,1970,13387
5203,1971,17529
5203,1972,17702
5203,1973,17000
5203,1974,9691
5203,1975,12292
5203,1976,16063
5203,1977,13788
5203,1978,14731
5203,1979,13945
5203,1980,20013
5203,1981,16288
5203,1982,17669
5203,1983,21507
5203,1984,16594
5203,1985,16438
5203,1986,15438
5203,1987,21710
5203,1988,20953
5203,1989,10252
5203,1990,10974
5203,1991,13213
5203,1992,12456
5203,1993,10161
5203,1994,10089
5203,1995,10603
5203,1996,23425
5203,1997,24071
5203,1998,24994
5203,1999,24069
5203,2000,23930
5203,2001,26748
5203,2002,26344
5203,2003,28858
5203,2004,27911
5203,2005,29093
5203,2006,29723
5203,2007,31180
5203,2008,31356
5203,2009,35053
5203,2010,36137
5203,2011,36643
5203,2012,49845
5203,2013,45912
5203,2014,47426
5203,2015,52652
5203,2016,55526
5203,2017,51146
5203,2018,58015
5203,2019,55891
5204,1961,58
5204,1962,107
5204,1963,111
5204,1964,107
5204,1965,106
5204,1966,97
5204,1967,153
5204,1968,120
5204,1969,74
5204,1978,106
5204,1979,78
5204,1980,86
5204,1981,38
5204,1982,24
5204,1983,22
5204,1984,173
5204,1985,653
5204,1986,877
5204,1987,1582
5204,1988,1683
5204,1989,1862
5204,1990,2316
5204,1991,1304
5204,1992,1707
5204,1993,1649
5204,1994,1417
5204,1995,1313
5204,1996,980
5204,1997,1127
5204,1998,527
5204,1999,933
5204,2000,330
5204,2001,198
5204,2002,166
5204,2003,519
5204,2004,640
5204,2005,851
5204,2006,700
5204,2007,937
5204,2008,595
5204,2009,349
5204,2010,567
5204,2011,190
5204,2012,499
5204,2013,201
5204,2014,351
5204,2015,417
5204,2016,642
5204,2017,215
5204,2018,149
5204,2019,661
5206,1961,69
5206,1962,76
5206,1963,78
5206,1964,68
5206,1965,62
5206,1966,53
5206,1967,46
5206,1968,32
5206,1969,31
5206,1970,29
5206,1971,24
5206,1972,24
5206,1973,17
5206,1974,15
5206,1975,19
5206,1976,17
5206,1977,17
5206,1978,30
5206,1979,15
5206,1980,12
5206,1981,14
5206,1982,12
5206,1983,13
5206,1984,12
5206,1985,12
5206,1986,946
5206,1987,867
5206,1988,1468
5206,1989,1392
5206,1990,1654
5206,1991,2179
5206,1992,1883
5206,1993,366
5206,1994,53
5206,1995,151
5206,1996,378
5206,1997,751
5206,1998,418
5206,1999,701
5206,2000,655
5206,2001,505
5206,2002,493
5206,2003,441
5206,2004,272
5206,2005,533
5206,2006,437
5206,2007,447
5206,2008,602
5206,2009,459
5206,2010,508
5206,2011,641
5206,2012,450
5206,2013,649
5206,2014,913
5206,2015,935
5206,2016,2236
5206,2017,1174
5206,2018,1144
5206,2019,7405
5207,1961,686
5207,1962,321
5207,1963,149
5207,1964,608
5207,1965,567
5207,1966,392
5207,1967,130
5207,1968,292
5207,1969,438
5207,1970,106
5207,1971,290
5207,1972,45
5207,1973,136
5207,1978,183
5207,1979,1516
5207,1981,91
5207,1982,339
5207,1983,522
5207,1984,267
5207,1985,51
5207,1986,341
5207,1987,334
5207,1988,114
5207,1989,76
5207,1990,630
5207,1991,2177
5207,1992,4350
5207,1993,6114
5207,1994,4017
5207,1995,5350
5207,1996,2181
5207,1997,7414
5207,1998,6477
5207,1999,5471
5207,2000,3519
5207,2001,6256
5207,2002,4870
5207,2003,5915
5207,2004,5184
5207,2005,5998
5207,2006,9410
5207,2007,9564
5207,2008,5173
5207,2009,5686
5207,2010,5114
5207,2011,4507
5207,2012,2835
5207,2013,6084
5207,2014,7839
5207,2015,4844
5207,2016,3354
5207,2017,4685
5207,2018,8549
5207,2019,6868
53,1996,0
53,1997,0
53,2000,2
53,2008,0
53,2009,12
53,2010,6
53,2011,6
53,2012,0
53,2014,2
53,2015,0
53,2016,115
53,2017,178
53,2018,12
5300,1961,3735
5300,1962,5198
5300,1963,3771
5300,1964,4395
5300,1965,4820
5300,1966,2105
5300,1967,2345
5300,1968,2672
5300,1969,2210
5300,1970,1641
5300,1971,2111
5300,1972,3011
5300,1973,2738
5300,1974,2117
5300,1975,2173
5300,1976,3638
5300,1977,4168
5300,1978,5482
5300,1979,7781
5300,1980,10774
5300,1981,9991
5300,1982,9657
5300,1983,12050
5300,1984,14355
5300,1985,14925
5300,1986,18435
5300,1987,21597
5300,1988,23986
5300,1989,26262
5300,1990,31642
5300,1991,29367
5300,1992,25344
5300,1993,25733
5300,1994,26947
5300,1995,27107
5300,1996,18844
5300,1997,38895
5300,1998,49012
5300,1999,41546
5300,2000,36088
5300,2001,40498
5300,2002,53627
5300,2003,56243
5300,2004,60771
5300,2005,67280
5300,2006,87866
5300,2007,92487
5300,2008,82087
5300,2009,100380
5300,2010,103931
5300,2011,171997
5300,2012,130448
5300,2013,125613
5300,2014,205901
5300,2015,276140
5300,2016,273229
5300,2017,396755
5300,2018,385865
5300,2019,434566
5301,1995,2
5301,1996,2
5301,1998,58
5301,1999,51
5301,2000,15
5301,2001,28
5301,2002,69
5301,2003,43
5301,2004,51
5301,2005,34
5301,2006,42
5301,2007,130
5301,2008,28
5301,2009,69
5301,2010,40
5301,2011,38
5301,2012,62
5301,2013,84
5301,2014,56
5301,2015,96
5301,2016,66
5301,2017,46
5301,2018,45
5301,2019,90
5302,1961,586
5302,1962,682
5302,1963,586
5302,1964,602
5302,1965,744
5302,1966,880
5302,1967,846
5302,1968,983
5302,1969,955
5302,1970,1107
5302,1971,1408
5302,1972,1330
5302,1973,1357
5302,1974,1323
5302,1975,1589
5302,1976,1774
5302,1977,2011
5302,1978,2167
5302,1979,4104
5302,1980,2453
5302,1981,2078
5302,1982,2855
5302,1983,3337
5302,1984,5386
5302,1985,4804
5302,1986,5414
5302,1987,8250
5302,1988,6248
5302,1989,8642
5302,1990,11035
5302,1991,7604
5302,1992,6601
5302,1993,7411
5302,1994,9587
5302,1995,10260
5302,1996,7455
5302,1997,34544
5302,1998,43971
5302,1999,17955
5302,2000,22074
5302,2001,31556
5302,2002,38047
5302,2003,40325
5302,2004,43976
5302,2005,42148
5302,2006,56397
5302,2007,52563
5302,2008,47522
5302,2009,60613
5302,2010,64767
5302,2011,90564
5302,2012,80897
5302,2013,85524
5302,2014,134903
5302,2015,147790
5302,2016,147940
5302,2017,176098
5302,2018,209832
5302,2019,297734
5303,1961,63
5303,1962,233
5303,1963,117
5303,1964,127
5303,1965,114
5303,1966,93
5303,1967,14
5303,1968,19
5303,1969,148
5303,1970,23
5303,1971,18
5303,1972,15
5303,1973,2
5303,1974,2
5303,1975,14
5303,1976,37
5303,1977,24
5303,1978,2
5303,1979,2
5303,1980,6
5303,1981,8
5303,1982,21
5303,1983,63
5303,1984,67
5303,1985,604
5303,1986,111
5303,1987,910
5303,1988,591
5303,1989,2232
5303,1990,5950
5303,1991,7361
5303,1992,6504
5303,1993,4577
5303,1994,6036
5303,1995,6955
5303,1996,6311
5303,1997,3558
5303,1998,3079
5303,1999,3252
5303,2000,5753
5303,2001,7292
5303,2002,10840
5303,2003,12733
5303,2004,16916
5303,2005,17741
5303,2006,21772
5303,2007,24384
5303,2008,12747
5303,2009,18045
5303,2010,12730
5303,2011,4275
5303,2012,6669
5303,2013,6517
5303,2014,9983
5303,2015,9279
5303,2016,10176
5303,2017,11139
5303,2018,13692
5303,2019,11110
5304,1961,1845
5304,1962,2742
5304,1963,1890
5304,1964,2277
5304,1965,2524
5304,1966,572
5304,1967,888
5304,1968,959
5304,1969,360
5304,1970,321
5304,1971,392
5304,1972,1039
5304,1973,865
5304,1974,578
5304,1975,437
5304,1976,1319
5304,1977,1537
5304,1978,2354
5304,1979,2654
5304,1980,5628
5304,1981,5343
5304,1982,4700
5304,1983,5981
5304,1984,6331
5304,1985,6870
5304,1986,7651
5304,1987,8266
5304,1988,10944
5304,1989,10454
5304,1990,10983
5304,1991,10353
5304,1992,8164
5304,1993,9491
5304,1994,9199
5304,1995,8080
5304,1996,4494
5304,1997,3182
5304,1998,4667
5304,1999,13484
5304,2000,5041
5304,2001,2808
5304,2002,6213
5304,2003,4651
5304,2004,5188
5304,2005,9929
5304,2006,16457
5304,2007,16295
5304,2008,14874
5304,2009,17523
5304,2010,19942
5304,2011,51015
5304,2012,28221
5304,2013,19275
5304,2014,43183
5304,2015,81654
5304,2016,78686
5304,2017,142073
5304,2018,115782
5304,2019,94576
5305,1961,534
5305,1962,424
5305,1963,451
5305,1964,466
5305,1965,369
5305,1966,626
5305,1967,371
5305,1968,511
5305,1969,1115
5305,1970,288
5305,1971,443
5305,1972,403
5305,1973,371
5305,1974,156
5305,1975,214
5305,1976,132
5305,1977,133
5305,1978,40
5305,1979,326
5305,1980,66
5305,1981,25
5305,1982,9
5305,1983,4
5305,1984,51
5305,1985,15
5305,1986,2929
5305,1987,2113
5305,1988,2287
5305,1989,2593
5305,1990,3667
5305,1991,4985
5305,1992,5849
5305,1993,3831
5305,1994,2565
5305,1995,3806
5305,1996,3711
5305,1997,4381
5305,1998,4471
5305,1999,5793
5305,2000,9872
5305,2001,8537
5305,2002,9505
5305,2003,12643
5305,2004,10624
5305,2005,11172
5305,2006,6216
5305,2007,16001
5305,2008,18444
5305,2009,19262
5305,2010,17671
5305,2011,21337
5305,2012,22052
5305,2013,29312
5305,2014,29450
5305,2015,30211
5305,2016,31796
5305,2017,34415
5305,2018,34030
5305,2019,45678
54,1961,326
54,1962,338
54,1963,281
54,1964,245
54,1965,332
54,1966,247
54,1967,323
54,1968,171
54,1969,540
54,1970,333
54,1971,280
54,1972,342
54,1973,480
54,1974,323
54,1975,454
54,1976,384
54,1977,300
54,1978,373
54,1979,348
54,1980,338
54,1981,402
54,1982,407
54,1983,409
54,1984,422
54,1985,529
54,1986,518
54,1987,677
54,1988,2486
54,1989,3026
54,1990,4261
54,1991,3328
54,1992,4030
54,1993,3893
54,1994,4101
54,1995,3862
54,1996,3389
54,1997,2678
54,1998,2317
54,1999,1944
54,2000,2198
54,2001,2885
54,2002,2292
54,2003,2376
54,2004,2045
54,2005,1481
54,2006,1279
54,2007,741
54,2008,1515
54,2009,678
54,2010,1044
54,2011,705
54,2012,764
54,2013,593
54,2014,619
54,2015,515
54,2016,537
54,2017,619
54,2018,620
54,2019,675
5400,1961,11444
5400,1962,11580
5400,1963,10981
5400,1964,13556
5400,1965,20309
5400,1966,11267
5400,1967,11983
5400,1968,10578
5400,1969,14181
5400,1970,15581
5400,1971,18242
5400,1972,18994
5400,1973,19503
5400,1974,19506
5400,1975,24574
5400,1976,20296
5400,1977,21978
5400,1978,27829
5400,1979,27460
5400,1980,27476
5400,1981,28432
5400,1982,29012
5400,1983,27497
5400,1984,28866
5400,1985,34669
5400,1986,34835
5400,1987,36047
5400,1988,46303
5400,1989,40711
5400,1990,45968
5400,1991,40055
5400,1992,38914
5400,1993,46343
5400,1994,58830
5400,1995,51325
5400,1996,45265
5400,1997,47493
5400,1998,44335
5400,1999,41599
5400,2000,44456
5400,2001,48522
5400,2002,52431
5400,2003,54097
5400,2004,55121
5400,2005,58513
5400,2006,69101
5400,2007,61734
5400,2008,60512
5400,2009,63845
5400,2010,61387
5400,2011,61523
5400,2012,59786
5400,2013,60858
5400,2014,66461
5400,2015,68237
5400,2016,76292
5400,2017,81626
5400,2018,88292
5400,2019,87546
5401,1965,17
5401,1966,20
5401,1967,16
5401,1972,7
5401,1973,48
5401,1974,42
5401,1987,653
5401,1988,236
5401,1989,80
5401,1990,9
5401,1991,1024
5401,1992,1578
5401,1993,5063
5401,1994,8678
5401,1995,8440
5401,1996,5497
5401,1997,6539
5401,1998,6970
5401,1999,5109
5401,2000,7224
5401,2001,7518
5401,2002,10542
5401,2003,9439
5401,2004,9530
5401,2005,11538
5401,2006,11458
5401,2007,9317
5401,2008,7525
5401,2009,7525
5401,2010,7033
5401,2011,7120
5401,2012,5586
5401,2013,5933
5401,2014,6335
5401,2015,6383
5401,2016,6076
5401,2017,8398
5401,2018,9713
5401,2019,13337
5402,1961,7729
5402,1962,7773
5402,1963,6910
5402,1964,7028
5402,1965,6703
5402,1966,6332
5402,1967,6941
5402,1968,5924
5402,1969,7065
5402,1970,6915
5402,1971,8174
5402,1972,8026
5402,1973,8233
5402,1974,8149
5402,1975,8397
5402,1976,7289
5402,1977,8207
5402,1978,10968
5402,1979,10366
5402,1980,8507
5402,1981,7736
5402,1982,7744
5402,1983,7476
5402,1984,6707
5402,1985,7387
5402,1986,8778
5402,1987,9105
5402,1988,11076
5402,1989,11625
5402,1990,13133
5402,1991,10329
5402,1992,11602
5402,1993,12589
5402,1994,23123
5402,1995,13484
5402,1996,13331
5402,1997,12876
5402,1998,10725
5402,1999,8986
5402,2000,11913
5402,2001,12973
5402,2002,12521
5402,2003,13371
5402,2004,12479
5402,2005,15470
5402,2006,16489
5402,2007,17526
5402,2008,18162
5402,2009,20204
5402,2010,19007
5402,2011,21144
5402,2012,19183
5402,2013,19749
5402,2014,21251
5402,2015,20633
5402,2016,24023
5402,2017,20854
5402,2018,21689
5402,2019,18794
5403,1961,1260
5403,1962,1597
5403,1963,1788
5403,1964,3600
5403,1965,8882
5403,1966,1608
5403,1967,1522
5403,1968,1389
5403,1969,2254
5403,1970,2435
5403,1971,3454
5403,1972,2784
5403,1973,2931
5403,1974,3727
5403,1975,5168
5403,1976,5060
5403,1977,6021
5403,1978,6308
5403,1979,7681
5403,1980,7322
5403,1981,8007
5403,1982,8605
5403,1983,7667
5403,1984,7625
5403,1985,8883
5403,1986,9384
5403,1987,9440
5403,1988,10477
5403,1989,9572
5403,1990,10081
5403,1991,9307
5403,1992,8474
5403,1993,8953
5403,1994,9221
5403,1995,9085
5403,1996,8828
5403,1997,7170
5403,1998,7598
5403,1999,7440
5403,2000,8284
5403,2001,8703
5403,2002,8261
5403,2003,8874
5403,2004,9145
5403,2005,8778
5403,2006,8737
5403,2007,9945
5403,2008,9746
5403,2009,9491
5403,2010,9001
5403,2011,7546
5403,2012,8416
5403,2013,8115
5403,2014,9127
5403,2015,9318
5403,2016,11675
5403,2017,13432
5403,2018,15136
5403,2019,16885
5404,1961,3741
5404,1962,3454
5404,1963,3266
5404,1964,3433
5404,1965,3668
5404,1966,4081
5404,1967,4423
5404,1968,3996
5404,1969,5482
5404,1970,6620
5404,1971,7018
5404,1972,8534
5404,1973,8654
5404,1974,7817
5404,1975,10568
5404,1976,7605
5404,1977,7420
5404,1978,10507
5404,1979,9019
5404,1980,10644
5404,1981,11220
5404,1982,11055
5404,1983,10942
5404,1984,12704
5404,1985,16001
5404,1986,14682
5404,1987,14974
5404,1988,21967
5404,1989,17785
5404,1990,20961
5404,1991,17605
5404,1992,16273
5404,1993,18978
5404,1994,20129
5404,1995,20044
5404,1996,17342
5404,1997,20676
5404,1998,18444
5404,1999,18769
5404,2000,16810
5404,2001,19034
5404,2002,20941
5404,2003,22040
5404,2004,23150
5404,2005,23076
5404,2006,31934
5404,2007,25021
5404,2008,25146
5404,2009,27073
5404,2010,26601
5404,2011,26911
5404,2012,26853
5404,2013,27508
5404,2014,30059
5404,2015,31784
5404,2016,34325
5404,2017,37325
5404,2018,39760
5404,2019,36173
55,2014,97
55,2016,534
55,2018,27
55,2019,88
5500,1961,418
5500,1962,416
5500,1963,514
5500,1964,630
5500,1965,647
5500,1966,715
5500,1967,774
5500,1968,685
5500,1969,866
5500,1970,918
5500,1971,984
5500,1972,1048
5500,1973,1108
5500,1974,743
5500,1975,821
5500,1976,847
5500,1977,776
5500,1978,848
5500,1979,719
5500,1980,1154
5500,1981,989
5500,1982,1171
5500,1983,1110
5500,1984,1241
5500,1985,1490
5500,1986,1672
5500,1987,1358
5500,1988,1654
5500,1989,1973
5500,1990,1364
5500,1991,1551
5500,1992,1681
5500,1993,1335
5500,1994,1495
5500,1995,1511
5500,1996,2258
5500,1997,2472
5500,1998,1860
5500,1999,2065
5500,2000,2144
5500,2001,1866
5500,2002,2084
5500,2003,2333
5500,2004,2335
5500,2005,2660
5500,2006,2601
5500,2007,2711
5500,2008,2923
5500,2009,3379
5500,2010,4380
5500,2011,4499
5500,2012,6713
5500,2013,8591
5500,2014,10380
5500,2015,9622
5500,2016,8796
5500,2017,7783
5500,2018,7003
5500,2019,6463
5501,1961,413
5501,1962,411
5501,1963,507
5501,1964,622
5501,1965,639
5501,1966,706
5501,1967,764
5501,1968,676
5501,1969,855
5501,1970,906
5501,1971,972
5501,1972,1035
5501,1973,1094
5501,1974,734
5501,1975,811
5501,1976,837
5501,1977,766
5501,1978,837
5501,1979,708
5501,1980,1139
5501,1981,976
5501,1982,1155
5501,1983,1096
5501,1984,1226
5501,1985,1471
5501,1986,1651
5501,1987,1293
5501,1988,1633
5501,1989,1948
5501,1990,1325
5501,1991,1531
5501,1992,1654
5501,1993,1319
5501,1994,1475
5501,1995,1491
5501,1996,2228
5501,1997,2436
5501,1998,1835
5501,1999,2037
5501,2000,2115
5501,2001,1833
5501,2002,2052
5501,2003,2285
5501,2004,2296
5501,2005,2450
5501,2006,2514
5501,2007,2587
5501,2008,2867
5501,2009,3315
5501,2010,4289
5501,2011,4401
5501,2012,6589
5501,2013,8448
5501,2014,10211
5501,2015,9475
5501,2016,8579
5501,2017,7622
5501,2018,6853
5501,2019,6314
5502,1982,5
5502,1987,129
5502,1992,21
5502,1994,3
5502,1995,3
5502,1996,5
5502,1997,5
5502,1998,5
5502,1999,5
5502,2000,5
5502,2001,24
5502,2002,8
5502,2003,24
5502,2004,11
5502,2005,557
5502,2006,147
5502,2007,281
5502,2008,54
5502,2009,56
5502,2010,104
5502,2011,123
5502,2012,115
5502,2013,99
5502,2014,104
5502,2015,72
5502,2016,220
5502,2017,193
5502,2018,155
5502,2019,214
5503,2016,15
5503,2017,8
5503,2018,15
5504,1977,2
5504,1978,2
5504,1979,4
5504,1987,21
5504,1990,54
5504,1997,8
5504,2001,4
5504,2002,8
5504,2003,29
5504,2004,14
5504,2005,17
5504,2006,23
5504,2007,8
5504,2008,6
5504,2009,10
5504,2010,10
5504,2011,10
5504,2012,10
5504,2013,10
5504,2014,14
5504,2015,10
5504,2016,97
5504,2017,8
5504,2018,33
5504,2019,6
56,2014,399
56,2015,305
56,2016,263
56,2017,498
56,2018,353
56,2019,20413
57,1998,227
57,1999,102
57,2000,111
57,2001,118
57,2002,193
57,2003,223
57,2004,231
57,2005,238
57,2006,224
57,2007,216
57,2008,213
57,2009,185
57,2010,214
57,2011,129
57,2012,164
57,2013,178
57,2014,210
57,2015,557
57,2016,161
57,2017,211
57,2018,260
57,2019,223
5706,1961,11129
5706,1962,11296
5706,1963,10670
5706,1964,13233
5706,1965,19794
5706,1966,10981
5706,1967,11636
5706,1968,10278
5706,1969,13842
5706,1970,15149
5706,1971,17739
5706,1972,18489
5706,1973,18953
5706,1974,18762
5706,1975,23871
5706,1976,19670
5706,1977,21339
5706,1978,26938
5706,1979,26691
5706,1980,26729
5706,1981,27664
5706,1982,28233
5706,1983,26802
5706,1984,28260
5706,1985,33843
5706,1986,34048
5706,1987,35189
5706,1988,45287
5706,1989,39751
5706,1990,44878
5706,1991,38938
5706,1992,38043
5706,1993,44852
5706,1994,56152
5706,1995,48846
5706,1996,40803
5706,1997,43351
5706,1998,40471
5706,1999,38958
5706,2000,41259
5706,2001,44103
5706,2002,46995
5706,2003,48872
5706,2004,49713
5706,2005,52878
5706,2006,63172
5706,2007,56543
5706,2008,55834
5706,2009,59136
5706,2010,56669
5706,2011,56718
5706,2012,54783
5706,2013,55362
5706,2014,61093
5706,2015,62698
5706,2016,71100
5706,2017,75147
5706,2018,80703
5706,2019,75912
5707,1961,5686
5707,1962,5850
5707,1963,5825
5707,1964,8130
5707,1965,14582
5707,1966,6495
5707,1967,6818
5707,1968,6139
5707,1969,8988
5707,1970,10151
5707,1971,11631
5707,1972,12592
5707,1973,13127
5707,1974,12790
5707,1975,17612
5707,1976,14321
5707,1977,15232
5707,1978,18918
5707,1979,18888
5707,1980,20112
5707,1981,21579
5707,1982,22126
5707,1983,20850
5707,1984,22685
5707,1985,27565
5707,1986,26842
5707,1987,27842
5707,1988,37214
5707,1989,31992
5707,1990,36713
5707,1991,32266
5707,1992,30891
5707,1993,36724
5707,1994,40431
5707,1995,40582
5707,1996,33863
5707,1997,35689
5707,1998,33930
5707,1999,32790
5707,2000,33441
5707,2001,36002
5707,2002,38527
5707,2003,39842
5707,2004,40829
5707,2005,41672
5707,2006,50342
5707,2007,43601
5707,2008,43699
5707,2009,44486
5707,2010,43449
5707,2011,42092
5707,2012,42045
5707,2013,41909
5707,2014,46013
5707,2015,47406
5707,2016,52755
5707,2017,58481
5707,2018,63276
5707,2019,60379
58,1962,60
58,1963,17
58,1964,35
58,1966,12
58,1968,29
58,1993,9
58,1994,3
58,1996,3
58,1997,3
58,1998,75
58,1999,426
58,2000,46
58,2002,351
58,2003,291
58,2004,173
58,2005,230
58,2006,863
58,2007,690
58,2008,1565
58,2009,201
58,2010,152
58,2011,69
58,2012,164
58,2013,29
58,2014,210
58,2019,72
5801,1961,3497
5801,1962,5805
5801,1963,4101
5801,1964,4878
5801,1965,5490
5801,1966,562
5801,1967,1084
5801,1968,2064
5801,1969,540
5801,1970,488
5801,1971,593
5801,1972,363
5801,1973,380
5801,1974,602
5801,1975,521
5801,1976,454
5801,1977,362
5801,1978,302
5801,1979,625
5801,1980,1789
5801,1981,2590
5801,1982,2240
5801,1983,1837
5801,1984,2139
5801,1985,1617
5801,1986,1164
