geo,year,pepper_piper_spp_import_value_base_period_quantity_tie
200,2007,64996
200,2008,64555
200,2009,48688
200,2010,72717
200,2011,99171
200,2012,115280
200,2013,118224
200,2014,148952
200,2015,178800
200,2016,167960
200,2017,109567
200,2018,69153
200,2019,60537
200,2020,59572
201,2013,337
201,2014,502
201,2015,426
201,2016,448
201,2017,312
201,2018,367
201,2019,258
201,2020,251
202,1961,3672
202,1962,3575
202,1963,3476
202,1964,3591
202,1965,4002
202,1966,4598
202,1967,3656
202,1968,2858
202,1969,3222
202,1970,3480
202,1971,3724
202,1972,3948
202,1973,6554
202,1974,7957
202,1975,7332
202,1976,7236
202,1977,10060
202,1978,8047
202,1979,10049
202,1980,8858
202,1981,7566
202,1982,6916
202,1983,7261
202,1984,11507
202,1985,16204
202,1986,23108
202,1987,22342
202,1988,18389
202,1989,10947
202,1990,7586
202,1991,6158
202,1992,4723
202,1993,6081
202,1994,10246
202,1995,11377
202,1996,11292
202,1997,16014
202,1998,23378
202,1999,20757
202,2000,17309
202,2001,8722
202,2002,8005
202,2003,8873
202,2004,6536
202,2005,6131
202,2006,8559
202,2007,14949
202,2008,16525
202,2009,12639
202,2010,15983
202,2011,26180
202,2012,27709
202,2013,24385
202,2014,28214
202,2015,40355
202,2016,38108
202,2017,22503
202,2018,20366
202,2019,15232
202,2020,13417
203,1961,5102
203,1962,4097
203,1963,3526
203,1964,3917
203,1965,4631
203,1966,5000
203,1967,3821
203,1968,3458
203,1969,3665
203,1970,4848
203,1971,5017
203,1972,5048
203,1973,6794
203,1974,9098
203,1975,8659
203,1976,8835
203,1977,12766
203,1978,11967
203,1979,11880
203,1980,11666
203,1981,9245
203,1982,8326
203,1983,8105
203,1984,13623
203,1985,18507
203,1986,24381
203,1987,28336
203,1988,21958
203,1989,15777
203,1990,10582
203,1991,8599
203,1992,8114
203,1993,8939
203,1994,11824
203,1995,14386
203,1996,13093
203,1997,22752
203,1998,28084
203,1999,27410
203,2000,21830
203,2001,12467
203,2002,10774
203,2003,11834
203,2004,11273
203,2005,10696
203,2006,12283
203,2007,19910
203,2008,21389
203,2009,18569
203,2010,21724
203,2011,31266
203,2012,34825
203,2013,34493
203,2014,32306
203,2015,31860
203,2016,37698
203,2017,33247
203,2018,21223
203,2019,16353
203,2020,15192
207,1988,40
207,1990,13
207,1992,27
207,1995,31
207,1996,86
207,1997,113
207,1998,147
207,1999,36
207,2000,74
207,2002,47
207,2003,32
207,2004,25
207,2005,16
207,2006,25
207,2007,29
207,2008,52
207,2009,58
207,2010,35
207,2011,39
207,2012,180
207,2013,106
207,2014,157
207,2015,150
207,2016,94
207,2017,42
207,2018,56
207,2019,54
207,2020,97
208,1993,36
208,2004,48
208,2005,48
208,2006,48
208,2007,48
208,2008,12
208,2009,16
208,2010,24
208,2011,24
208,2012,37
208,2013,52
208,2014,135
208,2015,205
208,2016,63
208,2017,40
208,2018,39
208,2019,32
208,2020,23
209,1997,188
209,1998,75
209,1999,63
209,2000,80
209,2001,79
209,2002,118
209,2003,15
209,2004,20
209,2005,38
209,2006,91
209,2007,160
209,2008,160
209,2009,160
209,2010,160
209,2011,160
209,2013,81
209,2014,38
209,2015,318
209,2016,41
209,2017,306
209,2018,143
209,2019,111
209,2020,226
21,1967,422
21,1968,454
21,1969,324
21,1970,540
21,1971,392
21,1972,723
21,1973,389
21,1974,573
21,1975,908
21,1976,1070
21,1978,675
21,1989,2108
21,1990,1205
21,1991,1297
21,1992,1421
21,1993,1365
21,1994,1008
21,1995,1092
21,1996,1558
21,1997,1006
21,1998,1289
21,1999,1124
21,2000,1522
21,2001,1105
21,2002,940
21,2003,634
21,2004,1104
21,2005,1080
21,2006,1043
21,2007,1637
21,2008,2034
21,2009,1390
21,2010,1604
21,2011,2024
21,2012,2206
21,2013,2559
21,2014,2151
21,2015,3077
21,2016,2854
21,2017,2979
21,2018,1994
21,2019,1731
21,2020,2184
210,1961,2415
210,1962,1935
210,1963,1778
210,1964,1789
210,1965,2035
210,1966,2484
210,1967,1978
210,1968,1526
210,1969,1539
210,1970,2093
210,1971,2173
210,1972,2379
210,1973,3047
210,1974,4239
210,1975,4142
210,1976,4086
210,1977,5199
210,1978,5670
210,1979,5125
210,1980,4995
210,1981,4048
210,1982,3596
210,1983,3613
210,1984,5346
210,1985,7297
210,1986,10440
210,1987,11494
210,1988,9449
210,1989,6640
210,1990,5205
210,1991,4381
210,1992,3918
210,1993,4214
210,1994,5759
210,1995,7199
210,1996,6648
210,1997,8984
210,1998,12885
210,1999,11178
210,2000,11094
210,2001,6553
210,2002,5280
210,2003,6227
210,2004,6362
210,2005,5973
210,2006,5844
210,2007,8953
210,2008,10002
210,2009,8934
210,2010,9494
210,2011,13465
210,2012,16505
210,2013,16262
210,2014,20104
210,2015,23710
210,2016,22391
210,2017,21440
210,2018,14956
210,2019,11778
210,2020,11395
211,1961,1008
211,1962,880
211,1963,803
211,1964,801
211,1965,814
211,1966,916
211,1967,775
211,1968,669
211,1969,674
211,1970,767
211,1971,845
211,1972,947
211,1973,1301
211,1974,1519
211,1975,1617
211,1976,1751
211,1977,2119
211,1978,2504
211,1979,2321
211,1980,2292
211,1981,1988
211,1982,1969
211,1983,1819
211,1984,2090
211,1985,2620
211,1986,3543
211,1987,3883
211,1988,4943
211,1989,3339
211,1990,2855
211,1991,2506
211,1992,2480
211,1993,2626
211,1994,3234
211,1995,4011
211,1996,3932
211,1997,5137
211,1998,6782
211,1999,6103
211,2000,4518
211,2001,3491
211,2002,2877
211,2003,3695
211,2004,4218
211,2005,4215
211,2006,4845
211,2007,6303
211,2008,7307
211,2009,6230
211,2010,6372
211,2011,8499
211,2012,10081
211,2013,9693
211,2014,10391
211,2015,12002
211,2016,12089
211,2017,10537
211,2018,8246
211,2019,6703
211,2020,7338
212,1961,377
212,1962,377
212,1963,377
212,1964,379
212,1965,424
212,1966,472
212,1967,527
212,1968,359
212,1969,384
212,1970,385
212,1971,600
212,1972,616
212,1973,663
212,1974,1050
212,1975,857
212,1976,783
212,1977,960
212,1978,1115
212,1979,1008
212,1980,1069
212,1981,891
212,1982,965
212,1983,843
212,1984,752
212,1985,1355
212,1986,1451
212,1987,2195
212,1988,1879
212,1989,1427
212,1990,1350
212,1991,937
212,1992,728
212,1993,825
212,1994,1530
212,1995,1951
212,1996,1780
212,1997,897
212,1998,902
212,1999,2345
212,2000,825
212,2001,829
212,2002,736
212,2003,1084
212,2004,779
212,2005,1119
212,2006,753
212,2007,838
212,2008,867
212,2009,858
212,2010,825
212,2011,2528
212,2012,5688
212,2013,3811
212,2014,2734
212,2015,4522
212,2016,4936
212,2017,3220
212,2018,1641
212,2019,1667
212,2020,1467
213,2014,863
213,2015,1010
213,2016,939
213,2017,694
213,2018,454
213,2019,315
213,2020,299
214,1961,2079
214,1962,1888
214,1963,1700
214,1964,1842
214,1965,1880
214,1966,1823
214,1967,1856
214,1968,1710
214,1969,1509
214,1970,1798
214,1971,1832
214,1972,2146
214,1973,2248
214,1974,2730
214,1975,3603
214,1976,3416
214,1977,6589
214,1978,4573
214,1979,6795
214,1980,6668
214,1981,5526
214,1982,4756
214,1983,4166
214,1984,4451
214,1985,4592
214,1986,4620
214,1987,4931
214,1988,4999
214,1989,5030
214,1990,4873
214,1991,4099
214,1992,3597
214,1993,4147
214,1994,4645
214,1995,5447
214,1996,6050
214,1997,6201
214,1998,7375
214,1999,10826
214,2000,11851
214,2001,9177
214,2002,4955
214,2003,4966
214,2004,4726
214,2005,5082
214,2006,5221
214,2007,9641
214,2008,11451
214,2009,7616
214,2010,10431
214,2011,14328
214,2012,18200
214,2013,18478
214,2014,21443
214,2015,25912
214,2016,26426
214,2017,21077
214,2018,14279
214,2019,11446
214,2020,10815
215,1995,61
215,1996,35
215,1997,35
215,1998,42
215,1999,35
215,2000,52
215,2001,26
215,2002,35
215,2003,29
215,2004,31
215,2005,10
215,2006,54
215,2007,32
215,2008,17
215,2009,20
215,2010,31
215,2011,57
215,2012,40
215,2013,38
215,2014,46
215,2015,38
215,2016,18
215,2017,22
215,2018,27
215,2019,225
215,2020,173
216,1977,7676
216,1979,6141
216,1982,15352
216,1984,6141
216,1985,9211
216,1988,4667
216,1989,3582
216,1990,6182
216,1991,7790
216,1992,6711
216,1993,7152
216,1994,5810
216,1995,5007
216,1996,6464
216,1997,3321
216,1998,4403
216,1999,5343
216,2000,9730
216,2001,6552
216,2002,5203
216,2003,4001
216,2004,12779
216,2005,8793
216,2006,9591
216,2007,12457
216,2008,12267
216,2009,11235
216,2010,14908
216,2011,21895
216,2012,27633
216,2013,22332
216,2014,25305
216,2015,36651
216,2016,32480
216,2017,23906
216,2018,16959
216,2019,12880
216,2020,11411
217,1987,280
217,1988,575
217,1989,94
217,1990,445
217,1991,381
217,1992,204
217,1994,102
217,1995,351
217,1996,341
217,1997,715
217,1998,803
217,1999,743
217,2000,988
217,2001,409
217,2003,204
217,2006,531
217,2008,50
217,2009,51
217,2010,41
217,2011,58
217,2012,60
217,2013,68
217,2014,53
217,2015,30
217,2016,56
217,2017,39
217,2018,57
217,2019,56
217,2020,52
219,1986,3
219,1987,5
219,1989,4
219,1990,2
219,1991,4
219,1992,3
219,1993,3
219,1994,3
219,1995,4
219,1999,3
219,2000,3
219,2001,3
219,2002,4
219,2003,3
219,2004,3
219,2005,3
219,2006,3
219,2007,3
219,2008,1
219,2009,1
219,2010,3
219,2011,3
219,2012,5
219,2013,5
219,2014,7
219,2015,12
219,2017,17
219,2019,12
219,2020,11
220,1961,396
220,1962,373
220,1963,345
220,1964,375
220,1965,437
220,1966,376
220,1967,340
220,1968,376
220,1969,286
220,1970,333
220,1971,319
220,1972,347
220,1973,424
220,1974,488
220,1975,668
220,1976,594
220,1977,596
220,1978,835
220,1979,489
220,1980,676
220,1981,665
220,1982,676
220,1983,533
220,1984,660
220,1985,893
220,1986,1135
220,1987,1105
220,1988,1017
220,1989,927
220,1990,767
220,1991,543
220,1992,549
220,1993,539
220,1994,753
220,1995,778
220,1996,970
220,1997,1120
220,1998,1375
220,1999,1282
220,2000,1183
220,2001,742
220,2002,656
220,2003,610
220,2004,615
220,2005,436
220,2006,487
220,2007,716
220,2008,1222
220,2009,605
220,2010,786
220,2011,2206
220,2012,2249
220,2013,2280
220,2014,2098
220,2015,959
220,2016,2479
220,2017,1356
220,2018,747
220,2019,906
220,2020,872
221,1987,3845
221,1988,3034
221,1989,2380
221,1990,1832
221,1991,1193
221,1992,1061
221,1993,1839
221,1994,978
221,1995,1094
221,1996,1485
221,1997,1411
221,1998,1129
221,1999,1552
221,2000,1769
221,2001,1002
221,2002,1095
221,2003,992
221,2004,889
221,2005,794
221,2006,946
221,2007,811
221,2008,1294
221,2009,2860
221,2010,1554
221,2011,1724
221,2012,1881
221,2013,1685
221,2014,1892
221,2015,2113
221,2016,2891
221,2017,2234
221,2018,1688
221,2019,1779
221,2020,2011
222,1961,808
222,1962,660
222,1963,684
222,1964,615
222,1965,922
222,1966,855
222,1967,716
222,1968,702
222,1969,590
222,1970,883
222,1971,868
222,1972,707
222,1973,907
222,1974,1171
222,1975,1409
222,1976,1193
222,1977,1840
222,1978,2183
222,1979,1542
222,1980,1477
222,1981,1307
222,1982,1255
222,1983,1037
222,1984,1327
222,1985,2257
222,1986,3025
222,1987,4151
222,1988,3568
222,1989,2697
222,1990,2351
222,1991,1622
222,1992,1218
222,1993,1127
222,1994,875
222,1995,1234
222,1996,808
222,1997,641
222,1998,812
222,1999,1128
222,2000,915
222,2001,907
222,2002,618
222,2003,1076
222,2004,1131
222,2005,1064
222,2006,2562
222,2007,1138
222,2008,1121
222,2009,1013
222,2010,846
222,2011,976
222,2012,963
222,2013,869
222,2014,859
222,2015,784
222,2016,737
222,2017,826
222,2018,1006
222,2019,1001
222,2020,2092
223,1961,3215
223,1962,2744
223,1963,2403
223,1964,2854
223,1965,2910
223,1966,2835
223,1967,2237
223,1968,1795
223,1969,1976
223,1970,2284
223,1971,2349
223,1972,2967
223,1973,3339
223,1974,4689
223,1975,4556
223,1976,4976
223,1977,4967
223,1978,6009
223,1979,5561
223,1980,5932
223,1981,5347
223,1982,5408
223,1983,4412
223,1984,5180
223,1985,6780
223,1986,13290
223,1987,15489
223,1988,9849
223,1989,5679
223,1990,5551
223,1991,4243
223,1992,3273
223,1993,3378
223,1994,4798
223,1995,6303
223,1996,5187
223,1997,4845
223,1998,5614
223,1999,5458
223,2000,4111
223,2001,5102
223,2002,4860
223,2003,4585
223,2004,4563
223,2005,4591
223,2006,4741
223,2007,7384
223,2008,7036
223,2009,6226
223,2010,6868
223,2011,6060
223,2012,6072
223,2013,5607
223,2014,5611
223,2015,6393
223,2016,6610
223,2017,8478
223,2018,6864
223,2019,6730
223,2020,6656
225,1961,8350
225,1962,8399
225,1963,8439
225,1964,8376
225,1965,8328
225,1966,8366
225,1967,10421
225,1968,9395
225,1969,4067
225,1970,11650
225,1971,15001
225,1972,14503
225,1973,16466
225,1974,24289
225,1975,25343
225,1976,30877
225,1977,32847
225,1978,34030
225,1979,28252
225,1980,29772
225,1981,23798
225,1982,27552
225,1983,22041
225,1984,33017
225,1985,46506
225,1986,62865
225,1987,72694
225,1988,29715
225,1989,33479
225,1990,32487
225,1991,16507
225,1992,19522
225,1993,13992
225,1994,24622
225,1995,25402
225,1996,27974
225,1997,59311
225,1998,78387
225,1999,45128
225,2000,48412
225,2001,43733
225,2002,26027
225,2003,13468
225,2004,31320
225,2005,11322
225,2006,43305
225,2007,41822
225,2008,44505
225,2009,72017
225,2010,39974
225,2011,106688
225,2012,112584
225,2013,113577
225,2014,104518
225,2015,115684
225,2016,100171
225,2017,60791
225,2018,38502
225,2019,23496
225,2020,20486
226,1994,32
226,1995,54
226,1996,50
226,1997,37
226,1998,46
226,2000,159
226,2002,30
226,2003,24
226,2004,57
226,2005,35
226,2006,55
226,2007,61
226,2008,30
226,2009,61
226,2010,25
226,2011,65
226,2012,52
226,2013,32
226,2014,42
226,2015,27
226,2016,31
226,2017,75
226,2018,166
226,2019,166
226,2020,137
229,1961,14142
229,1962,11339
229,1963,10411
229,1964,9656
229,1965,11920
229,1966,13421
229,1967,10194
229,1968,8758
229,1969,9752
229,1970,12407
229,1971,12330
229,1972,13205
229,1973,16563
229,1974,20381
229,1975,22716
229,1976,20748
229,1977,29461
229,1978,28274
229,1979,27181
229,1980,25554
229,1981,21402
229,1982,19563
229,1983,19046
229,1984,24101
229,1985,30778
229,1986,53396
229,1987,53955
229,1988,50704
229,1989,35119
229,1990,25662
229,1991,20266
229,1992,19060
229,1993,21983
229,1994,27826
229,1995,36966
229,1996,35840
229,1997,50932
229,1998,66201
229,1999,62617
229,2000,59009
229,2001,36167
229,2002,30633
229,2003,34536
229,2004,34502
229,2005,35560
229,2006,37341
229,2007,59146
229,2008,64442
229,2009,54737
229,2010,55708
229,2011,76329
229,2012,92911
229,2013,89285
229,2014,108290
229,2015,119063
229,2016,92870
229,2017,88474
229,2018,70045
229,2019,56710
229,2020,53114
23,1963,48
23,1964,46
23,1965,51
23,1966,61
23,1967,38
23,1968,40
23,1969,36
23,1970,46
23,1971,47
23,1972,52
23,1973,51
23,1974,54
23,1975,62
23,1976,58
23,1977,82
23,1978,84
23,1979,99
23,1980,106
23,1981,99
23,1982,89
23,1983,125
23,1984,131
23,1985,114
23,1986,62
23,1987,121
23,1988,119
23,1989,89
23,1990,104
23,1991,43
23,1992,121
23,1993,107
23,1994,124
23,1995,113
23,1996,90
23,1999,332
23,2000,339
23,2002,346
23,2003,62
23,2004,32
23,2005,144
23,2006,160
23,2007,189
23,2008,197
23,2009,431
23,2010,193
23,2011,182
23,2012,173
23,2013,221
23,2014,195
23,2015,259
23,2016,342
23,2017,224
23,2018,117
23,2019,95
23,2020,101
230,1993,3336
230,1994,7339
230,1995,7299
230,1996,7306
230,1997,7176
230,1998,7282
230,1999,7108
230,2000,7242
230,2001,7934
230,2002,6779
230,2003,6676
230,2004,6709
230,2005,5076
230,2006,3874
230,2007,7121
230,2008,8685
230,2009,6144
230,2010,7008
230,2011,10762
230,2012,13245
230,2013,13748
230,2014,13520
230,2015,14819
230,2016,14583
230,2017,10592
230,2018,7009
230,2019,6524
230,2020,5251
231,1961,78335
231,1962,62037
231,1963,52206
231,1964,51653
231,1965,72196
231,1966,69112
231,1967,52475
231,1968,49955
231,1969,54247
231,1970,80750
231,1971,80110
231,1972,73622
231,1973,87431
231,1974,125696
231,1975,137184
231,1976,132374
231,1977,177942
231,1978,175154
231,1979,151813
231,1980,149211
231,1981,110699
231,1982,96337
231,1983,96739
231,1984,144607
231,1985,225745
231,1986,316725
231,1987,368037
231,1988,284788
231,1989,206278
231,1990,146526
231,1991,114583
231,1992,92205
231,1993,106708
231,1994,145517
231,1995,196793
231,1996,193489
231,1997,278305
231,1998,386429
231,1999,365117
231,2000,366133
231,2001,194899
231,2002,123901
231,2003,141003
231,2004,129506
231,2005,132810
231,2006,154182
231,2007,254379
231,2008,284973
231,2009,230994
231,2010,276971
231,2011,439520
231,2012,528535
231,2013,526917
231,2014,601710
231,2015,700046
231,2016,636564
231,2017,464897
231,2018,304644
231,2019,239088
231,2020,223427
233,1994,70
233,1995,20
233,1996,40
233,1997,60
233,1998,20
233,1999,20
233,2000,20
233,2001,20
233,2002,20
233,2003,12
233,2004,10
233,2005,10
233,2006,10
233,2007,10
233,2008,20
233,2009,22
233,2010,31
233,2011,14
233,2012,27
233,2013,29
233,2015,13
233,2016,8
233,2017,13
233,2018,15
233,2019,7
233,2020,4
234,1961,151
234,1962,126
234,1963,137
234,1964,112
234,1965,108
234,1966,145
234,1967,88
234,1968,99
234,1969,105
234,1970,110
234,1971,96
234,1972,119
234,1973,186
234,1974,212
234,1975,278
234,1976,236
234,1977,230
234,1978,332
234,1979,296
234,1980,324
234,1981,242
234,1982,177
234,1983,193
234,1984,333
234,1985,448
234,1986,685
234,1987,1031
234,1988,712
234,1989,452
234,1990,332
234,1991,221
234,1992,200
234,1993,271
234,1994,349
234,1995,406
234,1996,344
234,1997,753
234,1998,645
234,1999,742
234,2000,677
234,2001,344
234,2002,334
234,2003,282
234,2004,308
234,2005,290
234,2006,398
234,2007,558
234,2008,620
234,2009,510
234,2010,737
234,2011,1073
234,2012,1169
234,2013,1265
234,2014,1529
234,2015,1718
234,2016,1579
234,2017,1183
234,2018,883
234,2019,689
234,2020,529
235,2000,436
235,2001,1410
235,2003,1974
235,2004,1692
235,2005,321
235,2006,824
235,2007,3666
235,2008,4512
235,2009,4512
235,2012,1579
235,2013,1866
235,2014,1970
235,2015,1913
235,2016,1723
235,2017,50
235,2018,508
235,2019,233
235,2020,297
236,1961,98
236,1962,101
236,1963,74
236,1964,63
236,1965,85
236,1966,95
236,1967,70
236,1968,69
236,1969,60
236,1970,99
236,1971,88
236,1972,88
236,1973,116
236,1974,146
236,1975,156
236,1976,154
236,1977,207
236,1978,210
236,1979,192
236,1980,213
236,1981,155
236,1982,150
236,1983,209
236,1984,233
236,1985,277
236,1986,396
236,1987,407
236,1988,406
236,1989,273
236,1990,194
236,1991,134
236,1992,129
236,1993,161
236,1994,202
236,1995,268
236,1996,231
236,1997,411
236,1998,743
236,1999,483
236,2000,421
236,2001,271
236,2002,281
236,2003,208
236,2004,238
236,2005,232
236,2006,248
236,2007,432
236,2008,546
236,2009,396
236,2010,481
236,2011,721
236,2012,772
236,2013,742
236,2014,906
236,2015,864
236,2016,10874
236,2017,475
236,2018,288
236,2019,355
236,2020,292
237,2012,92394
237,2013,97247
237,2014,150480
237,2015,134704
237,2016,112571
237,2017,75962
237,2018,79509
237,2019,60697
237,2020,59731
238,1995,109
238,1996,109
238,1997,109
238,1998,801
238,1999,320
238,2000,768
238,2001,500
238,2002,495
238,2003,526
238,2004,556
238,2005,449
238,2006,568
238,2007,447
238,2008,383
238,2009,422
238,2010,478
238,2011,634
238,2012,853
238,2013,633
238,2014,825
238,2015,678
238,2016,761
238,2017,813
238,2018,632
238,2019,1527
238,2020,1534
244,1976,111
244,1977,177
244,1978,200
244,1979,155
244,1980,355
244,1981,222
244,1982,184
244,1983,177
244,1985,133
244,1987,310
244,1990,155
244,1993,177
244,1994,118
244,1995,266
244,1996,44
244,1998,296
244,1999,443
244,2000,89
244,2001,89
244,2002,488
244,2003,599
244,2004,377
244,2005,182
244,2006,190
244,2007,183
244,2008,220
244,2009,1020
244,2010,567
244,2011,191
244,2012,190
244,2013,128
244,2014,135
244,2015,57
244,2016,87
244,2017,96
244,2018,122
244,2019,89
244,2020,526
249,1961,209
249,1962,308
249,1963,281
249,1964,264
249,1965,314
249,1966,355
249,1967,460
249,1968,266
249,1969,278
249,1970,374
249,1971,393
249,1972,313
249,1973,224
249,1974,255
249,1975,444
249,1976,440
249,1977,1151
249,1978,1263
249,1979,1311
249,1980,1254
249,1981,1005
249,1982,936
249,1983,941
249,1984,1627
249,1985,2196
249,1986,2745
249,1987,2880
249,1988,2256
249,1989,1494
249,1990,1127
249,1991,736
249,1992,816
249,1993,936
249,1994,1296
249,1995,1767
249,1996,1865
249,1998,1442
249,1999,1363
249,2000,1274
249,2001,1068
249,2003,709
249,2004,729
249,2005,675
249,2006,704
249,2007,926
249,2008,980
249,2009,958
249,2010,2143
249,2011,1161
249,2012,1139
249,2013,1111
249,2014,1337
249,2015,1665
249,2016,4233
249,2017,2977
249,2018,3159
249,2019,1048
249,2020,1226
250,1961,31
250,1962,25
250,1963,19
250,1964,17
250,1965,39
250,1966,58
250,1967,52
250,1968,43
250,1969,36
250,1970,48
250,1971,30
250,1972,35
250,1973,87
250,1974,58
250,1975,180
250,1976,155
250,1977,58
250,1978,87
250,1996,61
250,1997,3
250,1998,101
250,1999,97
250,2000,174
250,2001,213
250,2002,87
250,2003,79
250,2004,30
250,2005,193
250,2006,64
250,2007,177
250,2008,97
250,2009,48
250,2010,62
250,2011,191
250,2012,170
250,2013,138
250,2014,155
250,2015,235
250,2016,184
250,2017,250
250,2018,223
250,2019,148
250,2020,15
251,1970,219
251,1971,153
251,1972,131
251,1973,185
251,1974,205
251,1975,167
251,1976,208
251,1977,278
251,1978,300
251,1979,333
251,1980,520
251,1981,361
251,1982,104
251,1985,271
251,1986,167
251,1987,749
251,1988,437
251,1989,333
251,1990,291
251,1991,208
251,1992,250
251,1993,167
251,1994,194
251,1995,167
251,1996,194
251,1997,312
251,1998,231
251,2000,354
251,2001,167
251,2002,194
251,2003,500
251,2004,472
251,2005,350
251,2006,195
251,2007,649
251,2008,111
251,2009,371
251,2010,423
251,2011,475
251,2012,399
251,2013,366
251,2014,361
251,2015,567
251,2016,283
251,2017,422
251,2018,601
251,2019,610
251,2020,236
255,2000,12218
255,2001,8843
255,2002,8686
255,2003,9889
255,2004,10384
255,2005,9322
255,2006,10607
255,2007,12771
255,2008,15261
255,2009,13282
255,2010,12876
255,2011,18694
255,2012,22311
255,2013,22808
255,2014,26203
255,2015,23246
255,2016,24508
255,2017,25836
255,2018,20044
255,2019,19755
255,2020,18337
256,2000,485
256,2001,479
256,2002,489
256,2003,577
256,2004,637
256,2005,719
256,2006,807
256,2007,926
256,2008,1187
256,2009,1219
256,2010,832
256,2011,992
256,2012,1157
256,2013,1192
256,2014,1265
256,2015,875
256,2016,936
256,2017,854
256,2018,836
256,2019,800
256,2020,158
26,1970,21
26,1971,62
26,1972,62
26,1973,93
26,1974,124
26,1975,124
26,1976,145
26,1977,109
26,1978,99
26,1979,124
26,1980,99
26,1981,142
26,1982,155
26,1983,173
26,1984,109
26,1985,113
26,1986,160
26,1987,186
26,1988,180
26,1989,255
26,1990,279
26,1991,273
26,1992,310
26,1993,103
26,1994,188
26,1995,217
26,1996,124
26,1997,250
26,1998,183
26,1999,186
26,2000,227
26,2001,165
26,2002,116
26,2003,140
26,2004,172
26,2005,159
26,2006,194
26,2007,310
26,2008,326
26,2009,251
26,2010,372
26,2011,451
26,2012,327
26,2013,441
26,2014,521
26,2015,386
26,2016,421
26,2017,355
26,2018,276
26,2019,246
26,2020,334
27,1961,856
27,1962,773
27,1963,655
27,1964,629
27,1965,883
27,1966,857
27,1967,711
27,1968,706
27,1969,711
27,1970,711
27,1971,715
27,1972,762
27,1973,1000
27,1974,1265
27,1975,1330
27,1976,1384
27,1977,1844
27,1978,2061
27,1979,2000
27,1980,1716
27,1981,1630
27,1982,1581
27,1983,1647
27,1984,2305
27,1985,3102
27,1986,4126
27,1987,4579
27,1988,4130
27,1989,2821
27,1990,2863
27,1991,4909
27,1992,1448
27,1993,1175
27,1994,1436
27,1995,1632
27,1996,1730
27,1997,2610
27,1998,3377
27,1999,3466
27,2000,3449
27,2001,1724
27,2002,1296
27,2003,1412
27,2004,1556
27,2005,1431
27,2006,1569
27,2007,2792
27,2008,3151
27,2009,1625
27,2010,2370
27,2011,3590
27,2012,4244
27,2013,4296
27,2014,4483
27,2015,5409
27,2016,5799
27,2017,3328
27,2018,2731
27,2019,2365
27,2020,2155
272,2006,838
272,2007,1498
272,2008,1534
272,2009,1170
272,2010,1544
272,2011,2517
272,2012,2626
272,2013,2518
272,2014,2791
272,2015,2993
272,2016,3065
272,2017,2312
272,2018,1822
272,2019,1474
272,2020,1694
273,2006,147
273,2007,234
273,2008,227
273,2009,256
273,2010,241
273,2011,311
273,2012,331
273,2013,365
273,2014,351
273,2015,333
273,2016,393
273,2017,378
273,2018,371
273,2019,371
273,2020,359
276,2012,5781
276,2013,7309
276,2014,9584
276,2015,8923
276,2016,11708
276,2017,20298
276,2018,5733
276,2019,4630
276,2020,3285
277,2014,25
277,2015,25
277,2016,32
277,2017,23
277,2018,29
277,2019,75
277,2020,89
28,1961,72
28,1962,65
28,1963,53
28,1964,76
28,1965,67
28,1966,92
28,1968,53
28,1972,61
28,1975,138
28,1976,232
28,1977,214
28,1978,204
28,1991,162
28,1994,214
28,1995,244
28,1996,98
28,1997,306
28,1998,458
28,1999,445
28,2000,298
28,2001,179
28,2002,367
28,2003,128
28,2004,118
28,2007,152
28,2008,367
28,2009,2017
28,2010,333
28,2011,794
28,2012,596
28,2013,739
28,2014,941
28,2015,1089
28,2016,317
28,2017,183
28,2018,150
28,2019,184
28,2020,171
29,1998,11
29,1999,11
29,2000,10
29,2002,8
29,2004,20
29,2012,10
29,2013,8
29,2014,3
29,2016,3
29,2017,1
29,2018,3
29,2020,1
3,1996,16
3,1997,32
3,1998,12
3,1999,12
3,2000,62
3,2001,12
3,2002,22
3,2003,21
3,2004,58
3,2005,22
3,2006,20
3,2007,37
3,2008,42
3,2009,44
3,2010,52
3,2011,130
3,2012,123
3,2013,131
3,2014,97
3,2015,163
3,2016,143
3,2017,104
3,2018,99
3,2019,66
3,2020,73
32,1961,192
32,1962,96
32,1963,96
32,1964,96
32,1965,35
32,1966,153
32,1967,115
32,1968,96
32,1969,153
32,1970,54
32,1971,96
32,1973,77
32,1974,67
32,1975,153
32,1976,153
32,1977,230
32,1978,115
32,1980,91
32,1981,141
32,1982,153
32,1983,25
32,1984,107
32,1985,132
32,1986,169
32,1987,60
32,1989,77
32,1990,58
32,1991,96
32,1994,115
32,1995,115
32,1996,86
32,1997,58
32,1998,51
32,1999,46
32,2000,48
32,2001,77
32,2002,61
32,2003,94
32,2004,67
32,2005,70
32,2006,89
32,2007,81
32,2008,79
32,2009,61
32,2010,60
32,2011,112
32,2012,56
32,2013,56
32,2014,496
32,2015,451
32,2016,329
32,2017,299
32,2018,264
32,2019,202
32,2020,153
33,1961,6243
33,1962,4844
33,1963,4686
33,1964,5176
33,1965,6308
33,1966,6349
33,1967,4791
33,1968,4310
33,1969,4932
33,1970,7152
33,1971,7238
33,1972,7046
33,1973,7880
33,1974,11262
33,1975,12029
33,1976,12111
33,1977,16034
33,1978,16061
33,1979,15023
33,1980,14460
33,1981,12313
33,1982,10951
33,1983,10989
