geo,year,fibre_crops_primary_area_harvested_pcl
215,1976,489600
215,1977,500089
215,1978,571626
215,1979,498875
215,1980,519890
215,1981,471413
215,1982,471255
215,1983,548024
215,1984,537820
215,1985,529003
215,1986,538112
215,1987,567282
215,1988,471868
215,1989,412490
215,1990,447790
215,1991,563290
215,1992,475000
215,1993,516214
215,1994,378879
215,1995,419000
215,1996,489000
215,1997,492675
215,1998,240000
215,1999,237390
215,2000,255880
215,2001,466080
215,2002,438118
215,2003,387093
215,2004,529257
215,2005,586299
215,2006,239649
215,2007,491882
215,2008,619039
215,2009,573124
215,2010,481115
215,2011,282603
215,2012,380820
215,2013,485295
215,2014,352613
215,2015,498850
215,2016,366511
215,2017,383814
215,2018,443393
215,2019,463220
216,1961,290217
216,1962,204729
216,1963,270904
216,1964,334628
216,1965,502234
216,1966,634448
216,1967,493567
216,1968,403295
216,1969,488944
216,1970,466345
216,1971,534783
216,1972,540936
216,1973,504525
216,1974,500708
216,1975,359214
216,1976,217046
216,1977,375102
216,1978,394161
216,1979,384443
216,1980,368277
216,1981,388440
216,1982,365046
216,1983,363042
216,1984,262732
216,1985,354110
216,1986,298425
216,1987,252459
216,1988,243188
216,1989,227121
216,1990,244147
216,1991,238511
216,1992,210313
216,1993,183635
216,1994,177623
216,1995,171024
216,1996,162438
216,1997,141070
216,1998,99121
216,1999,84518
216,2000,93197
216,2001,125599
216,2002,63788
216,2003,56370
216,2004,59120
216,2005,62875
216,2006,48072
216,2007,42651
216,2008,41298
216,2009,41747
216,2010,40852
216,2011,38423
216,2012,37473
216,2013,36215
216,2014,40759
216,2015,35195
216,2016,39698
216,2017,42009
216,2018,44999
216,2019,44198
217,1961,51000
217,1962,43325
217,1963,55590
217,1964,61000
217,1965,57305
217,1966,57305
217,1967,61574
217,1968,54000
217,1969,49000
217,1970,29000
217,1971,29000
217,1972,26000
217,1973,25000
217,1974,28000
217,1975,28000
217,1976,35000
217,1977,18958
217,1978,16740
217,1979,25509
217,1980,26306
217,1981,29444
217,1982,23480
217,1983,26000
217,1984,30000
217,1985,43562
217,1986,68824
217,1987,61408
217,1988,67705
217,1989,81289
217,1990,80000
217,1991,78100
217,1992,80000
217,1993,75000
217,1994,95000
217,1995,96355
217,1996,108000
217,1997,181168
217,1998,202473
217,1999,153700
217,2000,141341
217,2001,150000
217,2002,160000
217,2003,185000
217,2004,200000
217,2005,83036
217,2006,75000
217,2007,75000
217,2008,50000
217,2009,42539
217,2010,60314
217,2011,99758
217,2012,122020
217,2013,100000
217,2014,130000
217,2015,112422
217,2016,129929
217,2017,172273
217,2018,179602
217,2019,180588
222,1961,650
222,1962,570
222,1963,490
222,1964,254
222,1965,200
222,1966,150
222,1967,50
222,1968,100
222,1969,350
222,1970,100
222,1971,350
222,1972,0
222,1988,228
222,1989,270
222,1990,700
222,1991,872
222,1992,800
222,1993,900
222,1994,2000
222,1995,2649
222,1996,2895
222,1997,2000
222,1998,1836
222,1999,2000
222,2000,2000
222,2001,2000
222,2002,2000
222,2003,2000
222,2004,2000
222,2005,2000
222,2006,2000
222,2007,2000
222,2008,2000
222,2009,2000
222,2010,1944
222,2011,2251
222,2012,2800
222,2013,2800
222,2014,3000
222,2015,3015
222,2016,1734
222,2017,1298
222,2018,1371
222,2019,1480
223,1961,656100
223,1962,666000
223,1963,634785
223,1964,686000
223,1965,691700
223,1966,718700
223,1967,722300
223,1968,719135
223,1969,644020
223,1970,533235
223,1971,693715
223,1972,765847
223,1973,682761
223,1974,843796
223,1975,674700
223,1976,589165
223,1977,782909
223,1978,658700
223,1979,619300
223,1980,681000
223,1981,661600
223,1982,601500
223,1983,610500
223,1984,765900
223,1985,662900
223,1986,588000
223,1987,589200
223,1988,743400
223,1989,729200
223,1990,643753
223,1991,601716
223,1992,640848
223,1993,570877
223,1994,583991
223,1995,758294
223,1996,746225
223,1997,723323
223,1998,757366
223,1999,719830
223,2000,655060
223,2001,685365
223,2002,721737
223,2003,637979
223,2004,640420
223,2005,546105
223,2006,589765
223,2007,529909
223,2008,494921
223,2009,419880
223,2010,480461
223,2011,541968
223,2012,488502
223,2013,450891
223,2014,466840
223,2015,434006
223,2016,416023
223,2017,501500
223,2018,518659
223,2019,477835
226,1961,841100
226,1962,732400
226,1963,815900
226,1964,865800
226,1965,908333
226,1966,880909
226,1967,871219
226,1968,828300
226,1969,844300
226,1970,881600
226,1971,1042400
226,1972,1124000
226,1973,1112000
226,1974,503900
226,1975,571100
226,1976,497438
226,1977,405000
226,1978,677500
226,1979,417000
226,1980,312400
226,1981,121300
226,1982,150300
226,1983,169600
226,1984,199400
226,1985,160000
226,1986,180000
226,1987,140000
226,1988,98900
226,1989,106000
226,1990,69000
226,1991,134000
226,1992,174000
226,1993,121000
226,1994,114000
226,1995,117000
226,1996,120000
226,1997,130000
226,1998,175000
226,1999,250000
226,2000,250000
226,2001,250000
226,2002,180000
226,2003,220000
226,2004,180000
226,2005,110000
226,2006,91003
226,2007,100003
226,2008,125003
226,2009,70002
226,2010,80002
226,2011,160002
226,2012,74002
226,2013,53002
226,2014,60002
226,2015,65002
226,2016,74002
226,2017,96002
226,2018,80002
226,2019,90002
228,1961,4185000
228,1962,4309000
228,1963,4170000
228,1964,4305000
228,1965,4212000
228,1966,4134000
228,1967,4069000
228,1968,4025000
228,1969,4088000
228,1970,4257000
228,1971,4226000
228,1972,4197000
228,1973,4175000
228,1974,4268000
228,1975,4310000
228,1976,4325000
228,1977,4355000
228,1978,4409000
228,1979,4303000
228,1980,4443600
228,1981,4241000
228,1982,4320000
228,1983,4389000
228,1984,4540700
228,1985,4465000
228,1986,4572000
228,1987,4618000
228,1988,4380000
228,1989,4322850
228,1990,4011907
228,1991,3671600
229,1992,143
229,1993,2188
229,1994,17700
229,1995,11000
229,1996,17000
229,1997,19000
229,1998,16700
229,1999,15000
229,2000,18000
229,2001,17267
229,2002,18336
229,2003,15331
229,2004,14451
229,2005,13571
229,2006,12000
229,2007,11907
229,2008,11882
229,2009,11447
229,2010,11021
229,2011,10409
229,2012,9350
229,2013,10000
229,2014,10500
229,2015,9876
229,2016,7786
229,2017,6794
229,2018,6159
229,2019,5630
230,1992,161392
230,1993,131900
230,1994,81540
230,1995,97800
230,1996,56540
230,1997,34370
230,1998,27840
230,1999,22900
230,2000,22800
230,2001,25600
230,2002,25880
230,2003,27430
230,2004,34200
230,2005,25600
230,2006,12300
230,2007,13500
230,2008,7800
230,2009,3800
230,2010,3041
230,2011,2830
230,2012,3648
230,2013,3001
230,2014,2922
230,2015,2770
230,2016,2861
230,2017,2752
230,2018,2342
230,2019,2133
231,1961,6327000
231,1962,6300462
231,1963,5751000
231,1964,5688000
231,1965,5508787
231,1966,3865503
231,1967,3236226
231,1968,4111549
231,1969,4472159
231,1970,4514205
231,1971,4642084
231,1972,5254365
231,1973,4844020
231,1974,5077358
231,1975,3559565
231,1976,4416475
231,1977,5372248
231,1978,5018030
231,1979,5192408
231,1980,5347800
231,1981,5601300
231,1982,3939100
231,1983,2973460
231,1984,4200000
231,1985,4139600
231,1986,3427000
231,1987,4059000
231,1988,4835000
231,1989,3860600
231,1990,4748000
231,1991,5245000
231,1992,4510000
231,1993,5173000
231,1994,5391400
231,1995,6478000
231,1996,5125550
231,1997,5425000
231,1998,4323550
231,1999,5432900
231,2000,5282000
231,2001,5596000
231,2002,5025000
231,2003,4857660
231,2004,5284040
231,2005,5585770
231,2006,5152640
231,2007,4244830
231,2008,3062980
231,2009,3046790
231,2010,4329660
231,2011,3828730
231,2012,3772440
231,2013,3053140
231,2014,3782560
231,2015,3267830
231,2016,3847710
231,2017,4492220
231,2018,4130190
231,2019,4777160
233,1961,22925
233,1962,36600
233,1963,45800
233,1964,52500
233,1965,49720
233,1966,52355
233,1967,65408
233,1968,71648
233,1969,84976
233,1970,80557
233,1971,74056
233,1972,70058
233,1973,66601
233,1974,61520
233,1975,68005
233,1976,79225
233,1977,68767
233,1978,71714
233,1979,82030
233,1980,74948
233,1981,65240
233,1982,71970
233,1983,76213
233,1984,82300
233,1985,94625
233,1986,126850
233,1987,170268
233,1988,170008
233,1989,162169
233,1990,166274
233,1991,242700
233,1992,173011
233,1993,119928
233,1994,198800
233,1995,145418
233,1996,200768
233,1997,276911
233,1998,334770
233,1999,211931
233,2000,209113
233,2001,345578
233,2002,412138
233,2003,443739
233,2004,521466
233,2005,621748
233,2006,569858
233,2007,378536
233,2008,535325
233,2009,406278
233,2010,462807
233,2011,395089
233,2012,531242
233,2013,629460
233,2014,651294
233,2015,557840
233,2016,654955
233,2017,844895
233,2018,473375
233,2019,590999
234,1961,658
234,1962,1088
234,1963,1817
234,1964,2798
234,1965,2055
234,1966,920
234,1967,1122
234,1968,1173
234,1969,615
234,1970,983
234,1971,982
234,1972,1600
234,1973,3000
234,1974,1200
234,1975,858
234,1976,806
234,1977,693
234,1978,903
234,1979,615
234,1980,87
234,1981,16
234,1982,11
234,1983,9
234,1984,33
234,1985,131
234,1986,440
234,1987,170
234,1988,185
234,1989,200
234,1990,161
234,1991,100
234,1992,350
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,1
234,2009,1
234,2010,1
234,2011,1
234,2012,1
234,2013,1
235,1992,1671480
235,1993,1700300
235,1994,1541700
235,1995,1494100
235,1996,1489300
235,1997,1515400
235,1998,1533600
235,1999,1519400
235,2000,1446500
235,2001,1454000
235,2002,1423000
235,2003,1394700
235,2004,1458250
235,2005,1429330
235,2006,1450220
235,2007,1450700
235,2008,1427000
235,2009,1349024
235,2010,1344362
235,2011,1330994
235,2012,1310119
235,2013,1310650
235,2014,1302950
235,2015,1301695
235,2016,1266668
235,2017,1202695
235,2018,1109715
235,2019,1052057
236,1961,55881
236,1962,57385
236,1963,52006
236,1964,59200
236,1965,65949
236,1966,54889
236,1967,60664
236,1968,56898
236,1969,59071
236,1970,53403
236,1971,60700
236,1972,66785
236,1973,70353
236,1974,75368
236,1975,89200
236,1976,63531
236,1977,54292
236,1978,52003
236,1979,43385
236,1980,41075
236,1981,25540
236,1982,19096
236,1983,27765
236,1984,31723
236,1985,50653
236,1986,54011
236,1987,55281
236,1988,62095
236,1989,70543
236,1990,79103
236,1991,62712
236,1992,59751
236,1993,41325
236,1994,54648
236,1995,52663
236,1996,44762
236,1997,59146
236,1998,48369
236,1999,40289
236,2000,24604
236,2001,19254
236,2002,16334
236,2003,13731
236,2004,23687
236,2005,33882
236,2006,18691
236,2007,17568
236,2008,14095
236,2009,13835
236,2010,13561
236,2011,25789
236,2012,13099
236,2013,10470
236,2014,11019
236,2015,8729
236,2016,4687
236,2017,8451
236,2018,5399
236,2019,3978
237,1961,31100
237,1962,33300
237,1963,36000
237,1964,36800
237,1965,38600
237,1966,35200
237,1967,32600
237,1968,31000
237,1969,30000
237,1970,29900
237,1971,27100
237,1972,27500
237,1973,29500
237,1974,29800
237,1975,28800
237,1976,32370
237,1977,38680
237,1978,38470
237,1979,36200
237,1980,38252
237,1981,39240
237,1982,44820
237,1983,54100
237,1984,50100
237,1985,51160
237,1986,55900
237,1987,62075
237,1988,46840
237,1989,39300
237,1990,31073
237,1991,36000
237,1992,41800
237,1993,35800
237,1994,30700
237,1995,35400
237,1996,32100
237,1997,37900
237,1998,39866
237,1999,36200
237,2000,33400
237,2001,45200
237,2002,56200
237,2003,46600
237,2004,45400
237,2005,43900
237,2006,39500
237,2007,37600
237,2008,20900
237,2009,22192
237,2010,24690
237,2011,26193
237,2012,20359
237,2013,15749
237,2014,15298
237,2015,14178
237,2016,13431
237,2017,13432
237,2018,13396
237,2019,12976
238,1993,266670
238,1994,265159
238,1995,268772
238,1996,268600
238,1997,269894
238,1998,269550
238,1999,272726
238,2000,275500
238,2001,289069
238,2002,296345
238,2003,332186
238,2004,330017
238,2005,337200
238,2006,362200
238,2007,360200
238,2008,350450
238,2009,364360
238,2010,397860
238,2011,412850
238,2012,465900
238,2013,456900
238,2014,431105
238,2015,423700
238,2016,389654
238,2017,424644
238,2018,479746
238,2019,494926
248,1961,62100
248,1962,64030
248,1963,60780
248,1964,60550
248,1965,60530
248,1966,57790
248,1967,53050
248,1968,32480
248,1969,30577
248,1970,33713
248,1971,29691
248,1972,23484
248,1973,20836
248,1974,19545
248,1975,15790
248,1976,13617
248,1977,10836
248,1978,8913
248,1979,6204
248,1980,4527
248,1981,5006
248,1982,5198
248,1983,6409
248,1984,6283
248,1985,6587
248,1986,7537
248,1987,4674
248,1988,1603
248,1989,2785
248,1990,1410
248,1991,1059
249,1961,19176
249,1962,19773
249,1963,27857
249,1964,23303
249,1965,38706
249,1966,17687
249,1967,14400
249,1968,10289
249,1969,23234
249,1970,16574
249,1971,21000
249,1972,27019
249,1973,32140
249,1974,32950
249,1975,24000
249,1976,27000
249,1977,18300
249,1978,20700
249,1979,17600
249,1980,12000
249,1981,21300
249,1982,23400
249,1983,23400
249,1984,21600
249,1985,8000
249,1986,21600
249,1987,21600
249,1988,9642
249,1989,15778
249,1990,10363
249,1991,9445
249,1992,14103
249,1993,16640
249,1994,12273
249,1995,12860
249,1996,15731
249,1997,20242
249,1998,23259
249,1999,24065
249,2000,26501
249,2001,27278
249,2002,27887
249,2003,28287
249,2004,17246
249,2005,17609
249,2006,17845
249,2007,18504
249,2008,19096
249,2009,19664
249,2010,19964
249,2011,18815
249,2012,17757
249,2013,15024
249,2014,14375
249,2015,12938
249,2016,11248
249,2017,11143
249,2018,6667
249,2019,21639
250,1961,110600
250,1962,128600
250,1963,128600
250,1964,86600
250,1965,67700
250,1966,66800
250,1967,73900
250,1968,127800
250,1969,149800
250,1970,186100
250,1971,173900
250,1972,167100
250,1973,183260
250,1974,170750
250,1975,157700
250,1976,150300
250,1977,143300
250,1978,146800
250,1979,101600
250,1980,98700
250,1981,89700
250,1982,176800
250,1983,181800
250,1984,180900
250,1985,156700
250,1986,136800
250,1987,116800
250,1988,82900
250,1989,91900
250,1990,82000
250,1991,82100
250,1992,75300
250,1993,75500
250,1994,75600
250,1995,74800
250,1996,74900
250,1997,75084
250,1998,72600
250,1999,74162
250,2000,76070
250,2001,77984
250,2002,77650
250,2003,77855
250,2004,80789
250,2005,81650
250,2006,82800
250,2007,83166
250,2008,84400
250,2009,69253
250,2010,71000
250,2011,75000
250,2012,76200
250,2013,76200
250,2014,77300
250,2015,79812
250,2016,77817
250,2017,77978
250,2018,77911
250,2019,77868
251,1963,546
251,1964,1295
251,1965,2469
251,1966,2711
251,1967,2388
251,1968,5746
251,1969,8500
251,1970,7000
251,1971,13000
251,1972,12000
251,1973,8000
251,1974,3961
251,1975,4100
251,1976,6012
251,1977,10509
251,1978,21440
251,1979,24146
251,1980,30300
251,1981,36460
251,1982,23870
251,1983,33140
251,1984,51990
251,1985,45839
251,1986,52000
251,1987,38157
251,1988,77935
251,1989,89251
251,1990,64036
251,1991,74020
251,1992,59614
251,1993,76492
251,1994,50661
251,1995,35200
251,1996,66217
251,1997,44741
251,1998,44560
251,1999,105623
251,2000,54937
251,2001,60000
251,2002,66000
251,2003,81000
251,2004,100000
251,2005,129667
251,2006,100000
251,2007,74347
251,2008,83658
251,2009,97144
251,2010,85073
251,2011,121857
251,2012,314490
251,2013,172160
251,2014,124888
251,2015,126803
251,2016,129599
251,2017,105352
251,2018,106881
251,2019,88748
255,2000,13561
255,2001,17401
255,2002,16015
255,2003,20047
255,2004,20407
255,2005,19031
255,2006,15500
255,2007,14297
255,2008,11914
255,2009,11277
255,2010,11000
255,2011,11286
255,2012,10581
255,2013,10000
255,2014,11600
255,2015,13860
255,2016,15095
255,2017,15957
255,2018,14860
255,2019,14930
256,2018,0
256,2019,0
27,1961,79866
27,1962,74032
27,1963,70744
27,1964,64542
27,1965,66253
27,1966,73594
27,1967,75659
27,1968,66620
27,1969,65187
27,1970,60953
27,1971,59432
27,1972,54399
27,1973,51371
27,1974,52197
27,1975,37886
27,1976,39339
27,1977,28025
27,1978,28275
27,1979,26391
27,1980,21938
27,1981,24477
27,1982,23890
27,1983,23601
27,1984,23289
27,1985,25628
27,1986,23650
27,1987,20302
27,1988,16398
27,1989,14098
27,1990,12318
27,1991,17617
27,1992,14025
27,1993,7347
27,1994,9136
27,1995,11848
27,1996,12922
27,1997,14165
27,1998,10265
27,1999,8444
27,2000,9356
27,2001,14594
27,2002,6190
27,2003,3259
27,2004,2374
27,2005,1239
27,2006,1012
27,2007,898
27,2008,744
27,2009,602
27,2010,600
27,2011,459
27,2012,410
27,2013,276
27,2014,319
27,2015,2211
27,2016,4531
27,2017,4845
27,2018,0
27,2019,1010
276,2012,152040
276,2013,68460
276,2014,68880
276,2015,85680
276,2016,66360
276,2017,173000
276,2018,191940
276,2019,196980
28,1961,139645
28,1962,177982
28,1963,219257
28,1964,260667
28,1965,253548
28,1966,232472
28,1967,197902
28,1968,202614
28,1969,154510
28,1970,151787
28,1971,202490
28,1972,263337
28,1973,276838
28,1974,264031
28,1975,218737
28,1976,199249
28,1977,160712
28,1978,189397
28,1979,260601
28,1980,237867
28,1981,284322
28,1982,235127
28,1983,254017
28,1984,253340
28,1985,279755
28,1986,246038
28,1987,202052
28,1988,192110
28,1989,204735
28,1990,173040
28,1991,59442
28,1992,61644
28,1993,73954
28,1994,95178
28,1995,257154
28,1996,253220
28,1997,231485
28,1998,260366
28,1999,275699
28,2000,249170
28,2001,222236
28,2002,237742
28,2003,247382
28,2004,254387
28,2005,278222
28,2006,294443
28,2007,312193
28,2008,298401
28,2009,284968
28,2010,278140
28,2011,258502
28,2012,220690
28,2013,233580
28,2014,238890
28,2015,226257
28,2016,203330
28,2017,185048
28,2018,193405
28,2019,168834
29,1961,12182
29,1962,7296
29,1963,9398
29,1964,8270
29,1965,9932
29,1966,9364
29,1967,9692
29,1968,9376
29,1969,9154
29,1970,9275
29,1971,9068
29,1972,8318
29,1973,8348
29,1974,7076
29,1975,6919
29,1976,6560
29,1977,7995
29,1978,8211
29,1979,7775
29,1980,6490
29,1981,6713
29,1982,6150
29,1983,4846
29,1984,6498
29,1985,6596
29,1986,6664
29,1987,6760
29,1988,7532
29,1989,7149
29,1990,6608
29,1991,7189
29,1992,5896
29,1993,8469
29,1994,4233
29,1995,6010
29,1996,4070
29,1997,3457
29,1998,3417
29,1999,2979
29,2000,3605
29,2001,4850
29,2002,3658
29,2003,4500
29,2004,7500
29,2005,7200
29,2006,8000
29,2007,5207
29,2008,4607
29,2009,4161
29,2010,2996
29,2011,2399
29,2012,2322
29,2013,2895
29,2014,3007
29,2015,3006
29,2016,2955
29,2017,2615
29,2018,3032
29,2019,2400
3,1961,22916
3,1962,21913
3,1963,22956
3,1964,23073
3,1965,22765
3,1966,22728
3,1967,22662
3,1968,22115
3,1969,21886
3,1970,21994
3,1971,21779
3,1972,22000
3,1973,23000
3,1974,23300
3,1975,23300
3,1976,23500
3,1977,22000
3,1978,21500
3,1979,21000
3,1980,20800
3,1981,20900
3,1982,19900
3,1983,17600
3,1984,16000
3,1985,15000
3,1986,15000
3,1987,14000
3,1988,15000
3,1989,12000
3,1990,12000
3,1991,2000
3,1992,1300
3,1993,200
3,1994,200
3,1995,300
3,1996,500
3,1997,800
3,1998,880
3,1999,880
3,2000,990
3,2001,840
3,2002,840
3,2003,1000
3,2004,1060
3,2005,1080
3,2006,1080
3,2007,950
3,2008,740
3,2009,740
3,2010,740
3,2011,740
3,2012,740
3,2013,740
3,2014,740
3,2015,740
3,2016,740
3,2017,740
3,2018,740
3,2019,617
32,1961,63412
32,1962,67686
32,1963,72227
32,1964,78922
32,1965,91755
32,1966,97820
32,1967,98081
32,1968,101314
32,1969,108193
32,1970,102055
32,1971,99045
32,1972,87679
32,1973,61176
32,1974,64528
32,1975,73178
32,1976,60030
32,1977,48556
32,1978,47220
32,1979,56754
32,1980,65300
32,1981,63520
32,1982,54800
32,1983,71270
32,1984,73496
32,1985,89712
32,1986,94640
32,1987,95183
32,1988,112185
32,1989,89185
32,1990,93986
32,1991,90039
32,1992,98836
32,1993,103130
32,1994,141251
32,1995,189009
32,1996,191110
32,1997,172436
32,1998,172711
32,1999,181190
32,2000,198748
32,2001,199190
32,2002,211190
32,2003,181190
32,2004,129661
32,2005,232190
32,2006,203190
32,2007,168190
32,2008,147190
32,2009,130217
32,2010,145245
32,2011,150245
32,2012,195250
32,2013,210255
32,2014,225263
32,2015,220267
32,2016,224270
32,2017,185281
32,2018,240285
32,2019,250296
33,1964,650
33,1966,2650
33,1968,1800
33,1970,3900
33,1971,4300
33,1972,6600
33,1973,12200
33,1974,14850
33,1975,16700
33,1976,18800
33,1977,22000
33,1978,28800
33,1979,22000
33,1980,32000
33,1981,32400
33,1982,39000
33,1983,43600
33,1984,32800
33,1985,48500
33,1986,56500
33,1987,57000
33,1988,55000
33,1989,35000
33,1990,43500
33,1991,36000
33,1992,30500
33,1993,27500
33,1994,32500
33,1995,44000
33,1996,61000
33,1997,59000
33,1998,60500
33,1999,56500
33,2000,46000
33,2001,49000
33,2002,29150
33,2003,28300
33,2004,26600
33,2005,35700
33,2006,54150
33,2007,32100
33,2008,23000
33,2009,24000
33,2010,24000
33,2011,24000
33,2012,24485
33,2013,24000
33,2014,23314
33,2015,19703
33,2016,17220
33,2017,15604
33,2018,14343
33,2019,13342
351,1961,4109642
351,1962,3748350
351,1963,4695129
351,1964,5247689
351,1965,5339383
351,1966,5343866
351,1967,5519557
351,1968,5388981
351,1969,5221323
351,1970,5386101
351,1971,5309283
351,1972,5316075
351,1973,5450275
351,1974,5558076
351,1975,5511451
351,1976,5515401
351,1977,5480279
351,1978,5542399
351,1979,5180230
351,1980,5517506
351,1981,5759985
351,1982,6318907
351,1983,6518999
351,1984,7463816
351,1985,6418734
351,1986,5144877
351,1987,5839172
351,1988,6307056
351,1989,5776659
351,1990,6092898
351,1991,7002152
351,1992,7278092
351,1993,5415659
351,1994,5912449
351,1995,5808900
351,1996,5082481
351,1997,4828431
351,1998,4694786
351,1999,3940105
351,2000,4307267
351,2001,5134642
351,2002,4523320
351,2003,5449239
351,2004,6029372
351,2005,5397818
351,2006,6098588
351,2007,6191196
351,2008,5979163
351,2009,5113642
351,2010,4983504
351,2011,5156541
351,2012,4790336
351,2013,4440134
351,2014,4316555
351,2015,3850873
351,2016,3441015
351,2017,4893390
351,2018,3404513
351,2019,4869374
37,1961,133900
37,1962,136930
37,1963,130400
37,1964,121100
37,1965,115500
37,1966,128700
37,1967,128800
37,1968,132800
37,1969,136506
37,1970,130028
37,1971,135620
37,1972,138398
37,1973,138308
37,1974,137327
37,1975,136423
37,1976,128792
37,1977,126201
37,1978,116751
37,1979,90750
37,1980,85628
37,1981,54870
37,1982,69470
37,1983,73010
37,1984,80603
37,1985,85238
37,1986,87460
37,1987,59605
37,1988,74471
37,1989,41310
37,1990,48096
37,1991,43869
37,1992,41183
37,1993,25454
37,1994,42778
37,1995,43538
37,1996,59240
37,1997,64660
37,1998,56288
37,1999,56271
37,2000,47597
37,2001,40160
37,2002,16368
37,2003,2627
37,2004,3408
37,2005,3410
37,2006,6510
37,2007,14940
37,2008,8551
37,2009,15070
37,2010,21150
37,2011,27402
37,2012,40057
37,2013,40600
37,2014,41730
37,2015,42222
37,2016,41251
37,2017,43763
37,2018,45088
37,2019,46447
38,1961,3034
38,1962,236
38,1963,1631
38,1964,573
38,1965,1133
38,1966,952
38,1967,2017
38,1968,1138
38,1969,1206
38,1970,1400
38,1971,1838
38,1972,872
38,1973,1306
38,1974,1016
38,1975,1721
38,1976,1977
38,1977,2099
38,1978,3250
38,1979,3410
38,1980,1135
38,1981,1080
38,1982,849
38,1983,540
38,1984,114
38,1985,3
38,1986,15
38,1987,15
38,1988,5
38,1989,11
38,1990,1
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,1961,298100
39,1962,338800
39,1963,282200
39,1964,289300
39,1965,296300
39,1966,299487
39,1967,298388
39,1968,295435
39,1969,291162
39,1970,301575
39,1971,301906
39,1972,275576
39,1973,269026
39,1974,272156
39,1975,331962
39,1976,315045
39,1977,281588
39,1978,267302
39,1979,179773
39,1980,166485
39,1981,133899
39,1982,137734
39,1983,175760
39,1984,141937
39,1985,147368
39,1986,124080
39,1987,147730
39,1988,199400
39,1989,184794
39,1990,206470
39,1991,283410
39,1992,199447
39,1993,158400
39,1994,203470
39,1995,207500
39,1996,270048
39,1997,386300
39,1998,296666
39,1999,317353
39,2000,280000
39,2001,317353
39,2002,280000
39,2003,255000
39,2004,300000
39,2005,310000
39,2006,175000
39,2007,180000
39,2008,180000
39,2009,80000
39,2010,150000
39,2011,175000
39,2012,185000
39,2013,210000
39,2014,260000
39,2015,290000
39,2016,315000
39,2017,120000
39,2018,120000
39,2019,140130
4,1961,5510
4,1962,5000
4,1963,4600
4,1964,3950
4,1965,3830
4,1966,4640
4,1967,4310
4,1968,4290
4,1969,4170
4,1970,1960
4,1971,2410
4,1972,2350
4,1973,1790
4,1974,1110
4,1975,1080
4,1976,470
4,1977,130
4,1978,150
4,1979,100
4,1980,100
4,1981,100
4,1982,100
4,1983,100
4,1984,100
4,1985,100
4,1986,100
4,1987,100
4,1988,100
4,1989,100
4,1990,99
4,1991,111
4,1992,113
4,1993,116
4,1994,118
4,1995,122
4,1996,125
4,1997,129
4,1998,133
4,1999,136
4,2000,141
4,2001,143
4,2002,146
4,2003,151
4,2004,155
4,2005,82
4,2006,106
4,2007,124
4,2008,143
4,2009,163
4,2010,200
4,2011,211
4,2012,250
4,2013,260
4,2014,260
4,2015,260
4,2016,260
4,2017,260
4,2018,260
4,2019,275
40,1961,5600
40,1962,5600
40,1963,5600
40,1964,5600
40,1965,5600
40,1966,5600
40,1967,5600
40,1968,5600
40,1969,5600
40,1970,5400
40,1971,5000
40,1972,5000
40,1973,4600
40,1974,5000
40,1975,5600
40,1976,5900
40,1977,5900
40,1978,10700
40,1979,10700
40,1980,16000
40,1981,15800
40,1982,15800
40,1983,15900
40,1984,16000
40,1985,16000
40,1986,16000
40,1987,16200
40,1988,16200
40,1989,16200
40,1990,16622
40,1991,19805
40,1992,19679
40,1993,19551
40,1994,19424
40,1995,19297
40,1996,19169
40,1997,19042
40,1998,18939
40,1999,18796
40,2000,18676
40,2001,18533
40,2002,17934
40,2003,17800
40,2004,18450
40,2005,19100
40,2006,19102
40,2007,18920
40,2008,18777
40,2009,18564
40,2010,18324
40,2011,18197
40,2012,18176
40,2013,18600
40,2014,18429
40,2015,17857
40,2016,17740
40,2017,17626
40,2018,17519
40,2019,17413
41,1961,4085000
41,1962,3726000
41,1963,4672000
41,1964,5223000
41,1965,5314000
41,1966,5321000
41,1967,5498000
41,1968,5366000
41,1969,5198500
41,1970,5368000
41,1971,5294000
41,1972,5304000
41,1973,5438000
41,1974,5545000
41,1975,5498000
41,1976,5504000
41,1977,5469700
41,1978,5532600
41,1979,5170300
41,1980,5508000
41,1981,5754000
41,1982,6313000
41,1983,6513250
41,1984,7458200
41,1985,6413000
41,1986,5139000
41,1987,5835000
41,1988,6303000
41,1989,5773100
41,1990,6089667
41,1991,6999247
41,1992,7275500
41,1993,5413300
41,1994,5910400
41,1995,5807010
41,1996,5080820
41,1997,4826940
41,1998,4693330
41,1999,3938700
41,2000,4305910
41,2001,5133190
41,2002,4521900
41,2003,5447770
41,2004,6027930
41,2005,5396480
41,2006,6097330
41,2007,6189990
41,2008,5978220
