geo,year,nuts_import_quantity_tce
178,2019,62
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,110
179,1972,200
179,1973,299
179,1974,226
179,1975,303
179,1976,354
179,1977,416
179,1978,414
179,1979,799
179,1980,450
179,1981,496
179,1982,705
179,1983,508
179,1984,768
179,1985,796
179,1986,741
179,1987,838
179,1988,905
179,1989,1031
179,1990,1090
179,1991,1106
179,1992,1169
179,1993,955
179,1994,1209
179,1995,1247
179,1996,1228
179,1997,1228
179,1998,1228
179,1999,1228
179,2000,1262
179,2001,1623
179,2002,1781
179,2003,1802
179,2004,1598
179,2005,2332
179,2006,2643
179,2007,3197
179,2008,3846
179,2009,3934
179,2010,5664
179,2011,7784
179,2012,6422
179,2013,6393
179,2014,7007
179,2015,8076
179,2016,8880
179,2017,11010
179,2018,11089
179,2019,11686
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,43
18,1991,18
18,1992,21
18,1993,444
18,1994,591
18,1995,576
18,1996,576
18,1997,485
18,1998,485
18,1999,485
18,2000,485
18,2001,485
18,2002,486
18,2003,650
18,2004,651
18,2005,656
18,2006,484
18,2007,482
18,2008,484
18,2009,483
18,2010,417
18,2011,408
18,2012,211
18,2013,176
18,2014,355
18,2015,7
18,2016,5
18,2017,118
18,2018,80
18,2019,79
181,1961,0
181,1962,0
181,1963,0
181,1964,108
181,1965,577
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,5
181,1976,77
181,1977,0
181,1978,0
181,1979,922
181,1980,574
181,1981,75
181,1982,2329
181,1983,510
181,1984,110
181,1985,156
181,1986,76
181,1987,153
181,1988,0
181,1989,0
181,1990,285
181,1991,15
181,1992,2130
181,1993,4015
181,1994,4305
181,1995,508
181,1996,2454
181,1997,843
181,1998,69
181,1999,1265
181,2000,2203
181,2001,61
181,2002,3238
181,2003,734
181,2004,2897
181,2005,324
181,2006,1705
181,2007,1863
181,2008,994
181,2009,1953
181,2010,3439
181,2011,448
181,2012,2604
181,2013,3987
181,2014,6304
181,2015,8195
181,2016,9817
181,2017,6783
181,2018,8370
181,2019,752
183,1961,400
183,1962,600
183,1963,877
183,1964,710
183,1965,393
183,1966,510
183,1967,550
183,1968,366
183,1969,690
183,1970,600
183,1971,900
183,1972,1500
183,1973,1950
183,1974,2400
183,1975,3180
183,1976,1450
183,1977,3500
183,1978,2000
183,1979,2000
183,1980,2800
183,1981,2300
183,1982,2500
183,1983,2200
183,1984,1800
183,1985,1400
183,1986,1600
183,1987,1800
183,1988,2100
183,1989,23
183,1990,479
183,1991,2448
183,1992,5009
183,1993,6495
183,1994,9120
183,1995,13485
183,1996,11241
183,1997,7237
183,1998,11178
183,1999,8515
183,2000,11010
183,2001,10714
183,2002,17017
183,2003,21797
183,2004,19858
183,2005,19955
183,2006,27053
183,2007,21539
183,2008,24899
183,2009,18090
183,2010,18900
183,2011,19227
183,2012,18074
183,2013,19923
183,2014,23396
183,2015,24772
183,2016,23006
183,2017,27977
183,2018,29792
183,2019,32233
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,10
184,1971,0
184,1972,1
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,15
184,1981,2
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,2
184,1988,2
184,1989,0
184,1990,0
184,1991,76
184,1992,43
184,1993,0
184,1994,0
184,1995,0
184,1996,626
184,1997,101
184,1998,3
184,1999,1
184,2000,1
184,2001,1
184,2002,57
184,2003,162
184,2004,781
184,2005,27
184,2006,883
184,2007,2301
184,2008,7937
184,2009,11446
184,2010,5948
184,2011,9734
184,2012,10068
184,2013,96
184,2014,16312
184,2015,15226
184,2016,12475
184,2017,10194
184,2018,16533
184,2019,21198
185,1992,9087
185,1993,7484
185,1994,50850
185,1995,42486
185,1996,58544
185,1997,81281
185,1998,73179
185,1999,64718
185,2000,85932
185,2001,127186
185,2002,134372
185,2003,138773
185,2004,153502
185,2005,155466
185,2006,151983
185,2007,172712
185,2008,171895
185,2009,150892
185,2010,172491
185,2011,188475
185,2012,169297
185,2013,165832
185,2014,167173
185,2015,143211
185,2016,154378
185,2017,185696
185,2018,205345
185,2019,235171
186,1992,2922
186,1993,0
186,1994,260
186,1995,565
186,1996,3931
186,1997,4898
186,1998,4922
186,1999,1898
186,2000,2991
186,2001,5111
186,2002,9136
186,2003,7133
186,2004,10880
186,2005,13772
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,1
188,1968,11
188,1969,7
188,1970,4
188,1971,0
188,1972,1
188,1973,0
188,1974,5
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,29
188,1997,63
188,1998,20
188,1999,100
188,2000,51
188,2001,106
188,2002,217
188,2003,114
188,2004,117
188,2005,88
188,2006,110
188,2007,112
188,2008,148
188,2009,110
188,2010,26
188,2011,29
188,2012,92
188,2013,89
188,2014,16
188,2015,133
188,2016,267
188,2017,364
188,2018,590
188,2019,406
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,18
189,1974,8
189,1975,33
189,1976,26
189,1977,34
189,1978,54
189,1979,71
189,1980,27
189,1981,44
189,1982,56
189,1983,43
189,1984,67
189,1985,54
189,1986,96
189,1987,91
189,1988,120
189,1989,132
189,1990,107
189,1991,76
189,1992,138
189,1993,149
189,1994,253
189,1995,108
189,1996,80
189,1997,69
189,1998,93
189,1999,78
189,2000,212
189,2001,166
189,2002,186
189,2003,327
189,2004,215
189,2005,223
189,2006,334
189,2007,299
189,2008,326
189,2009,270
189,2010,171
189,2011,44
189,2012,63
189,2013,59
189,2014,335
189,2015,156
189,2016,254
189,2017,254
189,2018,264
189,2019,285
19,1961,0
19,1962,16
19,1963,45
19,1964,21
19,1965,68
19,1966,47
19,1967,38
19,1968,48
19,1969,60
19,1970,60
19,1971,107
19,1972,2
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,385
19,1978,348
19,1979,448
19,1980,117
19,1981,83
19,1982,27
19,1983,0
19,1984,5
19,1985,15
19,1986,81
19,1987,51
19,1988,143
19,1989,173
19,1990,4
19,1991,2
19,1992,126
19,1993,52
19,1994,140
19,1995,49
19,1996,178
19,1997,80
19,1998,242
19,1999,480
19,2000,797
19,2001,304
19,2002,2450
19,2003,1676
19,2004,6190
19,2005,4202
19,2006,3506
19,2007,5420
19,2008,6382
19,2009,5921
19,2010,4778
19,2011,6039
19,2012,4137
19,2013,5913
19,2014,4842
19,2015,8591
19,2016,3111
19,2017,4775
19,2018,3958
19,2019,2668
191,1961,10
191,1962,11
191,1963,12
191,1964,13
191,1965,14
191,1966,15
191,1967,15
191,1968,10
191,1969,7
191,1970,11
191,1971,13
191,1972,20
191,1973,1
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,2002,80
191,2003,110
191,2004,128
191,2005,146
191,2006,145
191,2007,157
191,2008,147
191,2009,127
191,2010,138
191,2011,141
191,2012,126
191,2013,30
191,2014,142
191,2015,146
191,2016,177
191,2017,117
191,2018,212
191,2019,174
193,1961,15
193,1962,15
193,1963,16
193,1964,20
193,1965,38
193,1966,20
193,1967,28
193,1968,35
193,1969,35
193,1970,17
193,1971,17
193,1972,6
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,1
193,2004,2
193,2005,2
193,2006,1
193,2007,1
193,2008,1
193,2009,28
193,2010,18
193,2011,18
193,2012,20
193,2013,61
193,2014,39
193,2015,47
193,2016,17
193,2017,58
193,2018,57
193,2019,27
194,1961,1049
194,1962,1144
194,1963,1089
194,1964,1508
194,1965,1114
194,1966,1149
194,1967,1277
194,1968,1837
194,1969,1843
194,1970,1617
194,1971,1730
194,1972,2061
194,1973,2081
194,1974,1928
194,1975,3721
194,1976,3406
194,1977,3764
194,1978,5631
194,1979,7214
194,1980,6509
194,1981,8850
194,1982,10030
194,1983,9531
194,1984,10993
194,1985,10170
194,1986,8943
194,1987,14083
194,1988,9479
194,1989,10468
194,1990,10819
194,1991,14106
194,1992,14386
194,1993,12317
194,1994,12749
194,1995,15734
194,1996,12083
194,1997,15065
194,1998,15471
194,1999,13612
194,2000,20370
194,2001,20243
194,2002,19390
194,2003,24495
194,2004,26129
194,2005,31029
194,2006,28467
194,2007,31999
194,2008,27136
194,2009,28575
194,2010,39077
194,2011,43421
194,2012,50770
194,2013,52349
194,2014,60057
194,2015,63543
194,2016,62282
194,2017,68758
194,2018,63969
194,2019,63986
195,1961,15120
195,1962,20120
195,1963,32438
195,1964,23532
195,1965,19890
195,1966,19498
195,1967,18017
195,1968,18135
195,1969,28408
195,1970,124926
195,1971,18499
195,1972,15205
195,1973,24047
195,1974,17803
195,1975,4338
195,1976,12829
195,1977,10132
195,1978,9137
195,1979,11246
195,1980,9460
195,1981,21601
195,1982,9041
195,1983,10195
195,1984,4747
195,1985,8168
195,1986,8878
195,1987,10003
195,1988,9162
195,1989,7801
195,1990,7902
195,1991,7261
195,1992,14450
195,1993,9602
195,1994,3794
195,1995,31627
195,1996,25173
195,1997,1784
195,1998,1465
195,1999,1249
195,2000,2352
195,2001,1589
195,2002,2359
195,2003,5816
195,2004,5614
195,2005,3938
195,2006,4081
195,2007,6189
195,2008,4554
195,2009,5310
195,2010,6164
195,2011,5367
195,2012,8010
195,2013,10279
195,2014,11435
195,2015,8380
195,2016,12674
195,2017,7985
195,2018,7936
195,2019,9599
196,1961,10
196,1962,20
196,1963,10
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,2
196,1969,0
196,1970,7
196,1971,0
196,1972,7
196,1973,7
196,1974,4
196,1975,8
196,1976,18
196,1977,22
196,1978,39
196,1979,16
196,1980,28
196,1981,32
196,1982,47
196,1983,51
196,1984,28
196,1985,24
196,1986,41
196,1987,58
196,1988,47
196,1989,71
196,1990,33
196,1991,27
196,1992,48
196,1993,69
196,1994,147
196,1995,76
196,1996,62
196,1997,106
196,1998,92
196,1999,60
196,2000,103
196,2001,75
196,2002,61
196,2003,59
196,2004,99
196,2005,134
196,2006,142
196,2007,146
196,2008,135
196,2009,144
196,2010,155
196,2011,160
196,2012,140
196,2013,200
196,2014,171
196,2015,316
196,2016,278
196,2017,354
196,2018,304
196,2019,365
197,1961,99
197,1962,99
197,1963,95
197,1964,95
197,1965,0
197,1966,97
197,1967,66
197,1968,25
197,1969,27
197,1970,106
197,1971,66
197,1972,25
197,1973,28
197,1974,6
197,1975,10
197,1976,20
197,1977,13
197,1978,288
197,1979,29
197,1980,3931
197,1981,18
197,1982,13
197,1983,37
197,1984,11
197,1985,24
197,1986,22
197,1987,2
197,1988,2
197,1989,2
197,1990,2
197,1991,2
197,1992,2
197,1993,2
197,1994,2
197,1995,2
197,1996,2
197,1997,2
197,1998,2
197,1999,2
197,2000,2
197,2001,2
197,2002,659
197,2003,60
197,2004,213
197,2005,34
197,2006,533
197,2007,33
197,2008,44
197,2009,47
197,2010,11
197,2011,18
197,2012,95
197,2013,12
197,2014,79
197,2015,102
197,2016,1911
197,2017,28
197,2018,24
197,2019,21
198,1992,1361
198,1993,2302
198,1994,2535
198,1995,2545
198,1996,3037
198,1997,2820
198,1998,3138
198,1999,3303
198,2000,8665
198,2001,3080
198,2002,3225
198,2003,2979
198,2004,3159
198,2005,3331
198,2006,4278
198,2007,3874
198,2008,4663
198,2009,5225
198,2010,5198
198,2011,5956
198,2012,5867
198,2013,7120
198,2014,7802
198,2015,9137
198,2016,7444
198,2017,7634
198,2018,7757
198,2019,8107
199,1993,5628
199,1994,5616
199,1995,5617
199,1996,7523
199,1997,7983
199,1998,8263
199,1999,8010
199,2000,8725
199,2001,9499
199,2002,11711
199,2003,11981
199,2004,12352
199,2005,15426
199,2006,14882
199,2007,17339
199,2008,16032
199,2009,14449
199,2010,16121
199,2011,15651
199,2012,15988
199,2013,17018
199,2014,18437
199,2015,18516
199,2016,19293
199,2017,18415
199,2018,17769
199,2019,17147
2,1986,35
2,1987,0
2,1988,0
2,1989,15
2,1990,0
2,1991,100
2,1992,0
2,1993,0
2,1994,25
2,1995,30
2,1996,30
2,1997,280
2,1998,0
2,1999,26
2,2000,13
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,4
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,2383
2,2015,1835
2,2016,4947
2,2017,44452
2,2018,82478
2,2019,57386
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,120
20,1975,110
20,1976,40
20,1977,48
20,1978,34
20,1979,48
20,1980,93
20,1981,50
20,1982,110
20,1983,43
20,1984,72
20,1985,123
20,1986,182
20,1987,226
20,1988,101
20,1989,312
20,1990,473
20,1991,498
20,1992,659
20,1993,707
20,1994,877
20,1995,809
20,1996,834
20,1997,757
20,1998,500
20,1999,507
20,2000,703
20,2001,1411
20,2002,1921
20,2003,1609
20,2004,1169
20,2005,256
20,2006,251
20,2007,1539
20,2008,1887
20,2009,1498
20,2010,1618
20,2011,1595
20,2012,1465
20,2013,1696
20,2014,2072
20,2015,2186
20,2016,2052
20,2017,1854
20,2018,2111
20,2019,2106
200,1961,14430
200,1962,14907
200,1963,14341
200,1964,12576
200,1965,15031
200,1966,11637
200,1967,13783
200,1968,8527
200,1969,7857
200,1970,8396
200,1971,8809
200,1972,10700
200,1973,10113
200,1974,9288
200,1975,8888
200,1976,23645
200,1977,16263
200,1978,19983
200,1979,28980
200,1980,46292
200,1981,46766
200,1982,48112
200,1983,68330
200,1984,72012
200,1985,98337
200,1986,109081
200,1987,116579
200,1988,145208
200,1989,138533
200,1990,164937
200,1991,154695
200,1992,120398
200,1993,141744
200,1994,177695
200,1995,115915
200,1996,89715
200,1997,72295
200,1998,57745
200,1999,75288
200,2000,58685
200,2001,47348
200,2002,42126
200,2003,50808
200,2004,44815
200,2005,87999
200,2006,87965
200,2007,99498
200,2008,92033
200,2009,87556
200,2010,116722
200,2011,122600
200,2012,125783
200,2013,112851
200,2014,117656
200,2015,114278
200,2016,147293
200,2017,146591
200,2018,123876
200,2019,71074
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,58
201,1974,1
201,1975,54
201,1976,1262
201,1977,10
201,1978,16
201,1979,0
201,1980,0
201,1981,31
201,1982,0
201,1983,14
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,8
201,2004,8
201,2005,8
201,2006,8
201,2007,8
201,2008,250
201,2009,1
201,2010,1
201,2011,1
201,2012,1
201,2013,75
201,2014,312
201,2015,1119
201,2016,276
201,2017,4097
201,2018,2731
201,2019,752
202,1961,1758
202,1962,3050
202,1963,3561
202,1964,3812
202,1965,3180
202,1966,3698
202,1967,4115
202,1968,4706
202,1969,3784
202,1970,4797
202,1971,5163
202,1972,4967
202,1973,16732
202,1974,7606
202,1975,6270
202,1976,7987
202,1977,10467
202,1978,4440
202,1979,9232
202,1980,12284
202,1981,7671
202,1982,7215
202,1983,30803
202,1984,29096
202,1985,11181
202,1986,8886
202,1987,13368
202,1988,24142
202,1989,7774
202,1990,13489
202,1991,37863
202,1992,10837
202,1993,18243
202,1994,15032
202,1995,58287
202,1996,20965
202,1997,13003
202,1998,25929
202,1999,14200
202,2000,19739
202,2001,22110
202,2002,11719
202,2003,37137
202,2004,30229
202,2005,17194
202,2006,41356
202,2007,42060
202,2008,25541
202,2009,25015
202,2010,17048
202,2011,29065
202,2012,38547
202,2013,53946
202,2014,38165
202,2015,29872
202,2016,72725
202,2017,53025
202,2018,44856
202,2019,71995
203,1961,20398
203,1962,24879
203,1963,17166
203,1964,25807
203,1965,31901
203,1966,25845
203,1967,24876
203,1968,38457
203,1969,46783
203,1970,30477
203,1971,33460
203,1972,36455
203,1973,35096
203,1974,27421
203,1975,36995
203,1976,43623
203,1977,31064
203,1978,36279
203,1979,41375
203,1980,48008
203,1981,33652
203,1982,35755
203,1983,31373
203,1984,40459
203,1985,51648
203,1986,53412
203,1987,62541
203,1988,70492
203,1989,67553
203,1990,67379
203,1991,72243
203,1992,75903
203,1993,66625
203,1994,87150
203,1995,91733
203,1996,113450
203,1997,94442
203,1998,104191
203,1999,111674
203,2000,120762
203,2001,124144
203,2002,150457
203,2003,165546
203,2004,183691
203,2005,170132
203,2006,164809
203,2007,177706
203,2008,164715
203,2009,173657
203,2010,174385
203,2011,191064
203,2012,163702
203,2013,168223
203,2014,189127
203,2015,204066
203,2016,233523
203,2017,234874
203,2018,241215
203,2019,254474
206,1961,22
206,1962,71
206,1963,36
206,1964,19
206,1965,23
206,1966,60
206,1967,30
206,1968,32
206,1969,69
206,1970,10
206,1971,11
206,1972,10
206,1973,8
206,1974,23
206,1975,4
206,1976,76
206,1977,14
206,1978,11
206,1979,9
206,1980,19
206,1981,3
206,1982,10
206,1983,26
206,1984,10
206,1985,15
206,1986,40
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,86
206,1998,471
206,1999,148
206,2000,52
206,2001,77
206,2002,62
206,2003,85
206,2004,6228
206,2005,238
206,2006,113
206,2007,51
206,2008,394
206,2009,615
206,2010,3710
206,2011,621
207,1961,5
207,1962,0
207,1963,41
207,1964,25
207,1965,48
207,1966,146
207,1967,224
207,1968,256
207,1969,305
207,1970,334
207,1971,305
207,1972,300
207,1973,278
207,1974,289
207,1975,309
207,1976,385
207,1977,427
207,1978,442
207,1979,423
207,1980,515
207,1981,227
207,1982,304
207,1983,532
207,1984,535
207,1985,355
207,1986,259
207,1987,71
207,1988,118
207,1989,52
207,1990,90
207,1991,0
207,1992,71
207,1993,64
207,1994,50
207,1995,122
207,1996,189
207,1997,325
207,1998,297
207,1999,300
207,2000,300
207,2001,300
207,2002,290
207,2003,250
207,2004,250
207,2005,310
207,2006,350
207,2007,350
207,2008,49
207,2009,35
207,2010,564
207,2011,553
207,2012,262
207,2013,1134
207,2014,1049
207,2015,1139
207,2016,891
207,2017,1349
207,2018,362
207,2019,564
208,2001,3
208,2002,1
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,782
208,2015,1071
208,2016,681
208,2017,939
208,2018,874
208,2019,1276
209,1997,3754
209,1998,13043
209,1999,10233
209,2000,8965
209,2001,10152
209,2002,11804
209,2003,7741
209,2004,11020
209,2005,6990
209,2006,5011
209,2007,3183
209,2008,1045
209,2009,1042
209,2010,954
209,2011,957
209,2012,399
209,2013,1955
209,2014,1888
209,2015,2509
209,2016,1512
209,2017,1872
209,2018,1454
209,2019,1589
21,1961,5290
21,1962,5953
21,1963,4815
21,1964,4491
21,1965,5770
21,1966,6798
21,1967,7128
21,1968,8240
21,1969,8922
21,1970,7958
21,1971,6852
21,1972,13636
21,1973,18841
21,1974,20945
21,1975,39780
21,1976,10889
21,1977,7401
21,1978,19797
21,1979,18626
21,1980,9770
21,1981,7664
21,1982,26323
21,1983,10292
21,1984,24359
21,1985,22097
21,1986,17199
21,1987,16558
21,1988,11485
21,1989,13840
21,1990,11660
21,1991,15212
21,1992,9740
21,1993,14249
21,1994,28774
21,1995,33742
21,1996,26909
21,1997,35365
21,1998,15162
21,1999,34449
21,2000,29584
21,2001,17632
21,2002,14620
21,2003,13363
21,2004,15877
21,2005,16910
21,2006,16913
21,2007,15216
21,2008,24730
21,2009,20903
21,2010,18877
21,2011,64453
21,2012,84026
21,2013,69329
21,2014,50691
21,2015,50508
21,2016,39624
21,2017,54060
21,2018,42279
21,2019,40661
210,1961,12060
210,1962,13393
210,1963,11467
210,1964,13789
210,1965,14802
210,1966,14247
210,1967,14048
210,1968,14537
210,1969,14510
210,1970,14529
210,1971,13879
210,1972,15220
210,1973,15285
210,1974,14434
210,1975,15666
210,1976,16846
210,1977,17342
210,1978,16393
210,1979,16316
210,1980,16238
210,1981,16772
210,1982,17668
210,1983,17476
210,1984,17056
210,1985,18333
210,1986,18954
210,1987,20279
210,1988,28986
210,1989,24708
210,1990,28759
210,1991,33632
210,1992,24248
210,1993,24751
210,1994,36964
210,1995,29904
210,1996,33259
210,1997,21575
210,1998,29789
210,1999,20059
210,2000,22849
210,2001,29514
210,2002,18598
210,2003,19140
210,2004,20566
210,2005,24759
210,2006,27504
210,2007,30844
210,2008,31341
210,2009,30928
210,2010,32278
210,2011,36010
210,2012,36548
210,2013,37306
210,2014,39470
210,2015,38325
210,2016,38665
210,2017,38975
210,2018,39689
210,2019,39861
211,1961,104980
211,1962,88549
211,1963,81255
211,1964,91526
211,1965,87221
211,1966,93972
211,1967,78931
211,1968,93746
211,1969,64454
211,1970,97378
211,1971,74998
211,1972,74840
211,1973,85275
211,1974,63566
211,1975,68147
211,1976,70324
211,1977,61845
211,1978,44311
211,1979,52265
211,1980,41149
211,1981,37725
211,1982,45328
211,1983,48089
211,1984,48922
211,1985,45473
211,1986,51629
211,1987,54624
211,1988,61346
211,1989,59722
211,1990,59993
211,1991,55037
211,1992,44776
211,1993,37603
211,1994,38460
211,1995,37500
211,1996,36344
211,1997,38404
211,1998,37020
211,1999,37178
211,2000,36705
211,2001,38028
211,2002,37473
211,2003,36680
211,2004,38489
211,2005,39337
211,2006,38051
211,2007,40113
211,2008,39666
211,2009,38550
211,2010,38628
211,2011,39799
211,2012,37649
211,2013,43119
211,2014,42395
211,2015,43879
211,2016,44143
211,2017,46482
211,2018,47936
211,2019,48656
212,1961,169
212,1962,876
212,1963,2206
212,1964,2296
212,1965,2425
212,1966,2696
212,1967,1983
212,1968,1979
212,1969,2261
212,1970,1961
212,1971,1516
212,1972,2621
212,1973,2889
212,1974,2495
212,1975,3386
212,1976,4822
212,1977,5423
212,1978,5088
212,1979,8205
212,1980,6830
212,1981,9288
212,1982,4639
212,1983,3465
212,1984,250
212,1985,1655
212,1986,2463
212,1987,568
212,1988,478
212,1989,1557
212,1990,1077
212,1991,2847
212,1992,3741
212,1993,4544
212,1994,5620
212,1995,4127
212,1996,3886
212,1997,5564
212,1998,4497
212,1999,4457
212,2000,7127
212,2001,3666
212,2002,9765
212,2003,6354
212,2004,12584
212,2005,12368
212,2006,21823
212,2007,22324
212,2008,23176
212,2009,36603
212,2010,27930
212,2011,26108
212,2012,16506
212,2013,9164
212,2014,12377
212,2015,9969
212,2016,5571
212,2017,9224
212,2018,10838
212,2019,15672
213,2014,5001
213,2015,4593
213,2016,3035
213,2017,3903
213,2018,2783
213,2019,2225
214,1961,0
214,1962,0
214,1963,19
214,1964,9678
214,1965,149
214,1966,2218
214,1967,334
214,1968,296
214,1969,346
214,1970,607
214,1971,806
214,1972,1475
214,1973,1155
214,1974,1097
214,1975,1415
214,1976,1135
214,1977,920
214,1978,4901
214,1979,3397
214,1980,2265
214,1981,2721
214,1982,13432
214,1983,6213
214,1984,10337
214,1985,10970
214,1986,12084
214,1987,11043
214,1988,11794
214,1989,15712
214,1990,13728
214,1991,15758
214,1992,17129
214,1993,16624
214,1994,15952
214,1995,15367
214,1996,12978
214,1997,13161
214,1998,13141
214,1999,11417
214,2000,14860
214,2001,12847
214,2002,34231
214,2003,32010
214,2004,31430
214,2005,34576
214,2006,33396
214,2007,26760
214,2008,20172
214,2009,26253
214,2010,27337
214,2011,28896
214,2012,30168
214,2013,33258
214,2014,32314
214,2015,34018
214,2016,33984
214,2017,34993
214,2018,32741
214,2019,33737
215,1961,460
215,1962,408
215,1963,304
215,1964,334
215,1965,350
215,1966,476
215,1967,933
215,1968,1637
215,1969,410
215,1970,791
215,1971,56
215,1972,9
215,1973,26
215,1974,22
215,1975,17
215,1976,10
215,1977,0
215,1978,3
215,1979,0
215,1980,200
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,4199
215,1996,905
215,1997,147
215,1998,3092
215,1999,577
215,2000,25
215,2001,2192
215,2002,826
215,2003,105
215,2004,117
215,2005,1055
215,2006,1359
215,2007,6788
215,2008,15567
215,2009,11029
215,2010,17077
215,2011,13293
215,2012,17206
215,2013,17034
215,2014,28188
215,2015,5076
215,2016,5812
215,2017,13111
215,2018,13706
215,2019,18803
216,1961,80
216,1962,67
216,1963,66
216,1964,84
216,1965,73
216,1966,104
216,1967,116
216,1968,108
216,1969,224
216,1970,117
216,1971,90
216,1972,89
216,1973,59
216,1974,31
216,1975,59
216,1976,935
216,1977,293
216,1978,271
216,1979,261
216,1980,8511
216,1981,8439
216,1982,748
216,1983,634
216,1984,625
216,1985,604
216,1986,427
216,1987,430
216,1988,517
216,1989,647
216,1990,630
216,1991,794
216,1992,833
216,1993,1077
216,1994,1657
216,1995,4644
216,1996,7807
216,1997,6352
216,1998,5201
216,1999,10012
216,2000,26330
216,2001,36887
216,2002,37779
216,2003,37273
216,2004,36870
216,2005,45636
216,2006,46816
216,2007,43364
216,2008,62119
216,2009,60895
216,2010,78024
216,2011,192600
216,2012,116184
216,2013,135125
216,2014,178875
216,2015,233907
216,2016,281298
216,2017,524885
216,2018,323571
216,2019,228474
217,1961,682
217,1962,307
217,1963,934
217,1964,506
217,1965,398
217,1966,474
217,1967,797
217,1968,577
217,1969,1243
217,1970,691
217,1971,504
217,1972,260
217,1973,0
217,1974,185
217,1975,238
217,1976,102
217,1977,3
217,1978,2
217,1979,2
217,1980,2
217,1981,5
217,1982,0
217,1983,23
217,1984,0
217,1985,0
217,1986,0
217,1987,1285
217,1988,1052
217,1989,1104
217,1990,1216
217,1991,440
217,1992,2502
217,1993,491
217,1994,627
217,1995,180
217,1996,106
217,1997,260
217,1998,80
217,1999,256
217,2000,216
217,2001,5365
217,2002,8910
217,2003,10751
217,2004,17413
217,2005,5662
217,2006,5672
217,2007,261
217,2008,121
217,2009,146
217,2010,50
217,2011,125
217,2012,259
217,2013,57
217,2014,62
217,2015,1868
217,2016,4051
217,2017,25840
217,2018,16251
217,2019,1014
219,1961,1
219,1962,1
219,1963,1
219,1964,0
