geo,year,gas_diesel_oil_emissions_n2o_energy_eae
230,2013,1.6725
230,2014,1.5692
230,2015,1.5422
230,2016,1.6947
230,2017,1.3626
230,2018,1.3626
231,1970,7.8461
231,1971,7.9826
231,1972,8.5373
231,1973,9.4473
231,1974,8.2913
231,1975,8.3307
231,1976,9.2592
231,1977,11.3043
231,1978,11.8823
231,1979,14.4465
231,1980,12.5218
231,1981,11.8504
231,1982,17.9575
231,1983,17.5947
231,1984,18.6573
231,1985,12.7333
231,1986,20.5512
231,1987,20.1171
231,1988,21.2915
231,1989,19.6202
231,1990,12.801
231,1991,12.9031
231,1992,13.9115
231,1993,12.9215
231,1994,12.7493
231,1995,12.8809
231,1996,13.2228
231,1997,13.0543
231,1998,11.8971
231,1999,11.2871
231,2000,12.4038
231,2001,13.5795
231,2002,12.555
231,2003,10.6808
231,2004,13.8377
231,2005,14.032
231,2006,15.1278
231,2007,13.9349
231,2008,14.6887
231,2009,13.1785
231,2010,15.5324
231,2011,12.3902
231,2012,11.7015
231,2013,12.7026
231,2014,12.6005
231,2015,11.961
231,2016,11.9524
231,2017,10.484
231,2018,10.484
234,1970,0.0541
234,1971,0.0492
234,1972,0.0566
234,1973,0.0566
234,1974,0.048
234,1975,0.048
234,1976,0.059
234,1977,0.0799
234,1978,0.0935
234,1979,0.0935
234,1980,0.0849
234,1981,0.091
234,1982,0.0701
234,1983,0.0738
234,1984,0.1377
234,1985,0.1709
234,1986,0.155
234,1987,0.1427
234,1988,0.1488
234,1989,0.155
234,1990,0.1525
234,1991,0.1648
234,1992,0.1734
234,1993,0.1796
234,1994,0.1943
234,1995,0.2029
234,1996,0.2201
234,1997,0.2066
234,1998,0.2177
234,1999,0.214
234,2000,0.2078
234,2001,0.198
234,2002,0.1882
234,2003,0.1943
234,2004,0.2041
234,2005,0.2054
234,2006,0.2078
234,2007,0.2087
234,2008,0.2097
234,2009,0.1943
234,2010,0.1921
234,2011,0.1931
234,2012,0.1826
234,2013,0.1831
234,2014,0.1782
234,2015,0.1741
234,2016,0.1702
234,2017,0.1782
234,2018,0.1782
235,1996,1.2347
235,1997,1.3048
235,1998,1.2495
235,1999,1.2458
235,2000,1.0662
235,2001,1.0244
235,2002,0.9728
235,2003,1.1179
235,2004,1.0552
235,2005,0.6973
235,2006,0.7772
235,2007,0.7022
235,2008,0.6985
235,2009,0.7256
235,2010,0.6247
235,2011,0.5854
235,2012,0.562
235,2013,0.5928
235,2014,0.5559
235,2015,0.5374
235,2016,0.4722
235,2017,0.4427
235,2018,0.4427
236,1970,0.0025
236,1971,0.0025
236,1972,0.0025
236,1973,0.0025
236,1974,0.0025
236,1975,0.0012
236,1976,0.0012
236,1977,0.0037
236,1978,0.0074
236,1979,0.0074
236,1980,0.0037
236,1981,0.0037
236,1982,0.0049
236,1983,0.0049
236,1984,0.0049
236,1985,0.0086
236,1986,0.016
236,1987,0.0184
236,1988,0.0184
236,1989,0.0123
236,1990,0.0101
236,1991,0.008
236,1992,0.0058
236,1993,0.0037
236,1994,0.0615
236,1995,0.0603
236,1996,0.0664
236,1997,0.0738
236,1998,0.0701
236,1999,0.0664
236,2000,0.0639
236,2001,0.0849
236,2002,0.0615
236,2003,0.0622
236,2004,0.1045
236,2005,0.2608
236,2006,0.0553
236,2007,0.1685
236,2008,0.1685
236,2009,0.1685
236,2010,0.1685
236,2011,0.1685
236,2012,0.1685
236,2013,0.1685
236,2014,0.1685
236,2015,0.1685
236,2016,0.1685
236,2017,0.1685
236,2018,0.1685
237,1990,0.1181
237,1991,0.1131
237,1992,0.1328
237,1993,0.2177
237,1994,0.2214
237,1995,0.2152
237,1996,0.2583
237,1997,0.273
237,1998,0.2607
237,1999,0.2644
237,2000,0.2952
237,2001,0.3075
237,2002,0.3505
237,2003,0.3739
237,2004,0.4194
237,2005,0.4526
237,2006,0.4427
237,2007,0.4489
237,2008,0.4513
237,2009,0.4575
237,2010,0.455
237,2011,0.444
237,2012,0.4206
237,2013,0.3935
237,2014,0.3812
237,2015,0.3566
237,2016,0.4132
237,2017,0.3714
237,2018,0.3714
238,1994,0.0246
238,1995,0.0283
238,1996,0.032
238,1997,0.0357
238,1998,0.0394
238,1999,0.0406
238,2000,0.0455
238,2001,0.0566
238,2002,0.0603
238,2003,0.0639
238,2004,0.0726
238,2005,0.0676
238,2006,0.0738
238,2007,0.0824
238,2008,0.0849
238,2009,0.0873
238,2010,0.091
238,2011,0.0972
238,2012,0.1095
238,2013,0.1291
238,2014,0.1427
238,2015,0.1537
238,2016,0.1894
238,2017,0.2091
238,2018,0.2091
244,1990,0.0006
244,1991,0.0006
244,1992,0.0006
244,1993,0.0006
244,1994,0.0005
244,1995,0.0006
244,1996,0.0006
244,1997,0.0006
244,1998,0.0006
244,1999,0.0006
244,2000,0.0006
244,2001,0.0006
244,2002,0.0006
244,2003,0.0007
244,2004,0.0007
244,2005,0.0009
244,2006,0.0009
244,2007,0.001
244,2008,0.001
244,2009,0.0011
244,2010,0.0011
244,2011,0.0012
244,2012,0.0012
244,2013,0.0011
244,2014,0.0009
244,2015,0.0009
244,2016,0.0009
244,2017,0.0009
244,2018,0.0009
249,1995,0.2423
249,1996,0.2829
249,1997,0.3296
249,1998,0.3837
249,1999,0.4476
249,2000,0.5227
249,2001,0.5817
249,2002,0.6838
249,2003,0.7612
249,2004,0.8473
249,2005,0.8855
249,2006,0.9457
249,2007,1.0589
249,2008,1.1437
249,2009,0.3554
249,2010,0.3075
249,2011,0.2533
249,2012,0.1943
249,2013,0.3677
249,2014,0.364
249,2015,0.0615
249,2016,0.0418
249,2017,0.0492
249,2018,0.0492
25,1990,0.0037
25,1991,0.0037
25,1992,0.0038
25,1993,0.0038
25,1994,0.0039
25,1995,0.004
25,1996,0.0041
25,1997,0.0042
25,1998,0.0042
25,1999,0.0043
25,2000,0.0044
25,2001,0.0045
25,2002,0.0046
25,2003,0.0047
25,2004,0.0048
25,2005,0.0049
25,2006,0.005
25,2007,0.0051
25,2008,0.0052
25,2009,0.0053
25,2010,0.0054
25,2011,0.0055
25,2012,0.0056
25,2013,0.0057
25,2014,0.0058
25,2015,0.0059
25,2016,0.0061
25,2017,0.006
25,2018,0.006
251,1995,0.0098
251,1996,0.0074
251,1997,0.0098
251,1998,0.0086
251,1999,0.0086
251,2000,0.0086
251,2001,0.0086
251,2002,0.0086
251,2003,0.0086
251,2004,0.0086
251,2005,0.0086
251,2006,0.0258
251,2007,0.0234
251,2008,0.0271
251,2009,0.0258
251,2010,0.0246
251,2011,0.0271
251,2012,0.0332
251,2013,0.0307
251,2014,0.0344
251,2015,0.0357
251,2016,0.0369
251,2017,0.0271
251,2018,0.0271
255,2000,0.5829
255,2001,0.5928
255,2002,0.5214
255,2003,0.6026
255,2004,0.6223
255,2005,0.626
255,2006,0.546
255,2007,0.4501
255,2008,0.5755
255,2009,0.4452
255,2010,0.5091
255,2011,0.4403
255,2012,0.4329
255,2013,0.4722
255,2014,0.3849
255,2015,0.3456
255,2016,0.38
255,2017,0.3788
255,2018,0.3788
256,2000,0.0172
256,2001,0.0197
256,2002,0.0197
256,2003,0.0209
256,2004,0.0197
256,2005,0.0209
256,2006,0.0209
256,2007,0.0221
256,2008,0.0221
256,2009,0.0258
256,2010,0.0258
256,2011,0.0209
256,2012,0.0209
256,2013,0.0234
256,2014,0.0234
256,2015,0.0234
256,2016,0.0271
256,2017,0.0234
256,2018,0.0234
26,1997,0.0006
26,1998,0.0006
26,1999,0.0006
26,2000,0.0006
26,2001,0.0006
26,2002,0.0006
26,2003,0.0006
26,2004,0.0006
26,2005,0.0006
26,2006,0.0006
26,2007,0.0006
26,2008,0.0006
26,2009,0.0006
26,2010,0.0006
26,2011,0.0006
26,2012,0.0006
26,2013,0.0006
26,2014,0.0006
26,2015,0.0006
26,2016,0.0006
26,2017,0.0006
26,2018,0.0006
27,1990,0.5374
27,1991,0.4378
27,1992,0.3247
27,1993,0.3075
27,1994,0.3124
27,1995,0.2976
27,1996,0.332
27,1997,0.305
27,1998,0.3038
27,1999,0.3025
27,2000,0.3013
27,2001,0.2767
27,2002,0.2829
27,2003,0.2804
27,2004,0.2632
27,2005,0.273
27,2006,0.2792
27,2007,0.2386
27,2008,0.134
27,2009,0.1476
27,2010,0.1476
27,2011,0.1599
27,2012,0.1623
27,2013,0.1476
27,2014,0.15
27,2015,0.1562
27,2016,0.1414
27,2017,0.139
27,2018,0.139
272,2007,0.0701
272,2008,0.0553
272,2009,0.0849
272,2010,0.0603
272,2011,0.0664
272,2012,0.1451
272,2013,0.1463
272,2014,0.1144
272,2015,0.1181
272,2016,0.1586
272,2017,0.1572
272,2018,0.1572
273,2006,0.0012
273,2007,0.0012
273,2008,0.0012
273,2009,0.0012
273,2010,0.0012
273,2011,0.0012
273,2012,0.0012
273,2013,0.0061
273,2014,0.0049
273,2015,0.0061
273,2016,0.0037
273,2017,0.0037
273,2018,0.0037
277,2012,0.0184
277,2013,0.0148
277,2014,0.0148
277,2015,0.032
277,2016,0.0258
277,2017,0.0246
277,2018,0.0246
28,1988,0.0467
28,1989,0.0603
28,1990,0.0418
28,1991,0.0357
28,1992,0.0603
28,1993,0.1254
28,1994,0.1611
28,1995,0.1673
28,1996,0.139
28,1997,0.182
28,1998,0.1729
28,1999,0.1639
28,2000,0.1548
28,2001,0.1457
28,2002,0.1367
28,2003,0.1276
28,2004,0.1185
28,2005,0.1095
28,2006,0.0972
28,2007,0.0885
28,2008,0.0885
28,2009,0.0639
28,2010,0.2226
28,2011,0.1685
28,2012,0.0959
28,2013,0.3259
28,2014,0.3345
28,2015,0.3345
28,2016,0.4703
28,2017,0.3514
28,2018,0.3514
299,2004,0.0043
299,2005,0.0037
299,2006,0.0041
299,2007,0.0037
299,2008,0.0037
299,2009,0.0038
299,2010,0.0038
299,2011,0.0002
299,2012,0.0004
299,2013,0.0095
299,2014,0.0086
299,2015,0.0104
299,2016,0.0093
299,2017,0.0057
299,2018,0.0057
3,1999,0.0799
3,2000,0.0799
3,2001,0.0824
3,2002,0.0824
3,2003,0.0172
3,2004,0.0836
3,2005,0.0787
3,2006,0.1525
3,2007,0.0799
3,2008,0.0664
3,2009,0.0762
3,2010,0.0713
3,2011,0.0898
3,2012,0.0793
3,2013,0.0858
3,2014,0.0901
3,2015,0.0898
3,2016,0.0922
3,2017,0.1037
3,2018,0.1037
33,1970,0.8609
33,1971,0.9224
33,1972,1.1056
33,1973,1.2052
33,1974,1.3134
33,1975,1.418
33,1976,1.4143
33,1977,1.4758
33,1978,1.5127
33,1979,1.6123
33,1980,1.6147
33,1981,1.6369
33,1982,1.5004
33,1983,3.1963
33,1984,1.7168
33,1985,1.7611
33,1986,1.8004
33,1987,1.8201
33,1988,1.9148
33,1989,2.1423
33,1990,2.2493
33,1991,2.2382
33,1992,2.3268
33,1993,2.4202
33,1994,2.6072
33,1995,2.8064
33,1996,2.9626
33,1997,3.1249
33,1998,3.0868
33,1999,3.1766
33,2000,3.1803
33,2001,2.7867
33,2002,2.4239
33,2003,2.483
33,2004,2.4854
33,2005,2.922
33,2006,3.0179
33,2007,3.2405
33,2008,3.2959
33,2009,2.5063
33,2010,2.9909
33,2011,3.3869
33,2012,3.2319
33,2013,3.4176
33,2014,3.8911
33,2015,4.0645
33,2016,4.0448
33,2017,4.2231
33,2018,4.2231
351,1986,8.2556
351,1987,8.9739
351,1988,9.435
351,1989,10.1557
351,1990,10.8407
351,1991,10.987
351,1992,10.8899
351,1993,11.3056
351,1994,11.49
351,1995,12.4173
351,1996,12.7702
351,1997,13.3581
351,1998,13.8795
351,1999,15.3873
351,2000,16.1116
351,2001,16.9171
351,2002,10.0721
351,2003,11.5491
351,2004,13.4294
351,2005,15.8189
351,2006,16.7929
351,2007,14.9913
351,2008,13.5143
351,2009,13.9484
351,2010,14.8404
351,2011,15.6418
351,2012,16.4239
351,2013,17.7279
351,2014,18.3484
351,2015,18.3594
351,2016,18.3961
351,2017,19.0228
351,2018,19.0228
38,1991,0.0061
38,1992,0.0037
38,1993,0.0061
38,1994,0.0074
38,1995,0.0074
38,1996,0.0025
38,1997,0.0061
38,1998,0.0098
38,1999,0.0111
38,2000,0.0123
38,2001,0.0098
38,2002,0.0098
38,2003,0.0098
38,2004,0.0123
38,2005,0.0111
38,2006,0.0098
38,2007,0.0086
38,2008,0.0061
38,2009,0.0037
38,2010,0.0037
38,2011,0.0037
38,2012,0.0025
38,2013,0.0027
38,2014,0.0021
38,2015,0.0014
38,2016,0.0007
38,2017,0.0007
38,2018,0.0007
4,2009,0.0332
4,2010,0.0283
4,2011,0.0307
4,2012,0.0234
4,2013,0.0234
4,2014,0.0246
4,2015,0.0271
4,2016,0.0197
4,2017,0.0184
4,2018,0.0197
40,1970,0.0566
40,1971,0.0543
40,1972,0.052
40,1973,0.0497
40,1974,0.0475
40,1975,0.0452
40,1976,0.0429
40,1977,0.0406
40,1978,0.0384
40,1979,0.0361
40,1980,0.0338
40,1981,0.0315
40,1982,0.0293
40,1983,0.027
40,1984,0.0247
40,1985,0.0224
40,1986,0.0202
40,1987,0.0179
40,1988,0.0156
40,1989,0.0133
40,1990,0.0111
40,1991,0.0111
40,1992,0.0111
40,1993,0.0148
40,1994,0.0184
40,1995,0.0123
40,1996,0.0246
40,1997,0.0713
40,1998,0.0627
40,1999,0.0123
40,2000,0.0664
40,2001,0.0467
40,2002,0.0492
40,2003,0.0234
40,2004,0.0849
40,2005,0.0381
40,2006,0.032
40,2007,0.0418
40,2008,0.0812
40,2009,0.0738
40,2010,0.1808
40,2011,0.2583
40,2012,0.2312
40,2013,0.2177
40,2014,0.1955
40,2015,0.1759
40,2016,0.2287
40,2017,0.2927
40,2018,0.2927
41,1986,8.2556
41,1987,8.9739
41,1988,9.435
41,1989,10.1557
41,1990,10.8407
41,1991,10.987
41,1992,10.8899
41,1993,11.3056
41,1994,11.49
41,1995,12.4173
41,1996,12.7702
41,1997,13.3581
41,1998,13.8795
41,1999,15.3873
41,2000,16.1116
41,2001,16.9171
41,2002,10.0721
41,2003,11.5491
41,2004,13.4294
41,2005,15.8189
41,2006,16.7929
41,2007,14.9913
41,2008,13.5143
41,2009,13.9484
41,2010,14.8404
41,2011,15.6418
41,2012,16.4239
41,2013,17.7279
41,2014,18.3484
41,2015,18.3594
41,2016,18.3961
41,2017,19.0228
41,2018,19.0228
44,1976,0.3382
44,1977,0.3665
44,1978,0.3763
44,1979,0.3689
44,1980,0.428
44,1981,0.4452
44,1982,0.4649
44,1983,0.2706
44,1984,0.2607
44,1985,0.2755
44,1986,0.2952
44,1987,0.3062
44,1988,0.3111
44,1989,0.3075
44,1990,0.3357
44,1991,0.337
44,1992,0.3505
44,1993,0.7231
44,1994,0.4649
44,1995,0.5313
44,1996,0.5165
44,1997,0.6075
44,1998,0.3197
44,1999,0.2583
44,2000,0.2374
44,2001,0.5706
44,2002,0.5768
44,2003,0.6026
44,2004,0.5153
44,2005,0.4993
44,2006,0.546
44,2007,0.562
44,2008,0.626
44,2009,0.835
44,2010,0.8609
44,2011,1.0748
44,2012,1.1413
44,2013,0.929
44,2014,0.7167
44,2015,0.5045
44,2016,0.2922
44,2017,0.0799
44,2018,0.0799
48,1970,0.0184
48,1971,0.0529
48,1972,0.0541
48,1973,0.0689
48,1974,0.0283
48,1975,0.0381
48,1976,0.0381
48,1977,0.0652
48,1978,0.0639
48,1979,0.0467
48,1980,0.0467
48,1981,0.0443
48,1982,0.032
48,1983,0.0676
48,1984,0.0381
48,1985,0.0406
48,1986,0.0418
48,1987,0.0123
48,1988,0.0098
48,1989,0.0086
48,1990,0.0086
48,1991,0.0381
48,1992,0.0369
48,1993,0.0566
48,1994,0.0676
48,1995,0.0603
48,1996,0.0738
48,1997,0.0824
48,1998,0.0849
48,1999,0.0996
48,2000,0.1328
48,2001,0.1414
48,2002,0.1156
48,2003,0.1193
48,2004,0.0418
48,2005,0.0489
48,2006,0.0499
48,2007,0.0438
48,2008,0.0395
48,2009,0.0376
48,2010,0.0398
48,2011,0.0449
48,2012,0.0473
48,2013,0.0472
48,2014,0.0473
48,2015,0.0489
48,2016,0.0537
48,2017,0.0564
48,2018,0.0468
49,1995,0.2952
49,1996,0.3087
49,1997,0.2911
49,1998,0.2735
49,1999,0.256
49,2000,0.2384
49,2001,0.2208
49,2002,0.2033
49,2003,0.1857
49,2004,0.1955
49,2005,0.1869
49,2006,0.2029
49,2007,0.1734
49,2008,0.1611
49,2009,0.1869
49,2010,0.182
49,2011,0.1796
49,2012,0.1722
49,2013,0.1804
49,2014,0.1482
49,2015,0.1572
49,2016,0.1633
49,2017,0.1543
49,2018,0.1543
50,2005,0.0332
50,2006,0.0344
50,2007,0.0344
50,2008,0.032
50,2009,0.0295
50,2010,0.0283
50,2011,0.0307
50,2012,0.0295
50,2013,0.0283
50,2014,0.0258
50,2015,0.0295
50,2016,0.0283
50,2017,0.0295
50,2018,0.0295
5000,1970,23.8532
5000,1971,24.2363
5000,1972,26.2968
5000,1973,30.87
5000,1974,30.5457
5000,1975,31.327
5000,1976,36.0929
5000,1977,40.6939
5000,1978,41.7232
5000,1979,46.331
5000,1980,44.5514
5000,1981,43.2222
5000,1982,55.1257
5000,1983,56.7399
5000,1984,57.1648
5000,1985,50.6554
5000,1986,69.1347
5000,1987,71.6586
5000,1988,74.6898
5000,1989,75.4006
5000,1990,110.2526
5000,1991,110.3185
5000,1992,135.9596
5000,1993,132.9552
5000,1994,132.1213
5000,1995,136.4423
5000,1996,135.7584
5000,1997,136.928
5000,1998,135.5849
5000,1999,136.9687
5000,2000,139.9846
5000,2001,141.0469
5000,2002,131.5498
5000,2003,133.2263
5000,2004,141.2745
5000,2005,146.9161
5000,2006,154.7889
5000,2007,143.8259
5000,2008,147.6102
5000,2009,140.3772
5000,2010,144.2813
5000,2011,145.9062
5000,2012,142.8428
5000,2013,150.0881
5000,2014,151.2013
5000,2015,141.0561
5000,2016,137.8162
5000,2017,137.731
5000,2018,137.601
51,1990,0.69
51,1991,0.69
51,1992,0.69
5100,1970,0.0381
5100,1971,0.0521
5100,1972,0.0611
5100,1973,0.0627
5100,1974,0.0787
5100,1975,0.1131
5100,1976,0.2435
5100,1977,0.2988
5100,1978,0.364
5100,1979,0.3895
5100,1980,0.3932
5100,1981,0.2927
5100,1982,0.3603
5100,1983,0.3689
5100,1984,0.3653
5100,1985,0.3161
5100,1986,0.4968
5100,1987,0.6009
5100,1988,0.5861
5100,1989,0.4976
5100,1990,1.1646
5100,1991,1.4389
5100,1992,1.5705
5100,1993,1.7685
5100,1994,1.8595
5100,1995,1.9351
5100,1996,2.1693
5100,1997,1.9837
5100,1998,2.397
5100,1999,2.8302
5100,2000,2.6147
5100,2001,2.6231
5100,2002,2.7839
5100,2003,2.6974
5100,2004,3.4091
5100,2005,4.6513
5100,2006,4.8794
5100,2007,5.5255
5100,2008,5.6359
5100,2009,5.7138
5100,2010,5.6159
5100,2011,5.8548
5100,2012,5.8476
5100,2013,4.6843
5100,2014,5.022
5100,2015,4.9725
5100,2016,5.1618
5100,2017,5.4352
5100,2018,5.408
5101,1970,0.032
5101,1971,0.0418
5101,1972,0.0467
5101,1973,0.0443
5101,1974,0.0541
5101,1975,0.0836
5101,1976,0.1759
5101,1977,0.2312
5101,1978,0.289
5101,1979,0.3121
5101,1980,0.3281
5101,1981,0.23
5101,1982,0.2226
5101,1983,0.2706
5101,1984,0.2755
5101,1985,0.2533
5101,1986,0.2595
5101,1987,0.2939
5101,1988,0.2804
5101,1989,0.1931
5101,1990,0.1365
5101,1991,0.1894
5101,1992,0.1685
5101,1993,0.1759
5101,1994,0.2091
5101,1995,0.2447
5101,1996,0.2779
5101,1997,0.2533
5101,1998,0.2656
5101,1999,0.3075
5101,2000,0.2718
5101,2001,0.2669
5101,2002,0.3001
5101,2003,0.3087
5101,2004,0.3161
5101,2005,0.3751
5101,2006,0.4157
5101,2007,0.4563
5101,2008,0.4563
5101,2009,0.4476
5101,2010,0.3837
5101,2011,0.4231
5101,2012,0.4673
5101,2013,0.7178
5101,2014,0.7395
5101,2015,0.7654
5101,2016,0.9343
5101,2017,0.9557
5101,2018,0.9557
5102,1990,0.0025
5102,1991,0.0025
5102,1992,0.0025
5102,1993,0.0025
5102,1994,0.0086
5102,1995,0.0086
5102,1996,0.0098
5102,1997,0.0123
5102,1998,0.0111
5102,1999,0.0111
5102,2000,0.0086
5102,2001,0.0086
5102,2002,0.0111
5102,2003,0.0123
5102,2004,0.0111
5102,2005,0.0111
5102,2006,0.0135
5102,2007,0.016
5102,2008,0.0184
5102,2009,0.0184
5102,2010,0.0246
5102,2011,0.0283
5102,2012,0.0295
5102,2013,0.0357
5102,2014,0.0344
5102,2015,0.032
5102,2016,0.0307
5102,2017,0.0271
5102,2018,0.0271
5103,1990,0.2287
5103,1991,0.2558
5103,1992,0.2693
5103,1993,0.2902
5103,1994,0.2755
5103,1995,0.2767
5103,1996,0.3038
5103,1997,0.3173
5103,1998,0.3616
5103,1999,0.8055
5103,2000,0.6776
5103,2001,0.6333
5103,2002,0.7526
5103,2003,0.8289
5103,2004,1.5385
5103,2005,2.7535
5103,2006,2.986
5103,2007,3.5222
5103,2008,3.6513
5103,2009,3.7361
5103,2010,3.7361
5103,2011,3.8284
5103,2012,3.7669
5103,2013,2.1903
5103,2014,2.2751
5103,2015,2.3243
5103,2016,2.4215
5103,2017,2.5371
5103,2018,2.5383
5104,1990,0.6407
5104,1991,0.8154
5104,1992,0.9592
5104,1993,1.1142
5104,1994,1.1462
5104,1995,1.1105
5104,1996,1.2851
5104,1997,1.0782
5104,1998,1.4718
5104,1999,1.3818
5104,2000,1.2967
5104,2001,1.3518
5104,2002,1.3485
5104,2003,1.3277
5104,2004,1.2985
5104,2005,1.2692
5104,2006,1.2319
5104,2007,1.285
5104,2008,1.2951
5104,2009,1.2815
5104,2010,1.2384
5104,2011,1.3622
5104,2012,1.3367
5104,2013,1.4844
5104,2014,1.7094
5104,2015,1.5434
5104,2016,1.4622
5104,2017,1.5537
5104,2018,1.5537
5105,1970,0.0061
5105,1971,0.0102
5105,1972,0.0143
5105,1973,0.0184
5105,1974,0.0246
5105,1975,0.0295
5105,1976,0.0676
5105,1977,0.0676
5105,1978,0.075
5105,1979,0.0775
5105,1980,0.0652
5105,1981,0.0627
5105,1982,0.1377
5105,1983,0.0984
5105,1984,0.0898
5105,1985,0.0627
5105,1986,0.2374
5105,1987,0.3069
5105,1988,0.3057
5105,1989,0.3045
5105,1990,0.1562
5105,1991,0.1759
5105,1992,0.1709
5105,1993,0.1857
5105,1994,0.2201
5105,1995,0.2945
5105,1996,0.2926
5105,1997,0.3226
5105,1998,0.287
5105,1999,0.3243
5105,2000,0.3599
5105,2001,0.3624
5105,2002,0.3716
5105,2003,0.2199
5105,2004,0.245
5105,2005,0.2424
5105,2006,0.2323
5105,2007,0.2461
5105,2008,0.2148
5105,2009,0.2301
5105,2010,0.233
5105,2011,0.2129
5105,2012,0.2472
5105,2013,0.2562
5105,2014,0.2635
5105,2015,0.3073
5105,2016,0.3131
5105,2017,0.3616
5105,2018,0.3332
52,1992,0.5067
52,1993,0.4476
52,1994,0.2251
52,1995,0.1611
52,1996,0.0824
52,1997,0.0369
52,1998,0.0861
52,1999,0.0418
52,2000,0.0689
52,2001,0.0922
52,2002,0.0738
52,2003,0.0689
52,2004,0.0984
52,2005,0.1968
52,2006,0.0271
52,2007,0.2189
52,2008,0.2718
52,2009,0.3628
52,2010,0.3788
52,2011,0.3923
52,2012,0.396
52,2013,0.4046
52,2014,0.3849
52,2015,0.3702
52,2016,0.3247
52,2017,0.3517
52,2018,0.3517
5200,1970,10.1987
5200,1971,10.3539
5200,1972,11.0907
5200,1973,12.3434
5200,1974,11.5793
5200,1975,12.013
5200,1976,16.0463
5200,1977,18.7342
5200,1978,19.5246
5200,1979,23.3845
5200,1980,21.7828
5200,1981,21.3949
5200,1982,27.413
5200,1983,28.6652
5200,1984,28.4864
5200,1985,22.6643
5200,1986,31.3886
5200,1987,31.2816
5200,1988,33.1596
5200,1989,31.384
5200,1990,23.9099
5200,1991,23.8669
5200,1992,25.8294
5200,1993,25.9614
5200,1994,26.4381
5200,1995,27.6955
5200,1996,28.8338
5200,1997,29.2671
5200,1998,27.3918
5200,1999,27.1474
5200,2000,28.168
5200,2001,29.5908
5200,2002,28.0864
5200,2003,26.9934
5200,2004,30.9432
5200,2005,33.3566
5200,2006,33.1895
5200,2007,32.3951
5200,2008,35.448
5200,2009,33.0059
5200,2010,35.6355
5200,2011,32.7422
5200,2012,32.549
5200,2013,34.5641
5200,2014,34.731
5200,2015,34.6762
5200,2016,33.2031
5200,2017,31.0225
5200,2018,30.9177
5203,1970,8.707
5203,1971,8.905
5203,1972,9.6429
5203,1973,10.6525
5203,1974,9.6047
5203,1975,9.7486
5203,1976,10.6734
5203,1977,12.7801
5203,1978,13.395
5203,1979,16.0587
5203,1980,14.1366
5203,1981,13.4872
5203,1982,19.4579
5203,1983,20.791
5203,1984,20.3741
5203,1985,14.4944
5203,1986,22.3516
5203,1987,21.9372
5203,1988,23.2063
5203,1989,21.7625
5203,1990,15.0503
5203,1991,15.1413
5203,1992,16.2383
5203,1993,15.3418
5203,1994,15.3565
5203,1995,15.6873
5203,1996,16.1854
5203,1997,16.1792
5203,1998,14.9839
5203,1999,14.4637
5203,2000,15.584
5203,2001,16.3662
5203,2002,14.979
5203,2003,13.1638
5203,2004,16.3544
5203,2005,16.9909
5203,2006,18.1721
5203,2007,17.2224
5203,2008,18.0306
5203,2009,15.7253
5203,2010,18.5604
5203,2011,15.8154
5203,2012,14.9777
5203,2013,16.1657
5203,2014,16.5254
5203,2015,16.0562
5203,2016,16.032
5203,2017,14.7435
5203,2018,14.7435
5204,1970,0.0197
5204,1971,0.0553
5204,1972,0.0566
5204,1973,0.0713
5204,1974,0.0307
5204,1975,0.0406
5204,1976,0.9014
5204,1977,1.0023
5204,1978,1.1499
5204,1979,1.2261
5204,1980,1.2507
5204,1981,1.388
5204,1982,1.5143
5204,1983,1.6836
5204,1984,1.6897
5204,1985,1.7328
5204,1986,1.7475
5204,1987,1.7475
5204,1988,1.8422
5204,1989,1.7316
5204,1990,1.8619
5204,1991,2.0033
5204,1992,2.0562
5204,1993,2.1128
5204,1994,2.007
5204,1995,2.0624
5204,1996,2.2149
5204,1997,2.3821
5204,1998,2.4768
5204,1999,2.5592
5204,2000,2.5961
5204,2001,2.5463
5204,2002,2.4873
5204,2003,2.6656
5204,2004,2.7185
5204,2005,2.8732
5204,2006,3.0943
5204,2007,3.2137
5204,2008,3.3212
5204,2009,3.3969
5204,2010,3.3744
5204,2011,3.4939
5204,2012,3.7201
5204,2013,3.511
5204,2014,3.516
5204,2015,3.8043
5204,2016,3.8772
5204,2017,3.9528
5204,2018,3.9422
5206,1970,0.0123
5206,1971,0.0123
5206,1972,0.0184
5206,1973,0.0123
5206,1974,0.0111
5206,1975,0.0184
5206,1976,0.016
5206,1977,0.0584
5206,1978,0.0504
5206,1979,0.0596
5206,1980,0.0652
5206,1981,0.0517
5206,1982,0.0529
5206,1983,0.0562
5206,1984,0.0558
5206,1985,0.0578
5206,1986,0.0599
5206,1987,0.0644
5206,1988,0.0664
5206,1989,0.0906
5206,1990,0.0976
5206,1991,0.1218
5206,1992,0.1201
5206,1993,0.0828
5206,1994,0.0978
5206,1995,0.3919
5206,1996,0.4099
5206,1997,0.3956
5206,1998,0.3777
5206,1999,0.3787
5206,2000,0.3587
5206,2001,0.3424
5206,2002,0.3565
5206,2003,0.3191
5206,2004,0.3556
5206,2005,0.3494
5206,2006,0.4298
5206,2007,0.3845
5206,2008,0.2679
5206,2009,0.2954
5206,2010,0.291
5206,2011,0.283
5206,2012,0.2843
5206,2013,0.3011
5206,2014,0.2539
