geo,year,chillies_and_peppers_dry_import_quantity_tcl
199,2014,1912
199,2015,1347
199,2016,1087
199,2017,1102
199,2018,1269
199,2019,1162
2,2014,4
2,2015,5
2,2016,5
2,2017,4
2,2018,42
2,2019,312
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,4
20,1990,2
20,1991,16
20,1992,39
20,1993,34
20,1994,21
20,1995,5
20,1996,1
20,1997,1
20,1998,1
20,1999,11
20,2000,4
20,2001,3
20,2002,5
20,2003,11
20,2004,1
20,2005,2
20,2006,6
20,2007,134
20,2008,47
20,2009,11
20,2010,6
20,2011,21
20,2012,1
20,2013,22
20,2014,13
20,2015,39
20,2016,48
20,2017,44
20,2018,34
20,2019,33
200,1961,4000
200,1962,4790
200,1963,2787
200,1964,3852
200,1965,2846
200,1966,2382
200,1967,3436
200,1968,5041
200,1969,5066
200,1970,5721
200,1971,5499
200,1972,6232
200,1973,5387
200,1974,6776
200,1975,10507
200,1976,13760
200,1977,4816
200,1978,6377
200,1979,14401
200,1980,15714
200,1981,17451
200,1982,19820
200,1983,19939
200,1984,22377
200,1985,20903
200,1986,23819
200,1987,22561
200,1988,25598
200,1989,19298
200,1990,17670
200,1991,18330
200,1992,22212
200,1993,25693
200,1994,19157
200,1995,19921
200,1996,18970
200,1997,19537
200,1998,8841
200,1999,7976
200,2000,8214
200,2001,6797
200,2002,5991
200,2003,5670
200,2004,5967
200,2005,6250
200,2006,5242
200,2007,5256
200,2008,5581
200,2009,5787
200,2010,5653
200,2011,5630
200,2012,5288
200,2013,5534
200,2014,6184
200,2015,6609
200,2016,6117
200,2017,6134
200,2018,6200
200,2019,5665
201,1961,7
201,1962,21
201,1963,21
201,1964,14
201,1965,9
201,1966,7
201,1967,6
201,1968,77
201,1969,12
201,1970,61
201,1971,14
201,1972,13
201,1973,27
201,1974,21
201,1975,261
201,1976,12
201,1977,11
201,1978,33
201,1979,45
201,1980,91
201,1981,25
201,1982,22
201,1983,1
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,54
201,2007,54
201,2008,54
201,2009,54
201,2010,54
201,2011,54
201,2012,54
201,2013,28
201,2014,37
201,2015,21
201,2016,1
201,2017,84
201,2018,6
201,2019,31
202,1961,23
202,1962,18
202,1963,22
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,73
202,1970,102
202,1971,93
202,1972,201
202,1973,393
202,1974,433
202,1975,224
202,1976,1529
202,1977,98
202,1978,137
202,1979,148
202,1980,140
202,1981,234
202,1982,359
202,1983,620
202,1984,645
202,1985,341
202,1986,385
202,1987,752
202,1988,689
202,1989,255
202,1990,310
202,1991,860
202,1992,1217
202,1993,515
202,1994,1088
202,1995,2157
202,1996,667
202,1997,2605
202,1998,2059
202,1999,645
202,2000,2131
202,2001,1045
202,2002,2324
202,2003,5903
202,2004,5927
202,2005,4560
202,2006,4631
202,2007,4874
202,2008,5691
202,2009,4060
202,2010,4831
202,2011,4450
202,2012,5753
202,2013,6294
202,2014,5728
202,2015,6020
202,2016,7221
202,2017,9410
202,2018,8661
202,2019,7235
203,1961,16
203,1962,39
203,1963,73
203,1964,189
203,1965,39
203,1966,135
203,1967,89
203,1968,66
203,1969,65
203,1970,74
203,1971,112
203,1972,214
203,1973,116
203,1974,279
203,1975,63
203,1976,162
203,1977,296
203,1978,446
203,1979,450
203,1980,302
203,1981,202
203,1982,1034
203,1983,345
203,1984,347
203,1985,586
203,1986,446
203,1987,251
203,1988,1488
203,1989,4201
203,1990,11511
203,1991,16577
203,1992,22034
203,1993,17756
203,1994,20042
203,1995,20014
203,1996,15736
203,1997,21905
203,1998,23674
203,1999,18574
203,2000,13443
203,2001,27304
203,2002,25493
203,2003,21980
203,2004,22795
203,2005,33812
203,2006,28478
203,2007,23692
203,2008,33645
203,2009,40944
203,2010,32708
203,2011,38141
203,2012,40196
203,2013,38212
203,2014,36897
203,2015,44871
203,2016,50282
203,2017,52062
203,2018,51823
203,2019,56922
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,1
206,1970,0
206,1971,10
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,2002,0
206,2003,2
206,2004,1
206,2005,20
206,2006,108
206,2007,45
206,2008,276
206,2009,58
206,2010,14
206,2011,14
206,2012,0
206,2013,0
207,2010,8
207,2011,22
207,2012,7
207,2013,10
207,2014,12
207,2015,18
207,2016,15
207,2017,14
207,2018,19
207,2019,64
208,2014,6
208,2015,3
208,2016,1
208,2017,71
208,2018,131
208,2019,216
209,1997,49
209,1998,2
209,1999,1
209,2000,18
209,2001,5
209,2002,1
209,2003,9
209,2004,3
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,4
209,2015,2
209,2016,2
209,2017,2
209,2018,5
209,2019,4
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,13
21,1976,25
21,1977,32
21,1978,55
21,1979,54
21,1980,53
21,1981,51
21,1982,34
21,1983,32
21,1984,32
21,1985,27
21,1986,66
21,1987,59
21,1988,21
21,1989,78
21,1990,118
21,1991,121
21,1992,36
21,1993,72
21,1994,163
21,1995,137
21,1996,127
21,1997,119
21,1998,711
21,1999,297
21,2000,151
21,2001,681
21,2002,397
21,2003,1598
21,2004,575
21,2005,808
21,2006,1048
21,2007,1519
21,2008,1016
21,2009,865
21,2010,1098
21,2011,992
21,2012,1326
21,2013,1243
21,2014,1360
21,2015,1269
21,2016,1822
21,2017,1733
21,2018,2046
21,2019,2585
210,1961,291
210,1962,274
210,1963,285
210,1964,286
210,1965,256
210,1966,371
210,1967,305
210,1968,292
210,1969,353
210,1970,349
210,1971,334
210,1972,461
210,1973,475
210,1974,519
210,1975,575
210,1976,669
210,1977,759
210,1978,644
210,1979,727
210,1980,638
210,1981,617
210,1982,642
210,1983,688
210,1984,766
210,1985,716
210,1986,859
210,1987,928
210,1988,599
210,1989,795
210,1990,755
210,1991,806
210,1992,887
210,1993,905
210,1994,1068
210,1995,1174
210,1996,1276
210,1997,1426
210,1998,1283
210,1999,1313
210,2000,1279
210,2001,1360
210,2002,1312
210,2003,1272
210,2004,1368
210,2005,1580
210,2006,1528
210,2007,1750
210,2008,1726
210,2009,1717
210,2010,2098
210,2011,1793
210,2012,1898
210,2013,1902
210,2014,2062
210,2015,2101
210,2016,2318
210,2017,1907
210,2018,1930
210,2019,2239
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,422
211,1989,481
211,1990,488
211,1991,636
211,1992,590
211,1993,531
211,1994,703
211,1995,736
211,1996,758
211,1997,856
211,1998,890
211,1999,857
211,2000,841
211,2001,842
211,2002,950
211,2003,971
211,2004,1099
211,2005,1199
211,2006,1203
211,2007,1417
211,2008,1478
211,2009,1553
211,2010,1610
211,2011,1535
211,2012,1553
211,2013,1561
211,2014,1670
211,2015,1690
211,2016,1855
211,2017,1881
211,2018,2077
211,2019,2191
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,341
212,1979,108
212,1980,88
212,1981,258
212,1982,48
212,1983,36
212,1984,71
212,1985,168
212,1986,103
212,1987,126
212,1988,101
212,1989,43
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,14
212,2004,192
212,2005,57
212,2006,393
212,2007,354
212,2008,145
212,2009,739
212,2010,157
212,2011,39
212,2012,60
212,2013,55
212,2014,116
212,2015,77
212,2016,269
212,2017,201
212,2018,15
212,2019,143
213,1995,1943
213,1996,30
213,1997,0
213,1998,0
213,1999,0
213,2000,3
213,2001,0
213,2002,2
213,2003,5
213,2004,5
213,2005,3
213,2006,0
213,2007,1
213,2008,2
213,2009,15
213,2010,29
213,2011,30
213,2012,36
213,2013,28
213,2014,44
213,2015,33
213,2016,60
213,2017,75
213,2018,12
213,2019,33
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,2
214,1976,1
214,1977,0
214,1978,2
214,1979,0
214,1980,5
214,1981,12
214,1982,2
214,1983,34
214,1984,6
214,1985,31
214,1986,76
214,1987,49
214,1988,42
214,1989,172
214,1990,775
214,1991,644
214,1992,724
214,1993,984
214,1994,845
214,1995,736
214,1996,1008
214,1997,1491
214,1998,1197
214,1999,1699
214,2000,1766
214,2001,1648
214,2002,1797
214,2003,2177
214,2004,1999
214,2005,2408
214,2006,2048
214,2007,2321
214,2008,2867
214,2009,2833
214,2010,2583
214,2011,2724
214,2012,3381
214,2013,3376
214,2014,3198
214,2015,3218
214,2016,3707
214,2017,3856
214,2018,3954
214,2019,3608
215,1961,132
215,1962,141
215,1963,50
215,1964,71
215,1965,35
215,1966,25
215,1967,8
215,1968,57
215,1969,42
215,1970,70
215,1971,40
215,1972,35
215,1973,31
215,1974,53
215,1975,17
215,1976,41
215,1977,76
215,1978,92
215,1979,30
215,1980,21
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,1
215,1997,0
215,1998,3
215,1999,5
215,2000,1
215,2001,1
215,2002,3
215,2003,4
215,2004,7
215,2005,33
215,2006,14
215,2007,13
215,2008,16
215,2009,14
215,2010,25
215,2011,33
215,2012,101
215,2013,43
215,2014,31
215,2015,15
215,2016,52
215,2017,28
215,2018,14
215,2019,22
216,1961,0
216,1962,3
216,1963,12
216,1964,5
216,1965,4
216,1966,29
216,1967,1
216,1968,3
216,1969,563
216,1970,226
216,1971,218
216,1972,1248
216,1973,147
216,1974,878
216,1975,441
216,1976,3600
216,1977,814
216,1978,230
216,1979,973
216,1980,239
216,1981,1517
216,1982,2196
216,1983,3021
216,1984,1105
216,1985,1902
216,1986,2148
216,1987,3959
216,1988,1866
216,1989,3153
216,1990,3127
216,1991,2198
216,1992,1776
216,1993,2635
216,1994,5428
216,1995,2047
216,1996,3436
216,1997,5080
216,1998,4079
216,1999,4643
216,2000,7824
216,2001,9252
216,2002,14705
216,2003,19042
216,2004,25994
216,2005,29084
216,2006,32485
216,2007,42879
216,2008,32882
216,2009,45488
216,2010,43022
216,2011,36970
216,2012,50654
216,2013,53760
216,2014,68945
216,2015,74181
216,2016,72366
216,2017,89932
216,2018,78812
216,2019,67442
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,2
217,1975,11
217,1976,2
217,1977,6
217,1978,5
217,1979,1
217,1980,3
217,1981,6
217,1982,0
217,1983,13
217,1984,7
217,1985,0
217,1986,0
217,1987,0
217,1988,55
217,1989,78
217,1990,56
217,1991,7
217,1992,4
217,1993,1
217,1994,1
217,1995,0
217,1996,0
217,1997,0
217,1998,1
217,1999,1
217,2000,22
217,2001,0
217,2002,0
217,2003,2
217,2004,0
217,2005,0
217,2006,0
217,2007,16
217,2008,2
217,2009,9
217,2010,8
217,2011,29
217,2012,21
217,2013,5
217,2014,16
217,2015,26
217,2016,16
217,2017,1
217,2019,24
219,2012,1
219,2013,0
219,2014,0
219,2015,1
219,2016,0
219,2017,0
219,2018,0
219,2019,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,2
220,1981,2
220,1982,2
220,1983,4
220,1984,1
220,1985,6
220,1986,2
220,1987,4
220,1988,3
220,1989,4
220,1990,4
220,1991,14
220,1992,4
220,1993,21
220,1994,15
220,1995,18
220,1996,28
220,1997,31
220,1998,38
220,1999,34
220,2000,52
220,2001,41
220,2002,28
220,2003,63
220,2004,56
220,2005,59
220,2006,62
220,2007,49
220,2008,135
220,2009,47
220,2010,54
220,2011,260
220,2012,309
220,2013,203
220,2014,95
220,2015,77
220,2016,91
220,2017,96
220,2018,103
220,2019,135
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,246
221,1981,323
221,1982,417
221,1983,635
221,1984,459
221,1985,523
221,1986,433
221,1987,443
221,1988,320
221,1989,354
221,1990,336
221,1991,154
221,1992,81
221,1993,69
221,1994,10
221,1995,20
221,1996,43
221,1997,42
221,1998,80
221,1999,186
221,2000,224
221,2001,163
221,2002,198
221,2003,181
221,2004,649
221,2005,480
221,2006,210
221,2007,528
221,2008,774
221,2009,703
221,2010,763
221,2011,1158
221,2012,1392
221,2013,1421
221,2014,2100
221,2015,2007
221,2016,2203
221,2017,2701
221,2018,2084
221,2019,2611
222,1961,30
222,1962,22
222,1963,8
222,1964,4
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,400
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,126
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,10
222,1988,1
222,1989,1
222,1990,82
222,1991,423
222,1992,0
222,1993,603
222,1994,916
222,1995,903
222,1996,849
222,1997,1372
222,1998,362
222,1999,379
222,2000,1113
222,2001,775
222,2002,740
222,2003,517
222,2004,1037
222,2005,1161
222,2006,1000
222,2007,1355
222,2008,1561
222,2009,2834
222,2010,2270
222,2011,1453
222,2012,4199
222,2013,2982
222,2014,3216
222,2015,3167
222,2016,2655
222,2017,3793
222,2018,2926
222,2019,4274
223,1961,3
223,1962,0
223,1963,8
223,1964,10
223,1965,0
223,1966,9
223,1967,13
223,1968,17
223,1969,19
223,1970,12
223,1971,11
223,1972,35
223,1973,20
223,1974,34
223,1975,7
223,1976,54
223,1977,50
223,1978,0
223,1979,0
223,1980,45
223,1981,38
223,1982,40
223,1983,49
223,1984,51
223,1985,43
223,1986,60
223,1987,73
223,1988,62
223,1989,29
223,1990,66
223,1991,31
223,1992,67
223,1993,180
223,1994,47
223,1995,98
223,1996,244
223,1997,134
223,1998,107
223,1999,79
223,2000,160
223,2001,127
223,2002,166
223,2003,421
223,2004,468
223,2005,542
223,2006,491
223,2007,238
223,2008,421
223,2009,1070
223,2010,687
223,2011,638
223,2012,2053
223,2013,4482
223,2014,1697
223,2015,2218
223,2016,2365
223,2017,9767
223,2018,2840
223,2019,4178
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,620
225,1979,464
225,1980,792
225,1981,346
225,1982,898
225,1983,913
225,1984,1279
225,1985,1321
225,1986,1500
225,1987,1595
225,1988,1940
225,1989,3526
225,1990,3700
225,1991,2649
225,1992,1841
225,1993,3200
225,1994,4100
225,1995,4500
225,1996,3900
225,1997,2600
225,1998,4400
225,1999,4100
225,2000,4400
225,2001,8560
225,2002,5730
225,2003,5760
225,2004,5199
225,2005,4688
225,2006,7282
225,2007,8049
225,2008,9232
225,2009,7451
225,2010,7871
225,2011,9300
225,2012,11073
225,2013,7768
225,2014,12404
225,2015,13127
225,2016,13934
225,2017,15980
225,2018,11387
225,2019,12396
226,1961,10
226,1962,10
226,1963,10
226,1964,40
226,1965,22
226,1966,24
226,1967,21
226,1968,41
226,1969,10
226,1970,19
226,1971,27
226,1972,7
226,1973,1
226,1974,4
226,1975,0
226,1976,1
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,1
226,1998,1
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,3
226,2004,5
226,2005,0
226,2006,3
226,2007,0
226,2008,3
226,2009,1
226,2010,7
226,2011,4
226,2012,5
226,2013,10
226,2014,3
226,2015,6
226,2016,4
226,2017,9
226,2018,16
226,2019,25
227,2014,2
227,2017,0
227,2018,0
227,2019,0
228,1961,1174
228,1962,1395
228,1963,660
228,1964,1564
228,1965,2122
228,1966,1987
228,1967,1902
228,1968,2762
228,1969,2300
228,1970,1698
228,1971,1769
228,1972,1810
228,1973,1102
228,1974,2712
228,1975,1597
228,1976,2436
228,1977,1634
228,1978,2638
228,1979,3014
228,1980,2216
228,1981,3276
228,1982,4383
228,1983,4700
228,1984,4525
228,1985,7224
228,1986,4980
228,1987,6421
228,1988,5833
228,1989,9112
228,1990,7378
228,1991,2000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,370
229,1962,306
229,1963,1178
229,1964,1300
229,1965,1393
229,1966,1534
229,1967,1430
229,1968,1838
229,1969,1463
229,1970,1435
229,1971,1231
229,1972,1611
229,1973,1345
229,1974,1360
229,1975,1216
229,1976,1682
229,1977,2108
229,1978,1502
229,1979,1196
229,1980,1775
229,1981,1848
229,1982,2244
229,1983,2602
229,1984,2522
229,1985,2892
229,1986,2892
229,1987,3378
229,1988,3091
229,1989,3489
229,1990,3841
229,1991,3502
229,1992,3791
229,1993,3996
229,1994,3890
229,1995,3213
229,1996,3940
229,1997,4319
229,1998,5013
229,1999,4667
229,2000,4931
229,2001,7281
229,2002,6109
229,2003,5822
229,2004,6988
229,2005,7527
229,2006,6609
229,2007,7577
229,2008,7343
229,2009,7579
229,2010,8171
229,2011,8723
229,2012,9405
229,2013,9931
229,2014,9031
229,2015,10514
229,2016,11921
229,2017,11864
229,2018,12398
229,2019,11951
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,2
23,1992,7
23,1993,5
23,1994,5
23,1995,5
23,1996,12
23,1997,12
23,1998,11
23,1999,11
23,2000,5
23,2001,11
23,2002,0
23,2003,144
23,2004,0
23,2005,13
23,2006,15
23,2007,16
23,2008,18
23,2009,18
23,2010,32
23,2011,35
23,2012,20
23,2013,17
23,2014,38
23,2015,17
23,2016,22
23,2017,13
23,2018,10
23,2019,38
230,2000,118
230,2001,467
230,2002,569
230,2003,1148
230,2004,691
230,2005,1093
230,2006,1018
230,2007,1039
230,2008,1544
230,2009,1540
230,2010,1229
230,2011,1734
230,2012,1774
230,2013,1701
230,2014,1461
230,2015,1214
230,2016,1591
230,2017,1607
230,2018,1913
230,2019,1377
231,1961,8410
231,1962,9054
231,1963,8461
231,1964,10291
231,1965,11442
231,1966,10557
231,1967,12146
231,1968,13062
231,1969,11767
231,1970,12987
231,1971,10010
231,1972,13583
231,1973,13805
231,1974,18301
231,1975,10970
231,1976,12064
231,1977,9861
231,1978,9680
231,1979,11107
231,1980,8712
231,1981,10519
231,1982,10394
231,1983,12171
231,1984,14652
231,1985,16082
231,1986,14290
231,1987,14491
231,1988,14901
231,1989,23996
231,1990,25085
231,1991,22484
231,1992,30885
231,1993,28736
231,1994,27840
231,1995,28946
231,1996,40618
231,1997,37400
231,1998,54252
231,1999,57140
231,2000,58768
231,2001,66489
231,2002,85197
231,2003,85490
231,2004,88321
231,2005,88950
231,2006,98094
231,2007,90616
231,2008,102589
231,2009,104681
231,2010,104566
231,2011,109937
231,2012,120460
231,2013,115245
231,2014,112276
231,2015,123146
231,2016,126526
231,2017,127645
231,2018,140263
231,2019,148359
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,39
233,1985,6
233,1986,9
233,1987,6
233,1988,7
233,1989,60
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,1
233,1999,5
233,2000,0
233,2001,0
233,2002,1
233,2003,1
233,2004,1
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,6
233,2010,1
233,2011,0
233,2012,7
233,2013,39
233,2014,1
233,2015,23
233,2016,99
233,2017,52
233,2018,94
233,2019,174
234,1961,58
234,1962,50
234,1963,51
234,1964,110
234,1965,20
234,1966,0
234,1967,0
234,1968,0
234,1969,5
234,1970,0
234,1971,3
234,1972,2
234,1973,3
234,1974,2
234,1975,3
234,1976,3
234,1977,78
234,1978,87
234,1979,60
234,1980,73
234,1981,58
234,1982,22
234,1983,79
234,1984,142
234,1985,95
234,1986,79
234,1987,151
234,1988,134
234,1989,116
234,1990,198
234,1991,286
234,1992,217
234,1993,223
234,1994,271
234,1995,244
234,1996,232
234,1997,227
234,1998,217
234,1999,204
234,2000,205
234,2001,281
234,2002,228
234,2003,317
234,2004,231
234,2005,306
234,2006,258
234,2007,244
234,2008,265
234,2009,196
234,2010,267
234,2011,237
234,2012,270
234,2013,247
234,2014,269
234,2015,219
234,2016,290
234,2017,228
234,2018,261
234,2019,197
235,2000,6
235,2001,10
235,2002,10
235,2003,0
235,2004,0
235,2005,2
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1
235,2016,0
235,2017,15
235,2018,2
235,2019,3
236,1961,103
236,1962,115
236,1963,78
236,1964,98
236,1965,125
236,1966,130
236,1967,142
236,1968,155
236,1969,148
236,1970,282
236,1971,235
236,1972,385
236,1973,391
236,1974,271
236,1975,88
236,1976,157
236,1977,161
236,1978,191
236,1979,252
236,1980,208
236,1981,93
236,1982,327
236,1983,125
236,1984,252
236,1985,109
236,1986,155
236,1987,147
236,1988,72
236,1989,163
236,1990,47
236,1991,93
236,1992,102
236,1993,73
236,1994,76
236,1995,74
236,1996,34
236,1997,87
236,1998,57
236,1999,99
236,2000,89
236,2001,68
236,2002,104
236,2003,112
236,2004,38
236,2005,109
236,2006,121
236,2007,111
236,2008,89
236,2009,124
236,2010,76
236,2011,147
236,2012,63
236,2013,149
236,2014,25
236,2015,37
236,2016,60
236,2017,34
236,2018,16
236,2019,33
237,2014,334
237,2015,324
237,2016,486
237,2017,888
237,2018,4009
237,2019,3843
238,1994,3
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,5
238,2003,0
238,2004,12
238,2005,19
238,2006,24
238,2007,6
238,2008,27
238,2009,2
238,2010,1
238,2011,2
238,2012,38
238,2013,37
238,2014,26
238,2015,38
238,2016,54
238,2017,3
238,2018,4
238,2019,25
244,2012,3
244,2013,2
244,2014,7
244,2015,1
244,2016,2
244,2017,0
244,2018,1
244,2019,1
248,1961,0
248,1962,0
248,1963,0
248,1964,182
248,1965,2
248,1966,0
248,1967,7
248,1968,29
248,1969,66
248,1970,74
248,1971,249
248,1972,71
248,1973,0
248,1974,28
248,1975,21
248,1976,24
248,1977,34
248,1978,28
248,1979,45
248,1980,26
248,1981,18
248,1982,19
248,1983,22
248,1984,16
248,1985,25
248,1986,56
248,1987,17
248,1988,97
248,1989,802
248,1990,3156
248,1991,400
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,70
249,2005,77
249,2006,100
249,2007,105
249,2008,113
249,2009,107
249,2010,0
249,2011,68
249,2012,30
249,2013,6
249,2014,59
249,2015,71
249,2016,78
249,2017,20
249,2018,15
249,2019,88
25,2014,1
25,2015,0
25,2016,1
25,2017,0
25,2018,0
25,2019,0
250,1961,4
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,24
250,1971,0
250,1972,0
250,1973,2
250,1974,4
250,1975,40
250,1976,20
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,16
250,1998,16
250,1999,16
250,2000,16
250,2001,16
250,2002,0
250,2003,1
250,2004,1
250,2005,0
250,2006,13
250,2007,18
250,2008,1
250,2009,3
250,2010,4
250,2011,1
250,2012,33
250,2013,6
250,2014,11
250,2015,10
250,2016,2
250,2017,6
250,2018,15
250,2019,22
251,1961,0
251,1962,0
251,1963,0
251,1964,3
251,1965,11
251,1966,8
251,1967,6
251,1968,4
251,1969,11
251,1970,34
251,1971,29
251,1972,40
251,1973,19
251,1974,20
251,1975,3
251,1976,4
251,1977,8
251,1978,3
251,1979,0
251,1980,3
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,1
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,8
251,1998,8
251,1999,1
251,2000,7
251,2001,13
251,2002,0
251,2003,35
251,2004,1
251,2005,4
251,2006,35
251,2007,6
251,2008,11
251,2009,10
251,2010,4
251,2011,12
