geo,year,peas_dry_net_production_value_constant_2004_2006_1000_i_vop
62,1970,22827.69797
62,1971,23391.75724
62,1972,23841.2867
62,1973,12584.91619
62,1974,13187.15206
62,1975,7548.46823
62,1976,7515.06371
62,1977,18320.95034
62,1978,15189.51473
62,1979,22611.04576
62,1980,43781.78385
62,1981,26528.44213
62,1982,29685.26519
62,1983,24079.12692
62,1984,19942.97863
62,1985,14852.22446
62,1986,12186.06616
62,1987,15099.51339
62,1988,13136.47262
62,1989,14130.78217
62,1990,17239.5027
62,1991,32385.87787
62,1992,18938.3614
63,1992,58.98285
63,1993,56.88313
63,1994,95.4415
63,1995,600.13615
63,1996,907.83955
63,1997,456.59214
63,1998,578.75726
63,1999,55.54695
63,2000,254.25616
63,2001,325.6464
63,2002,390.16485
63,2003,126.55543
63,2004,43.33044
63,2005,134.57251
63,2006,167.78616
63,2007,302.54955
63,2008,36.45865
63,2009,299.68631
63,2010,1371.87612
63,2011,1790.29166
63,2012,849.04758
63,2013,4950.5506
63,2014,5595.35338
63,2015,10237.05529
63,2016,12859.97859
67,1961,291.28746
67,1974,534.4724
67,1975,95.4415
67,1976,400.8543
67,1977,744.4437
67,1978,95.4415
67,1979,171.7947
67,1981,553.5607
67,1982,534.4724
67,1983,973.5033
67,1984,763.532
67,1985,1063.21831
67,1986,669.99933
67,1987,456.21037
67,1988,757.80551
67,1989,260.5553
67,1990,584.10198
67,1991,1103.30374
67,1992,4932.41672
67,1993,5241.64718
67,1994,1309.45738
67,1995,803.61743
67,1996,929.60021
67,1997,1021.22405
67,1998,488.66048
67,1999,553.5607
67,2000,1469.7991
67,2001,591.7373
67,2002,649.0022
67,2003,763.532
67,2004,439.0309
67,2005,668.0905
67,2006,649.0022
67,2007,649.0022
67,2008,687.1788
67,2009,439.0309
67,2010,95.4415
67,2011,1107.1214
67,2012,1183.4746
67,2013,1145.298
67,2014,1851.5651
67,2015,3970.3664
67,2016,3932.1898
68,1967,1356.79636
68,1968,1136.51738
68,1969,925.97343
68,1970,6458.71719
68,1971,7798.90673
68,1972,3053.55535
68,1973,2012.28859
68,1974,2027.55923
68,1975,11041.43625
68,1976,2864.58118
68,1977,7806.92382
68,1978,11859.94256
68,1979,23117.45836
68,1980,25813.48986
68,1981,22061.87537
68,1982,33838.02029
68,1983,55672.36313
68,1984,67551.96664
68,1985,105927.08496
68,1986,90196.98957
68,1987,82940.76321
68,1988,137153.82581
68,1989,159057.45918
68,1990,263206.65987
68,1991,253065.42785
68,1992,188892.66296
68,1993,244042.96108
68,1994,162776.62355
68,1995,188311.61511
68,1996,170936.68092
68,1997,166591.80207
68,1998,220109.28701
68,1999,242997.49489
68,2000,147333.80708
68,2001,109511.29505
68,2002,165686.63488
68,2003,109584.02147
68,2004,117279.6605
68,2005,103108.12481
68,2006,93408.0234
68,2007,72804.11238
68,2008,60601.53484
68,2009,49263.65729
68,2010,66380.51766
68,2011,71872.03069
68,2012,62388.19972
68,2013,54243.41299
68,2014,59341.89792
68,2015,84981.62698
68,2016,59361.55887
79,1961,2217.65961
79,1963,1718.30968
79,1966,837.53734
79,1967,1554.67523
79,1968,1398.38977
79,1970,773.74424
79,1973,1867.63745
79,1974,2747.66534
79,1975,1189.90736
79,1976,2279.01895
79,1977,2866.54728
79,1978,3422.89487
79,1979,2091.98224
79,1980,905.73983
79,1981,2840.30086
79,1982,586.93659
79,1983,717.43376
79,1997,2708.37208
79,1998,4572.8695
79,2000,5647.88438
79,2001,9336.84152
79,2002,19203.23065
79,2003,15085.79845
79,2005,16612.7002
79,2006,10397.79786
79,2007,5350.98496
79,2008,630.85877
79,2010,1050.94453
79,2015,12941.8674
79,2016,15499.6996
80,1992,326.21905
80,1993,343.97117
80,1994,380.81159
80,1995,399.89988
80,1996,429.18792
80,1997,433.54683
80,1998,631.189
80,1999,673.15463
80,2000,358.71115
80,2001,447.87833
80,2002,719.52011
80,2003,629.17137
80,2004,767.58826
80,2005,860.69145
80,2006,1070.25426
80,2007,904.57927
80,2008,754.03557
80,2009,591.29445
80,2010,416.36164
80,2011,611.31999
80,2012,559.62123
80,2013,819.26984
80,2014,624.76006
80,2015,334.6179
80,2016,442.84856
84,1961,784.20463
84,1962,604.71734
84,1963,449.1477
84,1964,513.47527
84,1965,425.47821
84,1966,442.65768
84,1967,521.11059
84,1968,199.09097
84,1969,154.997
84,1970,321.63786
84,1971,143.54402
84,1972,109.10872
84,1973,110.13949
84,1974,122.16512
84,1975,169.12234
84,1976,62.41874
84,1977,57.2649
84,1978,99.54548
84,1979,54.59254
84,1980,189.92858
84,1981,81.06801
84,1982,25.19656
84,1983,24.43302
84,1984,117.39305
84,1985,283.0604
84,1988,73.87172
84,1989,13.74358
84,1990,18.32477
84,1993,39.83079
84,2013,13.91633
84,2014,10.1712
84,2015,54.78342
84,2016,26.64065
9,1961,3145.75184
9,1962,4776.08354
9,1963,4670.14348
9,1964,2622.73242
9,1965,6051.18198
9,1966,5696.90314
9,1967,3313.61435
9,1968,1347.06133
9,1969,3528.66314
9,1970,2857.13674
9,1971,2645.75291
9,1972,2018.12961
9,1973,2152.58759
9,1974,2818.96014
9,1975,3369.82939
9,1976,6533.92509
9,1977,4884.69597
9,1978,8425.00297
9,1979,1926.39124
9,1980,3281.73689
9,1981,2609.65693
9,1982,1522.8264
9,1983,2327.72274
9,1984,1272.90329
9,1985,2349.0062
9,1986,1242.26656
9,1987,1672.13508
9,1988,4715.76451
9,1989,3474.0706
9,1990,2554.01454
9,1991,6007.46978
9,1992,6519.60887
9,1993,7058.85334
9,1994,7152.38601
9,1995,3874.9249
9,1996,5211.1059
9,1997,6778.85088
9,1998,6301.15282
9,1999,4184.15536
9,2000,1828.65914
9,2001,3474.0706
9,2002,3821.47766
9,2003,4117.34631
9,2004,4743.44255
9,2005,6012.8145
9,2006,9725.48885
9,2007,8771.07385
9,2008,8745.30465
9,2009,9022.49056
9,2010,9766.6763
9,2011,9405.19904
9,2012,9333.02254
9,2013,9513.28426
9,2014,9634.94612
9,2015,9809.88346
9,2016,10075.03151
91,1961,11.04735
91,1962,11.04735
91,1963,10.84693
91,1964,20.79193
91,1965,16.51138
91,1966,14.83161
91,1967,13.92014
91,1968,14.40689
91,1969,22.70553
91,1970,28.3509
91,1971,31.96336
91,1972,32.74121
91,1973,41.3548
91,1974,148.80761
91,1975,185.06107
91,1976,129.03691
91,1977,196.89581
91,1978,197.56391
91,1979,236.8858
91,1980,242.42141
91,1981,146.69359
91,1982,163.10952
91,1983,206.91717
91,1984,180.62304
91,1985,217.12941
91,1986,275.82594
91,1987,237.64934
91,1988,237.64934
91,1989,237.41073
91,1990,258.29333
91,1991,242.31817
91,1992,233.32913
91,1993,237.82113
91,1994,218.36865
91,1995,213.18707
91,1996,177.9984
91,1997,292.95291
91,1998,189.13145
91,1999,186.94854
91,2000,91.71928
91,2001,166.39437
91,2002,158.56051
91,2003,151.62316
91,2004,145.25532
91,2005,141.57555
91,2006,135.35933
91,2007,129.03797
91,2008,122.55228
91,2009,116.79478
91,2010,111.45023
91,2011,105.76835
91,2012,91.38524
91,2013,91.14663
91,2014,96.68703
91,2015,79.45199
91,2016,74.93511
97,1961,5342.62429
97,1962,10291.64783
97,1963,10392.43405
97,1964,7514.1093
97,1965,13467.3683
97,1966,10197.16074
97,1967,12393.26966
97,1968,2872.78915
97,1969,9298.86535
97,1970,9571.82803
97,1971,9244.84546
97,1972,6931.53438
97,1973,5699.76638
97,1974,13570.636
97,1975,12167.45507
97,1976,16053.83295
97,1977,10641.53637
97,1978,15560.01863
97,1979,4274.06125
97,1980,17176.41587
97,1981,11700.93702
97,1982,12163.25564
97,1983,13237.35428
97,1984,24658.45682
97,1985,20765.01627
97,1986,22470.17411
97,1987,27807.45367
97,1988,46175.93388
97,1989,58784.51956
97,1990,41659.83298
97,1991,34409.90576
97,1992,23277.41832
97,1993,15011.42089
97,1994,15481.7566
97,1995,15187.22413
97,1996,10144.8588
97,1997,9717.47176
97,1998,11703.03673
97,1999,10801.30544
97,2000,5012.96935
97,2001,4918.86403
97,2002,7464.6706
97,2003,3966.16697
97,2004,9049.57215
97,2005,6721.75396
97,2006,6555.30399
97,2007,7251.64517
97,2008,6864.72533
97,2009,4677.7788
97,2010,5076.15162
97,2011,6227.93964
97,2012,6205.60633
97,2013,6621.73127
97,2014,6908.05577
97,2015,10226.36584
97,2016,11153.38182
98,1992,133.42722
98,1993,42.57454
98,1994,54.09624
98,1995,141.54356
98,1996,110.52126
98,1997,80.36174
98,1998,138.58106
98,1999,154.997
98,2000,172.00085
98,2001,365.35006
98,2002,393.60075
98,2003,215.70542
98,2004,351.43087
98,2005,167.9694
98,2006,133.62574
98,2007,125.21161
98,2008,163.22787
98,2009,180.60586
98,2010,62.97612
98,2011,131.79326
98,2012,75.94089
98,2013,34.40475
98,2014,108.84912
98,2015,35.35917
98,2016,45.28508
