geo,year,mangoes_mangosteens_guavas_gross_production_value_constant_2014_2016_thousand_slc_vop
56,1964,2193674
56,1965,2206163
56,1966,2282275
56,1967,2312002
56,1968,2341745
56,1969,2371472
56,1970,2401215
56,1971,2430942
56,1972,2460685
56,1973,2490412
56,1974,2520139
56,1975,2549881
56,1976,2579609
56,1977,2609351
56,1978,2639078
56,1979,2728244
56,1980,2759585
56,1981,2820700
56,1982,2789359
56,1983,2758018
56,1984,2809872
56,1985,2956000
56,1986,2982593
56,1987,2899053
56,1988,2930394
56,1989,2946064
56,1990,2977406
56,1991,2985241
56,1992,2993076
56,1993,3055758
56,1994,3134111
56,1995,2899053
56,1996,2977406
56,1997,2899053
56,1998,2899053
56,1999,2507289
56,2000,2131196
56,2001,1817784
56,2002,1661079
56,2003,1331997
56,2004,1175292
56,2005,736516
56,2006,564140
56,2007,415270
56,2008,305576
56,2009,182437
56,2010,123280
56,2011,313928
56,2012,375404
56,2013,491852
56,2014,407434
56,2015,447551
56,2016,485505
56,2017,532454
56,2018,585248
56,2019,658633
58,1961,3224
58,1962,3831
58,1963,3201
58,1964,3006
58,1965,4389
58,1966,4271
58,1967,3379
58,1968,2622
58,1969,2580
58,1970,2221
58,1971,1829
58,1972,1443
58,1973,1986
58,1974,6153
58,1975,5373
58,1976,7522
58,1977,4688
58,1978,5631
58,1979,5552
58,1980,5528
58,1981,5266
58,1982,4812
58,1983,4327
58,1984,4345
58,1985,5774
58,1986,6646
58,1987,6371
58,1988,7496
58,1989,7687
58,1990,5273
58,1991,1393
58,1992,1100
58,1993,5021
58,1994,6161
58,1995,6602
58,1996,11640
58,1997,635
58,1998,14763
58,1999,20374
58,2000,13703
58,2001,19111
58,2002,21687
58,2003,19111
58,2004,26680
58,2005,25039
58,2006,33311
58,2007,33741
58,2008,43273
58,2009,44057
58,2010,39119
58,2011,37896
58,2012,37064
58,2013,37471
58,2014,36558
58,2015,12923
58,2016,17675
58,2017,15078
58,2018,19496
58,2019,22691
59,1961,186080
59,1962,333393
59,1963,348900
59,1964,376037
59,1965,302380
59,1966,401623
59,1967,294627
59,1968,213217
59,1969,244230
59,1970,197710
59,1971,267490
59,1972,290750
59,1973,302380
59,1974,337270
59,1975,357429
59,1976,331901
59,1977,224529
59,1978,352536
59,1979,447394
59,1980,381817
59,1981,476508
59,1982,507843
59,1983,593130
59,1984,538857
59,1985,461323
59,1986,434187
59,1987,410927
59,1988,383790
59,1989,500090
59,1990,559988
59,1991,578337
59,1992,693214
59,1993,762831
59,1994,698909
59,1995,900608
59,1996,787991
59,1997,895018
59,1998,863462
59,1999,1113479
59,2000,1158658
59,2001,1261727
59,2002,1113832
59,2003,1235846
59,2004,1455537
59,2005,1616376
59,2006,2313440
59,2007,2064023
59,2008,1808217
59,2009,2071822
59,2010,1960589
59,2011,2318572
59,2012,3049107
59,2013,2762268
59,2014,3595035
59,2015,4707211
59,2016,5059569
59,2017,5443739
59,2018,5541179
59,2019,5712416
60,1961,10530
60,1962,10618
60,1963,10662
60,1964,10706
60,1965,10749
60,1966,10793
60,1967,10837
60,1968,10837
60,1969,10881
60,1970,10881
60,1971,10969
60,1972,10969
60,1973,11013
60,1974,11013
60,1975,11057
60,1976,11057
60,1977,11057
60,1978,11057
60,1979,7253
60,1980,6055
60,1981,6499
60,1982,6499
60,1983,6581
60,1984,6581
60,1985,6581
60,1986,7020
60,1987,7020
60,1988,7020
60,1989,7459
60,1990,7459
60,1991,7678
60,1992,7722
60,1993,7766
60,1994,7810
60,1995,7854
60,1996,7854
60,1997,7902
60,1998,8136
60,1999,7898
60,2000,7678
60,2001,8624
60,2002,8946
60,2003,8775
60,2004,10969
60,2005,14918
60,2006,17989
60,2007,20621
60,2008,37294
60,2009,39392
60,2010,42568
60,2011,42180
60,2012,44972
60,2013,24245
60,2014,10169
60,2015,12387
60,2016,12229
60,2017,12229
60,2018,13903
60,2019,13794
66,1961,202
66,1962,202
66,1963,202
66,1964,202
66,1965,202
66,1966,202
66,1967,202
66,1968,202
66,1969,304
66,1970,304
66,1971,304
66,1972,304
66,1973,304
66,1974,304
66,1975,304
66,1976,304
66,1977,405
66,1978,405
66,1979,809
66,1980,809
66,1981,1214
66,1982,1214
66,1983,1619
66,1984,1744
66,1985,1416
66,1986,1012
66,1987,1012
66,1988,1012
66,1989,1619
66,1990,2023
66,1991,2023
66,1992,4047
66,1993,170
66,1994,2910
66,1995,227
66,1996,24
66,1997,182
66,1998,995
66,1999,129
66,2000,194
66,2001,198
66,2002,117
66,2003,919
66,2004,2756
66,2005,850
66,2006,983
66,2007,850
66,2008,809
66,2009,486
66,2010,676
66,2011,567
66,2012,571
66,2013,595
66,2014,769
66,2015,583
66,2016,1052
66,2017,971
66,2018,1291
66,2019,1501
75,1986,447
75,1987,984
75,1988,492
75,1989,760
75,1990,1118
75,1991,2101
75,1992,1927
75,1993,2235
75,1994,1860
75,1995,1015
75,1996,3219
75,1997,2736
75,1998,2817
75,1999,3241
75,2000,2812
75,2001,2477
75,2002,2504
75,2003,3098
75,2004,3040
75,2005,3443
75,2006,4024
75,2007,4694
75,2008,5186
75,2009,5365
75,2010,5361
75,2011,5812
75,2012,5812
75,2013,6022
75,2014,6206
75,2015,6451
75,2016,6523
75,2017,6715
75,2018,6907
75,2019,7095
81,1961,2070
81,1962,2070
81,1963,2070
81,1964,2070
81,1965,2383
81,1966,2313
81,1967,2593
81,1968,2621
81,1969,2621
81,1970,2759
81,1971,2759
81,1972,2759
81,1973,2621
81,1974,2759
81,1975,2759
81,1976,2759
81,1977,2759
81,1978,2759
81,1979,2759
81,1980,2759
81,1981,2759
81,1982,3104
81,1983,2759
81,1984,2897
81,1985,2966
81,1986,3311
81,1987,3311
81,1988,3311
81,1989,3311
81,1990,2759
81,1991,3449
81,1992,3513
81,1993,3467
81,1994,3347
81,1995,3173
81,1996,3005
81,1997,2466
81,1998,2584
81,1999,2688
81,2000,2759
81,2001,3449
81,2002,3687
81,2003,3794
81,2004,4139
81,2005,4553
81,2006,4826
81,2007,4691
81,2008,26225
81,2009,51740
81,2010,55189
81,2011,58638
81,2012,62088
81,2013,65854
81,2014,68543
81,2015,68543
81,2016,68543
81,2017,68447
81,2018,75969
81,2019,77855
86,1961,1930
86,1962,1930
86,1963,2007
86,1964,2007
86,1965,2085
86,1966,2085
86,1967,2162
86,1968,2316
86,1969,2471
86,1970,2625
86,1971,2779
86,1972,2934
86,1973,3104
86,1974,2454
86,1975,1733
86,1976,1949
86,1977,2244
86,1978,2231
86,1979,2341
86,1980,2787
86,1981,2843
86,1982,2985
86,1983,2667
86,1984,2732
86,1985,2898
86,1986,2980
86,1987,2219
86,1988,2251
86,1989,2537
86,1990,2718
86,1991,2801
86,1992,2889
86,1993,2903
86,1994,2942
86,1995,3030
86,1996,2934
86,1997,2779
86,1998,2830
86,1999,2857
86,2000,2818
86,2001,2815
86,2002,2934
86,2003,2810
86,2004,2812
86,2005,2810
86,2006,2803
86,2007,3088
86,2008,2752
86,2009,2694
86,2010,2634
86,2011,2571
86,2012,1853
86,2013,2447
86,2014,2432
86,2015,2338
86,2016,2322
86,2017,2279
86,2018,2265
86,2019,2234
9,1961,1567
9,1962,1567
9,1963,2351
9,1964,3134
9,1965,3134
9,1966,1567
9,1967,1812
9,1968,1835
9,1969,1857
9,1970,1771
9,1971,2634
9,1972,1653
9,1973,1685
9,1974,1622
9,1975,1959
9,1976,831
9,1977,1700
9,1978,1332
9,1979,1019
9,1980,940
9,1981,1097
9,1982,1175
9,1983,1175
9,1984,1175
9,1985,1175
9,1986,1175
9,1987,1175
9,1988,1175
9,1989,1175
9,1990,1113
9,1991,1254
9,1992,1332
9,1993,1410
9,1994,1489
9,1995,1567
9,1996,1493
9,1997,1478
9,1998,1464
9,1999,1410
9,2000,1456
9,2001,1476
9,2002,1489
9,2003,1505
9,2004,1463
9,2005,1524
9,2006,1567
9,2007,1724
9,2008,1666
9,2009,1662
9,2010,1659
9,2011,1658
9,2012,1645
9,2013,1668
9,2014,1685
9,2015,1696
9,2016,1693
9,2017,1700
9,2018,1706
9,2019,1713
90,1961,13749399
90,1962,13749399
90,1963,13749399
90,1964,13749399
90,1965,13749399
90,1966,13749399
90,1967,13749399
90,1968,13749399
90,1969,13749399
90,1970,13749399
90,1971,13749399
90,1972,13749399
90,1973,13749399
90,1974,13749399
90,1975,13749399
90,1976,13749399
90,1977,13749399
90,1978,13749399
90,1979,13749399
90,1980,13749399
90,1981,16040965
90,1982,16040965
90,1983,18332532
90,1984,18332532
90,1985,20624098
90,1986,20624098
90,1987,22915665
90,1988,22915665
90,1989,22801086
90,1990,28644581
90,1991,40102413
90,1992,53221631
90,1993,44370456
90,1994,59867174
90,1995,45831329
90,1996,43797564
90,1997,42966871
90,1998,48535378
90,1999,47550004
90,2000,56743769
90,2001,68746994
90,2002,89263389
90,2003,91662659
90,2004,93954225
90,2005,92808442
90,2006,93954225
90,2007,94527117
90,2008,95100008
90,2009,94527117
90,2010,93754859
90,2011,90345008
90,2012,92885782
90,2013,99306752
90,2014,101109641
90,2015,99523305
90,2016,98167270
90,2017,98433092
90,2018,98698341
90,2019,98964162
91,1961,178255
91,1962,189396
91,1963,200537
91,1964,211677
91,1965,222818
91,1966,233959
91,1967,245100
91,1968,256241
91,1969,445637
91,1970,454772
91,1971,467919
91,1972,479060
91,1973,490201
91,1974,334228
91,1975,445637
91,1976,467919
91,1977,490201
91,1978,512482
91,1979,534764
91,1980,557046
91,1981,579328
91,1982,601610
91,1983,623892
91,1984,623892
91,1985,646173
91,1986,646173
91,1987,668455
91,1988,668455
91,1989,668455
91,1990,2005366
91,1991,1730853
91,1992,1778314
91,1993,1862316
91,1994,2269851
91,1995,2445655
91,1996,2472616
91,1997,1860979
91,1998,1186508
91,1999,2547706
91,2000,2031658
91,2001,2537679
91,2002,1849393
91,2003,1145955
91,2004,830890
91,2005,668455
91,2006,1133700
91,2007,910213
91,2008,641940
91,2009,685835
91,2010,562394
91,2011,357401
91,2012,334005
91,2013,250671
91,2014,622777
91,2015,720818
91,2016,1154199
91,2017,2012496
91,2018,1768955
91,2019,1625906
95,1961,56416
95,1962,57568
95,1963,59848
95,1964,62115
95,1965,64205
95,1966,66395
95,1967,65890
95,1968,66484
95,1969,67078
95,1970,68265
95,1971,67078
95,1972,66484
95,1973,65890
95,1974,64703
95,1975,64110
95,1976,63516
95,1977,62922
95,1978,62329
95,1979,61735
95,1980,61142
95,1981,60548
95,1982,59954
95,1983,59361
95,1984,59361
95,1985,56393
95,1986,53425
95,1987,41553
95,1988,29680
95,1989,17808
95,1990,9611
95,1991,9800
95,1992,9961
95,1993,32197
95,1994,32352
95,1995,32648
95,1996,32648
95,1997,32648
95,1998,32055
95,1999,35616
95,2000,53425
95,2001,77169
95,2002,102332
95,2003,119024
95,2004,135764
95,2005,152456
95,2006,138311
95,2007,123613
95,2008,124658
95,2009,130594
95,2010,136286
95,2011,142537
95,2012,142662
95,2013,144894
95,2014,2588
95,2015,6221
95,2016,1371
95,2017,6019
95,2018,13303
95,2019,12875
