geo,year,olives_including_preserved_export_quantity_fea
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,97
5000,1962,98
5000,1963,101
5000,1964,127
5000,1965,105
5000,1966,121
5000,1967,116
5000,1968,143
5000,1969,134
5000,1970,134
5000,1971,148
5000,1972,165
5000,1973,176
5000,1974,176
5000,1975,167
5000,1976,194
5000,1977,197
5000,1978,202
5000,1979,216
5000,1980,230
5000,1981,224
5000,1982,216
5000,1983,217
5000,1984,206
5000,1985,255
5000,1986,256
5000,1987,292
5000,1988,255
5000,1989,290
5000,1990,315
5000,1991,314
5000,1992,316
5000,1993,325
5000,1994,380
5000,1995,331
5000,1996,346
5000,1997,409
5000,1998,404
5000,1999,470
5000,2000,511
5000,2001,573
5000,2002,562
5000,2003,612
5000,2004,672
5000,2005,689
5000,2006,723
5000,2007,744
5000,2008,805
5000,2009,903
5000,2010,931
5000,2011,967
5000,2012,1004
5000,2013,1092
5100,1961,24
5100,1962,25
5100,1963,27
5100,1964,29
5100,1965,27
5100,1966,25
5100,1967,27
5100,1968,32
5100,1969,33
5100,1970,25
5100,1971,29
5100,1972,37
5100,1973,29
5100,1974,33
5100,1975,29
5100,1976,29
5100,1977,40
5100,1978,30
5100,1979,30
5100,1980,35
5100,1981,32
5100,1982,21
5100,1983,28
5100,1984,21
5100,1985,26
5100,1986,29
5100,1987,27
5100,1988,30
5100,1989,41
5100,1990,43
5100,1991,46
5100,1992,40
5100,1993,37
5100,1994,48
5100,1995,64
5100,1996,57
5100,1997,67
5100,1998,43
5100,1999,68
5100,2000,57
5100,2001,55
5100,2002,54
5100,2003,47
5100,2004,68
5100,2005,61
5100,2006,52
5100,2007,52
5100,2008,89
5100,2009,124
5100,2010,78
5100,2011,133
5100,2012,115
5100,2013,165
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,24
5103,1962,25
5103,1963,27
5103,1964,29
5103,1965,27
5103,1966,25
5103,1967,27
5103,1968,32
5103,1969,33
5103,1970,25
5103,1971,29
5103,1972,37
5103,1973,29
5103,1974,33
5103,1975,29
5103,1976,29
5103,1977,40
5103,1978,30
5103,1979,30
5103,1980,35
5103,1981,32
5103,1982,21
5103,1983,28
5103,1984,21
5103,1985,26
5103,1986,29
5103,1987,27
5103,1988,30
5103,1989,41
5103,1990,43
5103,1991,46
5103,1992,40
5103,1993,37
5103,1994,48
5103,1995,64
5103,1996,57
5103,1997,67
5103,1998,43
5103,1999,68
5103,2000,57
5103,2001,55
5103,2002,53
5103,2003,47
5103,2004,68
5103,2005,61
5103,2006,52
5103,2007,52
5103,2008,89
5103,2009,124
5103,2010,77
5103,2011,133
5103,2012,115
5103,2013,164
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,3
5200,1962,5
5200,1963,7
5200,1964,10
5200,1965,10
5200,1966,7
5200,1967,10
5200,1968,10
5200,1969,14
5200,1970,14
5200,1971,12
5200,1972,14
5200,1973,16
5200,1974,13
5200,1975,22
5200,1976,23
5200,1977,24
5200,1978,28
5200,1979,24
5200,1980,20
5200,1981,20
5200,1982,26
5200,1983,23
5200,1984,17
5200,1985,31
5200,1986,31
5200,1987,32
5200,1988,32
5200,1989,47
5200,1990,42
5200,1991,51
5200,1992,42
5200,1993,53
5200,1994,56
5200,1995,48
5200,1996,44
5200,1997,60
5200,1998,55
5200,1999,52
5200,2000,53
5200,2001,50
5200,2002,53
5200,2003,67
5200,2004,79
5200,2005,87
5200,2006,110
5200,2007,125
5200,2008,115
5200,2009,120
5200,2010,145
5200,2011,113
5200,2012,111
5200,2013,114
5203,1961,2
5203,1962,1
5203,1963,1
5203,1964,2
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,2
5203,1971,1
5203,1972,1
5203,1973,1
5203,1974,2
5203,1975,2
5203,1976,2
5203,1977,2
5203,1978,2
5203,1979,3
5203,1980,2
5203,1981,2
5203,1982,2
5203,1983,2
5203,1984,2
5203,1985,2
5203,1986,2
5203,1987,2
5203,1988,2
5203,1989,3
5203,1990,3
5203,1991,3
5203,1992,4
5203,1993,4
5203,1994,10
5203,1995,5
5203,1996,5
5203,1997,5
5203,1998,6
5203,1999,5
5203,2000,5
5203,2001,4
5203,2002,5
5203,2003,6
5203,2004,5
5203,2005,6
5203,2006,5
5203,2007,6
5203,2008,6
5203,2009,6
5203,2010,5
5203,2011,6
5203,2012,7
5203,2013,9
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,3
5204,1986,1
5204,1987,5
5204,1988,4
5204,1989,3
5204,1990,3
5204,1991,12
5204,1992,8
5204,1993,8
5204,1994,5
5204,1995,1
5204,1996,0
5204,1997,1
5204,1998,1
5204,1999,1
5204,2000,2
5204,2001,3
5204,2002,1
5204,2003,1
5204,2004,4
5204,2005,1
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,1
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,1
5206,2002,0
5206,2003,0
5206,2004,1
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,2
5207,1962,4
5207,1963,5
5207,1964,9
5207,1965,9
5207,1966,6
5207,1967,9
5207,1968,9
5207,1969,12
5207,1970,13
5207,1971,11
5207,1972,13
5207,1973,14
5207,1974,11
5207,1975,20
5207,1976,21
5207,1977,22
5207,1978,26
5207,1979,21
5207,1980,18
5207,1981,18
5207,1982,24
5207,1983,21
5207,1984,16
5207,1985,26
5207,1986,29
5207,1987,25
5207,1988,26
5207,1989,41
5207,1990,36
5207,1991,37
5207,1992,29
5207,1993,41
5207,1994,41
5207,1995,43
5207,1996,39
5207,1997,54
5207,1998,48
5207,1999,45
5207,2000,46
5207,2001,41
5207,2002,47
5207,2003,61
5207,2004,70
5207,2005,80
5207,2006,105
5207,2007,119
5207,2008,109
5207,2009,114
5207,2010,140
5207,2011,107
5207,2012,103
5207,2013,105
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,1
5300,1967,3
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,0
5300,1974,2
5300,1975,1
5300,1976,4
5300,1977,4
5300,1978,6
5300,1979,7
5300,1980,9
5300,1981,5
5300,1982,3
5300,1983,4
5300,1984,11
5300,1985,9
5300,1986,14
5300,1987,13
5300,1988,18
5300,1989,9
5300,1990,9
5300,1991,12
5300,1992,22
5300,1993,16
5300,1994,17
5300,1995,24
5300,1996,21
5300,1997,24
5300,1998,23
5300,1999,23
5300,2000,24
5300,2001,47
5300,2002,37
5300,2003,54
5300,2004,62
5300,2005,66
5300,2006,66
5300,2007,87
5300,2008,69
5300,2009,88
5300,2010,81
5300,2011,93
5300,2012,76
5300,2013,89
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,1
5302,1993,1
5302,1994,2
5302,1995,1
5302,1996,1
5302,1997,1
5302,1998,1
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,1
5302,2012,1
5302,2013,1
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,1
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,1
5305,1967,3
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,0
5305,1974,1
5305,1975,1
5305,1976,4
5305,1977,4
5305,1978,5
5305,1979,7
5305,1980,9
5305,1981,5
5305,1982,3
5305,1983,4
5305,1984,11
5305,1985,9
5305,1986,14
5305,1987,13
5305,1988,17
5305,1989,9
5305,1990,9
5305,1991,12
5305,1992,21
5305,1993,15
5305,1994,15
5305,1995,22
5305,1996,20
5305,1997,23
5305,1998,22
5305,1999,22
5305,2000,24
5305,2001,46
5305,2002,37
5305,2003,54
5305,2004,62
5305,2005,66
5305,2006,65
5305,2007,86
5305,2008,67
5305,2009,87
5305,2010,81
5305,2011,92
5305,2012,74
5305,2013,88
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,1
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,69
5400,1962,68
5400,1963,68
5400,1964,87
5400,1965,68
5400,1966,89
5400,1967,76
5400,1968,100
5400,1969,86
5400,1970,94
5400,1971,105
5400,1972,114
5400,1973,131
5400,1974,129
5400,1975,115
5400,1976,138
5400,1977,130
5400,1978,138
5400,1979,155
5400,1980,166
5400,1981,167
5400,1982,165
5400,1983,162
5400,1984,157
5400,1985,188
5400,1986,181
5400,1987,220
5400,1988,176
5400,1989,193
5400,1990,222
5400,1991,204
5400,1992,212
5400,1993,219
5400,1994,259
5400,1995,196
5400,1996,222
5400,1997,259
5400,1998,283
5400,1999,327
5400,2000,377
5400,2001,422
5400,2002,418
5400,2003,443
5400,2004,462
5400,2005,475
5400,2006,495
5400,2007,480
5400,2008,532
5400,2009,571
5400,2010,627
5400,2011,628
5400,2012,701
5400,2013,723
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,1
5401,2000,0
5401,2001,24
5401,2002,1
5401,2003,2
5401,2004,8
5401,2005,6
5401,2006,6
5401,2007,7
5401,2008,14
5401,2009,13
5401,2010,11
5401,2011,12
5401,2012,17
5401,2013,20
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,1
5402,1998,1
5402,1999,0
5402,2000,0
5402,2001,1
5402,2002,1
5402,2003,2
5402,2004,2
5402,2005,3
5402,2006,2
5402,2007,3
5402,2008,2
5402,2009,3
5402,2010,2
5402,2011,2
5402,2012,3
5402,2013,4
5403,1961,69
5403,1962,67
5403,1963,67
5403,1964,87
5403,1965,67
5403,1966,88
5403,1967,75
5403,1968,99
5403,1969,84
5403,1970,90
5403,1971,100
5403,1972,109
5403,1973,125
5403,1974,122
5403,1975,111
5403,1976,134
5403,1977,125
5403,1978,134
5403,1979,151
5403,1980,161
5403,1981,161
5403,1982,160
5403,1983,157
5403,1984,153
5403,1985,183
5403,1986,177
5403,1987,214
5403,1988,172
5403,1989,187
5403,1990,216
5403,1991,198
5403,1992,206
5403,1993,211
5403,1994,251
5403,1995,186
5403,1996,212
5403,1997,247
5403,1998,272
5403,1999,316
5403,2000,366
5403,2001,386
5403,2002,403
5403,2003,426
5403,2004,440
5403,2005,453
5403,2006,471
5403,2007,451
5403,2008,494
5403,2009,534
5403,2010,586
5403,2011,586
5403,2012,656
5403,2013,670
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,3
5404,1970,4
5404,1971,5
5404,1972,5
5404,1973,6
5404,1974,6
5404,1975,4
5404,1976,4
5404,1977,5
5404,1978,4
5404,1979,4
5404,1980,4
5404,1981,5
5404,1982,5
5404,1983,5
5404,1984,4
5404,1985,5
5404,1986,4
5404,1987,5
5404,1988,4
5404,1989,6
5404,1990,7
5404,1991,6
5404,1992,6
5404,1993,7
5404,1994,8
5404,1995,9
5404,1996,10
5404,1997,11
5404,1998,10
5404,1999,10
5404,2000,10
5404,2001,11
5404,2002,12
5404,2003,13
5404,2004,12
5404,2005,13
5404,2006,17
5404,2007,18
5404,2008,23
5404,2009,22
5404,2010,27
5404,2011,27
5404,2012,25
5404,2013,29
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,1
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,1
5501,2011,0
5501,2012,0
5501,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,1
5707,1961,69
5707,1962,67
5707,1963,67
5707,1964,87
5707,1965,68
5707,1966,89
5707,1967,76
5707,1968,100
5707,1969,86
5707,1970,94
5707,1971,105
5707,1972,114
5707,1973,131
5707,1974,129
5707,1975,115
5707,1976,139
5707,1977,130
5707,1978,138
5707,1979,155
5707,1980,166
5707,1981,167
5707,1982,165
5707,1983,162
5707,1984,157
5707,1985,188
5707,1986,181
5707,1987,219
5707,1988,176
5707,1989,193
5707,1990,218
5707,1991,202
5707,1992,211
5707,1993,219
5707,1994,259
5707,1995,195
5707,1996,221
5707,1997,251
5707,1998,283
5707,1999,300
5707,2000,359
5707,2001,403
5707,2002,417
5707,2003,442
5707,2004,461
5707,2005,474
5707,2006,494
5707,2007,477
5707,2008,529
5707,2009,569
5707,2010,624
5707,2011,624
5707,2012,696
5707,2013,716
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,24
5802,2000,17
5802,2001,19
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,1
5802,2006,1
5802,2007,1
5802,2008,1
5802,2009,1
5802,2010,1
5802,2011,1
5802,2012,2
5802,2013,2
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,1
5803,2002,0
5803,2003,0
5803,2004,1
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,4
5817,1962,5
5817,1963,7
5817,1964,12
5817,1965,11
5817,1966,9
5817,1967,14
5817,1968,13
5817,1969,18
5817,1970,12
5817,1971,23
5817,1972,29
5817,1973,26
5817,1974,30
5817,1975,26
5817,1976,25
5817,1977,37
5817,1978,31
5817,1979,30
5817,1980,35
5817,1981,34
5817,1982,22
5817,1983,29
5817,1984,22
5817,1985,27
5817,1986,31
5817,1987,28
5817,1988,30
5817,1989,44
5817,1990,44
5817,1991,48
