geo,year,cereals_import_value_tcl
229,2010,1183723
229,2011,1386281
229,2012,1766969
229,2013,2432749
229,2014,1934231
229,2015,1488578
229,2016,1215358
229,2017,1538349
229,2018,1641856
23,1961,656
23,1962,903
23,1963,1005
23,1964,1113
23,1965,801
23,1966,1026
23,1967,1114
23,1968,1234
23,1969,982
23,1970,1130
23,1971,1113
23,1972,959
23,1973,1405
23,1974,2248
23,1975,3158
23,1976,2184
23,1977,1400
23,1978,2031
23,1979,2775
23,1980,3076
23,1981,2802
23,1982,2004
23,1983,2061
23,1984,2125
23,1985,2520
23,1986,2256
23,1987,2130
23,1988,3085
23,1989,3148
23,1990,3747
23,1991,4252
23,1992,4144
23,1993,3594
23,1994,3977
23,1995,4752
23,1996,5480
23,1997,4104
23,1998,5845
23,1999,4375
23,2000,4651
23,2001,6553
23,2002,5041
23,2003,4299
23,2004,4470
23,2005,6215
23,2006,5050
23,2007,6671
23,2008,11296
23,2009,7324
23,2010,8417
23,2011,9277
23,2012,12063
23,2013,12503
23,2014,11725
23,2015,11035
23,2016,9793
23,2017,8562
23,2018,10494
230,1992,361470
230,1993,344000
230,1994,135746
230,1995,97252
230,1996,34588
230,1997,20487
230,1998,20028
230,1999,33271
230,2000,246560
230,2001,71476
230,2002,25178
230,2003,599975
230,2004,171114
230,2005,57213
230,2006,60204
230,2007,90746
230,2008,148676
230,2009,100212
230,2010,122769
230,2011,224241
230,2012,252583
230,2013,310083
230,2014,369587
230,2015,156289
230,2016,150327
230,2017,178704
230,2018,194192
231,1961,43685
231,1962,23622
231,1963,25850
231,1964,30680
231,1965,20876
231,1966,19365
231,1967,19065
231,1968,17590
231,1969,19080
231,1970,28087
231,1971,28288
231,1972,35695
231,1973,30015
231,1974,81122
231,1975,83621
231,1976,50212
231,1977,49198
231,1978,26488
231,1979,35256
231,1980,40879
231,1981,56911
231,1982,81849
231,1983,89920
231,1984,145951
231,1985,167717
231,1986,169641
231,1987,169868
231,1988,299973
231,1989,420395
231,1990,359218
231,1991,403088
231,1992,584359
231,1993,673478
231,1994,993843
231,1995,839880
231,1996,972874
231,1997,1197706
231,1998,1030678
231,1999,1000342
231,2000,946366
231,2001,1037072
231,2002,922897
231,2003,933577
231,2004,969752
231,2005,934540
231,2006,1345063
231,2007,1908161
231,2008,3120320
231,2009,2304231
231,2010,2108069
231,2011,2463982
231,2012,3239274
231,2013,4535280
231,2014,3475456
231,2015,3014199
231,2016,2512808
231,2017,2674893
231,2018,2931830
233,1961,1114
233,1962,1410
233,1963,1219
233,1964,1555
233,1965,1625
233,1966,2240
233,1967,2379
233,1968,1837
233,1969,1739
233,1970,2387
233,1971,2667
233,1972,27678
233,1973,37574
233,1974,35931
233,1975,7990
233,1976,7295
233,1977,13649
233,1978,19115
233,1979,20583
233,1980,23794
233,1981,15656
233,1982,27386
233,1983,21967
233,1984,40574
233,1985,54216
233,1986,25652
233,1987,26252
233,1988,43872
233,1989,48873
233,1990,35853
233,1991,44475
233,1992,44000
233,1993,38120
233,1994,51658
233,1995,56746
233,1996,99473
233,1997,69971
233,1998,64592
233,1999,78532
233,2000,56994
233,2001,45732
233,2002,45577
233,2003,42300
233,2004,47626
233,2005,72463
233,2006,96537
233,2007,90314
233,2008,83688
233,2009,110051
233,2010,101974
233,2011,140204
233,2012,168329
233,2013,179916
233,2014,149761
233,2015,141772
233,2016,168636
233,2017,170576
233,2018,216905
234,1961,775
234,1962,960
234,1963,793
234,1964,11554
234,1965,373
234,1966,65
234,1967,9092
234,1968,7260
234,1969,131
234,1970,70
234,1971,8168
234,1972,8268
234,1973,18150
234,1974,16112
234,1975,652
234,1976,2028
234,1977,1746
234,1978,18505
234,1979,52447
234,1980,9538
234,1981,14044
234,1982,7925
234,1983,18922
234,1984,18790
234,1985,5315
234,1986,21358
234,1987,22165
234,1988,7378
234,1989,12160
234,1990,9044
234,1991,15184
234,1992,46100
234,1993,19418
234,1994,42429
234,1995,17763
234,1996,29569
234,1997,21976
234,1998,21935
234,1999,13918
234,2000,38964
234,2001,13178
234,2002,62345
234,2003,64977
234,2004,27283
234,2005,19160
234,2006,32041
234,2007,33567
234,2008,79455
234,2009,53804
234,2010,37899
234,2011,108702
234,2012,63923
234,2013,178407
234,2014,97106
234,2015,108084
234,2016,66970
234,2017,66706
234,2018,148297
235,1992,672200
235,1993,444219
235,1994,387365
235,1995,227528
235,1996,368130
235,1997,93970
235,1998,68410
235,1999,88990
235,2000,131536
235,2001,84755
235,2002,69099
235,2003,34008
235,2004,41551
235,2005,85051
235,2006,102920
235,2007,212184
235,2008,430615
235,2009,298952
235,2010,320763
235,2011,483688
235,2012,442533
235,2013,448151
235,2014,455340
235,2015,513715
235,2016,390726
235,2017,283365
235,2018,414624
236,1961,28965
236,1962,26026
236,1963,30367
236,1964,46858
236,1965,42611
236,1966,39799
236,1967,50146
236,1968,57339
236,1969,51904
236,1970,59564
236,1971,66732
236,1972,69562
236,1973,133101
236,1974,198218
236,1975,226248
236,1976,226926
236,1977,301816
236,1978,249168
236,1979,299417
236,1980,532982
236,1981,512007
236,1982,386085
236,1983,433578
236,1984,453541
236,1985,426579
236,1986,237761
236,1987,222937
236,1988,385790
236,1989,264372
236,1990,247103
236,1991,199918
236,1992,269563
236,1993,332697
236,1994,312122
236,1995,363332
236,1996,439625
236,1997,363738
236,1998,328399
236,1999,298149
236,2000,335162
236,2001,318755
236,2002,278838
236,2003,422537
236,2004,344225
236,2005,325362
236,2006,417870
236,2007,564947
236,2008,1302976
236,2009,972325
236,2010,1086887
236,2011,1091124
236,2012,1351811
236,2013,2130180
236,2014,2101821
236,2015,1591260
236,2016,1148077
236,2017,1507234
236,2018,1241771
237,1961,13758
237,1962,54294
237,1963,72565
237,1964,59479
237,1965,60187
237,1966,147598
237,1967,220313
237,1968,255366
237,1969,208475
237,1970,257863
237,1971,145252
237,1972,164126
237,1973,247593
237,1974,462898
237,1975,295000
237,1976,301100
237,1977,270500
237,1978,273000
237,1979,371200
237,1980,236153
237,1981,193000
237,1982,119000
237,1983,45600
237,1984,111700
237,1985,90986
237,1986,76347
237,1987,78098
237,1988,122790
237,1989,53880
237,1990,46604
237,1991,62187
237,1992,48783
237,1993,68820
237,1994,59601
237,1995,97900
237,1996,119000
237,1997,87506
237,1998,106368
237,1999,102115
237,2000,116930
237,2001,119936
237,2002,159640
237,2003,163080
237,2004,215302
237,2005,250053
237,2006,310241
237,2007,508633
237,2008,485621
237,2009,691466
237,2010,1000631
237,2011,1140896
237,2012,1318962
237,2013,1423035
237,2014,1930526
237,2015,2201242
237,2016,2668292
237,2017,2588264
237,2018,3219179
238,1993,75860
238,1994,242537
238,1995,159613
238,1996,97824
238,1997,51474
238,1998,103161
238,1999,105706
238,2000,187012
238,2001,164778
238,2002,108137
238,2003,390196
238,2004,191770
238,2005,242344
238,2006,175412
238,2007,241404
238,2008,582069
238,2009,652473
238,2010,638648
238,2011,714872
238,2012,649596
238,2013,825087
238,2014,633450
238,2015,791999
238,2016,1013528
238,2017,649173
238,2018,526713
239,1961,40
239,1962,40
239,1963,40
239,1964,46
239,1965,60
239,1966,76
239,1967,88
239,1968,113
239,1969,89
239,1970,90
239,1971,159
239,1972,119
239,1973,162
239,1974,310
239,1975,297
239,1976,244
239,1977,140
239,1978,140
239,1979,160
239,1980,180
239,1981,150
239,1982,140
239,1983,153
239,1984,160
239,1985,160
239,1986,160
239,1987,160
239,1988,160
239,1989,150
239,1990,220
239,1991,250
239,1992,200
239,1993,230
239,1994,210
239,1995,400
239,1996,180
239,1997,120
239,1998,120
239,1999,120
239,2000,120
239,2001,120
239,2002,120
239,2003,598
239,2004,724
239,2005,418
239,2006,403
239,2007,573
239,2008,362
239,2009,431
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,1209
239,2015,5349
239,2016,4221
239,2017,1773
239,2018,3128
244,1961,457
244,1962,450
244,1963,470
244,1964,564
244,1965,525
244,1966,1017
244,1967,382
244,1968,716
244,1969,785
244,1970,671
244,1971,699
244,1972,1211
244,1973,888
244,1974,1612
244,1975,2628
244,1976,1243
244,1977,2117
244,1978,1837
244,1979,2198
244,1980,2764
244,1981,2299
244,1982,1965
244,1983,2146
244,1984,2473
244,1985,2038
244,1986,1760
244,1987,2006
244,1988,2115
244,1989,2360
244,1990,3367
244,1991,3226
244,1992,3345
244,1993,3170
244,1994,4030
244,1995,4520
244,1996,3404
244,1997,2503
244,1998,2273
244,1999,1913
244,2000,2333
244,2001,2351
244,2002,3025
244,2003,3384
244,2004,3985
244,2005,3817
244,2006,2823
244,2007,4515
244,2008,6223
244,2009,21390
244,2010,4582
244,2011,5171
244,2012,10909
244,2013,11541
244,2014,5167
244,2015,5289
244,2016,4331
244,2017,8659
244,2018,11177
248,1961,62999
248,1962,71806
248,1963,117692
248,1964,66785
248,1965,93688
248,1966,104951
248,1967,32227
248,1968,12197
248,1969,21341
248,1970,10856
248,1971,86160
248,1972,60123
248,1973,47701
248,1974,214150
248,1975,6106
248,1976,127997
248,1977,84818
248,1978,18734
248,1979,269881
248,1980,301816
248,1981,97347
248,1982,239980
248,1983,67653
248,1984,6027
248,1985,25331
248,1986,81393
248,1987,93464
248,1988,38958
248,1989,40231
248,1990,205014
248,1991,46670
249,1961,7682
249,1962,10282
249,1963,11844
249,1964,14174
249,1965,15646
249,1966,18881
249,1967,16964
249,1968,16434
249,1969,21838
249,1970,25888
249,1971,14979
249,1972,27071
249,1973,41851
249,1974,76200
249,1975,81291
249,1976,70936
249,1977,69271
249,1978,117400
249,1979,141441
249,1980,170840
249,1981,201400
249,1982,190958
249,1983,146815
249,1984,192192
249,1985,195774
249,1986,159123
249,1987,138331
249,1988,186976
249,1989,199441
249,1990,247939
249,1991,293530
249,1992,377127
249,1993,331785
249,1994,294067
249,1995,335008
249,1996,465046
249,1997,194736
249,1998,240386
249,1999,287135
249,2000,285958
249,2001,263381
249,2002,379867
249,2003,379651
249,2004,447482
249,2005,474451
249,2006,587125
249,2007,910118
249,2008,1320004
249,2009,1158452
249,2010,998537
249,2011,1370313
249,2012,1846834
249,2013,1606288
249,2014,1602403
249,2015,1347624
249,2016,1050917
249,2017,1181307
249,2018,1403795
25,1961,506
25,1962,490
25,1963,524
25,1964,660
25,1965,639
25,1966,681
25,1967,877
25,1968,798
25,1969,667
25,1970,789
25,1971,663
25,1972,935
25,1973,1136
25,1974,1644
25,1975,1641
25,1976,1733
25,1977,1741
25,1978,2298
25,1979,3195
25,1980,2572
25,1981,2301
25,1982,3055
25,1983,2020
25,1984,3163
25,1985,3184
25,1986,3359
25,1987,3842
25,1988,8110
25,1989,5937
25,1990,3991
25,1991,8193
25,1992,7536
25,1993,6941
25,1994,8469
25,1995,7486
25,1996,10337
25,1997,11710
25,1998,12015
25,1999,12102
25,2000,10404
25,2001,13208
25,2002,8155
25,2003,11168
25,2004,12597
25,2005,20465
25,2006,23471
25,2007,25922
25,2008,42219
25,2009,32282
25,2010,55963
25,2011,37425
25,2012,46107
25,2013,48623
25,2014,49708
25,2015,49482
25,2016,43156
25,2017,47600
25,2018,48536
250,1961,7197
250,1962,12026
250,1963,15180
250,1964,12602
250,1965,14439
250,1966,17190
250,1967,10619
250,1968,14924
250,1969,16076
250,1970,17644
250,1971,20009
250,1972,20269
250,1973,35484
250,1974,59996
250,1975,56989
250,1976,95884
250,1977,67013
250,1978,41988
250,1979,67700
250,1980,76900
250,1981,155522
250,1982,78300
250,1983,74800
250,1984,68000
250,1985,65200
250,1986,70200
250,1987,80800
250,1988,80500
250,1989,88052
250,1990,96400
250,1991,65700
250,1992,92300
250,1993,65970
250,1994,68035
250,1995,101213
250,1996,89060
250,1997,83896
250,1998,66227
250,1999,49500
250,2000,49945
250,2001,63644
250,2002,83954
250,2003,122345
250,2004,151431
250,2005,145093
250,2006,267318
250,2007,155066
250,2008,189965
250,2009,149244
250,2010,199013
250,2011,266789
250,2012,283534
250,2013,265643
250,2014,245463
250,2015,171761
250,2016,167803
250,2017,192433
250,2018,216905
251,1961,2575
251,1962,2075
251,1963,3175
251,1964,3550
251,1965,3110
251,1966,4748
251,1967,4396
251,1968,5308
251,1969,9599
251,1970,8907
251,1971,33512
251,1972,12727
251,1973,6829
251,1974,13389
251,1975,21223
251,1976,12378
251,1977,13821
251,1978,16404
251,1979,37961
251,1980,108377
251,1981,42623
251,1982,35305
251,1983,35000
251,1984,39643
251,1985,32079
251,1986,22871
251,1987,20670
251,1988,27885
251,1989,22500
251,1990,26789
251,1991,9388
251,1992,114451
251,1993,51278
251,1994,14363
251,1995,43164
251,1996,36760
251,1997,27350
251,1998,121690
251,1999,19852
251,2000,15792
251,2001,26599
251,2002,56537
251,2003,75133
251,2004,49009
251,2005,58037
251,2006,93545
251,2007,16675
251,2008,31402
251,2009,35826
251,2010,8275
251,2011,15281
251,2012,20899
251,2013,16490
251,2014,11333
251,2015,35834
251,2016,9186
251,2017,34810
251,2018,31221
255,2000,840636
255,2001,795607
255,2002,851416
255,2003,1062283
255,2004,1162939
255,2005,1076833
255,2006,1199962
255,2007,1957414
255,2008,2701934
255,2009,1867821
255,2010,1766798
255,2011,2425477
255,2012,2682916
255,2013,2692605
255,2014,2380455
255,2015,1969711
255,2016,1897615
255,2017,2118444
255,2018,2201388
256,2000,12388
256,2001,14319
256,2002,13334
256,2003,19737
256,2004,24871
256,2005,21576
256,2006,22346
256,2007,35011
256,2008,39001
256,2009,33742
256,2010,32486
256,2011,49435
256,2012,57704
256,2013,59432
256,2014,59336
256,2015,52886
256,2016,48847
256,2017,49201
256,2018,59025
26,1961,1011
26,1962,1049
26,1963,1165
26,1964,1470
26,1965,1254
26,1966,1897
26,1967,2387
26,1968,2721
26,1969,2405
26,1970,1830
26,1971,1550
26,1972,1732
26,1973,5252
26,1974,6778
26,1975,4662
26,1976,3388
26,1977,4481
26,1978,5626
26,1979,6145
26,1980,9626
26,1981,12004
26,1982,8733
26,1983,10326
26,1984,9727
26,1985,9317
26,1986,10315
26,1987,18260
26,1988,13601
26,1989,16401
26,1990,18900
26,1991,11865
26,1992,15705
26,1993,14295
26,1994,13065
26,1995,14775
26,1996,17703
26,1997,24860
26,1998,27471
26,1999,22403
26,2000,19715
26,2001,15380
26,2002,14655
26,2003,14711
26,2004,21902
26,2005,24710
26,2006,29834
26,2007,29028
26,2008,50671
26,2009,48238
26,2010,48650
26,2011,48136
26,2012,71054
26,2013,33449
26,2014,67400
26,2015,39852
26,2016,43216
26,2017,30195
26,2018,43005
27,1961,8014
27,1962,15979
27,1963,31362
27,1964,54686
27,1965,27652
27,1966,31840
27,1967,4480
27,1968,30400
27,1969,36304
27,1970,8808
27,1971,15612
27,1972,200
27,1973,13400
27,1974,88614
27,1975,102027
27,1976,64650
27,1977,36282
27,1978,99724
27,1979,171520
27,1980,121821
27,1981,185275
27,1982,75140
27,1983,40145
27,1984,21870
27,1985,293069
27,1986,226320
27,1987,138885
27,1988,181850
27,1989,285120
27,1990,36557
27,1991,78012
27,1992,3782
27,1993,30606
27,1994,13442
27,1995,6371
27,1996,92695
27,1997,83220
27,1998,11371
27,1999,10660
27,2000,37388
27,2001,27212
27,2002,22856
27,2003,36097
27,2004,87344
27,2005,15102
27,2006,22601
27,2007,101961
27,2008,120449
27,2009,74300
27,2010,75924
27,2011,90568
27,2012,91232
27,2013,87473
27,2014,95026
27,2015,81506
27,2016,73182
27,2017,140181
27,2018,83178
272,2006,13548
272,2007,20466
272,2008,30048
272,2009,23140
272,2010,16551
272,2011,37302
272,2012,36885
272,2013,43261
272,2014,45302
272,2015,32513
272,2016,27428
272,2017,19269
272,2018,27726
273,2006,18671
273,2007,24849
273,2008,38676
273,2009,32878
273,2010,25880
273,2011,41744
273,2012,36942
273,2013,33541
273,2014,32631
273,2015,26227
273,2016,22288
273,2017,23331
273,2018,26311
276,2012,369968
276,2013,944029
276,2014,938332
276,2015,521889
276,2016,568414
276,2017,775899
276,2018,642270
277,2014,121766
277,2015,77286
277,2016,92617
277,2017,115705
277,2018,128913
28,1961,3025
28,1962,3077
28,1963,2982
28,1964,400
28,1965,434
28,1966,5
28,1967,5
28,1968,0
28,1969,1074
28,1970,3102
28,1971,3567
28,1972,1558
28,1973,2999
28,1974,5304
28,1975,1229
28,1976,1714
28,1977,1257
28,1978,1197
28,1979,1380
28,1980,3171
28,1981,2137
28,1982,1280
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,1300
28,1991,5818
28,1992,1600
28,1993,640
28,1994,754
28,1995,19809
28,1996,15695
28,1997,10833
28,1998,12951
28,1999,19125
28,2000,21040
28,2001,21864
28,2002,18770
28,2003,12887
28,2004,20985
28,2005,27751
28,2006,24780
28,2007,32528
28,2008,59214
28,2009,50689
28,2010,60801
28,2011,84853
28,2012,124097
28,2013,78218
28,2014,128044
28,2015,127079
28,2016,135520
28,2017,153857
28,2018,164812
29,1961,580
29,1962,750
29,1963,510
29,1964,500
29,1965,620
29,1966,854
29,1967,585
29,1968,1034
29,1969,877
29,1970,1115
29,1971,1002
29,1972,1600
29,1973,886
29,1974,1887
29,1975,3070
29,1976,3358
29,1977,2970
29,1978,4539
29,1979,5249
29,1980,7423
29,1981,5705
29,1982,5977
29,1983,6172
29,1984,4765
29,1985,7362
29,1986,4504
29,1987,4433
29,1988,3548
29,1989,1604
29,1990,5623
29,1991,8105
29,1992,5158
29,1993,5893
29,1994,16870
29,1995,9124
29,1996,2708
29,1997,3523
29,1998,6659
29,1999,3886
29,2000,8732
29,2001,5724
29,2002,6811
29,2003,11762
29,2004,22302
29,2005,14112
29,2006,19274
29,2007,29393
29,2008,9972
29,2009,29456
29,2010,18512
29,2011,16788
29,2012,60631
29,2013,38774
29,2014,29069
29,2015,17965
29,2016,28523
29,2017,57684
29,2018,44962
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,4000
299,1970,4000
299,1971,4300
299,1972,4500
299,1973,6700
299,1974,9300
299,1975,10400
299,1976,9500
299,1977,10700
299,1978,11000
299,1979,13800
299,1980,15300
299,1981,16500
299,1982,13500
299,1983,12100
299,1984,12800
299,1985,13300
299,1986,13200
299,1987,14000
299,1988,13500
299,1989,15400
299,1990,22000
299,1991,21000
299,1992,37000
299,1993,42000
299,1994,40000
299,1995,63018
299,1996,129345
299,1997,107130
299,1998,106044
299,1999,146139
299,2000,117559
299,2001,121774
299,2002,110154
299,2003,118391
299,2004,160333
299,2005,135616
299,2006,141062
299,2007,212814
299,2008,194966
299,2009,180074
299,2010,152733
299,2011,168457
299,2012,108421
299,2013,104012
299,2014,286035
299,2015,238381
299,2016,233815
299,2017,262183
299,2018,170160
3,1961,13480
3,1962,7950
3,1963,9830
3,1964,9510
3,1965,10200
3,1966,8700
3,1967,7620
3,1968,6860
3,1969,5685
3,1970,6510
3,1971,6880
3,1972,7700
3,1973,9100
3,1974,12400
3,1975,14000
3,1976,13450
3,1977,11250
3,1978,9500
3,1979,4230
3,1980,12350
3,1981,17480
3,1982,19400
3,1983,11480
3,1984,10450
3,1985,14150
3,1986,17200
3,1987,12900
3,1988,12750
3,1989,16350
3,1990,29650
3,1991,38580
3,1992,106340
3,1993,143787
3,1994,37750
3,1995,15000
3,1996,131799
3,1997,62888
3,1998,58156
3,1999,62955
3,2000,48120
3,2001,50791
3,2002,56694
3,2003,55992
3,2004,83112
3,2005,69921
3,2006,79046
3,2007,119634
3,2008,147856
3,2009,98476
3,2010,116089
3,2011,156883
3,2012,142430
3,2013,140668
3,2014,83460
3,2015,95808
3,2016,85501
3,2017,75645
3,2018,80764
32,1961,3619
32,1962,3995
32,1963,2766
32,1964,2667
32,1965,4230
32,1966,2992
32,1967,4993
32,1968,5563
32,1969,5348
32,1970,8604
32,1971,8501
32,1972,8257
32,1973,12765
32,1974,19601
32,1975,16204
32,1976,14605
32,1977,23599
32,1978,27003
32,1979,37534
32,1980,35174
32,1981,25219
32,1982,24808
32,1983,39051
32,1984,24254
32,1985,25499
32,1986,37425
32,1987,42110
32,1988,49552
32,1989,53235
32,1990,82695
32,1991,49506
32,1992,73100
32,1993,52583
32,1994,72904
32,1995,50472
32,1996,10871
32,1997,38627
32,1998,66907
32,1999,89216
32,2000,75933
32,2001,119995
32,2002,130689
32,2003,125007
32,2004,161134
32,2005,223776
32,2006,238010
32,2007,267613
32,2008,457449
32,2009,393659
32,2010,331330
32,2011,479729
32,2012,521420
32,2013,559352
32,2014,501713
32,2015,490096
32,2016,409036
32,2017,517888
32,2018,409116
33,1961,37244
33,1962,48009
33,1963,38677
33,1964,34840
33,1965,34791
33,1966,38420
33,1967,50737
33,1968,49242
33,1969,47417
33,1970,39886
33,1971,27381
33,1972,39275
33,1973,91518
33,1974,202413
33,1975,132314
33,1976,124733
33,1977,85866
33,1978,85855
33,1979,139910
33,1980,210425
33,1981,235184
33,1982,143646
33,1983,104955
33,1984,133859
33,1985,120270
33,1986,113949
33,1987,78901
33,1988,127585
33,1989,169291
33,1990,149468
33,1991,114316
33,1992,178299
33,1993,179212
33,1994,190028
33,1995,238804
33,1996,291967
33,1997,298963
33,1998,304091
33,1999,253323
33,2000,304834
33,2001,459705
33,2002,567272
33,2003,555920
33,2004,437082
33,2005,421112
33,2006,451726
33,2007,732708
33,2008,1035639
33,2009,772829
33,2010,727535
33,2011,760884
33,2012,752105
33,2013,775786
33,2014,938354
33,2015,885609
33,2016,764365
33,2017,745745
33,2018,976667
35,1961,1070
35,1962,800
35,1963,760
35,1964,1090
35,1965,1280
35,1966,1020
35,1967,911
35,1968,1042
35,1969,3457
35,1970,2488
35,1971,4302
35,1972,4449
35,1973,4699
35,1974,6024
35,1975,6817
35,1976,4337
35,1977,7208
35,1978,10966
35,1979,6492
35,1980,11309
35,1981,8943
35,1982,8500
35,1983,8783
35,1984,6863
35,1985,8995
35,1986,12380
35,1987,8527
35,1988,7456
35,1989,10070
35,1990,9795
35,1991,12604
35,1992,22847
35,1993,11030
35,1994,12335
35,1995,15680
35,1996,12699
35,1997,23555
35,1998,14801
35,1999,17961
35,2000,12415
35,2001,13786
35,2002,11046
35,2003,27276
35,2004,19680
35,2005,21618
35,2006,23954
35,2007,32429
35,2008,39385
35,2009,41462
35,2010,37836
35,2011,40536
35,2012,41397
35,2013,46344
35,2014,35941
35,2015,31871
35,2016,25884
35,2017,35267
35,2018,32587
351,1961,527713
351,1962,485727
351,1963,572375
351,1964,623825
351,1965,588313
351,1966,583913
351,1967,500565
351,1968,495828
351,1969,415672
351,1970,551607
351,1971,414960
351,1972,628319
351,1973,1137709
351,1974,1903136
351,1975,1276075
351,1976,1015911
351,1977,1781213
351,1978,2133635
351,1979,2989489
351,1980,3726161
351,1981,4157250
351,1982,4130938
351,1983,3451815
351,1984,2762875
351,1985,1822136
351,1986,1735774
351,1987,2430770
351,1988,2800949
351,1989,4072828
351,1990,3480508
351,1991,2788909
351,1992,2869583
351,1993,2126551
351,1994,2610120
351,1995,5069518
351,1996,4327647
351,1997,2317712
351,1998,1820075
351,1999,1522439
351,2000,1607303
351,2001,1753687
351,2002,1549650
351,2003,1654413
351,2004,3618607
351,2005,2711286
351,2006,2150668
351,2007,2229982
351,2008,2831136
351,2009,2704228
351,2010,3653325
351,2011,4610708
351,2012,7278976
351,2013,7372701
351,2014,8275177
351,2015,11208604
351,2016,7325392
351,2017,8210542
351,2018,7658367
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,518
36,1981,490
36,1982,360
36,1983,415
36,1984,470
36,1985,480
36,1986,420
36,1987,380
36,1988,630
36,1989,450
36,1990,500
36,1991,456
36,1992,420
36,1993,410
36,1994,400
36,1995,390
36,1996,480
36,1997,530
36,1998,460
36,1999,390
36,2000,135
36,2001,148
36,2002,298
36,2003,198
36,2004,280
36,2005,319
36,2006,358
36,2007,778
36,2008,1050
36,2009,1193
36,2010,523
36,2011,345
36,2012,478
36,2013,478
36,2014,1288
36,2015,1245
36,2016,1866
36,2017,2450
36,2018,2610
37,1961,511
37,1962,495
37,1963,635
37,1964,645
37,1965,654
37,1966,872
37,1967,1267
37,1968,920
37,1969,1363
37,1970,1082
37,1971,1587
37,1972,1013
37,1973,1902
37,1974,1413
37,1975,2878
37,1976,2913
37,1977,2063
37,1978,853
37,1979,2699
37,1980,3868
37,1981,5819
37,1982,4587
37,1983,4819
37,1984,2845
37,1985,5950
37,1986,7400
37,1987,5500
37,1988,8874
37,1989,5597
37,1990,10153
37,1991,5397
37,1992,6120
37,1993,6405
37,1994,5511
37,1995,8382
37,1996,3344
37,1997,3716
37,1998,7876
37,1999,5934
37,2000,6281
37,2001,6908
37,2002,6219
37,2003,6656
37,2004,7265
37,2005,7580
37,2006,9542
37,2007,8276
37,2008,14636
37,2009,16413
37,2010,13229
37,2011,16961
37,2012,20735
37,2013,17408
37,2014,10676
37,2015,3629
37,2016,3800
37,2017,12240
37,2018,1057
38,1961,60438
38,1962,56173
38,1963,53294
38,1964,97775
38,1965,85762
38,1966,78051
38,1967,93536
38,1968,95805
38,1969,81791
38,1970,106298
38,1971,76700
38,1972,64008
38,1973,122756
38,1974,255177
38,1975,314650
38,1976,172016
38,1977,228006
38,1978,194130
38,1979,183911
38,1980,188742
38,1981,145400
38,1982,119332
38,1983,138741
38,1984,82045
38,1985,151062
38,1986,132840
38,1987,72110
38,1988,154759
38,1989,234074
38,1990,169612
38,1991,139828
38,1992,190417
38,1993,184649
38,1994,134644
38,1995,198581
38,1996,231591
38,1997,202828
38,1998,183979
38,1999,180244
38,2000,144923
38,2001,138221
38,2002,172895
38,2003,178942
38,2004,271275
38,2005,230098
38,2006,253842
38,2007,334262
38,2008,477505
38,2009,318326
38,2010,321453
38,2011,497533
38,2012,410223
38,2013,357988
38,2014,684188
38,2015,488112
38,2016,261153
38,2017,659781
38,2018,492193
39,1961,567
39,1962,568
39,1963,721
39,1964,552
39,1965,567
39,1966,599
39,1967,2127
39,1968,1406
39,1969,1762
39,1970,1647
39,1971,1537
39,1972,1645
39,1973,9021
39,1974,13276
39,1975,3017
39,1976,2900
39,1977,5400
39,1978,5400
39,1979,6620
39,1980,4070
39,1981,7710
39,1982,34030
39,1983,23387
39,1984,31163
39,1985,23100
39,1986,9900
39,1987,12940
39,1988,15340
39,1989,10490
39,1990,6900
39,1991,13235
39,1992,12400
39,1993,24200
39,1994,9159
39,1995,13797
39,1996,13819
39,1997,16020
39,1998,7400
39,1999,7400
39,2000,7100
39,2001,11120
39,2002,9741
39,2003,11695
39,2004,12921
39,2005,16456
39,2006,18641
39,2007,33773
39,2008,46480
39,2009,54520
39,2010,47630
39,2011,51402
39,2012,50821
39,2013,49080
39,2014,32659
39,2015,35642
39,2016,43036
39,2017,31834
39,2018,25857
4,1961,46270
4,1962,40210
4,1963,29620
4,1964,30924
4,1965,26333
4,1966,63858
4,1967,59270
4,1968,52495
4,1969,40198
4,1970,27915
4,1971,56254
4,1972,76007
4,1973,101127
4,1974,324160
4,1975,404715
4,1976,395780
4,1977,350768
4,1978,506543
4,1979,567248
4,1980,780480
4,1981,722947
4,1982,860124
4,1983,669564
4,1984,727684
4,1985,942433
4,1986,671205
4,1987,530529
4,1988,670423
4,1989,1320454
4,1990,824762
4,1991,595270
4,1992,765597
4,1993,886575
4,1994,1358864
4,1995,1226167
4,1996,1079260
4,1997,1250070
4,1998,1005410
4,1999,901589
4,2000,1074994
4,2001,995961
4,2002,1284578
4,2003,1124761
4,2004,1381789
4,2005,1423730
4,2006,1385953
4,2007,1958425
4,2008,4016165
4,2009,2315954
4,2010,1808489
4,2011,4022159
