geo,year,crops_gross_production_value_constant_2014_2016_thousand_i_vop
222,1970,1227995
222,1971,1783655
222,1972,1417088
222,1973,1732269
222,1974,1748766
222,1975,2124186
222,1976,1657003
222,1977,1824655
222,1978,1660760
222,1979,1698370
222,1980,2099314
222,1981,1811584
222,1982,1529762
222,1983,2141058
222,1984,1943371
222,1985,2329940
222,1986,2098439
222,1987,2356180
222,1988,1568350
222,1989,2084610
222,1990,2722745
222,1991,3531398
222,1992,2787640
222,1993,3122254
222,1994,2070685
222,1995,1930989
222,1996,3942947
222,1997,2431744
222,1998,3215641
222,1999,3587813
222,2000,2841794
222,2001,2235397
222,2002,2249013
222,2003,3939294
222,2004,3242284
222,2005,3656269
222,2006,3870857
222,2007,3760829
222,2008,3934901
222,2009,3858141
222,2010,3745750
222,2011,3794504
222,2012,4378862
222,2013,4154645
222,2014,3824942
222,2015,5275039
222,2016,4121224
222,2017,4036091
222,2018,4298823
222,2019,4758531
223,1961,11956943
223,1962,12317323
223,1963,12932868
223,1964,13135555
223,1965,12721852
223,1966,14034703
223,1967,14246018
223,1968,15010577
223,1969,14730124
223,1970,15908053
223,1971,16630338
223,1972,17153138
223,1973,15258741
223,1974,16840010
223,1975,18464698
223,1976,20200379
223,1977,19758362
223,1978,21107567
223,1979,21465864
223,1980,21942275
223,1981,21830224
223,1982,23177163
223,1983,22851745
223,1984,23372455
223,1985,23926067
223,1986,25852745
223,1987,25922522
223,1988,27988462
223,1989,25998138
223,1990,28328598
223,1991,28594814
223,1992,28967461
223,1993,28655728
223,1994,28781322
223,1995,29057959
223,1996,31348504
223,1997,29800085
223,1998,33798276
223,1999,31989935
223,2000,33820912
223,2001,31272455
223,2002,33945613
223,2003,33355360
223,2004,33407914
223,2005,36217113
223,2006,36658442
223,2007,33769882
223,2008,36513135
223,2009,37165914
223,2010,37599013
223,2011,38830300
223,2012,40161363
223,2013,40727530
223,2014,38501645
223,2015,41904891
223,2016,42121512
223,2017,44313037
223,2018,43480307
223,2019,44593448
225,1961,7654
225,1962,8220
225,1963,8814
225,1964,9380
225,1965,9430
225,1966,12086
225,1967,12983
225,1968,14139
225,1969,16299
225,1970,18826
225,1971,21013
225,1972,18670
225,1973,22064
225,1974,35598
225,1975,38709
225,1976,44990
225,1977,53295
225,1978,74365
225,1979,88642
225,1980,104649
225,1981,117120
225,1982,153794
225,1983,174678
225,1984,152996
225,1985,155473
225,1986,158076
225,1987,151287
225,1988,208646
225,1989,243419
225,1990,249942
225,1991,319658
225,1992,423108
225,1993,448858
225,1994,470291
225,1995,553197
225,1996,592638
225,1997,749951
225,1998,763912
225,1999,1286741
225,2000,1662951
225,2001,1001902
225,2002,947379
225,2003,871998
225,2004,951199
225,2005,936786
225,2006,843237
225,2007,831332
225,2008,878786
225,2009,841620
225,2010,897294
225,2011,327081
225,2012,308279
225,2013,316871
225,2014,421892
225,2015,503489
225,2016,507471
225,2017,469629
225,2018,475689
225,2019,457803
226,1961,2567632
226,1962,2712200
226,1963,2988643
226,1964,3090504
226,1965,2601242
226,1966,2723379
226,1967,3250058
226,1968,3526463
226,1969,4057296
226,1970,5168365
226,1971,5008342
226,1972,5091354
226,1973,5161690
226,1974,5554899
226,1975,5936877
226,1976,5440088
226,1977,5479527
226,1978,5418975
226,1979,3813332
226,1980,3768383
226,1981,4055386
226,1982,4520020
226,1983,4716757
226,1984,4392662
226,1985,4491254
226,1986,4611743
226,1987,4895849
226,1988,5109428
226,1989,5394331
226,1990,5516908
226,1991,5662752
226,1992,5537848
226,1993,5901076
226,1994,5993295
226,1995,6249430
226,1996,6153779
226,1997,6195430
226,1998,6648894
226,1999,6993465
226,2000,7026467
226,2001,7488716
226,2002,7739124
226,2003,7718507
226,2004,7691511
226,2005,7574724
226,2006,7415896
226,2007,7697246
226,2008,5530052
226,2009,5785563
226,2010,5938312
226,2011,5964244
226,2012,5879613
226,2013,6013610
226,2014,6237215
226,2015,6304252
226,2016,5553953
226,2017,6031801
226,2018,6005129
226,2019,5926635
227,1961,875
227,1962,879
227,1963,884
227,1964,953
227,1965,955
227,1966,956
227,1967,861
227,1968,800
227,1969,723
227,1970,657
227,1971,892
227,1972,444
227,1973,394
227,1974,1050
227,1975,493
227,1976,398
227,1977,563
227,1978,1080
227,1979,1136
227,1980,1093
227,1981,1079
227,1982,719
227,1983,766
227,1984,783
227,1985,792
227,1986,785
227,1987,712
227,1988,645
227,1989,678
227,1990,602
227,1991,915
227,1992,740
227,1993,668
227,1994,642
227,1995,700
227,1996,712
227,1997,700
227,1998,729
227,1999,705
227,2000,770
227,2001,746
227,2002,790
227,2003,817
227,2004,805
227,2005,826
227,2006,835
227,2007,853
227,2008,852
227,2009,859
227,2010,853
227,2011,864
227,2012,882
227,2013,911
227,2014,892
227,2015,902
227,2016,903
227,2017,909
227,2018,916
227,2019,920
228,1961,65541424
228,1962,65041469
228,1963,57815519
228,1964,77449847
228,1965,69396006
228,1966,80237156
228,1967,79384654
228,1968,86740996
228,1969,80068304
228,1970,88767775
228,1971,86744128
228,1972,77515182
228,1973,102363302
228,1974,88636892
228,1975,78228955
228,1976,97500767
228,1977,90745861
228,1978,101077685
228,1979,90086300
228,1980,85718781
228,1981,81414952
228,1982,91859419
228,1983,94485575
228,1984,91624831
228,1985,89732770
228,1986,98411956
228,1987,94888473
228,1988,88868962
228,1989,95532766
228,1990,96915730
228,1991,79958888
229,1961,5481807
229,1962,6173947
229,1963,6235499
229,1964,6701614
229,1965,6919796
229,1966,6537535
229,1967,7021610
229,1968,6808174
229,1969,6817297
229,1970,7144671
229,1971,7494725
229,1972,7200220
229,1973,7482364
229,1974,7721311
229,1975,6270493
229,1976,6050272
229,1977,7655281
229,1978,7972479
229,1979,7841608
229,1980,8473578
229,1981,8168233
229,1982,9297077
229,1983,8686471
229,1984,10654765
229,1985,9405104
229,1986,9886395
229,1987,9468189
229,1988,9592300
229,1989,9682980
229,1990,9929548
229,1991,9965325
229,1992,10340080
229,1993,9696616
229,1994,9266505
229,1995,9278120
229,1996,10367929
229,1997,10256963
229,1998,9888771
229,1999,10126503
229,2000,10010022
229,2001,8820831
229,2002,9941022
229,2003,9440765
229,2004,9616623
229,2005,9594246
229,2006,9287348
229,2007,8810195
229,2008,10156641
229,2009,9747576
229,2010,9633499
229,2011,10075440
229,2012,8686953
229,2013,9082518
229,2014,10556678
229,2015,10422080
229,2016,9410581
229,2017,10283314
229,2018,9191845
229,2019,10103678
23,1961,29754
23,1962,23889
23,1963,26441
23,1964,33342
23,1965,35197
23,1966,41189
23,1967,45733
23,1968,51853
23,1969,48380
23,1970,51869
23,1971,55093
23,1972,57729
23,1973,61364
23,1974,67963
23,1975,62610
23,1976,57574
23,1977,70434
23,1978,80579
23,1979,71665
23,1980,85807
23,1981,85424
23,1982,91659
23,1983,80362
23,1984,81700
23,1985,80890
23,1986,83669
23,1987,97062
23,1988,91267
23,1989,102249
23,1990,111431
23,1991,104970
23,1992,131622
23,1993,142816
23,1994,131768
23,1995,148403
23,1996,161066
23,1997,178718
23,1998,164250
23,1999,179652
23,2000,209346
23,2001,201290
23,2002,177656
23,2003,182368
23,2004,207282
23,2005,216681
23,2006,209722
23,2007,208369
23,2008,202073
23,2009,201721
23,2010,201062
23,2011,181042
23,2012,222035
23,2013,201044
23,2014,205930
23,2015,202579
23,2016,188376
23,2017,208300
23,2018,193918
23,2019,189879
230,1992,20726431
230,1993,23127043
230,1994,17405635
230,1995,18149361
230,1996,16066197
230,1997,17971508
230,1998,14955400
230,1999,13739401
230,2000,16575143
230,2001,18671985
230,2002,18711227
230,2003,17823898
230,2004,21269123
230,2005,21283366
230,2006,21112089
230,2007,19067797
230,2008,26852124
230,2009,25015301
230,2010,23669510
230,2011,30993676
230,2012,28217091
230,2013,33576281
230,2014,33772939
230,2015,32412174
230,2016,34991421
230,2017,34002606
230,2018,37455840
230,2019,38048788
231,1961,68645535
231,1962,69023934
231,1963,72014908
231,1964,68931309
231,1965,76413606
231,1966,77790661
231,1967,83741832
231,1968,84660502
231,1969,86508835
231,1970,81947134
231,1971,94457075
231,1972,92047895
231,1973,99710905
231,1974,91193799
231,1975,106157867
231,1976,104718972
231,1977,112098343
231,1978,115413524
231,1979,126749088
231,1980,115294010
231,1981,131014149
231,1982,134376496
231,1983,99044276
231,1984,126333331
231,1985,134965295
231,1986,124478979
231,1987,121734939
231,1988,101824575
231,1989,123404037
231,1990,131006187
231,1991,125559252
231,1992,143808071
231,1993,121660103
231,1994,152604649
231,1995,129933019
231,1996,144662221
231,1997,152188883
231,1998,153292049
231,1999,152388958
231,2000,156585268
231,2001,150708872
231,2002,145817638
231,2003,152155736
231,2004,169277138
231,2005,162230397
231,2006,156698309
231,2007,170410048
231,2008,172030818
231,2009,179827615
231,2010,176694206
231,2011,171175423
231,2012,168619403
231,2013,185367641
231,2014,193481846
231,2015,189862253
231,2016,211620766
231,2017,197105062
231,2018,197256263
231,2019,182540303
233,1961,370832
233,1962,410951
233,1963,413504
233,1964,464760
233,1965,446232
233,1966,463112
233,1967,472147
233,1968,505715
233,1969,483675
233,1970,495736
233,1971,438040
233,1972,434379
233,1973,418891
233,1974,511746
233,1975,567238
233,1976,507300
233,1977,522685
233,1978,554990
233,1979,568621
233,1980,531540
233,1981,623430
233,1982,605455
233,1983,594286
233,1984,596652
233,1985,789157
233,1986,882558
233,1987,787968
233,1988,961496
233,1989,891658
233,1990,767251
233,1991,1013670
233,1992,1042277
233,1993,1123892
233,1994,1019023
233,1995,1028022
233,1996,1126262
233,1997,912175
233,1998,1197174
233,1999,1245434
233,2000,989214
233,2001,1410584
233,2002,1374208
233,2003,1563673
233,2004,1264111
233,2005,1502944
233,2006,1504747
233,2007,1317003
233,2008,1869896
233,2009,1667777
233,2010,2024764
233,2011,1761387
233,2012,2124152
233,2013,2255481
233,2014,2283597
233,2015,2155898
233,2016,2290597
233,2017,2042049
233,2018,2485428
233,2019,2615419
234,1961,494009
234,1962,516629
234,1963,505935
234,1964,538157
234,1965,543327
234,1966,558028
234,1967,463592
234,1968,483392
234,1969,563059
234,1970,597720
234,1971,555588
234,1972,514549
234,1973,605742
234,1974,662601
234,1975,642566
234,1976,713435
234,1977,558410
234,1978,555806
234,1979,613378
234,1980,593312
234,1981,719078
234,1982,685890
234,1983,630969
234,1984,661937
234,1985,672370
234,1986,667071
234,1987,692214
234,1988,767045
234,1989,802051
234,1990,707742
234,1991,719260
234,1992,848956
234,1993,862132
234,1994,831860
234,1995,948403
234,1996,1117349
234,1997,1120300
234,1998,1077316
234,1999,1230649
234,2000,1009466
234,2001,1003424
234,2002,981621
234,2003,1117237
234,2004,1368103
234,2005,1441751
234,2006,1490010
234,2007,1549709
234,2008,1578486
234,2009,1845987
234,2010,2178226
234,2011,2134033
234,2012,2560319
234,2013,2428531
234,2014,2735192
234,2015,2625552
234,2016,2272030
234,2017,2653418
234,2018,1673214
234,2019,2471126
235,1992,3038246
235,1993,2675435
235,1994,2712329
235,1995,2986949
235,1996,2868180
235,1997,2955432
235,1998,2934594
235,1999,3217794
235,2000,3492464
235,2001,3548666
235,2002,3960689
235,2003,4224671
235,2004,4380752
235,2005,4700231
235,2006,5456015
235,2007,5711271
235,2008,5954337
235,2009,6551088
235,2010,7070610
235,2011,7535564
235,2012,8229178
235,2013,8990584
235,2014,9631851
235,2015,10449215
235,2016,11137952
235,2017,10205114
235,2018,9869954
235,2019,10353521
236,1961,1218392
236,1962,1217276
236,1963,1290999
236,1964,1352839
236,1965,1444968
236,1966,1493469
236,1967,1559485
236,1968,1582202
236,1969,1644106
236,1970,1759871
236,1971,1720799
236,1972,1634510
236,1973,1681572
236,1974,1747085
236,1975,1815714
236,1976,1690510
236,1977,2036432
236,1978,2008997
236,1979,2061126
236,1980,2053795
236,1981,2039012
236,1982,2078222
236,1983,2012868
236,1984,2020526
236,1985,2167471
236,1986,2358406
236,1987,2486136
236,1988,2634928
236,1989,2580672
236,1990,2549857
236,1991,2696720
236,1992,2656016
236,1993,2645802
236,1994,2765505
236,1995,2784503
236,1996,2871926
236,1997,2991394
236,1998,3113441
236,1999,3205193
236,2000,3327534
236,2001,3368017
236,2002,3100450
236,2003,3164294
236,2004,3269529
236,2005,3500474
236,2006,3467959
236,2007,3579548
236,2008,3514778
236,2009,3477272
236,2010,3510661
236,2011,3736013
236,2012,3321972
236,2013,3575274
236,2014,3684224
236,2015,3417109
236,2016,3176593
236,2017,3169810
236,2018,3284584
236,2019,3323059
237,1961,5496952
237,1962,5846772
237,1963,5822305
237,1964,5909055
237,1965,5810969
237,1966,5407745
237,1967,5704957
237,1968,5372931
237,1969,5574592
237,1970,6150974
237,1971,6300943
237,1972,6420572
237,1973,6585779
237,1974,6598621
237,1975,6268040
237,1976,7297554
237,1977,7087233
237,1978,7103881
237,1979,7947629
237,1980,8398948
237,1981,8714631
237,1982,9550812
237,1983,9632787
237,1984,10201860
237,1985,10305526
237,1986,10706249
237,1987,10567020
237,1988,11270655
237,1989,12119474
237,1990,12394326
237,1991,12704077
237,1992,13821588
237,1993,14530053
237,1994,15141339
237,1995,16140484
237,1996,17301724
237,1997,18269684
237,1998,19052867
237,1999,20657258
237,2000,21847302
237,2001,22375144
237,2002,23796293
237,2003,24670749
237,2004,26042176
237,2005,26256277
237,2006,27107670
237,2007,28265027
237,2008,29340052
237,2009,29435634
237,2010,30248688
237,2011,31685913
237,2012,34324359
237,2013,35039981
237,2014,36123774
237,2015,36675525
237,2016,36066836
237,2017,36645578
237,2018,37872955
237,2019,38196059
238,1993,2862389
238,1994,2895167
238,1995,3426167
238,1996,4160490
238,1997,4160045
238,1998,3639655
238,1999,3976060
238,2000,4183893
238,2001,4478426
238,2002,4354896
238,2003,4527436
238,2004,4956538
238,2005,5959071
238,2006,6009696
238,2007,7720312
238,2008,8258963
238,2009,9147808
238,2010,10233440
238,2011,10933534
238,2012,12176401
238,2013,12447966
238,2014,12797662
238,2015,14130559
238,2016,15010313
238,2017,15025406
238,2018,14759754
238,2019,15342205
244,1961,53232
244,1962,58366
244,1963,59259
244,1964,61707
244,1965,53386
244,1966,50386
244,1967,47142
244,1968,53681
244,1969,58821
244,1970,53235
244,1971,63295
244,1972,60154
244,1973,58069
244,1974,62079
244,1975,61194
244,1976,60338
244,1977,63180
244,1978,58627
244,1979,67356
244,1980,68888
244,1981,66190
244,1982,74550
244,1983,68197
244,1984,64494
244,1985,67671
244,1986,68332
244,1987,64533
244,1988,62145
244,1989,57500
244,1990,48827
244,1991,37738
244,1992,38739
244,1993,38018
244,1994,36944
244,1995,44575
244,1996,47042
244,1997,48698
244,1998,50715
244,1999,48504
244,2000,50242
244,2001,51748
244,2002,53497
244,2003,54069
244,2004,54017
244,2005,55280
244,2006,54718
244,2007,54186
244,2008,55882
244,2009,59649
244,2010,59879
244,2011,61918
244,2012,62064
244,2013,62844
244,2014,62738
244,2015,63420
244,2016,62911
244,2017,65154
244,2018,65778
244,2019,66149
248,1961,5780280
248,1962,5919360
248,1963,6499581
248,1964,6708340
248,1965,5758679
248,1966,7350508
248,1967,7043507
248,1968,6794436
248,1969,7999272
248,1970,6720800
248,1971,7318866
248,1972,7208976
248,1973,7841341
248,1974,7785822
248,1975,7478678
248,1976,7986811
248,1977,8346500
248,1978,7330666
248,1979,8027562
248,1980,8164570
248,1981,8318267
248,1982,9407420
248,1983,9076231
248,1984,8835311
248,1985,7740669
248,1986,9265397
248,1987,8241796
248,1988,7845997
248,1989,8411676
248,1990,7551407
248,1991,9224065
249,1961,357649
249,1962,364790
249,1963,375926
249,1964,384647
249,1965,387086
249,1966,378905
249,1967,371458
249,1968,369484
249,1969,369605
249,1970,337408
249,1971,426123
249,1972,410342
249,1973,457410
249,1974,453458
249,1975,547869
249,1976,543498
249,1977,539085
249,1978,506688
249,1979,567881
249,1980,578503
249,1981,572699
249,1982,570637
249,1983,471160
249,1984,510201
249,1985,520021
249,1986,624565
249,1987,634259
249,1988,678287
249,1989,737124
249,1990,715918
249,1991,604471
249,1992,746652
249,1993,779894
249,1994,740382
249,1995,779936
249,1996,737113
249,1997,800585
249,1998,907781
249,1999,893202
249,2000,953120
249,2001,997313
249,2002,999630
249,2003,987567
249,2004,1014653
249,2005,1052012
249,2006,1201602
249,2007,1331383
249,2008,1294970
249,2009,1365775
249,2010,1521601
249,2011,1365384
249,2012,1461299
249,2013,1402731
249,2014,1355270
249,2015,1227637
249,2016,1153397
249,2017,1140850
249,2018,1086503
249,2019,1262759
25,1961,45059
25,1962,45592
25,1963,47131
25,1964,48513
25,1965,48760
25,1966,47875
25,1967,48757
25,1968,46136
25,1969,50605
25,1970,55147
25,1971,56491
25,1972,54920
25,1973,55841
25,1974,56721
25,1975,57914
25,1976,59348
25,1977,60336
25,1978,62384
25,1979,70661
25,1980,71367
25,1981,77328
25,1982,75357
25,1983,75587
25,1984,87879
25,1985,91015
25,1986,91669
25,1987,72792
25,1988,74077
25,1989,74998
25,1990,73937
25,1991,79859
25,1992,81444
25,1993,79549
25,1994,81693
25,1995,91750
25,1996,94298
25,1997,99240
25,1998,101160
25,1999,94560
25,2000,93777
25,2001,88962
25,2002,91086
25,2003,94788
25,2004,109776
25,2005,126078
25,2006,127180
25,2007,137501
25,2008,143268
25,2009,137761
25,2010,94763
25,2011,90464
25,2012,88082
25,2013,90170
25,2014,91540
25,2015,92425
25,2016,92512
25,2017,93511
25,2018,94506
25,2019,94688
250,1961,2700113
250,1962,2764475
250,1963,2788667
250,1964,2802087
250,1965,2875366
250,1966,2908793
250,1967,2997232
250,1968,3141644
250,1969,3198072
250,1970,3331711
250,1971,3385530
250,1972,3475915
250,1973,3568030
250,1974,3679480
250,1975,3790855
250,1976,3858670
250,1977,3891889
250,1978,3763186
250,1979,3989541
250,1980,4164654
250,1981,4245239
250,1982,4443499
250,1983,4558888
250,1984,4693163
250,1985,4875494
250,1986,4993141
250,1987,5117507
250,1988,5282688
250,1989,5438641
250,1990,5730974
250,1991,5933558
250,1992,6085520
250,1993,6121260
250,1994,6263339
250,1995,5076653
250,1996,5030943
250,1997,4875945
250,1998,4946203
250,1999,4816448
250,2000,4724180
250,2001,4612918
250,2002,4518259
250,2003,4546777
250,2004,4572536
250,2005,4597637
250,2006,4620136
250,2007,4661700
250,2008,4702169
250,2009,4745460
250,2010,5405471
250,2011,5583986
250,2012,8630540
250,2013,9155674
250,2014,9835395
250,2015,9939841
250,2016,9918733
250,2017,10495098
250,2018,10708450
250,2019,10928167
251,1961,307304
251,1962,305191
251,1963,295527
251,1964,318959
251,1965,326116
251,1966,358799
251,1967,361147
251,1968,362245
251,1969,369146
251,1970,347122
251,1971,431865
251,1972,518894
251,1973,439869
251,1974,470604
251,1975,571897
251,1976,653604
251,1977,605627
251,1978,531564
251,1979,429711
251,1980,450010
251,1981,457989
251,1982,417591
251,1983,471338
251,1984,476491
251,1985,538304
251,1986,575683
251,1987,571554
251,1988,755912
251,1989,758338
251,1990,617266
251,1991,633339
251,1992,480922
251,1993,766178
251,1994,647788
251,1995,575641
251,1996,743082
251,1997,634829
251,1998,579799
251,1999,676069
251,2000,707116
251,2001,683206
251,2002,681079
251,2003,834366
251,2004,884746
251,2005,908034
251,2006,1016810
251,2007,955402
251,2008,1092403
251,2009,1405997
251,2010,1646815
251,2011,1770318
251,2012,1684315
251,2013,1662062
251,2014,1836281
251,2015,1725545
251,2016,2005181
251,2017,2439518
251,2018,2236119
251,2019,2122481
255,2000,3285873
255,2001,2878948
255,2002,3186036
255,2003,3167392
255,2004,3532169
255,2005,3276445
255,2006,3004919
255,2007,3188511
255,2008,3103984
255,2009,3348755
255,2010,3397653
255,2011,3449469
255,2012,3085848
255,2013,3311331
255,2014,3707582
255,2015,3387323
255,2016,3073088
255,2017,3460359
255,2018,2941453
255,2019,3390056
256,2000,68114
256,2001,61096
256,2002,74200
256,2003,64910
256,2004,78563
256,2005,66942
256,2006,68032
256,2007,64901
256,2008,72586
256,2009,72507
256,2010,63384
256,2011,61982
256,2012,57363
256,2013,63205
256,2014,65631
256,2015,63712
256,2016,51784
256,2017,54342
256,2018,62294
256,2019,56057
26,1961,6986
26,1962,6900
26,1963,6166
26,1964,5971
26,1965,5314
26,1966,5306
26,1967,5892
26,1968,5680
26,1969,6484
26,1970,6424
26,1971,5529
26,1972,5512
26,1973,6919
26,1974,8485
26,1975,8418
26,1976,7244
26,1977,6108
26,1978,6094
26,1979,6233
26,1980,5893
26,1981,5888
26,1982,6066
26,1983,6483
26,1984,5689
26,1985,4384
26,1986,4624
26,1987,4491
26,1988,4875
26,1989,4644
26,1990,5052
26,1991,5008
26,1992,4780
26,1993,5347
26,1994,5529
26,1995,6092
26,1996,6433
26,1997,6244
26,1998,5985
26,1999,6911
26,2000,7829
26,2001,8023
26,2002,8250
26,2003,8554
26,2004,9388
26,2005,8446
26,2006,7567
26,2007,7548
26,2008,7708
26,2009,7960
26,2010,8226
26,2011,8505
26,2012,8594
26,2013,8808
26,2014,9070
26,2015,9154
26,2016,9074
26,2017,8747
26,2018,8211
26,2019,7892
27,1961,3437045
27,1962,3861235
27,1963,4065838
27,1964,4218157
27,1965,4357212
27,1966,5004971
27,1967,4723729
27,1968,4719673
27,1969,4946102
27,1970,4826692
27,1971,4835136
27,1972,5103087
27,1973,5106926
27,1974,4769661
27,1975,4843159
27,1976,5310934
27,1977,4682929
27,1978,4990244
27,1979,5114735
27,1980,4723590
27,1981,5305859
27,1982,5740084
27,1983,4790411
27,1984,5439924
27,1985,4138678
27,1986,4997761
27,1987,4628131
27,1988,4690501
27,1989,5040482
27,1990,4542599
27,1991,4439961
27,1992,3924084
27,1993,2872140
27,1994,3382344
27,1995,3859187
27,1996,2708392
27,1997,3304974
27,1998,3068502
27,1999,3008744
27,2000,2644652
27,2001,2890746
27,2002,3115304
27,2003,2701529
27,2004,3542906
27,2005,2622335
27,2006,2814523
27,2007,2086832
27,2008,3239958
27,2009,2956160
27,2010,3427842
27,2011,3445366
27,2012,3055972
27,2013,4027569
27,2014,3965902
27,2015,3799077
27,2016,3980031
27,2017,4235397
27,2018,4225786
27,2019,4340813
272,2006,4442551
272,2007,3891015
272,2008,4555685
272,2009,4751832
272,2010,4536311
272,2011,4647704
272,2012,3387332
272,2013,4472101
272,2014,4496108
272,2015,4190801
272,2016,4964542
272,2017,3908979
272,2018,4873031
272,2019,4914364
273,2006,134787
273,2007,65788
273,2008,77699
273,2009,78397
273,2010,77404
273,2011,73463
273,2012,62171
273,2013,67115
273,2014,58480
273,2015,69095
273,2016,77022
273,2017,71038
273,2018,75154
273,2019,69156
276,2012,4969008
276,2013,6716307
276,2014,7799267
276,2015,6188066
276,2016,7908206
276,2017,7423948
276,2018,9463362
276,2019,9070049
277,2012,864122
277,2013,971935
277,2014,1081388
277,2015,1049669
277,2016,1071965
277,2017,1069636
277,2018,1099570
277,2019,1160668
28,1961,3895078
28,1962,4386175
28,1963,4562010
28,1964,4744401
28,1965,4586780
28,1966,3953006
28,1967,4414526
28,1968,4676544
28,1969,4618033
28,1970,4754858
28,1971,4884007
28,1972,4619429
28,1973,5023634
28,1974,5062334
28,1975,5280945
28,1976,5363705
28,1977,5534027
28,1978,6060292
28,1979,6088898
28,1980,7169406
28,1981,7733530
28,1982,8064140
28,1983,8251153
28,1984,8385403
28,1985,8593868
28,1986,8627478
28,1987,8340302
28,1988,8000465
28,1989,7865658
28,1990,7951022
28,1991,7759338
28,1992,8802704
28,1993,9588107
28,1994,10271668
28,1995,10521348
28,1996,10822049
28,1997,10492666
28,1998,10810997
28,1999,12571743
28,2000,13480255
28,2001,14205541
28,2002,14537043
28,2003,15538695
28,2004,16573134
28,2005,18298384
28,2006,20414486
28,2007,21374964
28,2008,22731322
28,2009,23159956
28,2010,23435338
28,2011,21914556
28,2012,21078184
28,2013,21723627
28,2014,22167929
28,2015,22375359
28,2016,22339571
28,2017,22698163
28,2018,23341013
28,2019,23076986
29,1961,825320
29,1962,826272
29,1963,823136
29,1964,911558
29,1965,903092
29,1966,908102
29,1967,948217
29,1968,966941
29,1969,949950
29,1970,972414
29,1971,1001119
29,1972,900945
29,1973,1016827
29,1974,951385
29,1975,1022356
29,1976,1043151
29,1977,1066091
29,1978,1020166
29,1979,1030566
29,1980,1005908
29,1981,1130856
29,1982,1062323
29,1983,1075926
29,1984,1058487
29,1985,1212912
29,1986,1265437
29,1987,1311976
29,1988,1335522
29,1989,1260723
29,1990,1362980
29,1991,1403027
29,1992,1444369
29,1993,1381247
29,1994,1228368
29,1995,1271957
29,1996,1296344
29,1997,1296592
29,1998,1199218
29,1999,1267467
29,2000,1359197
29,2001,1490006
29,2002,1738920
29,2003,1476194
29,2004,1770819
29,2005,1424712
29,2006,1641669
29,2007,1445926
29,2008,1606597
29,2009,1524692
29,2010,1704802
29,2011,1581242
29,2012,1359774
29,2013,1957613
29,2014,1700572
29,2015,1604017
29,2016,1741628
29,2017,1767150
29,2018,2440422
29,2019,2551372
299,1994,412013
299,1995,502023
299,1996,549463
299,1997,475689
299,1998,516170
299,1999,415483
299,2000,599752
299,2001,460618
299,2002,623208
299,2003,502926
299,2004,593340
299,2005,529759
299,2006,593360
299,2007,506553
299,2008,565377
299,2009,488624
299,2010,388568
299,2011,433405
299,2012,482284
299,2013,492515
299,2014,402130
299,2015,334470
299,2016,444417
299,2017,443134
299,2018,419764
299,2019,416368
3,1961,250333
3,1962,275601
3,1963,264090
3,1964,316307
3,1965,285882
3,1966,345777
3,1967,352728
3,1968,375786
3,1969,381425
3,1970,394539
3,1971,403479
3,1972,421618
3,1973,457255
3,1974,466757
3,1975,477653
3,1976,533333
3,1977,562517
3,1978,570534
3,1979,585811
3,1980,559458
3,1981,577536
3,1982,604777
3,1983,682748
3,1984,622436
3,1985,616667
3,1986,623896
3,1987,635267
3,1988,551770
3,1989,645832
3,1990,583819
3,1991,428769
3,1992,473452
3,1993,560399
3,1994,561231
3,1995,573741
3,1996,569847
3,1997,589643
3,1998,629989
3,1999,580050
3,2000,607023
3,2001,622934
3,2002,609888
3,2003,642287
3,2004,684185
3,2005,683072
3,2006,725169
3,2007,715015
3,2008,827041
3,2009,880213
3,2010,968721
3,2011,1023927
3,2012,1098964
3,2013,1096745
3,2014,1123245
3,2015,1169867
3,2016,1221552
3,2017,1240817
3,2018,1238023
3,2019,1255834
32,1961,1178804
32,1962,1267668
32,1963,1395991
32,1964,1444516
32,1965,1311669
32,1966,1370552
32,1967,1560823
32,1968,1618793
32,1969,1575591
32,1970,1749062
32,1971,1808565
32,1972,1897700
32,1973,1951948
32,1974,2150643
32,1975,2101356
32,1976,1978000
32,1977,2017421
32,1978,1966308
32,1979,1982052
32,1980,2021937
32,1981,2083612
32,1982,2172936
32,1983,2102488
32,1984,2129547
32,1985,2232640
32,1986,2440165
32,1987,2056402
32,1988,2150097
32,1989,2236499
32,1990,2296034
32,1991,2363904
32,1992,2331489
32,1993,2489665
32,1994,2618409
32,1995,2800614
32,1996,2953851
32,1997,2820886
32,1998,3045028
32,1999,3175409
32,2000,3229219
32,2001,3239138
32,2002,3319978
32,2003,3465874
32,2004,3605753
32,2005,4291738
32,2006,4639699
32,2007,4950524
32,2008,5215586
32,2009,5702627
32,2010,6241853
32,2011,6368680
32,2012,6863855
32,2013,7049108
32,2014,7367891
32,2015,7775274
32,2016,8120086
32,2017,8032152
32,2018,8157711
32,2019,8389894
33,1961,5499467
33,1962,8251561
33,1963,9491633
33,1964,8363165
33,1965,9360154
33,1966,10990589
33,1967,8798250
33,1968,9911155
33,1969,10373170
33,1970,9305959
33,1971,11458209
33,1972,10207781
33,1973,10682463
33,1974,9444708
33,1975,11216404
33,1976,12266900
33,1977,12622324
33,1978,13478020
33,1979,12299742
33,1980,12903787
33,1981,14768970
33,1982,15773715
33,1983,14580424
33,1984,14075497
33,1985,15506034
