geo,year,roots_and_tubers_total_gross_production_index_number_2014_2016_100_pie
226,1994,99.08
226,1995,104.88
226,1996,86.18
226,1997,96.71
226,1998,120.1
226,1999,155.23
226,2000,158.75
226,2001,167.67
226,2002,172.55
226,2003,174.65
226,2004,176.97
226,2005,177.51
226,2006,168.16
226,2007,170.25
226,2008,98.02
226,2009,103.44
226,2010,105.79
226,2011,96.27
226,2012,99.38
226,2013,101.05
226,2014,98.53
226,2015,102.4
226,2016,99.07
226,2017,99.61
226,2018,101.97
226,2019,102.28
227,1964,209.3
227,1965,209.3
227,1966,209.3
227,1967,209.3
227,1968,209.3
227,1969,209.3
227,1970,209.3
227,1971,209.3
227,1972,209.3
227,1973,209.3
227,1974,209.3
227,1975,209.3
227,1976,209.3
227,1977,202.33
227,1978,195.35
227,1979,188.37
227,1980,181.4
227,1981,174.42
227,1982,160.47
227,1983,139.53
227,1984,139.53
227,1985,139.53
227,1986,139.53
227,1987,104.65
227,1988,79.53
227,1989,73.95
227,1990,85.12
227,1991,90.7
227,1992,87.21
227,1993,83.72
227,1994,86.51
227,1995,86.51
227,1996,87.91
227,1997,88.6
227,1998,89.3
227,1999,90.7
227,2000,90.7
227,2001,93.49
227,2002,94.88
227,2003,97.67
227,2004,97.67
227,2005,97.67
227,2006,99.07
227,2007,104.65
227,2008,101.16
227,2009,100.47
227,2010,99.77
227,2011,99.77
227,2012,97.67
227,2013,99.07
227,2014,99.77
227,2015,100.47
227,2016,99.77
227,2017,99.77
227,2018,99.77
227,2019,100.47
229,1961,120.55
229,1962,127.17
229,1963,127.36
229,1964,133.61
229,1965,141.7
229,1966,122.07
229,1967,133.79
229,1968,128.73
229,1969,115.27
229,1970,138.42
229,1971,137.06
229,1972,121.47
229,1973,125.5
229,1974,126.67
229,1975,84.73
229,1976,84.76
229,1977,117.19
229,1978,129.75
229,1979,114.78
229,1980,125.75
229,1981,109.98
229,1982,121.68
229,1983,104.16
229,1984,130.94
229,1985,121.98
229,1986,113.49
229,1987,119.65
229,1988,122.11
229,1989,110.9
229,1990,114.46
229,1991,110.92
229,1992,138.3
229,1993,125.17
229,1994,115.79
229,1995,113.35
229,1996,127.93
229,1997,126.16
229,1998,113.66
229,1999,126.21
229,2000,117.45
229,2001,117.68
229,2002,123.29
229,2003,104.74
229,2004,111.8
229,2005,105.82
229,2006,103.79
229,2007,99.73
229,2008,106.18
229,2009,113.2
229,2010,107.19
229,2011,111.68
229,2012,80.58
229,2013,100.62
229,2014,104.62
229,2015,99.89
229,2016,95.49
229,2017,110.05
229,2018,89.56
229,2019,92.96
23,1961,72.12
23,1962,76.63
23,1963,90.15
23,1964,94.66
23,1965,99.17
23,1966,103.68
23,1967,108.18
23,1968,99.17
23,1969,60.85
23,1970,60.85
23,1971,63.11
23,1972,67.62
23,1973,70.32
23,1974,65.45
23,1975,85.65
23,1976,103.68
23,1977,117.2
23,1978,126.22
23,1979,126.22
23,1980,130.72
23,1981,130.72
23,1982,135.23
23,1983,135.23
23,1984,135.23
23,1985,135.23
23,1986,157.77
23,1987,157.77
23,1988,157.77
23,1989,355.15
23,1990,109.26
23,1991,97.49
23,1992,228.71
23,1993,258.93
23,1994,74
23,1995,140.62
23,1996,67.82
23,1997,59.19
23,1998,142.57
23,1999,205.27
23,2000,231.52
23,2001,298.16
23,2002,206.76
23,2003,140.29
23,2004,118.87
23,2005,113.32
23,2006,119.94
23,2007,69.19
23,2008,93.84
23,2009,105.76
23,2010,104.84
23,2011,120.88
23,2012,123.21
23,2013,118.1
23,2014,115.72
23,2015,97.33
23,2016,86.95
23,2017,103.29
23,2018,123.29
23,2019,156.69
230,1992,91.77
230,1993,95.09
230,1994,72.88
230,1995,66.67
230,1996,83.32
230,1997,75.59
230,1998,69.72
230,1999,57.58
230,2000,89.79
230,2001,78.5
230,2002,75.22
230,2003,83.52
230,2004,93.94
230,2005,88.09
230,2006,88.11
230,2007,86.46
230,2008,88.46
230,2009,89.01
230,2010,84.66
230,2011,109.75
230,2012,105.23
230,2013,100.74
230,2014,107.24
230,2015,94.32
230,2016,98.44
230,2017,100.52
230,2018,101.85
230,2019,91.74
231,1961,64.98
231,1962,59.42
231,1963,60.28
231,1964,53.63
231,1965,64.72
231,1966,67.82
231,1967,67.47
231,1968,65.25
231,1969,69.02
231,1970,71.65
231,1971,69.99
231,1972,65.23
231,1973,66
231,1974,75.23
231,1975,70.8
231,1976,78.46
231,1977,77.72
231,1978,80.27
231,1979,75.23
231,1980,66.61
231,1981,74.74
231,1982,78.19
231,1983,73.15
231,1984,79.32
231,1985,89.1
231,1986,79.16
231,1987,84.9
231,1988,77.79
231,1989,80.84
231,1990,87.79
231,1991,90.85
231,1992,92.64
231,1993,93.52
231,1994,102.25
231,1995,96.98
231,1996,108.57
231,1997,101.74
231,1998,103.4
231,1999,103.89
231,2000,111.71
231,2001,95.7
231,2002,99.75
231,2003,100.3
231,2004,99.83
231,2005,92.95
231,2006,96.66
231,2007,97.85
231,2008,91.57
231,2009,95.48
231,2010,90.28
231,2011,96.25
231,2012,103.6
231,2013,96.85
231,2014,99.29
231,2015,99.34
231,2016,101.37
231,2017,102.22
231,2018,100.61
231,2019,95.61
233,1961,48.79
233,1962,47.54
233,1963,51.23
233,1964,46.33
233,1965,46.75
233,1966,50.2
233,1967,54.81
233,1968,53.23
233,1969,54.46
233,1970,59.2
233,1971,62.99
233,1972,61.81
233,1973,58.47
233,1974,57.61
233,1975,60.97
233,1976,64.97
233,1977,68.98
233,1978,72.98
233,1979,76.98
233,1980,80.98
233,1981,86.43
233,1982,89.31
233,1983,94.32
233,1984,104.11
233,1985,76.61
233,1986,104.22
233,1987,90.75
233,1988,94.57
233,1989,60.1
233,1990,42.95
233,1991,44.43
233,1992,25.04
233,1993,47.26
233,1994,40.48
233,1995,60.48
233,1996,49.48
233,1997,39.78
233,1998,45.29
233,1999,46.33
233,2000,62.36
233,2001,81.26
233,2002,43.85
233,2003,46.73
233,2004,95.28
233,2005,69.09
233,2006,88.69
233,2007,86.33
233,2008,130.66
233,2009,169.93
233,2010,197.02
233,2011,260.93
233,2012,209.48
233,2013,290.82
233,2014,84.5
233,2015,85.24
233,2016,130.26
233,2017,114.14
233,2018,112.85
233,2019,128.86
234,1961,130.75
234,1962,91.76
234,1963,128.89
234,1964,113.76
234,1965,120.6
234,1966,143.8
234,1967,112.13
234,1968,64.02
234,1969,137.13
234,1970,126.4
234,1971,152.08
234,1972,111.04
234,1973,133.62
234,1974,134.42
234,1975,128.39
234,1976,148.62
234,1977,111.27
234,1978,104.81
234,1979,127.65
234,1980,102.86
234,1981,156.09
234,1982,137.16
234,1983,109.62
234,1984,133.5
234,1985,146.93
234,1986,110.53
234,1987,121.5
234,1988,132.97
234,1989,122.74
234,1990,134.48
234,1991,169.75
234,1992,135.5
234,1993,134.03
234,1994,111.22
234,1995,112.2
234,1996,115.57
234,1997,117.41
234,1998,131.41
234,1999,144.22
234,2000,110.29
234,2001,119.53
234,2002,133.68
234,2003,157.04
234,2004,129.43
234,2005,146.44
234,2006,140.92
234,2007,121.61
234,2008,114.03
234,2009,111.65
234,2010,120.48
234,2011,104.42
234,2012,118.28
234,2013,105.36
234,2014,99.75
234,2015,93.92
234,2016,106.33
234,2017,110.11
234,2018,105.45
234,2019,111.02
235,1992,13.81
235,1993,17.85
235,1994,21.43
235,1995,16.62
235,1996,19.41
235,1997,26.15
235,1998,26.13
235,1999,24.86
235,2000,27.63
235,2001,28.13
235,2002,29.37
235,2003,31.53
235,2004,33.85
235,2005,34.92
235,2006,38.58
235,2007,44.93
235,2008,52.86
235,2009,57.84
235,2010,64.05
235,2011,70.39
235,2012,77.74
235,2013,85.04
235,2014,92.67
235,2015,101.91
235,2016,105.41
235,2017,105.57
235,2018,110.04
235,2019,116.76
236,1961,45.66
236,1962,49.65
236,1963,50.18
236,1964,50.24
236,1965,51.42
236,1966,51.83
236,1967,52.7
236,1968,55.64
236,1969,52.89
236,1970,49.85
236,1971,49.5
236,1972,47.82
236,1973,42.26
236,1974,46.64
236,1975,48.02
236,1976,43.22
236,1977,51.02
236,1978,47.98
236,1979,50.8
236,1980,51.4
236,1981,50.66
236,1982,53.6
236,1983,57.31
236,1984,61.29
236,1985,53.72
236,1986,54.1
236,1987,57.69
236,1988,59.83
236,1989,60.67
236,1990,56.37
236,1991,63.03
236,1992,58.4
236,1993,58.66
236,1994,63.26
236,1995,72.33
236,1996,79.38
236,1997,78.37
236,1998,92.3
236,1999,97.48
236,2000,92.17
236,2001,93.82
236,2002,89.81
236,2003,82.8
236,2004,88.51
236,2005,99.74
236,2006,107.56
236,2007,101.75
236,2008,101.34
236,2009,103.13
236,2010,99.7
236,2011,117.91
236,2012,85.94
236,2013,92.96
236,2014,101.82
236,2015,102.72
236,2016,95.46
236,2017,103.69
236,2018,100.83
236,2019,103.16
237,1961,21.27
237,1962,22.09
237,1963,22.24
237,1964,21.67
237,1965,20.67
237,1966,20.17
237,1967,20.28
237,1968,20.07
237,1969,20.56
237,1970,20.75
237,1971,21.21
237,1972,21.7
237,1973,23.24
237,1974,23.87
237,1975,21.68
237,1976,33.71
237,1977,42.56
237,1978,53.23
237,1979,58.86
237,1980,63.28
237,1981,58.98
237,1982,53.36
237,1983,45.76
237,1984,44.99
237,1985,44.36
237,1986,47.43
237,1987,51.53
237,1988,47.03
237,1989,44.95
237,1990,43.25
237,1991,45.83
237,1992,51.32
237,1993,48.38
237,1994,43.07
237,1995,39.09
237,1996,38.53
237,1997,41.44
237,1998,36.14
237,1999,38.16
237,2000,36.93
237,2001,49.04
237,2002,57.51
237,2003,62.6
237,2004,65.85
237,2005,72.02
237,2006,80.38
237,2007,83.29
237,2008,90.73
237,2009,83.62
237,2010,84.83
237,2011,94.73
237,2012,95.41
237,2013,93.64
237,2014,97.68
237,2015,100.98
237,2016,101.34
237,2017,97.35
237,2018,95.33
237,2019,97.05
238,1993,23.85
238,1994,24.03
238,1995,24.2
238,1996,24.44
238,1997,25.49
238,1998,26.15
238,1999,27.71
238,2000,29.45
238,2001,30.63
238,2002,30.65
238,2003,35.3
238,2004,33.57
238,2005,30.65
238,2006,31.68
238,2007,37.98
238,2008,26.56
238,2009,43.3
238,2010,42.62
238,2011,38.28
238,2012,83.01
238,2013,89.11
238,2014,113.85
238,2015,89.07
238,2016,97.08
238,2017,95.77
238,2018,90.35
238,2019,97.01
244,1961,57.5
244,1962,63.95
244,1963,65.9
244,1964,67.24
244,1965,70.31
244,1966,70.4
244,1967,70.49
244,1968,76.71
244,1969,77
244,1970,77.26
244,1971,83.29
244,1972,83.64
244,1973,83.81
244,1974,84.38
244,1975,92.69
244,1976,99.97
244,1977,99.97
244,1978,102.93
244,1979,105.82
244,1980,108.7
244,1981,110.09
244,1982,114.43
244,1983,114.73
244,1984,117.62
244,1985,117.92
244,1986,118.12
244,1987,118.41
244,1988,117.75
244,1989,117.8
244,1990,80.26
244,1991,52.33
244,1992,36.19
244,1993,31.58
244,1994,16.96
244,1995,32.44
244,1996,23.17
244,1997,43.96
244,1998,44.44
244,1999,54.18
244,2000,54.21
244,2001,54.54
244,2002,60.21
244,2003,61.45
244,2004,60.31
244,2005,58.8
244,2006,61.71
244,2007,69.58
244,2008,65.27
244,2009,70.35
244,2010,74.84
244,2011,80.59
244,2012,85.65
244,2013,90.49
244,2014,94.45
244,2015,102.74
244,2016,102.81
244,2017,102.27
244,2018,102.42
244,2019,104.39
249,1961,8
249,1962,8.39
249,1963,8.78
249,1964,9.18
249,1965,9.57
249,1966,10.35
249,1967,11.92
249,1968,13.88
249,1969,13.88
249,1970,8
249,1971,21.93
249,1972,23.1
249,1973,25.45
249,1974,25.49
249,1975,28.58
249,1976,31.82
249,1977,40.82
249,1978,43.77
249,1979,47.97
249,1980,53.33
249,1981,56.84
249,1982,62.25
249,1983,68.27
249,1984,82.85
249,1985,79.87
249,1986,84.8
249,1987,46.81
249,1988,50.1
249,1989,55.08
249,1990,62.77
249,1991,61.72
249,1992,70.45
249,1993,83.72
249,1994,71.07
249,1995,72.46
249,1996,71.78
249,1997,76.8
249,1998,77.14
249,1999,82.89
249,2000,82.62
249,2001,81.91
249,2002,82.76
249,2003,83.76
249,2004,77.73
249,2005,85.49
249,2006,88.87
249,2007,97.76
249,2008,103.62
249,2009,109.15
249,2010,119.1
249,2011,103.91
249,2012,115.67
249,2013,110.61
249,2014,104.01
249,2015,100.9
249,2016,95.08
249,2017,94.4
249,2018,90.22
249,2019,91.5
25,1961,29.73
25,1962,30.52
25,1963,31.68
25,1964,32.25
25,1965,33.36
25,1966,33.63
25,1967,34.24
25,1968,34.87
25,1969,35.31
25,1970,35.82
25,1971,36.38
25,1972,37.05
25,1973,37.99
25,1974,38.73
25,1975,39.53
25,1976,40.27
25,1977,40.91
25,1978,41.74
25,1979,42.7
25,1980,43.74
25,1981,44.85
25,1982,45.94
25,1983,47.1
25,1984,47.79
25,1985,48.89
25,1986,49.49
25,1987,50.64
25,1988,52.2
25,1989,53.78
25,1990,55.3
25,1991,56.3
25,1992,57.95
25,1993,56.29
25,1994,58.48
25,1995,60.06
25,1996,61.84
25,1997,64.31
25,1998,65.99
25,1999,65.97
25,2000,70.54
25,2001,74.21
25,2002,77.3
25,2003,81.45
25,2004,83.79
25,2005,85.97
25,2006,81.17
25,2007,86.8
25,2008,91.03
25,2009,93.89
25,2010,92.46
25,2011,93.92
25,2012,93.96
25,2013,96.93
25,2014,98.87
25,2015,100.31
25,2016,100.83
25,2017,102.06
25,2018,103.3
25,2019,104.53
250,1961,24.82
250,1962,25.44
250,1963,25.73
250,1964,26.42
250,1965,27.34
250,1966,27.06
250,1967,27.84
250,1968,28.31
250,1969,28.97
250,1970,29.81
250,1971,29.83
250,1972,30.53
250,1973,31.78
250,1974,32.97
250,1975,34.07
250,1976,34.34
250,1977,34.95
250,1978,33.85
250,1979,36.13
250,1980,37.71
250,1981,38.03
250,1982,40.8
250,1983,42
250,1984,43.22
250,1985,45.06
250,1986,46.68
250,1987,48.06
250,1988,49.61
250,1989,51.24
250,1990,53.32
250,1991,55.38
250,1992,56.8
250,1993,54.94
250,1994,55.71
250,1995,48.8
250,1996,49
250,1997,47.85
250,1998,49.12
250,1999,47.73
250,2000,46.4
250,2001,45.11
250,2002,43.87
250,2003,44.07
250,2004,44.23
250,2005,44.46
250,2006,44.66
250,2007,44.86
250,2008,45.04
250,2009,45.31
250,2010,45.42
250,2011,45.67
250,2012,94.49
250,2013,96.9
250,2014,99.48
250,2015,100.07
250,2016,100.45
250,2017,107.89
250,2018,111.17
250,2019,114.57
251,1961,11.04
251,1962,11.47
251,1963,11.13
251,1964,11.21
251,1965,10.8
251,1966,13.63
251,1967,14.11
251,1968,13.88
251,1969,14.27
251,1970,14.63
251,1971,14.94
251,1972,15.11
251,1973,15.15
251,1974,15.38
251,1975,16.64
251,1976,18.28
251,1977,19.33
251,1978,20.56
251,1979,21.63
251,1980,22.84
251,1981,23.79
251,1982,24.3
251,1983,24.79
251,1984,25.41
251,1985,26.1
251,1986,28.37
251,1987,29.8
251,1988,31.35
251,1989,41.46
251,1990,44.15
251,1991,46.96
251,1992,47.47
251,1993,50.61
251,1994,49.9
251,1995,50.06
251,1996,50.28
251,1997,47.63
251,1998,54.37
251,1999,64.03
251,2000,54.65
251,2001,65.04
251,2002,63.76
251,2003,67.86
251,2004,68.55
251,2005,70.86
251,2006,74.04
251,2007,71.89
251,2008,81.67
251,2009,89.39
251,2010,93.5
251,2011,83.5
251,2012,83.93
251,2013,86.42
251,2014,71.26
251,2015,72.35
251,2016,156.39
251,2017,243.79
251,2018,264.44
251,2019,256.76
255,2000,76.4
255,2001,67.05
255,2002,76.06
255,2003,65.95
255,2004,84.45
255,2005,72.71
255,2006,67.8
255,2007,83.41
255,2008,76.96
255,2009,86.18
255,2010,90.36
255,2011,107.95
255,2012,76.61
255,2013,89.63
255,2014,114.54
255,2015,96.48
255,2016,88.97
255,2017,115.49
255,2018,79.63
255,2019,105.31
256,2000,164.96
256,2001,134.83
256,2002,119.05
256,2003,108.53
256,2004,131.71
256,2005,114.45
256,2006,97.4
256,2007,118.24
256,2008,128.83
256,2009,118.69
256,2010,115.65
256,2011,116.53
256,2012,121.98
256,2013,103.86
256,2014,112.38
256,2015,76.81
256,2016,110.81
256,2017,126.03
256,2018,95.99
256,2019,90.77
26,1961,81.17
26,1962,80.58
26,1963,67.92
26,1964,41.17
26,1965,40.07
26,1966,69.3
26,1967,68.1
26,1968,74.99
26,1969,86.78
26,1970,79.17
26,1971,85.4
26,1972,100.49
26,1973,79.26
26,1974,85.36
26,1975,87.21
26,1976,90.59
26,1977,71.85
26,1978,52.39
26,1979,48.11
26,1980,30.69
26,1981,21.1
26,1982,14.41
26,1983,45.68
26,1984,66.53
26,1985,35.22
26,1986,44.73
26,1987,43.34
26,1988,41.29
26,1989,39.24
26,1990,37.91
26,1991,37.36
26,1992,41.9
26,1993,43.72
26,1994,46.58
26,1995,47.17
26,1996,49.44
26,1997,50.64
26,1998,53.29
26,1999,55.08
26,2000,56.58
26,2001,54.78
26,2002,60.2
26,2003,65.04
26,2004,69.59
26,2005,75.6
26,2006,78.64
26,2007,82.83
26,2008,88.14
26,2009,91.01
26,2010,95.62
26,2011,94.39
26,2012,94.72
26,2013,95.23
26,2014,95.97
26,2015,101.82
26,2016,102.21
26,2017,104
26,2018,105.81
26,2019,107.62
27,1961,314.95
27,1962,255.98
27,1963,294.27
27,1964,352.84
27,1965,202.2
27,1966,298.29
27,1967,269.77
27,1968,260.56
27,1969,251.96
27,1970,263.95
27,1971,285.1
27,1972,269.58
27,1973,231.94
27,1974,243.48
27,1975,224.49
27,1976,247.59
27,1977,270.35
27,1978,276.54
27,1979,299.47
27,1980,212.54
27,1981,284.78
27,1982,331.16
27,1983,301.48
27,1984,295.06
27,1985,310.34
27,1986,347.18
27,1987,223.02
27,1988,252.66
27,1989,390.95
27,1990,305.68
27,1991,351.5
27,1992,399.98
27,1993,252.23
27,1994,351.2
27,1995,458.26
27,1996,225.61
27,1997,327.23
27,1998,337.9
27,1999,400.07
27,2000,280.81
27,2001,424.09
27,2002,443.09
27,2003,318.02
27,2004,404.88
27,2005,265.22
27,2006,272.7
27,2007,211.01
27,2008,249.4
27,2009,163.7
27,2010,177.45
27,2011,164.1
27,2012,106.89
27,2013,131.76
27,2014,93.7
27,2015,116.46
27,2016,89.84
27,2017,160.92
27,2018,184.85
27,2019,139.45
272,2006,142.65
272,2007,113.97
272,2008,129.34
272,2009,137.74
272,2010,136.06
272,2011,136.7
272,2012,88.62
272,2013,117.58
272,2014,90.78
272,2015,98.54
272,2016,110.68
272,2017,91.21
272,2018,75.71
272,2019,108.54
273,2006,489.23
273,2007,46.87
273,2008,58.54
273,2009,68.31
273,2010,65.29
273,2011,78.18
273,2012,57.71
273,2013,73.84
273,2014,89.58
273,2015,100.19
273,2016,110.23
273,2017,101.32
273,2018,96.16
273,2019,97.86
276,2012,88.7
276,2013,90.53
276,2014,98.12
276,2015,100.24
276,2016,101.63
276,2017,102.72
276,2018,106.46
276,2019,111.6
277,2012,34.36
277,2013,37.06
277,2014,76.4
277,2015,114.06
277,2016,109.54
277,2017,109.93
277,2018,113.64
277,2019,119.35
28,1961,6.68
28,1962,6.95
28,1963,8.08
28,1964,6.65
28,1965,6.52
28,1966,5.42
28,1967,4.08
28,1968,5.28
28,1969,7.07
28,1970,6.32
28,1971,7.08
28,1972,6.53
28,1973,8.4
28,1974,11.07
28,1975,8.02
28,1976,9.17
28,1977,9.74
28,1978,9.71
28,1979,9.67
28,1980,19.14
28,1981,21.68
28,1982,20.76
28,1983,22.46
28,1984,24.14
28,1985,32.46
28,1986,30.33
28,1987,29.39
28,1988,22.37
28,1989,20.43
28,1990,21.06
28,1991,24.06
28,1992,21.51
28,1993,26.77
28,1994,23.44
28,1995,27.96
28,1996,32.17
28,1997,34.5
28,1998,35.59
28,1999,37.72
28,2000,44.96
28,2001,49.24
28,2002,54.04
28,2003,60.7
28,2004,68.65
28,2005,72.72
28,2006,78.07
28,2007,84.41
28,2008,90.73
28,2009,101.51
28,2010,111.23
28,2011,118.75
28,2012,107.93
28,2013,103.09
28,2014,100.26
28,2015,101.42
28,2016,98.32
28,2017,90.24
28,2018,88.67
28,2019,88.24
29,1961,31.6
29,1962,31.6
29,1963,32.01
29,1964,33.23
29,1965,33.32
29,1966,32.68
29,1967,33.68
29,1968,34
29,1969,33.4
29,1970,31.93
29,1971,32.63
29,1972,29.37
29,1973,33.35
29,1974,28.77
29,1975,33.69
29,1976,34.22
29,1977,34.71
29,1978,40.84
29,1979,35.54
29,1980,36.82
29,1981,38.69
29,1982,38.07
29,1983,38.69
29,1984,41.24
29,1985,43.24
29,1986,47.37
29,1987,48.52
29,1988,49.75
29,1989,49.7
29,1990,50.28
29,1991,51.55
29,1992,52.85
29,1993,51.54
29,1994,44.09
29,1995,47.05
29,1996,47.76
29,1997,50.64
29,1998,44.74
29,1999,51.03
29,2000,49.54
29,2001,55.02
29,2002,57.94
29,2003,56.37
29,2004,55.28
29,2005,54.89
29,2006,51.54
29,2007,52.48
29,2008,54.19
29,2009,55.47
29,2010,57.26
29,2011,54.39
29,2012,65.61
29,2013,104.27
29,2014,99.39
29,2015,101.59
29,2016,99.02
29,2017,92.26
29,2018,105.59
29,2019,132.52
299,1994,69.87
299,1995,76.51
299,1996,91.3
299,1997,80.62
299,1998,98.45
299,1999,89.85
299,2000,86.53
299,2001,90.13
299,2002,102.61
299,2003,94.92
299,2004,72.26
299,2005,92.4
299,2006,114.55
299,2007,105.16
299,2008,113.64
299,2009,92.1
299,2010,74.15
299,2011,77.84
299,2012,56.87
299,2013,132.47
299,2014,130.72
299,2015,102.34
299,2016,66.94
299,2017,73.55
299,2018,92.79
299,2019,92.93
3,1961,12.52
3,1962,8.11
3,1963,9.84
3,1964,13.98
3,1965,8.87
3,1966,44.72
3,1967,48.04
3,1968,66.23
3,1969,50.17
3,1970,44.26
3,1971,41.4
3,1972,33.76
3,1973,33.59
3,1974,43.13
3,1975,44.79
3,1976,47.7
3,1977,48.52
3,1978,49.35
3,1979,49.27
3,1980,40.98
3,1981,49.4
3,1982,41.97
3,1983,56.4
3,1984,37.33
3,1985,35.25
3,1986,45.62
3,1987,36.91
3,1988,24.88
3,1989,40.23
3,1990,33.18
3,1991,35.65
3,1992,32.57
3,1993,42.11
3,1994,36.88
3,1995,55.54
3,1996,54.58
3,1997,52.56
3,1998,60.14
3,1999,67.15
3,2000,66.77
3,2001,67.89
3,2002,67.64
3,2003,65.61
3,2004,66.28
3,2005,70.22
3,2006,67.44
3,2007,64.24
3,2008,78.8
3,2009,82.95
3,2010,86.27
3,2011,95.43
3,2012,96.63
3,2013,98.17
3,2014,99.54
3,2015,101.61
3,2016,98.85
3,2017,103.6
3,2018,105.57
3,2019,108.11
32,1961,19.05
32,1962,20.65
32,1963,24.34
32,1964,19.72
32,1965,18.78
32,1966,19.89
32,1967,24.63
32,1968,25.69
32,1969,23.17
32,1970,27.17
32,1971,25.36
32,1972,28.15
32,1973,28.17
32,1974,33.86
32,1975,31.74
32,1976,28.89
32,1977,24.83
32,1978,20.11
32,1979,20.01
32,1980,20.27
32,1981,21.86
32,1982,23.4
32,1983,22.26
32,1984,23.62
32,1985,25.04
32,1986,26.74
32,1987,26.46
32,1988,25.7
32,1989,26.73
32,1990,34.3
32,1991,29.71
32,1992,28.65
32,1993,34.13
32,1994,35.36
32,1995,36.99
32,1996,37.15
32,1997,38.69
32,1998,41.43
32,1999,47.11
32,2000,47.51
32,2001,48.14
32,2002,49.63
32,2003,50.71
32,2004,51.83
32,2005,60.25
32,2006,63.67
32,2007,65.98
32,2008,68.73
32,2009,73.76
32,2010,79.4
32,2011,84.55
32,2012,87.94
32,2013,90.1
32,2014,95.59
32,2015,100.78
32,2016,103.63
32,2017,104.35
32,2018,112.16
32,2019,116.85
33,1961,35.79
33,1962,38
33,1963,37.34
33,1964,38.37
33,1965,37.13
33,1966,44.3
33,1967,37.89
33,1968,42.84
33,1969,42.01
33,1970,44.66
33,1971,36.75
33,1972,33.26
33,1973,36.58
33,1974,44.68
33,1975,39.22
33,1976,41.75
33,1977,44.92
33,1978,44.71
33,1979,48.96
33,1980,44.07
33,1981,47.09
33,1982,49.47
33,1983,45.47
33,1984,49.69
33,1985,53.26
33,1986,49.12
33,1987,53.95
33,1988,48.42
33,1989,51.17
33,1990,53.45
33,1991,50.44
33,1992,64.31
33,1993,59.11
33,1994,65.55
33,1995,68.35
33,1996,72.81
33,1997,74.36
33,1998,77.17
33,1999,76.09
33,2000,81.42
33,2001,75.24
33,2002,83.88
33,2003,94.17
33,2004,93.34
33,2005,79.05
33,2006,90.76
33,2007,88.93
33,2008,83.74
33,2009,81.56
33,2010,96.79
33,2011,92.02
33,2012,100.36
33,2013,102
33,2014,100.39
33,2015,104.51
33,2016,95.1
33,2017,96.41
33,2018,92.58
33,2019,96.24
35,1961,78.75
35,1962,87.77
35,1963,82.71
35,1964,87.22
35,1965,84.2
35,1966,81.37
35,1967,91.47
35,1968,62.42
35,1969,59.42
35,1970,44.03
35,1971,24.15
35,1972,11.18
35,1973,18.55
35,1974,25.88
35,1975,31.05
35,1976,38.55
35,1977,50.07
35,1978,55.89
35,1979,62.56
35,1980,75.58
35,1981,86.86
35,1982,29.12
35,1983,22.78
35,1984,44.01
35,1985,47.94
35,1986,85.23
35,1987,152.69
35,1988,141.66
35,1989,132.82
35,1990,130.53
35,1991,87.45
35,1992,50.75
35,1993,57.72
35,1994,49.82
35,1995,56.52
35,1996,57.99
35,1997,59.45
35,1998,61.44
35,1999,64.89
35,2000,104.5
35,2001,109.1
35,2002,108.7
35,2003,109.13
35,2004,107.83
35,2005,109.43
35,2006,108.55
35,2007,110.33
35,2008,108.74
35,2009,105.8
35,2010,109.32
35,2011,124.7
35,2012,136.17
35,2013,153.42
35,2014,122.39
35,2015,92.88
35,2016,84.74
35,2017,97.51
35,2018,76.55
35,2019,71.98
351,1961,58.48
351,1962,62.8
351,1963,56.94
351,1964,54.84
351,1965,66.64
351,1966,75.37
351,1967,75.24
351,1968,74.76
351,1969,80.84
351,1970,88.88
351,1971,84.25
351,1972,82.37
351,1973,104.72
351,1974,94.15
351,1975,94.7
351,1976,88.36
351,1977,98.33
351,1978,104.89
351,1979,94.38
351,1980,95.33
351,1981,86.64
351,1982,90.1
351,1983,97.14
351,1984,94.85
351,1985,86.82
351,1986,84.47
351,1987,93.43
351,1988,90.01
351,1989,90.91
351,1990,91.13
351,1991,90.47
351,1992,95.45
351,1993,106.9
351,1994,101.92
351,1995,109.55
351,1996,118.94
351,1997,108.96
351,1998,122.55
351,1999,122.75
351,2000,125.51
351,2001,121.56
351,2002,125.52
351,2003,120.64
351,2004,122.37
351,2005,119.51
351,2006,101.67
351,2007,97.9
351,2008,103.13
351,2009,98.99
351,2010,101.43
351,2011,104.56
351,2012,103.8
351,2013,103.21
351,2014,101.32
351,2015,99.4
351,2016,99.28
351,2017,102.01
351,2018,104.34
351,2019,104.79
37,1961,52.19
37,1962,49.41
37,1963,49.85
37,1964,48.39
37,1965,55.34
37,1966,48.63
37,1967,50.3
37,1968,52.72
37,1969,54.8
37,1970,56.87
37,1971,59.16
37,1972,61.75
37,1973,65.49
37,1974,64.02
37,1975,61.51
37,1976,64.38
37,1977,66.04
37,1978,68.08
37,1979,67.39
37,1980,66.35
37,1981,66.26
37,1982,63.78
37,1983,60.04
37,1984,56.82
37,1985,53.77
37,1986,53.27
37,1987,49.48
37,1988,50.65
37,1989,50.74
37,1990,56.88
37,1991,61.28
37,1992,62.72
37,1993,64.14
37,1994,62.65
37,1995,67.68
37,1996,72.29
37,1997,79.2
37,1998,82.95
37,1999,76.28
37,2000,78.9
