geo,year,bananas_export_quantity_index_2014_2016_100_tie
50,1981,5
50,1982,4
50,1984,36
50,1985,27
50,1986,510
50,1987,656
50,1988,100
50,1989,305
50,1990,63
50,1991,441
50,1992,22
50,1993,0
50,1994,1
50,1995,2
50,1996,8
50,1997,6
50,1998,16
50,1999,6
50,2000,1
50,2005,3
50,2013,26
50,2014,19
50,2015,126
50,2016,155
50,2017,49
50,2018,21
50,2019,2
5000,1961,17
5000,1962,17
5000,1963,19
5000,1964,19
5000,1965,21
5000,1966,23
5000,1967,23
5000,1968,25
5000,1969,25
5000,1970,26
5000,1971,29
5000,1972,30
5000,1973,30
5000,1974,29
5000,1975,28
5000,1976,28
5000,1977,29
5000,1978,31
5000,1979,31
5000,1980,32
5000,1981,31
5000,1982,32
5000,1983,28
5000,1984,31
5000,1985,30
5000,1986,33
5000,1987,34
5000,1988,35
5000,1989,37
5000,1990,42
5000,1991,47
5000,1992,48
5000,1993,53
5000,1994,58
5000,1995,61
5000,1996,65
5000,1997,68
5000,1998,66
5000,1999,68
5000,2000,68
5000,2001,70
5000,2002,69
5000,2003,72
5000,2004,74
5000,2005,78
5000,2006,81
5000,2007,86
5000,2008,87
5000,2009,86
5000,2010,83
5000,2011,88
5000,2012,91
5000,2013,97
5000,2014,102
5000,2015,96
5000,2016,102
5000,2017,116
5000,2018,118
5000,2019,119
5100,1961,51
5100,1962,51
5100,1963,54
5100,1964,52
5100,1965,50
5100,1966,46
5100,1967,44
5100,1968,43
5100,1969,43
5100,1970,45
5100,1971,45
5100,1972,53
5100,1973,50
5100,1974,53
5100,1975,40
5100,1976,36
5100,1977,35
5100,1978,39
5100,1979,33
5100,1980,28
5100,1981,23
5100,1982,21
5100,1983,22
5100,1984,22
5100,1985,24
5100,1986,22
5100,1987,20
5100,1988,22
5100,1989,29
5100,1990,30
5100,1991,30
5100,1992,28
5100,1993,36
5100,1994,39
5100,1995,45
5100,1996,45
5100,1997,47
5100,1998,42
5100,1999,50
5100,2000,59
5100,2001,89
5100,2002,59
5100,2003,65
5100,2004,64
5100,2005,64
5100,2006,69
5100,2007,66
5100,2008,65
5100,2009,66
5100,2010,66
5100,2011,67
5100,2012,76
5100,2013,61
5100,2014,97
5100,2015,98
5100,2016,106
5100,2017,108
5100,2018,106
5100,2019,110
5101,1961,72
5101,1962,67
5101,1963,94
5101,1964,104
5101,1965,99
5101,1966,103
5101,1967,94
5101,1968,89
5101,1969,88
5101,1970,95
5101,1971,90
5101,1972,110
5101,1973,92
5101,1974,95
5101,1975,70
5101,1976,62
5101,1977,45
5101,1978,45
5101,1979,37
5101,1980,37
5101,1981,26
5101,1982,36
5101,1983,44
5101,1984,34
5101,1985,32
5101,1986,41
5101,1987,46
5101,1988,50
5101,1989,52
5101,1990,52
5101,1991,12
5101,1992,5
5101,1993,4
5101,1994,9
5101,1995,17
5101,1996,21
5101,1997,16
5101,1998,9
5101,1999,14
5101,2000,15
5101,2001,1
5101,2002,6
5101,2003,2
5101,2004,6
5101,2005,29
5101,2006,15
5101,2007,18
5101,2008,19
5101,2009,18
5101,2010,34
5101,2011,39
5101,2012,53
5101,2013,21
5101,2014,110
5101,2015,93
5101,2016,96
5101,2017,75
5101,2018,96
5101,2019,100
5102,1961,63
5102,1962,60
5102,1963,53
5102,1964,49
5102,1965,47
5102,1966,22
5102,1967,22
5102,1968,21
5102,1969,25
5102,1970,32
5102,1971,36
5102,1972,44
5102,1973,51
5102,1974,51
5102,1975,39
5102,1976,43
5102,1977,48
5102,1978,47
5102,1979,43
5102,1980,23
5102,1981,19
5102,1982,15
5102,1983,16
5102,1984,15
5102,1985,18
5102,1986,14
5102,1987,7
5102,1988,14
5102,1989,30
5102,1990,29
5102,1991,41
5102,1992,40
5102,1993,46
5102,1994,59
5102,1995,67
5102,1996,57
5102,1997,64
5102,1998,48
5102,1999,59
5102,2000,85
5102,2001,90
5102,2002,85
5102,2003,112
5102,2004,105
5102,2005,94
5102,2006,91
5102,2007,83
5102,2008,100
5102,2009,91
5102,2010,85
5102,2011,85
5102,2012,83
5102,2013,91
5102,2014,94
5102,2015,101
5102,2016,105
5102,2017,98
5102,2018,77
5102,2019,69
5103,1961,10
5103,1962,11
5103,1963,9
5103,1964,12
5103,1965,6
5103,1966,7
5103,1967,3
5103,1968,5
5103,1969,3
5103,1970,4
5103,1971,2
5103,1972,3
5103,1973,1
5103,1974,1
5103,1975,3
5103,1976,1
5103,1977,1
5103,1978,1
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,1
5103,1989,1
5103,1990,3
5103,1991,4
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,1
5103,2004,6
5103,2005,73
5103,2006,66
5103,2007,53
5103,2008,24
5103,2009,129
5103,2010,42
5103,2011,116
5103,2012,27
5103,2013,68
5103,2014,90
5103,2015,140
5103,2016,70
5103,2017,141
5103,2018,225
5103,2019,172
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1971,0
5104,1972,5
5104,1973,3
5104,1974,2
5104,1985,0
5104,1987,0
5104,1988,1
5104,1989,3
5104,1990,1
5104,1991,0
5104,1992,4
5104,1993,0
5104,1994,0
5104,1995,1
5104,1996,2
5104,1997,5
5104,1998,7
5104,1999,7
5104,2000,10
5104,2001,11
5104,2002,5
5104,2003,13
5104,2004,5
5104,2005,8
5104,2006,19
5104,2007,28
5104,2008,23
5104,2009,25
5104,2010,27
5104,2011,28
5104,2012,27
5104,2013,61
5104,2014,94
5104,2015,106
5104,2016,100
5104,2017,93
5104,2018,120
5104,2019,132
5105,1961,40
5105,1962,43
5105,1963,46
5105,1964,41
5105,1965,40
5105,1966,47
5105,1967,46
5105,1968,46
5105,1969,44
5105,1970,42
5105,1971,40
5105,1972,44
5105,1973,39
5105,1974,45
5105,1975,35
5105,1976,26
5105,1977,27
5105,1978,36
5105,1979,29
5105,1980,31
5105,1981,28
5105,1982,23
5105,1983,20
5105,1984,25
5105,1985,28
5105,1986,23
5105,1987,22
5105,1988,20
5105,1989,22
5105,1990,25
5105,1991,31
5105,1992,32
5105,1993,44
5105,1994,40
5105,1995,46
5105,1996,49
5105,1997,52
5105,1998,53
5105,1999,63
5105,2000,63
5105,2001,129
5105,2002,66
5105,2003,61
5105,2004,64
5105,2005,59
5105,2006,78
5105,2007,76
5105,2008,62
5105,2009,66
5105,2010,69
5105,2011,65
5105,2012,87
5105,2013,54
5105,2014,94
5105,2015,95
5105,2016,111
5105,2017,126
5105,2018,125
5105,2019,138
52,2016,100
5200,1961,19
5200,1962,19
5200,1963,21
5200,1964,21
5200,1965,22
5200,1966,25
5200,1967,26
5200,1968,29
5200,1969,29
5200,1970,30
5200,1971,33
5200,1972,33
5200,1973,34
5200,1974,32
5200,1975,30
5200,1976,30
5200,1977,33
5200,1978,34
5200,1979,34
5200,1980,35
5200,1981,35
5200,1982,36
5200,1983,32
5200,1984,35
5200,1985,34
5200,1986,37
5200,1987,39
5200,1988,40
5200,1989,43
5200,1990,50
5200,1991,56
5200,1992,58
5200,1993,59
5200,1994,61
5200,1995,65
5200,1996,68
5200,1997,72
5200,1998,69
5200,1999,69
5200,2000,69
5200,2001,67
5200,2002,70
5200,2003,73
5200,2004,74
5200,2005,76
5200,2006,77
5200,2007,85
5200,2008,84
5200,2009,86
5200,2010,82
5200,2011,87
5200,2012,87
5200,2013,90
5200,2014,98
5200,2015,99
5200,2016,103
5200,2017,110
5200,2018,109
5200,2019,113
5203,1961,7
5203,1962,7
5203,1963,8
5203,1964,11
5203,1965,10
5203,1966,11
5203,1967,10
5203,1968,13
5203,1969,15
5203,1970,33
5203,1971,31
5203,1972,32
5203,1973,32
5203,1974,33
5203,1975,32
5203,1976,34
5203,1977,34
5203,1978,34
5203,1979,34
5203,1980,35
5203,1981,37
5203,1982,36
5203,1983,32
5203,1984,35
5203,1985,34
5203,1986,28
5203,1987,32
5203,1988,31
5203,1989,26
5203,1990,58
5203,1991,61
5203,1992,65
5203,1993,65
5203,1994,65
5203,1995,68
5203,1996,70
5203,1997,72
5203,1998,71
5203,1999,72
5203,2000,68
5203,2001,69
5203,2002,71
5203,2003,73
5203,2004,76
5203,2005,77
5203,2006,0
5203,2007,78
5203,2008,90
5203,2009,92
5203,2010,86
5203,2011,88
5203,2012,91
5203,2013,96
5203,2014,99
5203,2015,100
5203,2016,101
5203,2017,105
5203,2018,103
5203,2019,105
5204,1961,18
5204,1962,17
5204,1963,18
5204,1964,17
5204,1965,21
5204,1966,27
5204,1967,29
5204,1968,36
5204,1969,39
5204,1970,41
5204,1971,47
5204,1972,49
5204,1973,50
5204,1974,44
5204,1975,39
5204,1976,45
5204,1977,46
5204,1978,48
5204,1979,49
5204,1980,50
5204,1981,48
5204,1982,50
5204,1983,46
5204,1984,48
5204,1985,48
5204,1986,47
5204,1987,52
5204,1988,51
5204,1989,56
5204,1990,60
5204,1991,61
5204,1992,64
5204,1993,65
5204,1994,65
5204,1995,67
5204,1996,70
5204,1997,69
5204,1998,73
5204,1999,64
5204,2000,66
5204,2001,65
5204,2002,65
5204,2003,67
5204,2004,71
5204,2005,67
5204,2006,74
5204,2007,82
5204,2008,78
5204,2009,72
5204,2010,73
5204,2011,74
5204,2012,86
5204,2013,90
5204,2014,97
5204,2015,97
5204,2016,106
5204,2017,112
5204,2018,113
5204,2019,118
5206,1961,85
5206,1962,89
5206,1963,84
5206,1964,79
5206,1965,88
5206,1966,78
5206,1967,74
5206,1968,69
5206,1969,67
5206,1970,57
5206,1971,55
5206,1972,58
5206,1973,49
5206,1974,46
5206,1975,38
5206,1976,49
5206,1977,44
5206,1978,47
5206,1979,37
5206,1980,25
5206,1981,34
5206,1982,31
5206,1983,32
5206,1984,34
5206,1985,38
5206,1986,51
5206,1987,49
5206,1988,67
5206,1989,64
5206,1990,76
5206,1991,68
5206,1992,86
5206,1993,88
5206,1994,76
5206,1995,78
5206,1996,80
5206,1997,63
5206,1998,55
5206,1999,60
5206,2000,83
5206,2001,58
5206,2002,56
5206,2003,54
5206,2004,48
5206,2005,55
5206,2006,67
5206,2007,62
5206,2008,59
5206,2009,75
5206,2010,84
5206,2011,72
5206,2012,68
5206,2013,82
5206,2014,127
5206,2015,83
5206,2016,90
5206,2017,130
5206,2018,77
5206,2019,83
5207,1961,17
5207,1962,18
5207,1963,21
5207,1964,21
5207,1965,20
5207,1966,22
5207,1967,21
5207,1968,22
5207,1969,21
5207,1970,21
5207,1971,21
5207,1972,21
5207,1973,21
5207,1974,22
5207,1975,23
5207,1976,18
5207,1977,23
5207,1978,24
5207,1979,23
5207,1980,25
5207,1981,25
5207,1982,26
5207,1983,22
5207,1984,25
5207,1985,24
5207,1986,30
5207,1987,30
5207,1988,31
5207,1989,34
5207,1990,41
5207,1991,52
5207,1992,51
5207,1993,52
5207,1994,58
5207,1995,62
5207,1996,67
5207,1997,76
5207,1998,67
5207,1999,73
5207,2000,71
5207,2001,68
5207,2002,74
5207,2003,78
5207,2004,77
5207,2005,84
5207,2006,85
5207,2007,88
5207,2008,89
5207,2009,96
5207,2010,87
5207,2011,96
5207,2012,88
5207,2013,90
5207,2014,98
5207,2015,100
5207,2016,102
5207,2017,107
5207,2018,108
5207,2019,112
5300,1961,7
5300,1962,6
5300,1963,6
5300,1964,12
5300,1965,18
5300,1966,20
5300,1967,20
5300,1968,17
5300,1969,19
5300,1970,17
5300,1971,29
5300,1972,31
5300,1973,33
5300,1974,37
5300,1975,42
5300,1976,40
5300,1977,37
5300,1978,39
5300,1979,44
5300,1980,46
5300,1981,44
5300,1982,46
5300,1983,35
5300,1984,42
5300,1985,41
5300,1986,43
5300,1987,41
5300,1988,43
5300,1989,41
5300,1990,40
5300,1991,45
5300,1992,40
5300,1993,55
5300,1994,58
5300,1995,59
5300,1996,62
5300,1997,60
5300,1998,59
5300,1999,66
5300,2000,74
5300,2001,97
5300,2002,79
5300,2003,87
5300,2004,90
5300,2005,101
5300,2006,114
5300,2007,105
5300,2008,105
5300,2009,91
5300,2010,87
5300,2011,105
5300,2012,128
5300,2013,157
5300,2014,132
5300,2015,75
5300,2016,93
5300,2017,160
5300,2018,183
5300,2019,171
5301,1998,94
5301,2005,43
5301,2008,92
5301,2009,593
5301,2010,461
5301,2011,498
5301,2012,333
5301,2013,305
5301,2014,78
5301,2015,175
5301,2016,47
5301,2017,71
5301,2018,3463
5301,2019,1375
5302,1961,510
5302,1962,407
5302,1963,404
5302,1964,1268
5302,1965,2076
5302,1966,2356
5302,1967,2362
5302,1968,2086
5302,1969,2217
5302,1970,1381
5302,1971,2138
5302,1972,1404
5302,1973,1539
5302,1974,928
5302,1975,719
5302,1976,514
5302,1977,764
5302,1978,536
5302,1979,634
5302,1980,583
5302,1981,554
5302,1982,575
5302,1983,702
5302,1984,739
5302,1985,789
5302,1986,546
5302,1987,724
5302,1988,596
5302,1989,507
5302,1990,303
5302,1991,470
5302,1992,468
5302,1993,412
5302,1994,371
5302,1995,301
5302,1996,378
5302,1997,599
5302,1998,530
5302,1999,400
5302,2000,321
5302,2001,252
5302,2002,268
5302,2003,351
5302,2004,321
5302,2005,316
5302,2006,325
5302,2007,324
5302,2008,234
5302,2009,253
5302,2010,214
5302,2011,272
5302,2012,199
5302,2013,146
5302,2014,124
5302,2015,104
5302,2016,72
5302,2017,112
5302,2018,140
5302,2019,171
5303,1961,8
5303,1962,6
5303,1963,8
5303,1964,5
5303,1965,5
5303,1966,6
5303,1967,3
5303,1968,6
5303,1969,5
5303,1970,5
5303,1971,5
5303,1972,4
5303,1973,0
5303,1974,2
5303,1975,3
5303,1976,2
5303,1977,1
5303,1978,6
5303,1979,12
5303,1980,8
5303,1981,6
5303,1982,7
5303,1983,3
5303,1984,2
5303,1985,3
5303,1986,4
5303,1987,6
5303,1988,5
5303,1989,0
5303,1990,0
5303,1991,1
5303,1992,3
5303,1993,3
5303,1994,1
5303,1995,3
5303,1996,1
5303,1997,6
5303,1998,7
5303,1999,4
5303,2000,6
5303,2001,8
5303,2002,8
5303,2003,12
5303,2004,12
5303,2005,10
5303,2006,16
5303,2007,19
5303,2008,30
5303,2009,94
5303,2010,100
5303,2011,76
5303,2012,85
5303,2013,103
5303,2014,78
5303,2015,101
5303,2016,121
5303,2017,101
5303,2018,134
5303,2019,202
5304,1961,1
5304,1962,1
5304,1963,2
5304,1964,2
5304,1965,2
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,2
5304,1970,6
5304,1971,14
5304,1972,22
5304,1973,25
5304,1974,34
5304,1975,42
5304,1976,41
5304,1977,36
5304,1978,40
5304,1979,44
5304,1980,47
5304,1981,45
5304,1982,48
5304,1983,33
5304,1984,41
5304,1985,40
5304,1986,44
5304,1987,40
5304,1988,44
5304,1989,43
5304,1990,43
5304,1991,48
5304,1992,41
5304,1993,59
5304,1994,63
5304,1995,64
5304,1996,68
5304,1997,61
5304,1998,62
5304,1999,70
5304,2000,80
5304,2001,105
5304,2002,86
5304,2003,94
5304,2004,92
5304,2005,104
5304,2006,117
5304,2007,111
5304,2008,110
5304,2009,88
5304,2010,81
5304,2011,107
5304,2012,132
5304,2013,162
5304,2014,138
5304,2015,70
5304,2016,92
5304,2017,169
5304,2018,188
5304,2019,163
5305,1961,20
5305,1962,19
5305,1963,21
5305,1964,18
5305,1965,19
5305,1966,25
5305,1967,23
5305,1968,16
5305,1969,13
5305,1970,17
5305,1971,15
5305,1972,15
5305,1973,7
5305,1974,5
5305,1975,9
5305,1976,8
5305,1977,4
5305,1978,3
5305,1979,9
5305,1980,12
5305,1981,15
5305,1982,10
5305,1983,11
5305,1984,13
5305,1985,11
5305,1986,12
5305,1987,14
5305,1988,16
5305,1989,12
5305,1990,13
5305,1991,15
5305,1992,9
5305,1993,8
5305,1994,14
5305,1995,16
5305,1996,11
5305,1997,41
5305,1998,32
5305,1999,37
5305,2000,33
5305,2001,54
5305,2002,47
5305,2003,46
5305,2004,116
5305,2005,130
5305,2006,146
5305,2007,92
5305,2008,100
5305,2009,108
5305,2010,132
5305,2011,97
5305,2012,106
5305,2013,135
5305,2014,104
5305,2015,103
5305,2016,94
5305,2017,101
5305,2018,161
5305,2019,243
54,1961,2
54,1962,1
54,1963,2
54,1964,0
54,1965,0
54,1966,3
54,1967,12
54,1968,8
54,1969,2
54,1970,7
54,1971,5
54,1972,4
54,1973,4
54,1974,9
54,1975,9
54,1976,6
54,1977,9
54,1978,11
54,1979,10
54,1980,6
54,1981,4
54,1982,7
54,1983,6
54,1984,6
54,1985,4
54,1986,3
54,1987,2
54,1988,1
54,1989,0
54,1990,1
54,1991,0
54,1992,1
54,1993,1
54,1994,1
54,1995,1
54,1996,1
54,1997,4
54,1998,4
54,1999,2
54,2000,7
54,2001,8
54,2002,7
54,2003,98
54,2004,169
54,2005,157
54,2006,144
54,2007,116
54,2008,100
54,2009,86
54,2010,109
54,2011,85
54,2012,97
54,2013,90
54,2014,96
54,2015,108
54,2016,96
54,2017,133
54,2018,110
54,2019,145
5400,1961,4
5400,1962,4
5400,1963,4
5400,1964,4
5400,1965,4
5400,1966,4
5400,1967,3
5400,1968,2
5400,1969,2
5400,1970,2
5400,1971,1
5400,1972,1
5400,1973,1
5400,1974,1
5400,1975,1
5400,1976,1
5400,1977,1
5400,1978,1
5400,1979,2
5400,1980,2
5400,1981,2
5400,1982,2
5400,1983,1
5400,1984,2
5400,1985,1
5400,1986,3
5400,1987,4
5400,1988,2
5400,1989,2
5400,1990,5
5400,1991,6
5400,1992,8
5400,1993,26
5400,1994,43
5400,1995,51
5400,1996,57
5400,1997,58
5400,1998,60
5400,1999,68
5400,2000,64
5400,2001,63
5400,2002,60
5400,2003,57
5400,2004,64
5400,2005,70
5400,2006,77
5400,2007,81
5400,2008,91
5400,2009,90
5400,2010,90
5400,2011,89
5400,2012,87
5400,2013,93
5400,2014,99
5400,2015,99
5400,2016,102
5400,2017,117
5400,2018,114
5400,2019,109
5401,1970,2
5401,1991,0
5401,1992,2
5401,1993,5
5401,1994,23
5401,1995,32
5401,1996,20
5401,1997,25
5401,1998,26
5401,1999,18
5401,2000,13
5401,2001,17
5401,2002,19
5401,2003,23
5401,2004,77
5401,2005,126
5401,2006,49
5401,2007,53
5401,2008,82
5401,2009,73
5401,2010,71
5401,2011,72
5401,2012,93
5401,2013,89
5401,2014,89
5401,2015,95
5401,2016,116
5401,2017,148
5401,2018,173
5401,2019,163
5402,1961,0
5402,1962,0
5402,1963,1
5402,1964,0
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,4
5402,1969,1
5402,1970,1
5402,1971,0
5402,1972,7
5402,1973,8
5402,1974,9
5402,1975,18
5402,1976,10
5402,1977,13
5402,1978,15
5402,1979,21
5402,1980,20
5402,1981,17
5402,1982,17
5402,1983,9
5402,1984,16
5402,1985,11
5402,1986,12
5402,1987,12
5402,1988,5
5402,1989,20
5402,1990,13
5402,1991,14
5402,1992,21
5402,1993,30
5402,1994,114
5402,1995,66
5402,1996,49
5402,1997,49
5402,1998,43
5402,1999,44
5402,2000,38
5402,2001,50
5402,2002,69
5402,2003,83
5402,2004,69
5402,2005,67
5402,2006,68
5402,2007,90
5402,2008,89
5402,2009,113
5402,2010,91
5402,2011,69
5402,2012,74
5402,2013,81
5402,2014,85
5402,2015,106
5402,2016,109
5402,2017,130
5402,2018,110
5402,2019,102
5403,1961,38
5403,1962,45
5403,1963,42
5403,1964,45
5403,1965,41
5403,1966,36
5403,1967,21
5403,1968,17
5403,1969,14
5403,1970,15
5403,1971,14
5403,1972,6
5403,1973,2
5403,1974,2
5403,1975,2
5403,1976,1
5403,1977,0
5403,1978,1
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,1
5403,1985,0
5403,1986,2
5403,1987,1
5403,1988,1
5403,1989,0
5403,1990,3
5403,1991,1
5403,1992,2
5403,1993,28
5403,1994,74
5403,1995,98
5403,1996,119
5403,1997,105
5403,1998,121
5403,1999,152
5403,2000,132
5403,2001,110
5403,2002,81
5403,2003,79
5403,2004,76
5403,2005,84
5403,2006,80
5403,2007,82
5403,2008,89
5403,2009,94
5403,2010,86
5403,2011,87
5403,2012,77
5403,2013,84
5403,2014,97
5403,2015,98
5403,2016,105
5403,2017,126
5403,2018,126
5403,2019,130
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,1
5404,1976,0
5404,1977,1
5404,1978,1
5404,1979,1
5404,1980,1
5404,1981,1
5404,1982,1
5404,1983,1
5404,1984,1
5404,1985,1
5404,1986,3
5404,1987,4
5404,1988,2
5404,1989,2
5404,1990,5
5404,1991,7
5404,1992,8
5404,1993,27
5404,1994,38
5404,1995,46
5404,1996,53
5404,1997,55
5404,1998,57
5404,1999,63
5404,2000,61
5404,2001,61
5404,2002,59
5404,2003,56
5404,2004,62
5404,2005,65
5404,2006,79
5404,2007,83
5404,2008,92
5404,2009,90
5404,2010,92
5404,2011,92
5404,2012,89
5404,2013,95
5404,2014,101
5404,2015,99
5404,2016,100
5404,2017,113
5404,2018,109
5404,2019,104
55,1961,2678
55,1962,2652
55,1963,3016
55,1964,4047
55,1965,4642
55,1966,3749
55,1967,4038
55,1968,4695
55,1969,4721
55,1970,3418
55,1971,3666
55,1972,3546
55,1973,2778
55,1974,2964
55,1975,2598
55,1976,3259
55,1977,2910
55,1978,3542
55,1979,1531
55,1980,775
55,1981,2598
55,1982,2621
55,1983,2811
55,1984,3136
55,1985,3255
55,1986,5058
55,1987,6119
55,1988,6914
55,1989,4959
55,1990,5649
55,1991,5481
55,1992,5712
55,1993,5649
55,1994,4471
55,1995,3286
55,1996,4210
55,1997,3713
55,1998,3087
55,1999,2888
55,2000,3076
55,2001,2125
55,2002,1871
55,2003,1263
55,2004,1514
55,2005,1331
55,2006,1328
55,2007,906
55,2008,1155
55,2009,752
55,2010,486
55,2011,484
55,2012,96
55,2013,297
55,2014,108
55,2015,119
55,2016,73
55,2017,25
55,2018,30
55,2019,62
5500,1961,25514
5500,1962,30671
5500,1963,28276
5500,1964,26371
5500,1965,24416
5500,1966,18387
5500,1967,21816
5500,1968,21070
5500,1969,15439
5500,1970,12346
5500,1971,12735
5500,1972,6530
5500,1973,4725
5500,1974,4583
5500,1975,3714
5500,1976,4095
5500,1977,3310
5500,1978,1736
5500,1979,3815
5500,1980,5801
5500,1981,5551
5500,1982,3964
5500,1983,2345
5500,1984,3927
5500,1985,4029
5500,1986,4245
5500,1987,3141
5500,1988,2235
5500,1989,1094
5500,1990,404
5500,1991,43
5500,1992,116
5500,1993,112
5500,1994,337
5500,1995,712
5500,1996,856
5500,1997,556
5500,1998,212
5500,1999,277
5500,2000,216
5500,2001,69
5500,2002,245
5500,2003,117
5500,2004,15
5500,2005,121
5500,2006,4
5500,2007,119
5500,2008,88
5500,2009,163
5500,2010,113
5500,2011,29
5500,2012,25
5500,2013,24
5500,2014,101
5500,2015,46
5500,2016,153
5500,2017,186
5500,2018,173
5500,2019,219
5501,1976,25
5501,1979,11
5501,1980,17
5501,1981,17
5501,1982,18
5501,1983,86
5501,1984,43
5501,1985,14
5501,1986,7
5501,1987,76
5501,1988,447
5501,1989,282
5501,1990,109
5501,1991,44
5501,1992,152
5501,1993,1
5501,1994,307
5501,1995,576
5501,1996,723
5501,1997,288
5501,1998,53
5501,1999,94
5501,2000,11
5501,2001,11
5501,2002,30
5501,2003,4
5501,2004,14
5501,2005,24
5501,2006,6
5501,2007,4
5501,2008,2
5501,2009,90
5501,2010,151
5501,2011,23
5501,2012,19
5501,2013,22
5501,2014,100
5501,2015,24
5501,2016,176
5501,2017,179
5501,2018,164
5501,2019,133
5502,1961,35276
5502,1962,25640
5502,1963,35514
5502,1964,20726
5502,1965,8534
5502,1966,19510
5502,1967,8157
5502,1968,18052
5502,1969,15253
5502,1970,13484
5502,1971,8317
5502,1972,7241
5502,1974,202
5502,1975,52
5502,1976,10
5502,1980,41
5502,1982,26
5502,1983,26
5502,1984,16
5502,1985,36
5502,1986,21
5502,1987,98
5502,1988,181
5502,1989,264
5502,1990,228
5502,1991,5
5502,1992,10
5502,1996,5
5502,2007,693
5502,2008,507
5502,2009,579
5502,2010,10
5502,2011,78
5502,2012,57
5502,2013,10
5502,2014,98
5502,2015,93
5502,2016,109
5502,2017,41
5502,2018,16
5502,2019,47
5504,1961,183292
5504,1962,246624
5504,1963,208751
5504,1964,214111
5504,1965,214946
5504,1966,141357
5504,1967,191222
5504,1968,168738
5504,1969,120462
5504,1970,94314
5504,1971,106054
5504,1972,49711
5504,1973,44189
5504,1974,42543
5504,1975,34646
5504,1976,38108
5504,1977,30957
5504,1978,16232
5504,1979,35603
5504,1980,54073
5504,1981,51795
5504,1982,36908
5504,1983,21308
5504,1984,36405
5504,1985,37524
5504,1986,39616
5504,1987,28703
5504,1988,17586
5504,1989,7905
5504,1990,2684
5504,1991,97
5504,1992,41
5504,1993,1038
5504,1994,1070
5504,1995,2749
5504,1996,3089
5504,1997,3243
5504,1998,1622
5504,1999,1946
5504,2000,1946
5504,2001,576
5504,2002,2084
5504,2003,1070
5504,2004,41
5504,2005,973
5504,2008,8
5504,2009,8
5504,2010,16
5504,2012,16
5504,2013,65
5504,2014,105
5504,2015,122
5504,2016,73
5504,2017,462
5504,2018,478
5504,2019,1078
56,1961,38
56,1962,38
56,1963,27
56,1964,15
56,1965,11
56,1966,2
56,1967,0
56,1968,1
56,1969,1
56,1970,2
56,1971,1
56,1972,4
56,1973,5
56,1974,6
56,1975,6
56,1976,7
56,1977,4
56,1978,3
56,1979,1
56,1980,2
56,1981,6
56,1982,4
56,1983,1
56,1984,1
56,1985,1
56,1986,0
56,1987,0
56,1988,0
56,1989,1
56,1990,3
56,1991,4
56,1992,12
56,1993,16
56,1994,22
56,1995,16
56,1996,20
56,1997,16
56,1998,15
56,1999,21
56,2000,49
56,2001,30
56,2002,25
56,2003,29
56,2004,24
56,2005,38
56,2006,46
56,2007,47
56,2008,45
56,2009,64
56,2010,77
56,2011,70
56,2012,64
56,2013,79
56,2014,128
56,2015,82
56,2016,89
56,2017,131
56,2018,76
56,2019,83
57,1998,2608
57,1999,1674
57,2000,1486
57,2001,166
57,2002,724
57,2003,1115
57,2004,1059
57,2005,29
57,2012,20
57,2013,82
57,2014,243
57,2015,43
57,2016,14
57,2017,17
57,2018,25
57,2019,3
5707,1961,4
5707,1962,4
5707,1963,4
5707,1964,4
5707,1965,4
5707,1966,4
5707,1967,3
5707,1968,2
5707,1969,2
5707,1970,2
5707,1971,1
5707,1972,1
5707,1973,1
5707,1974,1
5707,1975,1
5707,1976,1
5707,1977,1
5707,1978,1
5707,1979,2
5707,1980,2
5707,1981,2
5707,1982,2
5707,1983,1
5707,1984,2
5707,1985,1
5707,1986,3
5707,1987,4
5707,1988,2
5707,1989,3
5707,1990,5
5707,1991,6
5707,1992,8
5707,1993,27
5707,1994,44
5707,1995,52
5707,1996,58
5707,1997,59
5707,1998,61
5707,1999,69
5707,2000,65
5707,2001,64
5707,2002,60
5707,2003,58
5707,2004,65
5707,2005,71
5707,2006,78
5707,2007,81
5707,2008,91
5707,2009,90
5707,2010,91
5707,2011,91
5707,2012,87
5707,2013,92
5707,2014,100
5707,2015,99
5707,2016,101
5707,2017,115
5707,2018,112
5707,2019,108
58,1961,16
58,1962,18
58,1963,22
58,1964,22
58,1965,20
58,1966,21
58,1967,21
58,1968,20
58,1969,19
58,1970,20
58,1971,22
58,1972,23
58,1973,22
