geo,year,hops_export_quantity_tcl
5302,2018,116
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,3
5303,1977,0
5303,1978,4
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,1
5303,1993,0
5303,1994,0
5303,1995,19
5303,1996,31
5303,1997,0
5303,1998,0
5303,1999,20
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,1
5303,2004,1
5303,2005,15
5303,2006,25
5303,2007,26
5303,2008,483
5303,2009,139
5303,2010,154
5303,2011,761
5303,2012,1026
5303,2013,476
5303,2014,1024
5303,2015,266
5303,2016,293
5303,2017,203
5303,2018,268
5304,1961,20
5304,1962,24
5304,1963,24
5304,1964,4
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,3
5304,1971,3
5304,1972,0
5304,1973,3
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,5
5304,1980,0
5304,1981,1
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,9
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,2
5304,1992,21
5304,1993,2
5304,1994,5
5304,1995,1
5304,1996,2
5304,1997,180
5304,1998,0
5304,1999,48
5304,2000,0
5304,2001,128
5304,2002,50
5304,2003,22
5304,2004,0
5304,2005,7
5304,2006,175
5304,2007,0
5304,2008,12
5304,2009,15
5304,2010,11
5304,2011,9
5304,2012,6
5304,2013,0
5304,2014,56
5304,2015,37
5304,2016,12
5304,2017,415
5304,2018,2
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,120
5305,1981,0
5305,1982,0
5305,1983,98
5305,1984,0
5305,1985,105
5305,1986,105
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,15
5305,1991,0
5305,1992,7
5305,1993,57
5305,1994,11
5305,1995,9
5305,1996,3
5305,1997,16
5305,1998,16
5305,1999,0
5305,2000,24
5305,2001,0
5305,2002,1
5305,2003,1
5305,2004,1
5305,2005,105
5305,2006,402
5305,2007,442
5305,2008,3387
5305,2009,510
5305,2010,1905
5305,2011,31
5305,2012,157
5305,2013,156
5305,2014,20
5305,2015,6
5305,2016,48
5305,2017,79
5305,2018,15
54,1961,7
54,1962,5
54,1963,2
54,1964,3
54,1965,3
54,1966,3
54,1967,4
54,1968,3
54,1969,18
54,1970,11
54,1971,0
54,1972,0
54,1973,2
54,1974,3
54,1975,1
54,1976,3
54,1977,1
54,1978,1
54,1979,1
54,1980,2
54,1981,1
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,8
54,1990,0
54,1991,1
54,1992,64
54,1993,0
54,1994,33
54,1995,19
54,1996,14
54,1997,17
54,1998,17
54,1999,17
54,2000,55
54,2001,20
54,2002,14
54,2003,26
54,2004,22
54,2005,40
54,2006,21
54,2007,34
54,2008,44
54,2009,30
54,2010,17
54,2011,39
54,2012,37
54,2013,22
54,2014,18
54,2015,31
54,2016,63
54,2017,66
54,2018,40
5400,1961,18374
5400,1962,15305
5400,1963,18099
5400,1964,20181
5400,1965,20476
5400,1966,18935
5400,1967,19884
5400,1968,22028
5400,1969,21658
5400,1970,23602
5400,1971,23992
5400,1972,25915
5400,1973,25572
5400,1974,31071
5400,1975,30070
5400,1976,28893
5400,1977,28382
5400,1978,31362
5400,1979,33598
5400,1980,36390
5400,1981,33511
5400,1982,35957
5400,1983,36441
5400,1984,34122
5400,1985,36262
5400,1986,30566
5400,1987,31607
5400,1988,35992
5400,1989,36065
5400,1990,36680
5400,1991,37250
5400,1992,42477
5400,1993,33136
5400,1994,39143
5400,1995,33338
5400,1996,33121
5400,1997,31076
5400,1998,30170
5400,1999,31936
5400,2000,27801
5400,2001,27821
5400,2002,27723
5400,2003,27298
5400,2004,27156
5400,2005,29268
5400,2006,28715
5400,2007,31362
5400,2008,30896
5400,2009,28597
5400,2010,29307
5400,2011,27900
5400,2012,29691
5400,2013,28964
5400,2014,30302
5400,2015,31538
5400,2016,35285
5400,2017,39699
5400,2018,40295
5401,1961,4416
5401,1962,4034
5401,1963,5552
5401,1964,6337
5401,1965,5499
5401,1966,6325
5401,1967,6026
5401,1968,5813
5401,1969,5774
5401,1970,6933
5401,1971,6626
5401,1972,5882
5401,1973,6524
5401,1974,6733
5401,1975,7039
5401,1976,7365
5401,1977,8346
5401,1978,8431
5401,1979,9915
5401,1980,9114
5401,1981,7763
5401,1982,9985
5401,1983,8744
5401,1984,8315
5401,1985,8171
5401,1986,7659
5401,1987,8525
5401,1988,11326
5401,1989,9585
5401,1990,10063
5401,1991,10642
5401,1992,14787
5401,1993,10960
5401,1994,11317
5401,1995,9695
5401,1996,10154
5401,1997,8796
5401,1998,7197
5401,1999,7583
5401,2000,5679
5401,2001,6840
5401,2002,6729
5401,2003,5846
5401,2004,7367
5401,2005,6401
5401,2006,5731
5401,2007,5319
5401,2008,6005
5401,2009,6505
5401,2010,6697
5401,2011,5990
5401,2012,6943
5401,2013,6089
5401,2014,6181
5401,2015,5800
5401,2016,6476
5401,2017,8695
5401,2018,7678
5402,1961,1252
5402,1962,850
5402,1963,1138
5402,1964,1249
5402,1965,1000
5402,1966,962
5402,1967,940
5402,1968,958
5402,1969,912
5402,1970,762
5402,1971,1255
5402,1972,1578
5402,1973,657
5402,1974,848
5402,1975,739
5402,1976,695
5402,1977,640
5402,1978,1300
5402,1979,2151
5402,1980,4175
5402,1981,2509
5402,1982,2655
5402,1983,2528
5402,1984,2466
5402,1985,2146
5402,1986,1598
5402,1987,918
5402,1988,993
5402,1989,2326
5402,1990,1689
5402,1991,1425
5402,1992,2108
5402,1993,862
5402,1994,2927
5402,1995,1009
5402,1996,1265
5402,1997,1035
5402,1998,1270
5402,1999,993
5402,2000,728
5402,2001,747
5402,2002,831
5402,2003,1213
5402,2004,1314
5402,2005,1826
5402,2006,1251
5402,2007,1387
5402,2008,1462
5402,2009,726
5402,2010,1096
5402,2011,1177
5402,2012,1166
5402,2013,1424
5402,2014,1708
5402,2015,2163
5402,2016,1951
5402,2017,1760
5402,2018,1901
5403,1961,5534
5403,1962,3919
5403,1963,4708
5403,1964,4883
5403,1965,4922
5403,1966,4390
5403,1967,4262
5403,1968,4054
5403,1969,5076
5403,1970,3994
5403,1971,3825
5403,1972,4410
5403,1973,4031
5403,1974,4300
5403,1975,4332
5403,1976,3798
5403,1977,2821
5403,1978,2918
5403,1979,3010
5403,1980,3479
5403,1981,3006
5403,1982,2630
5403,1983,2765
5403,1984,3260
5403,1985,3857
5403,1986,3193
5403,1987,3793
5403,1988,3362
5403,1989,3002
5403,1990,3883
5403,1991,3794
5403,1992,4598
5403,1993,2955
5403,1994,4355
5403,1995,3523
5403,1996,2806
5403,1997,3297
5403,1998,3635
5403,1999,3511
5403,2000,535
5403,2001,2067
5403,2002,2393
5403,2003,2719
5403,2004,2699
5403,2005,3188
5403,2006,2007
5403,2007,2689
5403,2008,2494
5403,2009,3267
5403,2010,4224
5403,2011,3151
5403,2012,2664
5403,2013,2327
5403,2014,3282
5403,2015,2780
5403,2016,3073
5403,2017,2644
5403,2018,2854
5404,1961,7172
5404,1962,6502
5404,1963,6701
5404,1964,7712
5404,1965,9055
5404,1966,7258
5404,1967,8656
5404,1968,11203
5404,1969,9896
5404,1970,11913
5404,1971,12286
5404,1972,14045
5404,1973,14360
5404,1974,19190
5404,1975,17960
5404,1976,17035
5404,1977,16575
5404,1978,18713
5404,1979,18522
5404,1980,19622
5404,1981,20233
5404,1982,20687
5404,1983,22404
5404,1984,20081
5404,1985,22088
5404,1986,18116
5404,1987,18371
5404,1988,20311
5404,1989,21152
5404,1990,21045
5404,1991,21389
5404,1992,20984
5404,1993,18359
5404,1994,20544
5404,1995,19111
5404,1996,18896
5404,1997,17948
5404,1998,18068
5404,1999,19849
5404,2000,20859
5404,2001,18167
5404,2002,17770
5404,2003,17520
5404,2004,15776
5404,2005,17853
5404,2006,19726
5404,2007,21967
5404,2008,20935
5404,2009,18099
5404,2010,17290
5404,2011,17582
5404,2012,18918
5404,2013,19124
5404,2014,19131
5404,2015,20796
5404,2016,23785
5404,2017,26599
5404,2018,27861
5500,1961,21
5500,1962,12
5500,1963,19
5500,1964,3
5500,1965,20
5500,1966,107
5500,1967,79
5500,1968,185
5500,1969,100
5500,1970,28
5500,1971,574
5500,1972,481
5500,1973,930
5500,1974,146
5500,1975,780
5500,1976,534
5500,1977,1132
5500,1978,853
5500,1979,953
5500,1980,777
5500,1981,721
5500,1982,1002
5500,1983,1028
5500,1984,931
5500,1985,588
5500,1986,737
5500,1987,838
5500,1988,586
5500,1989,1214
5500,1990,852
5500,1991,2457
5500,1992,2008
5500,1993,2201
5500,1994,1945
5500,1995,2688
5500,1996,2558
5500,1997,1857
5500,1998,1960
5500,1999,1987
5500,2000,1330
5500,2001,1820
5500,2002,1538
5500,2003,935
5500,2004,789
5500,2005,923
5500,2006,486
5500,2007,435
5500,2008,666
5500,2009,740
5500,2010,605
5500,2011,312
5500,2012,441
5500,2013,597
5500,2014,677
5500,2015,924
5500,2016,838
5500,2017,1260
5500,2018,1242
5501,1961,21
5501,1962,12
5501,1963,19
5501,1964,3
5501,1965,20
5501,1966,107
5501,1967,79
5501,1968,185
5501,1969,100
5501,1970,28
5501,1971,574
5501,1972,481
5501,1973,930
5501,1974,146
5501,1975,780
5501,1976,534
5501,1977,1132
5501,1978,853
5501,1979,953
5501,1980,777
5501,1981,721
5501,1982,1002
5501,1983,1028
5501,1984,931
5501,1985,588
5501,1986,737
5501,1987,838
5501,1988,586
5501,1989,1214
5501,1990,852
5501,1991,2457
5501,1992,2008
5501,1993,2201
5501,1994,1945
5501,1995,2688
5501,1996,2558
5501,1997,1857
5501,1998,1960
5501,1999,1987
5501,2000,1330
5501,2001,1819
5501,2002,1538
5501,2003,935
5501,2004,789
5501,2005,923
5501,2006,486
5501,2007,435
5501,2008,666
5501,2009,740
5501,2010,605
5501,2011,312
5501,2012,441
5501,2013,597
5501,2014,677
5501,2015,924
5501,2016,838
5501,2017,1260
5501,2018,1242
5502,2015,0
5504,2001,1
5504,2017,0
56,2016,1
57,1998,16
57,1999,20
57,2000,15
57,2001,3
57,2002,4
57,2003,6
57,2004,14
57,2005,5
57,2006,6
57,2007,0
57,2008,4
57,2009,1
57,2010,0
57,2011,0
57,2012,97
57,2013,161
57,2014,85
57,2015,44
57,2016,98
57,2017,363
57,2018,482
5706,1961,8560
5706,1962,7665
5706,1963,8462
5706,1964,9983
5706,1965,10881
5706,1966,9569
5706,1967,10320
5706,1968,12719
5706,1969,11111
5706,1970,13375
5706,1971,13888
5706,1972,15964
5706,1973,15934
5706,1974,20879
5706,1975,19905
5706,1976,19392
5706,1977,18110
5706,1978,20799
5706,1979,21626
5706,1980,24455
5706,1981,23717
5706,1982,24426
5706,1983,25622
5706,1984,22988
5706,1985,25183
5706,1986,20095
5706,1987,20439
5706,1988,22431
5706,1989,24742
5706,1990,24760
5706,1991,24269
5706,1992,30303
5706,1993,32442
5706,1994,38177
5706,1995,32949
5706,1996,32766
5706,1997,30707
5706,1998,29965
5706,1999,31774
5706,2000,27451
5706,2001,27467
5706,2002,26900
5706,2003,26428
5706,2004,26204
5706,2005,28286
5706,2006,28044
5706,2007,30238
5706,2008,29766
5706,2009,26890
5706,2010,27751
5706,2011,26237
5706,2012,28247
5706,2013,27778
5706,2014,29046
5706,2015,30439
5706,2016,34532
5706,2017,39080
5706,2018,39460
5707,2014,27936
5707,2015,29158
5707,2016,32903
5707,2017,37575
5707,2018,37673
58,2000,1
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2016,3
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,6
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,1
5801,1993,1
5801,1994,0
5801,1995,6
5801,1996,6
5801,1997,6
5801,1998,23
5801,1999,38
5801,2000,190
5801,2001,67
5801,2002,128
5801,2003,175
5801,2004,176
5801,2005,0
5801,2006,92
5801,2007,122
5801,2008,120
5801,2009,606
5801,2010,630
5801,2011,949
5801,2012,867
5801,2013,1444
5801,2014,930
5801,2015,1024
5801,2016,835
5801,2017,431
5801,2018,12
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,1
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,2
5802,1992,0
5802,1993,93
5802,1994,39
5802,1995,12
5802,1996,14
5802,1997,34
5802,1998,29
5802,1999,37
5802,2000,189
5802,2001,68
5802,2002,141
5802,2003,224
5802,2004,174
5802,2005,3
5802,2006,92
5802,2007,122
5802,2008,144
5802,2009,609
5802,2010,603
5802,2011,848
5802,2012,866
5802,2013,896
5802,2014,919
5802,2015,1024
5802,2016,853
5802,2017,23
5802,2018,19
5803,1961,20
5803,1962,25
5803,1963,20
5803,1964,5
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,3
5803,1969,9
5803,1970,5
5803,1971,3
5803,1972,2
5803,1973,4
5803,1974,2
5803,1975,2
5803,1976,2
5803,1977,3
5803,1978,3
5803,1979,2
5803,1980,4
5803,1981,1
5803,1982,1
5803,1983,1
5803,1984,1
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,1
5803,1993,2
5803,1994,4
5803,1995,0
5803,1996,2
5803,1997,4
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,1
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,14
5803,2010,3
5803,2011,21
5803,2012,0
5803,2013,0
5803,2014,5
5803,2015,3
5803,2016,9
5803,2017,413
5803,2018,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,400
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,4
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,100
5815,1979,840
5815,1980,302
5815,1981,110
5815,1982,430
5815,1983,50
5815,1984,0
5815,1985,1
5815,1986,0
5815,1987,1
5815,1988,6
5815,1989,0
5815,1990,0
5815,1991,2
5815,1992,18
5815,1993,87
5815,1994,82
5815,1995,59
5815,1996,39
5815,1997,48
5815,1998,35
5815,1999,75
5815,2000,204
5815,2001,67
5815,2002,128
5815,2003,176
5815,2004,177
5815,2005,14
5815,2006,143
5815,2007,148
5815,2008,603
5815,2009,745
5815,2010,786
5815,2011,1712
5815,2012,1899
5815,2013,1939
5815,2014,939
5815,2015,985
5815,2016,862
5815,2017,26
5815,2018,25
5817,1961,0
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,2
5817,1969,8
5817,1970,2
5817,1971,1
5817,1972,2
5817,1973,2
5817,1974,2
5817,1975,2
5817,1976,5
5817,1977,3
5817,1978,7
5817,1979,2
5817,1980,4
5817,1981,1
5817,1982,1
5817,1983,1
5817,1984,1
5817,1985,1
5817,1986,0
5817,1987,0
5817,1988,6
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,10
5817,1993,6
5817,1994,5
5817,1995,7
5817,1996,44
5817,1997,165
5817,1998,33
5817,1999,109
5817,2000,395
5817,2001,184
5817,2002,193
5817,2003,377
5817,2004,282
5817,2005,87
5817,2006,122
5817,2007,125
5817,2008,692
5817,2009,1049
5817,2010,790
5817,2011,1830
5817,2012,1921
5817,2013,2094
5817,2014,2136
5817,2015,1549
5817,2016,1411
5817,2017,681
5817,2018,271
59,1995,1
59,1996,0
59,1997,148
59,1998,10
59,1999,66
59,2000,200
59,2001,117
59,2002,65
59,2003,194
59,2004,103
59,2005,70
59,2006,0
59,2007,2
59,2008,2
59,2009,306
59,2010,0
59,2011,123
59,2012,23
59,2013,174
59,2014,313
59,2015,260
59,2016,302
59,2017,39
59,2018,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,6
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,2000,24
63,2001,0
63,2002,13
63,2003,40
63,2004,0
63,2005,0
63,2006,2
63,2007,1
63,2008,2
63,2009,0
63,2010,0
63,2011,0
63,2012,1
63,2013,1
63,2014,1
63,2015,0
63,2016,2
63,2017,1
63,2018,1
66,2015,0
67,1995,3
67,1996,0
67,1997,3
67,1998,1
67,1999,16
67,2000,12
67,2001,2
67,2002,10
67,2003,14
67,2004,0
67,2005,1
67,2006,0
67,2007,5
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,3
67,2013,3
67,2014,0
67,2016,0
67,2018,0
68,1961,1024
68,1962,508
68,1963,616
68,1964,1116
68,1965,744
68,1966,911
68,1967,1105
68,1968,846
68,1969,1409
68,1970,1628
68,1971,1349
68,1972,1467
68,1973,1302
68,1974,1802
68,1975,1690
68,1976,1510
68,1977,921
68,1978,1072
68,1979,898
68,1980,921
68,1981,947
68,1982,630
68,1983,630
68,1984,861
68,1985,388
68,1986,776
68,1987,1002
68,1988,873
68,1989,854
68,1990,834
68,1991,1102
68,1992,579
68,1993,883
68,1994,592
68,1995,925
68,1996,1146
68,1997,1168
68,1998,1107
68,1999,1637
68,2000,1435
68,2001,1350
68,2002,1239
68,2003,1732
68,2004,853
68,2005,660
68,2006,673
68,2007,895
68,2008,873
68,2009,641
68,2010,425
68,2011,433
68,2012,319
68,2013,543
68,2014,473
68,2015,310
68,2016,312
68,2017,307
68,2018,310
7,2015,0
72,2016,0
72,2017,0
73,1993,50
73,1994,6
73,1995,2
73,1998,8
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,1
73,2012,0
73,2013,0
73,2016,5
75,2011,74
75,2012,0
75,2013,548
79,1961,5727
79,1962,5182
79,1963,5044
79,1964,5557
79,1965,6592
79,1966,5340
79,1967,6452
79,1968,8858
79,1969,7346
79,1970,8922
79,1971,9423
79,1972,11150
79,1973,11845
79,1974,16228
79,1975,14445
79,1976,13926
79,1977,13771
79,1978,16210
79,1979,16046
79,1980,17038
79,1981,17714
79,1982,18659
79,1983,20030
79,1984,17842
79,1985,20601
79,1986,16292
79,1987,16495
79,1988,18375
79,1989,19325
79,1990,19049
79,1991,18973
79,1992,19086
79,1993,16468
79,1994,19232
79,1995,17465
79,1996,17091
79,1997,15843
79,1998,16085
79,1999,16892
79,2000,18399
79,2001,15986
79,2002,16040
79,2003,15555
79,2004,14576
79,2005,16696
79,2006,18747
79,2007,19656
79,2008,19592
79,2009,17063
79,2010,16598
79,2011,16825
79,2012,18318
79,2013,18306
79,2014,18312
79,2015,19976
79,2016,22600
79,2017,25368
79,2018,26081
80,1993,5
80,1994,0
80,1995,0
80,1996,0
80,1997,7
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,1
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,17
81,2016,5
81,2018,0
84,1961,0
84,1962,0
84,1963,0
84,1964,37
84,1965,0
84,1966,10
84,1967,0
84,1968,20
84,1969,35
84,1970,25
84,1971,15
84,1972,2
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1997,1
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2017,0
84,2018,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,18
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,1
89,1979,5
89,1980,1
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,34
9,1982,40
9,1983,36
9,1984,50
9,1985,12
9,1986,19
9,1987,33
9,1988,18
9,1989,28
9,1990,25
9,1991,40
9,1992,59
9,1993,77
9,1994,38
9,1995,20
9,1996,42
9,1997,21
9,1998,22
9,1999,27
9,2000,40
9,2001,41
9,2002,45
9,2003,38
9,2004,24
9,2005,31
9,2006,42
9,2007,260
9,2008,73
9,2009,39
9,2010,40
9,2011,29
9,2012,23
9,2013,26
9,2014,16
9,2015,41
9,2016,11
9,2017,21
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2005,0
95,2006,0
95,2007,0
95,2008,16
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,87
96,1964,0
96,1965,3
96,1966,0
96,1967,5
96,1968,2
96,1969,2
96,1970,1
96,1971,2
96,1972,0
96,1973,0
96,1974,1
96,1975,1
96,1976,5
96,1977,3
96,1978,1
96,1979,4
96,1980,19
96,1981,7
96,1982,49
96,1983,3
96,1984,10
96,1985,16
96,1986,0
96,1987,0
96,1988,12
96,1989,36
96,1990,82
96,1991,225
96,1992,100
96,1993,109
96,1994,25
96,1995,122
96,1996,125
96,1997,139
96,1998,294
96,1999,248
96,2000,221
96,2001,223
96,2002,310
96,2003,71
96,2004,46
96,2005,157
96,2006,33
96,2007,141
96,2008,2
96,2009,3
96,2010,37
96,2011,12
96,2012,3
96,2013,0
96,2014,1
96,2015,7
96,2016,6
96,2017,1
96,2018,1
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,45
97,1988,0
97,1989,0
97,1990,2
97,1991,247
97,1992,491
97,1993,126
97,1994,135
97,1995,58
97,1996,93
97,1997,59
97,1998,20
97,1999,41
97,2000,32
97,2001,0
97,2002,54
97,2003,30
97,2004,0
97,2005,0
97,2006,57
97,2007,6
97,2008,0
97,2009,0
97,2010,3
97,2011,3
97,2012,3
97,2013,2
97,2014,3
97,2015,6
97,2016,1
97,2017,4
97,2018,5
98,2000,2
98,2001,7
98,2002,9
98,2003,11
98,2004,6
98,2005,6
98,2006,1
98,2007,23
98,2008,5
98,2009,12
98,2010,9
98,2011,0
98,2012,1
98,2013,0
98,2014,1
98,2015,9
98,2016,19
98,2017,29
98,2018,26
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,1
