geo,year,mules_and_asses_manure_left_on_pasture_that_volatilises_n_content_ele2
27,2008,173655.612
27,2009,145367.82
27,2010,113303.08392
27,2011,113502.14616
27,2012,72377.45892
27,2013,55313.11032
27,2014,53432.496
27,2015,56402.71416
27,2016,51599.028
27,2017,52384.8
276,2012,32591310.8398
276,2013,32640146.5696
276,2014,32689371.25654
276,2015,32738548.40428
276,2016,32787863.84788
276,2017,32837040.99562
276,2018,32886291.61303
276,2019,32935620.02188
277,2012,1296523.8
277,2013,1382958.72
277,2014,1426176.18
277,2015,1480742.545
277,2016,1556960.85745
277,2017,1602144.71188
277,2018,1660639.54399
277,2019,1719134.3761
28,1961,8032.99081
28,1962,8161.55184
28,1963,8049.57933
28,1964,9496.9277
28,1965,9065.62618
28,1966,10554.44585
28,1967,23170.01531
28,1968,28486.63597
28,1969,32418.11521
28,1970,31422.80401
28,1971,26819.48971
28,1972,25496.55524
28,1973,29029.91
28,1974,33409.27928
28,1975,32683.53153
28,1976,34910.54034
28,1977,35474.55002
28,1978,33177.04
28,1979,32347.614
28,1980,31310.8315
28,1981,30688.762
28,1982,29444.623
28,1983,28407.8405
28,1984,27371.058
28,1985,26873.4024
28,1986,25297.493
28,1987,23845.9975
28,1988,21565.076
28,1989,22062.7316
28,1990,20735.65
28,1991,18662.085
28,1992,16588.52
28,1993,13270.816
28,1994,12026.677
28,1995,9538.399
28,1996,7879.547
28,1997,6220.695
28,1998,5723.0394
28,1999,5391.269
28,2000,5183.9125
28,2001,5059.4986
28,2002,4976.556
28,2003,4769.1995
28,2004,4561.843
28,2005,4478.9004
28,2006,4230.0726
28,2007,4147.13
28,2008,3939.7735
28,2009,4532.81309
28,2010,4362.78076
28,2011,4147.13
28,2012,4147.13
28,2013,4230.0726
28,2014,4271.5439
28,2015,4325.45659
28,2016,4109.80583
28,2017,4138.83574
28,2018,4142.98287
28,2019,4142.98287
3,1961,175520.9664
3,1962,180021.504
3,1963,184995.7824
3,1964,182153.3376
3,1965,187838.2272
3,1966,187127.616
3,1967,188311.968
3,1968,188311.968
3,1969,188311.968
3,1970,188311.968
3,1971,211999.008
3,1972,211999.008
3,1973,223842.528
3,1974,223842.528
3,1975,230948.64
3,1976,230948.64
3,1977,230948.64
3,1978,230948.64
3,1979,235686.048
3,1980,235686.048
3,1981,247529.568
3,1982,247529.568
3,1983,259373.088
3,1984,259373.088
3,1985,259373.088
3,1986,271216.608
3,1987,271216.608
3,1988,278322.72
3,1989,283060.128
3,1990,293719.296
3,1991,296324.8704
3,1992,293719.296
3,1993,329960.4672
3,1994,326881.152
3,1995,326881.152
3,1996,326881.152
3,1997,322143.744
3,1998,307931.52
3,1999,336355.968
3,2000,333987.264
3,2001,300825.408
3,2002,274769.664
3,2003,253451.328
3,2004,232132.992
3,2005,227395.584
3,2006,191865.024
3,2007,180021.504
3,2008,165809.28
3,2009,151597.056
3,2010,149228.352
3,2011,149228.352
3,2012,149228.352
3,2013,137384.832
3,2014,139753.536
3,2015,142122.24
3,2016,146859.648
3,2017,132647.424
3,2018,132647.424
3,2019,130278.72
32,1961,168548.094
32,1962,172869.84
32,1963,367348.41
32,1964,371670.156
32,1965,371670.156
32,1966,375991.902
32,1967,384635.394
32,1968,384635.394
32,1969,384635.394
32,1970,397600.632
32,1971,302522.22
32,1972,237696.03
32,1973,237696.03
32,1974,216087.3
32,1975,194478.57
32,1976,172869.84
32,1977,151261.11
32,1978,135854.08551
32,1979,142617.618
32,1980,145642.8402
32,1981,145081.01322
32,1982,124898.4594
32,1983,158608.0782
32,1984,180540.93915
32,1985,160768.9512
32,1986,146939.364
32,1987,108441.25063
32,1988,142820.74006
32,1989,151261.11
32,1990,151261.11
32,1991,155582.856
32,1992,155582.856
32,1993,155582.856
32,1994,155582.856
32,1995,155582.856
32,1996,159904.602
32,1997,159904.602
32,1998,159904.602
32,1999,159904.602
32,2000,164226.348
32,2001,164226.348
32,2002,168548.094
32,2003,168548.094
32,2004,172869.84
32,2005,172869.84
32,2006,172869.84
32,2007,172869.84
32,2008,172869.84
32,2009,172869.84
32,2010,172869.84
32,2011,172869.84
32,2012,172869.84
32,2013,172869.84
32,2014,172869.84
32,2015,173211.25793
32,2016,173474.88444
32,2017,173116.17952
32,2018,173116.17952
32,2019,173111.85778
33,1961,10476.96
33,1962,10476.96
33,1963,10476.96
33,1964,10476.96
33,1965,10476.96
33,1966,10476.96
33,1967,10476.96
33,1968,10476.96
33,1969,10476.96
33,1970,10476.96
33,1971,10476.96
33,1972,10476.96
33,1973,10476.96
33,1974,10476.96
33,1975,10476.96
33,1976,10476.96
33,1977,10476.96
33,1978,10476.96
33,1979,10476.96
33,1980,10476.96
33,1981,10476.96
33,1982,10476.96
33,1983,10476.96
33,1984,10476.96
33,1985,10476.96
33,1986,10476.96
33,1987,10476.96
33,1988,10476.96
33,1989,10476.96
33,1990,10476.96
33,1991,10476.96
33,1992,10476.96
33,1993,10476.96
33,1994,10476.96
33,1995,10476.96
33,1996,10476.96
33,1997,10476.96
33,1998,10476.96
33,1999,10476.96
33,2000,10476.96
33,2001,10476.96
33,2002,10476.96
33,2003,10476.96
33,2004,10476.96
33,2005,10476.96
33,2006,10476.96
33,2007,10476.96
33,2008,10476.96
33,2009,10476.96
33,2010,10476.96
33,2011,10476.96
33,2012,10476.96
33,2013,10476.96
33,2014,10476.96
33,2015,10476.96
33,2016,10476.96
33,2017,10476.96
33,2018,10476.96
33,2019,10476.96
35,1961,25390.25775
35,1962,43891.65238
35,1963,41337.50049
35,1964,47871.98044
35,1965,42590.80683
35,1966,55992.54118
35,1967,42301.24985
35,1968,44946.1584
35,1969,48278.22457
35,1970,53032.14517
35,1971,55841.28007
35,1972,48956.73869
35,1973,43649.6346
35,1974,39327.8886
35,1975,35006.1426
35,1976,35006.1426
35,1977,35006.1426
35,1978,35006.1426
35,1979,35006.1426
35,1980,35006.1426
35,1981,35006.1426
35,1982,34141.7934
35,1983,33277.4442
35,1984,32413.095
35,1985,31548.7458
35,1986,30693.04009
35,1987,32006.85088
35,1988,36224.87497
35,1989,54021.825
35,1990,54453.9996
35,1991,62289.3251
35,1992,63529.6662
35,1993,64610.1027
35,1994,65690.5392
35,1995,63378.40509
35,1996,65906.6265
35,1997,65906.6265
35,1998,65906.6265
35,1999,65906.6265
35,2000,65906.6265
35,2001,68283.5868
35,2002,68283.5868
35,2003,68283.5868
35,2004,70660.5471
35,2005,70660.5471
35,2006,70660.5471
35,2007,70660.5471
35,2008,70660.5471
35,2009,72821.4201
35,2010,72821.4201
35,2011,74161.16136
35,2012,74161.16136
35,2013,74161.16136
35,2014,74636.55342
35,2015,75401.50246
35,2016,76300.42563
35,2017,76568.37388
35,2018,77052.40943
35,2019,77532.12324
351,1961,37133402.02
351,1962,32749885.61
351,1963,32256377.14
351,1964,33595900.13
351,1965,35047395.63
351,1966,36847250.05
351,1967,37324170
351,1968,38983022
351,1969,40641874
351,1970,41886013
351,1971,44146198.85
351,1972,45440103.41
351,1973,45763579.55
351,1974,46750596.49
351,1975,47161162.36
351,1976,47613199.53
351,1977,46870863.26
351,1978,47049189.85
351,1979,47065778.37
351,1980,47675406.48
351,1981,49408906.82
351,1982,52834436.2
351,1983,55832811.19
351,1984,58233999.46
351,1985,61178461.76
351,1986,63811889.31
351,1987,65532948.26
351,1988,66743910.22
351,1989,68087580.34
351,1990,68539617.51
351,1991,69223893.96
351,1992,69522487.32
351,1993,68813328.09
351,1994,67967313.57
351,1995,68323966.75
351,1996,66909795.42
351,1997,58988777.12
351,1998,59444961.42
351,1999,59291517.61
351,2000,58146909.73
351,2001,57052067.41
351,2002,54646732.01
351,2003,52639521.09
351,2004,50445689.32
351,2005,48349729.818
351,2006,47177750.88
351,2007,44610677.41
351,2008,40957055.88
351,2009,31519017.426
351,2010,29097093.506
351,2011,27219687.755
351,2012,25769851.107
351,2013,23379445.375
351,2014,23379445.375
351,2015,20775877.161
351,2016,18515276.598
351,2017,14469336.57
351,2018,13646960.691
351,2019,13748565.376
37,1961,4321.746
37,1962,4321.746
37,1963,4321.746
37,1964,4321.746
37,1965,4321.746
37,1966,4321.746
37,1967,4321.746
37,1968,4321.746
37,1969,4321.746
37,1970,4321.746
37,1971,4321.746
37,1972,4321.746
37,1973,4321.746
37,1990,0
37,1991,0
37,1992,0
39,1961,1728698.4
39,1962,1512611.1
39,1963,1296523.8
39,1964,1296523.8
39,1965,1296523.8
39,1966,1296523.8
39,1967,1296523.8
39,1968,1296523.8
39,1969,1296523.8
39,1970,1577437.29
39,1971,1577437.29
39,1972,1577437.29
39,1973,1512611.1
39,1974,1426176.18
39,1975,1357028.244
39,1976,1171193.166
39,1977,1166871.42
39,1978,1080436.5
39,1979,1102045.23
39,1980,1123653.96
39,1981,1166871.42
39,1982,1210088.88
39,1983,1248984.594
39,1984,952944.993
39,1985,962452.8342
39,1986,982332.8658
39,1987,957906.35741
39,1988,1012714.74018
39,1989,1117603.5156
39,1990,1139860.5075
39,1991,1031600.7702
39,1992,1052103.13322
39,1993,1073145.7145
39,1994,1094607.50513
39,1995,1116445.28767
39,1996,1117149.73227
39,1997,1476204.7117
39,1998,1523346.31706
39,1999,1512533.30857
39,2000,1542781.20883
39,2001,1573634.15352
39,2002,1607689.512
39,2003,1642263.48
39,2004,1676837.448
39,2005,1676837.448
39,2006,1676837.448
39,2007,1858108.76222
39,2008,1902700.53745
39,2009,1948368.42743
39,2010,1988003.16
39,2011,2022577.128
39,2012,2057151.096
39,2013,2074438.08
39,2014,2163267.24728
39,2015,12119083.35066
39,2016,12918943.45685
39,2017,13771593.69043
39,2018,14680975.48375
39,2019,15650079.48504
4,1961,2117655.54
4,1962,2005290.144
4,1963,1447784.91
4,1964,1707089.67
4,1965,1776237.606
4,1966,1905889.986
4,1967,2156551.254
4,1968,2124224.59392
4,1969,2235336.68358
4,1970,2278899.88326
4,1971,2271250.39284
4,1972,2317363.42266
4,1973,2477008.7199
4,1974,2621225.38392
4,1975,2698195.68018
4,1976,2817130.1301
4,1977,2929020.13404
4,1978,2965754.97504
4,1979,3170303.21322
4,1980,3073971.49488
4,1981,3019949.66988
4,1982,2794311.31122
4,1983,2804813.154
4,1984,2411015.65848
4,1985,2102010.81948
4,1986,2036190.6279
4,1987,2078284.43394
4,1988,1902562.24158
4,1989,1830345.86592
4,1990,1724203.78416
4,1991,1726105.3524
4,1992,1596020.7978
4,1993,1502282.12706
4,1994,1329844.46166
4,1995,1316058.09192
4,1996,1233858.483
4,1997,1158962.62482
4,1998,1003984.81326
4,1999,951000.2073
4,2000,952339.94856
4,2001,967552.49448
4,2002,930428.69634
4,2003,929996.52174
4,2004,869492.07774
4,2005,868800.59838
4,2006,844036.9938
4,2007,821304.60984
4,2008,800257.70682
4,2009,821131.74
4,2010,762334.38567
4,2011,782603.37441
4,2012,744075.00882
4,2013,713325.78603
4,2014,713563.48206
4,2015,618091.79117
4,2016,574053.19943
4,2017,494507.14256
4,2018,435886.97981
4,2019,444638.51546
40,1961,190156.824
40,1962,181513.332
40,1963,181513.332
40,1964,172869.84
40,1965,168539.45051
40,1966,246339.522
40,1967,237696.03
40,1968,233374.284
40,1969,224730.792
40,1970,224730.792
40,1971,220409.046
40,1972,216087.3
40,1973,216087.3
40,1974,216087.3
40,1975,207443.808
40,1976,203122.062
40,1977,194478.57
40,1978,181513.332
40,1979,177191.586
40,1980,168548.094
40,1981,168548.094
40,1982,164226.348
40,1983,164226.348
40,1984,164226.348
40,1985,164226.348
40,1986,164226.348
40,1987,164226.348
40,1988,164226.348
40,1989,164226.348
40,1990,164226.348
40,1991,164226.348
40,1992,164226.348
40,1993,164226.348
40,1994,164226.348
40,1995,164226.348
40,1996,164226.348
40,1997,164226.348
40,1998,164226.348
40,1999,159904.602
40,2000,159904.602
40,2001,164226.348
40,2002,167683.7448
40,2003,170708.967
40,2004,174166.3638
40,2005,177191.586
40,2006,172869.84
40,2007,93708.41852
40,2008,97239.285
40,2009,97239.285
40,2010,97239.285
40,2011,97239.285
40,2012,97887.5469
40,2013,97887.5469
40,2014,98103.6342
40,2015,97818.39896
40,2016,97887.5469
40,2017,97887.5469
40,2018,96720.67548
40,2019,95981.65691
41,1961,37133402.02
41,1962,32749885.61
41,1963,32256377.14
41,1964,33595900.13
41,1965,35047395.63
41,1966,36847250.05
41,1967,37324170
41,1968,38983022
41,1969,40641874
41,1970,41886013
41,1971,44146198.85
41,1972,45440103.41
41,1973,45763579.55
41,1974,46750596.49
41,1975,47161162.36
41,1976,47613199.53
41,1977,46870863.26
41,1978,47049189.85
41,1979,47065778.37
41,1980,47675406.48
41,1981,49408906.82
41,1982,52834436.2
41,1983,55832811.19
41,1984,58233999.46
41,1985,61178461.76
41,1986,63811889.31
41,1987,65532948.26
41,1988,66743910.22
41,1989,68087580.34
41,1990,68539617.51
41,1991,69223893.96
41,1992,69522487.32
41,1993,68813328.09
41,1994,67967313.57
41,1995,68323966.75
41,1996,66909795.42
41,1997,58988777.12
41,1998,59444961.42
41,1999,59291517.61
41,2000,58146909.73
41,2001,57052067.41
41,2002,54646732.01
41,2003,52639521.09
41,2004,50445689.32
41,2005,48349729.818
41,2006,47177750.88
41,2007,44610677.41
41,2008,40957055.88
41,2009,31519017.426
41,2010,29097093.506
41,2011,27219687.755
41,2012,25769851.107
41,2013,23379445.375
41,2014,23379445.375
41,2015,20775877.161
41,2016,18515276.598
41,2017,14469336.57
41,2018,13646960.691
41,2019,13748565.376
44,1961,2748630.456
44,1962,2813456.646
44,1963,2839387.122
44,1964,2886926.328
44,1965,2933683.29797
44,1966,3127496.31909
44,1967,3389355.23098
44,1968,3612180.13299
44,1969,2886926.328
44,1970,2999291.724
44,1971,3115978.866
44,1972,3202413.786
44,1973,3759919.02
44,1974,4363606.43176
44,1975,4503259.332
44,1976,4647346.34364
44,1977,4796061.94525
44,1978,4949522.82396
44,1979,5047358.50991
44,1980,5280071.56677
44,1981,5315747.58
44,1982,5358965.04
44,1983,5402182.5
44,1984,5402182.5
44,1985,5402182.5
44,1986,5497844.34771
44,1987,5567186.76228
44,1988,5637739.26573
44,1989,5709026.466
44,1990,5479973.928
44,1991,5380573.77
44,1992,5164486.47
44,1993,5065086.312
44,1994,4957042.662
44,1995,4695075.70646
44,1996,4537833.3
44,1997,4321746
44,1998,4148876.16
44,1999,3932788.86
44,2000,3673484.1
44,2001,3457396.8
44,2002,3241309.5
44,2003,3025222.2
44,2004,2841954.23912
44,2005,2466632.20775
44,2006,3193372.69337
44,2007,3232873.45181
44,2008,2827018.28495
44,2009,2825656.93496
44,2010,2083548.32057
44,2011,1216809.19503
44,2012,1270100.64496
44,2013,925004.90511
44,2014,1059104.36174
44,2015,1057574.46366
44,2016,1527676.70656
44,2017,1180878.19879
44,2018,1097412.31829
44,2019,1267473.02339
45,1961,12965.238
45,1962,12965.238
45,1963,12965.238
45,1964,12965.238
45,1965,12965.238
45,1966,12965.238
45,1967,12965.238
45,1968,12965.238
45,1969,12965.238
45,1970,12965.238
45,1971,12965.238
45,1972,13397.4126
45,1973,13397.4126
45,1974,13397.4126
45,1975,13397.4126
45,1976,13829.5872
45,1977,13829.5872
45,1978,14261.7618
45,1979,14693.9364
45,1980,15126.111
45,1981,15126.111
45,1982,15558.2856
45,1983,15990.4602
45,1984,16422.6348
45,1985,17286.984
45,1986,17719.1586
45,1987,18151.3332
45,1988,18583.5078
45,1989,18583.5078
45,1990,19015.6824
45,1991,19447.857
45,1992,19880.0316
45,1993,20312.2062
45,1994,20744.3808
45,1995,21176.5554
45,1996,21176.5554
45,1997,21392.6427
45,1998,21392.6427
45,1999,21608.73
45,2000,21608.73
45,2001,21608.73
45,2002,21608.73
45,2003,21608.73
45,2004,21608.73
45,2005,21608.73
45,2006,21608.73
45,2007,21608.73
45,2008,21608.73
45,2009,21608.73
45,2010,22473.0792
45,2011,22905.2538
45,2012,23121.3411
45,2013,23337.4284
45,2014,23337.4284
45,2015,23363.35888
45,2016,23575.12443
45,2017,23709.09856
45,2018,23830.10744
45,2019,23955.43808
48,1961,46242.6822
48,1962,46674.8568
48,1963,47020.59648
48,1964,46674.8568
48,1965,47539.206
48,1966,47539.206
48,1967,47539.206
48,1968,47539.206
48,1969,48403.5552
48,1970,49267.9044
48,1971,50132.2536
48,1972,50996.6028
48,1973,43628.02587
48,1974,44946.1584
48,1975,46242.6822
48,1976,47971.3806
48,1977,48835.7298
48,1978,49700.079
48,1979,50132.2536
48,1980,50564.4282
48,1981,48835.7298
48,1982,49267.9044
48,1983,49700.079
48,1984,50132.2536
48,1985,50564.4282
48,1986,50996.6028
48,1987,51428.7774
48,1988,51860.952
48,1989,51860.952
48,1990,51860.952
48,1991,52293.1266
48,1992,52725.3012
48,1993,53157.4758
48,1994,53589.6504
48,1995,54021.825
48,1996,54453.9996
48,1997,54453.9996
48,1998,54453.9996
48,1999,54453.9996
48,2000,54453.9996
48,2001,54453.9996
48,2002,54886.1742
48,2003,54886.1742
48,2004,54886.1742
48,2005,54886.1742
48,2006,54886.1742
48,2007,54886.1742
48,2008,54886.1742
48,2009,57047.0472
48,2010,57047.0472
48,2011,57479.2218
48,2012,57479.2218
48,2013,57738.52656
48,2014,57738.52656
48,2015,57872.50069
48,2016,58477.54513
48,2017,58758.45862
48,2018,59017.76338
48,2019,59277.06814
49,1961,151261.11
49,1962,151261.11
49,1963,151261.11
49,1964,142617.618
49,1965,114094.0944
49,1966,129652.38
49,1967,149964.5862
49,1968,173302.0146
49,1969,168548.094
49,1970,168980.2686
49,1971,142617.618
49,1972,135270.6498
49,1973,132677.6022
49,1974,145210.6656
49,1975,136567.1736
49,1976,136567.1736
49,1977,133541.9514
49,1978,131813.253
49,1979,117983.6658
49,1980,120576.7134
49,1981,122737.5864
49,1982,127491.507
49,1983,129220.2054
49,1984,136134.999
49,1985,142185.4434
49,1986,146939.364
49,1987,151261.11
49,1988,156447.2052
49,1989,151261.11
49,1990,156015.0306
49,1991,161633.3004
49,1992,165955.0464
49,1993,167251.5702
49,1994,165955.0464
49,1995,163794.1734
49,1996,156447.2052
49,1997,145642.8402
49,1998,131381.0784
49,1999,132245.4276
49,2000,129652.38
49,2001,132245.4276
49,2002,131813.253
49,2003,133109.7768
49,2004,133109.7768
49,2005,130948.9038
49,2006,130084.5546
49,2007,131381.0784
49,2008,133541.9514
49,2009,136567.1736
49,2010,140456.745
49,2011,141753.2688
49,2012,146075.0148
49,2013,151261.11
49,2014,157311.5544
49,2015,159472.4274
49,2016,163361.9988
49,2017,166387.221
49,2018,168980.2686
49,2019,171707.29033
50,1961,210848.82
50,1962,205173.8
50,1963,195133.38
50,1964,189458.36
50,1965,183124.1646
50,1966,185529.5
50,1967,190331.44
50,1968,195133.38
50,1969,204737.26
50,1970,213904.6
50,1971,227000.8
50,1972,222635.4
50,1973,192077.6
50,1974,96038.8
50,1975,91673.4
50,1976,87308
50,1977,82942.6
50,1978,78577.2
50,1979,69846.4
50,1980,61115.6
50,1981,45836.7
50,1982,39288.6
50,1983,35621.664
50,1984,35621.664
50,1985,35621.664
50,1986,35359.74
50,1987,35359.74
50,1988,31867.42
50,1989,29248.18
50,1990,29248.18
50,1991,29248.18
50,1992,29248.18
50,1993,29248.18
50,1994,29248.18
50,1995,29248.18
50,1996,29248.18
50,1997,29248.18
50,1998,29248.18
50,1999,29248.18
50,2000,29248.18
50,2001,29248.18
50,2002,29248.18
50,2003,29248.18
50,2004,29248.18
50,2005,29248.18
50,2006,29248.18
50,2007,29248.18
50,2008,29248.18
50,2009,29248.18
50,2010,29248.18
50,2011,29248.18
50,2012,29248.18
50,2013,29248.18
50,2014,29248.18
50,2015,29248.18
50,2016,29248.18
50,2017,29248.18
5000,1961,192359847.95672
5000,1962,189313919.22963
5000,1963,186497581.50884
5000,1964,190855588.65079
5000,1965,193895734.71091
5000,1966,196810633.03788
5000,1967,200271986.71425
5000,1968,206495352.30844
5000,1969,207226363.68314
5000,1970,212202016.19908
5000,1971,215974116.88107
5000,1972,217345480.01681
5000,1973,217037675.30598
5000,1974,220080891.31088
5000,1975,221548647.01294
5000,1976,220966559.79018
5000,1977,220639052.72903
5000,1978,220755273.56849
5000,1979,221164215.28952
5000,1980,216520273.8478
5000,1981,219691812.93423
5000,1982,224554957.74782
5000,1983,227481732.29733
5000,1984,227650527.68554
5000,1985,229510666.8921
5000,1986,234273799.12004
5000,1987,237498814.40771
5000,1988,240816767.17667
5000,1989,244236814.88973
5000,1990,245813803.20783
5000,1991,246896371.8584
5000,1992,249542047.33336
5000,1993,239956501.53127
5000,1994,240684956.00009
5000,1995,241071949.01756
5000,1996,234013042.50581
5000,1997,227652314.3166
5000,1998,228593636.89521
5000,1999,230687144.25713
5000,2000,229340893.08109
5000,2001,230647632.67819
5000,2002,232741307.57657
5000,2003,230992161.02232
5000,2004,229849850.95982
5000,2005,228868999.49061
5000,2006,229770026.96931
5000,2007,229731170.23834
5000,2008,223660450.05476
5000,2009,215272305.26838
5000,2010,210599572.98494
5000,2011,211008042.4646
5000,2012,241062584.42222
5000,2013,240239628.84657
5000,2014,242309707.81085
5000,2015,252487732.1902
5000,2016,253862435.30107
5000,2017,250880156.61704
5000,2018,247777239.5384
5000,2019,250378642.96003
5100,1961,55400358.2521
5100,1962,55073919.48973
5100,1963,53623822.44562
5100,1964,54626255.75207
5100,1965,55126121.85967
5100,1966,54793360.3829
5100,1967,55397769.52624
5100,1968,56288451.12462
5100,1969,56467868.40981
5100,1970,57498993.78795
5100,1971,59270451.54287
5100,1972,59333363.1994
5100,1973,58315393.21608
5100,1974,59298184.18696
5100,1975,59875245.32161
5100,1976,60666764.45801
5100,1977,61793849.88434
5100,1978,62741055.59865
5100,1979,63111623.70942
5100,1980,58268830.72468
5100,1981,59100654.46428
5100,1982,60410653.46831
5100,1983,61075757.21247
5100,1984,58842252.94919
5100,1985,58000173.70633
5100,1986,60370720.53527
5100,1987,61597971.06863
5100,1988,63862760.4512
5100,1989,65830857.64913
5100,1990,67915153.63175
5100,1991,69595763.96401
5100,1992,71858500.51723
5100,1993,64319547.39467
5100,1994,65277030.22097
5100,1995,64662430.40057
5100,1996,64269778.16774
5100,1997,64902831.84356
5100,1998,66051275.33862
5100,1999,67135294.56605
5100,2000,68047649.72062
5100,2001,70353435.18575
5100,2002,71978874.10857
5100,2003,72121349.10895
5100,2004,73361007.37508
5100,2005,75553277.85977
5100,2006,77979475.81195
5100,2007,79661767.3034
5100,2008,78959388.49999
5100,2009,80032002.63973
5100,2010,77978339.19275
5100,2011,80871782.71372
5100,2012,112774207.24112
5100,2013,114287384.48985
5100,2014,116370504.95756
5100,2015,129362632.86118
5100,2016,133113865.17172
5100,2017,135701666.17207
5100,2018,134580367.56364
5100,2019,136079205.25914
5101,1961,22892089.76168
5101,1962,23036362.6084
5101,1963,23173759.55723
5101,1964,23315651.12191
5101,1965,23440610.08575
5101,1966,23572820.93938
5101,1967,23695778.93483
5101,1968,23805922.95338
5101,1969,23942524.70095
5101,1970,24080142.05883
5101,1971,24217400.71179
5101,1972,24337718.12043
5101,1973,24338323.16487
5101,1974,24211134.18009
5101,1975,24159856.6638
5101,1976,24299513.88579
5101,1977,24370394.84194
5101,1978,24431577.80006
5101,1979,24513189.65152
5101,1980,19887439.07264
5101,1981,20464742.22507
5101,1982,20994558.03245
5101,1983,22060827.84906
5101,1984,22610078.5482
5101,1985,23141912.61096
5101,1986,23678617.28146
5101,1987,24207672.46154
5101,1988,24738910.12336
5101,1989,25268864.22661
5101,1990,25796091.30813
5101,1991,26289613.0926
5101,1992,26766280.06767
5101,1993,18366534.54207
5101,1994,18379067.60547
5101,1995,16664855.69806
5101,1996,16450272.36567
5101,1997,16286175.67005
5101,1998,16468164.39411
5101,1999,16584376.14405
5101,2000,16538306.33169
5101,2001,18318230.38703
5101,2002,21106206.01861
5101,2003,20373181.71431
5101,2004,21140836.16931
5101,2005,22843275.64061
5101,2006,24134466.40605
5101,2007,26372914.74675
5101,2008,28546251.66221
5101,2009,29923306.87718
5101,2010,32279622.19654
5101,2011,33377501.26339
5101,2012,36000688.72
5101,2013,37043175.96837
5101,2014,38816578.50899
5101,2015,41025250.01975
5101,2016,43584069.39143
5101,2017,44999916.59849
5101,2018,43803588.15776
5101,2019,44824220.33661
5102,1961,1916802.39465
5102,1962,1705201.067
5102,1963,1683678.77192
5102,1964,1688359.22284
5102,1965,1688743.85823
5102,1966,1692948.91709
5102,1967,1701570.80036
5102,1968,1701894.93131
5102,1969,1702279.5667
5102,1970,1997696.83628
5102,1971,1904481.0968
5102,1972,1840082.75966
5102,1973,1776051.77092
5102,1974,1664468.61095
5102,1975,1574126.83256
5102,1976,1365818.67536
5102,1977,1339888.19936
5102,1978,1238046.25487
5102,1979,1265986.34276
5102,1980,1291078.40004
5102,1981,1333301.85846
5102,1982,1355904.59004
5102,1983,1428077.74824
5102,1984,1153560.44232
5102,1985,1143728.47017
5102,1986,1149346.73997
5102,1987,1086422.11821
5102,1988,1175177.81581
5102,1989,1288096.3953
5102,1990,1310785.5618
5102,1991,1206847.5705
5102,1992,1227803.71685
5102,1993,1248846.29813
5102,1994,1270740.26336
5102,1995,1293031.82923
5102,1996,1298490.19443
5102,1997,1657977.34846
5102,1998,1704254.60462
5102,1999,1692145.07233
5102,2000,1726723.36208
5102,2001,1757576.30677
5102,2002,1795962.05474
5102,2003,1830536.02274
5102,2004,1869444.70198
5102,2005,1869444.70198
5102,2006,1869444.70198
5102,2007,2050716.01621
5102,2008,2095312.11318
5102,2009,2140988.64665
5102,2010,2180623.37922
5102,2011,2215201.66897
5102,2012,2249792.92395
5102,2013,2267079.90795
5102,2014,2355909.07523
5102,2015,12312066.59654
5102,2016,13112017.4594
5102,2017,13964235.51838
5102,2018,14873582.73773
5102,2019,15842669.45204
5103,1961,18002786.14649
5103,1962,17600310.585
5103,1963,16187531.8176
5103,1964,16657953.8697
5103,1965,16475087.8312
5103,1966,16645217.68424
5103,1967,16985118.68539
5103,1968,17523794.07207
5103,1969,17935232.93476
5103,1970,18336131.05896
5103,1971,18447420.34021
5103,1972,19042736.52996
5103,1973,19381518.1989
5103,1974,20064872.67642
5103,1975,20410677.18261
5103,1976,20745867.48062
5103,1977,21089429.00064
5103,1978,21865683.73018
5103,1979,21907583.05765
5103,1980,21100272.26135
5103,1981,20766754.47904
5103,1982,20024023.53323
5103,1983,20272165.22331
5103,1984,19883856.34521
5103,1985,19584467.39106
5103,1986,20019139.96025
5103,1987,20634586.84287
5103,1988,21022355.50272
5103,1989,21819333.00433
5103,1990,22715736.59441
5103,1991,23418115.39782
5103,1992,24459327.73112
5103,1993,24805439.08128
5103,1994,25315794.06642
5103,1995,25588128.89061
5103,1996,24740612.89128
5103,1997,24906870.4599
5103,1998,25032028.22406
5103,1999,25150271.19462
5103,2000,25768345.69881
5103,2001,25691094.48906
5103,2002,25549816.61232
5103,2003,25924079.81592
5103,2004,26038173.91032
5103,2005,25855714.11595
5103,2006,25605584.4227
5103,2007,25294837.92007
5103,2008,22030817.64484
5103,2009,21124244.98642
5103,2010,16012371.45222
5103,2011,17259990.37448
5103,2012,46426620.03151
5103,2013,46480218.3254
5103,2014,46476989.98114
5103,2015,47087747.76935
5103,2016,46861067.8699
5103,2017,46574631.18851
5103,2018,45370091.43038
5103,2019,44364460.03189
5104,1961,2405557.29328
5104,1962,2421811.37999
5104,1963,2326171.14101
5104,1964,2319913.2528
5104,1965,2260268.83625
5104,1966,2014629.43711
5104,1967,2030896.48905
5104,1968,1859997.36523
5104,1969,1809631.73734
5104,1970,1929175.55345
5104,1971,2008311.04445
5104,1972,2099672.75489
5104,1973,2135491.38574
5104,1974,2157540.93383
5104,1975,2150206.93087
5104,1976,2177053.61702
5104,1977,2208606.68457
5104,1978,2258877.23404
5104,1979,2273307.54394
