geo,year,soybeans_direct_emissions_co2eq_crop_residues_eac
231,1996,4217.3326
231,1997,4706.804
231,1998,4798.007
231,1999,4744.2748
231,2000,4863.196
231,2001,5029.4034
231,2002,4863.3559
231,2003,4514.7912
231,2004,5320.7209
231,2005,5193.778
231,2006,5419.7119
231,2007,4577.6994
231,2008,5157.0517
231,2009,5650.0383
231,2010,5621.4756
231,2011,5285.8386
231,2012,5277.5529
231,2013,5643.8719
231,2014,6446.8858
231,2015,6432.8083
231,2016,6874.201
231,2017,7143.236
231,2030,5783.9474
231,2050,6432.4002
233,1983,0.0788
233,1984,0.1575
233,1985,0.3016
233,1986,0.354
233,1987,0.0979
233,1988,0.1502
233,1989,0.1066
233,1990,0.4641
233,1991,0.0788
233,1992,0.1963
233,1993,0.3279
233,1994,0.1164
233,1995,0.2106
233,1996,0.1044
233,1997,0.3885
233,1998,0.3386
233,1999,0.3572
233,2000,0.382
233,2001,0.3297
233,2002,0.2384
233,2003,0.5252
233,2004,0.228
233,2005,0.7665
233,2006,0.5435
233,2007,0.547
233,2008,1.8522
233,2009,1.285
233,2010,1.9743
233,2011,2.4721
233,2012,2.3069
233,2013,1.8493
233,2014,1.3967
233,2015,1.8865
233,2016,2.4279
233,2017,1.9347
233,2030,1.145
233,2050,2.0447
234,1961,0.0999
234,1962,0.0999
234,1963,0.0999
234,1964,0.0999
234,1965,0.0999
234,1966,0.0999
234,1967,0.0999
234,1968,0.0999
234,1969,0.0999
234,1970,0.0999
234,1971,0.0999
234,1972,0.1084
234,1973,0.4284
234,1974,0.6386
234,1975,1.251
234,1976,2.125
234,1977,1.1768
234,1978,2.4772
234,1979,4.6068
234,1980,4.4108
234,1981,4.0734
234,1982,2.3827
234,1983,1.0144
234,1984,0.9391
234,1985,1.7612
234,1986,2.6548
234,1987,4.7584
234,1988,5.4826
234,1989,4.7968
234,1990,3.2069
234,1991,1.2165
234,1992,1.2472
234,1993,1.3587
234,1994,1.3359
234,1995,1.1454
234,1996,1.0131
234,1997,0.982
234,1998,1.3222
234,1999,1.3222
234,2000,0.8003
234,2001,1.8589
234,2002,4.6684
234,2003,13.0483
234,2004,30.1768
234,2005,37.6315
234,2006,46.4416
234,2007,55.5891
234,2008,59.3043
234,2009,76.798
234,2010,124.747
234,2011,114.8516
234,2012,140.2617
234,2013,177.4586
234,2014,209.9208
234,2015,208.3704
234,2016,159.0773
234,2017,119.3809
234,2030,104.5879
234,2050,110.3983
236,1986,0.0751
236,1987,0.0949
236,1988,0.8386
236,1989,0.9404
236,1990,0.3511
236,1991,0.7598
236,1992,0.1025
236,1993,0.3882
236,1994,0.269
236,1995,0.2087
236,1996,0.3937
236,1997,0.4059
236,1998,0.3567
236,1999,0.3293
236,2000,0.2876
236,2001,0.2805
236,2002,0.2681
236,2003,0.2299
236,2004,0.2337
236,2005,0.259
236,2006,1.7787
236,2007,4.6807
236,2008,3.904
236,2009,4.0303
236,2010,4.5401
236,2011,4.5375
236,2012,2.0523
236,2013,1.6482
236,2014,0.4569
236,2015,0.881
236,2016,0.7417
236,2017,0.7993
236,2030,6.7919
236,2050,8.888
237,1961,2.5491
237,1962,2.3932
237,1963,2.2357
237,1964,2.4355
237,1965,2.6533
237,1966,3.019
237,1967,2.908
237,1968,2.7716
237,1969,2.5354
237,1970,2.2259
237,1971,2.0799
237,1972,2.0899
237,1973,2.1898
237,1974,2.2897
237,1975,2.1448
237,1976,3.1452
237,1977,3.3403
237,1978,3.3242
237,1979,2.927
237,1980,4.1747
237,1981,6.6123
237,1982,9.1919
237,1983,8.2606
237,1984,8.1404
237,1985,9.2216
237,1986,9.7177
237,1987,10.8513
237,1988,9.5409
237,1989,9.2554
237,1990,9.9997
237,1991,9.2078
237,1992,8.989
237,1993,11.3895
237,1994,12.8703
237,1995,12.2848
237,1996,11.1677
237,1997,10.9093
237,1998,13.6387
237,1999,13.6637
237,2000,13.4645
237,2001,15.4299
237,2002,17.8336
237,2003,18.8333
237,2004,20.9901
237,2005,24.1393
237,2006,21.6099
237,2007,22.4497
237,2008,22.3862
237,2009,17.5716
237,2010,24.026
237,2011,21.7244
237,2012,14.2371
237,2013,13.8704
237,2014,12.9217
237,2015,11.9863
237,2016,12.5342
237,2017,8.2256
237,2030,55.5857
237,2050,77.6883
238,1993,0.3033
238,1994,0.3191
238,1995,0.367
238,1996,0.3512
238,1997,0.3672
238,1998,0.4169
238,1999,0.4062
238,2000,0.4726
238,2001,0.4564
238,2002,0.5111
238,2003,0.0845
238,2004,0.1694
238,2005,0.2275
238,2006,0.5253
238,2007,0.6133
238,2008,0.8051
238,2009,0.6613
238,2010,1.3181
238,2011,2.6352
238,2012,4.5278
238,2013,4.3395
238,2014,5.0848
238,2015,5.9871
238,2016,5.547
238,2017,5.8027
238,2030,0.8254
238,2050,1.3001
248,1961,1.1536
248,1962,0.774
248,1963,0.6055
248,1964,0.7339
248,1965,0.8718
248,1966,0.8215
248,1967,0.7639
248,1968,0.3869
248,1969,0.4811
248,1970,0.4248
248,1971,0.4572
248,1972,0.4461
248,1973,1.0842
248,1974,1.0814
248,1975,2.1047
248,1976,3.8463
248,1977,4.6635
248,1978,4.6426
248,1979,4.6156
248,1980,2.4387
248,1981,6.6457
248,1982,12.8286
248,1983,15.0694
248,1984,16.2537
248,1985,13.2049
248,1986,15.0257
248,1987,16.0747
248,1988,13.9598
248,1989,13.9017
248,1990,12.0051
248,1991,12.1477
250,1961,0.1651
250,1962,0.1711
250,1963,0.1753
250,1964,0.2659
250,1965,0.2574
250,1966,0.2599
250,1967,0.2643
250,1968,0.2517
250,1969,0.1844
250,1970,0.1771
250,1971,0.1871
250,1972,0.2129
250,1973,0.1929
250,1974,0.2029
250,1975,0.2044
250,1976,0.1886
250,1977,0.8495
250,1978,0.8541
250,1979,0.8541
250,1980,0.9317
250,1981,0.9559
250,1982,0.9859
250,1983,0.5129
250,1984,0.5229
250,1985,0.4403
250,1986,0.8208
250,1987,0.9521
250,1988,1.0489
250,1989,1.1706
250,1990,1.2773
250,1991,1.3935
250,1992,1.4563
250,1993,1.6561
250,1994,1.756
250,1995,2.046
250,1996,1.9258
250,1997,1.4428
250,1998,1.4802
250,1999,1.6487
250,2000,1.8366
250,2001,2.046
250,2002,2.2792
250,2003,2.3308
250,2004,2.3636
250,2005,2.4105
250,2006,2.509
250,2007,2.6124
250,2008,2.7191
250,2009,2.8304
250,2010,2.9463
250,2011,3.0576
250,2012,3.2099
250,2013,3.2837
250,2014,3.4204
250,2015,3.5372
250,2016,3.7801
250,2017,3.88
250,2030,4.6388
250,2050,8.037
251,1973,0.0188
251,1974,0.0457
251,1975,0.0711
251,1976,0.0875
251,1977,0.123
251,1978,0.247
251,1979,0.2045
251,1980,0.2973
251,1981,0.4376
251,1982,0.6143
251,1983,0.6219
251,1984,1.0979
251,1985,1.1901
251,1986,1.4709
251,1987,1.5405
251,1988,2.119
251,1989,2.0992
251,1990,2.8507
251,1991,2.8544
251,1992,1.6089
251,1993,2.2441
251,1994,2.5077
251,1995,2.141
251,1996,3.1612
251,1997,2.2342
251,1998,1.1964
251,1999,1.8048
251,2000,2.1532
251,2001,0.3234
251,2002,0.8416
251,2003,1.0837
251,2004,2.081
251,2005,6.9478
251,2006,4.8752
251,2007,4.3204
251,2008,4.1609
251,2009,8.6475
251,2010,8.2343
251,2011,8.3857
251,2012,13.4749
251,2013,18.2366
251,2014,15.6137
251,2015,16.0298
251,2016,19.2547
251,2017,27.8479
251,2030,7.263
251,2050,11.8488
27,1961,0.169
27,1962,0.219
27,1963,0.1187
27,1964,0.03
27,1965,0.0308
27,1966,0.0096
27,1967,0.0108
27,1968,0.0107
27,1969,0.0148
27,1970,0.8792
27,1971,1.6823
27,1972,1.3253
27,1973,2.4048
27,1974,2.9615
27,1975,5.4789
27,1976,7.4312
27,1977,7.7699
27,1978,10.8049
27,1979,12.1569
27,1980,9.9692
27,1981,9.8551
27,1982,8.8702
27,1983,7.1908
27,1984,7.1538
27,1985,5.6472
27,1986,5.2285
27,1987,3.4408
27,1988,2.0842
27,1989,2.1488
27,1990,1.5968
27,1991,1.4457
27,1992,1.935
27,1993,1.7888
27,1994,0.9155
27,1995,1.4487
27,1996,1.3844
27,1997,0.6196
27,1998,0.841
27,1999,0.5571
27,2000,0.2574
27,2001,0.0999
27,2002,0.3385
27,2003,0.0549
27,2004,0.0467
27,2005,0.0412
27,2006,0.0109
27,2007,0.0094
27,2008,0.0153
27,2009,0.0408
27,2010,0.1114
27,2011,0.0626
27,2012,0.0226
27,2013,0.0449
27,2014,0.0487
27,2015,3.6895
27,2016,1.59
27,2017,1.5103
27,2030,0.0201
27,2050,0.0212
272,2006,27.2015
272,2007,21.3257
272,2008,23.1236
272,2009,23.0899
272,2010,32.6948
272,2011,28.1694
272,2012,21.2452
272,2013,25.4973
272,2014,31.9801
272,2015,29.8724
272,2016,34.8917
272,2017,31.1336
272,2030,26.5463
272,2050,29.3405
28,1961,0.2456
28,1962,1.2672
28,1963,1.3641
28,1964,1.0632
28,1965,1.0242
28,1966,1.2465
28,1967,1.2291
28,1968,1.4261
28,1969,1.4304
28,1970,1.5863
28,1971,1.664
28,1972,1.6678
28,1973,1.7458
28,1974,1.5666
28,1975,1.778
28,1976,1.7645
28,1977,2.0783
28,1978,2.0024
28,1979,1.9754
28,1980,1.8827
28,1981,2.1509
28,1982,2.3602
28,1983,2.402
28,1984,2.5051
28,1985,2.6153
28,1986,2.5805
28,1987,2.8915
28,1988,3.0748
28,1989,3.0713
28,1990,2.8998
28,1991,3.0325
28,1992,3.4052
28,1993,3.939
28,1994,5.5186
28,1995,6.8631
28,1996,6.5412
28,1997,7.5808
28,1998,9.4003
28,1999,10.3211
28,2000,11.1636
28,2001,11.8047
28,2002,11.8513
28,2003,13.9834
28,2004,15.0442
28,2005,16.8391
28,2006,17.5627
28,2007,18.1509
28,2008,19.734
28,2009,20.57
28,2010,20.5106
28,2011,15.9169
28,2012,15.9466
28,2013,15.7221
28,2014,15.3155
28,2015,15.0826
28,2016,14.5486
28,2017,16.9107
28,2030,29.3698
28,2050,38.5549
29,1961,0.0699
29,1962,0.0699
29,1963,0.0699
29,1964,0.0699
29,1965,0.0699
29,1966,0.0699
29,1967,0.0699
29,1968,0.0699
29,1969,0.0699
29,1970,0.0699
29,1971,0.0699
29,1972,0.0642
29,1973,0.0642
29,1974,0.0626
29,1975,0.0757
29,1976,0.0757
29,1977,0.0757
29,1978,0.04
29,1979,0.0342
29,1980,0.0408
29,1981,0.0857
29,1982,0.02
29,1983,0.04
29,1984,0.0229
29,1985,0.05
29,1986,0.0599
29,1987,0.0599
29,1988,0.0599
29,1989,0.0599
29,1990,0.05
29,1991,0.0599
29,1992,0.0524
29,1993,0.0494
29,1994,0.0457
29,1995,0.0558
29,1996,0.0448
29,1997,0.0544
29,1998,0.0457
29,1999,0.0407
29,2000,0.0972
29,2001,0.1429
29,2002,0.1608
29,2003,0.1915
29,2004,0.2144
29,2005,0.2444
29,2006,0.3458
29,2007,0.3615
29,2008,0.3694
29,2009,0.3773
29,2010,0.3286
29,2011,0.2965
29,2012,0.2519
29,2013,0.3605
29,2014,0.41
29,2015,0.2721
29,2016,0.2565
29,2017,0.3521
29,2030,0.5456
29,2050,0.8141
3,1980,0.5994
3,1981,0.6206
3,1982,0.6629
3,1983,0.5841
3,1984,0.6053
3,1985,0.6265
3,1986,0.7264
3,1987,0.5418
3,1988,1.099
3,1989,1.3141
3,1990,0.8721
3,1991,0.345
3,1992,0.2479
3,1993,0.0767
3,1994,0.0149
3,1995,0.0144
3,1996,0.0218
3,1997,0.0198
3,1998,0.0123
3,1999,0.0911
3,2000,0.0484
3,2001,0.0569
3,2002,0.0284
3,2003,0.0449
3,2004,0.0342
3,2005,0.0527
3,2006,0.0284
3,2007,0.0284
3,2008,0.0427
3,2009,0.0384
3,2010,0.0384
3,2011,0.044
3,2012,0.0342
3,2013,0.03
3,2014,0.0267
3,2015,0.0327
3,2016,0.0433
3,2017,0.0342
3,2030,0.0397
3,2050,0.0437
32,1978,0.0047
32,1979,0.0269
32,1980,0.0321
32,1981,0.0344
32,1982,0.063
32,1983,0.0945
32,1984,0.126
32,1985,0.146
32,1986,0.1717
32,1987,0.2132
32,1988,0.2805
32,1989,0.3534
32,1990,0.4149
32,1991,0.4821
32,1992,0.5494
32,1993,0.6224
32,1994,0.6481
32,1995,0.6623
32,1996,0.6881
32,1997,0.7138
32,1998,0.7396
32,1999,0.7802
32,2000,0.7795
32,2001,0.771
32,2002,0.9126
32,2003,0.9298
32,2004,0.9474
32,2005,0.9719
32,2006,1.0186
32,2007,0.7044
32,2008,0.7266
32,2009,1.2942
32,2010,1.3871
32,2011,1.4634
32,2012,0.9805
32,2013,1.2226
32,2014,1.1087
32,2015,1.8292
32,2016,2.0678
32,2017,2.2571
32,2030,1.6968
32,2050,2.6611
33,1961,12.5756
33,1962,12.7589
33,1963,11.0739
33,1964,13.4168
33,1965,15.4229
33,1966,16.88
33,1967,16.0759
33,1968,17.2702
33,1969,16.3298
33,1970,19.7658
33,1971,20.3865
33,1972,25.2954
33,1973,27.7317
33,1974,21.5216
33,1975,24.6096
33,1976,19.4041
33,1977,37.3598
33,1978,38.2457
33,1979,43.8775
33,1980,45.1585
33,1981,41.7537
33,1982,56.8426
33,1983,52.0619
33,1984,62.1234
33,1985,66.1426
33,1986,62.7476
33,1987,80.2707
33,1988,79.4636
33,1989,82.6345
33,1990,81.2467
33,1991,96.2128
33,1992,97.4482
33,1993,125.3617
33,1994,142.6424
33,1995,144.6625
33,1996,141.4686
33,1997,176.8565
33,1998,172.2309
33,1999,175.4817
33,2000,175.4518
33,2001,130.7484
33,2002,157.787
33,2003,156.5754
33,2004,196.3715
33,2005,200.6192
33,2006,215.8038
33,2007,180.8869
33,2008,209.9867
33,2009,232.8402
33,2010,274.7772
33,2011,278.4858
33,2012,311.9004
33,2013,333.7334
33,2014,384.4785
33,2015,399.7165
33,2016,405.2505
33,2017,478.1147
33,2030,231.0937
33,2050,242.3024
351,1961,841.3776
351,1962,827.6723
351,1963,852.0667
351,1964,914.2438
351,1965,760.0393
351,1966,840.325
351,1967,845.3222
351,1968,827.2696
351,1969,807.4753
351,1970,833.1832
351,1971,817.5092
351,1972,713.8803
351,1973,785.0099
351,1974,739.2501
351,1975,714.0437
351,1976,670.2018
351,1977,704.9355
351,1978,734.89
351,1979,735.0295
351,1980,753.707
351,1981,857.4372
351,1982,867.4
351,1983,849.0299
351,1984,830.5579
351,1985,889.7016
351,1986,970.3622
351,1987,1003.1739
351,1988,961.4349
351,1989,897.6042
351,1990,901.391
351,1991,817.0704
351,1992,852.4399
351,1993,1192.993
351,1994,1208.8762
351,1995,1039.9203
351,1996,990.4682
351,1997,1104.2952
351,1998,1130.7339
351,1999,1061.3079
351,2000,1187.9837
351,2001,1197.9289
351,2002,1200.5611
351,2003,1187.6819
351,2004,1288.532
351,2005,1244.0632
351,2006,1174.0079
351,2007,1042.5826
351,2008,1183.2453
351,2009,1163.1655
351,2010,1128.6472
351,2011,1067.2131
351,2012,963.5129
351,2013,896.8044
351,2014,905.9581
351,2015,873.5463
351,2016,949.8485
351,2017,979.4593
351,2030,1265.7115
351,2050,1412.3476
38,1961,0.0036
38,1962,0.0036
38,1963,0.0036
38,1964,0.0036
38,1965,0.0036
38,1966,0.0036
38,1967,0.0056
38,1968,0.0056
38,1969,0.0056
38,1970,0.0076
38,1971,0.0096
38,1972,0.0171
38,1973,0.0186
38,1974,0.1287
38,1975,0.1148
38,1976,0.0727
38,1977,0.1053
38,1978,0.2331
38,1979,0.1267
38,1980,0.1087
38,1981,0.2285
38,1982,1.4714
38,1983,1.2912
38,1984,1.0184
38,1985,0.2566
38,1986,0.3919
38,1987,0.3585
38,1988,0.1788
38,1989,0.147
38,1990,0.3646
38,1991,0.2028
38,1992,0.1356
38,1993,0.086
38,1994,0.0966
38,1995,0.236
38,1996,0.0796
38,1997,0.0464
38,1998,0.0623
38,1999,0.0811
38,2000,0.0668
38,2001,0.0631
38,2002,0.1217
38,2003,0.2721
38,2004,0.1548
38,2005,0.3885
38,2006,0.396
38,2007,0.3678
38,2008,0.2008
38,2009,0.256
38,2010,0.5773
38,2011,0.3036
38,2012,0.1582
38,2013,1.0256
38,2014,0.6461
38,2015,0.6401
38,2016,0.6449
38,2017,1.0867
38,2030,0.6933
38,2050,1.0918
40,1961,0.0699
40,1962,0.0699
40,1963,0.0799
40,1964,0.0799
40,1965,0.0899
40,1966,0.0899
40,1967,0.0999
40,1968,0.0999
40,1969,0.0999
40,1970,0.0999
40,1971,0.2421
40,1972,0.2421
40,1973,0.0999
40,1974,0.0999
40,1975,0.0999
40,1976,0.1883
40,1977,0.1041
40,1978,0.102
40,1979,0.1815
40,1980,0.125
40,1981,0.0999
40,1982,0.0999
41,1961,835.6654
41,1962,822.294
41,1963,846.6587
41,1964,908.8704
41,1965,754.1964
41,1966,834.6919
41,1967,839.127
41,1968,821.3325
41,1969,802.0281
41,1970,827.9635
41,1971,812.6162
41,1972,709.2519
41,1973,780.3444
41,1974,733.8584
41,1975,709.0368
41,1976,665.912
41,1977,701.0127
41,1978,731.7533
41,1979,732.5714
41,1980,751.7269
41,1981,856.1713
41,1982,866.4422
41,1983,848.3443
41,1984,829.8353
41,1985,888.7754
41,1986,969.1979
41,1987,1001.8915
41,1988,960.372
41,1989,896.8112
41,1990,900.8054
41,1991,816.4851
41,1992,851.8507
41,1993,1192.1441
41,1994,1208.0405
41,1995,1039.3226
41,1996,989.7676
41,1997,1103.9812
41,1998,1130.6326
41,1999,1061.2836
41,2000,1187.9624
41,2001,1197.9053
41,2002,1200.5358
41,2003,1187.6586
41,2004,1288.5124
41,2005,1244.0484
41,2006,1173.9951
41,2007,1042.5724
41,2008,1183.2351
41,2009,1163.1491
41,2010,1128.6319
41,2011,1067.2055
41,2012,963.5016
41,2013,896.7402
41,2014,905.87
41,2015,873.336
41,2016,949.5977
41,2017,979.2091
41,2030,1265.6975
41,2050,1412.3318
44,1961,1.6237
44,1962,1.8754
44,1963,2.3348
44,1964,3.1207
44,1965,3.8261
44,1966,4.2159
44,1967,6.1493
44,1968,7.1818
44,1969,7.6431
44,1970,9.4107
44,1971,7.434
44,1972,7.5357
44,1973,7.2226
44,1974,8.1062
44,1975,12.2029
44,1976,5.343
44,1977,7.6193
44,1978,9.5081
44,1979,10.2667
44,1980,11.035
44,1981,6.2939
44,1982,7.0138
44,1983,8.6056
44,1984,6.8994
44,1985,7.5433
44,1986,11.5829
44,1987,9.1538
44,1988,8.4085
44,1989,12.839
44,1990,16.5113
44,1991,13.9851
44,1992,6.9045
44,1993,7.8421
44,1994,7.8887
44,1995,6.6151
44,1996,4.0224
44,1997,6.3231
44,1998,5.0004
44,1999,2.7835
44,2000,2.6322
44,2001,4.0055
44,2002,5.4318
44,2003,6.3106
44,2004,6.0483
44,2005,4.3802
44,2006,3.8824
44,2007,3.7615
44,2008,3.8781
44,2009,4.0682
44,2010,4.1137
44,2011,5.1877
44,2012,5.5384
44,2013,5.4525
44,2014,5.8816
44,2015,5.6659
44,2016,5.0847
44,2017,4.7842
44,2030,6.5359
44,2050,9.424
48,1983,0.1688
48,1984,0.1829
48,1985,0.0961
48,1986,0.0629
48,1987,0.0631
48,1988,0.0306
48,1989,0.0306
48,1990,0.0306
48,1991,0.0142
48,1992,0.0015
5000,1961,2509.2784
5000,1962,2519.5186
5000,1963,2598.7192
5000,1964,2709.4776
5000,1965,2828.5529
5000,1966,3068.8767
5000,1967,3224.0949
5000,1968,3415.5224
5000,1969,3439.9644
5000,1970,3549.3358
5000,1971,3659.9206
5000,1972,3826.6106
5000,1973,4661.1606
5000,1974,4380.681
5000,1975,4951.0029
5000,1976,4569.2191
5000,1977,5547.022
5000,1978,5864.2253
5000,1979,6673.3256
5000,1980,6345.8102
5000,1981,6652.608
5000,1982,6914.6856
5000,1983,6187.2584
5000,1984,6888.7529
5000,1985,7336.0813
5000,1986,6984.9447
5000,1987,7261.4259
5000,1988,7116.6023
5000,1989,7915.6712
5000,1990,7883.702
5000,1991,7514.8838
5000,1992,8055.2962
5000,1993,8304.279
5000,1994,9367.4472
5000,1995,8969.0503
5000,1996,9026.2024
5000,1997,9960.8765
5000,1998,10862.5355
5000,1999,10827.3007
5000,2000,11104.5712
5000,2001,11910.7374
5000,2002,12201.8498
5000,2003,12877.977
5000,2004,13973.9275
5000,2005,14408.8482
5000,2006,14864.7291
5000,2007,14493.6083
5000,2008,15330.6446
5000,2009,15166.2585
5000,2010,17128.3194
5000,2011,17037.0481
5000,2012,16272.0659
5000,2013,18136.2742
5000,2014,19730.52
5000,2015,20630.9949
5000,2016,21212.7968
5000,2017,22035.8091
5000,2030,19948.9518
5000,2050,23658.3232
51,1987,0.3067
51,1988,0.3691
51,1989,0.5461
51,1990,0.6652
51,1991,1.371
51,1992,1.299
5100,1961,14.0437
5100,1962,15.9624
5100,1963,16.4208
5100,1964,15.2258
5100,1965,15.185
5100,1966,15.1335
5100,1967,14.5443
5100,1968,16.343
5100,1969,14.9246
5100,1970,16.936
5100,1971,17.7606
5100,1972,18.2734
5100,1973,18.4978
5100,1974,20.197
5100,1975,22.0723
5100,1976,24.589
5100,1977,27.6769
5100,1978,33.9316
5100,1979,36.6935
5100,1980,38.7462
5100,1981,41.1738
5100,1982,48.0144
5100,1983,36.764
5100,1984,37.0494
5100,1985,37.3388
5100,1986,38.0404
5100,1987,48.7836
5100,1988,61.4115
5100,1989,85.3643
5100,1990,89.2348
5100,1991,75.7534
5100,1992,69.0646
5100,1993,69.8031
5100,1994,74.7465
5100,1995,81.2231
5100,1996,76.2607
5100,1997,80.2408
5100,1998,92.8047
5100,1999,90.0228
5100,2000,91.7418
5100,2001,98.3643
5100,2002,100.5301
5100,2003,102.0891
5100,2004,115.4925
5100,2005,125.355
5100,2006,140.2865
5100,2007,137.909
5100,2008,124.5964
5100,2009,139.2058
5100,2010,125.0567
5100,2011,160.7938
5100,2012,182.2061
5100,2013,191.4272
5100,2014,201.6187
5100,2015,221.9811
5100,2016,208.6819
5100,2017,262.7714
5100,2030,258.3349
5100,2050,401.9901
5101,1961,1.464
5101,1962,1.3714
5101,1963,1.7373
5101,1964,1.3508
5101,1965,1.2149
5101,1966,0.9426
5101,1967,1.0908
5101,1968,1.5414
5101,1969,1.5709
5101,1970,2.2553
5101,1971,2.577
5101,1972,2.9186
5101,1973,2.8218
5101,1974,3.5886
5101,1975,4.5566
5101,1976,5.4964
5101,1977,6.205
5101,1978,7.3038
5101,1979,8.3337
5101,1980,9.0637
5101,1981,8.3314
5101,1982,9.6293
5101,1983,8.8192
5101,1984,9.4903
5101,1985,9.5361
5101,1986,9.104
5101,1987,11.4004
5101,1988,13.6017
5101,1989,14.9595
5101,1990,18.6962
5101,1991,20.5458
5101,1992,17.9485
5101,1993,18.5108
5101,1994,18.9449
5101,1995,18.7351
5101,1996,19.7554
5101,1997,19.3407
5101,1998,20.4964
5101,1999,21.4939
5101,2000,26.1783
5101,2001,26.7179
5101,2002,26.554
5101,2003,30.0536
5101,2004,33.6169
5101,2005,36.8343
5101,2006,38.0201
5101,2007,47.5248
5101,2008,29.4633
5101,2009,36.1243
5101,2010,32.9951
5101,2011,32.5232
5101,2012,41.8571
5101,2013,47.6141
5101,2014,47.858
5101,2015,48.166
5101,2016,53.8161
5101,2017,68.2658
5101,2030,78.2462
5101,2050,138.3509
5102,1961,0.1651
5102,1962,0.1711
5102,1963,0.1753
5102,1964,0.2659
5102,1965,0.2574
5102,1966,0.2599
5102,1967,0.2643
5102,1968,0.2517
5102,1969,0.1844
5102,1970,0.1771
5102,1971,0.1871
5102,1972,0.2129
5102,1973,0.1929
5102,1974,0.2029
5102,1975,0.2044
5102,1976,0.1886
5102,1977,0.8495
5102,1978,0.8588
5102,1979,0.8811
5102,1980,0.9638
5102,1981,0.9903
5102,1982,1.0489
5102,1983,0.6074
5102,1984,0.6489
5102,1985,0.7494
5102,1986,1.2907
5102,1987,1.3811
5102,1988,1.6075
5102,1989,1.7892
5102,1990,2.0089
5102,1991,2.0934
5102,1992,2.2436
5102,1993,2.5041
5102,1994,2.5779
5102,1995,2.9079
5102,1996,2.8005
5102,1997,2.3082
5102,1998,2.3984
5102,1999,2.6345
5102,2000,3.0482
5102,2001,3.2712
5102,2002,3.6835
5102,2003,3.8059
5102,2004,3.9477
5102,2005,4.0968
5102,2006,4.3581
5102,2007,4.5187
5102,2008,5.3809
5102,2009,5.4856
5102,2010,5.7385
5102,2011,6.0695
5102,2012,6.9047
5102,2013,6.7219
5102,2014,6.8975
5102,2015,7.7274
5102,2016,8.3234
5102,2017,8.9022
5102,2030,7.7007
5102,2050,12.707
5103,1972,0.126
5103,1973,0.2572
5103,1974,0.192
5103,1975,0.4092
5103,1976,0.8929
5103,1977,1.9227
5103,1978,5.3282
5103,1979,6.9153
5103,1980,5.9105
5103,1981,8.2121
5103,1982,11.0088
5103,1983,10.4173
5103,1984,9.1538
5103,1985,8.9029
5103,1986,8.4989
5103,1987,8.803
5103,1988,8.5888
5103,1989,6.1017
5103,1990,7.565
5103,1991,8.76
5103,1992,4.1413
5103,1993,3.591
5103,1994,4.5252
5103,1995,4.5266
5103,1996,2.7185
5103,1997,2.3319
5103,1998,3.2188
5103,1999,1.3169
5103,2000,0.7761
5103,2001,1.0367
5103,2002,1.1891
5103,2003,1.7909
5103,2004,2.7635
5103,2005,3.1216
5103,2006,1.5041
5103,2007,1.6318
5103,2008,1.834
5103,2009,1.4626
5103,2010,2.811
5103,2011,1.91
5103,2012,1.6137
5103,2013,2.0285
5103,2014,2.4768
5103,2015,2.9039
5103,2016,2.7863
5103,2017,2.837
5103,2030,2.6018
5103,2050,3.2354
5104,1961,0.3993
5104,1962,0.3993
5104,1963,0.3878
5104,1964,0.5301
5104,1965,0.5301
5104,1966,0.5217
5104,1967,0.8413
5104,1968,0.896
5104,1969,1.078
5104,1970,1.1416
5104,1971,0.5259
5104,1972,0.5454
5104,1973,0.713
5104,1974,1.6542
5104,1975,2.3428
5104,1976,2.0245
5104,1977,2.6965
5104,1978,3.1595
5104,1979,2.6145
5104,1980,3.3181
5104,1981,2.4349
5104,1982,2.1746
5104,1983,2.9422
5104,1984,3.6617
5104,1985,3.0128
5104,1986,3.3314
5104,1987,3.3773
5104,1988,5.0666
5104,1989,5.8597
5104,1990,8.5143
5104,1991,10.3418
5104,1992,7.4418
5104,1993,5.5518
5104,1994,5.8375
5104,1995,6.2062
5104,1996,7.3013
5104,1997,8.2356
5104,1998,16.2959
5104,1999,15.9358
5104,2000,11.9144
5104,2001,17.2972
5104,2002,16.5854
5104,2003,11.5432
5104,2004,17.0835
5104,2005,20.1686
5104,2006,31.7949
5104,2007,19.2136
5104,2008,21.4575
5104,2009,35.5247
5104,2010,41.8851
5104,2011,54.1145
5104,2012,54.6865
5104,2013,62.9399
5104,2014,69.0738
5104,2015,84.8566
5104,2016,60.3528
5104,2017,88.7353
5104,2030,66.5352
5104,2050,110.8918
5105,1961,12.0153
5105,1962,14.0205
5105,1963,14.1204
5105,1964,13.0791
5105,1965,13.1825
5105,1966,13.4094
5105,1967,12.348
5105,1968,13.6539
5105,1969,12.0913
5105,1970,13.362
5105,1971,14.4706
5105,1972,14.4706
5105,1973,14.5129
5105,1974,14.5594
5105,1975,14.5594
5105,1976,15.9866
5105,1977,16.0032
5105,1978,17.2813
5105,1979,17.9489
5105,1980,19.4901
5105,1981,21.2051
5105,1982,24.1528
5105,1983,13.9779
5105,1984,14.0946
5105,1985,15.1377
5105,1986,15.8153
5105,1987,23.8218
5105,1988,32.5468
5105,1989,56.6541
5105,1990,52.4506
5105,1991,34.0124
5105,1992,37.2894
5105,1993,39.6454
5105,1994,42.861
