geo,year,fat_nes_prepared_import_value_base_period_price_tie
191,1996,1152
191,1997,1325
191,1998,1378
191,1999,1553
191,2000,1252
191,2001,1378
191,2002,2004
191,2003,2011
191,2004,2069
191,2005,1961
191,2006,2009
191,2007,1924
191,2008,1946
191,2009,1753
191,2010,1185
191,2011,1120
191,2012,1540
191,2013,1375
191,2014,1882
191,2015,2242
191,2016,1981
191,2017,2220
191,2018,2115
193,1964,11
193,1965,5
193,1966,18
193,1967,27
193,1968,33
193,1969,33
193,1970,35
193,1971,46
193,1972,55
193,1973,31
193,1974,55
193,1975,55
193,1976,64
193,1977,64
193,1978,73
193,1979,73
193,1980,73
193,1981,73
193,1982,73
193,1983,55
193,1984,73
193,1985,36
193,1986,18
193,1987,18
193,1988,18
193,1989,55
193,1990,18
193,1991,55
193,1992,82
193,1993,219
193,1994,146
193,1995,364
193,1996,200
193,1997,200
193,1998,310
193,1999,346
193,2000,820
193,2001,504
193,2002,362
193,2003,353
193,2004,393
193,2005,643
193,2006,390
193,2007,452
193,2008,754
193,2009,594
193,2010,302
193,2011,477
193,2012,512
193,2013,433
193,2014,367
193,2015,600
193,2016,473
193,2017,540
193,2018,740
194,1961,11197
194,1962,13601
194,1963,11937
194,1964,15785
194,1965,22170
194,1966,18598
194,1967,25347
194,1968,25256
194,1969,18529
194,1970,23275
194,1971,29309
194,1972,23374
194,1973,16880
194,1974,4994
194,1975,3361
194,1976,7557
194,1977,5945
194,1978,5385
194,1979,2763
194,1980,5457
194,1981,4887
194,1982,5504
194,1983,6489
194,1984,7720
194,1985,6227
194,1986,6040
194,1987,5631
194,1988,6602
194,1989,5025
194,1990,6394
194,1991,8203
194,1992,3772
194,1993,3217
194,1994,3047
194,1995,7851
194,1996,7732
194,1997,7929
194,1998,9487
194,1999,4129
194,2000,15267
194,2001,16676
194,2002,11679
194,2003,16211
194,2004,20304
194,2005,22717
194,2006,26351
194,2007,26980
194,2008,31897
194,2009,40891
194,2010,38812
194,2011,54593
194,2012,68303
194,2013,64074
194,2014,67102
194,2015,74079
194,2016,80297
194,2017,78279
194,2018,69521
195,1961,1418
195,1962,1506
195,1963,1547
195,1964,1272
195,1965,1364
195,1966,1614
195,1967,1474
195,1968,1636
195,1969,1164
195,1970,333
195,1971,282
195,1972,369
195,1973,307
195,1974,149
195,1975,124
195,1976,532
195,1977,193
195,1978,174
195,1979,167
195,1980,136
195,1981,94
195,1982,202
195,1983,112
195,1984,69
195,1985,115
195,1986,37
195,1987,138
195,1988,819
195,1989,2823
195,1990,6548
195,1991,3840
195,1992,3797
195,1993,3595
195,1994,1949
195,1995,1166
195,1996,1377
195,1997,1675
195,1998,2631
195,1999,2532
195,2000,7261
195,2001,10235
195,2002,11632
195,2003,14678
195,2004,17240
195,2005,19813
195,2006,19948
195,2007,21101
195,2008,19200
195,2009,17745
195,2010,7832
195,2011,12305
195,2012,8093
195,2013,7767
195,2014,7237
195,2015,6827
195,2016,6207
195,2017,6181
195,2018,5884
196,1961,37
196,1962,58
196,1963,39
196,1964,48
196,1965,71
196,1966,112
196,1967,71
196,1968,172
196,1969,75
196,1970,88
196,1971,416
196,1972,378
196,1973,447
196,1974,367
196,1975,410
196,1976,419
196,1977,515
196,1978,537
196,1979,572
196,1980,632
196,1981,319
196,1982,651
196,1983,386
196,1984,587
196,1985,580
196,1986,623
196,1987,516
196,1988,550
196,1989,660
196,1990,649
196,1991,524
196,1992,561
196,1993,694
196,1994,490
196,1995,997
196,1996,667
196,1997,671
196,1998,809
196,1999,727
196,2000,788
196,2001,550
196,2002,526
196,2003,813
196,2004,878
196,2005,757
196,2006,666
196,2007,749
196,2008,910
196,2009,736
196,2010,103
196,2011,761
196,2012,783
196,2013,762
196,2014,660
196,2015,757
196,2016,711
196,2017,826
196,2018,737
197,1961,530
197,1962,609
197,1963,675
197,1964,677
197,1965,749
197,1966,717
197,1967,959
197,1968,1043
197,1969,1256
197,1970,934
197,1971,1135
197,1972,1277
197,1973,1765
197,1974,1221
197,1975,799
197,1976,1313
197,1977,1005
197,1978,1591
197,1979,635
197,1980,2818
197,1981,642
197,1982,917
197,1983,1053
197,1984,969
197,1985,1653
197,1986,1920
197,1987,2857
197,1988,1429
197,1989,1818
197,1990,1688
197,1991,1818
197,1992,1688
197,1993,1818
197,1994,1559
197,1995,1299
197,1996,1429
197,1997,730
197,1998,1097
197,1999,805
197,2000,1948
197,2001,1455
197,2002,1520
197,2003,2022
197,2004,3068
197,2005,3165
197,2006,3289
197,2007,2285
197,2008,2103
197,2009,1712
197,2010,2114
197,2011,2498
197,2012,2998
197,2013,5793
197,2014,4577
197,2015,2084
197,2016,2366
197,2017,3344
197,2018,1973
198,1992,9283
198,1993,9500
198,1994,10283
198,1995,11640
198,1996,10925
198,1997,10752
198,1998,10672
198,1999,8624
198,2000,26841
198,2001,11683
198,2002,11448
198,2003,11010
198,2004,12694
198,2005,12823
198,2006,13266
198,2007,13477
198,2008,14167
198,2009,14157
198,2010,12816
198,2011,12236
198,2012,13487
198,2013,14109
198,2014,12034
198,2015,12165
198,2016,11914
198,2017,11098
198,2018,13159
199,1993,9872
199,1994,13484
199,1995,15118
199,1996,21228
199,1997,19801
199,1998,17196
199,1999,17161
199,2000,16653
199,2001,16515
199,2002,16366
199,2003,15376
199,2004,18957
199,2005,23410
199,2006,21529
199,2007,18411
199,2008,16622
199,2009,26348
199,2010,26344
199,2011,26490
199,2012,24061
199,2013,25914
199,2014,23968
199,2015,27873
199,2016,27408
199,2017,30214
199,2018,27923
2,1970,3551
2,1971,5682
2,1972,9943
2,1973,7102
2,1974,11363
2,1975,15625
2,1976,14204
2,1977,11363
2,1978,15625
2,1979,22727
2,1980,31250
2,1981,42613
2,1982,46874
2,1983,38481
2,1984,37073
2,1985,43181
2,1986,70029
2,1987,45454
2,1988,59090
2,1989,97155
2,1990,85226
2,1991,39772
2,1992,49715
2,1993,17045
2,1994,7102
2,1995,35511
2,1996,14346
2,1997,9943
2,1998,5256
2,1999,4972
2,2000,4972
2,2001,4972
2,2002,527
2,2003,416
2,2004,486
2,2005,1467
2,2006,516
2,2007,669
2,2008,5480
2,2009,2540
2,2010,4528
2,2011,4747
2,2012,1334
2,2013,4496
2,2014,5846
2,2015,1290
2,2016,7582
2,2017,12310
2,2018,3681
20,1974,1012
20,1975,1214
20,1976,1720
20,1977,2023
20,1978,2023
20,1979,2124
20,1980,2832
20,1981,2630
20,1982,1667
20,1983,993
20,1984,2088
20,1985,1687
20,1986,1578
20,1987,1485
20,1988,8790
20,1989,2428
20,1990,13670
20,1991,12260
20,1992,21550
20,1993,13652
20,1994,10093
20,1995,3943
20,1996,3690
20,1997,3041
20,1998,2749
20,1999,2021
20,2000,1748
20,2001,1833
20,2002,2865
20,2003,2426
20,2004,868
20,2005,631
20,2006,573
20,2007,3575
20,2008,4236
20,2009,2954
20,2010,2683
20,2011,3484
20,2012,3992
20,2013,4973
20,2014,4540
20,2015,4004
20,2016,4202
20,2017,4607
20,2018,6312
200,1961,6525
200,1962,6829
200,1963,7723
200,1964,7499
200,1965,8344
200,1966,10171
200,1967,10587
200,1968,9959
200,1969,9558
200,1970,7199
200,1971,6498
200,1972,5065
200,1973,4405
200,1974,4294
200,1975,12049
200,1976,24437
200,1977,22315
200,1978,19770
200,1979,49030
200,1980,92896
200,1981,98411
200,1982,54511
200,1983,18451
200,1984,38806
200,1985,26614
200,1986,38694
200,1987,21655
200,1988,24248
200,1989,30930
200,1990,30906
200,1991,43158
200,1992,40753
200,1993,87394
200,1994,89329
200,1995,94187
200,1996,53254
200,1997,40360
200,1998,32716
200,1999,32812
200,2000,31073
200,2001,22414
200,2002,30669
200,2003,46292
200,2004,23987
200,2005,26986
200,2006,25601
200,2007,26075
200,2008,35514
200,2009,26433
200,2010,36172
200,2011,26558
200,2012,25952
200,2013,27646
200,2014,32995
200,2015,44239
200,2016,42039
200,2017,49168
200,2018,55459
201,1961,124
201,1962,124
201,1963,124
201,1964,404
201,1965,213
201,1966,47
201,1967,4
201,1968,11
201,1969,2
201,1970,17
201,1971,48
201,1972,109
201,1974,2
201,1975,4
201,1976,4
201,1977,10
201,1978,2
201,1979,5
201,1980,1
201,1981,102
201,1982,56
201,1985,62
201,1988,62
201,1989,25
201,2002,10
201,2003,19458
201,2005,4745
201,2007,1494
201,2008,1386
201,2009,19
201,2010,254
201,2011,254
201,2012,254
201,2013,462
201,2014,351
201,2015,176
201,2016,161
201,2017,2309
201,2018,112
202,1961,339
202,1962,487
202,1963,386
202,1964,1062
202,1965,229
202,1966,490
202,1967,236
202,1968,264
202,1969,283
202,1970,459
202,1971,569
202,1972,528
202,1973,478
202,1974,415
202,1975,490
202,1976,603
202,1977,930
202,1978,622
202,1979,839
202,1980,801
202,1981,1021
202,1982,584
202,1983,233
202,1984,1106
202,1985,760
202,1986,2881
202,1987,2485
202,1988,1392
202,1989,3689
202,1990,11205
202,1991,11400
202,1992,26250
202,1993,24456
202,1994,31048
202,1995,13160
202,1996,8575
202,1997,26476
202,1998,37072
202,1999,40142
202,2000,50107
202,2001,49122
202,2002,43331
202,2003,39306
202,2004,43030
202,2005,50807
202,2006,48142
202,2007,44789
202,2008,39850
202,2009,37788
202,2010,29666
202,2011,17640
202,2012,20384
202,2013,22150
202,2014,17921
202,2015,17269
202,2016,17166
202,2017,16484
202,2018,12938
203,1961,2878
203,1962,3658
203,1963,3472
203,1964,3627
203,1965,3997
203,1966,3804
203,1967,3604
203,1968,3289
203,1969,3034
203,1970,3289
203,1971,3750
203,1972,3901
203,1973,3632
203,1974,3395
203,1975,3284
203,1976,3784
203,1977,3411
203,1978,3372
203,1979,3365
203,1980,2930
203,1981,3484
203,1982,3761
203,1983,3364
203,1984,3711
203,1985,3737
203,1986,4302
203,1987,3688
203,1988,4263
203,1989,4197
203,1990,5783
203,1991,10226
203,1992,16552
203,1993,22944
203,1994,17567
203,1995,18875
203,1996,21226
203,1997,22837
203,1998,26057
203,1999,26816
203,2000,32225
203,2001,37215
203,2002,48160
203,2003,85634
203,2004,101767
203,2005,91290
203,2006,86858
203,2007,95183
203,2008,93166
203,2009,83429
203,2010,90153
203,2011,96741
203,2012,91960
203,2013,92819
203,2014,97773
203,2015,93737
203,2016,95065
203,2017,90081
203,2018,106692
207,1961,1311
207,1962,1380
207,1963,1678
207,1964,817
207,1965,781
207,1966,865
207,1967,920
207,1968,1122
207,1969,1689
207,1970,1644
207,1971,1588
207,1972,1752
207,1973,1909
207,1974,1437
207,1975,1332
207,1976,1405
207,1977,1418
207,1978,1103
207,1979,954
207,1980,764
207,1981,1145
207,1982,764
207,1983,764
207,1984,1340
207,1985,1273
207,1986,1191
207,1987,1206
207,1988,691
207,1989,267
207,1990,328
207,1991,844
207,1992,2100
207,1993,1909
207,1994,1012
207,1995,1037
207,1996,653
207,1997,1277
207,1998,1275
207,1999,1432
207,2000,1588
207,2001,1031
207,2002,962
207,2003,840
207,2004,1479
207,2005,2695
207,2006,3314
207,2007,2281
207,2008,1852
207,2009,2909
207,2010,1248
207,2011,1647
207,2012,5796
207,2013,3213
207,2014,1584
207,2015,1700
207,2016,1646
207,2017,1632
207,2018,2844
208,1996,178
208,1997,822
208,1998,311
208,1999,311
208,2000,288
208,2001,562
208,2002,1557
208,2003,2853
208,2004,2309
208,2005,1619
208,2006,595
208,2007,3451
208,2008,4146
208,2009,3398
208,2010,4781
208,2011,5230
208,2012,6326
208,2013,5739
208,2014,17108
208,2015,13334
208,2016,17358
208,2017,20197
208,2018,21258
209,1969,78
209,1970,94
209,1971,94
209,1972,3
209,1973,31
209,1974,156
209,1975,125
209,1976,172
209,1977,313
209,1978,938
209,1979,782
209,1980,938
209,1981,1251
209,1982,1094
209,1983,1173
209,1984,1016
209,1985,938
209,1986,782
209,1987,891
209,1988,1141
209,1989,1485
209,1990,1485
209,1991,1485
209,1992,3283
209,1993,2345
209,1994,2502
209,1995,2502
209,1996,2502
209,1997,5488
209,1998,4423
209,1999,2772
209,2000,3661
209,2001,3304
209,2002,2644
209,2003,2516
209,2004,2317
209,2005,3157
209,2006,2167
209,2007,2280
209,2008,194
209,2009,194
209,2010,386
209,2011,186
209,2012,130
209,2013,3840
209,2014,2931
209,2015,3022
209,2016,2257
209,2017,3437
209,2018,3631
21,1968,76
21,1969,119
21,1970,155
21,1971,302
21,1972,387
21,1973,445
21,1974,1288
21,1975,1334
21,1976,713
21,1977,606
21,1978,210
21,1979,12
21,1989,235
21,1990,128
21,1991,2552
21,1992,2007
21,1993,1407
21,1994,3000
21,1995,1705
21,1996,2598
21,1997,7428
21,1998,5716
21,1999,3539
21,2000,1961
21,2001,1422
21,2002,704
21,2003,436
21,2004,4032
21,2005,9133
21,2006,19607
21,2007,36265
21,2008,40764
21,2009,42338
21,2010,56722
21,2011,64068
21,2012,38233
21,2013,55954
21,2014,71945
21,2015,70937
21,2016,80549
21,2017,84173
21,2018,93787
210,1961,5716
210,1962,5722
210,1963,5859
210,1964,7265
210,1965,7999
210,1966,7356
210,1967,7736
210,1968,8134
210,1969,7880
210,1970,8609
210,1971,12122
210,1972,13419
210,1973,15415
210,1974,10328
210,1975,10889
210,1976,8041
210,1977,9757
210,1978,10135
210,1979,9423
210,1980,7838
210,1981,6556
210,1982,6259
210,1983,7049
210,1984,7430
210,1985,8138
210,1986,7128
210,1987,6114
210,1988,6736
210,1989,6900
210,1990,6897
210,1991,7205
210,1992,7398
210,1993,6986
210,1994,9351
210,1995,6798
210,1996,20454
210,1997,15343
210,1998,19569
210,1999,10152
210,2000,11318
210,2001,16168
210,2002,22606
210,2003,49064
210,2004,62570
210,2005,65554
210,2006,64054
210,2007,60090
210,2008,63943
210,2009,58618
210,2010,55265
210,2011,54503
210,2012,65474
210,2013,70860
210,2014,73127
210,2015,66789
210,2016,62867
210,2017,64538
210,2018,65443
211,1961,881
211,1962,812
211,1963,850
211,1964,869
211,1965,885
211,1966,1046
211,1967,1316
211,1968,943
211,1969,596
211,1970,566
211,1971,685
211,1972,662
211,1973,754
211,1974,854
211,1975,1531
211,1976,1474
211,1977,1120
211,1978,1004
211,1979,1054
211,1980,989
211,1981,1093
211,1982,1120
211,1983,1597
211,1984,2178
211,1985,2562
211,1986,2570
211,1987,2720
211,1988,5548
211,1989,9984
211,1990,9030
211,1991,8737
211,1992,9341
211,1993,8768
211,1994,5225
211,1995,6660
211,1996,5071
211,1997,5167
211,1998,4509
211,1999,4013
211,2000,5100
211,2001,10342
211,2002,9603
211,2003,9965
211,2004,10865
211,2005,14755
211,2006,14266
211,2007,14785
211,2008,17652
211,2009,17767
211,2010,27324
211,2011,28593
211,2012,31783
211,2013,32595
211,2014,29691
211,2015,29959
211,2016,32783
211,2017,28728
211,2018,31566
212,1961,1638
212,1962,63
212,1963,66
212,1964,107
212,1965,73
212,1966,16
212,1967,14
212,1968,22
212,1969,37
212,1970,17
212,1971,2975
212,1972,375
212,1973,275
212,1974,64
212,1975,3
212,1977,13
212,1978,1
212,1980,1364
212,1981,575
212,1982,9
212,1983,1435
212,1984,2199
212,1985,26
212,1986,1867
212,1987,2705
212,1988,390
212,1989,22120
212,1990,40646
212,1991,44387
212,1992,38691
212,1993,41569
212,1994,56830
212,1995,65042
212,1996,63185
212,1997,68051
212,1998,60683
212,1999,57684
212,2000,105182
212,2001,52701
212,2002,33798
212,2003,29528
212,2004,30130
212,2005,25898
212,2006,41192
212,2007,35334
212,2008,44593
212,2009,47771
212,2010,31351
212,2011,62801
212,2012,47550
212,2013,65061
212,2014,90543
212,2015,78710
212,2016,61336
212,2017,39879
212,2018,38373
213,1992,120
213,1993,219
213,1994,284
213,1995,766
213,1996,4933
213,1997,656
213,1998,219
213,1999,328
213,2000,2844
213,2001,1865
213,2002,2246
213,2003,4663
213,2004,6462
213,2005,7425
213,2006,978
213,2007,8954
213,2008,10203
213,2009,12302
213,2010,13838
213,2011,12794
213,2012,12964
213,2013,9944
213,2014,22668
213,2015,18192
213,2016,19605
213,2017,23114
213,2018,17570
214,1965,23
214,1968,20
214,1970,133
214,1971,168
214,1972,365
214,1973,901
214,1974,625
214,1975,502
214,1976,946
214,1977,977
214,1978,756
214,1979,618
214,1980,678
214,1981,1945
214,1982,2267
214,1983,2427
214,1984,2210
214,1985,2763
214,1986,4380
214,1987,4745
214,1988,6164
214,1989,6504
214,1990,7735
214,1991,7190
214,1992,6475
214,1993,6523
214,1994,7641
214,1995,8359
214,1996,10151
214,1997,9021
214,1998,9609
214,1999,9695
214,2000,11236
214,2001,10018
214,2002,12056
214,2003,9988
214,2004,9623
214,2005,11675
214,2006,10405
214,2007,18210
214,2008,19355
214,2009,11587
214,2010,13272
214,2011,13774
214,2012,13539
214,2013,12482
214,2014,15256
214,2015,23812
214,2016,27481
214,2017,40330
214,2018,42882
215,1961,3258
215,1962,3619
215,1963,3336
215,1964,4142
215,1965,4426
215,1966,6254
215,1967,4084
215,1968,4699
215,1969,2737
215,1970,2245
215,1971,1905
215,1972,1254
215,1973,1246
215,1974,3182
215,1975,218
215,1976,163
215,1977,144
215,1978,302
215,1979,115
215,1980,56
215,1981,7
215,1982,6
215,1983,7
215,1986,201
215,1987,56
215,1988,22
215,1989,56
215,1991,224
215,1992,123
215,1993,481
215,1995,453
215,1996,905
215,1997,632
215,1998,3755
215,1999,2360
215,2000,1937
215,2001,2706
215,2002,2334
215,2003,3983
215,2004,3776
215,2005,3084
215,2006,2339
215,2007,792
215,2008,4500
215,2009,2728
215,2010,3388
215,2011,8410
215,2012,4574
215,2013,4640
215,2014,9240
215,2015,17044
215,2016,9954
215,2017,5717
215,2018,5344
216,1961,500
216,1962,581
216,1963,626
216,1964,780
216,1965,794
216,1966,812
216,1967,644
216,1968,883
216,1969,1323
216,1970,852
216,1971,1203
216,1972,783
216,1973,1015
216,1974,526
216,1975,519
216,1976,449
216,1977,440
216,1978,458
216,1979,290
216,1980,351
216,1981,612
216,1982,516
216,1983,569
216,1984,614
216,1985,406
216,1986,353
216,1987,415
216,1988,372
216,1989,490
216,1990,603
216,1991,919
216,1992,782
216,1993,994
216,1994,1107
216,1995,946
216,1996,620
216,1997,684
216,1998,427
216,1999,823
216,2000,1162
216,2001,1169
216,2002,2259
216,2003,4677
216,2004,7029
216,2005,8679
216,2006,12200
216,2007,13811
216,2008,13638
216,2009,20706
216,2010,32645
216,2011,51038
216,2012,38570
216,2013,24843
216,2014,27948
216,2015,35760
216,2016,69762
216,2017,72631
216,2018,68732
217,1961,33
217,1962,44
217,1963,73
217,1964,65
217,1965,65
217,1966,66
217,1967,68
217,1968,79
217,1969,203
217,1970,83
217,1971,86
217,1972,117
217,1973,125
217,1974,126
217,1975,54
217,1976,133
217,1977,79
217,1978,194
217,1979,134
217,1980,179
217,1981,308
217,1982,290
217,1983,276
217,1984,726
217,1985,726
217,1986,842
217,1987,479
217,1988,655
217,1989,577
217,1990,569
217,1991,435
217,1992,563
217,1993,188
217,1994,176
217,1995,332
217,1996,515
217,1997,219
217,1998,496
217,1999,444
217,2000,318
217,2001,264
217,2002,538
217,2003,510
217,2004,567
217,2005,686
217,2006,427
217,2007,467
217,2008,775
217,2010,253
217,2011,261
217,2012,256
217,2013,253
217,2014,170
217,2015,210
217,2016,418
217,2017,613
217,2018,765
219,1961,7
219,1962,7
219,1964,5
219,1965,5
219,1967,5
219,1968,5
219,1969,399
219,1970,399
219,1971,374
219,1972,499
219,1973,623
219,1974,948
219,1975,623
219,1976,349
219,1977,329
219,1978,599
219,1979,456
219,1980,489
219,1981,606
219,1982,878
219,1983,661
219,1984,776
219,1985,666
219,1986,713
219,1987,591
219,1988,723
219,1989,514
219,1990,571
219,1991,484
219,1992,616
219,1993,591
219,1994,357
219,1995,319
219,1996,658
219,1997,534
219,1998,636
219,1999,1008
219,2000,292
219,2001,177
219,2002,349
219,2003,212
219,2004,254
219,2005,237
219,2006,182
219,2007,214
219,2008,195
219,2009,180
219,2010,312
219,2011,324
219,2012,324
219,2013,150
219,2014,143
219,2015,229
219,2016,431
219,2017,162
219,2018,296
22,1985,447
22,1986,842
22,1987,977
22,1988,1095
22,1989,1263
22,1990,1391
22,1991,1090
22,1992,495
22,1993,643
22,1994,564
22,1995,355
22,1996,128
22,1997,544
22,1998,327
22,1999,561
22,2000,714
22,2001,714
22,2002,804
22,2003,804
22,2009,623
22,2010,551
22,2011,459
22,2012,878
22,2013,1633
22,2014,885
22,2015,836
22,2016,921
22,2017,774
22,2018,1089
220,1961,7
220,1962,8
220,1968,2
220,1969,61
220,1970,27
220,1971,59
220,1972,152
220,1973,57
220,1974,580
220,1975,158
220,1976,88
220,1977,138
220,1978,435
220,1979,470
220,1980,549
220,1981,750
220,1982,822
220,1983,435
220,1984,1953
220,1985,1169
220,1986,2109
220,1987,1188
220,1988,1572
220,1989,1614
220,1990,1100
220,1991,5996
220,1992,5029
220,1993,3587
220,1994,4239
220,1995,5343
220,1996,4446
220,1997,3671
220,1998,3734
220,1999,3541
220,2000,2732
220,2001,3304
220,2002,3105
220,2003,3036
220,2004,3343
220,2005,3016
220,2006,3878
220,2007,4103
220,2008,7595
220,2009,4037
220,2010,5053
220,2011,7543
220,2012,7024
220,2013,7481
220,2014,13007
220,2015,8905
220,2016,9696
220,2017,12100
220,2018,12680
221,1961,440
221,1962,440
221,1963,440
221,1964,514
221,1965,514
221,1966,514
221,1967,587
221,1968,661
221,1969,734
221,1970,1028
221,1971,1615
221,1972,1908
221,1973,2202
221,1974,2936
221,1975,4698
221,1976,5872
221,1977,1028
221,1978,683
221,1979,1058
221,1980,1050
221,1981,2324
221,1982,3247
221,1983,4491
221,1984,4009
221,1985,2830
221,1986,2079
221,1987,1788
221,1988,1133
221,1989,2016
221,1990,1378
221,1991,1986
221,1992,1163
221,1993,675
221,1994,404
221,1995,618
221,1996,1625
221,1997,2560
221,2000,757
221,2001,724
221,2002,722
221,2003,1801
221,2004,2231
221,2005,1042
221,2006,822
221,2007,684
221,2008,2446
221,2009,1186
221,2010,735
221,2011,712
221,2012,1522
221,2013,2129
221,2014,2715
221,2015,3388
221,2016,4154
221,2017,5495
221,2018,4644
222,1969,30
222,1970,24
222,1973,27
222,1974,12
222,1975,5
222,1980,34
222,1981,68
222,1987,6
222,1988,25
222,1989,75
222,1990,25
222,1991,35
222,1992,53
222,1993,12
222,1994,39
222,1995,28
222,1996,6
222,1997,17
222,1998,16
222,1999,12
222,2000,35
222,2001,41
222,2002,814
222,2003,965
222,2004,25
222,2005,73
222,2006,2828
222,2007,34
222,2008,1140
222,2009,30
222,2010,999
222,2011,2702
222,2012,1962
222,2013,1854
222,2014,2768
222,2015,7777
222,2016,4745
222,2017,1286
222,2018,2363
223,1969,47
223,1970,704
223,1972,116
223,1975,10608
223,1976,34118
223,1979,192
223,1980,6578
223,1981,454
223,1982,39
223,1983,196
223,1984,129
223,1985,16
223,1986,1549
223,1987,1489
223,1988,1916
223,1989,1302
223,1990,1227
223,1991,196
223,1992,708
223,1993,1596
223,1994,2852
223,1995,118
223,1996,305
223,1997,12203
223,1998,13759
223,1999,9567
223,2000,12181
223,2001,8574
223,2002,10519
223,2003,18982
223,2004,20942
223,2005,20794
223,2006,22525
223,2007,22509
223,2008,16407
223,2009,30762
223,2010,21468
223,2011,24035
223,2012,20686
223,2013,26896
223,2014,40718
223,2015,43139
223,2016,34796
223,2017,59598
223,2018,56061
225,1969,7
225,1970,15
225,1971,48
225,1972,17
225,1973,430
225,1974,16431
225,1975,15424
225,1976,18753
225,1977,17059
225,1978,18602
225,1979,28303
225,1980,55974
225,1981,33657
225,1982,11405
225,1983,13696
225,1984,14989
225,1985,10907
225,1986,8870
225,1987,14156
225,1988,10040
225,1989,30407
225,1990,8390
225,1991,14183
225,1992,9927
225,1993,21556
225,1994,43902
225,1995,54716
225,1996,26054
225,1997,6569
225,1998,11913
225,1999,79202
225,2000,18675
225,2001,27466
225,2002,11211
225,2003,9552
225,2004,14701
225,2005,2440
225,2006,43262
225,2007,17006
225,2008,20657
225,2009,28124
225,2010,22504
225,2011,33798
225,2012,22016
225,2013,24941
225,2014,23958
225,2015,20842
225,2016,22719
225,2017,20923
225,2018,26156
226,1961,367
226,1962,470
226,1963,389
226,1964,1178
226,1965,1406
226,1966,1570
226,1967,1608
226,1968,1649
226,1969,1454
226,1970,1687
226,1971,1567
226,1972,1748
226,1973,2044
226,1974,1551
226,1975,314
226,1976,371
226,1977,242
226,1978,362
226,1979,507
226,1980,507
226,1981,507
226,1982,507
226,1983,725
226,1986,314
226,1987,266
226,1988,302
226,1989,121
226,1994,1706
226,1995,2050
226,1996,3044
226,1997,1399
226,1998,2861
226,1999,2015
226,2000,2911
226,2001,1358
226,2002,2222
226,2003,2117
226,2004,3862
226,2005,5896
226,2006,3533
226,2007,3433
226,2008,5973
226,2009,4221
226,2010,5405
226,2011,8501
226,2012,7175
226,2013,6380
226,2014,8563
226,2015,9867
226,2016,8072
226,2017,8503
226,2018,9489
227,1977,33
227,1978,35
227,1979,48
227,1980,58
227,1981,73
227,1982,77
227,1983,48
227,1994,25
227,1995,13
227,1996,27
227,1997,13
227,1998,27
227,1999,52
227,2000,19
227,2001,12
227,2002,23
227,2003,13
227,2004,15
227,2005,15
227,2006,12
227,2007,25
227,2008,31
227,2009,17
227,2010,21
227,2011,13
227,2012,4
227,2013,60
227,2014,34
227,2015,54
227,2016,50
227,2017,31
227,2018,59
229,1961,4551
229,1962,4544
229,1963,4849
229,1964,24628
229,1965,3031
229,1966,3432
229,1967,2539
229,1968,2339
229,1969,2271
229,1970,3308
229,1971,3284
229,1972,7406
229,1973,2826
229,1974,2438
229,1975,2771
229,1976,8911
229,1977,12336
229,1978,15451
229,1979,49295
229,1980,47982
229,1981,63083
229,1982,62591
229,1983,71531
229,1984,80548
229,1985,86628
229,1986,91117
229,1987,71417
229,1988,76858
229,1989,86806
229,1990,92474
229,1991,102214
229,1992,84207
229,1993,54291
229,1994,59994
229,1995,52234
229,1996,64614
229,1997,72642
229,1998,85282
229,1999,87256
229,2000,103044
229,2001,75467
229,2002,52957
229,2003,56290
229,2004,53379
229,2005,71174
229,2006,55576
229,2007,55903
229,2008,78423
229,2009,95078
229,2010,98138
229,2011,108088
229,2012,117947
229,2013,115971
229,2014,172564
229,2015,176949
229,2016,116941
229,2017,103639
229,2018,118387
23,1961,336
23,1962,396
23,1963,432
23,1964,379
23,1965,460
23,1966,574
23,1967,483
23,1968,706
23,1969,586
23,1970,594
23,1971,782
23,1972,551
23,1973,576
23,1974,683
23,1975,604
23,1976,629
23,1977,605
23,1978,754
23,1979,701
23,1980,589
23,1981,947
23,1982,884
23,1983,781
23,1984,860
23,1985,978
23,1986,931
23,1987,1056
23,1988,1495
23,1989,1189
23,1990,1473
23,1991,863
23,1992,1849
23,1993,1968
23,1994,2224
23,1995,2578
23,1996,2572
23,1997,2626
23,1998,2799
23,1999,2254
23,2000,3164
23,2001,488
23,2002,402
23,2003,2050
23,2004,1168
23,2005,3180
23,2006,3497
23,2007,3336
23,2008,5313
23,2009,2843
23,2010,4020
23,2011,3792
23,2012,4104
23,2013,4771
23,2014,3220
23,2016,4737
23,2017,5264
23,2018,19275
230,1992,3247
230,1993,6927
230,1994,4698
230,1995,8841
230,1996,5267
230,1997,27824
230,1998,32772
230,1999,16736
230,2000,6308
230,2001,28064
230,2002,52143
230,2003,69398
230,2004,52673
230,2005,70286
230,2006,77215
230,2007,105979
230,2008,97679
230,2009,82333
230,2010,64794
230,2011,94481
230,2012,103177
230,2013,93072
230,2014,64641
230,2015,39685
230,2016,36875
230,2017,25377
230,2018,27266
231,1964,6
231,1966,15
231,1969,12
231,1970,5
231,1971,338
231,1972,199
231,1973,26
231,1974,249
231,1975,98
231,1976,70
231,1977,5
231,1979,15
231,1980,15
231,1981,32
231,1982,43
231,1983,21
