geo,year,goats_indirect_emissions_n2o_that_leaches_manure_applied_eam
230,2013,0.0034
230,2014,0.0025
230,2015,0.003
230,2016,0.003
230,2017,0.003
230,2018,0.003
230,2019,0.0029
230,2030,0.0048
230,2050,0.0047
231,1961,0.0062
231,1962,0.0065
231,1963,0.0066
231,1964,0.007
231,1965,0.0073
231,1966,0.0076
231,1967,0.0071
231,1968,0.0064
231,1969,0.0058
231,1970,0.0046
231,1971,0.0038
231,1972,0.003
231,1973,0.0032
231,1974,0.0028
231,1975,0.0024
231,1976,0.0023
231,1977,0.0025
231,1978,0.0024
231,1979,0.0024
231,1980,0.0025
231,1981,0.0025
231,1982,0.0025
231,1983,0.0025
231,1984,0.0025
231,1985,0.0028
231,1986,0.0032
231,1987,0.0032
231,1988,0.0032
231,1989,0.0033
231,1990,0.0034
231,1991,0.0033
231,1992,0.0036
231,1993,0.0035
231,1994,0.0035
231,1995,0.0033
231,1996,0.0034
231,1997,0.003
231,1998,0.0025
231,1999,0.004
231,2000,0.0041
231,2001,0.0043
231,2002,0.0045
231,2003,0.0045
231,2004,0.0045
231,2005,0.0049
231,2006,0.0051
231,2007,0.0055
231,2008,0.0056
231,2009,0.0055
231,2010,0.0054
231,2011,0.0054
231,2012,0.0048
231,2013,0.0047
231,2014,0.0047
231,2015,0.0047
231,2016,0.0047
231,2017,0.0047
231,2018,0.0047
231,2019,0.0047
231,2030,0.0055
231,2050,0.0058
233,1961,0.0018
233,1962,0.0019
233,1963,0.002
233,1964,0.0021
233,1965,0.0023
233,1966,0.0023
233,1967,0.0023
233,1968,0.0024
233,1969,0.0025
233,1970,0.0026
233,1971,0.0027
233,1972,0.0027
233,1973,0.0025
233,1974,0.0024
233,1975,0.0025
233,1976,0.0026
233,1977,0.0027
233,1978,0.003
233,1979,0.0034
233,1980,0.0036
233,1981,0.004
233,1982,0.0045
233,1983,0.0049
233,1984,0.0053
233,1985,0.0058
233,1986,0.006
233,1987,0.0062
233,1988,0.0065
233,1989,0.0068
233,1990,0.0068
233,1991,0.0071
233,1992,0.0073
233,1993,0.0075
233,1994,0.0077
233,1995,0.0079
233,1996,0.0081
233,1997,0.0084
233,1998,0.0086
233,1999,0.0089
233,2000,0.0092
233,2001,0.0094
233,2002,0.0097
233,2003,0.0106
233,2004,0.011
233,2005,0.0113
233,2006,0.0116
233,2007,0.012
233,2008,0.0123
233,2009,0.0127
233,2010,0.0131
233,2011,0.0135
233,2012,0.0139
233,2013,0.0143
233,2014,0.0147
233,2015,0.0152
233,2016,0.0156
233,2017,0.0161
233,2018,0.0166
233,2019,0.017
233,2030,0.0178
233,2050,0.0238
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2030,0
234,2050,0
235,1992,0.0024
235,1993,0.0025
235,1994,0.0026
235,1995,0.0026
235,1996,0.0024
235,1997,0.0023
235,1998,0.0026
235,1999,0.0027
235,2000,0.0029
235,2001,0.003
235,2002,0.0032
235,2003,0.0034
235,2004,0.0038
235,2005,0.0045
235,2006,0.0048
235,2007,0.0052
235,2008,0.0055
235,2009,0.0058
235,2010,0.0062
235,2011,0.0068
235,2012,0.0074
235,2013,0.0079
235,2014,0.0084
235,2015,0.0086
235,2016,0.0099
235,2017,0.0102
235,2018,0.0101
235,2019,0.0098
235,2030,0.0055
235,2050,0.0058
236,1961,0.0006
236,1962,0.0007
236,1963,0.0007
236,1964,0.0007
236,1965,0.0007
236,1966,0.0007
236,1967,0.0007
236,1968,0.0007
236,1969,0.0007
236,1970,0.0007
236,1971,0.0007
236,1972,0.0007
236,1973,0.0007
236,1974,0.0007
236,1975,0.0007
236,1976,0.0007
236,1977,0.0007
236,1978,0.0007
236,1979,0.0007
236,1980,0.0007
236,1981,0.0007
236,1982,0.0007
236,1983,0.0007
236,1984,0.0007
236,1985,0.0007
236,1986,0.0008
236,1987,0.0008
236,1988,0.0008
236,1989,0.0008
236,1990,0.0009
236,1991,0.001
236,1992,0.001
236,1993,0.0011
236,1994,0.0011
236,1995,0.0006
236,1996,0.0006
236,1997,0.0006
236,1998,0.0006
236,1999,0.0006
236,2000,0.0006
236,2001,0.0006
236,2002,0.0007
236,2003,0.0007
236,2004,0.0007
236,2005,0.0007
236,2006,0.0007
236,2007,0.0007
236,2008,0.0008
236,2009,0.0008
236,2010,0.0008
236,2011,0.0008
236,2012,0.0008
236,2013,0.0008
236,2014,0.0008
236,2015,0.0008
236,2016,0.0008
236,2017,0.0008
236,2018,0.0008
236,2019,0.0008
236,2030,0.0009
236,2050,0.001
237,1961,0.0004
237,1962,0.0004
237,1963,0.0004
237,1964,0.0004
237,1965,0.0005
237,1966,0.0005
237,1967,0.0005
237,1968,0.0005
237,1969,0.0005
237,1970,0.0005
237,1971,0.0005
237,1972,0.0005
237,1973,0.0005
237,1974,0.0005
237,1975,0.0005
237,1976,0.0005
237,1977,0.0005
237,1978,0.0005
237,1979,0.0005
237,1980,0.0005
237,1981,0.0005
237,1982,0.0006
237,1983,0.0007
237,1984,0.0009
237,1985,0.0011
237,1986,0.0011
237,1987,0.0011
237,1988,0.0011
237,1989,0.001
237,1990,0.001
237,1991,0.0008
237,1992,0.0008
237,1993,0.0009
237,1994,0.0011
237,1995,0.0015
237,1996,0.0014
237,1997,0.0014
237,1998,0.0014
237,1999,0.0012
237,2000,0.0014
237,2001,0.0015
237,2002,0.0016
237,2003,0.0021
237,2004,0.0027
237,2005,0.0035
237,2006,0.004
237,2007,0.0047
237,2008,0.0039
237,2009,0.0036
237,2010,0.0034
237,2011,0.0034
237,2012,0.0036
237,2013,0.0037
237,2014,0.0042
237,2015,0.0053
237,2016,0.0054
237,2017,0.0068
237,2018,0.0071
237,2019,0.0069
237,2030,0.0052
237,2050,0.0066
238,1993,0.0089
238,1994,0.0089
238,1995,0.0088
238,1996,0.0089
238,1997,0.0089
238,1998,0.0111
238,1999,0.0101
238,2000,0.0091
238,2001,0.0102
238,2002,0.0117
238,2003,0.0127
238,2004,0.0158
238,2005,0.0174
238,2006,0.0197
238,2007,0.023
238,2008,0.0231
238,2009,0.0233
238,2010,0.0242
238,2011,0.024
238,2012,0.0255
238,2013,0.0299
238,2014,0.0309
238,2015,0.0315
238,2016,0.032
238,2017,0.0327
238,2018,0.0351
238,2019,0.0361
238,2030,0.0266
238,2050,0.0322
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2030,0
249,2050,0
250,1961,0.0021
250,1962,0.002
250,1963,0.0018
250,1964,0.0017
250,1965,0.0015
250,1966,0.0018
250,1967,0.0019
250,1968,0.0021
250,1969,0.0022
250,1970,0.0025
250,1971,0.0025
250,1972,0.0026
250,1973,0.0026
250,1974,0.0027
250,1975,0.0027
250,1976,0.0028
250,1977,0.0028
250,1978,0.0028
250,1979,0.0028
250,1980,0.0028
250,1981,0.0029
250,1982,0.0029
250,1983,0.0029
250,1984,0.0029
250,1985,0.0029
250,1986,0.0031
250,1987,0.0033
250,1988,0.0036
250,1989,0.0038
250,1990,0.0041
250,1991,0.0041
250,1992,0.0043
250,1993,0.0044
250,1994,0.0046
250,1995,0.0046
250,1996,0.0046
250,1997,0.0049
250,1998,0.005
250,1999,0.0045
250,2000,0.0044
250,2001,0.0043
250,2002,0.0042
250,2003,0.0043
250,2004,0.0043
250,2005,0.0043
250,2006,0.0043
250,2007,0.0043
250,2008,0.0043
250,2009,0.0043
250,2010,0.0043
250,2011,0.0043
250,2012,0.0043
250,2013,0.0043
250,2014,0.0043
250,2015,0.0043
250,2016,0.0043
250,2017,0.0044
250,2018,0.0044
250,2019,0.0044
250,2030,0.0062
250,2050,0.0086
251,1961,0.0002
251,1962,0.0002
251,1963,0.0002
251,1964,0.0002
251,1965,0.0002
251,1966,0.0002
251,1967,0.0002
251,1968,0.0002
251,1969,0.0005
251,1970,0.0003
251,1971,0.0003
251,1972,0.0003
251,1973,0.0003
251,1974,0.0003
251,1975,0.0003
251,1976,0.0003
251,1977,0.0003
251,1978,0.0003
251,1979,0.0003
251,1980,0.0003
251,1981,0.0003
251,1982,0.0004
251,1983,0.0004
251,1984,0.0004
251,1985,0.0004
251,1986,0.0005
251,1987,0.0005
251,1988,0.0005
251,1989,0.0005
251,1990,0.0006
251,1991,0.0006
251,1992,0.0006
251,1993,0.0006
251,1994,0.0007
251,1995,0.0007
251,1996,0.0007
251,1997,0.0007
251,1998,0.0009
251,1999,0.0011
251,2000,0.0013
251,2001,0.0015
251,2002,0.0016
251,2003,0.0018
251,2004,0.002
251,2005,0.0021
251,2006,0.0021
251,2007,0.0021
251,2008,0.0021
251,2009,0.0022
251,2010,0.0023
251,2011,0.0024
251,2012,0.0025
251,2013,0.0027
251,2014,0.0028
251,2015,0.0029
251,2016,0.0029
251,2017,0.0029
251,2018,0.003
251,2019,0.0031
251,2030,0.0027
251,2050,0.0033
255,2000,0
255,2001,0.0001
255,2002,0.0001
255,2003,0.0001
255,2004,0.0001
255,2005,0.0001
255,2006,0.0001
255,2007,0.0001
255,2008,0.0001
255,2009,0.0001
255,2010,0.0001
255,2011,0.0001
255,2012,0.0001
255,2013,0.0001
255,2014,0.0001
255,2015,0.0001
255,2016,0.0001
255,2017,0.0002
255,2018,0.0002
255,2019,0.0002
255,2030,0.0001
255,2050,0.0001
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2030,0
256,2050,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2030,0
26,2050,0
27,1961,0.0013
27,1962,0.0013
27,1963,0.0015
27,1964,0.0018
27,1965,0.0021
27,1966,0.0022
27,1967,0.0021
27,1968,0.002
27,1969,0.0019
27,1970,0.0018
27,1971,0.0017
27,1972,0.0016
27,1973,0.0015
27,1974,0.0015
27,1975,0.0015
27,1976,0.0016
27,1977,0.0016
27,1978,0.0017
27,1979,0.0019
27,1980,0.0022
27,1981,0.0024
27,1982,0.0025
27,1983,0.0026
27,1984,0.0026
27,1985,0.0024
27,1986,0.0023
27,1987,0.0022
27,1988,0.0022
27,1989,0.0022
27,1990,0.0022
27,1991,0.0025
27,1992,0.0028
27,1993,0.0031
27,1994,0.0034
27,1995,0.004
27,1996,0.0042
27,1997,0.0043
27,1998,0.0049
27,1999,0.0053
27,2000,0.0053
27,2001,0.0049
27,2002,0.0034
27,2003,0.0038
27,2004,0.0037
27,2005,0.0037
27,2006,0.0031
27,2007,0.0028
27,2008,0.0025
27,2009,0.0022
27,2010,0.0018
27,2011,0.0018
27,2012,0.0017
27,2013,0.0015
27,2014,0.0015
27,2015,0.0015
27,2016,0.0014
27,2017,0.0012
27,2018,0.0014
27,2019,0.0012
27,2030,0.0031
27,2050,0.003
272,2006,0.0004
272,2007,0.0004
272,2008,0.0004
272,2009,0.0004
272,2010,0.0003
272,2011,0.0003
272,2012,0.0006
272,2013,0.0006
272,2014,0.0006
272,2015,0.0005
272,2016,0.0005
272,2017,0.0005
272,2018,0.0005
272,2019,0.0005
272,2030,0.0004
272,2050,0.0004
273,2012,0.0001
273,2013,0.0001
273,2014,0.0001
273,2015,0.0001
273,2016,0.0001
273,2017,0.0001
273,2018,0.0001
273,2019,0.0001
276,2012,0.0327
276,2013,0.0329
276,2014,0.0329
276,2015,0.0331
276,2016,0.0334
276,2017,0.0336
276,2018,0.0338
276,2019,0.034
277,2012,0.0143
277,2013,0.0144
277,2014,0.0144
277,2015,0.0144
277,2016,0.0144
277,2017,0.0144
277,2018,0.0144
277,2019,0.0144
28,1961,0.0012
28,1962,0.0012
28,1963,0.0012
28,1964,0.0014
28,1965,0.0016
28,1966,0.0016
28,1967,0.0017
28,1968,0.0018
28,1969,0.0017
28,1970,0.0016
28,1971,0.0015
28,1972,0.0015
28,1973,0.0015
28,1974,0.0014
28,1975,0.0014
28,1976,0.0015
28,1977,0.0015
28,1978,0.0016
28,1979,0.0016
28,1980,0.0016
28,1981,0.002
28,1982,0.0024
28,1983,0.0027
28,1984,0.003
28,1985,0.0032
28,1986,0.0031
28,1987,0.0031
28,1988,0.0031
28,1989,0.0027
28,1990,0.0027
28,1991,0.0027
28,1992,0.0029
28,1993,0.0029
28,1994,0.003
28,1995,0.0031
28,1996,0.0032
28,1997,0.0034
28,1998,0.0035
28,1999,0.0036
28,2000,0.0037
28,2001,0.0038
28,2002,0.0041
28,2003,0.0043
28,2004,0.0045
28,2005,0.0049
28,2006,0.0054
28,2007,0.0063
28,2008,0.007
28,2009,0.0091
28,2010,0.0091
28,2011,0.0102
28,2012,0.0119
28,2013,0.0132
28,2014,0.0149
28,2015,0.0168
28,2016,0.0193
28,2017,0.0224
28,2018,0.0258
28,2019,0.029
28,2030,0.0077
28,2050,0.0094
29,1961,0.0005
29,1962,0.0005
29,1963,0.0004
29,1964,0.0004
29,1965,0.0004
29,1966,0.0004
29,1967,0.0004
29,1968,0.0005
29,1969,0.0005
29,1970,0.0005
29,1971,0.0005
29,1972,0.0006
29,1973,0.0006
29,1974,0.0007
29,1975,0.0007
29,1976,0.0007
29,1977,0.0006
29,1978,0.0006
29,1979,0.0006
29,1980,0.0007
29,1981,0.0008
29,1982,0.0007
29,1983,0.0008
29,1984,0.0008
29,1985,0.0008
29,1986,0.0008
29,1987,0.0008
29,1988,0.0008
29,1989,0.0009
29,1990,0.001
29,1991,0.001
29,1992,0.001
29,1993,0.001
29,1994,0.0009
29,1995,0.001
29,1996,0.0009
29,1997,0.001
29,1998,0.0008
29,1999,0.0008
29,2000,0.0009
29,2001,0.001
29,2002,0.001
29,2003,0.001
29,2004,0.0012
29,2005,0.0013
29,2006,0.0015
29,2007,0.0015
29,2008,0.0018
29,2009,0.0019
29,2010,0.0023
29,2011,0.0024
29,2012,0.0026
29,2013,0.0035
29,2014,0.0026
29,2015,0.0025
29,2016,0.0032
29,2017,0.0038
29,2018,0.0034
29,2019,0.0034
29,2030,0.0021
29,2050,0.0027
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2030,0
299,2050,0
3,1961,0.0028
3,1962,0.0029
3,1963,0.0028
3,1964,0.0028
3,1965,0.0031
3,1966,0.003
3,1967,0.0031
3,1968,0.0026
3,1969,0.0024
3,1970,0.0022
3,1971,0.002
3,1972,0.0018
3,1973,0.0018
3,1974,0.0017
3,1975,0.0017
3,1976,0.0017
3,1977,0.0017
3,1978,0.0017
3,1979,0.0018
3,1980,0.0021
3,1981,0.0021
3,1982,0.0022
3,1983,0.0022
3,1984,0.0023
3,1985,0.0022
3,1986,0.0023
3,1987,0.0025
3,1988,0.0027
3,1989,0.0029
3,1990,0.0029
3,1991,0.003
3,1992,0.0031
3,1993,0.0033
3,1994,0.0044
3,1995,0.0042
3,1996,0.0032
3,1997,0.0029
3,1998,0.0027
3,1999,0.0028
3,2000,0.0028
3,2001,0.0026
3,2002,0.0024
3,2003,0.0026
3,2004,0.0024
3,2005,0.0024
3,2006,0.0024
3,2007,0.0022
3,2008,0.0021
3,2009,0.002
3,2010,0.002
3,2011,0.0019
3,2012,0.0021
3,2013,0.0022
3,2014,0.0023
3,2015,0.0024
3,2016,0.0024
3,2017,0.0024
3,2018,0.0023
3,2019,0.0022
3,2030,0.0029
3,2050,0.0028
32,1961,0.001
32,1962,0.0011
32,1963,0.0011
32,1964,0.0012
32,1965,0.0012
32,1966,0.0015
32,1967,0.0016
32,1968,0.0016
32,1969,0.0017
32,1970,0.0019
32,1971,0.0019
32,1972,0.002
32,1973,0.0019
32,1974,0.0019
32,1975,0.0019
32,1976,0.002
32,1977,0.0023
32,1978,0.0026
32,1979,0.0025
32,1980,0.0025
32,1981,0.0022
32,1982,0.002
32,1983,0.002
32,1984,0.0022
32,1985,0.0025
32,1986,0.0027
32,1987,0.0028
32,1988,0.0031
32,1989,0.0034
32,1990,0.0037
32,1991,0.0038
32,1992,0.0038
32,1993,0.0038
32,1994,0.0038
32,1995,0.0038
32,1996,0.0039
32,1997,0.0039
32,1998,0.004
32,1999,0.004
32,2000,0.0047
32,2001,0.0047
32,2002,0.0047
32,2003,0.0047
32,2004,0.0047
32,2005,0.0047
32,2006,0.0047
32,2007,0.0047
32,2008,0.0047
32,2009,0.0047
32,2010,0.0057
32,2011,0.0064
32,2012,0.0063
32,2013,0.0067
32,2014,0.005
32,2015,0.0053
32,2016,0.0058
32,2017,0.0057
32,2018,0.0058
32,2019,0.0059
32,2030,0.006
32,2050,0.007
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0.0001
33,1996,0.0001
33,1997,0.0001
33,1998,0.0001
33,1999,0.0001
33,2000,0.0001
33,2001,0.0001
33,2002,0.0001
33,2003,0.0001
33,2004,0.0001
33,2005,0.0001
33,2006,0.0001
33,2007,0.0001
33,2008,0.0001
33,2009,0.0001
33,2010,0.0001
33,2011,0.0001
33,2012,0.0001
33,2013,0.0001
33,2014,0.0001
33,2015,0.0001
33,2016,0.0001
33,2017,0.0001
33,2018,0.0001
33,2019,0.0001
33,2030,0.0001
33,2050,0.0001
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0.0001
35,1966,0.0001
35,1967,0.0001
35,1968,0.0001
35,1969,0.0001
35,1970,0.0001
35,1971,0.0001
35,1972,0
35,1973,0
35,1974,0
35,1975,0.0001
35,1976,0.0001
35,1977,0.0001
35,1978,0.0001
35,1979,0.0001
35,1980,0.0001
35,1981,0.0001
35,1982,0.0001
35,1983,0.0001
35,1984,0.0001
35,1985,0.0001
35,1986,0.0001
35,1987,0.0001
35,1988,0.0001
35,1989,0.0001
35,1990,0.0001
35,1991,0.0001
35,1992,0.0001
35,1993,0.0002
35,1994,0.0001
35,1995,0.0001
35,1996,0.0001
35,1997,0.0001
35,1998,0.0001
35,1999,0.0001
35,2000,0.0001
35,2001,0.0001
35,2002,0.0001
35,2003,0.0001
35,2004,0.0002
35,2005,0.0001
35,2006,0.0001
35,2007,0.0001
35,2008,0.0001
35,2009,0.0001
35,2010,0.0002
35,2011,0.0002
35,2012,0.0002
35,2013,0.0002
35,2014,0.0002
35,2015,0.0002
35,2016,0.0002
35,2017,0.0001
35,2018,0.0001
35,2019,0.0001
35,2030,0.0001
35,2050,0.0001
351,1961,0.1361
351,1962,0.1678
351,1963,0.1874
351,1964,0.18
351,1965,0.1655
351,1966,0.1616
351,1967,0.1603
351,1968,0.1648
351,1969,0.1649
351,1970,0.1609
351,1971,0.1633
351,1972,0.167
351,1973,0.1631
351,1974,0.1705
351,1975,0.176
351,1976,0.181
351,1977,0.1742
351,1978,0.1804
351,1979,0.1956
351,1980,0.2142
351,1981,0.2145
351,1982,0.208
351,1983,0.2
351,1984,0.181
351,1985,0.1682
351,1986,0.1642
351,1987,0.1789
351,1988,0.2045
351,1989,0.2393
351,1990,0.2555
351,1991,0.2583
351,1992,0.2534
351,1993,0.2594
351,1994,0.2811
351,1995,0.3272
351,1996,0.3976
351,1997,0.3274
351,1998,0.3583
351,1999,0.3767
351,2000,0.3938
351,2001,0.3971
351,2002,0.3869
351,2003,0.3942
351,2004,0.3976
351,2005,0.4037
351,2006,0.3895
351,2007,0.3658
351,2008,0.3808
351,2009,0.3913
351,2010,0.377
351,2011,0.3742
351,2012,0.37
351,2013,0.3626
351,2014,0.3626
351,2015,0.3762
351,2016,0.3852
351,2017,0.367
351,2018,0.3604
351,2019,0.3643
351,2030,0.4938
351,2050,0.4957
37,1961,0.0005
37,1962,0.0005
37,1963,0.0005
37,1964,0.0005
37,1965,0.0005
37,1966,0.0005
37,1967,0.0005
37,1968,0.0005
37,1969,0.0006
37,1970,0.0006
37,1971,0.0006
37,1972,0.0007
37,1973,0.0007
37,1974,0.0007
37,1975,0.0008
37,1976,0.0008
37,1977,0.0008
37,1978,0.0009
37,1979,0.001
37,1980,0.001
37,1981,0.001
37,1982,0.0011
37,1983,0.0011
37,1984,0.0011
37,1985,0.0011
37,1986,0.0012
37,1987,0.0012
37,1988,0.0013
37,1989,0.0013
37,1990,0.0013
37,1991,0.0017
37,1992,0.0018
37,1993,0.0019
37,1994,0.002
37,1995,0.0021
37,1996,0.0022
37,1997,0.0023
37,1998,0.0025
37,1999,0.0026
37,2000,0.0028
37,2001,0.0029
37,2002,0.0031
37,2003,0.0033
37,2004,0.0034
37,2005,0.0036
37,2006,0.0038
37,2007,0.0041
37,2008,0.0046
37,2009,0.0049
37,2010,0.0052
37,2011,0.0061
37,2012,0.0062
37,2013,0.0062
37,2014,0.0062
37,2015,0.0063
37,2016,0.007
37,2017,0.0071
37,2018,0.0074
37,2019,0.0076
37,2030,0.0061
37,2050,0.0082
38,1961,0.0013
38,1962,0.0012
38,1963,0.0014
38,1964,0.0015
38,1965,0.0016
38,1966,0.0016
38,1967,0.0015
38,1968,0.0015
38,1969,0.0014
38,1970,0.0015
38,1971,0.0014
38,1972,0.0015
38,1973,0.0015
38,1974,0.0015
38,1975,0.0014
38,1976,0.0015
38,1977,0.0014
38,1978,0.0012
38,1979,0.0012
38,1980,0.0013
38,1981,0.0014
38,1982,0.0014
38,1983,0.0014
38,1984,0.0014
38,1985,0.0014
38,1986,0.0015
38,1987,0.0013
38,1988,0.0014
38,1989,0.0014
38,1990,0.0014
38,1991,0.0012
38,1992,0.0013
38,1993,0.0015
38,1994,0.0016
38,1995,0.0016
38,1996,0.0014
38,1997,0.0014
38,1998,0.0014
38,1999,0.0014
38,2000,0.0013
38,2001,0.0013
38,2002,0.0009
38,2003,0.0011
38,2004,0.0011
38,2005,0.001
38,2006,0.001
38,2007,0.001
38,2008,0.001
38,2009,0.001
38,2010,0.001
38,2011,0.001
38,2012,0.001
38,2013,0.0009
38,2014,0.0008
38,2015,0.0008
38,2016,0.0007
38,2017,0.0008
38,2018,0.0008
38,2019,0.0008
38,2030,0.0016
38,2050,0.0019
39,1961,0.0021
39,1962,0.0021
39,1963,0.0021
39,1964,0.0021
39,1965,0.0021
39,1966,0.0021
39,1967,0.0022
39,1968,0.0022
39,1969,0.0023
39,1970,0.0024
39,1971,0.0023
39,1972,0.0028
39,1973,0.0028
39,1974,0.0026
39,1975,0.0025
39,1976,0.0024
39,1977,0.0025
39,1978,0.0026
39,1979,0.0027
39,1980,0.0028
39,1981,0.0029
39,1982,0.0029
39,1983,0.0027
39,1984,0.0023
39,1985,0.0024
39,1986,0.0025
39,1987,0.0027
39,1988,0.0028
39,1989,0.0029
39,1990,0.003
39,1991,0.0077
39,1992,0.0082
39,1993,0.0087
39,1994,0.0092
39,1995,0.0098
39,1996,0.0104
39,1997,0.011
39,1998,0.0117
39,1999,0.0124
39,2000,0.0132
39,2001,0.014
39,2002,0.0148
39,2003,0.0158
39,2004,0.0167
39,2005,0.0178
39,2006,0.0189
39,2007,0.02
39,2008,0.0213
39,2009,0.0226
39,2010,0.024
39,2011,0.0255
39,2012,0.027
39,2013,0.0287
39,2014,0.0305
39,2015,0.0324
39,2016,0.0344
39,2017,0.0365
39,2018,0.0388
39,2019,0.0412
39,2030,0.0323
39,2050,0.0462
4,1961,0.0021
4,1962,0.0017
4,1963,0.0014
4,1964,0.0017
4,1965,0.0019
4,1966,0.0019
4,1967,0.0025
4,1968,0.0027
4,1969,0.0027
4,1970,0.0027
4,1971,0.0027
4,1972,0.0026
4,1973,0.0026
4,1974,0.0027
4,1975,0.0024
4,1976,0.0023
4,1977,0.0026
4,1978,0.0027
4,1979,0.003
4,1980,0.0029
4,1981,0.0029
4,1982,0.003
4,1983,0.0031
4,1984,0.003
4,1985,0.0029
4,1986,0.0027
4,1987,0.0027
4,1988,0.0024
4,1989,0.0025
4,1990,0.0026
4,1991,0.0026
4,1992,0.0029
4,1993,0.0028
4,1994,0.0027
4,1995,0.0029
4,1996,0.0031
4,1997,0.0033
4,1998,0.0035
4,1999,0.0032
4,2000,0.0032
4,2001,0.0033
4,2002,0.0035
4,2003,0.0035
4,2004,0.0037
4,2005,0.0038
4,2006,0.004
4,2007,0.0041
4,2008,0.004
4,2009,0.0042
4,2010,0.0045
4,2011,0.0047
4,2012,0.0049
4,2013,0.0052
4,2014,0.0054
4,2015,0.0053
4,2016,0.0052
4,2017,0.0053
4,2018,0.0052
4,2019,0.0053
4,2030,0.0049
4,2050,0.0059
40,1961,0.0006
40,1962,0.0006
40,1963,0.0005
40,1964,0.0005
40,1965,0.0005
40,1966,0.0005
40,1967,0.0005
40,1968,0.0005
40,1969,0.0005
40,1970,0.0004
40,1971,0.0004
40,1972,0.0005
40,1973,0.0005
40,1974,0.0004
40,1975,0.0004
40,1976,0.0003
40,1977,0.0003
40,1978,0.0003
40,1979,0.0003
40,1980,0.0003
40,1981,0.0003
40,1982,0.0003
40,1983,0.0003
40,1984,0.0003
40,1985,0.0003
40,1986,0.0003
40,1987,0.0003
