geo,year,spices_production_fea
33,2001,2
33,2002,8
33,2003,8
33,2004,10
33,2005,9
33,2006,8
33,2007,11
33,2008,7
33,2009,8
33,2010,8
33,2011,8
33,2012,8
33,2013,9
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,1
35,1966,1
35,1967,1
35,1968,1
35,1969,1
35,1970,1
35,1971,1
35,1972,1
35,1973,1
35,1974,1
35,1975,1
35,1976,1
35,1977,1
35,1978,1
35,1979,1
35,1980,1
35,1981,1
35,1982,1
35,1983,1
35,1984,1
35,1985,1
35,1986,1
35,1987,1
35,1988,1
35,1989,1
35,1990,1
35,1991,0
35,1992,0
35,1993,1
35,1994,1
35,1995,1
35,1996,1
35,1997,1
35,1998,1
35,1999,1
35,2000,1
35,2001,1
35,2002,1
35,2003,1
35,2004,1
35,2005,1
35,2006,1
35,2007,1
35,2008,1
35,2009,1
35,2010,1
35,2011,1
35,2012,1
35,2013,1
351,1961,96
351,1962,102
351,1963,103
351,1964,105
351,1965,118
351,1966,118
351,1967,121
351,1968,131
351,1969,142
351,1970,148
351,1971,146
351,1972,150
351,1973,154
351,1974,154
351,1975,158
351,1976,160
351,1977,173
351,1978,255
351,1979,269
351,1980,217
351,1981,223
351,1982,224
351,1983,231
351,1984,240
351,1985,263
351,1986,287
351,1987,296
351,1988,307
351,1989,295
351,1990,315
351,1991,334
351,1992,353
351,1993,375
351,1994,403
351,1995,434
351,1996,468
351,1997,496
351,1998,524
351,1999,556
351,2000,585
351,2001,614
351,2002,635
351,2003,668
351,2004,682
351,2005,704
351,2006,742
351,2007,775
351,2008,785
351,2009,858
351,2010,895
351,2011,981
351,2012,1031
351,2013,973
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,28
38,1962,27
38,1963,27
38,1964,29
38,1965,28
38,1966,30
38,1967,31
38,1968,30
38,1969,31
38,1970,29
38,1971,33
38,1972,31
38,1973,36
38,1974,34
38,1975,37
38,1976,37
38,1977,37
38,1978,37
38,1979,38
38,1980,39
38,1981,40
38,1982,40
38,1983,49
38,1984,51
38,1985,51
38,1986,51
38,1987,39
38,1988,42
38,1989,44
38,1990,39
38,1991,38
38,1992,38
38,1993,36
38,1994,40
38,1995,42
38,1996,44
38,1997,45
38,1998,44
38,1999,45
38,2000,43
38,2001,43
38,2002,46
38,2003,45
38,2004,46
38,2005,47
38,2006,46
38,2007,49
38,2008,58
38,2009,63
38,2010,67
38,2011,68
38,2012,69
38,2013,70
4,1961,3
4,1962,3
4,1963,3
4,1964,3
4,1965,3
4,1966,4
4,1967,4
4,1968,4
4,1969,4
4,1970,4
4,1971,4
4,1972,4
4,1973,4
4,1974,4
4,1975,5
4,1976,4
4,1977,5
4,1978,5
4,1979,5
4,1980,5
4,1981,5
4,1982,5
4,1983,6
4,1984,6
4,1985,6
4,1986,6
4,1987,6
4,1988,6
4,1989,6
4,1990,7
4,1991,7
4,1992,7
4,1993,7
4,1994,7
4,1995,8
4,1996,7
4,1997,7
4,1998,7
4,1999,7
4,2000,8
4,2001,8
4,2002,8
4,2003,8
4,2004,6
4,2005,8
4,2006,9
4,2007,6
4,2008,8
4,2009,9
4,2010,12
4,2011,13
4,2012,14
4,2013,15
41,1961,85
41,1962,87
41,1963,88
41,1964,93
41,1965,102
41,1966,105
41,1967,107
41,1968,112
41,1969,116
41,1970,118
41,1971,124
41,1972,128
41,1973,131
41,1974,133
41,1975,140
41,1976,144
41,1977,147
41,1978,151
41,1979,159
41,1980,165
41,1981,170
41,1982,180
41,1983,190
41,1984,201
41,1985,232
41,1986,247
41,1987,252
41,1988,262
41,1989,266
41,1990,290
41,1991,300
41,1992,321
41,1993,348
41,1994,376
41,1995,413
41,1996,433
41,1997,463
41,1998,484
41,1999,524
41,2000,551
41,2001,581
41,2002,606
41,2003,637
41,2004,641
41,2005,666
41,2006,711
41,2007,741
41,2008,752
41,2009,826
41,2010,859
41,2011,943
41,2012,996
41,2013,937
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,14
44,2000,17
44,2001,14
44,2002,14
44,2003,15
44,2004,19
44,2005,17
44,2006,18
44,2007,19
44,2008,19
44,2009,20
44,2010,21
44,2011,21
44,2012,21
44,2013,21
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,1
48,1985,1
48,1986,3
48,1987,3
48,1988,4
48,1989,5
48,1990,9
48,1991,10
48,1992,10
48,1993,7
48,1994,12
48,1995,23
48,1996,14
48,1997,18
48,1998,22
48,1999,2
48,2000,4
48,2001,4
48,2002,3
48,2003,3
48,2004,2
48,2005,4
48,2006,5
48,2007,2
48,2008,2
48,2009,2
48,2010,3
48,2011,3
48,2012,3
48,2013,3
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,1669
5000,1962,1785
5000,1963,1953
5000,1964,1900
5000,1965,1708
5000,1966,1818
5000,1967,1908
5000,1968,1883
5000,1969,1916
5000,1970,2150
5000,1971,2144
5000,1972,2084
5000,1973,2235
5000,1974,2203
5000,1975,2338
5000,1976,2314
5000,1977,2775
5000,1978,2848
5000,1979,2801
5000,1980,2820
5000,1981,2762
5000,1982,2867
5000,1983,3026
5000,1984,3146
5000,1985,3475
5000,1986,3401
5000,1987,3496
5000,1988,3732
5000,1989,3895
5000,1990,3924
5000,1991,3939
5000,1992,4198
5000,1993,4602
5000,1994,4356
5000,1995,4368
5000,1996,4927
5000,1997,4786
5000,1998,5294
5000,1999,5448
5000,2000,5680
5000,2001,5934
5000,2002,5721
5000,2003,6652
5000,2004,6644
5000,2005,6954
5000,2006,7168
5000,2007,7694
5000,2008,7786
5000,2009,7774
5000,2010,8361
5000,2011,9339
5000,2012,9423
5000,2013,9470
51,1961,2
51,1962,2
51,1963,2
51,1964,2
51,1965,1
51,1966,2
51,1967,2
51,1968,2
51,1969,3
51,1970,2
51,1971,2
51,1972,2
51,1973,2
51,1974,2
51,1975,3
51,1976,2
51,1977,2
51,1978,1
51,1979,2
51,1980,1
51,1981,2
51,1982,3
51,1983,2
51,1984,1
51,1985,3
51,1986,2
51,1987,2
51,1988,2
51,1989,2
51,1990,1
51,1991,3
51,1992,2
5100,1961,243
5100,1962,247
5100,1963,259
5100,1964,256
5100,1965,272
5100,1966,278
5100,1967,300
5100,1968,310
5100,1969,294
5100,1970,306
5100,1971,326
5100,1972,335
5100,1973,330
5100,1974,341
5100,1975,335
5100,1976,347
5100,1977,359
5100,1978,350
5100,1979,351
5100,1980,353
5100,1981,361
5100,1982,367
5100,1983,368
5100,1984,389
5100,1985,374
5100,1986,394
5100,1987,396
5100,1988,435
5100,1989,445
5100,1990,466
5100,1991,478
5100,1992,488
5100,1993,535
5100,1994,562
5100,1995,581
5100,1996,608
5100,1997,565
5100,1998,627
5100,1999,620
5100,2000,648
5100,2001,674
5100,2002,691
5100,2003,741
5100,2004,766
5100,2005,757
5100,2006,771
5100,2007,843
5100,2008,952
5100,2009,898
5100,2010,940
5100,2011,1037
5100,2012,1083
5100,2013,1099
5101,1961,121
5101,1962,115
5101,1963,125
5101,1964,122
5101,1965,126
5101,1966,131
5101,1967,145
5101,1968,135
5101,1969,132
5101,1970,139
5101,1971,142
5101,1972,146
5101,1973,146
5101,1974,158
5101,1975,150
5101,1976,156
5101,1977,154
5101,1978,144
5101,1979,146
5101,1980,150
5101,1981,150
5101,1982,147
5101,1983,147
5101,1984,158
5101,1985,134
5101,1986,142
5101,1987,130
5101,1988,149
5101,1989,142
5101,1990,145
5101,1991,163
5101,1992,149
5101,1993,174
5101,1994,187
5101,1995,165
5101,1996,182
5101,1997,150
5101,1998,199
5101,1999,202
5101,2000,201
5101,2001,207
5101,2002,208
5101,2003,228
5101,2004,240
5101,2005,230
5101,2006,200
5101,2007,223
5101,2008,264
5101,2009,217
5101,2010,191
5101,2011,237
5101,2012,234
5101,2013,233
5102,1961,6
5102,1962,6
5102,1963,6
5102,1964,7
5102,1965,7
5102,1966,7
5102,1967,8
5102,1968,8
5102,1969,8
5102,1970,9
5102,1971,10
5102,1972,10
5102,1973,10
5102,1974,10
5102,1975,10
5102,1976,10
5102,1977,10
5102,1978,10
5102,1979,10
5102,1980,10
5102,1981,10
5102,1982,10
5102,1983,10
5102,1984,10
5102,1985,10
5102,1986,10
5102,1987,10
5102,1988,10
5102,1989,10
5102,1990,11
5102,1991,12
5102,1992,13
5102,1993,11
5102,1994,12
5102,1995,11
5102,1996,12
5102,1997,12
5102,1998,13
5102,1999,14
5102,2000,14
5102,2001,14
5102,2002,15
5102,2003,18
5102,2004,17
5102,2005,23
5102,2006,30
5102,2007,32
5102,2008,35
5102,2009,57
5102,2010,65
5102,2011,65
5102,2012,70
5102,2013,74
5103,1961,50
5103,1962,59
5103,1963,59
5103,1964,55
5103,1965,67
5103,1966,64
5103,1967,66
5103,1968,83
5103,1969,68
5103,1970,69
5103,1971,85
5103,1972,85
5103,1973,78
5103,1974,76
5103,1975,79
5103,1976,83
5103,1977,94
5103,1978,94
5103,1979,92
5103,1980,89
5103,1981,95
5103,1982,104
5103,1983,102
5103,1984,105
5103,1985,108
5103,1986,110
5103,1987,112
5103,1988,124
5103,1989,126
5103,1990,122
5103,1991,122
5103,1992,122
5103,1993,130
5103,1994,132
5103,1995,136
5103,1996,135
5103,1997,129
5103,1998,134
5103,1999,129
5103,2000,141
5103,2001,141
5103,2002,142
5103,2003,142
5103,2004,132
5103,2005,139
5103,2006,143
5103,2007,139
5103,2008,146
5103,2009,136
5103,2010,177
5103,2011,209
5103,2012,208
5103,2013,219
5104,1961,5
5104,1962,5
5104,1963,5
5104,1964,5
5104,1965,5
5104,1966,5
5104,1967,5
5104,1968,6
5104,1969,6
5104,1970,6
5104,1971,6
5104,1972,6
5104,1973,6
5104,1974,7
5104,1975,7
5104,1976,7
5104,1977,7
5104,1978,7
5104,1979,7
5104,1980,7
5104,1981,7
5104,1982,7
5104,1983,7
5104,1984,7
5104,1985,7
5104,1986,7
5104,1987,7
5104,1988,7
5104,1989,7
5104,1990,7
5104,1991,8
5104,1992,9
5104,1993,10
5104,1994,11
5104,1995,12
5104,1996,12
5104,1997,11
5104,1998,11
5104,1999,10
5104,2000,10
5104,2001,10
5104,2002,10
5104,2003,11
5104,2004,12
5104,2005,12
5104,2006,13
5104,2007,11
5104,2008,11
5104,2009,11
5104,2010,14
5104,2011,15
5104,2012,17
5104,2013,17
5105,1961,61
5105,1962,62
5105,1963,64
5105,1964,67
5105,1965,67
5105,1966,71
5105,1967,76
5105,1968,78
5105,1969,81
5105,1970,83
5105,1971,84
5105,1972,87
5105,1973,90
5105,1974,90
5105,1975,91
5105,1976,92
5105,1977,94
5105,1978,94
5105,1979,95
5105,1980,97
5105,1981,98
5105,1982,99
5105,1983,103
5105,1984,109
5105,1985,115
5105,1986,124
5105,1987,137
5105,1988,145
5105,1989,161
5105,1990,181
5105,1991,173
5105,1992,195
5105,1993,210
5105,1994,221
5105,1995,256
5105,1996,266
5105,1997,263
5105,1998,270
5105,1999,266
5105,2000,282
5105,2001,302
5105,2002,317
5105,2003,341
5105,2004,365
5105,2005,354
5105,2006,386
5105,2007,438
5105,2008,496
5105,2009,477
5105,2010,492
5105,2011,511
5105,2012,554
5105,2013,556
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,1
52,2013,1
5200,1961,34
5200,1962,36
5200,1963,40
5200,1964,41
5200,1965,46
5200,1966,49
5200,1967,49
5200,1968,58
5200,1969,57
5200,1970,60
5200,1971,61
5200,1972,75
5200,1973,91
5200,1974,98
5200,1975,97
5200,1976,106
5200,1977,125
5200,1978,139
5200,1979,136
5200,1980,154
5200,1981,139
5200,1982,160
5200,1983,121
5200,1984,159
5200,1985,150
5200,1986,180
5200,1987,195
5200,1988,219
5200,1989,245
5200,1990,261
5200,1991,269
5200,1992,267
5200,1993,253
5200,1994,169
5200,1995,197
5200,1996,195
5200,1997,223
5200,1998,213
5200,1999,246
5200,2000,266
5200,2001,294
5200,2002,325
5200,2003,364
5200,2004,387
5200,2005,466
5200,2006,467
5200,2007,467
5200,2008,420
5200,2009,429
5200,2010,392
5200,2011,435
5200,2012,444
5200,2013,462
5203,1961,5
5203,1962,7
5203,1963,5
5203,1964,6
5203,1965,5
5203,1966,6
5203,1967,6
5203,1968,7
5203,1969,6
5203,1970,13
5203,1971,13
5203,1972,17
5203,1973,16
5203,1974,20
5203,1975,20
5203,1976,22
5203,1977,26
5203,1978,24
5203,1979,27
5203,1980,32
5203,1981,36
5203,1982,31
5203,1983,32
5203,1984,34
5203,1985,40
5203,1986,44
5203,1987,44
5203,1988,45
5203,1989,52
5203,1990,65
5203,1991,75
5203,1992,73
5203,1993,64
5203,1994,3
5203,1995,3
5203,1996,4
5203,1997,5
5203,1998,8
5203,1999,7
5203,2000,6
5203,2001,10
5203,2002,14
5203,2003,11
5203,2004,13
5203,2005,11
5203,2006,9
5203,2007,12
5203,2008,8
5203,2009,9
5203,2010,9
5203,2011,9
5203,2012,9
5203,2013,9
5204,1961,18
5204,1962,17
5204,1963,19
5204,1964,21
5204,1965,23
5204,1966,24
5204,1967,22
5204,1968,25
5204,1969,25
5204,1970,23
5204,1971,23
5204,1972,30
5204,1973,36
5204,1974,38
5204,1975,33
5204,1976,34
5204,1977,44
5204,1978,50
5204,1979,44
5204,1980,46
5204,1981,47
5204,1982,65
5204,1983,42
5204,1984,64
5204,1985,55
5204,1986,74
5204,1987,87
5204,1988,97
5204,1989,109
5204,1990,96
5204,1991,88
5204,1992,134
5204,1993,118
5204,1994,98
5204,1995,126
5204,1996,120
5204,1997,154
5204,1998,136
5204,1999,111
5204,2000,115
5204,2001,124
5204,2002,136
5204,2003,142
5204,2004,143
5204,2005,158
5204,2006,159
5204,2007,154
5204,2008,136
5204,2009,127
5204,2010,135
5204,2011,153
5204,2012,165
5204,2013,178
5206,1961,5
5206,1962,6
5206,1963,6
5206,1964,5
5206,1965,7
5206,1966,7
5206,1967,9
5206,1968,9
5206,1969,8
5206,1970,7
5206,1971,8
5206,1972,8
5206,1973,8
5206,1974,9
5206,1975,10
5206,1976,12
5206,1977,10
5206,1978,10
5206,1979,10
5206,1980,8
5206,1981,11
5206,1982,9
5206,1983,10
5206,1984,13
5206,1985,12
5206,1986,12
5206,1987,12
5206,1988,11
5206,1989,12
5206,1990,11
5206,1991,10
5206,1992,12
5206,1993,14
5206,1994,16
5206,1995,16
5206,1996,17
5206,1997,14
5206,1998,13
5206,1999,15
5206,2000,12
5206,2001,13
5206,2002,14
5206,2003,15
5206,2004,13
5206,2005,13
5206,2006,15
5206,2007,14
5206,2008,12
5206,2009,18
5206,2010,17
5206,2011,19
5206,2012,22
5206,2013,23
5207,1961,7
5207,1962,6
5207,1963,9
5207,1964,9
5207,1965,11
5207,1966,12
5207,1967,13
5207,1968,17
5207,1969,18
5207,1970,17
5207,1971,18
5207,1972,20
5207,1973,32
5207,1974,32
5207,1975,34
5207,1976,38
5207,1977,46
5207,1978,55
5207,1979,55
5207,1980,69
5207,1981,45
5207,1982,56
5207,1983,37
5207,1984,49
5207,1985,44
5207,1986,51
5207,1987,52
5207,1988,66
5207,1989,72
5207,1990,89
5207,1991,95
5207,1992,48
5207,1993,58
5207,1994,52
5207,1995,52
5207,1996,54
5207,1997,49
5207,1998,56
5207,1999,114
5207,2000,133
5207,2001,147
5207,2002,162
5207,2003,196
5207,2004,218
5207,2005,283
5207,2006,283
5207,2007,287
5207,2008,264
5207,2009,276
5207,2010,231
5207,2011,254
5207,2012,248
5207,2013,251
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,1
53,1973,1
53,1974,1
53,1975,1
53,1976,1
53,1977,1
53,1978,1
53,1979,1
53,1980,1
53,1981,1
53,1982,1
53,1983,1
53,1984,2
53,1985,2
53,1986,4
53,1987,5
53,1988,6
53,1989,7
53,1990,13
53,1991,12
53,1992,17
53,1993,15
53,1994,15
53,1995,22
53,1996,19
53,1997,16
53,1998,15
53,1999,14
53,2000,15
53,2001,16
53,2002,16
53,2003,17
53,2004,15
53,2005,16
53,2006,18
53,2007,28
53,2008,45
53,2009,26
53,2010,39
53,2011,39
53,2012,68
53,2013,67
5300,1961,1249
5300,1962,1347
5300,1963,1480
5300,1964,1416
5300,1965,1220
5300,1966,1292
5300,1967,1353
5300,1968,1310
5300,1969,1357
5300,1970,1587
5300,1971,1548
5300,1972,1465
5300,1973,1590
5300,1974,1541
5300,1975,1677
5300,1976,1619
5300,1977,1995
5300,1978,2067
5300,1979,2015
5300,1980,2022
5300,1981,2000
5300,1982,2055
5300,1983,2255
5300,1984,2340
5300,1985,2648
5300,1986,2489
5300,1987,2584
5300,1988,2763
5300,1989,2918
5300,1990,2907
5300,1991,2877
5300,1992,3298
5300,1993,3659
5300,1994,3467
5300,1995,3428
5300,1996,3942
5300,1997,3811
5300,1998,4239
5300,1999,4397
5300,2000,4596
5300,2001,4756
5300,2002,4491
5300,2003,5365
5300,2004,5266
5300,2005,5539
5300,2006,5765
5300,2007,6253
5300,2008,6273
5300,2009,6270
5300,2010,6832
5300,2011,7648
5300,2012,7683
5300,2013,7710
5301,1992,3
5301,1993,3
5301,1994,3
5301,1995,3
5301,1996,4
5301,1997,4
5301,1998,5
5301,1999,5
5301,2000,5
5301,2001,5
5301,2002,5
5301,2003,6
5301,2004,6
5301,2005,6
5301,2006,6
5301,2007,6
5301,2008,7
5301,2009,7
5301,2010,8
5301,2011,9
5301,2012,9
5301,2013,10
5302,1961,101
5302,1962,108
5302,1963,109
5302,1964,110
5302,1965,122
5302,1966,122
5302,1967,123
5302,1968,133
5302,1969,145
5302,1970,150
5302,1971,147
5302,1972,151
5302,1973,155
5302,1974,155
5302,1975,161
5302,1976,164
5302,1977,177
5302,1978,260
5302,1979,276
5302,1980,220
5302,1981,225
5302,1982,227
5302,1983,235
5302,1984,246
5302,1985,268
5302,1986,294
5302,1987,303
5302,1988,316
5302,1989,301
5302,1990,347
5302,1991,366
5302,1992,395
5302,1993,411
5302,1994,440
5302,1995,470
5302,1996,504
5302,1997,534
5302,1998,564
5302,1999,589
5302,2000,611
5302,2001,640
5302,2002,673
5302,2003,703
5302,2004,724
5302,2005,749
5302,2006,785
5302,2007,823
5302,2008,839
5302,2009,915
5302,2010,954
5302,2011,1040
5302,2012,1090
5302,2013,1036
5303,1961,919
5303,1962,938
5303,1963,1001
5303,1964,1022
5303,1965,862
5303,1966,901
5303,1967,989
5303,1968,889
5303,1969,951
5303,1970,1134
5303,1971,1120
5303,1972,991
5303,1973,1106
5303,1974,1060
5303,1975,1184
5303,1976,1076
5303,1977,1392
5303,1978,1398
5303,1979,1347
5303,1980,1374
5303,1981,1342
5303,1982,1389
5303,1983,1533
5303,1984,1569
5303,1985,1911
5303,1986,1714
5303,1987,1763
5303,1988,1859
5303,1989,2096
5303,1990,1980
5303,1991,1921
5303,1992,2266
5303,1993,2610
5303,1994,2394
5303,1995,2297
5303,1996,2789
5303,1997,2596
5303,1998,2932
5303,1999,3037
5303,2000,3045
5303,2001,3072
5303,2002,2645
5303,2003,3454
5303,2004,3445
5303,2005,3577
5303,2006,3742
5303,2007,4079
5303,2008,4066
5303,2009,3967
5303,2010,4497
5303,2011,5277
5303,2012,5174
5303,2013,5130
5304,1961,149
5304,1962,220
5304,1963,229
5304,1964,211
5304,1965,182
5304,1966,226
5304,1967,202
5304,1968,244
5304,1969,228
5304,1970,261
5304,1971,255
5304,1972,302
5304,1973,310
5304,1974,289
5304,1975,309
5304,1976,343
5304,1977,389
5304,1978,384
5304,1979,363
5304,1980,394
5304,1981,394
5304,1982,394
5304,1983,415
5304,1984,438
5304,1985,400
5304,1986,407
5304,1987,435
5304,1988,479
5304,1989,460
5304,1990,515
5304,1991,528
5304,1992,566
5304,1993,562
5304,1994,560
5304,1995,591
5304,1996,580
5304,1997,613
5304,1998,662
5304,1999,699
5304,2000,862
5304,2001,968
5304,2002,1048
5304,2003,1102
5304,2004,1004
5304,2005,1106
5304,2006,1136
5304,2007,1236
5304,2008,1255
5304,2009,1248
5304,2010,1230
5304,2011,1171
5304,2012,1242
5304,2013,1364
5305,1961,81
5305,1962,82
5305,1963,141
5305,1964,72
5305,1965,53
5305,1966,43
5305,1967,38
5305,1968,43
5305,1969,32
5305,1970,42
5305,1971,26
5305,1972,20
5305,1973,19
5305,1974,37
5305,1975,22
5305,1976,35
5305,1977,37
5305,1978,26
5305,1979,29
5305,1980,33
5305,1981,38
5305,1982,44
5305,1983,71
5305,1984,87
5305,1985,68
5305,1986,74
5305,1987,82
5305,1988,110
5305,1989,61
5305,1990,66
5305,1991,62
5305,1992,67
5305,1993,71
5305,1994,70
5305,1995,67
5305,1996,64
5305,1997,65
5305,1998,76
5305,1999,68
5305,2000,73
5305,2001,71
5305,2002,120
5305,2003,99
5305,2004,89
5305,2005,100
5305,2006,96
5305,2007,108
5305,2008,107
5305,2009,135
5305,2010,142
5305,2011,151
5305,2012,167
5305,2013,170
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,1
54,1973,1
54,1974,1
54,1975,1
54,1976,0
54,1977,0
54,1978,1
54,1979,1
54,1980,1
54,1981,1
54,1982,1
54,1983,1
54,1984,1
54,1985,1
54,1986,1
54,1987,1
54,1988,1
54,1989,2
54,1990,1
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,1
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,142
5400,1962,156
5400,1963,174
5400,1964,187
5400,1965,170
5400,1966,199
5400,1967,205
5400,1968,204
5400,1969,208
5400,1970,196
5400,1971,208
5400,1972,209
5400,1973,224
5400,1974,222
5400,1975,228
5400,1976,241
5400,1977,296
5400,1978,291
5400,1979,298
5400,1980,290
5400,1981,261
5400,1982,284
5400,1983,280
5400,1984,254
5400,1985,299
5400,1986,330
5400,1987,314
5400,1988,307
5400,1989,276
5400,1990,282
5400,1991,306
5400,1992,138
5400,1993,147
5400,1994,152
5400,1995,157
5400,1996,178
5400,1997,180
5400,1998,207
5400,1999,178
5400,2000,165
5400,2001,208
5400,2002,209
5400,2003,179
5400,2004,219
5400,2005,187
5400,2006,160
5400,2007,125
5400,2008,135
5400,2009,170
5400,2010,192
5400,2011,212
5400,2012,204
5400,2013,191
5401,1961,113
5401,1962,117
5401,1963,137
5401,1964,146
5401,1965,135
5401,1966,162
5401,1967,166
5401,1968,167
5401,1969,174
5401,1970,159
5401,1971,165
5401,1972,168
5401,1973,172
5401,1974,174
5401,1975,182
5401,1976,200
5401,1977,258
5401,1978,237
5401,1979,247
5401,1980,246
5401,1981,221
5401,1982,245
5401,1983,247
5401,1984,221
5401,1985,250
5401,1986,281
5401,1987,271
5401,1988,265
5401,1989,244
5401,1990,248
5401,1991,279
5401,1992,72
5401,1993,83
5401,1994,96
5401,1995,98
5401,1996,120
5401,1997,109
5401,1998,137
5401,1999,105
5401,2000,109
5401,2001,149
5401,2002,161
5401,2003,128
5401,2004,162
5401,2005,134
5401,2006,117
5401,2007,84
5401,2008,94
5401,2009,118
5401,2010,136
5401,2011,149
5401,2012,141
5401,2013,130
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,1
5402,1973,1
5402,1974,1
5402,1975,1
5402,1976,0
5402,1977,0
5402,1978,1
5402,1979,1
5402,1980,1
5402,1981,1
5402,1982,1
5402,1983,1
5402,1984,1
5402,1985,1
5402,1986,1
5402,1987,1
5402,1988,1
5402,1989,2
5402,1990,1
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,1
5402,1996,2
5402,1997,3
5402,1998,2
5402,1999,1
5402,2000,1
5402,2001,1
5402,2002,1
5402,2003,1
5402,2004,1
5402,2005,1
5402,2006,1
5402,2007,1
5402,2008,1
5402,2009,1
5402,2010,1
5402,2011,2
5402,2012,3
5402,2013,3
5403,1961,23
5403,1962,31
5403,1963,30
5403,1964,33
5403,1965,30
5403,1966,31
5403,1967,34
5403,1968,33
5403,1969,29
5403,1970,34
5403,1971,40
5403,1972,37
5403,1973,47
5403,1974,41
5403,1975,41
5403,1976,38
5403,1977,36
5403,1978,48
5403,1979,47
5403,1980,38
5403,1981,36
5403,1982,35
5403,1983,29
5403,1984,31
5403,1985,45
5403,1986,43
5403,1987,40
5403,1988,38
5403,1989,30
5403,1990,32
5403,1991,26
5403,1992,65
5403,1993,64
5403,1994,56
5403,1995,57
5403,1996,55
5403,1997,69
5403,1998,68
5403,1999,71
5403,2000,54
5403,2001,58
5403,2002,46
5403,2003,50
5403,2004,56
5403,2005,52
5403,2006,41
5403,2007,39
5403,2008,40
5403,2009,51
5403,2010,55
5403,2011,60
5403,2012,60
5403,2013,58
5404,1961,6
5404,1962,7
5404,1963,6
5404,1964,8
5404,1965,5
5404,1966,6
5404,1967,4
5404,1968,4
5404,1969,4
5404,1970,3
5404,1971,3
5404,1972,2
5404,1973,4
5404,1974,6
5404,1975,5
5404,1976,3
5404,1977,2
5404,1978,5
5404,1979,3
5404,1980,4
5404,1981,3
5404,1982,3
5404,1983,3
