geo,year,onions_shallots_green_export_value_tce
5801,2020,66274
5802,1961,15
5802,1962,122
5802,1963,152
5802,1964,81
5802,1965,289
5802,1966,118
5802,1967,142
5802,1968,304
5802,1969,407
5802,1970,341
5802,1971,535
5802,1972,288
5802,1973,150
5802,1974,225
5802,1975,220
5802,1976,83
5802,1977,275
5802,1978,183
5802,1979,256
5802,1980,90
5802,1981,152
5802,1982,234
5802,1983,196
5802,1984,245
5802,1985,229
5802,1986,1166
5802,1987,246
5802,1988,250
5802,1989,173
5802,1990,472
5802,1991,344
5802,1992,300
5802,1993,339
5802,1994,19
5802,1995,55
5802,1996,36
5802,1997,25
5802,1998,33
5802,1999,278
5802,2000,263
5802,2001,323
5802,2002,67
5802,2003,3
5802,2004,28
5802,2005,68
5802,2006,63
5802,2007,32
5802,2008,104
5802,2009,402
5802,2010,275
5802,2011,538
5802,2012,1054
5802,2013,623
5802,2014,1895
5802,2015,1761
5802,2016,8294
5802,2017,3128
5802,2018,5474
5802,2019,10288
5802,2020,8203
5803,1961,24
5803,1962,20
5803,1963,42
5803,1964,16
5803,1965,12
5803,1966,13
5803,1967,8
5803,1968,6
5803,1969,11
5803,1970,19
5803,1971,14
5803,1972,7
5803,1973,12
5803,1974,8
5803,1975,12
5803,1976,14
5803,1977,23
5803,1978,26
5803,1979,31
5803,1980,33
5803,1981,49
5803,1982,54
5803,1983,37
5803,1984,25
5803,1985,15
5803,1986,11
5803,1987,22
5803,1988,4
5803,1989,1
5803,1990,10
5803,1991,83
5803,1992,148
5803,1993,157
5803,1994,155
5803,1995,151
5803,1996,127
5803,1997,167
5803,1998,164
5803,1999,305
5803,2000,233
5803,2001,268
5803,2002,254
5803,2003,410
5803,2004,285
5803,2005,103
5803,2006,103
5803,2007,187
5803,2008,187
5803,2009,328
5803,2010,319
5803,2011,0
5803,2012,0
5803,2013,3
5803,2014,13
5803,2015,37
5803,2016,8
5803,2017,6
5803,2018,10
5803,2019,17
5803,2020,164
5815,1961,15
5815,1962,122
5815,1963,152
5815,1964,81
5815,1965,289
5815,1966,122
5815,1967,156
5815,1968,333
5815,1969,442
5815,1970,354
5815,1971,545
5815,1972,300
5815,1973,172
5815,1974,275
5815,1975,263
5815,1976,147
5815,1977,374
5815,1978,836
5815,1979,318
5815,1980,156
5815,1981,378
5815,1982,277
5815,1983,250
5815,1984,294
5815,1985,304
5815,1986,1168
5815,1987,346
5815,1988,310
5815,1989,173
5815,1990,300
5815,1991,300
5815,1992,300
5815,1993,330
5815,1994,16
5815,1995,71
5815,1996,55
5815,1997,50
5815,1998,74
5815,1999,32
5815,2000,46
5815,2001,151
5815,2002,154
5815,2003,31
5815,2004,40
5815,2005,31
5815,2006,22
5815,2007,11
5815,2008,27
5815,2009,99
5815,2010,2172
5815,2011,985
5815,2012,1194
5815,2013,880
5815,2014,2504
5815,2015,2380
5815,2016,8013
5815,2017,3579
5815,2018,4878
5815,2019,8717
5815,2020,15470
5817,1961,258
5817,1962,202
5817,1963,227
5817,1964,110
5817,1965,349
5817,1966,174
5817,1967,579
5817,1968,398
5817,1969,542
5817,1970,384
5817,1971,616
5817,1972,461
5817,1973,1541
5817,1974,528
5817,1975,498
5817,1976,668
5817,1977,501
5817,1978,382
5817,1979,477
5817,1980,1069
5817,1981,714
5817,1982,495
5817,1983,688
5817,1984,791
5817,1985,363
5817,1986,1205
5817,1987,433
5817,1988,372
5817,1989,445
5817,1990,573
5817,1991,551
5817,1992,493
5817,1993,1037
5817,1994,1317
5817,1995,612
5817,1996,232
5817,1997,734
5817,1998,1470
5817,1999,743
5817,2000,372
5817,2001,793
5817,2002,782
5817,2003,488
5817,2004,929
5817,2005,1054
5817,2006,3286
5817,2007,3877
5817,2008,3120
5817,2009,3440
5817,2010,6186
5817,2011,5118
5817,2012,6470
5817,2013,12039
5817,2014,15573
5817,2015,11838
5817,2016,23492
5817,2017,19708
5817,2018,29181
5817,2019,47490
5817,2020,82240
59,2014,0
59,2015,0
59,2016,0
67,1995,42
67,1996,4
67,1997,5
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,1
67,2011,1
67,2012,2
67,2013,3
67,2014,2
67,2016,2
67,2017,3
67,2018,4
67,2019,7
67,2020,2
68,1961,7
68,1962,14
68,1963,18
68,1964,9
68,1965,18
68,1966,63
68,1967,79
68,1968,115
68,1969,108
68,1970,75
68,1971,39
68,1972,103
68,1973,150
68,1974,121
68,1975,388
68,1976,478
68,1977,727
68,1978,1261
68,1979,1970
68,1980,2252
68,1981,1852
68,1982,2359
68,1983,2824
68,1984,2215
68,1985,3269
68,1986,6244
68,1987,5681
68,1988,5318
68,1989,7129
68,1990,6957
68,1991,9810
68,1992,9889
68,1993,8262
68,1994,11557
68,1995,12060
68,1996,10100
68,1997,13857
68,1998,22923
68,1999,23386
68,2000,10806
68,2001,17002
68,2002,17272
68,2003,16215
68,2004,22385
68,2005,24460
68,2006,29301
68,2007,34186
68,2008,33931
68,2009,24725
68,2010,27798
68,2011,43664
68,2012,38377
68,2013,40998
68,2014,28985
68,2015,25520
68,2016,36501
68,2017,33741
68,2018,31849
68,2019,42120
68,2020,40040
7,1961,2
7,1962,1
7,1963,2
7,1964,10
7,1965,44
7,1966,22
7,1967,4
7,1968,2
7,1969,3
7,1970,11
7,1971,29
7,1972,48
7,1973,38
7,1974,42
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,1094
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,5
75,1976,7
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,104
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,8
75,2011,4
75,2012,2
75,2013,1
75,2014,2
75,2015,3
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,56
79,1967,84
79,1968,51
79,1969,91
79,1970,70
79,1971,32
79,1972,22
79,1973,36
79,1974,38
79,1975,110
79,1976,136
79,1977,142
79,1978,60
79,1979,60
79,1980,48
79,1981,46
79,1982,18
79,1983,15
79,1984,16
79,1985,14
79,1986,28
79,1987,40
79,1988,25
79,1989,43
79,1990,90
79,1991,212
79,1992,339
79,1993,108
79,1994,185
79,1995,128
79,1996,203
79,1997,1099
79,1998,1650
79,1999,477
79,2000,271
79,2001,3789
79,2002,1684
79,2003,2870
79,2004,3988
79,2005,2416
79,2006,4502
79,2007,6514
79,2008,8891
79,2009,5097
79,2010,10011
79,2011,11525
79,2012,11553
79,2013,13724
79,2014,14103
79,2015,12874
79,2016,13822
79,2017,13413
79,2018,14730
79,2019,12662
79,2020,14558
81,2014,3
81,2015,0
81,2020,94
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,8
84,1971,0
84,1972,0
84,1973,0
84,1974,10
84,1975,132
84,1976,0
84,1977,0
84,1978,2
84,1979,14
84,1980,0
84,1981,0
84,1982,0
84,1983,3
84,1984,1
84,1985,3
84,1986,1
84,1987,1
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,10
84,1995,96
84,1996,0
84,1997,7
84,1998,1
84,1999,0
84,2000,1
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,2
84,2008,43
84,2009,13
84,2010,10
84,2011,4
84,2012,3
84,2013,8
84,2014,10
84,2015,4
84,2016,6
84,2017,22
84,2018,50
84,2019,4
84,2020,79
90,2017,1
97,2011,35
97,2012,3
97,2013,0
97,2015,0
97,2016,0
97,2017,0
97,2019,0
97,2020,0
98,1992,34
98,1993,45
98,1994,44
98,1995,116
98,1996,22
98,1997,33
98,1998,0
98,1999,5
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,7
98,2005,48
98,2006,1
98,2007,54
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
