geo,year,eggs_primary_yield_pcl
228,1990,126471
229,1973,141030
229,1974,158535
229,1975,147073
229,1976,153137
229,1977,152211
229,1978,154558
229,1979,161145
229,1980,156697
229,1981,159062
229,1982,157671
229,1983,156090
229,1984,120379
229,1985,131273
229,1986,123946
229,1987,123871
229,1988,120392
229,1989,118542
229,1990,122195
229,1991,123142
229,1992,123810
229,1993,123424
229,1994,125451
229,1995,127097
229,1996,128173
229,1997,114846
229,1998,139195
229,1999,124618
229,2000,119615
229,2001,120058
229,2002,123069
229,2003,124582
229,2004,132912
229,2005,127463
229,2006,128476
229,2007,124305
229,2008,138417
229,2009,144387
229,2010,142442
229,2011,138449
229,2012,141102
229,2013,145883
229,2014,147872
229,2015,135910
229,2016,137650
229,2017,141852
229,2018,137427
229,2019,140820
229,2020,139422
23,1991,29286
23,1992,28916
23,1993,28916
23,1994,28884
23,1995,31250
23,1996,34375
23,1997,40332
23,1998,41766
23,1999,42148
23,2000,42083
23,2001,34911
23,2002,32770
23,2003,30948
23,2004,32617
23,2005,28527
23,2006,30840
23,2007,33865
23,2008,39036
23,2009,39585
23,2010,46063
23,2011,40130
23,2012,31035
23,2013,40202
23,2014,45028
23,2015,46314
23,2016,44620
23,2017,44098
23,2018,44978
23,2019,44570
23,2020,52228
230,1992,129361
230,1993,132809
230,1994,116333
230,1995,100787
230,1996,99669
230,1997,110167
230,1998,113469
230,1999,116445
230,2000,123542
230,2001,135782
230,2002,142124
230,2003,65026
230,2004,72267
230,2005,75948
230,2006,78788
230,2007,78801
230,2008,81320
230,2009,109131
230,2010,113797
230,2011,111306
230,2012,102712
230,2013,110027
230,2014,108482
230,2015,100869
230,2016,97052
230,2017,98739
230,2018,100893
230,2019,99029
230,2020,96399
231,1961,124612
231,1962,125549
231,1963,125987
231,1964,128244
231,1965,128957
231,1966,129042
231,1967,130866
231,1968,130272
231,1969,130338
231,1970,129534
231,1971,131923
231,1972,133992
231,1973,134538
231,1974,136293
231,1975,137155
231,1976,138837
231,1977,138663
231,1978,140735
231,1979,141475
231,1980,143414
231,1981,143835
231,1982,143975
231,1983,145575
231,1984,143355
231,1985,144435
231,1986,144646
231,1987,144759
231,1988,146059
231,1989,147810
231,1990,148886
231,1991,149355
231,1992,150274
231,1993,149594
231,1994,150394
231,1995,150433
231,1996,151641
231,1997,151250
231,1998,151290
231,1999,151956
231,2000,152461
231,2001,151607
231,2002,152287
231,2003,153081
231,2004,154295
231,2005,155060
231,2006,155448
231,2007,155701
231,2008,157207
231,2009,158597
231,2010,159207
231,2011,160747
231,2012,162073
231,2013,162832
231,2014,163803
231,2015,163349
231,2016,165219
231,2017,166610
231,2018,165292
231,2019,167879
231,2020,169276
233,1961,21000
233,1962,21000
233,1963,21000
233,1964,21000
233,1965,21000
233,1966,20722
233,1967,21000
233,1968,21600
233,1969,22696
233,1970,23321
233,1971,24060
233,1972,24537
233,1973,26000
233,1974,27000
233,1975,27000
233,1976,27864
233,1977,29000
233,1978,30000
233,1979,32000
233,1980,34091
233,1981,35111
233,1982,35000
233,1983,35000
233,1984,35000
233,1985,35000
233,1986,35000
233,1987,35000
233,1988,35000
233,1989,35000
233,1990,34998
233,1991,35000
233,1992,35001
233,1993,34999
233,1994,35000
233,1995,35000
233,1996,35000
233,1997,35000
233,1998,35000
233,1999,35000
233,2000,35000
233,2001,35000
233,2002,35000
233,2003,35000
233,2004,35000
233,2005,35000
233,2006,35000
233,2007,35000
233,2008,35000
233,2009,35000
233,2010,35000
233,2011,35000
233,2012,35000
233,2013,35000
233,2014,39536
233,2015,31548
233,2016,31515
233,2017,30968
233,2018,31187
233,2019,30223
233,2020,29376
234,1961,68011
234,1962,68001
234,1963,68012
234,1964,68008
234,1965,68022
234,1966,67991
234,1967,67975
234,1968,69975
234,1969,69977
234,1970,69977
234,1971,70520
234,1972,70149
234,1973,70259
234,1974,70000
234,1975,69994
234,1976,70011
234,1977,70021
234,1978,70571
234,1979,69048
234,1980,70059
234,1981,70288
234,1982,69476
234,1983,70226
234,1984,70423
234,1985,70157
234,1986,70000
234,1987,79839
234,1988,73824
234,1989,70556
234,1990,69189
234,1991,85771
234,1992,82586
234,1993,70133
234,1994,69663
234,1995,70542
234,1996,91000
234,1997,86752
234,1998,85933
234,1999,92500
234,2000,92732
234,2001,92941
234,2002,92064
234,2003,92099
234,2004,92000
234,2005,92351
234,2006,92146
234,2007,92373
234,2008,92583
234,2009,90509
234,2010,87480
234,2011,88065
234,2012,80998
234,2013,88724
234,2014,202586
234,2015,179419
234,2016,180835
234,2017,177337
234,2018,199616
234,2019,185960
234,2020,187624
235,1992,52110
235,1993,69480
235,1994,67000
235,1995,67990
235,1996,74833
235,1997,81370
235,1998,89375
235,1999,81699
235,2000,79977
235,2001,82046
235,2002,81946
235,2003,89362
235,2004,92629
235,2005,89603
235,2006,80597
235,2007,84242
235,2008,88430
235,2009,85343
235,2010,81714
235,2011,86421
235,2012,86514
235,2013,88304
235,2014,90907
235,2015,116114
235,2016,121425
235,2017,119880
235,2018,111386
235,2019,109980
235,2020,113695
236,1961,104078
236,1962,106631
236,1963,102206
236,1964,104623
236,1965,104429
236,1966,105163
236,1967,106462
236,1968,105867
236,1969,106395
236,1970,107375
236,1971,108315
236,1972,107682
236,1973,107244
236,1974,109905
236,1975,105404
236,1976,101518
236,1977,104199
236,1978,109051
236,1979,110915
236,1980,99823
236,1981,111028
236,1982,116015
236,1983,105402
236,1984,102421
236,1985,107130
236,1986,114437
236,1987,115435
236,1988,127017
236,1989,116435
236,1990,118528
236,1991,121695
236,1992,101733
236,1993,101123
236,1994,103185
236,1995,120052
236,1996,123398
236,1997,151974
236,1998,142581
236,1999,141158
236,2000,139696
236,2001,132537
236,2002,107650
236,2003,117310
236,2004,118514
236,2005,128678
236,2006,166841
236,2007,175924
236,2008,154685
236,2009,153333
236,2010,163205
236,2011,163196
236,2012,172805
236,2013,172799
236,2014,172797
236,2015,172795
236,2016,144001
236,2017,144003
236,2018,143997
236,2019,143993
236,2020,144006
237,1961,39220
237,1962,39583
237,1963,40136
237,1964,40132
237,1965,40000
237,1966,40606
237,1967,40588
237,1968,42188
237,1969,40625
237,1970,42000
237,1971,41333
237,1972,40000
237,1973,40714
237,1974,42308
237,1975,40769
237,1976,46385
237,1977,40769
237,1978,41667
237,1979,40769
237,1980,42462
237,1981,41250
237,1982,42200
237,1983,41750
237,1984,45250
237,1985,42857
237,1986,47444
237,1987,50137
237,1988,44880
237,1989,43714
237,1990,43955
237,1991,44739
237,1992,44000
237,1993,44231
237,1994,48148
237,1995,48571
237,1996,49937
237,1997,47293
237,1998,46095
237,1999,46492
237,2000,51508
237,2001,47738
237,2002,49780
237,2003,49510
237,2004,42826
237,2005,41125
237,2006,46846
237,2007,43725
237,2008,47500
237,2009,42703
237,2010,65531
237,2011,68142
237,2012,70058
237,2013,73848
237,2014,75271
237,2015,74241
237,2016,74570
237,2017,46661
237,2018,49216
237,2019,53198
237,2020,57984
238,1993,43476
238,1994,43479
238,1995,49151
238,1996,43479
238,1997,43277
238,1998,43479
238,1999,43478
238,2000,43294
238,2001,43612
238,2002,43600
238,2003,43600
238,2004,43600
238,2005,43478
238,2006,43605
238,2007,43678
238,2008,43750
238,2009,43820
238,2010,43333
238,2011,43043
238,2012,43011
238,2013,43850
238,2014,46293
238,2015,49075
238,2016,48661
238,2017,50000
238,2018,46279
238,2019,54510
238,2020,46366
244,1961,40000
244,1962,40000
244,1963,40000
244,1964,40000
244,1965,40000
244,1966,40000
244,1967,40000
244,1968,40000
244,1969,40000
244,1970,40000
244,1971,40000
244,1972,40000
244,1973,40000
244,1974,40000
244,1975,40000
244,1976,40625
244,1977,42424
244,1978,42424
244,1979,44118
244,1980,44118
244,1981,44286
244,1982,45714
244,1983,47143
244,1984,45946
244,1985,45946
244,1986,46053
244,1987,47368
244,1988,47179
244,1989,48205
244,1990,48000
244,1991,36296
244,1992,36364
244,1993,48364
244,1994,50000
244,1995,50000
244,1996,48070
244,1997,50000
244,1998,48800
244,1999,50000
244,2000,50000
244,2001,50000
244,2002,50000
244,2003,48226
244,2004,50000
244,2005,50000
244,2006,50000
244,2007,50000
244,2008,50000
244,2009,50000
244,2010,50000
244,2011,50000
244,2012,50130
244,2013,50127
244,2014,60000
244,2015,49077
244,2016,57188
244,2017,50595
244,2018,52113
244,2019,53014
244,2020,51842
248,1961,29748
248,1962,28818
248,1963,30254
248,1964,31205
248,1965,34578
248,1966,38877
248,1967,36462
248,1968,42383
248,1969,45075
248,1970,46983
248,1971,47548
248,1972,50933
248,1973,51983
248,1974,56091
248,1975,57000
248,1976,57500
248,1977,58000
248,1978,58972
248,1979,61473
248,1980,62970
248,1981,63498
248,1982,63998
248,1983,61406
248,1984,64000
248,1985,63610
248,1986,62868
248,1987,62975
248,1988,62625
248,1989,63433
248,1990,66178
249,1961,35007
249,1962,35056
249,1963,34865
249,1964,34914
249,1965,34909
249,1966,35077
249,1967,34750
249,1968,34864
249,1969,34976
249,1970,35084
249,1971,34930
249,1972,34937
249,1973,34944
249,1974,35022
249,1975,35116
249,1976,35510
249,1977,43131
249,1978,45015
249,1979,46014
249,1980,47327
249,1981,48169
249,1982,48491
249,1983,52279
249,1984,56630
249,1985,59077
249,1986,60579
249,1987,60559
249,1988,61198
249,1989,62418
249,1990,56065
249,1991,63455
249,1992,63443
249,1993,63573
249,1994,63509
249,1995,63621
249,1996,63667
249,1997,63750
249,1998,63673
249,1999,66743
249,2000,63925
249,2001,63544
249,2002,59238
249,2003,67072
249,2004,67451
249,2005,68113
249,2006,68584
249,2007,69610
249,2008,68780
249,2009,68941
249,2010,68864
249,2011,69663
249,2012,70467
249,2013,70842
249,2014,63750
249,2015,63531
249,2016,61615
249,2017,61215
249,2018,71460
249,2019,61650
249,2020,81374
25,1961,40000
25,1962,40000
25,1963,40000
25,1964,40000
25,1965,40000
25,1966,40000
25,1967,40000
25,1968,40000
25,1969,40000
25,1970,40000
25,1971,40000
25,1972,40000
25,1973,40000
25,1974,40000
25,1975,40000
25,1976,40000
25,1977,40000
25,1978,40000
25,1979,40000
25,1980,40000
25,1981,40000
25,1982,40000
25,1983,40000
25,1984,40000
25,1985,40000
25,1986,40000
25,1987,40000
25,1988,40000
25,1989,40000
25,1990,40000
25,1991,44800
25,1992,44800
25,1993,44625
25,1994,44625
25,1995,44471
25,1996,44333
25,1997,44000
25,1998,43636
25,1999,43889
25,2000,43818
25,2001,43772
25,2002,43667
25,2003,43583
25,2004,43770
25,2005,43852
25,2006,43577
25,2007,43172
25,2008,43133
25,2009,42938
25,2010,42909
25,2011,42909
25,2012,43831
25,2013,43742
25,2014,40719
25,2015,43923
25,2016,37881
25,2017,43671
25,2018,44231
25,2019,44308
25,2020,44122
250,1961,28571
250,1962,28571
250,1963,27778
250,1964,27778
250,1965,28947
250,1966,29000
250,1967,28050
250,1968,27048
250,1969,27500
250,1970,27843
250,1971,28438
250,1972,27709
250,1973,28277
250,1974,27034
250,1975,27536
250,1976,27957
250,1977,28260
250,1978,28000
250,1979,26444
250,1980,27870
250,1981,26204
250,1982,26722
250,1983,27259
250,1984,27778
250,1985,28148
250,1986,28519
250,1987,28364
250,1988,28214
250,1989,28571
250,1990,28807
250,1991,28345
250,1992,28387
250,1993,28710
250,1994,28125
250,1995,30909
250,1996,24667
250,1997,27925
250,1998,28077
250,1999,28000
250,2000,28000
250,2001,30455
250,2002,30455
250,2003,30455
250,2004,31422
250,2005,31066
250,2006,28340
250,2007,28046
250,2008,26805
250,2009,31107
250,2010,31228
250,2011,31579
250,2012,31034
250,2013,31034
250,2014,31186
250,2015,31724
250,2016,30345
250,2017,30345
250,2018,30803
250,2019,30497
250,2020,30548
251,1961,18000
251,1962,19000
251,1963,20000
251,1964,24000
251,1965,27000
251,1966,30000
251,1967,32000
251,1968,35000
251,1969,37000
251,1970,37000
251,1971,38000
251,1972,39000
251,1973,39000
251,1974,40000
251,1975,40000
251,1976,40000
251,1977,40000
251,1978,40000
251,1979,40000
251,1980,40000
251,1981,40000
251,1982,40000
251,1983,40000
251,1984,40000
251,1985,40000
251,1986,40000
251,1987,40000
251,1988,51163
251,1989,50667
251,1990,50213
251,1991,50000
251,1992,50526
251,1993,50159
251,1994,50667
251,1995,50794
251,1996,49855
251,1997,50133
251,1998,50370
251,1999,45238
251,2000,45000
251,2001,45000
251,2002,45000
251,2003,45000
251,2004,45000
251,2005,45000
251,2006,45000
251,2007,45000
251,2008,45000
251,2009,45000
251,2010,45000
251,2011,45000
251,2012,44000
251,2013,44000
251,2014,58930
251,2015,59501
251,2016,59931
251,2017,60000
251,2018,61882
251,2019,59790
251,2020,59371
255,2000,184163
255,2001,197445
255,2002,184718
255,2003,195473
255,2004,199768
255,2005,136065
255,2006,156489
255,2007,194485
255,2008,184626
255,2009,171008
255,2010,188936
255,2011,184526
255,2012,170762
255,2013,191640
255,2014,167498
255,2015,148679
255,2016,140917
255,2017,141881
255,2018,99612
255,2019,122461
255,2020,123502
256,2000,192449
256,2001,192698
256,2002,192037
256,2003,193651
256,2004,193636
256,2005,192432
256,2006,194286
256,2007,192192
256,2008,193117
256,2009,193457
256,2010,193563
256,2011,193474
256,2012,193763
256,2013,192680
256,2014,192549
256,2015,193267
256,2016,190187
256,2017,191019
256,2018,183805
256,2019,190085
256,2020,229789
26,1961,33333
26,1962,33750
26,1963,34118
26,1964,33789
26,1965,33714
26,1966,33786
26,1967,33750
26,1968,33684
26,1969,33810
26,1970,33750
26,1971,33793
26,1972,33636
26,1973,33750
26,1974,33684
26,1975,34000
26,1976,33981
26,1977,34014
26,1978,33970
26,1979,34000
26,1980,33824
26,1981,34000
26,1982,35250
26,1983,34800
26,1984,37879
26,1985,38629
26,1986,33106
26,1987,34118
26,1988,36471
26,1989,37059
26,1990,31042
26,1991,50613
26,1992,47753
26,1993,46588
26,1994,39684
26,1995,38942
26,1996,39151
26,1997,39063
26,1998,40952
26,1999,40909
26,2000,40000
26,2001,34674
26,2002,40000
26,2003,42857
26,2004,37186
26,2005,41934
26,2006,42013
26,2007,40127
26,2008,42500
26,2009,42006
26,2010,40785
26,2011,41694
26,2012,41576
26,2013,41406
26,2014,43794
26,2015,43031
26,2016,42489
26,2017,84440
26,2018,91516
26,2019,80880
26,2020,84265
27,1961,46898
27,1962,47290
27,1963,47742
27,1964,47930
27,1965,48035
27,1966,47979
27,1967,56623
27,1968,51947
27,1969,54437
27,1970,56100
27,1971,56660
27,1972,54144
27,1973,57438
27,1974,57027
27,1975,60060
27,1976,57950
27,1977,64566
27,1978,72163
27,1979,73400
27,1980,78410
27,1981,81454
27,1982,83818
27,1983,84402
27,1984,90812
27,1985,92628
27,1986,95939
27,1987,96720
27,1988,92246
27,1989,90679
27,1990,98548
27,1991,86946
27,1992,79916
27,1993,89748
27,1994,95269
27,1995,88210
27,1996,86285
27,1997,89905
27,1998,90740
27,1999,85526
27,2000,93674
27,2001,98601
27,2002,93847
27,2003,132402
27,2004,137710
27,2005,128893
27,2006,124579
27,2007,112156
27,2008,121080
27,2009,119439
27,2010,125522
27,2011,114547
27,2012,128223
27,2013,139416
27,2014,136282
27,2015,133306
27,2016,132955
27,2017,129767
27,2018,141096
27,2019,150550
27,2020,128526
272,2006,69241
272,2007,67947
272,2008,60999
272,2009,69201
272,2010,73828
272,2011,66957
272,2012,86002
272,2013,90507
272,2014,82330
272,2015,100812
272,2016,101441
272,2017,99337
272,2018,101004
272,2019,100127
272,2020,100206
273,2006,57073
273,2007,71300
273,2008,73784
273,2009,75676
273,2010,75529
273,2011,84598
273,2012,78341
273,2013,81047
273,2014,91649
273,2015,104354
273,2016,89394
273,2017,91634
273,2018,111796
273,2019,112350
273,2020,105983
276,2012,52632
276,2013,48791
276,2014,55734
276,2015,58269
276,2016,62650
276,2017,64835
276,2018,65930
276,2019,69979
276,2020,74278
28,1961,26644
28,1962,26669
28,1963,26334
28,1964,26523
28,1965,26466
28,1966,27221
28,1967,26113
28,1968,26302
28,1969,26576
28,1970,27550
28,1971,27554
28,1972,27649
28,1973,27696
28,1974,27491
28,1975,27867
28,1976,27809
28,1977,27811
28,1978,27899
28,1979,27833
28,1980,27934
28,1981,27909
28,1982,27971
28,1983,28051
28,1984,28220
28,1985,28203
28,1986,28007
28,1987,28498
28,1988,28318
28,1989,26402
28,1990,25978
28,1991,26367
28,1992,27099
28,1993,27016
28,1994,27106
28,1995,26973
28,1996,28404
28,1997,29368
28,1998,28208
28,1999,32412
28,2000,42344
28,2001,36255
28,2002,34782
28,2003,52097
28,2004,54006
28,2005,56448
28,2006,55504
28,2007,53602
28,2008,54012
28,2009,63561
28,2010,58871
28,2011,59185
28,2012,62816
28,2013,68121
28,2014,61578
28,2015,57479
28,2016,63970
28,2017,67712
28,2018,68069
28,2019,64796
28,2020,66728
29,1961,19000
29,1962,19000
29,1963,19000
29,1964,19000
29,1965,19000
29,1966,19000
29,1967,19000
29,1968,19000
29,1969,19000
29,1970,19000
29,1971,19000
29,1972,19000
29,1973,19000
29,1974,19000
29,1975,19000
29,1976,19000
29,1977,19000
29,1978,19000
29,1979,19000
29,1980,19000
29,1981,19000
29,1982,19000
29,1983,19000
29,1984,19000
29,1985,19000
29,1986,19000
29,1987,18974
29,1988,34783
29,1989,34167
29,1990,39412
29,1991,38889
29,1992,38421
29,1993,38660
29,1994,38421
29,1995,38043
29,1996,38202
29,1997,39412
29,1998,38043
29,1999,38202
29,2000,38462
29,2001,38462
29,2002,38462
29,2003,38462
29,2004,39024
29,2005,38125
29,2006,38250
29,2007,37500
29,2008,37805
29,2009,37805
29,2010,37500
29,2011,36747
29,2012,38750
29,2013,39375
29,2014,26663
29,2015,29848
29,2016,26799
29,2017,40000
29,2018,26749
29,2019,27730
29,2020,30975
299,1994,146361
299,1995,124331
299,1996,124383
299,1997,146017
299,1998,146211
299,1999,146945
299,2000,146565
299,2001,146565
299,2002,146670
299,2003,146442
299,2004,146614
299,2005,146295
299,2006,112521
299,2007,146557
299,2008,146219
299,2009,159130
299,2010,187702
299,2011,154982
299,2012,133333
299,2013,106922
299,2014,122154
299,2015,134000
299,2016,120926
299,2017,144092
299,2018,138462
299,2019,139933
299,2020,125792
3,1961,65357
3,1962,66429
3,1963,65357
3,1964,66429
3,1965,65930
3,1966,66698
3,1967,66082
3,1968,65396
3,1969,66386
3,1970,66107
3,1971,66482
3,1972,66207
3,1973,65652
3,1974,65823
3,1975,66176
3,1976,66126
3,1977,65702
3,1978,65846
3,1979,59143
3,1980,54600
3,1981,54625
3,1982,53667
3,1983,58778
3,1984,56345
3,1985,57500
3,1986,53043
3,1987,59130
3,1988,59565
3,1989,60000
3,1990,58929
3,1991,59091
3,1992,81250
3,1993,82875
3,1994,76000
3,1995,76000
3,1996,75350
3,1997,77048
3,1998,76240
3,1999,77692
3,2000,79593
3,2001,79194
3,2002,80806
3,2003,80000
3,2004,79730
3,2005,79286
3,2006,78971
3,2007,78571
3,2008,78868
3,2009,75625
3,2010,70000
3,2011,70209
3,2012,98446
3,2013,97317
3,2014,97307
3,2015,108265
3,2016,110960
3,2017,106429
3,2018,105446
3,2019,109367
3,2020,108757
32,1961,32000
32,1962,32000
32,1963,32000
32,1964,32003
32,1965,32000
32,1966,32000
32,1967,32000
32,1968,32000
32,1969,32000
32,1970,32000
32,1971,32000
32,1972,32000
32,1973,32039
32,1974,32047
32,1975,31900
32,1976,31993
32,1977,32000
32,1978,32000
32,1979,32000
32,1980,32000
32,1981,32000
32,1982,32000
32,1983,33920
32,1984,32000
32,1985,32000
32,1986,33741
32,1987,32000
32,1988,32000
32,1989,32000
32,1990,32000
32,1991,32000
32,1992,32099
32,1993,31698
32,1994,31996
32,1995,31800
32,1996,31707
32,1997,31707
32,1998,32000
32,1999,31227
32,2000,31996
32,2001,31708
32,2002,31996
32,2003,31996
32,2004,31996
32,2005,31996
32,2006,31398
32,2007,31395
32,2008,31395
32,2009,34651
32,2010,34368
32,2011,34091
32,2012,34831
32,2013,34783
32,2014,34382
32,2015,34667
32,2016,34491
32,2017,34396
32,2018,34519
32,2019,34469
32,2020,34459
33,1961,110797
33,1962,112032
33,1963,112157
33,1964,113409
33,1965,112587
33,1966,111822
33,1967,114512
33,1968,113375
33,1969,116718
33,1970,118345
33,1971,118531
33,1972,121027
33,1973,121770
33,1974,123589
33,1975,126550
33,1976,129997
33,1977,130771
33,1978,133591
33,1979,133370
33,1980,133913
33,1981,136535
33,1982,138474
33,1983,140971
33,1984,141691
33,1985,141185
33,1986,142630
33,1987,144326
33,1988,145465
33,1989,147211
33,1990,150085
33,1991,151698
33,1992,148520
33,1993,149463
33,1994,149315
33,1995,150108
33,1996,152432
33,1997,154756
33,1998,155604
33,1999,150366
33,2000,151446
33,2001,152546
33,2002,152156
33,2003,152803
33,2004,153137
33,2005,155742
33,2006,154398
33,2007,153902
33,2008,161364
33,2009,160497
33,2010,170287
33,2011,171240
33,2012,172919
33,2013,173045
33,2014,173438
33,2015,173602
33,2016,174274
33,2017,174247
33,2018,174431
33,2019,174527
33,2020,177063
35,1961,37500
35,1962,37500
35,1963,37500
35,1964,38889
35,1965,38889
35,1966,38889
35,1967,40000
35,1968,40000
35,1969,40000
35,1970,40909
35,1971,40909
35,1972,40909
35,1973,41667
35,1974,38462
35,1975,39286
35,1976,40625
35,1977,40000
35,1978,40000
35,1979,40000
35,1980,40000
35,1981,40000
35,1982,40308
35,1983,40000
35,1984,40130
35,1985,39833
35,1986,40095
35,1987,40084
35,1988,40000
35,1989,40000
35,1990,39840
35,1991,39500
35,1992,39754
35,1993,44600
35,1994,48649
35,1995,57143
35,1996,53143
35,1997,60000
35,1998,50000
35,1999,47962
35,2000,43023
35,2001,51389
35,2002,51429
35,2003,51563
35,2004,62500
35,2005,88500
35,2006,93333
35,2007,83333
35,2008,83333
35,2009,52000
35,2010,57181
35,2011,84302
35,2012,75862
35,2013,78125
35,2014,71345
35,2015,73767
35,2016,86226
35,2017,77194
35,2018,79046
35,2019,80693
35,2020,60847
351,1961,38902
351,1962,38175
351,1963,39989
351,1964,39846
351,1965,40196
351,1966,39802
351,1967,40334
351,1968,40358
351,1969,40791
351,1970,42689
351,1971,42012
351,1972,43379
351,1973,44698
351,1974,44889
351,1975,46261
351,1976,47302
351,1977,48092
351,1978,50018
351,1979,51296
351,1980,53129
351,1981,57510
351,1982,59800
351,1983,61200
351,1984,75784
351,1985,84203
351,1986,87713
351,1987,91569
351,1988,99865
351,1989,102506
351,1990,105604
351,1991,117837
351,1992,124046
351,1993,130600
351,1994,125116
351,1995,125808
351,1996,130757
351,1997,118629
351,1998,118746
351,1999,118439
351,2000,115048
351,2001,114777
351,2002,113370
351,2003,116480
351,2004,112782
351,2005,110649
351,2006,106709
351,2007,107516
351,2008,110066
351,2009,109490
351,2010,109204
351,2011,110312
351,2012,109071
351,2013,108404
351,2014,75701
351,2015,78146
351,2016,107008
351,2017,107096
351,2018,106942
351,2019,106833
351,2020,106829
37,1961,29000
37,1962,29268
37,1963,28889
37,1964,28800
37,1965,28800
37,1966,28889
37,1967,28800
37,1968,28800
37,1969,29231
37,1970,29057
37,1971,28727
37,1972,29123
37,1973,29153
37,1974,28833
37,1975,29000
37,1976,29180
37,1977,29355
37,1978,28769
37,1979,28939
37,1980,28955
37,1981,29104
37,1982,29254
37,1983,28824
37,1984,28824
37,1985,28696
37,1986,28696
37,1987,29167
37,1988,28966
37,1989,28764
37,1990,28913
37,1991,32258
37,1992,32000
37,1993,36458
37,1994,36082
37,1995,40206
37,1996,40206
37,1997,40000
37,1998,40000
37,1999,40000
37,2000,40196
37,2001,40000
37,2002,40000
37,2003,40000
37,2004,38889
37,2005,37391
37,2006,40171
37,2007,39837
37,2008,40000
37,2009,40000
37,2010,39869
37,2011,40252
37,2012,41667
37,2013,43333
37,2014,37459
37,2015,37496
37,2016,39485
37,2017,38194
37,2018,38377
37,2019,34286
37,2020,33780
38,1961,72021
38,1962,76615
38,1963,79439
38,1964,80866
38,1965,80754
38,1966,80165
38,1967,80251
38,1968,81442
38,1969,81285
38,1970,81530
38,1971,82998
38,1972,88046
38,1973,82482
38,1974,80283
38,1975,85358
38,1976,83751
38,1977,84260
38,1978,99295
38,1979,107798
38,1980,117521
38,1981,121283
38,1982,111739
38,1983,117233
38,1984,111612
38,1985,113100
38,1986,112182
38,1987,120466
38,1988,118926
38,1989,121025
38,1990,121556
38,1991,123304
38,1992,124135
38,1993,128364
38,1994,130650
38,1995,132024
38,1996,132594
38,1997,135437
38,1998,134591
38,1999,129578
38,2000,121853
38,2001,125893
38,2002,117204
38,2003,97144
38,2004,81169
38,2005,76905
38,2006,70275
38,2007,69201
38,2008,74757
38,2009,89781
38,2010,86977
38,2011,87910
38,2012,129604
38,2013,127411
38,2014,136492
38,2015,156048
38,2016,121638
38,2017,121496
38,2018,119783
38,2019,152171
38,2020,142923
39,1961,18000
39,1962,18000
39,1963,18000
39,1964,18000
39,1965,18000
39,1966,18000
39,1967,18000
39,1968,18000
39,1969,18000
39,1970,18000
39,1971,18000
39,1972,18000
39,1973,18000
39,1974,18000
39,1975,18000
39,1976,18000
39,1977,36000
39,1978,36000
39,1979,36000
39,1980,36000
39,1981,36000
39,1982,36000
39,1983,36000
39,1984,36000
39,1985,36000
39,1986,36000
39,1987,36000
39,1988,36000
39,1989,36000
39,1990,36000
39,1991,64626
39,1992,64695
39,1993,64764
39,1994,64827
39,1995,64900
39,1996,64961
39,1997,65000
39,1998,65063
39,1999,65133
39,2000,65168
39,2001,65260
39,2002,65337
39,2003,65400
39,2004,65452
39,2005,65510
39,2006,65571
39,2007,65648
39,2008,65706
39,2009,65773
39,2010,65836
39,2011,65891
39,2012,65955
39,2013,66018
39,2014,34286
39,2015,35683
39,2016,35777
39,2017,35217
39,2018,34556
39,2019,34322
39,2020,34615
4,1961,24917
4,1962,24883
4,1963,24890
4,1964,25000
4,1965,26005
4,1966,26042
4,1967,27147
4,1968,27027
4,1969,27536
4,1970,27412
4,1971,28261
4,1972,29348
4,1973,29851
4,1974,30208
4,1975,31000
4,1976,32008
4,1977,33084
4,1978,32909
4,1979,33009
4,1980,33333
4,1981,33333
4,1982,37500
4,1983,33333
4,1984,36667
4,1985,33862
4,1986,30303
4,1987,39130
4,1988,45238
4,1989,46667
4,1990,53846
4,1991,45357
4,1992,38519
4,1993,38043
4,1994,42593
4,1995,62857
4,1996,65385
4,1997,64000
4,1998,61111
4,1999,62000
4,2000,77692
4,2001,83077
4,2002,88889
4,2003,91667
4,2004,94737
4,2005,92105
4,2006,93942
4,2007,100354
4,2008,97032
4,2009,99262
4,2010,132430
4,2011,135474
4,2012,133566
4,2013,133567
4,2014,133655
4,2015,166579
4,2016,167203
4,2017,142835
4,2018,134281
4,2019,136968
4,2020,130453
40,1961,57692
40,1962,62963
40,1963,69492
40,1964,75806
40,1965,81203
40,1966,85714
40,1967,89231
40,1968,89600
40,1969,95868
40,1970,97087
40,1971,96354
40,1972,89956
40,1973,90439
40,1974,90978
40,1975,89906
40,1976,88222
40,1977,89270
40,1978,89583
40,1979,96798
40,1980,102000
40,1981,107338
40,1982,109761
40,1983,110500
40,1984,109612
40,1985,107746
40,1986,110583
40,1987,109164
40,1988,109523
40,1989,114468
40,1990,114330
40,1991,117487
40,1992,118471
40,1993,118472
40,1994,118696
40,1995,118599
40,1996,117914
40,1997,118706
40,1998,118876
40,1999,118028
40,2000,118016
40,2001,117974
40,2002,119784
40,2003,118857
40,2004,119548
40,2005,124532
40,2006,137358
40,2007,129263
40,2008,130694
40,2009,178943
40,2010,170340
40,2011,179859
40,2012,188504
40,2013,184600
40,2014,186010
40,2015,183497
40,2016,186649
40,2017,182150
40,2018,187164
40,2019,169220
40,2020,179506
41,1961,38462
41,1962,37717
41,1963,39487
41,1964,39303
