geo,year,agricultural_machinery_nes_trade_import_value_ime1
212,2003,7505
212,2004,3420
212,2005,3775
212,2006,2714
212,2007,4245
212,2008,2381
213,1992,1400
213,1993,1400
213,1994,1500
213,1995,1640
213,1996,1350
213,1997,1861
213,1998,835
213,1999,2227
213,2000,1078
213,2001,800
213,2002,700
213,2003,300
213,2004,200
213,2005,400
213,2006,1200
213,2007,500
213,2008,454
214,1981,2200
214,1982,2400
214,1983,2600
214,1984,2800
214,1985,3000
214,1986,2008
214,1987,3147
214,1988,5168
214,1989,9486
214,1990,7198
214,1991,7788
214,1992,7000
214,1993,9836
214,1994,15062
214,1995,13882
214,1996,16587
214,1997,16813
214,1998,6218
214,1999,9578
214,2000,15363
214,2001,7253
214,2002,9988
214,2003,5287
214,2004,5643
214,2005,7402
214,2006,8365
214,2007,9219
214,2008,12603
215,1961,400
215,1962,450
215,1963,1055
215,1964,1961
215,1965,1252
215,1966,1335
215,1967,1158
215,1968,222
215,1969,291
215,1970,674
215,1971,1432
215,1972,216
215,1973,298
215,1974,556
215,1975,623
215,1976,109
215,1977,150
215,1978,338
215,1979,1105
215,1980,270
215,1981,398
215,1982,500
215,1983,550
215,1984,600
215,1985,700
215,1986,800
215,1987,900
215,1988,850
215,1989,700
215,1990,750
215,1991,800
215,1992,780
215,1993,760
215,1994,750
215,1995,237
215,1996,886
215,1997,751
215,1998,498
215,1999,639
215,2000,289
215,2001,642
215,2002,1007
215,2003,727
215,2004,1207
215,2005,512
215,2006,442
215,2007,659
216,1965,62
216,1966,2000
216,1967,2500
216,1968,3000
216,1969,3500
216,1970,3830
216,1971,5187
216,1972,2370
216,1973,3318
216,1974,5876
216,1975,9435
216,1976,376
216,1977,952
216,1978,1474
216,1979,9467
216,1980,20601
216,1981,20544
216,1982,413
216,1983,1080
216,1984,1500
216,1985,400
216,1986,1391
216,1987,3668
216,1988,6057
216,1989,3290
216,1990,6701
216,1991,10943
216,1992,11477
216,1993,6053
216,1994,7242
216,1995,20051
216,1996,18433
216,1997,19169
216,1998,5168
216,1999,8508
216,2000,13891
216,2001,11298
216,2002,29248
216,2003,35959
216,2004,21737
216,2005,23272
216,2006,33404
216,2007,23886
216,2008,22047
217,1961,10
217,1962,10
217,1963,10
217,1964,20
217,1965,20
217,1966,20
217,1967,25
217,1968,25
217,1969,30
217,1970,30
217,1971,27
217,1972,38
217,1973,125
217,1974,29
217,1975,32
217,1976,101
217,1977,102
217,1978,100
217,1979,150
217,1980,203
217,1981,358
217,1982,50
217,1983,134
217,1984,122
217,1985,150
217,1986,170
217,1987,266
217,1988,452
217,1989,249
217,1990,489
217,1991,86
217,1992,48
217,1993,23
217,1994,43
217,1995,24
217,1996,13
217,1997,83
217,1998,224
217,1999,11
217,2000,10
217,2001,3
217,2002,7
217,2003,13
217,2004,20
217,2005,48
217,2006,27
217,2007,5
219,1998,10
219,1999,20
219,2000,34
219,2001,42
219,2002,46
219,2003,27
219,2004,34
219,2005,24
219,2006,21
219,2007,14
22,1994,250
22,1995,350
22,1996,450
22,1997,400
22,1998,360
22,1999,300
22,2000,280
22,2001,250
220,1965,223
220,1966,131
220,1967,159
220,1968,84
220,1969,168
220,1970,111
220,1971,163
220,1972,125
220,1973,447
220,1974,115
220,1975,140
220,1976,168
220,1977,435
220,1978,448
220,1979,1215
220,1980,1305
220,1981,1720
220,1982,987
220,1983,1626
220,1984,1037
220,1985,734
220,1986,763
220,1987,668
220,1988,336
220,1989,232
220,1990,956
220,1991,916
220,1992,354
220,1993,134
220,1994,275
220,1995,205
220,1996,321
220,1997,328
220,1998,692
220,1999,544
220,2000,735
220,2001,613
220,2002,538
220,2003,583
220,2004,1275
220,2005,678
220,2006,770
220,2007,732
220,2008,615
221,1975,160
221,1976,180
221,1977,200
221,1978,230
221,1979,250
221,1980,270
221,1981,285
221,1982,820
221,1983,1151
221,1984,217
221,1985,1796
221,1986,1229
221,1987,1361
221,1988,1762
221,1989,2057
221,1990,768
221,1991,1238
221,1992,3911
221,1993,1898
221,1994,515
221,1995,304
221,1996,257
221,1997,1434
221,1998,3019
221,1999,1844
221,2000,670
221,2001,18445
221,2002,3829
221,2003,7121
221,2004,2073
221,2005,1653
221,2006,1423
221,2007,2238
221,2008,10985
222,1966,37
222,1967,121
222,1968,77
222,1969,164
222,1970,185
222,1971,372
222,1972,322
222,1973,1182
222,1974,1261
222,1975,1657
222,1976,955
222,1977,2882
222,1978,3610
222,1979,4696
222,1980,3318
222,1981,2626
222,1982,1941
222,1983,1374
222,1984,1629
222,1985,779
222,1986,1967
222,1987,1824
222,1988,819
222,1989,1330
222,1990,2240
222,1991,919
222,1992,1763
222,1993,2726
222,1994,890
222,1995,1226
222,1996,1382
222,1997,1783
222,1998,5917
222,1999,5263
222,2000,5538
222,2001,5425
222,2002,4141
222,2003,4141
222,2004,4011
222,2005,7489
222,2006,4356
222,2007,5211
223,1965,70
223,1966,116
223,1967,120
223,1968,317
223,1969,232
223,1970,300
223,1971,400
223,1972,695
223,1973,923
223,1974,3291
223,1975,1794
223,1976,2686
223,1977,1718
223,1978,696
223,1979,659
223,1980,1461
223,1981,873
223,1982,691
223,1983,1184
223,1984,388
223,1985,3950
223,1986,4985
223,1987,3746
223,1988,1437
223,1989,9385
223,1990,14071
223,1991,6038
223,1992,6294
223,1993,19453
223,1994,4049
223,1995,7379
223,1996,12142
223,1997,14808
223,1998,17482
223,1999,15500
223,2000,19412
223,2001,7924
223,2002,9576
223,2003,7507
223,2004,12291
223,2005,17147
223,2006,22168
223,2007,28111
223,2008,24697
225,1974,220
225,1975,250
225,1976,280
225,1977,300
225,1978,320
225,1979,353
225,1980,1937
225,1981,3000
225,1982,12649
225,1983,8000
225,1984,4650
225,1985,5800
225,1986,6500
225,1987,7500
225,1988,8000
225,1989,8500
225,1990,8000
225,1991,9000
225,1992,6000
225,1993,3870
225,1994,2224
225,1995,2401
225,1996,1743
225,1997,2061
225,1998,8326
225,1999,4043
225,2000,5581
225,2001,18964
225,2002,10059
225,2003,3834
225,2004,3795
225,2005,10033
225,2006,19855
225,2007,38445
225,2008,30455
226,1963,113
226,1964,160
226,1965,179
226,1966,209
226,1967,166
226,1968,134
226,1969,108
226,1970,80
226,1971,74
226,1972,32
226,1973,81
226,1974,130
226,1975,178
226,1976,93
226,1977,100
226,1978,120
226,1979,90
226,1980,100
226,1981,110
226,1982,100
226,1983,110
226,1984,110
226,1985,120
226,1986,130
226,1987,140
226,1988,150
226,1989,160
226,1990,170
226,1991,180
226,1992,150
226,1993,150
226,1994,150
226,1995,200
226,1996,300
226,1997,200
226,1998,157
226,1999,5
226,2000,232
226,2001,203
226,2002,293
226,2003,453
226,2004,511
226,2005,955
226,2006,980
226,2007,4069
227,2008,0
228,1965,8146
228,1966,12571
228,1967,14444
228,1968,37283
228,1969,81708
228,1970,85391
228,1971,81717
228,1972,156341
228,1973,197031
228,1974,200134
228,1975,273218
228,1976,358233
228,1977,420115
228,1978,568457
228,1979,705828
228,1980,869443
228,1981,837454
228,1982,899860
228,1983,1023265
228,1984,1070214
228,1985,1026545
228,1986,1152347
228,1987,1328444
228,1988,1144410
228,1989,1078095
228,1990,1031886
228,1991,800000
229,1965,1406
229,1966,7080
229,1967,1771
229,1968,1766
229,1969,1920
229,1970,2146
229,1971,2663
229,1972,2967
229,1973,5016
229,1974,6002
229,1975,7672
229,1976,14974
229,1977,13898
229,1978,14302
229,1979,15907
229,1980,14503
229,1981,17396
229,1982,22812
229,1983,18391
229,1984,15963
229,1985,18673
229,1986,23399
229,1987,31121
229,1988,39623
229,1989,40801
229,1990,59029
229,1991,58025
229,1992,57559
229,1993,51699
229,1994,70841
229,1995,87248
229,1996,69980
229,1997,86808
229,1998,81304
229,1999,88737
229,2000,75674
229,2001,80023
229,2002,99109
229,2003,113328
229,2004,146973
229,2005,166232
229,2006,168385
229,2007,204997
229,2008,217744
23,1972,60
23,1973,170
23,1975,378
23,1976,135
23,1977,10
23,1978,14
23,1979,37
23,1980,14
23,1981,49
23,1982,494
23,1983,20
23,1984,26
23,1985,42
23,1986,29
23,1987,47
23,1988,78
23,1989,124
23,1990,221
23,1991,1449
23,1992,296
23,1993,381
23,1994,249
23,1995,384
23,1996,557
23,1997,153
23,1998,323
23,1999,290
23,2000,267
23,2001,334
23,2002,132
23,2003,542
23,2004,265
23,2005,62
23,2006,204
23,2007,430
23,2008,263
230,1992,4000
230,1993,5000
230,1994,23299
230,1995,8803
230,1996,14146
230,1997,8008
230,1998,6264
230,1999,6025
230,2000,9569
230,2001,15670
230,2002,21801
230,2003,23574
230,2004,38214
230,2005,48079
230,2006,79432
230,2007,54533
230,2008,83448
231,1964,26521
231,1965,22025
231,1966,62239
231,1967,23762
231,1968,21279
231,1969,31016
231,1970,30135
231,1971,42084
231,1972,68964
231,1973,95842
231,1974,145002
231,1975,169267
231,1976,146215
231,1977,110710
231,1978,65489
231,1979,102254
231,1980,85867
231,1981,94046
231,1982,73668
231,1983,96981
231,1984,122112
231,1985,132206
231,1986,143901
231,1987,161553
231,1988,184746
231,1989,190000
231,1990,131955
231,1991,113035
231,1992,114593
231,1993,142153
231,1994,184523
231,1995,227278
231,1996,217047
231,1997,257236
231,1998,280383
231,1999,261026
231,2000,261296
231,2001,264086
231,2002,283684
231,2003,352126
231,2004,490231
231,2005,489310
231,2006,517696
231,2007,492961
231,2008,551520
233,1966,11
233,1967,5
233,1968,4
233,1969,5
233,1970,5
233,1971,7
233,1972,1
233,1973,10
233,1974,10
233,1975,8
233,1976,10
233,1977,8
233,1978,10
233,1979,47
233,1980,34
233,1981,26
233,1982,13
233,1983,27
233,1984,8
233,1985,10
233,1986,15
233,1987,17
233,1988,47
233,1989,30
233,1990,25
233,1991,20
233,1992,30
233,1993,30
233,1994,30
233,1995,30
233,1996,30
233,1997,30
233,1998,25
233,1999,25
233,2000,29
233,2001,20
233,2002,43
233,2003,31
233,2004,34
233,2005,362
233,2006,185
233,2007,6
234,1968,202
234,1969,230
234,1970,250
234,1971,276
234,1972,795
234,1973,3400
234,1974,4431
234,1975,29
234,1976,617
234,1977,197
234,1978,137
234,1979,445
234,1980,522
234,1981,440
234,1982,126
234,1983,42
234,1984,84
234,1985,321
234,1986,975
234,1987,3701
234,1988,294
234,1989,354
234,1990,430
234,1991,509
234,1992,553
234,1993,1041
234,1994,997
234,1995,1379
234,1996,1331
234,1997,3126
234,1998,2869
234,1999,1101
234,2000,910
234,2001,937
234,2002,434
234,2003,844
234,2004,1766
234,2005,2893
234,2006,2975
234,2007,12760
234,2008,25436
235,1994,800
235,1995,1000
235,1996,1300
235,1997,1500
235,1998,2000
235,1999,2500
235,2000,3100
235,2001,2050
235,2002,600
235,2003,1650
235,2004,935
235,2005,400
235,2006,2670
235,2007,8300
235,2008,13003
236,1965,1943
236,1966,1408
236,1967,1435
236,1968,1231
236,1969,1216
236,1970,500
236,1971,500
236,1972,500
236,1973,673
236,1974,1025
236,1975,4962
236,1976,4889
236,1977,6445
236,1978,9761
236,1979,4028
236,1980,6255
236,1981,6419
236,1982,3645
236,1983,1045
236,1984,2995
236,1985,2335
236,1986,1935
236,1987,4677
236,1988,11639
236,1989,2033
236,1990,786
236,1991,1938
236,1992,4320
236,1993,2287
236,1994,1318
236,1995,2276
236,1996,3062
236,1997,3527
236,1998,5311
236,1999,5487
236,2000,10954
236,2001,15992
236,2002,9616
236,2003,3240
236,2004,13651
236,2005,18607
236,2006,100807
236,2007,66488
236,2008,89273
237,1966,1900
237,1967,690
237,1968,556
237,1969,275
237,1970,200
237,1971,102
237,1972,343
237,1973,8
237,1974,5
237,1975,50
237,1976,70
237,1977,80
237,1978,90
237,1979,95
237,1980,100
237,1981,100
237,1982,100
237,1983,150
237,1984,150
237,1985,200
237,1986,200
237,1987,300
237,1988,400
237,1989,500
237,1990,700
237,1991,800
237,1992,1000
237,1993,1000
237,1994,6000
237,1995,7000
237,1996,7500
237,1997,8000
237,1998,8500
237,1999,9000
237,2000,12824
237,2001,10531
237,2002,12894
237,2003,24116
237,2004,21454
237,2005,22137
237,2006,33842
237,2008,42847
238,1993,649
238,1994,177
238,1995,4454
238,1996,3000
238,1997,1800
238,1998,699
238,1999,1877
238,2000,284
238,2001,370
238,2002,443
238,2003,1280
238,2004,4277
238,2005,4960
238,2006,4344
238,2007,3809
239,2000,22
239,2001,122
239,2002,1
239,2003,2
239,2004,27
239,2005,4
239,2006,36
239,2007,17
239,2008,36
243,2002,18
243,2004,2
243,2005,16
243,2006,24
243,2007,1
244,1975,20
244,1976,35
244,1977,20
244,1978,23
244,1979,29
244,1980,30
244,1981,44
244,1982,13
244,1983,3
244,1984,10
244,1985,472
244,1986,100
244,1987,65
244,1988,80
244,1989,90
244,1990,67
244,1991,65
244,1992,63
244,1993,60
244,1994,80
244,1995,70
244,1996,60
244,1997,50
244,1998,40
244,1999,30
244,2000,20
244,2001,25
244,2002,10
244,2003,11
244,2004,27
244,2005,11
244,2006,10
244,2007,0.05
244,2008,0
248,1966,1141
248,1967,1638
248,1968,3134
248,1969,3149
248,1970,3000
248,1971,2719
248,1972,2741
248,1973,5732
248,1974,11683
248,1975,7335
248,1976,4608
248,1977,11253
248,1978,13410
248,1979,8164
248,1980,8016
248,1981,7903
248,1982,6000
248,1983,4823
248,1984,3079
248,1985,6519
248,1986,8866
248,1987,5877
248,1988,3144
248,1989,11803
248,1990,6523
248,1991,1196
249,1973,2
249,1974,5
249,1990,700
249,1991,700
249,1992,700
249,1993,700
249,1994,650
249,1995,650
249,1996,650
249,1997,700
249,1998,677
249,1999,800
249,2000,1100
249,2001,1523
249,2002,1750
249,2003,433
249,2004,758
249,2005,738
249,2006,543
249,2007,1748
249,2008,2757
25,1968,630
25,1969,380
25,1970,521
25,1971,171
25,1972,108
25,1973,167
25,1974,320
25,1975,679
25,1976,794
25,1977,1022
25,1978,703
25,1979,1157
25,1980,1463
25,1981,1026
25,1982,514
25,1983,400
25,1984,300
25,1985,208
25,1986,75
25,1987,63
25,1988,45
25,1989,150
25,1990,100
25,1991,80
25,1992,50
25,1993,50
25,2002,42
25,2003,30
25,2004,178
25,2005,102
25,2006,23
25,2007,356
25,2008,24
250,1965,114
250,1966,152
250,1967,114
250,1969,30
250,1970,314
250,1972,617
250,1973,189
250,1974,958
250,1975,1485
250,1976,634
250,1977,228
250,1978,4645
250,1979,1000
250,1980,1000
250,1981,1050
250,1982,1100
250,1983,1150
250,1984,1200
250,1985,1250
250,1986,1300
250,1987,1350
250,1988,1400
250,1989,1400
250,1990,1450
250,1991,1600
250,1992,1500
250,1993,1450
250,1994,1400
250,1995,1350
250,1996,1300
250,1997,1278
250,1998,1000
250,1999,700
250,2000,386
250,2001,51
250,2002,97
250,2003,327
250,2004,640
250,2005,524
250,2006,285
250,2007,717
251,1966,862
251,1967,794
251,1968,1840
251,1969,843
251,1970,500
251,1971,120
251,1972,104
251,1973,515
251,1974,153
251,1975,1314
251,1976,174
251,1978,115
251,1979,457
251,1980,333
251,1981,350
251,1982,215
251,1983,300
251,1984,96
251,1985,322
251,1986,18
251,1987,434
251,1988,1555
251,1989,1000
251,1990,1100
251,1991,800
251,1992,500
251,1993,238
251,1994,250
251,1995,434
251,1996,898
251,1997,1361
251,1998,1825
251,1999,1484
251,2000,1071
251,2001,792
251,2002,798
251,2003,1057
251,2004,1635
251,2005,2543
251,2006,1393
251,2007,3451
255,2000,27814
255,2001,25216
255,2002,28205
255,2003,35685
255,2004,55200
255,2005,69235
255,2006,73764
255,2007,82237
255,2008,91895
256,2000,1424
256,2001,2076
256,2002,1934
256,2003,1913
256,2004,2070
256,2005,2711
256,2006,1948
256,2007,2355
256,2008,3866
26,1966,10
26,1967,5
26,1968,12
26,1969,11
26,1970,20
26,1971,38
26,1972,66
26,1973,45
26,1974,45
26,1975,101
26,1976,99
26,1977,120
26,1978,200
26,1979,224
26,1980,94
26,1981,168
26,1982,217
26,1983,223
26,1984,368
26,1985,221
26,1986,171
26,1987,270
26,1988,250
26,1989,260
26,1990,230
26,1991,250
26,1992,300
26,1993,449
26,1994,433
26,1995,500
26,1996,600
26,1997,723
26,1998,379
26,1999,467
26,2000,444
26,2001,509
26,2002,257
26,2003,325
26,2004,291
26,2005,300
26,2006,342
26,2007,1152
26,2008,855
27,1990,3000
27,1991,3000
27,1992,3043
27,1993,6846
27,1994,2099
27,1995,1800
27,1996,1359
27,1997,1200
27,1998,1401
27,1999,3505
27,2000,1735
27,2001,2886
27,2002,3151
27,2003,2588
27,2004,9950
27,2005,15860
27,2006,11337
27,2007,16598
27,2008,12857
270,2000,20
270,2001,73
270,2002,24
270,2003,21
270,2004,73
270,2005,115
270,2006,341
270,2007,80
272,2006,4024
272,2007,8401
272,2008,10045
28,1971,2200
28,1972,64
28,1973,2733
28,1974,166
28,1975,408
28,1976,1000
28,1977,1000
28,1978,1339
28,1979,1000
28,1980,1000
28,1981,950
28,1982,900
28,1983,850
28,1984,800
28,1985,700
28,1986,600
28,1987,500
28,1988,400
28,1989,250
28,1990,100
28,1991,100
28,1992,50
28,1993,10
28,1994,10
28,1995,10
28,1996,10
28,1997,2
28,1998,50
28,1999,200
28,2000,510
28,2001,500
28,2002,500
28,2003,1500
28,2004,1600
28,2005,1400
28,2006,500
28,2007,1900
28,2008,2471
29,1998,1
29,1999,12
29,2000,8
29,2001,18
29,2002,28
29,2003,59
29,2004,46
29,2005,354
29,2006,66
29,2007,17
299,2007,456
299,2008,400
3,1990,50000
3,1991,50000
3,1992,50000
3,1993,52312
3,1994,40000
3,1995,30000
3,1996,2324
3,1997,5643
3,1998,373
3,1999,650
3,2000,529
3,2001,1255
3,2002,1554
3,2003,2089
3,2004,2012
3,2005,3151
3,2006,1150
3,2007,1208
3,2008,2124
32,1966,29
32,1967,68
32,1968,83
32,1969,132
32,1970,102
32,1972,125
32,1973,95
32,1974,88
32,1975,272
32,1976,142
32,1977,100
32,1978,147
32,1979,120
32,1980,370
32,1981,375
32,1982,393
32,1983,300
32,1984,227
32,1985,266
32,1986,1995
32,1987,482
32,1988,1460
32,1989,618
32,1990,1413
32,1991,275
32,1992,500
32,1993,471
32,1994,420
32,1995,760
32,1996,879
32,1997,540
32,1998,499
32,1999,146
32,2000,136
32,2001,603
32,2002,266
32,2003,1277
32,2004,40
32,2005,137
32,2006,445
32,2007,919
33,1966,20340
33,1967,20704
33,1968,23756
33,1969,27497
33,1970,25881
33,1971,23937
33,1972,34437
33,1973,42270
33,1974,71036
33,1975,61257
33,1976,64838
33,1977,76653
33,1978,78946
33,1979,111189
33,1980,113515
33,1981,123561
33,1982,88078
33,1983,81989
33,1984,104549
33,1985,82681
33,1986,187181
33,1987,114559
33,1988,103067
33,1989,108324
33,1990,95517
33,1991,84685
33,1992,88413
33,1993,117408
33,1994,135493
33,1995,140207
33,1996,133796
33,1997,162898
33,1998,170653
33,1999,180158
33,2000,187482
33,2001,148736
33,2002,150742
33,2003,165602
33,2004,216069
33,2005,240930
33,2006,230985
33,2007,189613
33,2008,206078
35,1967,3
35,1968,9
35,1969,3
35,1970,1
35,1971,21
35,1972,15
35,1973,6
35,1974,4
35,1975,10
35,1976,10
35,1978,27
35,1979,34
35,1980,2
35,1981,5
35,1982,3
35,1983,34
35,1984,5
35,1985,15
35,1986,6
35,1987,17
35,1988,11
35,1989,42
35,1990,98
35,1991,80
35,1992,50
35,1993,50
35,1994,125
35,1995,29
35,1996,96
35,1997,255
35,1998,200
35,1999,92
35,2000,103
35,2001,50
35,2002,212
35,2003,64
35,2004,230
35,2005,210
35,2006,234
35,2007,265
351,1966,426
351,1967,6156
351,1968,8363
351,1969,10432
351,1970,12330
351,1971,14853
351,1972,16943
351,1973,18986
351,1974,20556
351,1975,22210
351,1976,24239
351,1977,26870
351,1978,28232
351,1979,30816
351,1980,32496
351,1981,37248
351,1982,39683
351,1983,41443
351,1984,44283
351,1985,45920
351,1986,50769
351,1987,42575
351,1988,78057
351,1989,76311
351,1990,62463
351,1991,48419
351,1992,71373
351,1993,109387
351,1994,95889
351,1995,91859
351,1996,120682
351,1997,83375
351,1998,42682
351,1999,54759
351,2000,54345
351,2001,50765
351,2002,53677
351,2003,47080
351,2004,51687
351,2005,49076
351,2006,33470
351,2007,59295
351,2008,81947
37,1966,8
37,1967,14
37,1968,8
37,1969,14
37,1970,40
37,1971,28
37,1972,20
37,1973,10
37,1974,10
37,1975,20
37,1976,39
37,1977,20
37,1978,79
37,1979,88
37,1980,82
37,1981,70
37,1982,60
37,1983,49
37,1984,37
37,1985,35
37,1986,40
37,1987,45
37,1988,19
37,1989,57
37,1990,32
37,1991,6
37,1992,9
37,1993,130
37,1994,5
37,1995,46
37,1996,100
37,1997,69
37,1998,101
37,1999,8
37,2000,58
37,2001,22
37,2002,0
37,2003,11
37,2004,0
37,2005,0
37,2006,29
37,2007,58
38,1966,67
38,1967,64
38,1968,7
38,1969,31
38,1970,83
38,1971,23
38,1972,59
38,1973,57
38,1974,400
38,1975,8
38,1976,401
38,1977,108
38,1978,117
38,1979,110
38,1980,381
38,1981,1917
38,1982,433
38,1983,166
38,1984,235
38,1985,325
38,1986,494
38,1987,500
38,1988,62
38,1989,363
38,1990,484
38,1991,485
38,1992,391
38,1993,625
38,1994,850
38,1995,1441
38,1996,1746
38,1997,815
38,1998,630
38,1999,1116
38,2000,1003
38,2001,2203
38,2002,956
38,2003,978
38,2004,796
38,2005,1876
38,2006,2441
38,2007,3005
38,2008,2531
39,1966,16
39,1967,22
39,1968,80
39,1969,84
39,1970,35
39,1971,31
39,1972,20
39,1973,27
39,1974,59
39,1975,65
39,1976,60
39,1977,60
39,1978,60
39,1979,60
39,1980,60
39,1981,60
39,1982,60
39,1983,60
39,1984,60
39,1985,60
39,1986,55
39,1987,50
39,1988,45
39,1989,40
39,1990,35
39,1991,30
39,1992,25
39,1993,20
39,1994,18
39,1995,32
39,1996,11
39,1997,15
39,1998,25
39,1999,35
39,2000,43
39,2001,40
39,2002,47
39,2003,55
39,2004,62
39,2005,26
39,2006,119
39,2007,114
4,1961,200
4,1962,200
4,1963,250
4,1964,300
4,1965,350
4,1966,400
4,1967,450
4,1968,500
4,1969,550
4,1970,618
4,1971,554
4,1972,346
4,1973,833
4,1974,3413
4,1975,8683
4,1976,1640
4,1977,5550
4,1978,10642
4,1979,11957
4,1980,2170
4,1981,8289
4,1982,10032
4,1983,20809
4,1984,18979
4,1985,6379
4,1986,16104
4,1987,4324
4,1988,1784
4,1989,3763
4,1990,8501
4,1991,5462
4,1992,5017
4,1993,6728
4,1994,2987
4,1995,7153
4,1996,3853
4,1997,1190
4,1998,1741
4,1999,2500
4,2000,3173
4,2001,5833
4,2002,7991
4,2003,12726
4,2004,16769
4,2005,17222
4,2006,19038
4,2007,19659
40,1962,39
40,1966,15
40,1967,781
40,1968,777
40,1969,722
40,1970,1025
40,1971,448
40,1972,62
40,1973,206
40,1974,1070
40,1975,561
40,1976,259
40,1977,803
40,1978,2157
40,1979,3571
40,1980,4276
40,1981,4834
40,1982,400
40,1983,166
40,1984,369
40,1985,658
40,1986,639
40,1987,910
40,1988,4240
40,1989,1500
40,1990,6444
40,1991,10336
40,1992,17341
40,1993,12693
40,1994,13043
40,1995,18867
40,1996,21621
40,1997,20414
40,1998,18000
40,1999,17036
40,2000,35142
40,2001,33608
40,2002,11048
40,2003,18216
40,2004,24686
40,2005,25833
40,2006,41072
40,2007,38799
40,2008,39156
41,1967,6000
41,1968,8000
41,1969,10000
41,1970,12000
41,1971,14000
41,1972,16000
41,1973,18000
41,1974,20000
41,1975,22000
41,1976,24000
41,1977,26000
41,1978,28000
41,1979,30000
41,1980,32000
41,1981,34000
41,1982,36000
41,1983,38000
41,1984,40000
41,1985,42000
41,1986,45765
41,1987,36074
41,1988,66964
41,1989,55940
41,1990,50200
41,1991,38233
41,1992,58555
41,1993,91936
41,1994,74552
41,1995,72685
41,1996,99735
41,1997,63799
41,1998,34633
41,1999,43307
41,2000,36760
41,2001,42507
41,2002,41802
41,2003,41242
41,2004,44998
41,2005,40522
41,2006,23881
41,2007,49146
41,2008,67973
44,1966,60
44,1967,85
44,1968,33
44,1969,291
44,1970,178
44,1971,108
44,1972,774
44,1973,557
44,1974,243
44,1975,306
44,1976,353
44,1977,1116
44,1978,2810
44,1979,2474
44,1980,2357
44,1981,1109
44,1982,1478
44,1983,1995
44,1984,1873
44,1985,344
44,1986,634
44,1987,1193
44,1988,492
44,1989,417
44,1990,551
44,1991,1176
44,1992,2859
44,1993,5051
44,1994,6281
44,1995,9155
44,1996,6026
44,1997,9736
44,1998,8856
44,1999,4050
44,2000,3149
44,2001,6678
44,2002,6322
44,2003,7003
44,2004,6733
44,2005,11435
44,2006,14491
44,2007,18919
44,2008,23868
45,1995,18
45,1996,6
45,1997,6
45,1998,0
45,1999,4
45,2000,11
45,2001,5
45,2002,1
45,2003,6
45,2004,4
45,2005,47
45,2006,19
45,2007,3
46,1966,10
46,1967,5
46,1968,3
46,1969,39
46,1970,53
46,1971,45
46,1972,10
46,1973,21
46,1974,29
46,1975,197
46,1976,145
46,1977,81
46,1978,20
46,1979,158
46,1980,13
46,1981,646
46,1982,529
46,1983,38
46,1984,23
46,1985,86
46,1986,1333
46,1987,175
46,1988,142
46,1989,139
46,1990,234
46,1991,57
46,1992,98
46,1993,285
46,1994,86
46,1995,95
46,1996,105
46,1997,115
46,1998,125
46,1999,1210
46,2000,2293
46,2001,129
46,2002,78
46,2003,143
46,2004,232
46,2005,149
46,2006,222
46,2007,1035
47,1981,2
47,1982,2
47,1983,2
47,1984,3
47,1985,3
47,1986,3
47,1987,3
47,1988,3
47,1989,3
47,1990,2
47,1991,2
47,1992,3
47,1993,3
47,1994,3
47,1995,3
47,1996,3
47,1997,3
47,1999,3
47,2000,2
47,2001,2
47,2002,3
47,2003,48
47,2004,40
47,2005,14
47,2006,86
47,2007,3
48,1966,57
48,1967,50
48,1968,51
48,1969,101
48,1970,102
48,1971,85
48,1972,110
48,1973,179
48,1974,155
48,1975,494
48,1976,305
48,1977,416
48,1978,349
48,1979,728
48,1980,1658
48,1981,273
48,1982,182
48,1983,420
48,1984,580
48,1985,548
48,1986,282
48,1987,1868
48,1988,400
48,1989,500
48,1990,1172
48,1991,695
48,1992,1240
48,1993,1979
48,1994,2125
48,1995,2968
48,1996,2768
48,1997,2862
48,1998,3529
48,1999,4200
48,2000,5657
48,2001,3129
48,2002,3435
48,2003,3205
48,2004,2909
48,2005,8304
48,2006,5492
48,2007,6916
48,2008,4500
49,1963,19289
49,1965,7546
49,1966,19289
49,1967,21601
49,1968,26388
49,1969,32500
49,1970,33157
49,1971,35000
49,1972,37000
49,1973,34000
49,1974,36000
49,1975,35000
49,1976,33000
49,1977,34000
49,1978,36000
49,1979,35000
49,1980,33855
49,1981,36027
49,1982,21443
49,1983,24237
49,1984,22373
49,1985,23550
49,1986,36963
49,1987,29390
49,1988,22424
49,1989,32587
49,1990,20000
49,1991,13300
49,1992,6600
49,1993,6100
49,1994,5900
49,1995,5800
49,1996,5600
49,1997,5600
49,1998,5500
49,1999,4615
49,2000,1965
49,2001,1808
49,2002,1759
49,2003,1253
49,2004,2040
49,2005,1772
49,2006,7978
49,2007,3930
49,2008,4560
50,1966,318
50,1967,498
50,1968,194
50,1969,216
50,1970,170
50,1971,230
50,1972,483
50,1973,591
50,1974,482
50,1975,258
50,1976,124
50,1977,377
50,1978,245
50,1979,594
50,1980,929
50,1981,717
50,1982,521
50,1983,538
50,1984,775
50,1985,375
50,1986,834
50,1987,705
50,1988,958
50,1989,1619
50,1990,1275
50,1991,1513
50,1992,1669
50,1993,1285
50,1994,2244
50,1995,3494
50,1996,1546
50,1997,3965
50,1998,1790
50,1999,1621
50,2000,2007
50,2001,1773
50,2002,2140
50,2003,1660
50,2004,2089
