geo,year,sesame_seed_seed_cce
5403,2008,4
5403,2009,4
5403,2010,4
5403,2011,6
5403,2012,6
5403,2013,6
56,1961,2
56,1962,2
56,1963,2
56,1964,2
56,1965,2
56,1966,2
56,1967,2
56,1968,2
56,1969,2
56,1970,2
56,1971,2
56,1972,2
56,1973,2
56,1974,2
56,1975,2
56,1976,2
56,1977,2
56,1978,2
56,1979,2
56,1980,2
56,1981,2
56,1982,2
56,1983,2
56,1984,2
56,1985,2
56,1986,2
56,1987,2
56,1988,2
56,1989,2
56,1990,2
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5706,1961,289
5706,1962,485
5706,1963,364
5706,1964,202
5706,1965,288
5706,1966,304
5706,1967,242
5706,1968,186
5706,1969,302
5706,1970,252
5706,1971,215
5706,1972,176
5706,1973,116
5706,1974,121
5706,1975,114
5706,1976,77
5706,1977,52
5706,1978,60
5706,1979,81
5706,1980,45
5706,1981,34
5706,1982,30
5706,1983,19
5706,1984,16
5706,1985,16
5706,1986,15
5706,1987,12
5706,1988,9
5706,1989,6
5706,1990,7
5706,1991,6
5706,1992,6
5706,1993,5
5706,1994,4
5706,1995,3
5706,1996,3
5706,1997,3
5706,1998,3
5706,1999,2
5706,2000,1
5706,2001,4
5706,2002,4
5706,2003,4
5706,2004,3
5706,2005,4
5706,2006,4
5706,2007,3
5706,2008,3
5706,2009,3
5706,2010,3
5706,2011,4
5706,2012,4
5706,2013,4
58,1961,11
58,1962,12
58,1963,19
58,1964,49
58,1965,50
58,1966,33
58,1967,59
58,1968,44
58,1969,54
58,1970,40
58,1971,60
58,1972,20
58,1973,39
58,1974,63
58,1975,77
58,1976,29
58,1977,16
58,1978,20
58,1979,19
58,1980,6
58,1981,6
58,1982,1
58,1983,1
58,1984,1
58,1985,12
58,1986,4
58,1987,0
58,1988,2
58,1989,2
58,1990,2
58,1991,3
58,1992,3
58,1993,0
58,1994,0
58,1995,2
58,1996,3
58,1997,3
58,1998,1
58,1999,1
58,2000,1
58,2001,1
58,2002,0
58,2003,0
58,2004,1
58,2005,1
58,2006,1
58,2007,1
58,2008,1
58,2009,1
58,2010,1
58,2011,1
58,2012,1
58,2013,1
5801,1961,13321
5801,1962,14222
5801,1963,14631
5801,1964,15252
5801,1965,15526
5801,1966,15248
5801,1967,16549
5801,1968,16561
5801,1969,18401
5801,1970,19887
5801,1971,21041
5801,1972,19491
5801,1973,21196
5801,1974,21387
5801,1975,19795
5801,1976,20682
5801,1977,21310
5801,1978,22526
5801,1979,20393
5801,1980,23271
5801,1981,24185
5801,1982,24364
5801,1983,23589
5801,1984,24320
5801,1985,24484
5801,1986,21832
5801,1987,21979
5801,1988,24421
5801,1989,24723
5801,1990,21664
5801,1991,22032
5801,1992,28898
5801,1993,24961
5801,1994,27266
5801,1995,27870
5801,1996,29113
5801,1997,25929
5801,1998,28000
5801,1999,33297
5801,2000,36305
5801,2001,32476
5801,2002,37273
5801,2003,36488
5801,2004,36771
5801,2005,38808
5801,2006,32684
5801,2007,37067
5801,2008,36493
5801,2009,39215
5801,2010,43207
5801,2011,37163
5801,2012,48055
5801,2013,57798
5802,1961,1948
5802,1962,2036
5802,1963,2338
5802,1964,2148
5802,1965,2108
5802,1966,2228
5802,1967,2567
5802,1968,2435
5802,1969,2171
5802,1970,2397
5802,1971,2324
5802,1972,2419
5802,1973,2422
5802,1974,2759
5802,1975,2681
5802,1976,2921
5802,1977,2841
5802,1978,2202
5802,1979,2385
5802,1980,2309
5802,1981,2444
5802,1982,2543
5802,1983,2417
5802,1984,2412
5802,1985,2527
5802,1986,2520
5802,1987,2326
5802,1988,2375
5802,1989,2602
5802,1990,2774
5802,1991,3083
5802,1992,3071
5802,1993,3369
5802,1994,3367
5802,1995,3603
5802,1996,3906
5802,1997,4020
5802,1998,4766
5802,1999,5542
5802,2000,5535
5802,2001,5606
5802,2002,6371
5802,2003,6744
5802,2004,7442
5802,2005,7989
5802,2006,8263
5802,2007,7846
5802,2008,9786
5802,2009,10106
5802,2010,10109
5802,2011,9505
5802,2012,10273
5802,2013,9821
5803,1961,4
5803,1962,4
5803,1963,4
5803,1964,4
5803,1965,4
5803,1966,4
5803,1967,6
5803,1968,8
5803,1969,10
5803,1970,12
5803,1971,17
5803,1972,23
5803,1973,32
5803,1974,36
5803,1975,41
5803,1976,44
5803,1977,44
5803,1978,44
5803,1979,42
5803,1980,44
5803,1981,44
5803,1982,46
5803,1983,46
5803,1984,47
5803,1985,47
5803,1986,47
5803,1987,46
5803,1988,46
5803,1989,44
5803,1990,45
5803,1991,39
5803,1992,39
5803,1993,39
5803,1994,37
5803,1995,41
5803,1996,39
5803,1997,33
5803,1998,32
5803,1999,39
5803,2000,39
5803,2001,40
5803,2002,42
5803,2003,44
5803,2004,45
5803,2005,42
5803,2006,49
5803,2007,45
5803,2008,38
5803,2009,34
5803,2010,33
5803,2011,32
5803,2012,32
5803,2013,32
5815,1961,18829
5815,1962,21199
5815,1963,20616
5815,1964,21011
5815,1965,20227
5815,1966,20068
5815,1967,20812
5815,1968,20994
5815,1969,20856
5815,1970,24540
5815,1971,24450
5815,1972,21113
5815,1973,23190
5815,1974,21708
5815,1975,22890
5815,1976,22212
5815,1977,24700
5815,1978,24311
5815,1979,20454
5815,1980,22620
5815,1981,21587
5815,1982,21203
5815,1983,20603
5815,1984,20234
5815,1985,20884
5815,1986,20417
5815,1987,21537
5815,1988,23627
5815,1989,24126
5815,1990,21278
5815,1991,20040
5815,1992,26649
5815,1993,22419
5815,1994,24056
5815,1995,25922
5815,1996,27128
5815,1997,25215
5815,1998,25616
5815,1999,30102
5815,2000,32560
5815,2001,28104
5815,2002,33278
5815,2003,35320
5815,2004,35184
5815,2005,38192
5815,2006,33179
5815,2007,37487
5815,2008,36781
5815,2009,39709
5815,2010,43454
5815,2011,36446
5815,2012,44782
5815,2013,52822
5817,1961,14370
5817,1962,15314
5817,1963,15707
5817,1964,16387
5817,1965,16652
5817,1966,16509
5817,1967,17598
5817,1968,17642
5817,1969,19599
5817,1970,21058
5817,1971,22139
5817,1972,20759
5817,1973,22631
5817,1974,22811
5817,1975,21426
5817,1976,22480
5817,1977,22913
5817,1978,24423
5817,1979,22710
5817,1980,25596
5817,1981,26159
5817,1982,25966
5817,1983,25616
5817,1984,26588
5817,1985,27142
5817,1986,23921
5817,1987,24177
5817,1988,26244
5817,1989,27159
5817,1990,24442
5817,1991,24467
5817,1992,31160
5817,1993,27062
5817,1994,29461
5817,1995,29972
5817,1996,31451
5817,1997,27945
5817,1998,29865
5817,1999,35287
5817,2000,38663
5817,2001,34185
5817,2002,38757
5817,2003,38554
5817,2004,38363
5817,2005,40441
5817,2006,34415
5817,2007,38917
5817,2008,38387
5817,2009,41525
5817,2010,45281
5817,2011,39185
5817,2012,50051
5817,2013,59747
59,1961,180
59,1962,250
59,1963,240
59,1964,220
59,1965,130
59,1966,90
59,1967,65
59,1968,70
59,1969,105
59,1970,125
59,1971,120
59,1972,125
59,1973,110
59,1974,80
59,1975,100
59,1976,92
59,1977,120
59,1978,81
59,1979,127
59,1980,120
59,1981,120
59,1982,139
59,1983,140
59,1984,150
59,1985,155
59,1986,160
59,1987,160
59,1988,165
59,1989,170
59,1990,175
59,1991,180
59,1992,180
59,1993,185
59,1994,185
59,1995,190
59,1996,195
59,1997,213
59,1998,190
59,1999,292
59,2000,274
59,2001,259
59,2002,260
59,2003,260
59,2004,250
59,2005,270
59,2006,300
59,2007,270
59,2008,400
59,2009,350
59,2010,300
59,2011,220
59,2012,260
59,2013,260
60,1961,96
60,1962,70
60,1963,83
60,1964,134
60,1965,288
60,1966,282
60,1967,83
60,1968,90
60,1969,122
60,1970,83
60,1971,116
60,1972,160
60,1973,189
60,1974,245
60,1975,270
60,1976,399
60,1977,358
60,1978,631
60,1979,837
60,1980,838
60,1981,512
60,1982,258
60,1983,832
60,1984,1024
60,1985,1343
60,1986,1080
60,1987,855
60,1988,963
60,1989,1432
60,1990,1662
60,1991,1165
60,1992,1084
60,1993,878
60,1994,887
60,1995,849
60,1996,972
60,1997,806
60,1998,717
60,1999,538
60,2000,704
60,2001,301
60,2002,139
60,2003,704
60,2004,157
60,2005,161
60,2006,161
60,2007,134
60,2008,94
60,2009,180
60,2010,192
60,2011,192
60,2012,212
60,2013,296
62,1961,459
62,1962,465
62,1963,474
62,1964,489
62,1965,573
62,1966,693
62,1967,759
62,1968,843
62,1969,921
62,1970,981
62,1971,828
62,1972,980
62,1973,990
62,1974,696
62,1975,600
62,1976,420
62,1977,420
62,1978,402
62,1979,378
62,1980,366
62,1981,378
62,1982,372
62,1983,360
62,1984,360
62,1985,360
62,1986,360
62,1987,360
62,1988,360
62,1989,354
62,1990,360
62,1991,372
62,1992,372
7,1961,60
7,1962,60
7,1963,70
7,1964,70
7,1965,70
7,1966,70
7,1967,60
7,1968,60
7,1969,60
7,1970,60
7,1971,60
7,1972,60
7,1973,60
7,1974,60
7,1975,60
7,1976,70
7,1977,70
7,1978,70
7,1979,70
7,1980,70
7,1981,70
7,1982,70
7,1983,70
7,1984,70
7,1985,70
7,1986,70
7,1987,70
7,1988,70
7,1989,74
7,1990,78
7,1991,88
7,1992,79
7,1993,96
7,1994,65
7,1995,67
7,1996,68
7,1997,70
7,1998,65
7,1999,66
7,2000,63
7,2001,65
7,2002,65
7,2003,66
7,2004,65
7,2005,65
7,2006,65
7,2007,69
7,2008,107
7,2009,110
7,2010,121
7,2011,120
7,2012,120
7,2013,120
84,1961,255
84,1962,450
84,1963,327
84,1964,178
84,1965,246
84,1966,253
84,1967,196
84,1968,147
84,1969,267
84,1970,214
84,1971,183
84,1972,154
84,1973,88
84,1974,93
84,1975,90
84,1976,57
84,1977,39
84,1978,48
84,1979,70
84,1980,40
84,1981,29
84,1982,26
84,1983,16
84,1984,14
84,1985,15
84,1986,15
84,1987,12
84,1988,9
84,1989,6
84,1990,7
84,1991,6
84,1992,6
84,1993,5
84,1994,4
84,1995,3
84,1996,3
84,1997,3
84,1998,3
84,1999,2
84,2000,1
84,2001,2
84,2002,2
84,2003,2
84,2004,1
84,2005,2
84,2006,2
84,2007,1
84,2008,1
84,2009,1
84,2010,1
84,2011,2
84,2012,2
84,2013,2
89,1961,15
89,1962,14
89,1963,11
89,1964,15
89,1965,15
89,1966,45
89,1967,57
89,1968,32
89,1969,42
89,1970,46
89,1971,49
89,1972,61
89,1973,60
89,1974,66
89,1975,89
89,1976,91
89,1977,96
89,1978,96
89,1979,84
89,1980,155
89,1981,95
89,1982,106
89,1983,182
89,1984,183
89,1985,189
89,1986,181
89,1987,213
89,1988,127
89,1989,186
89,1990,189
89,1991,199
89,1992,202
89,1993,210
89,1994,252
89,1995,302
89,1996,294
89,1997,298
89,1998,303
89,1999,315
89,2000,315
89,2001,321
89,2002,330
89,2003,302
89,2004,315
89,2005,315
89,2006,308
89,2007,210
89,2008,205
89,2009,212
89,2010,181
89,2011,227
89,2012,231
89,2013,231
90,1961,20
90,1962,20
90,1963,20
90,1964,20
90,1965,20
90,1966,20
90,1967,20
90,1968,20
90,1969,20
90,1970,20
90,1971,20
90,1972,20
90,1973,20
90,1974,20
90,1975,20
90,1976,20
90,1977,20
90,1978,20
90,1979,20
90,1980,20
90,1981,20
90,1982,20
90,1983,20
90,1984,20
90,1985,20
90,1986,20
90,1987,20
90,1988,20
90,1989,23
90,1990,28
90,1991,33
90,1992,35
90,1993,33
90,1994,35
90,1995,36
90,1996,39
90,1997,43
90,1998,46
90,1999,39
90,2000,41
90,2001,43
90,2002,45
90,2003,20
90,2004,21
90,2005,22
90,2006,23
90,2007,22
90,2008,24
90,2009,27
90,2010,27
90,2011,26
90,2012,26
90,2013,26
93,1961,2
93,1962,2
93,1963,2
93,1964,2
93,1965,2
93,1966,2
93,1967,4
93,1968,6
93,1969,8
93,1970,10
93,1971,15
93,1972,21
93,1973,30
93,1974,34
93,1975,39
93,1976,42
93,1977,42
93,1978,42
93,1979,40
93,1980,42
93,1981,42
93,1982,44
93,1983,44
93,1984,45
93,1985,45
93,1986,45
93,1987,44
93,1988,44
93,1989,42
93,1990,43
93,1991,39
93,1992,39
93,1993,39
93,1994,37
93,1995,41
93,1996,39
93,1997,33
93,1998,32
93,1999,39
93,2000,39
93,2001,40
93,2002,42
93,2003,44
93,2004,45
93,2005,42
93,2006,49
93,2007,45
93,2008,38
93,2009,34
93,2010,33
93,2011,32
93,2012,32
93,2013,32
95,1961,5
95,1962,6
95,1963,5
95,1964,2
95,1965,7
95,1966,8
95,1967,8
95,1968,9
95,1969,9
95,1970,9
95,1971,10
95,1972,11
95,1973,11
95,1974,11
95,1975,11
95,1976,12
95,1977,24
95,1978,24
95,1979,30
95,1980,27
95,1981,33
95,1982,32
95,1983,28
95,1984,26
95,1985,24
95,1986,20
95,1987,16
95,1988,15
95,1989,15
95,1990,15
95,1991,12
95,1992,11
95,1993,14
95,1994,14
95,1995,9
95,1996,9
95,1997,8
95,1998,7
95,1999,7
95,2000,6
95,2001,3
95,2002,6
95,2003,8
95,2004,10
95,2005,8
95,2006,8
95,2007,9
95,2008,9
95,2009,8
95,2010,9
95,2011,8
95,2012,8
95,2013,8
