geo,year,sawnwood_import_value_fea2
175,1970,7
175,1987,0
175,1992,35
175,1993,18
175,1994,13
175,1995,11
175,1996,11
175,1997,10
175,1998,8
175,1999,2
175,2000,2
175,2001,2
175,2002,44
175,2003,27
175,2004,192
175,2005,192
175,2006,256
175,2007,490
175,2008,447
175,2009,420
175,2010,323
175,2011,566
175,2012,970
175,2013,1001
175,2014,270
175,2015,172
175,2016,169
175,2017,260
175,2018,473
175,2019,167
175,2020,2
176,2002,16
176,2003,39
176,2004,60
176,2005,60
176,2006,74
176,2007,74
176,2008,15
176,2009,22
176,2010,147
176,2011,51
176,2012,50
176,2013,32
176,2014,16
176,2015,20
176,2016,61
176,2017,10
176,2018,24
176,2019,29
176,2020,19
178,1996,10046
178,1997,5699
178,1998,4057
178,1999,2747
178,2000,2747
178,2001,3256
178,2002,140
178,2003,140
178,2004,57
178,2005,57
178,2006,74
178,2007,68
178,2008,731
178,2009,20
178,2010,27
178,2011,13
178,2012,27
178,2013,77
178,2014,0
178,2015,429
178,2016,46
178,2017,222
178,2018,694
178,2019,54
178,2020,0
179,1969,523
179,1970,523
179,1971,523
179,1973,0
179,1986,2325
179,1987,3346
179,1988,4725
179,1989,3767
179,1990,4075
179,1991,4075
179,1992,4453
179,1993,1670
179,1994,1469
179,1995,1855
179,1996,2652
179,1997,2302
179,1998,4008
179,1999,4441
179,2000,2992
179,2001,7926
179,2002,4357
179,2003,6608
179,2004,9174
179,2005,18211
179,2006,20504
179,2007,22837
179,2008,28021
179,2009,26929
179,2010,31968
179,2011,29350
179,2012,34162
179,2013,43298
179,2014,67815
179,2015,64124
179,2016,56243
179,2017,45311
179,2018,60027
179,2019,59032
179,2020,38489
18,2006,7
18,2007,147
18,2008,88
18,2009,88
18,2010,171
18,2011,169
18,2012,169
18,2013,169
18,2014,169
18,2015,0
18,2016,13
18,2017,62
18,2018,113
18,2019,14
18,2020,0
180,1992,629
180,1993,1120
180,1994,598
180,1995,598
180,1996,598
180,1997,598
180,1998,598
180,1999,598
180,2000,598
180,2001,598
180,2002,598
180,2003,598
180,2004,598
180,2005,598
180,2006,598
180,2007,598
180,2008,598
180,2009,598
180,2010,598
180,2011,1354
180,2012,689
180,2013,1215
180,2014,1066
180,2015,628
180,2016,631
180,2017,388
180,2018,1362
180,2019,945
180,2020,962
181,1961,4941
181,1962,4574
181,1963,3464
181,1964,2674
181,1965,2626
181,1966,2626
181,1967,2626
181,1968,2626
181,1969,2626
181,1970,2626
181,1971,2626
181,1972,2626
181,1973,2626
181,1974,2626
181,1975,2626
181,1976,1809
181,1977,949
181,1978,850
181,1979,1530
181,1980,2977
181,1981,4295
181,1982,2211
181,1983,1269
181,1984,1113
181,1985,1113
181,1986,601
181,1987,459
181,1988,94
181,1989,94
181,1990,1027
181,1991,1027
181,1992,2039
181,1993,36
181,1994,24
181,1995,627
181,1996,86
181,1997,86
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,614
181,2005,614
181,2006,614
181,2007,614
181,2008,237
181,2009,451
181,2010,432
181,2011,620
181,2012,835
181,2013,1217
181,2014,897
181,2015,542
181,2016,678
181,2017,378
181,2018,895
181,2019,1243
181,2020,900
182,1961,1290
182,1962,1797
182,1963,2181
182,1964,2208
182,1965,2195
182,1966,2325
182,1967,2309
182,1968,2293
182,1969,3518
182,1970,3156
182,1971,3172
182,1972,3416
182,1973,4886
182,1974,6065
182,1975,5530
182,1976,6766
182,1977,8844
182,1978,8844
182,1979,10160
182,1980,10160
182,1981,14752
182,1982,12500
182,1983,12350
182,1984,10250
182,1985,13271
182,1986,17128
182,1987,20642
182,1988,26940
182,1989,26711
182,1990,27043
182,1991,27090
182,1992,27667
182,1993,25946
182,1994,32678
182,1995,38726
182,1996,38726
182,1997,38726
182,1998,38726
182,1999,38726
182,2000,38726
182,2001,38726
182,2002,38726
182,2003,38726
182,2004,38726
182,2005,38726
182,2006,38726
182,2007,38726
182,2008,38726
182,2009,38726
182,2010,38726
182,2011,38726
182,2012,38726
182,2013,38726
182,2014,38726
182,2015,38726
182,2016,38726
182,2017,38726
182,2018,38726
182,2019,38726
182,2020,38726
183,1962,4
183,1963,4
183,1964,4
183,1965,4
183,1979,313
183,1980,615
183,1981,21100
183,1982,11200
183,1983,11200
183,1984,38000
183,1985,41600
183,1986,40000
183,1987,42000
183,1988,30600
183,1989,11
183,1990,114
183,1991,114
183,1992,5372
183,1993,2454
183,1994,670
183,1995,1120
183,1996,866
183,1997,2056
183,1998,1585
183,1999,1549
183,2000,2784
183,2001,3727
183,2002,4189
183,2003,4854
183,2004,8996
183,2005,10663
183,2006,16150
183,2007,21053
183,2008,15915
183,2009,24426
183,2010,21837
183,2011,23058
183,2012,27526
183,2013,29469
183,2014,38570
183,2015,43824
183,2016,83535
183,2017,101412
183,2018,146069
183,2019,117746
183,2020,102803
184,1966,208
184,1967,150
184,1968,150
184,1969,153
184,1970,153
184,1971,153
184,1972,153
184,1973,153
184,1974,153
184,1975,153
184,1976,153
184,1977,153
184,1978,153
184,1979,153
184,1980,153
184,1981,153
184,1982,153
184,1983,153
184,1984,153
184,1985,153
184,1986,153
184,1987,0
184,1988,0
184,1989,120
184,1990,107
184,1991,50
184,1994,0
184,1995,422
184,1996,319
184,1997,108
184,1998,111
184,1999,0
184,2000,20
184,2001,20
184,2002,20
184,2003,20
184,2004,14
184,2005,14
184,2006,14
184,2007,14
184,2008,3963
184,2009,1614
184,2010,1469
184,2011,1833
184,2012,2008
184,2013,1714
184,2014,2519
184,2015,3032
184,2016,1621
184,2017,2047
184,2018,1847
184,2019,1090
184,2020,343
185,1992,3482
185,1993,5535
185,1994,12177
185,1995,10870
185,1996,8686
185,1997,27402
185,1998,10132
185,1999,3324
185,2000,3790
185,2001,3015
185,2002,3837
185,2003,4258
185,2004,5630
185,2005,7620
185,2006,6838
185,2007,9325
185,2008,13704
185,2009,10440
185,2010,13404
185,2011,19420
185,2012,16495
185,2013,21330
185,2014,16709
185,2015,9665
185,2016,5144
185,2017,8855
185,2018,11449
185,2019,13098
185,2020,13098
186,1992,3973
186,1993,854
186,1994,696
186,1995,696
186,1996,48932
186,1997,80054
186,1998,62240
186,1999,42777
186,2000,49716
186,2001,28014
186,2002,33840
186,2003,40899
186,2004,57102
186,2005,48699
187,1992,43
187,1993,37
187,1994,132
187,1995,132
187,1996,132
187,1997,132
187,1998,132
187,1999,132
187,2000,132
187,2001,132
187,2002,132
187,2003,132
187,2004,132
187,2005,132
187,2006,132
187,2007,132
187,2008,132
187,2009,132
187,2010,132
187,2011,132
187,2012,132
187,2013,132
187,2014,132
187,2015,75
187,2016,132
187,2017,114
187,2018,56
187,2019,123
187,2020,129
188,1992,247
188,1993,1016
188,1994,1001
188,1995,1001
188,1996,1001
188,1997,1001
188,1998,1001
188,1999,1001
188,2000,1001
188,2001,1001
188,2002,1001
188,2003,1001
188,2004,1001
188,2005,1001
188,2006,1001
188,2007,1001
188,2008,1001
188,2009,1687
188,2010,1303
188,2011,1213
188,2012,1213
188,2013,1213
188,2014,1213
188,2015,3342
188,2016,2386
188,2017,1810
188,2018,901
188,2019,1702
188,2020,2773
189,1992,2083
189,1993,2573
189,1994,3507
189,1995,3507
189,1996,3507
189,1997,3507
189,1998,3507
189,1999,3507
189,2000,3507
189,2001,3507
189,2002,3507
189,2003,3507
189,2004,3507
189,2005,3507
189,2006,8652
189,2007,8294
189,2008,8294
189,2009,6026
189,2010,5176
189,2011,6412
189,2012,6041
189,2013,3806
189,2014,5727
189,2015,6024
189,2016,6108
189,2017,5679
189,2018,2990
189,2019,4113
189,2020,2503
19,1992,27
19,1993,71
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,797
19,1999,1752
19,2000,1945
19,2001,339
19,2002,595
19,2003,1250
19,2004,731
19,2005,1543
19,2006,1143
19,2007,818
19,2008,194
19,2009,262
19,2010,204
19,2011,168
19,2012,267
19,2013,414
19,2014,812
19,2015,570
19,2016,607
19,2017,472
19,2018,248
19,2019,267
19,2020,175
190,1992,497
190,1993,436
190,1994,275
190,1995,275
190,1996,275
190,1997,275
190,1998,275
190,1999,275
190,2000,275
190,2001,275
190,2002,275
190,2003,275
190,2004,275
190,2005,275
190,2006,275
190,2007,275
190,2008,275
190,2009,275
190,2010,275
190,2011,275
190,2012,275
190,2013,275
190,2014,275
190,2015,291
190,2016,408
190,2017,29
190,2018,323
190,2019,122
190,2020,74
191,1977,300
191,1978,300
191,1979,300
191,1980,500
191,1981,200
191,1982,200
191,1983,462
191,1984,722
191,1985,722
191,1986,622
191,1987,649
191,1988,70
191,1989,927
191,1990,1115
191,1991,1115
191,1992,1468
191,1993,1359
191,1994,1665
191,1995,1977
191,1996,1785
191,1997,9197
191,1998,11398
191,1999,11398
191,2000,11398
191,2001,11398
191,2002,11398
191,2003,11398
191,2004,2298
191,2005,2298
191,2006,2298
191,2007,4001
191,2008,3385
191,2009,2185
191,2010,1989
191,2011,2155
191,2012,2298
191,2013,2025
191,2014,1658
191,2015,3658
191,2016,4057
191,2017,2171
191,2018,2190
191,2019,3988
191,2020,2827
192,2015,732
192,2016,988
192,2017,868
192,2018,1329
192,2019,1290
192,2020,972
193,1992,56
193,1993,28
193,1994,30
193,1995,21
193,1996,1
193,1997,14
193,1998,21
193,1999,1
193,2000,1
193,2001,1
193,2002,1
193,2003,13
193,2004,28
193,2005,28
193,2006,24
193,2007,21
193,2008,58
193,2009,4
193,2010,5
193,2011,5
193,2012,5
193,2013,32
193,2014,32
193,2015,7
193,2016,918
193,2017,811
193,2018,140
193,2019,103
193,2020,9
194,1968,8503
194,1969,8251
194,1970,6212
194,1971,6688
194,1972,7977
194,1973,17335
194,1974,26730
194,1975,40402
194,1976,136976
194,1977,147533
194,1978,124692
194,1979,185661
194,1980,285635
194,1981,266023
194,1982,259627
194,1983,275762
194,1984,205499
194,1985,159910
194,1986,103769
194,1987,104769
194,1988,99000
194,1989,99000
194,1990,116500
194,1991,116500
194,1992,190717
194,1993,172524
194,1994,226432
194,1995,166086
194,1996,138806
194,1997,109271
194,1998,125501
194,1999,120273
194,2000,216865
194,2001,254216
194,2002,222037
194,2003,241048
194,2004,225891
194,2005,253497
194,2006,279870
194,2007,488367
194,2008,335050
194,2009,309550
194,2010,472408
194,2011,532425
194,2012,510438
194,2013,530896
194,2014,548431
194,2015,463372
194,2016,378923
194,2017,310385
194,2018,373182
194,2019,409318
194,2020,441800
195,1961,494
195,1962,494
195,1963,835
195,1964,95
195,1965,320
195,1966,287
195,1967,221
195,1968,410
195,1969,466
195,1970,466
195,1971,466
195,1972,500
195,1973,680
195,1974,790
195,1975,1100
195,1976,2200
195,1977,3300
195,1978,3000
195,1979,1600
195,1980,1343
195,1981,1343
195,1982,3350
195,1983,2500
195,1984,2400
195,1985,3900
195,1986,2904
195,1987,4247
195,1988,4247
195,1989,4622
195,1990,4700
195,1991,9646
195,1992,4337
195,1993,3766
195,1994,3622
195,1995,5600
195,1996,5100
195,1997,5100
195,1998,5100
195,1999,13972
195,2000,13836
195,2001,19722
195,2002,20856
195,2003,20856
195,2004,20856
195,2005,20856
195,2006,20856
195,2007,47987
195,2008,53710
195,2009,36274
195,2010,34958
195,2011,39636
195,2012,39413
195,2013,33786
195,2014,33617
195,2015,29601
195,2016,31222
195,2017,31866
195,2018,37301
195,2019,45473
195,2020,46246
196,1992,2957
196,1993,26
196,1994,181
196,1995,181
196,1996,181
196,1997,181
196,1998,181
196,1999,181
196,2000,181
196,2001,181
196,2002,181
196,2003,181
196,2004,181
196,2005,181
196,2006,181
196,2007,181
196,2008,181
196,2009,5768
196,2010,5916
196,2011,4358
196,2012,4384
196,2013,4071
196,2014,6602
196,2015,8728
196,2016,10326
196,2017,8697
196,2018,8480
196,2019,10882
196,2020,5340
197,1963,834
197,1964,434
197,1965,383
197,1966,13
197,1967,4
197,1968,16
197,1969,20
197,1970,31
197,1971,22
197,1972,46
197,1973,152
197,1974,34
197,1975,430
197,1976,279
197,1977,412
197,1978,412
197,1979,412
197,1980,412
197,1981,223
197,1987,0
197,1992,143
197,1993,48
197,1994,120
197,1995,120
197,1996,32
197,1997,23
197,1998,6
197,1999,93
197,2000,317
197,2001,317
197,2002,364
197,2003,254
197,2004,401
197,2005,401
197,2006,218
197,2007,189
197,2008,46
197,2009,15
197,2010,33
197,2011,10
197,2012,20
197,2013,11
197,2014,49
197,2015,25
197,2016,12
197,2017,4
197,2018,72
197,2019,11
197,2020,24
198,1992,33622
198,1993,29765
198,1994,29456
198,1995,46056
198,1996,38322
198,1997,37094
198,1998,35164
198,1999,43062
198,2000,45241
198,2001,37490
198,2002,47036
198,2003,60182
198,2004,72253
198,2005,72824
198,2006,75172
198,2007,242479
198,2008,212739
198,2009,197587
198,2010,196072
198,2011,186273
198,2012,212037
198,2013,233520
198,2014,206564
198,2015,178625
198,2016,139709
198,2017,168321
198,2018,186471
198,2019,167414
198,2020,143617
199,1993,679
199,1994,3018
199,1995,4784
199,1996,2419
199,1997,24558
199,1998,4506
199,1999,5421
199,2000,7984
199,2001,116
199,2002,11166
199,2003,13666
199,2004,14606
199,2005,22932
199,2006,34129
199,2007,74377
199,2008,54523
199,2009,50734
199,2010,104534
199,2011,80755
199,2012,129053
199,2013,111040
199,2014,100639
199,2015,82305
199,2016,76519
199,2017,85390
199,2018,99311
199,2019,84396
199,2020,74867
2,1993,33
2,1994,33
2,1995,46
2,1996,45
2,1997,226
2,1998,73
2,1999,43
2,2000,60
2,2001,22
2,2002,7387
2,2003,11090
2,2004,21440
2,2005,25301
2,2006,38216
2,2007,52345
2,2008,40818
2,2009,58704
2,2010,58646
2,2011,81992
2,2012,64517
2,2013,56492
2,2014,40303
2,2015,34562
2,2016,30150
2,2017,37490
2,2018,36086
2,2019,21510
2,2020,27422
20,1965,259
20,1966,348
20,1967,282
20,1968,282
20,1969,282
20,1970,282
20,1971,282
20,1972,282
20,1973,282
20,1974,1090
20,1975,1087
20,1976,744
20,1977,888
20,1978,716
20,1979,1080
20,1980,1080
20,1981,1080
20,1982,1080
20,1983,1080
20,1984,1080
20,1985,1369
20,1986,1369
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1994,8633
20,1995,9474
20,1996,7665
20,1997,10121
20,1998,7279
20,1999,6031
20,2000,6031
20,2001,6031
20,2002,6031
20,2003,6031
20,2004,6031
20,2005,6031
20,2006,6031
20,2007,6031
20,2008,6031
20,2009,20705
20,2010,24177
20,2011,22111
20,2012,22698
20,2013,17955
20,2014,17810
20,2015,19223
20,2016,21947
20,2017,16486
20,2018,18999
20,2019,21409
20,2020,9202
200,1964,5477
200,1965,5340
200,1966,5080
200,1967,5293
200,1968,7271
200,1969,8889
200,1970,10829
200,1971,9636
200,1972,12717
200,1973,43191
200,1974,45576
200,1975,43778
200,1976,83253
200,1977,98817
200,1978,116810
200,1979,161900
200,1980,156867
200,1981,148531
200,1982,133811
200,1983,128779
200,1984,105672
200,1985,85712
200,1986,91018
200,1987,136755
200,1988,134950
200,1989,145618
200,1990,160548
200,1991,168170
200,1992,217706
200,1993,217075
200,1994,210734
200,1995,222481
200,1996,184706
200,1997,219258
200,1998,117713
200,1999,94335
200,2000,69941
200,2001,70448
200,2002,62549
200,2003,92959
200,2004,95608
200,2005,115076
200,2006,130042
200,2007,141224
200,2008,152035
200,2009,100048
200,2010,114098
200,2011,122736
200,2012,109561
200,2013,97206
200,2014,90169
200,2015,52898
200,2016,48159
200,2017,39042
200,2018,46968
200,2019,42037
200,2020,24357
201,1963,805
201,1964,757
201,1965,675
201,1970,74
201,1971,154
201,1972,224
201,1973,817
201,1974,931
201,1975,1206
201,1976,1653
201,1977,2005
201,1978,199
201,1979,1441
201,1980,227
201,1981,2100
201,1982,274
201,1983,274
201,1984,274
201,1985,274
201,1986,200
201,1987,133
201,1988,33
201,1989,146
201,1990,30
201,1991,30
201,1992,19
201,1993,13
201,1994,13
201,1995,13
201,1996,13
201,1997,1
201,1998,110
201,1999,6
201,2000,3
201,2001,3
201,2002,3
201,2003,13
201,2004,78
201,2005,78
201,2006,193
201,2007,34
201,2008,4590
201,2009,2434
201,2010,1686
201,2011,695
201,2012,21377
201,2013,27505
201,2014,32949
201,2015,46329
201,2016,33665
201,2017,19571
201,2018,56015
201,2019,39534
201,2020,24834
202,1961,20069
202,1962,17179
202,1963,20475
202,1964,27547
202,1965,25486
202,1966,17008
202,1967,19337
202,1968,21269
202,1969,25611
202,1970,31078
202,1971,25623
202,1972,20944
202,1973,48854
202,1974,54448
202,1975,47250
202,1976,38315
202,1977,20294
202,1978,29561
202,1979,23442
202,1980,78982
202,1981,67734
202,1982,54770
202,1983,71471
202,1984,58531
202,1985,58824
202,1986,11917
202,1987,18085
202,1988,44551
202,1989,16495
202,1990,20909
202,1991,20909
202,1992,163298
202,1993,30316
202,1994,111234
202,1995,120877
202,1996,100359
202,1997,97819
202,1998,126981
202,1999,122478
202,2000,122478
202,2001,103558
202,2002,89068
202,2003,94745
202,2004,99216
202,2005,129028
202,2006,133900
202,2007,149495
202,2008,130703
202,2009,80007
202,2010,94697
202,2011,109969
202,2012,46403
202,2013,96095
202,2014,95096
202,2015,81566
202,2016,91209
202,2017,101628
202,2018,104162
202,2019,96306
202,2020,26265
203,1961,12360
203,1962,19877
203,1963,25809
203,1964,29960
203,1965,41044
203,1966,42722
203,1967,42554
203,1968,45926
203,1969,52693
203,1970,57046
203,1971,58599
203,1972,76968
203,1973,134489
203,1974,192758
203,1975,131434
203,1976,184197
203,1977,191813
203,1978,190993
203,1979,256537
203,1980,308633
203,1981,206432
203,1982,181976
203,1983,178115
203,1984,166429
203,1985,195780
203,1986,218610
203,1987,248058
203,1988,288058
203,1989,521200
203,1990,563352
203,1991,570000
203,1992,571843
203,1993,392787
203,1994,466004
203,1995,617597
203,1996,437960
203,1997,693653
203,1998,691103
203,1999,696149
203,2000,754200
203,2001,709084
203,2002,728019
203,2003,928451
203,2004,989468
203,2005,1017343
203,2006,990981
203,2007,1269019
203,2008,779589
203,2009,445857
203,2010,403075
203,2011,372598
203,2012,251871
203,2013,241747
203,2014,281996
203,2015,289054
203,2016,304273
203,2017,301963
203,2018,339491
203,2019,322140
203,2020,273905
205,2015,0
205,2016,96
205,2017,0
205,2018,0
205,2019,0
205,2020,0
206,1961,2864
206,1962,4072
206,1963,4995
206,1964,4899
206,1965,2694
206,1966,3390
206,1967,3968
206,1968,4885
206,1969,3323
206,1970,5660
206,1971,7254
206,1972,2712
206,1973,2712
206,1974,10540
206,1975,10540
206,1976,10131
206,1977,6733
206,1978,9043
206,1979,7144
206,1980,4482
206,1981,24220
206,1982,9130
206,1983,6261
206,1984,6261
206,1985,7649
206,1986,12069
206,1987,9835
206,1988,22788
206,1989,8563
206,1990,5251
206,1991,1265
206,1992,6028
206,1993,5083
206,1994,6456
206,1995,8968
206,1996,13763
206,1997,14137
206,1998,16372
206,1999,6761
206,2000,6179
206,2001,5087
206,2002,6802
206,2003,7791
206,2004,13472
206,2005,10579
206,2006,18438
206,2007,19655
206,2008,28953
206,2009,15798
206,2010,22379
206,2011,26026
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1987,0
207,1992,7
207,1993,21
207,1994,29
207,1995,69
207,1996,38
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,156
207,2006,134
207,2007,199
207,2008,513
207,2009,185
207,2010,62
207,2011,35
207,2012,32
207,2013,21
207,2014,39
207,2015,14
207,2016,23
207,2017,250
207,2018,1
207,2019,23
207,2020,0
208,1993,14
208,1994,14
208,1995,14
208,1996,586
208,1997,586
208,1998,1885
208,1999,1877
208,2000,1877
208,2001,1877
208,2002,1877
208,2003,1877
208,2004,15000
208,2005,19000
208,2006,19000
208,2007,10042
208,2008,10833
208,2009,10251
208,2010,10101
208,2011,91168
208,2012,89318
208,2013,89318
208,2014,94696
208,2015,38582
208,2016,38582
208,2017,38582
208,2018,38582
208,2019,38582
208,2020,38582
209,1969,343
209,1970,216
209,1971,227
209,1972,298
209,1973,320
209,1974,320
209,1975,320
209,1976,320
209,1977,320
209,1978,320
209,1979,320
209,1980,678
209,1981,678
209,1982,678
209,1983,678
209,1984,678
209,1985,678
209,1986,678
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,27
209,2010,1705
209,2011,1278
209,2012,297
209,2013,702
209,2014,702
209,2015,512
209,2016,502
209,2017,503
209,2018,406
209,2019,502
209,2020,0
21,1964,0
21,1965,0
21,1966,5
21,1967,12
21,1968,15
21,1971,10
21,1972,92
21,1973,1478
21,1974,5366
21,1975,3626
21,1976,8782
21,1977,13154
21,1978,19646
21,1979,16084
21,1980,24297
21,1981,17663
21,1982,12871
21,1983,8582
21,1984,10299
21,1985,12840
21,1986,16985
21,1987,12986
21,1988,5696
21,1989,15160
21,1990,22251
21,1991,16170
21,1992,16207
21,1993,26870
21,1994,102427
21,1995,125711
21,1996,123757
21,1997,118335
21,1998,102453
21,1999,51592
21,2000,5384
21,2001,7431
21,2002,8538
21,2003,9164
21,2004,12930
21,2005,10733
21,2006,11414
21,2007,13925
21,2008,18156
21,2009,15396
21,2010,14736
21,2011,18808
21,2012,22618
21,2013,18860
21,2014,26315
21,2015,25927
21,2016,33942
21,2017,14761
21,2018,22573
21,2019,25867
21,2020,31584
210,1961,15481
210,1962,13096
210,1963,15804
210,1964,16894
210,1965,19170
210,1966,16699
210,1967,14511
210,1968,16762
210,1969,18363
210,1970,18293
210,1971,15308
210,1972,16212
210,1973,24442
210,1974,35933
210,1975,31045
210,1976,45569
210,1977,48774
210,1978,50218
210,1979,70099
210,1980,89185
210,1981,47115
210,1982,28965
210,1983,30978
210,1984,36343
210,1985,38894
210,1986,48190
210,1987,60397
210,1988,84861
210,1989,81971
210,1990,99282
210,1991,77060
210,1992,75011
210,1993,69654
210,1994,90437
210,1995,116274
210,1996,93224
210,1997,94790
210,1998,113436
210,1999,109439
210,2000,113848
210,2001,95630
210,2002,112915
210,2003,141087
210,2004,166410
210,2005,182550
210,2006,206082
210,2007,257355
210,2008,192627
210,2009,134734
210,2010,168893
210,2011,175585
210,2012,152689
210,2013,159718
210,2014,169748
210,2015,140694
210,2016,147529
210,2017,167066
210,2018,179036
210,2019,155493
210,2020,184379
211,1961,22571
211,1962,29165
211,1963,25692
211,1964,25668
211,1965,21829
211,1966,21799
211,1967,19698
211,1968,20771
211,1969,23943
211,1970,28523
211,1971,28842
211,1972,34495
211,1973,47973
211,1974,57747
211,1975,32723
211,1976,36836
211,1977,51715
211,1978,96690
211,1979,122047
211,1980,159612
211,1981,140542
211,1982,119384
211,1983,112358
211,1984,118502
211,1985,121270
211,1986,173916
211,1987,216358
211,1988,202338
211,1989,241703
211,1990,290739
211,1991,200952
211,1992,186765
211,1993,186700
211,1994,230718
211,1995,271440
211,1996,220905
211,1997,186828
211,1998,187300
211,1999,144344
211,2000,135299
211,2001,153453
211,2002,142906
211,2003,143191
211,2004,163822
211,2005,175365
211,2006,176979
211,2007,223341
211,2008,251280
211,2009,230650
211,2010,259800
211,2011,279168
211,2012,239734
211,2013,236786
211,2014,236793
211,2015,189610
211,2016,197869
211,2017,195268
211,2018,202045
211,2019,183840
211,2020,182235
212,1961,7280
212,1962,10447
212,1963,4804
212,1964,4502
212,1965,4780
212,1966,5278
212,1967,5450
212,1968,4129
212,1969,5736
212,1970,11032
212,1971,5572
212,1972,7448
212,1973,16734
212,1974,31175
212,1975,18668
212,1976,20149
212,1977,49741
212,1978,35847
212,1979,46286
212,1980,75802
212,1981,56296
212,1982,50134
212,1983,20810
212,1984,56372
212,1985,56372
212,1986,56697
212,1987,986
212,1988,2319
212,1989,7647
212,1990,4048
212,1991,4048
212,1992,64641
212,1993,19576
212,1994,28433
212,1995,28433
212,1996,28326
212,1997,38083
212,1998,37547
212,1999,45123
212,2000,45415
212,2001,47764
212,2002,57603
212,2003,108454
212,2004,135299
212,2005,131569
212,2006,90135
212,2007,126714
212,2008,136116
212,2009,116588
212,2010,139265
212,2011,125935
212,2012,60224
212,2013,36918
212,2014,40082
212,2015,25892
212,2016,14436
212,2017,23721
212,2018,36279
212,2019,25218
212,2020,5329
213,1993,52
213,1994,358
213,1995,358
213,1996,623
213,1997,1247
213,1998,358
213,1999,1877
213,2000,1877
213,2001,1877
213,2002,1877
213,2003,1877
213,2004,1877
213,2005,1877
213,2006,1877
213,2007,1877
213,2008,1877
213,2009,1877
213,2010,1877
213,2011,44178
213,2012,88022
213,2013,90534
213,2014,68064
213,2015,40330
213,2016,40330
213,2017,40330
213,2018,13309
213,2019,13739
213,2020,13739
214,1961,23
214,1962,132
214,1963,110
214,1964,97
214,1965,77
214,1966,331
214,1967,350
214,1968,225
214,1969,659
214,1970,884
214,1971,977
214,1972,962
214,1973,1275
214,1974,5023
214,1975,4535
214,1976,6364
214,1977,8183
214,1978,12628
214,1979,22295
214,1980,33850
214,1981,48122
214,1982,61743
214,1983,99320
214,1984,123558
214,1985,108080
214,1986,206514
214,1987,321109
214,1988,255490
214,1989,327306
214,1990,267058
214,1991,414421
214,1992,326307
214,1993,449632
214,1994,475000
214,1995,792855
214,1996,611283
214,1997,658369
214,1998,249402
214,1999,194313
214,2000,267822
214,2001,318936
214,2002,225087
214,2003,229438
214,2004,296266
214,2005,297172
214,2006,290074
214,2007,289276
214,2008,286289
214,2009,183987
214,2010,310385
214,2011,348745
214,2012,274080
214,2013,350886
214,2014,391328
214,2015,343315
214,2016,283545
214,2017,322539
214,2018,377804
214,2019,328328
214,2020,302729
215,1961,145
215,1962,139
215,1963,158
215,1964,192
215,1965,293
215,1966,349
215,1967,361
215,1968,690
215,1969,772
215,1970,565
215,1971,1246
215,1972,238
215,1973,99
215,1974,334
215,1987,0
215,1992,74
215,1993,4
215,1994,4
215,1995,212
215,1996,356
215,1997,7
215,1998,1
215,1999,40
215,2000,19
215,2001,19
215,2002,9
215,2003,99
215,2004,42
215,2005,42
215,2006,146
215,2007,291
215,2008,391
215,2009,391
215,2010,4417
215,2011,3125
215,2012,3823
215,2013,2748
215,2014,5412
215,2015,3162
215,2016,2214
215,2017,1916
215,2018,2468
215,2019,221
215,2020,182
216,1961,21
216,1962,12
216,1963,27
216,1967,566
216,1968,951
216,1969,1163
216,1970,1269
216,1971,2169
216,1972,3062
216,1973,4164
216,1974,5570
216,1975,3947
216,1976,6028
216,1977,20981
216,1978,31737
216,1979,71509
216,1980,44903
216,1981,65842
216,1982,59026
216,1983,66056
216,1984,60340
216,1985,37763
216,1986,38073
216,1987,87913
216,1988,112193
216,1989,244622
216,1990,316667
216,1991,362070
216,1992,436088
216,1993,510059
216,1994,649023
216,1995,682011
216,1996,679033
216,1997,437453
216,1998,164128
216,1999,215966
216,2000,233595
216,2001,253770
216,2002,313281
216,2003,340313
216,2004,427415
216,2005,521928
216,2006,275844
216,2007,265189
216,2008,277199
216,2009,221974
216,2010,268730
216,2011,274032
216,2012,319261
216,2013,279562
216,2014,270741
216,2015,247805
216,2016,225038
216,2017,229457
216,2018,223606
216,2019,194174
216,2020,134064
217,1961,158
217,1962,248
217,1963,168
217,1964,472
217,1965,332
217,1966,379
217,1967,283
217,1968,350
217,1969,323
217,1970,367
217,1971,306
217,1972,201
217,1973,257
217,1974,75
217,1975,187
217,1976,30
217,1977,12
217,1978,12
217,1979,43
217,1980,6
217,1981,6
217,1982,6
217,1983,6
217,1984,6
217,1987,227
217,1988,503
217,1989,438
217,1990,438
