geo,year,apples_export_quantity_tcl
21,1982,0
21,1983,0
21,1984,0
21,1985,2
21,1986,33
21,1987,117
21,1988,608
21,1989,3039
21,1990,6295
21,1991,3306
21,1992,32550
21,1993,24170
21,1994,30146
21,1995,12085
21,1996,3309
21,1997,20725
21,1998,10706
21,1999,57438
21,2000,64480
21,2001,35786
21,2002,65927
21,2003,76466
21,2004,153043
21,2005,99332
21,2006,57147
21,2007,112076
21,2008,112250
21,2009,98264
21,2010,90839
21,2011,48666
21,2012,72253
21,2013,85429
21,2014,44294
21,2015,60112
21,2016,30646
21,2017,55437
21,2018,70997
21,2019,56464
210,1961,900
210,1962,320
210,1963,630
210,1964,780
210,1965,950
210,1966,766
210,1967,1816
210,1968,1429
210,1969,1364
210,1970,1292
210,1971,1172
210,1972,2589
210,1973,1644
210,1974,2599
210,1975,2062
210,1976,2672
210,1977,2692
210,1978,1632
210,1979,1949
210,1980,1219
210,1981,3118
210,1982,2873
210,1983,4074
210,1984,2504
210,1985,1797
210,1986,3179
210,1987,1650
210,1988,1006
210,1989,1020
210,1990,2481
210,1991,882
210,1992,1024
210,1993,1727
210,1994,1592
210,1995,1387
210,1996,1553
210,1997,1550
210,1998,1239
210,1999,1183
210,2000,5136
210,2001,1257
210,2002,874
210,2003,1397
210,2004,2366
210,2005,1681
210,2006,2347
210,2007,1670
210,2008,873
210,2009,320
210,2010,1499
210,2011,694
210,2012,1046
210,2013,2552
210,2014,2201
210,2015,909
210,2016,1625
210,2017,1558
210,2018,2381
210,2019,1489
211,1961,13700
211,1962,12000
211,1963,10350
211,1964,3220
211,1965,2150
211,1966,1320
211,1967,3216
211,1968,254
211,1969,7184
211,1970,2837
211,1971,14303
211,1972,2234
211,1973,1743
211,1974,262
211,1975,183
211,1976,346
211,1977,1975
211,1978,1989
211,1979,2934
211,1980,867
211,1981,1572
211,1982,208
211,1983,323
211,1984,233
211,1985,193
211,1986,382
211,1987,1380
211,1988,68
211,1989,276
211,1990,594
211,1991,1474
211,1992,243
211,1993,422
211,1994,152
211,1995,22
211,1996,611
211,1997,1436
211,1998,428
211,1999,3072
211,2000,828
211,2001,2231
211,2002,905
211,2003,1870
211,2004,163
211,2005,613
211,2006,759
211,2007,2358
211,2008,1504
211,2009,729
211,2010,689
211,2011,4945
211,2012,7886
211,2013,6082
211,2014,5379
211,2015,4897
211,2016,4157
211,2017,3028
211,2018,3509
211,2019,3670
212,1961,1560
212,1962,1560
212,1963,1230
212,1964,1990
212,1965,390
212,1966,1084
212,1967,974
212,1968,304
212,1969,583
212,1970,646
212,1971,611
212,1972,834
212,1973,337
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,24
212,1979,16
212,1980,6
212,1981,0
212,1982,41
212,1983,5599
212,1984,13
212,1985,33
212,1986,2691
212,1987,2027
212,1988,5611
212,1989,2915
212,1990,1220
212,1991,3658
212,1992,4544
212,1993,4542
212,1994,3436
212,1995,5783
212,1996,3753
212,1997,6204
212,1998,17526
212,1999,24606
212,2000,15272
212,2001,15938
212,2002,14793
212,2003,11023
212,2004,28034
212,2005,38494
212,2006,130343
212,2007,125282
212,2008,89399
212,2009,162743
212,2010,103677
212,2011,68391
212,2012,20197
212,2013,50496
212,2014,18345
212,2015,52178
212,2016,41409
212,2017,37260
212,2018,24290
212,2019,2334
213,1994,500
213,1995,70
213,1996,6
213,1999,5
213,2000,90
213,2001,80
213,2002,0
213,2003,89
213,2004,290
213,2005,460
213,2006,511
213,2007,582
213,2008,505
213,2009,450
213,2010,647
213,2011,669
213,2012,529
213,2013,616
213,2014,482
213,2015,356
213,2016,598
213,2017,857
213,2018,660
213,2019,1048
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,2
214,1984,0
214,1985,2
214,1986,26
214,1987,0
214,1988,0
214,1989,177
214,1990,1
214,1991,169
214,1992,144
214,1993,10
214,1994,23
214,1995,0
214,1996,0
214,1997,21
214,1998,18
214,1999,39
214,2000,0
214,2001,39
214,2002,119
214,2003,0
214,2004,0
214,2005,0
214,2006,20
214,2007,475
214,2008,47
214,2009,12
214,2010,1
214,2011,46
214,2012,0
214,2013,0
214,2015,53
214,2016,0
214,2017,45
214,2018,21
214,2019,16
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,3
215,1969,3
215,1970,1
215,1971,0
215,1972,3
215,1973,1
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,9
215,1999,4
215,2000,16
215,2001,6
215,2002,2
215,2003,18
215,2004,7
215,2005,5
215,2006,22
215,2007,14
215,2008,0
215,2009,0
215,2010,0
215,2011,11
215,2012,22
215,2013,25
215,2015,2
215,2016,5
215,2017,18
215,2018,10
215,2019,62
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,1
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,2
216,1986,18
216,1987,18
216,1988,38
216,1989,47
216,1990,0
216,1991,0
216,1992,0
216,1993,14
216,1994,30
216,1995,28
216,1996,11
216,1997,29
216,1998,68
216,1999,19
216,2000,11
216,2001,46
216,2002,5
216,2003,135
216,2004,137
216,2005,123
216,2006,1248
216,2007,1242
216,2008,1803
216,2009,1206
216,2010,1435
216,2011,1060
216,2012,3180
216,2013,752
216,2014,617
216,2015,1684
216,2016,4297
216,2017,9868
216,2018,5521
216,2019,1682
217,2011,2
217,2012,5
217,2013,30
217,2014,24
220,1961,30
220,1962,30
220,1963,30
220,1964,30
220,1965,19
220,1966,16
220,1967,14
220,1968,10
220,1969,14
220,1970,11
220,1971,22
220,1972,18
220,1973,15
220,1974,19
220,1975,21
220,1976,19
220,1977,22
220,1978,16
220,1979,17
220,1980,15
220,1981,16
220,1982,12
220,1983,9
220,1984,6
220,1985,4
220,1986,4
220,1987,12
220,1988,1
220,1989,0
220,1990,9
220,1991,2
220,1992,1
220,1993,2
220,1994,0
220,1995,0
220,1996,0
220,1997,2
220,1998,0
220,1999,15
220,2000,22
220,2001,35
220,2002,26
220,2003,23
220,2004,23
220,2005,36
220,2006,19
220,2007,12
220,2008,1
220,2009,5
220,2010,12
220,2011,12
220,2012,12
220,2013,12
220,2014,1
220,2015,24
220,2016,0
220,2017,4
220,2018,0
220,2019,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,1
221,1981,1
221,1982,0
221,1983,0
221,1984,1
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,3
221,1994,0
221,1995,0
221,1996,5
221,1997,11
221,1998,24
221,1999,21
221,2000,41
221,2001,16
221,2002,39
221,2003,10
221,2004,70
221,2005,338
221,2006,427
221,2007,427
221,2008,2583
221,2009,2601
221,2010,1652
221,2011,738
221,2012,783
221,2013,1172
221,2015,655
221,2016,499
221,2017,466
221,2018,859
221,2019,94
222,1961,0
222,1962,0
222,1963,10
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,1
222,1989,135
222,1990,0
222,1991,11
222,1992,0
222,1993,4
222,1994,4
222,1995,4
222,1996,15
222,1997,0
222,1998,0
222,1999,2
222,2000,22
222,2001,150
222,2002,54
222,2003,0
222,2004,111
222,2005,10
222,2006,10
222,2007,0
222,2008,144
222,2009,9
222,2010,9
222,2011,331
222,2012,168
222,2013,141
222,2014,180
222,2015,47
222,2016,358
222,2017,3
222,2018,599
222,2019,455
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,346
223,1968,295
223,1969,258
223,1970,494
223,1971,755
223,1972,312
223,1973,1430
223,1974,2291
223,1975,9986
223,1976,9751
223,1977,22699
223,1978,12151
223,1979,29679
223,1980,30304
223,1981,127697
223,1982,104542
223,1983,101173
223,1984,71065
223,1985,69938
223,1986,54998
223,1987,57841
223,1988,65007
223,1989,72611
223,1990,92416
223,1991,80969
223,1992,40878
223,1993,42794
223,1994,32552
223,1995,27824
223,1996,56445
223,1997,47581
223,1998,24686
223,1999,13739
223,2000,12897
223,2001,21124
223,2002,14504
223,2003,19442
223,2004,20023
223,2005,29043
223,2006,24868
223,2007,9644
223,2008,19972
223,2009,59791
223,2010,80569
223,2011,87303
223,2012,68916
223,2013,125682
223,2014,111521
223,2015,142155
223,2016,140329
223,2017,201181
223,2018,238330
223,2019,257471
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,1298
225,1977,169
225,1978,119
225,1979,9015
225,1980,1000
225,1981,13690
225,1982,9122
225,1983,8000
225,1984,9200
225,1985,11000
225,1986,10190
225,1987,14289
225,1988,20033
225,1989,20462
225,1990,25000
225,1991,30248
225,1992,43980
225,1993,30708
225,1994,32409
225,1995,26571
225,1996,3200
225,1997,5250
225,1998,15900
225,1999,10720
225,2000,5630
225,2001,8400
225,2002,36467
225,2003,41245
225,2004,26117
225,2005,53100
225,2006,14678
225,2007,64659
225,2008,64025
225,2009,64025
225,2010,64025
225,2011,10916
225,2012,80640
225,2013,19114
225,2014,28758
225,2015,26028
225,2016,24385
225,2017,18501
225,2018,76132
225,2019,72043
226,1961,10
226,1962,0
226,1963,4
226,1964,2
226,1965,14
226,1966,11
226,1967,4
226,1968,5
226,1969,5
226,1970,3
226,1971,2
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,1
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,18
226,2009,8
226,2010,7
226,2011,98
226,2012,65
226,2013,232
226,2014,264
226,2015,597
226,2016,801
226,2017,522
226,2018,49
226,2019,1
228,1991,1300
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,8500
229,1962,8146
229,1963,9012
229,1964,15367
229,1965,15113
229,1966,18776
229,1967,10664
229,1968,9167
229,1969,10543
229,1970,10923
229,1971,11177
229,1972,16467
229,1973,12404
229,1974,14900
229,1975,13551
229,1976,15860
229,1977,13598
229,1978,18803
229,1979,17988
229,1980,14246
229,1981,19378
229,1982,15269
229,1983,20964
229,1984,20459
229,1985,24179
229,1986,19347
229,1987,31814
229,1988,15958
229,1989,31363
229,1990,19949
229,1991,42172
229,1992,37813
229,1993,8873
229,1994,13238
229,1995,23136
229,1996,31872
229,1997,16344
229,1998,19737
229,1999,19472
229,2000,17488
229,2001,16890
229,2002,14880
229,2003,18518
229,2004,19486
229,2005,27060
229,2006,44376
229,2007,43885
229,2008,23691
229,2009,18470
229,2010,19497
229,2011,30179
229,2012,21182
229,2013,21555
229,2014,15871
229,2015,16777
229,2016,14227
229,2017,22971
229,2018,20108
229,2019,18158
23,1961,0
23,1962,0
23,1963,20
23,1964,10
23,1965,10
23,1966,21
23,1967,10
23,1968,3
23,1969,4
23,1970,20
23,1971,9
23,1972,0
23,1973,0
23,1974,1
23,1975,4
23,1976,10
23,1977,13
23,1978,26
23,1979,15
23,1980,9
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,25
23,1988,9
23,1989,82
23,1990,7
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,129
23,2004,64
23,2005,0
23,2006,21
23,2007,0
23,2008,0
23,2009,0
23,2010,2
23,2011,2
23,2012,0
23,2013,0
23,2015,9
230,1992,16000
230,1993,24000
230,1994,29550
230,1995,16938
230,1996,7800
230,1997,13586
230,1998,6210
230,1999,1290
230,2000,149
230,2001,18
230,2002,19
230,2003,9524
230,2004,1237
230,2005,20228
230,2006,6160
230,2007,25158
230,2008,19871
230,2009,59209
230,2010,74959
230,2011,36072
230,2012,18954
230,2013,10899
230,2014,19660
230,2015,4952
230,2016,13799
230,2017,23047
230,2018,42370
230,2019,33385
231,1961,82300
231,1962,80120
231,1963,66520
231,1964,97792
231,1965,114380
231,1966,111859
231,1967,81366
231,1968,46332
231,1969,40749
231,1970,49711
231,1971,50893
231,1972,58106
231,1973,81427
231,1974,85509
231,1975,110722
231,1976,117811
231,1977,145058
231,1978,150107
231,1979,214040
231,1980,256356
231,1981,307835
231,1982,264391
231,1983,264167
231,1984,214967
231,1985,191461
231,1986,189347
231,1987,227795
231,1988,306494
231,1989,276333
231,1990,396930
231,1991,431768
231,1992,524189
231,1993,524940
231,1994,738703
231,1995,634531
231,1996,615476
231,1997,680249
231,1998,582234
231,1999,638926
231,2000,662151
231,2001,714879
231,2002,596126
231,2003,546244
231,2004,491676
231,2005,685431
231,2006,638625
231,2007,663465
231,2008,712527
231,2009,816167
231,2010,790376
231,2011,833249
231,2012,870185
231,2013,890463
231,2014,888632
231,2015,989083
231,2016,776652
231,2017,910292
231,2018,928835
231,2019,833087
233,2001,3
233,2002,3
233,2003,0
233,2004,0
233,2005,11
233,2006,3
233,2007,29
233,2008,29
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2019,22
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,39
234,1971,92
234,1972,0
234,1973,1029
234,1974,313
234,1975,702
234,1976,1626
234,1977,260
234,1978,700
234,1979,368
234,1980,297
234,1981,271
234,1982,35
234,1983,61
234,1984,0
234,1985,0
234,1986,443
234,1987,192
234,1988,0
234,1989,633
234,1990,448
234,1991,738
234,1992,93
234,1993,1253
234,1994,444
234,1995,1428
234,1996,3499
234,1997,2974
234,1998,5802
234,1999,6177
234,2000,4314
234,2001,3822
234,2002,3165
234,2003,6413
234,2004,6371
234,2005,10118
234,2006,6880
234,2007,9124
234,2008,5693
234,2009,2674
234,2010,2403
234,2011,6932
234,2012,4601
234,2013,425
234,2014,3491
234,2015,4335
234,2016,2496
234,2017,6356
234,2018,3184
234,2019,3588
235,1992,5000
235,1993,5000
235,1994,12907
235,1995,7601
235,1996,7600
235,1997,3881
235,1998,1600
235,1999,350
235,2000,17633
235,2001,7200
235,2002,1500
235,2003,4019
235,2004,4116
235,2005,4566
235,2006,10599
235,2007,4403
235,2008,2199
235,2009,1764
235,2010,2003
235,2011,3305
235,2012,3179
235,2013,1653
235,2014,2851
235,2015,2719
235,2016,4368
235,2017,8212
235,2018,7478
235,2019,50129
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,150
236,1975,60
236,1976,15
236,1977,0
236,1978,1
236,1979,0
236,1980,0
236,1981,1
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,10
236,1992,47
236,1993,13
236,1994,337
236,1995,94
236,1996,74
236,1997,76
236,1998,89
236,1999,0
236,2000,2
236,2001,0
236,2002,3
236,2003,2
236,2004,5
236,2005,9
236,2006,41
236,2007,0
236,2008,149
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,137
237,2015,68
237,2016,349
237,2017,362
237,2018,18
237,2019,43
238,1998,0
238,1999,0
238,2001,2
238,2002,23
238,2003,1
238,2004,1
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2013,1
244,2016,3
244,2017,0
244,2018,8
244,2019,6
248,1961,2162
248,1962,2092
248,1963,100
248,1964,24
248,1965,53
248,1966,0
248,1967,115
248,1968,0
248,1969,1082
248,1970,210
248,1971,0
248,1972,9481
248,1973,7222
248,1974,5909
248,1975,441
248,1976,1022
248,1977,25197
248,1978,8450
248,1979,3495
248,1980,1480
248,1981,42105
248,1982,19816
248,1983,99752
248,1984,81277
248,1985,28381
248,1986,67557
248,1987,20183
248,1988,14360
248,1989,32817
248,1990,1873
248,1991,11000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,110
249,1962,130
249,1963,60
249,1964,130
249,1965,140
249,1966,150
249,1967,167
249,1968,28
249,1969,0
249,1970,1
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,27
249,1981,0
249,1982,9
249,1983,19
249,1984,15
249,1985,9
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1
249,1999,6
249,2000,15
249,2001,10
249,2002,85
249,2003,94
249,2004,42
249,2005,35
249,2006,4
249,2007,1
249,2008,45
249,2009,7
249,2010,0
249,2011,80
249,2012,21
249,2013,35
249,2014,7
249,2016,39
249,2017,4712
25,2016,0
250,2014,22
250,2015,4
250,2016,1125
250,2017,0
250,2019,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,2
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,1
251,1994,0
251,1995,0
251,1996,0
251,1997,80
251,1998,80
251,1999,75
251,2000,35
251,2001,11
251,2002,39
251,2003,6
251,2004,1
251,2005,0
251,2006,0
251,2007,225
251,2008,495
251,2009,196
251,2010,29
251,2011,13
251,2012,4
251,2013,2
251,2016,17
251,2017,1
251,2018,19
251,2019,386
255,2000,363430
255,2001,325385
255,2002,394806
255,2003,340094
255,2004,336737
255,2005,352775
255,2006,291300
255,2007,344289
255,2008,261917
255,2009,286306
255,2010,245806
255,2011,269144
255,2012,180879
255,2013,202206
255,2014,174484
255,2015,237039
255,2016,212312
255,2017,162606
255,2018,122184
255,2019,194936
256,2000,646
256,2001,655
256,2002,426
256,2003,538
256,2004,139
256,2005,84
256,2006,187
256,2007,186
256,2008,183
256,2009,234
256,2010,342
256,2011,318
256,2012,354
256,2013,424
256,2014,344
256,2015,363
256,2016,359
256,2017,377
256,2018,302
256,2019,476
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,100
26,1972,98
26,1973,93
26,1974,116
26,1975,0
26,1976,0
26,1977,41
26,1978,45
26,1979,79
26,1980,120
26,1981,90
26,1982,85
26,1983,182
26,1984,243
26,1985,256
26,1986,336
26,1987,300
26,1988,300
26,1989,300
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,5
26,1998,1
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,1
26,2015,0
26,2016,1
26,2019,0
27,1961,39034
27,1962,50989
27,1963,41718
27,1964,64043
27,1965,44584
27,1966,42640
27,1967,63072
27,1968,52142
27,1969,66583
27,1970,59989
27,1971,44493
27,1972,54114
27,1973,35476
27,1974,32110
27,1975,21446
27,1976,32704
27,1977,10432
27,1978,20012
27,1979,14427
27,1980,43126
27,1981,57304
27,1982,55913
27,1983,74433
27,1984,93762
27,1985,45324
27,1986,79066
27,1987,40009
27,1988,41169
27,1989,48740
27,1990,46159
27,1991,3980
27,1992,2339
27,1993,678
27,1994,449
27,1995,374
27,1996,1391
27,1997,1209
27,1998,78
27,1999,72
27,2000,115
27,2001,164
27,2002,93
27,2003,71
27,2004,40
27,2005,47
27,2006,52
27,2007,1335
27,2008,2380
27,2009,336
27,2010,1876
27,2011,4029
27,2012,959
27,2013,445
27,2014,1130
27,2015,697
27,2016,2313
27,2017,929
27,2018,1856
27,2019,1568
272,2006,37140
272,2007,74189
272,2008,35206
272,2009,39957
272,2010,107007
272,2011,130182
272,2012,61642
272,2013,115938
272,2014,135982
272,2015,187366
272,2016,232223
272,2017,197601
272,2018,144747
272,2019,217000
273,2008,2
273,2009,20
273,2010,0
273,2011,4
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,7
273,2018,0
276,2016,574
28,2014,42
28,2015,88
28,2016,419
28,2017,285
28,2018,405
28,2019,484
29,2018,1
299,1996,0
299,1997,122
299,1998,76
299,1999,345
299,2000,8
299,2001,50
299,2002,60
299,2003,60
299,2004,60
299,2005,60
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,146
3,1991,0
3,1992,0
3,1993,31
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,147
3,2008,34
3,2009,1040
3,2010,1097
3,2011,2323
3,2012,4309
3,2013,2569
3,2014,4355
3,2015,9453
3,2016,6186
3,2017,6049
3,2018,4647
3,2019,9838
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,1
32,1976,13
32,1977,0
32,1978,0
32,1979,0
32,1980,3
32,1981,11
32,1982,7
32,1983,0
32,1984,0
32,1985,3
32,1986,3
32,1987,6
32,1988,0
32,1989,0
32,1990,0
32,1991,5
32,1992,0
32,1993,0
32,1998,0
32,1999,4
32,2000,0
32,2001,0
32,2002,2
32,2003,1
32,2004,1
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,1
32,2011,2
32,2012,0
32,2013,0
32,2015,9
33,1961,45670
33,1962,56560
33,1963,66240
33,1964,66108
33,1965,58936
33,1966,53872
33,1967,70878
33,1968,72117
33,1969,61430
33,1970,49423
33,1971,48909
33,1972,47197
33,1973,57537
33,1974,38339
33,1975,41835
33,1976,46528
33,1977,47931
33,1978,56275
33,1979,54908
33,1980,60978
33,1981,76770
33,1982,72818
33,1983,80590
33,1984,51004
33,1985,48461
33,1986,64543
33,1987,64455
33,1988,60622
33,1989,75699
33,1990,76929
33,1991,95366
33,1992,74359
33,1993,65901
33,1994,68879
33,1995,89940
33,1996,109708
33,1997,89285
33,1998,65009
33,1999,68143
33,2000,63846
33,2001,61432
33,2002,62775
33,2003,49179
33,2004,44218
33,2005,54200
33,2006,48601
33,2007,38890
33,2008,42493
33,2009,25518
33,2010,25978
33,2011,24029
33,2012,27697
33,2013,21926
33,2014,42676
33,2015,37197
33,2016,37297
33,2017,35504
33,2018,27452
33,2019,36727
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,1
35,1969,1
35,1970,1
35,1971,1
35,1972,2
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,0
351,1961,51310
351,1962,66070
351,1963,64820
351,1964,81430
351,1965,90330
351,1966,92136
351,1967,88975
351,1968,60268
351,1969,72602
351,1970,86734
351,1971,104862
351,1972,98884
351,1973,110576
351,1974,104466
351,1975,108233
351,1976,89788
351,1977,95036
351,1978,100021
351,1979,109050
351,1980,110418
351,1981,67068
351,1982,65005
351,1983,57854
351,1984,44496
351,1985,56935
351,1986,50334
351,1987,63302
351,1988,100288
351,1989,79018
351,1990,70688
351,1991,33137
351,1992,51396
351,1993,134222
351,1994,124062
351,1995,138106
351,1996,190019
351,1997,214962
351,1998,204469
351,1999,252264
351,2000,324480
351,2001,343701
351,2002,480220
351,2003,652795
351,2004,811491
351,2005,852242
351,2006,828323
351,2007,1049425
351,2008,1188112
351,2009,1219783
351,2010,1183536
351,2011,1107918
351,2012,1035892
351,2013,1034924
351,2014,902315
351,2015,875158
351,2016,1358029
351,2017,1377185
351,2018,1157222
351,2019,1039847
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,3
38,1989,1
38,1990,0
38,1991,1
38,1992,8
38,1993,1
38,1994,1
38,1995,0
38,1996,2
38,1997,0
38,1998,0
38,1999,16
38,2000,1
38,2001,8
38,2002,14
38,2003,9
38,2004,23
38,2005,1
38,2006,46
38,2007,56
38,2008,0
38,2009,0
38,2010,1
38,2011,1
38,2012,0
38,2013,0
38,2018,4
38,2019,1
39,2015,1
4,1961,40
4,1962,0
4,1963,1000
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
