geo,year,ice_cream_and_edible_ice_import_quantity_tce
214,1997,2092
214,1998,1652
214,1999,1848
214,2000,4962
214,2001,4886
214,2002,4808
214,2003,4264
214,2004,3479
214,2005,3695
214,2006,3710
214,2007,4175
214,2008,4418
214,2009,4070
214,2010,4361
214,2011,4710
214,2012,5774
214,2013,5419
214,2014,6687
214,2015,6709
214,2016,6784
214,2017,7441
214,2018,8103
214,2019,8133
214,2020,7746
215,1995,5
215,1996,12
215,1997,34
215,1998,30
215,1999,28
215,2000,21
215,2001,22
215,2002,35
215,2003,84
215,2004,56
215,2005,64
215,2006,105
215,2007,66
215,2008,221
215,2009,178
215,2010,122
215,2011,165
215,2012,243
215,2013,212
215,2014,352
215,2015,193
215,2016,252
215,2017,270
215,2018,196
215,2019,151
215,2020,181
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,8
216,1989,10
216,1990,26
216,1991,136
216,1992,332
216,1993,403
216,1994,194
216,1995,212
216,1996,298
216,1997,455
216,1998,268
216,1999,131
216,2000,166
216,2001,457
216,2002,546
216,2003,717
216,2004,1377
216,2005,1493
216,2006,2018
216,2007,2822
216,2008,1798
216,2009,700
216,2010,545
216,2011,1350
216,2012,1094
216,2013,765
216,2014,1806
216,2015,1621
216,2016,3188
216,2017,4669
216,2018,5636
216,2019,4607
216,2020,3483
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,6
217,1992,9
217,1993,0
217,1994,3
217,1995,0
217,1996,17
217,1997,0
217,1998,14
217,1999,1
217,2000,1
217,2001,14
217,2002,7
217,2003,9
217,2004,6
217,2005,1
217,2006,13
217,2007,50
217,2008,7
217,2009,13
217,2010,27
217,2011,38
217,2012,21
217,2013,28
217,2014,47
217,2015,64
217,2016,35
217,2017,43
217,2018,70
217,2019,77
217,2020,72
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,348
219,1991,350
219,1992,478
219,1993,300
219,1994,467
219,1995,339
219,1996,126
219,1997,113
219,1998,150
219,1999,20
219,2000,99
219,2001,186
219,2002,129
219,2003,228
219,2004,268
219,2005,365
219,2006,379
219,2007,536
219,2008,182
219,2009,324
219,2010,298
219,2011,267
219,2012,763
219,2013,751
219,2014,753
219,2015,570
219,2016,756
219,2017,318
219,2018,616
219,2019,541
219,2020,508
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,1
220,1990,14
220,1991,23
220,1992,42
220,1993,64
220,1994,59
220,1995,97
220,1996,153
220,1997,214
220,1998,339
220,1999,2211
220,2000,748
220,2001,265
220,2002,222
220,2003,326
220,2004,312
220,2005,364
220,2006,402
220,2007,504
220,2008,688
220,2009,718
220,2010,956
220,2011,1161
220,2012,1169
220,2013,1385
220,2014,1428
220,2015,1566
220,2016,1401
220,2017,1892
220,2018,2157
220,2019,1475
220,2020,1311
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,440
221,1989,547
221,1990,654
221,1991,821
221,1992,722
221,1993,861
221,1994,934
221,1995,1127
221,1996,1695
221,1997,2461
221,1998,2974
221,1999,3250
221,2000,3302
221,2001,3410
221,2002,2827
221,2003,2829
221,2004,1475
221,2005,1841
221,2006,1383
221,2007,1321
221,2008,3199
221,2009,1928
221,2010,7119
221,2011,6508
221,2012,6374
221,2013,9081
221,2014,11163
221,2015,12210
221,2016,11267
221,2017,13543
221,2018,13883
221,2019,15118
221,2020,14180
222,1994,12
222,1995,39
222,1996,46
222,1997,29
222,1998,31
222,1999,31
222,2000,24
222,2001,44
222,2002,28
222,2003,42
222,2004,46
222,2005,61
222,2006,36
222,2007,120
222,2008,59
222,2009,256
222,2010,162
222,2011,149
222,2012,352
222,2013,333
222,2014,378
222,2015,1936
222,2016,1134
222,2017,694
222,2018,690
222,2019,704
222,2020,899
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,8
223,1991,90
223,1992,260
223,1993,802
223,1994,252
223,1995,266
223,1996,262
223,1997,346
223,1998,214
223,1999,1917
223,2000,56
223,2001,474
223,2002,527
223,2003,232
223,2004,431
223,2005,784
223,2006,1223
223,2007,1340
223,2008,1813
223,2009,148
223,2010,1503
223,2011,1554
223,2012,750
223,2013,779
223,2014,1068
223,2015,1878
223,2016,827
223,2017,395
223,2018,347
223,2019,476
223,2020,560
225,2002,1868
225,2003,1937
225,2004,1154
225,2005,2008
225,2006,3361
225,2007,4457
225,2008,5704
225,2009,5647
225,2010,7225
225,2011,6737
225,2012,7051
225,2013,8192
225,2014,9170
225,2015,10126
225,2016,10490
225,2017,9014
225,2018,9489
225,2019,10161
225,2020,11766
226,1994,0
226,1995,8
226,1996,11
226,1997,12
226,1998,50
226,1999,36
226,2000,53
226,2001,29
226,2002,46
226,2003,29
226,2004,38
226,2005,88
226,2006,81
226,2007,81
226,2008,97
226,2009,139
226,2010,122
226,2011,177
226,2012,192
226,2013,249
226,2014,291
226,2015,393
226,2016,421
226,2017,492
226,2018,598
226,2019,594
226,2020,491
227,2001,8
227,2002,77
227,2003,17
227,2004,75
227,2005,80
227,2006,35
227,2007,25
227,2008,19
227,2009,17
227,2010,45
227,2011,3
227,2012,17
227,2013,26
227,2014,18
227,2015,15
227,2016,15
227,2017,25
227,2018,37
227,2019,38
228,1991,300
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,9580
229,1989,9729
229,1990,19012
229,1991,20247
229,1992,27053
229,1993,37412
229,1994,33942
229,1995,30138
229,1996,27205
229,1997,38132
229,1998,54079
229,1999,57838
229,2000,62752
229,2001,63985
229,2002,75921
229,2003,76781
229,2004,89346
229,2005,82363
229,2006,90204
229,2007,92760
229,2008,94681
229,2009,124649
229,2010,110192
229,2011,114399
229,2012,106088
229,2013,112918
229,2014,107696
229,2015,118439
229,2016,122351
229,2017,124482
229,2018,140668
229,2019,146357
229,2020,140274
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,9
23,1993,72
23,1994,88
23,1995,90
23,1996,81
23,1997,91
23,1998,90
23,1999,80
23,2000,64
23,2001,32
23,2002,42
23,2003,94
23,2004,30
23,2005,45
23,2006,38
23,2007,59
23,2008,60
23,2009,28
23,2010,58
23,2011,58
23,2012,37
23,2013,26
23,2014,18
23,2015,41
23,2016,42
23,2017,19
23,2018,57
23,2019,85
23,2020,91
230,1993,380
230,1994,1896
230,1995,3306
230,1996,5415
230,1997,3238
230,1998,938
230,1999,598
230,2000,292
230,2001,649
230,2002,944
230,2003,279
230,2004,753
230,2005,717
230,2006,814
230,2007,787
230,2008,1071
230,2009,315
230,2010,441
230,2011,809
230,2012,642
230,2013,815
230,2014,337
230,2015,128
230,2016,101
230,2017,263
230,2018,296
230,2019,2090
230,2020,1031
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,1
231,1989,67
231,1990,23
231,1991,58
231,1992,164
231,1993,267
231,1994,248
231,1995,706
231,1996,1041
231,1997,1365
231,1998,3243
231,1999,16234
231,2000,9151
231,2001,6681
231,2002,7794
231,2003,14151
231,2004,19273
231,2005,24949
231,2006,23557
231,2007,19655
231,2008,15830
231,2009,24733
231,2010,30287
231,2011,28202
231,2012,32692
231,2013,24431
231,2014,23920
231,2015,21796
231,2016,22758
231,2017,23195
231,2018,26765
231,2019,29274
231,2020,38294
233,1994,6
233,1995,35
233,1996,61
233,1997,473
233,1999,301
233,2000,188
233,2001,105
233,2002,86
233,2003,107
233,2004,63
233,2005,180
233,2006,31
233,2007,199
233,2008,223
233,2009,652
233,2010,1215
233,2011,1332
233,2012,1564
233,2013,2094
233,2014,2449
233,2015,1815
233,2016,2103
233,2017,2047
233,2018,2164
233,2019,2252
233,2020,715
234,1993,197
234,1994,314
234,1995,703
234,1996,1335
234,1997,1332
234,1998,944
234,1999,1057
234,2000,1180
234,2001,514
234,2002,239
234,2003,86
234,2004,79
234,2005,111
234,2006,102
234,2007,225
234,2008,273
234,2009,212
234,2010,128
234,2011,177
234,2012,584
234,2013,745
234,2014,433
234,2015,1295
234,2016,726
234,2017,1483
234,2018,1037
234,2019,1499
234,2020,1704
235,1994,50
235,1995,180
235,1996,22
235,1997,47
235,1998,57
235,1999,59
235,2000,93
235,2001,25
235,2002,149
235,2003,69
235,2004,95
235,2005,29
235,2006,30
235,2007,30
235,2008,30
235,2009,1
235,2010,12
235,2011,19
235,2012,23
235,2013,22
235,2014,24
235,2015,35
235,2016,21
235,2017,36
235,2018,281
235,2019,493
235,2020,746
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,2
236,1989,4
236,1990,4
236,1991,1
236,1992,58
236,1993,70
236,1994,128
236,1995,1970
236,1996,28
236,1997,6
236,1998,221
236,1999,788
236,2000,890
236,2001,1537
236,2002,2047
236,2003,895
236,2004,861
236,2005,1066
236,2006,1999
236,2007,3176
236,2008,2872
236,2009,3216
236,2010,1714
236,2011,1194
236,2012,1250
236,2013,591
236,2014,177
236,2016,16
236,2017,0
236,2020,45
237,2014,1917
237,2015,3343
237,2016,3449
237,2017,3606
237,2018,4185
237,2019,4857
237,2020,3782
238,1995,1
238,1996,1
238,1997,1
238,1998,3
238,1999,1
238,2000,6
238,2001,6
238,2002,11
238,2003,8
238,2004,24
238,2005,31
238,2006,29
238,2007,40
238,2008,46
238,2009,32
238,2010,23
238,2011,14
238,2012,18
238,2013,56
238,2014,32
238,2015,25
238,2016,33
238,2017,28
238,2018,57
238,2019,5
238,2020,2
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,48
244,1991,15
244,1992,10
244,1993,15
244,1994,15
244,1995,20
244,1996,20
244,1997,40
244,1998,50
244,1999,110
244,2000,110
244,2001,160
244,2002,147
244,2003,165
244,2004,177
244,2005,128
244,2006,146
244,2007,173
244,2008,148
244,2009,139
244,2010,137
244,2011,100
244,2012,149
244,2013,127
244,2014,148
244,2015,298
244,2016,405
244,2017,432
244,2018,310
244,2019,399
244,2020,147
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,43
248,1989,50
248,1990,453
248,1991,280
249,2004,381
249,2005,272
249,2006,180
249,2007,270
249,2008,371
249,2009,589
249,2010,600
249,2011,219
249,2012,443
249,2013,867
249,2014,846
249,2015,349
249,2016,58
249,2017,4
249,2018,143
249,2019,232
249,2020,470
25,1988,90
25,1991,20
25,1992,20
25,1993,30
25,1994,20
25,1995,30
25,1996,20
25,1997,20
25,1998,53
25,1999,5
25,2000,5
25,2001,31
25,2002,104
25,2003,135
25,2004,188
25,2005,271
25,2006,160
25,2007,441
25,2008,83
25,2009,88
25,2010,116
25,2011,177
25,2012,211
25,2013,136
25,2014,265
25,2015,344
25,2016,406
25,2017,76
25,2018,130
25,2019,294
25,2020,489
250,2007,122
250,2008,36
250,2009,0
250,2010,167
250,2011,84
250,2012,174
250,2013,135
250,2014,150
250,2015,142
250,2016,219
250,2017,233
250,2018,175
250,2019,280
250,2020,100
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,3
251,1991,0
251,1992,10
251,1993,26
251,1994,86
251,1995,88
251,1996,0
251,1997,69
251,1998,88
251,1999,199
251,2000,198
251,2001,118
251,2002,80
251,2003,41
251,2004,83
251,2005,83
251,2006,74
251,2007,96
251,2008,369
251,2009,188
251,2010,234
251,2011,267
251,2012,408
251,2013,251
251,2014,697
251,2015,362
251,2016,304
251,2017,383
251,2018,359
251,2019,881
251,2020,418
255,2000,24770
255,2001,22107
255,2002,26696
255,2003,37263
255,2004,34419
255,2005,38749
255,2006,43871
255,2007,35670
255,2008,40654
255,2009,35759
255,2010,35121
255,2011,32900
255,2012,35340
255,2013,34469
255,2014,37538
255,2015,54705
255,2016,70047
255,2017,63719
255,2018,59539
255,2019,65175
255,2020,72302
256,2000,1177
256,2001,1633
256,2002,1596
256,2003,2014
256,2004,1872
256,2005,1896
256,2006,1854
256,2007,1538
256,2008,1434
256,2009,1754
256,2010,1948
256,2011,2122
256,2012,1817
256,2013,1844
256,2014,1798
256,2015,1833
256,2016,1680
256,2017,1742
256,2018,2323
256,2019,2169
256,2020,2278
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,266
26,1989,250
26,1990,250
26,1991,340
26,1992,310
26,1993,310
26,1994,520
26,1995,500
26,1996,770
26,1997,750
26,1998,693
26,1999,500
26,2000,600
26,2001,615
26,2002,613
26,2003,733
26,2004,943
26,2005,660
26,2006,739
26,2007,656
26,2008,674
26,2009,779
26,2010,821
26,2011,704
26,2012,662
26,2013,702
26,2014,1575
26,2015,1708
26,2016,1051
26,2017,852
26,2018,742
26,2019,737
26,2020,443
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,628
27,1993,1188
27,1994,897
27,1995,654
27,1996,56
27,1997,72
27,1998,131
27,1999,132
27,2000,131
27,2001,67
27,2002,163
27,2003,93
27,2004,134
27,2005,69
27,2006,98
27,2007,278
27,2008,969
27,2009,781
27,2010,1016
27,2011,1109
27,2012,1745
27,2013,2259
27,2014,1784
27,2015,2179
27,2016,3407
27,2017,4102
27,2018,4869
27,2019,8946
27,2020,10189
272,2006,676
272,2007,658
272,2008,580
272,2009,260
272,2010,427
272,2011,530
272,2012,772
272,2013,750
272,2014,852
272,2015,1363
272,2016,1523
272,2017,2004
272,2018,2062
272,2019,5499
272,2020,7901
273,2006,1208
273,2007,1991
273,2008,1855
273,2009,1501
273,2010,1478
273,2011,1651
273,2012,1748
273,2013,1646
273,2014,1632
273,2015,1885
273,2016,1872
273,2017,2186
273,2018,2244
273,2019,2356
273,2020,1543
276,2012,22
276,2013,58
276,2014,243
276,2015,143
276,2016,47
276,2017,112
276,2018,30
276,2019,38
276,2020,22
277,2012,0
277,2013,0
277,2014,1
277,2017,43
277,2018,73
277,2019,35
277,2020,47
28,2014,106
28,2015,200
28,2016,242
28,2017,1072
28,2018,1264
28,2019,1345
28,2020,963
29,1998,0
29,1999,1
29,2000,3
29,2001,3
29,2002,2
29,2003,2
29,2004,1
29,2005,2
29,2006,3
29,2007,1
29,2008,2
29,2009,3
29,2010,4
29,2011,21
29,2012,17
29,2013,14
29,2014,5
29,2015,3
29,2016,7
29,2017,12
29,2018,6
29,2019,13
29,2020,8
299,1996,326
299,1997,667
299,1998,796
299,1999,682
299,2000,1146
299,2001,700
299,2002,700
299,2003,700
299,2004,700
299,2005,600
299,2006,500
299,2007,500
299,2008,500
299,2009,500
299,2010,500
299,2011,500
299,2012,500
299,2013,500
299,2014,2064
299,2015,1333
299,2017,2059
299,2018,2204
299,2019,1062
3,1996,119
3,1997,43
3,1998,0
3,1999,243
3,2000,367
3,2001,380
3,2002,462
3,2003,593
3,2004,625
3,2005,793
3,2006,1031
3,2007,1155
3,2008,1586
3,2009,1878
3,2010,2045
3,2011,2314
3,2012,2351
3,2013,2587
3,2014,1667
3,2015,2290
3,2016,426
3,2017,434
3,2018,548
3,2019,3322
3,2020,2162
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,19
32,1990,31
32,1991,15
32,1992,15
32,1993,34
32,1994,12
32,1995,29
32,1996,35
32,1997,58
32,1998,63
32,1999,46
32,2000,41
32,2001,87
32,2002,80
32,2003,64
32,2004,78
32,2005,86
32,2006,84
32,2007,97
32,2008,103
32,2009,101
32,2010,149
32,2011,181
32,2012,162
32,2013,141
32,2014,219
32,2015,222
32,2016,207
32,2017,255
32,2018,211
32,2019,344
32,2020,492
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,668
33,1989,881
33,1990,1145
33,1991,1983
33,1992,2718
33,1993,3439
33,1994,2818
33,1995,2762
33,1996,3328
33,1997,4811
33,1998,6439
33,1999,7656
33,2000,6448
33,2001,4896
33,2002,5456
33,2003,5039
33,2004,4824
33,2005,3411
33,2006,4758
33,2007,4737
33,2008,4320
33,2009,4181
33,2010,4924
33,2011,4936
33,2012,5611
33,2013,6064
33,2014,7603
33,2015,6325
33,2016,5036
33,2017,6636
33,2018,9125
33,2019,9783
33,2020,9616
35,1994,11
35,1995,28
35,1996,37
35,1997,22
35,1998,39
35,1999,71
35,2000,66
35,2001,85
35,2002,72
35,2003,80
35,2004,133
35,2005,89
35,2006,139
35,2007,171
35,2008,156
35,2009,172
35,2010,194
35,2011,218
35,2012,113
35,2013,60
35,2014,27
35,2015,208
35,2016,194
35,2017,233
35,2018,66
35,2019,105
35,2020,84
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,2241
351,1989,3015
351,1990,4371
351,1991,4428
351,1992,4220
351,1993,6383
351,1994,7575
351,1995,10117
351,1996,11757
351,1997,9653
351,1998,7492
351,1999,9505
351,2000,12897
351,2001,13525
351,2002,14416
351,2003,12009
351,2004,13794
351,2005,14742
351,2006,13737
351,2007,15714
351,2008,13800
351,2009,12784
351,2010,15982
351,2011,16852
351,2012,21897
351,2013,23607
351,2014,37768
351,2015,32350
351,2016,31496
351,2017,34874
351,2018,39068
351,2019,43242
351,2020,40089
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,7
37,1992,3
37,1993,3
37,1994,0
37,1995,1
37,1996,1
37,1997,0
37,1998,0
37,1999,1
37,2000,0
37,2001,1
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,7
37,2008,1
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,26
37,2017,78
37,2018,34
37,2019,69
37,2020,53
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,11
38,1990,10
38,1991,1
38,1992,7
38,1993,9
38,1994,10
38,1995,62
38,1996,175
38,1997,75
38,1998,12
38,1999,8
38,2000,45
38,2001,33
38,2002,72
38,2003,60
38,2004,234
38,2005,452
38,2006,499
38,2007,406
38,2008,691
38,2009,558
38,2010,878
38,2011,327
38,2012,348
38,2013,313
38,2014,384
38,2015,495
38,2016,928
38,2017,671
38,2018,397
38,2019,74
38,2020,80
39,2014,1
39,2016,2
39,2017,3
39,2018,0
39,2019,0
39,2020,1
4,1995,98
4,1996,31
4,1997,30
4,1998,8
4,1999,96
4,2000,29
4,2001,5
4,2002,5
4,2003,53
4,2004,39
4,2005,78
4,2006,2
4,2007,12
4,2008,85
4,2009,82
4,2010,24
4,2011,99
4,2012,68
4,2013,99
4,2014,47
4,2015,19
4,2016,91
4,2017,19
4,2018,16
4,2019,47
4,2020,41
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,41
40,1993,394
40,1994,2660
40,1995,336
40,1996,158
40,1997,688
40,1998,1565
40,1999,401
40,2000,417
40,2001,301
40,2002,195
40,2003,259
40,2004,253
40,2005,294
40,2006,618
40,2007,501
40,2008,534
40,2009,309
40,2010,595
40,2011,1329
40,2012,1939
40,2013,2140
40,2014,3186
40,2015,2495
40,2016,2532
40,2017,2948
40,2018,2560
40,2019,3090
40,2020,3090
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,256
41,1993,462
41,1994,519
41,1995,1071
41,1996,645
41,1997,508
41,1998,338
41,1999,571
41,2000,573
41,2001,650
41,2002,935
41,2003,804
41,2004,1626
41,2005,2072
41,2006,2197
41,2007,3360
41,2008,4095
41,2009,4265
41,2010,5996
41,2011,7964
41,2012,10896
41,2013,14102
41,2014,17599
41,2015,17713
41,2016,16536
41,2017,18199
41,2018,21607
41,2019,24703
41,2020,21078
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,1
44,1990,0
44,1991,0
44,1992,16
44,1993,87
44,1994,195
44,1995,334
44,1996,497
44,1997,1030
44,1998,1401
44,1999,921
44,2000,745
44,2001,315
44,2002,80
44,2003,37
44,2004,151
44,2005,114
44,2006,103
44,2007,121
44,2008,76
44,2009,137
44,2010,120
44,2011,183
44,2012,265
44,2013,319
44,2014,315
44,2015,271
44,2016,233
44,2017,287
44,2018,422
44,2019,545
44,2020,822
45,1995,0
45,1996,1
45,1997,0
45,1998,0
45,1999,3
45,2000,1
45,2001,0
45,2002,3
45,2003,15
45,2004,9
45,2005,0
45,2006,17
45,2007,22
45,2008,19
45,2009,13
45,2010,25
45,2011,20
45,2012,33
45,2013,46
45,2014,25
