geo,year,tallow_export_quantity_index_2014_2016_100_tie
54,2019,94
54,2020,88
5400,1961,12
5400,1962,14
5400,1963,15
5400,1964,15
5400,1965,16
5400,1966,18
5400,1967,19
5400,1968,21
5400,1969,22
5400,1970,21
5400,1971,22
5400,1972,24
5400,1973,22
5400,1974,29
5400,1975,33
5400,1976,32
5400,1977,31
5400,1978,33
5400,1979,38
5400,1980,37
5400,1981,38
5400,1982,37
5400,1983,45
5400,1984,54
5400,1985,53
5400,1986,53
5400,1987,57
5400,1988,55
5400,1989,56
5400,1990,59
5400,1991,56
5400,1992,51
5400,1993,45
5400,1994,47
5400,1995,49
5400,1996,51
5400,1997,61
5400,1998,60
5400,1999,62
5400,2000,65
5400,2001,58
5400,2002,69
5400,2003,74
5400,2004,79
5400,2005,78
5400,2006,81
5400,2007,83
5400,2008,89
5400,2009,90
5400,2010,99
5400,2011,101
5400,2012,98
5400,2013,103
5400,2014,96
5400,2015,100
5400,2016,103
5400,2017,105
5400,2018,100
5400,2019,112
5400,2020,124
5401,1961,9
5401,1962,13
5401,1963,17
5401,1964,15
5401,1965,17
5401,1966,15
5401,1967,14
5401,1968,16
5401,1969,8
5401,1970,14
5401,1971,13
5401,1972,25
5401,1973,16
5401,1974,17
5401,1975,23
5401,1976,24
5401,1977,26
5401,1978,27
5401,1979,29
5401,1980,25
5401,1981,26
5401,1982,29
5401,1983,29
5401,1984,28
5401,1985,32
5401,1986,22
5401,1987,34
5401,1988,43
5401,1989,47
5401,1990,44
5401,1991,43
5401,1992,38
5401,1993,35
5401,1994,35
5401,1995,25
5401,1996,31
5401,1997,44
5401,1998,28
5401,1999,48
5401,2000,36
5401,2001,23
5401,2002,27
5401,2003,35
5401,2004,31
5401,2005,53
5401,2006,57
5401,2007,47
5401,2008,70
5401,2009,74
5401,2010,87
5401,2011,86
5401,2012,94
5401,2013,103
5401,2014,104
5401,2015,107
5401,2016,89
5401,2017,91
5401,2018,96
5401,2019,98
5401,2020,105
5402,1961,15
5402,1962,20
5402,1963,20
5402,1964,20
5402,1965,22
5402,1966,27
5402,1967,31
5402,1968,29
5402,1969,25
5402,1970,25
5402,1971,29
5402,1972,30
5402,1973,28
5402,1974,33
5402,1975,37
5402,1976,30
5402,1977,28
5402,1978,31
5402,1979,30
5402,1980,36
5402,1981,34
5402,1982,31
5402,1983,42
5402,1984,50
5402,1985,54
5402,1986,53
5402,1987,48
5402,1988,41
5402,1989,46
5402,1990,44
5402,1991,38
5402,1992,42
5402,1993,45
5402,1994,43
5402,1995,46
5402,1996,48
5402,1997,63
5402,1998,65
5402,1999,67
5402,2000,76
5402,2001,58
5402,2002,66
5402,2003,72
5402,2004,67
5402,2005,58
5402,2006,58
5402,2007,70
5402,2008,76
5402,2009,66
5402,2010,84
5402,2011,95
5402,2012,85
5402,2013,80
5402,2014,92
5402,2015,105
5402,2016,103
5402,2017,103
5402,2018,94
5402,2019,89
5402,2020,91
5403,1961,3
5403,1962,2
5403,1963,3
5403,1964,5
5403,1965,6
5403,1966,6
5403,1967,4
5403,1968,4
5403,1969,14
5403,1970,8
5403,1971,11
5403,1972,11
5403,1973,11
5403,1974,15
5403,1975,14
5403,1976,16
5403,1977,16
5403,1978,15
5403,1979,32
5403,1980,17
5403,1981,22
5403,1982,19
5403,1983,24
5403,1984,35
5403,1985,35
5403,1986,26
5403,1987,35
5403,1988,34
5403,1989,40
5403,1990,45
5403,1991,33
5403,1992,44
5403,1993,41
5403,1994,44
5403,1995,39
5403,1996,40
5403,1997,51
5403,1998,52
5403,1999,49
5403,2000,66
5403,2001,74
5403,2002,86
5403,2003,85
5403,2004,113
5403,2005,115
5403,2006,119
5403,2007,133
5403,2008,136
5403,2009,137
5403,2010,129
5403,2011,123
5403,2012,115
5403,2013,111
5403,2014,98
5403,2015,95
5403,2016,107
5403,2017,101
5403,2018,114
5403,2019,147
5403,2020,166
5404,1961,14
5404,1962,14
5404,1963,16
5404,1964,15
5404,1965,17
5404,1966,19
5404,1967,20
5404,1968,23
5404,1969,25
5404,1970,24
5404,1971,24
5404,1972,24
5404,1973,23
5404,1974,32
5404,1975,38
5404,1976,37
5404,1977,36
5404,1978,38
5404,1979,43
5404,1980,44
5404,1981,45
5404,1982,44
5404,1983,52
5404,1984,63
5404,1985,60
5404,1986,64
5404,1987,68
5404,1988,65
5404,1989,64
5404,1990,69
5404,1991,68
5404,1992,57
5404,1993,48
5404,1994,51
5404,1995,56
5404,1996,57
5404,1997,65
5404,1998,65
5404,1999,65
5404,2000,66
5404,2001,61
5404,2002,74
5404,2003,78
5404,2004,85
5404,2005,82
5404,2006,84
5404,2007,83
5404,2008,87
5404,2009,91
5404,2010,100
5404,2011,102
5404,2012,99
5404,2013,108
5404,2014,96
5404,2015,99
5404,2016,105
5404,2017,110
5404,2018,100
5404,2019,115
5404,2020,130
5500,1961,17
5500,1962,27
5500,1963,30
5500,1964,31
5500,1965,27
5500,1966,20
5500,1967,28
5500,1968,27
5500,1969,31
5500,1970,40
5500,1971,37
5500,1972,47
5500,1973,45
5500,1974,34
5500,1975,38
5500,1976,56
5500,1977,51
5500,1978,60
5500,1979,59
5500,1980,43
5500,1981,45
5500,1982,52
5500,1983,50
5500,1984,49
5500,1985,50
5500,1986,53
5500,1987,52
5500,1988,60
5500,1989,59
5500,1990,58
5500,1991,62
5500,1992,70
5500,1993,66
5500,1994,74
5500,1995,76
5500,1996,78
5500,1997,79
5500,1998,83
5500,1999,83
5500,2000,84
5500,2001,88
5500,2002,76
5500,2003,79
5500,2004,90
5500,2005,85
5500,2006,86
5500,2007,82
5500,2008,84
5500,2009,79
5500,2010,82
5500,2011,71
5500,2012,81
5500,2013,91
5500,2014,99
5500,2015,102
5500,2016,99
5500,2017,94
5500,2018,100
5500,2019,88
5500,2020,93
5501,1961,17
5501,1962,27
5501,1963,30
5501,1964,31
5501,1965,27
5501,1966,20
5501,1967,28
5501,1968,27
5501,1969,31
5501,1970,40
5501,1971,37
5501,1972,47
5501,1973,45
5501,1974,34
5501,1975,38
5501,1976,56
5501,1977,51
5501,1978,60
5501,1979,59
5501,1980,43
5501,1981,45
5501,1982,52
5501,1983,50
5501,1984,49
5501,1985,50
5501,1986,53
5501,1987,52
5501,1988,60
5501,1989,59
5501,1990,58
5501,1991,62
5501,1992,70
5501,1993,66
5501,1994,74
5501,1995,76
5501,1996,78
5501,1997,79
5501,1998,83
5501,1999,83
5501,2000,84
5501,2001,87
5501,2002,76
5501,2003,79
5501,2004,90
5501,2005,85
5501,2006,86
5501,2007,82
5501,2008,84
5501,2009,79
5501,2010,82
5501,2011,71
5501,2012,81
5501,2013,91
5501,2014,99
5501,2015,102
5501,2016,99
5501,2017,94
5501,2018,100
5501,2019,88
5501,2020,93
5502,1973,15
5502,1974,8
5502,1976,8
5502,1977,8
5502,1978,54
5502,1979,92
5502,1980,100
5502,1981,54
5502,1982,254
5502,1983,646
5502,1984,562
5502,1985,392
5502,1986,185
5502,1987,146
5502,1988,354
5502,1990,254
5502,1991,85
5502,1992,15
5502,1993,154
5502,1994,46
5502,2001,16069
5502,2002,10869
5502,2004,131
5502,2006,277
5502,2007,546
5502,2008,292
5502,2009,62
5502,2010,138
5502,2011,146
5502,2012,31
5502,2014,154
5502,2015,54
5502,2016,92
5502,2017,246
5502,2019,54
56,2012,20
56,2016,100
56,2017,282
56,2018,1195
56,2019,165
57,1998,5
57,1999,4
57,2001,10
57,2002,33
57,2003,37
57,2004,50
57,2005,54
57,2006,56
57,2007,69
57,2008,86
57,2009,85
57,2010,91
57,2011,95
57,2012,105
57,2013,113
57,2014,94
57,2015,106
57,2016,100
57,2017,97
57,2018,116
57,2019,98
57,2020,86
5707,1961,13
5707,1962,14
5707,1963,15
5707,1964,14
5707,1965,17
5707,1966,18
5707,1967,19
5707,1968,20
5707,1969,20
5707,1970,20
5707,1971,21
5707,1972,23
5707,1973,21
5707,1974,28
5707,1975,33
5707,1976,32
5707,1977,31
5707,1978,33
5707,1979,37
5707,1980,37
5707,1981,39
5707,1982,38
5707,1983,46
5707,1984,56
5707,1985,54
5707,1986,55
5707,1987,58
5707,1988,56
5707,1989,58
5707,1990,61
5707,1991,58
5707,1992,54
5707,1993,49
5707,1994,50
5707,1995,52
5707,1996,55
5707,1997,65
5707,1998,63
5707,1999,66
5707,2000,67
5707,2001,62
5707,2002,74
5707,2003,78
5707,2004,83
5707,2005,83
5707,2006,85
5707,2007,87
5707,2008,93
5707,2009,94
5707,2010,101
5707,2011,103
5707,2012,99
5707,2013,106
5707,2014,97
5707,2015,99
5707,2016,104
5707,2017,106
5707,2018,102
5707,2019,115
5707,2020,128
5801,1961,76
5801,1962,40
5801,1963,65
5801,1964,69
5801,1965,27
5801,1966,14
5801,1967,23
5801,1968,16
5801,1969,32
5801,1970,31
5801,1971,0
5801,1972,3
5801,1973,7
5801,1975,0
5801,1976,1
5801,1979,0
5801,1982,4
5801,1983,10
5801,1984,10
5801,1985,6
5801,1989,21
5801,1991,1
5801,1993,18
5801,1997,68
5801,1998,263
5801,1999,320
5801,2000,14
5801,2001,1
5801,2003,67
5801,2004,23
5801,2005,32
5801,2006,122
5801,2007,28
5801,2008,3
5801,2009,17
5801,2010,2
5801,2011,5
5801,2012,27
5801,2013,2
5801,2014,4
5801,2015,39
5801,2016,258
5801,2017,17
5801,2018,5
5801,2019,9
5801,2020,38
5802,1961,0
5802,1963,2
5802,1964,2
5802,1965,1
5802,1966,1
5802,1967,2
5802,1968,1
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,1
5802,1973,3
5802,1974,6
5802,1975,6
5802,1976,8
5802,1977,7
5802,1978,5
5802,1979,7
5802,1980,6
5802,1981,9
5802,1982,4
5802,1983,7
5802,1984,9
5802,1985,14
5802,1986,22
5802,1987,35
5802,1988,8
5802,1989,9
5802,1990,8
5802,1991,5
5802,1992,8
5802,1993,2
5802,1994,6
5802,1995,3
5802,1996,3
5802,1997,6
5802,1998,9
5802,1999,2
5802,2000,2
5802,2001,2
5802,2002,2
5802,2003,3
5802,2004,3
5802,2005,8
5802,2006,13
5802,2007,4
5802,2008,16
5802,2009,15
5802,2010,31
5802,2011,28
5802,2012,37
5802,2013,35
5802,2014,99
5802,2015,105
5802,2016,95
5802,2017,112
5802,2018,99
5802,2019,112
5802,2020,120
5803,1961,112
5803,1962,113
5803,1963,154
5803,1964,107
5803,1965,80
5803,1966,85
5803,1967,105
5803,1968,146
5803,1969,107
5803,1970,70
5803,1971,129
5803,1972,188
5803,1973,118
5803,1974,113
5803,1975,199
5803,1976,545
5803,1977,566
5803,1978,245
5803,1979,225
5803,1980,379
5803,1981,687
5803,1982,512
5803,1983,357
5803,1984,236
5803,1985,71
5803,1986,17
5803,1987,20
5803,1988,35
5803,1989,50
5803,1990,171
5803,1991,172
5803,1992,131
5803,1993,193
5803,1994,98
5803,1995,28
5803,1996,85
5803,1997,105
5803,1998,62
5803,1999,87
5803,2000,123
5803,2001,244
5803,2002,206
5803,2003,120
5803,2004,137
5803,2005,96
5803,2006,92
5803,2007,112
5803,2008,84
5803,2009,113
5803,2010,172
5803,2011,74
5803,2012,74
5803,2013,96
5803,2014,113
5803,2015,90
5803,2016,98
5803,2017,110
5803,2018,156
5803,2019,95
5803,2020,12
5815,1961,6
5815,1962,4
5815,1963,4
5815,1964,5
5815,1965,2
5815,1966,1
5815,1967,2
5815,1968,2
5815,1969,4
5815,1970,4
5815,1971,2
5815,1972,1
5815,1973,21
5815,1974,1
5815,1975,10
5815,1976,3
5815,1977,10
5815,1978,10
5815,1979,5
5815,1980,2
5815,1981,5
5815,1982,4
5815,1983,0
5815,1984,55
5815,1985,9
5815,1986,1
5815,1987,1
5815,1988,1
5815,1989,3
5815,1990,20
5815,1991,13
5815,1992,122
5815,1993,84
5815,1994,76
5815,1995,0
5815,1996,2
5815,1997,6
5815,1998,19
5815,1999,24
5815,2000,10
5815,2001,4
5815,2002,5
5815,2003,13
5815,2004,91
5815,2005,63
5815,2006,53
5815,2007,26
5815,2008,11
5815,2009,13
5815,2010,13
5815,2011,14
5815,2012,12
5815,2013,10
5815,2014,23
5815,2015,49
5815,2016,228
5815,2017,331
5815,2018,326
5815,2019,260
5815,2020,260
5817,1961,19
5817,1962,19
5817,1963,21
5817,1964,14
5817,1965,6
5817,1966,3
5817,1967,10
5817,1968,17
5817,1969,15
5817,1970,17
5817,1971,2
5817,1972,2
5817,1973,2
5817,1974,55
5817,1975,78
5817,1976,73
5817,1977,71
5817,1978,48
5817,1979,71
5817,1980,61
5817,1981,88
5817,1982,41
5817,1983,66
5817,1984,91
5817,1985,123
5817,1986,191
5817,1987,288
5817,1988,64
5817,1989,58
5817,1990,15
5817,1991,3
5817,1992,276
5817,1993,223
5817,1994,211
5817,1995,9
5817,1996,13
5817,1997,45
5817,1998,122
5817,1999,73
5817,2000,69
5817,2001,80
5817,2002,91
5817,2003,55
5817,2004,24
5817,2005,14
5817,2006,49
5817,2007,18
5817,2008,22
5817,2009,13
5817,2010,15
5817,2011,17
5817,2012,46
5817,2013,68
5817,2014,84
5817,2015,88
5817,2016,128
5817,2017,109
5817,2018,131
5817,2019,108
5817,2020,66
59,1970,186
59,1971,503
59,1972,641
59,1974,1857
59,1975,1581
59,1976,16
59,1977,89
59,1978,1459
59,1979,576
59,1980,1216
59,1981,527
59,1984,3373
59,1985,1005
59,1986,786
59,1987,211
59,1988,1038
59,1989,381
59,1990,243
59,1991,211
59,1992,438
59,1993,195
59,1994,1370
59,1995,1362
59,1996,1354
59,1997,1695
59,1998,130
59,1999,259
59,2000,285
59,2001,470
59,2003,105
59,2006,1249
59,2007,284
59,2008,308
59,2009,186
59,2010,186
59,2011,1200
59,2012,1168
59,2013,535
59,2014,122
59,2015,16
59,2016,162
59,2017,584
59,2018,365
59,2019,2197
59,2020,1808
60,1963,12
60,1964,8
60,1965,1
60,1968,3
60,1993,33
60,1996,1
60,1997,18
60,1998,3
60,1999,43
60,2000,12
60,2001,30
60,2002,212
60,2003,174
60,2004,77
60,2005,31
60,2006,106
60,2007,13
60,2008,68
60,2009,37
60,2010,68
60,2011,36
60,2012,33
60,2013,26
60,2014,236
60,2015,56
60,2016,8
60,2019,7
63,1992,19
63,1993,113
63,1994,62
63,1995,46
63,1996,17
63,1997,17
63,1998,25
63,1999,20
63,2000,48
63,2001,82
63,2002,56
63,2003,68
63,2004,60
63,2005,86
63,2006,89
63,2007,68
63,2008,85
63,2009,26
63,2010,19
63,2011,15
63,2012,36
63,2013,58
63,2014,98
63,2015,115
63,2016,87
63,2017,271
63,2018,237
63,2019,240
63,2020,233
66,1973,15
66,1974,8
66,1976,8
66,1977,8
66,1978,54
66,1979,92
66,1980,100
66,1981,54
66,1985,23
66,1986,185
66,1987,146
66,1988,354
66,1990,254
66,1991,85
66,1992,15
66,1993,154
66,1994,46
66,2001,162
66,2002,23
66,2004,131
66,2008,123
66,2009,62
66,2010,138
66,2011,146
66,2012,31
66,2014,154
66,2015,54
66,2016,92
66,2017,246
66,2019,54
67,1962,0
67,1964,11
67,1965,4
67,1966,2
67,1968,1
67,1969,1
67,1970,51
67,1971,31
67,1972,14
67,1973,5
67,1974,28
67,1975,12
67,1976,45
67,1977,74
67,1978,53
67,1979,70
67,1980,49
67,1981,12
67,1982,49
67,1983,84
67,1984,80
67,1985,67
67,1986,40
67,1987,96
67,1988,36
67,1989,63
67,1990,116
67,1991,190
67,1992,55
67,1993,33
67,1994,37
67,1995,58
67,1996,113
67,1997,161
67,1998,198
67,1999,416
67,2000,379
67,2001,329
67,2002,433
67,2003,429
67,2004,472
67,2005,250
67,2006,291
67,2007,233
67,2008,357
67,2009,432
67,2010,360
67,2011,275
67,2012,191
67,2013,160
67,2014,86
67,2015,123
67,2016,91
67,2017,100
67,2018,103
67,2019,89
67,2020,84
68,1961,17
68,1962,13
68,1963,19
68,1964,12
68,1965,12
68,1966,15
68,1967,14
68,1968,19
68,1969,18
68,1970,17
68,1971,24
68,1972,25
68,1973,19
68,1974,38
68,1975,47
68,1976,42
68,1977,41
68,1978,34
68,1979,37
68,1980,37
68,1981,32
68,1982,23
68,1983,34
68,1984,47
68,1985,52
68,1986,47
68,1987,54
68,1988,56
68,1989,55
68,1990,65
68,1991,59
68,1992,53
68,1993,49
68,1994,50
68,1995,64
68,1996,55
68,1997,63
68,1998,76
68,1999,71
68,2000,75
68,2001,55
68,2002,82
68,2003,104
68,2004,116
68,2005,105
68,2006,108
68,2007,103
68,2008,98
68,2009,109
68,2010,117
68,2011,122
68,2012,109
68,2013,109
68,2014,96
68,2015,99
68,2016,105
68,2017,99
68,2018,105
68,2019,106
68,2020,110
73,1994,16
73,1997,35
73,1998,74
73,1999,44
73,2000,40
73,2001,15
73,2013,35
73,2015,121
73,2016,79
73,2017,51
73,2018,159
73,2019,180
73,2020,102
79,1961,14
79,1962,16
79,1963,18
79,1964,21
79,1965,23
79,1966,24
79,1967,28
79,1968,32
79,1969,32
79,1970,25
79,1971,27
79,1972,27
79,1973,24
79,1974,28
79,1975,30
79,1976,34
79,1977,36
79,1978,47
79,1979,49
79,1980,47
79,1981,52
79,1982,51
79,1983,60
79,1984,72
79,1985,65
79,1986,74
79,1987,74
79,1988,72
79,1989,66
79,1990,65
79,1991,67
79,1992,49
79,1993,42
79,1994,45
79,1995,37
79,1996,45
79,1997,45
79,1998,50
79,1999,61
79,2000,64
79,2001,63
79,2002,59
79,2003,58
79,2004,61
79,2005,68
79,2006,75
79,2007,73
79,2008,92
79,2009,95
79,2010,107
79,2011,112
79,2012,112
79,2013,104
79,2014,90
79,2015,101
79,2016,109
79,2017,107
79,2018,96
79,2019,96
79,2020,95
81,2014,111
81,2015,89
81,2017,3
81,2018,1257
81,2019,863
81,2020,14
84,1981,0
84,1982,1
84,1983,1
84,1987,14
84,1989,1
84,1990,0
84,1991,1
84,1992,0
84,1993,1
84,1994,0
84,1995,11
84,1996,27
84,1997,48
84,1998,39
84,1999,8
84,2000,10
84,2001,51
84,2002,91
84,2003,63
84,2004,131
84,2005,156
84,2006,118
84,2007,66
84,2008,24
84,2009,27
84,2010,32
84,2011,36
84,2012,73
84,2013,102
84,2014,123
84,2015,82
84,2016,96
84,2017,68
84,2018,70
84,2019,76
84,2020,48
89,1964,74
89,1965,1693
89,1966,752
89,1967,2805
89,1968,361
89,1969,1277
89,1970,102
89,1971,48
89,1972,92
89,1973,20
89,1975,7
89,1976,2
89,1982,41
89,1984,85
89,1985,74
89,1986,44
89,1987,13
89,1990,16
89,1993,339
89,1994,103
89,1995,256
89,1996,15
89,1998,36
89,1999,20
89,2000,1098
89,2001,3
89,2002,831
89,2003,346
89,2004,10
89,2005,249
89,2006,598
89,2007,207
89,2008,1034
89,2009,670
89,2010,892
89,2011,398
89,2012,400
89,2013,13
89,2014,185
89,2015,82
89,2016,33
89,2017,87
89,2018,21
89,2019,98
89,2020,23
9,1961,118
9,1962,59
9,1963,270
9,1964,186
9,1965,210
9,1966,432
9,1967,684
9,1968,447
9,1969,1225
9,1970,894
9,1971,166
9,1972,254
9,1973,292
9,1974,13
9,1975,0
9,1976,38
9,1977,46
9,1978,532
9,1979,602
9,1980,435
9,1981,632
9,1982,274
9,1983,252
9,1984,189
9,1985,180
9,1986,204
9,1987,256
9,1988,162
9,1989,135
9,1990,174
9,1991,159
9,1992,39
9,1993,132
9,1994,141
9,1995,288
9,1996,32
9,1997,118
9,1998,88
9,1999,170
9,2000,265
9,2001,64
9,2002,91
9,2003,45
9,2004,143
9,2005,290
9,2006,274
9,2007,180
9,2008,191
9,2009,341
9,2010,54
9,2011,78
9,2012,56
9,2013,93
9,2014,120
9,2015,91
9,2016,89
9,2017,212
9,2018,304
9,2019,255
9,2020,388
95,1966,3
95,1967,10
95,1968,22
95,1969,36
95,1970,28
95,1971,4
95,1973,3
95,1974,8
95,1975,6
95,1978,36
95,1979,2
95,1980,18
95,1992,3
95,1993,6
95,1994,12
95,1995,28
95,1996,22
95,1997,5
95,1998,32
95,1999,41
95,2000,265
95,2001,125
95,2002,112
95,2003,64
95,2004,14
95,2005,1
95,2006,77
95,2007,70
95,2008,59
95,2009,17
95,2010,23
95,2011,4
95,2012,28
95,2013,137
95,2014,85
95,2015,88
95,2016,127
95,2017,328
95,2018,395
95,2019,52
95,2020,104
96,1964,354
96,1965,670
96,1966,1157
96,1967,5
96,1969,2261
96,1970,2250
96,1971,1730
96,1972,6021
96,1973,7002
96,1974,2673
96,1975,4516
96,1976,300
96,1977,696
96,1978,2395
96,1979,2764
96,1980,9043
96,1981,6423
96,1982,18471
96,1983,3300
96,1984,2068
96,1985,2239
96,1986,5164
96,1987,2116
96,1988,2968
96,1989,6482
96,1990,11202
96,1991,3005
96,1992,15589
96,1993,15005
96,1994,17116
96,1995,8245
96,1996,17438
96,1997,4371
96,1998,11154
96,1999,2807
96,2000,1561
96,2001,996
96,2002,5496
96,2003,70
96,2004,96
96,2005,113
96,2006,2175
96,2007,230
96,2008,9391
96,2009,1532
96,2010,289
96,2011,316
96,2012,1554
96,2013,5
96,2014,123
96,2015,21
96,2016,155
96,2017,27
96,2018,445
96,2019,289
96,2020,621
97,1961,64
97,1962,97
97,1963,76
97,1964,76
97,1965,79
97,1966,47
97,1967,23
97,1968,25
97,1969,24
97,1970,13
97,1971,38
97,1972,96
97,1973,41
97,1974,43
97,1975,53
97,1976,60
97,1977,75
97,1978,83
97,1979,89
97,1980,100
97,1981,132
97,1982,174
97,1983,167
97,1984,171
97,1985,166
97,1986,127
97,1987,145
97,1988,154
97,1989,209
97,1990,167
97,1991,97
97,1992,158
97,1993,126
97,1994,121
97,1995,74
97,1996,93
97,1997,79
97,1998,51
97,1999,34
97,2000,68
97,2001,46
97,2002,30
97,2003,53
97,2004,40
97,2005,53
97,2006,61
97,2007,57
97,2008,63
97,2009,52
97,2010,108
97,2011,114
97,2012,97
97,2013,109
97,2014,121
97,2015,90
97,2016,89
97,2017,101
97,2018,104
97,2019,64
97,2020,49
98,1992,78
98,1993,58
98,1994,9
98,1995,11
98,1996,4
98,1997,8
98,1998,2
98,1999,10
98,2000,7
98,2001,0
98,2002,2
98,2003,1
98,2004,0
98,2005,1
98,2006,1
98,2007,1
98,2008,3
98,2009,2
98,2010,2
98,2011,2
98,2012,69
98,2013,83
98,2014,96
98,2015,95
98,2016,109
98,2017,112
98,2018,168
98,2019,196
98,2020,168
99,1961,60
99,1962,82
99,1963,83
99,1964,195
99,1966,90
99,1967,128
99,1968,62
99,1969,82
99,1970,36
99,1971,7
99,1972,13
99,1973,180
99,1974,205
99,1975,219
99,1976,142
99,1977,141
99,1978,242
99,1979,181
99,1980,247
99,1981,356
99,1982,391
99,1983,238
99,1984,255
99,1985,99
99,1986,119
99,1987,245
99,1988,184
99,1989,88
99,1990,5
99,1991,4
99,1992,2
99,1993,1
99,1994,1
99,1995,1
99,1999,8
99,2000,0
99,2013,99
99,2014,73
99,2015,94
99,2016,134
99,2017,97
99,2018,182
99,2019,56
99,2020,307
