geo,year,almonds_with_shell_gross_per_capita_production_index_number_2014_2016_100_pie
5802,2015,100.63
5802,2016,99.16
5802,2017,65.45
5802,2018,97.69
5802,2019,103.76
5815,1961,4.77
5815,1962,6.59
5815,1963,5.37
5815,1964,5.51
5815,1965,3.08
5815,1966,9.52
5815,1967,6.12
5815,1968,7.16
5815,1969,5.65
5815,1970,10.78
5815,1971,9.66
5815,1972,16.96
5815,1973,17.23
5815,1974,13.35
5815,1975,14.57
5815,1976,33.88
5815,1977,47.37
5815,1978,44.83
5815,1979,39.68
5815,1980,37.07
5815,1981,28.79
5815,1982,34.17
5815,1983,61.96
5815,1984,64.86
5815,1985,68.45
5815,1986,98.47
5815,1987,36.89
5815,1988,47.43
5815,1989,67.01
5815,1990,32.32
5815,1991,57.1
5815,1992,70.83
5815,1993,62.03
5815,1994,61.4
5815,1995,68.49
5815,1996,93.76
5815,1997,55.46
5815,1998,103.87
5815,1999,94.51
5815,2000,101.17
5815,2001,91.19
5815,2002,184.15
5815,2003,185.96
5815,2004,168.65
5815,2005,274.97
5815,2006,156.69
5815,2007,129.9
5815,2008,143.79
5815,2009,165.1
5815,2010,152.05
5815,2011,205.69
5815,2012,162.87
5815,2013,144.3
5815,2014,89.99
5815,2015,104.23
5815,2016,105.78
5815,2017,83.87
5815,2018,139.69
5815,2019,128.39
5817,1961,38.89
5817,1962,55.39
5817,1963,56.42
5817,1964,53.27
5817,1965,50.07
5817,1966,55.29
5817,1967,53.29
5817,1968,48.75
5817,1969,36.71
5817,1970,42.43
5817,1971,45.32
5817,1972,50.37
5817,1973,60.55
5817,1974,71.94
5817,1975,68.31
5817,1976,77.83
5817,1977,82.67
5817,1978,91.85
5817,1979,89.22
5817,1980,98.43
5817,1981,117.77
5817,1982,112.53
5817,1983,80.65
5817,1984,104.1
5817,1985,102.88
5817,1986,97.28
5817,1987,94.62
5817,1988,84.38
5817,1989,100.41
5817,1990,113.89
5817,1991,112.22
5817,1992,107.09
5817,1993,100.9
5817,1994,93.56
5817,1995,92.75
5817,1996,87.49
5817,1997,103.26
5817,1998,105.86
5817,1999,121.98
5817,2000,101.58
5817,2001,95.2
5817,2002,80.26
5817,2003,81.42
5817,2004,78.75
5817,2005,82.4
5817,2006,96.32
5817,2007,99.49
5817,2008,103.71
5817,2009,124
5817,2010,109.31
5817,2011,117.13
5817,2012,120.71
5817,2013,99.45
5817,2014,100.51
5817,2015,97.99
5817,2016,101.5
5817,2017,100.74
5817,2018,101.67
5817,2019,99.91
68,1961,514.96
68,1962,242.92
68,1963,492.78
68,1964,267.39
68,1965,261.65
68,1966,176.22
68,1967,203.16
68,1968,260.14
68,1969,338.83
68,1970,335.43
68,1971,279.66
68,1972,488.34
68,1973,498.22
68,1974,526.79
68,1975,420.13
68,1976,455.3
68,1977,155.75
68,1978,470.22
68,1979,432.13
68,1980,444.7
68,1981,418.7
68,1982,404.71
68,1983,521.02
68,1984,353.37
68,1985,468.69
68,1986,500.04
68,1987,521.77
68,1988,322.99
68,1989,408.75
68,1990,479.86
68,1991,565.15
68,1992,524.66
68,1993,313.62
68,1994,444.09
68,1995,248.44
68,1996,233.14
68,1997,295.69
68,1998,182.78
68,1999,204.58
68,2000,222.16
68,2001,175.97
68,2002,240.77
68,2003,205.03
68,2004,240.74
68,2005,213.98
68,2006,187.36
68,2007,166.49
68,2008,108.45
68,2009,113.87
68,2010,73.41
68,2011,65.03
68,2012,100.63
68,2013,63.84
68,2014,107.61
68,2015,78.35
68,2016,114.03
68,2017,107.64
68,2018,112.57
68,2019,112.33
73,1992,68.26
73,1993,46.28
73,1994,12.53
73,1995,85.6
73,1996,70.31
73,1997,90.44
73,1998,93.09
73,1999,95.57
73,2000,97.64
73,2001,79.3
73,2002,77.32
73,2003,78.08
73,2004,77.71
73,2005,76.08
73,2006,66.08
73,2007,78.71
73,2008,82.26
73,2009,72.38
73,2010,85.83
73,2011,89.45
73,2012,93.17
73,2013,105.1
73,2014,103.87
73,2015,97.7
73,2016,98.44
73,2017,97.01
73,2018,97.79
73,2019,98.58
80,1992,281.07
80,1993,204.21
80,1994,335.53
80,1995,312.32
80,1996,189.66
80,1997,127.4
80,1998,114.71
80,1999,111.26
80,2000,112.61
80,2001,104.56
80,2002,117.11
80,2003,101.21
80,2004,120.13
80,2005,112.19
80,2006,90.06
80,2007,86.97
80,2008,76.07
80,2009,78.04
80,2010,128.45
80,2011,139.76
80,2012,80.87
80,2013,82.29
80,2014,93.98
80,2015,102.36
80,2016,103.66
80,2017,83.44
80,2018,152.15
80,2019,151.4
84,1961,140
84,1962,81.5
84,1963,94.52
84,1964,91.01
84,1965,97.01
84,1966,102.3
84,1967,127.73
84,1968,102.4
84,1969,89.35
84,1970,79.5
84,1971,60.59
84,1972,84.6
84,1973,85.63
84,1974,101.78
84,1975,130.65
84,1976,110.33
84,1977,95.09
84,1978,125.06
84,1979,88.59
84,1980,120.48
84,1981,212.99
84,1982,143.75
84,1983,169.93
84,1984,153.16
84,1985,162.24
84,1986,146.38
84,1987,96.16
84,1988,174.23
84,1989,174.59
84,1990,147.71
84,1991,154.09
84,1992,167.96
84,1993,152.16
84,1994,156.42
84,1995,151.58
84,1996,134.13
84,1997,145.37
84,1998,104.04
84,1999,155
84,2000,130.06
84,2001,140.03
84,2002,96.46
84,2003,92.04
84,2004,121.31
84,2005,121.46
84,2006,128.25
84,2007,116.23
84,2008,117.84
84,2009,102.17
84,2010,112.37
84,2011,104.77
84,2012,109.85
84,2013,103.16
84,2014,97.54
84,2015,99.69
84,2016,102.77
84,2017,115.09
84,2018,71.81
84,2019,59.29
9,1961,23.16
9,1962,25.64
9,1963,28.04
9,1964,27.61
9,1965,29.91
9,1966,32.14
9,1967,31.14
9,1968,46.81
9,1969,66.61
9,1970,88.31
9,1971,39.74
9,1972,73.32
9,1973,24.05
9,1974,87.56
9,1975,80.6
9,1976,28.68
9,1977,22.6
9,1978,24.49
9,1979,35.09
9,1980,62.64
9,1981,119.07
9,1982,79.52
9,1983,82.36
9,1984,81.05
9,1985,79.76
9,1986,78.51
9,1987,77.29
9,1988,76.1
9,1989,78.72
9,1990,83.31
9,1991,78.32
9,1992,79.07
9,1993,79.82
9,1994,79.34
9,1995,78.89
9,1996,78.64
9,1997,78.24
9,1998,77.86
9,1999,77.66
9,2000,77.3
9,2001,76.94
9,2002,76.75
9,2003,76.25
9,2004,76.08
9,2005,75.76
9,2006,75.14
9,2007,75.92
9,2008,80.88
9,2009,85.88
9,2010,91.35
9,2011,90.41
9,2012,93.8
9,2013,95.53
9,2014,97.37
9,2015,100.01
9,2016,102.62
9,2017,104.91
9,2018,107.17
9,2019,109.26
97,1961,744.39
97,1962,2448.67
97,1963,739.49
97,1964,589.49
97,1965,1468.39
97,1966,879.91
97,1967,1204.28
97,1968,808.36
97,1969,1031.51
97,1970,1226.65
97,1971,1211.38
97,1972,1276.89
97,1973,1122.1
97,1974,1169.17
97,1975,1361.85
97,1976,1497.84
97,1977,1000.31
97,1978,1087.87
97,1979,962.58
97,1980,794.27
97,1981,807.35
97,1982,755.31
97,1983,798.5
97,1984,853.79
97,1985,580.15
97,1986,497.57
97,1987,332.18
97,1988,305.55
97,1989,362.5
97,1990,347.53
97,1991,300.45
97,1992,292.65
97,1993,286.15
97,1994,288.35
97,1995,216.44
97,1996,289.05
97,1997,296.25
97,1998,341.38
97,1999,574.05
97,2000,496.77
97,2001,151.63
97,2002,165.23
97,2003,189.22
97,2004,256.16
97,2005,239.12
97,2006,207.17
97,2007,135.56
97,2008,120.31
97,2009,107.96
97,2010,78.97
97,2011,76.96
97,2012,60.55
97,2013,98.7
97,2014,106.61
97,2015,117.6
97,2016,75.79
97,2017,77.51
97,2018,84.61
97,2019,100.23
98,1992,603.83
98,1993,739.55
98,1994,963.02
98,1995,840.5
98,1996,950.54
98,1997,990.64
98,1998,1051.2
98,1999,1642.87
98,2000,1175.58
98,2001,1075.19
98,2002,1092.77
98,2003,652.67
98,2004,549.63
98,2005,391.96
98,2006,287.01
98,2007,271.36
98,2008,330.32
98,2009,759.54
98,2010,72.97
98,2011,73.22
98,2012,81.23
98,2013,38.22
98,2014,35.81
98,2015,141.92
98,2016,122.27
98,2017,32.21
98,2018,31.88
98,2019,133.68
