geo,year,energy_for_power_irrigation_emissions_ch4_energy_eae
5303,1995,0.7977
5303,1996,2.8229
5303,1997,2.8229
5303,1998,2.8229
5303,1999,2.8229
5303,2000,2.8229
5303,2001,6.4487
5303,2002,6.4487
5303,2003,8.2115
5303,2004,8.2115
5303,2005,8.2115
5303,2006,8.2115
5303,2007,8.2115
5303,2008,8.2115
5303,2009,8.2115
5303,2010,8.2115
5303,2011,8.2115
5303,2012,8.2115
5304,1991,0.0005
5304,1992,0.0005
5304,1993,0.0005
5304,1994,0.0003
5304,1995,0.0003
5304,1996,0.0003
5304,1997,0.0003
5304,1998,0.0003
5304,1999,0.0003
5304,2000,0.0003
5304,2001,0.0003
5304,2002,0.0003
5304,2003,0.0003
5304,2004,0.0003
5304,2005,0.0035
5304,2006,0.0481
5304,2007,0.0481
5304,2008,0.0481
5304,2009,0.068
5304,2010,0.068
5304,2011,0.068
5304,2012,0.068
5305,1975,0.0389
5305,1976,0.0389
5305,1977,0.0389
5305,1978,0.0389
5305,1979,0.0389
5305,1980,0.0418
5305,1981,0.2782
5305,1982,0.2782
5305,1983,0.2782
5305,1984,0.2782
5305,1985,0.3516
5305,1986,0.4821
5305,1987,0.4821
5305,1988,0.4821
5305,1989,0.4821
5305,1990,0.4821
5305,1991,0.5096
5305,1992,3.5793
5305,1993,3.9005
5305,1994,4.7253
5305,1995,5.164
5305,1996,5.3691
5305,1997,5.3691
5305,1998,5.3803
5305,1999,5.3803
5305,2000,5.7439
5305,2001,5.7532
5305,2002,5.7532
5305,2003,6.2109
5305,2004,6.3181
5305,2005,6.3181
5305,2006,6.7793
5305,2007,6.6561
5305,2008,6.6561
5305,2009,6.6561
5305,2010,8.293
5305,2011,8.293
5305,2012,9.0233
5400,1970,1.1966
5400,1971,1.1966
5400,1972,1.1966
5400,1973,1.1966
5400,1974,1.1966
5400,1975,1.1966
5400,1976,1.1966
5400,1977,1.1966
5400,1978,1.1966
5400,1979,1.1966
5400,1980,1.1966
5400,1981,1.2864
5400,1982,1.2864
5400,1983,1.2864
5400,1984,1.2864
5400,1985,1.2864
5400,1986,1.7092
5400,1987,1.7092
5400,1988,1.7092
5400,1989,1.7092
5400,1990,7.7402
5400,1991,7.9988
5400,1992,12.8293
5400,1993,13.1325
5400,1994,13.1325
5400,1995,13.1624
5400,1996,13.1624
5400,1997,13.1624
5400,1998,13.1624
5400,1999,13.2583
5400,2000,18.9344
5400,2001,18.9344
5400,2002,18.935
5400,2003,13.9517
5400,2004,13.9517
5400,2005,14.1959
5400,2006,15.3605
5400,2007,18.017
5400,2008,18.017
5400,2009,18.3711
5400,2010,18.553
5400,2011,23.8325
5400,2012,23.8325
5401,1981,0.0058
5401,1982,0.0058
5401,1983,0.0058
5401,1984,0.0058
5401,1985,0.0058
5401,1986,0.0092
5401,1987,0.0092
5401,1988,0.0092
5401,1989,0.0092
5401,1990,6.0386
5401,1991,6.0473
5401,1992,10.8778
5401,1993,11.181
5401,1994,11.181
5401,1995,11.181
5401,1996,11.181
5401,1997,11.181
5401,1998,11.181
5401,1999,11.181
5401,2000,11.181
5401,2001,11.181
5401,2002,11.181
5401,2003,6.1977
5401,2004,6.1977
5401,2005,6.1977
5401,2006,6.1977
5401,2007,6.5849
5401,2008,6.5849
5401,2009,6.9391
5401,2010,6.9391
5401,2011,6.9391
5401,2012,6.9391
5402,1981,0.0073
5402,1982,0.0073
5402,1983,0.0073
5402,1984,0.0073
5402,1985,0.0073
5402,1986,0.0109
5402,1987,0.0109
5402,1988,0.0109
5402,1989,0.0109
5402,1990,0.0109
5402,1991,0.0128
5402,1992,0.0128
5402,1993,0.0128
5402,1994,0.0128
5402,1995,0.0427
5402,1996,0.0427
5402,1997,0.0427
5402,1998,0.0427
5402,1999,0.0427
5402,2000,0.0427
5402,2001,0.0427
5402,2002,0.0427
5402,2003,0.0427
5402,2004,0.0427
5402,2005,0.2868
5402,2006,0.2868
5402,2007,0.2868
5402,2008,0.2868
5402,2009,0.2868
5402,2010,0.4456
5402,2011,0.4456
5402,2012,0.4456
5403,1970,1.1966
5403,1971,1.1966
5403,1972,1.1966
5403,1973,1.1966
5403,1974,1.1966
5403,1975,1.1966
5403,1976,1.1966
5403,1977,1.1966
5403,1978,1.1966
5403,1979,1.1966
5403,1980,1.1966
5403,1981,1.2205
5403,1982,1.2205
5403,1983,1.2205
5403,1984,1.2205
5403,1985,1.2205
5403,1986,1.5618
5403,1987,1.5618
5403,1988,1.5618
5403,1989,1.5618
5403,1990,1.5633
5403,1991,1.805
5403,1992,1.805
5403,1993,1.805
5403,1994,1.805
5403,1995,1.805
5403,1996,1.805
5403,1997,1.805
5403,1998,1.805
5403,1999,1.9009
5403,2000,1.9009
5403,2001,1.9009
5403,2002,1.9015
5403,2003,1.9015
5403,2004,1.9015
5403,2005,1.9015
5403,2006,1.9015
5403,2007,4.1147
5403,2008,4.1147
5403,2009,4.1147
5403,2010,4.1379
5403,2011,9.4174
5403,2012,9.4174
5404,1981,0.0529
5404,1982,0.0529
5404,1983,0.0529
5404,1984,0.0529
5404,1985,0.0529
5404,1986,0.1273
5404,1987,0.1273
5404,1988,0.1273
5404,1989,0.1273
5404,1990,0.1273
5404,1991,0.1338
5404,1992,0.1338
5404,1993,0.1338
5404,1994,0.1338
5404,1995,0.1338
5404,1996,0.1338
5404,1997,0.1338
5404,1998,0.1338
5404,1999,0.1338
5404,2000,5.8098
5404,2001,5.8098
5404,2002,5.8098
5404,2003,5.8098
5404,2004,5.8098
5404,2005,5.8098
5404,2006,6.9744
5404,2007,7.0305
5404,2008,7.0305
5404,2009,7.0305
5404,2010,7.0305
5404,2011,7.0305
5404,2012,7.0305
5500,1981,0.0487
5500,1982,0.0487
5500,1983,0.0487
5500,1984,0.0487
5500,1985,0.0487
5500,1986,0.1383
5500,1987,0.1383
5500,1988,0.1383
5500,1989,0.1383
5500,1990,0.1383
5500,1991,0.3426
5500,1992,0.3426
5500,1993,0.3426
5500,1994,0.3426
5500,1995,0.3426
5500,1996,0.3426
5500,1997,0.3426
5500,1998,0.3426
5500,1999,0.3426
5500,2000,0.3426
5500,2001,0.3426
5500,2002,0.3426
5500,2003,0.3426
5500,2004,0.3426
5500,2005,0.3426
5500,2006,1.6572
5500,2007,2.8887
5500,2008,2.8887
5500,2009,2.8887
5500,2010,2.8887
5500,2011,2.8887
5500,2012,2.8887
5501,1981,0.0487
5501,1982,0.0487
5501,1983,0.0487
5501,1984,0.0487
5501,1985,0.0487
5501,1986,0.1383
5501,1987,0.1383
5501,1988,0.1383
5501,1989,0.1383
5501,1990,0.1383
5501,1991,0.3426
5501,1992,0.3426
5501,1993,0.3426
5501,1994,0.3426
5501,1995,0.3426
5501,1996,0.3426
5501,1997,0.3426
5501,1998,0.3426
5501,1999,0.3426
5501,2000,0.3426
5501,2001,0.3426
5501,2002,0.3426
5501,2003,0.3426
5501,2004,0.3426
5501,2005,0.3426
5501,2006,1.6572
5501,2007,2.8887
5501,2008,2.8887
5501,2009,2.8887
5501,2010,2.8887
5501,2011,2.8887
5501,2012,2.8887
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
57,1993,0.3032
57,1994,0.3032
57,1995,0.3032
57,1996,0.3032
57,1997,0.3032
57,1998,0.3032
57,1999,0.3032
57,2000,0.3032
57,2001,0.3032
57,2002,0.3032
57,2003,0.3032
57,2004,0.3032
57,2005,0.3032
57,2006,0.3032
57,2007,0.3032
57,2008,0.3032
57,2009,0.3032
57,2010,0.3032
57,2011,0.3032
57,2012,0.3032
5706,1970,1.1966
5706,1971,1.1966
5706,1972,1.1966
5706,1973,1.1966
5706,1974,1.1966
5706,1975,1.2355
5706,1976,1.2355
5706,1977,1.2355
5706,1978,1.2355
5706,1979,1.2355
5706,1980,1.2355
5706,1981,1.3253
5706,1982,1.3253
5706,1983,1.3253
5706,1984,1.3253
5706,1985,1.3669
5706,1986,1.7897
5706,1987,1.7897
5706,1988,1.7897
5706,1989,1.7897
5706,1990,7.8206
5706,1991,8.0793
5706,1992,8.0793
5706,1993,8.0793
5706,1994,8.1074
5706,1995,8.1373
5706,1996,8.1373
5706,1997,8.1373
5706,1998,8.1373
5706,1999,8.2333
5706,2000,13.9093
5706,2001,13.9093
5706,2002,13.9099
5706,2003,8.9267
5706,2004,8.9267
5706,2005,9.1708
5706,2006,10.3354
5706,2007,12.9919
5706,2008,12.9919
5706,2009,12.9919
5706,2010,13.1682
5706,2011,18.4478
5706,2012,18.4478
58,1986,0.0001
58,1987,0.0001
58,1988,0.0001
58,1989,0.0001
58,1990,0.0001
58,1991,0.0001
58,1992,0.0001
58,1993,0.0001
58,1994,0.0001
58,1995,0.0001
58,1996,0.0001
58,1997,0
58,1998,0
58,1999,0
58,2000,0.4934
58,2001,0.4934
58,2002,0.4934
58,2003,0.4934
58,2004,0.4934
58,2005,0.4934
58,2006,0.4934
58,2007,0.4934
58,2008,0.4934
58,2009,0.4934
58,2010,0.4934
58,2011,0.4934
58,2012,0.4934
5801,1970,0.3298
5801,1971,0.3298
5801,1972,0.3298
5801,1973,0.3298
5801,1974,0.3298
5801,1975,0.3298
5801,1976,0.3298
5801,1977,0.3298
5801,1978,0.3298
5801,1979,0.3298
5801,1980,0.331
5801,1981,0.331
5801,1982,0.331
5801,1983,0.331
5801,1984,0.331
5801,1985,0.3321
5801,1986,0.3321
5801,1987,0.3323
5801,1988,0.3416
5801,1989,0.3419
5801,1990,0.3435
5801,1991,0.3435
5801,1992,0.4413
5801,1993,0.4413
5801,1994,0.465
5801,1995,0.465
5801,1996,0.465
5801,1997,0.465
5801,1998,0.4654
5801,1999,0.4654
5801,2000,0.5775
5801,2001,0.5926
5801,2002,0.6096
5801,2003,0.6096
5801,2004,0.6098
5801,2005,0.6098
5801,2006,0.6098
5801,2007,0.6098
5801,2008,0.6098
5801,2009,0.6154
5801,2010,0.6154
5801,2011,0.6169
5801,2012,0.6176
5802,1970,0.3298
5802,1971,0.3298
5802,1972,0.3298
5802,1973,0.3298
5802,1974,0.3298
5802,1975,0.3298
5802,1976,0.3298
5802,1977,0.3298
5802,1978,0.3298
5802,1979,0.3298
5802,1980,0.3298
5802,1981,0.3298
5802,1982,0.3298
5802,1983,0.3298
5802,1984,0.3298
5802,1985,0.331
5802,1986,0.331
5802,1987,0.3312
5802,1988,0.3404
5802,1989,0.3407
5802,1990,0.5772
5802,1991,0.6004
5802,1992,0.7178
5802,1993,2.4373
5802,1994,2.5587
5802,1995,2.9973
5802,1996,2.9973
5802,1997,2.9973
5802,1998,2.9978
5802,1999,3.0882
5802,2000,3.2626
5802,2001,3.281
5802,2002,3.2976
5802,2003,3.2976
5802,2004,3.2976
5802,2005,3.1917
5802,2006,3.2658
5802,2007,3.2658
5802,2008,3.2658
5802,2009,3.6255
5802,2010,3.4713
5802,2011,3.5282
5802,2012,3.5289
5803,1982,0.0021
5803,1983,0.0021
5803,1984,0.0021
5803,1985,0.0021
5803,1986,0.0021
5803,1987,0.0021
5803,1988,0.0021
5803,1989,0.0021
5803,1990,0.0021
5803,1991,0.0021
5803,1992,0.0021
5803,1993,0.0021
5803,1994,0.0041
5803,1995,0.0504
5803,1996,0.0505
5803,1997,1.1669
5803,1998,1.1691
5803,1999,1.1691
5803,2000,1.2205
5803,2001,1.2205
5803,2002,1.2288
5803,2003,1.2295
5803,2004,1.2295
5803,2005,1.2358
5803,2006,1.2358
5803,2007,1.2358
5803,2008,1.2361
5803,2009,1.2361
5803,2010,1.24
5803,2011,1.24
5803,2012,0.5812
5815,1970,0.3298
5815,1971,0.3298
5815,1972,0.3298
5815,1973,0.3298
5815,1974,0.3298
5815,1975,0.3298
5815,1976,0.3298
5815,1977,0.3298
5815,1978,0.3298
5815,1979,0.3298
5815,1980,0.331
5815,1981,0.331
5815,1982,0.331
5815,1983,0.331
5815,1984,0.331
5815,1985,0.335
5815,1986,0.335
5815,1987,0.3352
5815,1988,0.3445
5815,1989,0.3448
5815,1990,0.5829
5815,1991,0.8077
5815,1992,0.9171
5815,1993,1.14
5815,1994,1.3896
5815,1995,1.3896
5815,1996,3.4148
5815,1997,3.4151
5815,1998,3.4155
5815,1999,3.5059
5815,2000,3.6503
5815,2001,7.2912
5815,2002,7.2931
5815,2003,7.4146
5815,2004,7.8654
5815,2005,7.7595
5815,2006,7.7595
5815,2007,7.7595
5815,2008,7.7595
5815,2009,7.7651
5815,2010,8.0842
5815,2011,8.0857
5815,2012,8.0864
5817,1970,0.3298
5817,1971,0.3298
5817,1972,0.3298
5817,1973,0.3298
5817,1974,0.3298
5817,1975,0.3298
5817,1976,0.3298
5817,1977,0.3298
5817,1978,0.3298
5817,1979,0.3298
5817,1980,0.3444
5817,1981,0.3444
5817,1982,0.3466
5817,1983,0.3466
5817,1984,0.3466
5817,1985,0.8295
5817,1986,0.8295
5817,1987,0.8297
5817,1988,0.839
5817,1989,1.1307
5817,1990,1.1324
5817,1991,1.4014
5817,1992,1.5754
5817,1993,2.0819
5817,1994,2.2941
5817,1995,2.3404
5817,1996,2.3404
5817,1997,3.4567
5817,1998,3.4572
5817,1999,3.4572
5817,2000,3.6385
5817,2001,3.9169
5817,2002,4.5055
5817,2003,4.627
5817,2004,5.1002
5817,2005,5.1002
5817,2006,5.1002
5817,2007,5.1002
5817,2008,5.6896
5817,2009,5.6952
5817,2010,5.6991
5817,2011,6.176
5817,2012,6.3392
5848,1970,1.1966
5848,1971,1.1966
5848,1972,1.1966
5848,1973,1.1966
5848,1974,1.1966
5848,1975,1.1966
5848,1976,1.1966
5848,1977,1.1966
5848,1978,1.1966
5848,1979,1.1966
5848,1980,1.1966
5848,1981,1.3467
5848,1982,1.3467
5848,1983,1.3467
5848,1984,1.3467
5848,1985,1.3467
5848,1986,1.8724
5848,1987,1.8724
5848,1988,1.8724
5848,1989,1.8724
5848,1990,8.2067
5848,1991,8.8146
5848,1992,13.6289
5848,1993,15.8461
5848,1994,16.6105
5848,1995,16.6404
5848,1996,16.6404
5848,1997,16.6404
5848,1998,16.6404
5848,1999,16.7363
5848,2000,22.4635
5848,2001,22.4635
5848,2002,22.4641
5848,2003,17.4808
5848,2004,19.0544
5848,2005,51.5883
5848,2006,54.4536
5848,2007,58.3416
5848,2008,58.3416
5848,2009,58.3416
5848,2010,57.5458
5848,2011,62.8253
5848,2012,63.5555
5849,1970,0.3298
5849,1971,0.3298
5849,1972,0.3298
5849,1973,0.3298
5849,1974,0.3298
5849,1975,0.3687
5849,1976,0.3687
5849,1977,0.3687
5849,1978,0.3687
5849,1979,0.3687
5849,1980,0.5129
5849,1981,0.7546
5849,1982,3.8762
5849,1983,3.5846
5849,1984,3.5846
5849,1985,4.2804
5849,1986,4.4912
5849,1987,4.4914
5849,1988,4.6705
5849,1989,4.9622
5849,1990,5.2004
5849,1991,7.7848
5849,1992,11.2264
5849,1993,12.3316
5849,1994,12.7248
5849,1995,13.6368
5849,1996,15.8673
5849,1997,18.0769
5849,1998,21.1164
5849,1999,21.2068
5849,2000,22.8391
5849,2001,26.7526
5849,2002,28.2338
5849,2003,30.8721
5849,2004,31.3916
5849,2005,31.2889
5849,2006,51.0093
5849,2007,51.686
5849,2008,52.2754
5849,2009,52.6534
5849,2010,54.4034
5849,2011,55.0347
5849,2012,56.0283
5873,1970,1.1966
5873,1971,1.1966
5873,1972,1.1966
5873,1973,1.1966
5873,1974,1.1966
5873,1975,1.1966
5873,1976,1.1966
5873,1977,1.1966
5873,1978,1.1966
5873,1979,1.1966
5873,1980,1.1966
5873,1981,1.5883
5873,1982,1.5883
5873,1983,1.5883
5873,1984,1.5883
5873,1985,1.5883
5873,1986,2.2723
5873,1987,2.2723
5873,1988,2.2723
5873,1989,2.2723
5873,1990,2.5756
5873,1991,3.2432
5873,1992,3.2432
5873,1993,3.5671
5873,1994,4.3315
5873,1995,4.34
5873,1996,4.34
5873,1997,5.3641
5873,1998,5.3641
5873,1999,5.46
5873,2000,11.4997
5873,2001,11.4997
5873,2002,11.4997
5873,2003,11.4997
5873,2004,13.0698
5873,2005,45.5975
5873,2006,48.4627
5873,2007,53.0951
5873,2008,53.0951
5873,2009,53.0951
5873,2010,53.7713
5873,2011,59.0509
5873,2012,59.7811
59,1985,0.198
59,1986,0.198
59,1987,0.198
59,1988,0.198
59,1989,0.198
59,1990,0.198
59,1991,0.198
59,1992,0.198
59,1993,0.5786
59,1994,0.5786
59,1995,0.5786
59,1996,0.5786
59,1997,0.5786
59,1998,0.5786
59,1999,0.5786
59,2000,0.5786
59,2001,0.5786
59,2002,1.1379
59,2003,1.1379
59,2004,1.1379
59,2005,1.1379
59,2006,1.1379
59,2007,1.1379
59,2008,1.1379
59,2009,1.1379
59,2010,1.1379
59,2011,1.1379
59,2012,1.1379
60,1993,0.0129
60,1994,0.0129
60,1995,0.0129
60,1996,0.0129
60,1997,0.0129
60,1998,0.0129
60,1999,0.0129
60,2000,0.0129
60,2001,0.0129
60,2002,0.0129
60,2003,0.0129
60,2004,0.0129
60,2005,0.0129
60,2006,0.0129
60,2007,0.0129
60,2008,0.0129
60,2009,0.0129
60,2010,0.0129
60,2011,0.0129
60,2012,0.0095
63,1995,0.0085
63,1996,0.0085
63,1997,0.0085
63,1998,0.0085
63,1999,0.0085
63,2000,0.0085
63,2001,0.0085
63,2002,0.0085
63,2003,0.0085
63,2004,0.0085
63,2005,0.0085
63,2006,0.0085
63,2007,0.0085
63,2008,0.0085
63,2009,0.0085
63,2010,0.0085
63,2011,0.0085
63,2012,0.0085
67,2010,0.1587
67,2011,0.1587
67,2012,0.1587
68,1981,0.0509
68,1982,0.0509
68,1983,0.0509
68,1984,0.0509
68,1985,0.0509
68,1986,0.1179
68,1987,0.1179
68,1988,0.1179
68,1989,0.1179
68,1990,0.1179
68,1991,0.1179
68,1992,0.1179
68,1993,0.1179
68,1994,0.1179
68,1995,0.1179
68,1996,0.1179
68,1997,0.1179
68,1998,0.1179
68,1999,0.1179
68,2000,5.794
68,2001,5.794
68,2002,5.794
68,2003,5.794
68,2004,5.794
68,2005,5.794
68,2006,5.794
68,2007,5.8501
68,2008,5.8501
68,2009,5.8501
68,2010,5.8501
68,2011,5.8501
68,2012,5.8501
73,1996,0.2051
73,1997,0.2051
73,1998,0.2051
73,1999,0.2051
73,2000,0.2051
73,2001,0.2051
73,2002,0.2051
73,2003,0.2051
73,2004,0.2051
73,2005,0.2051
73,2006,0.2051
73,2007,0.0819
73,2008,0.0819
73,2009,0.0819
73,2010,0.0819
73,2011,0.0819
73,2012,0.0819
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
79,1981,0.002
79,1982,0.002
79,1983,0.002
79,1984,0.002
79,1985,0.002
79,1986,0.002
79,1987,0.002
79,1988,0.002
79,1989,0.002
79,1990,0.002
79,1991,0.0043
79,1992,0.0043
79,1993,0.0043
79,1994,0.0043
79,1995,0.0043
79,1996,0.0043
79,1997,0.0043
79,1998,0.0043
79,1999,0.0043
79,2000,0.0043
79,2001,0.0043
79,2002,0.0043
79,2003,0.0043
79,2004,0.0043
79,2005,0.0043
79,2006,1.1689
79,2007,1.1689
79,2008,1.1689
79,2009,1.1689
79,2010,1.1689
79,2011,1.1689
79,2012,1.1689
8,1997,0.0003
8,1998,0.0003
8,1999,0.0003
8,2000,0.0003
8,2001,0.0003
8,2002,0.0003
8,2003,0.0003
8,2004,0.0003
8,2005,0.0003
8,2006,0.0003
8,2007,0.0003
8,2008,0.0003
8,2009,0.0003
8,2010,0.0003
8,2011,0.0003
8,2012,0.0003
81,1994,0.0017
81,1995,0.0017
81,1996,0.0017
81,1997,0.0017
81,1998,0.0017
81,1999,0.0017
81,2000,0.0182
81,2001,0.0182
81,2002,0.0182
81,2003,0.0182
81,2004,0.0182
81,2005,0.0182
81,2006,0.0182
81,2007,0.0182
81,2008,0.0182
81,2009,0.0182
81,2010,0.0182
81,2011,0.0182
81,2012,0.0182
86,1997,0.0006
86,1998,0.0006
86,1999,0.0006
86,2000,0.0006
86,2001,0.0006
86,2002,0.0006
86,2003,0.0006
86,2004,0.0006
86,2005,0.0006
86,2006,0.0006
86,2007,0.0006
86,2008,0.001
86,2009,0.001
86,2010,0.001
86,2011,0.001
86,2012,0.001
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0.2956
89,2004,0.2956
89,2005,0.2956
89,2006,0.2956
89,2007,0.2956
89,2008,0.2956
89,2009,0.2956
89,2010,0.2956
89,2011,0.2956
89,2012,0.2956
9,1988,0.1698
9,1989,0.1698
9,1990,0.1698
9,1991,0.1698
9,1992,0.1698
9,1993,0.1698
9,1994,0.1698
9,1995,0.1698
9,1996,0.1698
9,1997,0.1698
9,1998,0.1698
9,1999,0.1698
9,2000,0.1698
9,2001,0.1698
9,2002,1.0624
9,2003,1.0624
9,2004,1.0624
9,2005,1.0624
9,2006,1.0624
9,2007,1.0624
9,2008,1.0624
9,2009,1.0624
9,2010,1.0624
9,2011,1.0624
9,2012,1.0624
90,1994,0.0046
90,1995,0.0046
90,1996,0.0046
90,1997,0.0046
90,1998,0.0046
90,1999,0.0046
90,2000,0.0046
90,2001,0.0013
90,2002,0.0013
90,2003,0.0013
90,2004,0.0013
90,2005,0.0013
90,2006,0.0013
90,2007,0.0013
90,2008,0.0013
90,2009,0.0013
90,2010,0.0013
90,2011,0.0013
90,2012,0.0013
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
96,1982,0.0001
96,1983,0.0001
96,1984,0.0001
96,1985,0.0001
96,1986,0.0001
96,1987,0.0001
96,1988,0.0001
96,1989,0.0001
96,1990,0.0001
96,1991,0.0001
96,1992,0.0001
96,1993,0.0001
96,1994,0.0001
96,1995,0.0001
96,1996,0.0001
96,1997,0.0001
96,1998,0.0001
96,1999,0.0001
96,2000,0.0001
96,2001,0.0001
96,2002,0.0001
96,2003,0.0001
96,2004,0.0001
96,2005,0.0001
96,2006,0.0003
96,2007,0.0003
96,2008,0.0003
96,2009,0.0003
96,2010,0.0003
96,2011,0.0003
96,2012,0.0003
97,1981,0.0058
97,1982,0.0058
97,1983,0.0058
97,1984,0.0058
97,1985,0.0058
97,1986,0.0057
97,1987,0.0057
97,1988,0.0057
97,1989,0.0057
97,1990,0.0057
97,1991,0.0086
97,1992,0.0086
97,1993,0.0086
97,1994,0.0086
97,1995,0.0086
97,1996,0.0086
97,1997,0.0086
97,1998,0.0086
97,1999,0.0086
97,2000,0.0086
97,2001,0.0086
97,2002,0.0086
97,2003,0.0086
97,2004,0.0086
97,2005,0.0086
97,2006,0.0086
97,2007,0.2824
97,2008,0.2824
97,2009,0.2824
97,2010,0.2824
97,2011,0.2824
97,2012,0.2824
98,2002,0.0006
98,2003,0.0006
98,2004,0.0006
98,2005,0.0006
98,2006,0.0006
98,2007,0.0006
98,2008,0.0006
98,2009,0.0006
98,2010,0.0006
98,2011,0.0006
98,2012,0.0006
